I/V Sweep,id_vds_P
RecordTime,08/04/2023 08:30:52
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.455,0.15,-0.013080000000000001,-2.5156E-09,0.013088,3.2406E-07,-3.1356E-07
0.46,0.15,-0.013062,-2.5004E-09,0.013076,3.238E-07,-3.1352E-07
0.465,0.15,-0.01305,-2.5072E-09,0.01306,3.2362E-07,-3.1358E-07
0.47000000000000003,0.15,-0.013034,-2.5332E-09,0.013044000000000002,3.2327999999999997E-07,-3.136E-07
0.47500000000000003,0.15,-0.01302,-2.5151E-09,0.013030000000000002,3.2298E-07,-3.135E-07
0.48000000000000004,0.15,-0.013002000000000001,-2.5081E-09,0.013014000000000001,3.2282E-07,-3.135E-07
0.48500000000000004,0.15,-0.012990000000000002,-2.5324E-09,0.012998000000000001,3.2256E-07,-3.135E-07
0.49000000000000005,0.15,-0.01297,-2.5293E-09,0.012980000000000002,3.2232E-07,-3.135E-07
0.49500000000000005,0.15,-0.012950000000000001,-2.5189E-09,0.012964000000000002,3.2206E-07,-3.1352E-07
0.5,0.15,-0.012936000000000001,-2.5305E-09,0.012944,3.2196E-07,-3.135E-07
0.505,0.15,-0.012916,-2.5466E-09,0.012926000000000002,3.2159999999999997E-07,-3.1352E-07
0.51,0.15,-0.012896000000000001,-2.5363E-09,0.012908000000000001,3.2138E-07,-3.1352E-07
0.515,0.15,-0.012878,-2.5481E-09,0.012888000000000002,3.212E-07,-3.135E-07
0.52,0.15,-0.012858000000000001,-2.5708E-09,0.012866,3.2102E-07,-3.1354E-07
0.525,0.15,-0.01284,-2.5626E-09,0.012848000000000002,3.2074E-07,-3.1344E-07
0.53,0.15,-0.012818000000000001,-2.562E-09,0.012822000000000002,3.206E-07,-3.133E-07
0.535,0.15,-0.012792000000000001,-2.5736E-09,0.012802000000000001,3.2038E-07,-3.1354E-07
0.54,0.15,-0.012766000000000001,-2.596E-09,0.012774,3.2014E-07,-3.1342E-07
0.545,0.15,-0.012740000000000001,-2.5764E-09,0.012754000000000001,3.2005999999999997E-07,-3.1336E-07
0.55,0.15,-0.012718000000000002,-2.5821E-09,0.012726000000000001,3.1982E-07,-3.1336E-07
0.555,0.15,-0.012688000000000001,-2.6088E-09,0.012700000000000001,3.1963999999999997E-07,-3.1347999999999997E-07
0.56,0.15,-0.012658,-2.5987E-09,0.012666000000000002,3.1942E-07,-3.1333999999999997E-07
0.56500000000000006,0.15,-0.012628,-2.5997E-09,0.012640000000000002,3.1921999999999997E-07,-3.1338E-07
0.57000000000000006,0.15,-0.012598000000000002,-2.6158E-09,0.012608000000000001,3.1906E-07,-3.134E-07
0.57500000000000007,0.15,-0.012560000000000002,-2.6398E-09,0.012574000000000002,3.1888E-07,-3.1346E-07
0.58000000000000007,0.15,-0.012526,-2.6201E-09,0.012536,3.1878E-07,-3.134E-07
0.58500000000000008,0.15,-0.012488,-2.6279E-09,0.0125,3.1851999999999997E-07,-3.1336E-07
0.59000000000000008,0.15,-0.012450000000000001,-2.6599E-09,0.012456000000000002,3.185E-07,-3.1361999999999997E-07
0.595,0.15,-0.012404000000000002,-2.6553E-09,0.012416000000000002,3.1816E-07,-3.1332E-07
0.6,0.15,-0.012362000000000002,-2.6527E-09,0.012368,3.1802E-07,-3.133E-07
0.605,0.15,-0.012312000000000002,-2.6703E-09,0.012322000000000001,3.1792E-07,-3.1332E-07
0.61,0.15,-0.012260000000000002,-2.6998E-09,0.012272000000000002,3.1772E-07,-3.1326E-07
0.615,0.15,-0.01221,-2.6879E-09,0.012218000000000001,3.1756E-07,-3.1326E-07
0.62,0.15,-0.012152000000000001,-2.7005E-09,0.012164000000000001,3.1736E-07,-3.1333999999999997E-07
0.625,0.15,-0.012090000000000002,-2.7362E-09,0.012102000000000002,3.172E-07,-3.1322E-07
0.63,0.15,-0.012024000000000002,-2.7265E-09,0.012038000000000002,3.1714E-07,-3.1326E-07
0.635,0.15,-0.011956000000000001,-2.7442E-09,0.011968000000000001,3.1696E-07,-3.1322E-07
0.64,0.15,-0.011884,-2.7761E-09,0.011892000000000002,3.1692E-07,-3.1322E-07
0.645,0.15,-0.011810000000000001,-2.7767E-09,0.01182,3.1669999999999997E-07,-3.1324E-07
0.65,0.15,-0.011724000000000002,-2.7843E-09,0.011738,3.1652E-07,-3.1319999999999997E-07
0.655,0.15,-0.011638,-2.8209E-09,0.011652000000000001,3.1646E-07,-3.1338E-07
0.66,0.15,-0.011548000000000001,-2.8353E-09,0.011558,3.1627999999999997E-07,-3.1326E-07
0.665,0.15,-0.011454,-2.828E-09,0.011466,3.1618E-07,-3.1322E-07
0.67,0.15,-0.011354000000000001,-2.8903E-09,0.011366000000000001,3.1608E-07,-3.1326E-07
0.675,0.15,-0.011248000000000001,-2.8946E-09,0.011258,3.1594E-07,-3.1308E-07
0.68,0.15,-0.011136000000000002,-2.8848E-09,0.01115,3.158E-07,-3.1312E-07
0.685,0.15,-0.011022,-2.941E-09,0.011030000000000002,3.157E-07,-3.1312E-07
0.69000000000000006,0.15,-0.010898000000000001,-2.9669E-09,0.010908000000000001,3.1584E-07,-3.1318E-07
0.69500000000000006,0.15,-0.010770000000000002,-2.9597E-09,0.010780000000000001,3.155E-07,-3.1316E-07
0.70000000000000007,0.15,-0.010634000000000001,-2.9748E-09,0.010648000000000001,3.1536E-07,-3.1312E-07
0.70500000000000007,0.15,-0.010492000000000001,-3.0573E-09,0.010504000000000001,3.1536E-07,-3.1312E-07
0.71000000000000008,0.15,-0.010348000000000001,-3.0488E-09,0.010358000000000001,3.1532E-07,-3.1326E-07
0.71500000000000008,0.15,-0.010196,-3.0258E-09,0.010204000000000001,3.1501999999999997E-07,-3.1308E-07
0.72000000000000008,0.15,-0.010036000000000002,-3.1244E-09,0.010048000000000001,3.1487999999999997E-07,-3.1298E-07
0.72500000000000009,0.15,-0.0098834,-3.1225E-09,0.0098828,3.1482E-07,-3.1291999999999997E-07
0.73,0.15,-0.0097122,-3.1362E-09,0.0097118,3.147E-07,-3.1296E-07
0.735,0.15,-0.009532,-3.2358E-09,0.009532,3.1466E-07,-3.1305999999999997E-07
0.74,0.15,-0.0093472,-3.2371E-09,0.0093472,3.1459999999999997E-07,-3.13E-07
0.745,0.15,-0.0091566,-3.213E-09,0.0091576,3.1444E-07,-3.1305999999999997E-07
0.75,0.15,-0.008955,-3.3022E-09,0.0089568000000000009,3.1417999999999997E-07,-3.1266E-07
0.755,0.15,-0.0087528,-3.366E-09,0.0087514,3.1398E-07,-3.1272E-07
0.76,0.15,-0.0085396,-3.3545E-09,0.008539,3.1392E-07,-3.127E-07
0.765,0.15,-0.008321,-3.3534E-09,0.0083206000000000009,3.1412E-07,-3.13E-07
0.77,0.15,-0.0080938,-3.4646E-09,0.0080956,3.141E-07,-3.129E-07
0.775,0.15,-0.007865,-3.4919E-09,0.007865,3.14E-07,-3.1296E-07
0.78,0.15,-0.0076242,-3.4811E-09,0.0076232,3.1382E-07,-3.1291999999999997E-07
0.785,0.15,-0.0073818,-3.544E-09,0.0073806,3.138E-07,-3.1302E-07
0.79,0.15,-0.0071268,-3.6218E-09,0.0071282,3.1375999999999997E-07,-3.1291999999999997E-07
0.795,0.15,-0.0068708,-3.6379E-09,0.0068712,3.1372E-07,-3.1288E-07
0.8,0.15,-0.0066026,-3.6548E-09,0.0066032,3.136E-07,-3.1291999999999997E-07
0.805,0.15,-0.0063344000000000004,-3.7394E-09,0.0063334,3.1347999999999997E-07,-3.1284E-07
0.81,0.15,-0.0060584,-3.7902E-09,0.0060574,3.1344E-07,-3.1288E-07
0.81500000000000006,0.15,-0.0057712,-3.8123E-09,0.0057728,3.1336E-07,-3.1284E-07
0.82000000000000006,0.15,-0.0054824,-3.8505E-09,0.0054834,3.1354E-07,-3.1308E-07
0.82500000000000007,0.15,-0.005183,-3.9488E-09,0.005184,3.1319999999999997E-07,-3.1284E-07
0.83000000000000007,0.15,-0.0048826,-3.9894E-09,0.0048828000000000005,3.131E-07,-3.1274E-07
0.83500000000000008,0.15,-0.0045712,-4.0042E-09,0.0045722,3.13E-07,-3.1282E-07
0.84000000000000008,0.15,-0.0042582,-4.083E-09,0.0042582,3.1296E-07,-3.1284E-07
0.84500000000000008,0.15,-0.0039338,-4.1474E-09,0.0039338,3.1288E-07,-3.128E-07
0.85000000000000009,0.15,-0.0036098000000000002,-4.1751E-09,0.0036090000000000002,3.1284E-07,-3.1274E-07
0.85500000000000009,0.15,-0.0032732,-4.2156E-09,0.0032734,3.1282E-07,-3.128E-07
0.86,0.15,-0.0029366,-4.3212E-09,0.002937,3.1288E-07,-3.1276E-07
0.865,0.15,-0.0025896,-4.3601E-09,0.0025904,3.1262E-07,-3.1277999999999997E-07
0.87,0.15,-0.0022416,-4.3971E-09,0.0022408000000000003,3.1258E-07,-3.1276E-07
0.875,0.15,-0.0018878,-4.4811E-09,0.0018884000000000002,3.1252E-07,-3.1277999999999997E-07
0.88,0.15,-0.0015242,-4.5685E-09,0.0015252,3.1244E-07,-3.1276E-07
0.885,0.15,-0.0011598000000000001,-4.5964E-09,0.0011598000000000001,3.1235999999999997E-07,-3.1272E-07
0.89,0.15,-0.00078602,-4.647E-09,0.0007854,3.1221999999999997E-07,-3.127E-07
0.895,0.15,-0.00041158000000000004,-4.7478E-09,0.00041170000000000003,3.1221999999999997E-07,-3.1266E-07
0.9,0.15,2.0354000000000002E-05,-4.805E-09,1.5346000000000002E-05,3.121E-07,-3.1276E-07
0,0.3,-0.0050152,-1.2061E-09,0.0050146,3.7882E-07,-3.129E-07
0.005,0.3,-0.0050126,-1.2363E-09,0.005013,3.7774E-07,-3.1296E-07
0.01,0.3,-0.0050094,-1.2139E-09,0.00501,3.7662E-07,-3.1316E-07
0.015000000000000001,0.3,-0.005006,-1.2066E-09,0.0050064,3.7566E-07,-3.1291999999999997E-07
0.02,0.3,-0.0050028,-1.2399E-09,0.0050024,3.7452E-07,-3.1294E-07
0.025,0.3,-0.004999,-1.2323E-09,0.0050002,3.7351999999999997E-07,-3.1296E-07
0.030000000000000002,0.3,-0.0049958,-1.2216E-09,0.0049966,3.725E-07,-3.1296E-07
0.035,0.3,-0.004992,-1.2369E-09,0.0049932,3.7164E-07,-3.1298E-07
0.04,0.3,-0.004989,-1.2588E-09,0.0049894,3.706E-07,-3.1294E-07
0.045000000000000005,0.3,-0.004985,-1.2304E-09,0.004986,3.6962E-07,-3.1294E-07
0.05,0.3,-0.0049830000000000004,-1.2218E-09,0.0049834,3.683E-07,-3.131E-07
0.055,0.3,-0.0049802,-1.2469E-09,0.0049804,3.6767999999999997E-07,-3.1294E-07
0.060000000000000005,0.3,-0.0049764,-1.2452E-09,0.0049776,3.6664E-07,-3.13E-07
0.065,0.3,-0.0049722,-1.2352E-09,0.0049732000000000005,3.6582E-07,-3.13E-07
0.07,0.3,-0.0049702,-1.241E-09,0.0049704,3.6494E-07,-3.1294E-07
0.075,0.3,-0.0049658,-1.2616E-09,0.0049658,3.64E-07,-3.13E-07
0.08,0.3,-0.004962,-1.2498E-09,0.0049632,3.6305999999999997E-07,-3.1296E-07
0.085,0.3,-0.0049592,-1.2395E-09,0.0049582,3.6212E-07,-3.1296E-07
0.090000000000000011,0.3,-0.0049552,-1.2521E-09,0.0049552,3.6137999999999997E-07,-3.1296E-07
0.095,0.3,-0.0049516000000000004,-1.2629E-09,0.0049524,3.6056E-07,-3.1302E-07
0.1,0.3,-0.0049482,-1.246E-09,0.0049486,3.5958E-07,-3.13E-07
0.10500000000000001,0.3,-0.0049440000000000005,-1.2452E-09,0.0049456000000000005,3.5888E-07,-3.1304E-07
0.11,0.3,-0.0049408,-1.2713E-09,0.0049418000000000005,3.581E-07,-3.1296E-07
0.115,0.3,-0.0049376,-1.2594E-09,0.0049376,3.573E-07,-3.1294E-07
0.12000000000000001,0.3,-0.0049334,-1.2485E-09,0.0049354,3.5644E-07,-3.1304E-07
0.125,0.3,-0.0049304,-1.2561E-09,0.0049314,3.5572E-07,-3.1291999999999997E-07
0.13,0.3,-0.0049258,-1.2789E-09,0.0049272000000000005,3.549E-07,-3.1296E-07
0.135,0.3,-0.0049238,-1.2668E-09,0.004924,3.5406E-07,-3.1296E-07
0.14,0.3,-0.0049206,-1.2561E-09,0.0049204,3.5334E-07,-3.1296E-07
0.14500000000000002,0.3,-0.0049164000000000005,-1.264E-09,0.0049154,3.5256E-07,-3.1294E-07
0.15,0.3,-0.0049132,-1.2814E-09,0.004913,3.5192E-07,-3.1291999999999997E-07
0.155,0.3,-0.0049096,-1.2665E-09,0.0049096,3.5124E-07,-3.13E-07
0.16,0.3,-0.0049056,-1.2603E-09,0.004907,3.5049999999999997E-07,-3.1298E-07
0.165,0.3,-0.004902,-1.2804E-09,0.0049016,3.4988E-07,-3.1296E-07
0.17,0.3,-0.0048976,-1.2766E-09,0.0048992,3.4912E-07,-3.1296E-07
0.17500000000000002,0.3,-0.004895,-1.2694E-09,0.0048962,3.4844E-07,-3.1294E-07
0.18000000000000002,0.3,-0.0048902,-1.2777E-09,0.0048922,3.4782E-07,-3.1298E-07
0.185,0.3,-0.0048876,-1.2901E-09,0.0048882000000000005,3.4716E-07,-3.1291999999999997E-07
0.19,0.3,-0.0048836,-1.276E-09,0.0048844,3.465E-07,-3.1294E-07
0.195,0.3,-0.0048802,-1.2717E-09,0.0048798,3.4586E-07,-3.1296E-07
0.2,0.3,-0.004876,-1.2826E-09,0.0048774000000000005,3.4522E-07,-3.1294E-07
0.20500000000000002,0.3,-0.0048722,-1.2965E-09,0.0048728,3.4458E-07,-3.129E-07
0.21000000000000002,0.3,-0.0048684,-1.2899E-09,0.004869,3.4414E-07,-3.1288E-07
0.215,0.3,-0.004865,-1.2737E-09,0.0048662,3.4342E-07,-3.129E-07
0.22,0.3,-0.0048606000000000005,-1.299E-09,0.0048606000000000005,3.4286E-07,-3.129E-07
0.225,0.3,-0.0048576,-1.2827E-09,0.0048584,3.4222E-07,-3.129E-07
0.23,0.3,-0.0048526,-1.2903E-09,0.0048544,3.418E-07,-3.129E-07
0.23500000000000001,0.3,-0.0048494,-1.3062E-09,0.0048502,3.4108E-07,-3.1288E-07
0.24000000000000002,0.3,-0.0048452,-1.2692E-09,0.0048458,3.4066E-07,-3.1286E-07
0.24500000000000002,0.3,-0.0048408,-1.2733E-09,0.0048426,3.4006E-07,-3.1286E-07
0.25,0.3,-0.0048378,-1.3178E-09,0.004839,3.3954E-07,-3.129E-07
0.255,0.3,-0.0048348,-1.2824E-09,0.0048346000000000005,3.39E-07,-3.1291999999999997E-07
0.26,0.3,-0.0048306,-1.2726E-09,0.0048312,3.3858E-07,-3.1288E-07
0.265,0.3,-0.004827,-1.3212E-09,0.0048268,3.3802E-07,-3.1282E-07
0.27,0.3,-0.0048224,-1.2909E-09,0.0048222000000000004,3.3748E-07,-3.1286E-07
0.275,0.3,-0.0048184000000000005,-1.2765E-09,0.0048200000000000005,3.3704E-07,-3.1294E-07
0.28,0.3,-0.0048144,-1.3085E-09,0.004814,3.3652E-07,-3.1296E-07
0.28500000000000003,0.3,-0.0048104,-1.3097E-09,0.0048104,3.3608E-07,-3.129E-07
0.29000000000000004,0.3,-0.0048068,-1.272E-09,0.0048068,3.3562E-07,-3.1284E-07
0.29500000000000004,0.3,-0.004802,-1.2904E-09,0.0048022,3.3513999999999997E-07,-3.129E-07
0.3,0.3,-0.0047986,-1.3496E-09,0.0047994,3.3468E-07,-3.129E-07
0.305,0.3,-0.0047936,-1.3042E-09,0.0047944,3.3424E-07,-3.1284E-07
0.31,0.3,-0.00479,-1.2654E-09,0.0047898,3.3382E-07,-3.1284E-07
0.315,0.3,-0.0047864,-1.3242E-09,0.0047864,3.334E-07,-3.1284E-07
0.32,0.3,-0.0047814,-1.3615E-09,0.0047828,3.3286E-07,-3.1282E-07
0.325,0.3,-0.004778,-1.2797E-09,0.0047786,3.3254E-07,-3.1284E-07
0.33,0.3,-0.0047736,-1.2594E-09,0.0047732,3.3216E-07,-3.1296E-07
0.335,0.3,-0.0047694,-1.3429E-09,0.0047694,3.3172E-07,-3.1284E-07
0.34,0.3,-0.0047642,-1.3493E-09,0.0047658,3.3126E-07,-3.1308E-07
0.34500000000000003,0.3,-0.0047604,-1.2841E-09,0.0047614,3.3098E-07,-3.1282E-07
0.35000000000000003,0.3,-0.0047564,-1.2769E-09,0.0047574,3.306E-07,-3.1286E-07
0.35500000000000004,0.3,-0.0047534000000000005,-1.3715999999999999E-09,0.0047528,3.3014E-07,-3.1284E-07
0.36000000000000004,0.3,-0.0047480000000000005,-1.3348E-09,0.0047486,3.2984E-07,-3.1277999999999997E-07
0.365,0.3,-0.0047436,-1.2636E-09,0.0047444,3.2942E-07,-3.1284E-07
0.37,0.3,-0.0047388000000000005,-1.3186E-09,0.0047408,3.2904E-07,-3.1282E-07
0.375,0.3,-0.0047354,-1.3672E-09,0.0047358,3.2872E-07,-3.1288E-07
0.38,0.3,-0.0047306,-1.3031E-09,0.004731,3.283E-07,-3.1282E-07
0.385,0.3,-0.0047262,-1.2775E-09,0.0047258000000000005,3.2808E-07,-3.1284E-07
0.39,0.3,-0.0047204000000000005,-1.3487E-09,0.0047214,3.2776E-07,-3.1284E-07
0.395,0.3,-0.0047166000000000005,-1.3499E-09,0.0047182000000000005,3.2732E-07,-3.1282E-07
0.4,0.3,-0.0047118,-1.3017E-09,0.0047124,3.2698E-07,-3.1276E-07
0.405,0.3,-0.0047076,-1.3087E-09,0.0047076,3.2668E-07,-3.1276E-07
0.41000000000000003,0.3,-0.0047034,-1.3633E-09,0.0047034,3.2638E-07,-3.1284E-07
0.41500000000000004,0.3,-0.0046988,-1.3359E-09,0.0046986,3.2603999999999997E-07,-3.128E-07
0.42000000000000004,0.3,-0.0046946,-1.3067E-09,0.0046934,3.2576E-07,-3.1288E-07
0.42500000000000004,0.3,-0.0046884,-1.3416E-09,0.0046890000000000005,3.2542E-07,-3.1277999999999997E-07
0.43,0.3,-0.0046846,-1.3396E-09,0.0046844,3.2514E-07,-3.1286E-07
0.435,0.3,-0.0046794,-1.326E-09,0.0046808,3.2484E-07,-3.1277999999999997E-07
0.44,0.3,-0.0046736,-1.323E-09,0.0046752,3.2452E-07,-3.1284E-07
0.445,0.3,-0.0046692,-1.3566E-09,0.0046708,3.2434E-07,-3.128E-07
0.45,0.3,-0.0046656,-1.3342E-09,0.0046668000000000005,3.2404E-07,-3.127E-07
0.455,0.3,-0.0046606,-1.3366E-09,0.0046602,3.2374E-07,-3.1284E-07
0.46,0.3,-0.0046554000000000005,-1.3581E-09,0.0046558,3.2348E-07,-3.1277999999999997E-07
0.465,0.3,-0.0046500000000000005,-1.3512E-09,0.0046494,3.2327999999999997E-07,-3.1282E-07
0.47000000000000003,0.3,-0.0046446000000000005,-1.3265E-09,0.0046458,3.2292E-07,-3.1284E-07
0.47500000000000003,0.3,-0.0046398,-1.3449E-09,0.0046402,3.2292E-07,-3.1284E-07
0.48000000000000004,0.3,-0.0046342,-1.3765E-09,0.0046358,3.2243999999999997E-07,-3.1277999999999997E-07
0.48500000000000004,0.3,-0.0046288,-1.331E-09,0.0046294000000000005,3.2218E-07,-3.13E-07
0.49000000000000005,0.3,-0.0046240000000000005,-1.3326E-09,0.0046248,3.2196E-07,-3.1277999999999997E-07
0.49500000000000005,0.3,-0.0046188,-1.3714E-09,0.0046182,3.2176E-07,-3.1284E-07
0.5,0.3,-0.0046144,-1.3711E-09,0.0046148000000000005,3.2152E-07,-3.1277999999999997E-07
0.505,0.3,-0.0046082,-1.3351E-09,0.0046086,3.2131999999999997E-07,-3.128E-07
0.51,0.3,-0.0046024,-1.3442E-09,0.0046028,3.2106E-07,-3.1277999999999997E-07
0.515,0.3,-0.0045962,-1.3792E-09,0.0045978,3.2086E-07,-3.1276E-07
0.52,0.3,-0.0045916,-1.3503E-09,0.0045926000000000005,3.2056E-07,-3.1282E-07
0.525,0.3,-0.0045864,-1.3435E-09,0.0045854,3.2042E-07,-3.1277999999999997E-07
0.53,0.3,-0.004581,-1.3563E-09,0.00458,3.2018E-07,-3.1272E-07
0.535,0.3,-0.0045746,-1.3973E-09,0.0045752,3.1996E-07,-3.1277999999999997E-07
0.54,0.3,-0.0045676,-1.3574E-09,0.0045686,3.1977999999999997E-07,-3.1276E-07
0.545,0.3,-0.0045628,-1.3584E-09,0.0045624,3.1958E-07,-3.1276E-07
0.55,0.3,-0.0045562,-1.386E-09,0.0045574000000000005,3.194E-07,-3.1276E-07
0.555,0.3,-0.0045502,-1.3768E-09,0.00455,3.1921999999999997E-07,-3.1284E-07
0.56,0.3,-0.0045446,-1.3573E-09,0.0045444000000000005,3.1904E-07,-3.128E-07
0.56500000000000006,0.3,-0.0045378,-1.3625E-09,0.0045372,3.1886E-07,-3.1272E-07
0.57000000000000006,0.3,-0.0045326,-1.3895E-09,0.0045312,3.187E-07,-3.1272E-07
0.57500000000000007,0.3,-0.0045246,-1.3703E-09,0.0045254,3.1848E-07,-3.1276E-07
0.58000000000000007,0.3,-0.0045182,-1.3778E-09,0.0045182,3.1826E-07,-3.127E-07
0.58500000000000008,0.3,-0.0045118,-1.3886E-09,0.0045128,3.1812E-07,-3.127E-07
0.59000000000000008,0.3,-0.0045042,-1.3953E-09,0.0045052,3.1794E-07,-3.1272E-07
0.595,0.3,-0.004498,-1.3886E-09,0.0044978,3.1781999999999997E-07,-3.1276E-07
0.6,0.3,-0.00449,-1.391E-09,0.00449,3.1772E-07,-3.1274E-07
0.605,0.3,-0.0044818,-1.3916E-09,0.0044828,3.175E-07,-3.1268E-07
0.61,0.3,-0.004475,-1.3769E-09,0.0044748,3.1734E-07,-3.1268E-07
0.615,0.3,-0.0044668,-1.4013E-09,0.0044678,3.172E-07,-3.1272E-07
0.62,0.3,-0.0044582,-1.3921E-09,0.0044586,3.1704E-07,-3.1274E-07
0.625,0.3,-0.0044502000000000005,-1.3963E-09,0.0044514,3.1694E-07,-3.1277999999999997E-07
0.63,0.3,-0.0044406,-1.3983E-09,0.0044426,3.1682E-07,-3.1274E-07
0.635,0.3,-0.0044328,-1.4168E-09,0.004433,3.1655999999999997E-07,-3.1272E-07
0.64,0.3,-0.0044226000000000005,-1.4157E-09,0.0044228,3.1652E-07,-3.1266E-07
0.645,0.3,-0.0044134000000000005,-1.4017E-09,0.0044136,3.1638E-07,-3.1268E-07
0.65,0.3,-0.0044026000000000004,-1.4199E-09,0.0044038,3.1624E-07,-3.127E-07
0.655,0.3,-0.0043916,-1.4189E-09,0.0043924,3.1608E-07,-3.1272E-07
0.66,0.3,-0.0043796,-1.4216E-09,0.0043804000000000004,3.1598E-07,-3.1266E-07
0.665,0.3,-0.0043682,-1.4069E-09,0.0043688,3.1585999999999997E-07,-3.1274E-07
0.67,0.3,-0.0043552,-1.4334E-09,0.0043558,3.1571999999999997E-07,-3.127E-07
0.675,0.3,-0.004342,-1.4307E-09,0.0043424,3.156E-07,-3.1272E-07
0.68,0.3,-0.0043268000000000004,-1.4292E-09,0.0043276,3.1548E-07,-3.1272E-07
0.685,0.3,-0.0043118,-1.439E-09,0.0043112,3.1534E-07,-3.1272E-07
0.69000000000000006,0.3,-0.0042962,-1.4409E-09,0.0042958,3.1528E-07,-3.1277999999999997E-07
0.69500000000000006,0.3,-0.0042778,-1.4534E-09,0.0042778,3.1514E-07,-3.1263999999999997E-07
0.70000000000000007,0.3,-0.0042584,-1.4474E-09,0.0042584,3.1512E-07,-3.1266E-07
0.70500000000000007,0.3,-0.0042372,-1.4628E-09,0.0042382,3.1498E-07,-3.1262E-07
0.71000000000000008,0.3,-0.0042152,-1.4713E-09,0.0042148,3.1486E-07,-3.1268E-07
0.71500000000000008,0.3,-0.0041892,-1.4659E-09,0.0041904,3.1478E-07,-3.1268E-07
0.72000000000000008,0.3,-0.004164,-1.4832E-09,0.004165,3.1472E-07,-3.127E-07
0.72500000000000009,0.3,-0.0041356,-1.4812E-09,0.0041354,3.1458E-07,-3.127E-07
0.73,0.3,-0.0041044,-1.4921E-09,0.004104,3.1454E-07,-3.127E-07
0.735,0.3,-0.0040696000000000005,-1.5069E-09,0.0040698,3.1442E-07,-3.127E-07
0.74,0.3,-0.0040338,-1.5119E-09,0.004033,3.143E-07,-3.127E-07
0.745,0.3,-0.0039942,-1.5074E-09,0.0039932,3.1424E-07,-3.127E-07
0.75,0.3,-0.0039498,-1.5223E-09,0.0039504,3.1408E-07,-3.126E-07
0.755,0.3,-0.0039030000000000002,-1.5503E-09,0.003904,3.142E-07,-3.127E-07
0.76,0.3,-0.0038516,-1.548E-09,0.0038514,3.1396E-07,-3.1268E-07
0.765,0.3,-0.003797,-1.5571E-09,0.0037964,3.1388E-07,-3.1263999999999997E-07
0.77,0.3,-0.0037362000000000003,-1.5812E-09,0.0037362000000000003,3.1375999999999997E-07,-3.1266E-07
0.775,0.3,-0.0036728,-1.5977E-09,0.0036738,3.1375999999999997E-07,-3.1263999999999997E-07
0.78,0.3,-0.0036028,-1.5878E-09,0.0036034,3.1366E-07,-3.1263999999999997E-07
0.785,0.3,-0.0035292,-1.6102E-09,0.0035302000000000003,3.1354E-07,-3.1262E-07
0.79,0.3,-0.0034484,-1.6368E-09,0.0034492,3.1347999999999997E-07,-3.1262E-07
0.795,0.3,-0.0033636,-1.6423E-09,0.0033644,3.1347999999999997E-07,-3.1263999999999997E-07
0.8,0.3,-0.0032726,-1.6536E-09,0.003273,3.1338E-07,-3.1284E-07
0.805,0.3,-0.0031762,-1.6744E-09,0.0031762,3.1336E-07,-3.1263999999999997E-07
0.81,0.3,-0.0030734,-1.7037E-09,0.0030746000000000002,3.1316E-07,-3.126E-07
0.81500000000000006,0.3,-0.002963,-1.7133E-09,0.0029634,3.1316E-07,-3.1266E-07
0.82000000000000006,0.3,-0.0028474,-1.7317E-09,0.0028472000000000003,3.1308E-07,-3.1266E-07
0.82500000000000007,0.3,-0.0027228,-1.76E-09,0.0027238,3.131E-07,-3.1263999999999997E-07
0.83000000000000007,0.3,-0.0025942,-1.7757E-09,0.0025956,3.1296E-07,-3.1262E-07
0.83500000000000008,0.3,-0.0024572,-1.792E-09,0.0024568,3.1304E-07,-3.1263999999999997E-07
0.84000000000000008,0.3,-0.0023136,-1.817E-09,0.0023144,3.1276E-07,-3.126E-07
0.84500000000000008,0.3,-0.0021614,-1.8464E-09,0.002162,3.1263999999999997E-07,-3.1254E-07
0.85000000000000009,0.3,-0.0020054,-1.8491E-09,0.002005,3.1268E-07,-3.1286E-07
0.85500000000000009,0.3,-0.001838,-1.8822E-09,0.0018376,3.1258E-07,-3.1256E-07
0.86,0.3,-0.0016666,-1.9208E-09,0.0016672,3.1252E-07,-3.1252E-07
0.865,0.3,-0.001484,-1.9351E-09,0.0014842,3.1244E-07,-3.1258E-07
0.87,0.3,-0.0012978,-1.9632E-09,0.0012984000000000001,3.124E-07,-3.1263999999999997E-07
0.875,0.3,-0.0011042,-2.0042E-09,0.0011054,3.123E-07,-3.1254E-07
0.88,0.3,-0.00090002000000000007,-2.0232E-09,0.00090168000000000008,3.1242E-07,-3.1266E-07
0.885,0.3,-0.00069186000000000009,-2.0448E-09,0.00069206000000000009,3.122E-07,-3.1262E-07
0.89,0.3,-0.00047322000000000005,-2.0957E-09,0.0004739,3.121E-07,-3.1263999999999997E-07
0.895,0.3,-0.00025042,-2.1258E-09,0.00025062,3.1206E-07,-3.1263999999999997E-07
0.9,0.3,-1.1724900000000002E-05,-2.1394E-09,1.1212E-05,3.1196E-07,-3.1252E-07
0,0.45,-0.00055536000000000008,-4.8049000000000006E-10,0.0005551,3.7924E-07,-3.123E-07
0.005,0.45,-0.00055508,-4.7348E-10,0.00055464,3.7804E-07,-3.1234E-07
