I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.33,0.15,-0.022738,-2.0183E-09,0.022754000000000003,3.6557000000000004E-06,-3.6353E-06
0.335,0.15,-0.022698000000000003,-2.0138E-09,0.02271,3.6584000000000004E-06,-3.6375000000000003E-06
0.34,0.15,-0.022652000000000002,-2.2563E-09,0.022666000000000002,3.6565000000000005E-06,-3.633E-06
0.34500000000000003,0.15,-0.022608000000000003,-2.2546E-09,0.022622000000000003,3.6557000000000004E-06,-3.6337000000000005E-06
0.35000000000000003,0.15,-0.022564,-2.2531E-09,0.022578,3.6574000000000003E-06,-3.6365000000000002E-06
0.35500000000000004,0.15,-0.022518000000000003,-2.2644E-09,0.022536,3.6545000000000003E-06,-3.6335000000000004E-06
0.36000000000000004,0.15,-0.022482000000000002,-2.2635E-09,0.022494000000000004,3.6600000000000005E-06,-3.6356000000000004E-06
0.365,0.15,-0.022436,-2.2622E-09,0.022444000000000002,3.6582000000000004E-06,-3.6332000000000002E-06
0.37,0.15,-0.022384,-2.2724E-09,0.022400000000000003,3.6593000000000003E-06,-3.6323000000000004E-06
0.375,0.15,-0.022344000000000003,-2.2797E-09,0.022354000000000002,3.65E-06,-3.6325000000000004E-06
0.38,0.15,-0.022298000000000002,-2.2784E-09,0.022306000000000003,3.6492000000000006E-06,-3.6319000000000003E-06
0.385,0.15,-0.022250000000000002,-2.2848E-09,0.022262,3.6482000000000005E-06,-3.6320000000000005E-06
0.39,0.15,-0.0222,-2.2854E-09,0.022216000000000003,3.6449000000000005E-06,-3.6266000000000006E-06
0.395,0.15,-0.022156000000000002,-2.2707E-09,0.022172,3.6496E-06,-3.6290000000000003E-06
0.4,0.15,-0.022106,-2.2446E-09,0.022126000000000003,3.6454000000000003E-06,-3.6287000000000005E-06
0.405,0.15,-0.022060000000000003,-2.2477E-09,0.022076000000000002,3.6460000000000003E-06,-3.6285000000000005E-06
0.41000000000000003,0.15,-0.022016,-2.2416E-09,0.022026,3.6394000000000003E-06,-3.6252000000000005E-06
0.41500000000000004,0.15,-0.021966000000000003,-2.249E-09,0.021982,3.6411E-06,-3.6288000000000003E-06
0.42000000000000004,0.15,-0.021918000000000003,-1.9964E-09,0.021932000000000004,3.6413E-06,-3.6255000000000003E-06
0.42500000000000004,0.15,-0.02187,-2.2564E-09,0.021884,3.6425000000000003E-06,-3.6261000000000003E-06
0.43,0.15,-0.021820000000000003,-2.3163E-09,0.021838000000000003,3.6416000000000004E-06,-3.6206000000000005E-06
0.435,0.15,-0.021774,-2.3234E-09,0.021786000000000003,3.6358000000000004E-06,-3.6198000000000005E-06
0.44,0.15,-0.021716000000000003,-2.3234E-09,0.021734000000000003,3.6344000000000003E-06,-3.6227000000000005E-06
0.445,0.15,-0.021670000000000002,-2.3336E-09,0.021682000000000003,3.6375000000000003E-06,-3.6230000000000003E-06
0.45,0.15,-0.021618000000000002,-2.3286E-09,0.021634,3.6334000000000002E-06,-3.6173000000000005E-06
0.455,0.15,-0.021564000000000003,-2.0652E-09,0.021580000000000002,3.6366000000000005E-06,-3.6248000000000004E-06
0.46,0.15,-0.021514000000000002,-2.078E-09,0.021528000000000002,3.6356000000000004E-06,-3.6230000000000003E-06
0.465,0.15,-0.021460000000000003,-2.3462E-09,0.021476000000000002,3.6381000000000004E-06,-3.6266000000000006E-06
0.47000000000000003,0.15,-0.021404000000000003,-2.3561E-09,0.021424000000000002,3.6361000000000002E-06,-3.6273000000000004E-06
0.47500000000000003,0.15,-0.021348000000000002,-2.3636E-09,0.021366000000000003,3.6353E-06,-3.6240000000000004E-06
0.48000000000000004,0.15,-0.021288,-2.3597E-09,0.021308,3.6319000000000003E-06,-3.6184000000000004E-06
0.48500000000000004,0.15,-0.021234000000000003,-2.3681E-09,0.02125,3.6355E-06,-3.6214E-06
0.49000000000000005,0.15,-0.021182000000000003,-2.3714E-09,0.021196000000000003,3.6294000000000004E-06,-3.6189E-06
0.49500000000000005,0.15,-0.021122000000000002,-2.3761E-09,0.021136000000000002,3.6259000000000003E-06,-3.6166000000000002E-06
0.5,0.15,-0.021064000000000003,-2.3919E-09,0.02108,3.6286000000000003E-06,-3.6198000000000005E-06
0.505,0.15,-0.021002000000000003,-2.3867E-09,0.021018000000000002,3.6260000000000005E-06,-3.6169000000000005E-06
0.51,0.15,-0.02094,-2.3944E-09,0.020958,3.6256000000000005E-06,-3.6153000000000004E-06
0.515,0.15,-0.020878,-2.4096E-09,0.020896,3.6247E-06,-3.6178000000000003E-06
0.52,0.15,-0.020814000000000003,-2.4055E-09,0.020828000000000003,3.6275000000000004E-06,-3.6149000000000003E-06
0.525,0.15,-0.020754,-2.1107E-09,0.020764,3.6217000000000004E-06,-3.6125000000000006E-06
0.53,0.15,-0.020686000000000003,-2.1075E-09,0.020700000000000003,3.6179000000000005E-06,-3.6104E-06
0.535,0.15,-0.020616000000000002,-2.4254E-09,0.020630000000000003,3.6165000000000004E-06,-3.6116000000000003E-06
0.54,0.15,-0.020546000000000002,-2.4339E-09,0.020558000000000003,3.6125000000000006E-06,-3.6052000000000002E-06
0.545,0.15,-0.020472,-2.4456E-09,0.020488000000000003,3.6101000000000004E-06,-3.6054000000000002E-06
0.55,0.15,-0.020396,-2.457E-09,0.020418000000000002,3.6106E-06,-3.6024000000000004E-06
0.555,0.15,-0.020324000000000002,-2.455E-09,0.020344,3.6099000000000004E-06,-3.6037000000000003E-06
0.56,0.15,-0.020246,-2.1546E-09,0.02026,3.6102E-06,-3.6024000000000004E-06
0.56500000000000006,0.15,-0.020168000000000002,-2.1645E-09,0.020182000000000002,3.6098000000000006E-06,-3.6079000000000002E-06
0.57000000000000006,0.15,-0.020088,-2.1598E-09,0.020102000000000002,3.6096000000000006E-06,-3.6026000000000005E-06
0.57500000000000007,0.15,-0.02,-2.1712E-09,0.020016000000000003,3.6040000000000006E-06,-3.6020000000000004E-06
0.58000000000000007,0.15,-0.019912000000000003,-2.1689E-09,0.019928,3.6080000000000004E-06,-3.6023000000000002E-06
0.58500000000000008,0.15,-0.019822000000000003,-2.1317E-09,0.019838,3.6087000000000003E-06,-3.6029000000000003E-06
0.59000000000000008,0.15,-0.019732000000000003,-2.1362E-09,0.019748,3.6062000000000003E-06,-3.6058000000000003E-06
0.595,0.15,-0.01963,-2.146E-09,0.019652000000000003,3.5969000000000002E-06,-3.5946000000000003E-06
0.6,0.15,-0.019536,-2.1532E-09,0.019554000000000002,3.6000000000000003E-06,-3.5958000000000004E-06
0.605,0.15,-0.019434000000000003,-2.1644E-09,0.019446,3.5996000000000002E-06,-3.5977000000000003E-06
0.61,0.15,-0.019326000000000003,-2.5306E-09,0.019342,3.5946000000000003E-06,-3.5954000000000003E-06
0.615,0.15,-0.019214000000000002,-2.5878E-09,0.01923,3.5985000000000004E-06,-3.5995000000000004E-06
0.62,0.15,-0.019098,-2.6038E-09,0.019114000000000003,3.5961E-06,-3.5940000000000002E-06
0.625,0.15,-0.018974,-2.6123E-09,0.01899,3.5932E-06,-3.5905E-06
0.63,0.15,-0.018852,-2.2498E-09,0.018868000000000003,3.5889000000000005E-06,-3.5860000000000005E-06
0.635,0.15,-0.018722000000000003,-2.2687E-09,0.018736000000000003,3.5890000000000003E-06,-3.5897000000000005E-06
0.64,0.15,-0.018584000000000003,-2.6603E-09,0.018596,3.588E-06,-3.5891000000000005E-06
0.645,0.15,-0.018442,-2.6707E-09,0.018458000000000002,3.5888000000000003E-06,-3.5901E-06
0.65,0.15,-0.018296000000000003,-2.6935E-09,0.01831,3.5896000000000003E-06,-3.5855000000000002E-06
0.655,0.15,-0.018142000000000002,-2.7112E-09,0.018156000000000002,3.5848000000000004E-06,-3.5902000000000004E-06
0.66,0.15,-0.017980000000000003,-2.7153E-09,0.017996,3.5862000000000005E-06,-3.5856000000000004E-06
0.665,0.15,-0.017818,-2.7355E-09,0.017832,3.5808000000000005E-06,-3.5856000000000004E-06
0.67,0.15,-0.017646000000000002,-2.7567E-09,0.017662,3.5780000000000003E-06,-3.5806000000000005E-06
0.675,0.15,-0.017464,-2.764E-09,0.017480000000000002,3.5890000000000003E-06,-3.5854000000000004E-06
0.68,0.15,-0.017278,-2.7906E-09,0.01729,3.5782000000000003E-06,-3.5811000000000003E-06
0.685,0.15,-0.01708,-2.8084E-09,0.017096,3.5821000000000004E-06,-3.5871000000000004E-06
0.69000000000000006,0.15,-0.016876000000000002,-2.8162E-09,0.016890000000000002,3.5827000000000004E-06,-3.5877000000000004E-06
0.69500000000000006,0.15,-0.016668000000000002,-2.8469E-09,0.01668,3.5803000000000003E-06,-3.5848000000000004E-06
0.70000000000000007,0.15,-0.016444,-2.5748E-09,0.016464000000000003,3.5776000000000003E-06,-3.5807000000000003E-06
0.70500000000000007,0.15,-0.016218,-2.4191E-09,0.01623,3.5763000000000004E-06,-3.5787000000000006E-06
0.71000000000000008,0.15,-0.015972,-2.9149E-09,0.01599,3.5753000000000003E-06,-3.5805000000000003E-06
0.71500000000000008,0.15,-0.015742000000000003,-2.4568E-09,0.015744,3.5761000000000004E-06,-3.5780000000000003E-06
0.72000000000000008,0.15,-0.01548,-2.9488E-09,0.015496000000000001,3.5748000000000005E-06,-3.5774000000000003E-06
0.72500000000000009,0.15,-0.015212000000000002,-2.9794E-09,0.015228000000000002,3.5721000000000005E-06,-3.5768E-06
0.73,0.15,-0.014942000000000002,-3.0022E-09,0.014954000000000002,3.5701000000000003E-06,-3.5746000000000005E-06
0.735,0.15,-0.014656,-3.0237E-09,0.014668,3.5741000000000002E-06,-3.5745000000000003E-06
0.74,0.15,-0.014362000000000002,-3.0435E-09,0.014378000000000002,3.5670000000000003E-06,-3.5705000000000004E-06
0.745,0.15,-0.014058000000000001,-3.0689E-09,0.014070000000000001,3.5663000000000005E-06,-3.5725000000000005E-06
0.75,0.15,-0.013746000000000001,-3.1002E-09,0.013760000000000001,3.5652E-06,-3.5702000000000006E-06
0.755,0.15,-0.013422000000000002,-3.1182E-09,0.013436000000000002,3.5635000000000003E-06,-3.5676000000000004E-06
0.76,0.15,-0.013090000000000001,-3.1503999999999998E-09,0.013102,3.5612000000000003E-06,-3.5678000000000004E-06
0.765,0.15,-0.012744000000000002,-3.1752E-09,0.012756000000000002,3.5609000000000005E-06,-3.5660000000000002E-06
0.77,0.15,-0.012392,-3.2044E-09,0.012408,3.5599000000000004E-06,-3.5690000000000005E-06
0.775,0.15,-0.012016,-3.2377E-09,0.012044000000000001,3.5643000000000003E-06,-3.5679E-06
0.78,0.15,-0.011658000000000002,-3.2571E-09,0.011678000000000001,3.5618000000000004E-06,-3.5682000000000004E-06
0.785,0.15,-0.011278000000000002,-3.2862E-09,0.011298,3.5566000000000004E-06,-3.5665000000000005E-06
0.79,0.15,-0.010888,-3.3082E-09,0.010902,3.5563E-06,-3.5666000000000003E-06
0.795,0.15,-0.010488,-3.3358E-09,0.010508000000000002,3.5592E-06,-3.5675000000000006E-06
0.8,0.15,-0.010076000000000002,-3.3688E-09,0.010088000000000002,3.5550000000000003E-06,-3.5693000000000003E-06
0.805,0.15,-0.0096764,-3.3955E-09,0.0096748,3.5527000000000003E-06,-3.5618000000000004E-06
0.81,0.15,-0.0092416,-3.4378E-09,0.0092412,3.5530000000000005E-06,-3.5613000000000005E-06
0.81500000000000006,0.15,-0.0088052000000000009,-3.4665E-09,0.0088066,3.5573000000000002E-06,-3.5660000000000002E-06
0.82000000000000006,0.15,-0.008353600000000001,-3.4847E-09,0.0083534,3.554E-06,-3.5654E-06
0.82500000000000007,0.15,-0.007899,-3.523E-09,0.0078986,3.5522000000000005E-06,-3.5673000000000006E-06
0.83000000000000007,0.15,-0.0074294,-3.5584E-09,0.0074288,3.5568000000000004E-06,-3.5622000000000004E-06
0.83500000000000008,0.15,-0.0069578,-3.5858E-09,0.0069576,3.5518000000000005E-06,-3.5634000000000005E-06
0.84000000000000008,0.15,-0.0064692000000000005,-3.6162E-09,0.0064696,3.5478E-06,-3.5630000000000004E-06
0.84500000000000008,0.15,-0.005982,-3.6451E-09,0.0059828,3.5503000000000006E-06,-3.5622000000000004E-06
0.85000000000000009,0.15,-0.005482,-3.6736E-09,0.0054828,3.5483000000000004E-06,-3.5551000000000005E-06
0.85500000000000009,0.15,-0.004968,-3.7063E-09,0.0049684,3.5510000000000004E-06,-3.5595000000000004E-06
0.86,0.15,-0.0044552,-3.7341E-09,0.0044564,3.5468000000000005E-06,-3.5623E-06
0.865,0.15,-0.0039252,-3.7697E-09,0.0039262,3.5451E-06,-3.5632000000000005E-06
0.87,0.15,-0.0033944,-3.8114E-09,0.0033942,3.5467000000000003E-06,-3.5590000000000006E-06
0.875,0.15,-0.002849,-3.8414E-09,0.0028514,3.5484E-06,-3.5617000000000006E-06
0.88,0.15,-0.0023046,-3.8743E-09,0.002305,3.5500000000000003E-06,-3.5584000000000005E-06
0.885,0.15,-0.0017434,-3.9129E-09,0.0017438,3.5515000000000002E-06,-3.5631000000000002E-06
0.89,0.15,-0.001184,-3.9553E-09,0.0011846,3.5419000000000003E-06,-3.5613000000000005E-06
0.895,0.15,-0.00060858000000000006,-3.9866E-09,0.00060964,3.5452000000000004E-06,-3.5606000000000003E-06
0.9,0.15,3.213E-05,-4.024E-09,1.7158E-05,3.5445000000000005E-06,-3.5570000000000004E-06
0,0.3,-0.0098028,-9.9334E-10,0.009802,3.6647000000000003E-06,-3.5940000000000002E-06
0.005,0.3,-0.0097812,-9.9026E-10,0.0097826,3.6600000000000005E-06,-3.5942000000000002E-06
0.01,0.3,-0.009759,-9.9791000000000012E-10,0.0097602,3.6660000000000006E-06,-3.5959E-06
0.015000000000000001,0.3,-0.0097354,-1.00316E-09,0.009736,3.6599000000000003E-06,-3.5933000000000004E-06
0.02,0.3,-0.009717,-1.00012E-09,0.009715,3.6562000000000002E-06,-3.5941000000000005E-06
0.025,0.3,-0.0096922,-9.9398000000000012E-10,0.0096934,3.6598000000000005E-06,-3.5967000000000002E-06
0.030000000000000002,0.3,-0.0096734,-1.00826E-09,0.0096714,3.6584000000000004E-06,-3.5933000000000004E-06
0.035,0.3,-0.0096492,-1.01408E-09,0.0096498,3.6577000000000006E-06,-3.5916000000000005E-06
0.04,0.3,-0.009628600000000001,-1.0048800000000002E-09,0.0096246,3.6555000000000004E-06,-3.5955000000000006E-06
0.045000000000000005,0.3,-0.009603,-1.0135800000000001E-09,0.009607000000000001,3.6530000000000004E-06,-3.5921000000000003E-06
0.05,0.3,-0.0095836,-1.0135100000000002E-09,0.0095836,3.6531000000000002E-06,-3.5941000000000005E-06
0.055,0.3,-0.0095598,-9.6204000000000012E-10,0.0095598,3.6474000000000004E-06,-3.5903E-06
0.060000000000000005,0.3,-0.0095374,-9.5864000000000011E-10,0.0095394,3.6465000000000006E-06,-3.5915000000000003E-06
0.065,0.3,-0.009518,-9.7823E-10,0.0095150000000000009,3.6479000000000003E-06,-3.5873000000000004E-06
0.07,0.3,-0.009495,-1.02131E-09,0.0094964,3.6449000000000005E-06,-3.5928000000000006E-06
0.075,0.3,-0.0094752,-1.0128600000000002E-09,0.0094736,3.6470000000000004E-06,-3.5882000000000002E-06
0.08,0.3,-0.0094512,-1.03355E-09,0.009451600000000001,3.6446000000000002E-06,-3.5887000000000005E-06
0.085,0.3,-0.0094276,-1.02734E-09,0.0094292,3.6434000000000006E-06,-3.5910000000000004E-06
0.090000000000000011,0.3,-0.0094084,-1.01236E-09,0.0094064,3.6450000000000003E-06,-3.5926000000000006E-06
0.095,0.3,-0.0093868,-1.01755E-09,0.0093852,3.6434000000000006E-06,-3.5934E-06
0.1,0.3,-0.0093648,-1.0329900000000002E-09,0.0093636,3.6400000000000003E-06,-3.5896000000000003E-06
0.10500000000000001,0.3,-0.009341,-1.02389E-09,0.00934,3.6360000000000004E-06,-3.5857000000000002E-06
0.11,0.3,-0.0093202,-1.0240200000000002E-09,0.0093194,3.6300000000000004E-06,-3.5829000000000005E-06
0.115,0.3,-0.0092968000000000009,-1.0405100000000002E-09,0.009297,3.6349000000000006E-06,-3.5889000000000005E-06
0.12000000000000001,0.3,-0.0092752,-1.03184E-09,0.0092758,3.6354000000000004E-06,-3.5889000000000005E-06
0.125,0.3,-0.0092528,-1.03264E-09,0.0092558,3.6373000000000003E-06,-3.5822E-06
0.13,0.3,-0.0092324,-1.0348900000000001E-09,0.0092346,3.6356000000000004E-06,-3.5898000000000003E-06
0.135,0.3,-0.0092096,-1.0315900000000002E-09,0.0092108,3.6279000000000005E-06,-3.5846000000000004E-06
0.14,0.3,-0.0091874,-1.03304E-09,0.0091872,3.6281000000000005E-06,-3.5827000000000004E-06
0.14500000000000002,0.3,-0.0091642,-1.04539E-09,0.0091656,3.6275000000000004E-06,-3.5824E-06
0.15,0.3,-0.0091422,-1.03679E-09,0.009144,3.6312000000000005E-06,-3.5832000000000003E-06
0.155,0.3,-0.009122,-1.0303800000000001E-09,0.0091214,3.6236000000000003E-06,-3.5849E-06
0.16,0.3,-0.0090986,-1.0468200000000001E-09,0.009096400000000001,3.6221000000000004E-06,-3.5798000000000004E-06
0.165,0.3,-0.0090754,-1.0455700000000001E-09,0.0090752,3.6284000000000003E-06,-3.5845E-06
0.17,0.3,-0.0090532,-1.02962E-09,0.009055800000000001,3.6221000000000004E-06,-3.5837000000000005E-06
0.17500000000000002,0.3,-0.0090318,-1.04677E-09,0.0090312,3.6192000000000004E-06,-3.5805000000000003E-06
0.18000000000000002,0.3,-0.0090102,-1.049E-09,0.0090088,3.6199000000000003E-06,-3.5787000000000006E-06
0.185,0.3,-0.0089876,-1.0422700000000002E-09,0.0089886,3.6158E-06,-3.5800000000000005E-06
0.19,0.3,-0.008965,-1.04648E-09,0.0089664,3.6234000000000003E-06,-3.5876E-06
0.195,0.3,-0.0089434,-1.05487E-09,0.0089434,3.6216E-06,-3.5836000000000003E-06
0.2,0.3,-0.008918800000000001,-1.04664E-09,0.0089216,3.6139000000000002E-06,-3.5770000000000002E-06
0.20500000000000002,0.3,-0.0088978,-1.0468200000000001E-09,0.008898,3.6177000000000005E-06,-3.5831000000000005E-06
0.21000000000000002,0.3,-0.0088736,-1.05662E-09,0.0088762,3.6185E-06,-3.5825000000000004E-06
0.215,0.3,-0.0088532,-1.04809E-09,0.0088534,3.6108000000000002E-06,-3.5777000000000005E-06
0.22,0.3,-0.0088306000000000009,-1.0463900000000002E-09,0.0088322,3.6119000000000005E-06,-3.5774000000000003E-06
0.225,0.3,-0.0088086,-1.0604700000000002E-09,0.008808400000000001,3.6102E-06,-3.5740000000000004E-06
0.23,0.3,-0.0087834,-1.05419E-09,0.0087874,3.6125000000000006E-06,-3.5786000000000003E-06
0.23500000000000001,0.3,-0.008763400000000001,-1.05031E-09,0.0087622,3.6060000000000003E-06,-3.5762E-06
0.24000000000000002,0.3,-0.0087412,-1.05419E-09,0.008743,3.6075E-06,-3.5796000000000004E-06
0.24500000000000002,0.3,-0.0087194,-1.0599E-09,0.008718,3.6076000000000004E-06,-3.5749000000000003E-06
0.25,0.3,-0.0086956,-1.05325E-09,0.008696,3.6114000000000003E-06,-3.5773000000000005E-06
0.255,0.3,-0.0086720000000000009,-1.06277E-09,0.0086716,3.6068000000000003E-06,-3.5774000000000003E-06
0.26,0.3,-0.008651,-1.0668300000000001E-09,0.0086504,3.6042E-06,-3.5793E-06
0.265,0.3,-0.0086238000000000009,-1.05658E-09,0.0086266,3.6000000000000003E-06,-3.5739E-06
0.27,0.3,-0.0086058,-1.06672E-09,0.008604,3.6009000000000005E-06,-3.5722000000000003E-06
0.275,0.3,-0.0085816,-1.06275E-09,0.0085822,3.6002000000000003E-06,-3.5714000000000002E-06
0.28,0.3,-0.0085614,-1.0573300000000001E-09,0.0085618,3.5976000000000005E-06,-3.5711000000000004E-06
0.28500000000000003,0.3,-0.0085362,-1.0645900000000002E-09,0.0085374,3.5992E-06,-3.5729000000000006E-06
0.29000000000000004,0.3,-0.008515,-1.06655E-09,0.0085164,3.5986E-06,-3.5712000000000002E-06
0.29500000000000004,0.3,-0.0084932,-1.05742E-09,0.0084928,3.6045000000000004E-06,-3.5773000000000005E-06
0.3,0.3,-0.0084718,-1.06345E-09,0.0084692,3.5966000000000004E-06,-3.5716000000000002E-06
0.305,0.3,-0.0084482,-1.07337E-09,0.0084488,3.5946000000000003E-06,-3.5678000000000004E-06
0.31,0.3,-0.008426,-1.0668300000000001E-09,0.0084242,3.5976000000000005E-06,-3.5737E-06
0.315,0.3,-0.008401200000000001,-1.07017E-09,0.0084032,3.5954000000000003E-06,-3.5727000000000005E-06
0.32,0.3,-0.0083786,-1.07847E-09,0.0083794,3.5942000000000002E-06,-3.5707000000000004E-06
0.325,0.3,-0.0083578,-1.08003E-09,0.0083564,3.5898000000000003E-06,-3.5672000000000003E-06
0.33,0.3,-0.008332,-1.0802600000000002E-09,0.008332,3.5948000000000003E-06,-3.5712000000000002E-06
0.335,0.3,-0.0083102,-1.0844800000000002E-09,0.0083104,3.5972000000000005E-06,-3.5727000000000005E-06
0.34,0.3,-0.0082886,-1.07745E-09,0.0082864,3.5924000000000005E-06,-3.5676000000000004E-06
0.34500000000000003,0.3,-0.0082644,-1.0783800000000002E-09,0.0082686000000000009,3.5905E-06,-3.5696000000000005E-06
0.35000000000000003,0.3,-0.0082424,-1.08731E-09,0.008243,3.5871000000000004E-06,-3.5662000000000003E-06
0.35500000000000004,0.3,-0.008220400000000001,-1.0753700000000002E-09,0.0082208,3.5909000000000002E-06,-3.5685000000000002E-06
0.36000000000000004,0.3,-0.0081956,-1.07502E-09,0.0081978,3.5838000000000003E-06,-3.5625E-06
0.365,0.3,-0.0081732,-1.08287E-09,0.0081728000000000009,3.5805000000000003E-06,-3.5628000000000004E-06
0.37,0.3,-0.008152,-1.09042E-09,0.0081506000000000009,3.5793E-06,-3.5619E-06
0.375,0.3,-0.008128,-1.0980700000000001E-09,0.0081282,3.5852000000000004E-06,-3.5678000000000004E-06
0.38,0.3,-0.0081036,-1.0951600000000002E-09,0.008105600000000001,3.5861000000000003E-06,-3.5644000000000006E-06
0.385,0.3,-0.0080816,-1.08871E-09,0.0080802000000000009,3.5819000000000004E-06,-3.5656000000000002E-06
0.39,0.3,-0.0080582,-1.0977400000000002E-09,0.0080564,3.5812000000000005E-06,-3.5647000000000004E-06
0.395,0.3,-0.0080320000000000009,-1.09703E-09,0.0080348,3.5835000000000005E-06,-3.5658000000000002E-06
0.4,0.3,-0.0080088,-1.09466E-09,0.0080096,3.5828000000000002E-06,-3.5688000000000005E-06
0.405,0.3,-0.0079872,-1.09666E-09,0.0079874,3.5806000000000005E-06,-3.5655000000000004E-06
0.41000000000000003,0.3,-0.0079632,-1.0975E-09,0.0079644,3.5873000000000004E-06,-3.5729000000000006E-06
0.41500000000000004,0.3,-0.007939,-1.0985300000000001E-09,0.0079378,3.5869000000000003E-06,-3.5679E-06
0.42000000000000004,0.3,-0.0079142,-1.0975200000000002E-09,0.0079140000000000009,3.5833000000000005E-06,-3.5695000000000003E-06
0.42500000000000004,0.3,-0.0078918000000000009,-1.1060300000000002E-09,0.0078914,3.5833000000000005E-06,-3.5669000000000005E-06
0.43,0.3,-0.0078666,-1.10172E-09,0.0078686,3.582E-06,-3.5646000000000006E-06
0.435,0.3,-0.0078448,-1.0962200000000002E-09,0.0078436000000000009,3.5850000000000004E-06,-3.5687000000000002E-06
0.44,0.3,-0.0078194,-1.10353E-09,0.0078202,3.5789E-06,-3.5633000000000003E-06
0.445,0.3,-0.0077964,-1.10729E-09,0.0077964,3.5793E-06,-3.5651000000000004E-06
0.45,0.3,-0.0077706,-1.10954E-09,0.0077712,3.5804000000000005E-06,-3.565E-06
0.455,0.3,-0.0077468,-1.1079100000000002E-09,0.0077456,3.5736000000000004E-06,-3.5666000000000003E-06
0.46,0.3,-0.0077222,-1.1117900000000002E-09,0.0077208,3.5733E-06,-3.5636000000000005E-06
0.465,0.3,-0.0076986,-1.11125E-09,0.0076978,3.5790000000000004E-06,-3.5629000000000002E-06
0.47000000000000003,0.3,-0.0076728000000000005,-1.1139100000000001E-09,0.0076748,3.5782000000000003E-06,-3.5682000000000004E-06
0.47500000000000003,0.3,-0.0076472,-1.11493E-09,0.0076498,3.5722000000000003E-06,-3.5622000000000004E-06
0.48000000000000004,0.3,-0.0076246000000000005,-1.11491E-09,0.0076244,3.5782000000000003E-06,-3.5660000000000002E-06
0.48500000000000004,0.3,-0.0075982,-1.1141800000000002E-09,0.0075998,3.5773000000000005E-06,-3.5614000000000003E-06
0.49000000000000005,0.3,-0.0075748000000000005,-1.1194100000000002E-09,0.0075732,3.5674000000000004E-06,-3.5635000000000003E-06
0.49500000000000005,0.3,-0.0075506,-1.12204E-09,0.00755,3.5750000000000005E-06,-3.5644000000000006E-06
0.5,0.3,-0.0075236,-1.12884E-09,0.007524,3.5730000000000003E-06,-3.5645000000000003E-06
0.505,0.3,-0.0074984000000000006,-1.12791E-09,0.0075002,3.5735E-06,-3.5654E-06
0.51,0.3,-0.007474,-1.08579E-09,0.007475,3.5720000000000003E-06,-3.5599000000000004E-06
0.515,0.3,-0.0074474,-1.0736300000000002E-09,0.0074482,3.5711000000000004E-06,-3.5638000000000005E-06
0.52,0.3,-0.0074228,-1.08733E-09,0.0074246,3.5666000000000003E-06,-3.5619E-06
0.525,0.3,-0.0073988000000000005,-1.0772500000000002E-09,0.0073992,3.5654E-06,-3.5610000000000003E-06
0.53,0.3,-0.0073722,-1.08521E-09,0.0073724,3.571E-06,-3.5567E-06
0.535,0.3,-0.0073466,-1.1035700000000002E-09,0.0073474000000000005,3.5671000000000005E-06,-3.554E-06
0.54,0.3,-0.0073194,-1.07282E-09,0.0073208000000000006,3.5657000000000004E-06,-3.5584000000000005E-06
0.545,0.3,-0.0072952,-1.08543E-09,0.0072938000000000005,3.5678000000000004E-06,-3.5632000000000005E-06
0.55,0.3,-0.0072656000000000005,-1.12967E-09,0.0072642,3.5652E-06,-3.5589000000000003E-06
0.555,0.3,-0.0072394,-1.07142E-09,0.0072406,3.5623E-06,-3.5598E-06
0.56,0.3,-0.0072114,-1.10344E-09,0.0072134,3.5634000000000005E-06,-3.5546000000000002E-06
0.56500000000000006,0.3,-0.0071854,-1.13152E-09,0.0071852,3.5678000000000004E-06,-3.5594E-06
0.57000000000000006,0.3,-0.0071564,-1.11142E-09,0.0071558,3.5665000000000005E-06,-3.5601000000000004E-06
0.57500000000000007,0.3,-0.0071326,-1.09625E-09,0.0071296,3.5632000000000005E-06,-3.5601000000000004E-06
0.58000000000000007,0.3,-0.007103,-1.11127E-09,0.0071022,3.5624000000000004E-06,-3.5581000000000003E-06
0.58500000000000008,0.3,-0.0070732,-1.1265E-09,0.007074,3.5654E-06,-3.5547000000000005E-06
0.59000000000000008,0.3,-0.0070448,-1.1260800000000001E-09,0.0070454,3.5630000000000004E-06,-3.5574000000000004E-06
0.595,0.3,-0.0070142,-1.11443E-09,0.0070178,3.5618000000000004E-06,-3.5573000000000002E-06
0.6,0.3,-0.0069878,-1.1346900000000001E-09,0.0069894,3.5607000000000005E-06,-3.5566000000000004E-06
0.605,0.3,-0.0069588,-1.1251E-09,0.0069602,3.5591000000000004E-06,-3.5548000000000003E-06
0.61,0.3,-0.0069298,-1.1487E-09,0.0069282,3.5577000000000003E-06,-3.5560000000000003E-06
0.615,0.3,-0.0068982,-1.1393E-09,0.0069,3.5521000000000003E-06,-3.5513E-06
0.62,0.3,-0.0068688,-1.1422E-09,0.0068682000000000005,3.5547000000000005E-06,-3.5491000000000005E-06
0.625,0.3,-0.0068388,-1.1563E-09,0.006838,3.5547000000000005E-06,-3.5511E-06
0.63,0.3,-0.0068094,-1.1597E-09,0.006809,3.5555000000000005E-06,-3.5524000000000005E-06
