I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.895,0,-3.1902E-05,1.0046179999999999E-07,3.1758E-05,4.3351E-06,-4.3295000000000006E-06
0.9,0,-3.2058000000000004E-05,1.0520739999999999E-07,3.2012000000000005E-05,4.3319000000000008E-06,-4.3241000000000007E-06
-0.3,0.15,8.2038799999999987E-08,-3.8316599999999996E-08,-8.6296199999999992E-08,4.3205E-06,-4.281E-06
-0.29500000000000004,0.15,8.21748E-08,-3.4252399999999996E-08,-8.6504199999999989E-08,4.3263E-06,-4.2798E-06
-0.29000000000000004,0.15,8.31854E-08,-3.0830199999999996E-08,-8.7091599999999988E-08,4.3207000000000008E-06,-4.2875E-06
-0.28500000000000003,0.15,8.36392E-08,-2.7696399999999997E-08,-8.80544E-08,4.3232E-06,-4.2878000000000007E-06
-0.28,0.15,8.423799999999999E-08,-2.4894799999999998E-08,-8.8346799999999993E-08,4.3253000000000008E-06,-4.2947000000000006E-06
-0.275,0.15,8.45764E-08,-2.23368E-08,-8.9187199999999987E-08,4.3260000000000006E-06,-4.2982000000000006E-06
-0.27,0.15,8.54974E-08,-2.0188399999999997E-08,-8.9576E-08,4.3206000000000006E-06,-4.2954E-06
-0.265,0.15,8.590039999999999E-08,-1.82428E-08,-9.05898E-08,4.3232E-06,-4.3005000000000006E-06
-0.26,0.15,8.69172E-08,-1.6426599999999997E-08,-9.1272799999999989E-08,4.3253000000000008E-06,-4.303E-06
-0.255,0.15,8.7667599999999993E-08,-1.4790599999999998E-08,-9.1954199999999988E-08,4.3315000000000008E-06,-4.3076E-06
-0.25,0.15,8.761859999999999E-08,-1.34056E-08,-9.2651599999999993E-08,4.3217000000000005E-06,-4.3027E-06
-0.24500000000000002,0.15,8.8854799999999986E-08,-1.2065199999999998E-08,-9.303679999999999E-08,4.3229000000000006E-06,-4.3055000000000005E-06
-0.24000000000000002,0.15,8.97226E-08,-1.09196E-08,-9.400479999999999E-08,4.3235E-06,-4.3094000000000006E-06
-0.23500000000000001,0.15,9.02212E-08,-9.8517999999999986E-09,-9.4417399999999986E-08,4.3206000000000006E-06,-4.3044000000000007E-06
-0.23,0.15,9.05308E-08,-8.9669E-09,-9.53212E-08,4.3257000000000008E-06,-4.3157E-06
-0.225,0.15,9.223839999999999E-08,-8.045E-09,-9.6425399999999987E-08,4.3287000000000006E-06,-4.3105000000000005E-06
-0.22,0.15,9.24928E-08,-7.28E-09,-9.7011E-08,4.3232E-06,-4.3136000000000005E-06
-0.215,0.15,9.28778E-08,-6.6142E-09,-9.7558599999999985E-08,4.3217000000000005E-06,-4.3065E-06
-0.21000000000000002,0.15,9.3580799999999985E-08,-6.0123E-09,-9.7859799999999993E-08,4.3171000000000006E-06,-4.3083000000000007E-06
-0.20500000000000002,0.15,9.3942599999999988E-08,-5.4474E-09,-9.8948799999999984E-08,4.3211E-06,-4.3083000000000007E-06
-0.2,0.15,9.4511999999999993E-08,-4.9604E-09,-9.9552399999999986E-08,4.3203000000000008E-06,-4.3064000000000008E-06
-0.195,0.15,9.49876E-08,-4.5186E-09,-9.95134E-08,4.3228E-06,-4.3135E-06
-0.19,0.15,9.56962E-08,-4.1152E-09,-9.9634399999999986E-08,4.3178E-06,-4.3070000000000004E-06
-0.185,0.15,9.63264E-08,-3.7525E-09,-1.0124399999999999E-07,4.3260000000000006E-06,-4.31E-06
-0.18000000000000002,0.15,9.7160199999999989E-08,-3.4292E-09,-1.0179559999999999E-07,4.3197E-06,-4.3067000000000006E-06
-0.17500000000000002,0.15,9.74364E-08,-3.139E-09,-1.0199539999999999E-07,4.3204E-06,-4.3117000000000006E-06
-0.17,0.15,9.8040999999999984E-08,-2.8799E-09,-1.0255139999999999E-07,4.3256000000000006E-06,-4.3177E-06
-0.165,0.15,9.9218799999999986E-08,-2.6337E-09,-1.0380579999999999E-07,4.3243E-06,-4.312E-06
-0.16,0.15,9.9944599999999991E-08,-2.4326E-09,-1.0439419999999999E-07,4.3272000000000007E-06,-4.3177E-06
-0.155,0.15,1.0106899999999999E-07,-2.2237E-09,-1.0581919999999999E-07,4.3198000000000006E-06,-4.3126000000000009E-06
-0.15,0.15,1.0123679999999998E-07,-2.0608E-09,-1.0602899999999999E-07,4.3235E-06,-4.3121000000000006E-06
-0.14500000000000002,0.15,1.0187399999999999E-07,-1.9005E-09,-1.0737679999999999E-07,4.3240000000000004E-06,-4.3125000000000006E-06
-0.14,0.15,1.025012E-07,-1.7582E-09,-1.0730759999999999E-07,4.325E-06,-4.3168000000000008E-06
-0.135,0.15,1.0342099999999998E-07,-1.6315E-09,-1.0859559999999999E-07,4.3262E-06,-4.3180000000000008E-06
-0.13,0.15,1.04387E-07,-1.5124E-09,-1.092692E-07,4.3317E-06,-4.3219E-06
-0.125,0.15,1.0444339999999999E-07,-1.4151E-09,-1.0871119999999998E-07,4.3278E-06,-4.3166E-06
-0.12000000000000001,0.15,1.054992E-07,-1.31E-09,-1.1061519999999999E-07,4.3184E-06,-4.3135E-06
-0.115,0.15,1.056622E-07,-1.2299E-09,-1.0988459999999999E-07,4.3234000000000008E-06,-4.3188E-06
-0.11,0.15,1.0659819999999998E-07,-1.1509E-09,-1.11263E-07,4.3227E-06,-4.3156000000000007E-06
-0.10500000000000001,0.15,1.0720459999999999E-07,-1.0794E-09,-1.1260119999999999E-07,4.3173E-06,-4.3091000000000008E-06
-0.1,0.15,1.0868859999999999E-07,-1.0176E-09,-1.1333259999999999E-07,4.3132000000000005E-06,-4.3115E-06
-0.095,0.15,1.0902799999999999E-07,-9.532E-10,-1.1403319999999998E-07,4.3256000000000006E-06,-4.3086000000000006E-06
-0.090000000000000011,0.15,1.1001979999999999E-07,-9.0272000000000006E-10,-1.149116E-07,4.3223E-06,-4.3126000000000009E-06
-0.085,0.15,1.1059839999999999E-07,-8.5285000000000011E-10,-1.155198E-07,4.3189E-06,-4.3123E-06
-0.08,0.15,1.1148219999999999E-07,-8.0720000000000007E-10,-1.166572E-07,4.32E-06,-4.3141000000000008E-06
-0.075,0.15,1.126618E-07,-7.6203000000000011E-10,-1.1718E-07,4.3159000000000005E-06,-4.3135E-06
-0.07,0.15,1.1280099999999999E-07,-7.2925E-10,-1.1792E-07,4.3143E-06,-4.3068000000000008E-06
-0.065,0.15,1.1362039999999999E-07,-6.9449E-10,-1.1836E-07,4.3139E-06,-4.3070000000000004E-06
-0.060000000000000005,0.15,1.1444119999999998E-07,-6.6058E-10,-1.1904E-07,4.3203000000000008E-06,-4.3126000000000009E-06
-0.055,0.15,1.1568E-07,-6.314700000000001E-10,-1.2034E-07,4.3176000000000008E-06,-4.3154E-06
-0.05,0.15,1.1742E-07,-6.0596E-10,-1.2182E-07,4.3136000000000005E-06,-4.3112E-06
-0.045000000000000005,0.15,1.1711999999999999E-07,-5.7952000000000008E-10,-1.2148E-07,4.3197E-06,-4.308E-06
-0.04,0.15,1.1804E-07,-5.5488000000000005E-10,-1.2266E-07,4.3271000000000005E-06,-4.322E-06
-0.035,0.15,1.193E-07,-5.3208000000000009E-10,-1.24E-07,4.3203000000000008E-06,-4.3083000000000007E-06
-0.030000000000000002,0.15,1.1922E-07,-5.1483000000000007E-10,-1.2392E-07,4.3217000000000005E-06,-4.3149000000000008E-06
-0.025,0.15,1.2084E-07,-4.9213E-10,-1.2573999999999999E-07,4.3197E-06,-4.3168000000000008E-06
-0.02,0.15,1.2172E-07,-4.7869E-10,-1.2702E-07,4.3259E-06,-4.3155000000000004E-06
-0.015000000000000001,0.15,1.2225999999999998E-07,-4.6168000000000005E-10,-1.2726E-07,4.3173E-06,-4.3070000000000004E-06
-0.01,0.15,1.234E-07,-4.4660000000000004E-10,-1.2844E-07,4.3230000000000008E-06,-4.3128000000000004E-06
-0.005,0.15,1.2544E-07,-4.2944E-10,-1.29E-07,4.3107E-06,-4.3049E-06
0,0.15,1.2542E-07,-4.152E-10,-1.3082E-07,4.313E-06,-4.3081E-06
0.005,0.15,1.2662E-07,-3.9891E-10,-1.315E-07,4.3191000000000007E-06,-4.3153000000000008E-06
0.01,0.15,1.282E-07,-3.8471E-10,-1.3274E-07,4.3184E-06,-4.3174E-06
0.015000000000000001,0.15,1.2914E-07,-3.7316000000000003E-10,-1.3474E-07,4.3281E-06,-4.3192E-06
0.02,0.15,1.3054E-07,-3.616E-10,-1.347E-07,4.325E-06,-4.3160000000000007E-06
0.025,0.15,1.2979999999999998E-07,-3.5328000000000005E-10,-1.357E-07,4.3206000000000006E-06,-4.3129000000000007E-06
0.030000000000000002,0.15,1.315E-07,-3.412E-10,-1.3688E-07,4.32E-06,-4.3119E-06
0.035,0.15,1.3453999999999999E-07,-3.2801000000000004E-10,-1.3986E-07,4.3180000000000008E-06,-4.3143E-06
0.04,0.15,1.3588E-07,-3.1874000000000003E-10,-1.4056E-07,4.3235E-06,-4.3185E-06
0.045000000000000005,0.15,1.3744E-07,-3.0819000000000005E-10,-1.4178E-07,4.3128000000000004E-06,-4.3086000000000006E-06
0.05,0.15,1.3964E-07,-2.9854000000000004E-10,-1.4426E-07,4.3168000000000008E-06,-4.3144000000000006E-06
0.055,0.15,1.4064E-07,-2.9061000000000004E-10,-1.456E-07,4.3240000000000004E-06,-4.3136000000000005E-06
0.060000000000000005,0.15,1.4268E-07,-2.7855000000000004E-10,-1.4748E-07,4.3167000000000005E-06,-4.3172000000000008E-06
0.065,0.15,1.4372E-07,-2.6728000000000003E-10,-1.4862E-07,4.3196E-06,-4.3126000000000009E-06
0.07,0.15,1.456E-07,-2.6139E-10,-1.5108E-07,4.3175000000000006E-06,-4.3144000000000006E-06
0.075,0.15,1.4804E-07,-2.5075000000000004E-10,-1.5342E-07,4.3197E-06,-4.3125000000000006E-06
0.08,0.15,1.5094E-07,-2.3875000000000003E-10,-1.5542E-07,4.3214000000000007E-06,-4.3151E-06
0.085,0.15,1.5358E-07,-2.3126E-10,-1.5813999999999999E-07,4.3231E-06,-4.3131E-06
0.090000000000000011,0.15,1.5606E-07,-2.2282E-10,-1.6102E-07,4.3191000000000007E-06,-4.3097000000000004E-06
0.095,0.15,1.598E-07,-2.1384E-10,-1.6462E-07,4.3164000000000007E-06,-4.3099E-06
0.1,0.15,1.6382E-07,-2.0656E-10,-1.6808E-07,4.3133000000000007E-06,-4.303E-06
0.10500000000000001,0.15,1.6866E-07,-1.9554E-10,-1.7433999999999999E-07,4.3075000000000007E-06,-4.3040000000000006E-06
0.11,0.15,1.7382E-07,-1.8542000000000002E-10,-1.7862E-07,4.3213000000000005E-06,-4.3126000000000009E-06
0.115,0.15,1.7794E-07,-1.7894E-10,-1.8229999999999999E-07,4.3198000000000006E-06,-4.3149000000000008E-06
0.12000000000000001,0.15,1.8481999999999998E-07,-1.6759E-10,-1.8934E-07,4.3190000000000005E-06,-4.3095000000000008E-06
0.125,0.15,1.9104E-07,-1.5937000000000001E-10,-1.9653999999999999E-07,4.3181E-06,-4.3103E-06
0.13,0.15,1.984E-07,-1.5075000000000002E-10,-2.0392E-07,4.3182000000000004E-06,-4.3073E-06
0.135,0.15,2.0768E-07,-1.4112E-10,-2.1308E-07,4.3233000000000006E-06,-4.3205E-06
0.14,0.15,2.1796E-07,-1.2989E-10,-2.2296E-07,4.3237000000000006E-06,-4.3197E-06
0.14500000000000002,0.15,2.3134E-07,-1.1962E-10,-2.3507999999999999E-07,4.3308E-06,-4.3222000000000007E-06
0.15,0.15,2.4378E-07,-1.0872000000000001E-10,-2.4824E-07,4.3221000000000005E-06,-4.313E-06
0.155,0.15,2.5772E-07,-9.8060000000000008E-11,-2.6418E-07,4.3193E-06,-4.3145000000000008E-06
0.16,0.15,2.7744E-07,-9.1250000000000008E-11,-2.828E-07,4.3189E-06,-4.3137000000000007E-06
0.165,0.15,2.988E-07,-7.9090000000000008E-11,-3.031E-07,4.3177E-06,-4.3094000000000006E-06
0.17,0.15,3.2308E-07,-6.938000000000001E-11,-3.2603999999999997E-07,4.3222000000000007E-06,-4.3164000000000007E-06
0.17500000000000002,0.15,3.517E-07,-5.842E-11,-3.53E-07,4.3211E-06,-4.3140000000000005E-06
0.18000000000000002,0.15,3.8236E-07,-4.5030000000000005E-11,-3.8854E-07,4.3238000000000009E-06,-4.3145000000000008E-06
0.185,0.15,4.208E-07,-3.7970000000000006E-11,-4.2704E-07,4.3226000000000008E-06,-4.315E-06
0.19,0.15,4.645E-07,-2.5280000000000002E-11,-4.6888E-07,4.3229000000000006E-06,-4.3128000000000004E-06
0.195,0.15,5.1786E-07,-1.281E-11,-5.1863999999999994E-07,4.3234000000000008E-06,-4.3173E-06
0.2,0.15,5.73E-07,-1.85E-12,-5.8096E-07,4.3195000000000007E-06,-4.3168000000000008E-06
0.20500000000000002,0.15,6.443E-07,9.44E-12,-6.5337999999999994E-07,4.3252000000000005E-06,-4.3171000000000006E-06
0.21000000000000002,0.15,7.2354E-07,2.3550000000000002E-11,-7.284E-07,4.3158E-06,-4.3090000000000006E-06
0.215,0.15,8.1864E-07,3.51E-11,-8.2548E-07,4.3135E-06,-4.3067000000000006E-06
0.22,0.15,9.2588E-07,4.6270000000000005E-11,-9.298E-07,4.315E-06,-4.3073E-06
0.225,0.15,1.05402E-06,5.9650000000000009E-11,-1.05746E-06,4.3158E-06,-4.3142E-06
0.23,0.15,1.2064000000000002E-06,7.4450000000000012E-11,-1.2121000000000002E-06,4.3176000000000008E-06,-4.3163000000000005E-06
0.23500000000000001,0.15,1.3812000000000002E-06,9.087E-11,-1.3815000000000002E-06,4.3260000000000006E-06,-4.3136000000000005E-06
0.24000000000000002,0.15,1.5829000000000001E-06,1.0594000000000001E-10,-1.5761000000000003E-06,4.3223E-06,-4.3127E-06
0.24500000000000002,0.15,1.8115000000000002E-06,1.2091E-10,-1.8192E-06,4.3228E-06,-4.3147E-06
0.25,0.15,2.0959E-06,1.3926000000000002E-10,-2.0877000000000004E-06,4.3197E-06,-4.3098000000000006E-06
0.255,0.15,2.4073000000000002E-06,1.5439000000000002E-10,-2.4162000000000003E-06,4.3275000000000005E-06,-4.3151E-06
0.26,0.15,2.7858E-06,1.7019E-10,-2.7775E-06,4.3219E-06,-4.3178E-06
0.265,0.15,3.2011E-06,1.8952E-10,-3.2164000000000002E-06,4.3247E-06,-4.3163000000000005E-06
0.27,0.15,3.7119000000000004E-06,2.0627000000000003E-10,-3.6999000000000004E-06,4.3207000000000008E-06,-4.3126000000000009E-06
0.275,0.15,4.2865E-06,2.2293000000000003E-10,-4.2826E-06,4.3137000000000007E-06,-4.3039E-06
0.28,0.15,4.9541000000000006E-06,2.4528E-10,-4.9305000000000005E-06,4.3166E-06,-4.3105000000000005E-06
0.28500000000000003,0.15,5.7239E-06,2.6503E-10,-5.6847000000000008E-06,4.3225000000000005E-06,-4.3114000000000008E-06
0.29000000000000004,0.15,6.6068000000000008E-06,2.854E-10,-6.6201E-06,4.3187000000000007E-06,-4.3147E-06
0.29500000000000004,0.15,7.6408000000000015E-06,3.0585000000000003E-10,-7.6038000000000008E-06,4.3118000000000008E-06,-4.3057E-06
0.3,0.15,8.8335000000000011E-06,3.3058E-10,-8.8821000000000009E-06,4.3194000000000005E-06,-4.3090000000000006E-06
0.305,0.15,1.0140900000000002E-05,3.5647E-10,-1.0187200000000001E-05,4.3223E-06,-4.3128000000000004E-06
0.31,0.15,1.1822E-05,3.8219000000000005E-10,-1.1760000000000001E-05,4.3123E-06,-4.3092E-06
0.315,0.15,1.3520000000000001E-05,4.0721000000000003E-10,-1.3506E-05,4.3132000000000005E-06,-4.3074000000000005E-06
0.32,0.15,1.5628E-05,4.2853E-10,-1.5516000000000002E-05,4.3164000000000007E-06,-4.3053E-06
0.325,0.15,1.7872E-05,4.6132E-10,-1.7872E-05,4.3185E-06,-4.3060000000000008E-06
0.33,0.15,2.0602E-05,4.8837E-10,-2.0562E-05,4.3086000000000006E-06,-4.296E-06
0.335,0.15,2.3648E-05,5.1669E-10,-2.3536E-05,4.3092E-06,-4.303E-06
0.34,0.15,2.6952000000000002E-05,5.4434E-10,-2.6996E-05,4.3044000000000007E-06,-4.2969E-06
0.34500000000000003,0.15,3.0816000000000004E-05,5.7874E-10,-3.075E-05,4.3073E-06,-4.2979000000000008E-06
0.35000000000000003,0.15,3.5300000000000004E-05,6.109800000000001E-10,-3.5324E-05,4.3010000000000008E-06,-4.2962000000000005E-06
0.35500000000000004,0.15,4.0224E-05,6.4394000000000005E-10,-4.019E-05,4.3108E-06,-4.3046E-06
0.36000000000000004,0.15,4.5854E-05,6.8285000000000008E-10,-4.571E-05,4.3138E-06,-4.3088E-06
0.365,0.15,5.1956E-05,7.1127000000000007E-10,-5.204E-05,4.3098000000000006E-06,-4.3055000000000005E-06
0.37,0.15,5.9184E-05,7.5340000000000011E-10,-5.9074000000000004E-05,4.3102000000000007E-06,-4.3015E-06
0.375,0.15,6.6860000000000007E-05,7.9401E-10,-6.6918E-05,4.305E-06,-4.303E-06
0.38,0.15,7.5708E-05,8.2941E-10,-7.587E-05,4.3144000000000006E-06,-4.3088E-06
0.385,0.15,8.535400000000001E-05,8.7222000000000012E-10,-8.5492E-05,4.3056000000000008E-06,-4.2991E-06
0.39,0.15,9.6432E-05,9.0930000000000005E-10,-9.6532E-05,4.3071000000000007E-06,-4.3062E-06
0.395,0.15,0.00010849,9.515E-10,-0.00010866,4.3112E-06,-4.3066E-06
0.4,0.15,0.00012218,9.9392E-10,-0.00012204,4.3084E-06,-4.2994000000000007E-06
0.405,0.15,0.00013688,1.03726E-09,-0.0001366,4.3099E-06,-4.3064000000000008E-06
0.41000000000000003,0.15,0.00015324000000000002,1.09714E-09,-0.00015298000000000002,4.312E-06,-4.3026E-06
0.41500000000000004,0.15,0.00017098000000000002,1.132E-09,-0.00017076,4.3132000000000005E-06,-4.3058E-06
0.42000000000000004,0.15,0.00019040000000000002,1.1906E-09,-0.00019022,4.3133000000000007E-06,-4.3082000000000005E-06
0.42500000000000004,0.15,0.00021186000000000002,1.2319E-09,-0.00021156000000000001,4.3154E-06,-4.3057E-06
0.43,0.15,0.00023524,1.2932E-09,-0.00023500000000000002,4.3175000000000006E-06,-4.3122000000000008E-06
0.435,0.15,0.00026024,1.3383E-09,-0.00025992,4.3191000000000007E-06,-4.3096E-06
0.44,0.15,0.00028788,1.3941E-09,-0.00028748,4.3127E-06,-4.3093E-06
0.445,0.15,0.00031696000000000003,1.4508E-09,-0.00031698,4.3216E-06,-4.3138E-06
0.45,0.15,0.0003489,1.5239E-09,-0.00034864,4.3288000000000008E-06,-4.3211E-06
0.455,0.15,0.00038284,1.5885E-09,-0.00038262,4.3219E-06,-4.3174E-06
0.46,0.15,0.0004194,1.6452E-09,-0.00041920000000000005,4.3183000000000007E-06,-4.3167000000000005E-06
0.465,0.15,0.00045804000000000005,1.7048E-09,-0.00045782,4.3224E-06,-4.3165E-06
0.47000000000000003,0.15,0.00049964,1.7866E-09,-0.00049946000000000007,4.3185E-06,-4.3190000000000005E-06
0.47500000000000003,0.15,0.00054316,1.8444E-09,-0.00054252,4.3203000000000008E-06,-4.3162E-06
0.48000000000000004,0.15,0.00058974000000000006,1.9308E-09,-0.00058950000000000007,4.3214000000000007E-06,-4.3187000000000007E-06
0.48500000000000004,0.15,0.00063872000000000006,1.992E-09,-0.00063830000000000007,4.3093E-06,-4.3024000000000005E-06
0.49000000000000005,0.15,0.00069108000000000006,2.0791E-09,-0.00069072,4.3132000000000005E-06,-4.3065E-06
0.49500000000000005,0.15,0.0007448,2.1566E-09,-0.00074454,4.3169E-06,-4.3094000000000006E-06
0.5,0.15,0.0008025,2.2414E-09,-0.0008021,4.3193E-06,-4.3139E-06
0.505,0.15,0.00086182,2.3348E-09,-0.00086208000000000009,4.3127E-06,-4.3086000000000006E-06
0.51,0.15,0.00092498,2.4291E-09,-0.0009246,4.3226000000000008E-06,-4.3157E-06
0.515,0.15,0.00098944,2.5347E-09,-0.00098944,4.3223E-06,-4.3158E-06
0.52,0.15,0.0010577800000000001,2.6297E-09,-0.00105748,4.3253000000000008E-06,-4.3185E-06
0.525,0.15,0.00112746,2.7107E-09,-0.0011273400000000001,4.3144000000000006E-06,-4.3129000000000007E-06
0.53,0.15,0.0012014,2.8206E-09,-0.0012006,4.3210000000000006E-06,-4.3157E-06
0.535,0.15,0.0012768,2.9255E-09,-0.0012756,4.3212E-06,-4.313E-06
0.54,0.15,0.0013548,3.054E-09,-0.0013538,4.3217000000000005E-06,-4.3177E-06
0.545,0.15,0.0014352,3.1512E-09,-0.0014336,4.3249000000000007E-06,-4.3175000000000006E-06
0.55,0.15,0.001518,3.2859E-09,-0.0015174000000000001,4.3288000000000008E-06,-4.3203000000000008E-06
0.555,0.15,0.0016028,3.4186E-09,-0.0016014,4.3302000000000005E-06,-4.3242E-06
0.56,0.15,0.001691,3.5373E-09,-0.0016896,4.3216E-06,-4.3165E-06
0.56500000000000006,0.15,0.0017784,3.6624E-09,-0.0017774,4.3266E-06,-4.3175000000000006E-06
0.57000000000000006,0.15,0.0018708,3.8177E-09,-0.0018702,4.3277E-06,-4.3237000000000006E-06
0.57500000000000007,0.15,0.0019634,3.951E-09,-0.0019624,4.3210000000000006E-06,-4.3141000000000008E-06
0.58000000000000007,0.15,0.0020588,4.1209E-09,-0.0020582,4.3247E-06,-4.3168000000000008E-06
0.58500000000000008,0.15,0.0021554,4.2714E-09,-0.0021542,4.3244000000000005E-06,-4.315E-06
0.59000000000000008,0.15,0.002254,4.4165E-09,-0.0022536,4.3213000000000005E-06,-4.3134E-06
0.595,0.15,0.0023536,4.5822E-09,-0.0023528,4.3213000000000005E-06,-4.3144000000000006E-06
0.6,0.15,0.0024562,4.7682E-09,-0.0024552000000000003,4.3181E-06,-4.3116E-06
0.605,0.15,0.0025576,4.9386E-09,-0.0025572,4.3213000000000005E-06,-4.3151E-06
0.61,0.15,0.0026624,5.1358E-09,-0.002662,4.32E-06,-4.3201E-06
0.615,0.15,0.002768,5.3214E-09,-0.002767,4.3257000000000008E-06,-4.3140000000000005E-06
0.62,0.15,0.0028754,5.5133E-09,-0.0028744,4.3163000000000005E-06,-4.3115E-06
0.625,0.15,0.0029822,5.7272E-09,-0.0029816,4.3171000000000006E-06,-4.3126000000000009E-06
0.63,0.15,0.0030906,5.9318E-09,-0.0030894,4.3231E-06,-4.3159000000000005E-06
0.635,0.15,0.0031988,6.1652E-09,-0.003198,4.3296E-06,-4.3151E-06
0.64,0.15,0.0033098,6.404E-09,-0.0033094,4.3247E-06,-4.3191000000000007E-06
0.645,0.15,0.0034206,6.6412E-09,-0.0034188,4.3235E-06,-4.3240000000000004E-06
0.65,0.15,0.003532,6.8999E-09,-0.0035310000000000003,4.3277E-06,-4.322E-06
0.655,0.15,0.0036426,7.1411E-09,-0.0036412000000000003,4.3282E-06,-4.3248000000000005E-06
0.66,0.15,0.0037552,7.4191E-09,-0.003754,4.3269E-06,-4.322E-06
0.665,0.15,0.0038676,7.7055E-09,-0.0038666,4.3267000000000004E-06,-4.3172000000000008E-06
0.67,0.15,0.0039814,8.0104999999999992E-09,-0.0039796,4.3256000000000006E-06,-4.3222000000000007E-06
0.675,0.15,0.0040926,8.3207E-09,-0.0040916,4.3260000000000006E-06,-4.3209E-06
0.68,0.15,0.0042066000000000004,8.6315E-09,-0.0042058,4.3345000000000006E-06,-4.3274E-06
0.685,0.15,0.0043182,8.9583E-09,-0.004318,4.3263E-06,-4.3212E-06
0.69000000000000006,0.15,0.0044324,9.3029E-09,-0.0044322,4.3311000000000008E-06,-4.3248000000000005E-06
0.69500000000000006,0.15,0.0045446,9.6796E-09,-0.004544,4.3322000000000006E-06,-4.3221000000000005E-06
0.70000000000000007,0.15,0.0046574,1.00686E-08,-0.0046564,4.3318000000000006E-06,-4.3266E-06
0.70500000000000007,0.15,0.0047688,1.04703E-08,-0.004768,4.3329000000000005E-06,-4.3227E-06
0.71000000000000008,0.15,0.0048804,1.08793E-08,-0.0048788,4.3324E-06,-4.3289E-06
0.71500000000000008,0.15,0.0049932,1.13184E-08,-0.0049924,4.3262E-06,-4.3172000000000008E-06
0.72000000000000008,0.15,0.0051032000000000004,1.1776199999999998E-08,-0.0051034,4.3296E-06,-4.3256000000000006E-06
0.72500000000000009,0.15,0.0052162,1.2235799999999999E-08,-0.0052152,4.3277E-06,-4.3194000000000005E-06
0.73,0.15,0.0053258,1.2726199999999999E-08,-0.0053252,4.3302000000000005E-06,-4.3223E-06
0.735,0.15,0.0054372000000000005,1.3244E-08,-0.005437,4.3301E-06,-4.3216E-06
0.74,0.15,0.005546,1.3762399999999998E-08,-0.0055446,4.3289E-06,-4.3215E-06
0.745,0.15,0.0056542,1.4328599999999999E-08,-0.005655,4.3284000000000008E-06,-4.3206000000000006E-06
0.75,0.15,0.0057638,1.4908199999999998E-08,-0.0057618,4.3271000000000005E-06,-4.3227E-06
0.755,0.15,0.0058708,1.5502599999999998E-08,-0.0058706,4.3315000000000008E-06,-4.3262E-06
0.76,0.15,0.0059766,1.61396E-08,-0.0059766,4.3327E-06,-4.3271000000000005E-06
0.765,0.15,0.0060848000000000005,1.68106E-08,-0.0060842000000000005,4.3348E-06,-4.3301E-06
0.77,0.15,0.0061892,1.74898E-08,-0.0061882000000000005,4.3247E-06,-4.322E-06
0.775,0.15,0.006294,1.82242E-08,-0.0062936,4.3303000000000007E-06,-4.3212E-06
0.78,0.15,0.0063972000000000005,1.89636E-08,-0.0063956,4.3306000000000005E-06,-4.3261000000000008E-06
0.785,0.15,0.0065014,1.9766999999999998E-08,-0.0065008,4.3319000000000008E-06,-4.3188E-06
0.79,0.15,0.0066038,2.0578599999999997E-08,-0.006602,4.3267000000000004E-06,-4.3227E-06
0.795,0.15,0.0067052000000000006,2.1481599999999998E-08,-0.006705,4.3286E-06,-4.3201E-06
0.8,0.15,0.0068054000000000005,2.2321399999999997E-08,-0.0068038000000000005,4.3254E-06,-4.3187000000000007E-06
0.805,0.15,0.0069052,2.3281999999999996E-08,-0.0069044,4.3282E-06,-4.3259E-06
0.81,0.15,0.0070032,2.425E-08,-0.0070030000000000005,4.3222000000000007E-06,-4.3231E-06
0.81500000000000006,0.15,0.0071016000000000004,2.5289799999999996E-08,-0.0070996,4.3318000000000006E-06,-4.3233000000000006E-06
0.82000000000000006,0.15,0.0071986,2.6389799999999996E-08,-0.007197,4.325E-06,-4.3190000000000005E-06
0.82500000000000007,0.15,0.0072934,2.7475999999999997E-08,-0.007294,4.3325000000000004E-06,-4.3248000000000005E-06
0.83000000000000007,0.15,0.0073898,2.86888E-08,-0.0073880000000000005,4.3209E-06,-4.3144000000000006E-06
0.83500000000000008,0.15,0.0074834,2.9957999999999996E-08,-0.0074806000000000004,4.3256000000000006E-06,-4.3212E-06
0.84000000000000008,0.15,0.0075772,3.1234399999999995E-08,-0.0075754,4.329E-06,-4.3209E-06
0.84500000000000008,0.15,0.0076678,3.2586E-08,-0.0076676,4.3371E-06,-4.327E-06
0.85000000000000009,0.15,0.0077608,3.4029999999999994E-08,-0.0077596,4.3324E-06,-4.3276000000000007E-06
0.85500000000000009,0.15,0.0078512000000000009,3.5491199999999994E-08,-0.007849,4.3337000000000005E-06,-4.3255E-06
0.86,0.15,0.0079414,3.70876E-08,-0.007939400000000001,4.3288000000000008E-06,-4.3210000000000006E-06
0.865,0.15,0.0080276,3.87206E-08,-0.008028200000000001,4.3244000000000005E-06,-4.3146E-06
0.87,0.15,0.008116,4.04568E-08,-0.0081158,4.3294000000000004E-06,-4.3223E-06
0.875,0.15,0.0082014,4.2250799999999995E-08,-0.0082008,4.3262E-06,-4.3213000000000005E-06
0.88,0.15,0.0082876000000000009,4.4107999999999994E-08,-0.0082868,4.3271000000000005E-06,-4.3306000000000005E-06
