|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.225	-1.25740000000001e-08	-1.55160000000001e-08	-1.55180000000002e-08	-1.79e-08	-2.09239999999999e-08	-1.96400000000003e-08	-2.16580000000002e-08	-2.57760000000003e-08	-2.82920000000001e-08	-2.14000000000003e-08
-0.22	-1.187e-08	-1.37120000000001e-08	-1.558e-08	-1.62740000000001e-08	-1.7746e-08	-2.09660000000002e-08	-2.14920000000002e-08	-2.54540000000002e-08	-2.81700000000001e-08	-2.40000000000003e-08
-0.215	-1.17899999999999e-08	-1.2034e-08	-1.35500000000001e-08	-1.68660000000002e-08	-1.54940000000001e-08	-2.10500000000003e-08	-2.20920000000001e-08	-2.20580000000001e-08	-2.7546e-08	-2.28000000000003e-08
-0.21	-1.10959999999999e-08	-1.16419999999999e-08	-1.1884e-08	-1.6754e-08	-1.45380000000001e-08	-2.01700000000001e-08	-2.0144e-08	-2.0102e-08	-2.60359999999999e-08	-2.00000000000002e-08
-0.205	-1.02040000000001e-08	-1.17859999999999e-08	-9.94799999999991e-09	-1.40159999999999e-08	-1.34200000000001e-08	-1.8514e-08	-1.87780000000001e-08	-2.045e-08	-2.30599999999999e-08	-2.28e-08
-0.2	-9.80000000000025e-09	-1.24939999999998e-08	-7.29599999999998e-09	-1.328e-08	-1.21420000000001e-08	-1.6986e-08	-1.9632e-08	-1.96360000000001e-08	-2.00519999999998e-08	-2.51999999999998e-08
-0.195	-1.05300000000002e-08	-1.32079999999998e-08	-7.04400000000012e-09	-1.5078e-08	-1.26460000000001e-08	-1.66479999999998e-08	-1.85479999999997e-08	-1.82040000000002e-08	-1.75379999999998e-08	-2.21999999999997e-08
-0.19	-1.147e-08	-1.24739999999998e-08	-8.53600000000006e-09	-1.4914e-08	-1.43000000000001e-08	-1.62979999999997e-08	-1.57999999999998e-08	-1.80900000000002e-08	-1.69679999999999e-08	-2.01999999999997e-08
-0.185	-1.097e-08	-1.12439999999999e-08	-1.00359999999999e-08	-1.33259999999999e-08	-1.34459999999999e-08	-1.46459999999998e-08	-1.58139999999999e-08	-1.84300000000001e-08	-1.8044e-08	-2.17999999999998e-08
-0.18	-1.06619999999999e-08	-1.0014e-08	-1.21359999999999e-08	-1.35139999999999e-08	-1.09199999999999e-08	-1.30200000000001e-08	-1.59899999999999e-08	-1.762e-08	-1.81920000000001e-08	-2.05999999999999e-08
-0.175	-1.07939999999999e-08	-8.72600000000015e-09	-1.3036e-08	-1.281e-08	-1.08220000000001e-08	-1.19460000000001e-08	-1.33159999999999e-08	-1.5522e-08	-1.86480000000001e-08	-1.01999999999999e-08
-0.17	-9.62400000000013e-09	-8.04800000000015e-09	-1.1552e-08	-8.94399999999989e-09	-1.1776e-08	-1.055e-08	-1.2292e-08	-1.41299999999999e-08	-1.92820000000001e-08	2.40000000000007e-09
-0.165	-8.10000000000018e-09	-7.47400000000021e-09	-9.58599999999993e-09	-6.22199999999988e-09	-1.10959999999999e-08	-9.54200000000006e-09	-1.34379999999999e-08	-1.37219999999999e-08	-1.77400000000001e-08	6.99999999999999e-09
-0.16	-7.15999999999991e-09	-7.02000000000015e-09	-7.36200000000011e-09	-6.99000000000011e-09	-1.1038e-08	-8.93200000000003e-09	-1.34719999999998e-08	-1.20360000000001e-08	-1.50480000000001e-08	8.39999999999999e-09
-0.155	-6.34399999999986e-09	-7.05599999999998e-09	-5.01600000000018e-09	-7.63200000000028e-09	-1.16859999999999e-08	-9.59999999999989e-09	-1.27479999999998e-08	-9.89999999999997e-09	-1.28260000000002e-08	8.79999999999991e-09
-0.15	-5.55799999999997e-09	-6.30199999999997e-09	-4.23599999999996e-09	-6.40000000000024e-09	-1.03739999999998e-08	-1.08659999999999e-08	-1.25499999999999e-08	-9.99999999999982e-09	-1.01820000000001e-08	4.19999999999973e-09
-0.145	-5.06599999999997e-09	-4.41600000000003e-09	-4.43399999999994e-09	-6.0640000000002e-09	-7.7179999999999e-09	-1.00560000000001e-08	-1.0616e-08	-9.9599999999999e-09	-8.39600000000004e-09	-3.60000000000024e-09
-0.14	-4.00800000000007e-09	-3.44000000000006e-09	-3.64000000000015e-09	-5.74800000000019e-09	-5.28000000000016e-09	-7.50599999999995e-09	-7.08600000000014e-09	-7.67600000000002e-09	-7.97199999999987e-09	-8.20000000000003e-09
-0.135	-2.46200000000025e-09	-2.60200000000014e-09	-2.05200000000005e-09	-3.69400000000003e-09	-3.64800000000019e-09	-6.03999999999983e-09	-4.8200000000003e-09	-5.85399999999996e-09	-7.66399999999976e-09	-8.79999999999991e-09
-0.13	-1.14200000000021e-09	-1.36600000000001e-09	-1.2739999999998e-09	-1.17799999999991e-09	-3.00800000000013e-09	-5.326e-09	-3.2780000000003e-09	-4.22000000000002e-09	-7.33599999999989e-09	-7.39999999999992e-09
-0.125	2.03999999999914e-10	-7.23999999999841e-10	-7.31999999999877e-10	-5.11999999999892e-10	-1.8100000000002e-09	-2.42600000000015e-09	-1.52600000000006e-09	-1.52400000000009e-09	-6.4660000000001e-09	-5.79999999999982e-09
-0.12	1.60600000000002e-09	9.18000000000008e-10	1.04199999999996e-09	-4.05999999999851e-10	2.41999999999851e-10	8.59999999999916e-10	-1.2439999999999e-09	-6.19999999999115e-11	-4.61000000000006e-09	-4.39999999999983e-09
-0.115	2.88600000000015e-09	3.4859999999999e-09	2.56199999999996e-09	2.12200000000013e-09	2.29200000000006e-09	1.35399999999989e-09	-1.30799999999992e-09	1.58000000000205e-10	-1.41599999999994e-09	-8.00000000000113e-10
-0.11	4.54200000000012e-09	4.96400000000004e-09	3.44600000000001e-09	5.15800000000008e-09	4.85600000000015e-09	2.13399999999986e-09	1.4260000000001e-09	1.70400000000017e-09	1.93200000000007e-09	3.39999999999976e-09
-0.105	7.38000000000005e-09	6.79399999999999e-09	5.88599999999999e-09	7.14000000000005e-09	7.58200000000012e-09	5.51800000000007e-09	5.41400000000014e-09	4.11000000000017e-09	4.87800000000015e-09	7.19999999999996e-09
-0.1	1.06900000000001e-08	1.04299999999999e-08	9.82000000000003e-09	1.0018e-08	9.68400000000009e-09	8.41000000000014e-09	9.34800000000005e-09	6.47200000000018e-09	8.83400000000032e-09	9.80000000000013e-09
-0.095	1.3774e-08	1.33260000000001e-08	1.32020000000001e-08	1.4216e-08	1.14480000000001e-08	1.10659999999999e-08	1.34919999999999e-08	9.96200000000003e-09	1.31640000000002e-08	1.08000000000001e-08
-0.09	1.71119999999998e-08	1.52940000000001e-08	1.49840000000001e-08	1.69380000000002e-08	1.421e-08	1.57399999999998e-08	1.81180000000001e-08	1.47699999999999e-08	1.5796e-08	1.34e-08
-0.085	2.12679999999999e-08	1.9326e-08	1.67939999999999e-08	1.94520000000002e-08	1.88059999999999e-08	2.1512e-08	2.30180000000002e-08	2.0822e-08	1.9372e-08	1.85999999999999e-08
-0.08	2.5742e-08	2.5742e-08	2.06939999999997e-08	2.42080000000001e-08	2.45459999999999e-08	2.723e-08	2.667e-08	2.628e-08	2.49219999999999e-08	2.41999999999999e-08
-0.075	3.096e-08	3.2274e-08	2.63039999999997e-08	3.0264e-08	3.12079999999999e-08	3.3058e-08	3.0548e-08	3.09999999999999e-08	3.08059999999998e-08	2.89999999999999e-08
-0.07	3.79660000000001e-08	3.89439999999999e-08	3.28379999999998e-08	3.69579999999998e-08	4.03479999999998e-08	3.92640000000001e-08	3.83479999999999e-08	3.75959999999999e-08	3.81159999999998e-08	3.51999999999999e-08
-0.0649999999999999	4.52540000000001e-08	4.72639999999999e-08	4.16919999999998e-08	4.47739999999997e-08	5.01079999999998e-08	4.61860000000001e-08	4.76959999999997e-08	4.55839999999998e-08	4.73059999999999e-08	4.5e-08
-0.0599999999999999	5.25560000000002e-08	5.59659999999999e-08	5.2972e-08	5.49679999999997e-08	5.76579999999998e-08	5.40520000000001e-08	5.57279999999996e-08	5.34819999999998e-08	5.7188e-08	5.70000000000001e-08
-0.0549999999999999	6.20040000000001e-08	6.46479999999998e-08	6.35120000000002e-08	6.60839999999998e-08	6.58679999999999e-08	6.4106e-08	6.56359999999999e-08	6.38059999999998e-08	6.82520000000002e-08	6.82e-08
-0.0499999999999999	7.32040000000001e-08	7.52100000000001e-08	7.37720000000003e-08	7.70740000000002e-08	7.75680000000001e-08	7.74480000000003e-08	7.79060000000003e-08	7.86139999999999e-08	8.02080000000005e-08	8.07999999999999e-08
-0.0449999999999999	8.60180000000004e-08	8.84480000000005e-08	8.72380000000003e-08	8.96620000000005e-08	9.06440000000006e-08	9.26000000000006e-08	9.13680000000006e-08	9.45140000000002e-08	9.30200000000007e-08	9.80000000000003e-08
-0.0399999999999999	1.0191e-07	1.03880000000001e-07	1.0367e-07	1.04620000000001e-07	1.04954000000001e-07	1.08260000000001e-07	1.07286000000001e-07	1.10538e-07	1.09330000000001e-07	1.142e-07
-0.035	1.19686e-07	1.20814e-07	1.21308e-07	1.22822000000001e-07	1.2404e-07	1.26568000000001e-07	1.27282000000001e-07	1.29382e-07	1.2812e-07	1.302e-07
-0.03	1.39632e-07	1.40668000000001e-07	1.42836e-07	1.4531e-07	1.4761e-07	1.54534e-07	1.50102e-07	1.52546e-07	1.4935e-07	1.534e-07
-0.025	1.63636e-07	1.6513e-07	1.69096e-07	1.71098e-07	1.7311e-07	1.908e-07	1.74478e-07	1.78682e-07	1.7611e-07	1.822e-07
-0.02	1.91208e-07	1.93416e-07	1.97034e-07	2.00204e-07	2.01808e-07	2.24936e-07	2.03492e-07	2.09056e-07	2.08018e-07	2.14e-07
-0.015	2.2322e-07	2.26304e-07	2.2903e-07	2.3443e-07	2.35638e-07	2.60322e-07	2.38588e-07	2.4548e-07	2.43638e-07	2.524e-07
-0.01	2.61794e-07	2.66092e-07	2.68068e-07	2.72966e-07	2.7525e-07	3.01512e-07	2.79076e-07	2.85842e-07	2.86214e-07	2.966e-07
-0.005	3.05994e-07	3.11078e-07	3.12827999999999e-07	3.17094e-07	3.21654e-07	3.40978e-07	3.26752e-07	3.32582e-07	3.35534e-07	3.418e-07
-0	3.55658e-07	3.6078e-07	3.63617999999999e-07	3.7029e-07	3.75048e-07	3.8163e-07	3.83282e-07	3.8802e-07	3.90368e-07	3.938e-07
0.005	4.13498e-07	4.18652e-07	4.2343e-07	4.3268e-07	4.36032e-07	4.37616e-07	4.47795999999999e-07	4.50798e-07	4.54712e-07	4.584e-07
0.01	4.80864e-07	4.86266e-07	4.92586e-07	5.03799999999999e-07	5.07657999999999e-07	5.11168e-07	5.19942e-07	5.2458e-07	5.28462e-07	5.332e-07
0.015	5.58546e-07	5.65344e-07	5.72426e-07	5.84809999999999e-07	5.91575999999999e-07	5.95517999999999e-07	6.0318e-07	6.102e-07	6.12999999999999e-07	6.20599999999999e-07
0.02	6.4844e-07	6.57719999999999e-07	6.65548e-07	6.78485999999999e-07	6.87855999999999e-07	6.92765999999999e-07	7.0312e-07	7.07799999999999e-07	7.132e-07	7.26999999999999e-07
0.025	7.5476e-07	7.65753999999999e-07	7.74216e-07	7.88435999999999e-07	8.00649999999999e-07	8.07635999999999e-07	8.20248e-07	8.26199999999999e-07	8.30199999999999e-07	8.52199999999999e-07
0.03	8.79503999999999e-07	8.92165999999999e-07	9.01907999999999e-07	9.17835999999999e-07	9.32837999999999e-07	9.40501999999999e-07	9.54529999999999e-07	9.64199999999999e-07	9.65599999999999e-07	9.91599999999999e-07
0.035	1.022272e-06	1.037556e-06	1.049766e-06	1.069872e-06	1.087006e-06	1.094088e-06	1.113978e-06	1.1182e-06	1.1252e-06	1.1502e-06
0.04	1.188524e-06	1.20435e-06	1.2217e-06	1.246766e-06	1.263024e-06	1.273018e-06	1.300044e-06	1.3018e-06	1.3082e-06	1.337e-06
0.045	1.383098e-06	1.401248e-06	1.423524e-06	1.45169e-06	1.464232e-06	1.481452e-06	1.509918e-06	1.5176e-06	1.5174e-06	1.555e-06
0.05	1.60677e-06	1.631032e-06	1.654678e-06	1.691448e-06	1.701186e-06	1.7212e-06	1.7492e-06	1.7604e-06	1.7652e-06	1.805e-06
0.055	1.866706e-06	1.895632e-06	1.919898e-06	1.968126e-06	1.9772e-06	2.0006e-06	2.0256e-06	2.0466e-06	2.0566e-06	2.0982e-06
0.0600000000000001	2.172014e-06	2.204004e-06	2.2298e-06	2.2854e-06	2.2976e-06	2.3274e-06	2.3512e-06	2.3858e-06	2.3914e-06	2.4418e-06
0.0650000000000001	2.524736e-06	2.563e-06	2.5912e-06	2.6554e-06	2.6766e-06	2.705e-06	2.7358e-06	2.7752e-06	2.7792e-06	2.8366e-06
0.0700000000000001	2.932e-06	2.9794e-06	3.0128e-06	3.083e-06	3.1168e-06	3.1436e-06	3.1792e-06	3.2216e-06	3.235e-06	3.2952e-06
0.0750000000000001	3.41180000000001e-06	3.46360000000001e-06	3.50660000000001e-06	3.57460000000001e-06	3.61800000000001e-06	3.65660000000001e-06	3.69500000000001e-06	3.73780000000001e-06	3.76080000000001e-06	3.82600000000001e-06
0.0800000000000001	3.96960000000002e-06	4.02320000000002e-06	4.07800000000002e-06	4.15080000000002e-06	4.20380000000002e-06	4.25100000000002e-06	4.29820000000002e-06	4.33720000000002e-06	4.36680000000002e-06	4.44800000000002e-06
0.0850000000000001	4.60860000000002e-06	4.67340000000002e-06	4.74000000000002e-06	4.82060000000002e-06	4.89000000000002e-06	4.93680000000002e-06	4.99220000000002e-06	5.03900000000002e-06	5.07980000000002e-06	5.17600000000002e-06
0.09	5.34980000000002e-06	5.43320000000002e-06	5.50960000000002e-06	5.59100000000002e-06	5.68040000000002e-06	5.73800000000002e-06	5.80080000000002e-06	5.85620000000002e-06	5.90620000000002e-06	6.00700000000002e-06
0.095	6.21400000000002e-06	6.30760000000002e-06	6.39300000000002e-06	6.49940000000002e-06	6.60300000000002e-06	6.66580000000002e-06	6.75680000000002e-06	6.80040000000002e-06	6.85880000000002e-06	6.97800000000002e-06
0.1	7.21360000000001e-06	7.31840000000001e-06	7.4152e-06	7.56680000000001e-06	7.67860000000001e-06	7.73840000000001e-06	7.8626e-06	7.89280000000001e-06	7.9698e-06	8.13160000000001e-06
0.105	8.37299999999999e-06	8.50099999999999e-06	8.60759999999999e-06	8.78439999999999e-06	8.90939999999999e-06	8.97999999999999e-06	9.11759999999999e-06	9.15059999999999e-06	9.24399999999999e-06	9.43199999999999e-06
0.11	9.73339999999999e-06	9.87899999999999e-06	9.99059999999999e-06	1.01914e-05	1.03242e-05	1.04234e-05	1.05714e-05	1.0609e-05	1.07172e-05	1.09232e-05
0.115	1.13062e-05	1.14692e-05	1.15862e-05	1.18346e-05	1.19708e-05	1.21052e-05	1.22588e-05	1.23034e-05	1.24494e-05	1.27078e-05
0.12	1.312e-05	1.33154e-05	1.34492e-05	1.3727e-05	1.38952e-05	1.40618e-05	1.42098e-05	1.42794e-05	1.44622e-05	1.47706e-05
0.125	1.52338e-05	1.54684e-05	1.56272e-05	1.59154e-05	1.6148e-05	1.63332e-05	1.64994e-05	1.66006e-05	1.67768e-05	1.71108e-05
0.13	1.76904e-05	1.79548e-05	1.81624e-05	1.84974e-05	1.87828e-05	1.89686e-05	1.91822e-05	1.93114e-05	1.94886e-05	1.98328e-05
0.135	2.05166e-05	2.08084e-05	2.10684e-05	2.14996e-05	2.18208e-05	2.19994e-05	2.22586e-05	2.24546e-05	2.26304e-05	2.3011e-05
0.14	2.37924e-05	2.41456e-05	2.44104e-05	2.4935e-05	2.52908e-05	2.54814e-05	2.58094e-05	2.61196e-05	2.6196e-05	2.67084e-05
0.145	2.76206e-05	2.80436e-05	2.83408e-05	2.89372e-05	2.92926e-05	2.95536e-05	2.99378e-05	3.03574e-05	3.03544e-05	3.10022e-05
0.15	3.20606e-05	3.25396e-05	3.29394e-05	3.3623e-05	3.39496e-05	3.43148e-05	3.47106e-05	3.52488e-05	3.52524e-05	3.59686e-05
0.155	3.72064e-05	3.7793e-05	3.82378e-05	3.903e-05	3.93872e-05	3.98334e-05	4.02682e-05	4.09126e-05	4.0907e-05	4.17608e-05
0.16	4.3198e-05	4.39518e-05	4.43874e-05	4.52798e-05	4.57266e-05	4.62622e-05	4.6802e-05	4.74476e-05	4.74758e-05	4.85442e-05
0.165	5.01754e-05	5.10212e-05	5.15735999999999e-05	5.25498e-05	5.30936e-05	5.37484e-05	5.43872e-05	5.50388e-05	5.51602e-05	5.6387e-05
0.17	5.828e-05	5.91389999999999e-05	5.99249999999999e-05	6.10019999999999e-05	6.17169999999999e-05	6.2366e-05	6.30989999999999e-05	6.39019999999999e-05	6.40369999999999e-05	6.5426e-05
0.175	6.76309999999999e-05	6.8572e-05	6.94939999999999e-05	7.07669999999999e-05	7.16379999999999e-05	7.2312e-05	7.32169999999999e-05	7.41899999999999e-05	7.42609999999999e-05	7.58609999999999e-05
0.18	7.84419999999999e-05	7.95469999999999e-05	8.05079999999999e-05	8.20369999999999e-05	8.30159999999999e-05	8.38389999999999e-05	8.49679999999999e-05	8.60689999999999e-05	8.60959999999999e-05	8.79129999999999e-05
0.185	9.10109999999999e-05	9.22679999999999e-05	9.34269999999999e-05	9.51059999999999e-05	9.63249999999999e-05	9.71029999999999e-05	9.84019999999999e-05	9.97369999999999e-05	9.98369999999999e-05	0.000101821
0.19	0.000105553	0.000106982	0.000108354	0.000110219	0.000111709	0.000112539	0.000113898	0.00011551	0.000115814	0.00011797
0.195	0.000122296	0.000124015	0.000125419	0.00012767	0.000129344	0.000130447	0.000132018	0.000133763	0.000134298	0.000136798
0.2	0.000141566	0.000143568	0.000145184	0.000147715	0.000149593	0.000150793	0.000152762	0.000154665	0.000155518	0.000158334
0.205	0.000163926000000001	0.000166102000000001	0.000168189000000001	0.000170777000000001	0.000173019000000001	0.000174490000000001	0.000176563000000001	0.000178978000000001	0.000179980000000001	0.000182972000000001
0.21	0.000189734000000001	0.000192290000000001	0.000194679000000001	0.000197253000000001	0.000200180000000001	0.000202191000000001	0.000204355000000001	0.000207425000000001	0.000208210000000001	0.000211606000000001
0.215	0.000219598000000001	0.000222661000000001	0.000225305000000001	0.000227973000000001	0.000231658000000001	0.000233892000000001	0.000236603000000001	0.000240102000000001	0.000241050000000001	0.000245101000000001
0.22	0.000254216000000001	0.000257538000000001	0.000260723000000001	0.000263920000000001	0.000267943000000001	0.000270571000000001	0.000273687000000001	0.000277607000000001	0.000279211000000001	0.000283679000000001
0.225	0.00029426	0.000298005	0.000301388	0.000305645	0.000310081	0.000313294	0.000316707	0.000321038	0.000322995	0.00032802
0.23	0.000340276	0.000344853	0.000348127	0.000353589	0.000358845	0.000362312	0.000366467	0.000370951	0.000373104	0.000379278
0.235	0.000393367	0.000398181	0.00040229	0.000408973	0.000414668	0.000418681	0.000423081	0.000428445	0.000430983	0.00043817
0.24	0.000454887	0.000459423	0.000464819	0.000472821	0.00047874	0.000483438	0.000487736	0.000494654	0.000497525	0.000505463
0.245	0.000525382	0.000530689	0.000536667999999999	0.000545657	0.000552284	0.000557587	0.000562664	0.000570766999999999	0.000574145	0.00058268
0.25	0.0006059	0.000613	0.000619859999999999	0.00062982	0.000636479999999999	0.000643019999999999	0.00064876	0.000658119999999999	0.000662859999999999	0.00067176
0.255	0.000698439999999999	0.0007072	0.000716099999999999	0.000726979999999999	0.000733439999999999	0.000741499999999999	0.000747659999999999	0.000758479999999999	0.000765099999999999	0.000773819999999999
0.26	0.000805099999999999	0.000815379999999999	0.000825719999999999	0.000837279999999999	0.000845519999999999	0.000854679999999999	0.000862499999999999	0.000873999999999999	0.000881899999999999	0.000891259999999999
0.265	0.000927859999999999	0.000939659999999999	0.000950719999999999	0.000963019999999999	0.000974139999999999	0.000984659999999999	0.000994439999999999	0.00100616	0.00101542	0.00102658
0.27	0.00106898	0.001082	0.00109496	0.00110778	0.001121	0.00113306	0.00114446	0.00115768	0.0011692	0.00118092
0.275	0.00123084	0.00124544	0.00126002	0.00127312	0.00128946	0.00130294	0.0013169	0.00133188	0.0013453	0.00135776
0.28	0.00141612	0.00143252	0.00144752	0.00146196	0.00148296	0.00149814	0.00151406	0.00153102	0.00154548	0.0015607
0.285	0.00162786	0.00164634	0.00166244	0.00167996	0.00170294	0.00171996	0.00173804	0.00175722	0.00177414	0.00179126
0.29	0.0018681	0.00188926	0.00190844	0.00192874	0.00195182	0.00197144	0.00199446	0.00201458	0.00203482	0.00205004
0.295	0.00213956	0.00216392	0.0021871	0.00220974	0.00223552	0.0022586	0.00228606	0.00230698	0.00232892	0.00234492
0.3	0.0024469	0.00247498	0.00250238	0.00252872	0.00255838	0.00258368	0.0026143	0.0026378	0.00266194	0.00268384
0.305	0.00279806	0.00282884	0.00286244	0.00289036	0.00292444	0.00295012	0.00298626	0.00301324	0.00304252	0.0030689
0.31	0.0031976	0.00322958	0.00327024	0.0032988	0.0033384	0.00336778	0.00340782	0.00343864	0.00347408	0.00350484
0.315	0.00364884	0.00368282	0.00372838	0.00376358	0.00380458	0.00384426	0.0038839	0.00392016	0.00395958	0.0039985
0.32	0.00415822	0.00419672	0.00424592	0.00429052	0.00433066	0.00437676	0.00442196	0.0044647	0.00450778	0.00455322
0.325	0.00473018000000001	0.00477688000000001	0.00482906000000001	0.00487722000000001	0.00492530000000001	0.00496828000000001	0.00502536000000001	0.00507622000000001	0.00512340000000001	0.00516920000000001
0.33	0.00536720000000002	0.00542380000000002	0.00547760000000002	0.00552840000000002	0.00558800000000003	0.00563360000000003	0.00569780000000003	0.00575540000000003	0.00580440000000003	0.00585620000000002
0.335	0.00607600000000002	0.00614220000000002	0.00619860000000002	0.00625740000000002	0.00632260000000002	0.00637960000000002	0.00644540000000002	0.00651140000000002	0.00656020000000003	0.00662300000000002
0.34	0.00686420000000002	0.00693920000000002	0.00700180000000002	0.00706620000000002	0.00713940000000002	0.00720400000000002	0.00727020000000002	0.00734500000000002	0.00740260000000002	0.00747000000000002
0.345	0.00773580000000002	0.00781740000000002	0.00788920000000002	0.00795780000000002	0.00804380000000002	0.00811580000000002	0.00818160000000002	0.00825840000000002	0.00833280000000002	0.00840280000000002
0.35	0.00869960000000001	0.00878440000000001	0.00886500000000001	0.00894460000000001	0.00903440000000001	0.00912000000000001	0.00918780000000001	0.00926560000000001	0.00935520000000001	0.00943060000000001
0.355	0.00976319999999999	0.00984879999999999	0.00993979999999999	0.0100298	0.0101174	0.0102172	0.0102896	0.0103754	0.0104784	0.0105616
0.36	0.0109216	0.011009	0.0111172	0.011209	0.0113072	0.01141	0.0114966	0.0115884	0.011699	0.011794
0.365	0.0121758	0.0122656	0.0123948	0.012491	0.0126074	0.0127022	0.0128126	0.0129082	0.0130212	0.013133
0.37	0.013534	0.0136312	0.013776	0.0138814	0.0140116	0.0141048	0.0142288	0.0143424	0.014453	0.0145796
0.375	0.014997	0.015112	0.0152662	0.015383	0.015518	0.015622	0.0157506	0.015883	0.0159858	0.0161366
0.38	0.0165634	0.0167016	0.0168624	0.016992	0.0171316	0.0172438	0.0173846	0.017519	0.0176282	0.0177996
0.385	0.0182466	0.0184026	0.0185594	0.0186914	0.018847	0.0189756	0.019126	0.0192584	0.0193944	0.01956
0.39	0.0200432	0.0202166	0.0203588	0.020487	0.0206676	0.0208214	0.0209674	0.0211186	0.0212674	0.0214284
0.395	0.021932	0.0221212	0.0222592	0.0224104	0.0226032	0.0227664	0.0229192	0.0230906	0.023243	0.023407
0.4	0.0239264	0.0241084	0.0242658	0.0244464	0.0246428	0.024815	0.024984	0.025157	0.0253198	0.0254836
0.405	0.0260254	0.026202	0.0263816	0.0265648	0.026779	0.0269598	0.0271398	0.0273162	0.027483	0.0276576
0.41	0.0281962	0.0283858	0.0285846	0.0287796	0.0289948	0.029175	0.0293692	0.0295646	0.029729	0.0299278
