I/V Sweep,id_vds
RecordTime,04/14/2025 12:29:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.755,0.3,8.8072E-05,-1.8294E-09,-8.8042000000000008E-05,3.298E-07,-3.427E-07
0.76,0.3,8.8106E-05,-1.8929E-09,-8.8096E-05,3.297E-07,-3.4274E-07
0.765,0.3,8.8248E-05,-1.9628E-09,-8.8222E-05,3.2974E-07,-3.4302E-07
0.77,0.3,8.8298E-05,-2.0328E-09,-8.8198E-05,3.297E-07,-3.4312E-07
0.775,0.3,8.8336E-05,-2.0985E-09,-8.8262E-05,3.2967999999999997E-07,-3.4335999999999997E-07
0.78,0.3,8.839E-05,-2.1703E-09,-8.8384E-05,3.2962E-07,-3.4352E-07
0.785,0.3,8.846E-05,-2.2429E-09,-8.8504E-05,3.2964E-07,-3.4368E-07
0.79,0.3,8.8478E-05,-2.3133E-09,-8.848E-05,3.2962E-07,-3.4377999999999997E-07
0.795,0.3,8.857E-05,-2.3898E-09,-8.8556E-05,3.2956E-07,-3.4408E-07
0.8,0.3,8.8654000000000009E-05,-2.464E-09,-8.863E-05,3.2956E-07,-3.4419999999999997E-07
0.805,0.3,8.8718E-05,-2.5372E-09,-8.8728000000000008E-05,3.2958E-07,-3.4444E-07
0.81,0.3,8.8820000000000007E-05,-2.6191E-09,-8.8808000000000008E-05,3.2942E-07,-3.445E-07
0.81500000000000006,0.3,8.8842E-05,-2.6957E-09,-8.8862E-05,3.2953999999999997E-07,-3.4484E-07
0.82000000000000006,0.3,8.8988000000000009E-05,-2.7719E-09,-8.8972E-05,3.2946E-07,-3.45E-07
0.82500000000000007,0.3,8.9086000000000007E-05,-2.853E-09,-8.898E-05,3.2946E-07,-3.4516E-07
0.83000000000000007,0.3,8.9134E-05,-2.9356E-09,-8.907E-05,3.2946E-07,-3.4545999999999997E-07
0.83500000000000008,0.3,8.9234E-05,-3.0148E-09,-8.9126E-05,3.2946E-07,-3.4554E-07
0.84000000000000008,0.3,8.9304E-05,-3.1007E-09,-8.9226E-05,3.2939999999999997E-07,-3.4584E-07
0.84500000000000008,0.3,8.9326E-05,-3.1842E-09,-8.9282E-05,3.2936E-07,-3.4601999999999997E-07
0.85000000000000009,0.3,8.9392E-05,-3.2689E-09,-8.9316E-05,3.2934E-07,-3.4626E-07
0.85500000000000009,0.3,8.9432000000000007E-05,-3.3571E-09,-8.9420000000000008E-05,3.2936E-07,-3.4638E-07
0.86,0.3,8.9488000000000008E-05,-3.4444E-09,-8.9420000000000008E-05,3.2934E-07,-3.4664E-07
0.865,0.3,8.956E-05,-3.5338E-09,-8.9516E-05,3.293E-07,-3.468E-07
0.87,0.3,8.967E-05,-3.6267E-09,-8.9628E-05,3.2924E-07,-3.4699999999999997E-07
0.875,0.3,8.9728E-05,-3.7165E-09,-8.9728E-05,3.293E-07,-3.4736E-07
0.88,0.3,8.9792E-05,-3.8074E-09,-8.9810000000000009E-05,3.293E-07,-3.4762E-07
0.885,0.3,8.9916E-05,-3.9028E-09,-8.9876E-05,3.2918E-07,-3.478E-07
0.89,0.3,9.0022E-05,-3.9969E-09,-8.9952000000000009E-05,3.2932E-07,-3.4808E-07
0.895,0.3,9.008E-05,-4.0916E-09,-9.007E-05,3.2922E-07,-3.4818E-07
0.9,0.3,9.0066E-05,-4.1931E-09,-9.0052E-05,3.2922E-07,-3.4858E-07
0,0.45,-2.1952E-05,7.4812E-09,3.2976000000000004E-05,3.347E-07,-3.2478E-07
0.005,0.45,7.6524E-05,7.2476E-09,-0.00023534,3.3436E-07,-3.253E-07
0.01,0.45,0.00048130000000000004,7.0521E-09,-0.00048124,3.342E-07,-3.2546E-07
0.015000000000000001,0.45,0.00071376,6.8813E-09,-0.00071312,3.341E-07,-3.2576E-07
0.02,0.45,0.00092554000000000009,6.72E-09,-0.0009253000000000001,3.3418E-07,-3.2594E-07
0.025,0.45,0.001124,6.564E-09,-0.00112386,3.3394E-07,-3.2614E-07
0.030000000000000002,0.45,0.0013052,6.3862E-09,-0.0013048,3.3386E-07,-3.265E-07
0.035,0.45,0.0014738,6.2423E-09,-0.0014742,3.3384E-07,-3.2673999999999997E-07
0.04,0.45,0.0016264,6.1046E-09,-0.0016264,3.3366E-07,-3.2692E-07
0.045000000000000005,0.45,0.0017662,5.9764E-09,-0.001768,3.3368E-07,-3.2704E-07
0.05,0.45,0.0018948,5.8558E-09,-0.001894,3.3362E-07,-3.272E-07
0.055,0.45,0.0020108,5.7357E-09,-0.0020116,3.335E-07,-3.2726E-07
0.060000000000000005,0.45,0.002115,5.6282E-09,-0.0021152000000000002,3.3354E-07,-3.275E-07
0.065,0.45,0.00221,5.525E-09,-0.0022092,3.3345999999999997E-07,-3.2764E-07
0.07,0.45,0.0022956,5.4223E-09,-0.0022958,3.3336E-07,-3.281E-07
0.075,0.45,0.0023722,5.3302E-09,-0.0023714,3.3376E-07,-3.283E-07
0.08,0.45,0.0024404,5.2437E-09,-0.0024412,3.3334E-07,-3.2808E-07
0.085,0.45,0.0025024,5.1596E-09,-0.002503,3.3324E-07,-3.2827999999999997E-07
0.090000000000000011,0.45,0.002558,5.0816E-09,-0.0025578000000000003,3.3322E-07,-3.2838E-07
0.095,0.45,0.0026084,5.0111E-09,-0.0026068000000000003,3.331E-07,-3.2841999999999997E-07
0.1,0.45,0.0026522,4.9392E-09,-0.002652,3.3314E-07,-3.2866E-07
0.10500000000000001,0.45,0.0026898,4.8773E-09,-0.0026904,3.331E-07,-3.2876E-07
0.11,0.45,0.0027258,4.8141E-09,-0.0027254000000000002,3.3312E-07,-3.2896E-07
0.115,0.45,0.0027558,4.7541E-09,-0.0027554,3.3302E-07,-3.2904E-07
0.12000000000000001,0.45,0.0027842,4.7035E-09,-0.0027834,3.3302E-07,-3.2922E-07
0.125,0.45,0.0028076,4.6522E-09,-0.0028072,3.3298E-07,-3.293E-07
0.13,0.45,0.0028304,4.5996E-09,-0.0028286,3.3289999999999997E-07,-3.2942E-07
0.135,0.45,0.0028484,4.562E-09,-0.002849,3.3284E-07,-3.2956E-07
0.14,0.45,0.0028664,4.5196E-09,-0.0028656000000000003,3.3288E-07,-3.2962E-07
0.14500000000000002,0.45,0.0028816000000000002,4.4769E-09,-0.002881,3.3274E-07,-3.2978E-07
0.15,0.45,0.002895,4.4404E-09,-0.0028946,3.3274E-07,-3.2988E-07
0.155,0.45,0.0029072,4.4078E-09,-0.0029076,3.3266E-07,-3.2995999999999997E-07
0.16,0.45,0.0029186,4.3658E-09,-0.0029186,3.327E-07,-3.3018E-07
0.165,0.45,0.0029292,4.341E-09,-0.0029288,3.3261999999999997E-07,-3.3023999999999997E-07
0.17,0.45,0.0029382,4.3052E-09,-0.002938,3.3254E-07,-3.3037999999999997E-07
0.17500000000000002,0.45,0.0029458,4.2788E-09,-0.002945,3.326E-07,-3.3046E-07
0.18000000000000002,0.45,0.0029536000000000002,4.2546E-09,-0.0029542,3.3246E-07,-3.3056E-07
0.185,0.45,0.0029602,4.2262E-09,-0.0029606,3.3244E-07,-3.3068E-07
0.19,0.45,0.0029682000000000003,4.2001E-09,-0.0029662,3.3242E-07,-3.3084E-07
0.195,0.45,0.0029732,4.1778E-09,-0.002973,3.3244E-07,-3.3121999999999997E-07
0.2,0.45,0.0029774000000000003,4.1518E-09,-0.0029786,3.326E-07,-3.3104E-07
0.20500000000000002,0.45,0.0029838,4.1321E-09,-0.0029836,3.3232E-07,-3.3114E-07
0.21000000000000002,0.45,0.002988,4.1104E-09,-0.0029888000000000002,3.3232E-07,-3.3126E-07
0.215,0.45,0.0029932,4.0896E-09,-0.002994,3.3228E-07,-3.3135999999999997E-07
0.22,0.45,0.0029980000000000002,4.0628E-09,-0.0029974,3.3219999999999997E-07,-3.314E-07
0.225,0.45,0.0030026000000000002,4.0539E-09,-0.0030022,3.3228E-07,-3.3158E-07
0.23,0.45,0.0030056,4.0328E-09,-0.0030062,3.3222E-07,-3.316E-07
0.23500000000000001,0.45,0.00301,4.0159E-09,-0.0030088000000000003,3.3208E-07,-3.3176E-07
0.24000000000000002,0.45,0.0030136,3.9963E-09,-0.0030134000000000003,3.3242E-07,-3.319E-07
0.24500000000000002,0.45,0.0030166,3.9831E-09,-0.0030156000000000002,3.3205999999999997E-07,-3.3196E-07
0.25,0.45,0.0030202000000000002,3.9622E-09,-0.00302,3.3205999999999997E-07,-3.321E-07
0.255,0.45,0.003024,3.9496E-09,-0.003023,3.3198E-07,-3.3224E-07
0.26,0.45,0.0030264000000000003,3.9356E-09,-0.0030274,3.3191999999999997E-07,-3.3233999999999997E-07
0.265,0.45,0.0030292,3.9194E-09,-0.0030294000000000002,3.3196E-07,-3.3242E-07
0.27,0.45,0.0030340000000000002,3.9054E-09,-0.0030334,3.3198E-07,-3.324E-07
0.275,0.45,0.0030368,3.8936E-09,-0.0030364,3.319E-07,-3.3256E-07
0.28,0.45,0.003039,3.8765E-09,-0.0030394000000000003,3.319E-07,-3.3268E-07
0.28500000000000003,0.45,0.0030414,3.8661E-09,-0.003042,3.3191999999999997E-07,-3.327E-07
0.29000000000000004,0.45,0.0030454,3.8523E-09,-0.0030458,3.318E-07,-3.3292E-07
0.29500000000000004,0.45,0.0030474,3.8395E-09,-0.0030478000000000002,3.3174E-07,-3.3296E-07
0.3,0.45,0.0030508,3.8277E-09,-0.0030502,3.3174E-07,-3.3306E-07
0.305,0.45,0.003053,3.8178E-09,-0.0030534,3.3166E-07,-3.331E-07
0.31,0.45,0.003055,3.8027E-09,-0.0030558,3.3168E-07,-3.3328E-07
0.315,0.45,0.0030594,3.7932E-09,-0.0030592,3.3174E-07,-3.3334E-07
0.32,0.45,0.0030618,3.784E-09,-0.0030606,3.317E-07,-3.3338E-07
0.325,0.45,0.0030644,3.7706E-09,-0.0030644,3.3162E-07,-3.3348E-07
0.33,0.45,0.0030678,3.7562E-09,-0.003067,3.316E-07,-3.3358E-07
0.335,0.45,0.0030698,3.7507E-09,-0.003069,3.3149999999999997E-07,-3.3359999999999997E-07
0.34,0.45,0.0030716,3.7382E-09,-0.0030722,3.3152E-07,-3.3373999999999997E-07
0.34500000000000003,0.45,0.0030736,3.7268E-09,-0.0030738000000000002,3.3156E-07,-3.3394E-07
0.35000000000000003,0.45,0.0030774,3.7189E-09,-0.0030768,3.3146E-07,-3.339E-07
0.35500000000000004,0.45,0.0030796,3.7089E-09,-0.0030784000000000002,3.3152E-07,-3.3401999999999997E-07
0.36000000000000004,0.45,0.0030818,3.6974E-09,-0.0030824,3.3149999999999997E-07,-3.3412E-07
0.365,0.45,0.003084,3.6872E-09,-0.0030838000000000003,3.3142E-07,-3.3424E-07
0.37,0.45,0.0030866,3.6754E-09,-0.0030872,3.3135999999999997E-07,-3.3429999999999997E-07
0.375,0.45,0.003089,3.6644E-09,-0.0030894,3.314E-07,-3.3443999999999997E-07
0.38,0.45,0.0030924,3.6618E-09,-0.0030928,3.3134E-07,-3.3443999999999997E-07
0.385,0.45,0.003095,3.6453E-09,-0.0030942,3.3132E-07,-3.346E-07
0.39,0.45,0.0030968000000000002,3.6349E-09,-0.0030958,3.3132E-07,-3.3462E-07
0.395,0.45,0.0030992,3.6323E-09,-0.0030984,3.3126E-07,-3.3468E-07
0.4,0.45,0.003101,3.614E-09,-0.0031012,3.3128E-07,-3.348E-07
0.405,0.45,0.0031038,3.6078E-09,-0.0031036,3.3124E-07,-3.349E-07
0.41000000000000003,0.45,0.0031046,3.5976E-09,-0.0031052000000000002,3.3154E-07,-3.3527999999999997E-07
0.41500000000000004,0.45,0.0031090000000000002,3.5843E-09,-0.0031082,3.313E-07,-3.3513999999999997E-07
0.42000000000000004,0.45,0.0031106000000000003,3.5769E-09,-0.0031094,3.3118E-07,-3.3512E-07
0.42500000000000004,0.45,0.0031128,3.5693E-09,-0.0031132,3.3121999999999997E-07,-3.3527999999999997E-07
0.43,0.45,0.0031162,3.5557E-09,-0.0031154,3.3118E-07,-3.3526E-07
0.435,0.45,0.003118,3.5471E-09,-0.0031172,3.3112E-07,-3.3534E-07
0.44,0.45,0.0031198000000000003,3.5361E-09,-0.0031188,3.3106E-07,-3.356E-07
0.445,0.45,0.0031212,3.525E-09,-0.0031214,3.3102E-07,-3.3562E-07
0.45,0.45,0.0031238,3.5152E-09,-0.0031244000000000003,3.3116E-07,-3.3596E-07
0.455,0.45,0.003127,3.5091E-09,-0.0031264,3.3114E-07,-3.3586E-07
0.46,0.45,0.0031292,3.4923E-09,-0.0031278,3.31E-07,-3.3582E-07
0.465,0.45,0.0031314,3.485E-09,-0.003131,3.3107999999999997E-07,-3.3597999999999997E-07
0.47000000000000003,0.45,0.003134,3.4803E-09,-0.0031328000000000003,3.3092E-07,-3.361E-07
0.47500000000000003,0.45,0.003136,3.4618E-09,-0.003135,3.3096E-07,-3.361E-07
0.48000000000000004,0.45,0.0031372,3.4514E-09,-0.0031382000000000003,3.3093999999999997E-07,-3.3622E-07
0.48500000000000004,0.45,0.0031406,3.4433E-09,-0.0031404000000000002,3.309E-07,-3.3636E-07
0.49000000000000005,0.45,0.0031414,3.4277E-09,-0.0031414,3.3088E-07,-3.3644E-07
0.49500000000000005,0.45,0.0031444,3.4163E-09,-0.0031448,3.3086E-07,-3.3658E-07
0.5,0.45,0.0031466000000000003,3.4076E-09,-0.0031462,3.3088E-07,-3.3664E-07
0.505,0.45,0.0031476,3.3911E-09,-0.0031478,3.3088E-07,-3.3672E-07
0.51,0.45,0.0031508,3.3803E-09,-0.003151,3.3078E-07,-3.3674E-07
0.515,0.45,0.0031532,3.3689E-09,-0.0031532,3.3076E-07,-3.3688E-07
0.52,0.45,0.0031554,3.3526E-09,-0.0031536,3.3079999999999997E-07,-3.37E-07
0.525,0.45,0.0031566,3.3391E-09,-0.0031568,3.3074E-07,-3.3709999999999997E-07
0.53,0.45,0.0031578,3.3298E-09,-0.0031588000000000002,3.3072E-07,-3.372E-07
0.535,0.45,0.0031618,3.3108E-09,-0.0031602,3.3076E-07,-3.373E-07
0.54,0.45,0.0031622,3.2955E-09,-0.0031626000000000002,3.3068E-07,-3.3744E-07
0.545,0.45,0.003166,3.2839E-09,-0.0031656,3.3068E-07,-3.376E-07
0.55,0.45,0.0031684,3.2686E-09,-0.0031680000000000002,3.3064E-07,-3.3765999999999997E-07
0.555,0.45,0.0031706,3.2511E-09,-0.00317,3.3068E-07,-3.3776E-07
0.56,0.45,0.0031714,3.2383E-09,-0.0031708,3.3065999999999997E-07,-3.3792E-07
0.56500000000000006,0.45,0.0031742,3.2186E-09,-0.003174,3.306E-07,-3.3798E-07
0.57000000000000006,0.45,0.003175,3.1998E-09,-0.0031754,3.3064E-07,-3.381E-07
0.57500000000000007,0.45,0.0031774,3.1881E-09,-0.0031780000000000003,3.306E-07,-3.382E-07
0.58000000000000007,0.45,0.0031798,3.1671E-09,-0.00318,3.3058E-07,-3.3832E-07
0.58500000000000008,0.45,0.0031818000000000003,3.1463E-09,-0.0031822,3.3054E-07,-3.3844E-07
0.59000000000000008,0.45,0.0031838,3.1323E-09,-0.0031838,3.305E-07,-3.3863999999999997E-07
0.595,0.45,0.0031858,3.1062E-09,-0.0031856000000000002,3.3062E-07,-3.3863999999999997E-07
0.6,0.45,0.0031884,3.0869E-09,-0.003188,3.3054E-07,-3.3877999999999997E-07
0.605,0.45,0.0031896,3.0693E-09,-0.0031894000000000002,3.3054E-07,-3.389E-07
0.61,0.45,0.0031924,3.0476E-09,-0.0031922,3.3056E-07,-3.3896E-07
0.615,0.45,0.0031940000000000002,3.0276E-09,-0.0031936,3.3042E-07,-3.3908E-07
0.62,0.45,0.0031958,3.009E-09,-0.0031952,3.3042E-07,-3.3924E-07
0.625,0.45,0.0031982,2.9831E-09,-0.0031972,3.304E-07,-3.393E-07
0.63,0.45,0.0032,2.9596E-09,-0.0032004,3.304E-07,-3.3952E-07
0.635,0.45,0.003202,2.9395E-09,-0.0032028,3.3032E-07,-3.3972E-07
0.64,0.45,0.0032044,2.9159E-09,-0.0032034,3.304E-07,-3.3962E-07
0.645,0.45,0.003206,2.8907E-09,-0.0032062,3.304E-07,-3.3994E-07
0.65,0.45,0.0032082,2.8665E-09,-0.003207,3.3036E-07,-3.4004E-07
0.655,0.45,0.0032104,2.8351E-09,-0.0032094000000000003,3.3036E-07,-3.4004E-07
0.66,0.45,0.0032118,2.8145E-09,-0.0032104,3.304E-07,-3.4028E-07
0.665,0.45,0.0032136,2.7894E-09,-0.0032138,3.3026E-07,-3.4038E-07
0.67,0.45,0.0032162000000000002,2.7601E-09,-0.0032152,3.3026E-07,-3.405E-07
0.675,0.45,0.0032172,2.7345E-09,-0.0032166,3.3023999999999997E-07,-3.4054E-07
0.68,0.45,0.0032188,2.706E-09,-0.0032196,3.303E-07,-3.4072E-07
0.685,0.45,0.0032222,2.6712E-09,-0.0032214,3.3023999999999997E-07,-3.409E-07
0.69000000000000006,0.45,0.003223,2.6474E-09,-0.0032244,3.3022E-07,-3.4094E-07
0.69500000000000006,0.45,0.0032252,2.6153E-09,-0.0032252,3.3023999999999997E-07,-3.413E-07
0.70000000000000007,0.45,0.0032270000000000003,2.5828E-09,-0.0032276,3.3022E-07,-3.413E-07
0.70500000000000007,0.45,0.0032296,2.5586E-09,-0.003229,3.3016E-07,-3.4146E-07
0.71000000000000008,0.45,0.0032314,2.5276E-09,-0.0032304,3.3018E-07,-3.416E-07
0.71500000000000008,0.45,0.0032328,2.4897E-09,-0.0032328,3.3016E-07,-3.418E-07
0.72000000000000008,0.45,0.0032336,2.4589E-09,-0.003235,3.302E-07,-3.4192E-07
0.72500000000000009,0.45,0.0032364,2.426E-09,-0.0032364,3.3009999999999997E-07,-3.4212E-07
0.73,0.45,0.003239,2.3867E-09,-0.0032388,3.3012E-07,-3.4223999999999997E-07
0.735,0.45,0.0032408000000000003,2.3549E-09,-0.0032414,3.3009999999999997E-07,-3.4242E-07
0.74,0.45,0.0032422,2.3163E-09,-0.0032418,3.3012E-07,-3.4244E-07
0.745,0.45,0.003244,2.2766E-09,-0.0032458,3.3004E-07,-3.4274E-07
0.75,0.45,0.003247,2.2376E-09,-0.0032468,3.3006E-07,-3.4286E-07
0.755,0.45,0.0032488,2.2008E-09,-0.0032488,3.3004E-07,-3.4293999999999997E-07
0.76,0.45,0.003251,2.1599E-09,-0.0032496,3.3004E-07,-3.4324E-07
0.765,0.45,0.0032522000000000002,2.1205E-09,-0.0032516,3.3E-07,-3.4338E-07
0.77,0.45,0.0032536,2.0778E-09,-0.0032548,3.3006E-07,-3.4363999999999997E-07
0.775,0.45,0.0032552,2.0386E-09,-0.0032572,3.2994E-07,-3.4374E-07
0.78,0.45,0.003258,1.9953E-09,-0.003257,3.3E-07,-3.4398E-07
0.785,0.45,0.0032602,1.9539E-09,-0.0032598,3.2992E-07,-3.4398E-07
0.79,0.45,0.0032616,1.906E-09,-0.0032616,3.2986E-07,-3.4405999999999997E-07
0.795,0.45,0.0032638,1.8623999999999999E-09,-0.0032626,3.2992E-07,-3.4444E-07
0.8,0.45,0.0032652000000000002,1.8163E-09,-0.0032652000000000002,3.299E-07,-3.4464E-07
0.805,0.45,0.0032664,1.7678E-09,-0.0032668000000000003,3.2992E-07,-3.4484E-07
0.81,0.45,0.0032696,1.722E-09,-0.0032698000000000002,3.2994E-07,-3.4492E-07
0.81500000000000006,0.45,0.0032712,1.674E-09,-0.0032726,3.2992E-07,-3.4516E-07
0.82000000000000006,0.45,0.0032724,1.6187E-09,-0.0032734,3.2994E-07,-3.4526E-07
0.82500000000000007,0.45,0.0032744000000000002,1.5729E-09,-0.0032736,3.2994E-07,-3.4545999999999997E-07
0.83000000000000007,0.45,0.0032766,1.5202E-09,-0.0032756,3.2976E-07,-3.4572E-07
0.83500000000000008,0.45,0.0032778,1.466E-09,-0.0032778,3.2986E-07,-3.4584E-07
0.84000000000000008,0.45,0.0032790000000000002,1.4181E-09,-0.0032794,3.2992E-07,-3.4618E-07
0.84500000000000008,0.45,0.003281,1.3637E-09,-0.0032808,3.2992E-07,-3.464E-07
0.85000000000000009,0.45,0.0032826,1.3096E-09,-0.0032832,3.2981999999999997E-07,-3.4664E-07
0.85500000000000009,0.45,0.0032864,1.2542E-09,-0.003285,3.2972E-07,-3.4688E-07
0.86,0.45,0.003287,1.1967E-09,-0.003286,3.2974E-07,-3.4706E-07
0.865,0.45,0.0032892,1.1398E-09,-0.0032886,3.2981999999999997E-07,-3.4724E-07
0.87,0.45,0.0032918,1.0846E-09,-0.0032904,3.2974E-07,-3.4748E-07
0.875,0.45,0.0032922,1.0255E-09,-0.0032934,3.2974E-07,-3.4766E-07
0.88,0.45,0.003296,9.6123E-10,-0.003294,3.2972E-07,-3.478E-07
0.885,0.45,0.0032962,9.0782000000000008E-10,-0.0032964,3.2976E-07,-3.4788E-07
0.89,0.45,0.0032990000000000003,8.4205000000000011E-10,-0.0032978,3.2964E-07,-3.4814E-07
0.895,0.45,0.0033008,7.8205000000000011E-10,-0.0033004,3.2978E-07,-3.4858E-07
0.9,0.45,0.0033020000000000002,7.2117000000000011E-10,-0.0033020000000000002,3.298E-07,-3.4894E-07
0,0.6,-2.2216000000000002E-05,2.4044999999999998E-08,4.7248E-05,3.3485999999999997E-07,-3.2406E-07
0.005,0.6,4.5836E-05,2.3363599999999998E-08,-0.0005925,3.3436E-07,-3.2474E-07
0.01,0.6,0.0012434,2.2727399999999997E-08,-0.0012426,3.3412E-07,-3.2532E-07
0.015000000000000001,0.6,0.0018914000000000001,2.2178599999999998E-08,-0.0018898,3.3406E-07,-3.2562E-07
0.02,0.6,0.0025142,2.1648999999999998E-08,-0.0025152,3.3396E-07,-3.2582E-07
0.025,0.6,0.0031318,2.1127799999999998E-08,-0.0031290000000000003,3.3398E-07,-3.2594E-07
0.030000000000000002,0.6,0.0037276,2.0635199999999997E-08,-0.0037266,3.3376E-07,-3.262E-07
0.035,0.6,0.004315,2.0150399999999997E-08,-0.004316,3.3368E-07,-3.2638E-07
0.04,0.6,0.0048826,1.9685599999999997E-08,-0.0048812000000000005,3.3376E-07,-3.265E-07
0.045000000000000005,0.6,0.0054408,1.92414E-08,-0.0054426,3.3362E-07,-3.2673999999999997E-07
0.05,0.6,0.0059792000000000005,1.8808E-08,-0.0059782,3.3356E-07,-3.269E-07
0.055,0.6,0.0065074,1.8385399999999997E-08,-0.0065064,3.3348E-07,-3.2714E-07
0.060000000000000005,0.6,0.0070124,1.7977999999999997E-08,-0.0070126,3.3358E-07,-3.2726E-07
0.065,0.6,0.0075034,1.7583999999999997E-08,-0.0075048,3.3345999999999997E-07,-3.2738E-07
0.07,0.6,0.0079854,1.72024E-08,-0.0079866,3.3342E-07,-3.2756E-07
0.075,0.6,0.0084454,1.68308E-08,-0.0084458,3.3336E-07,-3.2778E-07
0.08,0.6,0.0088954,1.64746E-08,-0.008894,3.3328E-07,-3.2794E-07
0.085,0.6,0.0093236,1.6136199999999997E-08,-0.0093232,3.3331999999999997E-07,-3.281E-07
0.090000000000000011,0.6,0.0097428,1.5803199999999997E-08,-0.0097426,3.3326E-07,-3.2827999999999997E-07
0.095,0.6,0.010138,1.5485199999999997E-08,-0.0101382,3.3322E-07,-3.283E-07
0.1,0.6,0.0105246,1.5177799999999998E-08,-0.010524,3.3314E-07,-3.2848E-07
0.10500000000000001,0.6,0.0108894,1.4891599999999999E-08,-0.0108892,3.3316E-07,-3.2869999999999997E-07
0.11,0.6,0.0112444,1.46006E-08,-0.0112426,3.3342E-07,-3.2908E-07
0.115,0.6,0.011604000000000002,1.4318999999999999E-08,-0.011584,3.3314E-07,-3.2897999999999997E-07
0.12000000000000001,0.6,0.011920000000000002,1.4058599999999999E-08,-0.01191,3.3296E-07,-3.2914E-07
0.125,0.6,0.012226,1.3802999999999998E-08,-0.012214000000000001,3.3298E-07,-3.2924E-07
0.13,0.6,0.012512,1.3561599999999999E-08,-0.012502000000000001,3.3296E-07,-3.2942E-07
0.135,0.6,0.012790000000000001,1.3335799999999999E-08,-0.012782000000000002,3.3292E-07,-3.2958E-07
0.14,0.6,0.013052000000000001,1.31178E-08,-0.013042000000000002,3.3292E-07,-3.2966E-07
0.14500000000000002,0.6,0.013302000000000001,1.2904599999999999E-08,-0.013290000000000002,3.3286E-07,-3.298E-07
0.15,0.6,0.013534000000000001,1.27022E-08,-0.013522000000000001,3.3284E-07,-3.299E-07
0.155,0.6,0.013756,1.2506999999999999E-08,-0.013742,3.3284E-07,-3.3009999999999997E-07
0.16,0.6,0.013960000000000002,1.2322599999999999E-08,-0.013952,3.328E-07,-3.3016E-07
0.165,0.6,0.014158,1.2146399999999999E-08,-0.014146,3.3284E-07,-3.3037999999999997E-07
0.17,0.6,0.014340000000000002,1.1978399999999998E-08,-0.014328,3.327E-07,-3.3048E-07
0.17500000000000002,0.6,0.014514,1.1818999999999998E-08,-0.014502000000000001,3.331E-07,-3.309E-07
0.18000000000000002,0.6,0.01467,1.1665599999999998E-08,-0.014654000000000002,3.3278E-07,-3.3074E-07
0.185,0.6,0.014822000000000002,1.15128E-08,-0.014810000000000002,3.328E-07,-3.309E-07
0.19,0.6,0.014960000000000001,1.1383399999999999E-08,-0.014948000000000001,3.3278E-07,-3.3114E-07
0.195,0.6,0.015088,1.12548E-08,-0.015078000000000001,3.3274E-07,-3.312E-07
0.2,0.6,0.015210000000000001,1.1130999999999999E-08,-0.015200000000000002,3.3268E-07,-3.3121999999999997E-07
0.20500000000000002,0.6,0.015320000000000002,1.1014799999999999E-08,-0.01531,3.3264E-07,-3.3144E-07
0.21000000000000002,0.6,0.015426000000000002,1.09062E-08,-0.015412000000000002,3.3264E-07,-3.3149999999999997E-07
0.215,0.6,0.01552,1.08016E-08,-0.015506,3.3266E-07,-3.3163999999999997E-07
0.22,0.6,0.01561,1.0705399999999999E-08,-0.015600000000000001,3.3261999999999997E-07,-3.3163999999999997E-07
0.225,0.6,0.015692,1.06142E-08,-0.015682,3.3264E-07,-3.3196E-07
0.23,0.6,0.015766000000000002,1.0523599999999999E-08,-0.015758,3.3261999999999997E-07,-3.3198E-07
0.23500000000000001,0.6,0.01584,1.04418E-08,-0.015824,3.3266E-07,-3.3212E-07
0.24000000000000002,0.6,0.015908000000000002,1.0360799999999998E-08,-0.015892,3.326E-07,-3.323E-07
0.24500000000000002,0.6,0.015964000000000002,1.0289799999999999E-08,-0.015950000000000002,3.3261999999999997E-07,-3.325E-07
0.25,0.6,0.016016000000000002,1.0222999999999998E-08,-0.016008,3.326E-07,-3.3252E-07
0.255,0.6,0.016072000000000003,1.01558E-08,-0.01606,3.326E-07,-3.327E-07
0.26,0.6,0.016118,1.00944E-08,-0.016106000000000002,3.3258E-07,-3.3284E-07
0.265,0.6,0.01616,1.0034599999999998E-08,-0.016146,3.326E-07,-3.3286E-07
0.27,0.6,0.016198,9.9809999999999985E-09,-0.016188,3.3266E-07,-3.33E-07
0.275,0.6,0.016238000000000002,9.9317999999999983E-09,-0.01623,3.326E-07,-3.3316E-07
0.28,0.6,0.016276000000000002,9.8814E-09,-0.016266000000000003,3.326E-07,-3.3322E-07
0.28500000000000003,0.6,0.016306,9.8334E-09,-0.016296,3.3254E-07,-3.3344E-07
0.29000000000000004,0.6,0.01634,9.7872E-09,-0.016328000000000002,3.325E-07,-3.3344E-07
0.29500000000000004,0.6,0.016364,9.7467999999999986E-09,-0.016352000000000002,3.3246E-07,-3.3368E-07
0.3,0.6,0.016388,9.7035999999999986E-09,-0.016384000000000003,3.3256E-07,-3.3368E-07
0.305,0.6,0.016416,9.6492E-09,-0.016402,3.326E-07,-3.337E-07
0.31,0.6,0.01644,9.6099E-09,-0.016424,3.3258E-07,-3.3384E-07
0.315,0.6,0.016458,9.5787E-09,-0.016450000000000003,3.3247999999999997E-07,-3.3396E-07
