vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.05	9.6076e-10	-2.0594e-10	-3.6189e-09	3.4016e-07	-3.3734e-07	4.7308e-07	7.1006e-10	-4.7992e-07	3.3364e-07	-3.2734e-07	6.2668e-05	1.741e-09	-6.2654e-05	3.3304e-07	-3.2678e-07	0.0018948	5.8558e-09	-0.001894	3.3362e-07	-3.272e-07	0.0059792	1.8808e-08	-0.0059782	3.3356e-07	-3.269e-07	0.008361	6.25646e-08	-0.0083628	3.341e-07	-3.2706e-07	0.0095074	2.4198e-07	-0.0095088	3.3494e-07	-3.284e-07
0.055	1.2617e-09	-2.1583e-10	-3.7398e-09	3.3978e-07	-3.3704e-07	4.8878e-07	6.936e-10	-4.9576e-07	3.3366e-07	-3.2746e-07	6.497e-05	1.7087e-09	-6.5004e-05	3.3286e-07	-3.2684e-07	0.0020108	5.7357e-09	-0.0020116	3.335e-07	-3.2726e-07	0.0065074	1.83854e-08	-0.0065064	3.3348e-07	-3.2714e-07	0.009174	6.09248e-08	-0.009171	3.3402e-07	-3.2726e-07	0.0104596	2.3476e-07	-0.0104574	3.3476e-07	-3.2816e-07
0.06	1.5532e-09	-2.2559e-10	-3.8571e-09	3.395e-07	-3.3704e-07	5.0196e-07	6.8007e-10	-5.087e-07	3.335e-07	-3.276e-07	6.6862e-05	1.6738e-09	-6.6866e-05	3.3278e-07	-3.27e-07	0.002115	5.6282e-09	-0.0021152	3.3354e-07	-3.275e-07	0.0070124	1.7978e-08	-0.0070126	3.3358e-07	-3.2726e-07	0.009964	5.94074e-08	-0.0099608	3.3388e-07	-3.2744e-07	0.0113882	2.2794e-07	-0.0113882	3.3462e-07	-3.283e-07
0.065	1.8072e-09	-2.3481e-10	-3.9585e-09	3.3924e-07	-3.3692e-07	5.1332e-07	6.6782e-10	-5.1956e-07	3.3348e-07	-3.278e-07	6.8456e-05	1.6442e-09	-6.8438e-05	3.327e-07	-3.2728e-07	0.00221	5.525e-09	-0.0022092	3.3346e-07	-3.2764e-07	0.0075034	1.7584e-08	-0.0075048	3.3346e-07	-3.2738e-07	0.0107448	5.79232e-08	-0.010746	3.3394e-07	-3.275e-07	0.012338	2.2134e-07	-0.012324	3.3454e-07	-3.2848e-07
0.07	2.0269e-09	-2.479e-10	-4.046e-09	3.3904e-07	-3.3688e-07	5.223e-07	6.5026e-10	-5.286e-07	3.3334e-07	-3.2788e-07	6.983e-05	1.6174e-09	-6.9872e-05	3.3274e-07	-3.273e-07	0.0022956	5.4223e-09	-0.0022958	3.3336e-07	-3.281e-07	0.0079854	1.72024e-08	-0.0079866	3.3342e-07	-3.2756e-07	0.0115004	5.6454e-08	-0.011542	3.3382e-07	-3.278e-07	0.013272	2.148e-07	-0.013262	3.3436e-07	-3.287e-07
0.075	2.2556e-09	-2.4322e-10	-4.1341e-09	3.389e-07	-3.367e-07	5.308e-07	6.3678e-10	-5.3706e-07	3.3332e-07	-3.2806e-07	7.107e-05	1.5899e-09	-7.106e-05	3.3268e-07	-3.2746e-07	0.0023722	5.3302e-09	-0.0023714	3.3376e-07	-3.283e-07	0.0084454	1.68308e-08	-0.0084458	3.3336e-07	-3.2778e-07	0.012318	5.50676e-08	-0.012306	3.3388e-07	-3.2792e-07	0.014184	2.0864e-07	-0.014174	3.343e-07	-3.2878e-07
0.08	2.4298e-09	-2.6182e-10	-4.1884e-09	3.3878e-07	-3.3674e-07	5.3782e-07	6.2638e-10	-5.4372e-07	3.333e-07	-3.2818e-07	7.2016e-05	1.5651e-09	-7.2032e-05	3.3268e-07	-3.2768e-07	0.0024404	5.2437e-09	-0.0024412	3.3334e-07	-3.2808e-07	0.0088954	1.64746e-08	-0.008894	3.3328e-07	-3.2794e-07	0.013082	5.36868e-08	-0.013076	3.337e-07	-3.2814e-07	0.015112	2.0258e-07	-0.015104	3.3432e-07	-3.2886e-07
0.085	2.6249e-09	-2.8562e-10	-4.2622e-09	3.385e-07	-3.3664e-07	5.4334e-07	6.1307e-10	-5.484e-07	3.3326e-07	-3.2834e-07	7.2886e-05	1.5413e-09	-7.2924e-05	3.3266e-07	-3.2772e-07	0.0025024	5.1596e-09	-0.002503	3.3324e-07	-3.2828e-07	0.0093236	1.61362e-08	-0.0093232	3.3332e-07	-3.281e-07	0.013834	5.23974e-08	-0.013822	3.3368e-07	-3.2824e-07	0.01602	1.9684e-07	-0.016008	3.3434e-07	-3.2898e-07
0.09	2.8234e-09	-2.9955e-10	-4.3138e-09	3.3824e-07	-3.3646e-07	5.4888e-07	5.9964e-10	-5.5352e-07	3.325e-07	-3.2844e-07	7.3622e-05	1.5156e-09	-7.3602e-05	3.3188e-07	-3.2732e-07	0.002558	5.0816e-09	-0.0025578	3.3322e-07	-3.2838e-07	0.0097428	1.58032e-08	-0.0097426	3.3326e-07	-3.2828e-07	0.014584	5.11066e-08	-0.014572	3.3362e-07	-3.2834e-07	0.016938	1.9122e-07	-0.016924	3.3416e-07	-3.2908e-07
0.095	3.0708e-09	-3.117e-10	-4.3668e-09	3.3814e-07	-3.3644e-07	5.53e-07	5.8782e-10	-5.5778e-07	3.3314e-07	-3.2848e-07	7.4302e-05	1.4963e-09	-7.429e-05	3.318e-07	-3.2734e-07	0.0026084	5.0111e-09	-0.0026068	3.331e-07	-3.2842e-07	0.010138	1.54852e-08	-0.0101382	3.3322e-07	-3.283e-07	0.015316	4.9871e-08	-0.0153	3.3352e-07	-3.2858e-07	0.017836	1.8582e-07	-0.017822	3.341e-07	-3.293e-07
0.1	3.2494e-09	-3.1808e-10	-4.4141e-09	3.3784e-07	-3.3636e-07	5.567e-07	5.7827e-10	-5.6174e-07	3.3312e-07	-3.2872e-07	7.4814e-05	1.4755e-09	-7.4832e-05	3.3252e-07	-3.2806e-07	0.0026522	4.9392e-09	-0.002652	3.3314e-07	-3.2866e-07	0.0105246	1.51778e-08	-0.010524	3.3314e-07	-3.2848e-07	0.016042	4.86704e-08	-0.016026	3.3352e-07	-3.2872e-07	0.018746	1.8052e-07	-0.018728	3.3406e-07	-3.2938e-07
0.105	3.3566e-09	-3.3565e-10	-4.4626e-09	3.378e-07	-3.3634e-07	5.597e-07	5.6479e-10	-5.6498e-07	3.3298e-07	-3.2884e-07	7.5318e-05	1.4516e-09	-7.5232e-05	3.3244e-07	-3.2824e-07	0.0026898	4.8773e-09	-0.0026904	3.331e-07	-3.2876e-07	0.0108894	1.48916e-08	-0.0108892	3.3316e-07	-3.287e-07	0.016752	4.7522e-08	-0.016736	3.3356e-07	-3.2876e-07	0.01963	1.7552e-07	-0.019616	3.3408e-07	-3.2952e-07
0.11	3.5547e-09	-3.488e-10	-4.4966e-09	3.3762e-07	-3.3632e-07	5.6306e-07	5.5238e-10	-5.6798e-07	3.3298e-07	-3.2894e-07	7.5672e-05	1.4366e-09	-7.573e-05	3.3244e-07	-3.2834e-07	0.0027258	4.8141e-09	-0.0027254	3.3312e-07	-3.2896e-07	0.0112444	1.46006e-08	-0.0112426	3.3342e-07	-3.2908e-07	0.01746	4.63868e-08	-0.01745	3.3346e-07	-3.2888e-07	0.020522	1.7064e-07	-0.020516	3.3406e-07	-3.297e-07
0.115	3.7385e-09	-3.5293e-10	-4.5313e-09	3.374e-07	-3.3618e-07	5.658e-07	5.436e-10	-5.7008e-07	3.3288e-07	-3.2908e-07	7.6082e-05	1.4191e-09	-7.6088e-05	3.3232e-07	-3.284e-07	0.0027558	4.7541e-09	-0.0027554	3.3302e-07	-3.2904e-07	0.011604	1.4319e-08	-0.011584	3.3314e-07	-3.2898e-07	0.01815	4.53056e-08	-0.018136	3.335e-07	-3.2908e-07	0.0214	1.6588e-07	-0.021388	3.3398e-07	-3.2966e-07
0.12	3.9024e-09	-3.7294e-10	-4.5711e-09	3.3732e-07	-3.3626e-07	5.6826e-07	5.3277e-10	-5.7234e-07	3.3286e-07	-3.2922e-07	7.6424e-05	1.3998e-09	-7.6388e-05	3.3232e-07	-3.286e-07	0.0027842	4.7035e-09	-0.0027834	3.3302e-07	-3.2922e-07	0.01192	1.40586e-08	-0.01191	3.3296e-07	-3.2914e-07	0.018836	4.42598e-08	-0.018826	3.3342e-07	-3.2934e-07	0.022282	1.6136e-07	-0.02227	3.3394e-07	-3.2984e-07
0.125	4.032e-09	-3.9055e-10	-4.6058e-09	3.3714e-07	-3.3622e-07	5.7034e-07	5.1805e-10	-5.7442e-07	3.3282e-07	-3.293e-07	7.6656e-05	1.3858e-09	-7.6658e-05	3.3222e-07	-3.287e-07	0.0028076	4.6522e-09	-0.0028072	3.3298e-07	-3.293e-07	0.012226	1.3803e-08	-0.012214	3.3298e-07	-3.2924e-07	0.0195	4.32532e-08	-0.01949	3.3336e-07	-3.294e-07	0.02315	1.5694e-07	-0.02314	3.3386e-07	-3.2996e-07
0.13	4.189e-09	-4.0275e-10	-4.626e-09	3.3704e-07	-3.3622e-07	5.7234e-07	5.0861e-10	-5.7526e-07	3.3284e-07	-3.2948e-07	7.6924e-05	1.3686e-09	-7.6928e-05	3.322e-07	-3.2882e-07	0.0028304	4.5996e-09	-0.0028286	3.329e-07	-3.2942e-07	0.012512	1.35616e-08	-0.012502	3.3296e-07	-3.2942e-07	0.020162	4.22742e-08	-0.02015	3.334e-07	-3.2956e-07	0.024008	1.527e-07	-0.023994	3.34e-07	-3.3008e-07
0.135	4.3447e-09	-4.2008e-10	-4.6624e-09	3.3684e-07	-3.361e-07	5.7338e-07	5.0046e-10	-5.7744e-07	3.3272e-07	-3.293e-07	7.7206e-05	1.3526e-09	-7.7148e-05	3.3214e-07	-3.2902e-07	0.0028484	4.562e-09	-0.002849	3.3284e-07	-3.2956e-07	0.01279	1.33358e-08	-0.012782	3.3292e-07	-3.2958e-07	0.020814	4.13156e-08	-0.020802	3.3328e-07	-3.2976e-07	0.024872	1.4854e-07	-0.024862	3.339e-07	-3.303e-07
0.14	4.486e-09	-4.3637e-10	-4.6971e-09	3.3676e-07	-3.361e-07	5.7508e-07	4.8846e-10	-5.7892e-07	3.3266e-07	-3.2962e-07	7.7356e-05	1.3397e-09	-7.7358e-05	3.3218e-07	-3.2912e-07	0.0028664	4.5196e-09	-0.0028656	3.3288e-07	-3.2962e-07	0.013052	1.31178e-08	-0.013042	3.3292e-07	-3.2966e-07	0.021448	4.04e-08	-0.021434	3.3326e-07	-3.2982e-07	0.025726	1.4456e-07	-0.025706	3.3398e-07	-3.3044e-07
0.145	4.6266e-09	-4.5454e-10	-4.7197e-09	3.367e-07	-3.3608e-07	5.7674e-07	4.7629e-10	-5.7988e-07	3.3256e-07	-3.296e-07	7.7534e-05	1.3241e-09	-7.7594e-05	3.3206e-07	-3.2924e-07	0.0028816	4.4769e-09	-0.002881	3.3274e-07	-3.2978e-07	0.013302	1.29046e-08	-0.01329	3.3286e-07	-3.298e-07	0.022078	3.95082e-08	-0.022066	3.3332e-07	-3.3e-07	0.026566	1.4066e-07	-0.026564	3.3388e-07	-3.305e-07
0.15	4.7797e-09	-4.7047e-10	-4.745e-09	3.365e-07	-3.3606e-07	5.782e-07	4.6686e-10	-5.8104e-07	3.326e-07	-3.2988e-07	7.7746e-05	1.3131e-09	-7.7752e-05	3.3208e-07	-3.2928e-07	0.002895	4.4404e-09	-0.0028946	3.3274e-07	-3.2988e-07	0.013534	1.27022e-08	-0.013522	3.3284e-07	-3.299e-07	0.022686	3.86376e-08	-0.022676	3.3324e-07	-3.301e-07	0.027408	1.3698e-07	-0.027394	3.3388e-07	-3.3064e-07
0.155	4.9226e-09	-4.8451e-10	-4.7738e-09	3.3636e-07	-3.3604e-07	5.7962e-07	4.5819e-10	-5.8246e-07	3.3248e-07	-3.3002e-07	7.79e-05	1.2996e-09	-7.7894e-05	3.3194e-07	-3.294e-07	0.0029072	4.4078e-09	-0.0029076	3.3266e-07	-3.2996e-07	0.013756	1.2507e-08	-0.013742	3.3284e-07	-3.301e-07	0.023296	3.77894e-08	-0.023286	3.3326e-07	-3.3026e-07	0.02825	1.3324e-07	-0.028236	3.3384e-07	-3.3078e-07
0.16	5.0385e-09	-5.0455e-10	-4.7997e-09	3.3634e-07	-3.3602e-07	5.809e-07	4.4614e-10	-5.8356e-07	3.3254e-07	-3.3012e-07	7.813e-05	1.2836e-09	-7.8126e-05	3.3206e-07	-3.2952e-07	0.0029186	4.3658e-09	-0.0029186	3.327e-07	-3.3018e-07	0.01396	1.23226e-08	-0.013952	3.328e-07	-3.3016e-07	0.023884	3.6986e-08	-0.02387	3.3336e-07	-3.3044e-07	0.029068	1.2978e-07	-0.029058	3.3386e-07	-3.3096e-07
0.165	5.1881e-09	-5.2586e-10	-4.8171e-09	3.3608e-07	-3.3598e-07	5.821e-07	4.3418e-10	-5.848e-07	3.324e-07	-3.302e-07	7.8228e-05	1.2733e-09	-7.823e-05	3.3182e-07	-3.2964e-07	0.0029292	4.341e-09	-0.0029288	3.3262e-07	-3.3024e-07	0.014158	1.21464e-08	-0.014146	3.3284e-07	-3.3038e-07	0.024466	3.61968e-08	-0.024452	3.3326e-07	-3.305e-07	0.029896	1.2634e-07	-0.029886	3.3378e-07	-3.3104e-07
0.17	5.3305e-09	-5.4068e-10	-4.8425e-09	3.36e-07	-3.359e-07	5.8322e-07	4.2545e-10	-5.853e-07	3.324e-07	-3.3016e-07	7.8396e-05	1.261e-09	-7.8342e-05	3.3124e-07	-3.2904e-07	0.0029382	4.3052e-09	-0.002938	3.3254e-07	-3.3038e-07	0.01434	1.19784e-08	-0.014328	3.327e-07	-3.3048e-07	0.025028	3.54458e-08	-0.02502	3.3326e-07	-3.3072e-07	0.030704	1.2312e-07	-0.03069	3.338e-07	-3.312e-07
0.175	5.4643e-09	-5.6038e-10	-4.8711e-09	3.3584e-07	-3.3604e-07	5.8428e-07	4.1512e-10	-5.871e-07	3.3196e-07	-3.3038e-07	7.8482e-05	1.2463e-09	-7.8446e-05	3.318e-07	-3.298e-07	0.0029458	4.2788e-09	-0.002945	3.326e-07	-3.3046e-07	0.014514	1.1819e-08	-0.014502	3.331e-07	-3.309e-07	0.025588	3.4702e-08	-0.025576	3.3322e-07	-3.3084e-07	0.031514	1.1992e-07	-0.031502	3.3376e-07	-3.3128e-07
0.18	5.5966e-09	-5.8346e-10	-4.8922e-09	3.3584e-07	-3.3598e-07	5.8556e-07	4.0189e-10	-5.8746e-07	3.323e-07	-3.3042e-07	7.859e-05	1.2388e-09	-7.8606e-05	3.3178e-07	-3.3004e-07	0.0029536	4.2546e-09	-0.0029542	3.3246e-07	-3.3056e-07	0.01467	1.16656e-08	-0.014654	3.3278e-07	-3.3074e-07	0.02612	3.401e-08	-0.026114	3.3314e-07	-3.3096e-07	0.032308	1.1684e-07	-0.032296	3.3378e-07	-3.3132e-07
0.185	5.7347e-09	-6.0586e-10	-4.9068e-09	3.357e-07	-3.3602e-07	5.8638e-07	3.915e-10	-5.8866e-07	3.3166e-07	-3.3014e-07	7.875e-05	1.2256e-09	-7.8696e-05	3.3174e-07	-3.3004e-07	0.0029602	4.2262e-09	-0.0029606	3.3244e-07	-3.3068e-07	0.014822	1.15128e-08	-0.01481	3.328e-07	-3.309e-07	0.026658	3.33082e-08	-0.026642	3.3316e-07	-3.3114e-07	0.033106	1.1386e-07	-0.033094	3.338e-07	-3.3162e-07
0.19	5.86e-09	-6.234e-10	-4.9262e-09	3.3566e-07	-3.3588e-07	5.8756e-07	3.8284e-10	-5.893e-07	3.3222e-07	-3.306e-07	7.8868e-05	1.2142e-09	-7.8866e-05	3.3176e-07	-3.3014e-07	0.0029682	4.2001e-09	-0.0029662	3.3242e-07	-3.3084e-07	0.01496	1.13834e-08	-0.014948	3.3278e-07	-3.3114e-07	0.027172	3.26666e-08	-0.027156	3.3322e-07	-3.3152e-07	0.033884	1.11e-07	-0.033872	3.3386e-07	-3.317e-07
0.195	5.9832e-09	-6.4548e-10	-4.9532e-09	3.3552e-07	-3.359e-07	5.8868e-07	3.7024e-10	-5.9064e-07	3.3222e-07	-3.3078e-07	7.8914e-05	1.205e-09	-7.896e-05	3.3168e-07	-3.3024e-07	0.0029732	4.1778e-09	-0.002973	3.3244e-07	-3.3122e-07	0.015088	1.12548e-08	-0.015078	3.3274e-07	-3.312e-07	0.027676	3.20162e-08	-0.027668	3.3318e-07	-3.3132e-07	0.034672	1.0818e-07	-0.03466	3.3384e-07	-3.319e-07
0.2	6.1038e-09	-6.6935e-10	-4.9668e-09	3.3544e-07	-3.3594e-07	5.895e-07	3.5592e-10	-5.9098e-07	3.3214e-07	-3.3086e-07	7.9026e-05	1.1939e-09	-7.907e-05	3.3174e-07	-3.304e-07	0.0029774	4.1518e-09	-0.0029786	3.326e-07	-3.3104e-07	0.01521	1.1131e-08	-0.0152	3.3268e-07	-3.3122e-07	0.028162	3.14022e-08	-0.02815	3.3328e-07	-3.315e-07	0.035432	1.0552e-07	-0.035418	3.3392e-07	-3.3204e-07
0.205	6.2472e-09	-6.9115e-10	-4.983e-09	3.3546e-07	-3.3594e-07	5.9028e-07	3.4489e-10	-5.9148e-07	3.3214e-07	-3.309e-07	7.9204e-05	1.1809e-09	-7.9168e-05	3.3164e-07	-3.305e-07	0.0029838	4.1321e-09	-0.0029836	3.3232e-07	-3.3114e-07	0.01532	1.10148e-08	-0.01531	3.3264e-07	-3.3144e-07	0.02864	3.08166e-08	-0.028626	3.3322e-07	-3.3168e-07	0.03619	1.0288e-07	-0.03618	3.3382e-07	-3.3218e-07
0.21	6.3645e-09	-7.1527e-10	-5.0051e-09	3.353e-07	-3.3592e-07	5.9142e-07	3.3506e-10	-5.9284e-07	3.3212e-07	-3.3106e-07	7.9246e-05	1.1754e-09	-7.9274e-05	3.3156e-07	-3.3056e-07	0.002988	4.1104e-09	-0.0029888	3.3232e-07	-3.3126e-07	0.015426	1.09062e-08	-0.015412	3.3264e-07	-3.315e-07	0.029104	3.02382e-08	-0.029092	3.3324e-07	-3.3174e-07	0.036946	1.0042e-07	-0.036938	3.3376e-07	-3.3232e-07
0.215	6.5004e-09	-7.3803e-10	-5.0275e-09	3.3514e-07	-3.3592e-07	5.9238e-07	3.2305e-10	-5.9354e-07	3.3206e-07	-3.311e-07	7.9412e-05	1.1612e-09	-7.939e-05	3.3154e-07	-3.3072e-07	0.0029932	4.0896e-09	-0.002994	3.3228e-07	-3.3136e-07	0.01552	1.08016e-08	-0.015506	3.3266e-07	-3.3164e-07	0.029552	2.96844e-08	-0.029534	3.3326e-07	-3.3192e-07	0.037684	9.79438e-08	-0.037672	3.34e-07	-3.3238e-07
0.22	6.6313e-09	-7.6521e-10	-5.0364e-09	3.3506e-07	-3.3582e-07	5.9322e-07	3.063e-10	-5.9446e-07	3.32e-07	-3.3122e-07	7.9526e-05	1.1525e-09	-7.951e-05	3.3156e-07	-3.3084e-07	0.002998	4.0628e-09	-0.0029974	3.322e-07	-3.314e-07	0.01561	1.07054e-08	-0.0156	3.3262e-07	-3.3164e-07	0.02999	2.91398e-08	-0.02998	3.3328e-07	-3.3206e-07	0.038422	9.55396e-08	-0.038414	3.3388e-07	-3.3258e-07
0.225	6.7629e-09	-7.8895e-10	-5.0522e-09	3.3498e-07	-3.3588e-07	5.945e-07	2.9585e-10	-5.9512e-07	3.3198e-07	-3.3128e-07	7.958e-05	1.145e-09	-7.9584e-05	3.3086e-07	-3.3084e-07	0.0030026	4.0539e-09	-0.0030022	3.3228e-07	-3.3158e-07	0.015692	1.06142e-08	-0.015682	3.3264e-07	-3.3196e-07	0.03041	2.86324e-08	-0.030398	3.333e-07	-3.3228e-07	0.03915	9.32876e-08	-0.039136	3.3392e-07	-3.3276e-07
0.23	6.8897e-09	-8.1488e-10	-5.0731e-09	3.3494e-07	-3.3586e-07	5.9558e-07	2.8462e-10	-5.9592e-07	3.3196e-07	-3.3138e-07	7.9724e-05	1.1323e-09	-7.9708e-05	3.3132e-07	-3.3096e-07	0.0030056	4.0328e-09	-0.0030062	3.3222e-07	-3.316e-07	0.015766	1.05236e-08	-0.015758	3.3262e-07	-3.3198e-07	0.03082	2.81218e-08	-0.030812	3.3326e-07	-3.3228e-07	0.039876	9.10426e-08	-0.039866	3.3396e-07	-3.3298e-07
