I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.31,0,-0.051674000000000005,-7.4993E-09,0.051698000000000008,3.4573999999999997E-07,-3.2956E-07
0.315,0,-0.051624,-7.5125E-09,0.051640000000000005,3.4522E-07,-3.295E-07
0.32,0,-0.051568,-7.5291E-09,0.051588,3.4432E-07,-3.2956E-07
0.325,0,-0.051514000000000004,-7.5454E-09,0.051530000000000006,3.4446E-07,-3.2946E-07
0.33,0,-0.051452000000000005,-7.5624E-09,0.05147,3.4386E-07,-3.2948E-07
0.335,0,-0.051388,-7.5864E-09,0.051410000000000004,3.4363999999999997E-07,-3.2936E-07
0.34,0,-0.051322000000000007,-7.6138E-09,0.051344000000000008,3.4326E-07,-3.2882E-07
0.34500000000000003,0,-0.051256,-7.6315E-09,0.051272000000000005,3.4284E-07,-3.2918E-07
0.35000000000000003,0,-0.051188000000000004,-7.6577E-09,0.051206,3.4251999999999997E-07,-3.2924E-07
0.35500000000000004,0,-0.05111,-7.6702E-09,0.051128000000000007,3.4214E-07,-3.2918E-07
0.36000000000000004,0,-0.051038000000000007,-7.6997E-09,0.051052000000000007,3.417E-07,-3.2906E-07
0.365,0,-0.050958,-7.7341E-09,0.050972,3.4094E-07,-3.2852E-07
0.37,0,-0.050872000000000007,-7.7632E-09,0.050888,3.4102E-07,-3.29E-07
0.375,0,-0.050780000000000006,-7.7912E-09,0.050802000000000007,3.4064E-07,-3.2894E-07
0.38,0,-0.050690000000000006,-7.8147E-09,0.050710000000000005,3.4036E-07,-3.2824E-07
0.385,0,-0.050596,-7.8457E-09,0.05061,3.4E-07,-3.289E-07
0.39,0,-0.050492,-7.8891E-09,0.050512,3.3964E-07,-3.288E-07
0.395,0,-0.050382,-7.9139E-09,0.050404000000000004,3.3936E-07,-3.288E-07
0.4,0,-0.050272000000000004,-7.9624E-09,0.050296000000000007,3.39E-07,-3.2872E-07
0.405,0,-0.050150000000000007,-8.0058E-09,0.050168000000000004,3.3868E-07,-3.2855999999999997E-07
0.41000000000000003,0,-0.050030000000000005,-7.9642E-09,0.050050000000000004,3.3835999999999997E-07,-3.2862E-07
0.41500000000000004,0,-0.049896,-8.011E-09,0.049918000000000004,3.3807999999999997E-07,-3.2846E-07
0.42000000000000004,0,-0.049760000000000006,-8.129E-09,0.049784,3.3784E-07,-3.2854E-07
0.42500000000000004,0,-0.049616000000000007,-8.1714E-09,0.049634000000000005,3.375E-07,-3.2804E-07
0.43,0,-0.049466,-8.146E-09,0.049486,3.372E-07,-3.284E-07
0.435,0,-0.049304000000000008,-8.1991E-09,0.049324000000000007,3.3688E-07,-3.2841999999999997E-07
0.44,0,-0.049142000000000005,-8.2486E-09,0.04916,3.3674E-07,-3.2834E-07
0.445,0,-0.048968000000000005,-8.3032E-09,0.048988000000000004,3.3644E-07,-3.2827999999999997E-07
0.45,0,-0.048780000000000004,-8.3552E-09,0.048806,3.3618E-07,-3.2826E-07
0.455,0,-0.048592,-8.4207E-09,0.048614000000000004,3.36E-07,-3.2822E-07
0.46,0,-0.048394000000000006,-8.464E-09,0.048416000000000008,3.3566E-07,-3.2812E-07
0.465,0,-0.048186000000000007,-8.539E-09,0.048206000000000006,3.353E-07,-3.2802E-07
0.47000000000000003,0,-0.047974,-8.6054E-09,0.047992000000000007,3.3504E-07,-3.2799999999999997E-07
0.47500000000000003,0,-0.047746000000000004,-8.6768E-09,0.047764,3.3494E-07,-3.2796E-07
0.48000000000000004,0,-0.047516,-8.7519E-09,0.04753,3.3408E-07,-3.274E-07
0.48500000000000004,0,-0.047264000000000007,-8.9042E-09,0.047288000000000004,3.3442E-07,-3.2782E-07
0.49000000000000005,0,-0.047018000000000004,-8.9798E-09,0.047036,3.3358E-07,-3.2782E-07
0.49500000000000005,0,-0.046752,-9.0577E-09,0.046768000000000004,3.3352E-07,-3.278E-07
0.5,0,-0.046480000000000007,-9.1416E-09,0.046498000000000005,3.3368E-07,-3.2768E-07
0.505,0,-0.046196,-9.2282E-09,0.046218,3.3352E-07,-3.2754E-07
0.51,0,-0.045910000000000006,-9.3106E-09,0.045928000000000004,3.333E-07,-3.2748E-07
0.515,0,-0.045602000000000004,-9.406E-09,0.045628,3.3306E-07,-3.2748E-07
0.52,0,-0.045300000000000007,-9.4895E-09,0.045316,3.3289999999999997E-07,-3.2746E-07
0.525,0,-0.044976,-9.5897E-09,0.044996,3.3258E-07,-3.274E-07
0.53,0,-0.04465,-9.6883E-09,0.044666000000000004,3.3242E-07,-3.2732E-07
0.535,0,-0.044306000000000005,-9.7846E-09,0.044326000000000004,3.3222E-07,-3.2726E-07
0.54,0,-0.043958000000000004,-9.8921E-09,0.043982000000000007,3.3156E-07,-3.2666E-07
0.545,0,-0.043600000000000007,-9.9882E-09,0.043620000000000006,3.3182E-07,-3.2704E-07
0.55,0,-0.043236000000000004,-1.00971E-08,0.043258000000000005,3.3162E-07,-3.2706E-07
0.555,0,-0.042856000000000005,-1.02126E-08,0.04288,3.3148E-07,-3.27E-07
0.56,0,-0.042468000000000006,-1.03285E-08,0.042486,3.3128E-07,-3.27E-07
0.56500000000000006,0,-0.042076,-1.04463E-08,0.042098000000000003,3.3107999999999997E-07,-3.2692E-07
0.57000000000000006,0,-0.041666,-1.05619E-08,0.041686,3.309E-07,-3.269E-07
0.57500000000000007,0,-0.041260000000000005,-1.06787E-08,0.041276,3.3072E-07,-3.2684E-07
0.58000000000000007,0,-0.040830000000000005,-1.08031E-08,0.040850000000000004,3.3058E-07,-3.2676E-07
0.58500000000000008,0,-0.040404,-1.09387E-08,0.040422000000000007,3.3044E-07,-3.2664E-07
0.59000000000000008,0,-0.039958,-1.10593E-08,0.03998,3.2962E-07,-3.2588E-07
0.595,0,-0.039516,-1.11968E-08,0.039532000000000005,3.3014E-07,-3.2658E-07
0.6,0,-0.039048000000000006,-1.13257E-08,0.03907,3.2995999999999997E-07,-3.2628E-07
0.605,0,-0.038588000000000004,-1.14547E-08,0.038610000000000005,3.2978E-07,-3.2592E-07
0.61,0,-0.038110000000000005,-1.1586399999999999E-08,0.038128,3.296E-07,-3.2628E-07
0.615,0,-0.037632000000000006,-1.17322E-08,0.037648,3.2948E-07,-3.263E-07
0.62,0,-0.037136,-1.1859199999999998E-08,0.037156,3.2924E-07,-3.2616E-07
0.625,0,-0.036638000000000004,-1.1934199999999999E-08,0.036658,3.2924E-07,-3.2617999999999997E-07
0.63,0,-0.036126000000000005,-1.2047799999999999E-08,0.036146000000000005,3.29E-07,-3.2558E-07
0.635,0,-0.035618000000000004,-1.21894E-08,0.035638,3.2888E-07,-3.26E-07
0.64,0,-0.035086000000000006,-1.2342399999999999E-08,0.035104,3.2876E-07,-3.26E-07
0.645,0,-0.03456,-1.2499799999999999E-08,0.03458,3.2866E-07,-3.2596E-07
0.65,0,-0.034018,-1.26758E-08,0.03404,3.284E-07,-3.2589999999999997E-07
0.655,0,-0.033482000000000005,-1.2972399999999999E-08,0.033498,3.2836E-07,-3.2538E-07
0.66,0,-0.032918,-1.3116599999999999E-08,0.032936,3.2818E-07,-3.2586E-07
0.665,0,-0.032368,-1.3291599999999999E-08,0.032384,3.2806E-07,-3.2576E-07
0.67,0,-0.031796000000000005,-1.347E-08,0.031814,3.2799999999999997E-07,-3.257E-07
0.675,0,-0.031224000000000002,-1.3638599999999999E-08,0.031246000000000003,3.2784E-07,-3.2564E-07
0.68,0,-0.030642000000000003,-1.3821599999999998E-08,0.030658,3.2771999999999997E-07,-3.2548E-07
0.685,0,-0.030060000000000003,-1.3994E-08,0.030076000000000002,3.271E-07,-3.2502E-07
0.69000000000000006,0,-0.029472,-1.4169799999999998E-08,0.029486000000000002,3.275E-07,-3.2544E-07
0.69500000000000006,0,-0.028864000000000004,-1.4361199999999998E-08,0.028882,3.2726E-07,-3.2544E-07
0.70000000000000007,0,-0.028264,-1.4549799999999999E-08,0.028282,3.2722E-07,-3.2546E-07
0.70500000000000007,0,-0.027648000000000002,-1.4749399999999999E-08,0.027666000000000003,3.2652E-07,-3.2486E-07
0.71000000000000008,0,-0.027032000000000004,-1.4923799999999998E-08,0.027054,3.2704E-07,-3.2534E-07
0.71500000000000008,0,-0.026408,-1.51186E-08,0.026424000000000003,3.27E-07,-3.2528E-07
0.72000000000000008,0,-0.025782000000000003,-1.53002E-08,0.025804,3.2682E-07,-3.2524E-07
0.72500000000000009,0,-0.025144000000000003,-1.55304E-08,0.025158000000000003,3.2672E-07,-3.2454E-07
0.73,0,-0.024502000000000003,-1.5710999999999998E-08,0.024522000000000002,3.2662E-07,-3.251E-07
0.735,0,-0.023856000000000002,-1.59118E-08,0.023874000000000003,3.2656E-07,-3.2502E-07
0.74,0,-0.023206,-1.6127199999999997E-08,0.023226000000000004,3.2576E-07,-3.2432E-07
0.745,0,-0.022544,-1.63384E-08,0.022562000000000002,3.2582E-07,-3.2442E-07
0.75,0,-0.021890000000000003,-1.65478E-08,0.021906000000000002,3.2624E-07,-3.2496E-07
0.755,0,-0.021230000000000002,-1.6756799999999998E-08,0.021246,3.2614E-07,-3.2492E-07
0.76,0,-0.020552,-1.6994E-08,0.020566,3.2602E-07,-3.2488E-07
0.765,0,-0.019876,-1.72112E-08,0.019898000000000002,3.2598E-07,-3.2474E-07
0.77,0,-0.019190000000000002,-1.74294E-08,0.01921,3.2588E-07,-3.2436E-07
0.775,0,-0.018506,-1.7651999999999998E-08,0.018528000000000003,3.2574E-07,-3.2474E-07
0.78,0,-0.017816000000000002,-1.7881E-08,0.017830000000000002,3.2518E-07,-3.2478E-07
0.785,0,-0.017122000000000002,-1.8113599999999998E-08,0.017144000000000003,3.2504E-07,-3.2456E-07
0.79,0,-0.016422000000000003,-1.83514E-08,0.016436000000000003,3.2552E-07,-3.2462E-07
0.795,0,-0.01572,-1.86004E-08,0.015738000000000002,3.2548E-07,-3.2462E-07
0.8,0,-0.015006000000000002,-1.86442E-08,0.015022,3.2544E-07,-3.2462E-07
0.805,0,-0.014300000000000002,-1.89108E-08,0.014318,3.2536E-07,-3.2456E-07
0.81,0,-0.013576000000000001,-1.91566E-08,0.013592000000000002,3.2522E-07,-3.2448E-07
0.81500000000000006,0,-0.012860000000000002,-1.9407399999999998E-08,0.012876,3.2514E-07,-3.2446E-07
0.82000000000000006,0,-0.012134,-1.9631199999999996E-08,0.012146,3.2456E-07,-3.2392E-07
0.82500000000000007,0,-0.011410000000000002,-1.9886199999999998E-08,0.011426,3.2506E-07,-3.2416E-07
0.83000000000000007,0,-0.010682,-2.03564E-08,0.010700000000000001,3.2496E-07,-3.2384E-07
0.83500000000000008,0,-0.0099400000000000009,-2.0622599999999997E-08,0.0099646,3.2474E-07,-3.2404E-07
0.84000000000000008,0,-0.0092284,-2.08868E-08,0.0092288,3.2486E-07,-3.243E-07
0.84500000000000008,0,-0.008481,-2.1166E-08,0.00848,3.2482E-07,-3.2426E-07
0.85000000000000009,0,-0.0077368,-2.14362E-08,0.0077372000000000005,3.2466E-07,-3.2368E-07
0.85500000000000009,0,-0.006982,-2.1716799999999998E-08,0.0069822,3.2402E-07,-3.2366E-07
0.86,0,-0.0062334,-2.19896E-08,0.006234,3.2454E-07,-3.2416E-07
0.865,0,-0.0054722,-2.22824E-08,0.005472,3.2442E-07,-3.2414E-07
0.87,0,-0.0047166000000000005,-2.2558399999999998E-08,0.00472,3.2442E-07,-3.242E-07
0.875,0,-0.0039494000000000005,-2.2859399999999998E-08,0.0039504,3.238E-07,-3.2412E-07
0.88,0,-0.0031908,-2.30778E-08,0.0031894000000000002,3.2428E-07,-3.2414E-07
0.885,0,-0.002416,-2.3376599999999996E-08,0.0024158,3.2412E-07,-3.2408E-07
0.89,0,-0.0016454,-2.3687599999999998E-08,0.0016466,3.242E-07,-3.2404E-07
0.895,0,-0.00086766,-2.4055199999999997E-08,0.00086658,3.2408E-07,-3.2408E-07
0.9,0,-2.4956E-05,-2.4356199999999997E-08,5.0512E-05,3.2404E-07,-3.2354E-07
0,0.15,-0.030812000000000003,-4.1489E-09,0.030864000000000003,3.9722E-07,-3.2771999999999997E-07
0.005,0.15,-0.030830000000000003,-4.1528E-09,0.030854000000000003,3.9622E-07,-3.2776E-07
0.01,0.15,-0.030818,-4.1643E-09,0.030836000000000002,3.9502E-07,-3.2782E-07
0.015000000000000001,0.15,-0.030802000000000003,-4.1553E-09,0.030822000000000002,3.9394E-07,-3.2792E-07
0.02,0.15,-0.03079,-4.1704E-09,0.030806000000000004,3.9265999999999997E-07,-3.2794E-07
0.025,0.15,-0.030774000000000003,-4.178E-09,0.03079,3.916E-07,-3.2792E-07
0.030000000000000002,0.15,-0.030756000000000002,-4.1758E-09,0.030776,3.904E-07,-3.2799999999999997E-07
0.035,0.15,-0.030742000000000002,-4.1818E-09,0.030762,3.8934E-07,-3.279E-07
0.04,0.15,-0.030728000000000002,-4.1845E-09,0.030746000000000002,3.881E-07,-3.2806E-07
0.045000000000000005,0.15,-0.030712000000000003,-4.1846E-09,0.030728000000000002,3.8705999999999997E-07,-3.2806E-07
0.05,0.15,-0.030696,-4.1926E-09,0.03071,3.8606E-07,-3.2812E-07
0.055,0.15,-0.030684000000000003,-4.1711E-09,0.030704000000000002,3.8428E-07,-3.2754E-07
0.060000000000000005,0.15,-0.030666000000000002,-4.1667E-09,0.030684000000000003,3.8378E-07,-3.2813999999999997E-07
0.065,0.15,-0.030648,-4.169E-09,0.030664000000000004,3.8272E-07,-3.2812E-07
0.07,0.15,-0.030634,-4.1767E-09,0.030654000000000004,3.8174E-07,-3.2802E-07
0.075,0.15,-0.030618000000000003,-4.2068E-09,0.030640000000000004,3.8062E-07,-3.2804E-07
0.08,0.15,-0.030602000000000004,-4.2132E-09,0.030622000000000003,3.797E-07,-3.2808E-07
0.085,0.15,-0.030586000000000002,-4.2104E-09,0.030612000000000004,3.7862E-07,-3.2806E-07
0.090000000000000011,0.15,-0.030566000000000003,-4.2068E-09,0.030588000000000004,3.777E-07,-3.2812E-07
0.095,0.15,-0.030556000000000003,-4.2187E-09,0.030574000000000004,3.7664E-07,-3.2806E-07
0.1,0.15,-0.030536000000000004,-4.2022E-09,0.030556000000000003,3.7584E-07,-3.2822E-07
0.10500000000000001,0.15,-0.030522000000000004,-4.2009E-09,0.030542000000000003,3.749E-07,-3.2812E-07
0.11,0.15,-0.030508000000000004,-4.201E-09,0.030524000000000003,3.7318E-07,-3.2738E-07
0.115,0.15,-0.030488,-4.2042E-09,0.030508000000000004,3.7295999999999997E-07,-3.2808E-07
0.12000000000000001,0.15,-0.030472000000000003,-4.2076E-09,0.030492000000000002,3.7218E-07,-3.2813999999999997E-07
0.125,0.15,-0.030458000000000002,-4.2167E-09,0.030478,3.7124E-07,-3.2812E-07
0.13,0.15,-0.030442000000000004,-4.2183E-09,0.03046,3.7032E-07,-3.281E-07
0.135,0.15,-0.030424000000000003,-4.2206E-09,0.030444000000000002,3.6946E-07,-3.281E-07
0.14,0.15,-0.030412,-4.2206E-09,0.030424000000000003,3.677E-07,-3.2742E-07
0.14500000000000002,0.15,-0.030390000000000004,-4.2275E-09,0.030414000000000004,3.6716E-07,-3.274E-07
0.15,0.15,-0.030376000000000004,-4.2319E-09,0.030392000000000002,3.669E-07,-3.2802E-07
0.155,0.15,-0.030358000000000003,-4.2634E-09,0.030374,3.6616E-07,-3.2792E-07
0.16,0.15,-0.030338000000000004,-4.2673E-09,0.030358000000000003,3.6524E-07,-3.2796E-07
0.165,0.15,-0.030324000000000004,-4.2666E-09,0.030336000000000002,3.6408E-07,-3.2736E-07
0.17,0.15,-0.030302000000000003,-4.275E-09,0.030322,3.633E-07,-3.2802E-07
0.17500000000000002,0.15,-0.030292000000000003,-4.2796E-09,0.030302000000000003,3.631E-07,-3.279E-07
0.18000000000000002,0.15,-0.030272000000000004,-4.2831E-09,0.030288000000000002,3.6165999999999997E-07,-3.2732E-07
0.185,0.15,-0.030254000000000003,-4.2844E-09,0.030268000000000003,3.6162E-07,-3.2798E-07
0.19,0.15,-0.030236000000000002,-4.2882E-09,0.030250000000000003,3.6076E-07,-3.279E-07
0.195,0.15,-0.030218000000000002,-4.265E-09,0.030234000000000004,3.6016E-07,-3.2796E-07
0.2,0.15,-0.030196000000000004,-4.3024E-09,0.030220000000000004,3.5948E-07,-3.279E-07
0.20500000000000002,0.15,-0.030184000000000002,-4.3004E-09,0.030202000000000003,3.5885999999999997E-07,-3.279E-07
0.21000000000000002,0.15,-0.030164000000000003,-4.3066E-09,0.030178000000000003,3.581E-07,-3.2784E-07
0.215,0.15,-0.030142000000000002,-4.2806E-09,0.030164000000000003,3.5756E-07,-3.2788E-07
0.22,0.15,-0.030128000000000002,-4.288E-09,0.030140000000000004,3.5644E-07,-3.2732E-07
0.225,0.15,-0.030106000000000004,-4.2931E-09,0.030126000000000003,3.5574E-07,-3.2788E-07
0.23,0.15,-0.030094000000000003,-4.2934E-09,0.030106000000000004,3.556E-07,-3.2785999999999997E-07
0.23500000000000001,0.15,-0.030070000000000003,-4.3011E-09,0.030090000000000002,3.5494E-07,-3.2782E-07
0.24000000000000002,0.15,-0.030050000000000004,-4.3017E-09,0.030068,3.5436E-07,-3.2724E-07
0.24500000000000002,0.15,-0.030032000000000003,-4.3048E-09,0.030048000000000002,3.5378E-07,-3.2774E-07
0.25,0.15,-0.030016,-4.3112E-09,0.030032000000000003,3.5266E-07,-3.277E-07
0.255,0.15,-0.029992,-4.3176E-09,0.030012000000000004,3.5258E-07,-3.277E-07
0.26,0.15,-0.029974000000000004,-4.3193E-09,0.029992,3.514E-07,-3.2715999999999997E-07
0.265,0.15,-0.029954,-4.3568E-09,0.029974000000000004,3.5142E-07,-3.2762E-07
0.27,0.15,-0.029934000000000002,-4.3578E-09,0.02995,3.5096E-07,-3.2766E-07
0.275,0.15,-0.029916,-4.363E-09,0.029930000000000002,3.499E-07,-3.2698E-07
0.28,0.15,-0.029896000000000002,-4.3733E-09,0.029914000000000003,3.492E-07,-3.2692E-07
0.28500000000000003,0.15,-0.029876000000000003,-4.3751E-09,0.029892000000000002,3.4922E-07,-3.275E-07
0.29000000000000004,0.15,-0.029856000000000004,-4.3735E-09,0.029874,3.4874E-07,-3.2752E-07
0.29500000000000004,0.15,-0.029832,-4.3843E-09,0.029852000000000004,3.483E-07,-3.2718E-07
0.3,0.15,-0.029810000000000003,-4.3868E-09,0.029830000000000002,3.4766E-07,-3.2746E-07
0.305,0.15,-0.029788000000000002,-4.3934E-09,0.029812,3.4722E-07,-3.274E-07
0.31,0.15,-0.029774000000000002,-4.4097E-09,0.029790000000000004,3.4682E-07,-3.268E-07
0.315,0.15,-0.029750000000000002,-4.4077E-09,0.029768000000000003,3.4624E-07,-3.2736E-07
0.32,0.15,-0.029726000000000002,-4.4093E-09,0.029742,3.4587999999999997E-07,-3.2736E-07
0.325,0.15,-0.029704,-4.4204E-09,0.029722000000000002,3.4544E-07,-3.2732E-07
0.33,0.15,-0.029686000000000004,-4.4232E-09,0.029702000000000003,3.4489999999999997E-07,-3.2718E-07
0.335,0.15,-0.029660000000000002,-4.431E-09,0.029682000000000004,3.4444E-07,-3.2722E-07
0.34,0.15,-0.029638,-4.4434E-09,0.029656000000000002,3.4408E-07,-3.272E-07
0.34500000000000003,0.15,-0.029616000000000003,-4.4376E-09,0.029634000000000004,3.4363999999999997E-07,-3.272E-07
0.35000000000000003,0.15,-0.029596000000000004,-4.4417E-09,0.029612000000000003,3.4272E-07,-3.2664E-07
0.35500000000000004,0.15,-0.029572,-4.4557E-09,0.029588000000000003,3.4286E-07,-3.272E-07
0.36000000000000004,0.15,-0.029544000000000004,-4.4658E-09,0.029564000000000003,3.4176E-07,-3.265E-07
0.365,0.15,-0.02952,-4.4662E-09,0.029540000000000004,3.42E-07,-3.2712E-07
0.37,0.15,-0.029498000000000003,-4.4781E-09,0.029518000000000003,3.4106E-07,-3.2701999999999997E-07
0.375,0.15,-0.029476000000000002,-4.4441E-09,0.029492,3.4124E-07,-3.2698E-07
0.38,0.15,-0.029450000000000004,-4.4535E-09,0.029466000000000003,3.4088E-07,-3.2698E-07
0.385,0.15,-0.029422000000000004,-4.4668E-09,0.029438000000000002,3.4044E-07,-3.2698E-07
0.39,0.15,-0.029400000000000003,-4.4742E-09,0.029416,3.401E-07,-3.2686E-07
0.395,0.15,-0.029372000000000002,-4.4731E-09,0.029388,3.3976E-07,-3.2686E-07
0.4,0.15,-0.029344000000000002,-4.4796E-09,0.029364,3.3938E-07,-3.2687999999999997E-07
0.405,0.15,-0.029316000000000002,-4.4867E-09,0.029338000000000003,3.3916E-07,-3.2684E-07
0.41000000000000003,0.15,-0.029288,-4.499E-09,0.029308000000000004,3.3872E-07,-3.2686E-07
0.41500000000000004,0.15,-0.02926,-4.5101999999999996E-09,0.029282000000000002,3.3835999999999997E-07,-3.268E-07
0.42000000000000004,0.15,-0.029230000000000003,-4.5191E-09,0.029252000000000004,3.3814E-07,-3.2676E-07
0.42500000000000004,0.15,-0.029202000000000002,-4.511E-09,0.029220000000000003,3.3778E-07,-3.2673999999999997E-07
0.43,0.15,-0.029176000000000004,-4.5228E-09,0.029190000000000004,3.3744E-07,-3.2673999999999997E-07
0.435,0.15,-0.029140000000000003,-4.5755E-09,0.029166,3.3722E-07,-3.2672E-07
0.44,0.15,-0.029116000000000003,-4.5783E-09,0.029128,3.3622E-07,-3.261E-07
