I/V Sweep,id_vgs_2
RecordTime,05/24/2023 11:13:42
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.38,0.02,0.00055932000000000009,1.6307E-10,-0.0005595,4.9048E-07,-4.9086E-07
0.385,0.02,0.00059126,1.6627E-10,-0.00059146,4.9444E-07,-4.7406E-07
0.39,0.02,0.0006246,1.7731E-10,-0.00062466000000000008,4.8938E-07,-4.8882E-07
0.395,0.02,0.00065706,1.9506000000000002E-10,-0.00065702,4.89E-07,-4.6724E-07
0.4,0.02,0.00069006,1.9539E-10,-0.00068936000000000008,4.7328E-07,-4.9064E-07
0.405,0.02,0.00072448,2.101E-10,-0.00072448,4.8952E-07,-4.8702E-07
0.41000000000000003,0.02,0.00075892000000000006,2.1643000000000002E-10,-0.00075854,4.9108E-07,-4.9088E-07
0.41500000000000004,0.02,0.00079296,2.2259000000000003E-10,-0.00079246,4.9076E-07,-4.9096E-07
0.42000000000000004,0.02,0.00082684,2.4539E-10,-0.000827,4.6044E-07,-4.9408E-07
0.42500000000000004,0.02,0.00086138,2.486E-10,-0.00086216,4.8912E-07,-4.9068E-07
0.43,0.02,0.0008961,2.6454E-10,-0.00089616,4.8912E-07,-4.8892E-07
0.435,0.02,0.00093042,2.8277E-10,-0.00093162000000000008,4.8586E-07,-4.5518E-07
0.44,0.02,0.00096476,2.879E-10,-0.00096474000000000006,4.7351999999999997E-07,-4.8903999999999994E-07
0.445,0.02,0.00099876,3.0848E-10,-0.00099940000000000011,4.815E-07,-4.5703999999999997E-07
0.45,0.02,0.0010338,3.1754E-10,-0.0010333200000000001,4.9412E-07,-4.5124E-07
0.455,0.02,0.00106652,3.2905E-10,-0.00106666,4.891E-07,-4.8044E-07
0.46,0.02,0.00109992,3.5337000000000004E-10,-0.00110036,4.891E-07,-4.8902E-07
0.465,0.02,0.00113286,3.6015000000000004E-10,-0.00113346,4.9088E-07,-4.8916E-07
0.47000000000000003,0.02,0.001167,3.7935000000000004E-10,-0.0011644000000000001,4.9106E-07,-4.8076E-07
0.47500000000000003,0.02,0.0011992,4.0167E-10,-0.001198,4.8717999999999995E-07,-4.9098E-07
0.48000000000000004,0.02,0.0012296,4.1542000000000005E-10,-0.0012296,4.907E-07,-4.8898E-07
0.48500000000000004,0.02,0.001261,4.3391000000000006E-10,-0.0012606,4.8996E-07,-4.9094E-07
0.49000000000000005,0.02,0.0012924,4.629E-10,-0.0012914,4.944E-07,-4.8908E-07
0.49500000000000005,0.02,0.0013232,4.7054E-10,-0.001322,4.912E-07,-4.9E-07
0.5,0.02,0.0013536,4.9687000000000006E-10,-0.0013524000000000001,4.9424E-07,-4.51E-07
0.505,0.02,0.0013824,5.2595E-10,-0.0013808,4.8903999999999994E-07,-4.892E-07
0.51,0.02,0.0014114,5.3987E-10,-0.001411,4.9096E-07,-4.4923999999999996E-07
0.515,0.02,0.00144,5.7028E-10,-0.0014388,4.6234E-07,-4.7346E-07
0.52,0.02,0.0014674,5.9017E-10,-0.001467,4.892E-07,-4.8931999999999994E-07
0.525,0.02,0.0014948000000000001,6.1284E-10,-0.0014942,4.8066E-07,-4.9056E-07
0.53,0.02,0.0015206,6.4702E-10,-0.001521,4.8864E-07,-4.8912E-07
0.535,0.02,0.0015464,6.6639E-10,-0.0015472,4.8874E-07,-4.8898E-07
0.54,0.02,0.0015736,6.9908E-10,-0.0015708,4.6706E-07,-4.907E-07
0.545,0.02,0.0015966,7.3394000000000005E-10,-0.0015970000000000001,4.9096E-07,-4.9066E-07
0.55,0.02,0.0016212,7.5338E-10,-0.0016206,4.8898E-07,-4.8903999999999994E-07
0.555,0.02,0.001645,7.9342E-10,-0.0016448,4.944E-07,-4.9426E-07
0.56,0.02,0.0016688,8.2693000000000006E-10,-0.0016678,4.94E-07,-4.8924E-07
0.56500000000000006,0.02,0.0016918,8.5592000000000008E-10,-0.0016914,4.907E-07,-4.9052E-07
0.57000000000000006,0.02,0.0017154,8.9118E-10,-0.001714,4.9422E-07,-4.9438E-07
0.57500000000000007,0.02,0.0017372,9.2532000000000007E-10,-0.0017378,4.9074E-07,-4.907E-07
0.58000000000000007,0.02,0.0017588,9.717E-10,-0.0017584,4.7552E-07,-4.906E-07
0.58500000000000008,0.02,0.001779,1.0105200000000002E-09,-0.001779,4.9414E-07,-4.94E-07
0.59000000000000008,0.02,0.0018004,1.0487300000000002E-09,-0.001799,4.9444E-07,-4.9448E-07
0.595,0.02,0.0018196,1.0986000000000001E-09,-0.0018194,4.8928E-07,-4.9424E-07
0.6,0.02,0.0018390000000000001,1.1396E-09,-0.0018390000000000001,4.942E-07,-4.7412E-07
0.605,0.02,0.0018570000000000001,1.1808E-09,-0.0018584,4.888E-07,-4.4838E-07
0.61,0.02,0.0018774,1.2352E-09,-0.0018780000000000001,4.887E-07,-4.8898E-07
0.615,0.02,0.0018942,1.2824E-09,-0.0018946,4.9406E-07,-4.5094E-07
0.62,0.02,0.0019126,1.3269E-09,-0.0019128,4.899E-07,-4.8916E-07
0.625,0.02,0.00193,1.3912E-09,-0.0019302,4.9434E-07,-4.9384E-07
0.63,0.02,0.0019478,1.4377E-09,-0.0019464,4.89E-07,-4.8924E-07
0.635,0.02,0.0019644,1.4997E-09,-0.0019622,4.517E-07,-4.8928E-07
0.64,0.02,0.0019798,1.5587E-09,-0.0019802,4.893E-07,-4.8432E-07
0.645,0.02,0.0019962,1.6182E-09,-0.0019958,4.9018E-07,-4.9438E-07
0.65,0.02,0.00201,1.6905E-09,-0.0020108,4.891E-07,-4.8908E-07
0.655,0.02,0.0020252,1.7489E-09,-0.0020272,4.8922E-07,-4.8908E-07
0.66,0.02,0.0020422,1.8162E-09,-0.00204,4.5801999999999997E-07,-4.9424E-07
0.665,0.02,0.0020564,1.8969E-09,-0.0020552,4.8174E-07,-4.892E-07
0.67,0.02,0.002069,1.9594E-09,-0.0020678,4.906E-07,-4.9068E-07
0.675,0.02,0.002083,2.0374E-09,-0.0020828,4.8944E-07,-4.8894E-07
0.68,0.02,0.002097,2.1195E-09,-0.0020964,4.8894E-07,-4.8898E-07
0.685,0.02,0.0021122,2.1971E-09,-0.0021098,4.945E-07,-4.8902E-07
0.69000000000000006,0.02,0.0021214,2.293E-09,-0.0021206,4.9398E-07,-4.8438E-07
0.69500000000000006,0.02,0.0021392,2.3808E-09,-0.0021368,4.9036E-07,-4.9074E-07
0.70000000000000007,0.02,0.0021486,2.4737E-09,-0.0021486,4.9398E-07,-4.941E-07
0.70500000000000007,0.02,0.0021614,2.5761E-09,-0.0021596000000000002,4.5388E-07,-4.893E-07
0.71000000000000008,0.02,0.0021738,2.6674E-09,-0.0021718,4.9434E-07,-4.8902E-07
0.71500000000000008,0.02,0.0021844,2.7773E-09,-0.0021808,4.9416E-07,-4.6707999999999997E-07
0.72000000000000008,0.02,0.0021944,2.8884E-09,-0.0021928,4.55E-07,-4.8908E-07
0.72500000000000009,0.02,0.0022056,2.998E-09,-0.0022034,4.891E-07,-4.9056E-07
0.73,0.02,0.002215,3.1231E-09,-0.0022154,4.89E-07,-4.8324E-07
0.735,0.02,0.002228,3.2442E-09,-0.0022258,4.5798E-07,-4.894E-07
0.74,0.02,0.002238,3.3699E-09,-0.0022376,4.9417999999999994E-07,-4.9398E-07
0.745,0.02,0.0022472,3.5073E-09,-0.0022452,4.909E-07,-4.9092E-07
0.75,0.02,0.0022562,3.6462E-09,-0.0022564,4.9076E-07,-4.9104E-07
0.755,0.02,0.0022662,3.793E-09,-0.002267,4.8902E-07,-4.8902E-07
0.76,0.02,0.0022762,3.9455E-09,-0.0022744,4.8903999999999994E-07,-4.5544E-07
0.765,0.02,0.0022842,4.0944E-09,-0.0022844000000000002,4.9034E-07,-4.509E-07
0.77,0.02,0.0022936000000000002,4.2662E-09,-0.0022904,4.9434E-07,-4.8885999999999995E-07
0.775,0.02,0.0023014,4.435E-09,-0.0023014,4.4802E-07,-4.8902E-07
0.78,0.02,0.0023088,4.6114E-09,-0.0023114,4.8952E-07,-4.8912E-07
0.785,0.02,0.0023204000000000002,4.8019E-09,-0.0023192,4.902E-07,-4.9018E-07
0.79,0.02,0.0023272,4.9923E-09,-0.0023284,4.95E-07,-4.949E-07
0.795,0.02,0.0023368,5.2015E-09,-0.0023338,4.9088E-07,-4.839E-07
0.8,0.02,0.0023414,5.4103E-09,-0.0023432,4.8906E-07,-4.7407999999999997E-07
0.805,0.02,0.0023516,5.6266E-09,-0.002352,4.8906E-07,-4.6562E-07
0.81,0.02,0.0023608,5.8702E-09,-0.0023584,4.9326E-07,-4.942E-07
0.81500000000000006,0.02,0.0023668,6.1069E-09,-0.0023678,4.891E-07,-4.8918E-07
0.82000000000000006,0.02,0.0023748000000000003,6.3625E-09,-0.0023726,4.9234E-07,-4.9454E-07
0.82500000000000007,0.02,0.00238,6.6212E-09,-0.0023804,4.9404E-07,-4.9416E-07
0.83000000000000007,0.02,0.0023878000000000003,6.8988E-09,-0.0023878000000000003,4.9454E-07,-4.9092E-07
0.83500000000000008,0.02,0.0023944,7.1939E-09,-0.002395,4.9118E-07,-4.91E-07
0.84000000000000008,0.02,0.0024002,7.4826E-09,-0.0024016000000000003,4.9106E-07,-4.9074E-07
0.84500000000000008,0.02,0.0024106,7.8018E-09,-0.0024082,4.944E-07,-4.851E-07
0.85000000000000009,0.02,0.0024124,8.1313E-09,-0.0024136,4.8896E-07,-4.4806E-07
0.85500000000000009,0.02,0.0024216,8.476E-09,-0.0024206,4.9424E-07,-4.9448E-07
0.86,0.02,0.0024276000000000002,8.8321E-09,-0.002427,4.848E-07,-4.9414E-07
0.865,0.02,0.0024342,9.2222E-09,-0.0024312,4.6244E-07,-4.8931999999999994E-07
0.87,0.02,0.0024394,9.6023E-09,-0.0024398,4.6333999999999997E-07,-4.9432E-07
0.875,0.02,0.002445,1.0017E-08,-0.002447,4.9192E-07,-4.8648E-07
0.88,0.02,0.0024508,1.0439E-08,-0.0024504,4.8903999999999994E-07,-4.4888E-07
0.885,0.02,0.0024564,1.09103E-08,-0.0024562,4.8894E-07,-4.9198E-07
0.89,0.02,0.0024616,1.14082E-08,-0.0024626,4.9038E-07,-4.906E-07
0.895,0.02,0.0024684,1.1897199999999998E-08,-0.002467,4.5762E-07,-4.9028E-07
0.9,0.02,0.0024736,1.2429799999999999E-08,-0.0024724,4.904E-07,-4.9074E-07
-0.3,0.030000000000000002,7.836E-11,-9.255E-11,-1.61E-11,4.9436E-07,-4.5122E-07
-0.29500000000000004,0.030000000000000002,7.505E-11,-8.6920000000000008E-11,-8.41E-12,4.889E-07,-4.8894E-07
-0.29000000000000004,0.030000000000000002,9.371E-11,-7.8310000000000012E-11,-1.595E-11,4.9072E-07,-4.876E-07
-0.28500000000000003,0.030000000000000002,1.0329000000000001E-10,-7.031E-11,-3.6260000000000006E-11,4.8918E-07,-4.8922E-07
-0.28,0.030000000000000002,1.0064000000000001E-10,-7.138E-11,-4.5030000000000005E-11,4.9002E-07,-4.8896E-07
-0.275,0.030000000000000002,1.1319000000000001E-10,-6.75E-11,-4.763E-11,4.9074E-07,-4.9092E-07
-0.27,0.030000000000000002,1.351E-10,-6.044E-11,-6.848E-11,4.6602E-07,-4.9108E-07
-0.265,0.030000000000000002,1.4140000000000002E-10,-6.215E-11,-9.0660000000000013E-11,4.7808E-07,-4.5059999999999997E-07
-0.26,0.030000000000000002,1.5129E-10,-5.8460000000000011E-11,-9.9990000000000008E-11,4.9036E-07,-4.8906E-07
-0.255,0.030000000000000002,1.7987000000000002E-10,-5.018E-11,-1.1902000000000002E-10,4.9048E-07,-4.892E-07
-0.25,0.030000000000000002,1.9877000000000003E-10,-4.9510000000000005E-11,-1.5069000000000003E-10,4.891E-07,-4.7802E-07
-0.24500000000000002,0.030000000000000002,2.1199E-10,-5.3870000000000004E-11,-1.7389E-10,4.9424E-07,-4.9432E-07
-0.24000000000000002,0.030000000000000002,2.4091E-10,-4.7880000000000007E-11,-1.9116000000000002E-10,4.9396E-07,-4.8968E-07
-0.23500000000000001,0.030000000000000002,2.82E-10,-3.923E-11,-2.3833E-10,4.5544E-07,-4.904E-07
-0.23,0.030000000000000002,3.0940000000000004E-10,-4.2660000000000004E-11,-2.7729000000000003E-10,4.8941999999999994E-07,-4.9052E-07
-0.225,0.030000000000000002,3.4480000000000004E-10,-4.428E-11,-3.0808000000000004E-10,4.906E-07,-4.904E-07
-0.22,0.030000000000000002,4.0638000000000005E-10,-3.75E-11,-3.6004000000000003E-10,4.8918E-07,-4.7894E-07
-0.215,0.030000000000000002,4.5793000000000004E-10,-3.2900000000000004E-11,-4.2405000000000005E-10,4.8892E-07,-4.8898E-07
-0.21000000000000002,0.030000000000000002,5.1139E-10,-4.0000000000000004E-11,-4.8348000000000007E-10,4.8875999999999994E-07,-4.8885999999999995E-07
-0.20500000000000002,0.030000000000000002,5.8047000000000006E-10,-3.284E-11,-5.4849E-10,4.9266E-07,-4.945E-07
-0.2,0.030000000000000002,6.7066E-10,-2.8830000000000002E-11,-6.4179E-10,4.8892E-07,-4.7446E-07
-0.195,0.030000000000000002,7.5894000000000007E-10,-3.14E-11,-7.364400000000001E-10,4.8692E-07,-4.9088E-07
-0.19,0.030000000000000002,8.555000000000001E-10,-3.1450000000000005E-11,-8.4005000000000011E-10,4.8786E-07,-4.8857999999999995E-07
-0.185,0.030000000000000002,9.9139E-10,-2.6230000000000003E-11,-9.5308E-10,4.8847999999999994E-07,-4.6768E-07
-0.18000000000000002,0.030000000000000002,1.12029E-09,-2.1680000000000003E-11,-1.10985E-09,4.9018E-07,-4.9022E-07
-0.17500000000000002,0.030000000000000002,1.2824E-09,-2.36E-11,-1.2562E-09,4.8706E-07,-4.905E-07
-0.17,0.030000000000000002,1.4635E-09,-1.824E-11,-1.4417E-09,4.89E-07,-4.8882E-07
-0.165,0.030000000000000002,1.6585E-09,-2.4550000000000002E-11,-1.6472E-09,4.892E-07,-4.8872E-07
-0.16,0.030000000000000002,1.8981E-09,-1.9000000000000002E-11,-1.8719E-09,4.7544E-07,-4.8554E-07
-0.155,0.030000000000000002,2.1751E-09,-1.292E-11,-2.1499E-09,4.8884E-07,-4.9088E-07
-0.15,0.030000000000000002,2.4862E-09,-1.6270000000000002E-11,-2.4711E-09,4.9062E-07,-4.9072E-07
-0.14500000000000002,0.030000000000000002,2.8262E-09,-1.923E-11,-2.8149E-09,4.944E-07,-4.941E-07
-0.14,0.030000000000000002,3.2421E-09,-1.5380000000000003E-11,-3.2318E-09,4.943E-07,-4.9434E-07
-0.135,0.030000000000000002,3.7088E-09,-7.33E-12,-3.6958E-09,4.891E-07,-4.8908E-07
-0.13,0.030000000000000002,4.2432E-09,-1.5920000000000002E-11,-4.2298E-09,4.8894E-07,-4.7568E-07
-0.125,0.030000000000000002,4.8289E-09,-1.4480000000000001E-11,-4.833E-09,4.9428E-07,-4.9404E-07
-0.12000000000000001,0.030000000000000002,5.5389E-09,-9.190000000000001E-12,-5.5368E-09,4.7414E-07,-4.8892E-07
-0.115,0.030000000000000002,6.3333E-09,-2.59E-12,-6.3335E-09,4.9078E-07,-4.9081999999999994E-07
-0.11,0.030000000000000002,7.2372E-09,-1.1E-11,-7.2426E-09,4.9434E-07,-4.908E-07
-0.10500000000000001,0.030000000000000002,8.2601E-09,-1.2140000000000001E-11,-8.25E-09,4.907E-07,-4.488E-07
-0.1,0.030000000000000002,9.4707E-09,-3.67E-12,-9.462E-09,4.5164E-07,-4.9428E-07
-0.095,0.030000000000000002,1.08339E-08,-3.5700000000000003E-12,-1.0828E-08,4.9428E-07,-4.8906E-07
-0.090000000000000011,0.030000000000000002,1.2439599999999999E-08,-9.2000000000000012E-12,-1.2429399999999999E-08,4.9012E-07,-4.9074E-07
-0.085,0.030000000000000002,1.4183799999999999E-08,-5.7E-13,-1.4199999999999998E-08,4.9416E-07,-4.8686E-07
-0.08,0.030000000000000002,1.6292799999999998E-08,-4.6000000000000006E-12,-1.62612E-08,4.892E-07,-4.8908E-07
-0.075,0.030000000000000002,1.8587999999999997E-08,-1.4900000000000001E-12,-1.8603599999999997E-08,4.8875999999999994E-07,-4.888E-07
-0.07,0.030000000000000002,2.13038E-08,-2.34E-12,-2.1296799999999998E-08,4.8954E-07,-4.9088E-07
-0.065,0.030000000000000002,2.4359799999999997E-08,-4.2000000000000007E-12,-2.4322599999999997E-08,4.9062E-07,-4.908E-07
-0.060000000000000005,0.030000000000000002,2.7879399999999996E-08,-3.2200000000000004E-12,-2.7913199999999997E-08,4.9078E-07,-4.9081999999999994E-07
-0.055,0.030000000000000002,3.1874E-08,-2.08E-12,-3.1928399999999995E-08,4.889E-07,-4.8902E-07
-0.05,0.030000000000000002,3.6465199999999994E-08,-4.1000000000000007E-12,-3.6527399999999995E-08,4.6179999999999997E-07,-4.8918E-07
-0.045000000000000005,0.030000000000000002,4.1764199999999994E-08,-3.7800000000000005E-12,-4.1767799999999996E-08,4.7806E-07,-4.9294E-07
-0.04,0.030000000000000002,4.7856799999999992E-08,-2.6300000000000003E-12,-4.7864799999999995E-08,4.833E-07,-4.9428E-07
-0.035,0.030000000000000002,5.4798599999999991E-08,-2.19E-12,-5.4718199999999992E-08,4.89E-07,-4.888E-07
-0.030000000000000002,0.030000000000000002,6.2754199999999992E-08,-5.43E-12,-6.2715999999999991E-08,4.8898E-07,-4.8884E-07
-0.025,0.030000000000000002,7.1753E-08,-6.2700000000000005E-12,-7.1779399999999992E-08,4.8868E-07,-4.9086E-07
-0.02,0.030000000000000002,8.2213799999999987E-08,-3.81E-12,-8.23442E-08,4.8903999999999994E-07,-4.8954E-07
-0.015000000000000001,0.030000000000000002,9.372699999999999E-08,-3.3600000000000002E-12,-9.39662E-08,4.9062E-07,-4.9068E-07
-0.01,0.030000000000000002,1.0792759999999999E-07,-5.8700000000000006E-12,-1.07855E-07,4.943E-07,-4.942E-07
-0.005,0.030000000000000002,1.2328E-07,-3.38E-12,-1.2292E-07,4.9109999999999994E-07,-4.9034E-07
0,0.030000000000000002,1.4102E-07,-7.9000000000000007E-13,-1.408E-07,4.8892E-07,-4.8892E-07
0.005,0.030000000000000002,1.6116E-07,2.47E-12,-1.6144E-07,4.8872E-07,-4.8902E-07
0.01,0.030000000000000002,1.8456E-07,-4.38E-12,-1.852E-07,4.8902E-07,-4.8918E-07
0.015000000000000001,0.030000000000000002,2.1128E-07,1.59E-12,-2.1098E-07,4.8556E-07,-4.94E-07
0.02,0.030000000000000002,2.4146E-07,-3.1600000000000003E-12,-2.4266E-07,4.888E-07,-4.615E-07
0.025,0.030000000000000002,2.7746E-07,-1.04E-12,-2.7702E-07,4.5045999999999997E-07,-4.889E-07
0.030000000000000002,0.030000000000000002,3.1794E-07,6.7800000000000006E-12,-3.1748E-07,4.8773999999999995E-07,-4.9074E-07
0.035,0.030000000000000002,3.6417999999999997E-07,-3.3100000000000002E-12,-3.6332E-07,4.8864E-07,-4.888E-07
0.04,0.030000000000000002,4.173E-07,3.6800000000000005E-12,-4.1721999999999997E-07,4.943E-07,-4.51E-07
0.045000000000000005,0.030000000000000002,4.7602E-07,3.5700000000000003E-12,-4.7708E-07,4.819E-07,-4.9092E-07
0.05,0.030000000000000002,5.451E-07,-1.08E-12,-5.4556E-07,4.8829999999999995E-07,-4.6696E-07
0.055,0.030000000000000002,6.2484E-07,3.96E-12,-6.2242E-07,4.8874E-07,-4.8892E-07
0.060000000000000005,0.030000000000000002,7.1424E-07,-4.6400000000000004E-12,-7.1004E-07,4.8894E-07,-4.8844E-07
0.065,0.030000000000000002,8.1369999999999993E-07,2.2200000000000002E-12,-8.1624E-07,4.9064E-07,-4.9084E-07
0.07,0.030000000000000002,9.3176E-07,1.018E-11,-9.2926E-07,4.9012E-07,-4.9022E-07
0.075,0.030000000000000002,1.0647E-06,-1.1000000000000001E-13,-1.06488E-06,4.9406E-07,-4.9448E-07
0.08,0.030000000000000002,1.2156E-06,-1.37E-12,-1.2138000000000001E-06,4.8874E-07,-4.9046E-07
0.085,0.030000000000000002,1.3898000000000002E-06,2.8800000000000002E-12,-1.3890000000000002E-06,4.8868E-07,-4.8894E-07
0.090000000000000011,0.030000000000000002,1.585E-06,8.44E-12,-1.5879E-06,4.8926E-07,-4.8878E-07
0.095,0.030000000000000002,1.8134E-06,8.6000000000000007E-13,-1.8130000000000003E-06,4.9436E-07,-4.9404E-07
0.1,0.030000000000000002,2.0725E-06,2.14E-12,-2.0697000000000003E-06,4.9456E-07,-4.876E-07
0.10500000000000001,0.030000000000000002,2.3643000000000004E-06,8.45E-12,-2.3651000000000004E-06,4.9042E-07,-4.7029999999999997E-07
0.11,0.030000000000000002,2.6949000000000002E-06,7.8000000000000011E-13,-2.6936000000000004E-06,4.8916E-07,-4.913E-07
0.115,0.030000000000000002,3.0833E-06,2.28E-12,-3.0820000000000003E-06,4.889E-07,-4.8916E-07
0.12000000000000001,0.030000000000000002,3.5167000000000006E-06,9.2100000000000013E-12,-3.5189000000000003E-06,4.89E-07,-4.889E-07
0.125,0.030000000000000002,3.9966E-06,2E-12,-3.9968000000000004E-06,4.9094E-07,-4.9076E-07
0.13,0.030000000000000002,4.5487E-06,6.1E-12,-4.5624000000000006E-06,4.943E-07,-4.9414E-07
0.135,0.030000000000000002,5.2098000000000005E-06,1.1930000000000001E-11,-5.1872000000000009E-06,4.8922E-07,-4.8896E-07
0.14,0.030000000000000002,5.9186E-06,2.64E-12,-5.9126000000000008E-06,4.9454E-07,-4.7692E-07
0.14500000000000002,0.030000000000000002,6.752900000000001E-06,1.0340000000000002E-11,-6.741700000000001E-06,4.9008E-07,-4.8906E-07
0.15,0.030000000000000002,7.6557E-06,1.478E-11,-7.6540000000000016E-06,4.9064E-07,-4.9072E-07
0.155,0.030000000000000002,8.695200000000001E-06,5.58E-12,-8.6854000000000016E-06,4.892E-07,-4.9062E-07
0.16,0.030000000000000002,9.8733E-06,1.1560000000000002E-11,-9.8884000000000018E-06,4.9042E-07,-4.9081999999999994E-07
0.165,0.030000000000000002,1.1192600000000002E-05,8.0800000000000011E-12,-1.1203200000000001E-05,4.888E-07,-4.6874E-07
0.17,0.030000000000000002,1.2716E-05,1.2150000000000001E-11,-1.2738E-05,4.8928E-07,-4.8918E-07
0.17500000000000002,0.030000000000000002,1.444E-05,1.0900000000000001E-11,-1.4444000000000001E-05,4.9053999999999994E-07,-4.9025999999999994E-07
0.18000000000000002,0.030000000000000002,1.6418E-05,8.36E-12,-1.6388E-05,4.9438E-07,-4.9454E-07
0.185,0.030000000000000002,1.857E-05,1.8820000000000003E-11,-1.8534E-05,4.9361999999999994E-07,-4.8894E-07
0.19,0.030000000000000002,2.1058E-05,1.2680000000000002E-11,-2.0988E-05,4.8906E-07,-4.9056E-07
0.195,0.030000000000000002,2.3782E-05,1.8640000000000003E-11,-2.3788E-05,4.9072E-07,-4.9092E-07
0.2,0.030000000000000002,2.6868E-05,2.1200000000000002E-11,-2.6822000000000002E-05,4.8582E-07,-4.9098E-07
0.20500000000000002,0.030000000000000002,3.026E-05,1.3980000000000001E-11,-3.0354E-05,4.8874E-07,-4.8892E-07
0.21000000000000002,0.030000000000000002,3.4178000000000004E-05,2.2040000000000002E-11,-3.4224E-05,4.7412E-07,-4.8894E-07
0.215,0.030000000000000002,3.8468E-05,2.345E-11,-3.8502E-05,4.8892E-07,-4.891E-07
0.22,0.030000000000000002,4.334E-05,2.573E-11,-4.3344000000000004E-05,4.9109999999999994E-07,-4.9444E-07
0.225,0.030000000000000002,4.8772E-05,3.04E-11,-4.8742E-05,4.9046E-07,-4.9076E-07
0.23,0.030000000000000002,5.473E-05,2.138E-11,-5.4808E-05,4.8918E-07,-4.942E-07
0.23500000000000001,0.030000000000000002,6.1406E-05,2.6120000000000003E-11,-6.1482E-05,4.8918E-07,-4.8924E-07
0.24000000000000002,0.030000000000000002,6.8820000000000009E-05,3.11E-11,-6.8786E-05,4.7664E-07,-4.8938E-07
0.24500000000000002,0.030000000000000002,7.713E-05,3.3590000000000004E-11,-7.7162E-05,4.8928E-07,-4.8898E-07
0.25,0.030000000000000002,8.6048E-05,3.1450000000000005E-11,-8.5998E-05,4.905E-07,-4.9088E-07
0.255,0.030000000000000002,9.5986E-05,2.8600000000000003E-11,-9.61E-05,4.9076E-07,-4.893E-07
0.26,0.030000000000000002,0.00010704200000000001,4.17E-11,-0.000106966,4.9084E-07,-4.4867999999999997E-07
0.265,0.030000000000000002,0.00011930000000000001,3.8700000000000006E-11,-0.00011922000000000001,4.9412E-07,-4.9452E-07
0.27,0.030000000000000002,0.00013224000000000002,3.4840000000000006E-11,-0.00013224000000000002,4.909E-07,-4.909E-07
0.275,0.030000000000000002,0.00014684,4.316E-11,-0.00014672,4.5706E-07,-4.891E-07
0.28,0.030000000000000002,0.00016236,4.614E-11,-0.00016230000000000002,4.9064E-07,-4.891E-07
0.28500000000000003,0.030000000000000002,0.00017972000000000002,5.3520000000000006E-11,-0.00017962000000000002,4.9108E-07,-4.8962E-07
0.29000000000000004,0.030000000000000002,0.0001978,6.154E-11,-0.00019776,4.9438E-07,-4.9442E-07
0.29500000000000004,0.030000000000000002,0.00021788000000000002,5.5800000000000004E-11,-0.00021816,4.4842E-07,-4.9068E-07
0.3,0.030000000000000002,0.00023960000000000002,6.8340000000000006E-11,-0.00023944000000000003,4.9038E-07,-4.9098E-07
0.305,0.030000000000000002,0.00026276,7.091E-11,-0.00026272000000000003,4.905E-07,-4.9081999999999994E-07
0.31,0.030000000000000002,0.00028720000000000004,6.539E-11,-0.00028732000000000003,4.8926E-07,-4.9081999999999994E-07
0.315,0.030000000000000002,0.00031372,7.648E-11,-0.00031350000000000003,4.8918E-07,-4.8902E-07
0.32,0.030000000000000002,0.00034152,7.849E-11,-0.00034184000000000005,4.9424E-07,-4.9422E-07
0.325,0.030000000000000002,0.0003712,8.8080000000000008E-11,-0.00037128000000000004,4.9314E-07,-4.5772E-07
0.33,0.030000000000000002,0.00040306,9.5130000000000012E-11,-0.00040300000000000004,4.4807999999999997E-07,-4.8898E-07
0.335,0.030000000000000002,0.00043646,9.3970000000000013E-11,-0.00043626,4.91E-07,-4.9066E-07
0.34,0.030000000000000002,0.00047098,1.0652000000000001E-10,-0.00047138000000000003,4.9056E-07,-4.6165999999999997E-07
0.34500000000000003,0.030000000000000002,0.0005076,1.0840000000000001E-10,-0.00050740000000000008,4.8882E-07,-4.8903999999999994E-07
0.35000000000000003,0.030000000000000002,0.00054608,1.083E-10,-0.00054558,4.8636E-07,-4.904E-07
0.35500000000000004,0.030000000000000002,0.00058572000000000008,1.1964E-10,-0.00058570000000000009,4.4842E-07,-4.907E-07
0.36000000000000004,0.030000000000000002,0.00062654000000000008,1.1898E-10,-0.0006264,4.945E-07,-4.684E-07
0.365,0.030000000000000002,0.00066996,1.3425E-10,-0.00066966000000000009,4.944E-07,-4.9417999999999994E-07
0.37,0.030000000000000002,0.00071268,1.4361E-10,-0.0007129,4.9454E-07,-4.8884E-07
0.375,0.030000000000000002,0.00075818,1.4613000000000002E-10,-0.00075806000000000007,4.8898E-07,-4.8884E-07
0.38,0.030000000000000002,0.00080438,1.6116000000000002E-10,-0.00080392000000000007,4.9442E-07,-4.9414E-07
0.385,0.030000000000000002,0.00085182000000000009,1.6226000000000002E-10,-0.00085198,4.4884E-07,-4.8916E-07
0.39,0.030000000000000002,0.00089984000000000006,1.6697000000000002E-10,-0.00089922,4.8894E-07,-4.889E-07
0.395,0.030000000000000002,0.00094892,1.8263000000000002E-10,-0.0009495,4.9428E-07,-4.9416E-07
0.4,0.030000000000000002,0.00099894,1.91E-10,-0.00099886,4.943E-07,-4.945E-07
0.405,0.030000000000000002,0.00105068,1.99E-10,-0.00104974,4.9062E-07,-4.6632E-07
