I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.49500000000000005,0.82000000000000006,-0.001667,-4.5009000000000005E-10,0.0016684,6.1892E-07,-6.2044E-07
0.49000000000000005,0.82000000000000006,-0.001849,-4.663E-10,0.0018502,6.19E-07,-6.2044E-07
0.48500000000000004,0.82000000000000006,-0.0020476,-4.8125000000000007E-10,0.0020496,6.189E-07,-6.204E-07
0.48000000000000004,0.82000000000000006,-0.0022588,-4.9891000000000009E-10,0.00226,6.1906E-07,-6.2062E-07
0.47500000000000003,0.82000000000000006,-0.002488,-5.1722E-10,0.0024876,6.1901999999999994E-07,-6.2052E-07
0.47000000000000003,0.82000000000000006,-0.0027256,-5.3441E-10,0.0027264,6.191E-07,-6.2068E-07
0.465,0.82000000000000006,-0.0029820000000000003,-5.523E-10,0.0029826,6.191E-07,-6.2076E-07
0.46,0.82000000000000006,-0.0032474,-5.7052E-10,0.0032478,6.1901999999999994E-07,-6.2062E-07
0.455,0.82000000000000006,-0.0035314,-5.8922000000000006E-10,0.003532,6.1894E-07,-6.2041999999999994E-07
0.45,0.82000000000000006,-0.0038238,-6.0879E-10,0.0038256,6.1882E-07,-6.2056E-07
0.445,0.82000000000000006,-0.0041316,-6.2738000000000006E-10,0.0041324000000000005,6.1892E-07,-6.206E-07
0.44,0.82000000000000006,-0.004447,-6.4898000000000007E-10,0.0044478,6.1908E-07,-6.2054E-07
0.435,0.82000000000000006,-0.004775,-6.6874E-10,0.0047784,6.191E-07,-6.206E-07
0.43,0.82000000000000006,-0.005111,-6.8944E-10,0.0051132,6.1912E-07,-6.208E-07
0.42500000000000004,0.82000000000000006,-0.0054586,-7.1180000000000006E-10,0.0054594000000000005,6.1908E-07,-6.2078E-07
0.42000000000000004,0.82000000000000006,-0.0058072,-7.3466E-10,0.0058106,6.192E-07,-6.2074E-07
0.41500000000000004,0.82000000000000006,-0.0061678,-7.5604E-10,0.0061706,6.1914E-07,-6.2066E-07
0.41000000000000003,0.82000000000000006,-0.0065268,-7.7878000000000008E-10,0.0065266000000000005,6.1906E-07,-6.206E-07
0.405,0.82000000000000006,-0.0068934,-8.030100000000001E-10,0.0068942000000000005,6.1922E-07,-6.2078E-07
0.4,0.82000000000000006,-0.0072586000000000005,-8.2629E-10,0.007259,6.1929999999999994E-07,-6.2102E-07
0.395,0.82000000000000006,-0.0076296,-8.5284E-10,0.0076272,6.1928E-07,-6.2086E-07
0.39,0.82000000000000006,-0.0079932,-8.7798000000000011E-10,0.0079968,6.1929999999999994E-07,-6.208E-07
0.385,0.82000000000000006,-0.0083602,-9.0503E-10,0.008362,6.1932E-07,-6.2094E-07
0.38,0.82000000000000006,-0.0087222,-9.3294E-10,0.0087216,6.1924E-07,-6.21E-07
0.375,0.82000000000000006,-0.0090852,-9.5902E-10,0.0090862000000000009,6.1922E-07,-6.208E-07
0.37,0.82000000000000006,-0.0094382,-9.8735000000000011E-10,0.0094384,6.1936E-07,-6.2092E-07
0.365,0.82000000000000006,-0.0097908,-1.02059E-09,0.0097922000000000009,6.1922E-07,-6.2096E-07
0.36000000000000004,0.82000000000000006,-0.0101344,-1.0464E-09,0.010135,6.1932E-07,-6.208E-07
0.35500000000000004,0.82000000000000006,-0.010476000000000001,-1.0812500000000002E-09,0.0104758,6.1934E-07,-6.2102E-07
0.35000000000000003,0.82000000000000006,-0.0108028,-1.1118E-09,0.010806,6.1934E-07,-6.2096E-07
0.34500000000000003,0.82000000000000006,-0.0111298,-1.1414E-09,0.0111276,6.1942E-07,-6.2104E-07
0.34,0.82000000000000006,-0.0114442,-1.1749E-09,0.0114438,6.1926E-07,-6.2097999999999994E-07
0.335,0.82000000000000006,-0.011738,-1.2129E-09,0.011750000000000002,6.194E-07,-6.2102E-07
0.33,0.82000000000000006,-0.012032000000000001,-1.2527E-09,0.012044000000000001,6.1944E-07,-6.2097999999999994E-07
0.325,0.82000000000000006,-0.012326000000000002,-1.2892E-09,0.012342,6.1944E-07,-6.2116E-07
0.32,0.82000000000000006,-0.012610000000000001,-1.3253E-09,0.012624000000000002,6.1936E-07,-6.2108E-07
0.315,0.82000000000000006,-0.012886000000000002,-1.3681E-09,0.012900000000000002,6.1936E-07,-6.2116E-07
0.31,0.82000000000000006,-0.013154,-1.4047E-09,0.013164,6.1946E-07,-6.2108E-07
0.305,0.82000000000000006,-0.013410000000000002,-1.4479E-09,0.013428,6.1938E-07,-6.2114E-07
0.3,0.82000000000000006,-0.013656000000000002,-1.4925E-09,0.013678000000000001,6.195E-07,-6.2124E-07
0.29500000000000004,0.82000000000000006,-0.013900000000000001,-1.5353E-09,0.013918000000000002,6.195E-07,-6.212E-07
0.29000000000000004,0.82000000000000006,-0.014128000000000002,-1.5809E-09,0.014142000000000002,6.1972E-07,-6.214E-07
0.28500000000000003,0.82000000000000006,-0.014362000000000002,-1.6275E-09,0.014374000000000001,6.1954E-07,-6.2132E-07
0.28,0.82000000000000006,-0.014572000000000002,-1.6741E-09,0.014584000000000002,6.1978E-07,-6.2128E-07
0.275,0.82000000000000006,-0.014782000000000002,-1.7232E-09,0.014804000000000001,6.1952E-07,-6.213E-07
0.27,0.82000000000000006,-0.014984,-1.7734E-09,0.015002000000000001,6.196E-07,-6.2128E-07
0.265,0.82000000000000006,-0.015184000000000001,-1.825E-09,0.015204,6.196E-07,-6.212E-07
0.26,0.82000000000000006,-0.015372000000000002,-1.8765E-09,0.015390000000000001,6.1972E-07,-6.2134E-07
0.255,0.82000000000000006,-0.015556000000000002,-1.9348E-09,0.015568000000000002,6.1976E-07,-6.2148E-07
0.25,0.82000000000000006,-0.015728000000000002,-1.9881E-09,0.015746000000000003,6.1972E-07,-6.2152E-07
0.24500000000000002,0.82000000000000006,-0.015896,-2.0468E-09,0.015914,6.195E-07,-6.213E-07
0.24000000000000002,0.82000000000000006,-0.016062,-2.1046E-09,0.016082000000000003,6.1972E-07,-6.2152E-07
0.23500000000000001,0.82000000000000006,-0.016218,-2.1676E-09,0.016236,6.1974E-07,-6.214E-07
0.23,0.82000000000000006,-0.016372,-2.2298E-09,0.016386,6.1974E-07,-6.2152E-07
0.225,0.82000000000000006,-0.016514,-2.2876E-09,0.016538,6.197E-07,-6.2122E-07
0.22,0.82000000000000006,-0.016658000000000003,-2.3557E-09,0.016674,6.1974E-07,-6.2138E-07
0.215,0.82000000000000006,-0.016796000000000002,-2.4292E-09,0.016812,6.197E-07,-6.2144E-07
0.21000000000000002,0.82000000000000006,-0.01693,-2.4906E-09,0.01694,6.1968E-07,-6.2132E-07
0.20500000000000002,0.82000000000000006,-0.017054000000000003,-2.5723E-09,0.017066,6.1988E-07,-6.216E-07
0.2,0.82000000000000006,-0.017176,-2.6343E-09,0.017194,6.197E-07,-6.2146E-07
0.195,0.82000000000000006,-0.017300000000000003,-2.7097E-09,0.017314000000000003,6.198E-07,-6.2146E-07
0.19,0.82000000000000006,-0.017412,-2.7865E-09,0.017428000000000003,6.1996E-07,-6.2148E-07
0.185,0.82000000000000006,-0.01752,-2.8631999999999998E-09,0.017534,6.198E-07,-6.215E-07
0.18000000000000002,0.82000000000000006,-0.017628,-2.9496E-09,0.017652,6.1994E-07,-6.2153999999999994E-07
0.17500000000000002,0.82000000000000006,-0.017724,-3.0301E-09,0.017744000000000003,6.199E-07,-6.216E-07
0.17,0.82000000000000006,-0.017830000000000002,-3.1102E-09,0.017852000000000003,6.199E-07,-6.2174E-07
0.165,0.82000000000000006,-0.01793,-3.2035E-09,0.017944,6.1998E-07,-6.2156E-07
0.16,0.82000000000000006,-0.018022000000000003,-3.2901E-09,0.018036,6.1984E-07,-6.2148E-07
0.155,0.82000000000000006,-0.01811,-3.3822E-09,0.018126000000000003,6.1992E-07,-6.2152E-07
0.15,0.82000000000000006,-0.0182,-3.4696E-09,0.018216000000000003,6.1998E-07,-6.2162E-07
0.14500000000000002,0.82000000000000006,-0.018286,-3.5618E-09,0.0183,6.1996E-07,-6.2168E-07
0.14,0.82000000000000006,-0.018364000000000002,-3.6639E-09,0.018382000000000003,6.1985999999999994E-07,-6.216E-07
0.135,0.82000000000000006,-0.018446,-3.7597E-09,0.018468000000000002,6.1984E-07,-6.215E-07
0.13,0.82000000000000006,-0.018522,-3.8701E-09,0.018544,6.1998E-07,-6.2166E-07
0.125,0.82000000000000006,-0.018596,-3.9805E-09,0.01861,6.1988E-07,-6.2152E-07
0.12000000000000001,0.82000000000000006,-0.018676,-4.0863E-09,0.018684000000000003,6.2004E-07,-6.216E-07
0.115,0.82000000000000006,-0.018744,-4.1886E-09,0.018760000000000002,6.2006E-07,-6.216E-07
0.11,0.82000000000000006,-0.018808000000000002,-4.3138E-09,0.01882,6.199E-07,-6.2158E-07
0.10500000000000001,0.82000000000000006,-0.018872000000000003,-4.4219E-09,0.01889,6.2002E-07,-6.2176E-07
0.1,0.82000000000000006,-0.018934000000000003,-4.55E-09,0.018956,6.2006E-07,-6.2166E-07
0.095,0.82000000000000006,-0.019000000000000003,-4.6706E-09,0.019018,6.2012E-07,-6.218E-07
0.090000000000000011,0.82000000000000006,-0.019062000000000003,-4.8041E-09,0.019078,6.1998E-07,-6.2152E-07
0.085,0.82000000000000006,-0.019118000000000003,-4.9319E-09,0.019136,6.2E-07,-6.216E-07
0.08,0.82000000000000006,-0.019174,-5.0613E-09,0.019196,6.2008E-07,-6.217E-07
0.075,0.82000000000000006,-0.019234,-5.1955E-09,0.019248,6.1985999999999994E-07,-6.2152E-07
0.07,0.82000000000000006,-0.01929,-5.3419E-09,0.019302000000000003,6.1996E-07,-6.2162E-07
0.065,0.82000000000000006,-0.019334,-5.4732E-09,0.019350000000000003,6.1996E-07,-6.2162E-07
0.060000000000000005,0.82000000000000006,-0.019382000000000003,-5.6241E-09,0.019404,6.2004E-07,-6.2162E-07
0.055,0.82000000000000006,-0.019438,-5.7768E-09,0.019454000000000003,6.201E-07,-6.216E-07
0.05,0.82000000000000006,-0.019486000000000003,-5.9188E-09,0.019502000000000002,6.202E-07,-6.2188E-07
0.045000000000000005,0.82000000000000006,-0.019530000000000002,-6.0844E-09,0.01955,6.2008E-07,-6.2158E-07
0.04,0.82000000000000006,-0.019584,-6.2499E-09,0.019590000000000003,6.1992E-07,-6.2168E-07
0.035,0.82000000000000006,-0.019624000000000003,-6.4126999999999996E-09,0.019636,6.1994E-07,-6.217E-07
0.030000000000000002,0.82000000000000006,-0.019664,-6.5972E-09,0.019684,6.1992E-07,-6.2156E-07
0.025,0.82000000000000006,-0.019710000000000002,-6.7658E-09,0.019724000000000002,6.2008E-07,-6.2162E-07
0.02,0.82000000000000006,-0.019748,-6.9387E-09,0.019766000000000002,6.201E-07,-6.218E-07
0.015000000000000001,0.82000000000000006,-0.019786,-7.1177E-09,0.0198,6.2004E-07,-6.2174E-07
0.01,0.82000000000000006,-0.019826000000000003,-7.3106E-09,0.019846000000000003,6.201E-07,-6.2174E-07
0.005,0.82000000000000006,-0.019866,-7.4991E-09,0.019884000000000002,6.2012E-07,-6.2178E-07
0,0.82000000000000006,-0.019906,-7.7076E-09,0.019914,6.1998E-07,-6.2172E-07
1.2,0.83000000000000007,1.1624E-09,1.215E-08,1.1752E-10,6.083E-07,-6.2156E-07
1.195,0.83000000000000007,1.1732E-09,1.1006199999999999E-08,1.2259000000000001E-10,6.091E-07,-6.2146E-07
1.19,0.83000000000000007,1.1766E-09,1.0025999999999998E-08,1.2756000000000002E-10,6.1033999999999994E-07,-6.2166E-07
1.185,0.83000000000000007,1.1848E-09,9.0956E-09,1.3122000000000001E-10,6.1116E-07,-6.2153999999999994E-07
1.1800000000000002,0.83000000000000007,1.1941E-09,8.2755E-09,1.3448E-10,6.1206E-07,-6.215E-07
1.175,0.83000000000000007,1.1947E-09,7.5226E-09,1.3988E-10,6.1262E-07,-6.2153999999999994E-07
1.1700000000000002,0.83000000000000007,1.2067E-09,6.8586E-09,1.4429E-10,6.1344E-07,-6.2162E-07
1.165,0.83000000000000007,1.214E-09,6.2394E-09,1.4773000000000002E-10,6.138E-07,-6.2156E-07
1.1600000000000001,0.83000000000000007,1.2179E-09,5.6893E-09,1.5295E-10,6.146E-07,-6.2163999999999995E-07
1.155,0.83000000000000007,1.2274E-09,5.1909E-09,1.5743000000000002E-10,6.1499999999999994E-07,-6.2152E-07
1.1500000000000001,0.83000000000000007,1.2237E-09,4.7414E-09,1.6176000000000002E-10,6.1537999999999994E-07,-6.215E-07
1.145,0.83000000000000007,1.2279E-09,4.3226E-09,1.6639E-10,6.1582E-07,-6.215E-07
1.1400000000000001,0.83000000000000007,1.2337E-09,3.9527E-09,1.7053E-10,6.1626E-07,-6.2152E-07
1.135,0.83000000000000007,1.2373E-09,3.6108E-09,1.7479000000000002E-10,6.1649999999999994E-07,-6.215E-07
1.1300000000000001,0.83000000000000007,1.2402E-09,3.3133E-09,1.8066000000000003E-10,6.1676E-07,-6.2134E-07
1.125,0.83000000000000007,1.242E-09,3.0308E-09,1.8572E-10,6.1704E-07,-6.2144E-07
1.12,0.83000000000000007,1.2466E-09,2.7793E-09,1.9113000000000002E-10,6.1718E-07,-6.214E-07
1.115,0.83000000000000007,1.246E-09,2.5493E-09,1.9852E-10,6.1738E-07,-6.2132E-07
1.11,0.83000000000000007,1.2517E-09,2.3455E-09,2.0591000000000002E-10,6.1766E-07,-6.2125999999999994E-07
1.105,0.83000000000000007,1.252E-09,2.1543E-09,2.1033E-10,6.1784E-07,-6.2158E-07
1.1,0.83000000000000007,1.2517E-09,1.9875E-09,2.1909000000000002E-10,6.1788E-07,-6.2135999999999995E-07
1.095,0.83000000000000007,1.2583E-09,1.8334E-09,2.2752E-10,6.1796E-07,-6.212E-07
1.09,0.83000000000000007,1.2479E-09,1.6933E-09,2.3651E-10,6.1826E-07,-6.214E-07
1.085,0.83000000000000007,1.2455E-09,1.5663E-09,2.4803E-10,6.1854E-07,-6.215E-07
1.08,0.83000000000000007,1.2423E-09,1.4527E-09,2.5932000000000004E-10,6.1848E-07,-6.2144E-07
1.075,0.83000000000000007,1.2296E-09,1.3453E-09,2.731E-10,6.1862E-07,-6.2148E-07
1.07,0.83000000000000007,1.224E-09,1.2546E-09,2.8677000000000003E-10,6.187E-07,-6.2142E-07
1.065,0.83000000000000007,1.2087E-09,1.1664E-09,3.0377000000000003E-10,6.1866E-07,-6.2128E-07
1.06,0.83000000000000007,1.2051E-09,1.0863E-09,3.2273000000000003E-10,6.1868E-07,-6.2134E-07
1.0550000000000002,0.83000000000000007,1.1822E-09,1.0159E-09,3.4428E-10,6.1878E-07,-6.2138E-07
1.05,0.83000000000000007,1.1697E-09,9.521E-10,3.6878000000000004E-10,6.1901999999999994E-07,-6.2148E-07
1.0450000000000002,0.83000000000000007,1.1481E-09,8.9054000000000011E-10,3.9824E-10,6.1901999999999994E-07,-6.2148E-07
1.04,0.83000000000000007,1.1194E-09,8.3786E-10,4.3102000000000003E-10,6.1906E-07,-6.2135999999999995E-07
1.0350000000000001,0.83000000000000007,1.0845E-09,7.8941000000000007E-10,4.6834000000000006E-10,6.192E-07,-6.2146E-07
1.03,0.83000000000000007,1.0366E-09,7.431900000000001E-10,5.1196000000000006E-10,6.1922E-07,-6.2148E-07
1.0250000000000001,0.83000000000000007,9.986E-10,7.0436E-10,5.6163000000000006E-10,6.191E-07,-6.213E-07
1.02,0.83000000000000007,9.4489E-10,6.6732E-10,6.2125E-10,6.1934E-07,-6.2156E-07
1.0150000000000001,0.83000000000000007,8.8161E-10,6.3153000000000009E-10,6.895300000000001E-10,6.1926E-07,-6.2152E-07
1.01,0.83000000000000007,8.1547000000000008E-10,6.0289000000000008E-10,7.645600000000001E-10,6.1926E-07,-6.2132E-07
1.0050000000000001,0.83000000000000007,7.2237000000000006E-10,5.7264E-10,8.5680000000000008E-10,6.192E-07,-6.2135999999999995E-07
1,0.83000000000000007,6.2831000000000008E-10,5.4733E-10,9.5996E-10,6.1938E-07,-6.2148E-07
0.995,0.83000000000000007,5.0513E-10,5.2503E-10,1.0808400000000002E-09,6.1944E-07,-6.2152E-07
0.9900000000000001,0.83000000000000007,3.671E-10,5.0307E-10,1.2209E-09,6.1954E-07,-6.2158E-07
0.9850000000000001,0.83000000000000007,2.1358000000000003E-10,4.8231000000000006E-10,1.3844E-09,6.1942E-07,-6.215E-07
0.98000000000000009,0.83000000000000007,3.113E-11,4.6583E-10,1.574E-09,6.1962E-07,-6.2156E-07
0.97500000000000009,0.83000000000000007,-1.8403E-10,4.4819000000000003E-10,1.7949E-09,6.1956E-07,-6.2156E-07
0.97000000000000008,0.83000000000000007,-4.3904E-10,4.3262000000000005E-10,2.0463E-09,6.196E-07,-6.2152E-07
0.96500000000000008,0.83000000000000007,-7.2074E-10,4.1846E-10,2.3428E-09,6.1952E-07,-6.2148E-07
0.96000000000000008,0.83000000000000007,-1.06988E-09,4.0371000000000005E-10,2.6837E-09,6.1962E-07,-6.2162E-07
0.95500000000000007,0.83000000000000007,-1.4575E-09,3.9288000000000004E-10,3.0856E-09,6.1948E-07,-6.2138E-07
0.95000000000000007,0.83000000000000007,-1.9243E-09,3.8062E-10,3.544E-09,6.196E-07,-6.2163999999999995E-07
0.94500000000000006,0.83000000000000007,-2.4572E-09,3.7042000000000005E-10,4.0844E-09,6.1944E-07,-6.2158E-07
0.94000000000000006,0.83000000000000007,-3.0803E-09,3.5855E-10,4.7039E-09,6.195E-07,-6.2184E-07
0.935,0.83000000000000007,-3.7891E-09,3.5018E-10,5.4348E-09,6.196E-07,-6.2184E-07
0.93,0.83000000000000007,-4.6271E-09,3.4027E-10,6.268E-09,6.1972E-07,-6.2168E-07
0.925,0.83000000000000007,-5.6016E-09,3.3212000000000004E-10,7.2468E-09,6.198E-07,-6.2178E-07
0.92,0.83000000000000007,-6.7285E-09,3.2449000000000003E-10,8.3712E-09,6.1966E-07,-6.2163999999999995E-07
0.915,0.83000000000000007,-8.0607E-09,3.1703000000000004E-10,9.7024E-09,6.1966E-07,-6.2158E-07
0.91,0.83000000000000007,-9.5745E-09,3.1051000000000005E-10,1.12151E-08,6.197E-07,-6.2156E-07
0.905,0.83000000000000007,-1.1366199999999998E-08,3.0243E-10,1.3026999999999998E-08,6.1966E-07,-6.2166E-07
0.9,0.83000000000000007,-1.34142E-08,2.9769000000000003E-10,1.50708E-08,6.1978E-07,-6.2174E-07
0.895,0.83000000000000007,-1.58284E-08,2.9255000000000004E-10,1.7498399999999997E-08,6.1984E-07,-6.2176E-07
0.89,0.83000000000000007,-1.8593399999999998E-08,2.8489000000000004E-10,2.02552E-08,6.1962E-07,-6.2174E-07
0.885,0.83000000000000007,-2.1834599999999998E-08,2.7832000000000003E-10,2.3509999999999997E-08,6.1956E-07,-6.2146E-07
0.88,0.83000000000000007,-2.5564999999999998E-08,2.7447000000000004E-10,2.7245599999999996E-08,6.1962E-07,-6.2162E-07
0.875,0.83000000000000007,-2.99798E-08,2.6869000000000003E-10,3.1669599999999997E-08,6.197E-07,-6.2172E-07
0.87,0.83000000000000007,-3.50032E-08,2.6316E-10,3.6685999999999995E-08,6.1968E-07,-6.2163999999999995E-07
0.865,0.83000000000000007,-4.09134E-08,2.5895E-10,4.2601199999999996E-08,6.1998E-07,-6.2174E-07
0.86,0.83000000000000007,-4.7713E-08,2.5305E-10,4.9377599999999992E-08,6.198E-07,-6.2158E-07
0.85500000000000009,0.83000000000000007,-5.5709599999999992E-08,2.4956E-10,5.7367999999999995E-08,6.1984E-07,-6.2176E-07
0.85000000000000009,0.83000000000000007,-6.48276E-08,2.4502E-10,6.65086E-08,6.1982E-07,-6.2168E-07
0.84500000000000008,0.83000000000000007,-7.5626199999999989E-08,2.3863000000000003E-10,7.73E-08,6.198E-07,-6.2181999999999994E-07
0.84000000000000008,0.83000000000000007,-8.79398E-08,2.3406E-10,8.9629999999999989E-08,6.199E-07,-6.218E-07
0.83500000000000008,0.83000000000000007,-1.0246459999999999E-07,2.2927000000000003E-10,1.0416579999999998E-07,6.1998E-07,-6.2176E-07
0.83000000000000007,0.83000000000000007,-1.1912E-07,2.2569000000000002E-10,1.2088E-07,6.201E-07,-6.2194E-07
0.82500000000000007,0.83000000000000007,-1.3868E-07,2.2060000000000002E-10,1.4039999999999999E-07,6.1998E-07,-6.2178E-07
0.82000000000000006,0.83000000000000007,-1.6114E-07,2.1605000000000002E-10,1.6276E-07,6.202E-07,-6.2188E-07
0.81500000000000006,0.83000000000000007,-1.8694E-07,2.1113000000000003E-10,1.8856E-07,6.199E-07,-6.218E-07
0.81,0.83000000000000007,-2.1752E-07,2.0579000000000002E-10,2.1948E-07,6.2002E-07,-6.2181999999999994E-07
0.805,0.83000000000000007,-2.5262E-07,2.0058000000000002E-10,2.5446E-07,6.2002E-07,-6.2176E-07
0.8,0.83000000000000007,-2.9394E-07,1.9735000000000002E-10,2.9573999999999997E-07,6.199E-07,-6.218E-07
0.795,0.83000000000000007,-3.4111999999999997E-07,1.9062E-10,3.4304E-07,6.1992E-07,-6.218E-07
0.79,0.83000000000000007,-3.9706E-07,1.8771000000000002E-10,3.9874E-07,6.1985999999999994E-07,-6.217E-07
0.785,0.83000000000000007,-4.6036E-07,1.8161E-10,4.6202E-07,6.1985999999999994E-07,-6.2178E-07
0.78,0.83000000000000007,-5.3562E-07,1.7542000000000003E-10,5.3718E-07,6.1994E-07,-6.218E-07
0.775,0.83000000000000007,-6.2153999999999994E-07,1.7234000000000002E-10,6.2303999999999995E-07,6.199E-07,-6.2206E-07
0.77,0.83000000000000007,-7.2216E-07,1.6501E-10,7.2428E-07,6.1994E-07,-6.2194E-07
0.765,0.83000000000000007,-8.3766E-07,1.6025000000000002E-10,8.3993999999999994E-07,6.199E-07,-6.2191999999999995E-07
0.76,0.83000000000000007,-9.744E-07,1.5513E-10,9.7632E-07,6.1992E-07,-6.218E-07
0.755,0.83000000000000007,-1.12968E-06,1.4779000000000001E-10,1.1315999999999999E-06,6.1982E-07,-6.2181999999999994E-07
0.75,0.83000000000000007,-1.3101000000000002E-06,1.4129E-10,1.3129000000000002E-06,6.2013999999999994E-07,-6.2198E-07
0.745,0.83000000000000007,-1.5193000000000002E-06,1.3607E-10,1.5220000000000002E-06,6.1996E-07,-6.2178E-07
0.74,0.83000000000000007,-1.7659000000000001E-06,1.2983E-10,1.7686E-06,6.1992E-07,-6.218E-07
0.735,0.83000000000000007,-2.0461E-06,1.218E-10,2.0499E-06,6.2E-07,-6.2196E-07
0.73,0.83000000000000007,-2.3788000000000004E-06,1.1482000000000001E-10,2.3826000000000003E-06,6.2E-07,-6.2188E-07
0.72500000000000009,0.83000000000000007,-2.7597000000000004E-06,1.0803000000000001E-10,2.7644E-06,6.1994E-07,-6.217E-07
0.72000000000000008,0.83000000000000007,-3.2067E-06,9.9910000000000007E-11,3.2109000000000005E-06,6.1974E-07,-6.2176E-07
0.71500000000000008,0.83000000000000007,-3.7186000000000003E-06,9.1410000000000011E-11,3.7219000000000003E-06,6.2006E-07,-6.2191999999999995E-07
0.71000000000000008,0.83000000000000007,-4.3064000000000008E-06,8.3860000000000008E-11,4.312E-06,6.2002E-07,-6.2186E-07
0.70500000000000007,0.83000000000000007,-5.0052000000000008E-06,7.5340000000000008E-11,5.0078000000000006E-06,6.2016E-07,-6.2204E-07
0.70000000000000007,0.83000000000000007,-5.7992E-06,6.6490000000000008E-11,5.8010000000000009E-06,6.2008E-07,-6.2196E-07
0.69500000000000006,0.83000000000000007,-6.735500000000001E-06,5.743E-11,6.7391E-06,6.2002E-07,-6.22E-07
0.69000000000000006,0.83000000000000007,-7.8054000000000015E-06,4.825E-11,7.8057E-06,6.2E-07,-6.2184E-07
0.685,0.83000000000000007,-9.0530000000000012E-06,3.7570000000000006E-11,9.0570000000000015E-06,6.2008E-07,-6.22E-07
0.68,0.83000000000000007,-1.0492500000000002E-05,2.8400000000000003E-11,1.0495600000000002E-05,6.2004E-07,-6.2186E-07
0.675,0.83000000000000007,-1.2186E-05,1.9180000000000002E-11,1.2174E-05,6.1996E-07,-6.2186E-07
0.67,0.83000000000000007,-1.4108000000000001E-05,8.9100000000000014E-12,1.41E-05,6.202E-07,-6.2198E-07
0.665,0.83000000000000007,-1.6356E-05,-2.21E-12,1.637E-05,6.2002E-07,-6.2188E-07
0.66,0.83000000000000007,-1.8942E-05,-1.2560000000000001E-11,1.8944E-05,6.2013999999999994E-07,-6.22E-07
0.655,0.83000000000000007,-2.1942E-05,-2.327E-11,2.1966E-05,6.2002E-07,-6.219E-07
0.65,0.83000000000000007,-2.5402000000000002E-05,-3.639E-11,2.5408E-05,6.2E-07,-6.2181999999999994E-07
0.645,0.83000000000000007,-2.9428E-05,-4.7170000000000004E-11,2.9436E-05,6.2022E-07,-6.2202E-07
0.64,0.83000000000000007,-3.4018E-05,-5.886E-11,3.4014E-05,6.2022E-07,-6.2209999999999994E-07
0.635,0.83000000000000007,-3.9376000000000004E-05,-7.194E-11,3.9424E-05,6.202E-07,-6.2198E-07
0.63,0.83000000000000007,-4.5528E-05,-8.263E-11,4.5526000000000004E-05,6.202E-07,-6.2206E-07
0.625,0.83000000000000007,-5.266E-05,-9.6020000000000008E-11,5.2702000000000005E-05,6.2032E-07,-6.2209999999999994E-07
0.62,0.83000000000000007,-6.0782E-05,-1.0786E-10,6.0804E-05,6.202E-07,-6.2191999999999995E-07
0.615,0.83000000000000007,-7.0296E-05,-1.1923E-10,7.0332E-05,6.2028E-07,-6.2191999999999995E-07
0.61,0.83000000000000007,-8.1094E-05,-1.3332E-10,8.1068E-05,6.203E-07,-6.2186E-07
0.605,0.83000000000000007,-9.3654000000000008E-05,-1.4472000000000002E-10,9.3676E-05,6.2022E-07,-6.22E-07
0.6,0.83000000000000007,-0.000107782,-1.5712000000000002E-10,0.000107818,6.2013999999999994E-07,-6.2191999999999995E-07
0.595,0.83000000000000007,-0.00012424000000000002,-1.7081E-10,0.00012436,6.2012E-07,-6.2196E-07
0.59000000000000008,0.83000000000000007,-0.00014282000000000002,-1.8355E-10,0.00014304,6.2028E-07,-6.2198E-07
0.58500000000000008,0.83000000000000007,-0.00016466,-1.9777E-10,0.00016480000000000002,6.2026E-07,-6.2198E-07
0.58000000000000007,0.83000000000000007,-0.00018898000000000002,-2.1038000000000003E-10,0.00018922,6.2013999999999994E-07,-6.218E-07
0.57500000000000007,0.83000000000000007,-0.00021730000000000002,-2.2297E-10,0.00021764,6.201E-07,-6.2194E-07
0.57000000000000006,0.83000000000000007,-0.00024902,-2.3824E-10,0.00024924,6.2018E-07,-6.2188E-07
0.56500000000000006,0.83000000000000007,-0.00028568,-2.5156E-10,0.00028596000000000003,6.203E-07,-6.2198E-07
0.56,0.83000000000000007,-0.0003266,-2.6405000000000003E-10,0.00032690000000000003,6.202E-07,-6.2204E-07
0.555,0.83000000000000007,-0.00037400000000000004,-2.7725E-10,0.00037404,6.2022E-07,-6.2204E-07
0.55,0.83000000000000007,-0.00042596,-2.9172E-10,0.00042596,6.2022E-07,-6.2198E-07
0.545,0.83000000000000007,-0.00048566,-3.0731000000000005E-10,0.00048564,6.2036E-07,-6.2204E-07
0.54,0.83000000000000007,-0.00055168,-3.2067000000000004E-10,0.0005517,6.2032E-07,-6.2198E-07
0.535,0.83000000000000007,-0.00062682,-3.3596000000000005E-10,0.00062700000000000006,6.2024E-07,-6.2206E-07
0.53,0.83000000000000007,-0.00070888000000000006,-3.4894000000000004E-10,0.00070976,6.2018E-07,-6.2206E-07
0.525,0.83000000000000007,-0.00080236,-3.6629000000000003E-10,0.00080208,6.203E-07,-6.22E-07
0.52,0.83000000000000007,-0.0009035,-3.7834E-10,0.00090414000000000011,6.203E-07,-6.2204E-07
