I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.08,0.15,-5.8283599999999993E-08,3.4573E-09,4.1605000000000003E-10,6.7475999999999994E-07,-6.2044E-07
1.075,0.15,-5.8276799999999995E-08,3.3159E-09,4.4734000000000003E-10,6.747E-07,-6.201E-07
1.07,0.15,-5.8258999999999992E-08,3.1867999999999998E-09,4.8597E-10,6.747E-07,-6.1992E-07
1.065,0.15,-5.8141E-08,3.0666E-09,5.293E-10,6.7444E-07,-6.1985999999999994E-07
1.06,0.15,-5.8068799999999991E-08,2.9543E-09,5.7868E-10,6.7422E-07,-6.1948E-07
1.0550000000000002,0.15,-5.78594E-08,2.8486E-09,6.3577000000000007E-10,6.7394E-07,-6.1954E-07
1.05,0.15,-5.7896199999999995E-08,2.7521E-09,7.0245000000000009E-10,6.7391999999999994E-07,-6.1926E-07
1.0450000000000002,0.15,-5.7873199999999996E-08,2.6631E-09,7.801E-10,6.7376E-07,-6.1914E-07
1.04,0.15,-5.7906799999999993E-08,2.5803E-09,8.681E-10,6.7354E-07,-6.1894E-07
1.0350000000000001,0.15,-5.7936999999999991E-08,2.5023E-09,9.721E-10,6.7338E-07,-6.1878E-07
1.03,0.15,-5.7857999999999994E-08,2.4317E-09,1.08989E-09,6.7307999999999994E-07,-6.188E-07
1.0250000000000001,0.15,-5.7881199999999992E-08,2.3621E-09,1.23E-09,6.7298E-07,-6.186E-07
1.02,0.15,-5.7972199999999995E-08,2.3011E-09,1.3891E-09,6.7274E-07,-6.1852E-07
1.0150000000000001,0.15,-5.8079999999999995E-08,2.2396E-09,1.5751E-09,6.7268E-07,-6.182E-07
1.01,0.15,-5.8350799999999993E-08,2.1819E-09,1.7931E-09,6.7268E-07,-6.1832E-07
1.0050000000000001,0.15,-5.8461599999999996E-08,2.1254E-09,2.0454E-09,6.7256E-07,-6.1832E-07
1,0.15,-5.8689E-08,2.0756E-09,2.3345E-09,6.7233999999999994E-07,-6.1804E-07
0.995,0.15,-5.8892799999999993E-08,2.0274E-09,2.6748E-09,6.7233999999999994E-07,-6.18E-07
0.9900000000000001,0.15,-5.9156599999999996E-08,1.9807E-09,3.0648E-09,6.7202E-07,-6.1784E-07
0.9850000000000001,0.15,-5.9581599999999995E-08,1.9381E-09,3.5248E-09,6.719E-07,-6.1788E-07
0.98000000000000009,0.15,-5.9936799999999992E-08,1.8977E-09,4.0524E-09,6.7172E-07,-6.178E-07
0.97500000000000009,0.15,-6.03642E-08,1.8557E-09,4.6746E-09,6.7162E-07,-6.1774E-07
0.97000000000000008,0.15,-6.12464E-08,1.819E-09,5.3841E-09,6.7174E-07,-6.1764E-07
0.96500000000000008,0.15,-6.2031199999999992E-08,1.78E-09,6.2194E-09,6.7174E-07,-6.1764E-07
0.96000000000000008,0.15,-6.284399999999999E-08,1.7458E-09,7.1769E-09,6.7166E-07,-6.1768E-07
0.95500000000000007,0.15,-6.39086E-08,1.7105E-09,8.3171E-09,6.7139999999999994E-07,-6.1752E-07
0.95000000000000007,0.15,-6.510139999999999E-08,1.6795E-09,9.6068E-09,6.7138E-07,-6.1748E-07
0.94500000000000006,0.15,-6.6500199999999991E-08,1.6467E-09,1.11309E-08,6.712E-07,-6.1742E-07
0.94000000000000006,0.15,-6.83284E-08,1.6165E-09,1.2914599999999998E-08,6.7124E-07,-6.1738E-07
0.935,0.15,-7.038179999999999E-08,1.5843E-09,1.4983999999999997E-08,6.711E-07,-6.1733999999999994E-07
0.93,0.15,-7.25926E-08,1.5569E-09,1.73454E-08,6.7111999999999994E-07,-6.1733999999999994E-07
0.925,0.15,-7.5251199999999988E-08,1.5269E-09,2.0142399999999998E-08,6.7083999999999994E-07,-6.173E-07
0.92,0.15,-7.8398599999999991E-08,1.4927E-09,2.3351E-08,6.7124E-07,-6.1728E-07
0.915,0.15,-8.2091999999999992E-08,1.4701E-09,2.71218E-08,6.7076E-07,-6.1726E-07
0.91,0.15,-8.64116E-08,1.4437E-09,3.1462399999999996E-08,6.707E-07,-6.1705999999999994E-07
0.905,0.15,-9.1303399999999989E-08,1.4171E-09,3.65578E-08,6.706E-07,-6.1716E-07
0.9,0.15,-9.7059799999999986E-08,1.3911E-09,4.2391999999999993E-08,6.7037999999999995E-07,-6.1704E-07
0.895,0.15,-1.0389439999999999E-07,1.3634E-09,4.9289199999999996E-08,6.703E-07,-6.171E-07
0.89,0.15,-1.1176759999999999E-07,1.3383E-09,5.7180599999999993E-08,6.7036E-07,-6.1698E-07
0.885,0.15,-1.2094E-07,1.3155E-09,6.64778E-08,6.7027999999999994E-07,-6.1705999999999994E-07
0.88,0.15,-1.316E-07,1.2911E-09,7.7194599999999989E-08,6.7022E-07,-6.1705999999999994E-07
0.875,0.15,-1.4408E-07,1.2667E-09,8.9741399999999991E-08,6.7016E-07,-6.169E-07
0.87,0.15,-1.5846E-07,1.2403E-09,1.0409099999999999E-07,6.7027999999999994E-07,-6.171E-07
0.865,0.15,-1.7534E-07,1.2173E-09,1.211E-07,6.7027999999999994E-07,-6.172E-07
0.86,0.15,-1.9482E-07,1.1943E-09,1.4067999999999999E-07,6.6998E-07,-6.1704E-07
0.85500000000000009,0.15,-2.1761999999999999E-07,1.1703E-09,1.636E-07,6.703E-07,-6.1726E-07
0.85000000000000009,0.15,-2.439E-07,1.1485E-09,1.8996E-07,6.7014E-07,-6.1714E-07
0.84500000000000008,0.15,-2.7492E-07,1.1258E-09,2.2064E-07,6.7012E-07,-6.1726E-07
0.84000000000000008,0.15,-3.1046E-07,1.104E-09,2.5616E-07,6.7006E-07,-6.1705999999999994E-07
0.83500000000000008,0.15,-3.5208E-07,1.0825E-09,2.9811999999999997E-07,6.6988E-07,-6.1692E-07
0.83000000000000007,0.15,-3.9993999999999997E-07,1.0613E-09,3.4608E-07,6.699E-07,-6.1705999999999994E-07
0.82500000000000007,0.15,-4.5619999999999997E-07,1.0411E-09,4.0266E-07,6.6976E-07,-6.1696E-07
0.82000000000000006,0.15,-5.21E-07,1.0191E-09,4.674E-07,6.6966E-07,-6.169E-07
0.81500000000000006,0.15,-5.957E-07,9.968E-10,5.4235999999999994E-07,6.697E-07,-6.17E-07
0.81,0.15,-6.843E-07,9.7952000000000015E-10,6.307E-07,6.6998E-07,-6.1696E-07
0.805,0.15,-7.86E-07,9.5688000000000011E-10,7.3212E-07,6.6958E-07,-6.1684E-07
0.8,0.15,-9.05E-07,9.3726000000000013E-10,8.5178E-07,6.6942E-07,-6.1686E-07
0.795,0.15,-1.0404E-06,9.1818E-10,9.883E-07,6.695E-07,-6.1672E-07
0.79,0.15,-1.2003000000000002E-06,8.9758000000000012E-10,1.14926E-06,6.694E-07,-6.1677999999999994E-07
0.785,0.15,-1.3840000000000002E-06,8.7843E-10,1.3308E-06,6.6952E-07,-6.1674E-07
0.78,0.15,-1.5994E-06,8.5879000000000009E-10,1.5478000000000002E-06,6.6953999999999995E-07,-6.1692E-07
0.775,0.15,-1.8471000000000003E-06,8.3984000000000007E-10,1.7962000000000003E-06,6.6925999999999995E-07,-6.1696E-07
0.77,0.15,-2.1394000000000002E-06,8.2125E-10,2.0874E-06,6.6934E-07,-6.1677999999999994E-07
0.765,0.15,-2.4753000000000003E-06,8.0018E-10,2.4224000000000003E-06,6.6925999999999995E-07,-6.167E-07
0.76,0.15,-2.8700000000000005E-06,7.8085E-10,2.8166000000000003E-06,6.6932E-07,-6.167E-07
0.755,0.15,-3.3194000000000004E-06,7.6294000000000006E-10,3.2715000000000004E-06,6.6934E-07,-6.1682E-07
0.75,0.15,-3.8522E-06,7.4387E-10,3.7991E-06,6.6924E-07,-6.1676E-07
0.745,0.15,-4.4603E-06,7.2554000000000006E-10,4.4058E-06,6.6924E-07,-6.1692E-07
0.74,0.15,-5.1767000000000008E-06,7.0647E-10,5.1266E-06,6.6924E-07,-6.169E-07
0.735,0.15,-5.9936000000000005E-06,6.867700000000001E-10,5.9457000000000005E-06,6.693E-07,-6.1696E-07
0.73,0.15,-6.958000000000001E-06,6.6837E-10,6.9130000000000006E-06,6.6918E-07,-6.1692E-07
0.72500000000000009,0.15,-8.0695000000000013E-06,6.5064E-10,8.012200000000001E-06,6.6918E-07,-6.1696E-07
0.72000000000000008,0.15,-9.3644000000000013E-06,6.314700000000001E-10,9.3162E-06,6.6922E-07,-6.1692E-07
0.71500000000000008,0.15,-1.0847200000000002E-05,6.132100000000001E-10,1.0791500000000002E-05,6.6924E-07,-6.1696E-07
0.71000000000000008,0.15,-1.2584E-05,5.9422E-10,1.2508000000000001E-05,6.6912E-07,-6.1692E-07
0.70500000000000007,0.15,-1.4584000000000001E-05,5.744E-10,1.454E-05,6.691E-07,-6.1688E-07
0.70000000000000007,0.15,-1.6894E-05,5.5537E-10,1.6856E-05,6.6914E-07,-6.1684E-07
0.69500000000000006,0.15,-1.9592E-05,5.3748000000000009E-10,1.9566000000000002E-05,6.6906E-07,-6.167E-07
0.69000000000000006,0.15,-2.2696E-05,5.1608E-10,2.2644000000000002E-05,6.6904E-07,-6.1682E-07
0.685,0.15,-2.633E-05,4.9893000000000005E-10,2.6302E-05,6.6912E-07,-6.1688E-07
0.68,0.15,-3.049E-05,4.8035E-10,3.044E-05,6.6928E-07,-6.1696E-07
0.675,0.15,-3.5338E-05,4.6001000000000005E-10,3.5288E-05,6.6915999999999994E-07,-6.1704E-07
0.67,0.15,-4.0896E-05,4.4270000000000003E-10,4.0862E-05,6.6906E-07,-6.1696E-07
0.665,0.15,-4.7396000000000005E-05,4.2204E-10,4.735E-05,6.6897999999999995E-07,-6.1692E-07
0.66,0.15,-5.4800000000000004E-05,4.0318000000000005E-10,5.475E-05,6.6882E-07,-6.1696E-07
0.655,0.15,-6.3480000000000009E-05,3.8461000000000003E-10,6.3446E-05,6.689E-07,-6.1682E-07
0.65,0.15,-7.3336E-05,3.6656E-10,7.328E-05,6.6897999999999995E-07,-6.17E-07
0.645,0.15,-8.4852000000000007E-05,3.4727000000000003E-10,8.4828000000000008E-05,6.6886E-07,-6.1688E-07
0.64,0.15,-9.7950000000000009E-05,3.2988E-10,9.7836E-05,6.6882E-07,-6.1688E-07
0.635,0.15,-0.00011316600000000001,3.1046000000000003E-10,0.00011322,6.6892E-07,-6.1698E-07
0.63,0.15,-0.00013038,2.9269E-10,0.00013042000000000002,6.6874E-07,-6.1714E-07
0.625,0.15,-0.00015054,2.7355E-10,0.0001507,6.6882E-07,-6.1724E-07
0.62,0.15,-0.00017348,2.5631E-10,0.00017354000000000002,6.689E-07,-6.173E-07
0.615,0.15,-0.00020018000000000003,2.3718E-10,0.00020014000000000002,6.6886E-07,-6.171E-07
0.61,0.15,-0.00023018000000000002,2.1900000000000002E-10,0.0002302,6.6896E-07,-6.1722E-07
0.605,0.15,-0.00026516,2.0165000000000002E-10,0.00026508,6.6906E-07,-6.173E-07
0.6,0.15,-0.00030402,1.8263000000000002E-10,0.00030450000000000003,6.6886E-07,-6.1728E-07
0.595,0.15,-0.00034962000000000003,1.6565000000000002E-10,0.00034978,6.688E-07,-6.1724E-07
0.59000000000000008,0.15,-0.00040068000000000005,1.4744E-10,0.00040056,6.6878E-07,-6.1718E-07
0.58500000000000008,0.15,-0.00045934000000000003,1.2862000000000002E-10,0.00045944000000000003,6.6869999999999995E-07,-6.1726E-07
0.58000000000000007,0.15,-0.00052472,1.1350000000000001E-10,0.00052454,6.688E-07,-6.1726E-07
0.57500000000000007,0.15,-0.00060004,9.323000000000001E-11,0.00059994000000000009,6.6892E-07,-6.1746E-07
0.57000000000000006,0.15,-0.00068328000000000009,7.755E-11,0.00068302,6.689E-07,-6.1738E-07
0.56500000000000006,0.15,-0.00077838000000000007,6.057E-11,0.00077824,6.691E-07,-6.1754E-07
0.56,0.15,-0.00088362000000000011,4.276E-11,0.00088336,6.6908E-07,-6.1756E-07
0.555,0.15,-0.00100262,2.5700000000000002E-11,0.00100274,6.6904E-07,-6.1756E-07
0.55,0.15,-0.0011336200000000001,7.62E-12,0.00113414,6.691E-07,-6.1778E-07
0.545,0.15,-0.0012816,-8.46E-12,0.0012824,6.6906E-07,-6.177E-07
0.54,0.15,-0.0014422,-2.578E-11,0.001443,6.6908E-07,-6.1788E-07
0.535,0.15,-0.0016226,-4.29E-11,0.0016238000000000001,6.6918E-07,-6.1806E-07
0.53,0.15,-0.0018186,-5.9870000000000009E-11,0.0018186,6.6934E-07,-6.1816E-07
0.525,0.15,-0.002036,-7.508E-11,0.0020366,6.6915999999999994E-07,-6.1812E-07
0.52,0.15,-0.0022696,-9.2380000000000008E-11,0.0022702,6.6928E-07,-6.1828E-07
0.515,0.15,-0.002527,-1.0831000000000001E-10,0.0025276,6.6922E-07,-6.1834E-07
0.51,0.15,-0.0028016,-1.2512E-10,0.0028038,6.6946E-07,-6.1854E-07
0.505,0.15,-0.0031036,-1.4186000000000002E-10,0.0031042,6.6958E-07,-6.1878E-07
0.5,0.15,-0.003422,-1.5854E-10,0.0034236,6.6953999999999995E-07,-6.1878E-07
0.49500000000000005,0.15,-0.0037716,-1.7468E-10,0.0037718,6.6978E-07,-6.189E-07
0.49000000000000005,0.15,-0.0041368,-1.9027E-10,0.0041394,6.7027999999999994E-07,-6.192E-07
0.48500000000000004,0.15,-0.0045336000000000005,-2.0941E-10,0.0045342,6.6996E-07,-6.1924E-07
0.48000000000000004,0.15,-0.0049468,-2.2361000000000002E-10,0.0049486,6.7036E-07,-6.1962E-07
0.47500000000000003,0.15,-0.0053906,-2.4018000000000004E-10,0.0053914,6.7027999999999994E-07,-6.1972E-07
0.47000000000000003,0.15,-0.0058542,-2.5593E-10,0.005855,6.7044E-07,-6.198E-07
0.465,0.15,-0.0063468000000000005,-2.7335000000000004E-10,0.0063484,6.7086E-07,-6.2032E-07
0.46,0.15,-0.0068546,-2.8863E-10,0.0068568000000000006,6.7092E-07,-6.2052E-07
0.455,0.15,-0.007397,-3.0437E-10,0.0073978,6.713E-07,-6.2096E-07
0.45,0.15,-0.0079554,-3.2157E-10,0.0079528,6.7144E-07,-6.2108E-07
0.445,0.15,-0.0085396,-3.3765E-10,0.0085422,6.7164E-07,-6.2148E-07
0.44,0.15,-0.009146,-3.5206E-10,0.0091448,6.7208E-07,-6.218E-07
0.435,0.15,-0.0097794,-3.6829000000000003E-10,0.00978,6.723E-07,-6.2219999999999995E-07
0.43,0.15,-0.0104232,-3.8339E-10,0.0104204,6.7246E-07,-6.2247999999999995E-07
0.42500000000000004,0.15,-0.0110978,-4.0045000000000005E-10,0.0110982,6.7288E-07,-6.2275999999999995E-07
0.42000000000000004,0.15,-0.011764000000000002,-4.1498000000000005E-10,0.011782,6.7335999999999994E-07,-6.2346E-07
0.41500000000000004,0.15,-0.012484,-4.3343E-10,0.012498,6.7332E-07,-6.2382E-07
0.41000000000000003,0.15,-0.013208000000000001,-4.4978E-10,0.013224000000000001,6.737E-07,-6.2432E-07
0.405,0.15,-0.013962,-4.6511000000000006E-10,0.013986000000000002,6.7422E-07,-6.2474E-07
0.4,0.15,-0.014730000000000002,-4.8130000000000009E-10,0.014742000000000002,6.7464E-07,-6.2517999999999994E-07
0.395,0.15,-0.01552,-4.9702E-10,0.015532,6.7464E-07,-6.2558E-07
0.39,0.15,-0.016314000000000002,-5.1338E-10,0.016332000000000003,6.7503999999999994E-07,-6.259E-07
0.385,0.15,-0.017144000000000003,-5.3082E-10,0.017162,6.7552E-07,-6.2646E-07
0.38,0.15,-0.017974,-5.4503E-10,0.017988,6.759E-07,-6.2688E-07
0.375,0.15,-0.018830000000000003,-5.6198000000000006E-10,0.018844000000000003,6.7632E-07,-6.2748E-07
0.37,0.15,-0.019688,-5.7711000000000009E-10,0.019700000000000002,6.7668E-07,-6.279E-07
0.365,0.15,-0.020576,-5.9377E-10,0.020592000000000003,6.7704E-07,-6.2832E-07
0.36000000000000004,0.15,-0.021460000000000003,-6.1047000000000006E-10,0.021476000000000002,6.7752E-07,-6.2891999999999994E-07
0.35500000000000004,0.15,-0.022374,-6.2714000000000007E-10,0.022392000000000002,6.7778E-07,-6.2934E-07
0.35000000000000003,0.15,-0.023282,-6.4310000000000008E-10,0.023304000000000002,6.7816E-07,-6.2986E-07
0.34500000000000003,0.15,-0.024224000000000002,-6.591800000000001E-10,0.024242000000000003,6.7867999999999993E-07,-6.3052E-07
0.34,0.15,-0.025160000000000002,-6.7695E-10,0.025176,6.7918E-07,-6.3105999999999993E-07
0.335,0.15,-0.026128000000000002,-6.9255000000000005E-10,0.026140000000000004,6.7964E-07,-6.316E-07
0.33,0.15,-0.027082000000000002,-7.0985000000000009E-10,0.027100000000000003,6.801E-07,-6.3212E-07
0.325,0.15,-0.028066000000000004,-7.2704000000000011E-10,0.028084,6.8034E-07,-6.3254E-07
0.32,0.15,-0.029044000000000004,-7.4154000000000011E-10,0.029058000000000004,6.807E-07,-6.3311999999999994E-07
0.315,0.15,-0.030048000000000002,-7.6091E-10,0.030062000000000002,6.8156E-07,-6.3366E-07
0.31,0.15,-0.03104,-7.774E-10,0.031056000000000004,6.819E-07,-6.3456E-07
0.305,0.15,-0.032068000000000006,-7.9342E-10,0.032086,6.8241999999999994E-07,-6.3507999999999994E-07
0.3,0.15,-0.033078,-8.1134E-10,0.033092,6.8297999999999994E-07,-6.358E-07
0.29500000000000004,0.15,-0.034120000000000004,-8.2926000000000009E-10,0.034142000000000006,6.835E-07,-6.363E-07
0.29000000000000004,0.15,-0.035156,-8.4449E-10,0.035172,6.8418E-07,-6.3712E-07
0.28500000000000003,0.15,-0.036208000000000004,-8.63E-10,0.036224000000000006,6.8458E-07,-6.3759999999999994E-07
0.28,0.15,-0.037252,-8.8099000000000008E-10,0.037266,6.8498E-07,-6.3824E-07
0.275,0.15,-0.038318000000000005,-8.9792E-10,0.038338000000000004,6.8549999999999994E-07,-6.3888E-07
0.27,0.15,-0.039380000000000005,-9.1819000000000011E-10,0.039400000000000004,6.8628E-07,-6.3955999999999994E-07
0.265,0.15,-0.040466,-9.3608000000000014E-10,0.040478,6.867E-07,-6.4018E-07
0.26,0.15,-0.041532000000000006,-9.5387000000000014E-10,0.041552000000000006,6.871E-07,-6.408E-07
0.255,0.15,-0.042628000000000006,-9.7288E-10,0.042646,6.8772E-07,-6.4166E-07
0.25,0.15,-0.043708000000000004,-9.8995E-10,0.043728,6.882E-07,-6.422E-07
0.24500000000000002,0.15,-0.044798000000000004,-1.0115800000000001E-09,0.044814000000000007,6.8895999999999994E-07,-6.4278E-07
0.24000000000000002,0.15,-0.045904000000000007,-1.0295E-09,0.045922000000000004,6.894E-07,-6.4344E-07
0.23500000000000001,0.15,-0.047004000000000004,-1.0473500000000001E-09,0.047022,6.8978E-07,-6.4412E-07
0.23,0.15,-0.048124000000000007,-1.06841E-09,0.048146,6.9035999999999994E-07,-6.448E-07
0.225,0.15,-0.049232000000000005,-1.08758E-09,0.049248000000000007,6.9124E-07,-6.4553999999999994E-07
0.22,0.15,-0.050358000000000007,-1.1071E-09,0.050378000000000006,6.92E-07,-6.4654E-07
0.215,0.15,-0.051484,-1.1266E-09,0.051494000000000005,6.9224E-07,-6.4708E-07
0.21000000000000002,0.15,-0.052618000000000005,-1.1478E-09,0.05263,6.929E-07,-6.4784E-07
0.20500000000000002,0.15,-0.05374,-1.1656E-09,0.053758000000000007,6.9342E-07,-6.4846E-07
0.2,0.15,-0.054880000000000005,-1.19E-09,0.054898,6.9402E-07,-6.4912E-07
0.195,0.15,-0.056012000000000006,-1.211E-09,0.056028,6.9458E-07,-6.4973999999999994E-07
0.19,0.15,-0.05716,-1.2304E-09,0.057178000000000007,6.9511999999999994E-07,-6.5057999999999994E-07
0.185,0.15,-0.058302000000000007,-1.2533E-09,0.058314000000000005,6.9578E-07,-6.512E-07
0.18000000000000002,0.15,-0.059462000000000008,-1.279E-09,0.059474000000000006,6.9608E-07,-6.5168E-07
0.17500000000000002,0.15,-0.060602,-1.2912E-09,0.060620000000000007,6.9679999999999994E-07,-6.5256E-07
0.17,0.15,-0.061756000000000005,-1.3088E-09,0.061780000000000009,6.9735999999999994E-07,-6.5328E-07
0.165,0.15,-0.062906,-1.3461E-09,0.06292600000000001,6.9814E-07,-6.54E-07
0.16,0.15,-0.064058,-1.3585E-09,0.064076000000000008,6.9847999999999994E-07,-6.5468E-07
0.155,0.15,-0.065226,-1.387E-09,0.06524,6.9912E-07,-6.5533999999999994E-07
0.15,0.15,-0.066372,-1.4051E-09,0.066394000000000009,6.9962E-07,-6.5594E-07
0.14500000000000002,0.15,-0.067548000000000011,-1.4351E-09,0.067572000000000007,7.0022E-07,-6.569E-07
0.14,0.15,-0.068708,-1.4524E-09,0.068726000000000009,7.0068E-07,-6.5757999999999994E-07
0.135,0.15,-0.069880000000000012,-1.4817E-09,0.0699,7.0127999999999994E-07,-6.5834E-07
0.13,0.15,-0.071042000000000008,-1.5074E-09,0.071066,7.0193999999999994E-07,-6.59E-07
0.125,0.15,-0.072232,-1.5273E-09,0.072246,7.0266E-07,-6.597E-07
0.12000000000000001,0.15,-0.073392000000000013,-1.5577E-09,0.073406000000000013,7.0298E-07,-6.604E-07
0.115,0.15,-0.074574,-1.5802E-09,0.07459,7.036E-07,-6.6108E-07
0.11,0.15,-0.07573400000000001,-1.6059E-09,0.075752,7.042E-07,-6.6158E-07
0.10500000000000001,0.15,-0.076926000000000008,-1.6344E-09,0.076940000000000008,7.045E-07,-6.6224E-07
0.1,0.15,-0.078092000000000009,-1.6612E-09,0.078116,7.0514E-07,-6.6306E-07
0.095,0.15,-0.07928,-1.6881E-09,0.079298000000000007,7.0588E-07,-6.6383999999999994E-07
0.090000000000000011,0.15,-0.08045200000000001,-1.718E-09,0.08046600000000001,7.0659999999999993E-07,-6.6474E-07
0.085,0.15,-0.081644000000000008,-1.7433E-09,0.081662000000000012,7.0736E-07,-6.6544E-07
0.08,0.15,-0.082804,-1.7714E-09,0.082824000000000009,7.077E-07,-6.662E-07
0.075,0.15,-0.084,-1.8051E-09,0.084022000000000013,7.0832E-07,-6.6674E-07
0.07,0.15,-0.08517000000000001,-1.8304E-09,0.08518400000000001,7.0872E-07,-6.6738E-07
0.065,0.15,-0.086342,-1.8577E-09,0.08636400000000001,7.0939999999999993E-07,-6.6806E-07
0.060000000000000005,0.15,-0.087536,-1.8871E-09,0.08755,7.101E-07,-6.6887999999999994E-07
0.055,0.15,-0.088704,-1.9155E-09,0.088722000000000009,7.1066E-07,-6.696E-07
0.05,0.15,-0.089898,-1.9455E-09,0.089912,7.1114E-07,-6.702E-07
0.045000000000000005,0.15,-0.091066000000000008,-1.9764E-09,0.091086000000000014,7.1176E-07,-6.707E-07
0.04,0.15,-0.092256,-2.0078E-09,0.092274000000000009,7.1216E-07,-6.716E-07
0.035,0.15,-0.093428000000000011,-2.0394E-09,0.093444000000000013,7.1288E-07,-6.7222E-07
0.030000000000000002,0.15,-0.094626,-2.0748E-09,0.094636000000000012,7.1332E-07,-6.7282E-07
0.025,0.15,-0.095794,-2.1067E-09,0.09581,7.1402E-07,-6.736E-07
0.02,0.15,-0.096972,-2.1429E-09,0.096994000000000011,7.1438E-07,-6.7408E-07
0.015000000000000001,0.15,-0.098146000000000011,-2.1779E-09,0.098166,7.1478E-07,-6.7506E-07
0.01,0.15,-0.099340000000000012,-2.2159E-09,0.099356000000000014,7.1562E-07,-6.758E-07
0.005,0.15,-0.099980000000000013,-2.2368E-09,0.1,7.1603999999999995E-07,-6.7632E-07
0,0.15,-0.099984,-2.2533E-09,0.1,7.1612E-07,-6.7632E-07
1.2,0.3,-3.51054E-08,1.53226E-08,1.4961000000000001E-10,6.551E-07,-6.3554E-07
1.195,0.3,-3.47646E-08,1.3913999999999998E-08,1.5523000000000002E-10,6.555E-07,-6.3476E-07
1.19,0.3,-3.4676399999999994E-08,1.2773199999999999E-08,1.6016000000000002E-10,6.5588E-07,-6.34E-07
1.185,0.3,-3.4562599999999995E-08,1.1711199999999999E-08,1.6408000000000002E-10,6.5608E-07,-6.3326E-07
1.1800000000000002,0.3,-3.44618E-08,1.0777599999999999E-08,1.6887E-10,6.5632E-07,-6.328E-07
1.175,0.3,-3.4451599999999995E-08,9.9181999999999991E-09,1.7474E-10,6.5668E-07,-6.3212E-07
1.1700000000000002,0.3,-3.4343199999999996E-08,9.0994E-09,1.7912000000000002E-10,6.5648E-07,-6.313E-07
1.165,0.3,-3.42118E-08,8.3806E-09,1.8506E-10,6.563E-07,-6.3064E-07
1.1600000000000001,0.3,-3.4137199999999994E-08,7.7556E-09,1.8886E-10,6.5617999999999994E-07,-6.299E-07
1.155,0.3,-3.4069799999999996E-08,7.1592E-09,1.9505000000000001E-10,6.5608E-07,-6.2934E-07
1.1500000000000001,0.3,-3.3995599999999994E-08,6.6362E-09,2.0150000000000003E-10,6.5594E-07,-6.288E-07
1.145,0.3,-3.3945199999999995E-08,6.1508E-09,2.0730000000000002E-10,6.5608E-07,-6.2835999999999994E-07
1.1400000000000001,0.3,-3.37644E-08,5.7112E-09,2.1474000000000003E-10,6.5586E-07,-6.2802E-07
1.135,0.3,-3.3676199999999994E-08,5.3154E-09,2.2141000000000001E-10,6.5576E-07,-6.276E-07
1.1300000000000001,0.3,-3.36622E-08,4.9482E-09,2.2949000000000003E-10,6.5571999999999995E-07,-6.2728E-07
1.125,0.3,-3.3594599999999996E-08,4.6207E-09,2.3732E-10,6.5574E-07,-6.2678E-07
1.12,0.3,-3.35502E-08,4.3228E-09,2.475E-10,6.557E-07,-6.2652E-07
1.115,0.3,-3.3449E-08,4.0473E-09,2.5758E-10,6.555E-07,-6.2632E-07
1.11,0.3,-3.3390599999999996E-08,3.8027E-09,2.6789000000000004E-10,6.5538E-07,-6.2608E-07
1.105,0.3,-3.3369999999999994E-08,3.5751E-09,2.8139E-10,6.5532E-07,-6.2566E-07
1.1,0.3,-3.33194E-08,3.3686E-09,2.9632E-10,6.5518E-07,-6.2542E-07
1.095,0.3,-3.3308199999999994E-08,3.1798E-09,3.1310000000000004E-10,6.5512E-07,-6.2526E-07
1.09,0.3,-3.3248599999999994E-08,3.0048E-09,3.3000000000000005E-10,6.5505999999999994E-07,-6.2496E-07
1.085,0.3,-3.31482E-08,2.8445E-09,3.5004E-10,6.5486E-07,-6.2496E-07
1.08,0.3,-3.3059399999999994E-08,2.7027E-09,3.7417E-10,6.5476E-07,-6.2466E-07
1.075,0.3,-3.31114E-08,2.5671E-09,4.0076E-10,6.5482E-07,-6.2448E-07
1.07,0.3,-3.3094399999999994E-08,2.443E-09,4.3449E-10,6.5448E-07,-6.242E-07
1.065,0.3,-3.3182799999999996E-08,2.3294E-09,4.6931E-10,6.5452E-07,-6.2396E-07
1.06,0.3,-3.31908E-08,2.2247E-09,5.1105E-10,6.544E-07,-6.2386E-07
1.0550000000000002,0.3,-3.3189399999999995E-08,2.1313E-09,5.5745000000000008E-10,6.5436E-07,-6.2377999999999994E-07
1.05,0.3,-3.3217199999999997E-08,2.0444E-09,6.1246000000000008E-10,6.5428E-07,-6.2368E-07
1.0450000000000002,0.3,-3.31738E-08,1.9602E-09,6.7627000000000009E-10,6.5452E-07,-6.2382E-07
1.04,0.3,-3.3260999999999996E-08,1.8855E-09,7.4976000000000011E-10,6.541E-07,-6.2346E-07
1.0350000000000001,0.3,-3.3270399999999995E-08,1.8141E-09,8.354800000000001E-10,6.5403999999999995E-07,-6.2342E-07
1.03,0.3,-3.3286E-08,1.7487E-09,9.3212E-10,6.5388E-07,-6.2328E-07
1.0250000000000001,0.3,-3.32948E-08,1.6843E-09,1.04792E-09,6.5362E-07,-6.2312E-07
1.02,0.3,-3.3316199999999996E-08,1.6314E-09,1.1787E-09,6.5362E-07,-6.2298E-07
