I/V Sweep,id_vds
RecordTime,02/01/2024 07:31:49
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.70000000000000007,0.3,1.00375E-08,-3.5554000000000005E-10,-1.0000000000000002E-14,9.872E-07,-9.9678E-07
0.70500000000000007,0.3,1.01955E-08,-3.7079E-10,1.6800000000000001E-12,9.8716E-07,-9.9698E-07
0.71000000000000008,0.3,1.03186E-08,-3.8866000000000003E-10,4.5900000000000004E-12,9.8718E-07,-9.972E-07
0.71500000000000008,0.3,1.04799E-08,-4.0509000000000005E-10,3.81E-12,9.876E-07,-9.9738E-07
0.72000000000000008,0.3,1.05931E-08,-4.2066E-10,2.54E-12,9.873E-07,-9.975E-07
0.72500000000000009,0.3,1.073E-08,-4.3985000000000004E-10,1.6800000000000001E-12,9.8732E-07,-9.9741999999999989E-07
0.73,0.3,1.08721E-08,-4.5420000000000004E-10,-8.9E-13,9.8738E-07,-9.9786E-07
0.735,0.3,1.10143E-08,-4.7413E-10,-1.8000000000000002E-13,9.8733999999999989E-07,-9.9784E-07
0.74,0.3,1.11707E-08,-4.9511000000000006E-10,-7.4000000000000008E-13,9.8736E-07,-9.9812E-07
0.745,0.3,1.13073E-08,-5.1456E-10,-6.2000000000000008E-13,9.8769999999999988E-07,-9.9832E-07
0.75,0.3,1.1438E-08,-5.2577E-10,-3.6800000000000005E-12,9.8778E-07,-9.987E-07
0.755,0.3,1.1633999999999999E-08,-5.4909E-10,-4.46E-12,9.875E-07,-9.9848E-07
0.76,0.3,1.1791E-08,-5.6482E-10,-2.74E-12,9.8748E-07,-9.9872E-07
0.765,0.3,1.19336E-08,-5.8997000000000008E-10,-5.4600000000000006E-12,9.8754E-07,-9.9864E-07
0.77,0.3,1.2098999999999998E-08,-6.1213E-10,-2.62E-12,9.8756E-07,-9.9876E-07
0.775,0.3,1.2262999999999999E-08,-6.2712E-10,-1.36E-12,9.8748E-07,-9.9916E-07
0.78,0.3,1.2439799999999998E-08,-6.5342E-10,-1.5800000000000001E-12,9.875E-07,-9.9934E-07
0.785,0.3,1.25856E-08,-6.771400000000001E-10,9.8E-13,9.8736E-07,-9.9932E-07
0.79,0.3,1.2737399999999999E-08,-6.986900000000001E-10,-1.59E-12,9.875E-07,-9.993E-07
0.795,0.3,1.28876E-08,-7.2731E-10,-5.8000000000000005E-13,9.874E-07,-9.9986E-07
0.8,0.3,1.3035399999999999E-08,-7.4409000000000006E-10,2.26E-12,9.8752E-07,-9.998E-07
0.805,0.3,1.32068E-08,-7.7569E-10,-1.1900000000000002E-12,9.8786E-07,-1.0001199999999999E-06
0.81,0.3,1.3390599999999999E-08,-8.0052E-10,1.21E-12,9.8756E-07,-1.0001199999999999E-06
0.81500000000000006,0.3,1.3537199999999998E-08,-8.2102E-10,-3E-12,9.8776E-07,-1.00054E-06
0.82000000000000006,0.3,1.3719799999999999E-08,-8.5146000000000008E-10,1.3900000000000001E-12,9.8784E-07,-1.00086E-06
0.82500000000000007,0.3,1.3900399999999999E-08,-8.7025000000000007E-10,-1.22E-12,9.8812E-07,-1.0006799999999999E-06
0.83000000000000007,0.3,1.40882E-08,-9.0134000000000012E-10,-1.22E-12,9.8754E-07,-1.0008E-06
0.83500000000000008,0.3,1.4227599999999998E-08,-9.2147E-10,-7.4000000000000008E-13,9.8782E-07,-1.00122E-06
0.84000000000000008,0.3,1.4421799999999999E-08,-9.5408E-10,-1.93E-12,9.8752E-07,-1.00116E-06
0.84500000000000008,0.3,1.4622999999999998E-08,-9.8078E-10,-7.2000000000000006E-13,9.8796E-07,-1.0013E-06
0.85000000000000009,0.3,1.4813999999999998E-08,-1.0072400000000001E-09,-2.09E-12,9.8764E-07,-1.00168E-06
0.85500000000000009,0.3,1.50188E-08,-1.03785E-09,-3.5400000000000003E-12,9.8768E-07,-1.00178E-06
0.86,0.3,1.5152399999999997E-08,-1.0618700000000002E-09,-3.0000000000000005E-14,9.88E-07,-1.00224E-06
0.865,0.3,1.53322E-08,-1.0933500000000002E-09,-2.69E-12,9.8808E-07,-1.0023599999999999E-06
0.87,0.3,1.5550799999999997E-08,-1.1311500000000002E-09,7.5E-13,9.8808E-07,-1.0026E-06
0.875,0.3,1.5734799999999997E-08,-1.1561E-09,-5.9100000000000005E-12,9.8774E-07,-1.00252E-06
0.88,0.3,1.59782E-08,-1.1898E-09,-2.9300000000000002E-12,9.8802E-07,-1.00242E-06
0.885,0.3,1.61852E-08,-1.215E-09,-4.0400000000000006E-12,9.8778E-07,-1.00258E-06
0.89,0.3,1.6387E-08,-1.2506E-09,-4.5000000000000006E-12,9.8779999999999989E-07,-1.00314E-06
0.895,0.3,1.6817799999999998E-08,-1.2815E-09,-3.91E-12,9.8825999999999988E-07,-1.00304E-06
0.9,0.3,1.6779599999999997E-08,-1.3154E-09,-3.18E-12,9.8786E-07,-1.00342E-06
0,0.45,-7.136E-09,2.7116E-09,3.1000000000000004E-13,9.9058E-07,-9.858E-07
0.005,0.45,-6.7935E-09,2.6156E-09,6.6E-13,9.8988E-07,-9.8598E-07
0.01,0.45,-6.4738E-09,2.5232E-09,-5.5000000000000008E-13,9.9028E-07,-9.8664E-07
0.015000000000000001,0.45,-6.1615E-09,2.43E-09,-2.09E-12,9.904E-07,-9.8677999999999989E-07
0.02,0.45,-5.8719E-09,2.3446E-09,-1.9900000000000002E-12,9.9049999999999988E-07,-9.8688E-07
0.025,0.45,-5.6006E-09,2.2597E-09,-2.8300000000000003E-12,9.9056E-07,-9.871E-07
0.030000000000000002,0.45,-5.3346E-09,2.1807E-09,-1.1500000000000002E-12,9.9026E-07,-9.8726E-07
0.035,0.45,-5.0872E-09,2.1031E-09,1.0000000000000002E-14,9.9024E-07,-9.8764E-07
0.04,0.45,-4.8474E-09,2.0303E-09,-7.100000000000001E-13,9.9046E-07,-9.8758E-07
0.045000000000000005,0.45,-4.6218E-09,1.9588E-09,6.400000000000001E-13,9.9046E-07,-9.8788E-07
0.05,0.45,-4.4132E-09,1.8938E-09,-2.1500000000000003E-12,9.9028E-07,-9.8766E-07
0.055,0.45,-4.2032E-09,1.8276E-09,-7.4000000000000008E-13,9.9036E-07,-9.8808E-07
0.060000000000000005,0.45,-4.0043E-09,1.7635E-09,-3.53E-12,9.9056E-07,-9.8828E-07
0.065,0.45,-3.8081E-09,1.7036E-09,-4.58E-12,9.9038E-07,-9.8798E-07
0.07,0.45,-3.6271E-09,1.6428E-09,-3.4400000000000003E-12,9.9042E-07,-9.881E-07
0.075,0.45,-3.4418E-09,1.589E-09,-4.43E-12,9.9042E-07,-9.8878E-07
0.08,0.45,-3.273E-09,1.5327E-09,-2.09E-12,9.9046E-07,-9.8862E-07
0.085,0.45,-3.0995E-09,1.4814E-09,-3.5E-13,9.902E-07,-9.8854E-07
0.090000000000000011,0.45,-2.9398E-09,1.4315999999999999E-09,7E-13,9.9058E-07,-9.8896E-07
0.095,0.45,-2.7842E-09,1.3817E-09,2.01E-12,9.9044E-07,-9.8916E-07
0.1,0.45,-2.6312E-09,1.3333E-09,3.86E-12,9.9066E-07,-9.894E-07
0.10500000000000001,0.45,-2.4837E-09,1.2901E-09,1.07E-12,9.9048E-07,-9.8952E-07
0.11,0.45,-2.3265E-09,1.2454E-09,1.9900000000000002E-12,9.9074E-07,-9.8964E-07
0.115,0.45,-2.1914E-09,1.1994E-09,-1.08E-12,9.9096E-07,-9.898E-07
0.12000000000000001,0.45,-2.0516E-09,1.1603E-09,-2.5600000000000004E-12,9.9112E-07,-9.8993999999999988E-07
0.125,0.45,-1.9215E-09,1.1222E-09,-3.1700000000000004E-12,9.9076E-07,-9.8993999999999988E-07
0.13,0.45,-1.7795E-09,1.0846E-09,-3.63E-12,9.9118E-07,-9.904E-07
0.135,0.45,-1.648E-09,1.0462E-09,-1.27E-12,9.908E-07,-9.8998E-07
0.14,0.45,-1.5229E-09,1.0153E-09,-4.7E-13,9.9069999999999989E-07,-9.9032E-07
0.14500000000000002,0.45,-1.3939E-09,9.8326E-10,-2.4000000000000003E-12,9.9064E-07,-9.8986E-07
0.15,0.45,-1.2722E-09,9.5170000000000014E-10,9.6000000000000015E-13,9.9086E-07,-9.9022E-07
0.155,0.45,-1.1474E-09,9.2026000000000009E-10,3.3400000000000003E-12,9.9052E-07,-9.9044E-07
0.16,0.45,-1.032E-09,8.9563E-10,2.29E-12,9.9064E-07,-9.9048E-07
0.165,0.45,-9.0781000000000009E-10,8.6646E-10,3.63E-12,9.9069999999999989E-07,-9.9062E-07
0.17,0.45,-7.967E-10,8.4165000000000009E-10,2.2200000000000002E-12,9.909E-07,-9.9072E-07
0.17500000000000002,0.45,-6.7718E-10,8.1924000000000006E-10,8E-13,9.9094E-07,-9.9118E-07
0.18000000000000002,0.45,-5.6332000000000008E-10,7.9210000000000009E-10,-1.86E-12,9.9088E-07,-9.91E-07
0.185,0.45,-4.5614000000000004E-10,7.6566E-10,-1.04E-12,9.9074E-07,-9.9122E-07
0.19,0.45,-3.4426E-10,7.4234E-10,6.3E-13,9.9076E-07,-9.9144E-07
0.195,0.45,-2.3501E-10,7.1514000000000008E-10,1.9400000000000002E-12,9.9054E-07,-9.913E-07
0.2,0.45,-1.2314E-10,6.9432E-10,2.9100000000000003E-12,9.9086E-07,-9.914E-07
0.20500000000000002,0.45,-1.55E-11,6.7378E-10,4.97E-12,9.9112E-07,-9.918E-07
0.21000000000000002,0.45,8.928E-11,6.5646E-10,3.5900000000000003E-12,9.9078E-07,-9.9178E-07
0.215,0.45,1.8924E-10,6.4404000000000008E-10,1.41E-12,9.91E-07,-9.92E-07
0.22,0.45,2.9772000000000003E-10,6.2342E-10,1.13E-12,9.9066E-07,-9.9166E-07
0.225,0.45,4.0169000000000004E-10,6.1017000000000008E-10,-1.95E-12,9.9096E-07,-9.9194E-07
0.23,0.45,5.0291000000000008E-10,5.9402000000000008E-10,-2.7300000000000003E-12,9.9118E-07,-9.9196E-07
0.23500000000000001,0.45,6.0481E-10,5.7635000000000008E-10,-4E-13,9.9122E-07,-9.9237999999999989E-07
0.24000000000000002,0.45,7.0246000000000007E-10,5.6111E-10,-6.5000000000000006E-13,9.908E-07,-9.9226E-07
0.24500000000000002,0.45,7.9188000000000006E-10,5.4902E-10,1.4900000000000001E-12,9.9084E-07,-9.9224E-07
0.25,0.45,8.9212000000000012E-10,5.341E-10,2.9300000000000002E-12,9.9096E-07,-9.927E-07
0.255,0.45,9.94E-10,5.2443E-10,-3.3E-12,9.91E-07,-9.9232E-07
0.26,0.45,1.0861E-09,5.1331000000000006E-10,-1.9000000000000002E-13,9.9122E-07,-9.925E-07
0.265,0.45,1.1842E-09,5.0319E-10,1.3300000000000002E-12,9.9082E-07,-9.9272E-07
0.27,0.45,1.2854E-09,4.9885E-10,-4E-13,9.9082E-07,-9.9258E-07
0.275,0.45,1.383E-09,4.8818000000000007E-10,1.8400000000000002E-12,9.9115999999999988E-07,-9.9276E-07
0.28,0.45,1.475E-09,4.8075E-10,5.6E-13,9.911E-07,-9.929E-07
0.28500000000000003,0.45,1.5602E-09,4.7687E-10,-1.79E-12,9.9118E-07,-9.9296E-07
0.29000000000000004,0.45,1.6533E-09,4.6788E-10,-2.06E-12,9.9064E-07,-9.9272E-07
0.29500000000000004,0.45,1.7517E-09,4.5892000000000006E-10,-3.3700000000000004E-12,9.9086E-07,-9.9283999999999988E-07
0.3,0.45,1.837E-09,4.5221000000000003E-10,-2.5800000000000003E-12,9.9074E-07,-9.9283999999999988E-07
0.305,0.45,1.9258E-09,4.4114000000000004E-10,1.02E-12,9.9082E-07,-9.9298E-07
0.31,0.45,2.0181E-09,4.3210000000000004E-10,2.28E-12,9.9088E-07,-9.9346E-07
0.315,0.45,2.1085E-09,4.2558000000000004E-10,5.53E-12,9.9086E-07,-9.9349999999999989E-07
0.32,0.45,2.2486E-09,4.2293000000000006E-10,5.02E-12,9.9092E-07,-9.9364E-07
0.325,0.45,2.2926E-09,4.192E-10,3.4500000000000004E-12,9.9092E-07,-9.9364E-07
0.33,0.45,2.3824E-09,4.1276000000000003E-10,4.12E-12,9.9066E-07,-9.937E-07
0.335,0.45,2.4731E-09,4.0926000000000004E-10,1.7E-13,9.9069999999999989E-07,-9.9378E-07
0.34,0.45,2.5709E-09,4.0829000000000004E-10,-1.5600000000000002E-12,9.9092E-07,-9.9364E-07
0.34500000000000003,0.45,2.6512E-09,3.9922000000000004E-10,-1.55E-12,9.9092E-07,-9.941E-07
0.35000000000000003,0.45,2.7409E-09,3.9745E-10,-1.9200000000000003E-12,9.9059999999999988E-07,-9.9418E-07
0.35500000000000004,0.45,2.8259E-09,3.9267000000000005E-10,-8.0000000000000013E-14,9.9104E-07,-9.94E-07
0.36000000000000004,0.45,2.9167E-09,3.8799E-10,3.0900000000000004E-12,9.9108E-07,-9.9412E-07
0.365,0.45,3.0049E-09,3.8541E-10,3.35E-12,9.9096E-07,-9.945E-07
0.37,0.45,3.093E-09,3.8509E-10,4.6000000000000006E-12,9.9078E-07,-9.9446E-07
0.375,0.45,3.1872E-09,3.8267000000000003E-10,1.3300000000000002E-12,9.9118E-07,-9.9441999999999987E-07
0.38,0.45,3.2767E-09,3.8218E-10,5.6E-13,9.9115999999999988E-07,-9.9494E-07
0.385,0.45,3.3712E-09,3.8000000000000003E-10,-2.5E-13,9.9076E-07,-9.9478E-07
0.39,0.45,3.4483E-09,3.8074E-10,-4.21E-12,9.9105999999999988E-07,-9.9441999999999987E-07
0.395,0.45,3.5484E-09,3.7731E-10,-3.66E-12,9.9115999999999988E-07,-9.9478E-07
0.4,0.45,3.6249E-09,3.7434E-10,-3.5700000000000003E-12,9.9094E-07,-9.9488E-07
0.405,0.45,3.7189E-09,3.7181000000000003E-10,-1.88E-12,9.9124E-07,-9.9526E-07
0.41000000000000003,0.45,3.8136E-09,3.6913000000000005E-10,3.9000000000000005E-13,9.9108E-07,-9.954E-07
0.41500000000000004,0.45,3.9043E-09,3.6687000000000005E-10,6.3E-13,9.914E-07,-9.9562E-07
0.42000000000000004,0.45,4.0552E-09,3.6851000000000005E-10,1.41E-12,9.9122E-07,-9.9506E-07
0.42500000000000004,0.45,4.0685E-09,3.6817000000000003E-10,4.7E-13,9.9084E-07,-9.9558E-07
0.43,0.45,4.1672E-09,3.7172000000000004E-10,-2.31E-12,9.9144E-07,-9.9582E-07
0.435,0.45,4.2635E-09,3.7094E-10,-4.8000000000000008E-13,9.9125999999999989E-07,-9.9546E-07
0.44,0.45,4.3442E-09,3.69E-10,-2.06E-12,9.9122E-07,-9.959E-07
0.445,0.45,4.4376E-09,3.7044E-10,-3.1600000000000003E-12,9.9108E-07,-9.959E-07
0.45,0.45,4.5201E-09,3.6540000000000005E-10,-7.6000000000000009E-13,9.9125999999999989E-07,-9.9619999999999988E-07
0.455,0.45,4.6215E-09,3.6482000000000004E-10,1.5700000000000002E-12,9.914E-07,-9.9606E-07
0.46,0.45,4.7128E-09,3.5943E-10,2.7100000000000004E-12,9.9136E-07,-9.9624E-07
0.465,0.45,4.7977E-09,3.5629E-10,3.92E-12,9.9124E-07,-9.9646E-07
0.47000000000000003,0.45,4.8954E-09,3.5324E-10,4E-12,9.9122E-07,-9.9629999999999989E-07
0.47500000000000003,0.45,4.981E-09,3.5163E-10,3.5900000000000003E-12,9.9125999999999989E-07,-9.9642E-07
0.48000000000000004,0.45,5.0757E-09,3.5356E-10,3.05E-12,9.912E-07,-9.9672E-07
0.48500000000000004,0.45,5.1698E-09,3.5008000000000005E-10,1.6000000000000003E-13,9.9105999999999988E-07,-9.9685999999999989E-07
0.49000000000000005,0.45,5.2722E-09,3.4818000000000003E-10,1.5000000000000002E-13,9.91E-07,-9.9672E-07
0.49500000000000005,0.45,5.3503E-09,3.4405E-10,-2.79E-12,9.9122E-07,-9.9685999999999989E-07
0.5,0.45,5.4393E-09,3.4639000000000003E-10,-2.4300000000000003E-12,9.9148E-07,-9.9754E-07
0.505,0.45,5.5516E-09,3.4233000000000005E-10,1.6100000000000002E-12,9.9144E-07,-9.9688E-07
0.51,0.45,5.6272E-09,3.3981000000000004E-10,3.3900000000000003E-12,9.9118E-07,-9.9744E-07
0.515,0.45,5.7229E-09,3.3804E-10,3.6000000000000004E-12,9.9112E-07,-9.9714E-07
0.52,0.45,5.8277E-09,3.3822000000000005E-10,3.02E-12,9.9134E-07,-9.976E-07
0.525,0.45,5.919E-09,3.3709E-10,9.8E-13,9.9148E-07,-9.9754E-07
0.53,0.45,6.0111E-09,3.3720000000000003E-10,-2.9000000000000003E-13,9.909E-07,-9.9741999999999989E-07
0.535,0.45,6.1238E-09,3.3388000000000004E-10,-3.1200000000000004E-12,9.9115999999999988E-07,-9.9778E-07
0.54,0.45,6.2217E-09,3.336E-10,-3.7900000000000006E-12,9.9102E-07,-9.9748E-07
0.545,0.45,6.3139E-09,3.2996E-10,-2.04E-12,9.9082E-07,-9.9776E-07
0.55,0.45,6.4195E-09,3.2490000000000004E-10,-3.5700000000000003E-12,9.9102E-07,-9.9774E-07
0.555,0.45,6.5078E-09,3.2149000000000004E-10,-7.2000000000000006E-13,9.9171999999999988E-07,-9.9828E-07
0.56,0.45,6.6215E-09,3.1725E-10,8.0000000000000013E-14,9.9118E-07,-9.9836E-07
0.56500000000000006,0.45,6.703E-09,3.1920000000000005E-10,3.0000000000000005E-14,9.9142E-07,-9.9864E-07
0.57000000000000006,0.45,6.8215E-09,3.1750000000000004E-10,5.1E-13,9.916E-07,-9.9864E-07
0.57500000000000007,0.45,6.928E-09,3.1443E-10,-8.1000000000000008E-13,9.9154E-07,-9.9852E-07
0.58000000000000007,0.45,7.0185E-09,3.1441E-10,-2.6000000000000002E-12,9.9134E-07,-9.9884E-07
0.58500000000000008,0.45,7.1247E-09,3.1051000000000005E-10,-3.7E-12,9.916E-07,-9.9868E-07
0.59000000000000008,0.45,7.2208E-09,3.0573000000000004E-10,-4.56E-12,9.9122E-07,-9.9902E-07
0.595,0.45,7.3406E-09,3.0227000000000003E-10,-2.9E-12,9.9148E-07,-9.9898E-07
0.6,0.45,7.4481E-09,2.9801000000000004E-10,4.0000000000000006E-14,9.9144E-07,-9.9936E-07
0.605,0.45,7.551E-09,2.9466000000000005E-10,4.8000000000000008E-13,9.9134E-07,-9.9926E-07
0.61,0.45,7.6537E-09,2.9109E-10,5.18E-12,9.9152E-07,-9.992E-07
0.615,0.45,7.7563E-09,2.8543E-10,5.7100000000000005E-12,9.9181999999999989E-07,-9.9962E-07
0.62,0.45,7.8786E-09,2.8442000000000004E-10,4.13E-12,9.9142E-07,-9.9962E-07
0.625,0.45,7.9779E-09,2.7634E-10,4.79E-12,9.9124E-07,-9.9964E-07
0.63,0.45,8.105E-09,2.6975E-10,5.8000000000000005E-13,9.9136E-07,-9.9994E-07
0.635,0.45,8.2082E-09,2.6490000000000004E-10,-6.8E-13,9.916E-07,-1.0004E-06
0.64,0.45,8.3385E-09,2.5948E-10,-1.17E-12,9.918E-07,-1.00024E-06
0.645,0.45,8.4401E-09,2.4968E-10,-2.29E-12,9.92E-07,-1.0007E-06
0.65,0.45,8.5706E-09,2.4592E-10,-1.9000000000000002E-13,9.9174E-07,-1.0005E-06
0.655,0.45,8.6019E-09,2.3919000000000003E-10,1.9700000000000003E-12,9.917E-07,-1.0004E-06
0.66,0.45,8.8045E-09,2.3241000000000003E-10,3.25E-12,9.9176E-07,-1.0009E-06
0.665,0.45,8.8898E-09,2.2780000000000003E-10,4.77E-12,9.9194E-07,-1.00104E-06
0.67,0.45,9.0219E-09,2.2541000000000003E-10,1.98E-12,9.9202E-07,-1.00128E-06
0.675,0.45,9.156E-09,2.1877E-10,5E-13,9.9232E-07,-1.0013399999999999E-06
0.68,0.45,9.2599E-09,2.1558000000000002E-10,-1.1900000000000002E-12,9.9204E-07,-1.00146E-06
0.685,0.45,9.3949E-09,2.0926E-10,-4.6000000000000006E-12,9.9194E-07,-1.0014E-06
0.69000000000000006,0.45,9.4761E-09,2.0331000000000002E-10,-3.8400000000000006E-12,9.9181999999999989E-07,-1.00156E-06
0.69500000000000006,0.45,9.7623E-09,1.8814E-10,-4.38E-12,9.9194E-07,-1.00228E-06
0.70000000000000007,0.45,9.7548E-09,1.8692E-10,-3.46E-12,9.92E-07,-1.00212E-06
0.70500000000000007,0.45,9.8719E-09,1.802E-10,-1.0100000000000001E-12,9.922E-07,-1.00216E-06
0.71000000000000008,0.45,9.9936E-09,1.6934E-10,-4.8000000000000008E-13,9.9237999999999989E-07,-1.00248E-06
0.71500000000000008,0.45,1.01224E-08,1.6459000000000002E-10,1.21E-12,9.919E-07,-1.00208E-06
0.72000000000000008,0.45,1.02502E-08,1.5644E-10,6.400000000000001E-13,9.9212E-07,-1.00242E-06
0.72500000000000009,0.45,1.03657E-08,1.528E-10,-3.9E-12,9.9214E-07,-1.0029199999999999E-06
0.73,0.45,1.05133E-08,1.4659E-10,-3.15E-12,9.9262E-07,-1.00324E-06
0.735,0.45,1.06405E-08,1.3433000000000002E-10,-4.1000000000000007E-12,9.9204E-07,-1.00272E-06
0.74,0.45,1.0778E-08,1.2758000000000001E-10,-6.76E-12,9.9246E-07,-1.00306E-06
0.745,0.45,1.09049E-08,1.1758000000000002E-10,-4.36E-12,9.9192E-07,-1.0033E-06
0.75,0.45,1.10496E-08,1.0324000000000001E-10,-1.7000000000000002E-12,9.9227999999999988E-07,-1.00354E-06
0.755,0.45,1.11802E-08,9.8330000000000011E-11,1.8000000000000002E-13,9.9224E-07,-1.00336E-06
0.76,0.45,1.13304E-08,8.6860000000000011E-11,1.7700000000000001E-12,9.924E-07,-1.00412E-06
0.765,0.45,1.1505199999999999E-08,7.656E-11,-1.8100000000000002E-12,9.9227999999999988E-07,-1.00396E-06
0.77,0.45,1.1642199999999999E-08,7.532E-11,6.3E-13,9.9268E-07,-1.0045E-06
0.775,0.45,1.1766199999999999E-08,5.7600000000000007E-11,-2.2200000000000002E-12,9.9272E-07,-1.0042E-06
0.78,0.45,1.19198E-08,5.1690000000000005E-11,1.04E-12,9.9256E-07,-1.00458E-06
0.785,0.45,1.2077799999999998E-08,3.8880000000000006E-11,-2.13E-12,9.9276E-07,-1.00454E-06
0.79,0.45,1.2215199999999998E-08,2.0770000000000003E-11,4.57E-12,9.9266E-07,-1.00514E-06
0.795,0.45,1.2364999999999999E-08,2.837E-11,-7.5600000000000009E-12,9.9252E-07,-1.0049E-06
0.8,0.45,1.2530599999999998E-08,4.2000000000000003E-13,-1.4830000000000002E-11,9.9266E-07,-1.00474E-06
0.805,0.45,1.2669999999999999E-08,-2.201E-11,9.9900000000000009E-12,9.922E-07,-1.00502E-06
0.81,0.45,1.28318E-08,-2.46E-11,-2.9900000000000004E-12,9.9217999999999988E-07,-1.00488E-06
0.81500000000000006,0.45,1.2983999999999999E-08,-3.459E-11,7.26E-12,9.9232E-07,-1.00492E-06
0.82000000000000006,0.45,1.3173199999999999E-08,-4.2510000000000004E-11,-4.23E-12,9.9181999999999989E-07,-1.0051E-06
0.82500000000000007,0.45,1.3321199999999998E-08,-5.909E-11,5.44E-12,9.9246E-07,-1.00566E-06
0.83000000000000007,0.45,1.3454599999999999E-08,-5.997E-11,-3.9900000000000006E-12,9.922E-07,-1.00586E-06
0.83500000000000008,0.45,1.36324E-08,-7.7880000000000007E-11,4.01E-12,9.9226E-07,-1.00604E-06
0.84000000000000008,0.45,1.3752999999999999E-08,-9.937E-11,-3.5000000000000004E-12,9.9248E-07,-1.0059199999999999E-06
0.84500000000000008,0.45,1.39534E-08,-9.424E-11,3.2100000000000003E-12,9.9252E-07,-1.0059199999999999E-06
0.85000000000000009,0.45,1.4137799999999998E-08,-1.2225000000000002E-10,2.08E-12,9.9202E-07,-1.00614E-06
0.85500000000000009,0.45,1.4286799999999998E-08,-1.2774000000000002E-10,-9.0000000000000008E-14,9.922E-07,-1.00624E-06
0.86,0.45,1.4452E-08,-1.4333E-10,6.56E-12,9.922E-07,-1.0063799999999999E-06
0.865,0.45,1.4621399999999999E-08,-1.5972000000000002E-10,-1.2000000000000001E-12,9.9217999999999988E-07,-1.00676E-06
0.87,0.45,1.4795599999999999E-08,-1.7821000000000002E-10,3E-12,9.9254E-07,-1.00668E-06
0.875,0.45,1.49868E-08,-1.9652E-10,6.9400000000000007E-12,9.9252E-07,-1.0071E-06
0.88,0.45,1.51626E-08,-2.1543000000000003E-10,4.5000000000000006E-12,9.9206E-07,-1.0069E-06
0.885,0.45,1.5333E-08,-2.2914000000000002E-10,5.59E-12,9.9268E-07,-1.0077E-06
0.89,0.45,1.55198E-08,-2.532E-10,1.0620000000000001E-11,9.926E-07,-1.00786E-06
0.895,0.45,1.57212E-08,-2.6833000000000004E-10,6.5900000000000008E-12,9.9272E-07,-1.00798E-06
0.9,0.45,1.58664E-08,-2.8658E-10,9.02E-12,9.9248E-07,-1.0082E-06
0,0.6,-1.2453599999999998E-08,8.1908E-09,-6.96E-12,9.9454E-07,-9.9008E-07
0.005,0.6,-1.1904399999999999E-08,7.9036E-09,-7.26E-12,9.9456E-07,-9.9069999999999989E-07
0.01,0.6,-1.13802E-08,7.6148E-09,-8.9900000000000011E-12,9.9514E-07,-9.9105999999999988E-07
0.015000000000000001,0.6,-1.08858E-08,7.3385E-09,-4.47E-12,9.9451999999999988E-07,-9.909E-07
0.02,0.6,-1.0416999999999998E-08,7.078E-09,-8.4000000000000014E-12,9.9474E-07,-9.913E-07
0.025,0.6,-9.9726E-09,6.8213E-09,-2.3500000000000003E-12,9.949E-07,-9.919E-07
0.030000000000000002,0.6,-9.5763E-09,6.5763E-09,1.5600000000000002E-12,9.9478E-07,-9.9154E-07
0.035,0.6,-9.1706E-09,6.3485E-09,-4.8000000000000008E-13,9.9526E-07,-9.9227999999999988E-07
0.04,0.6,-8.7831E-09,6.1221E-09,-3.4000000000000005E-12,9.9478E-07,-9.919E-07
0.045000000000000005,0.6,-8.4073E-09,5.9005E-09,-4.26E-12,9.9456E-07,-9.9234E-07
0.05,0.6,-8.0545E-09,5.6968E-09,-2.5300000000000003E-12,9.9517999999999989E-07,-9.924E-07
0.055,0.6,-7.7021E-09,5.4831E-09,-1.4200000000000002E-12,9.9507999999999988E-07,-9.9302E-07
0.060000000000000005,0.6,-7.3841E-09,5.3013E-09,-1.7E-13,9.9486E-07,-9.929E-07
0.065,0.6,-7.0543E-09,5.1073E-09,3.1E-12,9.9496E-07,-9.9286E-07
0.07,0.6,-6.7431E-09,4.9276E-09,8E-13,9.9507999999999988E-07,-9.9324E-07
0.075,0.6,-6.4524E-09,4.7547E-09,1.4900000000000001E-12,9.9498E-07,-9.9304E-07
0.08,0.6,-6.1704E-09,4.5911E-09,-1.07E-12,9.9486E-07,-9.9326E-07
0.085,0.6,-5.8969E-09,4.4336E-09,-2.5600000000000004E-12,9.9476E-07,-9.9322E-07
0.090000000000000011,0.6,-5.625E-09,4.2744E-09,-2.44E-12,9.9478E-07,-9.9358E-07
0.095,0.6,-5.3558E-09,4.1258E-09,-5.3200000000000008E-12,9.9507999999999988E-07,-9.9378E-07
0.1,0.6,-5.1277E-09,3.9919E-09,-2.7100000000000004E-12,9.9484E-07,-9.9366E-07
0.10500000000000001,0.6,-4.8864E-09,3.8512E-09,-2.64E-12,9.948E-07,-9.9382E-07
0.11,0.6,-4.6512E-09,3.7189E-09,2.2000000000000002E-13,9.9466E-07,-9.9374E-07
0.115,0.6,-4.4204E-09,3.5856E-09,2.87E-12,9.9486E-07,-9.9432E-07
0.12000000000000001,0.6,-4.189E-09,3.4647E-09,1.8400000000000002E-12,9.9502E-07,-9.9412E-07
0.125,0.6,-3.9874E-09,3.3519E-09,2.6300000000000003E-12,9.9474E-07,-9.9422E-07
0.13,0.6,-3.7699E-09,3.2407E-09,7E-13,9.9472E-07,-9.9428E-07
