I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24000000000000002,0.15,-1.0868E-10,-1.4300199999999998E-08,2.1200000000000003E-12,9.8462E-07,-9.6984E-07
-0.23500000000000001,0.15,-1.2378E-10,-1.29562E-08,1.7000000000000002E-12,9.8432E-07,-9.7162E-07
-0.23,0.15,-1.2523000000000002E-10,-1.1715E-08,2.41E-12,9.8418E-07,-9.7208E-07
-0.225,0.15,-1.7242E-10,-1.0620799999999999E-08,5.1200000000000008E-12,9.8442E-07,-9.7374E-07
-0.22,0.15,-1.6591000000000003E-10,-9.6507E-09,-6.9000000000000009E-13,9.8448E-07,-9.7466E-07
-0.215,0.15,-2.0770000000000002E-10,-8.7472E-09,2.41E-12,9.8456E-07,-9.7593999999999988E-07
-0.21000000000000002,0.15,-2.2028000000000001E-10,-7.9106E-09,5.1200000000000008E-12,9.8448E-07,-9.7652E-07
-0.20500000000000002,0.15,-2.4094E-10,-7.1972E-09,3.02E-12,9.847E-07,-9.775E-07
-0.2,0.15,-2.5999E-10,-6.5156E-09,1.45E-12,9.8482E-07,-9.781E-07
-0.195,0.15,-2.8239000000000005E-10,-5.9265E-09,-2.2500000000000003E-12,9.8458E-07,-9.7854E-07
-0.19,0.15,-3.0008E-10,-5.373E-09,-3.4E-13,9.8498E-07,-9.7924E-07
-0.185,0.15,-3.1628E-10,-4.8689E-09,-4.5500000000000006E-12,9.8509999999999989E-07,-9.797E-07
-0.18000000000000002,0.15,-3.2807000000000004E-10,-4.4275E-09,7.6000000000000009E-13,9.8512E-07,-9.801E-07
-0.17500000000000002,0.15,-3.3985E-10,-4.0305E-09,6.2000000000000008E-13,9.8536E-07,-9.8084E-07
-0.17,0.15,-3.6063E-10,-3.658E-09,1.6100000000000002E-12,9.8518E-07,-9.8097999999999988E-07
-0.165,0.15,-3.7948E-10,-3.3313E-09,7.8000000000000011E-13,9.8509999999999989E-07,-9.8146E-07
-0.16,0.15,-3.9558000000000004E-10,-3.0298E-09,4.12E-12,9.8532E-07,-9.8172E-07
-0.155,0.15,-4.1038000000000003E-10,-2.7616E-09,2.24E-12,9.8534E-07,-9.8212E-07
-0.15,0.15,-4.1440000000000004E-10,-2.5113E-09,-1.0000000000000002E-14,9.8508E-07,-9.824E-07
-0.14500000000000002,0.15,-4.3578E-10,-2.2883E-09,-2.2000000000000003E-12,9.8538E-07,-9.8302E-07
-0.14,0.15,-4.4406E-10,-2.0883E-09,-1.5400000000000001E-12,9.8555999999999989E-07,-9.8264E-07
-0.135,0.15,-4.4064000000000004E-10,-1.9031E-09,-2.0200000000000003E-12,9.8542E-07,-9.8304E-07
-0.13,0.15,-4.6943E-10,-1.7404E-09,1.0100000000000001E-12,9.8565999999999989E-07,-9.8348E-07
-0.125,0.15,-4.8382E-10,-1.5908E-09,2.1700000000000002E-12,9.862E-07,-9.8382E-07
-0.12000000000000001,0.15,-4.8808E-10,-1.4539E-09,2.28E-12,9.8601999999999988E-07,-9.8433999999999988E-07
-0.115,0.15,-5.0110000000000006E-10,-1.3317E-09,2.21E-12,9.8621999999999989E-07,-9.844E-07
-0.11,0.15,-5.1208000000000006E-10,-1.2216E-09,1.4E-12,9.8638E-07,-9.8438E-07
-0.10500000000000001,0.15,-5.2149E-10,-1.1206E-09,1.0600000000000001E-12,9.8572E-07,-9.841E-07
-0.1,0.15,-5.3007E-10,-1.0281E-09,-8.8000000000000009E-13,9.8608E-07,-9.8452E-07
-0.095,0.15,-5.3628E-10,-9.4749E-10,5E-14,9.8598E-07,-9.8458E-07
-0.090000000000000011,0.15,-5.5139E-10,-8.7236000000000008E-10,1.22E-12,9.8626E-07,-9.8494E-07
-0.085,0.15,-5.6128E-10,-8.0218E-10,3.2000000000000005E-13,9.86E-07,-9.8502E-07
-0.08,0.15,-5.6345000000000006E-10,-7.4585000000000007E-10,2.26E-12,9.8616E-07,-9.8454E-07
-0.075,0.15,-5.796E-10,-6.8817E-10,2.6100000000000004E-12,9.8608E-07,-9.8502E-07
-0.07,0.15,-5.8241000000000006E-10,-6.3608E-10,3.0800000000000002E-12,9.8604E-07,-9.8506E-07
-0.065,0.15,-5.9533000000000005E-10,-5.8794E-10,1.79E-12,9.8648E-07,-9.8516E-07
-0.060000000000000005,0.15,-6.017E-10,-5.4268E-10,4.8000000000000008E-13,9.8644E-07,-9.8498E-07
-0.055,0.15,-6.0965000000000006E-10,-5.0380000000000006E-10,-3.9000000000000005E-13,9.8632E-07,-9.8502E-07
-0.05,0.15,-6.1682E-10,-4.6713E-10,-1.8700000000000003E-12,9.8626E-07,-9.8504E-07
-0.045000000000000005,0.15,-6.1907E-10,-4.3885000000000004E-10,-1.2800000000000002E-12,9.8642E-07,-9.8574E-07
-0.04,0.15,-6.2764E-10,-4.1127E-10,-9.8E-13,9.8657999999999988E-07,-9.8565999999999989E-07
-0.035,0.15,-6.3063E-10,-3.8264000000000004E-10,-1.6600000000000002E-12,9.8632E-07,-9.8532E-07
-0.030000000000000002,0.15,-6.2080000000000007E-10,-3.5797E-10,-9.0000000000000008E-14,9.8642E-07,-9.8552E-07
-0.025,0.15,-6.3823000000000008E-10,-3.3532000000000004E-10,1.5200000000000002E-12,9.8692E-07,-9.8576E-07
-0.02,0.15,-6.5071E-10,-3.1462000000000005E-10,1.79E-12,9.8696E-07,-9.8538E-07
-0.015000000000000001,0.15,-6.2938000000000005E-10,-2.9313E-10,-2.6E-13,9.867E-07,-9.8552E-07
-0.01,0.15,-6.494900000000001E-10,-2.7659E-10,-1.79E-12,9.8692E-07,-9.8594E-07
-0.005,0.15,-6.5750000000000006E-10,-2.6037E-10,-1.3300000000000002E-12,9.8677999999999989E-07,-9.855E-07
0,0.15,-6.6891E-10,-2.4292E-10,-1.3400000000000002E-12,9.871E-07,-9.8618E-07
0.005,0.15,-6.7238E-10,-2.3E-10,4.9E-13,9.8708E-07,-9.8604E-07
0.01,0.15,-6.7286000000000009E-10,-2.1659000000000002E-10,3.0300000000000002E-12,9.8686E-07,-9.8614E-07
0.015000000000000001,0.15,-6.7742E-10,-2.0245E-10,4.1400000000000005E-12,9.8654E-07,-9.8564E-07
0.02,0.15,-6.8708000000000007E-10,-1.894E-10,2.8800000000000002E-12,9.8692E-07,-9.8592E-07
0.025,0.15,-6.8797000000000006E-10,-1.7945E-10,2.3800000000000004E-12,9.8664E-07,-9.8586E-07
0.030000000000000002,0.15,-6.8648000000000009E-10,-1.6749E-10,2.6600000000000004E-12,9.87E-07,-9.864E-07
0.035,0.15,-6.9428E-10,-1.5473000000000002E-10,-2.7E-13,9.8706E-07,-9.8652E-07
0.04,0.15,-6.989800000000001E-10,-1.4623000000000002E-10,-1.7500000000000002E-12,9.8752E-07,-9.8664E-07
0.045000000000000005,0.15,-7.0342E-10,-1.3803000000000001E-10,-1.55E-12,9.8716E-07,-9.8638E-07
0.05,0.15,-7.0388000000000006E-10,-1.2938000000000002E-10,-2.21E-12,9.8726E-07,-9.8618E-07
0.055,0.15,-7.013300000000001E-10,-1.1947E-10,-5.9E-13,9.8746E-07,-9.8634E-07
0.060000000000000005,0.15,-7.1069000000000006E-10,-1.1197000000000002E-10,3.4E-13,9.8738E-07,-9.8634E-07
0.065,0.15,-7.1416E-10,-1.0262E-10,2.1000000000000001E-13,9.871E-07,-9.8626E-07
0.07,0.15,-7.1590000000000008E-10,-9.234E-11,-1.12E-12,9.8769999999999988E-07,-9.8644E-07
0.075,0.15,-6.9496E-10,-8.314000000000001E-11,-1.9700000000000003E-12,9.8704E-07,-9.8604E-07
0.08,0.15,-7.1693E-10,-7.53E-11,-1.7000000000000002E-12,9.8746E-07,-9.8674E-07
0.085,0.15,-7.222E-10,-6.8310000000000008E-11,-3.13E-12,9.8766E-07,-9.8692E-07
0.090000000000000011,0.15,-7.009800000000001E-10,-6.08E-11,-3.2900000000000003E-12,9.8752E-07,-9.8644E-07
0.095,0.15,-7.2858000000000008E-10,-5.823E-11,-2.09E-12,9.8742E-07,-9.867E-07
0.1,0.15,-7.214100000000001E-10,-4.931E-11,-1.5400000000000001E-12,9.8733999999999989E-07,-9.8667999999999989E-07
0.10500000000000001,0.15,-7.2056E-10,-4.112E-11,-1.55E-12,9.8736E-07,-9.869E-07
0.11,0.15,-7.2475E-10,-3.5450000000000004E-11,-2.19E-12,9.8746E-07,-9.8638E-07
0.115,0.15,-7.3057000000000009E-10,-2.7230000000000003E-11,-2E-12,9.8726E-07,-9.8662E-07
0.12000000000000001,0.15,-7.218800000000001E-10,-1.9530000000000003E-11,-3.76E-12,9.8713999999999988E-07,-9.8664E-07
0.125,0.15,-7.083E-10,-1.5120000000000002E-11,-4.21E-12,9.8732E-07,-9.8682E-07
0.13,0.15,-7.2830000000000006E-10,-1.0740000000000002E-11,-3.2E-12,9.8732E-07,-9.867E-07
0.135,0.15,-7.3272E-10,-2.6800000000000003E-12,-1.12E-12,9.8769999999999988E-07,-9.871E-07
0.14,0.15,-7.3541E-10,2.64E-12,9.000000000000001E-13,9.8769999999999988E-07,-9.8706E-07
0.14500000000000002,0.15,-7.335000000000001E-10,1.035E-11,-3.7000000000000004E-13,9.8779999999999989E-07,-9.8677999999999989E-07
0.15,0.15,-7.3677E-10,1.759E-11,2.4300000000000003E-12,9.8786E-07,-9.8732E-07
0.155,0.15,-7.3439000000000009E-10,2.7300000000000002E-11,1.9000000000000002E-13,9.8768E-07,-9.8706E-07
0.16,0.15,-7.3957000000000006E-10,3.3310000000000006E-11,1E-13,9.8794E-07,-9.8742E-07
0.165,0.15,-7.4152E-10,4.1250000000000006E-11,2.0000000000000003E-14,9.8788E-07,-9.8732E-07
0.17,0.15,-7.3991000000000008E-10,4.9150000000000006E-11,-5.4E-13,9.8789999999999989E-07,-9.8713999999999988E-07
0.17500000000000002,0.15,-7.3876E-10,5.5580000000000003E-11,-3.6000000000000003E-13,9.8762E-07,-9.8684E-07
0.18000000000000002,0.15,-7.441300000000001E-10,6.181E-11,7.4000000000000008E-13,9.8789999999999989E-07,-9.8712E-07
0.185,0.15,-7.3801E-10,7.1340000000000009E-11,1.7000000000000002E-12,9.8814E-07,-9.8752E-07
0.19,0.15,-7.4523E-10,7.8230000000000011E-11,1.93E-12,9.88E-07,-9.874E-07
0.195,0.15,-7.4862E-10,8.6610000000000012E-11,-2.4000000000000004E-13,9.884E-07,-9.8742E-07
0.2,0.15,-7.3686000000000008E-10,9.4200000000000008E-11,-2.5E-13,9.8838E-07,-9.8774E-07
0.20500000000000002,0.15,-7.5126E-10,1.021E-10,-2.47E-12,9.881E-07,-9.8804E-07
0.21000000000000002,0.15,-7.5991E-10,1.0802E-10,-3.76E-12,9.885E-07,-9.8776E-07
0.215,0.15,-7.480600000000001E-10,1.1725E-10,-2.5600000000000004E-12,9.8868E-07,-9.8769999999999988E-07
0.22,0.15,-7.5741000000000008E-10,1.2215E-10,-1.6800000000000001E-12,9.8852E-07,-9.8792E-07
0.225,0.15,-7.5779E-10,1.2786E-10,-4.3000000000000004E-13,9.8868E-07,-9.88E-07
0.23,0.15,-7.393E-10,1.3513E-10,-2.3000000000000003E-13,9.8894E-07,-9.8794E-07
0.23500000000000001,0.15,-7.6335000000000006E-10,1.4254E-10,8.5000000000000011E-13,9.8858E-07,-9.8812E-07
0.24000000000000002,0.15,-7.6739000000000008E-10,1.5407000000000002E-10,7.4000000000000008E-13,9.8864E-07,-9.8812E-07
0.24500000000000002,0.15,-7.7013000000000011E-10,1.6206E-10,4.9E-13,9.8891999999999988E-07,-9.8806E-07
0.25,0.15,-7.7347E-10,1.6930000000000003E-10,-1E-13,9.8874E-07,-9.8784E-07
0.255,0.15,-7.7657E-10,1.7782E-10,-2.3200000000000002E-12,9.888E-07,-9.8822E-07
0.26,0.15,-7.8429000000000009E-10,1.8201000000000003E-10,-9.3E-13,9.8908E-07,-9.8818E-07
0.265,0.15,-7.8751000000000011E-10,1.9038000000000002E-10,-2.1000000000000001E-13,9.8845999999999989E-07,-9.8822E-07
0.27,0.15,-7.8807E-10,1.9930000000000003E-10,6.2000000000000008E-13,9.8888E-07,-9.8812E-07
0.275,0.15,-7.9015000000000011E-10,2.0821000000000002E-10,3.3200000000000004E-12,9.8881999999999988E-07,-9.882E-07
0.28,0.15,-7.9209000000000011E-10,2.2078E-10,2.8600000000000003E-12,9.8922E-07,-9.8872E-07
0.28500000000000003,0.15,-7.9540000000000007E-10,2.333E-10,2.8300000000000003E-12,9.8886E-07,-9.8844E-07
0.29000000000000004,0.15,-7.9512E-10,2.4572E-10,1.32E-12,9.8906E-07,-9.8838E-07
0.29500000000000004,0.15,-8.044200000000001E-10,2.5808E-10,1.07E-12,9.8884E-07,-9.883E-07
0.3,0.15,-8.1549E-10,2.6909E-10,1.5000000000000002E-13,9.888E-07,-9.8825999999999988E-07
0.305,0.15,-8.250300000000001E-10,2.8212E-10,-1.1000000000000001E-13,9.8886E-07,-9.8816E-07
0.31,0.15,-8.262600000000001E-10,2.9464000000000003E-10,1.2400000000000002E-12,9.891E-07,-9.8866E-07
0.315,0.15,-8.299600000000001E-10,3.0676000000000003E-10,1.88E-12,9.8922E-07,-9.887E-07
0.32,0.15,-8.3629E-10,3.213E-10,3E-12,9.891E-07,-9.8852E-07
0.325,0.15,-8.5474000000000009E-10,3.3541000000000003E-10,2.75E-12,9.8908E-07,-9.8884E-07
0.33,0.15,-8.5956000000000008E-10,3.5022E-10,1.36E-12,9.8874E-07,-9.8852E-07
0.335,0.15,-8.7307000000000007E-10,3.6822000000000005E-10,1.22E-12,9.8936E-07,-9.8901999999999989E-07
0.34,0.15,-8.839700000000001E-10,3.8595000000000005E-10,-7.2000000000000006E-13,9.894E-07,-9.8878E-07
0.34500000000000003,0.15,-8.9328E-10,4.0012E-10,-7E-13,9.8888E-07,-9.8845999999999989E-07
0.35000000000000003,0.15,-9.0539000000000012E-10,4.1941000000000005E-10,1.7E-13,9.8914E-07,-9.8864E-07
0.35500000000000004,0.15,-9.1199000000000007E-10,4.3728E-10,2.5E-13,9.8898E-07,-9.8852E-07
0.36000000000000004,0.15,-9.2999000000000011E-10,4.5484000000000005E-10,4.9E-13,9.889E-07,-9.8872E-07
0.365,0.15,-9.4226E-10,4.7548E-10,4.4000000000000004E-13,9.8912E-07,-9.8854E-07
0.37,0.15,-9.5821000000000015E-10,4.9567E-10,6.6E-13,9.8932E-07,-9.8878E-07
0.375,0.15,-9.7311000000000017E-10,5.1716E-10,-8.4000000000000006E-13,9.894E-07,-9.887E-07
0.38,0.15,-9.8059E-10,5.3835E-10,-3.5900000000000003E-12,9.8904E-07,-9.8872E-07
0.385,0.15,-1.0054300000000001E-09,5.5903000000000008E-10,-2.7800000000000003E-12,9.8928E-07,-9.89E-07
0.39,0.15,-1.02476E-09,5.8458000000000006E-10,-3.7E-12,9.8942E-07,-9.8896E-07
0.395,0.15,-1.04467E-09,6.0904E-10,-3.66E-12,9.8952E-07,-9.8901999999999989E-07
0.4,0.15,-1.0589000000000001E-09,6.3292E-10,-2.6000000000000002E-12,9.894E-07,-9.8876E-07
0.405,0.15,-1.08945E-09,6.5990000000000007E-10,-9.3E-13,9.8936E-07,-9.89E-07
0.41000000000000003,0.15,-1.11019E-09,6.8666000000000009E-10,-7.2000000000000006E-13,9.8944E-07,-9.8918E-07
0.41500000000000004,0.15,-1.13183E-09,7.1822E-10,-1.02E-12,9.8924E-07,-9.8904E-07
0.42000000000000004,0.15,-1.1522E-09,7.4502000000000008E-10,4.0000000000000006E-14,9.8964E-07,-9.8922E-07
0.42500000000000004,0.15,-1.182E-09,7.7391000000000007E-10,1.2000000000000002E-13,9.8964E-07,-9.894E-07
0.43,0.15,-1.183E-09,8.0866000000000008E-10,1.9200000000000003E-12,9.8992E-07,-9.896E-07
0.435,0.15,-1.2342E-09,8.3999000000000012E-10,1.5E-12,9.8996E-07,-9.897E-07
0.44,0.15,-1.2641E-09,8.7231000000000006E-10,1.6800000000000001E-12,9.9006E-07,-9.8947999999999988E-07
0.445,0.15,-1.2899E-09,9.072200000000001E-10,1.9200000000000003E-12,9.8986E-07,-9.8957999999999989E-07
0.45,0.15,-1.309E-09,9.4471000000000014E-10,-7.3E-13,9.8988E-07,-9.894E-07
0.455,0.15,-1.3478E-09,9.7983000000000012E-10,-2.44E-12,9.8964E-07,-9.8956E-07
0.46,0.15,-1.3777E-09,1.0162600000000002E-09,-2.36E-12,9.8964E-07,-9.893E-07
0.465,0.15,-1.4169E-09,1.05638E-09,-2.82E-12,9.8974E-07,-9.8957999999999989E-07
0.47000000000000003,0.15,-1.4463E-09,1.09621E-09,-6.6E-13,9.9016E-07,-9.8988E-07
0.47500000000000003,0.15,-1.4849E-09,1.1384E-09,-8.2E-13,9.9003999999999988E-07,-9.8947999999999988E-07
0.48000000000000004,0.15,-1.5182E-09,1.1759E-09,-4.2000000000000003E-13,9.9002E-07,-9.8964E-07
0.48500000000000004,0.15,-1.5548E-09,1.2167E-09,1.7200000000000001E-12,9.8974E-07,-9.8936E-07
0.49000000000000005,0.15,-1.6001E-09,1.2658E-09,1E-13,9.901E-07,-9.9006E-07
0.49500000000000005,0.15,-1.6342E-09,1.3079E-09,1.9400000000000002E-12,9.8976E-07,-9.8934E-07
0.5,0.15,-1.6746E-09,1.3579E-09,2.74E-12,9.8998E-07,-9.8962E-07
0.505,0.15,-1.7223E-09,1.4124E-09,3.3400000000000003E-12,9.8988E-07,-9.8982E-07
0.51,0.15,-1.7706E-09,1.4653E-09,2.95E-12,9.9048E-07,-9.9E-07
0.515,0.15,-1.8225E-09,1.5188E-09,2.0700000000000003E-12,9.9074E-07,-9.9058E-07
0.52,0.15,-1.8576E-09,1.5755E-09,8.9E-13,9.9026E-07,-9.9003999999999988E-07
0.525,0.15,-1.9046E-09,1.6347E-09,2.5E-13,9.9058E-07,-9.9E-07
0.53,0.15,-1.9752E-09,1.6961E-09,-1.3800000000000002E-12,9.9092E-07,-9.9046E-07
0.535,0.15,-2.0388E-09,1.7545E-09,-1.2900000000000002E-12,9.9052E-07,-9.9006E-07
0.54,0.15,-2.0917E-09,1.8225E-09,1.1500000000000002E-12,9.9076E-07,-9.9038E-07
0.545,0.15,-2.1562E-09,1.8898E-09,7E-13,9.9076E-07,-9.9032E-07
0.55,0.15,-2.2246E-09,1.9583E-09,1.8700000000000003E-12,9.9058E-07,-9.9034E-07
0.555,0.15,-2.2835E-09,2.0302E-09,3.1900000000000003E-12,9.9069999999999989E-07,-9.9072E-07
0.56,0.15,-2.3567E-09,2.1071E-09,2.03E-12,9.9082E-07,-9.9048E-07
0.56500000000000006,0.15,-2.44E-09,2.1818E-09,2.4800000000000003E-12,9.909E-07,-9.9066E-07
0.57000000000000006,0.15,-2.5029E-09,2.259E-09,2.34E-12,9.9048E-07,-9.9032E-07
0.57500000000000007,0.15,-2.5781E-09,2.3392E-09,3E-12,9.9088E-07,-9.9076E-07
0.58000000000000007,0.15,-2.658E-09,2.4227E-09,-3.8000000000000005E-13,9.908E-07,-9.9032E-07
0.58500000000000008,0.15,-2.7404E-09,2.5108E-09,-1.2000000000000001E-12,9.91E-07,-9.9052E-07
0.59000000000000008,0.15,-2.8248E-09,2.6008E-09,-4.7E-13,9.9094E-07,-9.9094E-07
0.595,0.15,-2.9218E-09,2.6952E-09,-3.0000000000000003E-13,9.9094E-07,-9.9102E-07
0.6,0.15,-3.01E-09,2.7922E-09,5.8000000000000005E-13,9.9125999999999989E-07,-9.9082E-07
0.605,0.15,-3.0997E-09,2.8921E-09,1.02E-12,9.9092E-07,-9.9066E-07
0.61,0.15,-3.2056E-09,2.9975E-09,1.8700000000000003E-12,9.9088E-07,-9.9038E-07
0.615,0.15,-3.3112E-09,3.1061E-09,7.4000000000000008E-13,9.9118E-07,-9.9084E-07
0.62,0.15,-3.4162E-09,3.2162E-09,5E-14,9.9122E-07,-9.908E-07
0.625,0.15,-3.5245E-09,3.3369E-09,-2.21E-12,9.9134E-07,-9.9074E-07
0.63,0.15,-3.6392E-09,3.4498E-09,-1.9400000000000002E-12,9.913E-07,-9.9118E-07
0.635,0.15,-3.7727E-09,3.5807E-09,-1.09E-12,9.9136E-07,-9.9115999999999988E-07
0.64,0.15,-3.8923E-09,3.7082E-09,-1.2900000000000002E-12,9.914E-07,-9.912E-07
0.645,0.15,-4.0251E-09,3.8414E-09,-1.1600000000000001E-12,9.9092E-07,-9.9098E-07
0.65,0.15,-4.1556E-09,3.974E-09,1.02E-12,9.9134E-07,-9.9112E-07
0.655,0.15,-4.2989E-09,4.1184E-09,6.3E-13,9.9134E-07,-9.912E-07
0.66,0.15,-4.444E-09,4.2671E-09,1.6700000000000002E-12,9.9142E-07,-9.9115999999999988E-07
0.665,0.15,-4.5815E-09,4.4185E-09,1.55E-12,9.9158E-07,-9.9118E-07
0.67,0.15,-4.7214E-09,4.5799E-09,2.34E-12,9.9134E-07,-9.9134E-07
0.675,0.15,-4.9028E-09,4.7434E-09,2.9000000000000003E-13,9.9152E-07,-9.9115999999999988E-07
0.68,0.15,-5.074E-09,4.918E-09,-2.9000000000000003E-13,9.9174E-07,-9.9122E-07
0.685,0.15,-5.226E-09,5.0918E-09,-7.8000000000000011E-13,9.9136E-07,-9.9124E-07
0.69000000000000006,0.15,-5.4284E-09,5.2842E-09,-2.31E-12,9.916E-07,-9.9142E-07
0.69500000000000006,0.15,-5.6161E-09,5.4711E-09,-3.1E-12,9.9152E-07,-9.9134E-07
0.70000000000000007,0.15,-5.8106E-09,5.6707E-09,-2.62E-12,9.9132E-07,-9.9118E-07
0.70500000000000007,0.15,-6.0185E-09,5.8756E-09,-1.59E-12,9.9134E-07,-9.9114E-07
0.71000000000000008,0.15,-6.2346E-09,6.0890999999999996E-09,-1.5200000000000002E-12,9.917E-07,-9.9168E-07
0.71500000000000008,0.15,-6.4534E-09,6.323E-09,5.7E-13,9.9158E-07,-9.9166E-07
0.72000000000000008,0.15,-6.6727E-09,6.5467E-09,1.2400000000000002E-12,9.9168E-07,-9.9148E-07
0.72500000000000009,0.15,-6.9158E-09,6.7977E-09,1.7100000000000002E-12,9.919E-07,-9.9152E-07
0.73,0.15,-7.1649E-09,7.049E-09,3.3700000000000004E-12,9.9158E-07,-9.9152E-07
0.735,0.15,-7.4154E-09,7.302E-09,1.9E-12,9.9148E-07,-9.9136E-07
0.74,0.15,-7.6859E-09,7.582E-09,2.5500000000000002E-12,9.914E-07,-9.9136E-07
0.745,0.15,-7.9702E-09,7.8611E-09,3.2000000000000005E-13,9.9148E-07,-9.9148E-07
0.75,0.15,-8.2552E-09,8.1559E-09,-2.2000000000000003E-12,9.9164E-07,-9.9174E-07
0.755,0.15,-8.5684E-09,8.4627E-09,-1.8200000000000003E-12,9.92E-07,-9.9158E-07
0.76,0.15,-8.8858E-09,8.7896E-09,-2.24E-12,9.9178E-07,-9.9156E-07
0.765,0.15,-9.1998E-09,9.1031E-09,-8.9E-13,9.9186E-07,-9.919E-07
0.77,0.15,-9.5359E-09,9.446E-09,-2.3000000000000003E-12,9.921E-07,-9.9186E-07
0.775,0.15,-9.8959E-09,9.8067E-09,4.7E-13,9.92E-07,-9.9174E-07
0.78,0.15,-1.02661E-08,1.01797E-08,5E-13,9.92E-07,-9.9192E-07
0.785,0.15,-1.06562E-08,1.05661E-08,3.0000000000000003E-13,9.9194E-07,-9.9204E-07
0.79,0.15,-1.10447E-08,1.09624E-08,-1.8000000000000002E-12,9.923E-07,-9.9184E-07
0.795,0.15,-1.14757E-08,1.13947E-08,-1.9200000000000003E-12,9.9214E-07,-9.9196E-07
0.8,0.15,-1.1893599999999999E-08,1.1856399999999999E-08,7.6000000000000009E-13,9.921E-07,-9.9186E-07
0.805,0.15,-1.2345399999999999E-08,1.2319999999999999E-08,-2.87E-12,9.9202E-07,-9.9206E-07
0.81,0.15,-1.2823799999999999E-08,1.2792799999999998E-08,-3.97E-12,9.9224E-07,-9.921E-07
0.81500000000000006,0.15,-1.3323599999999999E-08,1.3299999999999998E-08,-2.2000000000000003E-12,9.9232E-07,-9.9196E-07
0.82000000000000006,0.15,-1.3832E-08,1.38022E-08,2.28E-12,9.9232E-07,-9.9248E-07
0.82500000000000007,0.15,-1.4363599999999999E-08,1.4337599999999999E-08,2.9100000000000003E-12,9.9214E-07,-9.921E-07
0.83000000000000007,0.15,-1.4915599999999998E-08,1.4898799999999999E-08,1.02E-12,9.9237999999999989E-07,-9.923E-07
0.83500000000000008,0.15,-1.5493399999999997E-08,1.5478599999999997E-08,-9.8E-13,9.921E-07,-9.924E-07
0.84000000000000008,0.15,-1.6097599999999998E-08,1.6081199999999998E-08,-2.3300000000000004E-12,9.9268E-07,-9.9226E-07
0.84500000000000008,0.15,-1.67058E-08,1.67146E-08,-2.7800000000000003E-12,9.9244E-07,-9.9192E-07
0.85000000000000009,0.15,-1.73802E-08,1.73746E-08,6.8E-13,9.9227999999999988E-07,-9.9226E-07
0.85500000000000009,0.15,-1.80664E-08,1.80596E-08,2.06E-12,9.9234E-07,-9.9262E-07
0.86,0.15,-1.87574E-08,1.8753199999999997E-08,5.5000000000000008E-13,9.9198E-07,-9.921E-07
0.865,0.15,-1.9491399999999997E-08,1.95096E-08,3.2000000000000005E-13,9.9217999999999988E-07,-9.9214E-07
0.87,0.15,-2.02746E-08,2.0291999999999997E-08,-8E-13,9.9227999999999988E-07,-9.9212E-07
0.875,0.15,-2.1133799999999998E-08,2.1137399999999998E-08,-1.2400000000000002E-12,9.9217999999999988E-07,-9.9234E-07
0.88,0.15,-2.19598E-08,2.19822E-08,-1.13E-12,9.921E-07,-9.9204E-07
0.885,0.15,-2.28438E-08,2.2864999999999997E-08,-2.9000000000000003E-13,9.9258E-07,-9.9222E-07
0.89,0.15,-2.3793199999999998E-08,2.3805599999999996E-08,1.93E-12,9.9252E-07,-9.9248E-07
0.895,0.15,-2.4747999999999998E-08,2.4775999999999996E-08,2.11E-12,9.9254E-07,-9.9222E-07
0.9,0.15,-2.5780599999999996E-08,2.5795199999999998E-08,1.5200000000000002E-12,9.925E-07,-9.924E-07
-0.3,0.3,3.9804E-09,-4.77164E-08,1.55E-12,9.9194E-07,-9.4808E-07
-0.29500000000000004,0.3,3.9155E-09,-4.3333599999999994E-08,-8.9E-13,9.9226E-07,-9.5256E-07
-0.29000000000000004,0.3,3.8713E-09,-3.9252399999999995E-08,-1.4E-13,9.9202E-07,-9.5648E-07
-0.28500000000000003,0.3,3.8193E-09,-3.5654599999999996E-08,-1.22E-12,9.9176E-07,-9.5982E-07
-0.28,0.3,3.7589E-09,-3.23712E-08,-5.8000000000000005E-13,9.9208E-07,-9.634E-07
-0.275,0.3,3.7247E-09,-2.9433599999999996E-08,-1.5000000000000002E-13,9.9204E-07,-9.6616E-07
-0.27,0.3,3.6762E-09,-2.6682999999999998E-08,-2.3000000000000003E-12,9.9184E-07,-9.6882E-07
-0.265,0.3,3.6485E-09,-2.4272199999999998E-08,6.3E-13,9.9242E-07,-9.7152E-07
-0.26,0.3,3.5834E-09,-2.2086199999999998E-08,1.2900000000000002E-12,9.9227999999999988E-07,-9.7369999999999988E-07
-0.255,0.3,3.5471E-09,-2.0073999999999998E-08,1.17E-12,9.9222E-07,-9.7578E-07
-0.25,0.3,3.4956E-09,-1.82392E-08,1.8100000000000002E-12,9.9256E-07,-9.7751999999999988E-07
-0.24500000000000002,0.3,3.4537E-09,-1.6626199999999997E-08,-8.7E-13,9.9286E-07,-9.7954E-07
-0.24000000000000002,0.3,3.4141E-09,-1.51074E-08,1.4900000000000001E-12,9.9282E-07,-9.8092E-07
-0.23500000000000001,0.3,3.3717E-09,-1.3755199999999999E-08,4.5000000000000005E-13,9.9236E-07,-9.819E-07
