I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 10:04:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.795,0,-0.000112362,7.2694000000000008E-10,0.000112256,3.5764E-07,-2.5826E-07
0.79,0,-0.0001248,7.1259E-10,0.00012484,3.575E-07,-2.5832E-07
0.785,0,-0.00013854,6.9844E-10,0.00013866,3.5734E-07,-2.583E-07
0.78,0,-0.00015428000000000002,6.8406E-10,0.0001542,3.5734E-07,-2.584E-07
0.775,0,-0.00017188000000000002,6.6917000000000008E-10,0.0001719,3.5738E-07,-2.5854E-07
0.77,0,-0.00019136,6.541E-10,0.00019136,3.5728E-07,-2.583E-07
0.765,0,-0.00021352,6.402E-10,0.00021354000000000002,3.58E-07,-2.5854E-07
0.76,0,-0.0002377,6.2782E-10,0.00023784,3.5776E-07,-2.5833999999999997E-07
0.755,0,-0.00026534000000000003,6.1494E-10,0.00026546,3.5768E-07,-2.5838E-07
0.75,0,-0.00029576,6.0179E-10,0.00029572,3.5773999999999997E-07,-2.583E-07
0.745,0,-0.00033004000000000003,5.8688E-10,0.00033008,3.5766E-07,-2.5836E-07
0.74,0,-0.00036752000000000003,5.7416E-10,0.00036768,3.5768E-07,-2.5842E-07
0.735,0,-0.00041036,5.6005E-10,0.00041028,3.5731999999999997E-07,-2.583E-07
0.73,0,-0.00045680000000000004,5.4731E-10,0.00045702000000000004,3.5742E-07,-2.5836E-07
0.72500000000000009,0,-0.00050970000000000008,5.3568000000000006E-10,0.00050944,3.5738E-07,-2.583E-07
0.72000000000000008,0,-0.00056730000000000007,5.2191E-10,0.00056706,3.5722E-07,-2.5836E-07
0.71500000000000008,0,-0.00063142,5.1095000000000008E-10,0.00063182000000000006,3.5726E-07,-2.5836E-07
0.71000000000000008,0,-0.00070188,4.9616000000000007E-10,0.00070216000000000007,3.5726E-07,-2.584E-07
0.70500000000000007,0,-0.00078112000000000006,4.8304E-10,0.00078108000000000008,3.5706E-07,-2.5838E-07
0.70000000000000007,0,-0.00086632000000000007,4.7153E-10,0.00086648000000000009,3.5702E-07,-2.5842E-07
0.69500000000000006,0,-0.00096276000000000011,4.5978000000000004E-10,0.0009627,3.5724E-07,-2.5844E-07
0.69000000000000006,0,-0.00106686,4.4657000000000004E-10,0.0010670200000000001,3.5686E-07,-2.5844E-07
0.685,0,-0.0011814,4.3717000000000005E-10,0.001181,3.5668E-07,-2.584E-07
0.68,0,-0.0013082,4.2343000000000006E-10,0.0013094,3.5668E-07,-2.5847999999999997E-07
0.675,0,-0.0014454000000000001,4.1159E-10,0.0014456,3.5668E-07,-2.585E-07
0.67,0,-0.001598,4.0134000000000003E-10,0.0015976,3.5661999999999997E-07,-2.5864E-07
0.665,0,-0.0017612,3.8843E-10,0.0017622,3.5661999999999997E-07,-2.5856E-07
0.66,0,-0.0019418,3.7641000000000005E-10,0.0019422,3.5647999999999997E-07,-2.5858E-07
0.655,0,-0.002136,3.6400000000000004E-10,0.0021354,3.565E-07,-2.586E-07
0.65,0,-0.0023474,3.5123000000000004E-10,0.0023478,3.5638E-07,-2.5864E-07
0.645,0,-0.0025744,3.4258E-10,0.0025754000000000003,3.5644E-07,-2.5888E-07
0.64,0,-0.002824,3.2861E-10,0.0028222,3.5606E-07,-2.5878E-07
0.635,0,-0.003087,3.1917000000000005E-10,0.0030872,3.559E-07,-2.5886E-07
0.63,0,-0.0033740000000000003,3.0843000000000004E-10,0.0033748000000000003,3.5596E-07,-2.588E-07
0.625,0,-0.0036772000000000003,2.9636E-10,0.0036758,3.5584E-07,-2.5884E-07
0.62,0,-0.004008,2.8496E-10,0.0040076,3.557E-07,-2.5889999999999997E-07
0.615,0,-0.0043532,2.7413E-10,0.004353,3.5568E-07,-2.5898E-07
0.61,0,-0.0047288,2.6157E-10,0.0047296000000000005,3.5536E-07,-2.5902E-07
0.605,0,-0.0051208,2.5238E-10,0.005123,3.5524E-07,-2.5906E-07
0.6,0,-0.0055438,2.417E-10,0.0055436,3.5508E-07,-2.5924E-07
0.595,0,-0.0059846000000000005,2.3027000000000002E-10,0.0059862000000000005,3.551E-07,-2.593E-07
0.59000000000000008,0,-0.006458,2.1967000000000003E-10,0.0064566,3.5483999999999997E-07,-2.5936E-07
0.58500000000000008,0,-0.0069454,2.0925000000000003E-10,0.0069442,3.5458E-07,-2.5944E-07
0.58000000000000007,0,-0.0074678,1.9849E-10,0.0074664,3.5466E-07,-2.595E-07
0.57500000000000007,0,-0.0080076,1.8865000000000002E-10,0.0080086,3.5436E-07,-2.5962E-07
0.57000000000000006,0,-0.008583,1.7827000000000002E-10,0.0085838,3.5418E-07,-2.5968E-07
0.56500000000000006,0,-0.009176,1.6833E-10,0.0091738000000000011,3.5404E-07,-2.5973999999999997E-07
0.56,0,-0.0097988,1.5786E-10,0.0098,3.537E-07,-2.5984E-07
0.555,0,-0.010441,1.4751000000000002E-10,0.010441,3.5356E-07,-2.6001999999999997E-07
0.55,0,-0.0111198,1.373E-10,0.0111204,3.5336E-07,-2.6014E-07
0.545,0,-0.011802000000000002,1.275E-10,0.011810000000000001,3.53E-07,-2.6022E-07
0.54,0,-0.012528000000000001,1.1812E-10,0.012536,3.5292E-07,-2.604E-07
0.535,0,-0.013276000000000001,1.0936000000000001E-10,0.013272,3.527E-07,-2.605E-07
0.53,0,-0.014050000000000002,9.719E-11,0.014052000000000002,3.5242E-07,-2.6057999999999997E-07
0.525,0,-0.01484,8.66E-11,0.014846000000000002,3.5226E-07,-2.6084E-07
0.52,0,-0.015666000000000003,7.855E-11,0.015674,3.5189999999999997E-07,-2.61E-07
0.515,0,-0.016506,7.1280000000000011E-11,0.016514,3.5172E-07,-2.6112E-07
0.51,0,-0.017376000000000003,6.101E-11,0.017380000000000003,3.5138E-07,-2.6128E-07
0.505,0,-0.018258,5.113E-11,0.018266,3.5114E-07,-2.614E-07
0.5,0,-0.019176000000000002,4.177E-11,0.019182,3.5094E-07,-2.6156E-07
0.49500000000000005,0,-0.020098,3.146E-11,0.020110000000000003,3.5056E-07,-2.6174E-07
0.49000000000000005,0,-0.021054000000000003,2.3730000000000002E-11,0.021060000000000002,3.5042E-07,-2.6196E-07
0.48500000000000004,0,-0.022022000000000003,1.491E-11,0.022024000000000002,3.5007999999999997E-07,-2.6212E-07
0.48000000000000004,0,-0.023020000000000002,5.3500000000000004E-12,0.023030000000000002,3.4972E-07,-2.6236E-07
0.47500000000000003,0,-0.024026000000000002,-1.7600000000000002E-12,0.024030000000000003,3.495E-07,-2.6252E-07
0.47000000000000003,0,-0.025062,-1.1530000000000001E-11,0.025070000000000002,3.492E-07,-2.627E-07
0.465,0,-0.026096,-1.959E-11,0.026104000000000002,3.489E-07,-2.6288E-07
0.46,0,-0.027166000000000003,-2.8940000000000002E-11,0.027174000000000004,3.4867999999999997E-07,-2.6314E-07
0.455,0,-0.028242000000000003,-3.726E-11,0.028244000000000002,3.4836E-07,-2.6332E-07
0.45,0,-0.029346000000000004,-4.509E-11,0.029358000000000002,3.48E-07,-2.6356E-07
0.445,0,-0.030458000000000002,-5.2230000000000003E-11,0.030458000000000002,3.4778E-07,-2.637E-07
0.44,0,-0.031594000000000004,-6.155000000000001E-11,0.031598,3.4741999999999997E-07,-2.6392E-07
0.435,0,-0.032728,-6.934E-11,0.032736,3.4708E-07,-2.6416E-07
0.43,0,-0.03389,-7.768000000000001E-11,0.033896,3.4674E-07,-2.6438E-07
0.42500000000000004,0,-0.035054,-8.607E-11,0.035068,3.4648E-07,-2.6458E-07
0.42000000000000004,0,-0.03624,-9.223E-11,0.036254,3.4601999999999997E-07,-2.6482E-07
0.41500000000000004,0,-0.037432,-1.0054000000000001E-10,0.037438000000000006,3.4586E-07,-2.6504E-07
0.41000000000000003,0,-0.038644000000000005,-1.0761E-10,0.038654,3.4568E-07,-2.6528E-07
0.405,0,-0.039868,-1.1762E-10,0.039872000000000005,3.4542E-07,-2.6556E-07
0.4,0,-0.041106000000000004,-1.2486000000000002E-10,0.041116000000000007,3.4512E-07,-2.658E-07
0.395,0,-0.042342000000000005,-1.3105E-10,0.042344000000000007,3.4482E-07,-2.6599999999999997E-07
0.39,0,-0.043612000000000005,-1.3978E-10,0.04361,3.4442E-07,-2.6627999999999997E-07
0.385,0,-0.044864,-1.4553000000000001E-10,0.044868000000000005,3.4405999999999997E-07,-2.6652E-07
0.38,0,-0.046142,-1.5229000000000002E-10,0.046150000000000004,3.4386E-07,-2.6676E-07
0.375,0,-0.047414000000000005,-1.6176000000000002E-10,0.047426,3.4348E-07,-2.67E-07
0.37,0,-0.048724,-1.6803000000000001E-10,0.048716,3.432E-07,-2.6724E-07
0.365,0,-0.050006,-1.7636000000000003E-10,0.050010000000000006,3.4296E-07,-2.6752E-07
0.36000000000000004,0,-0.051328000000000006,-1.8384E-10,0.051330000000000008,3.4268E-07,-2.6778E-07
0.35500000000000004,0,-0.052634000000000007,-1.9015E-10,0.052640000000000006,3.4256E-07,-2.6809999999999997E-07
0.35000000000000003,0,-0.053964000000000005,-1.951E-10,0.053970000000000004,3.4198E-07,-2.6834E-07
0.34500000000000003,0,-0.055288000000000004,-2.048E-10,0.055294,3.4186E-07,-2.6851999999999997E-07
0.34,0,-0.056630000000000007,-2.1134000000000002E-10,0.056642000000000005,3.4148E-07,-2.6879999999999997E-07
0.335,0,-0.057972,-2.1827E-10,0.057974000000000005,3.4125999999999997E-07,-2.691E-07
0.33,0,-0.059328000000000006,-2.2674E-10,0.059336000000000007,3.4108E-07,-2.6952E-07
0.325,0,-0.060666000000000005,-2.3233000000000001E-10,0.060678,3.4072E-07,-2.6962E-07
0.32,0,-0.062044000000000009,-2.3859E-10,0.062048000000000006,3.405E-07,-2.6996E-07
0.315,0,-0.063396000000000008,-2.4643E-10,0.063408,3.4018E-07,-2.7022E-07
0.31,0,-0.064784000000000008,-2.5359E-10,0.06478600000000001,3.3982E-07,-2.7047999999999997E-07
0.305,0,-0.06615,-2.6059000000000003E-10,0.066154,3.3966E-07,-2.708E-07
0.3,0,-0.06754,-2.6808E-10,0.067548000000000011,3.3932E-07,-2.7106E-07
0.29500000000000004,0,-0.068918000000000007,-2.7332000000000004E-10,0.068922000000000011,3.3908E-07,-2.713E-07
0.29000000000000004,0,-0.070320000000000008,-2.8033E-10,0.070318,3.3886E-07,-2.7158E-07
0.28500000000000003,0,-0.07169,-2.8861E-10,0.071706,3.3852E-07,-2.7184E-07
0.28,0,-0.073102,-2.9590000000000003E-10,0.073106,3.383E-07,-2.7212E-07
0.275,0,-0.07449,-3.0268000000000003E-10,0.074500000000000011,3.382E-07,-2.7242E-07
0.27,0,-0.075906,-3.1083E-10,0.075916000000000011,3.379E-07,-2.7271999999999997E-07
0.265,0,-0.07731,-3.1707E-10,0.07731,3.3765999999999997E-07,-2.7298E-07
0.26,0,-0.078728,-3.2295E-10,0.078726,3.3762E-07,-2.735E-07
0.255,0,-0.08013,-3.3046E-10,0.080128,3.3718E-07,-2.7352E-07
0.25,0,-0.081532000000000007,-3.3858000000000003E-10,0.081532000000000007,3.3708E-07,-2.7396E-07
0.24500000000000002,0,-0.082956,-3.4627000000000004E-10,0.082956,3.3658E-07,-2.7416E-07
0.24000000000000002,0,-0.084358,-3.5392E-10,0.084378000000000009,3.3652E-07,-2.7439999999999997E-07
0.23500000000000001,0,-0.085788,-3.6170000000000005E-10,0.085804,3.3622E-07,-2.7488E-07
0.23,0,-0.087198000000000012,-3.6838E-10,0.08721000000000001,3.3597999999999997E-07,-2.7495999999999997E-07
0.225,0,-0.088630000000000014,-3.7681E-10,0.088642000000000012,3.3583999999999997E-07,-2.7518E-07
0.22,0,-0.090048,-3.8419000000000005E-10,0.09005,3.3548E-07,-2.7548E-07
0.215,0,-0.09148,-3.9162000000000004E-10,0.091486000000000012,3.3548E-07,-2.7596E-07
0.21000000000000002,0,-0.092898000000000008,-3.9977E-10,0.092908,3.3513999999999997E-07,-2.7606E-07
0.20500000000000002,0,-0.094340000000000007,-4.0619E-10,0.094346000000000013,3.3485999999999997E-07,-2.7634E-07
0.2,0,-0.095754,-4.1599000000000003E-10,0.095766,3.3471999999999997E-07,-2.7664E-07
0.195,0,-0.097192000000000014,-4.2169E-10,0.09718800000000001,3.345E-07,-2.7694E-07
0.19,0,-0.09861,-4.2961000000000003E-10,0.09861,3.342E-07,-2.7724E-07
0.185,0,-0.099994000000000013,-4.3869E-10,0.10000200000000001,3.3414E-07,-2.7754E-07
0.18000000000000002,0,-0.099994000000000013,-4.4272000000000005E-10,0.10000200000000001,3.3414E-07,-2.7766E-07
0.17500000000000002,0,-0.099996000000000015,-4.457E-10,0.10000200000000001,3.342E-07,-2.7778E-07
0.17,0,-0.099996000000000015,-4.4791000000000006E-10,0.10000200000000001,3.3414E-07,-2.7778E-07
0.165,0,-0.099996000000000015,-4.4898000000000004E-10,0.10000400000000001,3.341E-07,-2.778E-07
0.16,0,-0.099996000000000015,-4.5155000000000006E-10,0.1,3.34E-07,-2.7778E-07
0.155,0,-0.099996000000000015,-4.5565E-10,0.1,3.3418E-07,-2.78E-07
0.15,0,-0.099996000000000015,-4.5917000000000003E-10,0.10000200000000001,3.3386E-07,-2.7784E-07
0.14500000000000002,0,-0.099996000000000015,-4.6048000000000005E-10,0.10000400000000001,3.3384E-07,-2.7774E-07
0.14,0,-0.099996000000000015,-4.6306000000000005E-10,0.1,3.3366E-07,-2.7778E-07
0.135,0,-0.099996000000000015,-4.6648E-10,0.10000200000000001,3.3358E-07,-2.7782E-07
0.13,0,-0.099996000000000015,-4.68E-10,0.10000400000000001,3.3342E-07,-2.7764E-07
0.125,0,-0.099996000000000015,-4.7276E-10,0.10000600000000001,3.334E-07,-2.7772E-07
0.12000000000000001,0,-0.099996000000000015,-4.7375E-10,0.10000200000000001,3.3334E-07,-2.7772E-07
0.115,0,-0.099996000000000015,-4.7690000000000008E-10,0.10000200000000001,3.3316E-07,-2.7768E-07
0.11,0,-0.099996000000000015,-4.814E-10,0.10000200000000001,3.3298E-07,-2.7762E-07
0.10500000000000001,0,-0.099996000000000015,-4.8238E-10,0.1,3.3294E-07,-2.776E-07
0.1,0,-0.099996000000000015,-4.8614E-10,0.10000200000000001,3.327E-07,-2.7752E-07
0.095,0,-0.099996000000000015,-4.8761E-10,0.10000400000000001,3.3264E-07,-2.7748E-07
0.090000000000000011,0,-0.099996000000000015,-4.9094000000000006E-10,0.10000200000000001,3.3238E-07,-2.7738E-07
0.085,0,-0.099996000000000015,-4.9503E-10,0.10000400000000001,3.3233999999999997E-07,-2.7736E-07
0.08,0,-0.099998,-4.9821000000000008E-10,0.1,3.3222E-07,-2.7734E-07
0.075,0,-0.099994000000000013,-5.0143E-10,0.10000200000000001,3.3202E-07,-2.772E-07
0.07,0,-0.099994000000000013,-5.029E-10,0.10000200000000001,3.319E-07,-2.7712E-07
0.065,0,-0.099996000000000015,-5.0727E-10,0.10000200000000001,3.3177999999999997E-07,-2.7714E-07
0.060000000000000005,0,-0.099996000000000015,-5.0915E-10,0.10000200000000001,3.3162E-07,-2.7702E-07
0.055,0,-0.099996000000000015,-5.1430000000000007E-10,0.10000200000000001,3.3146E-07,-2.7694E-07
0.05,0,-0.099996000000000015,-5.1787E-10,0.1,3.3132E-07,-2.7686E-07
0.045000000000000005,0,-0.099996000000000015,-5.1885E-10,0.10000200000000001,3.3114E-07,-2.7678E-07
0.04,0,-0.099996000000000015,-5.2177E-10,0.10000200000000001,3.3102E-07,-2.7672E-07
0.035,0,-0.099996000000000015,-5.2651000000000008E-10,0.10000400000000001,3.3086E-07,-2.7668E-07
0.030000000000000002,0,-0.099998,-5.2827000000000008E-10,0.10000200000000001,3.3074E-07,-2.7656E-07
0.025,0,-0.099996000000000015,-5.3373000000000008E-10,0.10000200000000001,3.306E-07,-2.7652E-07
0.02,0,-0.099996000000000015,-5.3550000000000006E-10,0.1,3.304E-07,-2.7642E-07
0.015000000000000001,0,-0.099996000000000015,-5.3895000000000009E-10,0.10000200000000001,3.3023999999999997E-07,-2.7635999999999997E-07
0.01,0,-0.1,-5.4281E-10,0.1,3.3006E-07,-2.7626E-07
0.005,0,-0.099994000000000013,-5.4670000000000009E-10,0.10000400000000001,3.2992E-07,-2.762E-07
0,0,-0.099996000000000015,-5.505E-10,0.1,3.2974E-07,-2.7607999999999997E-07
1.2,0.01,-5.3368E-06,2.676E-09,5.2123000000000009E-06,3.871E-07,-2.646E-07
1.195,0.01,-5.406E-06,2.6368E-09,5.2806000000000007E-06,3.8562E-07,-2.6404E-07
1.19,0.01,-5.4817E-06,2.5971E-09,5.3619E-06,3.8418E-07,-2.6366E-07
1.185,0.01,-5.5563000000000005E-06,2.5581E-09,5.4321000000000009E-06,3.8268E-07,-2.6334E-07
1.1800000000000002,0.01,-5.6291000000000009E-06,2.5204E-09,5.5122E-06,3.8149999999999997E-07,-2.6302E-07
1.175,0.01,-5.6955000000000008E-06,2.4838E-09,5.5818000000000005E-06,3.8048E-07,-2.6276E-07
1.1700000000000002,0.01,-5.7716000000000008E-06,2.4451E-09,5.650400000000001E-06,3.793E-07,-2.6252E-07
1.165,0.01,-5.8459E-06,2.4089E-09,5.7254E-06,3.7838E-07,-2.623E-07
1.1600000000000001,0.01,-5.9224E-06,2.373E-09,5.7998000000000008E-06,3.774E-07,-2.6216E-07
1.155,0.01,-6.0014000000000007E-06,2.3365E-09,5.8896E-06,3.765E-07,-2.62E-07
1.1500000000000001,0.01,-6.0886000000000005E-06,2.302E-09,5.9752000000000008E-06,3.7556E-07,-2.618E-07
1.145,0.01,-6.1706000000000007E-06,2.2664E-09,6.0549E-06,3.7476E-07,-2.6162E-07
1.1400000000000001,0.01,-6.2357E-06,2.2335E-09,6.1327000000000006E-06,3.7382E-07,-2.615E-07
1.135,0.01,-6.3231000000000005E-06,2.2008E-09,6.216E-06,3.7309999999999997E-07,-2.6142E-07
1.1300000000000001,0.01,-6.4065E-06,2.1674E-09,6.2943000000000009E-06,3.7225999999999997E-07,-2.6128E-07
1.125,0.01,-6.490600000000001E-06,2.1346E-09,6.3773000000000008E-06,3.7166E-07,-2.6122E-07
1.12,0.01,-6.5697000000000008E-06,2.1039E-09,6.4615000000000007E-06,3.7098E-07,-2.6108E-07
1.115,0.01,-6.6449000000000005E-06,2.069E-09,6.5407000000000008E-06,3.7038E-07,-2.6094E-07
1.11,0.01,-6.7348E-06,2.0388E-09,6.6287000000000006E-06,3.6966E-07,-2.6096E-07
1.105,0.01,-6.8248E-06,2.0094E-09,6.7095000000000007E-06,3.691E-07,-2.6088E-07
