I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.15,2.7400000000000004E-10,-3.4099000000000003E-10,6.896E-11,3.122E-07,-3.1198E-07
-0.23,0.15,2.6729E-10,-3.2995000000000003E-10,6.358E-11,3.1206E-07,-3.1224E-07
-0.225,0.15,2.5680000000000003E-10,-3.1554000000000003E-10,5.915000000000001E-11,3.1216E-07,-3.1202E-07
-0.22,0.15,2.4631E-10,-3.0286000000000003E-10,5.5960000000000006E-11,3.1198E-07,-3.1216E-07
-0.215,0.15,2.3847E-10,-2.9412E-10,5.2790000000000006E-11,3.122E-07,-3.12E-07
-0.21000000000000002,0.15,2.2928E-10,-2.8167E-10,4.927E-11,3.1202E-07,-3.1202E-07
-0.20500000000000002,0.15,2.1992000000000003E-10,-2.6822000000000003E-10,4.389E-11,3.1204E-07,-3.1198E-07
-0.2,0.15,2.1235000000000002E-10,-2.5869E-10,4.0730000000000004E-11,3.1204E-07,-3.1202E-07
-0.195,0.15,2.0796000000000002E-10,-2.4985E-10,3.9160000000000004E-11,3.1202E-07,-3.1204E-07
-0.19,0.15,1.9957000000000002E-10,-2.3834000000000003E-10,3.401E-11,3.122E-07,-3.1216E-07
-0.185,0.15,1.9131E-10,-2.2871000000000003E-10,3.051E-11,3.1198E-07,-3.1202E-07
-0.18000000000000002,0.15,1.8905E-10,-2.2022000000000002E-10,2.7400000000000004E-11,3.1224E-07,-3.1207999999999997E-07
-0.17500000000000002,0.15,1.8042E-10,-2.1017E-10,2.4120000000000003E-11,3.1198E-07,-3.1221999999999997E-07
-0.17,0.15,1.7388000000000002E-10,-1.9926000000000002E-10,2.059E-11,3.122E-07,-3.1224E-07
-0.165,0.15,1.7098000000000001E-10,-1.9427000000000002E-10,1.7290000000000002E-11,3.1202E-07,-3.1218E-07
-0.16,0.15,1.6853E-10,-1.8624000000000002E-10,1.639E-11,3.1221999999999997E-07,-3.121E-07
-0.155,0.15,1.6611E-10,-1.7552E-10,1.0320000000000001E-11,3.1228E-07,-3.1226E-07
-0.15,0.15,1.5816E-10,-1.674E-10,6.0200000000000006E-12,3.1198E-07,-3.1196E-07
-0.14500000000000002,0.15,1.6118E-10,-1.6146E-10,4.06E-12,3.1234E-07,-3.1224E-07
-0.14,0.15,1.5347000000000001E-10,-1.5603E-10,1.1600000000000001E-12,3.123E-07,-3.1224E-07
-0.135,0.15,1.5012000000000002E-10,-1.474E-10,-3.5500000000000004E-12,3.122E-07,-3.122E-07
-0.13,0.15,1.4871000000000002E-10,-1.4172E-10,-7.84E-12,3.1207999999999997E-07,-3.1226E-07
-0.125,0.15,1.5026E-10,-1.3464E-10,-1.11E-11,3.1221999999999997E-07,-3.121E-07
-0.12000000000000001,0.15,1.4901E-10,-1.2789E-10,-1.6340000000000002E-11,3.1216E-07,-3.1196E-07
-0.115,0.15,1.4467E-10,-1.2152E-10,-2.1200000000000002E-11,3.1193999999999997E-07,-3.119E-07
-0.11,0.15,1.5073E-10,-1.1917000000000001E-10,-2.6500000000000002E-11,3.1221999999999997E-07,-3.1216E-07
-0.10500000000000001,0.15,1.4462000000000001E-10,-1.1313000000000001E-10,-3.1780000000000006E-11,3.1198E-07,-3.1198E-07
-0.1,0.15,1.4578E-10,-1.0317E-10,-4.0120000000000006E-11,3.1198E-07,-3.1193999999999997E-07
-0.095,0.15,1.4901E-10,-9.9850000000000009E-11,-4.68E-11,3.1202E-07,-3.1202E-07
-0.090000000000000011,0.15,1.5262E-10,-9.6120000000000013E-11,-5.342E-11,3.1204E-07,-3.122E-07
-0.085,0.15,1.5614000000000002E-10,-9.0420000000000009E-11,-6.2880000000000007E-11,3.1214E-07,-3.1207999999999997E-07
-0.08,0.15,1.5737000000000002E-10,-8.3750000000000008E-11,-7.502E-11,3.1224E-07,-3.1221999999999997E-07
-0.075,0.15,1.7058000000000002E-10,-8.1510000000000011E-11,-8.611E-11,3.1204E-07,-3.1204E-07
-0.07,0.15,1.7448E-10,-7.64E-11,-1.0131000000000001E-10,3.1214E-07,-3.1198E-07
-0.065,0.15,1.8762000000000002E-10,-6.989E-11,-1.1791E-10,3.1212E-07,-3.1214E-07
-0.060000000000000005,0.15,2.0088E-10,-6.903E-11,-1.3647000000000002E-10,3.1216E-07,-3.1202E-07
-0.055,0.15,2.2038000000000002E-10,-6.4250000000000011E-11,-1.5840000000000002E-10,3.1218E-07,-3.1218E-07
-0.05,0.15,2.4212000000000004E-10,-5.9760000000000009E-11,-1.8343E-10,3.1198E-07,-3.12E-07
-0.045000000000000005,0.15,2.6454E-10,-5.5580000000000003E-11,-2.1583000000000002E-10,3.1214E-07,-3.1207999999999997E-07
-0.04,0.15,3.0363E-10,-5.419E-11,-2.4870000000000003E-10,3.1204E-07,-3.1193999999999997E-07
-0.035,0.15,3.3437E-10,-5.0630000000000004E-11,-2.9129000000000004E-10,3.122E-07,-3.1228E-07
-0.030000000000000002,0.15,3.8062E-10,-4.4040000000000004E-11,-3.4131000000000003E-10,3.122E-07,-3.1202E-07
-0.025,0.15,4.3597000000000005E-10,-4.2890000000000006E-11,-3.9923000000000003E-10,3.1228E-07,-3.1204E-07
-0.02,0.15,5.0406E-10,-4.0700000000000006E-11,-4.6694E-10,3.121E-07,-3.1196E-07
-0.015000000000000001,0.15,5.7821E-10,-3.824E-11,-5.4384000000000006E-10,3.1202E-07,-3.1207999999999997E-07
-0.01,0.15,6.654600000000001E-10,-3.3490000000000005E-11,-6.3478000000000006E-10,3.1202E-07,-3.1218E-07
-0.005,0.15,7.712500000000001E-10,-3.361E-11,-7.3565E-10,3.1193999999999997E-07,-3.121E-07
0,0.15,8.8905E-10,-2.946E-11,-8.6088E-10,3.1198E-07,-3.1196E-07
0.005,0.15,1.0337800000000001E-09,-2.4660000000000002E-11,-1.00718E-09,3.122E-07,-3.1216E-07
0.01,0.15,1.2056E-09,-2.5430000000000003E-11,-1.1797E-09,3.1221999999999997E-07,-3.1206E-07
0.015000000000000001,0.15,1.4057E-09,-2.1770000000000003E-11,-1.3832E-09,3.1218E-07,-3.1218E-07
0.02,0.15,1.6457E-09,-2.1710000000000002E-11,-1.628E-09,3.1204E-07,-3.1218E-07
0.025,0.15,1.9167E-09,-1.957E-11,-1.9026E-09,3.1221999999999997E-07,-3.1198E-07
0.030000000000000002,0.15,2.2445E-09,-1.7450000000000002E-11,-2.2318E-09,3.1212E-07,-3.1193999999999997E-07
0.035,0.15,2.6339E-09,-1.424E-11,-2.6144E-09,3.12E-07,-3.12E-07
0.04,0.15,3.0914E-09,-1.4380000000000001E-11,-3.0786E-09,3.1216E-07,-3.1218E-07
0.045000000000000005,0.15,3.6097E-09,-1.2350000000000001E-11,-3.6129E-09,3.1204E-07,-3.1216E-07
0.05,0.15,4.2465E-09,-9.5200000000000014E-12,-4.247E-09,3.1193999999999997E-07,-3.1198E-07
0.055,0.15,4.9777E-09,-9.1800000000000009E-12,-4.9903E-09,3.1216E-07,-3.1207999999999997E-07
0.060000000000000005,0.15,5.885E-09,-8.2800000000000011E-12,-5.8813E-09,3.1226E-07,-3.1226E-07
0.065,0.15,6.9198E-09,-5.54E-12,-6.922E-09,3.1224E-07,-3.1226E-07
0.07,0.15,8.1178E-09,-3.92E-12,-8.1424E-09,3.1192E-07,-3.1193999999999997E-07
0.075,0.15,9.5592E-09,-4.56E-12,-9.5495E-09,3.1206E-07,-3.1218E-07
0.08,0.15,1.12216E-08,-3.9800000000000004E-12,-1.11954E-08,3.1221999999999997E-07,-3.1206E-07
0.085,0.15,1.3188999999999998E-08,-1.3E-13,-1.3215599999999999E-08,3.122E-07,-3.1214E-07
0.090000000000000011,0.15,1.5472599999999997E-08,2.6E-13,-1.5476999999999997E-08,3.1221999999999997E-07,-3.1218E-07
0.095,0.15,1.8137E-08,7.6000000000000009E-13,-1.81086E-08,3.1221999999999997E-07,-3.1206E-07
0.1,0.15,2.13044E-08,2.4000000000000003E-12,-2.1297599999999998E-08,3.1204E-07,-3.1196E-07
0.10500000000000001,0.15,2.5007599999999996E-08,2.7800000000000003E-12,-2.4998599999999996E-08,3.1221999999999997E-07,-3.1214E-07
0.11,0.15,2.9408399999999996E-08,4.37E-12,-2.9424399999999998E-08,3.1204E-07,-3.1216E-07
0.115,0.15,3.4583399999999995E-08,6.8000000000000009E-12,-3.45584E-08,3.1204E-07,-3.1198E-07
0.12000000000000001,0.15,4.0670999999999994E-08,6.7200000000000004E-12,-4.0674E-08,3.1228E-07,-3.1202E-07
0.125,0.15,4.7888E-08,7.870000000000001E-12,-4.7924599999999992E-08,3.12E-07,-3.121E-07
0.13,0.15,5.6526399999999995E-08,1.0020000000000001E-11,-5.66602E-08,3.122E-07,-3.122E-07
0.135,0.15,6.66202E-08,1.1740000000000001E-11,-6.6572199999999993E-08,3.1206E-07,-3.12E-07
0.14,0.15,7.843259999999999E-08,1.373E-11,-7.841179999999999E-08,3.1221999999999997E-07,-3.1221999999999997E-07
0.14500000000000002,0.15,9.2455399999999985E-08,1.3580000000000002E-11,-9.2494E-08,3.1204E-07,-3.1214E-07
0.15,0.15,1.0876539999999999E-07,1.453E-11,-1.0868899999999999E-07,3.1216E-07,-3.1198E-07
0.155,0.15,1.28E-07,1.6910000000000003E-11,-1.2782E-07,3.12E-07,-3.1192E-07
0.16,0.15,1.5044E-07,1.897E-11,-1.5072E-07,3.123E-07,-3.1204E-07
0.165,0.15,1.7744E-07,1.826E-11,-1.7732E-07,3.1221999999999997E-07,-3.1216E-07
0.17,0.15,2.0946E-07,2.3220000000000002E-11,-2.0972E-07,3.122E-07,-3.1214E-07
0.17500000000000002,0.15,2.4626E-07,2.209E-11,-2.4526E-07,3.1206E-07,-3.1207999999999997E-07
0.18000000000000002,0.15,2.907E-07,2.362E-11,-2.921E-07,3.1193999999999997E-07,-3.1196E-07
0.185,0.15,3.4272E-07,2.7920000000000002E-11,-3.4258E-07,3.1204E-07,-3.1193999999999997E-07
0.19,0.15,4.0292E-07,2.646E-11,-4.0252E-07,3.1216E-07,-3.1214E-07
0.195,0.15,4.7428E-07,3.018E-11,-4.7755999999999994E-07,3.1193999999999997E-07,-3.1196E-07
0.2,0.15,5.607E-07,3.263E-11,-5.5936E-07,3.1207999999999997E-07,-3.1214E-07
0.20500000000000002,0.15,6.5682E-07,3.255E-11,-6.5812E-07,3.1202E-07,-3.12E-07
0.21000000000000002,0.15,7.7438E-07,3.852E-11,-7.7684E-07,3.1216E-07,-3.1202E-07
0.215,0.15,9.1088E-07,4.043E-11,-9.1491999999999994E-07,3.1224E-07,-3.121E-07
0.22,0.15,1.076E-06,4.159E-11,-1.07888E-06,3.1216E-07,-3.1212E-07
0.225,0.15,1.2656000000000002E-06,4.4260000000000004E-11,-1.2638E-06,3.12E-07,-3.1202E-07
0.23,0.15,1.4843000000000001E-06,4.9610000000000004E-11,-1.4849000000000002E-06,3.1207999999999997E-07,-3.1206E-07
0.23500000000000001,0.15,1.7542E-06,5.004E-11,-1.7465000000000001E-06,3.1206E-07,-3.1196E-07
0.24000000000000002,0.15,2.0549E-06,5.2940000000000007E-11,-2.0535000000000003E-06,3.1206E-07,-3.1216E-07
0.24500000000000002,0.15,2.4182000000000004E-06,5.8550000000000007E-11,-2.4137000000000003E-06,3.1226E-07,-3.1202E-07
0.25,0.15,2.8360000000000005E-06,6.016E-11,-2.8390000000000003E-06,3.1216E-07,-3.1212E-07
0.255,0.15,3.3354000000000003E-06,6.623E-11,-3.3277000000000003E-06,3.1198E-07,-3.1212E-07
0.26,0.15,3.9214E-06,6.994E-11,-3.9017E-06,3.1196E-07,-3.1212E-07
0.265,0.15,4.5782000000000005E-06,7.3960000000000009E-11,-4.5845000000000007E-06,3.1224E-07,-3.122E-07
0.27,0.15,5.3566000000000005E-06,7.9170000000000009E-11,-5.3578000000000006E-06,3.122E-07,-3.12E-07
0.275,0.15,6.2729000000000005E-06,8.6610000000000012E-11,-6.2883000000000004E-06,3.1202E-07,-3.1196E-07
0.28,0.15,7.3588000000000006E-06,9.075000000000001E-11,-7.3561000000000006E-06,3.122E-07,-3.1221999999999997E-07
0.28500000000000003,0.15,8.5718000000000015E-06,9.7310000000000011E-11,-8.589E-06,3.122E-07,-3.1216E-07
0.29000000000000004,0.15,9.9740000000000014E-06,1.0643000000000001E-10,-9.9910000000000014E-06,3.122E-07,-3.1218E-07
0.29500000000000004,0.15,1.1656E-05,1.1238E-10,-1.1647600000000002E-05,3.1198E-07,-3.1218E-07
0.3,0.15,1.3562E-05,1.2109000000000002E-10,-1.3534000000000001E-05,3.1212E-07,-3.12E-07
0.305,0.15,1.5816E-05,1.2657E-10,-1.5792E-05,3.1221999999999997E-07,-3.1214E-07
0.31,0.15,1.8312E-05,1.3576E-10,-1.83E-05,3.12E-07,-3.1206E-07
0.315,0.15,2.1190000000000002E-05,1.4456000000000002E-10,-2.1196000000000002E-05,3.1221999999999997E-07,-3.1214E-07
0.32,0.15,2.4574000000000002E-05,1.5104E-10,-2.4594000000000002E-05,3.1224E-07,-3.12E-07
0.325,0.15,2.8374E-05,1.6364000000000002E-10,-2.839E-05,3.1193999999999997E-07,-3.1214E-07
0.33,0.15,3.2824E-05,1.7316000000000003E-10,-3.2808E-05,3.1221999999999997E-07,-3.12E-07
0.335,0.15,3.7786E-05,1.8353E-10,-3.7814E-05,3.1216E-07,-3.1193999999999997E-07
0.34,0.15,4.351E-05,1.9707000000000002E-10,-4.342E-05,3.1207999999999997E-07,-3.1193999999999997E-07
0.34500000000000003,0.15,4.9932E-05,2.0841E-10,-4.9978E-05,3.1206E-07,-3.1202E-07
0.35000000000000003,0.15,5.7222E-05,2.215E-10,-5.7096000000000004E-05,3.1206E-07,-3.1207999999999997E-07
0.35500000000000004,0.15,6.5438E-05,2.3413E-10,-6.5420000000000007E-05,3.1214E-07,-3.1214E-07
0.36000000000000004,0.15,7.4548E-05,2.4399E-10,-7.4562000000000009E-05,3.1202E-07,-3.1206E-07
0.365,0.15,8.5058E-05,2.6092E-10,-8.501400000000001E-05,3.1214E-07,-3.119E-07
0.37,0.15,9.658E-05,2.7333000000000003E-10,-9.6516000000000009E-05,3.12E-07,-3.1214E-07
0.375,0.15,0.000109666,2.9086E-10,-0.000109556,3.1218E-07,-3.1202E-07
0.38,0.15,0.00012412,3.0673000000000004E-10,-0.00012404,3.1224E-07,-3.12E-07
0.385,0.15,0.00014038,3.2199000000000004E-10,-0.00014020000000000002,3.12E-07,-3.12E-07
0.39,0.15,0.00015776,3.4077E-10,-0.0001577,3.1198E-07,-3.1218E-07
0.395,0.15,0.00017756,3.6041000000000005E-10,-0.00017734,3.1221999999999997E-07,-3.1207999999999997E-07
0.4,0.15,0.00019894000000000002,3.7883E-10,-0.00019876,3.1218E-07,-3.122E-07
0.405,0.15,0.00022258000000000003,4.0116000000000004E-10,-0.00022254000000000002,3.121E-07,-3.1193999999999997E-07
0.41000000000000003,0.15,0.0002482,4.1903000000000005E-10,-0.0002481,3.1221999999999997E-07,-3.1198E-07
0.41500000000000004,0.15,0.00027652000000000004,4.4324E-10,-0.00027632000000000004,3.1193999999999997E-07,-3.1226E-07
0.42000000000000004,0.15,0.00030648000000000003,4.6683E-10,-0.00030628000000000003,3.1218E-07,-3.1206E-07
0.42500000000000004,0.15,0.00033952,4.9142E-10,-0.00033948,3.1221999999999997E-07,-3.1226E-07
0.43,0.15,0.00037454000000000003,5.174E-10,-0.00037454000000000003,3.1221999999999997E-07,-3.12E-07
0.435,0.15,0.00041314000000000005,5.4121E-10,-0.00041274000000000004,3.122E-07,-3.1214E-07
0.44,0.15,0.0004532,5.7365000000000008E-10,-0.00045314000000000004,3.1204E-07,-3.1214E-07
0.445,0.15,0.00049736000000000008,6.0275E-10,-0.0004969,3.122E-07,-3.1196E-07
0.45,0.15,0.00054318,6.3255000000000005E-10,-0.00054314,3.1193999999999997E-07,-3.1196E-07
0.455,0.15,0.00059306000000000007,6.6713000000000005E-10,-0.00059268,3.1216E-07,-3.12E-07
0.46,0.15,0.00064464,6.986900000000001E-10,-0.00064492,3.121E-07,-3.1212E-07
0.465,0.15,0.00070072,7.3343E-10,-0.00070048000000000007,3.1218E-07,-3.1202E-07
0.47000000000000003,0.15,0.00075818,7.7312E-10,-0.00075824000000000009,3.1202E-07,-3.1214E-07
0.47500000000000003,0.15,0.00081994,8.0863E-10,-0.00081952,3.1198E-07,-3.1196E-07
0.48000000000000004,0.15,0.00088284000000000008,8.5003000000000011E-10,-0.00088292,3.1202E-07,-3.1196E-07
0.48500000000000004,0.15,0.00095102,8.9204000000000005E-10,-0.00095102,3.1196E-07,-3.1192E-07
0.49000000000000005,0.15,0.00102078,9.3449000000000015E-10,-0.0010205400000000001,3.122E-07,-3.1202E-07
0.49500000000000005,0.15,0.0010945,9.83E-10,-0.00109456,3.1192E-07,-3.119E-07
0.5,0.15,0.0011698,1.03146E-09,-0.0011696,3.1214E-07,-3.121E-07
0.505,0.15,0.00125,1.07627E-09,-0.0012492,3.1198E-07,-3.12E-07
0.51,0.15,0.001331,1.12547E-09,-0.0013308,3.121E-07,-3.1202E-07
0.515,0.15,0.0014164,1.1844E-09,-0.0014162,3.12E-07,-3.1221999999999997E-07
0.52,0.15,0.0015028,1.2365E-09,-0.0015022,3.1218E-07,-3.1218E-07
0.525,0.15,0.0015926,1.2906999999999999E-09,-0.0015924000000000001,3.1204E-07,-3.1206E-07
0.53,0.15,0.0016844,1.3499E-09,-0.001684,3.1206E-07,-3.1196E-07
0.535,0.15,0.0017798,1.4133E-09,-0.001779,3.1224E-07,-3.1212E-07
0.54,0.15,0.0018764,1.4738E-09,-0.0018752,3.1216E-07,-3.1207999999999997E-07
0.545,0.15,0.0019754,1.5454E-09,-0.0019756,3.1216E-07,-3.1193999999999997E-07
0.55,0.15,0.0020766,1.6075E-09,-0.002076,3.1204E-07,-3.123E-07
0.555,0.15,0.0021806,1.6782E-09,-0.0021802,3.1214E-07,-3.1214E-07
0.56,0.15,0.0022844000000000002,1.754E-09,-0.0022844000000000002,3.1226E-07,-3.1202E-07
0.56500000000000006,0.15,0.0023924000000000003,1.8289E-09,-0.0023922,3.1218E-07,-3.1216E-07
0.57000000000000006,0.15,0.0025,1.9064E-09,-0.0024994,3.1202E-07,-3.12E-07
0.57500000000000007,0.15,0.0026112,1.9895E-09,-0.0026106000000000002,3.12E-07,-3.1196E-07
0.58000000000000007,0.15,0.0027214,2.0699E-09,-0.0027208,3.121E-07,-3.1206E-07
0.58500000000000008,0.15,0.0028346,2.1653E-09,-0.0028344,3.12E-07,-3.12E-07
0.59000000000000008,0.15,0.0029482,2.2512E-09,-0.0029472,3.1214E-07,-3.1206E-07
0.595,0.15,0.0030646000000000002,2.3446E-09,-0.0030642,3.1204E-07,-3.1206E-07
0.6,0.15,0.0031798,2.44E-09,-0.0031786,3.1224E-07,-3.1224E-07
0.605,0.15,0.0032978,2.5395999999999998E-09,-0.0032966000000000002,3.1221999999999997E-07,-3.122E-07
0.61,0.15,0.0034138000000000003,2.651E-09,-0.0034138000000000003,3.121E-07,-3.1198E-07
0.615,0.15,0.0035342,2.7614E-09,-0.0035332000000000002,3.1221999999999997E-07,-3.1218E-07
0.62,0.15,0.0036518,2.8645E-09,-0.0036514,3.1207999999999997E-07,-3.1221999999999997E-07
0.625,0.15,0.0037726,2.991E-09,-0.003772,3.1218E-07,-3.1204E-07
0.63,0.15,0.0038914,3.1136E-09,-0.0038924000000000003,3.121E-07,-3.1204E-07
0.635,0.15,0.0040126,3.2329E-09,-0.0040126,3.1228E-07,-3.1226E-07
0.64,0.15,0.0041324000000000005,3.3708E-09,-0.0041312,3.1216E-07,-3.1216E-07
0.645,0.15,0.0042538,3.5066E-09,-0.0042524,3.1216E-07,-3.1202E-07
0.65,0.15,0.004373,3.6504E-09,-0.0043726,3.122E-07,-3.1196E-07
0.655,0.15,0.0044930000000000005,3.799E-09,-0.0044922,3.1214E-07,-3.1193999999999997E-07
0.66,0.15,0.004615,3.9458E-09,-0.004614,3.1224E-07,-3.1221999999999997E-07
0.665,0.15,0.0047342,4.1121E-09,-0.0047332,3.1228E-07,-3.1207999999999997E-07
0.67,0.15,0.0048542,4.2751E-09,-0.0048536000000000004,3.1221999999999997E-07,-3.1207999999999997E-07
0.675,0.15,0.0049736,4.4538E-09,-0.0049736,3.1228E-07,-3.1224E-07
0.68,0.15,0.0050934000000000005,4.6372E-09,-0.0050928,3.1204E-07,-3.1224E-07
0.685,0.15,0.0052122,4.823E-09,-0.0052114,3.1207999999999997E-07,-3.1202E-07
0.69000000000000006,0.15,0.0053316,5.021E-09,-0.0053318,3.121E-07,-3.122E-07
0.69500000000000006,0.15,0.0054488,5.2237E-09,-0.0054474,3.123E-07,-3.1228E-07
0.70000000000000007,0.15,0.0055668,5.4421E-09,-0.0055658,3.1228E-07,-3.1226E-07
0.70500000000000007,0.15,0.0056824,5.6669E-09,-0.0056812,3.1224E-07,-3.1207999999999997E-07
0.71000000000000008,0.15,0.005799,5.8983E-09,-0.0057986,3.1228E-07,-3.1228E-07
0.71500000000000008,0.15,0.0059136,6.1353E-09,-0.005914,3.121E-07,-3.1206E-07
0.72000000000000008,0.15,0.006028,6.3895E-09,-0.006028,3.1226E-07,-3.1224E-07
0.72500000000000009,0.15,0.006142,6.6469E-09,-0.0061412,3.1214E-07,-3.1224E-07
0.73,0.15,0.0062568,6.9437E-09,-0.0062554,3.1232E-07,-3.1221999999999997E-07
0.735,0.15,0.0063688,7.2165E-09,-0.0063664,3.1221999999999997E-07,-3.1206E-07
0.74,0.15,0.0064800000000000005,7.5297E-09,-0.0064802,3.122E-07,-3.1212E-07
0.745,0.15,0.0065898,7.8413E-09,-0.0065884,3.1224E-07,-3.1224E-07
0.75,0.15,0.0066992,8.1713E-09,-0.0066984,3.122E-07,-3.1228E-07
0.755,0.15,0.0068076000000000005,8.5031E-09,-0.0068068,3.1232E-07,-3.1207999999999997E-07
0.76,0.15,0.0069154,8.8667E-09,-0.0069162,3.1224E-07,-3.12E-07
0.765,0.15,0.0070218,9.2347E-09,-0.0070208,3.121E-07,-3.121E-07
0.77,0.15,0.0071256,9.6198E-09,-0.0071268,3.121E-07,-3.123E-07
0.775,0.15,0.0072318,1.00634E-08,-0.0072312,3.1218E-07,-3.123E-07
0.78,0.15,0.007335,1.04545E-08,-0.0073336,3.122E-07,-3.1212E-07
0.785,0.15,0.0074376,1.08977E-08,-0.0074374,3.1214E-07,-3.123E-07
0.79,0.15,0.0075386,1.13583E-08,-0.0075374000000000005,3.1216E-07,-3.1214E-07
0.795,0.15,0.0076402,1.19016E-08,-0.0076392000000000005,3.1238E-07,-3.1235999999999997E-07
0.8,0.15,0.007739,1.2392999999999999E-08,-0.007738,3.1214E-07,-3.1226E-07
0.805,0.15,0.0078378,1.2929999999999999E-08,-0.0078378,3.1232E-07,-3.1207999999999997E-07
0.81,0.15,0.0079354,1.3502199999999998E-08,-0.0079338,3.1232E-07,-3.1212E-07
0.81500000000000006,0.15,0.0080312,1.40986E-08,-0.0080302,3.1232E-07,-3.1224E-07
0.82000000000000006,0.15,0.0081266,1.4703199999999999E-08,-0.008126,3.1232E-07,-3.1232E-07
0.82500000000000007,0.15,0.0082218,1.5359399999999997E-08,-0.0082212,3.122E-07,-3.1218E-07
0.83000000000000007,0.15,0.0083142,1.6034199999999997E-08,-0.0083128,3.121E-07,-3.1226E-07
0.83500000000000008,0.15,0.0084062,1.67622E-08,-0.0084062,3.123E-07,-3.1212E-07
0.84000000000000008,0.15,0.0084958,1.7520599999999997E-08,-0.0084956,3.1235999999999997E-07,-3.1232E-07
0.84500000000000008,0.15,0.0085866,1.8298999999999997E-08,-0.0085870000000000009,3.1238E-07,-3.1214E-07
0.85000000000000009,0.15,0.0086756,1.90962E-08,-0.008675,3.1216E-07,-3.123E-07
0.85500000000000009,0.15,0.0087636,1.9962799999999997E-08,-0.0087628,3.1214E-07,-3.121E-07
0.86,0.15,0.008849000000000001,2.08652E-08,-0.0088492,3.1221999999999997E-07,-3.1218E-07
0.865,0.15,0.0089368,2.1825999999999996E-08,-0.0089352,3.1234E-07,-3.1226E-07
0.87,0.15,0.0090202,2.2813199999999998E-08,-0.0090202,3.122E-07,-3.1224E-07
0.875,0.15,0.0091028,2.3865399999999997E-08,-0.0091022,3.1232E-07,-3.1232E-07
0.88,0.15,0.009185,2.49658E-08,-0.0091854,3.1216E-07,-3.1212E-07
0.885,0.15,0.0092672,2.6102799999999998E-08,-0.0092658,3.1224E-07,-3.1207999999999997E-07
0.89,0.15,0.0093472,2.7339599999999997E-08,-0.0093466,3.122E-07,-3.1232E-07
0.895,0.15,0.0094278,2.8606999999999996E-08,-0.0094262000000000009,3.121E-07,-3.121E-07
0.9,0.15,0.0095056,2.9939999999999995E-08,-0.009504,3.121E-07,-3.1226E-07
-0.3,0.3,8.8817E-10,-9.6035E-10,7.495000000000001E-11,3.1198E-07,-3.12E-07
-0.29500000000000004,0.3,8.5980000000000007E-10,-9.3382E-10,6.4810000000000007E-11,3.1204E-07,-3.1214E-07
-0.29000000000000004,0.3,8.4639000000000011E-10,-9.0576000000000009E-10,5.933E-11,3.1224E-07,-3.1202E-07
-0.28500000000000003,0.3,8.3025000000000011E-10,-8.8577E-10,5.3180000000000004E-11,3.1224E-07,-3.1207999999999997E-07
-0.28,0.3,8.1083000000000008E-10,-8.6014000000000009E-10,4.632E-11,3.12E-07,-3.1214E-07
-0.275,0.3,7.9651000000000008E-10,-8.3619000000000009E-10,4.1860000000000005E-11,3.1202E-07,-3.1202E-07
-0.27,0.3,7.8014000000000006E-10,-8.1548000000000006E-10,3.3260000000000003E-11,3.1198E-07,-3.1214E-07
-0.265,0.3,7.6746000000000006E-10,-7.9104000000000009E-10,2.8420000000000004E-11,3.1198E-07,-3.1198E-07
-0.26,0.3,7.4496000000000008E-10,-7.7006E-10,2.056E-11,3.122E-07,-3.1218E-07
-0.255,0.3,7.3308E-10,-7.4938000000000005E-10,1.55E-11,3.1212E-07,-3.1218E-07
-0.25,0.3,7.1825000000000008E-10,-7.3053000000000006E-10,7.85E-12,3.1221999999999997E-07,-3.1212E-07
-0.24500000000000002,0.3,7.0025E-10,-7.0775000000000006E-10,3.66E-12,3.1204E-07,-3.1196E-07
-0.24000000000000002,0.3,6.8643000000000008E-10,-6.877700000000001E-10,-1.8700000000000003E-12,3.1198E-07,-3.1198E-07
-0.23500000000000001,0.3,6.7978E-10,-6.704500000000001E-10,-7.2300000000000005E-12,3.122E-07,-3.1214E-07
-0.23,0.3,6.6173E-10,-6.5142E-10,-1.2130000000000001E-11,3.1204E-07,-3.12E-07
-0.225,0.3,6.418600000000001E-10,-6.2931000000000007E-10,-1.795E-11,3.1206E-07,-3.12E-07
-0.22,0.3,6.3055000000000006E-10,-6.1226E-10,-2.256E-11,3.1198E-07,-3.1218E-07
-0.215,0.3,6.2064E-10,-5.9726000000000007E-10,-3.179E-11,3.12E-07,-3.1193999999999997E-07
-0.21000000000000002,0.3,6.0414E-10,-5.7726E-10,-3.11E-11,3.1212E-07,-3.122E-07
-0.20500000000000002,0.3,5.9104000000000006E-10,-5.5857000000000007E-10,-3.6840000000000005E-11,3.12E-07,-3.1212E-07
-0.2,0.3,5.8227E-10,-5.4469E-10,-4.2000000000000004E-11,3.1224E-07,-3.12E-07
-0.195,0.3,5.7068E-10,-5.2824E-10,-4.5830000000000005E-11,3.122E-07,-3.1207999999999997E-07
-0.19,0.3,5.5872E-10,-5.0999E-10,-5.069E-11,3.122E-07,-3.1193999999999997E-07
-0.185,0.3,5.4924000000000006E-10,-4.9612E-10,-5.4070000000000007E-11,3.121E-07,-3.1188E-07
