Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
-0.25	-3.3336e-09	-9.5038e-09	2.0778e-10	4.8298e-07	-4.7022e-07	-2.0749e-09	-9.5696e-09	-1.12888e-09	4.9054e-07	-4.7766e-07	-5.5853e-10	-9.6411e-09	-2.5169e-09	4.9268e-07	-4.7982e-07	1.0152e-09	-9.7088e-09	-3.9651e-09	4.9334e-07	-4.8092e-07	2.7188e-09	-9.7881e-09	-5.4963e-09	4.943e-07	-4.8178e-07	4.441e-09	-9.8638e-09	-7.0229e-09	4.9492e-07	-4.8248e-07	6.2849e-09	-9.9556e-09	-8.7339e-09	4.9542e-07	-4.8302e-07	8.1218e-09	-1.0069e-08	-1.04032e-08	4.9596e-07	-4.835e-07	1.00394e-08	-1.01712e-08	-1.2132e-08	4.9638e-07	-4.8398e-07	1.20346e-08	-1.02804e-08	-1.39728e-08	4.9672e-07	-4.8454e-07	1.41846e-08	-1.0382e-08	-1.58888e-08	4.9716e-07	-4.849e-07
-0.245	-3.3977e-09	-8.6573e-09	1.7001e-10	4.8322e-07	-4.7132e-07	-2.1035e-09	-8.722e-09	-1.1653e-09	4.9042e-07	-4.7852e-07	-5.8323e-10	-8.7857e-09	-2.5605e-09	4.9262e-07	-4.8052e-07	1.0191e-09	-8.86e-09	-4.0243e-09	4.9362e-07	-4.8162e-07	2.6898e-09	-8.9307e-09	-5.5337e-09	4.9428e-07	-4.8246e-07	4.4438e-09	-9.0087e-09	-7.127e-09	4.9506e-07	-4.8344e-07	6.2921e-09	-9.1141e-09	-8.8049e-09	4.9566e-07	-4.838e-07	8.1261e-09	-9.2167e-09	-1.05369e-08	4.962e-07	-4.846e-07	1.00626e-08	-9.314e-09	-1.229e-08	4.9662e-07	-4.8514e-07	1.19818e-08	-9.4179e-09	-1.4062e-08	4.9664e-07	-4.8528e-07	1.41762e-08	-9.5254e-09	-1.60348e-08	4.973e-07	-4.856e-07
-0.24	-3.4245e-09	-7.8948e-09	1.3135e-10	4.8322e-07	-4.72e-07	-2.1335e-09	-7.9557e-09	-1.2171e-09	4.9066e-07	-4.7914e-07	-6.0381e-10	-8.028e-09	-2.6152e-09	4.924e-07	-4.8106e-07	9.779e-10	-8.0918e-09	-4.0611e-09	4.936e-07	-4.8232e-07	2.6404e-09	-8.1725e-09	-5.5976e-09	4.943e-07	-4.8332e-07	4.3792e-09	-8.2429e-09	-7.1883e-09	4.949e-07	-4.8382e-07	6.2665e-09	-8.3406e-09	-8.8267e-09	4.957e-07	-4.8478e-07	8.1667e-09	-8.4434e-09	-1.06042e-08	4.9588e-07	-4.8524e-07	1.01382e-08	-8.5393e-09	-1.24582e-08	4.9654e-07	-4.8554e-07	1.2086e-08	-8.6427e-09	-1.41718e-08	4.9672e-07	-4.8588e-07	1.42058e-08	-8.7468e-09	-1.62114e-08	4.9702e-07	-4.8634e-07
-0.235	-3.4556e-09	-7.1904e-09	1.0169e-10	4.8348e-07	-4.7272e-07	-2.169e-09	-7.2529e-09	-1.2407e-09	4.9044e-07	-4.7984e-07	-6.3708e-10	-7.3158e-09	-2.6537e-09	4.926e-07	-4.8196e-07	9.7383e-10	-7.3888e-09	-4.1252e-09	4.9336e-07	-4.8304e-07	2.6459e-09	-7.4634e-09	-5.6852e-09	4.9446e-07	-4.8378e-07	4.4041e-09	-7.5325e-09	-7.276e-09	4.952e-07	-4.847e-07	6.2455e-09	-7.63e-09	-8.9771e-09	4.9584e-07	-4.8538e-07	8.1704e-09	-7.7282e-09	-1.07366e-08	4.962e-07	-4.8568e-07	1.01238e-08	-7.8281e-09	-1.25312e-08	4.9646e-07	-4.8632e-07	1.2088e-08	-7.9229e-09	-1.43194e-08	4.9692e-07	-4.8672e-07	1.42542e-08	-8.0257e-09	-1.63276e-08	4.9716e-07	-4.872e-07
-0.23	-3.4941e-09	-6.5666e-09	6.596e-11	4.835e-07	-4.7354e-07	-2.1979e-09	-6.6186e-09	-1.2969e-09	4.9048e-07	-4.806e-07	-6.5143e-10	-6.6812e-09	-2.7038e-09	4.924e-07	-4.825e-07	9.3489e-10	-6.7527e-09	-4.1857e-09	4.9358e-07	-4.8338e-07	2.662e-09	-6.8345e-09	-5.7248e-09	4.9426e-07	-4.8436e-07	4.4439e-09	-6.8935e-09	-7.3427e-09	4.9512e-07	-4.8524e-07	6.2402e-09	-6.9954e-09	-9.0983e-09	4.956e-07	-4.8592e-07	8.1376e-09	-7.0909e-09	-1.08001e-08	4.9616e-07	-4.8638e-07	1.01458e-08	-7.1831e-09	-1.255e-08	4.964e-07	-4.868e-07	1.2084e-08	-7.276e-09	-1.44072e-08	4.97e-07	-4.8728e-07	1.42484e-08	-7.3744e-09	-1.64728e-08	4.9694e-07	-4.8756e-07
-0.225	-3.5248e-09	-5.9847e-09	2.667e-11	4.8358e-07	-4.7414e-07	-2.2168e-09	-6.0375e-09	-1.3278e-09	4.9068e-07	-4.8106e-07	-6.9489e-10	-6.1009e-09	-2.7363e-09	4.9234e-07	-4.8302e-07	9.3341e-10	-6.1697e-09	-4.2285e-09	4.9348e-07	-4.8414e-07	2.6397e-09	-6.2501e-09	-5.7943e-09	4.9422e-07	-4.8508e-07	4.3258e-09	-6.3061e-09	-7.3699e-09	4.9496e-07	-4.8582e-07	6.2666e-09	-6.4008e-09	-9.1404e-09	4.9552e-07	-4.8616e-07	8.1625e-09	-6.4956e-09	-1.09159e-08	4.961e-07	-4.869e-07	1.01666e-08	-6.5858e-09	-1.26602e-08	4.9652e-07	-4.874e-07	1.21024e-08	-6.677e-09	-1.4507e-08	4.9672e-07	-4.8784e-07	1.43206e-08	-6.7774e-09	-1.65492e-08	4.9724e-07	-4.8822e-07
-0.22	-3.556e-09	-5.4694e-09	4.73e-12	4.838e-07	-4.7492e-07	-2.2384e-09	-5.5171e-09	-1.3633e-09	4.9058e-07	-4.816e-07	-7.1156e-10	-5.5815e-09	-2.7737e-09	4.9248e-07	-4.8346e-07	8.851e-10	-5.6468e-09	-4.2758e-09	4.9334e-07	-4.8428e-07	2.6379e-09	-5.7191e-09	-5.8642e-09	4.9448e-07	-4.8546e-07	4.3885e-09	-5.7841e-09	-7.4598e-09	4.949e-07	-4.86e-07	6.2283e-09	-5.8759e-09	-9.1973e-09	4.9584e-07	-4.8674e-07	8.1843e-09	-5.96e-09	-1.09534e-08	4.9578e-07	-4.873e-07	1.0214e-08	-6.0497e-09	-1.27878e-08	4.964e-07	-4.8774e-07	1.2184e-08	-6.1395e-09	-1.45778e-08	4.967e-07	-4.8812e-07	1.43114e-08	-6.2388e-09	-1.6605e-08	4.9728e-07	-4.8846e-07
-0.215	-3.5867e-09	-4.993e-09	-2.397e-11	4.84e-07	-4.754e-07	-2.2837e-09	-5.0385e-09	-1.3916e-09	4.9056e-07	-4.8184e-07	-7.3648e-10	-5.0977e-09	-2.8138e-09	4.9248e-07	-4.8386e-07	9.063e-10	-5.1616e-09	-4.3197e-09	4.9336e-07	-4.8484e-07	2.6166e-09	-5.232e-09	-5.9391e-09	4.9434e-07	-4.8588e-07	4.3829e-09	-5.2932e-09	-7.5639e-09	4.9496e-07	-4.8672e-07	6.2102e-09	-5.377e-09	-9.2618e-09	4.9554e-07	-4.8706e-07	8.1859e-09	-5.4684e-09	-1.10732e-08	4.9594e-07	-4.8786e-07	1.0217e-08	-5.5544e-09	-1.2919e-08	4.9646e-07	-4.8822e-07	1.22336e-08	-5.6417e-09	-1.47902e-08	4.9694e-07	-4.8854e-07	1.43938e-08	-5.7377e-09	-1.67564e-08	4.9712e-07	-4.891e-07
-0.21	-3.6335e-09	-4.5592e-09	-5.039e-11	4.8394e-07	-4.7568e-07	-2.2767e-09	-4.6148e-09	-1.4316e-09	4.9068e-07	-4.8238e-07	-7.4902e-10	-4.6656e-09	-2.863e-09	4.925e-07	-4.8432e-07	8.6226e-10	-4.7329e-09	-4.3688e-09	4.9334e-07	-4.8536e-07	2.6343e-09	-4.7915e-09	-5.9648e-09	4.943e-07	-4.8626e-07	4.3958e-09	-4.8579e-09	-7.5918e-09	4.9502e-07	-4.871e-07	6.2679e-09	-4.9384e-09	-9.3674e-09	4.9544e-07	-4.8758e-07	8.2502e-09	-5.0229e-09	-1.11487e-08	4.9594e-07	-4.879e-07	1.02376e-08	-5.1081e-09	-1.30332e-08	4.9662e-07	-4.8848e-07	1.2262e-08	-5.1963e-09	-1.48656e-08	4.968e-07	-4.8894e-07	1.43902e-08	-5.2855e-09	-1.68996e-08	4.9712e-07	-4.8918e-07
-0.205	-3.653e-09	-4.1618e-09	-7.812e-11	4.843e-07	-4.7636e-07	-2.3105e-09	-4.2163e-09	-1.4742e-09	4.9064e-07	-4.8266e-07	-7.8139e-10	-4.2677e-09	-2.8935e-09	4.9248e-07	-4.8458e-07	8.6713e-10	-4.3296e-09	-4.407e-09	4.9336e-07	-4.8546e-07	2.6228e-09	-4.3898e-09	-6.0469e-09	4.943e-07	-4.866e-07	4.3722e-09	-4.4524e-09	-7.6795e-09	4.9514e-07	-4.8722e-07	6.3106e-09	-4.5327e-09	-9.4572e-09	4.9556e-07	-4.8788e-07	8.2658e-09	-4.6144e-09	-1.12274e-08	4.961e-07	-4.8834e-07	1.0237e-08	-4.6967e-09	-1.31278e-08	4.964e-07	-4.8876e-07	1.23138e-08	-4.7812e-09	-1.49708e-08	4.9686e-07	-4.892e-07	1.44232e-08	-4.8697e-09	-1.70354e-08	4.9724e-07	-4.8956e-07
-0.2	-3.6886e-09	-3.8024e-09	-1.0572e-10	4.8434e-07	-4.7684e-07	-2.3381e-09	-3.8589e-09	-1.4997e-09	4.909e-07	-4.8304e-07	-7.9171e-10	-3.905e-09	-2.9493e-09	4.925e-07	-4.8476e-07	8.532e-10	-3.9703e-09	-4.4888e-09	4.9368e-07	-4.8588e-07	2.6013e-09	-4.0279e-09	-6.0884e-09	4.943e-07	-4.8676e-07	4.3814e-09	-4.0918e-09	-7.7549e-09	4.9504e-07	-4.875e-07	6.2929e-09	-4.1634e-09	-9.5115e-09	4.9548e-07	-4.8816e-07	8.2665e-09	-4.2425e-09	-1.13135e-08	4.9602e-07	-4.8864e-07	1.023e-08	-4.3262e-09	-1.31718e-08	4.9634e-07	-4.8912e-07	1.2292e-08	-4.4056e-09	-1.50696e-08	4.9682e-07	-4.896e-07	1.45356e-08	-4.4922e-09	-1.71508e-08	4.9728e-07	-4.901e-07
-0.195	-3.7156e-09	-3.4732e-09	-1.284e-10	4.8456e-07	-4.7702e-07	-2.3604e-09	-3.5221e-09	-1.5342e-09	4.9078e-07	-4.8336e-07	-7.9e-10	-3.5762e-09	-2.9962e-09	4.9244e-07	-4.8526e-07	8.6266e-10	-3.6342e-09	-4.5289e-09	4.9362e-07	-4.8624e-07	2.5658e-09	-3.69e-09	-6.0933e-09	4.9446e-07	-4.8704e-07	4.3964e-09	-3.7532e-09	-7.8001e-09	4.9508e-07	-4.879e-07	6.2849e-09	-3.8268e-09	-9.5443e-09	4.9568e-07	-4.8876e-07	8.3177e-09	-3.8996e-09	-1.13955e-08	4.9612e-07	-4.889e-07	1.02754e-08	-3.9784e-09	-1.32204e-08	4.9638e-07	-4.8926e-07	1.2284e-08	-4.0583e-09	-1.51604e-08	4.9698e-07	-4.8986e-07	1.45908e-08	-4.1453e-09	-1.72508e-08	4.9736e-07	-4.9024e-07
-0.19	-3.7434e-09	-3.1791e-09	-1.5353e-10	4.8458e-07	-4.7754e-07	-2.3783e-09	-3.2262e-09	-1.5612e-09	4.905e-07	-4.8344e-07	-8.2898e-10	-3.2766e-09	-3.0299e-09	4.925e-07	-4.8534e-07	8.5646e-10	-3.3314e-09	-4.5638e-09	4.9364e-07	-4.8664e-07	2.599e-09	-3.388e-09	-6.1808e-09	4.944e-07	-4.8732e-07	4.4233e-09	-3.4472e-09	-7.8788e-09	4.9502e-07	-4.883e-07	6.3195e-09	-3.5228e-09	-9.6775e-09	4.9582e-07	-4.8892e-07	8.2391e-09	-3.588e-09	-1.14371e-08	4.9604e-07	-4.8898e-07	1.03366e-08	-3.666e-09	-1.3348e-08	4.9624e-07	-4.8976e-07	1.23646e-08	-3.742e-09	-1.52546e-08	4.971e-07	-4.902e-07	1.46274e-08	-3.8264e-09	-1.7354e-08	4.9722e-07	-4.9066e-07
-0.185	-3.7908e-09	-2.906e-09	-1.7306e-10	4.846e-07	-4.7784e-07	-2.3987e-09	-2.9497e-09	-1.5811e-09	4.9084e-07	-4.8388e-07	-8.2261e-10	-3e-09	-3.0527e-09	4.9252e-07	-4.857e-07	8.5397e-10	-3.0553e-09	-4.6354e-09	4.9356e-07	-4.867e-07	2.5306e-09	-3.1062e-09	-6.2292e-09	4.9452e-07	-4.8776e-07	4.3845e-09	-3.1643e-09	-7.9392e-09	4.952e-07	-4.883e-07	6.3086e-09	-3.2383e-09	-9.7479e-09	4.9554e-07	-4.8898e-07	8.3049e-09	-3.3009e-09	-1.15532e-08	4.959e-07	-4.893e-07	1.03342e-08	-3.3785e-09	-1.34834e-08	4.967e-07	-4.8986e-07	1.238e-08	-3.4548e-09	-1.53538e-08	4.9692e-07	-4.9052e-07	1.46158e-08	-3.5319e-09	-1.74148e-08	4.9716e-07	-4.909e-07
-0.18	-3.7968e-09	-2.6595e-09	-2.03e-10	4.8474e-07	-4.779e-07	-2.396e-09	-2.701e-09	-1.626e-09	4.9088e-07	-4.841e-07	-8.3146e-10	-2.7537e-09	-3.1281e-09	4.925e-07	-4.86e-07	8.1479e-10	-2.8069e-09	-4.6451e-09	4.934e-07	-4.8674e-07	2.5705e-09	-2.8551e-09	-6.2829e-09	4.943e-07	-4.8792e-07	4.3792e-09	-2.9084e-09	-7.9665e-09	4.9496e-07	-4.8862e-07	6.3426e-09	-2.9806e-09	-9.8037e-09	4.9582e-07	-4.893e-07	8.2983e-09	-3.0429e-09	-1.16062e-08	4.9584e-07	-4.8968e-07	1.03822e-08	-3.1153e-09	-1.35644e-08	4.9648e-07	-4.9014e-07	1.24724e-08	-3.1856e-09	-1.54926e-08	4.9676e-07	-4.9064e-07	1.46778e-08	-3.2651e-09	-1.75896e-08	4.97e-07	-4.9086e-07
-0.175	-3.8254e-09	-2.4292e-09	-2.2619e-10	4.8462e-07	-4.7818e-07	-2.4304e-09	-2.4738e-09	-1.6646e-09	4.9058e-07	-4.841e-07	-8.3308e-10	-2.5231e-09	-3.1412e-09	4.9272e-07	-4.8618e-07	8.2243e-10	-2.5721e-09	-4.6952e-09	4.9366e-07	-4.8712e-07	2.5983e-09	-2.6179e-09	-6.3395e-09	4.9418e-07	-4.8806e-07	4.4401e-09	-2.6751e-09	-8.0184e-09	4.9496e-07	-4.886e-07	6.3299e-09	-2.7414e-09	-9.8296e-09	4.9548e-07	-4.8928e-07	8.3541e-09	-2.8044e-09	-1.17066e-08	4.9586e-07	-4.8962e-07	1.04006e-08	-2.8735e-09	-1.36338e-08	4.9658e-07	-4.905e-07	1.24818e-08	-2.9457e-09	-1.55178e-08	4.97e-07	-4.9092e-07	1.47302e-08	-3.0214e-09	-1.76694e-08	4.9716e-07	-4.9102e-07
