I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.155,0.15,-5.52044E-08,2.1723E-09,2.8088E-10,3.7818E-07,-3.254E-07
1.1500000000000001,0.15,-5.5148199999999996E-08,2.106E-09,2.9626E-10,3.7818E-07,-3.253E-07
1.145,0.15,-5.5150599999999994E-08,2.0408E-09,3.076E-10,3.7813999999999997E-07,-3.2536E-07
1.1400000000000001,0.15,-5.5108799999999996E-08,1.9812E-09,3.1907E-10,3.7806E-07,-3.253E-07
1.135,0.15,-5.5114599999999992E-08,1.9219E-09,3.2146000000000005E-10,3.7818E-07,-3.2536E-07
1.1300000000000001,0.15,-5.50354E-08,1.8714E-09,3.3234E-10,3.7826E-07,-3.2544E-07
1.125,0.15,-5.4974999999999994E-08,1.8229E-09,3.3992E-10,3.782E-07,-3.2534E-07
1.12,0.15,-5.4934999999999995E-08,1.7785E-09,3.5178000000000005E-10,3.7824E-07,-3.2536E-07
1.115,0.15,-5.49058E-08,1.7369999999999999E-09,3.6155E-10,3.7824E-07,-3.2536E-07
1.11,0.15,-5.4923199999999992E-08,1.6935E-09,3.7374000000000005E-10,3.7822E-07,-3.2532E-07
1.105,0.15,-5.4838999999999992E-08,1.6533E-09,3.788E-10,3.7816E-07,-3.2542E-07
1.1,0.15,-5.4832399999999993E-08,1.6126E-09,3.8301E-10,3.7826E-07,-3.2538E-07
1.095,0.15,-5.4830799999999992E-08,1.5798E-09,3.8817E-10,3.7826E-07,-3.2526E-07
1.09,0.15,-5.4862399999999994E-08,1.5473E-09,3.9484000000000006E-10,3.783E-07,-3.2536E-07
1.085,0.15,-5.4811399999999995E-08,1.5168E-09,4.0907E-10,3.782E-07,-3.2538E-07
1.08,0.15,-5.4809199999999996E-08,1.4832E-09,4.1776E-10,3.782E-07,-3.2532E-07
1.075,0.15,-5.47478E-08,1.4519E-09,4.2302000000000006E-10,3.7826E-07,-3.253E-07
1.07,0.15,-5.4663E-08,1.4216E-09,4.2797E-10,3.7813999999999997E-07,-3.2524E-07
1.065,0.15,-5.4701599999999994E-08,1.3972E-09,4.3603000000000004E-10,3.7822E-07,-3.2534E-07
1.06,0.15,-5.4699199999999997E-08,1.3712E-09,4.3612000000000004E-10,3.7818E-07,-3.2526E-07
1.0550000000000002,0.15,-5.46548E-08,1.3469E-09,4.4554000000000005E-10,3.7813999999999997E-07,-3.2536E-07
1.05,0.15,-5.4633199999999995E-08,1.3213E-09,4.573E-10,3.7816E-07,-3.2536E-07
1.0450000000000002,0.15,-5.4635799999999996E-08,1.2933E-09,4.6046000000000003E-10,3.7812E-07,-3.2534E-07
1.04,0.15,-5.4631999999999996E-08,1.2694E-09,4.669E-10,3.7812E-07,-3.2532E-07
1.0350000000000001,0.15,-5.4621599999999996E-08,1.2449E-09,4.7152E-10,3.7832E-07,-3.2536E-07
1.03,0.15,-5.4605999999999993E-08,1.2267E-09,4.8E-10,3.7822E-07,-3.254E-07
1.0250000000000001,0.15,-5.4662599999999996E-08,1.205E-09,4.8412000000000008E-10,3.7838E-07,-3.2542E-07
1.02,0.15,-5.46406E-08,1.1857E-09,4.8833E-10,3.783E-07,-3.2538E-07
1.0150000000000001,0.15,-5.4645E-08,1.1615E-09,4.9304000000000009E-10,3.783E-07,-3.2532E-07
1.01,0.15,-5.4572599999999993E-08,1.1411E-09,4.9822000000000006E-10,3.7816E-07,-3.253E-07
1.0050000000000001,0.15,-5.46034E-08,1.1185E-09,5.0287E-10,3.782E-07,-3.2528E-07
1,0.15,-5.4586799999999994E-08,1.1015E-09,5.0888E-10,3.7827999999999997E-07,-3.2526E-07
0.995,0.15,-5.44766E-08,1.0835E-09,5.105E-10,3.7827999999999997E-07,-3.2528E-07
0.9900000000000001,0.15,-5.45126E-08,1.0659E-09,5.1739E-10,3.7818E-07,-3.253E-07
0.9850000000000001,0.15,-5.45198E-08,1.0452E-09,5.2843E-10,3.7826E-07,-3.2536E-07
0.98000000000000009,0.15,-5.4538999999999996E-08,1.0257E-09,5.3254E-10,3.7836E-07,-3.2534E-07
0.97500000000000009,0.15,-5.4462199999999993E-08,1.0068E-09,5.3754000000000009E-10,3.7822E-07,-3.253E-07
0.97000000000000008,0.15,-5.4464399999999992E-08,9.893500000000001E-10,5.3869E-10,3.7832E-07,-3.2532E-07
0.96500000000000008,0.15,-5.4457799999999993E-08,9.735E-10,5.435E-10,3.7826E-07,-3.2528E-07
0.96000000000000008,0.15,-5.4448599999999992E-08,9.5568000000000016E-10,5.5043E-10,3.7827999999999997E-07,-3.254E-07
0.95500000000000007,0.15,-5.4483999999999993E-08,9.4151E-10,5.4357E-10,3.7848E-07,-3.2532E-07
0.95000000000000007,0.15,-5.4463599999999995E-08,9.230700000000001E-10,5.6381E-10,3.7826E-07,-3.2536E-07
0.94500000000000006,0.15,-5.4454799999999996E-08,9.0207000000000007E-10,5.7561E-10,3.7827999999999997E-07,-3.253E-07
0.94000000000000006,0.15,-5.44416E-08,8.8471E-10,5.7167000000000005E-10,3.7827999999999997E-07,-3.2532E-07
0.935,0.15,-5.4386799999999992E-08,8.7197E-10,5.7864000000000008E-10,3.783E-07,-3.2534E-07
0.93,0.15,-5.4407999999999993E-08,8.57E-10,5.7398E-10,3.7826E-07,-3.2524E-07
0.925,0.15,-5.4433999999999996E-08,8.4057E-10,5.8096E-10,3.784E-07,-3.2538E-07
0.92,0.15,-5.4467399999999996E-08,8.2189E-10,5.9329E-10,3.7827999999999997E-07,-3.2524E-07
0.915,0.15,-5.44438E-08,8.0324000000000011E-10,6.061E-10,3.7838E-07,-3.2518E-07
0.91,0.15,-5.4437999999999994E-08,7.9464000000000006E-10,5.8894E-10,3.7832E-07,-3.253E-07
0.905,0.15,-5.4407599999999991E-08,7.7601000000000009E-10,6.1353E-10,3.7836E-07,-3.2532E-07
0.9,0.15,-5.4394599999999997E-08,7.5425000000000006E-10,6.247E-10,3.7832E-07,-3.2526E-07
0.895,0.15,-5.4383999999999993E-08,7.4458E-10,6.109200000000001E-10,3.7827999999999997E-07,-3.2532E-07
0.89,0.15,-5.43688E-08,7.3125E-10,6.2123E-10,3.7836E-07,-3.2532E-07
0.885,0.15,-5.4386999999999996E-08,7.1244000000000008E-10,6.4259000000000005E-10,3.7836E-07,-3.2536E-07
0.88,0.15,-5.43934E-08,6.9611000000000009E-10,6.3744E-10,3.7841999999999997E-07,-3.2532E-07
0.875,0.15,-5.4370399999999992E-08,6.8371E-10,6.3976000000000007E-10,3.7838E-07,-3.2526E-07
0.87,0.15,-5.4363799999999992E-08,6.6947000000000007E-10,6.3999000000000008E-10,3.7841999999999997E-07,-3.254E-07
0.865,0.15,-5.4388599999999996E-08,6.5438000000000007E-10,6.527E-10,3.785E-07,-3.253E-07
0.86,0.15,-5.4420399999999995E-08,6.342E-10,6.622300000000001E-10,3.785E-07,-3.253E-07
0.85500000000000009,0.15,-5.4433799999999992E-08,6.2005E-10,6.7005000000000008E-10,3.7836E-07,-3.2528E-07
0.85000000000000009,0.15,-5.4437599999999992E-08,6.0503E-10,6.764400000000001E-10,3.7844E-07,-3.2526E-07
0.84500000000000008,0.15,-5.44454E-08,5.9414000000000008E-10,6.7856000000000008E-10,3.785E-07,-3.253E-07
0.84000000000000008,0.15,-5.4414999999999995E-08,5.7851E-10,6.730900000000001E-10,3.785E-07,-3.2528E-07
0.83500000000000008,0.15,-5.4366399999999994E-08,5.6738000000000006E-10,6.819000000000001E-10,3.7841999999999997E-07,-3.2528E-07
0.83000000000000007,0.15,-5.4363199999999993E-08,5.4834000000000009E-10,7.0464000000000006E-10,3.7836E-07,-3.2526E-07
0.82500000000000007,0.15,-5.43502E-08,5.3374000000000006E-10,6.9852000000000009E-10,3.7844E-07,-3.2532E-07
0.82000000000000006,0.15,-5.4369799999999992E-08,5.1781E-10,6.9877000000000006E-10,3.7827999999999997E-07,-3.2528E-07
0.81500000000000006,0.15,-5.4388599999999996E-08,5.0647E-10,7.144800000000001E-10,3.7854E-07,-3.2536E-07
0.81,0.15,-5.43874E-08,4.918E-10,7.1538000000000007E-10,3.7854E-07,-3.2532E-07
0.805,0.15,-5.4394E-08,4.7966000000000008E-10,7.2316E-10,3.7854E-07,-3.2532E-07
0.8,0.15,-5.4423E-08,4.6477000000000004E-10,7.3083E-10,3.7844E-07,-3.2528E-07
0.795,0.15,-5.4368599999999994E-08,4.4787000000000003E-10,7.3297000000000011E-10,3.7848E-07,-3.2548E-07
0.79,0.15,-5.4351999999999996E-08,4.3417E-10,7.4135E-10,3.784E-07,-3.2518E-07
0.785,0.15,-5.4341199999999994E-08,4.1925E-10,7.3738000000000009E-10,3.785E-07,-3.2562E-07
0.78,0.15,-5.4365799999999994E-08,4.1033E-10,7.5888000000000007E-10,3.7848E-07,-3.2534E-07
0.775,0.15,-5.43508E-08,3.9527E-10,7.6096E-10,3.7864E-07,-3.253E-07
0.77,0.15,-5.4401399999999994E-08,3.82E-10,7.6527000000000009E-10,3.785E-07,-3.2536E-07
0.765,0.15,-5.4371E-08,3.6453000000000003E-10,7.7369E-10,3.786E-07,-3.2516E-07
0.76,0.15,-5.4397399999999996E-08,3.5306E-10,7.766500000000001E-10,3.7862E-07,-3.253E-07
0.755,0.15,-5.4386399999999997E-08,3.3872000000000005E-10,7.8079E-10,3.7855999999999997E-07,-3.253E-07
0.75,0.15,-5.4421199999999992E-08,3.2898000000000004E-10,7.9680000000000008E-10,3.7862E-07,-3.2532E-07
0.745,0.15,-5.4413599999999992E-08,3.1471000000000004E-10,7.9398000000000009E-10,3.7862E-07,-3.253E-07
0.74,0.15,-5.4398599999999995E-08,3.0167E-10,8.0441E-10,3.786E-07,-3.2532E-07
0.735,0.15,-5.4405199999999994E-08,2.8724000000000003E-10,8.1642000000000006E-10,3.7864E-07,-3.2528E-07
0.73,0.15,-5.44356E-08,2.7162000000000004E-10,8.1733000000000011E-10,3.7862E-07,-3.2528E-07
0.72500000000000009,0.15,-5.4412399999999993E-08,2.5858E-10,8.4571000000000007E-10,3.786E-07,-3.252E-07
0.72000000000000008,0.15,-5.4444399999999996E-08,2.4766E-10,8.3955000000000006E-10,3.7858E-07,-3.2524E-07
0.71500000000000008,0.15,-5.4489399999999994E-08,2.3827E-10,8.3316E-10,3.7874E-07,-3.253E-07
0.71000000000000008,0.15,-5.4468799999999992E-08,2.2208000000000002E-10,8.3719000000000008E-10,3.7866E-07,-3.2524E-07
0.70500000000000007,0.15,-5.44624E-08,2.1045E-10,8.5874000000000008E-10,3.7866E-07,-3.2532E-07
0.70000000000000007,0.15,-5.4471999999999993E-08,1.9418000000000002E-10,8.6358E-10,3.7864E-07,-3.2524E-07
0.69500000000000006,0.15,-5.4445199999999993E-08,1.8326000000000002E-10,8.59E-10,3.7869999999999997E-07,-3.2524E-07
0.69000000000000006,0.15,-5.4520799999999991E-08,1.6537000000000002E-10,8.8240000000000008E-10,3.7876E-07,-3.253E-07
0.685,0.15,-5.44924E-08,1.6002E-10,8.7901E-10,3.7874E-07,-3.2536E-07
0.68,0.15,-5.4504799999999993E-08,1.4723000000000002E-10,8.8543000000000012E-10,3.788E-07,-3.2528E-07
0.675,0.15,-5.4438199999999992E-08,1.3475E-10,8.9430000000000011E-10,3.7878E-07,-3.253E-07
0.67,0.15,-5.4508399999999996E-08,1.2031000000000002E-10,8.9535000000000012E-10,3.7872E-07,-3.2526E-07
0.665,0.15,-5.45296E-08,1.0542000000000001E-10,9.015E-10,3.788E-07,-3.2532E-07
0.66,0.15,-5.4512799999999996E-08,9.4740000000000014E-11,9.1182000000000006E-10,3.7874E-07,-3.253E-07
0.655,0.15,-5.4544599999999995E-08,8.5370000000000011E-11,9.1798000000000007E-10,3.7886E-07,-3.2532E-07
0.65,0.15,-5.4531399999999996E-08,7.5800000000000012E-11,9.2555000000000008E-10,3.7888E-07,-3.2532E-07
0.645,0.15,-5.4528399999999992E-08,6.046E-11,9.3165E-10,3.7886E-07,-3.2534E-07
0.64,0.15,-5.4568199999999994E-08,4.3420000000000004E-11,9.63E-10,3.7883999999999997E-07,-3.2532E-07
0.635,0.15,-5.4576999999999993E-08,3.532E-11,9.421E-10,3.7896E-07,-3.253E-07
0.63,0.15,-5.4557599999999996E-08,2.4210000000000003E-11,9.5366E-10,3.7886E-07,-3.2532E-07
0.625,0.15,-5.4566999999999995E-08,1.4210000000000002E-11,9.5251E-10,3.7892E-07,-3.2524E-07
0.62,0.15,-5.4548999999999994E-08,3.5400000000000003E-12,9.6712E-10,3.7894E-07,-3.2532E-07
0.615,0.15,-5.4539199999999994E-08,-8.04E-12,9.7175E-10,3.7874E-07,-3.2532E-07
0.61,0.15,-5.4540799999999994E-08,-1.9600000000000002E-11,9.8113000000000011E-10,3.7896E-07,-3.2532E-07
0.605,0.15,-5.45548E-08,-3.46E-11,9.8289000000000011E-10,3.7886E-07,-3.253E-07
0.6,0.15,-5.4562799999999993E-08,-4.464E-11,9.8635E-10,3.7874E-07,-3.2528E-07
0.595,0.15,-5.4567199999999992E-08,-5.5480000000000005E-11,1.00087E-09,3.7897999999999997E-07,-3.2518E-07
0.59000000000000008,0.15,-5.4560999999999995E-08,-6.449E-11,1.00087E-09,3.789E-07,-3.2526E-07
0.58500000000000008,0.15,-5.4626199999999993E-08,-7.5230000000000008E-11,1.0162800000000001E-09,3.7886E-07,-3.2524E-07
0.58000000000000007,0.15,-5.4600999999999994E-08,-8.704E-11,1.0252500000000002E-09,3.7886E-07,-3.2526E-07
0.57500000000000007,0.15,-5.4636999999999995E-08,-1.0125000000000001E-10,1.0349600000000001E-09,3.7896E-07,-3.2528E-07
0.57000000000000006,0.15,-5.4639799999999994E-08,-1.1272000000000001E-10,1.03553E-09,3.7892E-07,-3.2536E-07
0.56500000000000006,0.15,-5.46412E-08,-1.2175000000000002E-10,1.0413000000000001E-09,3.7897999999999997E-07,-3.2522E-07
0.56,0.15,-5.4694599999999993E-08,-1.3064E-10,1.03987E-09,3.7908E-07,-3.2526E-07
0.555,0.15,-5.47084E-08,-1.3926000000000002E-10,1.05405E-09,3.7906E-07,-3.2518E-07
0.55,0.15,-5.46876E-08,-1.5392000000000002E-10,1.05963E-09,3.7906E-07,-3.2524E-07
0.545,0.15,-5.4726199999999994E-08,-1.6679000000000003E-10,1.06916E-09,3.791E-07,-3.2528E-07
0.54,0.15,-5.4748599999999994E-08,-1.765E-10,1.07111E-09,3.7902E-07,-3.2526E-07
0.535,0.15,-5.4757199999999996E-08,-1.8603E-10,1.0696000000000001E-09,3.7906E-07,-3.2526E-07
0.53,0.15,-5.4776999999999995E-08,-1.9345000000000001E-10,1.0817100000000002E-09,3.7914E-07,-3.252E-07
0.525,0.15,-5.4780399999999993E-08,-2.0366000000000002E-10,1.10592E-09,3.7934E-07,-3.2556E-07
0.52,0.15,-5.4780399999999993E-08,-2.1426000000000002E-10,1.1017600000000001E-09,3.7932E-07,-3.253E-07
0.515,0.15,-5.4789999999999996E-08,-2.2801000000000002E-10,1.1103400000000001E-09,3.7908E-07,-3.2528E-07
0.51,0.15,-5.4823199999999992E-08,-2.3782E-10,1.11358E-09,3.791E-07,-3.2518E-07
0.505,0.15,-5.4847799999999992E-08,-2.4813E-10,1.13955E-09,3.7924E-07,-3.2526E-07
0.5,0.15,-5.48156E-08,-2.5854E-10,1.1194600000000002E-09,3.7925999999999997E-07,-3.2522E-07
0.49500000000000005,0.15,-5.4843199999999994E-08,-2.6473E-10,1.1383500000000001E-09,3.7922E-07,-3.2526E-07
0.49000000000000005,0.15,-5.4870599999999994E-08,-2.7616E-10,1.1662E-09,3.793E-07,-3.2518E-07
0.48500000000000004,0.15,-5.4881599999999993E-08,-2.812E-10,1.1503E-09,3.7924E-07,-3.252E-07
0.48000000000000004,0.15,-5.4845199999999997E-08,-2.9221E-10,1.1527E-09,3.7928E-07,-3.2524E-07
0.47500000000000003,0.15,-5.4903599999999991E-08,-3.0233000000000003E-10,1.155E-09,3.7932E-07,-3.2536E-07
0.47000000000000003,0.15,-5.4908999999999992E-08,-3.1666E-10,1.1638E-09,3.7934E-07,-3.252E-07
0.465,0.15,-5.49048E-08,-3.2573E-10,1.1647E-09,3.7934E-07,-3.2528E-07
0.46,0.15,-5.4899199999999992E-08,-3.3376000000000004E-10,1.1767E-09,3.7925999999999997E-07,-3.2532E-07
0.455,0.15,-5.48998E-08,-3.4287000000000003E-10,1.18E-09,3.7939999999999997E-07,-3.2514E-07
0.45,0.15,-5.4925E-08,-3.5052000000000005E-10,1.1921E-09,3.7939999999999997E-07,-3.253E-07
0.445,0.15,-5.4939599999999993E-08,-3.6015000000000004E-10,1.1909E-09,3.7944E-07,-3.253E-07
0.44,0.15,-5.4941199999999993E-08,-3.6896000000000004E-10,1.207E-09,3.7932E-07,-3.2524E-07
0.435,0.15,-5.4961399999999993E-08,-3.8303E-10,1.2113E-09,3.7928E-07,-3.253E-07
0.43,0.15,-5.4987599999999994E-08,-3.9209000000000004E-10,1.2254E-09,3.7939999999999997E-07,-3.2532E-07
0.42500000000000004,0.15,-5.4981999999999996E-08,-4.0156E-10,1.2289E-09,3.7939999999999997E-07,-3.2528E-07
0.42000000000000004,0.15,-5.49698E-08,-4.1064000000000004E-10,1.2313E-09,3.7932E-07,-3.2526E-07
0.41500000000000004,0.15,-5.49742E-08,-4.1756000000000006E-10,1.2406E-09,3.7956E-07,-3.2532E-07
0.41000000000000003,0.15,-5.49988E-08,-4.2679000000000003E-10,1.2379E-09,3.7932E-07,-3.2526E-07
0.405,0.15,-5.49622E-08,-4.3676000000000005E-10,1.2474E-09,3.7964E-07,-3.2528E-07
0.4,0.15,-5.5043199999999996E-08,-4.4846E-10,1.2563E-09,3.7942E-07,-3.252E-07
0.395,0.15,-5.5031399999999993E-08,-4.5862E-10,1.2591E-09,3.7946E-07,-3.2518E-07
0.39,0.15,-5.5074199999999992E-08,-4.6686000000000008E-10,1.2743E-09,3.7953999999999997E-07,-3.2518E-07
0.385,0.15,-5.5076199999999994E-08,-4.703E-10,1.2811E-09,3.7946E-07,-3.252E-07
0.38,0.15,-5.50688E-08,-4.8108000000000006E-10,1.2865E-09,3.7946E-07,-3.2516E-07
0.375,0.15,-5.5089999999999992E-08,-4.9086E-10,1.314E-09,3.7952E-07,-3.253E-07
0.37,0.15,-5.5113399999999994E-08,-5.006E-10,1.2917E-09,3.7952E-07,-3.253E-07
0.365,0.15,-5.5137999999999994E-08,-5.1181E-10,1.3022E-09,3.796E-07,-3.2524E-07
0.36000000000000004,0.15,-5.51404E-08,-5.2015E-10,1.3075E-09,3.796E-07,-3.2524E-07
0.35500000000000004,0.15,-5.5157799999999992E-08,-5.2877E-10,1.3144E-09,3.7958E-07,-3.2524E-07
0.35000000000000003,0.15,-5.5114999999999994E-08,-5.3502000000000008E-10,1.3256E-09,3.795E-07,-3.2524E-07
0.34500000000000003,0.15,-5.5183399999999994E-08,-5.4277000000000008E-10,1.329E-09,3.7962E-07,-3.2524E-07
0.34,0.15,-5.5190999999999994E-08,-5.5337E-10,1.3291E-09,3.7966E-07,-3.2514E-07
0.335,0.15,-5.5218799999999995E-08,-5.6450000000000007E-10,1.3453E-09,3.7967999999999997E-07,-3.2522E-07
0.33,0.15,-5.52236E-08,-5.7104E-10,1.351E-09,3.797E-07,-3.2532E-07
0.325,0.15,-5.5194E-08,-5.8067E-10,1.3555E-09,3.7964E-07,-3.2528E-07
0.32,0.15,-5.5219599999999992E-08,-5.8546000000000006E-10,1.3527E-09,3.7967999999999997E-07,-3.252E-07
0.315,0.15,-5.5275199999999995E-08,-5.9444000000000007E-10,1.3587E-09,3.7978E-07,-3.2518E-07
0.31,0.15,-5.5305E-08,-6.0403E-10,1.3986E-09,3.797E-07,-3.2524E-07
0.305,0.15,-5.5279199999999992E-08,-6.1175000000000008E-10,1.3803E-09,3.7964E-07,-3.252E-07
0.3,0.15,-5.5345199999999995E-08,-6.234E-10,1.3797E-09,3.7981999999999997E-07,-3.2522E-07
0.29500000000000004,0.15,-5.5296399999999996E-08,-6.3272000000000006E-10,1.3995E-09,3.7986E-07,-3.2524E-07
0.29000000000000004,0.15,-5.5314199999999992E-08,-6.395100000000001E-10,1.3965E-09,3.798E-07,-3.252E-07
0.28500000000000003,0.15,-5.5385199999999994E-08,-6.4584E-10,1.4069E-09,3.799E-07,-3.2516E-07
0.28,0.15,-5.5386799999999994E-08,-6.5494E-10,1.405E-09,3.7986E-07,-3.2526E-07
0.275,0.15,-5.53778E-08,-6.628E-10,1.4064E-09,3.7986E-07,-3.252E-07
0.27,0.15,-5.5428399999999994E-08,-6.708000000000001E-10,1.4243E-09,3.7984E-07,-3.252E-07
0.265,0.15,-5.5427999999999992E-08,-6.8262000000000007E-10,1.4203E-09,3.7992E-07,-3.2524E-07
0.26,0.15,-5.5457199999999996E-08,-6.8969E-10,1.4372E-09,3.7992E-07,-3.252E-07
0.255,0.15,-5.55008E-08,-6.9799000000000009E-10,1.4391E-09,3.8E-07,-3.2524E-07
0.25,0.15,-5.5499599999999992E-08,-7.0341000000000006E-10,1.4431E-09,3.7995999999999997E-07,-3.2526E-07
0.24500000000000002,0.15,-5.5508599999999996E-08,-7.099000000000001E-10,1.4488E-09,3.8004E-07,-3.2518E-07
0.24000000000000002,0.15,-5.5567199999999995E-08,-7.213500000000001E-10,1.4643E-09,3.8008E-07,-3.2518E-07
0.23500000000000001,0.15,-5.5586199999999996E-08,-7.3043E-10,1.4634E-09,3.8006E-07,-3.252E-07
0.23,0.15,-5.56118E-08,-7.3999E-10,1.4589E-09,3.8008E-07,-3.2526E-07
0.225,0.15,-5.56184E-08,-7.4700000000000011E-10,1.4694E-09,3.8004E-07,-3.2518E-07
0.22,0.15,-5.5643999999999992E-08,-7.5597E-10,1.4793E-09,3.8012E-07,-3.2516E-07
0.215,0.15,-5.5662999999999994E-08,-7.5991E-10,1.4858E-09,3.8006E-07,-3.2504E-07
0.21000000000000002,0.15,-5.5695199999999994E-08,-7.6882E-10,1.4964E-09,3.802E-07,-3.2514E-07
0.20500000000000002,0.15,-5.5761199999999996E-08,-7.7628E-10,1.502E-09,3.8023999999999997E-07,-3.2532E-07
0.2,0.15,-5.5723599999999995E-08,-7.8819E-10,1.5148E-09,3.8018E-07,-3.2518E-07
0.195,0.15,-5.5695799999999994E-08,-7.9677E-10,1.5164E-09,3.8028E-07,-3.253E-07
0.19,0.15,-5.5777E-08,-8.0424000000000011E-10,1.5273E-09,3.8036E-07,-3.2522E-07
0.185,0.15,-5.5755199999999996E-08,-8.1031000000000007E-10,1.5248E-09,3.8022E-07,-3.2518E-07
0.18000000000000002,0.15,-5.5798999999999996E-08,-8.1780000000000011E-10,1.5297E-09,3.8034E-07,-3.2518E-07
0.17500000000000002,0.15,-5.5826599999999992E-08,-8.2678E-10,1.5503E-09,3.8018E-07,-3.2512E-07
0.17,0.15,-5.5836E-08,-8.3285000000000008E-10,1.5418E-09,3.803E-07,-3.252E-07
0.165,0.15,-5.5894399999999993E-08,-8.4533E-10,1.5494E-09,3.8037999999999997E-07,-3.2526E-07
0.16,0.15,-5.5966799999999997E-08,-8.5338000000000011E-10,1.5766E-09,3.8042E-07,-3.2528E-07
0.155,0.15,-5.5943599999999993E-08,-8.6311E-10,1.5633E-09,3.8037999999999997E-07,-3.2514E-07
0.15,0.15,-5.5901399999999994E-08,-8.6590000000000008E-10,1.5746E-09,3.8051999999999997E-07,-3.2516E-07
0.14500000000000002,0.15,-5.6014999999999996E-08,-8.7413000000000006E-10,1.5697E-09,3.805E-07,-3.2522E-07
0.14,0.15,-5.6033799999999993E-08,-8.8084E-10,1.5965E-09,3.8054E-07,-3.2514E-07
0.135,0.15,-5.6035799999999995E-08,-8.9206E-10,1.5932E-09,3.8042E-07,-3.2548E-07
0.13,0.15,-5.6005999999999992E-08,-9.0049000000000006E-10,1.5977E-09,3.8054E-07,-3.2518E-07
0.125,0.15,-5.6065799999999996E-08,-9.1044000000000012E-10,1.615E-09,3.8048E-07,-3.2518E-07
0.12000000000000001,0.15,-5.60586E-08,-9.1843000000000011E-10,1.623E-09,3.8051999999999997E-07,-3.252E-07
0.115,0.15,-5.6055799999999992E-08,-9.2331000000000009E-10,1.6219E-09,3.8064E-07,-3.252E-07
0.11,0.15,-5.6088399999999994E-08,-9.3239000000000013E-10,1.6387E-09,3.8065999999999997E-07,-3.2526E-07
0.10500000000000001,0.15,-5.6147599999999993E-08,-9.4072E-10,1.6248E-09,3.8064E-07,-3.2512E-07
0.1,0.15,-5.6156399999999992E-08,-9.5052000000000015E-10,1.6357E-09,3.8051999999999997E-07,-3.2518E-07
0.095,0.15,-5.6187799999999996E-08,-9.6058E-10,1.6438E-09,3.8064E-07,-3.2524E-07
0.090000000000000011,0.15,-5.6135399999999995E-08,-9.704E-10,1.6449E-09,3.807E-07,-3.2518E-07
0.085,0.15,-5.62128E-08,-9.7534E-10,1.6496E-09,3.807E-07,-3.2522E-07
0.08,0.15,-5.6247199999999992E-08,-9.8151E-10,1.6573E-09,3.8079999999999997E-07,-3.2514E-07
0.075,0.15,-5.6247199999999992E-08,-9.8956E-10,1.6708E-09,3.8072E-07,-3.2524E-07
0.07,0.15,-5.62998E-08,-1.00016E-09,1.67E-09,3.8078E-07,-3.252E-07
0.065,0.15,-5.6347999999999996E-08,-1.01147E-09,1.6908E-09,3.8098E-07,-3.2522E-07
0.060000000000000005,0.15,-5.6407399999999992E-08,-1.0220900000000001E-09,1.6924E-09,3.8093999999999997E-07,-3.252E-07
0.055,0.15,-5.6398599999999993E-08,-1.02876E-09,1.698E-09,3.81E-07,-3.2518E-07
0.05,0.15,-5.6468999999999994E-08,-1.0353700000000001E-09,1.7325E-09,3.8086E-07,-3.2512E-07
0.045000000000000005,0.15,-5.6491799999999996E-08,-1.0428700000000001E-09,1.71E-09,3.8096E-07,-3.252E-07
0.04,0.15,-5.65054E-08,-1.0513800000000002E-09,1.7178E-09,3.8093999999999997E-07,-3.2514E-07
0.035,0.15,-5.6507799999999995E-08,-1.0618400000000001E-09,1.7211E-09,3.8098E-07,-3.2518E-07
0.030000000000000002,0.15,-5.6550599999999993E-08,-1.0718000000000002E-09,1.7224E-09,3.8106E-07,-3.2524E-07
0.025,0.15,-5.6562999999999995E-08,-1.08379E-09,1.7291E-09,3.8114E-07,-3.2516E-07
0.02,0.15,-5.6606799999999994E-08,-1.09129E-09,1.7417E-09,3.8116E-07,-3.2512E-07
0.015000000000000001,0.15,-5.6579999999999994E-08,-1.0976600000000001E-09,1.7459E-09,3.8107999999999997E-07,-3.2514E-07
0.01,0.15,-5.66454E-08,-1.1028E-09,1.7501E-09,3.8106E-07,-3.2506E-07
0.005,0.15,-5.6588599999999996E-08,-1.1133E-09,1.7488E-09,3.8121999999999997E-07,-3.2512E-07
0,0.15,-5.6630799999999995E-08,-1.1215E-09,1.7588E-09,3.8106E-07,-3.2514E-07
1.2,0.3,-2.9689999999999997E-08,2.8231E-09,1.1407000000000001E-10,3.5208E-07,-3.2526E-07
1.195,0.3,-2.9703599999999997E-08,2.6603E-09,1.2952E-10,3.5224E-07,-3.2534E-07
1.19,0.3,-2.9746999999999998E-08,2.5281E-09,1.4080000000000002E-10,3.5228E-07,-3.2532E-07
1.185,0.3,-2.9746799999999997E-08,2.4063E-09,1.4946000000000002E-10,3.5248E-07,-3.253E-07
1.1800000000000002,0.3,-2.9675199999999997E-08,2.297E-09,1.538E-10,3.5254E-07,-3.253E-07
1.175,0.3,-2.9658999999999998E-08,2.2E-09,1.7142000000000001E-10,3.5256E-07,-3.2532E-07
1.1700000000000002,0.3,-2.9613599999999998E-08,2.1094E-09,1.7723000000000002E-10,3.5252E-07,-3.2526E-07
