I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.775,0.15,0.012802000000000001,6.5548E-09,-0.012780000000000001,3.5196E-06,-3.5073000000000003E-06
0.78,0.15,0.012910000000000001,6.7969999999999996E-09,-0.012894000000000001,3.5159000000000005E-06,-3.5058000000000004E-06
0.785,0.15,0.013022,7.0446E-09,-0.013004000000000002,3.5212000000000003E-06,-3.5056000000000004E-06
0.79,0.15,0.013132000000000001,7.282E-09,-0.013110000000000002,3.5209000000000005E-06,-3.5068000000000005E-06
0.795,0.15,0.013236000000000001,7.5566E-09,-0.01322,3.5167000000000006E-06,-3.5037000000000004E-06
0.8,0.15,0.013344000000000002,7.8202E-09,-0.013324,3.5188000000000005E-06,-3.5084E-06
0.805,0.15,0.013448000000000002,8.1061E-09,-0.013428,3.5146E-06,-3.4989000000000005E-06
0.81,0.15,0.013544,8.4094E-09,-0.013524000000000001,3.5133000000000003E-06,-3.503E-06
0.81500000000000006,0.15,0.013644000000000002,8.716E-09,-0.013628000000000001,3.5211000000000005E-06,-3.5038000000000002E-06
0.82000000000000006,0.15,0.013742,9.0275E-09,-0.013724000000000002,3.5174000000000004E-06,-3.5071000000000003E-06
0.82500000000000007,0.15,0.013834,9.3631E-09,-0.013816000000000002,3.5194000000000006E-06,-3.5130000000000005E-06
0.83000000000000007,0.15,0.013932000000000002,9.7101E-09,-0.01391,3.5144E-06,-3.5037000000000004E-06
0.83500000000000008,0.15,0.014022000000000002,1.00673E-08,-0.014000000000000002,3.5219000000000005E-06,-3.5095000000000004E-06
0.84000000000000008,0.15,0.014114000000000002,1.04587E-08,-0.014092000000000002,3.5133000000000003E-06,-3.5057E-06
0.84500000000000008,0.15,0.0142,1.08767E-08,-0.014182000000000002,3.5171E-06,-3.5051000000000005E-06
0.85000000000000009,0.15,0.014284000000000002,1.1292E-08,-0.014268000000000001,3.5146E-06,-3.5060000000000004E-06
0.85500000000000009,0.15,0.014372000000000001,1.1713399999999999E-08,-0.014354,3.5212000000000003E-06,-3.5064000000000004E-06
0.86,0.15,0.014454000000000002,1.2185199999999999E-08,-0.014440000000000001,3.5192000000000005E-06,-3.5107000000000005E-06
0.865,0.15,0.014536000000000002,1.2637199999999999E-08,-0.014518000000000001,3.5171E-06,-3.5046000000000003E-06
0.87,0.15,0.014622000000000001,1.3142399999999998E-08,-0.014602000000000002,3.5201000000000004E-06,-3.5114000000000004E-06
0.875,0.15,0.014700000000000001,1.3652199999999998E-08,-0.014676000000000002,3.5204E-06,-3.5064000000000004E-06
0.88,0.15,0.014778000000000001,1.4198599999999999E-08,-0.014754000000000002,3.5225E-06,-3.5098000000000003E-06
0.885,0.15,0.014852,1.4754399999999998E-08,-0.014832000000000001,3.5276000000000003E-06,-3.5109000000000006E-06
0.89,0.15,0.014928000000000002,1.53414E-08,-0.014910000000000001,3.5201000000000004E-06,-3.5080000000000005E-06
0.895,0.15,0.015004000000000002,1.59452E-08,-0.014986000000000001,3.5230000000000004E-06,-3.5101000000000005E-06
0.9,0.15,0.015072000000000002,1.65886E-08,-0.015054000000000001,3.5253000000000004E-06,-3.5116000000000004E-06
-0.3,0.3,1.6018E-07,-5.3194599999999992E-08,-1.6924E-07,3.5105000000000005E-06,-3.4531000000000004E-06
-0.29500000000000004,0.3,1.648E-07,-4.7680999999999995E-08,-1.7066E-07,3.5150000000000002E-06,-3.4529000000000004E-06
-0.29000000000000004,0.3,1.6486E-07,-4.26662E-08,-1.7016E-07,3.5087000000000004E-06,-3.4606000000000004E-06
-0.28500000000000003,0.3,1.6644E-07,-3.8292599999999996E-08,-1.719E-07,3.5057E-06,-3.4589000000000005E-06
-0.28,0.3,1.6707999999999999E-07,-3.44918E-08,-1.7293999999999999E-07,3.5101000000000005E-06,-3.4681000000000003E-06
-0.275,0.3,1.6842E-07,-3.09892E-08,-1.7332E-07,3.5132000000000005E-06,-3.4736000000000005E-06
-0.27,0.3,1.7034E-07,-2.7861799999999997E-08,-1.76E-07,3.509E-06,-3.4731000000000003E-06
-0.265,0.3,1.7055999999999999E-07,-2.49688E-08,-1.7498E-07,3.5088E-06,-3.4773E-06
-0.26,0.3,1.726E-07,-2.2514E-08,-1.7664E-07,3.5115E-06,-3.4834000000000004E-06
-0.255,0.3,1.715E-07,-2.0289599999999997E-08,-1.7684E-07,3.5107000000000005E-06,-3.4832000000000004E-06
-0.25,0.3,1.7208E-07,-1.8322999999999998E-08,-1.7904E-07,3.5047000000000005E-06,-3.4846000000000005E-06
-0.24500000000000002,0.3,1.7377999999999999E-07,-1.6510199999999998E-08,-1.7952E-07,3.5155000000000005E-06,-3.4866E-06
-0.24000000000000002,0.3,1.7699999999999998E-07,-1.49616E-08,-1.8116E-07,3.5060000000000004E-06,-3.4883000000000006E-06
-0.23500000000000001,0.3,1.7578E-07,-1.3452999999999998E-08,-1.8164E-07,3.5100000000000003E-06,-3.4879000000000005E-06
-0.23,0.3,1.7882E-07,-1.22084E-08,-1.8242E-07,3.5098000000000003E-06,-3.4958000000000005E-06
-0.225,0.3,1.7816E-07,-1.1036999999999998E-08,-1.8308E-07,3.5134000000000005E-06,-3.4947E-06
-0.22,0.3,1.7934E-07,-1.0017799999999998E-08,-1.8428E-07,3.5136000000000005E-06,-3.4930000000000003E-06
-0.215,0.3,1.811E-07,-9.1032E-09,-1.8604E-07,3.5147000000000004E-06,-3.4983000000000005E-06
-0.21000000000000002,0.3,1.8047999999999999E-07,-8.2382E-09,-1.8782E-07,3.5068000000000005E-06,-3.4910000000000005E-06
-0.20500000000000002,0.3,1.8444E-07,-7.4843E-09,-1.8974E-07,3.5027000000000004E-06,-3.4916E-06
-0.2,0.3,1.8528E-07,-6.8247E-09,-1.9092E-07,3.5096000000000002E-06,-3.4962000000000005E-06
-0.195,0.3,1.868E-07,-6.2149E-09,-1.9266E-07,3.509E-06,-3.4968000000000006E-06
-0.19,0.3,1.8936E-07,-5.6795E-09,-1.9468E-07,3.5061E-06,-3.4975000000000004E-06
-0.185,0.3,1.9066E-07,-5.1906E-09,-1.9566E-07,3.5103000000000005E-06,-3.4910000000000005E-06
-0.18000000000000002,0.3,1.9092E-07,-4.7603E-09,-1.9708E-07,3.5122000000000004E-06,-3.5011000000000002E-06
-0.17500000000000002,0.3,1.9457999999999999E-07,-4.3601E-09,-1.9694E-07,3.5072000000000005E-06,-3.4987000000000005E-06
-0.17,0.3,1.9536E-07,-4.0142E-09,-2.0158E-07,3.5097000000000005E-06,-3.4972E-06
-0.165,0.3,1.9653999999999999E-07,-3.6937E-09,-2.0292E-07,3.5098000000000003E-06,-3.5011000000000002E-06
-0.16,0.3,1.9754E-07,-3.4006E-09,-2.0386E-07,3.5084E-06,-3.4987000000000005E-06
-0.155,0.3,2.0094E-07,-3.1281E-09,-2.049E-07,3.5141000000000004E-06,-3.5036000000000002E-06
-0.15,0.3,2.0068E-07,-2.8954E-09,-2.0444E-07,3.5108000000000003E-06,-3.5016000000000005E-06
-0.14500000000000002,0.3,2.0334E-07,-2.679E-09,-2.086E-07,3.5089000000000004E-06,-3.5014000000000005E-06
-0.14,0.3,2.0608E-07,-2.4918E-09,-2.095E-07,3.5086E-06,-3.4996000000000003E-06
-0.135,0.3,2.0796E-07,-2.3201E-09,-2.141E-07,3.5074000000000005E-06,-3.5020000000000005E-06
-0.13,0.3,2.089E-07,-2.1716E-09,-2.1278E-07,3.5093000000000004E-06,-3.503E-06
-0.125,0.3,2.0792E-07,-2.0225E-09,-2.1208E-07,3.5138000000000006E-06,-3.5026E-06
-0.12000000000000001,0.3,2.0964E-07,-1.8877E-09,-2.1416E-07,3.5149000000000004E-06,-3.5025000000000003E-06
-0.115,0.3,2.1091999999999999E-07,-1.7669E-09,-2.166E-07,3.5184000000000005E-06,-3.5095000000000004E-06
-0.11,0.3,2.1256E-07,-1.672E-09,-2.1906E-07,3.5124000000000005E-06,-3.5051000000000005E-06
-0.10500000000000001,0.3,2.1444E-07,-1.5687E-09,-2.1824E-07,3.5129000000000003E-06,-3.5048000000000003E-06
-0.1,0.3,2.1553999999999998E-07,-1.4792E-09,-2.2012E-07,3.5156000000000003E-06,-3.5069000000000003E-06
-0.095,0.3,2.1887999999999999E-07,-1.4064E-09,-2.2232E-07,3.5114000000000004E-06,-3.5056000000000004E-06
-0.090000000000000011,0.3,2.2048E-07,-1.3318E-09,-2.2648E-07,3.5180000000000005E-06,-3.5032E-06
-0.085,0.3,2.21E-07,-1.2704E-09,-2.2738E-07,3.5137000000000003E-06,-3.5072000000000005E-06
-0.08,0.3,2.241E-07,-1.2036E-09,-2.2932E-07,3.5132000000000005E-06,-3.5018000000000005E-06
-0.075,0.3,2.2346E-07,-1.152E-09,-2.2916E-07,3.5178000000000004E-06,-3.5087000000000004E-06
-0.07,0.3,2.2678E-07,-1.0977E-09,-2.3096E-07,3.5134000000000005E-06,-3.5016000000000005E-06
-0.065,0.3,2.29E-07,-1.0528E-09,-2.3356E-07,3.5158000000000003E-06,-3.5044000000000003E-06
-0.060000000000000005,0.3,2.2696E-07,-1.008E-09,-2.3236E-07,3.5130000000000005E-06,-3.5020000000000005E-06
-0.055,0.3,2.3005999999999998E-07,-9.7482000000000016E-10,-2.346E-07,3.5169E-06,-3.5113E-06
-0.05,0.3,2.3672E-07,-9.3276E-10,-2.4124E-07,3.5110000000000004E-06,-3.5020000000000005E-06
-0.045000000000000005,0.3,2.3632E-07,-9.0694000000000008E-10,-2.4026E-07,3.5083000000000004E-06,-3.5022000000000005E-06
-0.04,0.3,2.4198E-07,-8.7046000000000011E-10,-2.4542E-07,3.5082000000000006E-06,-3.5021000000000003E-06
-0.035,0.3,2.4684E-07,-8.4095000000000008E-10,-2.5306E-07,3.5129000000000003E-06,-3.5071000000000003E-06
-0.030000000000000002,0.3,2.4858E-07,-8.1306000000000009E-10,-2.5342E-07,3.5162000000000003E-06,-3.5088E-06
-0.025,0.3,2.5259999999999997E-07,-7.9239000000000009E-10,-2.578E-07,3.5175E-06,-3.5031000000000004E-06
-0.02,0.3,2.5752E-07,-7.6416000000000008E-10,-2.6278E-07,3.5153000000000005E-06,-3.5052000000000003E-06
-0.015000000000000001,0.3,2.5966E-07,-7.446000000000001E-10,-2.6592E-07,3.5166000000000003E-06,-3.514E-06
-0.01,0.3,2.6328E-07,-7.2201000000000007E-10,-2.6954E-07,3.5191000000000003E-06,-3.5103000000000005E-06
-0.005,0.3,2.6934E-07,-7.030900000000001E-10,-2.7424E-07,3.5143000000000004E-06,-3.5091000000000004E-06
0,0.3,2.7411999999999997E-07,-6.8877000000000009E-10,-2.7992E-07,3.5139000000000004E-06,-3.5028E-06
0.005,0.3,2.8382E-07,-6.6924000000000006E-10,-2.8779999999999997E-07,3.5083000000000004E-06,-3.5061E-06
0.01,0.3,2.8998E-07,-6.4269000000000008E-10,-2.96E-07,3.5094000000000002E-06,-3.5028E-06
0.015000000000000001,0.3,2.9698E-07,-6.287E-10,-3.035E-07,3.5157000000000005E-06,-3.5081000000000003E-06
0.02,0.3,3.0774E-07,-6.1359E-10,-3.1318E-07,3.5097000000000005E-06,-3.5010000000000004E-06
0.025,0.3,3.1916E-07,-5.9516E-10,-3.2478E-07,3.5055E-06,-3.5011000000000002E-06
0.030000000000000002,0.3,3.3331999999999997E-07,-5.8084E-10,-3.3756E-07,3.5115E-06,-3.5065000000000002E-06
0.035,0.3,3.4534E-07,-5.6248E-10,-3.501E-07,3.5117E-06,-3.5051000000000005E-06
0.04,0.3,3.5954E-07,-5.5148E-10,-3.6424E-07,3.5155000000000005E-06,-3.5097000000000005E-06
0.045000000000000005,0.3,3.7836E-07,-5.3321000000000006E-10,-3.8442E-07,3.5129000000000003E-06,-3.5050000000000003E-06
0.05,0.3,3.9726E-07,-5.2521000000000009E-10,-4.0374E-07,3.5116000000000004E-06,-3.5088E-06
0.055,0.3,4.2054E-07,-5.0713000000000009E-10,-4.2722E-07,3.5158000000000003E-06,-3.5082000000000006E-06
0.060000000000000005,0.3,4.475E-07,-4.9373E-10,-4.5236E-07,3.5123000000000002E-06,-3.5049000000000005E-06
0.065,0.3,4.7644E-07,-4.8242000000000008E-10,-4.806E-07,3.5133000000000003E-06,-3.5040000000000002E-06
0.07,0.3,5.0799999999999994E-07,-4.6371000000000005E-10,-5.1406E-07,3.5100000000000003E-06,-3.5037000000000004E-06
0.075,0.3,5.5215999999999994E-07,-4.4976000000000006E-10,-5.5566E-07,3.5091000000000004E-06,-3.5009000000000002E-06
0.08,0.3,5.9588E-07,-4.4224E-10,-6.0042E-07,3.5135000000000003E-06,-3.5065000000000002E-06
0.085,0.3,6.4889999999999994E-07,-4.2347000000000004E-10,-6.5477999999999994E-07,3.5104000000000003E-06,-3.5022000000000005E-06
0.090000000000000011,0.3,7.1126E-07,-4.1065E-10,-7.1481999999999994E-07,3.5095000000000004E-06,-3.5023000000000003E-06
0.095,0.3,7.8138E-07,-4.0234000000000003E-10,-7.8666E-07,3.5114000000000004E-06,-3.5033000000000004E-06
0.1,0.3,8.6047999999999993E-07,-3.8202000000000004E-10,-8.6542E-07,3.509E-06,-3.5010000000000004E-06
0.10500000000000001,0.3,9.5376E-07,-3.7312000000000005E-10,-9.5798E-07,3.5122000000000004E-06,-3.5048000000000003E-06
0.11,0.3,1.0637E-06,-3.6035000000000005E-10,-1.0658E-06,3.5054000000000004E-06,-3.4990000000000003E-06
0.115,0.3,1.1910000000000001E-06,-3.415E-10,-1.1936E-06,3.5062000000000004E-06,-3.5012000000000005E-06
0.12000000000000001,0.3,1.3351000000000001E-06,-3.3380000000000003E-10,-1.3371E-06,3.5104000000000003E-06,-3.5041000000000005E-06
0.125,0.3,1.5024000000000002E-06,-3.2345E-10,-1.5068000000000001E-06,3.5080000000000005E-06,-3.4993000000000005E-06
0.13,0.3,1.6990000000000002E-06,-3.0698E-10,-1.7030000000000003E-06,3.5118000000000004E-06,-3.5065000000000002E-06
0.135,0.3,1.9236E-06,-2.9266E-10,-1.9262000000000003E-06,3.5138000000000006E-06,-3.5077000000000003E-06
0.14,0.3,2.1795E-06,-2.8459E-10,-2.1851E-06,3.5107000000000005E-06,-3.5025000000000003E-06
0.14500000000000002,0.3,2.4773000000000004E-06,-2.7082E-10,-2.4866E-06,3.5105000000000005E-06,-3.5015000000000003E-06
0.15,0.3,2.8326E-06,-2.5603000000000005E-10,-2.8357000000000002E-06,3.5010000000000004E-06,-3.4966000000000005E-06
0.155,0.3,3.2272E-06,-2.4024000000000004E-10,-3.2376E-06,3.5098000000000003E-06,-3.5035000000000004E-06
0.16,0.3,3.6928000000000005E-06,-2.3042000000000002E-10,-3.6927000000000002E-06,3.5025000000000003E-06,-3.4956000000000005E-06
0.165,0.3,4.2162E-06,-2.1958E-10,-4.2193E-06,3.5029000000000004E-06,-3.4968000000000006E-06
0.17,0.3,4.8340000000000006E-06,-2.0213E-10,-4.8417000000000006E-06,3.5085000000000004E-06,-3.4993000000000005E-06
0.17500000000000002,0.3,5.5402000000000008E-06,-1.9216E-10,-5.5495000000000008E-06,3.5106000000000003E-06,-3.5002000000000004E-06
0.18000000000000002,0.3,6.3719000000000008E-06,-1.8158E-10,-6.3679000000000005E-06,3.5022000000000005E-06,-3.497E-06
0.185,0.3,7.2886000000000008E-06,-1.6474000000000002E-10,-7.3228000000000004E-06,3.5099000000000005E-06,-3.5006000000000004E-06
0.19,0.3,8.3867E-06,-1.5458000000000002E-10,-8.3892000000000009E-06,3.5086E-06,-3.5012000000000005E-06
0.195,0.3,9.6546E-06,-1.4399E-10,-9.6679000000000011E-06,3.5015000000000003E-06,-3.4921000000000004E-06
0.2,0.3,1.10793E-05,-1.2447E-10,-1.1079500000000001E-05,3.4969000000000003E-06,-3.4888000000000004E-06
0.20500000000000002,0.3,1.2772E-05,-1.1422000000000001E-10,-1.2744E-05,3.5064000000000004E-06,-3.4968000000000006E-06
0.21000000000000002,0.3,1.465E-05,-9.916000000000001E-11,-1.4642E-05,3.5063E-06,-3.4997000000000006E-06
0.215,0.3,1.686E-05,-8.256000000000001E-11,-1.6858E-05,3.5089000000000004E-06,-3.4990000000000003E-06
0.22,0.3,1.935E-05,-7.7160000000000008E-11,-1.935E-05,3.5083000000000004E-06,-3.5031000000000004E-06
0.225,0.3,2.2256000000000002E-05,-5.889E-11,-2.2288E-05,3.5094000000000002E-06,-3.4994000000000003E-06
0.23,0.3,2.5516E-05,-4.5360000000000005E-11,-2.5552000000000002E-05,3.5080000000000005E-06,-3.5022000000000005E-06
0.23500000000000001,0.3,2.9324000000000002E-05,-3.387E-11,-2.9298E-05,3.5079000000000003E-06,-3.5014000000000005E-06
0.24000000000000002,0.3,3.3566000000000004E-05,-1.923E-11,-3.3544E-05,3.5083000000000004E-06,-3.4994000000000003E-06
0.24500000000000002,0.3,3.846E-05,-5.7100000000000005E-12,-3.8494E-05,3.5105000000000005E-06,-3.5019000000000003E-06
0.25,0.3,4.3986E-05,5.8600000000000005E-12,-4.4016E-05,3.5076000000000005E-06,-3.5007E-06
0.255,0.3,5.0422E-05,2.7290000000000003E-11,-5.0432E-05,3.5079000000000003E-06,-3.5033000000000004E-06
0.26,0.3,5.7474E-05,3.8510000000000005E-11,-5.7484E-05,3.5108000000000003E-06,-3.4981000000000004E-06
0.265,0.3,6.5716E-05,5.2230000000000003E-11,-6.5760000000000007E-05,3.5101000000000005E-06,-3.5021000000000003E-06
0.27,0.3,7.4882E-05,6.928E-11,-7.4972E-05,3.5095000000000004E-06,-3.5007E-06
0.275,0.3,8.5502000000000009E-05,8.425E-11,-8.5418E-05,3.5095000000000004E-06,-3.4998000000000004E-06
0.28,0.3,9.7214000000000008E-05,9.8770000000000012E-11,-9.7156E-05,3.5038000000000002E-06,-3.4999E-06
0.28500000000000003,0.3,0.000110358,1.1677E-10,-0.000110282,3.5120000000000004E-06,-3.5040000000000002E-06
0.29000000000000004,0.3,0.00012566,1.3191E-10,-0.00012532,3.5040000000000002E-06,-3.4968000000000006E-06
0.29500000000000004,0.3,0.00014236,1.4913E-10,-0.000142,3.5070000000000005E-06,-3.5061E-06
0.3,0.3,0.00016130000000000002,1.6378E-10,-0.000161,3.5063E-06,-3.5006000000000004E-06
0.305,0.3,0.00018202000000000002,1.8034000000000002E-10,-0.00018164,3.503E-06,-3.4971000000000004E-06
0.31,0.3,0.00020538000000000002,1.9907000000000002E-10,-0.00020516000000000002,3.5066000000000004E-06,-3.4968000000000006E-06
0.315,0.3,0.0002312,2.1515000000000003E-10,-0.0002309,3.5068000000000005E-06,-3.4983000000000005E-06
0.32,0.3,0.00025986,2.3370000000000003E-10,-0.00025966,3.5092000000000002E-06,-3.5036000000000002E-06
0.325,0.3,0.00029144,2.5107000000000004E-10,-0.00029134,3.5092000000000002E-06,-3.5071000000000003E-06
0.33,0.3,0.00032690000000000003,2.6792000000000004E-10,-0.00032678000000000004,3.5141000000000004E-06,-3.5057E-06
0.335,0.3,0.00036530000000000004,2.925E-10,-0.00036482,3.5100000000000003E-06,-3.5041000000000005E-06
0.34,0.3,0.00040714,3.0946000000000004E-10,-0.00040714,3.5059E-06,-3.4975000000000004E-06
0.34500000000000003,0.3,0.00045304000000000004,3.2436E-10,-0.00045254000000000003,3.5052000000000003E-06,-3.5020000000000005E-06
0.35000000000000003,0.3,0.00050326000000000006,3.444E-10,-0.00050316,3.5059E-06,-3.4994000000000003E-06
0.35500000000000004,0.3,0.00055786000000000008,3.6383E-10,-0.00055778,3.5040000000000002E-06,-3.4967000000000003E-06
0.36000000000000004,0.3,0.0006168,3.8365E-10,-0.00061672000000000007,3.5072000000000005E-06,-3.5003E-06
0.365,0.3,0.00068018000000000006,4.0297000000000006E-10,-0.00067952000000000008,3.5076000000000005E-06,-3.4982000000000002E-06
0.37,0.3,0.00074972,4.2512000000000003E-10,-0.00074958,3.5062000000000004E-06,-3.4975000000000004E-06
0.375,0.3,0.00082378000000000009,4.4473E-10,-0.00082346,3.5094000000000002E-06,-3.5021000000000003E-06
0.38,0.3,0.0009027000000000001,4.6254000000000004E-10,-0.00090298000000000006,3.5097000000000005E-06,-3.5033000000000004E-06
0.385,0.3,0.0009878,4.8651E-10,-0.00098734,3.5139000000000004E-06,-3.5076000000000005E-06
0.39,0.3,0.0010785600000000001,5.0519E-10,-0.00107802,3.5125000000000003E-06,-3.5048000000000003E-06
0.395,0.3,0.0011740000000000001,5.2191E-10,-0.0011736000000000001,3.5052000000000003E-06,-3.4976E-06
0.4,0.3,0.0012764,5.4359000000000008E-10,-0.001276,3.5064000000000004E-06,-3.5012000000000005E-06
0.405,0.3,0.0013832,5.6358E-10,-0.0013830000000000001,3.5061E-06,-3.4963000000000003E-06
0.41000000000000003,0.3,0.0014988,5.8903000000000008E-10,-0.0014986,3.5045000000000005E-06,-3.4996000000000003E-06
0.41500000000000004,0.3,0.001618,6.1072E-10,-0.0016178,3.5131000000000003E-06,-3.5026E-06
0.42000000000000004,0.3,0.0017458,6.3243000000000006E-10,-0.0017456,3.5117E-06,-3.5101000000000005E-06
0.42500000000000004,0.3,0.0018766,6.5650000000000006E-10,-0.0018768,3.5101000000000005E-06,-3.4999E-06
0.43,0.3,0.0020166,6.8236E-10,-0.002017,3.5114000000000004E-06,-3.5028E-06
0.435,0.3,0.0021616,7.063200000000001E-10,-0.0021604000000000003,3.5095000000000004E-06,-3.5037000000000004E-06
0.44,0.3,0.0023132,7.3184E-10,-0.0023134,3.5094000000000002E-06,-3.5033000000000004E-06
0.445,0.3,0.0024694,7.5526E-10,-0.0024698,3.5119E-06,-3.5061E-06
0.45,0.3,0.002635,7.8495000000000007E-10,-0.0026346,3.5156000000000003E-06,-3.5117E-06
0.455,0.3,0.0028036,8.1104E-10,-0.0028034,3.5170000000000004E-06,-3.5123000000000002E-06
0.46,0.3,0.0029808,8.3324000000000011E-10,-0.0029802,3.5193000000000003E-06,-3.5107000000000005E-06
0.465,0.3,0.0031612,8.5863000000000006E-10,-0.0031614,3.5151000000000004E-06,-3.5024000000000006E-06
0.47000000000000003,0.3,0.0033502000000000002,8.8775000000000006E-10,-0.0033506,3.5106000000000003E-06,-3.5076000000000005E-06
0.47500000000000003,0.3,0.0035428,9.1531000000000012E-10,-0.0035438,3.5111E-06,-3.4971000000000004E-06
0.48000000000000004,0.3,0.0037452,9.4643E-10,-0.0037444,3.5107000000000005E-06,-3.5040000000000002E-06
0.48500000000000004,0.3,0.0039486,9.7473E-10,-0.0039482,3.5119E-06,-3.5040000000000002E-06
0.49000000000000005,0.3,0.004161,1.00583E-09,-0.0041612,3.5098000000000003E-06,-3.5054000000000004E-06
0.49500000000000005,0.3,0.0043768,1.03462E-09,-0.0043748,3.5187000000000003E-06,-3.5122000000000004E-06
0.5,0.3,0.0045996,1.06754E-09,-0.0045980000000000005,3.514E-06,-3.509E-06
0.505,0.3,0.0048256,1.0982900000000001E-09,-0.0048238000000000005,3.5057E-06,-3.5017000000000003E-06
0.51,0.3,0.00506,1.1303E-09,-0.005058,3.5123000000000002E-06,-3.5043000000000005E-06
0.515,0.3,0.0052944,1.1638E-09,-0.0052936,3.5109000000000006E-06,-3.5049000000000005E-06
0.52,0.3,0.0055364,1.1952E-09,-0.0055362,3.5131000000000003E-06,-3.5052000000000003E-06
0.525,0.3,0.0057804,1.2306999999999999E-09,-0.0057798,3.5098000000000003E-06,-3.5070000000000005E-06
0.53,0.3,0.0060342,1.2667E-09,-0.0060316,3.5160000000000003E-06,-3.5097000000000005E-06
0.535,0.3,0.0062874,1.3033E-09,-0.0062856000000000006,3.5147000000000004E-06,-3.5101000000000005E-06
0.54,0.3,0.0065482000000000005,1.3434E-09,-0.0065456,3.5097000000000005E-06,-3.5052000000000003E-06
0.545,0.3,0.0068094,1.38E-09,-0.0068058,3.514E-06,-3.5049000000000005E-06
0.55,0.3,0.007079,1.4131E-09,-0.0070756000000000005,3.5124000000000005E-06,-3.5014000000000005E-06
0.555,0.3,0.0073458,1.4505E-09,-0.0073442,3.5154000000000003E-06,-3.5039000000000005E-06
0.56,0.3,0.00762,1.4892E-09,-0.0076204,3.5189000000000003E-06,-3.5068000000000005E-06
0.56500000000000006,0.3,0.007898,1.5351E-09,-0.0078964,3.5225E-06,-3.5125000000000003E-06
0.57000000000000006,0.3,0.008178,1.5742E-09,-0.0081796,3.5223000000000006E-06,-3.5126000000000005E-06
0.57500000000000007,0.3,0.0084588,1.6198E-09,-0.0084588,3.5181000000000002E-06,-3.5113E-06
0.58000000000000007,0.3,0.008748,1.6626E-09,-0.008747,3.5181000000000002E-06,-3.5082000000000006E-06
0.58500000000000008,0.3,0.0090338,1.7058E-09,-0.0090352,3.5158000000000003E-06,-3.5131000000000003E-06
0.59000000000000008,0.3,0.009326000000000001,1.7528E-09,-0.009328,3.5197000000000004E-06,-3.5161000000000005E-06
0.595,0.3,0.00962,1.7987E-09,-0.0096202,3.5243000000000003E-06,-3.5174000000000004E-06
0.6,0.3,0.0099156,1.85E-09,-0.0099156,3.5294000000000005E-06,-3.5239000000000003E-06
0.605,0.3,0.010214,1.8964E-09,-0.0102116,3.5274000000000003E-06,-3.5198E-06
0.61,0.3,0.010514,1.9477E-09,-0.0105132,3.5242000000000005E-06,-3.5169E-06
0.615,0.3,0.0108138,1.9983E-09,-0.010811600000000001,3.5217000000000005E-06,-3.5157000000000005E-06
0.62,0.3,0.011119,2.0484E-09,-0.0111176,3.5256E-06,-3.5181000000000002E-06
0.625,0.3,0.0114198,2.1048E-09,-0.0114202,3.5183000000000003E-06,-3.5146E-06
0.63,0.3,0.011748000000000002,2.1617E-09,-0.011732000000000001,3.5229E-06,-3.5128000000000005E-06
0.635,0.3,0.012050000000000002,2.2283E-09,-0.012036000000000002,3.5228000000000004E-06,-3.5171E-06
0.64,0.3,0.012366,2.28E-09,-0.012342,3.5261000000000004E-06,-3.5196E-06
0.645,0.3,0.012662000000000001,2.3391E-09,-0.012644,3.5283E-06,-3.5197000000000004E-06
0.65,0.3,0.012974000000000001,2.3944E-09,-0.012954000000000002,3.5276000000000003E-06,-3.5226000000000004E-06
0.655,0.3,0.013278000000000002,2.4709E-09,-0.013258,3.5268000000000003E-06,-3.5230000000000004E-06
0.66,0.3,0.013592000000000002,2.5353E-09,-0.01357,3.5248000000000005E-06,-3.5217000000000005E-06
0.665,0.3,0.013892000000000002,2.601E-09,-0.013872,3.5257000000000004E-06,-3.5220000000000003E-06
0.67,0.3,0.014202000000000001,2.6744E-09,-0.014184,3.5289000000000002E-06,-3.5252E-06
0.675,0.3,0.014506000000000002,2.7422E-09,-0.014482000000000002,3.5261000000000004E-06,-3.5212000000000003E-06
0.68,0.3,0.014814,2.8232E-09,-0.014794000000000002,3.5323000000000005E-06,-3.5221000000000005E-06
0.685,0.3,0.015120000000000002,2.9009E-09,-0.015094000000000002,3.5322000000000002E-06,-3.5266000000000003E-06
0.69000000000000006,0.3,0.015424000000000002,2.9769E-09,-0.015398000000000002,3.5307000000000003E-06,-3.5266000000000003E-06
0.69500000000000006,0.3,0.01572,3.0533E-09,-0.015700000000000002,3.5273000000000005E-06,-3.5257000000000004E-06
0.70000000000000007,0.3,0.016028,3.14E-09,-0.016004,3.5291000000000002E-06,-3.526E-06
0.70500000000000007,0.3,0.016324,3.2324E-09,-0.016302,3.5350000000000005E-06,-3.5288000000000004E-06
0.71000000000000008,0.3,0.016620000000000003,3.3274E-09,-0.016602000000000002,3.5381000000000005E-06,-3.5313000000000004E-06
0.71500000000000008,0.3,0.01692,3.4164E-09,-0.016898,3.5347000000000002E-06,-3.5269000000000005E-06
0.72000000000000008,0.3,0.017212,3.5132E-09,-0.017196000000000003,3.5381000000000005E-06,-3.5293000000000002E-06
