vd	id_vg = 0V	ig_vg = 0V	is_vg = 0V	iavdd_vg = 0V	ignd_vg = 0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.05	-1.8414e-05	-1.52e-12	1.8356e-05	4.0244e-07	-3.2538e-07	-1.8288e-05	7e-13	1.8264e-05	4.0228e-07	-3.251e-07	-1.8496e-05	1.61e-12	1.8346e-05	4.0206e-07	-3.2498e-07	-1.8322e-05	-3.1e-13	1.8304e-05	4.0214e-07	-3.2502e-07	-1.837e-05	3.2e-13	1.8316e-05	4.0222e-07	-3.2502e-07	-1.8296e-05	-2.7e-13	1.8246e-05	4.0216e-07	-3.2498e-07	-1.8372e-05	-6.9e-13	1.8186e-05	4.0222e-07	-3.2496e-07
0.055	-1.7344e-05	-5.8e-13	1.7322e-05	4.0104e-07	-3.2548e-07	-1.741e-05	4.1e-13	1.7322e-05	4.0088e-07	-3.2512e-07	-1.752e-05	-5.7e-13	1.7424e-05	4.007e-07	-3.2498e-07	-1.7364e-05	-9.5e-13	1.7288e-05	4.0074e-07	-3.2502e-07	-1.741e-05	2.3e-13	1.743e-05	4.0092e-07	-3.2504e-07	-1.7392e-05	8.2e-13	1.7388e-05	4.0072e-07	-3.2498e-07	-1.747e-05	3.9e-13	1.7398e-05	4.0072e-07	-3.2494e-07
0.06	-1.6616e-05	-3.23e-12	1.6498e-05	3.9988e-07	-3.2534e-07	-1.6478e-05	9e-14	1.6342e-05	3.9968e-07	-3.2516e-07	-1.6568e-05	1.22e-12	1.6418e-05	3.993e-07	-3.25e-07	-1.6538e-05	7.7e-13	1.64e-05	3.9948e-07	-3.25e-07	-1.6602e-05	-1.71e-12	1.657e-05	3.995e-07	-3.2502e-07	-1.646e-05	-1.4e-12	1.645e-05	3.9936e-07	-3.25e-07	-1.6352e-05	-2.37e-12	1.6382e-05	3.9952e-07	-3.2492e-07
0.065	-1.5804e-05	2e-13	1.568e-05	3.9842e-07	-3.2544e-07	-1.5582e-05	-1.57e-12	1.5632e-05	3.9822e-07	-3.2512e-07	-1.576e-05	-1.6e-12	1.566e-05	3.981e-07	-3.25e-07	-1.5614e-05	-1.73e-12	1.5546e-05	3.9804e-07	-3.2496e-07	-1.588e-05	1e-14	1.5758e-05	3.9814e-07	-3.2506e-07	-1.5722e-05	-1.9e-13	1.5542e-05	3.9804e-07	-3.2494e-07	-1.5558e-05	1.97e-12	1.5532e-05	3.9816e-07	-3.2504e-07
0.07	-1.4876e-05	-3.4e-13	1.4882e-05	3.9716e-07	-3.2538e-07	-1.4934e-05	6.1e-13	1.471e-05	3.97e-07	-3.2526e-07	-1.4912e-05	4.7e-13	1.4746e-05	3.9662e-07	-3.2502e-07	-1.4826e-05	7e-14	1.4802e-05	3.9668e-07	-3.2494e-07	-1.49e-05	1.06e-12	1.4902e-05	3.969e-07	-3.2504e-07	-1.4794e-05	5.5e-13	1.4826e-05	3.9684e-07	-3.2502e-07	-1.4848e-05	7.1e-13	1.4826e-05	3.969e-07	-3.2502e-07
0.075	-1.4148e-05	-1.3e-13	1.4002e-05	3.9598e-07	-3.2536e-07	-1.4146e-05	-2.6e-13	1.4026e-05	3.9566e-07	-3.251e-07	-1.4064e-05	3.2e-13	1.4054e-05	3.9552e-07	-3.2502e-07	-1.4028e-05	-6.6e-13	1.3876e-05	3.9546e-07	-3.2498e-07	-1.4206e-05	-7.1e-13	1.417e-05	3.9566e-07	-3.2506e-07	-1.4202e-05	1e-12	1.4064e-05	3.9542e-07	-3.2506e-07	-1.4046e-05	2.8e-13	1.4006e-05	3.957e-07	-3.2504e-07
0.08	-1.3372e-05	-1.6e-13	1.3282e-05	3.9472e-07	-3.254e-07	-1.3348e-05	1e-13	1.3334e-05	3.944e-07	-3.2508e-07	-1.3378e-05	1.9e-13	1.3296e-05	3.9434e-07	-3.2498e-07	-1.3378e-05	2.38e-12	1.3184e-05	3.9434e-07	-3.2496e-07	-1.3476e-05	1.32e-12	1.3368e-05	3.9438e-07	-3.2512e-07	-1.3486e-05	-5.8e-13	1.3332e-05	3.9422e-07	-3.2502e-07	-1.3396e-05	4.5e-13	1.3282e-05	3.9436e-07	-3.2494e-07
0.085	-1.2696e-05	-3.08e-12	1.257e-05	3.9352e-07	-3.2542e-07	-1.2702e-05	3e-13	1.2624e-05	3.9316e-07	-3.251e-07	-1.2746e-05	-1.1e-13	1.2676e-05	3.93e-07	-3.25e-07	-1.2672e-05	-2.35e-12	1.2638e-05	3.931e-07	-3.2496e-07	-1.2784e-05	-1.94e-12	1.2728e-05	3.931e-07	-3.2506e-07	-1.2728e-05	-8.6e-13	1.268e-05	3.9308e-07	-3.25e-07	-1.2742e-05	-2.09e-12	1.2702e-05	3.9326e-07	-3.2506e-07
0.09	-1.212e-05	6.3e-13	1.2002e-05	3.9232e-07	-3.2546e-07	-1.198e-05	-9.5e-13	1.1962e-05	3.9196e-07	-3.2508e-07	-1.2052e-05	-1.56e-12	1.1918e-05	3.9184e-07	-3.2502e-07	-1.2026e-05	1.69e-12	1.2028e-05	3.9174e-07	-3.25e-07	-1.2118e-05	2.8e-13	1.2028e-05	3.9192e-07	-3.2502e-07	-1.2038e-05	-3.3e-13	1.205e-05	3.919e-07	-3.2502e-07	-1.2034e-05	1.45e-12	1.193e-05	3.9194e-07	-3.25e-07
0.095	-1.1456e-05	-1.33e-12	1.1428e-05	3.9108e-07	-3.2544e-07	-1.1416e-05	-8e-13	1.1314e-05	3.9072e-07	-3.251e-07	-1.1378e-05	7e-13	1.1342e-05	3.906e-07	-3.2502e-07	-1.1392e-05	-3.1e-12	1.1262e-05	3.9062e-07	-3.2494e-07	-1.1492e-05	-4.4e-13	1.144e-05	3.907e-07	-3.2508e-07	-1.1422e-05	-1.13e-12	1.1424e-05	3.906e-07	-3.2504e-07	-1.1444e-05	-1.2e-13	1.1364e-05	3.9074e-07	-3.2504e-07
0.1	-1.0866e-05	7.7e-13	1.086e-05	3.8992e-07	-3.2538e-07	-1.0772e-05	1.8e-13	1.078e-05	3.8958e-07	-3.2514e-07	-1.0826e-05	-9.7e-13	1.0796e-05	3.8942e-07	-3.2506e-07	-1.0834e-05	1.4e-12	1.0704e-05	3.8948e-07	-3.2498e-07	-1.0946e-05	7.8e-13	1.0834e-05	3.896e-07	-3.251e-07	-1.0936e-05	2.29e-12	1.0834e-05	3.895e-07	-3.2502e-07	-1.0838e-05	3.03e-12	1.0684e-05	3.8964e-07	-3.2508e-07
0.105	-1.0316e-05	-2.53e-12	1.03e-05	3.8868e-07	-3.2538e-07	-1.0236e-05	4.5e-13	1.023e-05	3.8852e-07	-3.2508e-07	-1.0284e-05	1.34e-12	1.022e-05	3.8832e-07	-3.2502e-07	-1.0244e-05	-2.8e-13	1.0232e-05	3.8834e-07	-3.2496e-07	-1.0362e-05	-4.1e-13	1.029e-05	3.8842e-07	-3.2498e-07	-1.0294e-05	-7.3e-13	1.0258e-05	3.8828e-07	-3.2504e-07	-1.0296e-05	-1.71e-12	1.0198e-05	3.885e-07	-3.2502e-07
0.11	-9.7364e-06	-7.4e-13	9.7477e-06	3.874e-07	-3.2542e-07	-9.7274e-06	-6.7e-13	9.6666e-06	3.8716e-07	-3.2504e-07	-9.7176e-06	-8e-14	9.7209e-06	3.8716e-07	-3.25e-07	-9.7537e-06	-6.2e-13	9.6735e-06	3.8718e-07	-3.2506e-07	-9.7789e-06	-1.67e-12	9.7322e-06	3.8732e-07	-3.2512e-07	-9.8399e-06	-4.3e-13	9.7354e-06	3.8724e-07	-3.2506e-07	-9.733e-06	-5.4e-13	9.6619e-06	3.8724e-07	-3.2502e-07
0.115	-9.3068e-06	1.62e-12	9.2479e-06	3.8648e-07	-3.2548e-07	-9.2251e-06	-1.91e-12	9.1848e-06	3.8606e-07	-3.2508e-07	-9.2726e-06	-1.94e-12	9.2383e-06	3.8604e-07	-3.2506e-07	-9.2807e-06	4.6e-13	9.2319e-06	3.8616e-07	-3.2506e-07	-9.314e-06	-1.4e-13	9.2544e-06	3.8622e-07	-3.2512e-07	-9.3081e-06	7.4e-13	9.2579e-06	3.8608e-07	-3.251e-07	-9.2452e-06	2.52e-12	9.1601e-06	3.8616e-07	-3.2502e-07
0.12	-8.8289e-06	-2.02e-12	8.7609e-06	3.8534e-07	-3.2542e-07	-8.7713e-06	1.72e-12	8.7128e-06	3.8504e-07	-3.2514e-07	-8.7853e-06	3.9e-13	8.728e-06	3.8478e-07	-3.2506e-07	-8.8049e-06	-1.96e-12	8.7331e-06	3.8504e-07	-3.2506e-07	-8.8485e-06	5.8e-13	8.7284e-06	3.851e-07	-3.2516e-07	-8.8319e-06	-2.9e-13	8.7345e-06	3.8488e-07	-3.2502e-07	-8.7497e-06	-8.5e-13	8.7021e-06	3.8506e-07	-3.2506e-07
0.125	-8.3863e-06	-4.3e-13	8.3119e-06	3.8424e-07	-3.2542e-07	-8.3347e-06	3.5e-13	8.2451e-06	3.8386e-07	-3.2514e-07	-8.3228e-06	-3e-13	8.2904e-06	3.8378e-07	-3.2506e-07	-8.3599e-06	3.7e-13	8.2722e-06	3.8384e-07	-3.2504e-07	-8.384e-06	-1.05e-12	8.3547e-06	3.84e-07	-3.2508e-07	-8.3558e-06	9.3e-13	8.3163e-06	3.8388e-07	-3.2504e-07	-8.3317e-06	2e-14	8.2806e-06	3.8396e-07	-3.2506e-07
0.13	-7.9219e-06	-6.1e-13	7.8389e-06	3.8316e-07	-3.2546e-07	-7.888e-06	-1.07e-12	7.8285e-06	3.828e-07	-3.2516e-07	-7.974e-06	-4.1e-13	7.9253e-06	3.8268e-07	-3.2502e-07	-7.8834e-06	6.8e-13	7.8544e-06	3.8286e-07	-3.2508e-07	-7.9849e-06	6.5e-13	7.962e-06	3.8284e-07	-3.2502e-07	-7.9638e-06	1.2e-13	7.8791e-06	3.8284e-07	-3.2504e-07	-7.9068e-06	-1.57e-12	7.8452e-06	3.8292e-07	-3.2508e-07
0.135	-7.5209e-06	-1.57e-12	7.447e-06	3.8208e-07	-3.2546e-07	-7.4834e-06	1.3e-13	7.4623e-06	3.8174e-07	-3.2512e-07	-7.5032e-06	7.9e-13	7.5284e-06	3.829e-07	-3.2506e-07	-7.4895e-06	-2.2e-12	7.4323e-06	3.8188e-07	-3.2506e-07	-7.5637e-06	-1.39e-12	7.4842e-06	3.8184e-07	-3.2506e-07	-7.5344e-06	-5.5e-13	7.5103e-06	3.8182e-07	-3.2506e-07	-7.5278e-06	-1.84e-12	7.4079e-06	3.8184e-07	-3.2496e-07
0.14	-7.1325e-06	1.17e-12	7.0429e-06	3.81e-07	-3.2538e-07	-7.1327e-06	-5e-13	7.0821e-06	3.8076e-07	-3.2512e-07	-7.1671e-06	-2.34e-12	7.1154e-06	3.806e-07	-3.25e-07	-7.1309e-06	7.4e-13	7.0628e-06	3.8068e-07	-3.2506e-07	-7.1591e-06	-1.5e-13	7.0966e-06	3.8078e-07	-3.251e-07	-7.154e-06	8e-14	7.1412e-06	3.8068e-07	-3.25e-07	-7.1033e-06	2.41e-12	7.0363e-06	3.807e-07	-3.2504e-07
0.145	-6.7777e-06	-2.27e-12	6.6838e-06	3.8008e-07	-3.2536e-07	-6.7358e-06	1.66e-12	6.7288e-06	3.7974e-07	-3.2508e-07	-6.8367e-06	4.1e-13	6.7811e-06	3.7958e-07	-3.2506e-07	-6.7944e-06	-2.35e-12	6.7318e-06	3.7968e-07	-3.2514e-07	-6.834e-06	7.2e-13	6.7666e-06	3.7976e-07	-3.2512e-07	-6.8235e-06	-1e-12	6.7241e-06	3.797e-07	-3.25e-07	-6.7344e-06	-4.6e-13	6.685e-06	3.798e-07	-3.2508e-07
0.15	-6.3852e-06	4.1e-13	6.3322e-06	3.7908e-07	-3.2542e-07	-6.4107e-06	-1.87e-12	6.3832e-06	3.7874e-07	-3.2516e-07	-6.4681e-06	-1.1e-13	6.422e-06	3.7866e-07	-3.251e-07	-6.4377e-06	7.7e-13	6.3848e-06	3.7868e-07	-3.2508e-07	-6.4848e-06	-7e-13	6.449e-06	3.7868e-07	-3.2506e-07	-6.4704e-06	1.71e-12	6.4182e-06	3.786e-07	-3.2502e-07	-6.4176e-06	1.38e-12	6.3611e-06	3.7872e-07	-3.2504e-07
0.155	-6.0783e-06	-1.65e-12	6.0169e-06	3.7794e-07	-3.2542e-07	-6.13e-06	8.9e-13	6.0706e-06	3.7774e-07	-3.2512e-07	-6.1226e-06	-1.4e-13	6.0537e-06	3.7762e-07	-3.2508e-07	-6.0966e-06	1.25e-12	6.0538e-06	3.7768e-07	-3.2514e-07	-6.1364e-06	9.5e-13	6.0489e-06	3.7774e-07	-3.2504e-07	-6.157e-06	6.9e-13	6.0891e-06	3.7766e-07	-3.2502e-07	-6.1034e-06	-5.6e-13	6.0172e-06	3.7776e-07	-3.2506e-07
0.16	-5.7878e-06	-2.84e-12	5.7256e-06	3.7704e-07	-3.2542e-07	-5.7943e-06	-4.5e-13	5.7567e-06	3.7676e-07	-3.2516e-07	-5.8601e-06	-2.3e-13	5.7604e-06	3.7666e-07	-3.2508e-07	-5.8141e-06	-1.11e-12	5.7505e-06	3.7672e-07	-3.2512e-07	-5.8183e-06	-2.33e-12	5.7706e-06	3.767e-07	-3.2508e-07	-5.8545e-06	-1.38e-12	5.7837e-06	3.767e-07	-3.2504e-07	-5.7697e-06	-1.51e-12	5.7492e-06	3.7682e-07	-3.2504e-07
0.165	-5.5048e-06	9.9e-13	5.4412e-06	3.7604e-07	-3.2542e-07	-5.5033e-06	-1.23e-12	5.4436e-06	3.757e-07	-3.2512e-07	-5.5506e-06	-1.46e-12	5.519e-06	3.757e-07	-3.251e-07	-5.5039e-06	3.2e-13	5.4265e-06	3.757e-07	-3.2508e-07	-5.5287e-06	1.17e-12	5.523e-06	3.7572e-07	-3.2502e-07	-5.5311e-06	5.2e-13	5.4811e-06	3.7568e-07	-3.2506e-07	-5.484e-06	3.25e-12	5.414e-06	3.7604e-07	-3.2524e-07
0.17	-5.237e-06	-1.76e-12	5.1887e-06	3.7516e-07	-3.2538e-07	-5.2171e-06	1.46e-12	5.1787e-06	3.7478e-07	-3.2518e-07	-5.2657e-06	3e-13	5.2035e-06	3.7474e-07	-3.251e-07	-5.2434e-06	-2.56e-12	5.1593e-06	3.7464e-07	-3.2502e-07	-5.2439e-06	2.9e-13	5.2243e-06	3.7466e-07	-3.2504e-07	-5.2692e-06	4.2e-13	5.2058e-06	3.7474e-07	-3.2502e-07	-5.1908e-06	-1.2e-13	5.1856e-06	3.7506e-07	-3.2524e-07
0.175	-4.9514e-06	-2.1e-13	4.8993e-06	3.7418e-07	-3.2542e-07	-4.9958e-06	-1.97e-12	4.9385e-06	3.7396e-07	-3.2514e-07	-4.9853e-06	-1.79e-12	4.9177e-06	3.7366e-07	-3.2508e-07	-4.9523e-06	1.21e-12	4.8817e-06	3.7372e-07	-3.25e-07	-5.0036e-06	-1.6e-12	4.958e-06	3.7376e-07	-3.2506e-07	-5.0046e-06	1.52e-12	4.9719e-06	3.7378e-07	-3.2502e-07	-4.9293e-06	8e-14	4.8897e-06	3.7456e-07	-3.257e-07
0.18	-4.7073e-06	-1.71e-12	4.6649e-06	3.7328e-07	-3.2548e-07	-4.7198e-06	1.37e-12	4.7079e-06	3.7286e-07	-3.2518e-07	-4.7186e-06	5.1e-13	4.6746e-06	3.7282e-07	-3.2506e-07	-4.7358e-06	-5.5e-13	4.6732e-06	3.7288e-07	-3.2502e-07	-4.7405e-06	4.5e-13	4.7103e-06	3.7288e-07	-3.2502e-07	-4.7629e-06	-6.2e-13	4.6945e-06	3.7286e-07	-3.2496e-07	-4.7076e-06	-2.59e-12	4.6531e-06	3.7318e-07	-3.2522e-07
0.185	-4.4625e-06	-6.3e-13	4.4372e-06	3.723e-07	-3.255e-07	-4.4791e-06	-1.2e-12	4.4263e-06	3.72e-07	-3.2508e-07	-4.5124e-06	-4.5e-13	4.4675e-06	3.7194e-07	-3.2504e-07	-4.4803e-06	-6.3e-13	4.4419e-06	3.72e-07	-3.2506e-07	-4.4986e-06	-1.79e-12	4.4595e-06	3.7194e-07	-3.2502e-07	-4.4788e-06	-9.5e-13	4.4686e-06	3.7194e-07	-3.2502e-07	-4.5038e-06	-8.9e-13	4.4432e-06	3.722e-07	-3.2526e-07
0.19	-4.2423e-06	1e-14	4.214e-06	3.7142e-07	-3.2542e-07	-4.2424e-06	3.1e-13	4.195e-06	3.7108e-07	-3.2514e-07	-4.3019e-06	-1.11e-12	4.238e-06	3.711e-07	-3.2514e-07	-4.2675e-06	-2.3e-13	4.2254e-06	3.7104e-07	-3.2504e-07	-4.3003e-06	1.91e-12	4.2407e-06	3.7102e-07	-3.2502e-07	-4.2869e-06	2.4e-13	4.2338e-06	3.71e-07	-3.2508e-07	-4.2752e-06	2.82e-12	4.2161e-06	3.7136e-07	-3.2522e-07
0.195	-4.0621e-06	-6e-14	3.9819e-06	3.706e-07	-3.2546e-07	-4.0428e-06	-6.8e-13	3.9893e-06	3.7028e-07	-3.2518e-07	-4.0727e-06	6.4e-13	4.0186e-06	3.7016e-07	-3.2506e-07	-4.0681e-06	-1.08e-12	4.0246e-06	3.7008e-07	-3.2512e-07	-4.0843e-06	2.2e-13	4.0223e-06	3.7022e-07	-3.2504e-07	-4.0464e-06	2.5e-13	4.0042e-06	3.7024e-07	-3.2504e-07	-4.0616e-06	-1.56e-12	4.0057e-06	3.7048e-07	-3.2518e-07
0.2	-3.845e-06	8.9e-13	3.7833e-06	3.6968e-07	-3.2546e-07	-3.8465e-06	-8.7e-13	3.7958e-06	3.6934e-07	-3.2518e-07	-3.8727e-06	-9e-14	3.8183e-06	3.6922e-07	-3.2512e-07	-3.8407e-06	1.56e-12	3.7868e-06	3.692e-07	-3.2506e-07	-3.8639e-06	-1.19e-12	3.821e-06	3.6936e-07	-3.2516e-07	-3.8542e-06	1.63e-12	3.8002e-06	3.6932e-07	-3.2502e-07	-3.8646e-06	5.6e-13	3.8258e-06	3.6962e-07	-3.2526e-07
0.205	-3.6563e-06	-3.02e-12	3.5905e-06	3.6878e-07	-3.2538e-07	-3.631e-06	1.53e-12	3.6289e-06	3.685e-07	-3.252e-07	-3.6696e-06	-5.3e-13	3.6071e-06	3.685e-07	-3.2512e-07	-3.6492e-06	-2.05e-12	3.6056e-06	3.684e-07	-3.25e-07	-3.6645e-06	7.4e-13	3.626e-06	3.6852e-07	-3.2508e-07	-3.6634e-06	-1.34e-12	3.6126e-06	3.6842e-07	-3.2496e-07	-3.6692e-06	-1.21e-12	3.6234e-06	3.6872e-07	-3.2526e-07
0.21	-3.4597e-06	3.3e-13	3.4323e-06	3.6796e-07	-3.2538e-07	-3.4816e-06	-2.19e-12	3.4083e-06	3.6776e-07	-3.2518e-07	-3.5037e-06	-1.01e-12	3.4346e-06	3.676e-07	-3.2506e-07	-3.4863e-06	9.5e-13	3.432e-06	3.6748e-07	-3.25e-07	-3.5119e-06	-2.39e-12	3.454e-06	3.677e-07	-3.2506e-07	-3.481e-06	-1e-12	3.4469e-06	3.6762e-07	-3.2508e-07	-3.5011e-06	-1.46e-12	3.4506e-06	3.6782e-07	-3.2524e-07
0.215	-3.2977e-06	6e-13	3.2582e-06	3.6706e-07	-3.254e-07	-3.3015e-06	6.2e-13	3.2781e-06	3.6676e-07	-3.251e-07	-3.3086e-06	-1.9e-13	3.2893e-06	3.6668e-07	-3.2502e-07	-3.3029e-06	-1.3e-12	3.2615e-06	3.6666e-07	-3.2506e-07	-3.3318e-06	1.9e-12	3.2725e-06	3.6688e-07	-3.2508e-07	-3.2984e-06	1.7e-13	3.2838e-06	3.667e-07	-3.251e-07	-3.3073e-06	1.26e-12	3.2677e-06	3.6698e-07	-3.2526e-07
0.22	-3.117e-06	-1.02e-12	3.0886e-06	3.6628e-07	-3.2548e-07	-3.1144e-06	-8.2e-13	3.1073e-06	3.6598e-07	-3.251e-07	-3.1341e-06	6.2e-13	3.0897e-06	3.6594e-07	-3.2506e-07	-3.1323e-06	-9.5e-13	3.1017e-06	3.6594e-07	-3.2508e-07	-3.1691e-06	-3e-14	3.1182e-06	3.661e-07	-3.2508e-07	-3.1356e-06	1.01e-12	3.0874e-06	3.6584e-07	-3.2508e-07	-3.1534e-06	7e-14	3.1124e-06	3.6616e-07	-3.2536e-07
