I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.48000000000000004,0.02,-0.0045178,-1.59E-12,0.0045192,3.468E-07,-2.5924E-07
0.47500000000000003,0.02,-0.0047736,-4.17E-12,0.0047734,3.469E-07,-2.5942E-07
0.47000000000000003,0.02,-0.0050420000000000005,-6.5200000000000005E-12,0.0050414,3.4685999999999997E-07,-2.5934E-07
0.465,0.02,-0.0053106,-7.94E-12,0.0053114,3.4671999999999997E-07,-2.5938E-07
0.46,0.02,-0.0055934,-8.26E-12,0.005595,3.4664E-07,-2.5938E-07
0.455,0.02,-0.0058806,-1.0330000000000001E-11,0.0058824,3.4664E-07,-2.595E-07
0.45,0.02,-0.0061802,-1.1320000000000001E-11,0.0061792,3.4662E-07,-2.5952E-07
0.445,0.02,-0.006483,-1.2830000000000001E-11,0.006482,3.4648E-07,-2.5958E-07
0.44,0.02,-0.0067976,-1.49E-11,0.0067972,3.465E-07,-2.5968E-07
0.435,0.02,-0.0071116,-1.6670000000000002E-11,0.0071128,3.4642E-07,-2.5973999999999997E-07
0.43,0.02,-0.0074426,-1.841E-11,0.0074436,3.462E-07,-2.5984E-07
0.42500000000000004,0.02,-0.0077738,-1.948E-11,0.0077756000000000006,3.462E-07,-2.5987999999999997E-07
0.42000000000000004,0.02,-0.0081162,-2.0840000000000002E-11,0.0081172,3.4618E-07,-2.5998E-07
0.41500000000000004,0.02,-0.008463,-2.291E-11,0.008463,3.461E-07,-2.601E-07
0.41000000000000003,0.02,-0.0088218,-2.4350000000000002E-11,0.0088196,3.459E-07,-2.6015999999999997E-07
0.405,0.02,-0.0091772,-2.6700000000000002E-11,0.0091778,3.4578E-07,-2.602E-07
0.4,0.02,-0.0095458,-2.7940000000000003E-11,0.0095472,3.4584E-07,-2.6028E-07
0.395,0.02,-0.0099174,-2.994E-11,0.0099162,3.4587999999999997E-07,-2.6036E-07
0.39,0.02,-0.0102988,-3.066E-11,0.0102966,3.4578E-07,-2.6046E-07
0.385,0.02,-0.0106804,-3.1950000000000003E-11,0.0106778,3.457E-07,-2.608E-07
0.38,0.02,-0.0110726,-3.402E-11,0.0110738,3.4572E-07,-2.6068E-07
0.375,0.02,-0.0114648,-3.5300000000000003E-11,0.011467,3.4556E-07,-2.607E-07
0.37,0.02,-0.01186,-3.6800000000000005E-11,0.011868000000000002,3.4542E-07,-2.6086E-07
0.365,0.02,-0.012264,-3.857E-11,0.012264,3.4531999999999997E-07,-2.6098E-07
0.36000000000000004,0.02,-0.012676000000000002,-3.9820000000000004E-11,0.01268,3.4534E-07,-2.6106E-07
0.35500000000000004,0.02,-0.013090000000000001,-4.209E-11,0.013094000000000002,3.4522E-07,-2.6118E-07
0.35000000000000003,0.02,-0.013514000000000002,-4.5070000000000006E-11,0.01352,3.4514E-07,-2.6126E-07
0.34500000000000003,0.02,-0.013930000000000001,-4.469E-11,0.013936,3.4517999999999997E-07,-2.6126E-07
0.34,0.02,-0.014360000000000001,-4.8090000000000005E-11,0.014366000000000002,3.4508E-07,-2.614E-07
0.335,0.02,-0.014794000000000002,-4.96E-11,0.014796000000000002,3.4489999999999997E-07,-2.6158E-07
0.33,0.02,-0.01523,-5.1440000000000005E-11,0.015236000000000001,3.4482E-07,-2.616E-07
0.325,0.02,-0.015672000000000002,-5.127E-11,0.015674,3.4478E-07,-2.6174E-07
0.32,0.02,-0.016118,-5.4200000000000004E-11,0.016118,3.447E-07,-2.6182E-07
0.315,0.02,-0.016558,-5.5960000000000006E-11,0.016564000000000002,3.4466E-07,-2.6192E-07
0.31,0.02,-0.017014,-5.941E-11,0.017018000000000002,3.4452E-07,-2.6206E-07
0.305,0.02,-0.01746,-6.068E-11,0.017464,3.4442E-07,-2.6218E-07
0.3,0.02,-0.017916,-6.096E-11,0.017922,3.4436E-07,-2.6224E-07
0.29500000000000004,0.02,-0.018376,-6.259E-11,0.018384,3.4426E-07,-2.624E-07
0.29000000000000004,0.02,-0.018838,-6.6050000000000007E-11,0.018846,3.4419999999999997E-07,-2.6252E-07
0.28500000000000003,0.02,-0.019302000000000003,-6.898E-11,0.019304,3.4412E-07,-2.626E-07
0.28,0.02,-0.019766000000000002,-7.094E-11,0.019772,3.441E-07,-2.6272E-07
0.275,0.02,-0.02023,-7.303E-11,0.020236,3.4391999999999997E-07,-2.6276E-07
0.27,0.02,-0.020708,-7.317E-11,0.020712,3.439E-07,-2.6298E-07
0.265,0.02,-0.021182000000000003,-7.518E-11,0.021182000000000003,3.438E-07,-2.6308E-07
0.26,0.02,-0.021654000000000003,-8.0220000000000008E-11,0.021660000000000002,3.4363999999999997E-07,-2.6318E-07
0.255,0.02,-0.022128000000000002,-8.1180000000000011E-11,0.022132000000000002,3.437E-07,-2.6324E-07
0.25,0.02,-0.022598000000000004,-8.418E-11,0.022608000000000003,3.4363999999999997E-07,-2.634E-07
0.24500000000000002,0.02,-0.023084,-8.555E-11,0.023088,3.4352E-07,-2.6354E-07
0.24000000000000002,0.02,-0.02356,-8.7640000000000007E-11,0.023564,3.4348E-07,-2.636E-07
0.23500000000000001,0.02,-0.024048000000000003,-9.0720000000000011E-11,0.024056,3.4332E-07,-2.6372E-07
0.23,0.02,-0.024526000000000003,-9.416E-11,0.024532,3.4312E-07,-2.6388E-07
0.225,0.02,-0.025018000000000002,-9.4450000000000007E-11,0.02502,3.433E-07,-2.64E-07
0.22,0.02,-0.025496,-9.7650000000000007E-11,0.025506,3.4304E-07,-2.6418E-07
0.215,0.02,-0.025986000000000002,-1.0079000000000001E-10,0.025994000000000003,3.43E-07,-2.643E-07
0.21000000000000002,0.02,-0.026468000000000002,-1.0301000000000001E-10,0.026472000000000002,3.4298E-07,-2.6438E-07
0.20500000000000002,0.02,-0.026962000000000003,-1.0690000000000001E-10,0.02697,3.4302E-07,-2.6478E-07
0.2,0.02,-0.027446,-1.0935E-10,0.027452,3.4274E-07,-2.6462E-07
0.195,0.02,-0.027940000000000003,-1.1105000000000001E-10,0.027950000000000003,3.4274E-07,-2.6466E-07
0.19,0.02,-0.028430000000000004,-1.1605000000000002E-10,0.028432000000000002,3.4265999999999997E-07,-2.649E-07
0.185,0.02,-0.028922000000000003,-1.1815E-10,0.02893,3.4244E-07,-2.6498E-07
0.18000000000000002,0.02,-0.029412000000000004,-1.205E-10,0.029414000000000003,3.4246E-07,-2.6508E-07
0.17500000000000002,0.02,-0.029912,-1.2206000000000002E-10,0.029916,3.4237999999999997E-07,-2.6526E-07
0.17,0.02,-0.030392000000000002,-1.2597E-10,0.030402000000000002,3.4234E-07,-2.654E-07
0.165,0.02,-0.030882000000000003,-1.3125E-10,0.030886000000000004,3.4218E-07,-2.6546E-07
0.16,0.02,-0.031380000000000005,-1.3444E-10,0.03139,3.4216E-07,-2.6557999999999997E-07
0.155,0.02,-0.031866000000000005,-1.3868E-10,0.031872000000000004,3.4226E-07,-2.657E-07
0.15,0.02,-0.032372000000000005,-1.4114000000000002E-10,0.032372000000000005,3.4186E-07,-2.6582E-07
0.14500000000000002,0.02,-0.032856,-1.4329E-10,0.03286,3.4198E-07,-2.6598E-07
0.14,0.02,-0.033356000000000004,-1.4824000000000002E-10,0.033364000000000005,3.418E-07,-2.6618E-07
0.135,0.02,-0.033844000000000006,-1.5372000000000001E-10,0.033854,3.4184E-07,-2.663E-07
0.13,0.02,-0.034334,-1.5674000000000002E-10,0.034346,3.418E-07,-2.663E-07
0.125,0.02,-0.034828000000000005,-1.5972000000000002E-10,0.034832,3.417E-07,-2.6646E-07
0.12000000000000001,0.02,-0.035320000000000004,-1.6340000000000003E-10,0.035332,3.4156E-07,-2.666E-07
0.115,0.02,-0.035816,-1.6816000000000002E-10,0.035820000000000005,3.4156E-07,-2.6672E-07
0.11,0.02,-0.036316,-1.7292E-10,0.036316,3.4139999999999997E-07,-2.6683999999999997E-07
0.10500000000000001,0.02,-0.036804,-1.7822E-10,0.036808,3.4134E-07,-2.67E-07
0.1,0.02,-0.0373,-1.8232000000000002E-10,0.037304000000000004,3.4128E-07,-2.6708E-07
0.095,0.02,-0.037776000000000004,-1.8530000000000002E-10,0.037788,3.4125999999999997E-07,-2.6728E-07
0.090000000000000011,0.02,-0.038274,-1.9003000000000002E-10,0.03828,3.4125999999999997E-07,-2.6736E-07
0.085,0.02,-0.038770000000000006,-1.9471000000000002E-10,0.038778,3.412E-07,-2.6752E-07
0.08,0.02,-0.03926,-1.9712000000000001E-10,0.039266,3.4114E-07,-2.6766E-07
0.075,0.02,-0.039754000000000005,-2.0458E-10,0.039760000000000004,3.411E-07,-2.6772E-07
0.07,0.02,-0.040238,-2.0808000000000002E-10,0.040242000000000007,3.4104E-07,-2.679E-07
0.065,0.02,-0.040724,-2.1520000000000002E-10,0.040732000000000004,3.4096E-07,-2.6804E-07
0.060000000000000005,0.02,-0.041206000000000007,-2.1821000000000002E-10,0.041214,3.4092E-07,-2.6816E-07
0.055,0.02,-0.0417,-2.2566000000000003E-10,0.041710000000000004,3.4072E-07,-2.6823999999999997E-07
0.05,0.02,-0.042182000000000004,-2.3322E-10,0.042192,3.4066E-07,-2.6837999999999997E-07
0.045000000000000005,0.02,-0.042674000000000004,-2.363E-10,0.042684000000000007,3.4068E-07,-2.6854E-07
0.04,0.02,-0.043158,-2.4107000000000003E-10,0.043170000000000007,3.405E-07,-2.6865999999999997E-07
0.035,0.02,-0.043644,-2.49E-10,0.043652,3.4054E-07,-2.6878E-07
0.030000000000000002,0.02,-0.044128,-2.5464E-10,0.044132000000000005,3.4048E-07,-2.6888E-07
0.025,0.02,-0.044610000000000004,-2.6048E-10,0.044622,3.4042E-07,-2.6902E-07
0.02,0.02,-0.045088,-2.6571E-10,0.045102,3.4042E-07,-2.6918E-07
0.015000000000000001,0.02,-0.045576000000000005,-2.7186000000000003E-10,0.045586,3.403E-07,-2.6932E-07
0.01,0.02,-0.04605,-2.8012E-10,0.046056000000000007,3.4038E-07,-2.6954E-07
0.005,0.02,-0.046532000000000004,-2.8256E-10,0.046534000000000006,3.4024E-07,-2.6954E-07
0,0.02,-0.047016,-2.93E-10,0.047020000000000006,3.4018E-07,-2.6956E-07
1.2,0.030000000000000002,-9.3825799999999985E-08,4.5822000000000005E-10,3.1191E-09,3.506E-07,-2.605E-07
1.195,0.030000000000000002,-9.3740199999999989E-08,4.4934E-10,3.3107E-09,3.5021999999999997E-07,-2.604E-07
1.19,0.030000000000000002,-9.3783599999999993E-08,4.4114000000000004E-10,3.6245E-09,3.4992E-07,-2.601E-07
1.185,0.030000000000000002,-9.397519999999999E-08,4.3671000000000004E-10,3.9799E-09,3.4978E-07,-2.6008E-07
1.1800000000000002,0.030000000000000002,-9.4154799999999988E-08,4.2783E-10,4.3177E-09,3.4934E-07,-2.5996E-07
1.175,0.030000000000000002,-9.4411799999999988E-08,4.2193E-10,4.6734E-09,3.4923999999999997E-07,-2.599E-07
1.1700000000000002,0.030000000000000002,-9.4599599999999992E-08,4.1335E-10,5.1248E-09,3.489E-07,-2.5978E-07
1.165,0.030000000000000002,-9.4998199999999986E-08,4.0751E-10,5.5156E-09,3.4874E-07,-2.5968E-07
1.1600000000000001,0.030000000000000002,-9.52292E-08,4.0045000000000005E-10,5.958E-09,3.4853999999999997E-07,-2.5964E-07
1.155,0.030000000000000002,-9.5645199999999991E-08,3.9502000000000005E-10,6.4439E-09,3.4848E-07,-2.5945999999999997E-07
1.1500000000000001,0.030000000000000002,-9.6157399999999987E-08,3.8900000000000005E-10,7.0531E-09,3.4836E-07,-2.5945999999999997E-07
1.145,0.030000000000000002,-9.6633199999999987E-08,3.8098E-10,7.6987E-09,3.4804E-07,-2.5942E-07
1.1400000000000001,0.030000000000000002,-9.7384599999999986E-08,3.7739000000000003E-10,8.5219E-09,3.4786E-07,-2.5938E-07
1.135,0.030000000000000002,-9.806899999999999E-08,3.7108E-10,9.2873E-09,3.4786E-07,-2.593E-07
1.1300000000000001,0.030000000000000002,-9.87006E-08,3.6421000000000003E-10,1.00532E-08,3.4762E-07,-2.5924E-07
1.125,0.030000000000000002,-9.96522E-08,3.5995000000000003E-10,1.10619E-08,3.4748E-07,-2.5924E-07
1.12,0.030000000000000002,-1.0064439999999999E-07,3.5535E-10,1.2106199999999999E-08,3.4758E-07,-2.5931999999999997E-07
1.115,0.030000000000000002,-1.0169579999999999E-07,3.4857E-10,1.3283399999999999E-08,3.4734E-07,-2.5908E-07
1.11,0.030000000000000002,-1.029826E-07,3.4494000000000005E-10,1.45488E-08,3.4708E-07,-2.5902E-07
1.105,0.030000000000000002,-1.04272E-07,3.3853E-10,1.5978399999999998E-08,3.4699999999999997E-07,-2.5917999999999997E-07
1.1,0.030000000000000002,-1.0587459999999999E-07,3.3279000000000005E-10,1.75756E-08,3.468E-07,-2.5894E-07
1.095,0.030000000000000002,-1.0755919999999999E-07,3.2823E-10,1.93898E-08,3.4685999999999997E-07,-2.59E-07
1.09,0.030000000000000002,-1.0941999999999998E-07,3.233E-10,2.1297E-08,3.4668E-07,-2.5894E-07
1.085,0.030000000000000002,-1.1178239999999998E-07,3.171E-10,2.3731999999999997E-08,3.4664E-07,-2.5892E-07
1.08,0.030000000000000002,-1.1374599999999999E-07,3.1335E-10,2.5994599999999997E-08,3.4664E-07,-2.5888E-07
1.075,0.030000000000000002,-1.1652759999999999E-07,3.0761000000000004E-10,2.8573799999999997E-08,3.464E-07,-2.5892E-07
1.07,0.030000000000000002,-1.1926E-07,3.0271000000000003E-10,3.1599E-08,3.4638E-07,-2.5882E-07
1.065,0.030000000000000002,-1.2254E-07,2.9718E-10,3.4907199999999994E-08,3.4638E-07,-2.5888E-07
1.06,0.030000000000000002,-1.2592E-07,2.9407E-10,3.8513999999999997E-08,3.4614E-07,-2.5878E-07
1.0550000000000002,0.030000000000000002,-1.302E-07,2.8977E-10,4.2613E-08,3.4614E-07,-2.587E-07
1.05,0.030000000000000002,-1.3467999999999999E-07,2.8408E-10,4.70552E-08,3.4606E-07,-2.5875999999999997E-07
1.0450000000000002,0.030000000000000002,-1.3944E-07,2.7974E-10,5.19392E-08,3.4615999999999997E-07,-2.5875999999999997E-07
1.04,0.030000000000000002,-1.4542E-07,2.7575E-10,5.8049399999999994E-08,3.4601999999999997E-07,-2.5875999999999997E-07
1.0350000000000001,0.030000000000000002,-1.5171999999999999E-07,2.6978E-10,6.4249199999999993E-08,3.4594E-07,-2.5878E-07
1.03,0.030000000000000002,-1.586E-07,2.6561000000000003E-10,7.1365999999999992E-08,3.4614E-07,-2.5896E-07
1.0250000000000001,0.030000000000000002,-1.6686E-07,2.6206E-10,7.91942E-08,3.4592E-07,-2.5874E-07
1.02,0.030000000000000002,-1.748E-07,2.5804E-10,8.7197599999999989E-08,3.4586E-07,-2.587E-07
1.0150000000000001,0.030000000000000002,-1.8428E-07,2.5379E-10,9.7247799999999988E-08,3.4578E-07,-2.5868E-07
1.01,0.030000000000000002,-1.9502E-07,2.4899000000000004E-10,1.0857439999999999E-07,3.4576E-07,-2.5861999999999997E-07
1.0050000000000001,0.030000000000000002,-2.082E-07,2.4502E-10,1.2104E-07,3.4572E-07,-2.5861999999999997E-07
1,0.030000000000000002,-2.2138E-07,2.3999E-10,1.3467999999999999E-07,3.4578E-07,-2.587E-07
0.995,0.030000000000000002,-2.3632E-07,2.3664E-10,1.4972E-07,3.4558E-07,-2.5866E-07
0.9900000000000001,0.030000000000000002,-2.5314E-07,2.3347E-10,1.6497999999999999E-07,3.4572E-07,-2.5861999999999997E-07
0.9850000000000001,0.030000000000000002,-2.7154E-07,2.2962000000000003E-10,1.8408E-07,3.4554E-07,-2.5858E-07
0.98000000000000009,0.030000000000000002,-2.9156E-07,2.2508E-10,2.0434E-07,3.455E-07,-2.586E-07
0.97500000000000009,0.030000000000000002,-3.1384E-07,2.2106E-10,2.2752E-07,3.4556E-07,-2.5864E-07
0.97000000000000008,0.030000000000000002,-3.4202E-07,2.1701E-10,2.5496E-07,3.454E-07,-2.5866E-07
0.96500000000000008,0.030000000000000002,-3.7138E-07,2.1369000000000001E-10,2.8254E-07,3.4548E-07,-2.586E-07
0.96000000000000008,0.030000000000000002,-4.0278E-07,2.1028000000000002E-10,3.1792E-07,3.4538E-07,-2.5856E-07
0.95500000000000007,0.030000000000000002,-4.4232E-07,2.0613000000000002E-10,3.5492E-07,3.4538E-07,-2.586E-07
0.95000000000000007,0.030000000000000002,-4.827E-07,2.0324000000000001E-10,3.9517999999999997E-07,3.453E-07,-2.5858E-07
0.94500000000000006,0.030000000000000002,-5.2958E-07,2.0005000000000002E-10,4.4208E-07,3.4536E-07,-2.5856E-07
0.94000000000000006,0.030000000000000002,-5.8035999999999994E-07,1.9589E-10,4.9396E-07,3.4538E-07,-2.5854E-07
0.935,0.030000000000000002,-6.3806E-07,1.9318000000000003E-10,5.5281999999999994E-07,3.4526E-07,-2.5852E-07
0.93,0.030000000000000002,-7.003E-07,1.8859000000000002E-10,6.158E-07,3.453E-07,-2.5858E-07
0.925,0.030000000000000002,-7.749E-07,1.8486000000000002E-10,6.8762E-07,3.4514E-07,-2.585E-07
0.92,0.030000000000000002,-8.5494E-07,1.8293E-10,7.6642E-07,3.4528E-07,-2.5846E-07
0.915,0.030000000000000002,-9.4832E-07,1.7944E-10,8.6E-07,3.4524E-07,-2.5864E-07
0.91,0.030000000000000002,-1.0435399999999999E-06,1.7716E-10,9.6064E-07,3.4508E-07,-2.5846E-07
0.905,0.030000000000000002,-1.16552E-06,1.7318000000000002E-10,1.0775E-06,3.4526E-07,-2.5847999999999997E-07
0.9,0.030000000000000002,-1.2918E-06,1.6923000000000002E-10,1.2015E-06,3.4514E-07,-2.585E-07
0.895,0.030000000000000002,-1.4273E-06,1.6842000000000002E-10,1.3444000000000002E-06,3.451E-07,-2.5852E-07
0.89,0.030000000000000002,-1.5962E-06,1.6455000000000002E-10,1.5085000000000003E-06,3.4508E-07,-2.585E-07
0.885,0.030000000000000002,-1.7752000000000002E-06,1.6146E-10,1.6883000000000002E-06,3.4502E-07,-2.585E-07
0.88,0.030000000000000002,-1.9762000000000002E-06,1.5791E-10,1.8865000000000003E-06,3.4498E-07,-2.5847999999999997E-07
0.875,0.030000000000000002,-2.2032000000000004E-06,1.5603E-10,2.1139E-06,3.451E-07,-2.5858E-07
0.87,0.030000000000000002,-2.4618000000000003E-06,1.5246E-10,2.3703000000000004E-06,3.4506E-07,-2.5854E-07
0.865,0.030000000000000002,-2.7461000000000003E-06,1.4874000000000002E-10,2.6647E-06,3.4508E-07,-2.5847999999999997E-07
0.86,0.030000000000000002,-3.0667000000000002E-06,1.4726000000000002E-10,2.9816000000000004E-06,3.4506E-07,-2.585E-07
0.85500000000000009,0.030000000000000002,-3.4175000000000003E-06,1.4441000000000002E-10,3.3382000000000005E-06,3.4494E-07,-2.5847999999999997E-07
0.85000000000000009,0.030000000000000002,-3.8188000000000006E-06,1.4062E-10,3.7472000000000003E-06,3.4496E-07,-2.585E-07
0.84500000000000008,0.030000000000000002,-4.2741E-06,1.393E-10,4.1902E-06,3.4486E-07,-2.5842E-07
0.84000000000000008,0.030000000000000002,-4.7898E-06,1.3684000000000002E-10,4.7069000000000006E-06,3.4494E-07,-2.5846E-07
0.83500000000000008,0.030000000000000002,-5.3575000000000008E-06,1.3386000000000002E-10,5.2670000000000006E-06,3.4517999999999997E-07,-2.5844E-07
0.83000000000000007,0.030000000000000002,-6.0088000000000008E-06,1.3087E-10,5.9189E-06,3.4484E-07,-2.5846E-07
0.82500000000000007,0.030000000000000002,-6.706900000000001E-06,1.2796000000000002E-10,6.6335000000000009E-06,3.4494E-07,-2.5847999999999997E-07
0.82000000000000006,0.030000000000000002,-7.527400000000001E-06,1.2435000000000002E-10,7.4479000000000011E-06,3.4494E-07,-2.5852E-07
0.81500000000000006,0.030000000000000002,-8.4088000000000016E-06,1.2309E-10,8.3149E-06,3.4488E-07,-2.5842E-07
0.81,0.030000000000000002,-9.4419E-06,1.1992E-10,9.337E-06,3.4494E-07,-2.5846E-07
0.805,0.030000000000000002,-1.05414E-05,1.1809E-10,1.0452900000000001E-05,3.4496E-07,-2.5844E-07
0.8,0.030000000000000002,-1.1814E-05,1.1467E-10,1.1696000000000001E-05,3.4484E-07,-2.5842E-07
0.795,0.030000000000000002,-1.3196E-05,1.1332E-10,1.3128E-05,3.4484E-07,-2.5846E-07
0.79,0.030000000000000002,-1.4784000000000001E-05,1.1072E-10,1.467E-05,3.4482E-07,-2.5847999999999997E-07
0.785,0.030000000000000002,-1.6528E-05,1.0859000000000001E-10,1.6446E-05,3.4478E-07,-2.5846E-07
0.78,0.030000000000000002,-1.8468E-05,1.0557E-10,1.8376E-05,3.4472E-07,-2.5842E-07
0.775,0.030000000000000002,-2.0680000000000002E-05,1.0376000000000001E-10,2.0578000000000002E-05,3.4474E-07,-2.584E-07
0.77,0.030000000000000002,-2.3074E-05,1.0128000000000001E-10,2.3016E-05,3.4489999999999997E-07,-2.5844E-07
0.765,0.030000000000000002,-2.5832E-05,9.9800000000000007E-11,2.5754E-05,3.448E-07,-2.584E-07
0.76,0.030000000000000002,-2.889E-05,9.7200000000000011E-11,2.8784E-05,3.4484E-07,-2.5844E-07
0.755,0.030000000000000002,-3.2304E-05,9.597E-11,3.219E-05,3.4484E-07,-2.5844E-07
0.75,0.030000000000000002,-3.6032E-05,9.368E-11,3.6014000000000005E-05,3.4478E-07,-2.5844E-07
0.745,0.030000000000000002,-4.0376E-05,8.995000000000001E-11,4.0214E-05,3.4474E-07,-2.5836E-07
0.74,0.030000000000000002,-4.4986E-05,8.8660000000000007E-11,4.4906E-05,3.4472E-07,-2.5846E-07
0.735,0.030000000000000002,-5.0214000000000004E-05,8.6150000000000008E-11,5.0186000000000004E-05,3.4472E-07,-2.584E-07
0.73,0.030000000000000002,-5.6048E-05,8.4850000000000009E-11,5.5962000000000004E-05,3.4456E-07,-2.5842E-07
0.72500000000000009,0.030000000000000002,-6.2588E-05,8.321E-11,6.2522000000000009E-05,3.446E-07,-2.5842E-07
0.72000000000000008,0.030000000000000002,-6.9734000000000007E-05,8.053E-11,6.9696E-05,3.4478E-07,-2.584E-07
0.71500000000000008,0.030000000000000002,-7.7772E-05,7.9550000000000012E-11,7.7662E-05,3.4468E-07,-2.5846E-07
0.71000000000000008,0.030000000000000002,-8.6536E-05,7.6170000000000007E-11,8.6436E-05,3.4458E-07,-2.5842E-07
0.70500000000000007,0.030000000000000002,-9.6378E-05,7.4240000000000007E-11,9.6256000000000008E-05,3.4474E-07,-2.5846E-07
0.70000000000000007,0.030000000000000002,-0.000107346,7.211000000000001E-11,0.000107212,3.4466E-07,-2.5846E-07
0.69500000000000006,0.030000000000000002,-0.00011908,7.0700000000000012E-11,0.00011916,3.4458E-07,-2.5844E-07
0.69000000000000006,0.030000000000000002,-0.00013238,6.865E-11,0.0001326,3.4464E-07,-2.5842E-07
0.685,0.030000000000000002,-0.00014724,6.697E-11,0.00014708,3.4458E-07,-2.5844E-07
0.68,0.030000000000000002,-0.00016334000000000002,6.4780000000000008E-11,0.00016356,3.4464E-07,-2.5847999999999997E-07
0.675,0.030000000000000002,-0.00018130000000000002,6.306E-11,0.00018146000000000001,3.446E-07,-2.5842E-07
0.67,0.030000000000000002,-0.00020148,6.057E-11,0.00020152,3.4456E-07,-2.5846E-07
0.665,0.030000000000000002,-0.0002233,5.9700000000000011E-11,0.00022306000000000002,3.4464E-07,-2.5842E-07
0.66,0.030000000000000002,-0.00024748,5.7840000000000004E-11,0.0002475,3.4466E-07,-2.5842E-07
0.655,0.030000000000000002,-0.00027356,5.506E-11,0.00027362,3.4454E-07,-2.5842E-07
0.65,0.030000000000000002,-0.00030302000000000004,5.434E-11,0.00030282000000000003,3.4452E-07,-2.5847999999999997E-07
0.645,0.030000000000000002,-0.00033412000000000003,5.1000000000000005E-11,0.00033416,3.445E-07,-2.5844E-07
0.64,0.030000000000000002,-0.00036918000000000004,4.974E-11,0.00036942,3.4432E-07,-2.5846E-07
0.635,0.030000000000000002,-0.00040666000000000004,4.894E-11,0.00040662,3.4447999999999997E-07,-2.5847999999999997E-07
0.63,0.030000000000000002,-0.00044828,4.49E-11,0.00044852000000000005,3.4442E-07,-2.5847999999999997E-07
0.625,0.030000000000000002,-0.00049288,4.432E-11,0.00049332,3.4446E-07,-2.5842E-07
0.62,0.030000000000000002,-0.00054222,4.275E-11,0.00054266,3.4444E-07,-2.5846E-07
0.615,0.030000000000000002,-0.00059498,4.0000000000000004E-11,0.00059532,3.4514E-07,-2.5846E-07
0.61,0.030000000000000002,-0.00065238,3.9350000000000005E-11,0.00065252000000000007,3.4496E-07,-2.5847999999999997E-07
0.605,0.030000000000000002,-0.00071486,3.732E-11,0.00071448000000000008,3.4488E-07,-2.5846E-07
0.6,0.030000000000000002,-0.00078308,3.4320000000000004E-11,0.00078252000000000009,3.4494E-07,-2.587E-07
0.595,0.030000000000000002,-0.0008541200000000001,3.438E-11,0.00085434000000000009,3.4489999999999997E-07,-2.5854E-07
0.59000000000000008,0.030000000000000002,-0.00093254,3.2940000000000005E-11,0.00093232,3.45E-07,-2.5854E-07
0.58500000000000008,0.030000000000000002,-0.00101562,3.0210000000000005E-11,0.00101562,3.4486E-07,-2.586E-07
0.58000000000000007,0.030000000000000002,-0.00110498,2.8700000000000002E-11,0.0011048400000000002,3.4488E-07,-2.5854E-07
0.57500000000000007,0.030000000000000002,-0.0012006,2.8110000000000004E-11,0.0012006,3.4475999999999997E-07,-2.5861999999999997E-07
0.57000000000000006,0.030000000000000002,-0.0013036,2.451E-11,0.0013044,3.4486E-07,-2.5861999999999997E-07
0.56500000000000006,0.030000000000000002,-0.0014116,2.4410000000000003E-11,0.0014118,3.4489999999999997E-07,-2.586E-07
0.56,0.030000000000000002,-0.0015292,2.1190000000000003E-11,0.0015286,3.4489999999999997E-07,-2.5861999999999997E-07
0.555,0.030000000000000002,-0.0016516,2.0150000000000003E-11,0.0016516,3.4475999999999997E-07,-2.587E-07
0.55,0.030000000000000002,-0.0017826,1.914E-11,0.0017828,3.4461999999999997E-07,-2.5875999999999997E-07
0.545,0.030000000000000002,-0.0019198,1.7160000000000002E-11,0.0019204,3.4472E-07,-2.5875999999999997E-07
0.54,0.030000000000000002,-0.0020656,1.51E-11,0.0020666,3.4454E-07,-2.5878E-07
0.535,0.030000000000000002,-0.0022186000000000003,1.281E-11,0.0022186000000000003,3.446E-07,-2.5874E-07
0.53,0.030000000000000002,-0.002382,1.0730000000000001E-11,0.0023818,3.4466E-07,-2.588E-07
0.525,0.030000000000000002,-0.0025504,1.077E-11,0.0025514,3.4456E-07,-2.5889999999999997E-07
0.52,0.030000000000000002,-0.0027284,8.56E-12,0.0027300000000000002,3.4444E-07,-2.5896E-07
0.515,0.030000000000000002,-0.0029162,7.21E-12,0.0029166,3.4452E-07,-2.5889999999999997E-07
0.51,0.030000000000000002,-0.0031106000000000003,5.7700000000000007E-12,0.0031122,3.4446E-07,-2.59E-07
0.505,0.030000000000000002,-0.0033132,3.96E-12,0.0033120000000000003,3.4452E-07,-2.5902E-07
0.5,0.030000000000000002,-0.0035278,2.2700000000000002E-12,0.0035274,3.4436E-07,-2.5903999999999997E-07
0.49500000000000005,0.030000000000000002,-0.0037462,2.5E-13,0.0037466,3.443E-07,-2.5908E-07
0.49000000000000005,0.030000000000000002,-0.0039764,-1.14E-12,0.003979,3.443E-07,-2.5912E-07
0.48500000000000004,0.030000000000000002,-0.0042138,-2.3000000000000003E-12,0.0042142,3.4414E-07,-2.592E-07
0.48000000000000004,0.030000000000000002,-0.0044624,-4.2000000000000007E-12,0.0044612,3.4412E-07,-2.5926E-07
