I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.225,0.15,1.0093799999999998E-08,-1.0627799999999998E-08,-8.1947E-09,6.7578E-07,-6.6688E-07
-0.22,0.15,1.0078599999999999E-08,-9.7649999999999984E-09,-8.2546E-09,6.7558E-07,-6.6752E-07
-0.215,0.15,1.0047799999999999E-08,-8.9739E-09,-8.3214E-09,6.7556E-07,-6.6831999999999994E-07
-0.21000000000000002,0.15,1.0036999999999999E-08,-8.2551E-09,-8.4014E-09,6.7578E-07,-6.6922E-07
-0.20500000000000002,0.15,1.00606E-08,-7.5827E-09,-8.4617E-09,6.7564E-07,-6.6974E-07
-0.2,0.15,1.00214E-08,-6.9826E-09,-8.5295999999999992E-09,6.7592E-07,-6.699E-07
-0.195,0.15,9.9951999999999987E-09,-6.4247E-09,-8.5689E-09,6.7576E-07,-6.7072E-07
-0.19,0.15,9.9772E-09,-5.9245E-09,-8.637E-09,6.7597999999999994E-07,-6.7124E-07
-0.185,0.15,9.9757999999999986E-09,-5.4593E-09,-8.687E-09,6.7587999999999994E-07,-6.7149999999999994E-07
-0.18000000000000002,0.15,9.944E-09,-5.0371E-09,-8.752E-09,6.7618E-07,-6.7216E-07
-0.17500000000000002,0.15,9.934E-09,-4.648E-09,-8.8297E-09,6.7592E-07,-6.7251999999999994E-07
-0.17,0.15,9.9263999999999991E-09,-4.2939E-09,-8.8545E-09,6.7587999999999994E-07,-6.7272E-07
-0.165,0.15,9.920399999999999E-09,-3.9742E-09,-8.9374E-09,6.7612E-07,-6.731E-07
-0.16,0.15,9.9209999999999983E-09,-3.6766E-09,-8.9775E-09,6.7615999999999993E-07,-6.734E-07
-0.155,0.15,9.9019999999999983E-09,-3.4145E-09,-9.0285E-09,6.7602E-07,-6.7368E-07
-0.15,0.15,9.9105999999999984E-09,-3.1543E-09,-9.1003E-09,6.76E-07,-6.7362E-07
-0.14500000000000002,0.15,9.9235999999999983E-09,-2.929E-09,-9.1757E-09,6.7597999999999994E-07,-6.7386E-07
-0.14,0.15,9.9399999999999983E-09,-2.7223E-09,-9.2324E-09,6.7615999999999993E-07,-6.7422E-07
-0.135,0.15,9.9181999999999991E-09,-2.5287E-09,-9.2549999999999992E-09,6.7612E-07,-6.7434E-07
-0.13,0.15,9.9273999999999986E-09,-2.355E-09,-9.3465E-09,6.7622E-07,-6.7454E-07
-0.125,0.15,9.9704E-09,-2.1891E-09,-9.4192E-09,6.7625999999999994E-07,-6.7438E-07
-0.12000000000000001,0.15,9.9671999999999984E-09,-2.0457E-09,-9.4945E-09,6.7612E-07,-6.7452E-07
-0.115,0.15,9.993399999999999E-09,-1.9022E-09,-9.5462E-09,6.762E-07,-6.7484E-07
-0.11,0.15,1.00304E-08,-1.7806E-09,-9.6094E-09,6.7615999999999993E-07,-6.7475999999999994E-07
-0.10500000000000001,0.15,1.0044799999999999E-08,-1.6576E-09,-9.6812E-09,6.7618E-07,-6.7506E-07
-0.1,0.15,1.00848E-08,-1.5526E-09,-9.7578E-09,6.7624E-07,-6.7496E-07
-0.095,0.15,1.0104399999999999E-08,-1.4519E-09,-9.8184E-09,6.7646E-07,-6.753E-07
-0.090000000000000011,0.15,1.01562E-08,-1.3559E-09,-9.9224E-09,6.7618E-07,-6.7508E-07
-0.085,0.15,1.0202199999999999E-08,-1.2713E-09,-1.00124E-08,6.7628E-07,-6.7512E-07
-0.08,0.15,1.02546E-08,-1.1926E-09,-1.00831E-08,6.7636E-07,-6.7522E-07
-0.075,0.15,1.0354599999999999E-08,-1.122E-09,-1.02261E-08,6.7622E-07,-6.7522E-07
-0.07,0.15,1.04232E-08,-1.0448E-09,-1.0322E-08,6.7646E-07,-6.7538E-07
-0.065,0.15,1.0494199999999999E-08,-9.8865E-10,-1.04002E-08,6.7636E-07,-6.753E-07
-0.060000000000000005,0.15,1.0589399999999998E-08,-9.2378000000000009E-10,-1.05655E-08,6.7652E-07,-6.7556E-07
-0.055,0.15,1.0695599999999999E-08,-8.7326E-10,-1.07099E-08,6.7634E-07,-6.7544E-07
-0.05,0.15,1.0830799999999999E-08,-8.1503E-10,-1.08448E-08,6.764E-07,-6.7576E-07
-0.045000000000000005,0.15,1.0942599999999999E-08,-7.69E-10,-1.09989E-08,6.7664E-07,-6.7574E-07
-0.04,0.15,1.10928E-08,-7.2303E-10,-1.11978E-08,6.7664E-07,-6.7576E-07
-0.035,0.15,1.1291799999999999E-08,-6.796100000000001E-10,-1.14411E-08,6.7653999999999994E-07,-6.7586E-07
-0.030000000000000002,0.15,1.1543799999999998E-08,-6.3470000000000009E-10,-1.1681999999999998E-08,6.7674E-07,-6.7564E-07
-0.025,0.15,1.1786399999999999E-08,-5.9631000000000008E-10,-1.1967199999999998E-08,6.7671999999999993E-07,-6.7587999999999994E-07
-0.02,0.15,1.20706E-08,-5.6264E-10,-1.2268999999999999E-08,6.7674E-07,-6.7552E-07
-0.015000000000000001,0.15,1.24568E-08,-5.3238000000000008E-10,-1.2664399999999999E-08,6.7678E-07,-6.7602E-07
-0.01,0.15,1.2842399999999999E-08,-4.9892000000000007E-10,-1.3078599999999999E-08,6.7634E-07,-6.7578E-07
-0.005,0.15,1.3283599999999998E-08,-4.6368000000000005E-10,-1.35754E-08,6.7656E-07,-6.7566E-07
0,0.15,1.38592E-08,-4.3397000000000005E-10,-1.4135599999999998E-08,6.7681999999999994E-07,-6.7596E-07
0.005,0.15,1.4482199999999998E-08,-4.0894000000000004E-10,-1.48028E-08,6.7681999999999994E-07,-6.7587999999999994E-07
0.01,0.15,1.5205199999999997E-08,-3.8487000000000004E-10,-1.5541E-08,6.7671999999999993E-07,-6.7618E-07
0.015000000000000001,0.15,1.6057399999999998E-08,-3.5785E-10,-1.6419399999999998E-08,6.7664E-07,-6.7582E-07
0.02,0.15,1.7083599999999998E-08,-3.3257E-10,-1.7448599999999998E-08,6.7671999999999993E-07,-6.759E-07
0.025,0.15,1.828E-08,-3.1041E-10,-1.86494E-08,6.7684E-07,-6.7608E-07
0.030000000000000002,0.15,1.9612999999999998E-08,-2.8918000000000003E-10,-1.9989599999999997E-08,6.7671999999999993E-07,-6.7596E-07
0.035,0.15,2.1218599999999998E-08,-2.6908E-10,-2.1636E-08,6.7678E-07,-6.7618E-07
0.04,0.15,2.3128799999999997E-08,-2.4828E-10,-2.3529599999999998E-08,6.7709999999999994E-07,-6.7615999999999993E-07
0.045000000000000005,0.15,2.52942E-08,-2.2776000000000002E-10,-2.57388E-08,6.7666E-07,-6.762E-07
0.05,0.15,2.7824399999999997E-08,-2.0748000000000002E-10,-2.8289999999999997E-08,6.7702E-07,-6.7642E-07
0.055,0.15,3.0883399999999994E-08,-1.9148000000000002E-10,-3.1321999999999994E-08,6.7704E-07,-6.7608E-07
0.060000000000000005,0.15,3.4422599999999995E-08,-1.7281000000000002E-10,-3.484E-08,6.768E-07,-6.7622E-07
0.065,0.15,3.84062E-08,-1.5656E-10,-3.8909399999999996E-08,6.7681999999999994E-07,-6.761E-07
0.07,0.15,4.3322199999999993E-08,-1.3477000000000002E-10,-4.3840599999999994E-08,6.7681999999999994E-07,-6.762E-07
0.075,0.15,4.8992599999999992E-08,-1.2647E-10,-4.94914E-08,6.7706E-07,-6.7653999999999994E-07
0.08,0.15,5.5742799999999994E-08,-1.0624000000000001E-10,-5.6265599999999994E-08,6.7678E-07,-6.7612E-07
0.085,0.15,6.35184E-08,-8.9450000000000012E-11,-6.3992199999999992E-08,6.7692E-07,-6.7632E-07
0.090000000000000011,0.15,7.2780199999999992E-08,-7.544E-11,-7.33494E-08,6.7709999999999994E-07,-6.7628E-07
0.095,0.15,8.3504999999999992E-08,-5.8020000000000004E-11,-8.4101199999999991E-08,6.769E-07,-6.7614E-07
0.1,0.15,9.6338599999999992E-08,-4.148E-11,-9.6931799999999987E-08,6.7706E-07,-6.7656E-07
0.10500000000000001,0.15,1.1109259999999999E-07,-3.3700000000000004E-11,-1.1171199999999999E-07,6.7712E-07,-6.765E-07
0.11,0.15,1.2881999999999999E-07,-1.473E-11,-1.2946E-07,6.769E-07,-6.7648E-07
0.115,0.15,1.4956E-07,-2.85E-12,-1.5006E-07,6.7702E-07,-6.7642E-07
0.12000000000000001,0.15,1.7388E-07,1.5650000000000002E-11,-1.7458E-07,6.7709999999999994E-07,-6.7646E-07
0.125,0.15,2.025E-07,2.8320000000000002E-11,-2.029E-07,6.7714E-07,-6.765E-07
0.13,0.15,2.3605999999999998E-07,4.356E-11,-2.3664E-07,6.7734E-07,-6.7656E-07
0.135,0.15,2.7509999999999997E-07,6.2960000000000008E-11,-2.7584E-07,6.7712E-07,-6.767E-07
0.14,0.15,3.2248E-07,7.508E-11,-3.2316E-07,6.7694E-07,-6.7643999999999993E-07
0.14500000000000002,0.15,3.7602E-07,9.1440000000000009E-11,-3.7708E-07,6.7718E-07,-6.766E-07
0.15,0.15,4.4041999999999997E-07,1.1351E-10,-4.4158E-07,6.7727999999999993E-07,-6.7664E-07
0.155,0.15,5.1751999999999994E-07,1.2546E-10,-5.185E-07,6.7709999999999994E-07,-6.7653999999999994E-07
0.16,0.15,6.0542E-07,1.4082E-10,-6.0564E-07,6.7716E-07,-6.7664E-07
0.165,0.15,7.1214E-07,1.6128E-10,-7.115E-07,6.7742E-07,-6.7671999999999993E-07
0.17,0.15,8.339E-07,1.7442E-10,-8.3408E-07,6.7718E-07,-6.7678E-07
0.17500000000000002,0.15,9.804E-07,1.9750000000000002E-10,-9.8097999999999988E-07,6.7722E-07,-6.768E-07
0.18000000000000002,0.15,1.1490000000000001E-06,2.166E-10,-1.1489E-06,6.7748E-07,-6.7678E-07
0.185,0.15,1.3556000000000002E-06,2.3607000000000004E-10,-1.3518000000000001E-06,6.7742E-07,-6.7699999999999993E-07
0.19,0.15,1.5885000000000001E-06,2.5247E-10,-1.5893000000000002E-06,6.7748E-07,-6.7694E-07
0.195,0.15,1.8705000000000001E-06,2.7529000000000004E-10,-1.8786000000000001E-06,6.776E-07,-6.7708E-07
0.2,0.15,2.1949000000000004E-06,3.0308E-10,-2.1911E-06,6.7752E-07,-6.7668E-07
0.20500000000000002,0.15,2.5865E-06,3.2361000000000003E-10,-2.5819000000000002E-06,6.7727999999999993E-07,-6.7684E-07
0.21000000000000002,0.15,3.0320000000000004E-06,3.4834E-10,-3.0285000000000003E-06,6.7734E-07,-6.768E-07
0.215,0.15,3.5726000000000003E-06,3.7103E-10,-3.5683E-06,6.7754E-07,-6.7709999999999994E-07
0.22,0.15,4.1936000000000008E-06,3.9970000000000003E-10,-4.1881000000000006E-06,6.7748E-07,-6.7698E-07
0.225,0.15,4.9399000000000008E-06,4.2814000000000003E-10,-4.9385E-06,6.7772E-07,-6.7694E-07
0.23,0.15,5.7920000000000006E-06,4.5144000000000005E-10,-5.7917000000000008E-06,6.7748E-07,-6.7696E-07
0.23500000000000001,0.15,6.8156000000000004E-06,4.8665000000000007E-10,-6.8193000000000009E-06,6.774E-07,-6.7684E-07
0.24000000000000002,0.15,7.9961000000000013E-06,5.1624000000000007E-10,-7.9951E-06,6.773E-07,-6.7684E-07
0.24500000000000002,0.15,9.3714000000000014E-06,5.4485E-10,-9.3786E-06,6.7736E-07,-6.7678E-07
0.25,0.15,1.10313E-05,5.819E-10,-1.1031100000000002E-05,6.7754E-07,-6.7694E-07
0.255,0.15,1.2952E-05,6.1954E-10,-1.2918E-05,6.7748E-07,-6.7692E-07
0.26,0.15,1.5172E-05,6.6085E-10,-1.5192000000000001E-05,6.7748E-07,-6.7699999999999993E-07
0.265,0.15,1.7796E-05,6.992E-10,-1.7788E-05,6.777E-07,-6.773E-07
0.27,0.15,2.0870000000000002E-05,7.4181E-10,-2.0854E-05,6.7772E-07,-6.7732E-07
0.275,0.15,2.4398000000000003E-05,7.8739000000000011E-10,-2.4406E-05,6.7768E-07,-6.773E-07
0.28,0.15,2.8598E-05,8.3774E-10,-2.8590000000000002E-05,6.7746E-07,-6.769E-07
0.28500000000000003,0.15,3.3376E-05,8.9080000000000007E-10,-3.3408E-05,6.7752E-07,-6.7724E-07
0.29000000000000004,0.15,3.9082E-05,9.4613000000000012E-10,-3.9206000000000004E-05,6.7772E-07,-6.7706E-07
0.29500000000000004,0.15,4.5588000000000005E-05,1.00439E-09,-4.5562E-05,6.776E-07,-6.7708E-07
0.3,0.15,5.3226E-05,1.06901E-09,-5.3214E-05,6.777E-07,-6.7708E-07
0.305,0.15,6.1996000000000007E-05,1.1357E-09,-6.194E-05,6.7776E-07,-6.7732E-07
0.31,0.15,7.2226E-05,1.2073E-09,-7.2194000000000007E-05,6.7798E-07,-6.7732E-07
0.315,0.15,8.3836E-05,1.2875E-09,-8.3874E-05,6.7772E-07,-6.7742E-07
0.32,0.15,9.7548000000000009E-05,1.3709E-09,-9.7506E-05,6.7802E-07,-6.7748E-07
0.325,0.15,0.00011298800000000001,1.4638E-09,-0.00011302400000000001,6.7796E-07,-6.774E-07
0.33,0.15,0.00013142,1.566E-09,-0.00013118,6.7796E-07,-6.775E-07
0.335,0.15,0.00015166000000000002,1.6734E-09,-0.00015152,6.7755999999999993E-07,-6.7716E-07
0.34,0.15,0.00017542,1.7884E-09,-0.00017516000000000002,6.777E-07,-6.7718E-07
0.34500000000000003,0.15,0.0002021,1.9106E-09,-0.00020178,6.7782E-07,-6.7737999999999994E-07
0.35000000000000003,0.15,0.00023262,2.0442E-09,-0.00023238000000000002,6.7788E-07,-6.7742E-07
0.35500000000000004,0.15,0.0002672,2.1846E-09,-0.00026690000000000004,6.7762E-07,-6.775E-07
0.36000000000000004,0.15,0.00030642,2.3381E-09,-0.0003063,6.7788E-07,-6.775E-07
0.365,0.15,0.00035028,2.5037E-09,-0.00034990000000000005,6.7788E-07,-6.7748E-07
0.37,0.15,0.0004002,2.6793E-09,-0.0003999,6.7793999999999994E-07,-6.7742E-07
0.375,0.15,0.00045536000000000003,2.8595E-09,-0.00045490000000000005,6.7814E-07,-6.7754E-07
0.38,0.15,0.00051786,3.0586E-09,-0.00051752,6.7772E-07,-6.7762E-07
0.385,0.15,0.00058634000000000008,3.2609E-09,-0.00058574000000000007,6.7806E-07,-6.775E-07
0.39,0.15,0.00066314,3.4759E-09,-0.00066332,6.779E-07,-6.7774E-07
0.395,0.15,0.00074708,3.7046E-09,-0.00074696000000000007,6.7814E-07,-6.7768E-07
0.4,0.15,0.00084098000000000007,3.9459E-09,-0.00084074000000000009,6.7821999999999994E-07,-6.7762E-07
0.405,0.15,0.00094198,4.1993E-09,-0.00094228000000000009,6.7811999999999993E-07,-6.7762E-07
0.41000000000000003,0.15,0.00105392,4.3585E-09,-0.0010537600000000002,6.7808E-07,-6.7768E-07
0.41500000000000004,0.15,0.001175,4.6344E-09,-0.0011738,6.7832E-07,-6.7765999999999994E-07
0.42000000000000004,0.15,0.0013066,4.9E-09,-0.0013064,6.7824E-07,-6.7768E-07
0.42500000000000004,0.15,0.0014486,5.1844E-09,-0.0014474,6.7804E-07,-6.7798E-07
0.43,0.15,0.0016024000000000001,5.4868E-09,-0.0016024000000000001,6.782E-07,-6.7762E-07
0.435,0.15,0.0017658,5.7832E-09,-0.0017654,6.7844E-07,-6.7804E-07
0.44,0.15,0.0019432,6.1055E-09,-0.0019422,6.7838E-07,-6.7802E-07
0.445,0.15,0.0021292,6.4169E-09,-0.0021286,6.7844E-07,-6.78E-07
0.45,0.15,0.0023304,6.746E-09,-0.00233,6.7854E-07,-6.7828E-07
0.455,0.15,0.0025402,7.0829E-09,-0.0025392,6.7842E-07,-6.78E-07
0.46,0.15,0.0027656,7.4189E-09,-0.0027638,6.7834E-07,-6.7821999999999994E-07
0.465,0.15,0.0029988000000000003,7.7741E-09,-0.0029984,6.7854E-07,-6.7806E-07
0.47000000000000003,0.15,0.0032468,8.1383E-09,-0.0032464,6.7874E-07,-6.7832E-07
0.47500000000000003,0.15,0.003506,8.498E-09,-0.0035034000000000003,6.788E-07,-6.7854E-07
0.48000000000000004,0.15,0.0037772,8.9898E-09,-0.0037764,6.7882E-07,-6.7816E-07
0.48500000000000004,0.15,0.0040566000000000005,9.3638E-09,-0.0040562,6.788E-07,-6.7838E-07
0.49000000000000005,0.15,0.0043516,9.745E-09,-0.0043524,6.7882E-07,-6.783E-07
0.49500000000000005,0.15,0.004654,1.01363E-08,-0.0046528,6.7894E-07,-6.7866E-07
0.5,0.15,0.0049688,1.05425E-08,-0.0049698,6.7895999999999993E-07,-6.7849999999999994E-07
0.505,0.15,0.005291,1.09548E-08,-0.0052912,6.7884E-07,-6.7834E-07
0.51,0.15,0.005627,1.1375E-08,-0.0056276,6.789E-07,-6.7836E-07
0.515,0.15,0.0059676,1.18156E-08,-0.0059658,6.7892E-07,-6.7848E-07
0.52,0.15,0.0063204,1.2268999999999999E-08,-0.006321,6.7888E-07,-6.7842E-07
0.525,0.15,0.0066746,1.2704999999999999E-08,-0.0066732,6.7902E-07,-6.7874E-07
0.53,0.15,0.0070448,1.3165599999999999E-08,-0.0070442000000000005,6.7932E-07,-6.788E-07
0.535,0.15,0.0074140000000000005,1.3636599999999998E-08,-0.0074134000000000005,6.7918E-07,-6.787E-07
0.54,0.15,0.0077968,1.41146E-08,-0.007795,6.7936E-07,-6.789E-07
0.545,0.15,0.0081778,1.4605999999999999E-08,-0.0081756,6.7938E-07,-6.7895999999999993E-07
0.55,0.15,0.008569,1.5122799999999998E-08,-0.0085688,6.794E-07,-6.7894E-07
0.555,0.15,0.008956200000000001,1.5637E-08,-0.0089572,6.793E-07,-6.7892E-07
0.56,0.15,0.0093578,1.6182599999999998E-08,-0.0093548,6.7933999999999994E-07,-6.7918E-07
0.56500000000000006,0.15,0.009753,1.67326E-08,-0.0097514,6.7964E-07,-6.7912E-07
0.57000000000000006,0.15,0.0101546,1.73036E-08,-0.0101546,6.7954E-07,-6.7916E-07
0.57500000000000007,0.15,0.0105562,1.7895999999999997E-08,-0.0105548,6.7972E-07,-6.7942E-07
0.58000000000000007,0.15,0.0109626,1.8444199999999997E-08,-0.0109612,6.795E-07,-6.7916E-07
0.58500000000000008,0.15,0.0113612,1.90672E-08,-0.0113622,6.7964E-07,-6.7932E-07
0.59000000000000008,0.15,0.011798000000000001,1.9784999999999998E-08,-0.011776000000000002,6.7968E-07,-6.7916E-07
0.595,0.15,0.012196,2.0443999999999998E-08,-0.012174,6.7989999999999994E-07,-6.7954E-07
0.6,0.15,0.012604,2.1189599999999998E-08,-0.012578,6.7984E-07,-6.7968E-07
0.605,0.15,0.013000000000000001,2.1856799999999998E-08,-0.012978000000000002,6.8014E-07,-6.796E-07
0.61,0.15,0.013396000000000002,2.2602999999999997E-08,-0.013376,6.8014E-07,-6.7968E-07
0.615,0.15,0.013790000000000002,2.3364999999999998E-08,-0.013772000000000001,6.7992E-07,-6.7972E-07
0.62,0.15,0.014188000000000001,2.4176799999999998E-08,-0.014168000000000002,6.8032E-07,-6.7992E-07
0.625,0.15,0.014570000000000001,2.49874E-08,-0.014552,6.8024E-07,-6.7996E-07
0.63,0.15,0.014960000000000001,2.58534E-08,-0.014938000000000002,6.8016E-07,-6.797E-07
0.635,0.15,0.015336,2.6734799999999997E-08,-0.015316000000000002,6.802E-07,-6.7956E-07
0.64,0.15,0.015710000000000002,2.7656199999999997E-08,-0.015692,6.8045999999999994E-07,-6.8006E-07
0.645,0.15,0.016084,2.8608199999999998E-08,-0.016068000000000002,6.8038E-07,-6.7988E-07
0.65,0.15,0.016450000000000003,2.9634799999999996E-08,-0.01643,6.8026E-07,-6.7986E-07
0.655,0.15,0.016814000000000003,3.0642799999999994E-08,-0.016794,6.8032E-07,-6.7996E-07
0.66,0.15,0.017168000000000003,3.16968E-08,-0.017150000000000002,6.803E-07,-6.7986E-07
0.665,0.15,0.017526,3.28256E-08,-0.017498000000000003,6.8058E-07,-6.8016E-07
0.67,0.15,0.017866,3.40242E-08,-0.017844000000000002,6.8058E-07,-6.8002E-07
0.675,0.15,0.018208000000000002,3.5195799999999995E-08,-0.018184000000000002,6.8058E-07,-6.8002E-07
0.68,0.15,0.018538000000000002,3.64308E-08,-0.018516,6.8076E-07,-6.8038E-07
0.685,0.15,0.01887,3.7747399999999996E-08,-0.018854000000000003,6.8058E-07,-6.8004E-07
0.69000000000000006,0.15,0.019192,3.9095399999999996E-08,-0.019168,6.8068E-07,-6.802E-07
0.69500000000000006,0.15,0.019510000000000003,4.0512399999999994E-08,-0.019486000000000003,6.8094E-07,-6.804E-07
0.70000000000000007,0.15,0.019818000000000002,4.19842E-08,-0.019796,6.8098E-07,-6.805E-07
0.70500000000000007,0.15,0.020126,4.3496599999999994E-08,-0.020106000000000002,6.8072E-07,-6.804E-07
0.71000000000000008,0.15,0.020424,4.5093999999999993E-08,-0.020402000000000003,6.81E-07,-6.804E-07
0.71500000000000008,0.15,0.020716000000000002,4.6778599999999996E-08,-0.020696000000000003,6.8104E-07,-6.805E-07
0.72000000000000008,0.15,0.021,4.8459199999999995E-08,-0.020982,6.8096E-07,-6.8052E-07
0.72500000000000009,0.15,0.021286000000000003,5.0266799999999992E-08,-0.021268000000000002,6.8108E-07,-6.8064E-07
0.73,0.15,0.021564000000000003,5.2136999999999992E-08,-0.021542000000000002,6.811E-07,-6.8064E-07
0.735,0.15,0.021834000000000003,5.4122599999999993E-08,-0.021816000000000002,6.8101999999999994E-07,-6.8062E-07
0.74,0.15,0.022094000000000003,5.6133399999999992E-08,-0.022072,6.8104E-07,-6.8092E-07
0.745,0.15,0.022358000000000003,5.8316199999999995E-08,-0.022338,6.812E-07,-6.809E-07
0.75,0.15,0.02261,6.0515399999999991E-08,-0.022584000000000003,6.8146E-07,-6.8092E-07
0.755,0.15,0.022856,6.27864E-08,-0.022834000000000004,6.816E-07,-6.809E-07
0.76,0.15,0.023098,6.52362E-08,-0.023080000000000003,6.8136E-07,-6.8073999999999994E-07
0.765,0.15,0.023334,6.77672E-08,-0.023314,6.8156E-07,-6.8094E-07
0.77,0.15,0.02357,7.043759999999999E-08,-0.023548000000000003,6.8168E-07,-6.8134E-07
0.775,0.15,0.023792,7.314999999999999E-08,-0.023774000000000003,6.8184E-07,-6.8128E-07
0.78,0.15,0.024018,7.60662E-08,-0.023996000000000003,6.8176E-07,-6.8138E-07
0.785,0.15,0.024234000000000002,7.90424E-08,-0.024212,6.8172E-07,-6.8098E-07
0.79,0.15,0.024450000000000003,8.22446E-08,-0.024428000000000002,6.8185999999999994E-07,-6.8142E-07
0.795,0.15,0.024654000000000002,8.5493399999999992E-08,-0.024634000000000003,6.8162E-07,-6.8124E-07
0.8,0.15,0.024860000000000004,8.89766E-08,-0.02484,6.8194E-07,-6.811E-07
0.805,0.15,0.025056000000000002,9.25662E-08,-0.025036000000000003,6.817E-07,-6.8116E-07
0.81,0.15,0.025254000000000002,9.6346199999999992E-08,-0.025234000000000003,6.818E-07,-6.8142E-07
0.81500000000000006,0.15,0.025446000000000003,1.002876E-07,-0.025422000000000004,6.8178E-07,-6.814E-07
0.82000000000000006,0.15,0.025630000000000003,1.0443559999999999E-07,-0.025612000000000003,6.817E-07,-6.8129999999999994E-07
0.82500000000000007,0.15,0.025810000000000003,1.087048E-07,-0.025788000000000002,6.817E-07,-6.812E-07
0.83000000000000007,0.15,0.025990000000000003,1.1328439999999999E-07,-0.025970000000000003,6.8196E-07,-6.8138E-07
0.83500000000000008,0.15,0.026160000000000003,1.1806E-07,-0.026142000000000002,6.8192E-07,-6.8154E-07
0.84000000000000008,0.15,0.026334000000000003,1.2302E-07,-0.026314,6.8216E-07,-6.816E-07
0.84500000000000008,0.15,0.026498,1.2816E-07,-0.026478,6.8184E-07,-6.8134E-07
0.85000000000000009,0.15,0.026664000000000004,1.3364E-07,-0.026644,6.8176E-07,-6.8136E-07
0.85500000000000009,0.15,0.026818,1.3938E-07,-0.026798000000000002,6.8218E-07,-6.8134E-07
0.86,0.15,0.026980000000000004,1.454E-07,-0.026954000000000002,6.8174E-07,-6.814E-07
0.865,0.15,0.027128000000000003,1.5164E-07,-0.027110000000000002,6.8184E-07,-6.8148E-07
0.87,0.15,0.027280000000000002,1.5812E-07,-0.027258,6.8204E-07,-6.8152E-07
0.875,0.15,0.027426000000000002,1.6504E-07,-0.027406000000000003,6.8222E-07,-6.8178E-07
0.88,0.15,0.027566000000000004,1.7234E-07,-0.027548000000000003,6.821E-07,-6.8152E-07
0.885,0.15,0.027706,1.8E-07,-0.027686000000000002,6.8234E-07,-6.8184E-07
0.89,0.15,0.027840000000000004,1.879E-07,-0.027824,6.8228E-07,-6.817E-07
0.895,0.15,0.027976,1.9636E-07,-0.027958000000000004,6.8226E-07,-6.8178E-07
0.9,0.15,0.028106000000000003,2.051E-07,-0.028086000000000003,6.824E-07,-6.8185999999999994E-07
-0.3,0.3,1.9698E-08,-4.3781999999999995E-08,-1.11472E-08,6.791E-07,-6.4416E-07
-0.29500000000000004,0.3,1.9716E-08,-4.0094999999999996E-08,-1.1259399999999999E-08,6.7924E-07,-6.4739999999999993E-07
-0.29000000000000004,0.3,1.9657E-08,-3.67798E-08,-1.1351799999999999E-08,6.7926E-07,-6.5074E-07
-0.28500000000000003,0.3,1.95766E-08,-3.3768999999999996E-08,-1.1441599999999999E-08,6.7912E-07,-6.5346E-07
-0.28,0.3,1.9532399999999998E-08,-3.1032599999999996E-08,-1.1557799999999999E-08,6.7908E-07,-6.5592E-07
-0.275,0.3,1.9442399999999998E-08,-2.8517199999999997E-08,-1.1614999999999999E-08,6.7902E-07,-6.5838E-07
-0.27,0.3,1.93852E-08,-2.6266999999999996E-08,-1.1745799999999999E-08,6.7905999999999994E-07,-6.6046E-07
-0.265,0.3,1.93316E-08,-2.41576E-08,-1.1829199999999999E-08,6.7904E-07,-6.6236E-07
-0.26,0.3,1.9278199999999997E-08,-2.2311999999999998E-08,-1.1911399999999998E-08,6.7914E-07,-6.6416E-07
-0.255,0.3,1.9198799999999998E-08,-2.0557999999999998E-08,-1.1957999999999999E-08,6.7904E-07,-6.6576E-07
-0.25,0.3,1.91046E-08,-1.8981199999999997E-08,-1.20286E-08,6.79E-07,-6.6719999999999994E-07
-0.24500000000000002,0.3,1.90502E-08,-1.7526599999999997E-08,-1.21068E-08,6.7886E-07,-6.685E-07
-0.24000000000000002,0.3,1.8991599999999997E-08,-1.6225799999999998E-08,-1.2183999999999999E-08,6.7874E-07,-6.6936E-07
-0.23500000000000001,0.3,1.89436E-08,-1.5009399999999997E-08,-1.2290199999999999E-08,6.7882E-07,-6.703E-07
-0.23,0.3,1.88676E-08,-1.3923399999999999E-08,-1.2336199999999998E-08,6.7866E-07,-6.713E-07
-0.225,0.3,1.88058E-08,-1.2918799999999999E-08,-1.2439599999999999E-08,6.7892E-07,-6.7228E-07
-0.22,0.3,1.8782399999999998E-08,-1.20084E-08,-1.2506E-08,6.7892E-07,-6.73E-07
-0.215,0.3,1.8734599999999997E-08,-1.1155999999999999E-08,-1.2575799999999999E-08,6.7888E-07,-6.7382E-07
-0.21000000000000002,0.3,1.8653599999999998E-08,-1.0394399999999999E-08,-1.2626799999999999E-08,6.7876E-07,-6.7424E-07
-0.20500000000000002,0.3,1.8640799999999997E-08,-9.7023E-09,-1.2744799999999998E-08,6.7882E-07,-6.749E-07
-0.2,0.3,1.85818E-08,-9.0582E-09,-1.27878E-08,6.7895999999999993E-07,-6.7574E-07
-0.195,0.3,1.8528599999999998E-08,-8.4727E-09,-1.2886199999999998E-08,6.7884E-07,-6.761E-07
-0.19,0.3,1.85132E-08,-7.9328E-09,-1.3002399999999998E-08,6.7895999999999993E-07,-6.764E-07
-0.185,0.3,1.84826E-08,-7.4254E-09,-1.30422E-08,6.7866E-07,-6.7664E-07
