I/V Sweep,id_vds
RecordTime,12/20/2023 09:29:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.085,0,9.4068E-09,-2.8443E-10,-1.08175E-08,6.6874E-07,-6.6676E-07
0.090000000000000011,0,9.8582E-09,-2.9164000000000004E-10,-1.11678E-08,6.6887999999999994E-07,-6.6719999999999994E-07
0.095,0,1.0309799999999999E-08,-2.9892000000000004E-10,-1.15232E-08,6.691E-07,-6.674E-07
0.1,0,1.07364E-08,-3.1233000000000005E-10,-1.1856999999999998E-08,6.6922E-07,-6.6794E-07
0.10500000000000001,0,1.11322E-08,-3.1814E-10,-1.21462E-08,6.6924E-07,-6.68E-07
0.11,0,1.15218E-08,-3.302E-10,-1.2453599999999998E-08,6.6948E-07,-6.6831999999999994E-07
0.115,0,1.19038E-08,-3.3945E-10,-1.2717599999999998E-08,6.6932E-07,-6.6806E-07
0.12000000000000001,0,1.22594E-08,-3.5508000000000003E-10,-1.2996999999999999E-08,6.6968E-07,-6.6868E-07
0.125,0,1.2611199999999999E-08,-3.6362000000000003E-10,-1.3264399999999999E-08,6.6942E-07,-6.6874E-07
0.13,0,1.2951799999999998E-08,-3.8395000000000005E-10,-1.34972E-08,6.6992E-07,-6.6866E-07
0.135,0,1.3305399999999999E-08,-3.9342E-10,-1.3759999999999999E-08,6.6968E-07,-6.6882E-07
0.14,0,1.3631599999999999E-08,-4.0486000000000004E-10,-1.3999799999999999E-08,6.6956E-07,-6.6884E-07
0.14500000000000002,0,1.3956199999999999E-08,-4.2163E-10,-1.4226399999999998E-08,6.6981999999999995E-07,-6.6904E-07
0.15,0,1.4285999999999998E-08,-4.3424000000000004E-10,-1.4451199999999999E-08,6.6996E-07,-6.6914E-07
0.155,0,1.4618199999999998E-08,-4.5308000000000005E-10,-1.4698599999999998E-08,6.698E-07,-6.6934E-07
0.16,0,1.49084E-08,-4.6454000000000003E-10,-1.49078E-08,6.6974E-07,-6.6928E-07
0.165,0,1.52332E-08,-4.8247E-10,-1.5163599999999998E-08,6.6984E-07,-6.6976E-07
0.17,0,1.5535199999999997E-08,-5.0194E-10,-1.53366E-08,6.7006E-07,-6.6948E-07
0.17500000000000002,0,1.58424E-08,-5.2001E-10,-1.55534E-08,6.6986E-07,-6.6988E-07
0.18000000000000002,0,1.6111599999999997E-08,-5.4030000000000009E-10,-1.57286E-08,6.7008E-07,-6.6988E-07
0.185,0,1.63994E-08,-5.5743E-10,-1.59186E-08,6.705E-07,-6.7036E-07
0.19,0,1.6661E-08,-5.7894000000000007E-10,-1.61276E-08,6.7037999999999995E-07,-6.7009999999999995E-07
0.195,0,1.69492E-08,-6.0028E-10,-1.6316599999999998E-08,6.7026E-07,-6.7036E-07
0.2,0,1.7235599999999998E-08,-6.1795E-10,-1.6521399999999998E-08,6.7024E-07,-6.703E-07
0.20500000000000002,0,1.7534799999999997E-08,-6.4568000000000009E-10,-1.66966E-08,6.7027999999999994E-07,-6.7068E-07
0.21000000000000002,0,1.7793199999999997E-08,-6.6815E-10,-1.6850599999999998E-08,6.7036E-07,-6.7072E-07
0.215,0,1.80724E-08,-6.9591E-10,-1.7058E-08,6.705E-07,-6.709E-07
0.22,0,1.8340599999999997E-08,-7.185300000000001E-10,-1.72248E-08,6.7058E-07,-6.7074E-07
0.225,0,1.86012E-08,-7.3978000000000011E-10,-1.7383799999999998E-08,6.7032E-07,-6.7096E-07
0.23,0,1.8873E-08,-7.7146E-10,-1.75636E-08,6.7064E-07,-6.7102E-07
0.23500000000000001,0,1.9147999999999997E-08,-7.9561000000000011E-10,-1.7712999999999998E-08,6.7048E-07,-6.7111999999999994E-07
0.24000000000000002,0,1.9383399999999997E-08,-8.2466E-10,-1.78914E-08,6.703E-07,-6.7124E-07
0.24500000000000002,0,1.9658E-08,-8.5302E-10,-1.8038399999999998E-08,6.7082E-07,-6.7126E-07
0.25,0,1.9906799999999997E-08,-8.8477E-10,-1.8223999999999998E-08,6.7048E-07,-6.713E-07
0.255,0,2.01852E-08,-9.2204000000000005E-10,-1.8389199999999998E-08,6.7076E-07,-6.7154E-07
0.26,0,2.04414E-08,-9.4071000000000016E-10,-1.8551E-08,6.7065999999999995E-07,-6.7184E-07
0.265,0,2.0717999999999997E-08,-9.8246000000000014E-10,-1.8710999999999998E-08,6.7082E-07,-6.7172E-07
0.27,0,2.0967399999999997E-08,-1.01465E-09,-1.8852199999999997E-08,6.707E-07,-6.718E-07
0.275,0,2.1223599999999997E-08,-1.05286E-09,-1.8977E-08,6.7074E-07,-6.7184E-07
0.28,0,2.14312E-08,-1.0833400000000001E-09,-1.9112999999999997E-08,6.709E-07,-6.7214E-07
0.28500000000000003,0,2.1691199999999996E-08,-1.11638E-09,-1.9262199999999998E-08,6.7083999999999994E-07,-6.7214E-07
0.29000000000000004,0,2.1934799999999997E-08,-1.1618E-09,-1.98046E-08,6.7093999999999995E-07,-6.7251999999999994E-07
0.29500000000000004,0,2.2233399999999996E-08,-1.1909E-09,-1.9567999999999997E-08,6.712E-07,-6.7261999999999994E-07
0.3,0,2.2799599999999997E-08,-1.2381E-09,-1.9906999999999998E-08,6.7132E-07,-6.7284E-07
0.305,0,2.2716199999999997E-08,-1.2801E-09,-1.9852399999999997E-08,6.7142E-07,-6.7278E-07
0.31,0,2.2935999999999998E-08,-1.3156E-09,-1.9984999999999997E-08,6.7136E-07,-6.7306E-07
0.315,0,2.3210599999999997E-08,-1.3576E-09,-2.0102999999999998E-08,6.713E-07,-6.7317999999999994E-07
0.32,0,2.3469799999999997E-08,-1.4058E-09,-2.03854E-08,6.7144E-07,-6.7296E-07
0.325,0,2.36774E-08,-1.4499E-09,-2.0428E-08,6.7134E-07,-6.732E-07
0.33,0,2.3905599999999997E-08,-1.4956E-09,-2.0513199999999997E-08,6.7144E-07,-6.732E-07
0.335,0,2.4154E-08,-1.5401E-09,-2.0650199999999997E-08,6.716E-07,-6.7362E-07
0.34,0,2.4438999999999998E-08,-1.5913E-09,-2.0784999999999997E-08,6.7156E-07,-6.7356E-07
0.34500000000000003,0,2.4703999999999997E-08,-1.6375E-09,-2.09134E-08,6.7142E-07,-6.7373999999999994E-07
0.35000000000000003,0,2.49114E-08,-1.6865E-09,-2.10192E-08,6.7139999999999994E-07,-6.7352E-07
0.35500000000000004,0,2.51468E-08,-1.736E-09,-2.11362E-08,6.7146E-07,-6.739E-07
0.36000000000000004,0,2.5420599999999998E-08,-1.7912E-09,-2.12582E-08,6.7144E-07,-6.7368E-07
0.365,0,2.56278E-08,-1.8485E-09,-2.1394E-08,6.7158E-07,-6.7408E-07
0.37,0,2.5893199999999997E-08,-1.9029E-09,-2.1506599999999997E-08,6.716E-07,-6.7396E-07
0.375,0,2.6136999999999998E-08,-1.9605E-09,-2.163E-08,6.7149999999999994E-07,-6.7424E-07
0.38,0,2.6413399999999998E-08,-2.0157E-09,-2.1790599999999998E-08,6.7164E-07,-6.7442E-07
0.385,0,2.6646399999999998E-08,-2.0706E-09,-2.1913199999999997E-08,6.7166E-07,-6.7454E-07
0.39,0,2.6935199999999997E-08,-2.1281E-09,-2.2093399999999997E-08,6.7164E-07,-6.746E-07
0.395,0,2.71732E-08,-2.1919E-09,-2.2211199999999997E-08,6.7167999999999994E-07,-6.7454E-07
0.4,0,2.7457399999999997E-08,-2.2562E-09,-2.22988E-08,6.7202E-07,-6.748E-07
0.405,0,2.7734399999999997E-08,-2.3233E-09,-2.2438399999999997E-08,6.718E-07,-6.7474E-07
0.41000000000000003,0,2.7991399999999997E-08,-2.3834E-09,-2.2554399999999996E-08,6.7195999999999994E-07,-6.7512E-07
0.41500000000000004,0,2.8242399999999998E-08,-2.4509E-09,-2.2667599999999996E-08,6.721E-07,-6.7498E-07
0.42000000000000004,0,2.85108E-08,-2.5183E-09,-2.28342E-08,6.7194E-07,-6.7503999999999994E-07
0.42500000000000004,0,2.8788199999999997E-08,-2.5796E-09,-2.2917799999999996E-08,6.718E-07,-6.7488E-07
0.43,0,2.9009999999999996E-08,-2.6536E-09,-2.30704E-08,6.7188E-07,-6.7516E-07
0.435,0,2.9273799999999997E-08,-2.7249E-09,-2.3189799999999997E-08,6.722E-07,-6.7524E-07
0.44,0,2.9569999999999996E-08,-2.8015E-09,-2.32908E-08,6.7205999999999994E-07,-6.7552E-07
0.445,0,2.9845399999999995E-08,-2.876E-09,-2.34576E-08,6.7226E-07,-6.7564E-07
0.45,0,3.00962E-08,-2.9459E-09,-2.3574399999999998E-08,6.7188E-07,-6.7562E-07
0.455,0,3.0343599999999995E-08,-3.0263E-09,-2.3653799999999997E-08,6.7222E-07,-6.7584E-07
0.46,0,3.05566E-08,-3.0935E-09,-2.37288E-08,6.7226E-07,-6.759E-07
0.465,0,3.08356E-08,-3.1794E-09,-2.3819399999999998E-08,6.7212E-07,-6.7624E-07
0.47000000000000003,0,3.11134E-08,-3.2554E-09,-2.3965399999999998E-08,6.721E-07,-6.7602E-07
0.47500000000000003,0,3.1416999999999996E-08,-3.3388E-09,-2.4098199999999996E-08,6.7222E-07,-6.7614E-07
0.48000000000000004,0,3.1655399999999996E-08,-3.4248E-09,-2.42084E-08,6.7204E-07,-6.76E-07
0.48500000000000004,0,3.1941399999999996E-08,-3.5042E-09,-2.4323999999999997E-08,6.7232E-07,-6.7648E-07
0.49000000000000005,0,3.2183E-08,-3.5928E-09,-2.4407599999999997E-08,6.7204E-07,-6.7614E-07
0.49500000000000005,0,3.2504799999999995E-08,-3.6752E-09,-2.4559E-08,6.7214E-07,-6.7642E-07
0.5,0,3.2795799999999994E-08,-3.7686E-09,-2.4693599999999998E-08,6.7226E-07,-6.7648E-07
0.505,0,3.3093E-08,-3.8541E-09,-2.4761799999999996E-08,6.7226E-07,-6.7671999999999993E-07
0.51,0,3.33472E-08,-3.9442E-09,-2.4916399999999998E-08,6.7236E-07,-6.7684E-07
0.515,0,3.36152E-08,-4.0348E-09,-2.4992199999999997E-08,6.7254E-07,-6.7684E-07
0.52,0,3.38958E-08,-4.137E-09,-2.5130199999999998E-08,6.7254E-07,-6.7699999999999993E-07
0.525,0,3.42168E-08,-4.2275E-09,-2.5236E-08,6.7226E-07,-6.7704E-07
0.53,0,3.45072E-08,-4.3222E-09,-2.54216E-08,6.7233999999999994E-07,-6.7702E-07
0.535,0,3.4790599999999995E-08,-4.4279E-09,-2.5523199999999997E-08,6.7233999999999994E-07,-6.7732E-07
0.54,0,3.5091399999999995E-08,-4.5245E-09,-2.5566599999999998E-08,6.7222E-07,-6.7754E-07
0.545,0,3.5353799999999996E-08,-4.625E-09,-2.56888E-08,6.7251999999999994E-07,-6.7762E-07
0.55,0,3.5622399999999995E-08,-4.7188E-09,-2.5769599999999997E-08,6.7256E-07,-6.7765999999999994E-07
0.555,0,3.58906E-08,-4.8325E-09,-2.5859799999999997E-08,6.724E-07,-6.775E-07
0.56,0,3.61848E-08,-4.9369E-09,-2.5977199999999996E-08,6.7261999999999994E-07,-6.7774E-07
0.56500000000000006,0,3.6497799999999996E-08,-5.0483E-09,-2.6083199999999997E-08,6.7264E-07,-6.7786E-07
0.57000000000000006,0,3.68362E-08,-5.1563E-09,-2.6210599999999997E-08,6.725E-07,-6.7826E-07
0.57500000000000007,0,3.71374E-08,-5.269E-09,-2.63122E-08,6.7261999999999994E-07,-6.783E-07
0.58000000000000007,0,3.74104E-08,-5.3793E-09,-2.6402799999999997E-08,6.7268E-07,-6.7844E-07
0.58500000000000008,0,3.76946E-08,-5.4907E-09,-2.6503399999999998E-08,6.726E-07,-6.7814E-07
0.59000000000000008,0,3.7950199999999997E-08,-5.6036999999999996E-09,-2.6582399999999998E-08,6.7298E-07,-6.7842E-07
0.595,0,3.83022E-08,-5.727E-09,-2.6746599999999996E-08,6.7288E-07,-6.7842E-07
0.6,0,3.86758E-08,-5.8421E-09,-2.6930999999999998E-08,6.7282E-07,-6.7902E-07
0.605,0,3.90208E-08,-5.9711E-09,-2.7007999999999996E-08,6.731E-07,-6.7877999999999994E-07
0.61,0,3.9335399999999996E-08,-6.0912E-09,-2.71076E-08,6.7292E-07,-6.7908E-07
0.615,0,3.9627399999999997E-08,-6.2086E-09,-2.7174799999999996E-08,6.7278E-07,-6.792E-07
0.62,0,3.9945799999999995E-08,-6.3396E-09,-2.7268599999999996E-08,6.7289999999999994E-07,-6.7922E-07
0.625,0,4.02156E-08,-6.4511E-09,-2.73646E-08,6.7284E-07,-6.7922E-07
0.63,0,4.05694E-08,-6.5929E-09,-2.7454E-08,6.7278E-07,-6.795E-07
0.635,0,4.09326E-08,-6.7276E-09,-2.7579599999999998E-08,6.7304E-07,-6.7958E-07
0.64,0,4.12306E-08,-6.8499E-09,-2.7702E-08,6.7307999999999994E-07,-6.7968E-07
0.645,0,4.15686E-08,-6.9889E-09,-2.7816999999999997E-08,6.7317999999999994E-07,-6.8002E-07
0.65,0,4.19E-08,-7.118E-09,-2.7907999999999998E-08,6.7294E-07,-6.7984E-07
0.655,0,4.2250799999999995E-08,-7.2641E-09,-2.80542E-08,6.7317999999999994E-07,-6.802E-07
0.66,0,4.2563199999999993E-08,-7.3938E-09,-2.81026E-08,6.73E-07,-6.8017999999999994E-07
0.665,0,4.29144E-08,-7.5359E-09,-2.8277999999999997E-08,6.732E-07,-6.8036E-07
0.67,0,4.3268599999999993E-08,-7.6906E-09,-2.8357199999999998E-08,6.732E-07,-6.8048E-07
0.675,0,4.3612999999999995E-08,-7.8207E-09,-2.84356E-08,6.7302E-07,-6.8048E-07
0.68,0,4.3995E-08,-7.9811E-09,-2.8572799999999996E-08,6.7322E-07,-6.8068E-07
0.685,0,4.4362599999999997E-08,-8.1165E-09,-2.86314E-08,6.733E-07,-6.81E-07
0.69000000000000006,0,4.46966E-08,-8.2736E-09,-2.8771199999999998E-08,6.7338E-07,-6.8104E-07
0.69500000000000006,0,4.50696E-08,-8.4268E-09,-2.8880999999999996E-08,6.7322E-07,-6.809E-07
0.70000000000000007,0,4.5438599999999992E-08,-8.5757E-09,-2.89896E-08,6.7322E-07,-6.8118E-07
0.70500000000000007,0,4.5797599999999996E-08,-8.7384E-09,-2.90738E-08,6.7354E-07,-6.814E-07
0.71000000000000008,0,4.6206799999999994E-08,-8.8873E-09,-2.9199799999999996E-08,6.7322E-07,-6.8129999999999994E-07
0.71500000000000008,0,4.6631599999999995E-08,-9.0517E-09,-2.9285199999999998E-08,6.7307999999999994E-07,-6.8142E-07
0.72000000000000008,0,4.6948999999999992E-08,-9.2109E-09,-2.94276E-08,6.7345999999999994E-07,-6.8157999999999994E-07
0.72500000000000009,0,4.7344599999999996E-08,-9.3716E-09,-2.9472399999999996E-08,6.734E-07,-6.8166E-07
0.73,0,4.7698399999999997E-08,-9.5433E-09,-2.9586599999999997E-08,6.7316E-07,-6.8176E-07
0.735,0,4.79968E-08,-9.7045E-09,-2.96242E-08,6.7335999999999994E-07,-6.82E-07
0.74,0,4.8421399999999996E-08,-9.8719E-09,-2.9750399999999997E-08,6.7324E-07,-6.8206E-07
0.745,0,4.8820799999999993E-08,-1.00528E-08,-2.9863399999999996E-08,6.7332E-07,-6.8208E-07
0.75,0,4.9207999999999993E-08,-1.02156E-08,-2.9969999999999996E-08,6.7328E-07,-6.824E-07
0.755,0,4.9663599999999992E-08,-1.04013E-08,-3.01098E-08,6.734E-07,-6.825E-07
0.76,0,5.0027799999999992E-08,-1.05668E-08,-3.0216E-08,6.7345999999999994E-07,-6.8269999999999994E-07
0.765,0,5.0488799999999992E-08,-1.07513E-08,-3.03022E-08,6.7332E-07,-6.8241999999999994E-07
0.77,0,5.08744E-08,-1.09363E-08,-3.0381E-08,6.7332E-07,-6.83E-07
0.775,0,5.1413399999999994E-08,-1.11216E-08,-3.048E-08,6.734E-07,-6.832E-07
0.78,0,5.1658999999999993E-08,-1.13074E-08,-3.06068E-08,6.7334E-07,-6.8324E-07
0.785,0,5.2254999999999994E-08,-1.1488E-08,-3.07862E-08,6.7345999999999994E-07,-6.8332E-07
0.79,0,5.2510199999999996E-08,-1.1662599999999998E-08,-3.0865799999999996E-08,6.7354E-07,-6.8338E-07
0.795,0,5.2989999999999993E-08,-1.18536E-08,-3.09748E-08,6.735E-07,-6.8366E-07
0.8,0,5.3437199999999995E-08,-1.2049599999999999E-08,-3.10646E-08,6.736E-07,-6.8384E-07
0.805,0,5.38564E-08,-1.2236E-08,-3.11834E-08,6.7356E-07,-6.8408E-07
0.81,0,5.4324599999999997E-08,-1.2449799999999998E-08,-3.1230599999999995E-08,6.738E-07,-6.8418E-07
0.81500000000000006,0,5.47298E-08,-1.2641799999999999E-08,-3.13336E-08,6.7358E-07,-6.8442E-07
0.82000000000000006,0,5.5196399999999995E-08,-1.28444E-08,-3.15206E-08,6.7368E-07,-6.8456E-07
0.82500000000000007,0,5.5598399999999994E-08,-1.3045399999999999E-08,-3.15826E-08,6.7366E-07,-6.847E-07
0.83000000000000007,0,5.6133399999999992E-08,-1.3257599999999999E-08,-3.1689999999999995E-08,6.7362E-07,-6.8484E-07
0.83500000000000008,0,5.65442E-08,-1.3461399999999999E-08,-3.1792799999999995E-08,6.7384E-07,-6.8488E-07
0.84000000000000008,0,5.7038999999999992E-08,-1.3679399999999998E-08,-3.18932E-08,6.7373999999999994E-07,-6.8538E-07
0.84500000000000008,0,5.7488799999999995E-08,-1.3890599999999998E-08,-3.1934999999999994E-08,6.7376E-07,-6.8521999999999994E-07
0.85000000000000009,0,5.7908999999999993E-08,-1.4107799999999999E-08,-3.20686E-08,6.7396E-07,-6.8542E-07
0.85500000000000009,0,5.83592E-08,-1.4323799999999999E-08,-3.22118E-08,6.7372E-07,-6.8544E-07
0.86,0,5.8868199999999992E-08,-1.4541999999999999E-08,-3.2266399999999994E-08,6.7378E-07,-6.8598E-07
0.865,0,5.9356199999999997E-08,-1.4767599999999999E-08,-3.2422199999999995E-08,6.7368E-07,-6.859E-07
0.87,0,5.9884E-08,-1.4991599999999998E-08,-3.2476999999999994E-08,6.7372E-07,-6.8633999999999994E-07
0.875,0,6.03192E-08,-1.52212E-08,-3.2579599999999996E-08,6.739E-07,-6.8654E-07
0.88,0,6.08234E-08,-1.54412E-08,-3.26894E-08,6.7404E-07,-6.865E-07
0.885,0,6.1389199999999992E-08,-1.5680399999999997E-08,-3.28276E-08,6.7384E-07,-6.8696E-07
0.89,0,6.1871799999999989E-08,-1.5906199999999998E-08,-3.29096E-08,6.7386E-07,-6.868E-07
0.895,0,6.235839999999999E-08,-1.61448E-08,-3.29634E-08,6.7378E-07,-6.8706E-07
0.9,0,6.2919E-08,-1.6377399999999997E-08,-3.30946E-08,6.7394E-07,-6.872E-07
0,0.15,-1.1273599999999999E-08,2.1767E-10,6.199E-09,6.7656E-07,-6.726E-07
0.005,0.15,6.1397199999999988E-08,2.1252E-10,-6.58718E-08,6.7652E-07,-6.7298E-07
0.01,0.15,1.2164E-07,2.1327E-10,-1.2562E-07,6.7658E-07,-6.732E-07
0.015000000000000001,0.15,1.7237999999999999E-07,2.0154E-10,-1.7624E-07,6.7658E-07,-6.7322E-07
0.02,0.15,2.1422E-07,1.9242000000000002E-10,-2.1768E-07,6.7668E-07,-6.7363999999999994E-07
0.025,0.15,2.4966E-07,1.9815E-10,-2.5286E-07,6.7656E-07,-6.7348E-07
0.030000000000000002,0.15,2.7904E-07,1.8568000000000003E-10,-2.8186E-07,6.7666E-07,-6.7362E-07
0.035,0.15,3.041E-07,1.7444000000000002E-10,-3.0665999999999997E-07,6.7664E-07,-6.7388E-07
0.04,0.15,3.2426E-07,1.7837000000000003E-10,-3.2734E-07,6.7634E-07,-6.738E-07
0.045000000000000005,0.15,3.425E-07,1.7133000000000002E-10,-3.4468E-07,6.766E-07,-6.7412E-07
0.05,0.15,3.5696E-07,1.6506000000000002E-10,-3.5962E-07,6.7652E-07,-6.7406E-07
0.055,0.15,3.6884E-07,1.5946E-10,-3.7168E-07,6.764E-07,-6.7416E-07
0.060000000000000005,0.15,3.7984E-07,1.5956000000000002E-10,-3.8274E-07,6.7642E-07,-6.7447999999999994E-07
0.065,0.15,3.8934E-07,1.5714E-10,-3.9064E-07,6.7652E-07,-6.7438E-07
0.07,0.15,3.9696E-07,1.4968000000000002E-10,-3.9878E-07,6.7636E-07,-6.7475999999999994E-07
0.075,0.15,4.037E-07,1.5260000000000002E-10,-4.0554E-07,6.765E-07,-6.746E-07
0.08,0.15,4.0958E-07,1.4923E-10,-4.1158E-07,6.7634E-07,-6.7478E-07
0.085,0.15,4.1378E-07,1.3927E-10,-4.155E-07,6.7632E-07,-6.7488E-07
0.090000000000000011,0.15,4.1934E-07,1.4241E-10,-4.2402E-07,6.7653999999999994E-07,-6.7506E-07
0.095,0.15,4.2323999999999997E-07,1.3487000000000002E-10,-4.2434E-07,6.7628E-07,-6.7518E-07
0.1,0.15,4.257E-07,1.3225E-10,-4.2736E-07,6.7648E-07,-6.7546E-07
0.10500000000000001,0.15,4.2932E-07,1.2785E-10,-4.3054E-07,6.7634E-07,-6.751E-07
0.11,0.15,4.3158E-07,1.2872000000000002E-10,-4.3201999999999997E-07,6.7658E-07,-6.7538E-07
0.115,0.15,4.3359999999999997E-07,1.2437E-10,-4.3481999999999997E-07,6.763E-07,-6.7548E-07
0.12000000000000001,0.15,4.3576E-07,1.2002000000000002E-10,-4.3666E-07,6.7632E-07,-6.7534E-07
0.125,0.15,4.3803999999999997E-07,1.1788E-10,-4.3928E-07,6.7666E-07,-6.7556E-07
0.13,0.15,4.4055999999999997E-07,1.1721E-10,-4.4094E-07,6.7646E-07,-6.7569999999999994E-07
0.135,0.15,4.4132E-07,1.0959E-10,-4.4178E-07,6.7632E-07,-6.7552E-07
0.14,0.15,4.4352E-07,1.0707000000000001E-10,-4.43E-07,6.764E-07,-6.7564E-07
0.14500000000000002,0.15,4.4384E-07,1.091E-10,-4.4398E-07,6.7658E-07,-6.7594E-07
0.15,0.15,4.4548E-07,1.0184000000000001E-10,-4.4584E-07,6.7642E-07,-6.7586E-07
0.155,0.15,4.4744E-07,9.611E-11,-4.4746E-07,6.763E-07,-6.759E-07
0.16,0.15,4.4863999999999997E-07,9.603E-11,-4.4832E-07,6.7628E-07,-6.7606E-07
0.165,0.15,4.4944E-07,9.495E-11,-4.495E-07,6.7634E-07,-6.7615999999999993E-07
0.17,0.15,4.507E-07,8.369000000000001E-11,-4.5017999999999997E-07,6.7646E-07,-6.7622E-07
0.17500000000000002,0.15,4.5192E-07,8.085000000000001E-11,-4.525E-07,6.763E-07,-6.7638E-07
0.18000000000000002,0.15,4.5332E-07,7.8670000000000011E-11,-4.5306E-07,6.7646E-07,-6.7638E-07
0.185,0.15,4.5426E-07,7.3550000000000007E-11,-4.536E-07,6.7642E-07,-6.7643999999999993E-07
0.19,0.15,4.547E-07,6.708E-11,-4.5514E-07,6.764E-07,-6.7624E-07
0.195,0.15,4.5602E-07,6.584E-11,-4.5518E-07,6.7646E-07,-6.7648E-07
0.2,0.15,4.57E-07,6.108000000000001E-11,-4.5638E-07,6.7648E-07,-6.7688E-07
0.20500000000000002,0.15,4.6214E-07,5.2200000000000005E-11,-4.5762E-07,6.7658E-07,-6.7668E-07
0.21000000000000002,0.15,4.5871999999999997E-07,4.351E-11,-4.5824E-07,6.763E-07,-6.7681999999999994E-07
0.215,0.15,4.5972E-07,4.1940000000000006E-11,-4.5846E-07,6.7648E-07,-6.7674E-07
0.22,0.15,4.5974E-07,3.0940000000000005E-11,-4.5974E-07,6.764E-07,-6.7676E-07
0.225,0.15,4.6118E-07,2.584E-11,-4.608E-07,6.7615999999999993E-07,-6.7678E-07
0.23,0.15,4.6212E-07,1.8220000000000003E-11,-4.615E-07,6.7646E-07,-6.7709999999999994E-07
0.23500000000000001,0.15,4.6301999999999997E-07,1.0210000000000001E-11,-4.6196E-07,6.762E-07,-6.7696E-07
0.24000000000000002,0.15,4.6388E-07,-4.3000000000000004E-13,-4.6318E-07,6.7658E-07,-6.7708E-07
0.24500000000000002,0.15,4.645E-07,-1.1320000000000001E-11,-4.636E-07,6.7648E-07,-6.7746E-07
0.25,0.15,4.66E-07,-1.454E-11,-4.65E-07,6.7652E-07,-6.7742E-07
0.255,0.15,4.6644E-07,-3.1480000000000004E-11,-4.6501999999999996E-07,6.7618E-07,-6.7737999999999994E-07
0.26,0.15,4.6734E-07,-3.762E-11,-4.6584E-07,6.7628E-07,-6.7742E-07
0.265,0.15,4.6784E-07,-4.7210000000000004E-11,-4.6672E-07,6.764E-07,-6.7737999999999994E-07
0.27,0.15,4.69E-07,-6E-11,-4.6752E-07,6.762E-07,-6.7754E-07
0.275,0.15,4.6996E-07,-7.226E-11,-4.6826E-07,6.762E-07,-6.7754E-07
0.28,0.15,4.704E-07,-8.232E-11,-4.69E-07,6.7642E-07,-6.7786E-07
0.28500000000000003,0.15,4.7154E-07,-9.959E-11,-4.6908E-07,6.7615999999999993E-07,-6.7774E-07
0.29000000000000004,0.15,4.7218E-07,-1.1069000000000001E-10,-4.6966E-07,6.7608E-07,-6.778E-07
0.29500000000000004,0.15,4.7262E-07,-1.2665000000000002E-10,-4.7064E-07,6.7606E-07,-6.7782E-07
0.3,0.15,4.7336E-07,-1.3964000000000002E-10,-5.12E-07,6.7615999999999993E-07,-6.7768E-07
0.305,0.15,4.7416E-07,-1.5312E-10,-4.7186E-07,6.764E-07,-6.7783999999999993E-07
0.31,0.15,4.7452E-07,-1.7266E-10,-4.7246E-07,6.7606E-07,-6.7774E-07
0.315,0.15,4.7602E-07,-1.8708000000000002E-10,-4.7351999999999997E-07,6.7606E-07,-6.779E-07
0.32,0.15,4.8104E-07,-2.0413000000000002E-10,-4.7376E-07,6.7632E-07,-6.7816E-07
0.325,0.15,4.7712E-07,-2.2585000000000003E-10,-4.7514E-07,6.7624E-07,-6.7808E-07
