I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.255,0.02,1.5132E-05,1.2435000000000002E-10,-1.5146E-05,3.1893999999999997E-07,-3.1823999999999997E-07
0.26,0.02,1.7222000000000002E-05,9.2870000000000011E-11,-1.7226E-05,3.1932E-07,-3.1766E-07
0.265,0.02,1.9752E-05,4.435E-11,-1.9716000000000002E-05,3.1942E-07,-3.1688E-07
0.27,0.02,2.2458E-05,-1.7560000000000002E-11,-2.2436E-05,3.1928E-07,-3.1682E-07
0.275,0.02,2.5532000000000002E-05,-4.997E-11,-2.5466E-05,3.1892E-07,-3.1706E-07
0.28,0.02,2.9024000000000002E-05,-5.1840000000000005E-11,-2.9E-05,3.1828E-07,-3.1752E-07
0.28500000000000003,0.02,3.286E-05,-1.983E-11,-3.2774E-05,3.1767999999999997E-07,-3.183E-07
0.29000000000000004,0.02,3.7086000000000004E-05,4.0010000000000006E-11,-3.7084E-05,3.1753999999999997E-07,-3.1902E-07
0.29500000000000004,0.02,4.194E-05,8.982E-11,-4.2012000000000004E-05,3.1795999999999997E-07,-3.194E-07
0.3,0.02,4.7334000000000005E-05,1.3829000000000002E-10,-4.7376E-05,3.1812E-07,-3.1946E-07
0.305,0.02,5.333E-05,1.6136000000000003E-10,-5.337E-05,3.1874E-07,-3.1882E-07
0.31,0.02,5.99E-05,1.5210000000000002E-10,-5.9948E-05,3.1907999999999997E-07,-3.182E-07
0.315,0.02,6.7248E-05,1.2023E-10,-6.731E-05,3.192E-07,-3.1764E-07
0.32,0.02,7.5384000000000009E-05,7.790000000000001E-11,-7.5324E-05,3.1942E-07,-3.1722E-07
0.325,0.02,8.428E-05,1.7400000000000003E-11,-8.4282E-05,3.1921999999999997E-07,-3.168E-07
0.33,0.02,9.401E-05,-8.2000000000000014E-12,-9.4006000000000008E-05,3.1893999999999997E-07,-3.17E-07
0.335,0.02,0.000104584,-6.6700000000000005E-12,-0.00010457000000000001,3.185E-07,-3.1776E-07
0.34,0.02,0.00011608000000000001,1.3053000000000001E-10,-0.00011608000000000001,3.1886E-07,-3.183E-07
0.34500000000000003,0.02,0.00012904,1.6076000000000002E-10,-0.00012854,3.1912E-07,-3.1764E-07
0.35000000000000003,0.02,0.00014230000000000002,1.1849000000000002E-10,-0.00014178000000000002,3.194E-07,-3.172E-07
0.35500000000000004,0.02,0.00015694,5.4940000000000006E-11,-0.0001565,3.19E-07,-3.1697999999999997E-07
0.36000000000000004,0.02,0.00017206,2.5210000000000003E-11,-0.0001722,3.1892E-07,-3.1716E-07
0.365,0.02,0.00018864,2.762E-11,-0.00018882000000000003,3.1842E-07,-3.1746E-07
0.37,0.02,0.00020610000000000002,6.3730000000000009E-11,-0.00020646000000000003,3.1774E-07,-3.1836E-07
0.375,0.02,0.00022522000000000002,1.2706E-10,-0.00022478000000000003,3.1762E-07,-3.189E-07
0.38,0.02,0.00024412000000000001,1.7935E-10,-0.00024426,3.1756E-07,-3.1954E-07
0.385,0.02,0.00026528,2.3506E-10,-0.00026462,3.1818E-07,-3.1949999999999997E-07
0.39,0.02,0.00028648000000000004,2.6398E-10,-0.00028642,3.1836E-07,-3.1886E-07
0.395,0.02,0.00030918000000000005,2.6883000000000004E-10,-0.00030854,3.1879999999999997E-07,-3.183E-07
0.4,0.02,0.00033226,2.4776000000000003E-10,-0.00033214000000000003,3.1907999999999997E-07,-3.179E-07
0.405,0.02,0.00035624,2.1193E-10,-0.0003557,3.1935999999999997E-07,-3.1716E-07
0.41000000000000003,0.02,0.00038102000000000003,1.587E-10,-0.00038084,3.1916E-07,-3.1688E-07
0.41500000000000004,0.02,0.00040788,1.2579E-10,-0.00040740000000000004,3.1898E-07,-3.1694E-07
0.42000000000000004,0.02,0.00043442000000000003,1.2994000000000002E-10,-0.00043432000000000003,3.1834E-07,-3.1746E-07
0.42500000000000004,0.02,0.00046156,1.7E-10,-0.00046138,3.1774E-07,-3.1837999999999997E-07
0.43,0.02,0.0004893,2.3701000000000004E-10,-0.00048894,3.1772E-07,-3.1918E-07
0.435,0.02,0.00051774,2.9282000000000003E-10,-0.00051728000000000006,3.1764E-07,-3.1934E-07
0.44,0.02,0.00054588,3.5107E-10,-0.00054546,3.1804E-07,-3.197E-07
0.445,0.02,0.00057488,3.8857000000000003E-10,-0.00057556,3.1837999999999997E-07,-3.19E-07
0.45,0.02,0.0006043,4.0566E-10,-0.0006039,3.1879999999999997E-07,-3.1844E-07
0.455,0.02,0.00063468,3.8973E-10,-0.00063470000000000009,3.1921999999999997E-07,-3.1795999999999997E-07
0.46,0.02,0.0006645,3.5947000000000005E-10,-0.00066358000000000009,3.1921999999999997E-07,-3.1716E-07
0.465,0.02,0.00069416000000000009,3.1277000000000005E-10,-0.00069406,3.1918E-07,-3.1668E-07
0.47000000000000003,0.02,0.00072496000000000008,2.8399E-10,-0.0007246,3.1892E-07,-3.1702E-07
0.47500000000000003,0.02,0.0007552800000000001,2.9327E-10,-0.00075572000000000009,3.1836E-07,-3.1766E-07
0.48000000000000004,0.02,0.0007852200000000001,3.3520000000000004E-10,-0.00078448,3.1781999999999997E-07,-3.1818E-07
0.48500000000000004,0.02,0.00081574,4.0407000000000003E-10,-0.00081596,3.176E-07,-3.1872E-07
0.49000000000000005,0.02,0.00084632,4.7322E-10,-0.00084632,3.1764E-07,-3.1938E-07
0.49500000000000005,0.02,0.00087590000000000009,5.4189000000000008E-10,-0.0008765,3.1781999999999997E-07,-3.1962E-07
0.5,0.02,0.000907,5.9179000000000008E-10,-0.00090650000000000008,3.185E-07,-3.1924E-07
0.505,0.02,0.0009361,6.1559E-10,-0.0009368200000000001,3.1878E-07,-3.1858E-07
0.51,0.02,0.00096424000000000011,6.1378E-10,-0.00096512000000000008,3.1926E-07,-3.1766E-07
0.515,0.02,0.00099458000000000012,5.924E-10,-0.00099496,3.1942E-07,-3.1692E-07
0.52,0.02,0.0010236800000000001,5.572E-10,-0.00102396,3.1928E-07,-3.17E-07
0.525,0.02,0.00105282,5.3721E-10,-0.0010527400000000001,3.1884E-07,-3.1697999999999997E-07
0.53,0.02,0.0010805600000000002,5.5452000000000007E-10,-0.00108154,3.185E-07,-3.1752E-07
0.535,0.02,0.0011099600000000001,6.0708E-10,-0.00110956,3.1816E-07,-3.1818E-07
0.54,0.02,0.0011367600000000001,6.8408000000000008E-10,-0.00113692,3.1767999999999997E-07,-3.1872E-07
0.545,0.02,0.0011654,6.6157E-10,-0.0011638,3.1924E-07,-3.179E-07
0.55,0.02,0.0011912000000000001,7.8961E-10,-0.0011922,3.1954E-07,-3.1683999999999997E-07
0.555,0.02,0.0012184000000000001,7.7126000000000008E-10,-0.0012182,3.1918E-07,-3.1678E-07
0.56,0.02,0.0012436,7.6819E-10,-0.001244,3.1879999999999997E-07,-3.169E-07
0.56500000000000006,0.02,0.0012718,7.9956000000000008E-10,-0.0012704,3.1892E-07,-3.1722E-07
0.57000000000000006,0.02,0.0012972,8.4084000000000007E-10,-0.0012948,3.1822E-07,-3.176E-07
0.57500000000000007,0.02,0.0013212,9.1593000000000006E-10,-0.0013208,3.177E-07,-3.1848E-07
0.58000000000000007,0.02,0.001345,1.0156500000000001E-09,-0.0013436000000000001,3.176E-07,-3.1912E-07
0.58500000000000008,0.02,0.0013692,1.0268E-09,-0.0013674,3.1918E-07,-3.1676E-07
0.59000000000000008,0.02,0.001394,1.029E-09,-0.0013924,3.19E-07,-3.1694E-07
0.595,0.02,0.001417,1.0623E-09,-0.0014166,3.1837999999999997E-07,-3.1732E-07
0.6,0.02,0.001439,1.1294E-09,-0.0014374000000000001,3.1804E-07,-3.1814E-07
0.605,0.02,0.001461,1.2239E-09,-0.0014614,3.1788E-07,-3.185E-07
0.61,0.02,0.0014838,1.3344E-09,-0.0014834,3.1767999999999997E-07,-3.1954E-07
0.615,0.02,0.0015062,1.4222E-09,-0.0015062,3.1764E-07,-3.1935999999999997E-07
0.62,0.02,0.001526,1.5233E-09,-0.0015258000000000001,3.18E-07,-3.1942E-07
0.625,0.02,0.0015476,1.6072E-09,-0.0015464,3.1836E-07,-3.1888E-07
0.63,0.02,0.0015682,1.6648E-09,-0.001568,3.1864E-07,-3.1834E-07
0.635,0.02,0.0015892,1.7051E-09,-0.0015874,3.1896E-07,-3.177E-07
0.64,0.02,0.0016082,1.7341E-09,-0.0016072,3.1924E-07,-3.1692E-07
0.645,0.02,0.0016274,1.7575E-09,-0.0016264,3.1907999999999997E-07,-3.1686E-07
0.65,0.02,0.0016458,1.7785E-09,-0.0016446,3.1898E-07,-3.1676E-07
0.655,0.02,0.0016636,1.8436E-09,-0.0016636,3.1856E-07,-3.1736E-07
0.66,0.02,0.0016836,1.9374E-09,-0.0016820000000000001,3.1823999999999997E-07,-3.1806E-07
0.665,0.02,0.0016984,2.0584E-09,-0.0016988,3.1767999999999997E-07,-3.1837999999999997E-07
0.67,0.02,0.0017184000000000001,2.2027E-09,-0.0017162,3.1752E-07,-3.193E-07
0.675,0.02,0.0017354,2.3272E-09,-0.0017342,3.1764E-07,-3.1926E-07
0.68,0.02,0.001752,2.4718E-09,-0.0017514,3.1808E-07,-3.1942E-07
0.685,0.02,0.001768,2.5926E-09,-0.0017662,3.1834E-07,-3.1914E-07
0.69000000000000006,0.02,0.0017824,2.7009E-09,-0.0017838,3.187E-07,-3.1864E-07
0.69500000000000006,0.02,0.0017992,2.7831E-09,-0.0017984000000000001,3.1912E-07,-3.179E-07
0.70000000000000007,0.02,0.0018138,2.8726E-09,-0.0018158,3.1935999999999997E-07,-3.1753999999999997E-07
0.70500000000000007,0.02,0.0018282,2.9673E-09,-0.0018298000000000001,3.1928E-07,-3.1728E-07
0.71000000000000008,0.02,0.0018452,3.0331E-09,-0.0018446,3.1914E-07,-3.1678E-07
0.71500000000000008,0.02,0.0018596,3.1213E-09,-0.0018584,3.1893999999999997E-07,-3.1692E-07
0.72000000000000008,0.02,0.0018728,3.2495E-09,-0.0018734000000000001,3.1851999999999997E-07,-3.1742E-07
0.72500000000000009,0.02,0.0018876000000000001,3.4177E-09,-0.0018878,3.179E-07,-3.1818E-07
0.73,0.02,0.0019018,3.6168E-09,-0.0019014000000000001,3.1762E-07,-3.1878E-07
0.735,0.02,0.0019144000000000001,3.8246E-09,-0.0019136000000000001,3.177E-07,-3.1956E-07
0.74,0.02,0.0019266,4.0386E-09,-0.0019258,3.1776E-07,-3.1926E-07
0.745,0.02,0.0019408000000000001,4.2265E-09,-0.0019404000000000001,3.1809999999999997E-07,-3.1926E-07
0.75,0.02,0.0019538,4.4175E-09,-0.0019544000000000002,3.1872E-07,-3.1888E-07
0.755,0.02,0.0019654,4.5913E-09,-0.001965,3.1904E-07,-3.1814E-07
0.76,0.02,0.0019788,4.7565E-09,-0.0019776,3.1954E-07,-3.175E-07
0.765,0.02,0.00199,4.9203E-09,-0.0019878,3.1944E-07,-3.1718E-07
0.77,0.02,0.0020002,5.0715E-09,-0.0020004,3.1921999999999997E-07,-3.17E-07
0.775,0.02,0.0020132,5.2627E-09,-0.0020118000000000002,3.187E-07,-3.1686E-07
0.78,0.02,0.0020236,5.4907E-09,-0.0020236,3.184E-07,-3.1748E-07
0.785,0.02,0.0020314,5.7567E-09,-0.0020336,3.1792E-07,-3.1795999999999997E-07
0.79,0.02,0.0020456,6.0499999999999996E-09,-0.002045,3.1758E-07,-3.186E-07
0.795,0.02,0.0020544,6.3759E-09,-0.0020544,3.1758E-07,-3.1944E-07
0.8,0.02,0.0020654000000000002,6.6975E-09,-0.002066,3.1767999999999997E-07,-3.196E-07
0.805,0.02,0.0020768,7.0331E-09,-0.0020754000000000002,3.1794E-07,-3.192E-07
0.81,0.02,0.0020862,7.3528E-09,-0.0020844,3.1844E-07,-3.19E-07
0.81500000000000006,0.02,0.002094,7.6798E-09,-0.0020964,3.1892E-07,-3.1818E-07
0.82000000000000006,0.02,0.0021038,7.9999E-09,-0.0021046,3.192E-07,-3.1776E-07
0.82500000000000007,0.02,0.002115,8.3282E-09,-0.002114,3.1924E-07,-3.1697999999999997E-07
0.83000000000000007,0.02,0.0021232,8.6533E-09,-0.002122,3.1906E-07,-3.1704E-07
0.83500000000000008,0.02,0.0021314,8.9936E-09,-0.0021322,3.1888E-07,-3.1718E-07
0.84000000000000008,0.02,0.0021416,9.3897E-09,-0.0021406,3.1823999999999997E-07,-3.1752E-07
0.84500000000000008,0.02,0.0021488,9.8881E-09,-0.002149,3.1767999999999997E-07,-3.1832E-07
0.85000000000000009,0.02,0.0021584,1.03818E-08,-0.002157,3.178E-07,-3.1924E-07
0.85500000000000009,0.02,0.0021678,1.09007E-08,-0.0021652,3.1781999999999997E-07,-3.1949999999999997E-07
0.86,0.02,0.002176,1.1444E-08,-0.0021756,3.1812E-07,-3.1972E-07
0.865,0.02,0.0021832,1.1918999999999999E-08,-0.0021822,3.1766E-07,-3.1876E-07
0.87,0.02,0.0021928,1.2500799999999998E-08,-0.0021902000000000002,3.1756E-07,-3.1918E-07
0.875,0.02,0.0021972,1.3104199999999999E-08,-0.0021994000000000002,3.177E-07,-3.1962E-07
0.88,0.02,0.002205,1.37374E-08,-0.002206,3.1776E-07,-3.1938E-07
0.885,0.02,0.0022132000000000002,1.4388799999999998E-08,-0.0022132000000000002,3.1802E-07,-3.194E-07
0.89,0.02,0.0022198,1.50658E-08,-0.002221,3.1837999999999997E-07,-3.1926E-07
0.895,0.02,0.0022276,1.5781799999999998E-08,-0.0022276,3.1822E-07,-3.194E-07
0.9,0.02,0.002234,1.6534799999999998E-08,-0.0022336,3.1862E-07,-3.19E-07
-0.3,0.030000000000000002,8.1E-12,-5.5571E-09,-1.3550000000000001E-11,3.1946E-07,-3.1162E-07
-0.29500000000000004,0.030000000000000002,-8.794E-10,-5.1413E-09,-5.7640000000000007E-11,3.1934E-07,-3.12E-07
-0.29000000000000004,0.030000000000000002,-7.109E-10,-4.6832E-09,-1.0642E-10,3.1914E-07,-3.1224E-07
-0.28500000000000003,0.030000000000000002,-4.001E-10,-4.2514E-09,-1.7123E-10,3.1882E-07,-3.1316E-07
-0.28,0.030000000000000002,-7.41E-11,-3.8309E-09,-2.1309E-10,3.1828E-07,-3.1406E-07
-0.275,0.030000000000000002,1.664E-10,-3.4417E-09,-2.2358000000000002E-10,3.1786E-07,-3.1496E-07
-0.27,0.030000000000000002,4.243E-10,-3.0577E-09,-2.0814000000000002E-10,3.1774E-07,-3.1574E-07
-0.265,0.030000000000000002,5.419E-10,-2.7336E-09,-1.6910000000000002E-10,3.175E-07,-3.1658E-07
-0.26,0.030000000000000002,5.019E-10,-2.4207E-09,-1.0874E-10,3.1778E-07,-3.1692E-07
-0.255,0.030000000000000002,3.287E-10,-2.1638E-09,-7.7070000000000011E-11,3.1804E-07,-3.1696E-07
-0.25,0.030000000000000002,6.59E-11,-1.9442E-09,-3.0930000000000003E-11,3.185E-07,-3.1686E-07
-0.24500000000000002,0.030000000000000002,-2.72E-10,-1.7696E-09,-9.26E-12,3.1888E-07,-3.1632E-07
-0.24000000000000002,0.030000000000000002,-6.723E-10,-1.6244E-09,-1.4360000000000001E-11,3.1924E-07,-3.1608E-07
-0.23500000000000001,0.030000000000000002,5.4966E-10,-1.4694E-09,-1.8849E-10,3.1767999999999997E-07,-3.1767999999999997E-07
-0.23,0.030000000000000002,5.0727E-10,-1.3371E-09,-2.1162000000000002E-10,3.1764E-07,-3.1778E-07
-0.225,0.030000000000000002,4.4216000000000005E-10,-1.2167E-09,-2.3099000000000002E-10,3.1756E-07,-3.1776E-07
-0.22,0.030000000000000002,3.7858000000000005E-10,-1.12E-09,-2.5222000000000003E-10,3.1792E-07,-3.1753999999999997E-07
-0.215,0.030000000000000002,2.5356E-10,-1.0775E-09,-2.5499E-10,3.1844E-07,-3.169E-07
-0.21000000000000002,0.030000000000000002,-1.0705000000000001E-10,-9.934E-10,-1.4732000000000001E-10,3.19E-07,-3.1613999999999997E-07
-0.20500000000000002,0.030000000000000002,-8.3392000000000005E-10,-7.2033E-10,-6.835E-11,3.185E-07,-3.1812E-07
-0.2,0.030000000000000002,2.4725E-10,-6.3889000000000006E-10,-8.835000000000001E-11,3.1848E-07,-3.1834E-07
-0.195,0.030000000000000002,3.2942000000000004E-10,-5.6665E-10,-1.0813E-10,3.1822E-07,-3.1865999999999997E-07
-0.19,0.030000000000000002,4.1094000000000003E-10,-5.0308000000000009E-10,-1.3336000000000002E-10,3.1823999999999997E-07,-3.1874E-07
-0.185,0.030000000000000002,4.6776E-10,-4.5145000000000003E-10,-1.5346E-10,3.1792E-07,-3.19E-07
-0.18000000000000002,0.030000000000000002,5.2814E-10,-4.0410000000000003E-10,-1.7092000000000002E-10,3.1798E-07,-3.1898E-07
-0.17500000000000002,0.030000000000000002,5.7893000000000009E-10,-3.6363E-10,-1.9550000000000002E-10,3.1766E-07,-3.1914E-07
-0.17,0.030000000000000002,6.035E-10,-3.3121000000000004E-10,-2.2903E-10,3.1778E-07,-3.189E-07
-0.165,0.030000000000000002,6.2733E-10,-3.1153E-10,-2.6337000000000004E-10,3.1739999999999997E-07,-3.1902E-07
-0.16,0.030000000000000002,6.2490000000000009E-10,-2.8995E-10,-2.984E-10,3.1756E-07,-3.1896E-07
-0.155,0.030000000000000002,5.9682E-10,-2.7062000000000004E-10,-3.3484E-10,3.1746E-07,-3.1907999999999997E-07
-0.15,0.030000000000000002,5.6011E-10,-2.5306E-10,-3.9109000000000004E-10,3.1764E-07,-3.1816E-07
-0.14500000000000002,0.030000000000000002,3.0205E-10,-2.7773000000000003E-10,-4.1589000000000005E-10,3.1794E-07,-3.1823999999999997E-07
-0.14,0.030000000000000002,2.5167E-10,-2.6740000000000003E-10,-4.4039E-10,3.1802E-07,-3.1802E-07
-0.135,0.030000000000000002,2.0738E-10,-2.5773E-10,-4.6868000000000008E-10,3.18E-07,-3.1792E-07
-0.13,0.030000000000000002,1.7364E-10,-2.5065E-10,-4.9764000000000005E-10,3.1812E-07,-3.1742E-07
-0.125,0.030000000000000002,1.6370000000000001E-10,-2.4500000000000003E-10,-5.3219E-10,3.183E-07,-3.1738E-07
-0.12000000000000001,0.030000000000000002,1.2876E-10,-2.3971000000000004E-10,-5.7256E-10,3.1864E-07,-3.1734E-07
-0.115,0.030000000000000002,7.245E-11,-2.3018000000000003E-10,-6.1478E-10,3.1858E-07,-3.1724E-07
-0.11,0.030000000000000002,9.57E-12,-2.1796000000000002E-10,-6.618E-10,3.1864E-07,-3.1704E-07
-0.10500000000000001,0.030000000000000002,-3.08E-11,-2.0538000000000002E-10,-7.1412E-10,3.1893999999999997E-07,-3.1682E-07
-0.1,0.030000000000000002,-2.562E-11,-1.9306E-10,-7.7754000000000009E-10,3.1882E-07,-3.1706E-07
-0.095,0.030000000000000002,1.2231E-09,-9.07E-12,-8.2095E-10,3.1772E-07,-3.193E-07
-0.090000000000000011,0.030000000000000002,1.3736E-09,-1.8980000000000002E-11,-9.6328E-10,3.1762E-07,-3.194E-07
-0.085,0.030000000000000002,1.2936E-09,2.3330000000000002E-11,-1.0692E-09,3.19E-07,-3.1692E-07
-0.08,0.030000000000000002,1.4019E-09,2.717E-11,-1.1706E-09,3.1798E-07,-3.1932E-07
-0.075,0.030000000000000002,1.6503E-09,2.2E-11,-1.3662E-09,3.1766E-07,-3.193E-07
-0.07,0.030000000000000002,1.9003E-09,3.0600000000000003E-12,-1.6054E-09,3.1756E-07,-3.1934E-07
-0.065,0.030000000000000002,2.1117E-09,-1.784E-11,-1.8548E-09,3.1752E-07,-3.191E-07
-0.060000000000000005,0.030000000000000002,2.298E-09,-3.215E-11,-2.1439E-09,3.1781999999999997E-07,-3.1879999999999997E-07
-0.055,0.030000000000000002,2.4593E-09,-5.699E-11,-2.4651E-09,3.1786E-07,-3.1828E-07
-0.05,0.030000000000000002,2.6016E-09,-9.159E-11,-2.8103E-09,3.18E-07,-3.1806E-07
-0.045000000000000005,0.030000000000000002,2.827E-09,-1.1596E-10,-3.1874E-09,3.1837999999999997E-07,-3.1762E-07
-0.04,0.030000000000000002,3.1057E-09,-1.2818000000000002E-10,-3.6178E-09,3.186E-07,-3.172E-07
-0.035,0.030000000000000002,3.3882E-09,-1.3092E-10,-4.0946E-09,3.1879999999999997E-07,-3.1714E-07
-0.030000000000000002,0.030000000000000002,3.8363E-09,-1.2232E-10,-4.7001E-09,3.19E-07,-3.1674E-07
-0.025,0.030000000000000002,4.4183E-09,-1.0197000000000001E-10,-5.3784E-09,3.1934E-07,-3.1697999999999997E-07
-0.02,0.030000000000000002,5.2158E-09,-7.0100000000000009E-11,-6.198E-09,3.1924E-07,-3.1718E-07
-0.015000000000000001,0.030000000000000002,6.2081E-09,-2.839E-11,-7.1583E-09,3.194E-07,-3.1744E-07
-0.01,0.030000000000000002,7.4976E-09,5.1700000000000008E-12,-8.2844E-09,3.1906E-07,-3.1794E-07
-0.005,0.030000000000000002,9.0689E-09,3.295E-11,-9.5957E-09,3.1912E-07,-3.1795999999999997E-07
0,0.030000000000000002,1.0941399999999999E-08,-1.1770000000000002E-10,-1.12652E-08,3.1822E-07,-3.1956E-07
0.005,0.030000000000000002,1.3495E-08,1.88E-12,-1.3253999999999999E-08,3.1823999999999997E-07,-3.1806E-07
0.01,0.030000000000000002,1.4663799999999999E-08,-1.1242000000000001E-10,-1.5225399999999997E-08,3.1938E-07,-3.1706E-07
0.015000000000000001,0.030000000000000002,1.71702E-08,6.399E-11,-1.7644E-08,3.1788E-07,-3.1946E-07
0.02,0.030000000000000002,2.0873599999999997E-08,-1.03E-12,-2.07236E-08,3.1842E-07,-3.177E-07
0.025,0.030000000000000002,2.3095E-08,-1.0554E-10,-2.3798399999999998E-08,3.1942E-07,-3.1753999999999997E-07
0.030000000000000002,0.030000000000000002,2.7270199999999996E-08,7.968E-11,-2.7711999999999997E-08,3.1766E-07,-3.1938E-07
0.035,0.030000000000000002,3.2395999999999994E-08,-4.6000000000000006E-12,-3.22622E-08,3.1848E-07,-3.1767999999999997E-07
0.04,0.030000000000000002,3.65562E-08,-8.7030000000000009E-11,-3.7248599999999996E-08,3.1935999999999997E-07,-3.1752E-07
0.045000000000000005,0.030000000000000002,4.3073E-08,8.9920000000000011E-11,-4.33126E-08,3.1752E-07,-3.1938E-07
0.05,0.030000000000000002,5.07252E-08,-1.412E-11,-5.06064E-08,3.1862E-07,-3.1753999999999997E-07
0.055,0.030000000000000002,5.7589199999999991E-08,-7.3220000000000007E-11,-5.8294199999999997E-08,3.1907999999999997E-07,-3.179E-07
0.060000000000000005,0.030000000000000002,6.77958E-08,9.3670000000000011E-11,-6.8150399999999993E-08,3.1767999999999997E-07,-3.1932E-07
0.065,0.030000000000000002,7.9217799999999991E-08,-3.6320000000000004E-11,-7.92624E-08,3.1851999999999997E-07,-3.171E-07
0.07,0.030000000000000002,9.1443E-08,-5.975E-11,-9.1904599999999993E-08,3.1912E-07,-3.178E-07
0.075,0.030000000000000002,1.0679619999999998E-07,9.5000000000000008E-11,-1.0699679999999999E-07,3.1774E-07,-3.1932E-07
0.08,0.030000000000000002,1.2372E-07,-3.799E-11,-1.2442E-07,3.177E-07,-3.1872E-07
0.085,0.030000000000000002,1.4414E-07,1.646E-11,-1.4344E-07,3.178E-07,-3.192E-07
0.090000000000000011,0.030000000000000002,1.678E-07,6.0040000000000007E-11,-1.6777999999999998E-07,3.1802E-07,-3.194E-07
0.095,0.030000000000000002,1.9415999999999999E-07,9.1820000000000012E-11,-1.9566E-07,3.1814E-07,-3.1918E-07
0.1,0.030000000000000002,2.2584E-07,9.603E-11,-2.2606E-07,3.1872E-07,-3.1865999999999997E-07
0.10500000000000001,0.030000000000000002,2.6284E-07,6.965E-11,-2.6262E-07,3.1902E-07,-3.177E-07
0.11,0.030000000000000002,3.0438E-07,3.001E-11,-3.0482E-07,3.1932E-07,-3.1722E-07
0.115,0.030000000000000002,3.5436E-07,-2.542E-11,-3.5478E-07,3.1912E-07,-3.17E-07
0.12000000000000001,0.030000000000000002,4.1204E-07,-8.1260000000000012E-11,-4.1226E-07,3.1888E-07,-3.1683999999999997E-07
0.125,0.030000000000000002,4.79E-07,-9.7760000000000007E-11,-4.7878E-07,3.1842E-07,-3.1728E-07
0.13,0.030000000000000002,5.5654E-07,-8.161E-11,-5.5428E-07,3.1792E-07,-3.1814E-07
0.135,0.030000000000000002,6.472E-07,-3.1770000000000004E-11,-6.4678E-07,3.1778E-07,-3.1882E-07
0.14,0.030000000000000002,7.4898E-07,2.1710000000000002E-11,-7.4934E-07,3.1776E-07,-3.193E-07
0.14500000000000002,0.030000000000000002,8.7032E-07,6.124E-11,-8.7198E-07,3.1792E-07,-3.1952E-07
0.15,0.030000000000000002,1.01038E-06,9.699E-11,-1.01082E-06,3.1802E-07,-3.1938E-07
0.155,0.030000000000000002,1.1804000000000002E-06,8.0790000000000013E-11,-1.1729E-06,3.1748E-07,-3.1935999999999997E-07
0.16,0.030000000000000002,1.3574000000000001E-06,6.363E-11,-1.3601000000000001E-06,3.1764E-07,-3.1949999999999997E-07
0.165,0.030000000000000002,1.5769E-06,8.542E-11,-1.5783000000000002E-06,3.1776E-07,-3.1942E-07
0.17,0.030000000000000002,1.8248E-06,9.766E-11,-1.8259000000000002E-06,3.1816E-07,-3.1918E-07
0.17500000000000002,0.030000000000000002,2.1139E-06,1.0901000000000001E-10,-2.1158E-06,3.1836E-07,-3.193E-07
0.18000000000000002,0.030000000000000002,2.4565E-06,1.1015E-10,-2.4549000000000004E-06,3.1854E-07,-3.1902E-07
0.185,0.030000000000000002,2.8342000000000003E-06,1.0698000000000002E-10,-2.8398000000000003E-06,3.1879999999999997E-07,-3.1878E-07
0.19,0.030000000000000002,3.2944E-06,9.6790000000000009E-11,-3.2847000000000005E-06,3.1868E-07,-3.1814E-07
0.195,0.030000000000000002,3.8015000000000004E-06,8.3330000000000011E-11,-3.8024000000000002E-06,3.1916E-07,-3.1795999999999997E-07
0.2,0.030000000000000002,4.4033000000000007E-06,6.6980000000000011E-11,-4.3995000000000008E-06,3.1902E-07,-3.1778E-07
0.20500000000000002,0.030000000000000002,5.0757E-06,4.363E-11,-5.076E-06,3.1938E-07,-3.1742E-07
0.21000000000000002,0.030000000000000002,5.8789000000000006E-06,2.125E-11,-5.8565000000000006E-06,3.1932E-07,-3.1722E-07
0.215,0.030000000000000002,6.7715E-06,-1.1050000000000002E-11,-6.7765000000000011E-06,3.1918E-07,-3.168E-07
0.22,0.030000000000000002,7.8068000000000012E-06,-4.319E-11,-7.8052000000000011E-06,3.1912E-07,-3.1674E-07
0.225,0.030000000000000002,8.9946E-06,-6.44E-11,-8.9791E-06,3.189E-07,-3.1666E-07
0.23,0.030000000000000002,1.0330100000000001E-05,-7.0370000000000011E-11,-1.03383E-05,3.1893999999999997E-07,-3.1697999999999997E-07
0.23500000000000001,0.030000000000000002,1.1852000000000001E-05,-3.3010000000000004E-11,-1.1876000000000001E-05,3.1914E-07,-3.1674E-07
0.24000000000000002,0.030000000000000002,1.3638E-05,-5.7740000000000006E-11,-1.364E-05,3.1879999999999997E-07,-3.1686E-07
0.24500000000000002,0.030000000000000002,1.5644E-05,-7.119E-11,-1.5598000000000002E-05,3.184E-07,-3.1746E-07
0.25,0.030000000000000002,1.795E-05,-4.8810000000000004E-11,-1.795E-05,3.1788E-07,-3.1816E-07
0.255,0.030000000000000002,2.0516E-05,2.3000000000000003E-13,-2.0510000000000002E-05,3.1764E-07,-3.1882E-07
0.26,0.030000000000000002,2.3290000000000002E-05,5.1990000000000006E-11,-2.3256000000000002E-05,3.1756E-07,-3.1924E-07
0.265,0.030000000000000002,2.6686E-05,9.76E-11,-2.6764E-05,3.1792E-07,-3.1934E-07
