|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.165	1.592436e-06	1.660674e-06	1.751938e-06	1.816646e-06	1.857538e-06	1.943e-06	1.9988e-06	2.1192e-06	2.189e-06	2.2602e-06
-0.16	1.788238e-06	1.877568e-06	1.970438e-06	2.0436e-06	2.0976e-06	2.1788e-06	2.2454e-06	2.3806e-06	2.46e-06	2.5376e-06
-0.155	2.015972e-06	2.116072e-06	2.215e-06	2.2978e-06	2.37e-06	2.4416e-06	2.5246e-06	2.6664e-06	2.7532e-06	2.8382e-06
-0.15	2.2718e-06	2.3882e-06	2.496e-06	2.5792e-06	2.6604e-06	2.7452e-06	2.8362e-06	2.9944e-06	3.0874e-06	3.1858e-06
-0.145	2.5544e-06	2.6852e-06	2.8012e-06	2.9e-06	2.9904e-06	3.0992e-06	3.185e-06	3.373e-06	3.4716e-06	3.5882e-06
-0.14	2.8742e-06	3.0122e-06	3.1274e-06	3.274e-06	3.3726e-06	3.4994e-06	3.5752e-06	3.7946e-06	3.901e-06	4.0344e-06
-0.135	3.2296e-06	3.3918e-06	3.5094e-06	3.684e-06	3.7886e-06	3.938e-06	4.01e-06	4.2594e-06	4.3878e-06	4.5388e-06
-0.13	3.6268e-06	3.8262e-06	3.953e-06	4.1262e-06	4.243e-06	4.4162e-06	4.498e-06	4.786e-06	4.9482e-06	5.1098e-06
-0.125	4.0868e-06	4.3028e-06	4.4392e-06	4.6492e-06	4.7698e-06	4.9656e-06	5.0484e-06	5.3868e-06	5.5702e-06	5.73079999999999e-06
-0.12	4.6026e-06	4.8292e-06	4.9914e-06	5.2462e-06	5.3662e-06	5.59039999999999e-06	5.67219999999999e-06	6.04639999999999e-06	6.2636e-06	6.41979999999999e-06
-0.115	5.1666e-06	5.4166e-06	5.63399999999999e-06	5.8858e-06	6.029e-06	6.28379999999999e-06	6.38539999999999e-06	6.78319999999999e-06	7.03899999999999e-06	7.20879999999999e-06
-0.11	5.81440000000001e-06	6.09060000000001e-06	6.36560000000001e-06	6.61880000000001e-06	6.79360000000001e-06	7.07400000000001e-06	7.20100000000001e-06	7.63460000000001e-06	7.88860000000001e-06	8.11300000000002e-06
-0.105	6.57420000000001e-06	6.85400000000001e-06	7.17260000000001e-06	7.47700000000001e-06	7.66420000000001e-06	7.97660000000001e-06	8.11980000000001e-06	8.59720000000001e-06	8.84760000000001e-06	9.13420000000002e-06
-0.1	7.43020000000001e-06	7.67340000000001e-06	8.05440000000001e-06	8.40980000000001e-06	8.61600000000001e-06	8.98680000000001e-06	9.15040000000001e-06	9.66860000000001e-06	9.94040000000001e-06	1.02734e-05
-0.095	8.38120000000001e-06	8.57100000000001e-06	9.05600000000001e-06	9.43320000000001e-06	9.68900000000001e-06	1.00896e-05	1.02994e-05	1.08712e-05	1.11746e-05	1.15784e-05
-0.09	9.45460000000001e-06	9.61400000000001e-06	1.0192e-05	1.06192e-05	1.09134e-05	1.13212e-05	1.1588e-05	1.22308e-05	1.25828e-05	1.3045e-05
-0.085	1.06564e-05	1.08114e-05	1.14326e-05	1.19572e-05	1.22588e-05	1.2735e-05	1.3043e-05	1.37502e-05	1.41878e-05	1.46468e-05
-0.08	1.1974e-05	1.21662e-05	1.28302e-05	1.34284e-05	1.37762e-05	1.4314e-05	1.46538e-05	1.5428e-05	1.59722e-05	1.64506e-05
-0.075	1.34634e-05	1.37726e-05	1.44452e-05	1.51168e-05	1.55254e-05	1.60674e-05	1.6466e-05	1.73094e-05	1.79254e-05	1.84468e-05
-0.07	1.51932e-05	1.5674e-05	1.62828e-05	1.70808e-05	1.74832e-05	1.8041e-05	1.8556e-05	1.94722e-05	2.01102e-05	2.06284e-05
-0.0649999999999999	1.71328e-05	1.77664e-05	1.84064e-05	1.92184e-05	1.96426e-05	2.02722e-05	2.0893e-05	2.19256e-05	2.2617e-05	2.31692e-05
-0.0599999999999999	1.92684e-05	2.00018e-05	2.07346e-05	2.1546e-05	2.2035e-05	2.27972e-05	2.34398e-05	2.46668e-05	2.54212e-05	2.6155e-05
-0.0549999999999999	2.16824e-05	2.24994e-05	2.32558e-05	2.42116e-05	2.47496e-05	2.5679e-05	2.63234e-05	2.77662e-05	2.85236e-05	2.94856e-05
-0.0499999999999999	2.43846e-05	2.5311e-05	2.61678e-05	2.71806000000001e-05	2.78540000000001e-05	2.89624000000001e-05	2.96440000000001e-05	3.12402000000001e-05	3.21080000000001e-05	3.31836000000001e-05
-0.0449999999999999	2.73104000000001e-05	2.84502000000001e-05	2.94462000000001e-05	3.05012000000001e-05	3.13600000000001e-05	3.26122000000001e-05	3.33782000000001e-05	3.51378000000002e-05	3.61632000000002e-05	3.73490000000002e-05
-0.0399999999999999	3.06082000000001e-05	3.19980000000001e-05	3.29902000000001e-05	3.43848000000001e-05	3.53700000000001e-05	3.66702000000001e-05	3.75444000000001e-05	3.95560000000001e-05	4.06210000000002e-05	4.19490000000002e-05
-0.035	3.44726000000001e-05	3.60528000000001e-05	3.70386000000001e-05	3.88102000000001e-05	3.98742000000001e-05	4.12000000000001e-05	4.22590000000001e-05	4.44600000000001e-05	4.57390000000002e-05	4.70530000000002e-05
-0.03	3.89166000000001e-05	4.05614000000001e-05	4.18610000000001e-05	4.36550000000001e-05	4.48140000000001e-05	4.62470000000001e-05	4.75940000000001e-05	4.99010000000001e-05	5.15660000000001e-05	5.28080000000002e-05
-0.025	4.387e-05	4.5555e-05	4.729e-05	4.9146e-05	5.0425e-05	5.1906e-05	5.3484e-05	5.6221e-05	5.80060000000001e-05	5.939e-05
-0.02	4.9391e-05	5.129e-05	5.3111e-05	5.5407e-05	5.6825e-05	5.8302e-05	6.0051e-05	6.3308e-05	6.51609999999999e-05	6.68379999999999e-05
-0.015	5.5677e-05	5.7823e-05	5.9665e-05	6.2332e-05	6.39539999999999e-05	6.5539e-05	6.75789999999999e-05	7.0989e-05	7.32579999999999e-05	7.50949999999999e-05
-0.01	6.2755e-05	6.51079999999999e-05	6.7236e-05	6.99979999999999e-05	7.19469999999999e-05	7.36779999999999e-05	7.60219999999999e-05	7.96789999999999e-05	8.21289999999999e-05	8.44109999999999e-05
-0.005	7.06569999999999e-05	7.33729999999999e-05	7.55559999999999e-05	7.87349999999999e-05	8.09129999999999e-05	8.27989999999999e-05	8.53789999999999e-05	8.95539999999999e-05	9.19079999999999e-05	9.49899999999999e-05
-0	7.95039999999999e-05	8.26559999999999e-05	8.47649999999999e-05	8.86739999999999e-05	9.08319999999999e-05	9.30689999999999e-05	9.60979999999999e-05	0.00010068	0.000103479	0.000106813
0.005	8.94219999999999e-05	9.26669999999999e-05	9.53199999999999e-05	9.95979999999999e-05	0.000101962	0.00010462	0.000108257	0.00011319	0.000116641	0.000120092
0.01	0.000100566	0.000103896	0.0001072	0.000111998	0.00011456	0.000117462	0.000121563	0.000127109	0.000130801	0.000134933
0.015	0.000113074	0.000116962	0.000120518	0.000126217	0.000128804	0.000132056	0.000136497	0.00014276	0.00014656	0.00015136
0.02	0.000126978	0.000131631	0.000135501	0.000141729	0.00014494	0.000148594	0.000153567	0.000160472	0.000164598	0.000169814
0.025	0.000142799	0.000147877	0.000152179	0.000159	0.000162771	0.000166944	0.000172484	0.000180034	0.000184681	0.000190603
0.03	0.000160939	0.000166268	0.000171113	0.000178761	0.000182628	0.000188008	0.000193314	0.000201532	0.000206838	0.000213657
0.035	0.000180669	0.000187115	0.000192666	0.000200535	0.000205125	0.000211709	0.000217006	0.000226083	0.000232199	0.000239301
0.04	0.000202428	0.000210347	0.000216326	0.000224374	0.000230099	0.000236963	0.00024365	0.000253692	0.000261111	0.000267969
0.045	0.00022735	0.000235937	0.000241862	0.000251309	0.000257803	0.000265065	0.000272497	0.000283816	0.00029256	0.000299694
0.05	0.00025504	0.000264525	0.000270752	0.000282293	0.000289107	0.000297639	0.000304911	0.000317432	0.000326669	0.000335669
0.055	0.000285847	0.00029696	0.000303799	0.000317139	0.000323743	0.000333076	0.000342326	0.000355107	0.000365003	0.000376767
0.0600000000000001	0.000321378	0.00033311	0.000340877	0.000355389	0.000362381	0.000372143	0.000384127	0.000397439	0.00040884	0.00042228
0.0650000000000001	0.000361639	0.000372392	0.000382722	0.000397901	0.00040654	0.00041772	0.00043058	0.00044544	0.00045848	0.00047236
0.0700000000000001	0.000405946	0.0004163	0.00042982	0.00044604	0.00045632	0.0004689	0.00048278	0.00049932	0.0005137	0.00052838
0.0750000000000001	0.000455860000000001	0.000466800000000001	0.000482560000000001	0.000499260000000001	0.000511580000000001	0.000525000000000001	0.000540700000000001	0.000558600000000001	0.000575220000000001	0.000590840000000001
0.0800000000000001	0.000512000000000002	0.000523680000000002	0.000541120000000002	0.000557400000000002	0.000573040000000003	0.000588160000000003	0.000605240000000003	0.000624740000000003	0.000644460000000003	0.000659880000000003
0.0850000000000001	0.000572820000000002	0.000586260000000002	0.000604800000000002	0.000622940000000002	0.000641740000000002	0.000659120000000003	0.000677360000000003	0.000699100000000003	0.000720660000000003	0.000737760000000003
0.09	0.000640520000000002	0.000656300000000002	0.000675380000000002	0.000697180000000002	0.000717940000000002	0.000737520000000002	0.000757340000000003	0.000781420000000003	0.000803660000000003	0.000826120000000003
0.095	0.000716940000000002	0.000735060000000002	0.000756580000000002	0.000780040000000002	0.000801900000000002	0.000825720000000002	0.000846740000000002	0.000872760000000002	0.000896560000000003	0.000923280000000003
0.1	0.000799940000000001	0.000822380000000001	0.000847860000000001	0.000873120000000001	0.000896380000000001	0.000924820000000001	0.000947000000000001	0.000974920000000001	0.00100156	0.0010301
0.105	0.000892139999999999	0.000919139999999999	0.000948279999999999	0.000977339999999999	0.00100342	0.00103426	0.00105856	0.0010897	0.0011186	0.00114946
0.11	0.000997979999999999	0.00102714	0.00106026	0.00109168	0.00112144	0.00115534	0.00118244	0.00121828	0.00124986	0.0012823
0.115	0.00111566	0.0011483	0.00118462	0.0012179	0.00125198	0.00128932	0.00132012	0.00136026	0.0013958	0.0014307
0.12	0.0012466	0.00128354	0.00132218	0.00135994	0.00139888	0.00143776	0.0014744	0.00151782	0.00155632	0.001597
0.125	0.00139444	0.0014335	0.0014753	0.00151744	0.0015619	0.00160374	0.00164738	0.00169378	0.00173592	0.00177994
0.13	0.00155858	0.00160162	0.00164626	0.00169228	0.00174148	0.00178898	0.00183744	0.00188716	0.00193514	0.00198256
0.135	0.00174044	0.00178954	0.0018374	0.0018883	0.00194088	0.00199334	0.0020473	0.00209988	0.00215252	0.00220998
0.14	0.0019417	0.00199572	0.00204978	0.00210614	0.00216354	0.0022224	0.0022846	0.00233894	0.0023963	0.0024608
0.145	0.00216346	0.00222462	0.00228426	0.00234706	0.0024105	0.00247892	0.00254818	0.00260608	0.00267188	0.00273658
0.15	0.00241188	0.00248082	0.0025452	0.00261322	0.00268348	0.0027644	0.00283566	0.00290028	0.00297454	0.00304454
0.155	0.00268926	0.00276296	0.00283474	0.0029086	0.0029877	0.00307858	0.00315574	0.00322604	0.0033066	0.0033878
0.16	0.00299046	0.00307028	0.00315106	0.00323308	0.00332182	0.00341864	0.00350836	0.00358258	0.00366978	0.003762
0.165	0.00332396	0.00341322	0.00350292	0.003592	0.0036877	0.0037924	0.003889	0.0039742	0.004069	0.0041718
0.17	0.00369596	0.0037962	0.0038922	0.0039904	0.0040888	0.004202	0.0043062	0.0044068	0.0045122	0.0046222
0.175	0.0041038	0.004216	0.0043154	0.004427	0.0045318	0.0046506	0.0047686	0.0048804	0.0049992	0.0051108
0.18	0.004552	0.0046748	0.0047818	0.0049018	0.0050264	0.005149	0.0052756	0.005397	0.00552859999999999	0.0056436
0.185	0.0050468	0.0051792	0.005298	0.00542339999999999	0.0055666	0.0056996	0.0058294	0.00596599999999999	0.00610899999999999	0.00623119999999999
0.19	0.0055866	0.0057294	0.00585839999999999	0.00599779999999999	0.0061426	0.00629559999999999	0.0064334	0.00658719999999999	0.00673899999999999	0.00686899999999999
0.195	0.00617299999999999	0.00632419999999999	0.00646619999999999	0.00661919999999999	0.00676999999999999	0.00694179999999999	0.00709119999999999	0.00725519999999999	0.00741599999999999	0.00756099999999999
0.2	0.00681140000000001	0.00696880000000001	0.00712980000000001	0.00728720000000001	0.00745880000000001	0.00763800000000001	0.00780540000000001	0.00797740000000001	0.00815140000000002	0.00831600000000001
0.205	0.00750600000000003	0.00766860000000003	0.00784960000000003	0.00801880000000003	0.00819720000000004	0.00838400000000004	0.00857300000000004	0.00876320000000004	0.00895220000000004	0.00912920000000004
0.21	0.00825820000000003	0.00843120000000003	0.00862460000000003	0.00881760000000003	0.00899900000000003	0.00919480000000003	0.00939500000000004	0.00961380000000004	0.00981580000000004	0.00999720000000004
0.215	0.00906700000000003	0.00925460000000003	0.00945780000000003	0.00966860000000003	0.00988120000000003	0.0100726	0.0102874	0.0105212	0.0107412	0.0109236
0.22	0.00993680000000003	0.0101394	0.0103618	0.0105776	0.0108226	0.011017	0.0112472	0.0114896	0.0117316	0.0119234
0.225	0.010873	0.0110986	0.011334	0.0115626	0.0118116	0.0120312	0.0122654	0.0125292	0.0127824	0.0130004
0.23	0.011876	0.0121262	0.0123616	0.0126174	0.012868	0.0131178	0.0133606	0.0136368	0.0138962	0.0141408
0.235	0.012944	0.013211	0.0134606	0.0137302	0.0139982	0.014273	0.0145386	0.01481	0.0150846	0.0153482
0.24	0.0140828	0.0143682	0.0146414	0.014915	0.015195	0.0154902	0.0157842	0.0160662	0.0163554	0.0166384
0.245	0.015298	0.0156052	0.015888	0.016182	0.016468	0.0167838	0.0170944	0.0173994	0.0177038	0.0180062
0.25	0.0165842	0.016903	0.017205	0.0175144	0.017827	0.018162	0.0184744	0.0187858	0.0191154	0.019435
0.255	0.0179368	0.0182688	0.0186064	0.0189082	0.0192604	0.0196032	0.019918	0.0202442	0.02059	0.0209262
0.26	0.019366	0.0197156	0.0200702	0.0203886	0.0207502	0.0210962	0.02143	0.0217848	0.022144	0.0224902
0.265	0.0208522	0.0212066	0.021577	0.0219272	0.0222806	0.0226422	0.0229854	0.023364	0.0237412	0.0240962
0.27	0.0224088	0.0227716	0.0231536	0.0235214	0.0238942	0.0242648	0.0246098	0.0250118	0.0253858	0.025757
0.275	0.0240576	0.0244368	0.0247908	0.025205	0.025607	0.0259728	0.026339	0.026762	0.02713	0.027512
0.28	0.0257642	0.0261452	0.0265004	0.026962	0.027364	0.02775	0.028134	0.02856	0.028956	0.029348
0.285	0.027512	0.02789	0.02831	0.02875	0.029162	0.02958	0.02998	0.030388	0.030826	0.031236
0.29	0.029338	0.029726	0.030164	0.030584	0.031046	0.03148	0.031906	0.0323	0.032758	0.033184
0.295	0.03123	0.03162	0.032054	0.032498	0.032966	0.033436	0.033882	0.034278	0.03473	0.035174
0.3	0.033142	0.033546	0.034036	0.03447	0.034894	0.035408	0.035862	0.036274	0.03671	0.037176
0.305	0.035088	0.035534	0.036028	0.036458	0.036904	0.037404	0.037876	0.038304	0.038744	0.0392
0.31	0.037092	0.037566	0.038014	0.03848	0.038982	0.039454	0.039922	0.040376	0.04082	0.041266
0.315	0.039144	0.039626	0.040098	0.040574	0.041052	0.041548	0.041958	0.042466	0.04291	0.043384
0.32	0.041216	0.041714	0.042214	0.042674	0.043142	0.04363	0.044012	0.044564	0.045038	0.045498
0.325	0.0433060000000001	0.0438220000000001	0.0443080000000001	0.0447480000000001	0.0452720000000001	0.0457160000000001	0.0461320000000001	0.0466880000000001	0.0471940000000001	0.0476060000000001
0.33	0.0454280000000002	0.0459460000000002	0.0464460000000002	0.0468600000000002	0.0473760000000002	0.0478360000000002	0.0482920000000002	0.0488340000000002	0.0493360000000002	0.0497660000000002
0.335	0.0475520000000002	0.0481060000000002	0.0485920000000002	0.0490240000000002	0.0494700000000002	0.0499680000000002	0.0504740000000002	0.0509740000000002	0.0514580000000002	0.0519320000000002
0.34	0.0496700000000002	0.0502660000000002	0.0507080000000002	0.0511820000000002	0.0516060000000002	0.0521220000000002	0.0526860000000002	0.0530900000000002	0.0535780000000002	0.0540560000000002
0.345	0.0518660000000002	0.0524300000000002	0.0528860000000002	0.0533480000000002	0.0538140000000002	0.0543340000000002	0.0549320000000002	0.0552620000000002	0.0557480000000002	0.0562540000000002
0.35	0.0540580000000001	0.0545800000000001	0.0550580000000001	0.0555220000000001	0.0560140000000001	0.0565160000000001	0.0571000000000001	0.0574500000000001	0.0579380000000001	0.0584900000000001
0.355	0.05618	0.0566899999999999	0.057162	0.057656	0.058164	0.058654	0.059166	0.0595899999999999	0.060096	0.06061
0.36	0.0583059999999999	0.0587859999999999	0.05928	0.0597699999999999	0.0603	0.06079	0.061228	0.0617219999999999	0.06223	0.06265
0.365	0.0604199999999999	0.060876	0.0614019999999999	0.0618939999999999	0.0623939999999999	0.0628559999999999	0.06329	0.0638399999999999	0.0643079999999999	0.064714
0.37	0.0624579999999999	0.062912	0.0634439999999999	0.0639479999999999	0.0643959999999999	0.0648619999999999	0.065278	0.0658719999999999	0.06631	0.06674
0.375	0.0644739999999999	0.064928	0.0654759999999999	0.0659679999999999	0.0663659999999999	0.0668979999999999	0.06727	0.0678459999999999	0.0683219999999999	0.0686959999999999
0.38	0.066498	0.066966	0.0675119999999999	0.068006	0.068366	0.0689039999999999	0.0693259999999999	0.06981	0.0702919999999999	0.0706779999999999
0.385	0.068488	0.0689619999999999	0.0694659999999999	0.069976	0.070366	0.0708599999999999	0.0713199999999999	0.0717579999999999	0.0721859999999999	0.0726819999999999
0.39	0.070448	0.0709399999999999	0.0714139999999999	0.0718899999999999	0.072358	0.0728239999999999	0.0732659999999999	0.0737139999999999	0.0741399999999999	0.0746399999999999
0.395	0.072364	0.0729199999999999	0.0733499999999999	0.07381	0.074286	0.0747259999999999	0.0751879999999999	0.0756159999999999	0.0760739999999999	0.0765239999999999
0.4	0.074292	0.0748279999999999	0.075184	0.075686	0.0761519999999999	0.0765739999999999	0.0770519999999999	0.0774619999999999	0.0778919999999999	0.078352
0.405	0.076206	0.076656	0.077004	0.0775039999999999	0.0780199999999999	0.0784059999999999	0.0788499999999999	0.0793139999999999	0.0797279999999999	0.08014
0.41	0.078036	0.078454	0.078864	0.0793119999999999	0.0798119999999999	0.0801839999999999	0.0805919999999999	0.0811159999999999	0.0815639999999999	0.0819119999999999
0.415	0.0798339999999999	0.080212	0.080636	0.0810759999999999	0.0815019999999999	0.0819399999999999	0.0823199999999999	0.0828179999999999	0.0832739999999999	0.0836199999999999
0.42	0.081604	0.081934	0.082338	0.082808	0.08322	0.083672	0.08406	0.084496	0.084952	0.085256
0.425	0.0832740000000001	0.0836240000000001	0.0840540000000001	0.0844920000000001	0.0849180000000001	0.0853220000000001	0.0856600000000001	0.0860340000000001	0.0864540000000001	0.0867880000000001
0.43	0.0848780000000001	0.0851660000000001	0.0856400000000001	0.0860300000000001	0.0863760000000001	0.0868100000000001	0.0870680000000001	0.0874000000000001	0.0877300000000001	0.0881560000000001
0.435	0.0863900000000001	0.0865540000000001	0.0870080000000001	0.0874700000000001	0.0877220000000001	0.0881740000000001	0.0885380000000001	0.0888580000000001	0.0891900000000001	0.0895740000000001
0.44	0.0877560000000001	0.0880140000000001	0.0883780000000001	0.0889300000000001	0.0892320000000001	0.0896320000000001	0.0900680000000001	0.0903940000000001	0.0907760000000001	0.0911400000000001
0.445	0.089142	0.08952	0.08989	0.0903780000000001	0.090778	0.091136	0.091546	0.091864	0.092192	0.092672
0.45	0.0906039999999999	0.0909659999999999	0.0914019999999999	0.091872	0.0922159999999999	0.0925759999999999	0.0930639999999999	0.0934159999999999	0.0937159999999999	0.0942019999999999
0.455	0.0920859999999999	0.0924979999999999	0.0928859999999999	0.0934199999999999	0.0937339999999999	0.0941119999999999	0.0946419999999999	0.0950439999999999	0.0954279999999999	0.0958179999999999
0.46	0.093618	0.0941159999999999	0.0944619999999999	0.0948719999999999	0.0953379999999999	0.0957079999999999	0.0961599999999999	0.0964999999999999	0.0969399999999999	0.0972799999999999
0.465	0.0951	0.0956199999999999	0.0960199999999999	0.0962599999999999	0.0967399999999999	0.0970799999999999	0.0975199999999999	0.0977999999999999	0.0981999999999999	0.0985199999999999
0.47	0.09648	0.0969599999999999	0.0973999999999999	0.0976399999999999	0.0979799999999999	0.0983199999999999	0.0987199999999999	0.0990599999999999	0.0994199999999999	0.0997199999999999
0.475	0.09784	0.0982399999999999	0.0986599999999999	0.0988599999999999	0.0992599999999999	0.0995799999999999	0.0998799999999999	0.10028	0.10066	0.10088
0.48	0.0990600000000001	0.0995	0.0998800000000001	0.1	0.10052	0.10078	0.10106	0.10148	0.10182	0.10202
0.485	0.1002	0.10068	0.10106	0.10126	0.10168	0.10198	0.10214	0.10268	0.10286	0.10322
0.49	0.10148	0.10172	0.10218	0.10246	0.1028	0.10314	0.1032	0.10386	0.10392	0.10442
0.495	0.10268	0.10276	0.10322	0.10348	0.10388	0.10416	0.10434	0.10494	0.10508	0.10554
0.5	0.10368	0.10386	0.10422	0.10452	0.1049	0.10514	0.1055	0.1059	0.1062	0.10658
0.505	0.1047	0.1049	0.10524	0.1056	0.10586	0.10616	0.10658	0.1068	0.10718	0.10752
0.51	0.1057	0.10598	0.10622	0.10652	0.10676	0.1071	0.10756	0.10766	0.10814	0.10834
0.515	0.10656	0.10704	0.1071	0.10738	0.10768	0.10798	0.1085	0.1085	0.10916	0.10912
0.52	0.10736	0.10794	0.10798	0.10836	0.10866	0.10898	0.10938	0.10942	0.11006	0.11
0.525	0.10824	0.10878	0.10892	0.10928	0.10954	0.10994	0.11018	0.11044	0.11084	0.11094
0.53	0.1092	0.1096	0.10984	0.11006	0.11034	0.11072	0.11096	0.1114	0.11166	0.11176
0.535	0.1101	0.11034	0.11066	0.11092	0.11124	0.11148	0.11174	0.11218	0.1124	0.11254
0.54	0.11092	0.11102	0.11142	0.11176	0.11206	0.11228	0.11246	0.11284	0.11302	0.1134
0.545	0.1117	0.11174	0.11214	0.11244	0.1127	0.113	0.11318	0.11352	0.11366	0.11412
