I/V Sweep,id_vgs
RecordTime,03/11/2025 14:16:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.060000000000000005,0,-2.134E-11,-9.2350000000000009E-11,5.1080000000000006E-11,3.2187999999999997E-07,-3.2176E-07
-0.055,0,-2.8620000000000004E-11,-8.227E-11,4.917E-11,3.2184E-07,-3.218E-07
-0.05,0,-3.18E-11,-7.4210000000000008E-11,4.68E-11,3.2184E-07,-3.2182E-07
-0.045000000000000005,0,-4.1390000000000005E-11,-6.389E-11,4.4700000000000005E-11,3.2184E-07,-3.2178E-07
-0.04,0,-5.0120000000000004E-11,-5.6980000000000006E-11,4.7610000000000004E-11,3.2182E-07,-3.2173999999999997E-07
-0.035,0,-5.678E-11,-4.5210000000000005E-11,4.5900000000000004E-11,3.2178E-07,-3.2176E-07
-0.030000000000000002,0,-6.374E-11,-4.0440000000000005E-11,4.8300000000000004E-11,3.2186E-07,-3.2178E-07
-0.025,0,-7.8210000000000007E-11,-3.102E-11,5.1510000000000005E-11,3.2187999999999997E-07,-3.2182E-07
-0.02,0,-8.5700000000000012E-11,-2.92E-11,5.8660000000000007E-11,3.2187999999999997E-07,-3.217E-07
-0.015000000000000001,0,-9.6820000000000008E-11,-1.8070000000000002E-11,6.108000000000001E-11,3.2187999999999997E-07,-3.2178E-07
-0.01,0,-1.1119E-10,-1.571E-11,6.9410000000000009E-11,3.2201999999999997E-07,-3.2184E-07
-0.005,0,-1.2639000000000002E-10,-5.4100000000000006E-12,7.870000000000001E-11,3.2187999999999997E-07,-3.2173999999999997E-07
0,0,-1.4216E-10,-5.23E-12,9.3870000000000008E-11,3.2182E-07,-3.2182E-07
0.005,0,-1.6496000000000002E-10,5.6800000000000008E-12,1.0341000000000001E-10,3.2186E-07,-3.217E-07
0.01,0,-1.8773E-10,6.2300000000000007E-12,1.2346E-10,3.2186E-07,-3.2187999999999997E-07
0.015000000000000001,0,-2.1556000000000003E-10,1.3590000000000002E-11,1.4107E-10,3.2206E-07,-3.2178E-07
0.02,0,-2.4130000000000004E-10,1.5780000000000003E-11,1.7068000000000003E-10,3.2184E-07,-3.2176E-07
0.025,0,-2.8006E-10,2.4520000000000003E-11,1.9449000000000002E-10,3.2182E-07,-3.2178E-07
0.030000000000000002,0,-3.2008000000000005E-10,2.4630000000000003E-11,2.3827E-10,3.2186E-07,-3.2182E-07
0.035,0,-3.6484E-10,3.306E-11,2.7884000000000004E-10,3.2184E-07,-3.2173999999999997E-07
0.04,0,-4.2859E-10,3.557E-11,3.3540000000000005E-10,3.2187999999999997E-07,-3.2173999999999997E-07
0.045000000000000005,0,-4.9411000000000006E-10,4.247E-11,3.9485000000000004E-10,3.219E-07,-3.218E-07
0.05,0,-5.7559000000000008E-10,4.454E-11,4.7762000000000005E-10,3.2206E-07,-3.2196E-07
0.055,0,-6.6132E-10,5.273E-11,5.5905E-10,3.2184E-07,-3.2178E-07
0.060000000000000005,0,-7.7850000000000005E-10,5.3440000000000005E-11,6.6046E-10,3.2186E-07,-3.2176E-07
0.065,0,-8.9332000000000008E-10,5.88E-11,7.8502E-10,3.2182E-07,-3.2176E-07
0.07,0,-1.0483400000000001E-09,6.0610000000000011E-11,9.2983000000000009E-10,3.2206E-07,-3.22E-07
0.075,0,-1.2158E-09,6.8610000000000009E-11,1.1113E-09,3.2187999999999997E-07,-3.218E-07
0.08,0,-1.425E-09,7.040000000000001E-11,1.3137E-09,3.2194E-07,-3.2182E-07
0.085,0,-1.6769999999999999E-09,8.1510000000000011E-11,1.5463E-09,3.2178E-07,-3.218E-07
0.090000000000000011,0,-1.9856E-09,8.29E-11,1.8584E-09,3.2194E-07,-3.2173999999999997E-07
0.095,0,-2.3378E-09,9.2380000000000008E-11,2.173E-09,3.219E-07,-3.2178E-07
0.1,0,-2.748E-09,9.5250000000000007E-11,2.5729E-09,3.2194E-07,-3.2184E-07
0.10500000000000001,0,-3.2148E-09,1.0585000000000001E-10,3.0672E-09,3.2194E-07,-3.2182E-07
0.11,0,-3.8046E-09,1.0788E-10,3.6304E-09,3.219E-07,-3.2178E-07
0.115,0,-4.4486E-09,1.1568000000000001E-10,4.2655E-09,3.2178E-07,-3.2164E-07
0.12000000000000001,0,-5.21E-09,1.2238000000000002E-10,5.0533E-09,3.2187999999999997E-07,-3.2178E-07
0.125,0,-6.162E-09,1.3105E-10,5.9895E-09,3.2178E-07,-3.2168E-07
0.13,0,-7.2294E-09,1.3634000000000002E-10,7.1003E-09,3.2187999999999997E-07,-3.217E-07
0.135,0,-8.4913E-09,1.4393000000000001E-10,8.3354E-09,3.2178E-07,-3.217E-07
0.14,0,-9.9145E-09,1.5150000000000002E-10,9.8024E-09,3.2173999999999997E-07,-3.2176E-07
0.14500000000000002,0,-1.15098E-08,1.6099E-10,1.12972E-08,3.2184E-07,-3.2172E-07
0.15,0,-1.3994599999999999E-08,1.7165000000000002E-10,1.3660199999999999E-08,3.2178E-07,-3.2178E-07
0.155,0,-1.62096E-08,1.818E-10,1.61886E-08,3.2184E-07,-3.2178E-07
0.16,0,-1.9453599999999998E-08,1.9151000000000002E-10,1.9010399999999998E-08,3.219E-07,-3.2186E-07
0.165,0,-2.2798199999999998E-08,2.0095000000000001E-10,2.2736399999999998E-08,3.2187999999999997E-07,-3.2178E-07
0.17,0,-2.6831599999999997E-08,2.1672000000000003E-10,2.67136E-08,3.2186E-07,-3.2178E-07
0.17500000000000002,0,-3.18882E-08,2.268E-10,3.1505199999999994E-08,3.2178E-07,-3.2172E-07
0.18000000000000002,0,-3.77954E-08,2.4443E-10,3.7254E-08,3.2172E-07,-3.2176E-07
0.185,0,-4.4271999999999994E-08,2.5639000000000003E-10,4.4256799999999993E-08,3.218E-07,-3.2176E-07
0.19,0,-5.27316E-08,2.6977000000000004E-10,5.1792999999999993E-08,3.2176E-07,-3.2164E-07
0.195,0,-6.15538E-08,2.9240000000000004E-10,6.1703399999999989E-08,3.2204E-07,-3.2176E-07
0.2,0,-7.28956E-08,3.0343E-10,7.32524E-08,3.2173999999999997E-07,-3.2173999999999997E-07
0.20500000000000002,0,-8.58046E-08,3.2751000000000004E-10,8.59216E-08,3.2178E-07,-3.2176E-07
0.21000000000000002,0,-1.021392E-07,3.4383000000000004E-10,1.0217379999999999E-07,3.218E-07,-3.217E-07
0.215,0,-8.182E-08,3.6734000000000005E-10,1.1627999999999999E-07,3.2176E-07,-3.2172E-07
0.22,0,-1.4067999999999999E-07,3.9039000000000003E-10,1.408E-07,3.217E-07,-3.2172E-07
0.225,0,-1.679E-07,4.1447E-10,1.6552E-07,3.2176E-07,-3.2172E-07
0.23,0,-1.9546E-07,4.4056000000000003E-10,1.9728E-07,3.218E-07,-3.217E-07
0.23500000000000001,0,-2.3032E-07,4.6752000000000006E-10,2.3046E-07,3.2176E-07,-3.2178E-07
0.24000000000000002,0,-2.703E-07,4.9665E-10,2.7068E-07,3.2184E-07,-3.2176E-07
0.24500000000000002,0,-3.1674E-07,5.2788E-10,3.177E-07,3.2176E-07,-3.2173999999999997E-07
0.25,0,-3.7252E-07,5.5915000000000008E-10,3.728E-07,3.2184E-07,-3.2194E-07
0.255,0,-4.3688E-07,5.9605E-10,4.3698E-07,3.2176E-07,-3.2173999999999997E-07
0.26,0,-5.1122E-07,6.3357E-10,5.099E-07,3.2182E-07,-3.217E-07
0.265,0,-5.9748E-07,6.7182000000000006E-10,5.9802E-07,3.2186E-07,-3.2178E-07
0.27,0,-6.9376E-07,7.1756000000000005E-10,6.9382E-07,3.2178E-07,-3.2173999999999997E-07
0.275,0,-8.0239999999999993E-07,7.579E-10,8.0511999999999995E-07,3.2176E-07,-3.2168E-07
0.28,0,-9.3124E-07,8.0615000000000005E-10,9.3524E-07,3.2201999999999997E-07,-3.2198E-07
0.28500000000000003,0,-1.07748E-06,8.5704000000000007E-10,1.08652E-06,3.2178E-07,-3.2172E-07
0.29000000000000004,0,-1.3035E-06,9.1119E-10,1.3179000000000001E-06,3.22E-07,-3.22E-07
0.29500000000000004,0,-1.5175E-06,9.6725000000000015E-10,1.5377000000000001E-06,3.2187999999999997E-07,-3.2198E-07
0.3,0,-1.7745000000000001E-06,1.03105E-09,1.7599E-06,3.2176E-07,-3.2164E-07
0.305,0,-2.0192E-06,1.0906700000000001E-09,2.0426E-06,3.2172E-07,-3.2172E-07
0.31,0,-2.2931E-06,1.1568E-09,2.3280000000000004E-06,3.218E-07,-3.2176E-07
0.315,0,-2.6993E-06,1.2357E-09,2.7034000000000002E-06,3.2178E-07,-3.2176E-07
0.32,0,-3.0899000000000003E-06,1.3099E-09,3.0892000000000004E-06,3.2184E-07,-3.2176E-07
0.325,0,-3.6006000000000003E-06,1.3948E-09,3.5919000000000003E-06,3.2187999999999997E-07,-3.2176E-07
0.33,0,-4.0199E-06,1.4794E-09,4.0159000000000008E-06,3.2182E-07,-3.2173999999999997E-07
0.335,0,-4.607E-06,1.5735E-09,4.5283E-06,3.2182E-07,-3.2176E-07
0.34,0,-5.1778000000000006E-06,1.6722E-09,5.2331000000000008E-06,3.2178E-07,-3.2166E-07
0.34500000000000003,0,-5.8740000000000008E-06,1.7785E-09,5.8500000000000007E-06,3.218E-07,-3.2164E-07
0.35000000000000003,0,-6.6337000000000005E-06,1.8898E-09,6.5928000000000006E-06,3.2178E-07,-3.2173999999999997E-07
0.35500000000000004,0,-7.4457000000000006E-06,2.009E-09,7.4672000000000011E-06,3.2173999999999997E-07,-3.2173999999999997E-07
0.36000000000000004,0,-8.3242E-06,2.1342E-09,8.3649E-06,3.2182E-07,-3.2168E-07
0.365,0,-9.3473000000000011E-06,2.2676E-09,9.3217000000000009E-06,3.2187999999999997E-07,-3.2173999999999997E-07
0.37,0,-1.0412000000000001E-05,2.4057E-09,1.0464700000000002E-05,3.218E-07,-3.2196E-07
0.375,0,-1.1501600000000002E-05,2.5529E-09,1.1500600000000001E-05,3.2182E-07,-3.2176E-07
0.38,0,-1.1368E-05,2.7038E-09,1.1500700000000002E-05,3.2178E-07,-3.2172E-07
0.385,0,-1.4022E-05,2.8699E-09,1.189E-05,3.2186E-07,-3.2172E-07
0.39,0,-1.5408000000000002E-05,3.0399E-09,1.5444E-05,3.2178E-07,-3.2172E-07
0.395,0,-1.6776E-05,3.2159E-09,1.6772E-05,3.2173999999999997E-07,-3.217E-07
0.4,0,-1.8408E-05,3.3975E-09,1.8298E-05,3.2173999999999997E-07,-3.2178E-07
0.405,0,-1.986E-05,3.593E-09,2.0024E-05,3.2178E-07,-3.2176E-07
0.41000000000000003,0,-2.1658E-05,3.7964E-09,2.1712E-05,3.218E-07,-3.2178E-07
0.41500000000000004,0,-2.3296000000000002E-05,4.0048E-09,2.3304000000000003E-05,3.2184E-07,-3.2176E-07
0.42000000000000004,0,-2.5026E-05,4.223E-09,2.5158000000000002E-05,3.2187999999999997E-07,-3.2178E-07
0.42500000000000004,0,-2.703E-05,4.4522E-09,2.6758E-05,3.217E-07,-3.2173999999999997E-07
0.43,0,-2.8718000000000002E-05,4.6905E-09,2.8768E-05,3.2182E-07,-3.217E-07
0.435,0,-3.0652000000000004E-05,4.9401E-09,3.0508E-05,3.219E-07,-3.2176E-07
0.44,0,-3.2368E-05,5.1913E-09,3.2402E-05,3.218E-07,-3.2176E-07
0.445,0,-3.4522E-05,5.463E-09,3.4576E-05,3.2173999999999997E-07,-3.2168E-07
0.45,0,-3.6516E-05,5.7388E-09,3.6646E-05,3.2178E-07,-3.2176E-07
0.455,0,-3.843E-05,6.0245E-09,3.8734E-05,3.218E-07,-3.2172E-07
0.46,0,-4.0598E-05,6.3206E-09,4.0386E-05,3.2184E-07,-3.2176E-07
0.465,0,-4.2556000000000004E-05,6.6351999999999996E-09,4.2438E-05,3.218E-07,-3.2173999999999997E-07
0.47000000000000003,0,-4.4424E-05,6.9536E-09,4.4840000000000004E-05,3.219E-07,-3.218E-07
0.47500000000000003,0,-4.6884E-05,7.2926E-09,4.6644E-05,3.2184E-07,-3.2172E-07
0.48000000000000004,0,-4.8588E-05,7.6345E-09,4.8870000000000005E-05,3.2182E-07,-3.217E-07
0.48500000000000004,0,-5.0584E-05,7.9949E-09,5.066E-05,3.218E-07,-3.217E-07
0.49000000000000005,0,-5.2726E-05,8.3739E-09,5.2582E-05,3.218E-07,-3.2173999999999997E-07
0.49500000000000005,0,-5.4612000000000005E-05,8.7662E-09,5.4448000000000005E-05,3.217E-07,-3.218E-07
0.5,0,-5.6370000000000004E-05,9.1713E-09,5.6674E-05,3.2187999999999997E-07,-3.2173999999999997E-07
0.505,0,-5.8446E-05,9.5964E-09,5.8608000000000005E-05,3.2182E-07,-3.2178E-07
0.51,0,-6.0228E-05,1.00327E-08,6.0372000000000004E-05,3.2184E-07,-3.217E-07
0.515,0,-6.2466000000000008E-05,1.04931E-08,6.244E-05,3.2182E-07,-3.2178E-07
0.52,0,-6.3772E-05,1.09536E-08,6.3914E-05,3.218E-07,-3.2173999999999997E-07
0.525,0,-6.5970000000000007E-05,1.14564E-08,6.5958000000000008E-05,3.2184E-07,-3.2173999999999997E-07
0.53,0,-6.6902E-05,1.1988599999999999E-08,6.7584000000000009E-05,3.2187999999999997E-07,-3.2176E-07
0.535,0,-6.8312E-05,1.2530399999999999E-08,6.8712E-05,3.2182E-07,-3.2178E-07
0.54,0,-6.9618E-05,1.3086599999999998E-08,7.0482000000000007E-05,3.2176E-07,-3.217E-07
0.545,0,-7.1672E-05,1.3671999999999998E-08,7.2258E-05,3.2186E-07,-3.2173999999999997E-07
0.55,0,-7.3318E-05,1.4266999999999998E-08,7.3726E-05,3.2184E-07,-3.2176E-07
0.555,0,-7.481E-05,1.4895599999999998E-08,7.5716E-05,3.218E-07,-3.2178E-07
0.56,0,-7.6524E-05,1.5547799999999997E-08,7.6934E-05,3.2176E-07,-3.2176E-07
0.56500000000000006,0,-7.822E-05,1.6230999999999998E-08,7.8666000000000009E-05,3.2178E-07,-3.2176E-07
0.57000000000000006,0,-7.9708E-05,1.69372E-08,8.033E-05,3.2176E-07,-3.2182E-07
0.57500000000000007,0,-8.1148E-05,1.7675599999999997E-08,8.1902E-05,3.2184E-07,-3.2162E-07
0.58000000000000007,0,-8.273E-05,1.8441999999999997E-08,8.2900000000000009E-05,3.2186E-07,-3.2178E-07
0.58500000000000008,0,-8.3786E-05,1.92402E-08,8.451E-05,3.2182E-07,-3.217E-07
0.59000000000000008,0,-8.507E-05,2.0070199999999998E-08,8.6052000000000009E-05,3.2178E-07,-3.217E-07
0.595,0,-8.6368E-05,2.0933199999999997E-08,8.7132E-05,3.2187999999999997E-07,-3.2176E-07
0.6,0,-8.7766E-05,2.1838999999999998E-08,8.8344E-05,3.2184E-07,-3.2176E-07
0.605,0,-8.8668E-05,2.27962E-08,8.9738E-05,3.2184E-07,-3.2172E-07
0.61,0,-9.0650000000000008E-05,2.3770799999999997E-08,9.123800000000001E-05,3.2184E-07,-3.2178E-07
0.615,0,-9.1376E-05,2.4807199999999996E-08,9.1844E-05,3.2201999999999997E-07,-3.2187999999999997E-07
0.62,0,-9.2374000000000007E-05,2.5864999999999997E-08,9.294400000000001E-05,3.2184E-07,-3.2166E-07
0.625,0,-9.3298E-05,2.6993E-08,9.4304E-05,3.2182E-07,-3.217E-07
0.63,0,-9.5372000000000008E-05,2.8151599999999998E-08,9.5716E-05,3.218E-07,-3.2172E-07
0.635,0,-9.6008E-05,2.9383399999999998E-08,9.664000000000001E-05,3.2184E-07,-3.2172E-07
0.64,0,-9.6824E-05,3.0642799999999994E-08,9.7118E-05,3.2182E-07,-3.217E-07
0.645,0,-9.7806E-05,3.19844E-08,9.8474E-05,3.2182E-07,-3.2164E-07
0.65,0,-9.88E-05,3.3354999999999997E-08,9.9496E-05,3.2182E-07,-3.2182E-07
0.655,0,-0.000100202,3.4814199999999994E-08,0.000100732,3.2182E-07,-3.2172E-07
0.66,0,-0.00010107,3.6316799999999996E-08,0.000101478,3.2178E-07,-3.2176E-07
0.665,0,-0.000102114,3.79134E-08,0.00010222600000000001,3.2201999999999997E-07,-3.22E-07
0.67,0,-0.000102806,3.95398E-08,0.00010302,3.217E-07,-3.2166E-07
0.675,0,-0.000103644,4.1309199999999994E-08,0.00010382800000000001,3.2176E-07,-3.2172E-07
0.68,0,-0.000104472,4.3073399999999993E-08,0.00010472,3.2178E-07,-3.2173999999999997E-07
0.685,0,-0.000104924,4.49772E-08,0.000105514,3.2184E-07,-3.217E-07
0.69000000000000006,0,-0.000106012,4.6937799999999996E-08,0.000106202,3.2187999999999997E-07,-3.2166E-07
0.69500000000000006,0,-0.000107148,4.90042E-08,0.000107534,3.2173999999999997E-07,-3.2166E-07
0.70000000000000007,0,-0.000108206,5.1166799999999993E-08,0.000108468,3.2186E-07,-3.2178E-07
0.70500000000000007,0,-0.000109084,5.3412799999999992E-08,0.000109294,3.218E-07,-3.2166E-07
0.71000000000000008,0,-0.000109968,5.5801E-08,0.000110302,3.219E-07,-3.2173999999999997E-07
0.71500000000000008,0,-0.000110772,5.8264399999999993E-08,0.00011069400000000001,3.217E-07,-3.2176E-07
0.72000000000000008,0,-0.000110926,6.088739999999999E-08,0.000111166,3.2176E-07,-3.2172E-07
0.72500000000000009,0,-0.000111432,6.3595599999999987E-08,0.00011152,3.2182E-07,-3.2164E-07
0.73,0,-0.00011197,6.6479E-08,0.000112656,3.2178E-07,-3.2166E-07
0.735,0,-0.00011315400000000001,6.9453199999999991E-08,0.000113392,3.218E-07,-3.2173999999999997E-07
0.74,0,-0.00011404,7.2618199999999993E-08,0.000114072,3.2178E-07,-3.2159999999999997E-07
0.745,0,-0.00011413,7.5883999999999993E-08,0.00011447000000000001,3.218E-07,-3.2166E-07
0.75,0,-0.000114906,7.9360999999999992E-08,0.000115004,3.219E-07,-3.2173999999999997E-07
0.755,0,-0.000115084,8.29624E-08,0.000115004,3.2176E-07,-3.2178E-07
0.76,0,-0.000115086,8.67968E-08,0.000115004,3.2182E-07,-3.2176E-07
0.765,0,-0.00011509,9.07616E-08,0.000115004,3.2176E-07,-3.2172E-07
0.77,0,-0.00011509600000000001,9.4979199999999991E-08,0.000115004,3.2184E-07,-3.2164E-07
0.775,0,-0.00012134000000000001,9.934639999999999E-08,0.0001231,3.218E-07,-3.2173999999999997E-07
0.78,0,-0.00011836000000000001,1.0401959999999999E-07,0.0001178,3.2172E-07,-3.217E-07
0.785,0,-0.00011992,1.0884059999999999E-07,0.00012008,3.2173999999999997E-07,-3.2166E-07
0.79,0,-0.00011958,1.1398039999999999E-07,0.0001225,3.218E-07,-3.2164E-07
0.795,0,-0.00012024,1.1938E-07,0.00012076,3.2176E-07,-3.217E-07
0.8,0,-0.00012200000000000001,1.25E-07,0.00012208,3.2192E-07,-3.2187999999999997E-07
0.805,0,-0.00011960000000000001,1.3088E-07,0.00012292,3.2172E-07,-3.2168E-07
0.81,0,-0.0001236,1.3708E-07,0.0001243,3.2178E-07,-3.218E-07
0.81500000000000006,0,-0.00012506,1.437E-07,0.00012432,3.2176E-07,-3.2173999999999997E-07
0.82000000000000006,0,-0.00012582,1.5054E-07,0.0001236,3.2182E-07,-3.2168E-07
0.82500000000000007,0,-0.00012634,1.5778E-07,0.00012486000000000002,3.22E-07,-3.2168E-07
0.83000000000000007,0,-0.00012552,1.6534E-07,0.00012634,3.218E-07,-3.2176E-07
0.83500000000000008,0,-0.00012464,1.7344E-07,0.00012512,3.2172E-07,-3.217E-07
0.84000000000000008,0,-0.00012948000000000001,1.8186E-07,0.00012346000000000001,3.2178E-07,-3.2166E-07
0.84500000000000008,0,-0.00012836,1.9084E-07,0.0001263,3.2178E-07,-3.2166E-07
0.85000000000000009,0,-0.00012518000000000002,2.0006E-07,0.00012534000000000002,3.2178E-07,-3.2164E-07
0.85500000000000009,0,-0.00012782,2.1002E-07,0.00012592000000000001,3.2168E-07,-3.2172E-07
0.86,0,-0.0001271,2.203E-07,0.00012748000000000002,3.219E-07,-3.2173999999999997E-07
0.865,0,-0.00012418000000000002,2.3131999999999998E-07,0.00012658,3.218E-07,-3.2172E-07
0.87,0,-0.00013014,2.4269999999999997E-07,0.0001296,3.2186E-07,-3.2173999999999997E-07
0.875,0,-0.00012724,2.5482E-07,0.00012708,3.2182E-07,-3.2166E-07
0.88,0,-0.00013118,2.6758E-07,0.00012822000000000002,3.2178E-07,-3.2176E-07
0.885,0,-0.00012806000000000002,2.8098E-07,0.00012838000000000001,3.2184E-07,-3.2173999999999997E-07
0.89,0,-0.00012782,2.9524E-07,0.00013026000000000002,3.2176E-07,-3.217E-07
0.895,0,-0.00012676,3.101E-07,0.00013114,3.2178E-07,-3.2182E-07
0.9,0,-0.00012928,3.258E-07,0.00012892,3.2176E-07,-3.217E-07
-0.3,0.15,2.3764E-09,-4.5266E-09,7.950300000000001E-10,3.2172E-07,-3.2038E-07
-0.29500000000000004,0.15,2.2927E-09,-4.2747E-09,7.6483E-10,3.2172E-07,-3.2052E-07
-0.29000000000000004,0.15,2.239E-09,-4.0409E-09,7.3305000000000007E-10,3.2173999999999997E-07,-3.2056E-07
-0.28500000000000003,0.15,2.1858E-09,-3.8246E-09,7.0471E-10,3.217E-07,-3.208E-07
-0.28,0.15,2.1347E-09,-3.6175E-09,6.7514E-10,3.2172E-07,-3.2084E-07
-0.275,0.15,2.0784E-09,-3.4284E-09,6.4782E-10,3.219E-07,-3.2116E-07
-0.27,0.15,2.0275E-09,-3.2506E-09,6.2061000000000009E-10,3.2178E-07,-3.2106E-07
-0.265,0.15,1.9729E-09,-3.0847E-09,5.9431000000000009E-10,3.2182E-07,-3.2124E-07
-0.26,0.15,1.9227E-09,-2.9295E-09,5.6797000000000006E-10,3.2176E-07,-3.2128E-07
-0.255,0.15,1.8709E-09,-2.7857E-09,5.4486E-10,3.2164E-07,-3.2122E-07
-0.25,0.15,1.8311E-09,-2.6469E-09,5.1978E-10,3.2178E-07,-3.2142E-07
-0.24500000000000002,0.15,1.7717E-09,-2.5214E-09,4.963E-10,3.2178E-07,-3.2154E-07
-0.24000000000000002,0.15,1.7257E-09,-2.3999E-09,4.7325E-10,3.2176E-07,-3.2148E-07
-0.23500000000000001,0.15,1.6728E-09,-2.2895E-09,4.5133000000000003E-10,3.2172E-07,-3.2154E-07
