I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:03:58
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.785,0,-7.4095000000000008E-06,1.1487E-09,7.3429000000000005E-06,3.5944000000000003E-06,-3.526E-06
0.78,0,-8.3394E-06,1.1315E-09,8.2701E-06,3.5948000000000003E-06,-3.5247000000000003E-06
0.775,0,-9.3648E-06,1.1207E-09,9.2929E-06,3.5941000000000005E-06,-3.5192000000000005E-06
0.77,0,-1.0528000000000002E-05,1.0924E-09,1.0457600000000001E-05,3.5975000000000003E-06,-3.5278000000000003E-06
0.765,0,-1.1838E-05,1.0655E-09,1.1752E-05,3.5959E-06,-3.5237000000000002E-06
0.76,0,-1.3328E-05,1.0425E-09,1.3242000000000001E-05,3.5972000000000005E-06,-3.5221000000000005E-06
0.755,0,-1.4930000000000001E-05,1.0270999999999999E-09,1.4854E-05,3.5975000000000003E-06,-3.5214000000000003E-06
0.75,0,-1.6776E-05,1.005E-09,1.67E-05,3.5950000000000003E-06,-3.5244000000000005E-06
0.745,0,-1.8828E-05,9.8853E-10,1.8784000000000002E-05,3.5941000000000005E-06,-3.5231E-06
0.74,0,-2.1174E-05,9.6204000000000012E-10,2.1106E-05,3.593E-06,-3.5216000000000003E-06
0.735,0,-2.3748E-05,9.364E-10,2.3698000000000002E-05,3.5893000000000005E-06,-3.5182000000000005E-06
0.73,0,-2.6702E-05,9.2522E-10,2.663E-05,3.5942000000000002E-06,-3.5189000000000003E-06
0.72500000000000009,0,-2.9906E-05,9.0327E-10,2.9836E-05,3.5909000000000002E-06,-3.5186000000000005E-06
0.72000000000000008,0,-3.3592E-05,8.786300000000001E-10,3.3498000000000004E-05,3.5899000000000006E-06,-3.5194000000000006E-06
0.71500000000000008,0,-3.7608E-05,8.5569000000000007E-10,3.752E-05,3.5934E-06,-3.5211000000000005E-06
0.71000000000000008,0,-4.2178E-05,8.3815E-10,4.2138E-05,3.5950000000000003E-06,-3.5189000000000003E-06
0.70500000000000007,0,-4.7174E-05,8.1972E-10,4.712E-05,3.5917000000000003E-06,-3.5172000000000004E-06
0.70000000000000007,0,-5.283E-05,7.917400000000001E-10,5.2770000000000005E-05,3.5905E-06,-3.5189000000000003E-06
0.69500000000000006,0,-5.9098E-05,7.7202000000000009E-10,5.9044E-05,3.5961E-06,-3.5229E-06
0.69000000000000006,0,-6.6112E-05,7.6079E-10,6.6102E-05,3.5902000000000004E-06,-3.5212000000000003E-06
0.685,0,-7.396E-05,7.3522000000000007E-10,7.3892E-05,3.5913000000000002E-06,-3.5186000000000005E-06
0.68,0,-8.26E-05,7.1187E-10,8.255400000000001E-05,3.5926000000000006E-06,-3.5228000000000004E-06
0.675,0,-9.2134000000000009E-05,6.9887000000000009E-10,9.2106E-05,3.5958000000000004E-06,-3.5241000000000003E-06
0.67,0,-0.000102738,6.7708E-10,0.000102574,3.5978000000000005E-06,-3.5235000000000002E-06
0.665,0,-0.00011466800000000001,6.571800000000001E-10,0.00011457600000000001,3.5963E-06,-3.5217000000000005E-06
0.66,0,-0.00012742,6.3432E-10,0.00012754000000000002,3.5976000000000005E-06,-3.5250000000000006E-06
0.655,0,-0.00014192,6.1786000000000008E-10,0.00014208000000000002,3.5944000000000003E-06,-3.5201000000000004E-06
0.65,0,-0.00015794000000000002,5.9356000000000007E-10,0.00015796,3.5937000000000004E-06,-3.5221000000000005E-06
0.645,0,-0.00017572,5.7344E-10,0.00017574000000000002,3.5963E-06,-3.52E-06
0.64,0,-0.00019490000000000002,5.5328000000000008E-10,0.00019478,3.5897000000000005E-06,-3.5228000000000004E-06
0.635,0,-0.0002165,5.4062E-10,0.00021636000000000002,3.5988E-06,-3.5274000000000003E-06
0.63,0,-0.00023976000000000002,5.1146E-10,0.00023988000000000001,3.5927000000000003E-06,-3.5192000000000005E-06
0.625,0,-0.0002657,4.8929000000000008E-10,0.00026566000000000003,3.5954000000000003E-06,-3.5216000000000003E-06
0.62,0,-0.00029400000000000004,4.8109E-10,0.00029384,3.5972000000000005E-06,-3.5219000000000005E-06
0.615,0,-0.00032518,4.5573000000000004E-10,0.00032516,3.5988E-06,-3.5220000000000003E-06
0.61,0,-0.00035854,4.3634E-10,0.00035892000000000004,3.5966000000000004E-06,-3.5246000000000005E-06
0.605,0,-0.00039584,4.2098000000000003E-10,0.00039602,3.5935000000000004E-06,-3.5244000000000005E-06
0.6,0,-0.00043626,4.0404000000000003E-10,0.00043656,3.5947000000000005E-06,-3.5195000000000004E-06
0.595,0,-0.00047956,3.8523E-10,0.0004799,3.5925000000000003E-06,-3.5206000000000002E-06
0.59000000000000008,0,-0.00052724,3.6348E-10,0.00052738,3.5923000000000003E-06,-3.5197000000000004E-06
0.58500000000000008,0,-0.00057908,3.4819E-10,0.00057906000000000006,3.5961E-06,-3.5234000000000004E-06
0.58000000000000007,0,-0.00063376,3.3806E-10,0.00063402,3.5983000000000003E-06,-3.5250000000000006E-06
0.57500000000000007,0,-0.00069520000000000009,3.085E-10,0.00069454,3.5954000000000003E-06,-3.5283E-06
0.57000000000000006,0,-0.00075826000000000008,2.9457E-10,0.00075828000000000007,3.593E-06,-3.5257000000000004E-06
0.56500000000000006,0,-0.00082874,2.8218E-10,0.00082862000000000007,3.6016000000000004E-06,-3.5279000000000006E-06
0.56,0,-0.00090276000000000006,2.5643E-10,0.00090214000000000006,3.5928000000000006E-06,-3.5189000000000003E-06
0.555,0,-0.00098288,2.3865E-10,0.00098306,3.5954000000000003E-06,-3.5209000000000005E-06
0.55,0,-0.00106798,2.2306000000000003E-10,0.0010682200000000002,3.5909000000000002E-06,-3.5202E-06
0.545,0,-0.00116,2.0198E-10,0.0011602000000000001,3.5960000000000004E-06,-3.5231E-06
0.54,0,-0.0012562,1.8672E-10,0.0012566,3.5995000000000004E-06,-3.5244000000000005E-06
0.535,0,-0.0013604,1.6436000000000002E-10,0.0013614,3.5995000000000004E-06,-3.5259000000000004E-06
0.53,0,-0.0014692,1.4830000000000002E-10,0.0014692,3.5935000000000004E-06,-3.5224000000000004E-06
0.525,0,-0.0015872,1.2605000000000002E-10,0.0015874,3.5985000000000004E-06,-3.5266000000000003E-06
0.52,0,-0.0017096000000000001,1.1136E-10,0.0017104,3.5993000000000004E-06,-3.5274000000000003E-06
0.515,0,-0.0018402,9.4110000000000012E-11,0.0018408,3.6026000000000005E-06,-3.5303000000000003E-06
0.51,0,-0.0019764,7.3190000000000008E-11,0.0019772,3.6036000000000005E-06,-3.5296000000000005E-06
0.505,0,-0.0021204,5.2420000000000005E-11,0.0021212,3.6077E-06,-3.5338000000000004E-06
0.5,0,-0.0022728,3.671E-11,0.0022734,3.6080000000000004E-06,-3.5362000000000005E-06
0.49500000000000005,0,-0.0024316,1.733E-11,0.0024322000000000002,3.6084000000000005E-06,-3.5373000000000004E-06
0.49000000000000005,0,-0.0025968000000000002,-4.02E-12,0.002597,3.6083000000000002E-06,-3.5321000000000005E-06
0.48500000000000004,0,-0.0027712,-1.6050000000000002E-11,0.002771,3.6068000000000003E-06,-3.5350000000000005E-06
0.48000000000000004,0,-0.0029512,-3.5750000000000006E-11,0.0029516,3.6109000000000004E-06,-3.5355000000000003E-06
0.47500000000000003,0,-0.0031418,-6.008E-11,0.0031422,3.6019E-06,-3.5321000000000005E-06
0.47000000000000003,0,-0.0033356,-7.599E-11,0.0033364,3.6004000000000003E-06,-3.5306000000000006E-06
0.465,0,-0.0035414,-9.225E-11,0.003541,3.6076000000000004E-06,-3.5383000000000005E-06
0.46,0,-0.0037512,-1.1082000000000001E-10,0.0037516,3.6114000000000003E-06,-3.5403000000000002E-06
0.455,0,-0.0039718,-1.3061E-10,0.0039724,3.6191000000000002E-06,-3.5448000000000003E-06
0.45,0,-0.0041958,-1.5239E-10,0.0041964,3.6198000000000005E-06,-3.5448000000000003E-06
0.445,0,-0.0044336,-1.6657000000000003E-10,0.004433,3.6178000000000003E-06,-3.5450000000000004E-06
0.44,0,-0.004672,-1.9053000000000001E-10,0.004673,3.6150000000000005E-06,-3.5407000000000003E-06
0.435,0,-0.0049206,-2.1095E-10,0.0049232,3.6137000000000002E-06,-3.5417000000000003E-06
0.43,0,-0.005175,-2.2898000000000002E-10,0.0051746,3.6151000000000003E-06,-3.5456000000000004E-06
0.42500000000000004,0,-0.0054386,-2.4959E-10,0.0054412,3.6155000000000004E-06,-3.5475000000000003E-06
0.42000000000000004,0,-0.0057088,-2.6991E-10,0.0057084,3.6183000000000006E-06,-3.5469000000000003E-06
0.41500000000000004,0,-0.0059894,-2.871E-10,0.005987,3.6175000000000005E-06,-3.5496000000000003E-06
0.41000000000000003,0,-0.0062684,-3.0544000000000003E-10,0.0062712,3.6223000000000005E-06,-3.5496000000000003E-06
0.405,0,-0.006562,-3.2237000000000005E-10,0.0065602,3.6202000000000005E-06,-3.5494000000000003E-06
0.4,0,-0.006855,-3.4433000000000004E-10,0.006853,3.6259000000000003E-06,-3.5523000000000003E-06
0.395,0,-0.0071598,-3.6563E-10,0.0071588,3.6266000000000006E-06,-3.5586000000000005E-06
0.39,0,-0.0074636,-3.8933000000000004E-10,0.0074646,3.6262000000000005E-06,-3.5561000000000006E-06
0.385,0,-0.0077812,-4.1092E-10,0.0077812,3.6375000000000003E-06,-3.5621E-06
0.38,0,-0.008098000000000001,-4.3196000000000003E-10,0.0080992,3.6379000000000004E-06,-3.5658000000000002E-06
0.375,0,-0.0084264,-4.5057000000000003E-10,0.0084246,3.6411E-06,-3.5697000000000003E-06
0.37,0,-0.008754,-4.717E-10,0.0087542,3.6427000000000003E-06,-3.5757000000000003E-06
0.365,0,-0.0090908,-4.888E-10,0.0090934,3.6386E-06,-3.5690000000000005E-06
0.36000000000000004,0,-0.0094322,-5.1486E-10,0.0094346,3.6420000000000005E-06,-3.5705000000000004E-06
0.35500000000000004,0,-0.009780200000000001,-5.3181E-10,0.0097794,3.6486000000000005E-06,-3.5730000000000003E-06
0.35000000000000003,0,-0.0101296,-5.5110000000000009E-10,0.0101328,3.6467E-06,-3.5762E-06
0.34500000000000003,0,-0.0104922,-5.7319000000000006E-10,0.0104916,3.6506000000000003E-06,-3.5783000000000005E-06
0.34,0,-0.0108482,-5.9483E-10,0.0108472,3.6536000000000005E-06,-3.5765000000000004E-06
0.335,0,-0.0112126,-6.1996E-10,0.0112134,3.6539000000000003E-06,-3.5836000000000003E-06
0.33,0,-0.011566000000000002,-6.3839E-10,0.011576000000000001,3.6569000000000005E-06,-3.5823000000000004E-06
0.325,0,-0.011944000000000002,-6.624E-10,0.011954000000000001,3.6622000000000003E-06,-3.5897000000000005E-06
0.32,0,-0.012314,-6.8139000000000006E-10,0.01233,3.6630000000000003E-06,-3.5892000000000003E-06
0.315,0,-0.012696,-6.9993000000000008E-10,0.012714000000000001,3.6639E-06,-3.5892000000000003E-06
0.31,0,-0.013076,-7.3019E-10,0.013090000000000001,3.6660000000000006E-06,-3.5900000000000004E-06
0.305,0,-0.013472000000000001,-7.5729000000000008E-10,0.013482000000000001,3.6680000000000003E-06,-3.5953000000000005E-06
0.3,0,-0.013858,-7.6595E-10,0.013874000000000001,3.6649000000000003E-06,-3.5889000000000005E-06
0.29500000000000004,0,-0.014256000000000001,-7.9527000000000009E-10,0.014266000000000001,3.6705000000000003E-06,-3.5959E-06
0.29000000000000004,0,-0.014648000000000001,-8.2239000000000009E-10,0.014662000000000001,3.6687000000000006E-06,-3.5993000000000004E-06
0.28500000000000003,0,-0.015052000000000001,-8.3567000000000007E-10,0.015062,3.6772000000000006E-06,-3.6041000000000004E-06
0.28,0,-0.015448000000000002,-8.6598E-10,0.015464000000000002,3.6772000000000006E-06,-3.6082000000000005E-06
0.275,0,-0.015862,-8.894E-10,0.015870000000000002,3.6846000000000003E-06,-3.6116000000000003E-06
0.27,0,-0.01626,-9.1453E-10,0.016280000000000003,3.6850000000000003E-06,-3.6134000000000004E-06
0.265,0,-0.016672000000000003,-9.3845E-10,0.016692000000000002,3.6874000000000005E-06,-3.6186000000000004E-06
0.26,0,-0.017082,-9.5657000000000014E-10,0.0171,3.6955000000000004E-06,-3.6249000000000002E-06
0.255,0,-0.017494000000000003,-9.8544E-10,0.017508000000000003,3.6945000000000004E-06,-3.6261000000000003E-06
0.25,0,-0.017914000000000003,-1.0115600000000002E-09,0.017928000000000003,3.7046000000000005E-06,-3.6283000000000005E-06
0.24500000000000002,0,-0.018328,-1.02806E-09,0.018342,3.7002E-06,-3.6307000000000002E-06
0.24000000000000002,0,-0.018752,-1.05393E-09,0.018766,3.7073000000000005E-06,-3.6369000000000003E-06
0.23500000000000001,0,-0.019168,-1.08564E-09,0.019186,3.6999000000000004E-06,-3.6318000000000005E-06
0.23,0,-0.019598,-1.10683E-09,0.019610000000000002,3.7113000000000004E-06,-3.6387000000000004E-06
0.225,0,-0.020016000000000003,-1.1356E-09,0.020032,3.7185000000000005E-06,-3.6489000000000003E-06
0.22,0,-0.020448,-1.1574E-09,0.020460000000000002,3.7155000000000003E-06,-3.6421000000000002E-06
0.215,0,-0.020874,-1.1867E-09,0.020890000000000002,3.7197000000000006E-06,-3.6502000000000002E-06
0.21000000000000002,0,-0.021300000000000003,-1.2149E-09,0.021320000000000002,3.7276000000000005E-06,-3.6584000000000004E-06
0.20500000000000002,0,-0.021732,-1.2436E-09,0.021740000000000002,3.7317E-06,-3.6549000000000004E-06
0.2,0,-0.022162,-1.2671E-09,0.022180000000000002,3.7348000000000002E-06,-3.6627000000000005E-06
0.195,0,-0.022594000000000003,-1.2924E-09,0.022606,3.7357000000000005E-06,-3.6621000000000005E-06
0.19,0,-0.023024000000000003,-1.3181E-09,0.023042000000000003,3.7345000000000004E-06,-3.6642000000000004E-06
0.185,0,-0.02346,-1.3528E-09,0.02347,3.7386000000000005E-06,-3.6682000000000003E-06
0.18000000000000002,0,-0.023894000000000002,-1.3797E-09,0.023908000000000002,3.7445000000000003E-06,-3.6704000000000005E-06
0.17500000000000002,0,-0.024318000000000003,-1.4099E-09,0.024338000000000002,3.7467000000000005E-06,-3.6773000000000004E-06
0.17,0,-0.02475,-1.4319E-09,0.024768000000000002,3.7478000000000004E-06,-3.6756000000000004E-06
0.165,0,-0.025192000000000003,-1.4568E-09,0.025206000000000003,3.7476000000000003E-06,-3.6779000000000004E-06
0.16,0,-0.025630000000000003,-1.4927E-09,0.025640000000000003,3.7556000000000005E-06,-3.6843000000000005E-06
0.155,0,-0.026062000000000002,-1.5184E-09,0.026082,3.7629000000000004E-06,-3.6920000000000004E-06
0.15,0,-0.026500000000000003,-1.5546E-09,0.026516,3.7647000000000006E-06,-3.6954000000000002E-06
0.14500000000000002,0,-0.026938000000000004,-1.58E-09,0.026958000000000003,3.7639000000000005E-06,-3.6936000000000005E-06
0.14,0,-0.027370000000000002,-1.6074E-09,0.02739,3.7727000000000003E-06,-3.6979E-06
0.135,0,-0.027812000000000003,-1.6439E-09,0.027832000000000003,3.7700000000000003E-06,-3.6990000000000005E-06
0.13,0,-0.028248000000000002,-1.6684E-09,0.028264,3.7730000000000006E-06,-3.7002E-06
0.125,0,-0.028686000000000003,-1.6941E-09,0.028702000000000002,3.7746000000000002E-06,-3.7065000000000004E-06
0.12000000000000001,0,-0.029124000000000004,-1.73E-09,0.029136000000000002,3.7748000000000003E-06,-3.7088000000000004E-06
0.115,0,-0.029562,-1.7752E-09,0.029570000000000003,3.7814000000000003E-06,-3.7113000000000004E-06
0.11,0,-0.029998000000000004,-1.8127E-09,0.030012000000000004,3.7839000000000003E-06,-3.7116E-06
0.10500000000000001,0,-0.030436,-1.8427E-09,0.030444000000000002,3.7864000000000003E-06,-3.7162000000000005E-06
0.1,0,-0.03087,-1.8634E-09,0.03088,3.7917000000000005E-06,-3.7232E-06
0.095,0,-0.031306,-1.9013E-09,0.031330000000000004,3.7895000000000003E-06,-3.7206000000000004E-06
0.090000000000000011,0,-0.031738,-1.9389E-09,0.031756,3.7919000000000005E-06,-3.7213000000000003E-06
0.085,0,-0.032172000000000006,-1.9682E-09,0.032186000000000006,3.7955000000000003E-06,-3.7226000000000006E-06
0.08,0,-0.032608000000000005,-2.0036E-09,0.032622000000000005,3.8000000000000005E-06,-3.7266000000000005E-06
0.075,0,-0.033044000000000004,-2.038E-09,0.033058000000000004,3.8014000000000006E-06,-3.7287000000000004E-06
0.07,0,-0.033484,-2.063E-09,0.033502000000000004,3.8000000000000005E-06,-3.7306000000000003E-06
0.065,0,-0.033908,-2.1118E-09,0.033926000000000005,3.8072000000000006E-06,-3.7425E-06
0.060000000000000005,0,-0.034350000000000006,-2.1638E-09,0.034366,3.8110000000000004E-06,-3.7437000000000003E-06
0.055,0,-0.034780000000000005,-2.1787E-09,0.034796,3.8185000000000008E-06,-3.7448000000000006E-06
0.05,0,-0.03522,-2.2218E-09,0.035236,3.8229E-06,-3.7499000000000003E-06
0.045000000000000005,0,-0.035656,-2.2691E-09,0.03567,3.8197E-06,-3.7504000000000005E-06
0.04,0,-0.036084000000000005,-2.3012E-09,0.0361,3.8245E-06,-3.7531000000000005E-06
0.035,0,-0.036514000000000005,-2.3312E-09,0.036526,3.8242000000000006E-06,-3.7515000000000004E-06
0.030000000000000002,0,-0.036946000000000007,-2.383E-09,0.03696,3.824E-06,-3.7560000000000005E-06
0.025,0,-0.037372,-2.418E-09,0.037380000000000004,3.8299E-06,-3.7613000000000003E-06
0.02,0,-0.037802,-2.4681E-09,0.037824,3.8335000000000007E-06,-3.7672000000000005E-06
0.015000000000000001,0,-0.03823,-2.5061E-09,0.03824,3.833E-06,-3.7635000000000005E-06
0.01,0,-0.03866,-2.5526E-09,0.038674,3.8413E-06,-3.7721000000000003E-06
