I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.83500000000000008,0.02,-4.2681E-08,3.9833599999999996E-08,-3.2000000000000005E-13,6.818E-07,-6.7922E-07
0.84000000000000008,0.02,-4.4413599999999995E-08,4.15718E-08,-8.1000000000000008E-13,6.8204E-07,-6.7914E-07
0.84500000000000008,0.02,-4.6235599999999996E-08,4.33908E-08,2.9000000000000003E-13,6.822E-07,-6.7944E-07
0.85000000000000009,0.02,-4.81396E-08,4.53168E-08,-3.1E-12,6.8226E-07,-6.7914E-07
0.85500000000000009,0.02,-5.01012E-08,4.72756E-08,1.3400000000000002E-12,6.8216E-07,-6.7933999999999994E-07
0.86,0.02,-5.21978E-08,4.9364799999999995E-08,0,6.8196E-07,-6.791E-07
0.865,0.02,-5.43584E-08,5.15602E-08,2.69E-12,6.8218E-07,-6.7928E-07
0.87,0.02,-5.6650399999999996E-08,5.3804799999999994E-08,-4.21E-12,6.8234E-07,-6.791E-07
0.875,0.02,-5.90576E-08,5.6214599999999996E-08,-1.3300000000000002E-12,6.82E-07,-6.7914E-07
0.88,0.02,-6.15256E-08,5.87092E-08,6.7000000000000007E-13,6.8198E-07,-6.7932E-07
0.885,0.02,-6.4187199999999989E-08,6.134239999999999E-08,6.400000000000001E-13,6.819E-07,-6.793E-07
0.89,0.02,-6.6885199999999991E-08,6.4068799999999992E-08,2.7800000000000003E-12,6.82E-07,-6.7895999999999993E-07
0.895,0.02,-6.97876E-08,6.6999199999999988E-08,-3.6000000000000004E-12,6.8204E-07,-6.7912E-07
0.9,0.02,-7.2824199999999988E-08,6.998E-08,5E-13,6.8216E-07,-6.793E-07
-0.3,0.030000000000000002,-2.5254E-09,-3.3110599999999996E-08,-1.0100000000000001E-12,6.8216E-07,-6.4658E-07
-0.29500000000000004,0.030000000000000002,-2.5392E-09,-2.99802E-08,-1.32E-12,6.8206E-07,-6.4962E-07
-0.29000000000000004,0.030000000000000002,-2.5574E-09,-2.71962E-08,-7.4000000000000008E-13,6.8212E-07,-6.5258E-07
-0.28500000000000003,0.030000000000000002,-2.5721E-09,-2.46074E-08,-4.4000000000000004E-13,6.8213999999999994E-07,-6.5477999999999994E-07
-0.28,0.030000000000000002,-2.5864E-09,-2.2330399999999997E-08,1.3300000000000002E-12,6.8234E-07,-6.5736E-07
-0.275,0.030000000000000002,-2.604E-09,-2.0246399999999997E-08,2.06E-12,6.822E-07,-6.594E-07
-0.27,0.030000000000000002,-2.6166E-09,-1.83568E-08,-1.37E-12,6.8246E-07,-6.613E-07
-0.265,0.030000000000000002,-2.6298E-09,-1.6602399999999997E-08,2.54E-12,6.8208E-07,-6.6289999999999993E-07
-0.26,0.030000000000000002,-2.6416E-09,-1.5065199999999997E-08,4.2000000000000003E-13,6.8234E-07,-6.645E-07
-0.255,0.030000000000000002,-2.6559E-09,-1.3622E-08,-1.3900000000000001E-12,6.821E-07,-6.6594E-07
-0.25,0.030000000000000002,-2.6652E-09,-1.23544E-08,-2.75E-12,6.821E-07,-6.6708E-07
-0.24500000000000002,0.030000000000000002,-2.6783E-09,-1.1185799999999999E-08,-1.7500000000000002E-12,6.8228E-07,-6.681E-07
-0.24000000000000002,0.030000000000000002,-2.6877E-09,-1.0130799999999999E-08,-1.4300000000000002E-12,6.8232E-07,-6.6938E-07
-0.23500000000000001,0.030000000000000002,-2.7037E-09,-9.1571E-09,-2.75E-12,6.8222E-07,-6.7042E-07
-0.23,0.030000000000000002,-2.714E-09,-8.3108E-09,-2.67E-12,6.8213999999999994E-07,-6.7121999999999994E-07
-0.225,0.030000000000000002,-2.7273E-09,-7.5224E-09,-2.62E-12,6.823E-07,-6.719E-07
-0.22,0.030000000000000002,-2.7327E-09,-6.8144E-09,-1.7500000000000002E-12,6.8213999999999994E-07,-6.725E-07
-0.215,0.030000000000000002,-2.7448E-09,-6.1704E-09,-1.1600000000000001E-12,6.8228E-07,-6.7338E-07
-0.21000000000000002,0.030000000000000002,-2.7563E-09,-5.5954E-09,-9.5E-13,6.8222E-07,-6.7378E-07
-0.20500000000000002,0.030000000000000002,-2.7609E-09,-5.0615E-09,1.3E-13,6.8213999999999994E-07,-6.7422E-07
-0.2,0.030000000000000002,-2.7737E-09,-4.5904E-09,-3.0000000000000003E-13,6.8202E-07,-6.747E-07
-0.195,0.030000000000000002,-2.7841E-09,-4.1501E-09,-4E-13,6.823E-07,-6.7512E-07
-0.19,0.030000000000000002,-2.7923E-09,-3.7699E-09,1.1000000000000002E-12,6.8202E-07,-6.7554E-07
-0.185,0.030000000000000002,-2.7989E-09,-3.4115E-09,-2.37E-12,6.8241999999999994E-07,-6.7606E-07
-0.18000000000000002,0.030000000000000002,-2.8095E-09,-3.0934E-09,1.1100000000000001E-12,6.822E-07,-6.7618E-07
-0.17500000000000002,0.030000000000000002,-2.8192E-09,-2.801E-09,-6.0000000000000009E-14,6.8222E-07,-6.7653999999999994E-07
-0.17,0.030000000000000002,-2.8295E-09,-2.5437E-09,-1.45E-12,6.8234E-07,-6.7709999999999994E-07
-0.165,0.030000000000000002,-2.8304E-09,-2.307E-09,1.2000000000000002E-13,6.8208E-07,-6.7698E-07
-0.16,0.030000000000000002,-2.8404E-09,-2.0956E-09,-1.74E-12,6.8222E-07,-6.7746E-07
-0.155,0.030000000000000002,-2.8415E-09,-1.9016E-09,7.4000000000000008E-13,6.821E-07,-6.7742E-07
-0.15,0.030000000000000002,-2.8474E-09,-1.7307E-09,1.5000000000000002E-13,6.8238E-07,-6.7774E-07
-0.14500000000000002,0.030000000000000002,-2.8582E-09,-1.5737E-09,3.2000000000000005E-13,6.8232E-07,-6.7788E-07
-0.14,0.030000000000000002,-2.8574E-09,-1.4312E-09,2.04E-12,6.8232E-07,-6.7808E-07
-0.135,0.030000000000000002,-2.8633E-09,-1.302E-09,1.7000000000000002E-12,6.8238E-07,-6.7802E-07
-0.13,0.030000000000000002,-2.8656E-09,-1.1909E-09,9.5E-13,6.8216E-07,-6.7811999999999993E-07
-0.125,0.030000000000000002,-2.8745E-09,-1.0856E-09,1.6700000000000002E-12,6.8226E-07,-6.7804E-07
-0.12000000000000001,0.030000000000000002,-2.8743E-09,-9.8932E-10,1.5E-12,6.8222E-07,-6.7838E-07
-0.115,0.030000000000000002,-2.881E-09,-9.0557000000000011E-10,5.9E-13,6.8226E-07,-6.7836E-07
-0.11,0.030000000000000002,-2.891E-09,-8.2956000000000008E-10,-4.2000000000000003E-13,6.8246E-07,-6.7874E-07
-0.10500000000000001,0.030000000000000002,-2.8945E-09,-7.6083E-10,-1.96E-12,6.824E-07,-6.7864E-07
-0.1,0.030000000000000002,-2.9007E-09,-6.9749E-10,4.9E-13,6.8244E-07,-6.789E-07
-0.095,0.030000000000000002,-2.8981E-09,-6.4000000000000006E-10,6.5000000000000006E-13,6.8234E-07,-6.7877999999999994E-07
-0.090000000000000011,0.030000000000000002,-2.9012E-09,-5.9028000000000005E-10,-1.51E-12,6.8246E-07,-6.7898E-07
-0.085,0.030000000000000002,-2.9048E-09,-5.4287E-10,-2.13E-12,6.8234E-07,-6.7892E-07
-0.08,0.030000000000000002,-2.9122E-09,-5.0025E-10,2.26E-12,6.8262E-07,-6.7916E-07
-0.075,0.030000000000000002,-2.9156E-09,-4.6321000000000005E-10,-5.4E-13,6.8234E-07,-6.7904E-07
-0.07,0.030000000000000002,-2.9186E-09,-4.3034000000000004E-10,3.1000000000000004E-13,6.8228E-07,-6.791E-07
-0.065,0.030000000000000002,-2.9186E-09,-4.0012E-10,-2.0000000000000003E-14,6.8246E-07,-6.7905999999999994E-07
-0.060000000000000005,0.030000000000000002,-2.9187E-09,-3.6991E-10,1.3300000000000002E-12,6.8251999999999995E-07,-6.7918E-07
-0.055,0.030000000000000002,-2.9229E-09,-3.4493E-10,-1.6700000000000002E-12,6.8234E-07,-6.7904E-07
-0.05,0.030000000000000002,-2.9206E-09,-3.2355000000000004E-10,6.0000000000000007E-13,6.825E-07,-6.7942E-07
-0.045000000000000005,0.030000000000000002,-2.9245E-09,-3.0262000000000004E-10,4.5000000000000005E-13,6.8254E-07,-6.7933999999999994E-07
-0.04,0.030000000000000002,-2.9257E-09,-2.8481E-10,-4.3000000000000004E-13,6.825E-07,-6.7938E-07
-0.035,0.030000000000000002,-2.9294E-09,-2.6492E-10,-6.3E-13,6.8276E-07,-6.795E-07
-0.030000000000000002,0.030000000000000002,-2.9306E-09,-2.5122000000000004E-10,1.59E-12,6.8264E-07,-6.7922E-07
-0.025,0.030000000000000002,-2.9333E-09,-2.3618E-10,-1.4200000000000002E-12,6.8262E-07,-6.7948E-07
-0.02,0.030000000000000002,-2.9365E-09,-2.2238E-10,-1.7200000000000001E-12,6.8256E-07,-6.794E-07
-0.015000000000000001,0.030000000000000002,-2.9404E-09,-2.0939000000000001E-10,-1.4700000000000002E-12,6.8241999999999994E-07,-6.7942E-07
-0.01,0.030000000000000002,-2.9373E-09,-1.9856E-10,-1.9900000000000002E-12,6.824E-07,-6.795E-07
-0.005,0.030000000000000002,-2.9384E-09,-1.8665000000000002E-10,-1.7100000000000002E-12,6.8248E-07,-6.792E-07
0,0.030000000000000002,-2.942E-09,-1.7702000000000003E-10,-2.44E-12,6.8244E-07,-6.7956E-07
0.005,0.030000000000000002,-2.9474E-09,-1.6812E-10,-1.6200000000000002E-12,6.8234E-07,-6.7933999999999994E-07
0.01,0.030000000000000002,-2.9463E-09,-1.5934000000000002E-10,-9.3E-13,6.8264E-07,-6.795E-07
0.015000000000000001,0.030000000000000002,-2.9484E-09,-1.511E-10,-1.7700000000000001E-12,6.8268E-07,-6.7932E-07
0.02,0.030000000000000002,-2.9501E-09,-1.422E-10,-9.3E-13,6.8262E-07,-6.7964E-07
0.025,0.030000000000000002,-2.9432E-09,-1.3615000000000002E-10,-1.6700000000000002E-12,6.8251999999999995E-07,-6.7952E-07
0.030000000000000002,0.030000000000000002,-2.9505E-09,-1.2797E-10,-9.8E-13,6.8256E-07,-6.7948E-07
0.035,0.030000000000000002,-2.9452E-09,-1.2225000000000002E-10,1.7100000000000002E-12,6.826E-07,-6.7952E-07
0.04,0.030000000000000002,-2.9496E-09,-1.1494E-10,2.6E-13,6.8241999999999994E-07,-6.7932E-07
0.045000000000000005,0.030000000000000002,-2.9579E-09,-1.0892000000000001E-10,-2.3800000000000004E-12,6.825E-07,-6.795E-07
0.05,0.030000000000000002,-2.9548E-09,-1.0315000000000001E-10,-1.6100000000000002E-12,6.8264E-07,-6.795E-07
0.055,0.030000000000000002,-2.9537E-09,-9.586E-11,-1.4800000000000002E-12,6.8241999999999994E-07,-6.7966E-07
0.060000000000000005,0.030000000000000002,-2.956E-09,-9.1030000000000008E-11,-4.2000000000000003E-13,6.8269999999999994E-07,-6.796E-07
0.065,0.030000000000000002,-2.9665E-09,-8.4410000000000009E-11,-2.37E-12,6.8276E-07,-6.7958E-07
0.07,0.030000000000000002,-2.9612E-09,-7.731E-11,-2.2500000000000003E-12,6.8282E-07,-6.797E-07
0.075,0.030000000000000002,-2.9621E-09,-7.154E-11,-1.9200000000000003E-12,6.8246E-07,-6.795E-07
0.08,0.030000000000000002,-2.9628E-09,-6.535E-11,-3.0800000000000002E-12,6.8274E-07,-6.7966E-07
0.085,0.030000000000000002,-2.9669E-09,-5.848E-11,-1.7000000000000002E-12,6.8256E-07,-6.7982E-07
0.090000000000000011,0.030000000000000002,-2.9633E-09,-5.266E-11,-2.2200000000000002E-12,6.8286E-07,-6.797E-07
0.095,0.030000000000000002,-2.968E-09,-4.7610000000000004E-11,-3.2E-12,6.8269999999999994E-07,-6.7954E-07
0.1,0.030000000000000002,-2.9701E-09,-3.998E-11,-5.4E-13,6.8251999999999995E-07,-6.7956E-07
0.10500000000000001,0.030000000000000002,-2.968E-09,-3.511E-11,-2.36E-12,6.829E-07,-6.7964E-07
0.11,0.030000000000000002,-2.9763E-09,-2.6230000000000003E-11,-2.4800000000000003E-12,6.825E-07,-6.7942E-07
0.115,0.030000000000000002,-2.9727E-09,-2.0910000000000002E-11,-1.8400000000000002E-12,6.8269999999999994E-07,-6.7964E-07
0.12000000000000001,0.030000000000000002,-2.9823E-09,-1.3760000000000001E-11,-2.64E-12,6.8282E-07,-6.7966E-07
0.125,0.030000000000000002,-2.987E-09,-6.8400000000000007E-12,-3.4E-13,6.8262E-07,-6.7972E-07
0.13,0.030000000000000002,-2.9884E-09,-3.8000000000000005E-13,-1.22E-12,6.8274E-07,-6.795E-07
0.135,0.030000000000000002,-2.996E-09,9.0100000000000014E-12,-9.4E-13,6.8268E-07,-6.7972E-07
0.14,0.030000000000000002,-2.9912E-09,1.383E-11,-1.13E-12,6.8264E-07,-6.7958E-07
0.14500000000000002,0.030000000000000002,-2.9995E-09,2.256E-11,-3.2000000000000005E-13,6.8272E-07,-6.7961999999999994E-07
0.15,0.030000000000000002,-3.0014E-09,2.9090000000000003E-11,-9.4E-13,6.825E-07,-6.7958E-07
0.155,0.030000000000000002,-3.0098E-09,3.9790000000000006E-11,-2.6500000000000002E-12,6.8244E-07,-6.7952E-07
0.16,0.030000000000000002,-3.008E-09,4.8090000000000005E-11,-3.0300000000000002E-12,6.8251999999999995E-07,-6.7956E-07
0.165,0.030000000000000002,-3.0148E-09,5.8060000000000004E-11,7E-14,6.8266E-07,-6.7974E-07
0.17,0.030000000000000002,-3.02E-09,6.6630000000000007E-11,-3.15E-12,6.8278E-07,-6.7968E-07
0.17500000000000002,0.030000000000000002,-3.0229E-09,7.688000000000001E-11,-2.0700000000000003E-12,6.8288E-07,-6.7988E-07
0.18000000000000002,0.030000000000000002,-3.0338E-09,8.839E-11,-2.0500000000000004E-12,6.8288E-07,-6.7982E-07
0.185,0.030000000000000002,-3.0356E-09,9.5570000000000012E-11,-3.1900000000000003E-12,6.8292E-07,-6.798E-07
0.19,0.030000000000000002,-3.049E-09,1.0847000000000001E-10,-3.8400000000000006E-12,6.8269999999999994E-07,-6.7994E-07
0.195,0.030000000000000002,-3.0473E-09,1.1898E-10,-1.26E-12,6.8276E-07,-6.7961999999999994E-07
0.2,0.030000000000000002,-3.0567E-09,1.3183E-10,-3.0800000000000002E-12,6.8268E-07,-6.798E-07
0.20500000000000002,0.030000000000000002,-3.0667E-09,1.437E-10,-2.1000000000000003E-12,6.8268E-07,-6.7982E-07
0.21000000000000002,0.030000000000000002,-3.0763E-09,1.5643000000000002E-10,-2.0500000000000004E-12,6.8297999999999994E-07,-6.8004E-07
0.215,0.030000000000000002,-3.0879E-09,1.7104E-10,1.17E-12,6.8264E-07,-6.8012E-07
0.22,0.030000000000000002,-3.0962E-09,1.8277E-10,-7.5E-13,6.8286E-07,-6.7998E-07
0.225,0.030000000000000002,-3.108E-09,1.9837E-10,-2.75E-12,6.8256E-07,-6.7968E-07
0.23,0.030000000000000002,-3.1127E-09,2.1363000000000002E-10,5.4E-13,6.8276E-07,-6.8008E-07
0.23500000000000001,0.030000000000000002,-3.1319E-09,2.2704000000000003E-10,4.4000000000000004E-13,6.8292E-07,-6.7989999999999994E-07
0.24000000000000002,0.030000000000000002,-3.1452E-09,2.4501E-10,-1.9E-12,6.8264E-07,-6.7998E-07
0.24500000000000002,0.030000000000000002,-3.1559E-09,2.6113E-10,-7.7000000000000005E-13,6.8292E-07,-6.7989999999999994E-07
0.25,0.030000000000000002,-3.1703E-09,2.7951E-10,-1.6800000000000001E-12,6.83E-07,-6.7982E-07
0.255,0.030000000000000002,-3.1805E-09,2.9684000000000003E-10,3.1000000000000004E-13,6.826E-07,-6.7998E-07
0.26,0.030000000000000002,-3.1924E-09,3.1630000000000003E-10,-1.51E-12,6.8304E-07,-6.7978E-07
0.265,0.030000000000000002,-3.2131E-09,3.363E-10,-1.7100000000000002E-12,6.8294E-07,-6.8002E-07
0.27,0.030000000000000002,-3.2349E-09,3.5644E-10,-2.7E-13,6.8292E-07,-6.7994E-07
0.275,0.030000000000000002,-3.2528E-09,3.7822E-10,-2.03E-12,6.8282E-07,-6.7972E-07
0.28,0.030000000000000002,-3.2654E-09,3.9976E-10,-7.7000000000000005E-13,6.829E-07,-6.7989999999999994E-07
0.28500000000000003,0.030000000000000002,-3.2828E-09,4.2221000000000003E-10,8.2E-13,6.8258E-07,-6.7972E-07
0.29000000000000004,0.030000000000000002,-3.3082E-09,4.4439000000000005E-10,-1.5E-12,6.8304E-07,-6.8014E-07
0.29500000000000004,0.030000000000000002,-3.326E-09,4.699E-10,-6.7000000000000007E-13,6.8286E-07,-6.797E-07
0.3,0.030000000000000002,-3.3493E-09,4.9369000000000008E-10,7.3E-13,6.8288E-07,-6.7986E-07
0.305,0.030000000000000002,-3.3669E-09,5.1955E-10,5E-14,6.8284E-07,-6.8016E-07
0.31,0.030000000000000002,-3.3912E-09,5.4646E-10,1.51E-12,6.8284E-07,-6.7992E-07
0.315,0.030000000000000002,-3.4154E-09,5.7411E-10,-5.5000000000000008E-13,6.8282E-07,-6.7994E-07
0.32,0.030000000000000002,-3.4367E-09,6.0316E-10,2.04E-12,6.8297999999999994E-07,-6.8008E-07
0.325,0.030000000000000002,-3.4641E-09,6.3186E-10,2.7000000000000002E-12,6.8288E-07,-6.8026E-07
0.33,0.030000000000000002,-3.4915E-09,6.6214000000000005E-10,-3.0000000000000003E-13,6.83E-07,-6.8012E-07
0.335,0.030000000000000002,-3.5172E-09,6.9303E-10,4.7E-13,6.8306E-07,-6.8022E-07
0.34,0.030000000000000002,-3.5464E-09,7.2565000000000007E-10,-7E-14,6.8282E-07,-6.802E-07
0.34500000000000003,0.030000000000000002,-3.5785E-09,7.6006000000000006E-10,1.02E-12,6.8306E-07,-6.8034E-07
0.35000000000000003,0.030000000000000002,-3.6073E-09,7.9396E-10,-1.4E-13,6.8279999999999995E-07,-6.7994E-07
0.35500000000000004,0.030000000000000002,-3.6463E-09,8.3094E-10,-8E-13,6.832E-07,-6.8016E-07
0.36000000000000004,0.030000000000000002,-3.676E-09,8.6807000000000008E-10,3.9000000000000005E-13,6.83E-07,-6.8012E-07
0.365,0.030000000000000002,-3.7098E-09,9.0891000000000012E-10,1.5E-12,6.8279999999999995E-07,-6.8012E-07
0.37,0.030000000000000002,-3.7498E-09,9.4711E-10,-7E-13,6.8276E-07,-6.7989999999999994E-07
0.375,0.030000000000000002,-3.7873E-09,9.9123E-10,2.67E-12,6.8282E-07,-6.8022E-07
0.38,0.030000000000000002,-3.8317E-09,1.03428E-09,-2.1000000000000001E-13,6.8268E-07,-6.7998E-07
0.385,0.030000000000000002,-3.8717E-09,1.07863E-09,3.3E-13,6.8266E-07,-6.7992E-07
0.39,0.030000000000000002,-3.9172E-09,1.1277E-09,-6.8E-13,6.8286E-07,-6.8026E-07
0.395,0.030000000000000002,-3.9558E-09,1.1734E-09,-1.7600000000000002E-12,6.8288E-07,-6.7994E-07
0.4,0.030000000000000002,-4.001E-09,1.2278E-09,-2.51E-12,6.8307999999999995E-07,-6.8022E-07
0.405,0.030000000000000002,-4.0484E-09,1.2799E-09,1.27E-12,6.8318E-07,-6.804E-07
0.41000000000000003,0.030000000000000002,-4.1023E-09,1.3335E-09,-1.7200000000000001E-12,6.8312E-07,-6.8045999999999994E-07
0.41500000000000004,0.030000000000000002,-4.16E-09,1.3891E-09,-2.24E-12,6.8282E-07,-6.803E-07
0.42000000000000004,0.030000000000000002,-4.2091E-09,1.4475E-09,-2.29E-12,6.83E-07,-6.8006E-07
0.42500000000000004,0.030000000000000002,-4.2726E-09,1.5089E-09,-2.6500000000000002E-12,6.8307999999999995E-07,-6.8E-07
0.43,0.030000000000000002,-4.3298E-09,1.5745E-09,-1.36E-12,6.8292E-07,-6.8028E-07
0.435,0.030000000000000002,-4.3938E-09,1.6368E-09,-3.1600000000000003E-12,6.8282E-07,-6.8016E-07
0.44,0.030000000000000002,-4.4555E-09,1.7058E-09,-4.74E-12,6.8276E-07,-6.8004E-07
0.445,0.030000000000000002,-4.5239E-09,1.7764E-09,-2.47E-12,6.8314E-07,-6.804E-07
0.45,0.030000000000000002,-4.5933E-09,1.8469E-09,-1.64E-12,6.8318E-07,-6.806E-07
0.455,0.030000000000000002,-4.6602E-09,1.9217E-09,-6.0000000000000009E-14,6.8306E-07,-6.8034E-07
0.46,0.030000000000000002,-4.7388E-09,1.9978E-09,-9.3E-13,6.8312E-07,-6.8016E-07
0.465,0.030000000000000002,-4.8158E-09,2.0791E-09,-1.55E-12,6.8304E-07,-6.8032E-07
0.47000000000000003,0.030000000000000002,-4.8981E-09,2.1639E-09,-5.5000000000000008E-13,6.8324E-07,-6.8034E-07
0.47500000000000003,0.030000000000000002,-4.9682E-09,2.2472E-09,-1.17E-12,6.8284E-07,-6.8024E-07
0.48000000000000004,0.030000000000000002,-5.0683E-09,2.3375E-09,-1.9E-12,6.83E-07,-6.8026E-07
0.48500000000000004,0.030000000000000002,-5.1512E-09,2.4269E-09,-3.0300000000000002E-12,6.8294E-07,-6.8004E-07
0.49000000000000005,0.030000000000000002,-5.2407E-09,2.5275E-09,-1.21E-12,6.8307999999999995E-07,-6.8034E-07
0.49500000000000005,0.030000000000000002,-5.3439E-09,2.6243E-09,2.7E-13,6.8279999999999995E-07,-6.8016E-07
0.5,0.030000000000000002,-5.4458E-09,2.7265E-09,-2.16E-12,6.8296E-07,-6.8016E-07
0.505,0.030000000000000002,-5.5455E-09,2.8297E-09,-1.1100000000000001E-12,6.8306E-07,-6.804E-07
0.51,0.030000000000000002,-5.6551E-09,2.9418E-09,-1.5700000000000002E-12,6.83E-07,-6.804E-07
0.515,0.030000000000000002,-5.7695E-09,3.0563E-09,-5.5000000000000008E-13,6.8297999999999994E-07,-6.8038E-07
0.52,0.030000000000000002,-5.8728E-09,3.1745E-09,1.1000000000000002E-12,6.8322E-07,-6.803E-07
0.525,0.030000000000000002,-5.9989E-09,3.2944E-09,-1.46E-12,6.8318E-07,-6.805E-07
0.53,0.030000000000000002,-6.127E-09,3.4222E-09,-8.2E-13,6.8304E-07,-6.8052E-07
0.535,0.030000000000000002,-6.2511E-09,3.5545E-09,3.6200000000000003E-12,6.8294E-07,-6.8034E-07
0.54,0.030000000000000002,-6.3875E-09,3.6884E-09,9.6000000000000015E-13,6.8279999999999995E-07,-6.803E-07
0.545,0.030000000000000002,-6.5202E-09,3.8304E-09,6.0000000000000007E-13,6.8306E-07,-6.804E-07
0.55,0.030000000000000002,-6.6694E-09,3.9799E-09,7.5E-13,6.8312E-07,-6.8032E-07
0.555,0.030000000000000002,-6.8218E-09,4.129E-09,1.6200000000000002E-12,6.8335999999999995E-07,-6.8042E-07
0.56,0.030000000000000002,-6.9811E-09,4.2887E-09,1.7000000000000002E-12,6.8302E-07,-6.8062E-07
0.56500000000000006,0.030000000000000002,-7.1391E-09,4.4497E-09,3.2000000000000005E-13,6.8284E-07,-6.8028E-07
0.57000000000000006,0.030000000000000002,-7.3038E-09,4.6237E-09,4.4000000000000004E-13,6.8324E-07,-6.8052E-07
0.57500000000000007,0.030000000000000002,-7.4776E-09,4.7992E-09,5E-14,6.8316E-07,-6.8044E-07
0.58000000000000007,0.030000000000000002,-7.6649E-09,4.9861E-09,1.3900000000000001E-12,6.8296E-07,-6.8056E-07
0.58500000000000008,0.030000000000000002,-7.8418E-09,5.175E-09,1.12E-12,6.831E-07,-6.803E-07
0.59000000000000008,0.030000000000000002,-8.0427E-09,5.3704E-09,8.0000000000000013E-14,6.8314E-07,-6.8028E-07
0.595,0.030000000000000002,-8.2489E-09,5.5758E-09,1.4700000000000002E-12,6.8334E-07,-6.8044E-07
0.6,0.030000000000000002,-8.4597E-09,5.7926E-09,3.07E-12,6.8307999999999995E-07,-6.8062E-07
0.605,0.030000000000000002,-8.6706E-09,6.0094E-09,2.1700000000000002E-12,6.831E-07,-6.8042E-07
0.61,0.030000000000000002,-8.8977E-09,6.2385E-09,1.3000000000000001E-12,6.8334E-07,-6.807E-07
0.615,0.030000000000000002,-9.1314E-09,6.4718E-09,-7.8000000000000011E-13,6.8324E-07,-6.808E-07
0.62,0.030000000000000002,-9.3817E-09,6.7254E-09,1.3400000000000002E-12,6.8322E-07,-6.8048E-07
0.625,0.030000000000000002,-9.6399E-09,6.9844E-09,3.23E-12,6.8312E-07,-6.8045999999999994E-07
0.63,0.030000000000000002,-9.8989E-09,7.253E-09,1.6000000000000003E-13,6.8335999999999995E-07,-6.8084E-07
0.635,0.030000000000000002,-1.01763E-08,7.5304E-09,1.3900000000000001E-12,6.8318E-07,-6.805E-07
0.64,0.030000000000000002,-1.04612E-08,7.8149E-09,1E-12,6.832E-07,-6.8038E-07
0.645,0.030000000000000002,-1.07675E-08,8.1199E-09,2.7000000000000002E-12,6.8324E-07,-6.8076E-07
0.65,0.030000000000000002,-1.10703E-08,8.4286E-09,9.3E-13,6.8353999999999994E-07,-6.8088E-07
0.655,0.030000000000000002,-1.1396199999999999E-08,8.7565E-09,-1.14E-12,6.8335999999999995E-07,-6.807E-07
0.66,0.030000000000000002,-1.1714799999999999E-08,9.0923E-09,-3.28E-12,6.8322E-07,-6.806E-07
0.665,0.030000000000000002,-1.2068E-08,9.4468E-09,-3.0000000000000003E-13,6.8346E-07,-6.8062E-07
0.67,0.030000000000000002,-1.2433599999999999E-08,9.8142E-09,1.46E-12,6.833E-07,-6.8054E-07
0.675,0.030000000000000002,-1.2809199999999998E-08,1.01958E-08,2.57E-12,6.8328E-07,-6.8068E-07
0.68,0.030000000000000002,-1.32042E-08,1.05895E-08,-6.3E-13,6.8334E-07,-6.807E-07
0.685,0.030000000000000002,-1.3611599999999998E-08,1.10007E-08,-2.09E-12,6.834E-07,-6.8098E-07
0.69000000000000006,0.030000000000000002,-1.4043799999999999E-08,1.14279E-08,-1.5700000000000002E-12,6.8328E-07,-6.8068E-07
0.69500000000000006,0.030000000000000002,-1.44952E-08,1.1906E-08,7.5E-13,6.8328E-07,-6.8076E-07
0.70000000000000007,0.030000000000000002,-1.4959599999999998E-08,1.2380199999999998E-08,-7.4000000000000008E-13,6.833E-07,-6.8078E-07
0.70500000000000007,0.030000000000000002,-1.54498E-08,1.2872799999999998E-08,-3.4700000000000004E-12,6.8353999999999994E-07,-6.808E-07
0.71000000000000008,0.030000000000000002,-1.59566E-08,1.3374E-08,5.8000000000000005E-13,6.8346E-07,-6.8086E-07
0.71500000000000008,0.030000000000000002,-1.64808E-08,1.3896999999999999E-08,1.5E-12,6.8348E-07,-6.8088E-07
0.72000000000000008,0.030000000000000002,-1.7029199999999997E-08,1.44516E-08,1.5800000000000001E-12,6.835E-07,-6.8082E-07
0.72500000000000009,0.030000000000000002,-1.7595999999999998E-08,1.5024199999999997E-08,-5.1E-13,6.8325999999999994E-07,-6.8064E-07
0.73,0.030000000000000002,-1.8188799999999997E-08,1.5618799999999998E-08,-2.06E-12,6.8328E-07,-6.8054E-07
0.735,0.030000000000000002,-1.88208E-08,1.6255999999999997E-08,-1.5700000000000002E-12,6.8316E-07,-6.805E-07
0.74,0.030000000000000002,-1.9473399999999997E-08,1.69052E-08,8.1000000000000008E-13,6.8358E-07,-6.8084E-07
0.745,0.030000000000000002,-2.0157799999999997E-08,1.7576599999999997E-08,1.9900000000000002E-12,6.8346E-07,-6.808E-07
0.75,0.030000000000000002,-2.0848199999999997E-08,1.82876E-08,-3.5E-13,6.8325999999999994E-07,-6.807E-07
0.755,0.030000000000000002,-2.1578799999999997E-08,1.90262E-08,-9.1000000000000016E-13,6.8328E-07,-6.807E-07
0.76,0.030000000000000002,-2.2357799999999997E-08,1.9798799999999997E-08,-1.6200000000000002E-12,6.8353999999999994E-07,-6.8078E-07
0.765,0.030000000000000002,-2.31464E-08,2.06036E-08,6.3E-13,6.8328E-07,-6.807E-07
