I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.035,0,1.8000000000000002E-11,-1.3190000000000002E-11,5.4700000000000007E-12,3.6018E-07,-3.6008E-07
-0.030000000000000002,0,2.05E-11,-1.9910000000000002E-11,-9.6000000000000015E-13,3.6018E-07,-3.6016E-07
-0.025,0,2.2440000000000002E-11,-1.045E-11,-6.96E-12,3.602E-07,-3.602E-07
-0.02,0,1.486E-11,-1.177E-11,-3.66E-12,3.603E-07,-3.6022E-07
-0.015000000000000001,0,1.384E-11,-7.43E-12,-2.15E-11,3.6028E-07,-3.6022E-07
-0.01,0,1.5960000000000002E-11,-3.91E-12,-1.528E-11,3.602E-07,-3.6022E-07
-0.005,0,1.241E-11,-5.23E-12,-1.2020000000000001E-11,3.6028E-07,-3.6022E-07
0,0,1.839E-11,6.21E-12,-2.5140000000000003E-11,3.6022E-07,-3.602E-07
0.005,0,2.9590000000000005E-11,-2.28E-12,-2.285E-11,3.601E-07,-3.6008E-07
0.01,0,3.3960000000000005E-11,6.0200000000000006E-12,-3.019E-11,3.6011999999999997E-07,-3.6016E-07
0.015000000000000001,0,3.6030000000000004E-11,8.070000000000001E-12,-3.7450000000000004E-11,3.6025999999999997E-07,-3.6022E-07
0.02,0,4.174E-11,7.0300000000000005E-12,-5.5370000000000005E-11,3.602E-07,-3.6025999999999997E-07
0.025,0,4.8350000000000006E-11,9.88E-12,-6.1580000000000009E-11,3.6022E-07,-3.602E-07
0.030000000000000002,0,4.6260000000000004E-11,1.0840000000000002E-11,-7.096E-11,3.6022E-07,-3.602E-07
0.035,0,5.769E-11,1.8530000000000003E-11,-8.8950000000000013E-11,3.6025999999999997E-07,-3.6024E-07
0.04,0,6.7620000000000008E-11,1.394E-11,-9.4890000000000008E-11,3.6022E-07,-3.6016E-07
0.045000000000000005,0,8.3330000000000011E-11,2.1660000000000003E-11,-1.0779000000000001E-10,3.6018E-07,-3.6016E-07
0.05,0,1.1396000000000001E-10,2.396E-11,-1.2348000000000002E-10,3.6016E-07,-3.6008E-07
0.055,0,1.3465000000000002E-10,2.276E-11,-1.61E-10,3.6028E-07,-3.603E-07
0.060000000000000005,0,1.6233000000000002E-10,2.4860000000000002E-11,-1.7575000000000001E-10,3.6018E-07,-3.6014E-07
0.065,0,1.8182000000000003E-10,2.817E-11,-2.2378000000000003E-10,3.6028E-07,-3.603E-07
0.07,0,2.2498E-10,3.132E-11,-2.6161000000000004E-10,3.6022E-07,-3.602E-07
0.075,0,2.5094E-10,2.835E-11,-2.9780000000000005E-10,3.6018E-07,-3.6025999999999997E-07
0.08,0,3.0343E-10,3.5700000000000003E-11,-3.6956E-10,3.6028E-07,-3.6024E-07
0.085,0,3.4552E-10,4.054E-11,-4.0872E-10,3.602E-07,-3.6011999999999997E-07
0.090000000000000011,0,4.4683000000000005E-10,3.8990000000000006E-11,-4.9645000000000008E-10,3.6011999999999997E-07,-3.602E-07
0.095,0,5.1558E-10,4.4700000000000005E-11,-5.5146000000000008E-10,3.6011999999999997E-07,-3.6014E-07
0.1,0,6.0476000000000009E-10,4.946E-11,-6.7472E-10,3.6022E-07,-3.6022E-07
0.10500000000000001,0,7.3467E-10,4.8710000000000006E-11,-7.6708000000000011E-10,3.6018E-07,-3.6016E-07
0.11,0,8.3743000000000007E-10,5.2610000000000006E-11,-9.5782000000000011E-10,3.6011999999999997E-07,-3.6022E-07
0.115,0,9.9735E-10,5.452E-11,-1.0738500000000002E-09,3.603E-07,-3.6016E-07
0.12000000000000001,0,1.1797E-09,5.986E-11,-1.2589E-09,3.6028E-07,-3.602E-07
0.125,0,1.4266E-09,6.601E-11,-1.483E-09,3.603E-07,-3.6025999999999997E-07
0.13,0,1.7132E-09,6.371E-11,-1.718E-09,3.6018E-07,-3.602E-07
0.135,0,1.9485E-09,6.916000000000001E-11,-2.098E-09,3.6039999999999997E-07,-3.6032E-07
0.14,0,2.236E-09,7.2640000000000007E-11,-2.5737E-09,3.6053999999999997E-07,-3.6046E-07
0.14500000000000002,0,2.6661E-09,8.0830000000000007E-11,-3.0262E-09,3.6042E-07,-3.6036E-07
0.15,0,3.2779E-09,8.0130000000000012E-11,-3.3709E-09,3.6039999999999997E-07,-3.6036E-07
0.155,0,3.79E-09,8.5320000000000009E-11,-3.9971E-09,3.6039999999999997E-07,-3.6038E-07
0.16,0,4.4958E-09,9.6180000000000011E-11,-4.6753E-09,3.6052E-07,-3.6042E-07
0.165,0,5.4157E-09,9.713E-11,-5.4948E-09,3.6042E-07,-3.6046E-07
0.17,0,6.5127E-09,1.0621000000000001E-10,-6.5282E-09,3.6042E-07,-3.6028E-07
0.17500000000000002,0,7.6587E-09,1.0475000000000001E-10,-7.7163E-09,3.6048E-07,-3.6039999999999997E-07
0.18000000000000002,0,9.1004E-09,1.2332000000000002E-10,-9.0601E-09,3.6039999999999997E-07,-3.6038E-07
0.185,0,1.05748E-08,1.1975E-10,-1.07276E-08,3.6042E-07,-3.6042E-07
0.19,0,1.14959E-08,1.3261000000000002E-10,-1.3329799999999998E-08,3.6036E-07,-3.6042E-07
0.195,0,1.5358799999999998E-08,1.3166000000000001E-10,-1.5459999999999997E-08,3.6046E-07,-3.6038E-07
0.2,0,1.8571599999999997E-08,1.3792E-10,-1.78756E-08,3.6044E-07,-3.6036E-07
0.20500000000000002,0,2.1478199999999996E-08,1.5062000000000002E-10,-2.0947E-08,3.6042E-07,-3.6036E-07
0.21000000000000002,0,2.4744999999999998E-08,1.5534E-10,-2.5199199999999997E-08,3.6042E-07,-3.6032E-07
0.215,0,2.9674599999999998E-08,1.6152E-10,-2.99098E-08,3.6042E-07,-3.6042E-07
0.22,0,3.4118399999999997E-08,1.7496E-10,-3.4746E-08,3.6042E-07,-3.6046E-07
0.225,0,4.0340199999999994E-08,1.8136E-10,-4.1089199999999996E-08,3.6042E-07,-3.6038E-07
0.23,0,4.6403599999999995E-08,1.9042000000000003E-10,-4.7806799999999995E-08,3.6046E-07,-3.6038E-07
0.23500000000000001,0,5.6780199999999994E-08,2.0879E-10,-5.6168199999999995E-08,3.6034E-07,-3.6039999999999997E-07
0.24000000000000002,0,6.38606E-08,2.1188000000000002E-10,-6.36432E-08,3.6046E-07,-3.6046E-07
0.24500000000000002,0,7.62284E-08,2.2368000000000002E-10,-7.7983399999999986E-08,3.6048E-07,-3.6046E-07
0.25,0,9.0429199999999993E-08,2.4255E-10,-8.8809399999999993E-08,3.6036E-07,-3.6032E-07
0.255,0,1.0134939999999999E-07,2.4557E-10,-1.084982E-07,3.606E-07,-3.6038E-07
0.26,0,1.0985999999999999E-07,2.5314E-10,-1.1764E-07,3.6038E-07,-3.6039999999999997E-07
0.265,0,1.3537999999999999E-07,2.8176E-10,-1.3299999999999999E-07,3.6036E-07,-3.6034E-07
0.27,0,1.5022E-07,2.8944000000000004E-10,-1.5858E-07,3.6036E-07,-3.6032E-07
0.275,0,1.8266E-07,2.9924000000000004E-10,-1.6954E-07,3.6039999999999997E-07,-3.6034E-07
0.28,0,2.0771999999999998E-07,3.2673E-10,-2.0158E-07,3.6036E-07,-3.6042E-07
0.28500000000000003,0,2.2918E-07,3.3720000000000003E-10,-2.2134E-07,3.6039999999999997E-07,-3.6036E-07
0.29000000000000004,0,2.566E-07,3.5686000000000005E-10,-2.464E-07,3.6039999999999997E-07,-3.6038E-07
0.29500000000000004,0,2.8406E-07,3.8158000000000004E-10,-2.725E-07,3.6036E-07,-3.6028E-07
0.3,0,2.9242E-07,3.9462000000000003E-10,-3.0476E-07,3.6042E-07,-3.605E-07
0.305,0,3.1906E-07,4.1924000000000004E-10,-3.238E-07,3.6039999999999997E-07,-3.6038E-07
0.31,0,3.5306E-07,4.4428000000000004E-10,-3.5388E-07,3.6052E-07,-3.6042E-07
0.315,0,3.5918E-07,4.6819E-10,-3.6907999999999997E-07,3.6042E-07,-3.6046E-07
0.32,0,3.8042E-07,4.9562E-10,-3.7514E-07,3.6042E-07,-3.603E-07
0.325,0,3.711E-07,5.2316000000000008E-10,-3.7986E-07,3.6042E-07,-3.6036E-07
0.33,0,3.67E-07,5.563E-10,-3.754E-07,3.6052E-07,-3.6038E-07
0.335,0,3.4876E-07,5.873E-10,-3.348E-07,3.6032E-07,-3.6038E-07
0.34,0,3.0616E-07,6.2207E-10,-2.976E-07,3.6036E-07,-3.6025999999999997E-07
0.34500000000000003,0,2.4346E-07,6.5390000000000009E-10,-2.4044E-07,3.6036E-07,-3.6039999999999997E-07
0.35000000000000003,0,1.6152E-07,6.9406000000000008E-10,-1.6552E-07,3.6046E-07,-3.6042E-07
0.35500000000000004,0,6.7522799999999991E-08,7.3148E-10,-6.103E-08,3.6042E-07,-3.6044E-07
0.36000000000000004,0,-5.4087999999999994E-08,7.8160000000000007E-10,6.04222E-08,3.605E-07,-3.6044E-07
0.365,0,4.3812E-07,8.2488E-10,-2.8572E-07,3.6044E-07,-3.6034E-07
0.37,0,-2.3815999999999998E-07,8.7881000000000009E-10,2.7271999999999997E-07,3.6048E-07,-3.6044E-07
0.375,0,-5.2484E-07,9.3045E-10,5.5298E-07,3.6046E-07,-3.6046E-07
0.38,0,-7.9696E-07,9.8108E-10,8.1313999999999993E-07,3.6048E-07,-3.6034E-07
0.385,0,-1.0547E-06,1.04288E-09,1.08702E-06,3.6052E-07,-3.6022E-07
0.39,0,-1.5889000000000002E-06,1.1028000000000002E-09,1.653E-06,3.6036E-07,-3.6036E-07
0.395,0,-1.9403000000000003E-06,1.1647E-09,2.0015000000000002E-06,3.6034E-07,-3.603E-07
0.4,0,-2.403E-06,1.2383E-09,2.4423000000000003E-06,3.6042E-07,-3.6028E-07
0.405,0,-2.8797E-06,1.3093E-09,2.8170000000000003E-06,3.6038E-07,-3.6025999999999997E-07
0.41000000000000003,0,-3.3997000000000002E-06,1.3848E-09,3.3869E-06,3.6038E-07,-3.6028E-07
0.41500000000000004,0,-3.9130000000000005E-06,1.4669E-09,3.8910000000000005E-06,3.6036E-07,-3.6032E-07
0.42000000000000004,0,-4.5280000000000005E-06,1.548E-09,4.536E-06,3.602E-07,-3.6014E-07
0.42500000000000004,0,-4.9964E-06,1.635E-09,4.9529000000000005E-06,3.6011999999999997E-07,-3.6016E-07
0.43,0,-5.7174000000000005E-06,1.7317E-09,5.810700000000001E-06,3.6018E-07,-3.6016E-07
0.435,0,-6.4583000000000005E-06,1.8235E-09,6.4343E-06,3.6008E-07,-3.6014E-07
0.44,0,-7.0758000000000009E-06,1.929E-09,7.143800000000001E-06,3.6025999999999997E-07,-3.6018E-07
0.445,0,-7.8878000000000009E-06,2.0355E-09,7.8877E-06,3.6024E-07,-3.602E-07
0.45,0,-8.6047E-06,2.1435E-09,8.694400000000001E-06,3.6011999999999997E-07,-3.601E-07
0.455,0,-9.3925E-06,2.2605E-09,9.5560000000000013E-06,3.6014E-07,-3.602E-07
0.46,0,-1.0231300000000002E-05,2.3816E-09,1.02989E-05,3.6022E-07,-3.6014E-07
0.465,0,-1.1206400000000002E-05,2.5086E-09,1.1263600000000002E-05,3.6016E-07,-3.601E-07
0.47000000000000003,0,-1.1716800000000001E-05,2.647E-09,1.1022E-05,3.6016E-07,-3.6004E-07
0.47500000000000003,0,-1.1716900000000001E-05,2.7848E-09,1.172E-05,3.6011999999999997E-07,-3.6018E-07
0.48000000000000004,0,-1.1326E-05,2.9243E-09,1.3698E-05,3.6016E-07,-3.602E-07
0.48500000000000004,0,-1.4864E-05,3.0742E-09,1.4754000000000001E-05,3.6016E-07,-3.6008E-07
0.49000000000000005,0,-1.5768000000000002E-05,3.2317E-09,1.5902E-05,3.6018E-07,-3.6018E-07
0.49500000000000005,0,-1.6802E-05,3.3924E-09,1.6780000000000002E-05,3.6018E-07,-3.6016E-07
0.5,0,-1.7874000000000002E-05,3.5636E-09,1.7766E-05,3.6006E-07,-3.6002E-07
0.505,0,-1.8816E-05,3.7431E-09,1.9078E-05,3.6006E-07,-3.6008E-07
0.51,0,-2.008E-05,3.9267E-09,2.0206E-05,3.602E-07,-3.6004E-07
0.515,0,-2.0924E-05,4.1166E-09,2.0966000000000002E-05,3.601E-07,-3.6008E-07
0.52,0,-2.2054E-05,4.3228E-09,2.186E-05,3.6018E-07,-3.6018E-07
0.525,0,-2.3044E-05,4.5301E-09,2.3044E-05,3.6022E-07,-3.6004E-07
0.53,0,-2.4004E-05,4.7433E-09,2.4144E-05,3.602E-07,-3.6014E-07
0.535,0,-2.5086E-05,4.9775E-09,2.4978E-05,3.6018E-07,-3.6016E-07
0.54,0,-2.6294E-05,5.218E-09,2.6226E-05,3.601E-07,-3.6004E-07
0.545,0,-2.7122000000000002E-05,5.4495E-09,2.7184000000000003E-05,3.6022E-07,-3.6014E-07
0.55,0,-2.8434000000000003E-05,5.7195E-09,2.8526E-05,3.601E-07,-3.6008E-07
0.555,0,-2.9386E-05,5.9813E-09,2.938E-05,3.6016E-07,-3.6008E-07
0.56,0,-3.0368E-05,6.2606E-09,3.0402E-05,3.6006E-07,-3.6008E-07
0.56500000000000006,0,-3.1358E-05,6.5532E-09,3.151E-05,3.6016E-07,-3.601E-07
0.57000000000000006,0,-3.2492E-05,6.8488E-09,3.241E-05,3.6011999999999997E-07,-3.6008E-07
0.57500000000000007,0,-3.3868E-05,7.1608E-09,3.3576E-05,3.6011999999999997E-07,-3.6022E-07
0.58000000000000007,0,-3.4614000000000004E-05,7.5014E-09,3.463E-05,3.6042E-07,-3.6036E-07
0.58500000000000008,0,-3.5694E-05,7.8314E-09,3.5688E-05,3.603E-07,-3.6024E-07
0.59000000000000008,0,-3.7058E-05,8.1982E-09,3.6894E-05,3.6042E-07,-3.6034E-07
0.595,0,-3.8224E-05,8.5725E-09,3.7884E-05,3.6024E-07,-3.6028E-07
0.6,0,-3.9076E-05,8.9517E-09,3.8900000000000004E-05,3.6032E-07,-3.6018E-07
0.605,0,-4.014E-05,9.3637E-09,4.008E-05,3.6044E-07,-3.6036E-07
0.61,0,-4.1078E-05,9.7875E-09,4.1096E-05,3.6046E-07,-3.6042E-07
0.615,0,-4.175E-05,1.02222E-08,4.1612E-05,3.6046E-07,-3.6032E-07
0.62,0,-4.305E-05,1.06875E-08,4.3028E-05,3.6039999999999997E-07,-3.6038E-07
0.625,0,-4.4294E-05,1.11599E-08,4.4344E-05,3.603E-07,-3.6028E-07
0.63,0,-4.4864E-05,1.1694799999999999E-08,4.5182E-05,3.6034E-07,-3.603E-07
0.635,0,-4.533E-05,1.2204199999999999E-08,4.5964E-05,3.6046E-07,-3.6036E-07
0.64,0,-4.6E-05,1.2765399999999999E-08,4.6492E-05,3.6036E-07,-3.6028E-07
0.645,0,-4.715E-05,1.33222E-08,4.7836E-05,3.6039999999999997E-07,-3.6032E-07
0.65,0,-4.8432E-05,1.3908199999999999E-08,4.847E-05,3.6034E-07,-3.6036E-07
0.655,0,-4.9186E-05,1.4525399999999998E-08,4.9678E-05,3.6028E-07,-3.6028E-07
0.66,0,-5.0046E-05,1.5179999999999998E-08,5.0314E-05,3.603E-07,-3.6028E-07
0.665,0,-5.1076000000000004E-05,1.5848799999999998E-08,5.1486E-05,3.603E-07,-3.6028E-07
0.67,0,-5.1714E-05,1.6558E-08,5.2254000000000005E-05,3.6028E-07,-3.6016E-07
0.675,0,-5.274E-05,1.7278799999999998E-08,5.2964E-05,3.6025999999999997E-07,-3.602E-07
0.68,0,-5.3512E-05,1.8059199999999997E-08,5.4042E-05,3.6022E-07,-3.6028E-07
0.685,0,-5.4212E-05,1.88556E-08,5.4850000000000005E-05,3.6034E-07,-3.6028E-07
0.69000000000000006,0,-5.5206E-05,1.9704399999999997E-08,5.5754E-05,3.6024E-07,-3.601E-07
0.69500000000000006,0,-5.6206000000000004E-05,2.05688E-08,5.6548E-05,3.6024E-07,-3.6024E-07
0.70000000000000007,0,-5.677E-05,2.14766E-08,5.738E-05,3.6034E-07,-3.6028E-07
0.70500000000000007,0,-5.7634000000000004E-05,2.2446399999999996E-08,5.8138000000000005E-05,3.603E-07,-3.6022E-07
0.71000000000000008,0,-5.8552000000000005E-05,2.3449599999999996E-08,5.8706000000000003E-05,3.6039999999999997E-07,-3.6032E-07
0.71500000000000008,0,-5.9228E-05,2.4503599999999997E-08,5.9572000000000005E-05,3.6036E-07,-3.6024E-07
0.72000000000000008,0,-5.9854E-05,2.55862E-08,6.0536000000000005E-05,3.6025999999999997E-07,-3.6032E-07
0.72500000000000009,0,-6.0924E-05,2.6742199999999996E-08,6.088E-05,3.6028E-07,-3.6038E-07
0.73,0,-6.133E-05,2.7933199999999997E-08,6.2E-05,3.603E-07,-3.6028E-07
0.735,0,-6.238E-05,2.9228399999999997E-08,6.2764E-05,3.6034E-07,-3.6022E-07
0.74,0,-6.3508E-05,3.0520199999999996E-08,6.3586E-05,3.6038E-07,-3.6032E-07
0.745,0,-6.363E-05,3.1900599999999994E-08,6.4E-05,3.6034E-07,-3.602E-07
0.75,0,-6.446E-05,3.3344799999999994E-08,6.4606E-05,3.6032E-07,-3.6032E-07
0.755,0,-6.4962E-05,3.4894399999999996E-08,6.4912E-05,3.6034E-07,-3.6032E-07
0.76,0,-6.62E-05,3.6490799999999995E-08,6.6328E-05,3.6034E-07,-3.6025999999999997E-07
0.765,0,-6.6926E-05,3.81332E-08,6.7E-05,3.6004E-07,-3.6004E-07
0.77,0,-6.7372E-05,3.98634E-08,6.7362E-05,3.6018E-07,-3.601E-07
0.775,0,-6.8016000000000007E-05,4.1698399999999996E-08,6.8132E-05,3.6006E-07,-3.6008E-07
0.78,0,-6.8446E-05,4.3618999999999995E-08,6.915E-05,3.6016E-07,-3.6011999999999997E-07
0.785,0,-6.9226E-05,4.5620399999999996E-08,6.9818E-05,3.601E-07,-3.601E-07
0.79,0,-7.0112000000000009E-05,4.7725399999999994E-08,7.03E-05,3.601E-07,-3.6014E-07
0.795,0,-7.0998E-05,4.9956599999999994E-08,7.1100000000000007E-05,3.6014E-07,-3.6002E-07
0.8,0,-7.1808E-05,5.2292199999999994E-08,7.1594E-05,3.6006E-07,-3.6004E-07
0.805,0,-7.1656E-05,5.4770999999999995E-08,7.2134E-05,3.6011999999999997E-07,-3.6008E-07
0.81,0,-7.2574E-05,5.7314399999999995E-08,7.2828E-05,3.601E-07,-3.601E-07
0.81500000000000006,0,-7.3314E-05,6.00666E-08,7.2962E-05,3.6014E-07,-3.6014E-07
0.82000000000000006,0,-7.3866E-05,6.2811399999999988E-08,7.379E-05,3.6016E-07,-3.6014E-07
0.82500000000000007,0,-7.367E-05,6.57704E-08,7.4110000000000007E-05,3.6008E-07,-3.6004E-07
0.83000000000000007,0,-7.4616E-05,6.89352E-08,7.4856E-05,3.6016E-07,-3.6006E-07
0.83500000000000008,0,-7.5262E-05,7.2181199999999987E-08,7.5432E-05,3.6011999999999997E-07,-3.6004E-07
0.84000000000000008,0,-7.5404E-05,7.56726E-08,7.584E-05,3.6006E-07,-3.6004E-07
0.84500000000000008,0,-7.6152E-05,7.93346E-08,7.6538E-05,3.601E-07,-3.6014E-07
0.85000000000000009,0,-7.6642E-05,8.3135399999999991E-08,7.7068E-05,3.6011999999999997E-07,-3.6011999999999997E-07
0.85500000000000009,0,-7.7380000000000008E-05,8.7057599999999989E-08,7.7414E-05,3.6016E-07,-3.6004E-07
0.86,0,-7.8246000000000009E-05,9.14156E-08,7.8474000000000008E-05,3.6006E-07,-3.6006E-07
0.865,0,-7.8646E-05,9.572839999999999E-08,7.87E-05,3.6011999999999997E-07,-3.6014E-07
0.87,0,-7.8942E-05,1.0042079999999999E-07,7.8958E-05,3.6016E-07,-3.6008E-07
0.875,0,-7.972E-05,1.0530259999999999E-07,7.9676E-05,3.601E-07,-3.6004E-07
0.88,0,-8.0076E-05,1.1049839999999998E-07,8.0242000000000009E-05,3.6018E-07,-3.6014E-07
0.885,0,-8.0602E-05,1.1588E-07,8.0548E-05,3.6014E-07,-3.6004E-07
0.89,0,-8.04E-05,1.2172E-07,8.0538000000000007E-05,3.6024E-07,-3.6004E-07
0.895,0,-8.1272E-05,1.275E-07,8.1654E-05,3.6014E-07,-3.6016E-07
0.9,0,-8.1684E-05,1.3374E-07,8.1632000000000007E-05,3.602E-07,-3.6014E-07
-0.3,0.15,1.2606E-09,-1.4289E-09,3.9369E-10,3.601E-07,-3.6032E-07
-0.29500000000000004,0.15,1.2362E-09,-1.3859E-09,3.7124000000000005E-10,3.6006E-07,-3.6032E-07
-0.29000000000000004,0.15,1.218E-09,-1.3392E-09,3.5900000000000005E-10,3.6006E-07,-3.6032E-07
-0.28500000000000003,0.15,1.1802E-09,-1.3036E-09,3.4675E-10,3.6018E-07,-3.6039999999999997E-07
-0.28,0.15,1.1715E-09,-1.2509E-09,3.3125E-10,3.6018E-07,-3.603E-07
-0.275,0.15,1.1363E-09,-1.2176E-09,3.2000000000000003E-10,3.6034E-07,-3.605E-07
-0.27,0.15,1.1185E-09,-1.1711E-09,2.913E-10,3.603E-07,-3.6066E-07
-0.265,0.15,1.0929E-09,-1.1383E-09,2.9278000000000005E-10,3.6025999999999997E-07,-3.6048E-07
-0.26,0.15,1.0558E-09,-1.0942E-09,2.6861E-10,3.6032E-07,-3.605E-07
-0.255,0.15,1.0103E-09,-1.0573E-09,2.5913E-10,3.6036E-07,-3.6052E-07
-0.25,0.15,9.883E-10,-1.0266E-09,2.6302000000000004E-10,3.6024E-07,-3.6044E-07
-0.24500000000000002,0.15,9.6336E-10,-9.8619E-10,2.4419E-10,3.6038E-07,-3.605E-07
-0.24000000000000002,0.15,9.5361E-10,-9.5921E-10,2.3413E-10,3.6024E-07,-3.6044E-07
