Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.25	8.258e-10	-1.3184e-09	2.8712e-10	3.3578e-07	-3.3544e-07	1.9716e-09	-2.4595e-09	3.3642e-10	3.3538e-07	-3.3498e-07	4.2954e-09	-4.4737e-09	3.6068e-10	3.359e-07	-3.3558e-07	8.491e-09	-7.5645e-09	2.9206e-10	3.3532e-07	-3.3674e-07	1.35088e-08	-1.17988e-08	9.2019e-10	3.3638e-07	-3.3922e-07	2.29736e-08	-1.78504e-08	5.8891e-10	3.3698e-07	-3.4264e-07	3.53026e-08	-2.55612e-08	5.9055e-10	3.3708e-07	-3.473e-07
-0.245	1.3069e-09	-1.0572e-09	5.0335e-10	3.3514e-07	-3.3758e-07	1.6009e-09	-2.3949e-09	4.022e-10	3.357e-07	-3.3438e-07	3.8784e-09	-4.375e-09	4.1744e-10	3.3632e-07	-3.3542e-07	8.1508e-09	-7.4227e-09	3.136e-10	3.3558e-07	-3.364e-07	1.40264e-08	-1.15292e-08	5.4173e-10	3.35e-07	-3.4032e-07	2.27326e-08	-1.75886e-08	5.5906e-10	3.3696e-07	-3.4238e-07	3.49748e-08	-2.52324e-08	5.6344e-10	3.3704e-07	-3.4726e-07
-0.24	1.3937e-09	-1.0461e-09	3.4801e-10	3.3504e-07	-3.3732e-07	1.2727e-09	-2.3221e-09	4.4361e-10	3.3596e-07	-3.343e-07	3.587e-09	-4.2563e-09	4.5657e-10	3.3644e-07	-3.352e-07	7.6987e-09	-7.2737e-09	3.6882e-10	3.3588e-07	-3.3586e-07	1.4669e-08	-1.1468e-08	2.4497e-10	3.3538e-07	-3.3884e-07	2.24974e-08	-1.73336e-08	5.4228e-10	3.3698e-07	-3.4262e-07	3.465e-08	-2.49066e-08	5.38e-10	3.3702e-07	-3.4728e-07
-0.235	1.3978e-09	-1.1006e-09	2.2037e-10	3.355e-07	-3.3632e-07	1.0644e-09	-2.2288e-09	4.94e-10	3.363e-07	-3.3436e-07	3.3376e-09	-4.1268e-09	4.9204e-10	3.3676e-07	-3.3506e-07	7.2966e-09	-7.1218e-09	4.0757e-10	3.3612e-07	-3.3566e-07	1.41838e-08	-1.13822e-08	4.5473e-10	3.3656e-07	-3.3752e-07	2.2252e-08	-1.70652e-08	5.1817e-10	3.3684e-07	-3.4246e-07	3.43564e-08	-2.45874e-08	5.0893e-10	3.37e-07	-3.4724e-07
-0.23	8.563e-10	-1.1014e-09	1.8144e-10	3.3566e-07	-3.359e-07	9.508e-10	-2.1154e-09	5.6633e-10	3.3642e-07	-3.34e-07	3.194e-09	-3.9928e-09	5.6195e-10	3.37e-07	-3.3502e-07	7.0134e-09	-6.9642e-09	4.5222e-10	3.3642e-07	-3.3556e-07	1.29656e-08	-1.10882e-08	7.5746e-10	3.3678e-07	-3.3824e-07	2.2015e-08	-1.68156e-08	4.949e-10	3.3684e-07	-3.4252e-07	3.40386e-08	-2.42774e-08	4.9157e-10	3.3698e-07	-3.4722e-07
-0.225	1.2461e-09	-1.0797e-09	2.0335e-10	3.3624e-07	-3.3548e-07	1.4784e-09	-1.8657e-09	7.7569e-10	3.3596e-07	-3.36e-07	3.0367e-09	-3.8605e-09	6.1988e-10	3.3686e-07	-3.3524e-07	6.8283e-09	-6.7902e-09	5.0542e-10	3.3654e-07	-3.3536e-07	1.27884e-08	-1.07524e-08	6.468e-10	3.3566e-07	-3.3988e-07	2.1791e-08	-1.65626e-08	4.678e-10	3.3684e-07	-3.4246e-07	3.37312e-08	-2.39498e-08	4.6557e-10	3.3698e-07	-3.471e-07
-0.22	1.2555e-09	-1.033e-09	2.1841e-10	3.3612e-07	-3.3524e-07	1.6819e-09	-1.7813e-09	6.9647e-10	3.3556e-07	-3.3638e-07	2.9859e-09	-3.7184e-09	6.6925e-10	3.3716e-07	-3.3576e-07	6.6706e-09	-6.6139e-09	5.6956e-10	3.3644e-07	-3.3556e-07	1.35776e-08	-1.05936e-08	2.2785e-10	3.3486e-07	-3.396e-07	2.15618e-08	-1.6318e-08	4.4145e-10	3.3684e-07	-3.424e-07	3.34146e-08	-2.3648e-08	4.4409e-10	3.3702e-07	-3.4716e-07
-0.215	1.2847e-09	-9.814e-10	4.0533e-10	3.3686e-07	-3.347e-07	1.8833e-09	-1.6979e-09	6.0411e-10	3.3528e-07	-3.3678e-07	3.1021e-09	-3.5691e-09	6.8357e-10	3.3702e-07	-3.3598e-07	6.5219e-09	-6.4439e-09	6.2371e-10	3.3668e-07	-3.3608e-07	1.38232e-08	-1.0569e-08	1.7214e-10	3.3574e-07	-3.3804e-07	2.13038e-08	-1.60824e-08	4.2329e-10	3.3668e-07	-3.424e-07	3.30902e-08	-2.33384e-08	4.2588e-10	3.369e-07	-3.4696e-07
-0.21	1.1446e-09	-9.441e-10	2.0533e-10	3.3618e-07	-3.3494e-07	2.046e-09	-1.6142e-09	5.2354e-10	3.3496e-07	-3.3698e-07	3.2597e-09	-3.4362e-09	6.9577e-10	3.3662e-07	-3.3638e-07	6.5519e-09	-6.2742e-09	6.4666e-10	3.365e-07	-3.3642e-07	1.2804e-08	-1.04038e-08	5.1455e-10	3.3678e-07	-3.3742e-07	2.1112e-08	-1.58322e-08	4.0211e-10	3.3686e-07	-3.4246e-07	3.28016e-08	-2.30324e-08	4.0389e-10	3.3694e-07	-3.4698e-07
-0.205	1.1418e-09	-6.6508e-10	3.7887e-10	3.3526e-07	-3.3752e-07	2.1655e-09	-1.5626e-09	4.3176e-10	3.349e-07	-3.3732e-07	3.3482e-09	-3.3077e-09	7.0042e-10	3.3638e-07	-3.3674e-07	6.6441e-09	-6.0944e-09	6.5812e-10	3.3624e-07	-3.366e-07	1.1926e-08	-1.00778e-08	6.999e-10	3.3632e-07	-3.3894e-07	2.08844e-08	-1.55996e-08	3.8236e-10	3.3684e-07	-3.4234e-07	3.248e-08	-2.27312e-08	3.8851e-10	3.3686e-07	-3.4696e-07
-0.2	1.1986e-09	-6.5877e-10	2.6745e-10	3.3522e-07	-3.3746e-07	2.2036e-09	-1.5382e-09	3.1323e-10	3.347e-07	-3.3738e-07	3.4938e-09	-3.1908e-09	6.4415e-10	3.3608e-07	-3.3726e-07	6.7146e-09	-5.9269e-09	6.7376e-10	3.3602e-07	-3.3696e-07	1.24152e-08	-9.8428e-09	2.0368e-10	3.3486e-07	-3.399e-07	2.06506e-08	-1.53622e-08	3.6309e-10	3.3684e-07	-3.424e-07	3.22104e-08	-2.24348e-08	3.497e-10	3.3698e-07	-3.471e-07
-0.195	1.2398e-09	-6.4883e-10	1.6306e-10	3.3506e-07	-3.3728e-07	2.2831e-09	-1.4985e-09	1.8607e-10	3.3448e-07	-3.3694e-07	3.678e-09	-3.0886e-09	5.4483e-10	3.359e-07	-3.3776e-07	6.7822e-09	-5.7759e-09	6.5301e-10	3.36e-07	-3.3772e-07	1.31846e-08	-9.8882e-09	3.418e-10	3.3672e-07	-3.373e-07	2.0425e-08	-1.51252e-08	3.4175e-10	3.3682e-07	-3.424e-07	3.18874e-08	-2.2159e-08	3.5315e-10	3.3682e-07	-3.4686e-07
-0.19	1.1965e-09	-6.3534e-10	7.999e-11	3.3488e-07	-3.3674e-07	2.2824e-09	-1.4757e-09	7.987e-11	3.3436e-07	-3.3644e-07	3.867e-09	-2.9854e-09	4.4979e-10	3.3542e-07	-3.3802e-07	6.9248e-09	-5.6409e-09	5.6476e-10	3.3554e-07	-3.3792e-07	1.14846e-08	-9.578e-09	5.8926e-10	3.3686e-07	-3.381e-07	2.02184e-08	-1.49002e-08	3.221e-10	3.3674e-07	-3.4208e-07	3.16692e-08	-2.18144e-08	3.0144e-10	3.369e-07	-3.4692e-07
-0.185	1.0077e-09	-6.2954e-10	2.784e-11	3.3508e-07	-3.3658e-07	2.0598e-09	-1.4661e-09	2.543e-11	3.3464e-07	-3.3618e-07	3.9601e-09	-2.905e-09	3.6047e-10	3.3518e-07	-3.38e-07	7.0826e-09	-5.4922e-09	4.734e-10	3.352e-07	-3.3812e-07	1.20044e-08	-9.2991e-09	5.038e-10	3.3562e-07	-3.3994e-07	2.00118e-08	-1.46652e-08	3.0186e-10	3.3676e-07	-3.4226e-07	3.1349e-08	-2.1607e-08	3.1203e-10	3.3678e-07	-3.468e-07
-0.18	8.3e-10	-6.9229e-10	-1.625e-11	3.357e-07	-3.358e-07	1.7757e-09	-1.4666e-09	-1.096e-11	3.349e-07	-3.3572e-07	3.9797e-09	-2.8488e-09	2.4312e-10	3.35e-07	-3.3804e-07	7.1748e-09	-5.3595e-09	3.8634e-10	3.35e-07	-3.3824e-07	1.26182e-08	-9.1869e-09	1.5117e-10	3.348e-07	-3.3988e-07	1.97928e-08	-1.44562e-08	2.8961e-10	3.3672e-07	-3.4228e-07	3.10662e-08	-2.12472e-08	2.7241e-10	3.3684e-07	-3.466e-07
-0.175	1.1816e-09	-5.2379e-10	5.585e-11	3.353e-07	-3.371e-07	1.5598e-09	-1.4445e-09	-4.187e-11	3.3504e-07	-3.354e-07	4.0227e-09	-2.8039e-09	1.2645e-10	3.3512e-07	-3.3776e-07	7.202e-09	-5.2628e-09	2.943e-10	3.3476e-07	-3.383e-07	1.23794e-08	-9.1766e-09	-4.392e-11	3.354e-07	-3.3854e-07	1.96092e-08	-1.42238e-08	2.7131e-10	3.367e-07	-3.4228e-07	3.0797e-08	-2.10036e-08	2.8237e-10	3.3668e-07	-3.466e-07
-0.17	1.0524e-09	-5.2556e-10	-5.59e-12	3.3514e-07	-3.3654e-07	1.2847e-09	-1.4204e-09	-2.545e-11	3.352e-07	-3.3494e-07	4.0332e-09	-2.7508e-09	1.783e-11	3.3494e-07	-3.374e-07	7.1693e-09	-5.1759e-09	1.6872e-10	3.3458e-07	-3.385e-07	1.13398e-08	-9.064e-09	1.7222e-10	3.3638e-07	-3.3742e-07	1.93868e-08	-1.40044e-08	2.5087e-10	3.3674e-07	-3.4228e-07	3.05112e-08	-2.0726e-08	2.7676e-10	3.3656e-07	-3.4662e-07
-0.165	8.474e-10	-5.4136e-10	-3.368e-11	3.3532e-07	-3.366e-07	9.663e-10	-1.3798e-09	2.331e-11	3.3562e-07	-3.3454e-07	3.8923e-09	-2.6949e-09	-4.007e-11	3.3498e-07	-3.3708e-07	7.1802e-09	-5.0778e-09	4.563e-11	3.346e-07	-3.3812e-07	1.06622e-08	-8.7745e-09	4.6149e-10	3.3692e-07	-3.3778e-07	1.91658e-08	-1.37886e-08	2.3089e-10	3.3668e-07	-3.4224e-07	3.022e-08	-2.03892e-08	1.9428e-10	3.3648e-07	-3.4646e-07
-0.16	1.1518e-09	-4.2703e-10	5.22e-12	3.3502e-07	-3.3692e-07	6.64e-10	-1.3325e-09	7.961e-11	3.364e-07	-3.349e-07	3.5907e-09	-2.6644e-09	-7.037e-11	3.3524e-07	-3.3686e-07	7.0746e-09	-4.9967e-09	-4.722e-11	3.345e-07	-3.3762e-07	1.10424e-08	-8.4597e-09	3.6204e-10	3.3532e-07	-3.3992e-07	1.89668e-08	-1.3576e-08	2.1231e-10	3.3644e-07	-3.42e-07	3.00062e-08	-2.02126e-08	2.2833e-10	3.365e-07	-3.4644e-07
-0.155	1.0063e-09	-4.3369e-10	-5.216e-11	3.3508e-07	-3.3664e-07	1.6674e-09	-9.975e-10	3.1337e-10	3.354e-07	-3.375e-07	3.358e-09	-2.633e-09	-1.0073e-10	3.3544e-07	-3.3652e-07	6.7739e-09	-4.9346e-09	-8.736e-11	3.3464e-07	-3.373e-07	1.1945e-08	-8.3933e-09	-7.01e-12	3.3472e-07	-3.3964e-07	1.8765e-08	-1.3369e-08	2.0347e-10	3.3644e-07	-3.42e-07	2.96676e-08	-1.98616e-08	1.9436e-10	3.3656e-07	-3.466e-07
-0.15	8.151e-10	-4.5042e-10	-8.29e-11	3.3516e-07	-3.3654e-07	1.7872e-09	-1.0598e-09	-5.726e-11	3.3482e-07	-3.3678e-07	3.1118e-09	-2.5906e-09	-1.0675e-10	3.3566e-07	-3.3606e-07	6.4675e-09	-4.8698e-09	-1.1937e-10	3.3496e-07	-3.3704e-07	1.15018e-08	-8.4032e-09	-1.1241e-10	3.3526e-07	-3.3822e-07	1.85794e-08	-1.31542e-08	1.8606e-10	3.3642e-07	-3.4196e-07	2.94702e-08	-1.9659e-08	1.8097e-10	3.3648e-07	-3.464e-07
-0.145	1.095e-09	-3.4786e-10	-2.698e-11	3.35e-07	-3.371e-07	1.8089e-09	-1.0681e-09	-1.0969e-10	3.3514e-07	-3.3662e-07	2.7662e-09	-2.5197e-09	-6.326e-11	3.3598e-07	-3.3566e-07	6.1947e-09	-4.7917e-09	-1.4092e-10	3.352e-07	-3.3674e-07	1.0461e-08	-8.2483e-09	1.3834e-10	3.365e-07	-3.3714e-07	1.84034e-08	-1.2947e-08	1.6739e-10	3.3636e-07	-3.4186e-07	2.91402e-08	-1.93472e-08	1.8996e-10	3.3648e-07	-3.4634e-07
-0.14	1.0192e-09	-3.5684e-10	-8.217e-11	3.3502e-07	-3.368e-07	1.5159e-09	-1.0743e-09	-1.3831e-10	3.3572e-07	-3.3646e-07	2.4381e-09	-2.4563e-09	-6.9e-12	3.3636e-07	-3.3556e-07	5.8648e-09	-4.7021e-09	-1.0371e-10	3.3538e-07	-3.3614e-07	1.00246e-08	-7.9416e-09	4.1277e-10	3.365e-07	-3.381e-07	1.8178e-08	-1.2748e-08	1.5159e-10	3.3638e-07	-3.418e-07	2.89328e-08	-1.90796e-08	1.2681e-10	3.3646e-07	-3.4628e-07
-0.135	8.179e-10	-3.7015e-10	-1.1775e-10	3.3514e-07	-3.3652e-07	1.3554e-09	-1.0588e-09	-1.4565e-10	3.3596e-07	-3.3602e-07	2.1005e-09	-2.3905e-09	4.185e-11	3.366e-07	-3.3532e-07	5.4607e-09	-4.6084e-09	-3.947e-11	3.3578e-07	-3.3572e-07	1.06054e-08	-7.6928e-09	3.1992e-10	3.3554e-07	-3.3984e-07	1.7999e-08	-1.25388e-08	1.2714e-10	3.3652e-07	-3.4182e-07	2.86556e-08	-1.88544e-08	1.4228e-10	3.3642e-07	-3.465e-07
-0.13	1.0705e-09	-2.734e-10	-5.891e-11	3.351e-07	-3.371e-07	1.067e-09	-1.0296e-09	-1.1378e-10	3.3596e-07	-3.3542e-07	1.8989e-09	-2.301e-09	1.0214e-10	3.3692e-07	-3.3526e-07	5.0631e-09	-4.5107e-09	1.813e-11	3.3608e-07	-3.3564e-07	1.11934e-08	-7.6107e-09	-3.667e-11	3.3466e-07	-3.3982e-07	1.78116e-08	-1.23514e-08	1.1371e-10	3.3638e-07	-3.4196e-07	2.84162e-08	-1.85626e-08	9.781e-11	3.3638e-07	-3.4622e-07
-0.125	1.0141e-09	-2.8413e-10	-1.1022e-10	3.3494e-07	-3.367e-07	6.95e-10	-1.0042e-09	-3.776e-11	3.3636e-07	-3.3494e-07	1.7881e-09	-2.196e-09	1.6546e-10	3.37e-07	-3.3506e-07	4.803e-09	-4.3862e-09	7.119e-11	3.369e-07	-3.361e-07	1.09756e-08	-7.6228e-09	-2.051e-10	3.353e-07	-3.3824e-07	1.76366e-08	-1.21432e-08	9.379e-11	3.3634e-07	-3.4186e-07	2.81384e-08	-1.83554e-08	1.1773e-10	3.3648e-07	-3.464e-07
-0.12	8.108e-10	-2.9595e-10	-1.4464e-10	3.3524e-07	-3.365e-07	1.4451e-09	-7.259e-10	3.814e-10	3.3638e-07	-3.3672e-07	1.7044e-09	-2.1039e-09	2.374e-10	3.3698e-07	-3.3518e-07	4.6763e-09	-4.2599e-09	1.4115e-10	3.371e-07	-3.359e-07	9.903e-09	-7.52e-09	2.238e-11	3.3622e-07	-3.3726e-07	1.74672e-08	-1.1959e-08	7.779e-11	3.364e-07	-3.4184e-07	2.7922e-08	-1.8054e-08	5.629e-11	3.365e-07	-3.4638e-07
-0.115	1.0442e-09	-2.0828e-10	-6.9e-11	3.3512e-07	-3.3728e-07	1.4285e-09	-9.0096e-10	-2.4403e-10	3.356e-07	-3.3584e-07	1.6578e-09	-2.0125e-09	2.7844e-10	3.3722e-07	-3.3578e-07	4.5452e-09	-4.1248e-09	2.0883e-10	3.3698e-07	-3.362e-07	1.07882e-08	-7.1749e-09	-7.017e-11	3.3478e-07	-3.3982e-07	1.72658e-08	-1.17566e-08	5.911e-11	3.3632e-07	-3.4184e-07	2.76786e-08	-1.78374e-08	5.22e-11	3.3648e-07	-3.4632e-07
-0.11	9.647e-10	-2.3063e-10	-1.4423e-10	3.35e-07	-3.3678e-07	9.745e-10	-8.8599e-10	-2.4419e-10	3.3586e-07	-3.3548e-07	1.8015e-09	-1.9027e-09	2.958e-10	3.3692e-07	-3.3604e-07	4.4582e-09	-3.9942e-09	2.5394e-10	3.371e-07	-3.366e-07	1.06188e-08	-7.2008e-09	-2.5877e-10	3.3534e-07	-3.3864e-07	1.7106e-08	-1.15684e-08	2.853e-11	3.3636e-07	-3.4198e-07	2.74386e-08	-1.759e-08	3.646e-11	3.364e-07	-3.4626e-07
-0.105	7.268e-10	-2.4889e-10	-1.7569e-10	3.3526e-07	-3.3656e-07	7.157e-10	-8.5246e-10	-2.0724e-10	3.3596e-07	-3.353e-07	2.0072e-09	-1.8015e-09	3.0691e-10	3.366e-07	-3.3644e-07	4.5192e-09	-3.8583e-09	2.7461e-10	3.3702e-07	-3.3696e-07	9.5844e-09	-7.1111e-09	-6.245e-11	3.3646e-07	-3.3748e-07	1.69238e-08	-1.13956e-08	1.627e-11	3.3626e-07	-3.4174e-07	2.7242e-08	-1.7335e-08	2.16e-12	3.3628e-07	-3.462e-07
-0.1	1.0194e-09	-1.6695e-10	-1.2765e-10	3.3514e-07	-3.3708e-07	1.4576e-09	-5.5348e-10	1.0609e-10	3.3554e-07	-3.3744e-07	2.1453e-09	-1.7179e-09	3.0624e-10	3.3638e-07	-3.3682e-07	4.6989e-09	-3.7256e-09	2.7719e-10	3.3662e-07	-3.3704e-07	1.05388e-08	-6.8052e-09	-2.4922e-10	3.347e-07	-3.3946e-07	1.6773e-08	-1.11954e-08	-2.551e-11	3.363e-07	-3.4182e-07	2.69726e-08	-1.71054e-08	-5.36e-12	3.364e-07	-3.4622e-07
-0.095	9.124e-10	-1.799e-10	-1.8396e-10	3.351e-07	-3.3684e-07	1.5718e-09	-5.2346e-10	2.611e-11	3.3518e-07	-3.3762e-07	2.3159e-09	-1.6378e-09	2.5103e-10	3.3616e-07	-3.3732e-07	4.7931e-09	-3.5979e-09	2.7631e-10	3.3636e-07	-3.375e-07	1.00486e-08	-6.8243e-09	-3.2243e-10	3.356e-07	-3.3818e-07	1.66406e-08	-1.10278e-08	-4.363e-11	3.3632e-07	-3.419e-07	2.67768e-08	-1.68242e-08	-6.484e-11	3.3646e-07	-3.4632e-07
-0.09	7.156e-10	-2.0052e-10	-2.1071e-10	3.3524e-07	-3.3658e-07	1.6311e-09	-5.2245e-10	-7.89e-11	3.3502e-07	-3.3762e-07	2.5538e-09	-1.5597e-09	1.3783e-10	3.3594e-07	-3.3778e-07	4.9398e-09	-3.4774e-09	2.3171e-10	3.362e-07	-3.3802e-07	1.0323e-08	-6.592e-09	-3.5165e-10	3.3484e-07	-3.3914e-07	1.64544e-08	-1.083e-08	-7.967e-11	3.3642e-07	-3.4178e-07	2.65216e-08	-1.66312e-08	-8.293e-11	3.3638e-07	-3.4626e-07
-0.085	9.885e-10	-1.1375e-10	-1.3977e-10	3.3516e-07	-3.3726e-07	1.719e-09	-5.2119e-10	-2.0601e-10	3.351e-07	-3.374e-07	2.757e-09	-1.4875e-09	4.711e-11	3.3554e-07	-3.3776e-07	5.1525e-09	-3.3815e-09	1.1916e-10	3.359e-07	-3.3836e-07	9.4786e-09	-6.5872e-09	-2.738e-10	3.36e-07	-3.374e-07	1.63292e-08	-1.0656e-08	-1.2304e-10	3.3644e-07	-3.419e-07	2.63876e-08	-1.63744e-08	-1.2129e-10	3.363e-07	-3.4608e-07
