I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:56:09
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.635,0,-7.4767000000000008E-06,3.8855E-10,7.3974000000000005E-06,3.7958E-07,-3.1182E-07
0.63,0,-8.8076E-06,3.5172000000000005E-10,8.6994E-06,3.7984E-07,-3.1186E-07
0.625,0,-1.0297900000000002E-05,3.1650000000000004E-10,1.02176E-05,3.7978E-07,-3.119E-07
0.62,0,-1.2048E-05,2.8367E-10,1.1994E-05,3.7952E-07,-3.1196E-07
0.615,0,-1.4134E-05,2.4182E-10,1.4072E-05,3.7964E-07,-3.1188E-07
0.61,0,-1.6522000000000002E-05,2.0437000000000001E-10,1.6502000000000002E-05,3.7966E-07,-3.1182E-07
0.605,0,-1.9398E-05,1.6911000000000002E-10,1.9352E-05,3.7972E-07,-3.1182E-07
0.6,0,-2.2706000000000002E-05,1.2854E-10,2.267E-05,3.796E-07,-3.1188E-07
0.595,0,-2.6598000000000002E-05,8.735E-11,2.65E-05,3.796E-07,-3.1193999999999997E-07
0.59000000000000008,0,-3.1116E-05,4.7500000000000004E-11,3.102E-05,3.7948E-07,-3.1193999999999997E-07
0.58500000000000008,0,-3.639E-05,3.2400000000000003E-12,3.6298000000000004E-05,3.7948E-07,-3.1192E-07
0.58000000000000007,0,-4.2462E-05,-4.046E-11,4.2428E-05,3.7956E-07,-3.1193999999999997E-07
0.57500000000000007,0,-4.97E-05,-8.5560000000000013E-11,4.9672E-05,3.7958E-07,-3.1192E-07
0.57000000000000006,0,-5.7944E-05,-1.3654E-10,5.7912000000000004E-05,3.792E-07,-3.1186E-07
0.56500000000000006,0,-6.7786E-05,-1.8840000000000002E-10,6.7668E-05,3.7948E-07,-3.1188E-07
0.56,0,-7.8876000000000008E-05,-2.3688E-10,7.8936E-05,3.7939999999999997E-07,-3.1192E-07
0.555,0,-9.2254E-05,-2.913E-10,9.207E-05,3.7942E-07,-3.1188E-07
0.55,0,-0.000107176,-3.4464E-10,0.000107142,3.7928E-07,-3.1193999999999997E-07
0.545,0,-0.00012468,-3.9838E-10,0.00012486000000000002,3.7916E-07,-3.1186E-07
0.54,0,-0.00014518000000000002,-4.5261000000000005E-10,0.00014542,3.7918E-07,-3.1186E-07
0.535,0,-0.00016858000000000002,-5.063E-10,0.00016856,3.7924E-07,-3.1198E-07
0.53,0,-0.00019580000000000002,-5.6546E-10,0.00019558000000000002,3.7924E-07,-3.1196E-07
0.525,0,-0.00022636000000000002,-6.1763000000000007E-10,0.00022630000000000003,3.79E-07,-3.119E-07
0.52,0,-0.00026218000000000004,-6.7402E-10,0.00026240000000000004,3.7922E-07,-3.1192E-07
0.515,0,-0.00030224,-7.2807E-10,0.00030248000000000004,3.7918E-07,-3.1192E-07
0.51,0,-0.00034866000000000004,-7.872E-10,0.00034856000000000004,3.792E-07,-3.1206E-07
0.505,0,-0.00040046000000000005,-8.4234000000000011E-10,0.00040046000000000005,3.7906E-07,-3.1192E-07
0.5,0,-0.00045956,-8.9964000000000011E-10,0.00045976000000000003,3.7922E-07,-3.1204E-07
0.49500000000000005,0,-0.00052512,-9.5665E-10,0.0005251,3.7922E-07,-3.1192E-07
0.49000000000000005,0,-0.00059998000000000007,-1.01143E-09,0.00059986,3.7904E-07,-3.1192E-07
0.48500000000000004,0,-0.00068166000000000006,-1.06918E-09,0.00068184000000000007,3.7924E-07,-3.1202E-07
0.48000000000000004,0,-0.00077388,-1.1497E-09,0.0007745,3.7911999999999997E-07,-3.12E-07
0.47500000000000003,0,-0.0008746400000000001,-1.193E-09,0.00087462000000000011,3.7888E-07,-3.1188E-07
0.47000000000000003,0,-0.00098792,-1.256E-09,0.00098742000000000014,3.7862E-07,-3.1193999999999997E-07
0.465,0,-0.00110938,-1.3175E-09,0.0011090800000000001,3.7894E-07,-3.12E-07
0.46,0,-0.0012438,-1.3741E-09,0.0012446,3.7858E-07,-3.1193999999999997E-07
0.455,0,-0.0013892,-1.4412E-09,0.0013886,3.7869999999999997E-07,-3.12E-07
0.45,0,-0.0015478,-1.504E-09,0.0015488000000000001,3.7876E-07,-3.1204E-07
0.445,0,-0.0017176000000000001,-1.5684E-09,0.0017182,3.7888E-07,-3.12E-07
0.44,0,-0.0019024,-1.6341E-09,0.0019024,3.7876E-07,-3.121E-07
0.435,0,-0.0020988,-1.699E-09,0.002099,3.79E-07,-3.1204E-07
0.43,0,-0.0023108,-1.7681E-09,0.0023116,3.7872E-07,-3.1212E-07
0.42500000000000004,0,-0.0025342,-1.8327E-09,0.002535,3.7868E-07,-3.1212E-07
0.42000000000000004,0,-0.0027746,-1.901E-09,0.002774,3.7864E-07,-3.121E-07
0.41500000000000004,0,-0.0030254,-1.9715E-09,0.0030244,3.7866E-07,-3.1218E-07
0.41000000000000003,0,-0.0032948,-2.0394E-09,0.0032934,3.7841999999999997E-07,-3.1221999999999997E-07
0.405,0,-0.003572,-2.1097E-09,0.0035726,3.7836E-07,-3.1228E-07
0.4,0,-0.00387,-2.1788E-09,0.0038692,3.7844E-07,-3.1228E-07
0.395,0,-0.0041758,-2.2508E-09,0.0041768000000000005,3.7844E-07,-3.1228E-07
0.39,0,-0.0045024,-2.3237E-09,0.0045016,3.7864E-07,-3.1244E-07
0.385,0,-0.0048356,-2.3943E-09,0.0048358,3.7848E-07,-3.124E-07
0.38,0,-0.005189,-2.4702E-09,0.0051884,3.7838E-07,-3.1248E-07
0.375,0,-0.0055534,-2.5121E-09,0.0055522,3.7832E-07,-3.1252E-07
0.37,0,-0.0059312,-2.6118E-09,0.005932,3.7838E-07,-3.1254E-07
0.365,0,-0.006321,-2.6857E-09,0.0063206,3.784E-07,-3.1258E-07
0.36000000000000004,0,-0.0067288,-2.7621E-09,0.0067268,3.7804E-07,-3.1263999999999997E-07
0.35500000000000004,0,-0.0071416000000000006,-2.8315E-09,0.0071414,3.7827999999999997E-07,-3.1263999999999997E-07
0.35000000000000003,0,-0.007575,-2.9112E-09,0.0075718,3.7826E-07,-3.1274E-07
0.34500000000000003,0,-0.0080124,-2.9837E-09,0.0080128,3.779E-07,-3.1272E-07
0.34,0,-0.0084702,-3.0599E-09,0.0084704,3.7816E-07,-3.1282E-07
0.335,0,-0.0089334,-3.1339E-09,0.008933,3.782E-07,-3.1291999999999997E-07
0.33,0,-0.0094126,-3.2086E-09,0.0094134,3.7802E-07,-3.1296E-07
0.325,0,-0.0098986,-3.2852E-09,0.0099028,3.7804E-07,-3.1305999999999997E-07
0.32,0,-0.0104032,-3.3642E-09,0.010402400000000001,3.7785999999999997E-07,-3.1305999999999997E-07
0.315,0,-0.0109116,-3.434E-09,0.0109106,3.779E-07,-3.1324E-07
0.31,0,-0.0114336,-3.5403E-09,0.011434,3.7766E-07,-3.1332E-07
0.305,0,-0.01195,-3.6067E-09,0.011956000000000001,3.7704E-07,-3.1324E-07
0.3,0,-0.012498,-3.663E-09,0.012508000000000002,3.7766E-07,-3.1333999999999997E-07
0.29500000000000004,0,-0.01305,-3.7422E-09,0.013056000000000002,3.7771999999999997E-07,-3.1344E-07
0.29000000000000004,0,-0.013604000000000002,-3.8486E-09,0.013612,3.774E-07,-3.1354E-07
0.28500000000000003,0,-0.014180000000000002,-3.8925E-09,0.014190000000000001,3.7768E-07,-3.1361999999999997E-07
0.28,0,-0.014756000000000002,-3.9768E-09,0.014762,3.7771999999999997E-07,-3.1368E-07
0.275,0,-0.015352000000000001,-4.0492E-09,0.015358000000000002,3.7742E-07,-3.1386E-07
0.27,0,-0.015948,-4.1319E-09,0.015956,3.7743999999999997E-07,-3.1382E-07
0.265,0,-0.016558,-4.2127E-09,0.016566,3.7742E-07,-3.1394E-07
0.26,0,-0.017172,-4.2947E-09,0.017178000000000002,3.7729999999999997E-07,-3.14E-07
0.255,0,-0.017796000000000003,-4.3784E-09,0.017806000000000002,3.7756E-07,-3.1424E-07
0.25,0,-0.018420000000000002,-4.4581E-09,0.018430000000000002,3.7771999999999997E-07,-3.1417999999999997E-07
0.24500000000000002,0,-0.019064,-4.5332E-09,0.01907,3.775E-07,-3.143E-07
0.24000000000000002,0,-0.019706,-4.6194E-09,0.019714000000000002,3.7748E-07,-3.1436E-07
0.23500000000000001,0,-0.020364,-4.6808E-09,0.020372,3.7754E-07,-3.145E-07
0.23,0,-0.021018000000000002,-4.7802E-09,0.021024,3.7743999999999997E-07,-3.1454E-07
0.225,0,-0.02169,-4.8664E-09,0.021696000000000003,3.7712E-07,-3.1466E-07
0.22,0,-0.02236,-4.9509E-09,0.022366,3.7718E-07,-3.1478E-07
0.215,0,-0.023044000000000002,-5.0145E-09,0.023054,3.772E-07,-3.1484E-07
0.21000000000000002,0,-0.023724000000000002,-5.1159E-09,0.023732000000000003,3.7742E-07,-3.1492E-07
0.20500000000000002,0,-0.024412000000000003,-5.1921E-09,0.024416000000000004,3.7738E-07,-3.1512E-07
0.2,0,-0.025116000000000003,-5.2831E-09,0.025124,3.7704E-07,-3.1514E-07
0.195,0,-0.025814000000000004,-5.3771E-09,0.025820000000000003,3.7728E-07,-3.1526E-07
0.19,0,-0.026526,-5.4685E-09,0.026532000000000003,3.7732E-07,-3.1534E-07
0.185,0,-0.027238000000000002,-5.5495E-09,0.027246000000000003,3.7715999999999997E-07,-3.1546E-07
0.18000000000000002,0,-0.027964000000000003,-5.6406E-09,0.027970000000000002,3.7732E-07,-3.1552E-07
0.17500000000000002,0,-0.028680000000000004,-5.7254E-09,0.028686000000000003,3.7714E-07,-3.1566E-07
0.17,0,-0.029418000000000003,-5.8181E-09,0.02942,3.7722E-07,-3.1576E-07
0.165,0,-0.030150000000000003,-5.9041E-09,0.030150000000000003,3.7704E-07,-3.1578E-07
0.16,0,-0.030898000000000002,-6.0047E-09,0.030898000000000002,3.7708E-07,-3.1602E-07
0.155,0,-0.031630000000000005,-6.1002E-09,0.031638,3.7692E-07,-3.1604E-07
0.15,0,-0.032386000000000005,-6.1894E-09,0.032394000000000006,3.7686E-07,-3.1616E-07
0.14500000000000002,0,-0.033134000000000004,-6.277E-09,0.033138,3.7694E-07,-3.1627999999999997E-07
0.14,0,-0.033894,-6.3735E-09,0.0339,3.77E-07,-3.1632E-07
0.135,0,-0.03465,-6.4628E-09,0.034656000000000006,3.7698E-07,-3.165E-07
0.13,0,-0.035418000000000005,-6.5575E-09,0.035428,3.769E-07,-3.1655999999999997E-07
0.125,0,-0.036186,-6.6649E-09,0.03619,3.769E-07,-3.1666E-07
0.12000000000000001,0,-0.036950000000000004,-6.7576E-09,0.036962,3.7659999999999997E-07,-3.168E-07
0.115,0,-0.037732,-6.856E-09,0.037742000000000005,3.7672E-07,-3.169E-07
0.11,0,-0.038506000000000006,-6.9523E-09,0.038516,3.7684E-07,-3.1702E-07
0.10500000000000001,0,-0.039294,-7.0534E-09,0.039302000000000004,3.7692E-07,-3.1722E-07
0.1,0,-0.040078,-7.1571E-09,0.040084,3.7678E-07,-3.1728E-07
0.095,0,-0.040872000000000006,-7.2639E-09,0.040878000000000005,3.7678E-07,-3.1742E-07
0.090000000000000011,0,-0.041658,-7.3672E-09,0.041670000000000006,3.765E-07,-3.176E-07
0.085,0,-0.042460000000000005,-7.4676E-09,0.04247,3.7672E-07,-3.1772E-07
0.08,0,-0.043254,-7.569E-09,0.043260000000000007,3.7631999999999997E-07,-3.1778E-07
0.075,0,-0.044062000000000004,-7.6754E-09,0.044068,3.7678E-07,-3.1788E-07
0.07,0,-0.044858,-7.7908E-09,0.044868000000000005,3.7673999999999997E-07,-3.1806E-07
0.065,0,-0.045674000000000006,-7.9006E-09,0.045680000000000005,3.7664E-07,-3.1812E-07
0.060000000000000005,0,-0.046478000000000005,-8.0088E-09,0.046488,3.7664E-07,-3.183E-07
0.055,0,-0.0473,-8.1219E-09,0.047302000000000004,3.7668E-07,-3.1837999999999997E-07
0.05,0,-0.048110000000000007,-8.2362E-09,0.048114000000000004,3.767E-07,-3.1856E-07
0.045000000000000005,0,-0.048928000000000006,-8.3479E-09,0.048940000000000004,3.7654E-07,-3.1865999999999997E-07
0.04,0,-0.049740000000000006,-8.4902E-09,0.049752000000000005,3.7666E-07,-3.1879999999999997E-07
0.035,0,-0.050556000000000004,-8.5817E-09,0.050570000000000004,3.763E-07,-3.1886E-07
0.030000000000000002,0,-0.051388,-8.7029E-09,0.051398000000000006,3.7668E-07,-3.1896E-07
0.025,0,-0.052210000000000006,-8.8251E-09,0.052212,3.765E-07,-3.1914E-07
0.02,0,-0.053040000000000004,-8.9444E-09,0.053050000000000007,3.7662E-07,-3.1921999999999997E-07
0.015000000000000001,0,-0.053870000000000008,-9.0571E-09,0.053874000000000005,3.7652E-07,-3.194E-07
0.01,0,-0.054706000000000005,-9.1892E-09,0.054716000000000008,3.764E-07,-3.1949999999999997E-07
0.005,0,-0.055532000000000005,-9.3364E-09,0.055542000000000008,3.7666E-07,-3.1963999999999997E-07
0,0,-0.056374000000000007,-9.4498E-09,0.056382,3.7644E-07,-3.1977999999999997E-07
1.2,0.01,-8.2698999999999992E-08,5.4509E-09,2.0268000000000002E-10,3.9088E-07,-3.1403999999999997E-07
1.195,0.01,-8.1861E-08,5.2414E-09,2.0804E-10,3.9026E-07,-3.1386E-07
1.19,0.01,-8.122699999999999E-08,5.0491E-09,2.1197000000000002E-10,3.8976E-07,-3.1372E-07
1.185,0.01,-8.07408E-08,4.8789E-09,2.1721000000000002E-10,3.894E-07,-3.1361999999999997E-07
1.1800000000000002,0.01,-8.0353999999999993E-08,4.7109E-09,2.2190000000000003E-10,3.8882E-07,-3.1346E-07
1.175,0.01,-7.99096E-08,4.5652E-09,2.2594000000000002E-10,3.8858E-07,-3.134E-07
1.1700000000000002,0.01,-7.94286E-08,4.4239E-09,2.3018000000000003E-10,3.8816E-07,-3.133E-07
1.165,0.01,-7.90382E-08,4.2946E-09,2.3356E-10,3.878E-07,-3.1332E-07
1.1600000000000001,0.01,-7.86564E-08,4.1733E-09,2.3687000000000003E-10,3.875E-07,-3.1338E-07
1.155,0.01,-7.8267399999999991E-08,4.0625E-09,2.4016000000000003E-10,3.8719999999999997E-07,-3.1305999999999997E-07
1.1500000000000001,0.01,-7.79302E-08,3.9563E-09,2.4371000000000003E-10,3.8677999999999997E-07,-3.1304E-07
1.145,0.01,-7.7615799999999988E-08,3.8553E-09,2.4564000000000004E-10,3.8662E-07,-3.1294E-07
1.1400000000000001,0.01,-7.72904E-08,3.7691E-09,2.5128000000000004E-10,3.8625999999999997E-07,-3.1296E-07
1.135,0.01,-7.6928799999999989E-08,3.6733E-09,2.5429E-10,3.8583999999999997E-07,-3.129E-07
1.1300000000000001,0.01,-7.65902E-08,3.5913E-09,2.5859000000000003E-10,3.8572E-07,-3.1284E-07
1.125,0.01,-7.63332E-08,3.5111E-09,2.6096E-10,3.854E-07,-3.128E-07
1.12,0.01,-7.606799999999999E-08,3.4351E-09,2.6358000000000003E-10,3.8524E-07,-3.127E-07
1.115,0.01,-7.577379999999999E-08,3.3635E-09,2.6769000000000003E-10,3.849E-07,-3.127E-07
1.11,0.01,-7.5486999999999993E-08,3.2913E-09,2.6963000000000003E-10,3.8468E-07,-3.1277999999999997E-07
1.105,0.01,-7.52824E-08,3.2292E-09,2.7254E-10,3.8448E-07,-3.1291999999999997E-07
