I/V Sweep,id_vgs
RecordTime,03/11/2025 11:30:11
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.27,0.15,7.1478000000000009E-10,-1.2507E-09,8.8000000000000009E-13,3.187E-07,-3.1808E-07
-0.265,0.15,7.0352000000000007E-10,-1.1591E-09,6.5000000000000006E-13,3.186E-07,-3.1814E-07
-0.26,0.15,6.9603E-10,-1.0718E-09,1.98E-12,3.1862E-07,-3.1822E-07
-0.255,0.15,6.8333000000000006E-10,-9.928E-10,-6.2000000000000008E-13,3.186E-07,-3.1823999999999997E-07
-0.25,0.15,6.4827000000000008E-10,-9.2268000000000006E-10,-4.9E-13,3.1868E-07,-3.184E-07
-0.24500000000000002,0.15,6.436200000000001E-10,-8.5723E-10,3.9400000000000006E-12,3.1864E-07,-3.1842E-07
-0.24000000000000002,0.15,6.2924000000000009E-10,-7.9875000000000006E-10,2.0500000000000004E-12,3.1864E-07,-3.1844E-07
-0.23500000000000001,0.15,6.1686000000000008E-10,-7.4388E-10,1.9700000000000003E-12,3.186E-07,-3.1844E-07
-0.23,0.15,6.0664000000000009E-10,-6.928200000000001E-10,-5.5000000000000008E-13,3.1862E-07,-3.1851999999999997E-07
-0.225,0.15,5.9731000000000008E-10,-6.463800000000001E-10,-1.7000000000000002E-12,3.187E-07,-3.186E-07
-0.22,0.15,5.8922000000000006E-10,-6.0522E-10,-3.48E-12,3.1862E-07,-3.1865999999999997E-07
-0.215,0.15,5.8014E-10,-5.6643000000000008E-10,-1.45E-12,3.187E-07,-3.1872E-07
-0.21000000000000002,0.15,5.6929E-10,-5.3313E-10,-1.31E-12,3.1868E-07,-3.1872E-07
-0.20500000000000002,0.15,5.572E-10,-5.007E-10,-1.9000000000000002E-13,3.1874E-07,-3.1878E-07
-0.2,0.15,5.5026E-10,-4.7275E-10,-3.1000000000000004E-13,3.186E-07,-3.1876E-07
-0.195,0.15,5.5722000000000007E-10,-4.4406E-10,1.6000000000000003E-13,3.1874E-07,-3.1878E-07
-0.19,0.15,5.516E-10,-4.1774000000000005E-10,-1.4900000000000001E-12,3.1862E-07,-3.1876E-07
-0.185,0.15,5.4585E-10,-3.9635000000000003E-10,-1.46E-12,3.1858E-07,-3.1872E-07
-0.18000000000000002,0.15,5.3506E-10,-3.7059E-10,-1.08E-12,3.1862E-07,-3.1878E-07
-0.17500000000000002,0.15,5.2313E-10,-3.5196000000000004E-10,-1.8100000000000002E-12,3.1865999999999997E-07,-3.1872E-07
-0.17,0.15,5.1465000000000008E-10,-3.3308E-10,-2.4000000000000004E-13,3.1865999999999997E-07,-3.1878E-07
-0.165,0.15,5.0876E-10,-3.1563E-10,1.32E-12,3.1865999999999997E-07,-3.1879999999999997E-07
-0.16,0.15,4.9742E-10,-2.9863000000000003E-10,6.3E-13,3.187E-07,-3.1879999999999997E-07
-0.155,0.15,4.8935000000000007E-10,-2.8372000000000003E-10,2.0700000000000003E-12,3.1868E-07,-3.1886E-07
-0.15,0.15,4.8458E-10,-2.7082E-10,3.23E-12,3.1868E-07,-3.1888E-07
-0.14500000000000002,0.15,4.7935E-10,-2.549E-10,2.69E-12,3.187E-07,-3.1882E-07
-0.14,0.15,4.7321000000000006E-10,-2.439E-10,1.4300000000000002E-12,3.1876E-07,-3.1892E-07
-0.135,0.15,4.6811E-10,-2.3044E-10,6.5000000000000006E-13,3.1872E-07,-3.1882E-07
-0.13,0.15,4.5812E-10,-2.1602000000000002E-10,-2.77E-12,3.1868E-07,-3.1884E-07
-0.125,0.15,4.4547E-10,-2.0244000000000003E-10,-1.2500000000000001E-12,3.1872E-07,-3.189E-07
-0.12000000000000001,0.15,4.3664000000000006E-10,-1.9415000000000002E-10,-1.83E-12,3.1868E-07,-3.1892E-07
-0.115,0.15,4.2674E-10,-1.8303000000000001E-10,-9.6000000000000015E-13,3.1865999999999997E-07,-3.1896E-07
-0.11,0.15,4.1284000000000004E-10,-1.7395E-10,1.12E-12,3.1865999999999997E-07,-3.1886E-07
-0.10500000000000001,0.15,3.9671E-10,-1.6565000000000002E-10,1.85E-12,3.1862E-07,-3.1896E-07
-0.1,0.15,3.9787000000000004E-10,-1.5609E-10,9.8E-13,3.1874E-07,-3.1902E-07
-0.095,0.15,3.9277000000000003E-10,-1.4780000000000002E-10,-1.78E-12,3.1874E-07,-3.1896E-07
-0.090000000000000011,0.15,3.8759000000000005E-10,-1.3935000000000002E-10,-1.65E-12,3.1872E-07,-3.1888E-07
-0.085,0.15,3.9837000000000004E-10,-1.3273000000000002E-10,-1.23E-12,3.1868E-07,-3.1882E-07
-0.08,0.15,3.8697E-10,-1.2682E-10,-2.4300000000000003E-12,3.1872E-07,-3.1893999999999997E-07
-0.075,0.15,3.8578000000000004E-10,-1.191E-10,1.4900000000000001E-12,3.1854E-07,-3.1874E-07
-0.07,0.15,3.7762000000000004E-10,-1.1334E-10,1.78E-12,3.186E-07,-3.189E-07
-0.065,0.15,3.7410000000000003E-10,-1.0760000000000001E-10,3.46E-12,3.1865999999999997E-07,-3.1896E-07
-0.060000000000000005,0.15,3.5294E-10,-1.0005E-10,3.0600000000000003E-12,3.186E-07,-3.1884E-07
-0.055,0.15,3.4536000000000004E-10,-9.388E-11,1.7700000000000001E-12,3.1868E-07,-3.1884E-07
-0.05,0.15,3.3897E-10,-8.809E-11,2.6800000000000003E-12,3.1862E-07,-3.1882E-07
-0.045000000000000005,0.15,3.3459000000000003E-10,-8.334E-11,-2.6E-13,3.1865999999999997E-07,-3.189E-07
-0.04,0.15,3.2745000000000004E-10,-7.7620000000000012E-11,2.3500000000000003E-12,3.1872E-07,-3.1896E-07
-0.035,0.15,3.2964E-10,-7.528000000000001E-11,2.3000000000000003E-13,3.1868E-07,-3.189E-07
-0.030000000000000002,0.15,3.2486E-10,-7.1560000000000009E-11,-2E-13,3.186E-07,-3.1892E-07
-0.025,0.15,3.2395E-10,-6.645E-11,-3.8000000000000005E-13,3.1864E-07,-3.1892E-07
-0.02,0.15,3.2082000000000004E-10,-6.123E-11,4.1E-13,3.1872E-07,-3.1888E-07
-0.015000000000000001,0.15,3.1722E-10,-5.837E-11,-9.1000000000000016E-13,3.1865999999999997E-07,-3.1892E-07
-0.01,0.15,3.1157000000000004E-10,-5.4070000000000007E-11,-1.27E-12,3.1865999999999997E-07,-3.1884E-07
-0.005,0.15,3.0693000000000005E-10,-4.971E-11,1.09E-12,3.1864E-07,-3.1892E-07
0,0.15,3.0125E-10,-4.782E-11,3.0000000000000003E-13,3.1864E-07,-3.1888E-07
0.005,0.15,2.9679E-10,-4.45E-11,5.2E-13,3.1868E-07,-3.1892E-07
0.01,0.15,2.9581000000000004E-10,-4.2480000000000005E-11,2.03E-12,3.1864E-07,-3.1888E-07
0.015000000000000001,0.15,2.8904E-10,-3.903E-11,1.0500000000000002E-12,3.1868E-07,-3.1898E-07
0.02,0.15,2.8958E-10,-3.882E-11,3.1400000000000004E-12,3.1872E-07,-3.1892E-07
0.025,0.15,2.9031E-10,-3.405E-11,6.6E-13,3.1868E-07,-3.189E-07
0.030000000000000002,0.15,2.8666E-10,-3.2E-11,1.1100000000000001E-12,3.1872E-07,-3.189E-07
0.035,0.15,2.8747000000000004E-10,-2.967E-11,-2.7100000000000004E-12,3.1868E-07,-3.1898E-07
0.04,0.15,2.8143000000000003E-10,-2.3100000000000003E-11,-3.2900000000000003E-12,3.1865999999999997E-07,-3.1896E-07
0.045000000000000005,0.15,2.7866E-10,-2.4370000000000002E-11,-2.2000000000000003E-12,3.187E-07,-3.1892E-07
0.05,0.15,2.741E-10,-2.3300000000000003E-11,-3.7400000000000006E-12,3.1868E-07,-3.1886E-07
0.055,0.15,2.7114E-10,-2.114E-11,-3.1200000000000004E-12,3.1874E-07,-3.1886E-07
0.060000000000000005,0.15,2.684E-10,-1.932E-11,-1.45E-12,3.1868E-07,-3.189E-07
0.065,0.15,2.7158E-10,-1.619E-11,-2.9900000000000004E-12,3.1862E-07,-3.189E-07
0.07,0.15,2.7192000000000003E-10,-1.7310000000000003E-11,-1.3400000000000002E-12,3.1862E-07,-3.1884E-07
0.075,0.15,2.7357E-10,-1.47E-11,-3.23E-12,3.1856E-07,-3.1886E-07
0.08,0.15,2.7179E-10,-1.414E-11,-1.02E-12,3.1864E-07,-3.189E-07
0.085,0.15,2.7080000000000004E-10,-1.2630000000000001E-11,-3.07E-12,3.186E-07,-3.1884E-07
0.090000000000000011,0.15,2.6614E-10,-1.16E-11,-2.6800000000000003E-12,3.1862E-07,-3.1878E-07
0.095,0.15,2.6437000000000004E-10,-6.6E-12,6.400000000000001E-13,3.1856E-07,-3.1872E-07
0.1,0.15,2.6404E-10,-8.33E-12,9.2000000000000012E-13,3.1858E-07,-3.1882E-07
0.10500000000000001,0.15,2.6055E-10,-6.4700000000000005E-12,5E-14,3.186E-07,-3.1882E-07
0.11,0.15,2.5828E-10,-5.7600000000000005E-12,1.08E-12,3.1868E-07,-3.1886E-07
0.115,0.15,2.5563000000000003E-10,-4.56E-12,6.1E-13,3.1868E-07,-3.1884E-07
0.12000000000000001,0.15,2.577E-10,-5.49E-12,-1.98E-12,3.1862E-07,-3.1884E-07
0.125,0.15,2.5961E-10,-5.69E-12,2.8100000000000003E-12,3.1858E-07,-3.1879999999999997E-07
0.13,0.15,2.6394E-10,-3.3400000000000003E-12,4.5000000000000005E-13,3.1862E-07,-3.1886E-07
0.135,0.15,2.5922E-10,-2.7600000000000004E-12,7.2000000000000006E-13,3.186E-07,-3.1882E-07
0.14,0.15,2.6133E-10,-1.09E-12,-2.7100000000000004E-12,3.186E-07,-3.1878E-07
0.14500000000000002,0.15,2.5567E-10,2.85E-12,-2.31E-12,3.1868E-07,-3.1888E-07
0.15,0.15,2.5232E-10,1.78E-12,-5.0100000000000007E-12,3.1865999999999997E-07,-3.1886E-07
0.155,0.15,2.4886E-10,1.78E-12,-3.33E-12,3.186E-07,-3.1884E-07
0.16,0.15,2.4753E-10,4.22E-12,-1.9E-12,3.186E-07,-3.1884E-07
0.165,0.15,2.4396E-10,3.5000000000000004E-12,-8.5000000000000011E-13,3.1862E-07,-3.189E-07
0.17,0.15,2.463E-10,3.23E-12,-4.4000000000000004E-13,3.1862E-07,-3.1882E-07
0.17500000000000002,0.15,2.4820000000000003E-10,5.18E-12,1.2000000000000002E-13,3.1856E-07,-3.1886E-07
0.18000000000000002,0.15,2.4889E-10,6.4900000000000008E-12,-2.9000000000000003E-13,3.1868E-07,-3.1886E-07
0.185,0.15,2.4868E-10,4.72E-12,3.4E-13,3.1865999999999997E-07,-3.1886E-07
0.19,0.15,2.5025000000000004E-10,6.9500000000000009E-12,-1.27E-12,3.1865999999999997E-07,-3.1893999999999997E-07
0.195,0.15,2.4723000000000003E-10,7.33E-12,-5.4E-13,3.1872E-07,-3.189E-07
0.2,0.15,2.4271000000000003E-10,9.13E-12,-7.2000000000000006E-13,3.1858E-07,-3.1879999999999997E-07
0.20500000000000002,0.15,2.4322E-10,8.97E-12,-7E-13,3.1862E-07,-3.189E-07
0.21000000000000002,0.15,2.4328E-10,1.2120000000000001E-11,6.400000000000001E-13,3.1864E-07,-3.1886E-07
0.215,0.15,2.3955E-10,1.455E-11,-3.9000000000000005E-13,3.1864E-07,-3.1884E-07
0.22,0.15,2.3846E-10,1.1630000000000001E-11,-4.0000000000000006E-14,3.186E-07,-3.1882E-07
0.225,0.15,2.3341E-10,1.382E-11,1.55E-12,3.186E-07,-3.1884E-07
0.23,0.15,2.3518E-10,1.5850000000000002E-11,3.1000000000000004E-13,3.1856E-07,-3.1886E-07
0.23500000000000001,0.15,2.3322E-10,1.83E-11,-1.51E-12,3.1858E-07,-3.1879999999999997E-07
0.24000000000000002,0.15,2.3594E-10,1.9710000000000002E-11,-2.31E-12,3.1862E-07,-3.1886E-07
0.24500000000000002,0.15,2.3432E-10,2.2990000000000003E-11,-4.82E-12,3.1865999999999997E-07,-3.189E-07
0.25,0.15,2.3128000000000003E-10,2.604E-11,-4.1500000000000007E-12,3.1858E-07,-3.1879999999999997E-07
0.255,0.15,2.2719000000000002E-10,2.5390000000000002E-11,-4.3000000000000007E-12,3.1862E-07,-3.1879999999999997E-07
0.26,0.15,2.2457E-10,2.8510000000000004E-11,4.0000000000000006E-14,3.1856E-07,-3.1876E-07
0.265,0.15,2.2314000000000002E-10,3.122E-11,6.0000000000000009E-14,3.186E-07,-3.189E-07
0.27,0.15,2.1787000000000002E-10,3.231E-11,1.09E-12,3.1856E-07,-3.1878E-07
0.275,0.15,2.1732E-10,3.526E-11,2.57E-12,3.1865999999999997E-07,-3.1884E-07
0.28,0.15,2.1599000000000002E-10,4.0770000000000005E-11,8.5000000000000011E-13,3.186E-07,-3.1879999999999997E-07
0.28500000000000003,0.15,2.0942E-10,4.5650000000000005E-11,-2.54E-12,3.1868E-07,-3.1886E-07
0.29000000000000004,0.15,2.064E-10,4.6600000000000006E-11,-1.6300000000000001E-12,3.1864E-07,-3.1886E-07
0.29500000000000004,0.15,2.0123E-10,5.31E-11,-3.5200000000000003E-12,3.1862E-07,-3.1892E-07
0.3,0.15,1.9484000000000002E-10,5.808E-11,-2.3800000000000004E-12,3.1862E-07,-3.1888E-07
0.305,0.15,1.9083000000000003E-10,6.157E-11,-1.04E-12,3.1864E-07,-3.1878E-07
0.31,0.15,1.85E-10,6.829E-11,-1.6300000000000001E-12,3.1858E-07,-3.1879999999999997E-07
0.315,0.15,1.7716E-10,7.168E-11,-9.1000000000000016E-13,3.186E-07,-3.1882E-07
0.32,0.15,1.7088E-10,7.731E-11,-2.1000000000000001E-13,3.186E-07,-3.189E-07
0.325,0.15,1.6805E-10,8.28E-11,-2.64E-12,3.1862E-07,-3.1884E-07
0.33,0.15,1.6715E-10,8.928E-11,-1.45E-12,3.1865999999999997E-07,-3.1882E-07
0.335,0.15,1.6034E-10,9.596000000000001E-11,-3.61E-12,3.1874E-07,-3.1879999999999997E-07
0.34,0.15,1.5204E-10,1.0229E-10,9.9E-13,3.1856E-07,-3.1878E-07
0.34500000000000003,0.15,1.4351E-10,1.1277000000000002E-10,-2.36E-12,3.1868E-07,-3.1884E-07
0.35000000000000003,0.15,1.2983E-10,1.2038E-10,-1.6700000000000002E-12,3.1856E-07,-3.1884E-07
0.35500000000000004,0.15,1.1894E-10,1.2785E-10,-1.2400000000000002E-12,3.1862E-07,-3.1882E-07
0.36000000000000004,0.15,1.1015E-10,1.3499000000000002E-10,9.1000000000000016E-13,3.1862E-07,-3.1878E-07
0.365,0.15,1.0459000000000001E-10,1.4309000000000002E-10,2.19E-12,3.1862E-07,-3.1886E-07
0.37,0.15,9.8940000000000009E-11,1.5058E-10,3.3900000000000003E-12,3.1864E-07,-3.1882E-07
0.375,0.15,9.203E-11,1.5891000000000002E-10,3.1200000000000004E-12,3.186E-07,-3.1886E-07
0.38,0.15,8.627E-11,1.6932000000000002E-10,1.6300000000000001E-12,3.1858E-07,-3.1886E-07
0.385,0.15,7.358E-11,1.79E-10,-4.3000000000000004E-13,3.1864E-07,-3.1879999999999997E-07
0.39,0.15,6.4200000000000008E-11,1.898E-10,-1.5700000000000002E-12,3.1858E-07,-3.1886E-07
0.395,0.15,5.3380000000000007E-11,2.0058000000000002E-10,-2.59E-12,3.1865999999999997E-07,-3.1886E-07
0.4,0.15,4.0230000000000006E-11,2.1200000000000002E-10,-2.8800000000000002E-12,3.1854E-07,-3.1886E-07
0.405,0.15,2.267E-11,2.204E-10,-1.73E-12,3.186E-07,-3.1884E-07
0.41000000000000003,0.15,1.392E-11,2.3277000000000001E-10,-6.6E-13,3.186E-07,-3.1884E-07
0.41500000000000004,0.15,6.1700000000000006E-12,2.4536E-10,1.7E-13,3.1868E-07,-3.1892E-07
0.42000000000000004,0.15,-5.9600000000000005E-12,2.5766E-10,6.7000000000000007E-13,3.187E-07,-3.1896E-07
0.42500000000000004,0.15,-2.0530000000000002E-11,2.6885E-10,2.11E-12,3.1865999999999997E-07,-3.1882E-07
0.43,0.15,-3.2170000000000004E-11,2.8112E-10,2.6000000000000002E-12,3.1858E-07,-3.1886E-07
0.435,0.15,-4.236E-11,2.9416000000000005E-10,2.37E-12,3.1864E-07,-3.1886E-07
0.44,0.15,-5.6540000000000006E-11,3.0886E-10,4.17E-12,3.1862E-07,-3.1888E-07
0.445,0.15,-6.703E-11,3.2320000000000003E-10,6.7000000000000007E-13,3.186E-07,-3.1884E-07
0.45,0.15,-8.655E-11,3.4057000000000005E-10,-2.1000000000000001E-13,3.1854E-07,-3.1879999999999997E-07
0.455,0.15,-1.0308000000000001E-10,3.5762000000000005E-10,-2.64E-12,3.1862E-07,-3.1879999999999997E-07
0.46,0.15,-1.2276E-10,3.7342000000000004E-10,-3.63E-12,3.1865999999999997E-07,-3.189E-07
0.465,0.15,-1.4240000000000002E-10,3.9289E-10,-3.8400000000000006E-12,3.1862E-07,-3.1882E-07
0.47000000000000003,0.15,-1.6047000000000002E-10,4.1459E-10,-6.3E-13,3.186E-07,-3.1886E-07
0.47500000000000003,0.15,-1.8668000000000002E-10,4.3289000000000004E-10,-1.0500000000000002E-12,3.1864E-07,-3.1884E-07
0.48000000000000004,0.15,-2.0387000000000002E-10,4.5286000000000003E-10,6.9000000000000009E-13,3.1858E-07,-3.1882E-07
0.48500000000000004,0.15,-2.2390000000000002E-10,4.7662000000000006E-10,-2.7E-13,3.186E-07,-3.1882E-07
0.49000000000000005,0.15,-2.4693E-10,4.9952E-10,1.5600000000000002E-12,3.1858E-07,-3.1882E-07
0.49500000000000005,0.15,-2.7017E-10,5.2503E-10,5.5000000000000008E-13,3.186E-07,-3.1886E-07
0.5,0.15,-2.9567E-10,5.4867E-10,9.4E-13,3.1865999999999997E-07,-3.1886E-07
0.505,0.15,-3.206E-10,5.7770000000000008E-10,1.3000000000000001E-12,3.1851999999999997E-07,-3.1878E-07
0.51,0.15,-3.5447E-10,6.0726E-10,1.3900000000000001E-12,3.1868E-07,-3.1893999999999997E-07
0.515,0.15,-3.8273000000000003E-10,6.3731E-10,7.100000000000001E-13,3.1872E-07,-3.1892E-07
0.52,0.15,-4.1633000000000005E-10,6.6889000000000005E-10,3.4200000000000004E-12,3.1862E-07,-3.189E-07
0.525,0.15,-4.5119E-10,7.0416000000000008E-10,4.06E-12,3.186E-07,-3.1878E-07
0.53,0.15,-4.8768E-10,7.3542E-10,5E-13,3.1854E-07,-3.1878E-07
0.535,0.15,-5.2721000000000009E-10,7.749500000000001E-10,-2.3000000000000003E-13,3.1865999999999997E-07,-3.1886E-07
0.54,0.15,-5.687E-10,8.1361E-10,8.8000000000000009E-13,3.1854E-07,-3.1882E-07
0.545,0.15,-6.0427E-10,8.526800000000001E-10,-2.79E-12,3.1858E-07,-3.1884E-07
0.55,0.15,-6.4243E-10,8.9473000000000007E-10,-1.3E-13,3.1862E-07,-3.1882E-07
0.555,0.15,-6.8264E-10,9.4393E-10,-3.05E-12,3.1862E-07,-3.1886E-07
0.56,0.15,-7.3431E-10,9.8626E-10,5.6E-13,3.1856E-07,-3.1882E-07
0.56500000000000006,0.15,-7.872800000000001E-10,1.0382200000000002E-09,-3.9800000000000004E-12,3.186E-07,-3.1879999999999997E-07
0.57000000000000006,0.15,-8.3945E-10,1.08663E-09,-2.6100000000000004E-12,3.1862E-07,-3.1879999999999997E-07
0.57500000000000007,0.15,-8.9390000000000009E-10,1.142E-09,-1.12E-12,3.1856E-07,-3.1878E-07
0.58000000000000007,0.15,-9.4545E-10,1.1974E-09,-3.2E-12,3.1858E-07,-3.1879999999999997E-07
0.58500000000000008,0.15,-1.002E-09,1.2544E-09,-3.7900000000000006E-12,3.1858E-07,-3.1886E-07
0.59000000000000008,0.15,-1.05838E-09,1.3159E-09,-4.77E-12,3.1858E-07,-3.1878E-07
0.595,0.15,-1.1262300000000002E-09,1.3778E-09,-1.55E-12,3.1856E-07,-3.1876E-07
0.6,0.15,-1.195E-09,1.4414E-09,-4.32E-12,3.1851999999999997E-07,-3.1878E-07
0.605,0.15,-1.2585E-09,1.5105E-09,-1.5700000000000002E-12,3.1862E-07,-3.1886E-07
0.61,0.15,-1.3283E-09,1.5805E-09,-1.8000000000000002E-13,3.1864E-07,-3.1884E-07
0.615,0.15,-1.399E-09,1.6526E-09,5E-13,3.1856E-07,-3.1876E-07
0.62,0.15,-1.4785E-09,1.7307E-09,4.0500000000000007E-12,3.1856E-07,-3.189E-07
0.625,0.15,-1.559E-09,1.807E-09,2.7000000000000002E-12,3.186E-07,-3.1888E-07
0.63,0.15,-1.6434E-09,1.8921E-09,3.86E-12,3.1854E-07,-3.1879999999999997E-07
0.635,0.15,-1.7288E-09,1.9815E-09,8.5000000000000011E-13,3.186E-07,-3.1886E-07
0.64,0.15,-1.8196E-09,2.0703E-09,7.2000000000000006E-13,3.1862E-07,-3.1878E-07
0.645,0.15,-1.9169E-09,2.164E-09,-1.5400000000000001E-12,3.186E-07,-3.1886E-07
0.65,0.15,-2.0152E-09,2.2612E-09,8.1000000000000008E-13,3.1858E-07,-3.1878E-07
0.655,0.15,-2.1163E-09,2.366E-09,4.8000000000000008E-13,3.185E-07,-3.1884E-07
0.66,0.15,-2.2215E-09,2.469E-09,9.5E-13,3.1865999999999997E-07,-3.1886E-07
0.665,0.15,-2.3328E-09,2.5783E-09,-1.7200000000000001E-12,3.1858E-07,-3.1886E-07
0.67,0.15,-2.4402E-09,2.6899E-09,7.5E-13,3.186E-07,-3.1882E-07
0.675,0.15,-2.5558E-09,2.8152E-09,-1.6600000000000002E-12,3.1864E-07,-3.1879999999999997E-07
0.68,0.15,-2.68E-09,2.9344E-09,-1.3400000000000002E-12,3.1851999999999997E-07,-3.1879999999999997E-07
0.685,0.15,-2.8084E-09,3.0611E-09,2E-13,3.1858E-07,-3.1874E-07
0.69000000000000006,0.15,-2.9416E-09,3.1941E-09,1.73E-12,3.1864E-07,-3.1884E-07
0.69500000000000006,0.15,-3.0803E-09,3.3312E-09,2.31E-12,3.1858E-07,-3.1879999999999997E-07
0.70000000000000007,0.15,-3.2295E-09,3.473E-09,2.52E-12,3.186E-07,-3.1884E-07
0.70500000000000007,0.15,-3.373E-09,3.6254E-09,1.93E-12,3.1858E-07,-3.1886E-07
0.71000000000000008,0.15,-3.5307E-09,3.7821E-09,1.5600000000000002E-12,3.1865999999999997E-07,-3.1879999999999997E-07
0.71500000000000008,0.15,-3.6958E-09,3.9448E-09,-1.12E-12,3.1865999999999997E-07,-3.1886E-07
0.72000000000000008,0.15,-3.8629999999999996E-09,4.1139E-09,-1.93E-12,3.1862E-07,-3.1879999999999997E-07
0.72500000000000009,0.15,-4.0315E-09,4.2888E-09,-3.82E-12,3.186E-07,-3.1882E-07
0.73,0.15,-4.2149E-09,4.4667E-09,-1.23E-12,3.1865999999999997E-07,-3.1886E-07
0.735,0.15,-4.4043E-09,4.6616E-09,-3.4E-13,3.1865999999999997E-07,-3.1884E-07
0.74,0.15,-4.6015E-09,4.853E-09,1E-13,3.1856E-07,-3.1879999999999997E-07
0.745,0.15,-4.8051E-09,5.0527E-09,9.5E-13,3.1862E-07,-3.1882E-07
0.75,0.15,-5.0216E-09,5.2723E-09,1.3500000000000001E-12,3.1864E-07,-3.1886E-07
0.755,0.15,-5.2395E-09,5.486E-09,-2.36E-12,3.1862E-07,-3.1886E-07
0.76,0.15,-5.4755E-09,5.723E-09,-3.0600000000000003E-12,3.186E-07,-3.1886E-07
0.765,0.15,-5.716E-09,5.9649E-09,-8.5000000000000011E-13,3.1862E-07,-3.1879999999999997E-07
0.77,0.15,-5.9616E-09,6.2122E-09,2.7E-13,3.1862E-07,-3.1878E-07
0.775,0.15,-6.2023E-09,6.4584E-09,6.8E-13,3.1856E-07,-3.1878E-07
0.78,0.15,-6.4842E-09,6.7434E-09,9.1000000000000016E-13,3.186E-07,-3.1884E-07
0.785,0.15,-6.7615E-09,7.0138E-09,-5.2E-13,3.1868E-07,-3.1886E-07
0.79,0.15,-7.0474E-09,7.2986E-09,-3.3100000000000002E-12,3.186E-07,-3.1882E-07
0.795,0.15,-7.3554E-09,7.6042E-09,-1.6000000000000003E-13,3.1868E-07,-3.1879999999999997E-07
0.8,0.15,-7.6749E-09,7.9248E-09,-2.6E-13,3.1862E-07,-3.1879999999999997E-07
0.805,0.15,-7.9844E-09,8.2465E-09,3.0400000000000004E-12,3.186E-07,-3.1886E-07
0.81,0.15,-8.3207E-09,8.5856E-09,2.51E-12,3.186E-07,-3.1886E-07
0.81500000000000006,0.15,-8.6789E-09,8.9498E-09,1.32E-12,3.1858E-07,-3.1892E-07
0.82000000000000006,0.15,-9.0492E-09,9.3147E-09,1.3400000000000002E-12,3.1865999999999997E-07,-3.189E-07
0.82500000000000007,0.15,-9.4256E-09,9.6998E-09,-1.79E-12,3.1865999999999997E-07,-3.189E-07
0.83000000000000007,0.15,-9.8333E-09,1.0103E-08,-6.6E-13,3.1868E-07,-3.1892E-07
0.83500000000000008,0.15,-1.02626E-08,1.05307E-08,-1.4200000000000002E-12,3.1865999999999997E-07,-3.1886E-07
0.84000000000000008,0.15,-1.06923E-08,1.09649E-08,-9.7000000000000011E-13,3.1874E-07,-3.1893999999999997E-07
0.84500000000000008,0.15,-1.11462E-08,1.14226E-08,2.0200000000000003E-12,3.1868E-07,-3.189E-07
0.85000000000000009,0.15,-1.1597999999999999E-08,1.1921399999999998E-08,-1.27E-12,3.187E-07,-3.1888E-07
0.85500000000000009,0.15,-1.2093E-08,1.2412599999999998E-08,-4.3000000000000004E-13,3.1865999999999997E-07,-3.1886E-07
0.86,0.15,-1.26322E-08,1.2929E-08,2.8E-13,3.1862E-07,-3.1886E-07
0.865,0.15,-1.3150799999999999E-08,1.3452399999999999E-08,1.2400000000000002E-12,3.1868E-07,-3.1888E-07
0.87,0.15,-1.3716999999999998E-08,1.4020999999999999E-08,-1.3E-13,3.1862E-07,-3.1892E-07
0.875,0.15,-1.4302199999999999E-08,1.4632799999999999E-08,-4.8000000000000008E-13,3.1874E-07,-3.1892E-07
0.88,0.15,-1.49482E-08,1.52518E-08,1.4900000000000001E-12,3.1868E-07,-3.1886E-07
0.885,0.15,-1.55908E-08,1.59044E-08,-6.0000000000000007E-13,3.186E-07,-3.1878E-07
0.89,0.15,-1.6267399999999998E-08,1.65662E-08,1.59E-12,3.186E-07,-3.1879999999999997E-07
0.895,0.15,-1.69506E-08,1.7267399999999997E-08,-1.1500000000000002E-12,3.1862E-07,-3.1888E-07
0.9,0.15,-1.7677199999999998E-08,1.798E-08,8.1000000000000008E-13,3.1856E-07,-3.1882E-07
-0.3,0.3,1.8518E-09,-2.6407E-09,-2.8300000000000003E-12,3.1864E-07,-3.1776E-07
-0.29500000000000004,0.3,1.8083E-09,-2.4485E-09,-3.8400000000000006E-12,3.186E-07,-3.1792E-07
-0.29000000000000004,0.3,1.7858E-09,-2.293E-09,-3.0600000000000003E-12,3.1851999999999997E-07,-3.1808E-07
-0.28500000000000003,0.3,1.759E-09,-2.1436E-09,-7.2000000000000006E-13,3.1854E-07,-3.1823999999999997E-07
-0.28,0.3,1.7408E-09,-2.0081E-09,3.3E-13,3.1856E-07,-3.1826E-07
-0.275,0.3,1.7127E-09,-1.8816E-09,2.7100000000000004E-12,3.1865999999999997E-07,-3.1844E-07
-0.27,0.3,1.6935E-09,-1.7684E-09,3.38E-12,3.1862E-07,-3.185E-07
-0.265,0.3,1.6708E-09,-1.6618E-09,1.6E-12,3.185E-07,-3.185E-07
-0.26,0.3,1.6495E-09,-1.5648E-09,7.3E-13,3.1851999999999997E-07,-3.1856E-07
-0.255,0.3,1.6317E-09,-1.4735E-09,8.5000000000000011E-13,3.186E-07,-3.1876E-07
-0.25,0.3,1.6025E-09,-1.3924999999999999E-09,-1.1000000000000002E-12,3.1856E-07,-3.1874E-07
