I/V Sweep,id_vds_P
RecordTime,08/01/2024 07:13:37
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.090000000000000011,0.45,-0.00012946,-6.9453000000000008E-10,0.00012952000000000002,6.7864E-07,-6.2558E-07
0.095,0.45,-0.00012926000000000002,-6.8864E-10,0.00012934,6.7762E-07,-6.254E-07
0.1,0.45,-0.0001292,-6.9846000000000009E-10,0.0001292,6.7696E-07,-6.2552E-07
0.10500000000000001,0.45,-0.00012908,-6.9988000000000007E-10,0.00012912,6.7646E-07,-6.2566E-07
0.11,0.45,-0.00012898,-7.068500000000001E-10,0.00012904,6.7544E-07,-6.257E-07
0.115,0.45,-0.00012884000000000002,-7.004500000000001E-10,0.00012900000000000002,6.7475999999999994E-07,-6.2576E-07
0.12000000000000001,0.45,-0.00012880000000000001,-6.9695000000000006E-10,0.00012890000000000002,6.74E-07,-6.2564E-07
0.125,0.45,-0.0001286,-7.0764E-10,0.0001287,6.731E-07,-6.2548E-07
0.13,0.45,-0.00012852,-7.0146000000000008E-10,0.0001286,6.725E-07,-6.2555999999999994E-07
0.135,0.45,-0.00012842000000000002,-7.1153E-10,0.0001285,6.7174E-07,-6.2544E-07
0.14,0.45,-0.00012828,-7.1095E-10,0.00012846,6.7098E-07,-6.252E-07
0.14500000000000002,0.45,-0.00012818,-7.1465E-10,0.00012826,6.7024E-07,-6.2564E-07
0.15,0.45,-0.00012804,-7.1408000000000008E-10,0.0001282,6.6953999999999995E-07,-6.2548E-07
0.155,0.45,-0.00012788,-7.0894E-10,0.00012808,6.6874E-07,-6.254E-07
0.16,0.45,-0.00012786,-7.0971E-10,0.00012798,6.682E-07,-6.2562E-07
0.165,0.45,-0.00012768,-7.1920000000000006E-10,0.00012786,6.6744E-07,-6.2542E-07
0.17,0.45,-0.00012768,-7.1048E-10,0.00012770000000000001,6.6668E-07,-6.2545999999999994E-07
0.17500000000000002,0.45,-0.00012752,-7.2156E-10,0.00012762,6.6648E-07,-6.2545999999999994E-07
0.18000000000000002,0.45,-0.00012744,-7.1483000000000011E-10,0.00012744,6.6542E-07,-6.2522E-07
0.185,0.45,-0.00012718,-7.1807000000000009E-10,0.00012738000000000002,6.647E-07,-6.252E-07
0.19,0.45,-0.00012712000000000002,-7.1755000000000007E-10,0.00012718,6.6404E-07,-6.254E-07
0.195,0.45,-0.00012704,-7.264000000000001E-10,0.00012708,6.6374E-07,-6.257E-07
0.2,0.45,-0.00012688,-7.2823000000000008E-10,0.00012702000000000001,6.6306E-07,-6.2532E-07
0.20500000000000002,0.45,-0.00012680000000000002,-7.2046E-10,0.00012696000000000002,6.623E-07,-6.2545999999999994E-07
0.21000000000000002,0.45,-0.00012668,-7.3054E-10,0.00012680000000000002,6.617E-07,-6.2544E-07
0.215,0.45,-0.00012660000000000001,-7.2335000000000009E-10,0.00012666,6.6112E-07,-6.2555999999999994E-07
0.22,0.45,-0.0001264,-7.2474E-10,0.00012654000000000002,6.607E-07,-6.2545999999999994E-07
0.225,0.45,-0.0001264,-7.3446000000000007E-10,0.00012648,6.5998E-07,-6.2545999999999994E-07
0.23,0.45,-0.00012616,-7.3370000000000006E-10,0.00012628000000000002,6.5968E-07,-6.2552E-07
0.23500000000000001,0.45,-0.0001261,-7.275700000000001E-10,0.00012616,6.5884E-07,-6.2542E-07
0.24000000000000002,0.45,-0.00012606,-7.2814E-10,0.0001261,6.5838E-07,-6.2545999999999994E-07
0.24500000000000002,0.45,-0.0001258,-7.2949E-10,0.00012596000000000002,6.578E-07,-6.2544E-07
0.25,0.45,-0.0001258,-7.3026E-10,0.00012604,6.572E-07,-6.254E-07
0.255,0.45,-0.00012568,-7.3179E-10,0.00012582,6.5673999999999994E-07,-6.2555999999999994E-07
0.26,0.45,-0.00012556,-7.4179000000000008E-10,0.00012564,6.5642E-07,-6.2582E-07
0.265,0.45,-0.0001254,-7.407E-10,0.00012552,6.5612E-07,-6.2582E-07
0.27,0.45,-0.00012532,-7.4145000000000006E-10,0.00012536,6.5528E-07,-6.2552E-07
0.275,0.45,-0.00012522,-7.439500000000001E-10,0.00012528000000000002,6.5504E-07,-6.2562E-07
0.28,0.45,-0.000125,-7.463600000000001E-10,0.00012516,6.5452E-07,-6.2572E-07
0.28500000000000003,0.45,-0.00012488,-7.4703000000000006E-10,0.00012506,6.5364E-07,-6.2562E-07
0.29000000000000004,0.45,-0.00012494,-7.4739E-10,0.00012488,6.5337999999999994E-07,-6.2573999999999994E-07
0.29500000000000004,0.45,-0.00012468,-7.400800000000001E-10,0.00012482000000000001,6.5272E-07,-6.2568E-07
0.3,0.45,-0.00012458,-7.4901000000000008E-10,0.00012468,6.526E-07,-6.257E-07
0.305,0.45,-0.00012440000000000002,-7.5051E-10,0.00012462,6.5212E-07,-6.2568E-07
0.31,0.45,-0.00012438,-7.504E-10,0.00012450000000000002,6.5176E-07,-6.2588E-07
0.315,0.45,-0.0001242,-7.5103E-10,0.00012432,6.5134E-07,-6.257E-07
0.32,0.45,-0.00012402,-7.42E-10,0.00012416,6.5057999999999994E-07,-6.258E-07
0.325,0.45,-0.00012394,-7.4681E-10,0.00012416,6.5028E-07,-6.2576E-07
0.33,0.45,-0.0001238,-7.5333E-10,0.00012384,6.4976E-07,-6.2555999999999994E-07
0.335,0.45,-0.00012362,-7.4954000000000008E-10,0.00012378,6.4906E-07,-6.2548E-07
0.34,0.45,-0.0001236,-7.4692E-10,0.0001237,6.4858E-07,-6.2545999999999994E-07
0.34500000000000003,0.45,-0.00012342,-7.545800000000001E-10,0.00012350000000000002,6.4818E-07,-6.2548E-07
0.35000000000000003,0.45,-0.00012336,-7.5512000000000008E-10,0.00012342,6.4788E-07,-6.2558E-07
0.35500000000000004,0.45,-0.00012324000000000002,-7.5371000000000008E-10,0.00012338,6.476E-07,-6.2555999999999994E-07
0.36000000000000004,0.45,-0.00012314000000000002,-7.4704E-10,0.00012318,6.4726E-07,-6.2555999999999994E-07
0.365,0.45,-0.0001229,-7.4772000000000008E-10,0.00012304000000000002,6.4678E-07,-6.2566E-07
0.37,0.45,-0.00012276,-7.5023000000000011E-10,0.00012294,6.4637999999999994E-07,-6.2573999999999994E-07
0.375,0.45,-0.0001227,-7.4907000000000008E-10,0.00012278000000000001,6.4609999999999994E-07,-6.2564E-07
0.38,0.45,-0.00012254,-7.5999000000000008E-10,0.00012264,6.4576E-07,-6.2582E-07
0.385,0.45,-0.0001225,-7.5805000000000009E-10,0.0001225,6.4528E-07,-6.2573999999999994E-07
0.39,0.45,-0.00012234,-7.6131E-10,0.00012254,6.4494E-07,-6.2564E-07
0.395,0.45,-0.00012216,-7.5349000000000005E-10,0.00012212,6.4456E-07,-6.255E-07
0.4,0.45,-0.0001221,-7.6122000000000009E-10,0.0001221,6.4396E-07,-6.2568E-07
0.405,0.45,-0.00012188,-7.6277E-10,0.00012202000000000001,6.4382E-07,-6.2558E-07
0.41000000000000003,0.45,-0.00012172000000000001,-7.6481000000000007E-10,0.00012188,6.4346E-07,-6.2558E-07
0.41500000000000004,0.45,-0.00012162,-7.562E-10,0.00012172000000000001,6.4308E-07,-6.2606E-07
0.42000000000000004,0.45,-0.00012148000000000001,-7.5633E-10,0.00012158000000000001,6.4263999999999994E-07,-6.255E-07
0.42500000000000004,0.45,-0.00012132000000000001,-7.6175000000000008E-10,0.00012140000000000001,6.4214E-07,-6.256E-07
0.43,0.45,-0.0001212,-7.6465E-10,0.00012138,6.4182E-07,-6.2576E-07
0.435,0.45,-0.0001211,-7.6511000000000006E-10,0.00012118,6.4132E-07,-6.255E-07
0.44,0.45,-0.00012094,-7.6666E-10,0.00012106000000000001,6.41E-07,-6.2545999999999994E-07
0.445,0.45,-0.00012076,-7.6646000000000006E-10,0.00012090000000000001,6.4074E-07,-6.2544E-07
0.45,0.45,-0.00012068,-7.6675000000000007E-10,0.00012084,6.4048E-07,-6.254E-07
0.455,0.45,-0.00012054000000000001,-7.6805E-10,0.00012068,6.4011999999999994E-07,-6.256E-07
0.46,0.45,-0.00012044,-7.6781000000000006E-10,0.00012058,6.4006E-07,-6.2548E-07
0.465,0.45,-0.00012032000000000001,-7.5883000000000006E-10,0.00012044,6.398E-07,-6.2544E-07
0.47000000000000003,0.45,-0.00012006000000000001,-7.6019E-10,0.00012024,6.392E-07,-6.254E-07
0.47500000000000003,0.45,-0.00012004000000000001,-7.7085000000000008E-10,0.00012006000000000001,6.3908E-07,-6.2544E-07
0.48000000000000004,0.45,-0.00011980000000000001,-7.6077000000000005E-10,0.00011992,6.3862E-07,-6.2538E-07
0.48500000000000004,0.45,-0.00011970000000000001,-7.6105000000000008E-10,0.00011984,6.3814E-07,-6.2517999999999994E-07
0.49000000000000005,0.45,-0.00011962000000000001,-7.6459E-10,0.00011966,6.3792E-07,-6.2555999999999994E-07
0.49500000000000005,0.45,-0.00011942,-7.6282000000000006E-10,0.00011962000000000001,6.3769999999999995E-07,-6.2548E-07
0.5,0.45,-0.00011926,-7.7218E-10,0.00011946000000000001,6.3744E-07,-6.2555999999999994E-07
0.505,0.45,-0.00011906,-7.6414E-10,0.00011932,6.3718E-07,-6.2566E-07
0.51,0.45,-0.00011906,-7.7412E-10,0.00011906,6.368E-07,-6.2538E-07
0.515,0.45,-0.00011886000000000001,-7.6661000000000011E-10,0.00011896000000000001,6.3672E-07,-6.2568E-07
0.52,0.45,-0.00011874,-7.7551E-10,0.00011888000000000001,6.3654E-07,-6.2558E-07
0.525,0.45,-0.00011850000000000001,-7.7158E-10,0.00011866,6.3626E-07,-6.2576E-07
0.53,0.45,-0.00011844000000000001,-7.7621000000000005E-10,0.00011842000000000001,6.356E-07,-6.2573999999999994E-07
0.535,0.45,-0.00011828000000000001,-7.6880000000000007E-10,0.00011836000000000001,6.3574E-07,-6.2555999999999994E-07
0.54,0.45,-0.00011816000000000001,-7.6986000000000007E-10,0.00011832,6.3544E-07,-6.2538E-07
0.545,0.45,-0.00011802000000000001,-7.7042E-10,0.00011808000000000001,6.3507999999999994E-07,-6.2558E-07
0.55,0.45,-0.00011782000000000001,-7.7889000000000009E-10,0.00011802000000000001,6.3492E-07,-6.2568E-07
0.555,0.45,-0.00011758000000000001,-7.8020000000000006E-10,0.00011784000000000001,6.3456E-07,-6.2534E-07
0.56,0.45,-0.00011760000000000001,-7.7738000000000006E-10,0.00011764,6.344E-07,-6.2554E-07
0.56500000000000006,0.45,-0.00011734000000000001,-7.7907000000000008E-10,0.00011748000000000001,6.3432E-07,-6.2558E-07
0.57000000000000006,0.45,-0.00011718000000000001,-7.7329E-10,0.00011742000000000001,6.3404E-07,-6.2558E-07
0.57500000000000007,0.45,-0.00011714,-7.7462000000000006E-10,0.00011724000000000001,6.3395999999999994E-07,-6.256E-07
0.58000000000000007,0.45,-0.00011684000000000001,-7.7633E-10,0.00011708000000000001,6.338E-07,-6.2568E-07
0.58500000000000008,0.45,-0.0001168,-7.8448000000000007E-10,0.00011688,6.3356E-07,-6.2582E-07
0.59000000000000008,0.45,-0.00011658000000000001,-7.7653000000000011E-10,0.00011672000000000001,6.3366E-07,-6.2568E-07
0.595,0.45,-0.00011638000000000001,-7.7764E-10,0.00011654,6.3316E-07,-6.256E-07
0.6,0.45,-0.0001162,-7.7895000000000009E-10,0.00011632000000000001,6.328E-07,-6.2554E-07
0.605,0.45,-0.00011608000000000001,-7.7999E-10,0.00011616000000000001,6.3266E-07,-6.2542E-07
0.61,0.45,-0.00011584,-7.8360000000000007E-10,0.00011608000000000001,6.3234E-07,-6.2555999999999994E-07
0.615,0.45,-0.00011574000000000001,-7.8302000000000005E-10,0.00011584,6.3246E-07,-6.2573999999999994E-07
0.62,0.45,-0.0001155,-7.9159000000000006E-10,0.00011572000000000001,6.322E-07,-6.258E-07
0.625,0.45,-0.00011540000000000001,-7.8500000000000008E-10,0.00011564000000000001,6.3216E-07,-6.2573999999999994E-07
0.63,0.45,-0.00011530000000000001,-7.9289E-10,0.00011540000000000001,6.317E-07,-6.2576E-07
0.635,0.45,-0.00011508,-7.8591E-10,0.00011520000000000001,6.315E-07,-6.2576E-07
0.64,0.45,-0.00011492,-7.9653E-10,0.00011502,6.313E-07,-6.2555999999999994E-07
0.645,0.45,-0.00011472000000000001,-7.889800000000001E-10,0.00011486000000000001,6.312E-07,-6.2578E-07
0.65,0.45,-0.00011460000000000001,-7.9201E-10,0.00011470000000000001,6.3122E-07,-6.2552E-07
0.655,0.45,-0.00011442,-7.9118000000000005E-10,0.00011452000000000001,6.3102E-07,-6.2576E-07
0.66,0.45,-0.00011424,-7.9206000000000005E-10,0.00011430000000000001,6.3082E-07,-6.26E-07
0.665,0.45,-0.00011394000000000001,-8.0250000000000007E-10,0.00011418000000000001,6.3077999999999993E-07,-6.258E-07
0.67,0.45,-0.00011386000000000001,-7.9514000000000011E-10,0.000114,6.3021999999999994E-07,-6.257E-07
0.675,0.45,-0.00011366,-7.98E-10,0.00011382,6.3E-07,-6.2564E-07
0.68,0.45,-0.00011344000000000001,-8.0923000000000011E-10,0.00011358000000000001,6.2992E-07,-6.2532E-07
0.685,0.45,-0.00011316000000000001,-8.053000000000001E-10,0.00011332,6.2964E-07,-6.2555999999999994E-07
0.69000000000000006,0.45,-0.00011310000000000001,-8.0254000000000011E-10,0.0001132,6.2937999999999994E-07,-6.2544E-07
0.69500000000000006,0.45,-0.00011286,-8.1157E-10,0.00011288,6.2934E-07,-6.2564E-07
0.70000000000000007,0.45,-0.00011262,-8.1453000000000008E-10,0.00011276000000000001,6.293E-07,-6.2555999999999994E-07
0.70500000000000007,0.45,-0.00011240000000000001,-8.0603000000000006E-10,0.00011256,6.2902E-07,-6.257E-07
0.71000000000000008,0.45,-0.00011226000000000001,-8.1732E-10,0.00011228,6.289E-07,-6.2552E-07
0.71500000000000008,0.45,-0.00011194,-8.1997E-10,0.0001121,6.2916E-07,-6.258E-07
0.72000000000000008,0.45,-0.00011174000000000001,-8.1234000000000011E-10,0.00011186,6.2878E-07,-6.257E-07
0.72500000000000009,0.45,-0.00011150000000000001,-8.2276000000000006E-10,0.00011166000000000001,6.2884E-07,-6.261E-07
0.73,0.45,-0.00011126,-8.1678E-10,0.00011138000000000001,6.2866E-07,-6.2564E-07
0.735,0.45,-0.00011098000000000001,-8.2791000000000009E-10,0.0001111,6.2856E-07,-6.2583999999999994E-07
0.74,0.45,-0.00011078,-8.3069000000000005E-10,0.00011084,6.285E-07,-6.2592E-07
0.745,0.45,-0.00011044,-8.3334E-10,0.0001106,6.2807999999999994E-07,-6.2555999999999994E-07
0.75,0.45,-0.00011014000000000001,-8.340100000000001E-10,0.00011034,6.285E-07,-6.2582E-07
0.755,0.45,-0.00010982,-8.2967000000000009E-10,0.00010996000000000001,6.281E-07,-6.2558E-07
0.76,0.45,-0.00010948,-8.4130000000000008E-10,0.00010960000000000001,6.2807999999999994E-07,-6.2586E-07
0.765,0.45,-0.00010910000000000001,-8.4361E-10,0.00010920000000000001,6.279E-07,-6.2573999999999994E-07
0.77,0.45,-0.00010864,-8.4731E-10,0.0001088,6.2769999999999994E-07,-6.2586E-07
0.775,0.45,-0.0001082,-8.5068000000000011E-10,0.00010838,6.2768E-07,-6.2566E-07
0.78,0.45,-0.00010772,-8.4599000000000009E-10,0.00010790000000000001,6.276E-07,-6.2573999999999994E-07
0.785,0.45,-0.00010728,-8.4837E-10,0.00010738,6.2736E-07,-6.2552E-07
0.79,0.45,-0.00010664000000000001,-8.6089000000000012E-10,0.00010672000000000001,6.2734E-07,-6.2616E-07
0.795,0.45,-0.00010590000000000001,-8.6688000000000011E-10,0.0001061,6.271E-07,-6.2536E-07
0.8,0.45,-0.00010520000000000001,-8.6447000000000012E-10,0.00010534,6.2692E-07,-6.2564E-07
0.805,0.45,-0.00010434000000000001,-8.6971000000000009E-10,0.00010448,6.2692E-07,-6.2564E-07
0.81,0.45,-0.00010332000000000001,-8.7600000000000008E-10,0.00010336,6.269E-07,-6.2568E-07
0.81500000000000006,0.45,-0.00010200000000000001,-8.8951000000000006E-10,0.00010218,6.2694E-07,-6.2582E-07
0.82000000000000006,0.45,-0.00010072000000000001,-8.962400000000001E-10,0.00010086,6.269E-07,-6.259E-07
0.82500000000000007,0.45,-9.9284000000000007E-05,-9.0296000000000005E-10,9.924E-05,6.2704E-07,-6.2596E-07
0.83000000000000007,0.45,-9.75E-05,-9.081600000000001E-10,9.753000000000001E-05,6.2676E-07,-6.2592E-07
0.83500000000000008,0.45,-9.5318E-05,-9.0796E-10,9.5382E-05,6.2676E-07,-6.2588E-07
0.84000000000000008,0.45,-9.2956000000000009E-05,-9.1398000000000008E-10,9.2994E-05,6.265E-07,-6.2588E-07
0.84500000000000008,0.45,-8.9986E-05,-9.3059000000000009E-10,9.004E-05,6.2648E-07,-6.2586E-07
0.85000000000000009,0.45,-8.6666E-05,-9.4006000000000016E-10,8.6712E-05,6.2654E-07,-6.2594E-07
0.85500000000000009,0.45,-8.273E-05,-9.502E-10,8.269000000000001E-05,6.2638E-07,-6.258E-07
0.86,0.45,-7.8224E-05,-9.5836E-10,7.8196000000000008E-05,6.2616E-07,-6.258E-07
0.865,0.45,-7.2850000000000009E-05,-9.6849E-10,7.289E-05,6.2629999999999994E-07,-6.2606E-07
0.87,0.45,-6.658E-05,-9.7919E-10,6.6538E-05,6.2606E-07,-6.2606E-07
0.875,0.45,-5.944E-05,-9.9037000000000017E-10,5.9408000000000004E-05,6.2578E-07,-6.2568E-07
0.88,0.45,-5.0934000000000004E-05,-1.00292E-09,5.093E-05,6.2576E-07,-6.2583999999999994E-07
0.885,0.45,-4.1302E-05,-1.0158200000000001E-09,4.1308E-05,6.2566E-07,-6.2594E-07
0.89,0.45,-2.9948000000000002E-05,-1.03059E-09,2.996E-05,6.2552E-07,-6.2573999999999994E-07
0.895,0.45,-1.7132E-05,-1.0448700000000001E-09,1.7084E-05,6.2544E-07,-6.2586E-07
0.9,0.45,-2.1358000000000004E-06,-1.0615800000000002E-09,2.1217000000000004E-06,6.2522E-07,-6.2566E-07
0,0.6,-1.5201E-06,-1.16E-11,1.4521000000000003E-06,6.9488E-07,-6.256E-07
0.005,0.6,-1.5185000000000002E-06,-1.726E-11,1.4506000000000001E-06,6.9386E-07,-6.2532E-07
0.01,0.6,-1.5145E-06,-1.9580000000000002E-11,1.4490000000000002E-06,6.9268E-07,-6.2502E-07
0.015000000000000001,0.6,-1.5118E-06,-2.205E-11,1.4482000000000002E-06,6.9224E-07,-6.2552E-07
0.02,0.6,-1.5099000000000002E-06,-2.5990000000000002E-11,1.4467E-06,6.9128E-07,-6.252E-07
0.025,0.6,-1.5085000000000003E-06,-2.899E-11,1.4487000000000002E-06,6.9014E-07,-6.2532E-07
0.030000000000000002,0.6,-1.5075000000000002E-06,-3.2460000000000003E-11,1.4468E-06,6.8916E-07,-6.2554E-07
0.035,0.6,-1.5033E-06,-3.6580000000000004E-11,1.4476000000000001E-06,6.8806E-07,-6.2527999999999995E-07
0.04,0.6,-1.5065E-06,-3.816E-11,1.4451000000000002E-06,6.8734E-07,-6.2552E-07
0.045000000000000005,0.6,-1.5005E-06,-4.2190000000000005E-11,1.4427000000000002E-06,6.8642E-07,-6.2544E-07
0.05,0.6,-1.5011000000000001E-06,-4.5500000000000004E-11,1.4386E-06,6.8554E-07,-6.2536E-07
0.055,0.6,-1.4972000000000003E-06,-4.843E-11,1.4395000000000002E-06,6.8468E-07,-6.2538E-07
0.060000000000000005,0.6,-1.4932000000000002E-06,-4.982E-11,1.4407000000000002E-06,6.8368E-07,-6.2508E-07
0.065,0.6,-1.4951E-06,-5.4450000000000003E-11,1.4408000000000003E-06,6.8294E-07,-6.2548E-07
0.07,0.6,-1.4936000000000002E-06,-5.707E-11,1.4351000000000002E-06,6.819E-07,-6.2544E-07
0.075,0.6,-1.4882000000000002E-06,-6.038E-11,1.4347000000000002E-06,6.8098E-07,-6.2522E-07
0.08,0.6,-1.4852000000000002E-06,-6.325E-11,1.4335000000000001E-06,6.8012E-07,-6.2502E-07
0.085,0.6,-1.4849000000000002E-06,-6.562E-11,1.4325E-06,6.7894E-07,-6.252E-07
0.090000000000000011,0.6,-1.4846000000000002E-06,-6.8890000000000007E-11,1.4353E-06,6.7846E-07,-6.2544E-07
0.095,0.6,-1.4829000000000002E-06,-7.089E-11,1.4323000000000003E-06,6.7772E-07,-6.2526E-07
0.1,0.6,-1.4807E-06,-7.356E-11,1.4316000000000002E-06,6.7684E-07,-6.2508E-07
0.10500000000000001,0.6,-1.4773000000000002E-06,-7.742E-11,1.4303E-06,6.7625999999999994E-07,-6.2526E-07
0.11,0.6,-1.4794000000000002E-06,-7.849E-11,1.4322000000000002E-06,6.7508E-07,-6.2524E-07
0.115,0.6,-1.4789000000000002E-06,-8.125E-11,1.4287000000000002E-06,6.7457999999999994E-07,-6.2555999999999994E-07
0.12000000000000001,0.6,-1.4743000000000002E-06,-8.5370000000000011E-11,1.4254000000000002E-06,6.7388E-07,-6.2545999999999994E-07
0.125,0.6,-1.4703000000000001E-06,-8.6500000000000011E-11,1.4256000000000002E-06,6.7306E-07,-6.253E-07
0.13,0.6,-1.4682000000000002E-06,-9.018E-11,1.4234000000000002E-06,6.722E-07,-6.2532E-07
0.135,0.6,-1.4643000000000001E-06,-9.1830000000000008E-11,1.4208000000000002E-06,6.7149999999999994E-07,-6.253E-07
0.14,0.6,-1.4658000000000002E-06,-9.3540000000000007E-11,1.4211E-06,6.7093999999999995E-07,-6.2538E-07
0.14500000000000002,0.6,-1.4657000000000002E-06,-9.617E-11,1.4196000000000001E-06,6.6981999999999995E-07,-6.2514E-07
0.15,0.6,-1.4597000000000002E-06,-9.8930000000000014E-11,1.4191E-06,6.6908E-07,-6.2514E-07
0.155,0.6,-1.4621000000000002E-06,-1.0117000000000001E-10,1.4183E-06,6.6859999999999994E-07,-6.2534E-07
0.16,0.6,-1.4596000000000002E-06,-1.0362000000000001E-10,1.4177000000000002E-06,6.6818E-07,-6.2552E-07
0.165,0.6,-1.4555E-06,-1.0499E-10,1.4194000000000001E-06,6.6766E-07,-6.2558E-07
0.17,0.6,-1.4519000000000002E-06,-1.0788E-10,1.4135E-06,6.6696E-07,-6.2582E-07
0.17500000000000002,0.6,-1.4508000000000002E-06,-1.0953000000000001E-10,1.4122000000000002E-06,6.6672E-07,-6.2564E-07
0.18000000000000002,0.6,-1.45E-06,-1.1106000000000002E-10,1.413E-06,6.6554E-07,-6.2572E-07
0.185,0.6,-1.4499E-06,-1.1457000000000001E-10,1.4107E-06,6.6512E-07,-6.255E-07
0.19,0.6,-1.4447000000000001E-06,-1.1598000000000001E-10,1.4076E-06,6.6444E-07,-6.254E-07
0.195,0.6,-1.4434000000000002E-06,-1.1691000000000001E-10,1.4073E-06,6.6332E-07,-6.253E-07
0.2,0.6,-1.4437E-06,-1.1951E-10,1.4012000000000002E-06,6.6274E-07,-6.2545999999999994E-07
0.20500000000000002,0.6,-1.441E-06,-1.2164E-10,1.4054000000000001E-06,6.6226E-07,-6.2548E-07
0.21000000000000002,0.6,-1.4382E-06,-1.2248E-10,1.4051000000000001E-06,6.619E-07,-6.2538E-07
0.215,0.6,-1.4369000000000002E-06,-1.2554000000000001E-10,1.4010000000000002E-06,6.6116E-07,-6.2552E-07
0.22,0.6,-1.4345000000000002E-06,-1.2625E-10,1.399E-06,6.6084E-07,-6.2572E-07
0.225,0.6,-1.4335000000000001E-06,-1.2907E-10,1.4014E-06,6.6047999999999994E-07,-6.2582E-07
0.23,0.6,-1.4296E-06,-1.3009000000000001E-10,1.3940000000000001E-06,6.5974E-07,-6.2538E-07
0.23500000000000001,0.6,-1.4267000000000003E-06,-1.3265E-10,1.3980000000000002E-06,6.591E-07,-6.2558E-07
0.24000000000000002,0.6,-1.4251000000000001E-06,-1.3477000000000002E-10,1.3962E-06,6.5838E-07,-6.2572E-07
0.24500000000000002,0.6,-1.4228000000000002E-06,-1.3531000000000002E-10,1.3955000000000002E-06,6.5776E-07,-6.2554E-07
0.25,0.6,-1.4207000000000002E-06,-1.3753000000000002E-10,1.3939000000000001E-06,6.5732E-07,-6.2552E-07
0.255,0.6,-1.4225000000000001E-06,-1.3917000000000002E-10,1.3937E-06,6.5672E-07,-6.2562E-07
0.26,0.6,-1.4184E-06,-1.3952E-10,1.3878E-06,6.5617999999999994E-07,-6.2524E-07
0.265,0.6,-1.4155E-06,-1.4137E-10,1.3869000000000002E-06,6.5582E-07,-6.255E-07
0.27,0.6,-1.4180000000000002E-06,-1.4307E-10,1.3869000000000002E-06,6.5564E-07,-6.2555999999999994E-07
0.275,0.6,-1.4147000000000002E-06,-1.4512E-10,1.3871000000000002E-06,6.5456E-07,-6.257E-07
0.28,0.6,-1.4104E-06,-1.4623000000000002E-10,1.3862000000000002E-06,6.5428E-07,-6.2555999999999994E-07
0.28500000000000003,0.6,-1.4083000000000001E-06,-1.4723000000000002E-10,1.3864000000000002E-06,6.5352E-07,-6.257E-07
0.29000000000000004,0.6,-1.4096000000000002E-06,-1.4935E-10,1.3866000000000002E-06,6.5334E-07,-6.256E-07
0.29500000000000004,0.6,-1.4104E-06,-1.4959000000000002E-10,1.3805000000000002E-06,6.5256E-07,-6.2558E-07
0.3,0.6,-1.4031000000000002E-06,-1.517E-10,1.3763E-06,6.5206E-07,-6.2552E-07
0.305,0.6,-1.4033000000000002E-06,-1.533E-10,1.3792E-06,6.5152E-07,-6.2552E-07
0.31,0.6,-1.4046E-06,-1.543E-10,1.3769000000000001E-06,6.5134E-07,-6.2552E-07
0.315,0.6,-1.4015E-06,-1.5497E-10,1.3757000000000002E-06,6.5082E-07,-6.2555999999999994E-07
0.32,0.6,-1.3997000000000001E-06,-1.5557E-10,1.3754000000000002E-06,6.5026E-07,-6.2555999999999994E-07
0.325,0.6,-1.3926000000000002E-06,-1.5725E-10,1.3737E-06,6.501E-07,-6.2576E-07
0.33,0.6,-1.3965E-06,-1.5826E-10,1.3715000000000001E-06,6.4964E-07,-6.256E-07
0.335,0.6,-1.3952000000000002E-06,-1.5933E-10,1.3695000000000002E-06,6.4945999999999994E-07,-6.2573999999999994E-07
0.34,0.6,-1.3935E-06,-1.6064E-10,1.3655E-06,6.4904E-07,-6.2588E-07
0.34500000000000003,0.6,-1.3892000000000002E-06,-1.6236000000000002E-10,1.3660000000000001E-06,6.4804E-07,-6.2526E-07
0.35000000000000003,0.6,-1.3891000000000002E-06,-1.6182000000000002E-10,1.3651E-06,6.4796E-07,-6.2558E-07
0.35500000000000004,0.6,-1.3839000000000002E-06,-1.6322E-10,1.3646000000000002E-06,6.4758E-07,-6.257E-07
0.36000000000000004,0.6,-1.3837000000000002E-06,-1.6514E-10,1.3633000000000001E-06,6.4706E-07,-6.2558E-07
0.365,0.6,-1.3816E-06,-1.6539E-10,1.3697000000000002E-06,6.4672E-07,-6.2568E-07
0.37,0.6,-1.3814000000000002E-06,-1.6622000000000002E-10,1.3637000000000002E-06,6.4622E-07,-6.2562E-07
0.375,0.6,-1.3803000000000002E-06,-1.6732000000000002E-10,1.3665000000000002E-06,6.4599999999999993E-07,-6.2538E-07
0.38,0.6,-1.3770000000000001E-06,-1.6894000000000001E-10,1.3624E-06,6.4536E-07,-6.2552E-07
0.385,0.6,-1.3791E-06,-1.6792E-10,1.359E-06,6.4514E-07,-6.254E-07
0.39,0.6,-1.3744000000000001E-06,-1.6994E-10,1.3644000000000002E-06,6.4486E-07,-6.255E-07
0.395,0.6,-1.3712E-06,-1.7101E-10,1.3575000000000001E-06,6.4446E-07,-6.2548E-07
0.4,0.6,-1.3735E-06,-1.7124000000000002E-10,1.3499000000000002E-06,6.4402E-07,-6.2555999999999994E-07
0.405,0.6,-1.3704E-06,-1.7151E-10,1.3526000000000002E-06,6.4338E-07,-6.2545999999999994E-07
