I/V Sweep,id_vgs_P
RecordTime,04/14/2025 15:46:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.915,0,-9.7065399999999985E-08,1.5075E-09,-4.5000000000000005E-13,4.2108E-07,-3.2546E-07
0.91,0,-9.6924999999999989E-08,1.485E-09,7.7000000000000005E-13,4.2099999999999997E-07,-3.2548E-07
0.905,0,-9.6849599999999989E-08,1.4642E-09,7.8000000000000011E-13,4.2084E-07,-3.2548E-07
0.9,0,-9.66784E-08,1.4434E-09,4.1E-13,4.2062E-07,-3.2546E-07
0.895,0,-9.6405399999999991E-08,1.4223E-09,-1.17E-12,4.2057999999999997E-07,-3.2542E-07
0.89,0,-9.6459999999999992E-08,1.3987E-09,-1.07E-12,4.2028E-07,-3.254E-07
0.885,0,-9.6237399999999985E-08,1.3764E-09,-1.1900000000000002E-12,4.202E-07,-3.2534E-07
0.88,0,-9.610359999999999E-08,1.3567E-09,1.02E-12,4.202E-07,-3.254E-07
0.875,0,-9.6040599999999985E-08,1.3364E-09,4.4000000000000004E-13,4.2014E-07,-3.2548E-07
0.87,0,-9.5871799999999989E-08,1.3186E-09,-4.0000000000000006E-14,4.1992E-07,-3.2538E-07
0.865,0,-9.7575599999999991E-08,1.2968E-09,-6.5000000000000006E-13,4.2164E-07,-3.2546E-07
0.86,0,-9.5621399999999988E-08,1.2789E-09,-3.0000000000000005E-14,4.1978E-07,-3.2536E-07
0.85500000000000009,0,-9.54698E-08,1.2568E-09,1.5000000000000002E-13,4.1959999999999997E-07,-3.2542E-07
0.85000000000000009,0,-9.542219999999999E-08,1.2343E-09,-1.0100000000000001E-12,4.1954E-07,-3.2538E-07
0.84500000000000008,0,-9.5302799999999992E-08,1.2204E-09,2.04E-12,4.1944E-07,-3.254E-07
0.84000000000000008,0,-9.52172E-08,1.2005E-09,8.0000000000000013E-14,4.1948E-07,-3.2538E-07
0.83500000000000008,0,-9.51966E-08,1.1838E-09,1E-13,4.1938E-07,-3.2538E-07
0.83000000000000007,0,-9.5032999999999988E-08,1.1626E-09,1.5000000000000002E-13,4.1936E-07,-3.2536E-07
0.82500000000000007,0,-9.49866E-08,1.1456E-09,4.6000000000000006E-13,4.1924E-07,-3.2532E-07
0.82000000000000006,0,-9.4892999999999988E-08,1.1246E-09,-1.08E-12,4.1898E-07,-3.2536E-07
0.81500000000000006,0,-9.47874E-08,1.1081E-09,1.0000000000000002E-14,4.1912E-07,-3.254E-07
0.81,0,-9.4678E-08,1.091E-09,4.3000000000000004E-13,4.1889999999999997E-07,-3.254E-07
0.805,0,-9.4541999999999987E-08,1.0761E-09,-4.6000000000000006E-13,4.1888E-07,-3.2538E-07
0.8,0,-9.4504399999999992E-08,1.0582E-09,-4.0000000000000006E-14,4.1882E-07,-3.2532E-07
0.795,0,-9.4401599999999992E-08,1.0407E-09,2.7E-13,4.1878E-07,-3.2538E-07
0.79,0,-9.4376E-08,1.024E-09,-9.1000000000000016E-13,4.1892E-07,-3.2532E-07
0.785,0,-9.4436999999999987E-08,1.0047E-09,-5.7E-13,4.1872E-07,-3.253E-07
0.78,0,-9.432519999999999E-08,9.9106E-10,1.23E-12,4.1872E-07,-3.2532E-07
0.775,0,-9.4304199999999993E-08,9.7341E-10,8.2E-13,4.1852E-07,-3.2536E-07
0.77,0,-9.41202E-08,9.5986E-10,-7.3E-13,4.1866E-07,-3.254E-07
0.765,0,-9.41192E-08,9.4188E-10,-4.5000000000000005E-13,4.1842E-07,-3.2536E-07
0.76,0,-9.3886399999999993E-08,9.2868E-10,-9.5E-13,4.185E-07,-3.2538E-07
0.755,0,-9.39246E-08,9.0782000000000008E-10,1.9000000000000002E-13,4.1844E-07,-3.2534E-07
0.75,0,-9.3832999999999991E-08,8.9484000000000009E-10,3.0000000000000003E-13,4.1836E-07,-3.2538E-07
0.745,0,-9.37878E-08,8.779E-10,3.6000000000000003E-13,4.1822E-07,-3.2536E-07
0.74,0,-9.35842E-08,8.6885000000000006E-10,-1.7E-13,4.1804E-07,-3.2538E-07
0.735,0,-9.3663599999999989E-08,8.5050000000000011E-10,-1.17E-12,4.1816E-07,-3.2532E-07
0.73,0,-9.3530999999999992E-08,8.3528E-10,-7.6000000000000009E-13,4.1818E-07,-3.2532E-07
0.72500000000000009,0,-9.3605E-08,8.1922000000000009E-10,1.07E-12,4.1814E-07,-3.2536E-07
0.72000000000000008,0,-9.3414599999999985E-08,8.0594000000000011E-10,-4.6000000000000006E-13,4.1804E-07,-3.2532E-07
0.71500000000000008,0,-9.3404199999999991E-08,7.9202E-10,7.8000000000000011E-13,4.1791999999999997E-07,-3.2538E-07
0.71000000000000008,0,-9.3294999999999989E-08,7.7896000000000007E-10,-1.2000000000000002E-13,4.1777999999999997E-07,-3.2538E-07
0.70500000000000007,0,-9.3193599999999986E-08,7.6636E-10,-1.5700000000000002E-12,4.1791999999999997E-07,-3.2532E-07
0.70000000000000007,0,-9.3066199999999992E-08,7.4993E-10,-5.9E-13,4.1772E-07,-3.2538E-07
0.69500000000000006,0,-9.31098E-08,7.3664000000000005E-10,-3.4E-13,4.1774E-07,-3.2536E-07
0.69000000000000006,0,-9.309E-08,7.200000000000001E-10,7.8000000000000011E-13,4.176E-07,-3.253E-07
0.685,0,-9.3017599999999985E-08,7.1E-10,7.6000000000000009E-13,4.1766E-07,-3.2536E-07
0.68,0,-9.2899999999999991E-08,6.9858000000000008E-10,1.2000000000000001E-12,4.1752E-07,-3.253E-07
0.675,0,-9.2846799999999987E-08,6.8673000000000007E-10,-4E-13,4.1738E-07,-3.2532E-07
0.67,0,-9.2765399999999992E-08,6.709800000000001E-10,-2.4300000000000003E-12,4.1746E-07,-3.253E-07
0.665,0,-9.2740199999999993E-08,6.5802000000000007E-10,3.9000000000000005E-13,4.1739999999999997E-07,-3.2532E-07
0.66,0,-9.2684399999999993E-08,6.440900000000001E-10,2E-12,4.1742E-07,-3.2542E-07
0.655,0,-9.2698599999999993E-08,6.3022E-10,5.5000000000000008E-13,4.1752E-07,-3.2534E-07
0.65,0,-9.2670799999999986E-08,6.2066E-10,4.8000000000000008E-13,4.1746E-07,-3.2538E-07
0.645,0,-9.2508E-08,6.0979E-10,1.1100000000000001E-12,4.1738E-07,-3.2538E-07
0.64,0,-9.25386E-08,5.9838000000000006E-10,-4.3000000000000004E-13,4.1728E-07,-3.2534E-07
0.635,0,-9.2473799999999987E-08,5.832E-10,-1.7700000000000001E-12,4.173E-07,-3.2532E-07
0.63,0,-9.2425399999999991E-08,5.7352E-10,8E-13,4.1718E-07,-3.253E-07
0.625,0,-9.24292E-08,5.6155000000000009E-10,2E-13,4.173E-07,-3.2536E-07
0.62,0,-9.2306599999999986E-08,5.5205000000000007E-10,-7.7000000000000005E-13,4.1704E-07,-3.2532E-07
0.615,0,-9.2279199999999986E-08,5.4158E-10,7E-13,4.1718E-07,-3.2536E-07
0.61,0,-9.2275E-08,5.3198000000000006E-10,-5.5000000000000008E-13,4.17E-07,-3.2536E-07
0.605,0,-9.2231999999999988E-08,5.1982000000000007E-10,-8.1000000000000008E-13,4.17E-07,-3.2524E-07
0.6,0,-9.21514E-08,5.0777E-10,1.3300000000000002E-12,4.1693999999999997E-07,-3.254E-07
0.595,0,-9.2003E-08,4.9658000000000006E-10,1.4E-13,4.1686E-07,-3.2528E-07
0.59000000000000008,0,-9.2005199999999993E-08,4.8714E-10,-4E-13,4.1676E-07,-3.253E-07
0.58500000000000008,0,-9.18912E-08,4.8004E-10,1.04E-12,4.1678E-07,-3.2538E-07
0.58000000000000007,0,-9.179659999999999E-08,4.6997000000000008E-10,1.17E-12,4.1669999999999997E-07,-3.252E-07
0.57500000000000007,0,-9.1716799999999989E-08,4.5857000000000005E-10,-1.8700000000000003E-12,4.1678E-07,-3.2542E-07
0.57000000000000006,0,-9.17842E-08,4.477E-10,1E-13,4.1664E-07,-3.2526E-07
0.56500000000000006,0,-9.1666799999999985E-08,4.3842E-10,2.0000000000000003E-14,4.1669999999999997E-07,-3.2536E-07
0.56,0,-9.1713E-08,4.2919000000000005E-10,1.0600000000000001E-12,4.1655999999999997E-07,-3.253E-07
0.555,0,-9.16724E-08,4.2100000000000005E-10,9.8E-13,4.1655999999999997E-07,-3.2526E-07
0.55,0,-9.1622399999999993E-08,4.1492000000000005E-10,-7E-14,4.1662E-07,-3.2532E-07
0.545,0,-9.1534999999999992E-08,4.0394000000000005E-10,-4.9E-13,4.1662E-07,-3.2532E-07
0.54,0,-9.14908E-08,3.9403000000000003E-10,-8.1000000000000008E-13,4.1652E-07,-3.253E-07
0.535,0,-9.1452199999999988E-08,3.8248E-10,-7E-14,4.1641999999999997E-07,-3.2532E-07
0.53,0,-9.15094E-08,3.7825E-10,7.7000000000000005E-13,4.1644E-07,-3.2536E-07
0.525,0,-9.1420199999999992E-08,3.6696000000000004E-10,1.1600000000000001E-12,4.1646E-07,-3.2532E-07
0.52,0,-9.14604E-08,3.6262000000000004E-10,7.5E-13,4.164E-07,-3.2532E-07
0.515,0,-9.12482E-08,3.5262E-10,-1.6200000000000002E-12,4.1626E-07,-3.2526E-07
0.51,0,-9.1364799999999987E-08,3.4447000000000005E-10,-5.4E-13,4.1626E-07,-3.2524E-07
0.505,0,-9.1282399999999992E-08,3.3378E-10,4E-13,4.1638E-07,-3.253E-07
0.5,0,-9.1305599999999989E-08,3.2636000000000005E-10,-8.9E-13,4.1632E-07,-3.2526E-07
0.49500000000000005,0,-9.1386799999999986E-08,3.2050000000000003E-10,1.78E-12,4.164E-07,-3.2532E-07
0.49000000000000005,0,-9.1270399999999991E-08,3.1345000000000004E-10,3.4E-13,4.1634E-07,-3.2532E-07
0.48500000000000004,0,-9.1192999999999988E-08,3.0746000000000004E-10,-1.26E-12,4.1622E-07,-3.253E-07
0.48000000000000004,0,-9.1217799999999992E-08,2.9639000000000005E-10,-1.26E-12,4.1627999999999997E-07,-3.2524E-07
0.47500000000000003,0,-9.125079999999999E-08,2.8965000000000003E-10,1.3800000000000002E-12,4.1622E-07,-3.2528E-07
0.47000000000000003,0,-9.1153799999999986E-08,2.8118E-10,-5.6E-13,4.1604E-07,-3.252E-07
0.465,0,-9.11006E-08,2.7677E-10,2.3000000000000003E-13,4.161E-07,-3.2536E-07
0.46,0,-9.10774E-08,2.6743000000000003E-10,2.3500000000000003E-12,4.1616E-07,-3.2532E-07
0.455,0,-9.10908E-08,2.6527E-10,1.3E-13,4.1602E-07,-3.2532E-07
0.45,0,-9.099599999999999E-08,2.5576E-10,-1.65E-12,4.1613999999999997E-07,-3.2536E-07
0.445,0,-9.0959999999999989E-08,2.4840000000000004E-10,-7.5E-13,4.1608E-07,-3.2544E-07
0.44,0,-9.0847599999999986E-08,2.4047E-10,8.8000000000000009E-13,4.1596E-07,-3.2536E-07
0.435,0,-9.0931599999999988E-08,2.3576E-10,6.6E-13,4.1602E-07,-3.2538E-07
0.43,0,-9.0944399999999992E-08,2.3123E-10,4.7E-13,4.1602E-07,-3.2528E-07
0.42500000000000004,0,-9.09484E-08,2.2561E-10,-6.1E-13,4.1602E-07,-3.2538E-07
0.42000000000000004,0,-9.07954E-08,2.1959000000000001E-10,-1.6300000000000001E-12,4.1585999999999997E-07,-3.2526E-07
0.41500000000000004,0,-9.08368E-08,2.1118000000000001E-10,1E-13,4.1585999999999997E-07,-3.2532E-07
0.41000000000000003,0,-9.0721399999999991E-08,2.0630000000000003E-10,1.13E-12,4.1585999999999997E-07,-3.2538E-07
0.405,0,-9.0718399999999987E-08,1.9808E-10,-2.5E-13,4.1582E-07,-3.2536E-07
0.4,0,-9.0756799999999986E-08,1.9540000000000002E-10,5.3000000000000006E-13,4.1594E-07,-3.254E-07
0.395,0,-9.06882E-08,1.9083000000000003E-10,6.400000000000001E-13,4.1585999999999997E-07,-3.2538E-07
0.39,0,-9.0707599999999986E-08,1.8761E-10,-7.100000000000001E-13,4.1602E-07,-3.2528E-07
0.385,0,-9.0724799999999989E-08,1.7833000000000002E-10,-1.3300000000000002E-12,4.1594E-07,-3.2532E-07
0.38,0,-9.06838E-08,1.7278000000000002E-10,-7.4000000000000008E-13,4.1594E-07,-3.2536E-07
0.375,0,-9.0756199999999993E-08,1.6794000000000002E-10,7E-14,4.1598E-07,-3.2538E-07
0.37,0,-9.0635399999999986E-08,1.6362000000000003E-10,-2.2000000000000002E-13,4.158E-07,-3.253E-07
0.365,0,-9.0737999999999988E-08,1.6073000000000002E-10,6.400000000000001E-13,4.1585999999999997E-07,-3.2538E-07
0.36000000000000004,0,-9.0596999999999987E-08,1.5478E-10,-1.1900000000000002E-12,4.1574E-07,-3.253E-07
0.35500000000000004,0,-9.0654999999999987E-08,1.5215E-10,-7.2000000000000006E-13,4.1582E-07,-3.2522E-07
0.35000000000000003,0,-9.0686E-08,1.4402E-10,5.3000000000000006E-13,4.158E-07,-3.2526E-07
0.34500000000000003,0,-9.0683399999999987E-08,1.3911E-10,-1.2000000000000002E-13,4.1576E-07,-3.252E-07
0.34,0,-9.0594799999999987E-08,1.3515000000000002E-10,4.6000000000000006E-13,4.1568E-07,-3.2526E-07
0.335,0,-9.0658999999999991E-08,1.3382E-10,5.5000000000000008E-13,4.1574E-07,-3.2524E-07
0.33,0,-9.05602E-08,1.2965E-10,-1.5400000000000001E-12,4.1578E-07,-3.2522E-07
0.325,0,-9.0674799999999986E-08,1.2473000000000002E-10,-2.09E-12,4.1576E-07,-3.252E-07
0.32,0,-9.06182E-08,1.2007E-10,1.7100000000000002E-12,4.159E-07,-3.253E-07
0.315,0,-9.0657199999999987E-08,1.1403E-10,3.1000000000000004E-13,4.1574E-07,-3.2522E-07
0.31,0,-9.0617399999999992E-08,1.1075E-10,-1.6E-12,4.1584E-07,-3.2522E-07
0.305,0,-9.0663799999999986E-08,1.0847000000000001E-10,1.5800000000000001E-12,4.1566E-07,-3.2528E-07
0.3,0,-9.051039999999999E-08,1.0717E-10,-8.8000000000000009E-13,4.156E-07,-3.2526E-07
0.29500000000000004,0,-9.0590599999999985E-08,1.0232E-10,-1.2500000000000001E-12,4.1564E-07,-3.2526E-07
0.29000000000000004,0,-9.058259999999999E-08,9.71E-11,3.0000000000000003E-13,4.1578E-07,-3.2524E-07
0.28500000000000003,0,-9.0594999999999985E-08,9.104E-11,-1.2400000000000002E-12,4.1592E-07,-3.2532E-07
0.28,0,-9.05768E-08,8.908E-11,5.4E-13,4.1571999999999997E-07,-3.252E-07
0.275,0,-9.0606999999999985E-08,8.767E-11,1.2000000000000001E-12,4.1584E-07,-3.2524E-07
0.27,0,-9.2252999999999986E-08,8.451E-11,1.7E-13,4.1748E-07,-3.252E-07
0.265,0,-9.2316999999999992E-08,8.2870000000000007E-11,-1.78E-12,4.1753999999999997E-07,-3.2536E-07
0.26,0,-9.06914E-08,7.566E-11,-4.5000000000000005E-13,4.1584E-07,-3.2542E-07
0.255,0,-9.0721599999999988E-08,7.4130000000000007E-11,1.7600000000000002E-12,4.1588E-07,-3.253E-07
0.25,0,-9.0647399999999986E-08,6.772E-11,-1.4E-12,4.1613999999999997E-07,-3.2534E-07
0.24500000000000002,0,-9.0757799999999987E-08,7.028E-11,9.9E-13,4.1598E-07,-3.2532E-07
0.24000000000000002,0,-9.084939999999999E-08,6.617E-11,1.2400000000000002E-12,4.1608E-07,-3.2528E-07
0.23500000000000001,0,-9.0805599999999991E-08,6.564E-11,-1.8200000000000003E-12,4.1608E-07,-3.2532E-07
0.23,0,-9.07756E-08,5.7960000000000006E-11,-5.1E-13,4.1606E-07,-3.253E-07
0.225,0,-9.08008E-08,5.681E-11,6.3E-13,4.1608E-07,-3.2526E-07
0.22,0,-9.08314E-08,5.3150000000000005E-11,-5.9E-13,4.1622E-07,-3.2534E-07
0.215,0,-9.0855199999999986E-08,5.2750000000000005E-11,1.74E-12,4.1612E-07,-3.253E-07
0.21000000000000002,0,-9.07682E-08,4.935E-11,1.6100000000000002E-12,4.1612E-07,-3.2528E-07
0.20500000000000002,0,-9.0896399999999991E-08,4.8680000000000007E-11,-1.5200000000000002E-12,4.161E-07,-3.2526E-07
0.2,0,-9.0947799999999991E-08,4.504E-11,-2.3300000000000004E-12,4.1616E-07,-3.253E-07
0.195,0,-9.10194E-08,4.1090000000000004E-11,1.2000000000000001E-12,4.1616E-07,-3.2526E-07
0.19,0,-9.1003E-08,3.901E-11,-4E-13,4.1616E-07,-3.2526E-07
0.185,0,-9.10118E-08,3.601E-11,2E-13,4.1618E-07,-3.2526E-07
0.18000000000000002,0,-9.1023E-08,3.856E-11,1.13E-12,4.1627999999999997E-07,-3.2522E-07
0.17500000000000002,0,-9.1052999999999988E-08,3.263E-11,-3.9000000000000005E-13,4.1638E-07,-3.253E-07
0.17,0,-9.10788E-08,3.2900000000000004E-11,-1.51E-12,4.1622E-07,-3.252E-07
0.165,0,-9.11006E-08,2.711E-11,-1E-13,4.1632E-07,-3.2524E-07
0.16,0,-9.1071599999999988E-08,2.7290000000000003E-11,3.3E-13,4.1624E-07,-3.2526E-07
0.155,0,-9.1224E-08,2.271E-11,5.9E-13,4.1648E-07,-3.2524E-07
0.15,0,-9.1246599999999988E-08,2.3190000000000003E-11,1.1600000000000001E-12,4.1641999999999997E-07,-3.2526E-07
0.14500000000000002,0,-9.1159799999999993E-08,2.2310000000000002E-11,1.32E-12,4.165E-07,-3.253E-07
0.14,0,-9.12866E-08,2.078E-11,-2.2500000000000003E-12,4.1644E-07,-3.2526E-07
0.135,0,-9.13608E-08,1.681E-11,-2.7E-13,4.1664E-07,-3.252E-07
0.13,0,-9.1480399999999991E-08,1.2530000000000001E-11,4E-13,4.1662E-07,-3.252E-07
0.125,0,-9.14788E-08,1.3740000000000001E-11,-2.6E-13,4.166E-07,-3.2518E-07
0.12000000000000001,0,-9.1648199999999986E-08,1.198E-11,1.8900000000000002E-12,4.1679999999999997E-07,-3.2514E-07
0.115,0,-9.1566999999999989E-08,1.3350000000000001E-11,-1.9000000000000002E-13,4.1672E-07,-3.2524E-07
0.11,0,-9.1620799999999986E-08,9.04E-12,-2.13E-12,4.1676E-07,-3.2528E-07
0.10500000000000001,0,-9.17502E-08,8.1900000000000013E-12,7.100000000000001E-13,4.1697999999999997E-07,-3.2524E-07
0.1,0,-9.1819799999999987E-08,3.96E-12,1.2800000000000002E-12,4.1702E-07,-3.2524E-07
0.095,0,-9.18486E-08,4.12E-12,-4.6000000000000006E-13,4.1704E-07,-3.2524E-07
0.090000000000000011,0,-9.1854799999999987E-08,2.4500000000000003E-12,2.1000000000000001E-13,4.172E-07,-3.2522E-07
0.085,0,-9.1969599999999987E-08,3.6400000000000006E-12,2.0200000000000003E-12,4.1721999999999997E-07,-3.2524E-07
0.08,0,-9.1955999999999993E-08,2.6300000000000003E-12,-6.2000000000000008E-13,4.172E-07,-3.252E-07
0.075,0,-9.2060999999999993E-08,-1.3400000000000002E-12,-2.4300000000000003E-12,4.1728E-07,-3.2524E-07
0.07,0,-9.2069199999999986E-08,-2E-12,2.11E-12,4.1728E-07,-3.2524E-07
0.065,0,-9.21318E-08,-4.9500000000000005E-12,9.1000000000000016E-13,4.1734E-07,-3.252E-07
0.060000000000000005,0,-9.22422E-08,-3.3100000000000002E-12,-2E-13,4.1758E-07,-3.2524E-07
0.055,0,-9.23616E-08,-5.24E-12,4.7E-13,4.177E-07,-3.2526E-07
0.05,0,-9.24536E-08,-3.58E-12,-8.6000000000000007E-13,4.177E-07,-3.252E-07
0.045000000000000005,0,-9.24424E-08,-6.4200000000000005E-12,-2.2200000000000002E-12,4.1763999999999997E-07,-3.2522E-07
0.04,0,-9.2538199999999989E-08,-8.070000000000001E-12,6.2000000000000008E-13,4.1781999999999997E-07,-3.2526E-07
0.035,0,-9.266059999999999E-08,-1.1460000000000002E-11,9.9E-13,4.1795999999999997E-07,-3.2524E-07
0.030000000000000002,0,-9.2716599999999987E-08,-9.9200000000000014E-12,-9.7000000000000011E-13,4.1795999999999997E-07,-3.253E-07
0.025,0,-9.2753E-08,-9.58E-12,2.06E-12,4.1814E-07,-3.2528E-07
0.02,0,-9.2870799999999987E-08,-1.1210000000000001E-11,5.9E-13,4.1822E-07,-3.2524E-07
0.015000000000000001,0,-9.3057E-08,-1.1630000000000001E-11,-2.82E-12,4.1828E-07,-3.2524E-07
0.01,0,-9.3050199999999987E-08,-1.564E-11,8.4000000000000006E-13,4.1832E-07,-3.2518E-07
0.005,0,-9.30734E-08,-1.5540000000000002E-11,1.8200000000000003E-12,4.1842E-07,-3.2526E-07
0,0,-9.32474E-08,-1.808E-11,-6.400000000000001E-13,4.1847999999999997E-07,-3.2518E-07
1.2,0.15,-6.1427799999999988E-08,3.0819E-09,-1.4400000000000001E-12,3.8364E-07,-3.2532E-07
1.195,0.15,-6.1098599999999988E-08,2.966E-09,-2.2700000000000002E-12,3.8338E-07,-3.253E-07
1.19,0.15,-6.0864599999999988E-08,2.8647E-09,1.4300000000000002E-12,3.834E-07,-3.253E-07
1.185,0.15,-6.06E-08,2.7682E-09,1.55E-12,3.8326E-07,-3.2542E-07
1.1800000000000002,0.15,-6.0366599999999992E-08,2.681E-09,-1.1600000000000001E-12,3.8302E-07,-3.2536E-07
1.175,0.15,-6.0255399999999988E-08,2.596E-09,-1.37E-12,3.8302E-07,-3.2534E-07
1.1700000000000002,0.15,-5.9990599999999989E-08,2.5218E-09,-4.6000000000000006E-13,3.8286E-07,-3.2526E-07
1.165,0.15,-5.9922E-08,2.4452E-09,-1.03E-12,3.828E-07,-3.253E-07
1.1600000000000001,0.15,-5.9713E-08,2.3784E-09,4.2000000000000003E-13,3.826E-07,-3.2532E-07
