I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:40:56
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.735,0.82000000000000006,-8.1191E-10,-1.177E-11,-1.45E-12,3.2648E-07,-3.256E-07
0.73,0.82000000000000006,-8.1454000000000006E-10,-9.55E-12,-1.9000000000000002E-13,3.2648E-07,-3.2568E-07
0.72500000000000009,0.82000000000000006,-8.0701000000000009E-10,-1.3800000000000002E-11,-5.8000000000000005E-13,3.2644E-07,-3.256E-07
0.72000000000000008,0.82000000000000006,-8.0488E-10,-1.535E-11,5.1E-13,3.2638E-07,-3.2556E-07
0.71500000000000008,0.82000000000000006,-7.9731E-10,-1.706E-11,1.1000000000000001E-13,3.2648E-07,-3.2566E-07
0.71000000000000008,0.82000000000000006,-7.8535000000000008E-10,-2.005E-11,-1.3300000000000002E-12,3.2644E-07,-3.2562E-07
0.70500000000000007,0.82000000000000006,-7.8969000000000009E-10,-2.2860000000000002E-11,1.1000000000000001E-13,3.2642E-07,-3.2566E-07
0.70000000000000007,0.82000000000000006,-7.8515E-10,-2.5210000000000003E-11,-3.3E-13,3.2644E-07,-3.2566E-07
0.69500000000000006,0.82000000000000006,-7.8185E-10,-2.48E-11,-3.4E-13,3.2644E-07,-3.2562E-07
0.69000000000000006,0.82000000000000006,-7.8454000000000006E-10,-2.967E-11,-7.2000000000000006E-13,3.2636E-07,-3.2562E-07
0.685,0.82000000000000006,-7.8401000000000007E-10,-3.39E-11,8.7E-13,3.2638E-07,-3.2558E-07
0.68,0.82000000000000006,-7.7775E-10,-3.386E-11,-1.7E-13,3.2631999999999997E-07,-3.2564E-07
0.675,0.82000000000000006,-7.7774E-10,-3.8430000000000003E-11,9.1000000000000016E-13,3.264E-07,-3.2564E-07
0.67,0.82000000000000006,-7.776500000000001E-10,-4.162E-11,7E-13,3.2645999999999997E-07,-3.2556E-07
0.665,0.82000000000000006,-7.7404E-10,-4.537E-11,-4E-13,3.2644E-07,-3.2558E-07
0.66,0.82000000000000006,-7.7099E-10,-4.6950000000000003E-11,1.2000000000000002E-13,3.264E-07,-3.2558E-07
0.655,0.82000000000000006,-7.5424000000000008E-10,-5.411E-11,2.4000000000000004E-13,3.264E-07,-3.2562E-07
0.65,0.82000000000000006,-7.5621E-10,-5.659E-11,6.6E-13,3.2636E-07,-3.255E-07
0.645,0.82000000000000006,-7.4977000000000009E-10,-6.0890000000000009E-11,-8.5000000000000011E-13,3.2636E-07,-3.2556E-07
0.64,0.82000000000000006,-7.4887E-10,-6.468E-11,7E-13,3.2648E-07,-3.2566E-07
0.635,0.82000000000000006,-7.3935E-10,-7.2250000000000009E-11,4.0000000000000006E-14,3.263E-07,-3.2554E-07
0.63,0.82000000000000006,-7.3871E-10,-7.5950000000000007E-11,7.3E-13,3.2634E-07,-3.2556E-07
0.625,0.82000000000000006,-6.9801000000000005E-10,-8.0380000000000011E-11,-7E-14,3.2634E-07,-3.2554E-07
0.62,0.82000000000000006,-7.3270000000000007E-10,-8.802000000000001E-11,-7.4000000000000008E-13,3.2638E-07,-3.2554E-07
0.615,0.82000000000000006,-7.1608000000000007E-10,-9.4630000000000013E-11,-8.0000000000000013E-14,3.2634E-07,-3.2554E-07
0.61,0.82000000000000006,-7.1242E-10,-9.8610000000000009E-11,-9.9E-13,3.263E-07,-3.2548E-07
0.605,0.82000000000000006,-7.0931E-10,-1.0831000000000001E-10,-7.8000000000000011E-13,3.2626E-07,-3.2548E-07
0.6,0.82000000000000006,-7.043E-10,-1.153E-10,8.4000000000000006E-13,3.2626E-07,-3.2546E-07
0.595,0.82000000000000006,-6.9886E-10,-1.2272000000000002E-10,-9.4E-13,3.2631999999999997E-07,-3.2542E-07
0.59000000000000008,0.82000000000000006,-6.8151000000000006E-10,-1.2871000000000001E-10,3.1000000000000004E-13,3.2628E-07,-3.2548E-07
0.58500000000000008,0.82000000000000006,-6.7027E-10,-1.3982000000000002E-10,-1.8200000000000003E-12,3.2628E-07,-3.255E-07
0.58000000000000007,0.82000000000000006,-6.5999E-10,-1.4756E-10,-9.0000000000000008E-14,3.2638E-07,-3.2548E-07
0.57500000000000007,0.82000000000000006,-6.5429E-10,-1.5434E-10,6.400000000000001E-13,3.2624E-07,-3.2548E-07
0.57000000000000006,0.82000000000000006,-6.4834000000000006E-10,-1.6677E-10,-6.6E-13,3.263E-07,-3.2552E-07
0.56500000000000006,0.82000000000000006,-6.4016000000000009E-10,-1.7694E-10,-4.0000000000000006E-14,3.263E-07,-3.2552E-07
0.56,0.82000000000000006,-6.1571E-10,-1.8681000000000003E-10,-1E-13,3.2631999999999997E-07,-3.255E-07
0.555,0.82000000000000006,-6.0696E-10,-1.9601E-10,-1.3800000000000002E-12,3.2636E-07,-3.2558E-07
0.55,0.82000000000000006,-5.9628E-10,-2.1028000000000002E-10,8.0000000000000013E-14,3.2636E-07,-3.2554E-07
0.545,0.82000000000000006,-5.9560000000000009E-10,-2.2142000000000002E-10,-4.0000000000000006E-14,3.2631999999999997E-07,-3.2556E-07
0.54,0.82000000000000006,-5.8497E-10,-2.3096000000000002E-10,-1.1900000000000002E-12,3.2631999999999997E-07,-3.2548E-07
0.535,0.82000000000000006,-5.7131000000000007E-10,-2.4586E-10,-4.6000000000000006E-13,3.2631999999999997E-07,-3.255E-07
0.53,0.82000000000000006,-5.5807E-10,-2.5805E-10,1.4E-13,3.264E-07,-3.255E-07
0.525,0.82000000000000006,-5.4926E-10,-2.709E-10,-7.8000000000000011E-13,3.2636E-07,-3.255E-07
0.52,0.82000000000000006,-5.1524000000000007E-10,-2.8544E-10,1.7E-13,3.2631999999999997E-07,-3.2548E-07
0.515,0.82000000000000006,-5.0478E-10,-2.9955E-10,-7.6000000000000009E-13,3.2631999999999997E-07,-3.2552E-07
0.51,0.82000000000000006,-4.9365E-10,-3.1204000000000004E-10,2.2000000000000002E-13,3.263E-07,-3.2546E-07
0.505,0.82000000000000006,-4.8797E-10,-3.257E-10,1.8000000000000002E-13,3.263E-07,-3.2562E-07
0.5,0.82000000000000006,-4.629E-10,-3.4242000000000004E-10,-8.300000000000001E-13,3.2631999999999997E-07,-3.2554E-07
0.49500000000000005,0.82000000000000006,-4.5319E-10,-3.5510000000000005E-10,2E-12,3.2636E-07,-3.2548E-07
0.49000000000000005,0.82000000000000006,-4.3174000000000005E-10,-3.7024E-10,4.6000000000000006E-13,3.2631999999999997E-07,-3.2556E-07
0.48500000000000004,0.82000000000000006,-4.2684000000000005E-10,-3.8525000000000004E-10,3.9000000000000005E-13,3.2628E-07,-3.255E-07
0.48000000000000004,0.82000000000000006,-4.0176E-10,-4.0184000000000003E-10,1.32E-12,3.2636E-07,-3.2556E-07
0.47500000000000003,0.82000000000000006,-3.8269000000000005E-10,-4.1453E-10,2.9000000000000003E-13,3.263E-07,-3.2552E-07
0.47000000000000003,0.82000000000000006,-3.6667000000000004E-10,-4.3283000000000004E-10,-7E-13,3.2634E-07,-3.2548E-07
0.465,0.82000000000000006,-3.5107E-10,-4.4838000000000006E-10,1.7600000000000002E-12,3.2631999999999997E-07,-3.255E-07
0.46,0.82000000000000006,-3.4401000000000004E-10,-4.6277000000000005E-10,1E-13,3.2634E-07,-3.2554E-07
0.455,0.82000000000000006,-3.2575000000000004E-10,-4.7811E-10,8E-13,3.263E-07,-3.255E-07
0.45,0.82000000000000006,-3.0481E-10,-4.9569000000000007E-10,-1E-13,3.2631999999999997E-07,-3.255E-07
0.445,0.82000000000000006,-2.9015000000000003E-10,-5.1205E-10,4.8000000000000008E-13,3.2631999999999997E-07,-3.2548E-07
0.44,0.82000000000000006,-2.7550000000000003E-10,-5.2818E-10,-5E-13,3.2634E-07,-3.2548E-07
0.435,0.82000000000000006,-2.6408000000000003E-10,-5.4673E-10,-4.4000000000000004E-13,3.2638E-07,-3.2558E-07
0.43,0.82000000000000006,-2.3381000000000004E-10,-5.6492E-10,9.1000000000000016E-13,3.2634E-07,-3.2556E-07
0.42500000000000004,0.82000000000000006,-2.2162E-10,-5.8118000000000005E-10,9.1000000000000016E-13,3.2631999999999997E-07,-3.2562E-07
0.42000000000000004,0.82000000000000006,-1.9262E-10,-6.0041E-10,-4.7E-13,3.2638E-07,-3.256E-07
0.41500000000000004,0.82000000000000006,-1.7651000000000002E-10,-6.2104000000000006E-10,1.6000000000000003E-13,3.2642E-07,-3.2558E-07
0.41000000000000003,0.82000000000000006,-1.4634E-10,-6.3991E-10,-6.8E-13,3.2642E-07,-3.2554E-07
0.405,0.82000000000000006,-1.4652E-10,-6.5814000000000007E-10,-9.9E-13,3.2642E-07,-3.2558E-07
0.4,0.82000000000000006,-1.2348000000000002E-10,-6.8062000000000008E-10,-1.3400000000000002E-12,3.2634E-07,-3.2558E-07
0.395,0.82000000000000006,-1.1061E-10,-6.9993000000000008E-10,5.8000000000000005E-13,3.2644E-07,-3.2552E-07
0.39,0.82000000000000006,-8.0600000000000011E-11,-7.2065000000000009E-10,2.8E-13,3.2631999999999997E-07,-3.255E-07
0.385,0.82000000000000006,-5.4910000000000007E-11,-7.4392000000000005E-10,6.9000000000000009E-13,3.2634E-07,-3.2546E-07
0.38,0.82000000000000006,-4.0660000000000005E-11,-7.6452000000000006E-10,-3.0000000000000003E-13,3.2626E-07,-3.2548E-07
0.375,0.82000000000000006,-1.952E-11,-7.8573E-10,-7.6000000000000009E-13,3.2626E-07,-3.2542E-07
0.37,0.82000000000000006,-1.3000000000000001E-12,-8.0654000000000009E-10,-1.41E-12,3.2636E-07,-3.2548E-07
0.365,0.82000000000000006,3.062E-11,-8.3249000000000009E-10,-8.300000000000001E-13,3.263E-07,-3.2554E-07
0.36000000000000004,0.82000000000000006,4.8340000000000004E-11,-8.5570000000000005E-10,9.0000000000000008E-14,3.2626E-07,-3.2546E-07
0.35500000000000004,0.82000000000000006,8.875E-11,-8.7972E-10,-1.02E-12,3.2628E-07,-3.256E-07
0.35000000000000003,0.82000000000000006,9.592E-11,-9.034600000000001E-10,-4.3000000000000004E-13,3.2638E-07,-3.2552E-07
0.34500000000000003,0.82000000000000006,1.2517000000000002E-10,-9.2981000000000012E-10,8.4000000000000006E-13,3.263E-07,-3.2542E-07
0.34,0.82000000000000006,1.5075000000000002E-10,-9.5520000000000018E-10,-5E-13,3.2638E-07,-3.2556E-07
0.335,0.82000000000000006,1.8107E-10,-9.8133000000000017E-10,-2.2000000000000002E-13,3.2638E-07,-3.2558E-07
0.33,0.82000000000000006,2.032E-10,-1.0102300000000001E-09,-7.3E-13,3.2634E-07,-3.256E-07
0.325,0.82000000000000006,2.3390000000000004E-10,-1.0381000000000002E-09,-1.1900000000000002E-12,3.2636E-07,-3.2554E-07
0.32,0.82000000000000006,2.5404000000000003E-10,-1.0645900000000002E-09,-2.4000000000000004E-13,3.2638E-07,-3.2552E-07
0.315,0.82000000000000006,2.9468E-10,-1.0988200000000001E-09,-1.5700000000000002E-12,3.264E-07,-3.255E-07
0.31,0.82000000000000006,3.2653E-10,-1.1274E-09,2.3000000000000003E-13,3.2631999999999997E-07,-3.2554E-07
0.305,0.82000000000000006,3.4969E-10,-1.1584E-09,4E-13,3.2631999999999997E-07,-3.2556E-07
0.3,0.82000000000000006,3.7995E-10,-1.1904E-09,9.3E-13,3.2638E-07,-3.255E-07
0.29500000000000004,0.82000000000000006,4.1714E-10,-1.2245E-09,-2.8E-13,3.263E-07,-3.2558E-07
0.29000000000000004,0.82000000000000006,4.6194000000000006E-10,-1.265E-09,6.0000000000000007E-13,3.2636E-07,-3.256E-07
0.28500000000000003,0.82000000000000006,4.9548E-10,-1.2964E-09,-2.5E-13,3.2622E-07,-3.255E-07
0.28,0.82000000000000006,5.3419E-10,-1.3344E-09,-9.2000000000000012E-13,3.2624E-07,-3.2546E-07
0.275,0.82000000000000006,5.7521E-10,-1.3731E-09,5.1E-13,3.2624E-07,-3.2542E-07
0.27,0.82000000000000006,6.0983000000000005E-10,-1.4122E-09,-6.5000000000000006E-13,3.2626E-07,-3.255E-07
0.265,0.82000000000000006,6.5159E-10,-1.4488E-09,8.2E-13,3.263E-07,-3.2542E-07
0.26,0.82000000000000006,6.9391E-10,-1.4944E-09,-4.7E-13,3.2626E-07,-3.2548E-07
0.255,0.82000000000000006,7.4038000000000008E-10,-1.5357E-09,6.7000000000000007E-13,3.2636E-07,-3.255E-07
0.25,0.82000000000000006,7.5962E-10,-1.5773E-09,4.9E-13,3.2628E-07,-3.255E-07
0.24500000000000002,0.82000000000000006,8.0739E-10,-1.6221E-09,3.6000000000000003E-13,3.263E-07,-3.2548E-07
0.24000000000000002,0.82000000000000006,8.6776000000000011E-10,-1.6688E-09,1.04E-12,3.263E-07,-3.255E-07
0.23500000000000001,0.82000000000000006,9.214E-10,-1.7138E-09,-2.44E-12,3.2634E-07,-3.2548E-07
0.23,0.82000000000000006,9.5341000000000012E-10,-1.7618E-09,-7E-14,3.2622E-07,-3.255E-07
0.225,0.82000000000000006,1.00942E-09,-1.8104E-09,-1.13E-12,3.263E-07,-3.255E-07
0.22,0.82000000000000006,1.0583500000000002E-09,-1.862E-09,-1.31E-12,3.263E-07,-3.2546E-07
0.215,0.82000000000000006,1.08835E-09,-1.9114E-09,-4.1E-13,3.263E-07,-3.2544E-07
0.21000000000000002,0.82000000000000006,1.1615E-09,-1.9649E-09,-6.1E-13,3.2626E-07,-3.2544E-07
0.20500000000000002,0.82000000000000006,1.2165E-09,-2.017E-09,1.9000000000000002E-13,3.2624E-07,-3.2548E-07
0.2,0.82000000000000006,1.2605E-09,-2.0726E-09,-5.8000000000000005E-13,3.2624E-07,-3.2542E-07
0.195,0.82000000000000006,1.3133E-09,-2.1291E-09,-8.300000000000001E-13,3.263E-07,-3.2542E-07
0.19,0.82000000000000006,1.3892E-09,-2.1881E-09,2.9000000000000003E-13,3.2631999999999997E-07,-3.2548E-07
0.185,0.82000000000000006,1.446E-09,-2.2487E-09,-5.5000000000000008E-13,3.2626E-07,-3.2546E-07
0.18000000000000002,0.82000000000000006,1.4891E-09,-2.3095E-09,-1.3300000000000002E-12,3.263E-07,-3.2542E-07
0.17500000000000002,0.82000000000000006,1.5693E-09,-2.3732E-09,4E-13,3.263E-07,-3.2544E-07
0.17,0.82000000000000006,1.6349E-09,-2.4349E-09,-6.2000000000000008E-13,3.2622E-07,-3.2546E-07
0.165,0.82000000000000006,1.6975E-09,-2.5008E-09,-1.09E-12,3.2628E-07,-3.2548E-07
0.16,0.82000000000000006,1.7394E-09,-2.5731E-09,8.9E-13,3.2631999999999997E-07,-3.2546E-07
0.155,0.82000000000000006,1.8284E-09,-2.6375E-09,-1.04E-12,3.2631999999999997E-07,-3.2546E-07
0.15,0.82000000000000006,1.9083E-09,-2.7054E-09,-6.5000000000000006E-13,3.2628E-07,-3.255E-07
0.14500000000000002,0.82000000000000006,1.9712E-09,-2.7809E-09,1.88E-12,3.2636E-07,-3.255E-07
0.14,0.82000000000000006,2.0492E-09,-2.853E-09,-5.8000000000000005E-13,3.2636E-07,-3.2552E-07
0.135,0.82000000000000006,2.1231E-09,-2.9307E-09,1.6200000000000002E-12,3.2631999999999997E-07,-3.2552E-07
0.13,0.82000000000000006,2.2043E-09,-3.0055E-09,2.5E-13,3.264E-07,-3.2552E-07
0.125,0.82000000000000006,2.285E-09,-3.0937E-09,-1.0600000000000001E-12,3.2631999999999997E-07,-3.2556E-07
0.12000000000000001,0.82000000000000006,2.3507E-09,-3.1763E-09,1.18E-12,3.2638E-07,-3.2552E-07
0.115,0.82000000000000006,2.4415E-09,-3.2499E-09,5.8000000000000005E-13,3.2636E-07,-3.2556E-07
0.11,0.82000000000000006,2.5354E-09,-3.3411E-09,-2.1700000000000002E-12,3.2634E-07,-3.256E-07
0.10500000000000001,0.82000000000000006,2.6197E-09,-3.4305E-09,1.6300000000000001E-12,3.263E-07,-3.2552E-07
0.1,0.82000000000000006,2.7156E-09,-3.5211E-09,-1.4E-12,3.2636E-07,-3.2556E-07
0.095,0.82000000000000006,2.8113E-09,-3.6144E-09,-2.9000000000000003E-13,3.2631999999999997E-07,-3.2556E-07
0.090000000000000011,0.82000000000000006,2.8893E-09,-3.7101E-09,-2.6E-13,3.2626E-07,-3.2546E-07
0.085,0.82000000000000006,3.0029E-09,-3.8117E-09,-2.16E-12,3.2638E-07,-3.2554E-07
0.08,0.82000000000000006,3.1146E-09,-3.9162E-09,9.1000000000000016E-13,3.2634E-07,-3.2548E-07
0.075,0.82000000000000006,3.2241E-09,-4.0149E-09,1E-13,3.263E-07,-3.255E-07
0.07,0.82000000000000006,3.3027E-09,-4.1205E-09,-8.0000000000000013E-14,3.2626E-07,-3.2544E-07
0.065,0.82000000000000006,3.4096E-09,-4.2314E-09,8.0000000000000013E-14,3.2631999999999997E-07,-3.255E-07
0.060000000000000005,0.82000000000000006,3.5329E-09,-4.3359E-09,1.2000000000000002E-13,3.263E-07,-3.255E-07
0.055,0.82000000000000006,3.6446E-09,-4.4544E-09,-1.6600000000000002E-12,3.2636E-07,-3.2554E-07
0.05,0.82000000000000006,3.7655E-09,-4.5746E-09,9.4E-13,3.2631999999999997E-07,-3.255E-07
0.045000000000000005,0.82000000000000006,3.8859E-09,-4.6838E-09,-2.7E-13,3.2636E-07,-3.255E-07
0.04,0.82000000000000006,4.0064E-09,-4.8148E-09,-8.6000000000000007E-13,3.2631999999999997E-07,-3.2554E-07
0.035,0.82000000000000006,4.1319E-09,-4.9358E-09,1.2900000000000002E-12,3.263E-07,-3.2544E-07
0.030000000000000002,0.82000000000000006,4.2455E-09,-5.073E-09,-7.3E-13,3.2634E-07,-3.255E-07
0.025,0.82000000000000006,4.3967E-09,-5.2036E-09,8.7E-13,3.2636E-07,-3.255E-07
0.02,0.82000000000000006,4.5318E-09,-5.3439E-09,-2.7E-13,3.2626E-07,-3.255E-07
0.015000000000000001,0.82000000000000006,4.6892E-09,-5.4788E-09,-1.22E-12,3.2636E-07,-3.2556E-07
0.01,0.82000000000000006,4.8112E-09,-5.6186E-09,1.8200000000000003E-12,3.2624E-07,-3.2546E-07
0.005,0.82000000000000006,4.9522E-09,-5.7591E-09,-2.9000000000000003E-13,3.2624E-07,-3.2546E-07
0,0.82000000000000006,5.097E-09,-5.9056E-09,-1.1000000000000002E-12,3.263E-07,-3.255E-07
1.2,0.83000000000000007,-7.700200000000001E-10,1.0705E-09,-9.000000000000001E-13,3.2518E-07,-3.2546E-07
1.195,0.83000000000000007,-7.7573000000000007E-10,9.8469E-10,-6.400000000000001E-13,3.2526E-07,-3.2542E-07
1.19,0.83000000000000007,-7.6155E-10,9.0432E-10,1.7E-13,3.2536E-07,-3.2548E-07
1.185,0.83000000000000007,-7.5929000000000007E-10,8.293E-10,-2.8E-13,3.254E-07,-3.2546E-07
1.1800000000000002,0.83000000000000007,-7.5313000000000007E-10,7.6385000000000011E-10,3.3E-13,3.2546E-07,-3.2552E-07
1.175,0.83000000000000007,-7.353800000000001E-10,7.0711000000000005E-10,2.2700000000000002E-12,3.2544E-07,-3.2542E-07
1.1700000000000002,0.83000000000000007,-7.3534000000000007E-10,6.4872E-10,-1.4300000000000002E-12,3.2556E-07,-3.2548E-07
1.165,0.83000000000000007,-7.34E-10,6.0025000000000007E-10,1.23E-12,3.256E-07,-3.2546E-07
1.1600000000000001,0.83000000000000007,-7.3148E-10,5.5644E-10,3.3E-13,3.2564E-07,-3.2546E-07
1.155,0.83000000000000007,-7.0924E-10,5.1521E-10,-1.8000000000000002E-12,3.256E-07,-3.2548E-07
1.1500000000000001,0.83000000000000007,-7.0437E-10,4.7597000000000006E-10,-2.0000000000000003E-14,3.2576E-07,-3.255E-07
1.145,0.83000000000000007,-7.1781E-10,4.4536000000000005E-10,-6.9000000000000009E-13,3.2578E-07,-3.2548E-07
1.1400000000000001,0.83000000000000007,-7.1006E-10,4.1367000000000003E-10,-1.5600000000000002E-12,3.2578E-07,-3.2546E-07
1.135,0.83000000000000007,-7.0857000000000007E-10,3.8299000000000004E-10,8.7E-13,3.258E-07,-3.2548E-07
1.1300000000000001,0.83000000000000007,-7.0454E-10,3.5852E-10,-4E-13,3.2582E-07,-3.255E-07
1.125,0.83000000000000007,-7.0161E-10,3.3644000000000003E-10,-1.5200000000000002E-12,3.2582E-07,-3.2552E-07
1.12,0.83000000000000007,-6.9940000000000009E-10,3.1191E-10,-4.7E-13,3.2584E-07,-3.2544E-07
1.115,0.83000000000000007,-7.175900000000001E-10,2.9243000000000004E-10,-1.5E-12,3.2589999999999997E-07,-3.2548E-07
1.11,0.83000000000000007,-7.0954E-10,2.7534E-10,-8.300000000000001E-13,3.2588E-07,-3.2546E-07
1.105,0.83000000000000007,-6.9007000000000008E-10,2.5817E-10,-6.7000000000000007E-13,3.2588E-07,-3.2556E-07
1.1,0.83000000000000007,-6.9356E-10,2.4082E-10,-4.6000000000000006E-13,3.2603999999999997E-07,-3.2552E-07
1.095,0.83000000000000007,-7.1189E-10,2.2895000000000002E-10,8.6000000000000007E-13,3.2606E-07,-3.2554E-07
1.09,0.83000000000000007,-7.0783E-10,2.1553E-10,-1.7200000000000001E-12,3.2603999999999997E-07,-3.2562E-07
1.085,0.83000000000000007,-6.9079E-10,2.0235E-10,-1.4200000000000002E-12,3.2606E-07,-3.2554E-07
1.08,0.83000000000000007,-6.8087E-10,1.9110000000000002E-10,-2.2000000000000002E-13,3.2606E-07,-3.2556E-07
1.075,0.83000000000000007,-6.8986E-10,1.8224E-10,-4.9E-13,3.2606E-07,-3.255E-07
1.07,0.83000000000000007,-7.0545000000000008E-10,1.7008000000000002E-10,-7.9000000000000007E-13,3.2612E-07,-3.2558E-07
1.065,0.83000000000000007,-7.1115000000000007E-10,1.6148000000000002E-10,1.1500000000000002E-12,3.2612E-07,-3.2556E-07
1.06,0.83000000000000007,-7.1023E-10,1.5498000000000002E-10,-1.9000000000000002E-13,3.2617999999999997E-07,-3.255E-07
1.0550000000000002,0.83000000000000007,-7.1292000000000006E-10,1.4646E-10,-1.0500000000000002E-12,3.2608E-07,-3.2548E-07
1.05,0.83000000000000007,-6.9362E-10,1.3712000000000001E-10,6.0000000000000009E-14,3.2606E-07,-3.255E-07
1.0450000000000002,0.83000000000000007,-6.9579E-10,1.3245000000000002E-10,-1.14E-12,3.261E-07,-3.2552E-07
1.04,0.83000000000000007,-6.9279E-10,1.2553E-10,-6.2000000000000008E-13,3.2608E-07,-3.2548E-07
1.0350000000000001,0.83000000000000007,-6.9956E-10,1.2012000000000002E-10,-4.4000000000000004E-13,3.2606E-07,-3.2548E-07
1.03,0.83000000000000007,-6.9406000000000008E-10,1.1172E-10,-2.8E-13,3.2603999999999997E-07,-3.255E-07
1.0250000000000001,0.83000000000000007,-7.1728E-10,1.1011000000000001E-10,1.2000000000000002E-13,3.2608E-07,-3.2552E-07
1.02,0.83000000000000007,-6.8241E-10,1.0254E-10,-1.5400000000000001E-12,3.2608E-07,-3.2546E-07
1.0150000000000001,0.83000000000000007,-6.8571E-10,9.738E-11,8.0000000000000013E-14,3.2608E-07,-3.2546E-07
1.01,0.83000000000000007,-7.0104000000000009E-10,9.4190000000000013E-11,3.5E-13,3.2624E-07,-3.255E-07
1.0050000000000001,0.83000000000000007,-7.0184E-10,9.0530000000000009E-11,-1.4200000000000002E-12,3.2622E-07,-3.255E-07
1,0.83000000000000007,-7.0568000000000009E-10,8.4800000000000007E-11,6.400000000000001E-13,3.2612E-07,-3.255E-07
0.995,0.83000000000000007,-7.2435000000000009E-10,8.1400000000000011E-11,-6.8E-13,3.2617999999999997E-07,-3.2558E-07
0.9900000000000001,0.83000000000000007,-7.2541000000000008E-10,7.951E-11,1.08E-12,3.262E-07,-3.2552E-07
0.9850000000000001,0.83000000000000007,-7.2095000000000008E-10,7.411E-11,-4.7E-13,3.2626E-07,-3.2556E-07
0.98000000000000009,0.83000000000000007,-7.2424000000000008E-10,6.932E-11,1.5600000000000002E-12,3.2624E-07,-3.255E-07
0.97500000000000009,0.83000000000000007,-7.1069000000000006E-10,6.9990000000000009E-11,-2.4000000000000004E-13,3.262E-07,-3.2558E-07
0.97000000000000008,0.83000000000000007,-7.1063000000000006E-10,6.4860000000000009E-11,-2.3000000000000003E-13,3.2624E-07,-3.256E-07
0.96500000000000008,0.83000000000000007,-7.131E-10,6.255E-11,-2.7E-13,3.262E-07,-3.2558E-07
0.96000000000000008,0.83000000000000007,-7.0445000000000009E-10,5.8130000000000004E-11,1.0100000000000001E-12,3.2624E-07,-3.256E-07
0.95500000000000007,0.83000000000000007,-7.067E-10,5.867E-11,-1.7E-13,3.2612E-07,-3.255E-07
0.95000000000000007,0.83000000000000007,-7.0388000000000006E-10,5.208E-11,6.400000000000001E-13,3.2624E-07,-3.2558E-07
0.94500000000000006,0.83000000000000007,-7.2154000000000007E-10,5.1300000000000006E-11,1.09E-12,3.2614E-07,-3.2554E-07
0.94000000000000006,0.83000000000000007,-7.0442E-10,5.003E-11,-6.400000000000001E-13,3.262E-07,-3.2558E-07
0.935,0.83000000000000007,-7.0771E-10,4.5900000000000004E-11,6.0000000000000009E-14,3.2624E-07,-3.2556E-07
0.93,0.83000000000000007,-7.0865E-10,4.276E-11,3.8000000000000005E-13,3.262E-07,-3.2552E-07
0.925,0.83000000000000007,-7.0652000000000006E-10,4.2510000000000004E-11,-1E-12,3.2624E-07,-3.2558E-07
0.92,0.83000000000000007,-7.0821000000000008E-10,4.0550000000000005E-11,9.7000000000000011E-13,3.2626E-07,-3.2554E-07
0.915,0.83000000000000007,-7.0998000000000006E-10,3.6840000000000005E-11,-5E-14,3.2608E-07,-3.255E-07
0.91,0.83000000000000007,-7.0357000000000008E-10,3.5350000000000006E-11,1E-13,3.2614E-07,-3.2548E-07
0.905,0.83000000000000007,-7.0574000000000009E-10,3.5780000000000005E-11,1.2000000000000002E-13,3.2614E-07,-3.2548E-07
0.9,0.83000000000000007,-7.0636E-10,3.131E-11,-2.19E-12,3.2617999999999997E-07,-3.2548E-07
0.895,0.83000000000000007,-7.0838000000000009E-10,2.986E-11,-8.7E-13,3.2616E-07,-3.255E-07
0.89,0.83000000000000007,-7.0572E-10,2.918E-11,-1.03E-12,3.2612E-07,-3.255E-07
0.885,0.83000000000000007,-7.0082000000000007E-10,2.9300000000000005E-11,-8.1000000000000008E-13,3.2617999999999997E-07,-3.2548E-07
0.88,0.83000000000000007,-7.0140000000000008E-10,2.3460000000000002E-11,3.3E-13,3.262E-07,-3.2548E-07
0.875,0.83000000000000007,-6.969E-10,2.462E-11,7.5E-13,3.262E-07,-3.255E-07
0.87,0.83000000000000007,-7.0138E-10,2.4680000000000002E-11,-1.9900000000000002E-12,3.2614E-07,-3.2554E-07
0.865,0.83000000000000007,-6.973400000000001E-10,1.97E-11,-7.100000000000001E-13,3.2616E-07,-3.255E-07
0.86,0.83000000000000007,-6.9571000000000007E-10,2.0970000000000003E-11,8.0000000000000013E-14,3.262E-07,-3.2548E-07
0.85500000000000009,0.83000000000000007,-7.1161000000000009E-10,1.9510000000000002E-11,-2.24E-12,3.2617999999999997E-07,-3.2542E-07
0.85000000000000009,0.83000000000000007,-7.0742E-10,1.7800000000000003E-11,-6.2000000000000008E-13,3.2612E-07,-3.2548E-07
0.84500000000000008,0.83000000000000007,-6.9475E-10,1.4490000000000002E-11,-5.5000000000000008E-13,3.261E-07,-3.2552E-07
0.84000000000000008,0.83000000000000007,-6.7540000000000007E-10,1.517E-11,-6.7000000000000007E-13,3.2612E-07,-3.2542E-07
0.83500000000000008,0.83000000000000007,-6.9051E-10,1.362E-11,-3.1000000000000004E-13,3.2624E-07,-3.2548E-07
0.83000000000000007,0.83000000000000007,-6.87E-10,1.0610000000000001E-11,-1.4E-13,3.2617999999999997E-07,-3.2546E-07
