I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.37,0.15,-0.017482,-9.8677E-10,0.017506,1.2629000000000002E-06,-1.2361000000000001E-06
0.375,0.15,-0.017446000000000003,-9.6826000000000013E-10,0.017472,1.2629000000000002E-06,-1.2362000000000001E-06
0.38,0.15,-0.017412,-9.9461000000000015E-10,0.017434,1.2617000000000001E-06,-1.2358E-06
0.385,0.15,-0.017380000000000003,-9.8501E-10,0.017400000000000002,1.2617000000000001E-06,-1.2357E-06
0.39,0.15,-0.01734,-1.0066900000000002E-09,0.017364,1.2611E-06,-1.2354E-06
0.395,0.15,-0.017306000000000002,-1.00576E-09,0.01733,1.2605E-06,-1.2361000000000001E-06
0.4,0.15,-0.017268000000000002,-9.8446000000000013E-10,0.017292000000000002,1.2600000000000002E-06,-1.2355E-06
0.405,0.15,-0.017236,-9.9007E-10,0.017252,1.2598000000000002E-06,-1.2353E-06
0.41000000000000003,0.15,-0.017194,-9.8314E-10,0.017220000000000003,1.2586000000000001E-06,-1.2349E-06
0.41500000000000004,0.15,-0.017158000000000003,-9.8002E-10,0.017178000000000002,1.2574E-06,-1.2349E-06
0.42000000000000004,0.15,-0.017118,-9.945E-10,0.017140000000000002,1.2575E-06,-1.2348E-06
0.42500000000000004,0.15,-0.017084000000000002,-9.8141E-10,0.017108,1.2566000000000002E-06,-1.2352E-06
0.43,0.15,-0.017042,-9.9582E-10,0.017066,1.2570000000000002E-06,-1.2343000000000002E-06
0.435,0.15,-0.017006,-1.01805E-09,0.017024,1.2563000000000002E-06,-1.2344000000000002E-06
0.44,0.15,-0.016966000000000002,-1.0147100000000001E-09,0.016988000000000003,1.2559000000000001E-06,-1.2340000000000002E-06
0.445,0.15,-0.016926,-1.0002500000000001E-09,0.016948,1.2547E-06,-1.2342000000000002E-06
0.45,0.15,-0.016886,-9.8775E-10,0.016908000000000003,1.2544000000000002E-06,-1.2339000000000002E-06
0.455,0.15,-0.016842000000000003,-9.9154E-10,0.016866000000000003,1.2537000000000002E-06,-1.2331E-06
0.46,0.15,-0.016806,-9.9812E-10,0.016828000000000003,1.2524E-06,-1.2333000000000001E-06
0.465,0.15,-0.01676,-9.8467E-10,0.016786000000000002,1.2524E-06,-1.2337000000000002E-06
0.47000000000000003,0.15,-0.016716,-9.9002E-10,0.016742,1.2523E-06,-1.2333000000000001E-06
0.47500000000000003,0.15,-0.016674,-9.8595E-10,0.016696000000000003,1.2517000000000002E-06,-1.2326E-06
0.48000000000000004,0.15,-0.016636,-1.0018E-09,0.016654000000000002,1.2507000000000002E-06,-1.233E-06
0.48500000000000004,0.15,-0.01659,-9.9383E-10,0.01661,1.2505000000000001E-06,-1.2333000000000001E-06
0.49000000000000005,0.15,-0.016544000000000003,-9.9032000000000015E-10,0.016568000000000003,1.2496E-06,-1.2326E-06
0.49500000000000005,0.15,-0.016498000000000002,-1.01102E-09,0.016518,1.2495E-06,-1.2328E-06
0.5,0.15,-0.016450000000000003,-9.9776E-10,0.016472,1.2484000000000002E-06,-1.2317000000000002E-06
0.505,0.15,-0.016402,-9.927E-10,0.016422000000000003,1.2485000000000002E-06,-1.2324E-06
0.51,0.15,-0.016356000000000002,-1.01046E-09,0.016376,1.2481000000000002E-06,-1.2322E-06
0.515,0.15,-0.016304000000000003,-1.00696E-09,0.01633,1.247E-06,-1.2318000000000002E-06
0.52,0.15,-0.016262000000000002,-9.9885000000000012E-10,0.016280000000000003,1.2465E-06,-1.2312000000000002E-06
0.525,0.15,-0.016206,-9.9553000000000018E-10,0.016226,1.2458000000000002E-06,-1.2312000000000002E-06
0.53,0.15,-0.016156,-1.0064700000000001E-09,0.016174,1.2449000000000001E-06,-1.2318000000000002E-06
0.535,0.15,-0.016102,-1.0099900000000002E-09,0.016122,1.2451000000000002E-06,-1.2308000000000001E-06
0.54,0.15,-0.016048,-9.8911000000000011E-10,0.01607,1.2445000000000001E-06,-1.2312000000000002E-06
0.545,0.15,-0.01599,-1.00518E-09,0.01601,1.2444E-06,-1.2309000000000002E-06
0.55,0.15,-0.015932,-1.01121E-09,0.015954000000000003,1.2436E-06,-1.2311000000000002E-06
0.555,0.15,-0.015876,-1.00069E-09,0.015894000000000002,1.2430000000000002E-06,-1.2303E-06
0.56,0.15,-0.015814,-1.0053E-09,0.015832000000000002,1.2415E-06,-1.2303E-06
0.56500000000000006,0.15,-0.015748,-1.0238500000000001E-09,0.015772,1.2416000000000001E-06,-1.2302E-06
0.57000000000000006,0.15,-0.015686000000000002,-1.01342E-09,0.015708,1.2421000000000001E-06,-1.2306000000000001E-06
0.57500000000000007,0.15,-0.015622000000000002,-1.0081800000000001E-09,0.015644,1.2409E-06,-1.2303E-06
0.58000000000000007,0.15,-0.015558,-1.0211000000000001E-09,0.015574000000000001,1.2406E-06,-1.2301E-06
0.58500000000000008,0.15,-0.015486000000000002,-1.03562E-09,0.015510000000000001,1.2406E-06,-1.2294E-06
0.59000000000000008,0.15,-0.015414,-1.0500500000000001E-09,0.015438000000000002,1.2400000000000002E-06,-1.2299E-06
0.595,0.15,-0.015340000000000001,-1.03893E-09,0.015358000000000002,1.2394000000000002E-06,-1.2294E-06
0.6,0.15,-0.015258,-1.0627300000000001E-09,0.015282000000000002,1.2391000000000001E-06,-1.2296E-06
0.605,0.15,-0.015176000000000002,-1.0573300000000001E-09,0.015202000000000002,1.2386E-06,-1.2293E-06
0.61,0.15,-0.015096000000000002,-1.04597E-09,0.015116000000000001,1.2381E-06,-1.2288000000000002E-06
0.615,0.15,-0.015012000000000001,-1.05592E-09,0.015032000000000002,1.2375000000000002E-06,-1.2290000000000002E-06
0.62,0.15,-0.014918,-1.0346000000000001E-09,0.014936000000000001,1.2371000000000002E-06,-1.2290000000000002E-06
0.625,0.15,-0.014822000000000002,-1.03825E-09,0.014848000000000002,1.2363000000000001E-06,-1.2285000000000002E-06
0.63,0.15,-0.014728000000000002,-1.0270300000000001E-09,0.014748,1.2352E-06,-1.2279000000000001E-06
0.635,0.15,-0.014626000000000002,-1.0319700000000001E-09,0.014650000000000002,1.2354E-06,-1.2279000000000001E-06
0.64,0.15,-0.014526,-1.0883E-09,0.014544000000000001,1.2347000000000002E-06,-1.2278000000000001E-06
0.645,0.15,-0.014414000000000002,-1.0647800000000001E-09,0.014434,1.2347000000000002E-06,-1.2278000000000001E-06
0.65,0.15,-0.014300000000000002,-1.0635300000000002E-09,0.014324000000000002,1.2340000000000002E-06,-1.227E-06
0.655,0.15,-0.014182000000000002,-1.0631400000000001E-09,0.014206000000000002,1.2339000000000002E-06,-1.2274E-06
0.66,0.15,-0.014058000000000001,-1.05523E-09,0.014078000000000002,1.2336000000000001E-06,-1.2277000000000001E-06
0.665,0.15,-0.013934000000000002,-1.05411E-09,0.013952,1.2329E-06,-1.2274E-06
0.67,0.15,-0.013794,-1.05265E-09,0.013814000000000002,1.2327E-06,-1.2272E-06
0.675,0.15,-0.013658000000000002,-1.08203E-09,0.013680000000000001,1.2318000000000002E-06,-1.2261000000000002E-06
0.68,0.15,-0.013512000000000001,-1.06609E-09,0.013534000000000001,1.2312000000000002E-06,-1.2264E-06
0.685,0.15,-0.013362,-1.05332E-09,0.013382000000000002,1.2313000000000002E-06,-1.2263000000000002E-06
0.69000000000000006,0.15,-0.013204,-1.08825E-09,0.013226000000000002,1.2315000000000002E-06,-1.227E-06
0.69500000000000006,0.15,-0.013036,-1.0907200000000001E-09,0.013064000000000001,1.2314000000000002E-06,-1.2273E-06
0.70000000000000007,0.15,-0.012872000000000002,-1.0731000000000002E-09,0.012894000000000001,1.2306000000000001E-06,-1.2264E-06
0.70500000000000007,0.15,-0.012692000000000002,-1.0646900000000002E-09,0.012716000000000002,1.2298E-06,-1.2262000000000002E-06
0.71000000000000008,0.15,-0.01251,-1.1366700000000002E-09,0.012534000000000002,1.2297E-06,-1.2261000000000002E-06
0.71500000000000008,0.15,-0.012316,-1.11716E-09,0.012338000000000002,1.2306000000000001E-06,-1.2260000000000002E-06
0.72000000000000008,0.15,-0.01212,-1.0914400000000001E-09,0.012144,1.2286000000000002E-06,-1.2253000000000002E-06
0.72500000000000009,0.15,-0.011912,-1.0905E-09,0.011934000000000002,1.2276000000000001E-06,-1.2248000000000001E-06
0.73,0.15,-0.011706000000000001,-1.1213E-09,0.011726,1.2277000000000001E-06,-1.2246E-06
0.735,0.15,-0.011482000000000001,-1.1342E-09,0.011506,1.2281000000000002E-06,-1.2252000000000001E-06
0.74,0.15,-0.011256,-1.1123E-09,0.011280000000000002,1.2269E-06,-1.2247000000000001E-06
0.745,0.15,-0.011016000000000002,-1.1145E-09,0.011040000000000001,1.2275E-06,-1.2251000000000001E-06
0.75,0.15,-0.010780000000000001,-1.1547E-09,0.010802,1.2268E-06,-1.2250000000000001E-06
0.755,0.15,-0.010526,-1.1579E-09,0.010552,1.2269E-06,-1.2243E-06
0.76,0.15,-0.010270000000000001,-1.1482E-09,0.010292,1.2264E-06,-1.2253000000000002E-06
0.765,0.15,-0.0100312,-1.1821E-09,0.010026,1.2250000000000001E-06,-1.2236E-06
0.77,0.15,-0.0097562,-1.1788E-09,0.009757,1.2243E-06,-1.2239E-06
0.775,0.15,-0.0094754,-1.1604E-09,0.009477600000000001,1.2246E-06,-1.2237E-06
0.78,0.15,-0.009185,-1.2002E-09,0.0091866,1.2250000000000001E-06,-1.2235000000000002E-06
0.785,0.15,-0.0088886,-1.2049E-09,0.0088898,1.2242E-06,-1.2230000000000002E-06
0.79,0.15,-0.0085818,-1.1624E-09,0.0085836,1.2246E-06,-1.2228000000000002E-06
0.795,0.15,-0.008272,-1.1883E-09,0.0082722,1.2241E-06,-1.2228000000000002E-06
0.8,0.15,-0.007948,-1.2217E-09,0.007950200000000001,1.2234000000000002E-06,-1.2227000000000002E-06
0.805,0.15,-0.0076226,-1.2193E-09,0.0076244,1.2231000000000002E-06,-1.2226000000000002E-06
0.81,0.15,-0.0072828,-1.2231E-09,0.007285,1.2229000000000002E-06,-1.2229000000000002E-06
0.81500000000000006,0.15,-0.0069438,-1.2127E-09,0.0069444,1.2233000000000002E-06,-1.2223000000000001E-06
0.82000000000000006,0.15,-0.0065912,-1.2675E-09,0.0065906,1.2223000000000001E-06,-1.2227000000000002E-06
0.82500000000000007,0.15,-0.0062356,-1.2318E-09,0.0062364000000000004,1.2224000000000002E-06,-1.2226000000000002E-06
0.83000000000000007,0.15,-0.0058714,-1.2237E-09,0.0058728,1.2221000000000001E-06,-1.2222000000000001E-06
0.83500000000000008,0.15,-0.005497,-1.2864E-09,0.0054976,1.2217E-06,-1.2225000000000002E-06
0.84000000000000008,0.15,-0.0051208,-1.2795E-09,0.0051222,1.2213E-06,-1.2214E-06
0.84500000000000008,0.15,-0.0047298,-1.2547E-09,0.0047318,1.2217E-06,-1.2222000000000001E-06
0.85000000000000009,0.15,-0.0043388,-1.2984E-09,0.0043392000000000005,1.221E-06,-1.2221000000000001E-06
0.85500000000000009,0.15,-0.0039352,-1.3199E-09,0.0039358,1.2207E-06,-1.2219000000000001E-06
0.86,0.15,-0.0035324,-1.3125E-09,0.0035334,1.2216E-06,-1.2222000000000001E-06
0.865,0.15,-0.0031156,-1.2798E-09,0.0031152000000000003,1.2204000000000002E-06,-1.2218E-06
0.87,0.15,-0.0026992,-1.3454E-09,0.0026996,1.2202000000000002E-06,-1.2219000000000001E-06
0.875,0.15,-0.0022696,-1.359E-09,0.0022706000000000002,1.2198000000000002E-06,-1.2220000000000001E-06
0.88,0.15,-0.0018406,-1.3384E-09,0.001842,1.2205000000000002E-06,-1.2221000000000001E-06
0.885,0.15,-0.0013996,-1.3562E-09,0.0013998,1.2194000000000001E-06,-1.2220000000000001E-06
0.89,0.15,-0.00095680000000000005,-1.3899E-09,0.00095882000000000009,1.2186E-06,-1.2214E-06
0.895,0.15,-0.00050456,-1.3684E-09,0.0005037,1.2186E-06,-1.2211E-06
0.9,0.15,-1.9862E-05,-1.3867E-09,3.197E-05,1.2184E-06,-1.2209E-06
0,0.3,-0.0081874000000000009,-5.7499E-10,0.0081888,1.3181000000000001E-06,-1.2317000000000002E-06
0.005,0.3,-0.0081714,-5.3582E-10,0.0081718,1.3176E-06,-1.2316000000000002E-06
0.01,0.3,-0.0081524,-4.7071E-10,0.0081534,1.3151000000000001E-06,-1.2312000000000002E-06
0.015000000000000001,0.3,-0.008134,-5.4832E-10,0.0081348,1.3138000000000002E-06,-1.2316000000000002E-06
0.02,0.3,-0.0081192,-5.2894E-10,0.0081206,1.3130000000000002E-06,-1.2315000000000002E-06
0.025,0.3,-0.0080986000000000009,-5.2814E-10,0.0081006,1.3111E-06,-1.2315000000000002E-06
0.030000000000000002,0.3,-0.008082,-4.9594E-10,0.0080828,1.3101000000000002E-06,-1.2315000000000002E-06
0.035,0.3,-0.0080638,-5.4592E-10,0.008065000000000001,1.3086E-06,-1.2315000000000002E-06
0.04,0.3,-0.0080476,-5.4038E-10,0.0080462,1.3079000000000002E-06,-1.2319000000000002E-06
0.045000000000000005,0.3,-0.0080296,-5.1627E-10,0.0080296,1.3055E-06,-1.2315000000000002E-06
0.05,0.3,-0.0080106,-5.4627E-10,0.00801,1.3055E-06,-1.2314000000000002E-06
0.055,0.3,-0.007990800000000001,-5.7619000000000005E-10,0.0079932,1.3040000000000001E-06,-1.2314000000000002E-06
0.060000000000000005,0.3,-0.0079736,-4.9903000000000009E-10,0.0079742,1.3026E-06,-1.2317000000000002E-06
0.065,0.3,-0.0079556,-5.0446E-10,0.007955,1.3013000000000001E-06,-1.2316000000000002E-06
0.07,0.3,-0.0079388,-5.4863E-10,0.0079392,1.3004E-06,-1.2312000000000002E-06
0.075,0.3,-0.007921000000000001,-5.577E-10,0.007921000000000001,1.2992000000000002E-06,-1.2317000000000002E-06
0.08,0.3,-0.0079024,-5.2516000000000008E-10,0.0079034,1.2990000000000002E-06,-1.2314000000000002E-06
0.085,0.3,-0.0078838,-5.4313000000000007E-10,0.0078818,1.2978E-06,-1.2312000000000002E-06
0.090000000000000011,0.3,-0.0078662,-5.5182000000000007E-10,0.0078656,1.2964000000000002E-06,-1.2317000000000002E-06
0.095,0.3,-0.007847,-5.3691000000000006E-10,0.0078494,1.2957000000000002E-06,-1.2317000000000002E-06
0.1,0.3,-0.0078304,-5.4047E-10,0.00783,1.2944E-06,-1.2317000000000002E-06
0.10500000000000001,0.3,-0.0078114000000000005,-5.5069000000000009E-10,0.0078118,1.2942E-06,-1.2315000000000002E-06
0.11,0.3,-0.0077912,-5.5202E-10,0.0077940000000000006,1.2925000000000001E-06,-1.2310000000000002E-06
0.115,0.3,-0.0077724000000000005,-5.3176E-10,0.0077736,1.2918E-06,-1.2313000000000002E-06
0.12000000000000001,0.3,-0.0077594000000000005,-5.4078000000000007E-10,0.0077576,1.2909000000000002E-06,-1.2315000000000002E-06
0.125,0.3,-0.0077394000000000004,-5.5605000000000006E-10,0.0077388000000000005,1.2896000000000001E-06,-1.2318000000000002E-06
0.13,0.3,-0.0077216,-5.3777E-10,0.0077208,1.2892E-06,-1.2321E-06
0.135,0.3,-0.0077026,-5.4523000000000009E-10,0.0077048,1.2877000000000002E-06,-1.2316000000000002E-06
0.14,0.3,-0.0076818,-5.4733E-10,0.0076844,1.2871000000000001E-06,-1.2313000000000002E-06
0.14500000000000002,0.3,-0.0076666,-5.4963E-10,0.0076682,1.2865E-06,-1.2315000000000002E-06
0.15,0.3,-0.0076496,-5.4568E-10,0.0076500000000000005,1.2858E-06,-1.2311000000000002E-06
0.155,0.3,-0.0076318,-5.4083000000000009E-10,0.0076324,1.2850000000000002E-06,-1.2319000000000002E-06
0.16,0.3,-0.0076122,-5.5835E-10,0.0076108,1.2837E-06,-1.2308000000000001E-06
0.165,0.3,-0.0075916,-5.4752000000000009E-10,0.0075934,1.2826000000000002E-06,-1.2306000000000001E-06
0.17,0.3,-0.0075732,-5.6071E-10,0.0075742000000000006,1.2823000000000002E-06,-1.2315000000000002E-06
0.17500000000000002,0.3,-0.0075554,-5.3585000000000007E-10,0.007556,1.2816000000000002E-06,-1.2305000000000001E-06
0.18000000000000002,0.3,-0.007536,-5.4531000000000005E-10,0.0075390000000000006,1.2812000000000001E-06,-1.2318000000000002E-06
0.185,0.3,-0.0075176,-5.6459E-10,0.0075196,1.2806E-06,-1.2312000000000002E-06
0.19,0.3,-0.0075000000000000006,-5.5759E-10,0.0075018,1.2795000000000002E-06,-1.2309000000000002E-06
0.195,0.3,-0.0074812,-5.7813E-10,0.0074814,1.2789000000000002E-06,-1.2307000000000001E-06
0.2,0.3,-0.0074636,-5.1577000000000007E-10,0.0074636,1.2783000000000001E-06,-1.2303E-06
0.20500000000000002,0.3,-0.0074446,-5.7363E-10,0.0074466,1.2775E-06,-1.2312000000000002E-06
0.21000000000000002,0.3,-0.0074276,-5.3778000000000008E-10,0.0074296,1.2756000000000001E-06,-1.23E-06
0.215,0.3,-0.0074102000000000005,-5.5131E-10,0.0074082,1.2758000000000001E-06,-1.2303E-06
0.22,0.3,-0.0073902,-5.2915000000000008E-10,0.0073922,1.2753E-06,-1.2307000000000001E-06
0.225,0.3,-0.0073726,-5.5027E-10,0.0073708,1.2742000000000002E-06,-1.2303E-06
0.23,0.3,-0.0073506000000000005,-5.7598E-10,0.0073532,1.2736000000000002E-06,-1.2306000000000001E-06
0.23500000000000001,0.3,-0.0073338000000000006,-5.2474E-10,0.0073338000000000006,1.2729000000000001E-06,-1.2311000000000002E-06
0.24000000000000002,0.3,-0.0073162,-5.6326000000000008E-10,0.0073156,1.2724E-06,-1.2303E-06
0.24500000000000002,0.3,-0.0072982,-5.7248000000000007E-10,0.007298,1.2716E-06,-1.2304000000000001E-06
0.25,0.3,-0.0072802000000000006,-5.5305000000000007E-10,0.0072776,1.2710000000000002E-06,-1.2307000000000001E-06
0.255,0.3,-0.0072604,-5.4090000000000007E-10,0.0072618000000000005,1.2699000000000001E-06,-1.2308000000000001E-06
0.26,0.3,-0.0072432,-5.4826E-10,0.0072442,1.2696E-06,-1.2305000000000001E-06
0.265,0.3,-0.007226,-5.6298000000000006E-10,0.0072254,1.2691E-06,-1.23E-06
0.27,0.3,-0.0072078,-5.4283000000000008E-10,0.007208,1.2684000000000002E-06,-1.2311000000000002E-06
0.275,0.3,-0.0071888,-5.6764E-10,0.0071894,1.2673000000000001E-06,-1.2308000000000001E-06
0.28,0.3,-0.0071676000000000005,-5.4897E-10,0.0071682000000000004,1.2671000000000001E-06,-1.2305000000000001E-06
0.28500000000000003,0.3,-0.0071502,-5.6562000000000006E-10,0.007149,1.2665E-06,-1.2303E-06
0.29000000000000004,0.3,-0.00713,-5.4264E-10,0.007131,1.2657000000000002E-06,-1.2302E-06
0.29500000000000004,0.3,-0.0071132,-5.5915000000000008E-10,0.0071108000000000005,1.2649000000000002E-06,-1.2305000000000001E-06
0.3,0.3,-0.007093,-5.5204000000000009E-10,0.0070936,1.2654000000000002E-06,-1.2304000000000001E-06
0.305,0.3,-0.0070746,-5.6759E-10,0.0070744,1.2639E-06,-1.2299E-06
0.31,0.3,-0.0070556,-5.6480000000000006E-10,0.0070576,1.2629000000000002E-06,-1.23E-06
0.315,0.3,-0.007037,-5.4233E-10,0.0070352,1.2629000000000002E-06,-1.2293E-06
0.32,0.3,-0.0070176000000000006,-5.5217000000000007E-10,0.0070202,1.2617000000000001E-06,-1.2299E-06
0.325,0.3,-0.0070002,-5.6531000000000009E-10,0.0069992000000000006,1.261E-06,-1.2294E-06
0.33,0.3,-0.0069804,-5.589E-10,0.0069798,1.2611E-06,-1.2294E-06
0.335,0.3,-0.0069612,-5.5822000000000006E-10,0.0069624000000000005,1.2607E-06,-1.2295E-06
0.34,0.3,-0.006943,-5.3717E-10,0.0069438,1.2599000000000002E-06,-1.2293E-06
0.34500000000000003,0.3,-0.006922,-5.6924000000000009E-10,0.006925,1.2595000000000002E-06,-1.2285000000000002E-06
0.35000000000000003,0.3,-0.0069046,-5.5779E-10,0.0069054,1.2589000000000001E-06,-1.2293E-06
0.35500000000000004,0.3,-0.0068844,-5.5703000000000009E-10,0.0068854,1.2588000000000001E-06,-1.2295E-06
0.36000000000000004,0.3,-0.0068658,-5.8041000000000007E-10,0.0068646,1.2575E-06,-1.2290000000000002E-06
0.365,0.3,-0.0068456,-5.0391000000000007E-10,0.0068458,1.2581E-06,-1.2294E-06
0.37,0.3,-0.0068246,-6.1817E-10,0.0068260000000000005,1.2569000000000002E-06,-1.2289000000000002E-06
0.375,0.3,-0.0068068,-5.4556E-10,0.006808,1.2561000000000001E-06,-1.2288000000000002E-06
0.38,0.3,-0.0067876,-5.0283E-10,0.0067870000000000005,1.2563000000000002E-06,-1.2290000000000002E-06
0.385,0.3,-0.0067698,-5.5837E-10,0.0067692,1.2548E-06,-1.2291000000000002E-06
0.39,0.3,-0.0067494,-6.450300000000001E-10,0.0067488,1.2547E-06,-1.2291000000000002E-06
0.395,0.3,-0.0067288,-5.2014E-10,0.0067284,1.2542000000000002E-06,-1.2291000000000002E-06
0.4,0.3,-0.0067104,-4.8940000000000009E-10,0.00671,1.2532000000000001E-06,-1.2284000000000002E-06
0.405,0.3,-0.00669,-5.3408000000000008E-10,0.00669,1.2529000000000001E-06,-1.2285000000000002E-06
0.41000000000000003,0.3,-0.0066690000000000004,-6.0352E-10,0.0066696,1.2526E-06,-1.2285000000000002E-06
0.41500000000000004,0.3,-0.0066498,-4.4003000000000003E-10,0.0066486,1.2526E-06,-1.2286000000000002E-06
0.42000000000000004,0.3,-0.0066312,-4.3416000000000003E-10,0.0066292,1.252E-06,-1.2285000000000002E-06
0.42500000000000004,0.3,-0.0066098,-5.9618E-10,0.006609,1.2521E-06,-1.2289000000000002E-06
0.43,0.3,-0.0065892,-5.5184E-10,0.0065888000000000006,1.2515000000000002E-06,-1.2291000000000002E-06
0.435,0.3,-0.00657,-5.5198000000000009E-10,0.0065724,1.2512000000000002E-06,-1.2290000000000002E-06
0.44,0.3,-0.0065492,-4.3830000000000003E-10,0.00655,1.2512000000000002E-06,-1.2290000000000002E-06
0.445,0.3,-0.0065308,-5.8939000000000007E-10,0.0065302,1.2499E-06,-1.2284000000000002E-06
0.45,0.3,-0.0065118,-6.0063E-10,0.0065118,1.2498E-06,-1.2282000000000002E-06
0.455,0.3,-0.0064926,-5.2773E-10,0.006491,1.2492E-06,-1.2287000000000002E-06
0.46,0.3,-0.0064714,-4.5178E-10,0.0064712,1.2489000000000002E-06,-1.2288000000000002E-06
0.465,0.3,-0.0064496,-5.9386000000000006E-10,0.0064492,1.2484000000000002E-06,-1.2286000000000002E-06
0.47000000000000003,0.3,-0.0064296,-6.0914E-10,0.0064302000000000005,1.2476000000000001E-06,-1.2285000000000002E-06
0.47500000000000003,0.3,-0.006411,-5.4712000000000007E-10,0.0064092,1.2479000000000002E-06,-1.2283000000000002E-06
0.48000000000000004,0.3,-0.0063884,-4.7468000000000006E-10,0.0063888,1.2467E-06,-1.2279000000000001E-06
0.48500000000000004,0.3,-0.0063688,-5.6096E-10,0.006367,1.247E-06,-1.2278000000000001E-06
0.49000000000000005,0.3,-0.006346,-6.0595000000000006E-10,0.0063462,1.2460000000000002E-06,-1.2276000000000001E-06
0.49500000000000005,0.3,-0.0063272,-5.3218E-10,0.0063282,1.2456000000000002E-06,-1.2286000000000002E-06
0.5,0.3,-0.0063052,-4.9321E-10,0.006306,1.2457000000000002E-06,-1.2284000000000002E-06
0.505,0.3,-0.0062842,-5.5287000000000008E-10,0.0062848,1.2445000000000001E-06,-1.2287000000000002E-06
0.51,0.3,-0.0062642,-6.3771000000000007E-10,0.0062644,1.2446000000000001E-06,-1.2287000000000002E-06
0.515,0.3,-0.0062416,-5.4248000000000007E-10,0.0062426,1.2436E-06,-1.2285000000000002E-06
0.52,0.3,-0.0062188,-5.1970000000000008E-10,0.0062216,1.2438E-06,-1.2285000000000002E-06
0.525,0.3,-0.0061982,-5.6402000000000009E-10,0.0061990000000000005,1.2428000000000002E-06,-1.2276000000000001E-06
0.53,0.3,-0.0061776,-6.2110000000000006E-10,0.0061774,1.2423000000000002E-06,-1.2276000000000001E-06
0.535,0.3,-0.0061554,-5.6675E-10,0.0061562000000000006,1.2423000000000002E-06,-1.2281000000000002E-06
0.54,0.3,-0.0061344,-5.2618E-10,0.0061334,1.2417000000000001E-06,-1.2275E-06
0.545,0.3,-0.0061116,-5.5223000000000007E-10,0.0061108,1.2408E-06,-1.2276000000000001E-06
0.55,0.3,-0.006089,-6.268300000000001E-10,0.006087,1.2407E-06,-1.2284000000000002E-06
0.555,0.3,-0.0060662,-5.5031E-10,0.0060654,1.2406E-06,-1.2283000000000002E-06
0.56,0.3,-0.0060428,-5.3568000000000006E-10,0.0060456,1.2405E-06,-1.2278000000000001E-06
0.56500000000000006,0.3,-0.0060212,-5.636E-10,0.0060220000000000004,1.2399000000000002E-06,-1.2275E-06
0.57000000000000006,0.3,-0.005998,-6.2984000000000007E-10,0.0059984,1.2392000000000001E-06,-1.2272E-06
0.57500000000000007,0.3,-0.005976,-5.6172E-10,0.0059764,1.2384E-06,-1.2268E-06
0.58000000000000007,0.3,-0.0059504,-5.2102E-10,0.0059524,1.2378E-06,-1.2271E-06
0.58500000000000008,0.3,-0.005927,-5.6021000000000007E-10,0.005927,1.2383E-06,-1.2268E-06
0.59000000000000008,0.3,-0.0059034000000000005,-6.1958E-10,0.0059026,1.2386E-06,-1.2276000000000001E-06
0.595,0.3,-0.0058786,-5.8232E-10,0.0058798,1.2374000000000002E-06,-1.2273E-06
0.6,0.3,-0.0058542,-5.2238E-10,0.0058552000000000005,1.2374000000000002E-06,-1.2277000000000001E-06
0.605,0.3,-0.0058296,-5.9649000000000008E-10,0.0058278,1.2367000000000002E-06,-1.2271E-06
0.61,0.3,-0.005803,-5.9892E-10,0.0058026,1.2364000000000001E-06,-1.2276000000000001E-06
0.615,0.3,-0.0057776,-5.7389000000000007E-10,0.0057782,1.2368000000000002E-06,-1.2271E-06
0.62,0.3,-0.0057526,-5.1973E-10,0.005752,1.2356E-06,-1.2268E-06
0.625,0.3,-0.0057246,-6.0239E-10,0.0057262,1.2356E-06,-1.2269E-06
0.63,0.3,-0.005698,-6.0391E-10,0.0057,1.2353E-06,-1.2271E-06
0.635,0.3,-0.005672,-5.7504E-10,0.005672,1.2352E-06,-1.2274E-06
0.64,0.3,-0.0056444,-5.4179E-10,0.0056434,1.2352E-06,-1.2274E-06
0.645,0.3,-0.0056154,-5.964200000000001E-10,0.005615,1.2341000000000002E-06,-1.227E-06
0.65,0.3,-0.005585,-6.1241000000000006E-10,0.005587,1.2340000000000002E-06,-1.2275E-06
0.655,0.3,-0.0055572,-5.5206000000000006E-10,0.0055580000000000004,1.2338000000000002E-06,-1.227E-06
0.66,0.3,-0.0055260000000000005,-5.6392000000000005E-10,0.0055252,1.2331E-06,-1.227E-06
0.665,0.3,-0.0054944,-5.9637000000000008E-10,0.005495,1.2331E-06,-1.2276000000000001E-06
0.67,0.3,-0.005462,-6.1127E-10,0.0054626,1.2324E-06,-1.2266E-06
0.675,0.3,-0.0054294,-5.7117E-10,0.0054296,1.2319000000000002E-06,-1.2263000000000002E-06
0.68,0.3,-0.0053954,-5.6676E-10,0.0053954,1.2321E-06,-1.227E-06
0.685,0.3,-0.005358,-6.0742000000000006E-10,0.005357,1.2318000000000002E-06,-1.2263000000000002E-06
0.69000000000000006,0.3,-0.0053230000000000005,-6.0202000000000006E-10,0.0053216,1.2318000000000002E-06,-1.2269E-06
0.69500000000000006,0.3,-0.005285,-5.8062E-10,0.0052842,1.2316000000000002E-06,-1.2267E-06
0.70000000000000007,0.3,-0.005244,-5.809E-10,0.0052458,1.2305000000000001E-06,-1.2263000000000002E-06
