I/V Sweep,id_vds
RecordTime,05/14/2024 10:21:33
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.53,0.3,1.3073199999999998E-08,3.5000000000000004E-12,-1.9400000000000002E-12,2.3304E-06,-2.3407000000000003E-06
0.535,0.3,1.3910399999999999E-08,-5.38E-12,8.300000000000001E-13,2.3286E-06,-2.3384000000000003E-06
0.54,0.3,1.4796399999999999E-08,-1.3890000000000002E-11,-4.9E-13,2.3280000000000004E-06,-2.3396000000000004E-06
0.545,0.3,1.57568E-08,-2.6880000000000002E-11,8.5000000000000011E-13,2.3233000000000003E-06,-2.3378000000000003E-06
0.55,0.3,1.6799799999999997E-08,-3.7530000000000005E-11,-1.5300000000000001E-12,2.3253000000000004E-06,-2.3388000000000004E-06
0.555,0.3,1.7954799999999997E-08,-4.6550000000000003E-11,1.6000000000000003E-13,2.3208000000000003E-06,-2.3371E-06
0.56,0.3,1.9189599999999997E-08,-5.895E-11,-1.04E-12,2.3187000000000003E-06,-2.3361000000000004E-06
0.56500000000000006,0.3,2.06016E-08,-6.9800000000000007E-11,1.8200000000000003E-12,2.3189000000000004E-06,-2.3368000000000002E-06
0.57000000000000006,0.3,2.20328E-08,-8.1370000000000012E-11,-8.7E-13,2.3160000000000004E-06,-2.3337E-06
0.57500000000000007,0.3,2.3651799999999998E-08,-9.404E-11,-6.2000000000000008E-13,2.3148000000000003E-06,-2.3353000000000003E-06
0.58000000000000007,0.3,2.5347599999999998E-08,-1.0498000000000001E-10,1.1500000000000002E-12,2.3143000000000004E-06,-2.3371E-06
0.58500000000000008,0.3,2.7286599999999996E-08,-1.1803E-10,-2.5E-13,2.3111E-06,-2.3362E-06
0.59000000000000008,0.3,2.9282799999999997E-08,-1.3281E-10,3.6000000000000003E-13,2.3093E-06,-2.3373E-06
0.595,0.3,3.1553199999999996E-08,-1.454E-10,-1.7E-13,2.3097E-06,-2.3369000000000004E-06
0.6,0.3,3.3946E-08,-1.5789E-10,2.6E-13,2.3069000000000003E-06,-2.3378000000000003E-06
0.605,0.3,3.65458E-08,-1.7359000000000002E-10,-1.2000000000000001E-12,2.3007000000000003E-06,-2.3352E-06
0.61,0.3,3.93156E-08,-1.8833E-10,1.2400000000000002E-12,2.3009000000000003E-06,-2.3379E-06
0.615,0.3,4.23414E-08,-2.0128000000000003E-10,2.3000000000000003E-13,2.2968E-06,-2.3374000000000003E-06
0.62,0.3,4.56076E-08,-2.1766000000000003E-10,-2.1000000000000003E-12,2.2951000000000003E-06,-2.3406E-06
0.625,0.3,4.9130799999999994E-08,-2.3503E-10,-3.9000000000000005E-13,2.2957000000000003E-06,-2.341E-06
0.63,0.3,5.2894799999999994E-08,-2.4926000000000003E-10,2.6E-13,2.2905000000000003E-06,-2.3409000000000003E-06
0.635,0.3,5.7003999999999992E-08,-2.6725000000000003E-10,-9.3E-13,2.2865E-06,-2.3395000000000002E-06
0.64,0.3,6.12716E-08,-2.8339000000000004E-10,1.8200000000000003E-12,2.2791000000000003E-06,-2.3408E-06
0.645,0.3,6.60712E-08,-3.0024000000000004E-10,-2.4000000000000003E-12,2.2797000000000004E-06,-2.3419000000000004E-06
0.65,0.3,7.0899999999999993E-08,-3.1757E-10,1.8700000000000003E-12,2.2771E-06,-2.3419000000000004E-06
0.655,0.3,7.62248E-08,-3.3657E-10,-2.3200000000000002E-12,2.2659E-06,-2.3428000000000003E-06
0.66,0.3,8.1665E-08,-3.5360000000000005E-10,2.4500000000000003E-12,2.2642000000000003E-06,-2.3458E-06
0.665,0.3,8.7671399999999987E-08,-3.7067E-10,-1.7600000000000002E-12,2.2597E-06,-2.3440000000000003E-06
0.67,0.3,9.4017799999999991E-08,-3.8995000000000003E-10,2.44E-12,2.2501000000000003E-06,-2.3411000000000003E-06
0.675,0.3,1.0071039999999999E-07,-4.0858000000000005E-10,-1.1500000000000002E-12,2.2426000000000003E-06,-2.3408E-06
0.68,0.3,1.0787439999999999E-07,-4.2941E-10,1.46E-12,2.239E-06,-2.3448000000000004E-06
0.685,0.3,1.1534E-07,-4.4778000000000003E-10,-1.1500000000000002E-12,2.2342E-06,-2.3457000000000003E-06
0.69000000000000006,0.3,1.234E-07,-4.6758000000000005E-10,-1.4900000000000001E-12,2.2226E-06,-2.3459000000000003E-06
0.69500000000000006,0.3,1.3188E-07,-4.8785E-10,1.4700000000000002E-12,2.2149E-06,-2.3447E-06
0.70000000000000007,0.3,1.4104E-07,-5.0873000000000006E-10,8E-13,2.2078000000000003E-06,-2.3473000000000004E-06
0.70500000000000007,0.3,1.504E-07,-5.2857000000000007E-10,-1.17E-12,2.1965E-06,-2.3455000000000002E-06
0.71000000000000008,0.3,1.6034E-07,-5.4874E-10,-2.3000000000000003E-13,2.1889000000000003E-06,-2.3471000000000004E-06
0.71500000000000008,0.3,1.7111999999999999E-07,-5.6995000000000008E-10,-2.3200000000000002E-12,2.1800000000000003E-06,-2.3503E-06
0.72000000000000008,0.3,1.826E-07,-5.9108000000000009E-10,8.2E-13,2.1715000000000003E-06,-2.3544000000000003E-06
0.72500000000000009,0.3,1.9406E-07,-6.1345000000000009E-10,-3.1700000000000004E-12,2.1612E-06,-2.3532E-06
0.73,0.3,2.0645999999999998E-07,-6.3343000000000006E-10,-4E-13,2.1464000000000003E-06,-2.3509000000000002E-06
0.735,0.3,2.1974E-07,-6.5568000000000006E-10,8.4000000000000006E-13,2.1364000000000004E-06,-2.3542000000000003E-06
0.74,0.3,2.3395999999999999E-07,-6.7793000000000006E-10,-8.8000000000000009E-13,2.1207000000000003E-06,-2.3540000000000002E-06
0.745,0.3,2.4858E-07,-7.0017000000000008E-10,2.7100000000000004E-12,2.1121E-06,-2.3586E-06
0.75,0.3,2.645E-07,-7.2319000000000006E-10,-1.73E-12,2.0911E-06,-2.3546000000000003E-06
0.755,0.3,2.8146E-07,-7.4811E-10,5.8000000000000005E-13,2.0786000000000003E-06,-2.3572E-06
0.76,0.3,2.99E-07,-7.6768000000000008E-10,-4.2000000000000003E-13,2.0591000000000003E-06,-2.358E-06
0.765,0.3,3.185E-07,-7.9504000000000008E-10,-2.0700000000000003E-12,2.0437E-06,-2.3601E-06
0.77,0.3,3.3849999999999997E-07,-8.1824000000000006E-10,-6.400000000000001E-13,2.0263000000000004E-06,-2.3615E-06
0.775,0.3,3.6025999999999997E-07,-8.4178000000000006E-10,-8.5000000000000011E-13,2.0048000000000003E-06,-2.3623000000000002E-06
0.78,0.3,3.8336E-07,-8.6717000000000012E-10,2.39E-12,1.9844E-06,-2.3655E-06
0.785,0.3,4.0871999999999997E-07,-8.8973000000000009E-10,-1.3500000000000001E-12,1.9604000000000003E-06,-2.3669E-06
0.79,0.3,4.353E-07,-9.136E-10,1.41E-12,1.9322000000000003E-06,-2.3655E-06
0.795,0.3,4.6382E-07,-9.4147E-10,-1.1100000000000001E-12,1.9091E-06,-2.3673E-06
0.8,0.3,4.9516E-07,-9.6904E-10,-1.1100000000000001E-12,1.8782000000000003E-06,-2.3704E-06
0.805,0.3,5.2744E-07,-9.9177E-10,-1.02E-12,1.8472000000000003E-06,-2.3725E-06
0.81,0.3,5.6383999999999995E-07,-1.01648E-09,-2.2200000000000002E-12,1.8155000000000002E-06,-2.3749000000000003E-06
0.81500000000000006,0.3,6.0308E-07,-1.0479800000000001E-09,1.88E-12,1.7820000000000003E-06,-2.3813000000000004E-06
0.82000000000000006,0.3,6.439E-07,-1.07419E-09,-1.08E-12,1.7435000000000001E-06,-2.3845E-06
0.82500000000000007,0.3,6.8876E-07,-1.10173E-09,2.42E-12,1.7027000000000002E-06,-2.3895E-06
0.83000000000000007,0.3,7.3642E-07,-1.13084E-09,-2.5600000000000004E-12,1.6593000000000002E-06,-2.3912E-06
0.83500000000000008,0.3,7.8618E-07,-1.1591E-09,3.1100000000000003E-12,1.6112000000000001E-06,-2.3938000000000003E-06
0.84000000000000008,0.3,8.3944E-07,-1.1892E-09,-5.1E-13,1.5629E-06,-2.3990000000000002E-06
0.84500000000000008,0.3,8.9712E-07,-1.2197E-09,1.37E-12,1.5117E-06,-2.4063E-06
0.85000000000000009,0.3,9.5842E-07,-1.2508E-09,-8.6000000000000007E-13,1.4584E-06,-2.4143000000000003E-06
0.85500000000000009,0.3,1.02346E-06,-1.2841E-09,-1.9000000000000002E-13,1.4039000000000002E-06,-2.4204E-06
0.86,0.3,1.08672E-06,-1.3148E-09,-1.4E-12,1.3433000000000001E-06,-2.4271000000000004E-06
0.865,0.3,1.1587E-06,-1.3473E-09,9.4E-13,1.2825000000000002E-06,-2.4336000000000003E-06
0.87,0.3,1.2284000000000002E-06,-1.3821E-09,-1.9E-12,1.2182E-06,-2.4421000000000003E-06
0.875,0.3,1.3027E-06,-1.4184E-09,2.97E-12,1.1558E-06,-2.4527000000000003E-06
0.88,0.3,1.376E-06,-1.4566E-09,2.4000000000000004E-13,1.0904000000000002E-06,-2.4608000000000002E-06
0.885,0.3,1.4503000000000001E-06,-1.494E-09,1.23E-12,1.0264E-06,-2.4707000000000003E-06
0.89,0.3,1.5237000000000001E-06,-1.5321E-09,5.6E-13,9.6061999999999988E-07,-2.4778000000000002E-06
0.895,0.3,1.6012000000000002E-06,-1.5692E-09,3.4100000000000002E-12,8.9686E-07,-2.4901E-06
0.9,0.3,1.6721000000000003E-06,-1.6136E-09,-1.2000000000000001E-12,8.346E-07,-2.5023E-06
0,0.45,-4.9589E-09,3.6208E-09,-3.8800000000000004E-12,2.342E-06,-2.3381E-06
0.005,0.45,-4.6957E-09,3.4957E-09,1.21E-12,2.3392000000000004E-06,-2.3396000000000004E-06
0.01,0.45,-4.4788E-09,3.3745E-09,8.9E-13,2.3389E-06,-2.3381E-06
0.015000000000000001,0.45,-4.2587E-09,3.2564E-09,-5E-13,2.3429E-06,-2.3378000000000003E-06
0.02,0.45,-4.0593E-09,3.1433E-09,-2.6E-13,2.3380000000000003E-06,-2.3347000000000003E-06
0.025,0.45,-3.8682E-09,3.0283E-09,-2.6E-13,2.3379E-06,-2.3359000000000004E-06
0.030000000000000002,0.45,-3.674E-09,2.9234E-09,-4E-13,2.3393E-06,-2.3345000000000003E-06
0.035,0.45,-3.493E-09,2.8176E-09,-1.5E-12,2.3374000000000003E-06,-2.335E-06
0.04,0.45,-3.3162E-09,2.714E-09,-5.1E-13,2.3392000000000004E-06,-2.3356E-06
0.045000000000000005,0.45,-3.1443E-09,2.6203E-09,-4.8000000000000008E-13,2.3413000000000004E-06,-2.3356E-06
0.05,0.45,-2.966E-09,2.525E-09,1.0600000000000001E-12,2.3399000000000002E-06,-2.3347000000000003E-06
0.055,0.45,-2.8143E-09,2.4261E-09,1.3300000000000002E-12,2.3339000000000002E-06,-2.3340000000000004E-06
0.060000000000000005,0.45,-2.6525E-09,2.3366E-09,2.3000000000000003E-13,2.336E-06,-2.3317E-06
0.065,0.45,-2.5045E-09,2.2506E-09,1.78E-12,2.3386000000000004E-06,-2.336E-06
0.07,0.45,-2.3498E-09,2.17E-09,2.4000000000000003E-12,2.3389E-06,-2.3357000000000004E-06
0.075,0.45,-2.2147E-09,2.0899E-09,3.3100000000000002E-12,2.3371E-06,-2.3356E-06
0.08,0.45,-2.053E-09,2.0103E-09,1.6800000000000001E-12,2.3366E-06,-2.3331E-06
0.085,0.45,-1.9331E-09,1.9372E-09,8.1000000000000008E-13,2.3393E-06,-2.3388000000000004E-06
0.090000000000000011,0.45,-1.7906E-09,1.8584E-09,8.8000000000000009E-13,2.3378000000000003E-06,-2.3347000000000003E-06
0.095,0.45,-1.6606E-09,1.7884E-09,1.18E-12,2.3357000000000004E-06,-2.3337E-06
0.1,0.45,-1.5226E-09,1.7175E-09,-1.5000000000000002E-13,2.3385E-06,-2.3335E-06
0.10500000000000001,0.45,-1.4024E-09,1.6516E-09,2.1000000000000001E-13,2.3368000000000002E-06,-2.3359000000000004E-06
0.11,0.45,-1.2774E-09,1.5904E-09,-2.7E-13,2.3355000000000003E-06,-2.3351000000000003E-06
0.115,0.45,-1.1609E-09,1.5264E-09,2.8E-13,2.3379E-06,-2.3378000000000003E-06
0.12000000000000001,0.45,-1.0362E-09,1.4695E-09,-7.5E-13,2.3368000000000002E-06,-2.3334000000000004E-06
0.125,0.45,-9.186700000000001E-10,1.4139E-09,-1.23E-12,2.3327E-06,-2.3303000000000004E-06
0.13,0.45,-8.0943000000000007E-10,1.3578E-09,1.4200000000000002E-12,2.3349000000000003E-06,-2.3335E-06
0.135,0.45,-6.9384000000000006E-10,1.3085E-09,-7E-13,2.3323E-06,-2.3336000000000004E-06
0.14,0.45,-5.8321E-10,1.2593E-09,-1.6100000000000002E-12,2.3348E-06,-2.3322000000000003E-06
0.14500000000000002,0.45,-4.683E-10,1.2127E-09,-6.0000000000000009E-14,2.3320000000000003E-06,-2.3327E-06
0.15,0.45,-3.6471E-10,1.1662E-09,-1.9400000000000002E-12,2.3361000000000004E-06,-2.3353000000000003E-06
0.155,0.45,-2.5856000000000004E-10,1.1226E-09,8.0000000000000013E-14,2.335E-06,-2.3352E-06
0.16,0.45,-1.6490000000000002E-10,1.0854E-09,1.1000000000000001E-13,2.3343000000000002E-06,-2.3340000000000004E-06
0.165,0.45,-3.9390000000000006E-11,1.0454E-09,-1.7700000000000001E-12,2.3326000000000003E-06,-2.3322000000000003E-06
0.17,0.45,3.4030000000000004E-11,1.0111E-09,2.11E-12,2.3302E-06,-2.3297000000000003E-06
0.17500000000000002,0.45,1.2969000000000002E-10,9.7117E-10,-1.45E-12,2.3287000000000003E-06,-2.3267E-06
0.18000000000000002,0.45,2.2947E-10,9.4161E-10,-1.91E-12,2.3327E-06,-2.3324000000000003E-06
0.185,0.45,3.2778000000000003E-10,9.0727000000000011E-10,-3.9000000000000005E-13,2.3276000000000004E-06,-2.3265E-06
0.19,0.45,4.1668000000000005E-10,8.7937E-10,-9.7000000000000011E-13,2.3276000000000004E-06,-2.3282000000000004E-06
0.195,0.45,5.0982E-10,8.5505000000000006E-10,1.5400000000000001E-12,2.3332000000000004E-06,-2.3307000000000004E-06
0.2,0.45,6.095700000000001E-10,8.2786000000000008E-10,1.1000000000000002E-12,2.3327E-06,-2.3301000000000004E-06
0.20500000000000002,0.45,6.9748000000000006E-10,8.0349000000000009E-10,1.18E-12,2.3310000000000002E-06,-2.3306E-06
0.21000000000000002,0.45,7.7939E-10,7.8207000000000007E-10,2.47E-12,2.3352E-06,-2.3351000000000003E-06
0.215,0.45,8.5985000000000009E-10,7.568100000000001E-10,-5E-14,2.3312000000000002E-06,-2.3338000000000004E-06
0.22,0.45,9.5496E-10,7.3719E-10,-9.4E-13,2.3299000000000003E-06,-2.33E-06
0.225,0.45,1.0448E-09,7.1526000000000007E-10,2.5300000000000003E-12,2.3312000000000002E-06,-2.3301000000000004E-06
0.23,0.45,1.1281E-09,6.958700000000001E-10,2.14E-12,2.3305000000000004E-06,-2.3307000000000004E-06
0.23500000000000001,0.45,1.2099E-09,6.8028000000000005E-10,3.4100000000000002E-12,2.3324000000000003E-06,-2.3330000000000004E-06
0.24000000000000002,0.45,1.2954E-09,6.618E-10,7.8000000000000011E-13,2.3303000000000004E-06,-2.329E-06
0.24500000000000002,0.45,1.3805E-09,6.477E-10,1.6E-12,2.3325E-06,-2.3340000000000004E-06
0.25,0.45,1.4656E-09,6.332900000000001E-10,8.7E-13,2.3315E-06,-2.3333E-06
0.255,0.45,1.5535E-09,6.1876E-10,9.8E-13,2.3328000000000003E-06,-2.3325E-06
0.26,0.45,1.6366E-09,6.0625000000000005E-10,1.7000000000000002E-12,2.3302E-06,-2.3298E-06
0.265,0.45,1.7256E-09,5.9318E-10,5.3000000000000006E-13,2.3299000000000003E-06,-2.3316000000000003E-06
0.27,0.45,1.8023E-09,5.8119E-10,-6.7000000000000007E-13,2.3297000000000003E-06,-2.3298E-06
0.275,0.45,1.8901E-09,5.7045E-10,-4.8000000000000008E-13,2.3301000000000004E-06,-2.3313E-06
0.28,0.45,1.9779E-09,5.5909000000000008E-10,-2.64E-12,2.3305000000000004E-06,-2.3298E-06
0.28500000000000003,0.45,2.0616E-09,5.505E-10,-2.4800000000000003E-12,2.3305000000000004E-06,-2.3306E-06
0.29000000000000004,0.45,2.1439E-09,5.3931000000000007E-10,-3.0400000000000004E-12,2.3305000000000004E-06,-2.3320000000000003E-06
0.29500000000000004,0.45,2.228E-09,5.3057000000000006E-10,-2.8600000000000003E-12,2.3343000000000002E-06,-2.3336000000000004E-06
0.3,0.45,2.31E-09,5.2093000000000008E-10,-1.8700000000000003E-12,2.3336000000000004E-06,-2.3345000000000003E-06
0.305,0.45,2.397E-09,5.1236000000000008E-10,-2.9900000000000004E-12,2.3315E-06,-2.3352E-06
0.31,0.45,2.488E-09,5.0759E-10,-1.3800000000000002E-12,2.3332000000000004E-06,-2.3325E-06
0.315,0.45,2.5774E-09,4.9964E-10,-1.0600000000000001E-12,2.3314000000000002E-06,-2.3329E-06
0.32,0.45,2.6688E-09,4.9323000000000006E-10,-1.4700000000000002E-12,2.3354E-06,-2.3351000000000003E-06
0.325,0.45,2.7528E-09,4.875E-10,-1.36E-12,2.3317E-06,-2.3345000000000003E-06
0.33,0.45,2.853E-09,4.7960000000000008E-10,-3.61E-12,2.3295000000000003E-06,-2.3344E-06
0.335,0.45,2.9324E-09,4.7542E-10,-2.13E-12,2.3345000000000003E-06,-2.3363000000000004E-06
0.34,0.45,3.0331E-09,4.7002E-10,-2.77E-12,2.3343000000000002E-06,-2.3353000000000003E-06
0.34500000000000003,0.45,3.1221E-09,4.6605000000000006E-10,-2.9400000000000004E-12,2.3309000000000004E-06,-2.3338000000000004E-06
0.35000000000000003,0.45,3.2232E-09,4.6240000000000003E-10,-2.36E-12,2.3315E-06,-2.3326000000000003E-06
0.35500000000000004,0.45,3.316E-09,4.5585000000000003E-10,-3.1600000000000003E-12,2.3308E-06,-2.3321E-06
0.36000000000000004,0.45,3.4202E-09,4.5193E-10,-2.87E-12,2.3327E-06,-2.3338000000000004E-06
0.365,0.45,3.5216E-09,4.4835000000000006E-10,-3.0100000000000003E-12,2.3316000000000003E-06,-2.3335E-06
0.37,0.45,3.6223E-09,4.4167000000000004E-10,-4.06E-12,2.3307000000000004E-06,-2.3313E-06
0.375,0.45,3.7414E-09,4.3985000000000004E-10,-1.9900000000000002E-12,2.3316000000000003E-06,-2.3373E-06
0.38,0.45,3.8401E-09,4.3704E-10,-2.0700000000000003E-12,2.3311000000000004E-06,-2.3328000000000003E-06
0.385,0.45,3.9587E-09,4.3539000000000003E-10,-6.6E-13,2.3331E-06,-2.3356E-06
0.39,0.45,4.0842E-09,4.3191E-10,2.5E-13,2.3324000000000003E-06,-2.3364E-06
0.395,0.45,4.209E-09,4.2865E-10,-7.6000000000000009E-13,2.3322000000000003E-06,-2.335E-06
0.4,0.45,4.3326E-09,4.2568E-10,8.6000000000000007E-13,2.3314000000000002E-06,-2.3381E-06
0.405,0.45,4.4696E-09,4.2458000000000005E-10,-8.7E-13,2.3320000000000003E-06,-2.3373E-06
0.41000000000000003,0.45,4.6052E-09,4.2053000000000005E-10,4.0000000000000006E-14,2.3356E-06,-2.3399000000000002E-06
0.41500000000000004,0.45,4.7471E-09,4.2122E-10,6.7000000000000007E-13,2.3325E-06,-2.3345000000000003E-06
0.42000000000000004,0.45,4.8927E-09,4.1736000000000005E-10,5.7E-13,2.3324000000000003E-06,-2.3368000000000002E-06
0.42500000000000004,0.45,5.0573E-09,4.1692000000000005E-10,1.3400000000000002E-12,2.3339000000000002E-06,-2.3383E-06
0.43,0.45,5.2232E-09,4.1463000000000005E-10,5.6E-13,2.3315E-06,-2.3362E-06
0.435,0.45,5.4047E-09,4.1160000000000006E-10,1.4E-13,2.3336000000000004E-06,-2.335E-06
0.44,0.45,5.5975E-09,4.1143000000000005E-10,8.1000000000000008E-13,2.3314000000000002E-06,-2.3368000000000002E-06
0.445,0.45,5.795E-09,4.0664000000000006E-10,-1.0500000000000002E-12,2.3321E-06,-2.3347000000000003E-06
0.45,0.45,6.0041E-09,4.0664000000000006E-10,-2.01E-12,2.3313E-06,-2.3369000000000004E-06
0.455,0.45,6.3565E-09,4.0460000000000003E-10,-2E-12,2.3270000000000003E-06,-2.3355000000000003E-06
0.46,0.45,6.487E-09,4.0086000000000005E-10,-1.91E-12,2.3304E-06,-2.3362E-06
0.465,0.45,6.7264E-09,4.0090000000000003E-10,-1.08E-12,2.3277E-06,-2.335E-06
0.47000000000000003,0.45,7.0166E-09,3.9901000000000005E-10,-2.79E-12,2.3296E-06,-2.3372000000000003E-06
0.47500000000000003,0.45,7.3296E-09,3.9673000000000004E-10,-4.31E-12,2.3284000000000004E-06,-2.3340000000000004E-06
0.48000000000000004,0.45,7.6547E-09,3.9742E-10,-1.9700000000000003E-12,2.3303000000000004E-06,-2.3353000000000003E-06
0.48500000000000004,0.45,7.9909E-09,3.9383E-10,-2.29E-12,2.329E-06,-2.3364E-06
0.49000000000000005,0.45,8.3947E-09,3.9257E-10,-3.67E-12,2.3293000000000003E-06,-2.3369000000000004E-06
0.49500000000000005,0.45,8.7953E-09,3.8984E-10,-2.9400000000000004E-12,2.3277E-06,-2.3362E-06
0.5,0.45,9.2378E-09,3.8828000000000003E-10,-1.9200000000000003E-12,2.3284000000000004E-06,-2.3356E-06
0.505,0.45,9.7284E-09,3.8762000000000005E-10,-6.8E-13,2.3266000000000003E-06,-2.3331E-06
0.51,0.45,1.02281E-08,3.8292E-10,-1.9900000000000002E-12,2.3253000000000004E-06,-2.3356E-06
0.515,0.45,1.08289E-08,3.8197000000000003E-10,-2.5E-13,2.3262000000000003E-06,-2.3331E-06
0.52,0.45,1.14329E-08,3.8113E-10,2.6E-13,2.3254000000000002E-06,-2.3368000000000002E-06
0.525,0.45,1.21232E-08,3.7613E-10,-3.23E-12,2.3278000000000004E-06,-2.3396000000000004E-06
0.53,0.45,1.2880799999999999E-08,3.7418000000000005E-10,3.53E-12,2.3262000000000003E-06,-2.3359000000000004E-06
0.535,0.45,1.37154E-08,3.7116000000000004E-10,-8.8000000000000009E-13,2.3254000000000002E-06,-2.3362E-06
0.54,0.45,1.4575399999999998E-08,3.6811000000000003E-10,1.03E-12,2.3252E-06,-2.3386000000000004E-06
0.545,0.45,1.55618E-08,3.6387E-10,-1.6600000000000002E-12,2.3262000000000003E-06,-2.3394000000000004E-06
0.55,0.45,1.6576E-08,3.6403000000000003E-10,2.79E-12,2.3283000000000002E-06,-2.3401000000000003E-06
0.555,0.45,1.7730799999999998E-08,3.5905E-10,-1.93E-12,2.3241000000000003E-06,-2.34E-06
0.56,0.45,1.8964799999999997E-08,3.5519000000000004E-10,7.2000000000000006E-13,2.3220000000000004E-06,-2.3392000000000004E-06
0.56500000000000006,0.45,2.0326399999999998E-08,3.5243000000000004E-10,5.8000000000000005E-13,2.3234E-06,-2.3385E-06
0.57000000000000006,0.45,2.17856E-08,3.4974E-10,1.1000000000000002E-12,2.3206000000000003E-06,-2.3395000000000002E-06
0.57500000000000007,0.45,2.3358799999999997E-08,3.4223E-10,-1.5600000000000002E-12,2.3188E-06,-2.3403000000000003E-06
0.58000000000000007,0.45,2.5132999999999997E-08,3.4009E-10,6.6E-13,2.3192E-06,-2.3441E-06
0.58500000000000008,0.45,2.70272E-08,3.3663E-10,8.4000000000000006E-13,2.3184E-06,-2.3433E-06
0.59000000000000008,0.45,2.9078399999999996E-08,3.3114E-10,-3.3600000000000002E-12,2.3164000000000004E-06,-2.3445E-06
0.595,0.45,3.1338199999999997E-08,3.2806E-10,1.1600000000000001E-12,2.3166000000000004E-06,-2.3456E-06
0.6,0.45,3.3738399999999996E-08,3.2468E-10,1.22E-12,2.3128E-06,-2.3458E-06
0.605,0.45,3.63636E-08,3.1693E-10,-1.51E-12,2.3098000000000003E-06,-2.3457000000000003E-06
0.61,0.45,3.9128399999999993E-08,3.1037000000000004E-10,-2.2000000000000003E-12,2.3033E-06,-2.3422E-06
0.615,0.45,4.21542E-08,3.0799000000000004E-10,2.23E-12,2.3027000000000004E-06,-2.3448000000000004E-06
0.62,0.45,4.5463599999999994E-08,3.0064E-10,-2.31E-12,2.3018E-06,-2.3455000000000002E-06
0.625,0.45,4.9053799999999993E-08,2.9323000000000003E-10,-1.1000000000000001E-13,2.3021000000000004E-06,-2.3476E-06
0.63,0.45,5.2782799999999993E-08,2.8862000000000003E-10,5.7E-13,2.2943E-06,-2.3452000000000004E-06
0.635,0.45,5.6832199999999993E-08,2.823E-10,1.3400000000000002E-12,2.2891000000000002E-06,-2.3444000000000004E-06
0.64,0.45,6.11852E-08,2.7452E-10,-1.1500000000000002E-12,2.2868000000000003E-06,-2.3445E-06
0.645,0.45,6.588559999999999E-08,2.6693000000000003E-10,-6.400000000000001E-13,2.2830000000000004E-06,-2.346E-06
0.65,0.45,7.08724E-08,2.6342E-10,2.21E-12,2.2756000000000003E-06,-2.3436000000000003E-06
0.655,0.45,7.61124E-08,2.5522E-10,-9.0000000000000008E-14,2.2701E-06,-2.3462E-06
0.66,0.45,8.18082E-08,2.4519E-10,1.0100000000000001E-12,2.2663000000000002E-06,-2.3467000000000003E-06
0.665,0.45,8.78786E-08,2.4032E-10,-1.5300000000000001E-12,2.2607000000000002E-06,-2.3464E-06
0.67,0.45,9.4231399999999987E-08,2.3194000000000003E-10,1.65E-12,2.2516E-06,-2.3457000000000003E-06
0.675,0.45,1.0112139999999999E-07,2.2163000000000001E-10,-1.78E-12,2.2484000000000004E-06,-2.3436000000000003E-06
0.68,0.45,1.0842759999999999E-07,2.139E-10,1.98E-12,2.2395000000000003E-06,-2.3477000000000004E-06
0.685,0.45,1.1592E-07,2.0541000000000002E-10,2.2500000000000003E-12,2.2316000000000004E-06,-2.3463000000000003E-06
0.69000000000000006,0.45,1.2438E-07,1.9692E-10,-1.6800000000000001E-12,2.2269000000000002E-06,-2.3505E-06
0.69500000000000006,0.45,1.3292E-07,1.8969000000000002E-10,3.2000000000000005E-13,2.2168E-06,-2.3469000000000003E-06
0.70000000000000007,0.45,1.4193999999999999E-07,1.8031000000000002E-10,6.0000000000000007E-13,2.2087E-06,-2.3501E-06
0.70500000000000007,0.45,1.5142E-07,1.7214E-10,5.3000000000000006E-13,2.1995000000000003E-06,-2.3494000000000003E-06
0.71000000000000008,0.45,1.6184E-07,1.6343000000000002E-10,-4.3000000000000004E-13,2.1913E-06,-2.3516E-06
0.71500000000000008,0.45,1.7236E-07,1.5264E-10,-2.6E-13,2.1827000000000003E-06,-2.3515000000000003E-06
0.72000000000000008,0.45,1.8394E-07,1.4212000000000002E-10,1.3E-13,2.1683E-06,-2.3525000000000003E-06
0.72500000000000009,0.45,1.9588E-07,1.3293E-10,-7E-14,2.1588000000000004E-06,-2.3523000000000003E-06
0.73,0.45,2.0839999999999999E-07,1.2184000000000002E-10,5.9E-13,2.1489000000000003E-06,-2.3564000000000004E-06
0.735,0.45,2.218E-07,1.1190000000000001E-10,-2.4800000000000003E-12,2.1331000000000004E-06,-2.353E-06
0.74,0.45,2.3646E-07,1.0488E-10,2.3800000000000004E-12,2.1242000000000003E-06,-2.3589000000000004E-06
0.745,0.45,2.5168E-07,9.1140000000000008E-11,-1.27E-12,2.1136000000000004E-06,-2.3616000000000004E-06
0.75,0.45,2.6758E-07,8.0880000000000009E-11,-2.0000000000000003E-14,2.0949E-06,-2.3602000000000003E-06
0.755,0.45,2.8466E-07,7.066E-11,-8E-13,2.077E-06,-2.358E-06
0.76,0.45,3.0236E-07,6.0480000000000007E-11,-2.0000000000000003E-14,2.0619E-06,-2.3606000000000003E-06
0.765,0.45,3.2252E-07,4.818E-11,-1.7700000000000001E-12,2.0450000000000003E-06,-2.3626E-06
0.77,0.45,3.436E-07,3.7820000000000005E-11,8.5000000000000011E-13,2.0217E-06,-2.3634E-06
