I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
0.095,0.82000000000000006,-0.0109038,-2.3421E-09,0.010901000000000001,1.2392000000000001E-06,-1.2396000000000002E-06
0.090000000000000011,0.82000000000000006,-0.0109776,-2.4025E-09,0.0109774,1.2390000000000001E-06,-1.2398000000000002E-06
0.085,0.82000000000000006,-0.0110468,-2.4616E-09,0.011049400000000001,1.2389000000000001E-06,-1.2399000000000002E-06
0.08,0.82000000000000006,-0.011118600000000001,-2.5142E-09,0.0111204,1.2393000000000002E-06,-1.2400000000000002E-06
0.075,0.82000000000000006,-0.0111872,-2.5848E-09,0.0111884,1.2386E-06,-1.2398000000000002E-06
0.07,0.82000000000000006,-0.0112554,-2.6401E-09,0.011258,1.2388000000000001E-06,-1.2394000000000002E-06
0.065,0.82000000000000006,-0.0113218,-2.6989E-09,0.0113258,1.2393000000000002E-06,-1.2400000000000002E-06
0.060000000000000005,0.82000000000000006,-0.0113866,-2.7724E-09,0.0113904,1.2397000000000002E-06,-1.2401000000000002E-06
0.055,0.82000000000000006,-0.0114498,-2.8352E-09,0.0114526,1.2391000000000001E-06,-1.2395000000000002E-06
0.05,0.82000000000000006,-0.011486000000000001,-2.9108E-09,0.011510000000000001,1.2387E-06,-1.2402000000000002E-06
0.045000000000000005,0.82000000000000006,-0.011548000000000001,-2.9695E-09,0.011568,1.2389000000000001E-06,-1.2393000000000002E-06
0.04,0.82000000000000006,-0.011606000000000002,-3.0384E-09,0.011624,1.2393000000000002E-06,-1.2397000000000002E-06
0.035,0.82000000000000006,-0.011664,-3.1101E-09,0.011684000000000002,1.2390000000000001E-06,-1.2390000000000001E-06
0.030000000000000002,0.82000000000000006,-0.011718000000000001,-3.1792E-09,0.011742,1.2390000000000001E-06,-1.2396000000000002E-06
0.025,0.82000000000000006,-0.011776000000000002,-3.2666E-09,0.011792,1.2389000000000001E-06,-1.2399000000000002E-06
0.02,0.82000000000000006,-0.01183,-3.3295E-09,0.011848000000000001,1.2389000000000001E-06,-1.2401000000000002E-06
0.015000000000000001,0.82000000000000006,-0.011882,-3.4083E-09,0.011894000000000002,1.2391000000000001E-06,-1.2396000000000002E-06
0.01,0.82000000000000006,-0.011930000000000001,-3.5039E-09,0.011954000000000001,1.2396000000000002E-06,-1.2398000000000002E-06
0.005,0.82000000000000006,-0.011982000000000001,-3.5707E-09,0.012,1.2398000000000002E-06,-1.2401000000000002E-06
0,0.82000000000000006,-0.012028,-3.655E-09,0.012048000000000001,1.2396000000000002E-06,-1.2400000000000002E-06
1.2,0.83000000000000007,3.1955E-09,1.1779999999999999E-08,4.0503000000000005E-10,1.2267E-06,-1.2399000000000002E-06
1.195,0.83000000000000007,3.2034E-09,1.06508E-08,4.2003000000000005E-10,1.2275E-06,-1.2392000000000001E-06
1.19,0.83000000000000007,3.1991E-09,9.5813E-09,4.2120000000000006E-10,1.2294E-06,-1.2398000000000002E-06
1.185,0.83000000000000007,3.21E-09,8.687E-09,4.1837E-10,1.2293E-06,-1.2390000000000001E-06
1.1800000000000002,0.83000000000000007,3.2119E-09,7.9062E-09,4.2305000000000005E-10,1.2309000000000002E-06,-1.2398000000000002E-06
1.175,0.83000000000000007,3.2186E-09,7.1496E-09,4.1493000000000003E-10,1.2315000000000002E-06,-1.2394000000000002E-06
1.1700000000000002,0.83000000000000007,3.2156E-09,6.5558E-09,4.2082000000000005E-10,1.232E-06,-1.2398000000000002E-06
1.165,0.83000000000000007,3.2173E-09,5.9864E-09,4.2115000000000004E-10,1.2331E-06,-1.2397000000000002E-06
1.1600000000000001,0.83000000000000007,3.2263E-09,5.4268E-09,4.2921E-10,1.2325E-06,-1.2396000000000002E-06
1.155,0.83000000000000007,3.2281E-09,4.9573E-09,4.2138000000000005E-10,1.2337000000000002E-06,-1.2390000000000001E-06
1.1500000000000001,0.83000000000000007,3.2263E-09,4.5016E-09,4.2574E-10,1.2344000000000002E-06,-1.2393000000000002E-06
1.145,0.83000000000000007,3.2297E-09,4.1279E-09,4.2561000000000004E-10,1.2343000000000002E-06,-1.2392000000000001E-06
1.1400000000000001,0.83000000000000007,3.2301E-09,3.7327E-09,4.3393E-10,1.2343000000000002E-06,-1.2399000000000002E-06
1.135,0.83000000000000007,3.2549E-09,3.4185E-09,4.3528E-10,1.2351E-06,-1.2393000000000002E-06
1.1300000000000001,0.83000000000000007,3.2437E-09,3.1231E-09,4.3456000000000005E-10,1.2356E-06,-1.2394000000000002E-06
1.125,0.83000000000000007,3.2444E-09,2.8712E-09,4.3240000000000003E-10,1.2361000000000001E-06,-1.2398000000000002E-06
1.12,0.83000000000000007,3.249E-09,2.6867E-09,4.3864000000000005E-10,1.2362000000000001E-06,-1.2396000000000002E-06
1.115,0.83000000000000007,3.2534E-09,2.4721E-09,4.3686000000000003E-10,1.2365000000000002E-06,-1.2396000000000002E-06
1.11,0.83000000000000007,3.2565E-09,2.2566E-09,4.3495000000000003E-10,1.2360000000000001E-06,-1.2394000000000002E-06
1.105,0.83000000000000007,3.251E-09,2.1031E-09,4.3958000000000005E-10,1.2368000000000002E-06,-1.2402000000000002E-06
1.1,0.83000000000000007,3.2538E-09,1.9493E-09,4.4992000000000003E-10,1.2364000000000001E-06,-1.2390000000000001E-06
1.095,0.83000000000000007,3.2611E-09,1.813E-09,4.5543000000000005E-10,1.2368000000000002E-06,-1.2395000000000002E-06
1.09,0.83000000000000007,3.2698E-09,1.6775E-09,4.5357E-10,1.2363000000000001E-06,-1.2390000000000001E-06
1.085,0.83000000000000007,3.258E-09,1.5479E-09,4.4526E-10,1.2364000000000001E-06,-1.2389000000000001E-06
1.08,0.83000000000000007,3.2583E-09,1.4643E-09,4.4603E-10,1.2371000000000002E-06,-1.2387E-06
1.075,0.83000000000000007,3.2602E-09,1.3798E-09,4.4580000000000005E-10,1.2371000000000002E-06,-1.2397000000000002E-06
1.07,0.83000000000000007,3.258E-09,1.2886E-09,4.4935000000000006E-10,1.2368000000000002E-06,-1.2396000000000002E-06
1.065,0.83000000000000007,3.267E-09,1.2169E-09,4.4705E-10,1.2378E-06,-1.2404000000000002E-06
1.06,0.83000000000000007,3.2583E-09,1.1458E-09,4.5470000000000004E-10,1.2375000000000002E-06,-1.2395000000000002E-06
1.0550000000000002,0.83000000000000007,3.268E-09,1.0894E-09,4.5909E-10,1.2370000000000002E-06,-1.2389000000000001E-06
1.05,0.83000000000000007,3.2668E-09,1.027E-09,4.6897000000000009E-10,1.2377E-06,-1.2387E-06
1.0450000000000002,0.83000000000000007,3.2594E-09,9.7285E-10,4.7956E-10,1.2371000000000002E-06,-1.2399000000000002E-06
1.04,0.83000000000000007,3.2594E-09,9.2858000000000012E-10,4.8131000000000007E-10,1.2372000000000002E-06,-1.2396000000000002E-06
1.0350000000000001,0.83000000000000007,3.2479E-09,8.877E-10,4.9414E-10,1.2373000000000002E-06,-1.2398000000000002E-06
1.03,0.83000000000000007,3.2437E-09,8.4705000000000009E-10,4.9107E-10,1.2375000000000002E-06,-1.2397000000000002E-06
1.0250000000000001,0.83000000000000007,3.2511E-09,8.101E-10,4.9621000000000009E-10,1.2377E-06,-1.2394000000000002E-06
1.02,0.83000000000000007,3.2366E-09,7.869E-10,4.9311000000000007E-10,1.2378E-06,-1.2389000000000001E-06
1.0150000000000001,0.83000000000000007,3.2138E-09,7.5521E-10,5.147E-10,1.238E-06,-1.2397000000000002E-06
1.01,0.83000000000000007,3.2319E-09,7.3635E-10,5.1983000000000005E-10,1.2383E-06,-1.2394000000000002E-06
1.0050000000000001,0.83000000000000007,3.2155E-09,7.058500000000001E-10,5.3468000000000006E-10,1.2379E-06,-1.2399000000000002E-06
1,0.83000000000000007,3.2024E-09,6.8843000000000007E-10,5.3955000000000007E-10,1.2377E-06,-1.2401000000000002E-06
0.995,0.83000000000000007,3.1878E-09,6.6686E-10,5.6994E-10,1.2381E-06,-1.2399000000000002E-06
0.9900000000000001,0.83000000000000007,3.1675E-09,6.4532E-10,5.8587000000000007E-10,1.2382E-06,-1.2395000000000002E-06
0.9850000000000001,0.83000000000000007,3.1512E-09,6.3242000000000008E-10,6.1018000000000006E-10,1.2384E-06,-1.2396000000000002E-06
0.98000000000000009,0.83000000000000007,3.1227E-09,6.1377E-10,6.3643E-10,1.2378E-06,-1.2398000000000002E-06
0.97500000000000009,0.83000000000000007,3.0865E-09,6.062E-10,6.7653E-10,1.2383E-06,-1.2392000000000001E-06
0.97000000000000008,0.83000000000000007,3.0583E-09,5.8547E-10,7.232E-10,1.2377E-06,-1.2392000000000001E-06
0.96500000000000008,0.83000000000000007,3.0286E-09,5.7703E-10,7.6346000000000007E-10,1.2392000000000001E-06,-1.2401000000000002E-06
0.96000000000000008,0.83000000000000007,2.9676E-09,5.5443E-10,8.0957E-10,1.2381E-06,-1.2404000000000002E-06
0.95500000000000007,0.83000000000000007,2.9139E-09,5.5716000000000007E-10,8.6154000000000011E-10,1.2378E-06,-1.2395000000000002E-06
0.95000000000000007,0.83000000000000007,2.8395E-09,5.4393E-10,9.3359E-10,1.238E-06,-1.2395000000000002E-06
0.94500000000000006,0.83000000000000007,2.7718E-09,5.3838000000000006E-10,1.00306E-09,1.2384E-06,-1.2403000000000002E-06
0.94000000000000006,0.83000000000000007,2.681E-09,5.2793000000000006E-10,1.10197E-09,1.2392000000000001E-06,-1.2407E-06
0.935,0.83000000000000007,2.5715E-09,5.2276000000000006E-10,1.2041E-09,1.2378E-06,-1.2397000000000002E-06
0.93,0.83000000000000007,2.4428E-09,5.0877E-10,1.3292E-09,1.2389000000000001E-06,-1.2404000000000002E-06
0.925,0.83000000000000007,2.297E-09,5.1134E-10,1.4685E-09,1.2385E-06,-1.2399000000000002E-06
0.92,0.83000000000000007,2.1462E-09,5.013E-10,1.6503E-09,1.2391000000000001E-06,-1.2402000000000002E-06
0.915,0.83000000000000007,1.9439E-09,4.9838E-10,1.8407E-09,1.2392000000000001E-06,-1.2404000000000002E-06
0.91,0.83000000000000007,1.7265E-09,4.8318000000000008E-10,2.0783E-09,1.2392000000000001E-06,-1.2397000000000002E-06
0.905,0.83000000000000007,1.4607E-09,4.8345E-10,2.3326E-09,1.2389000000000001E-06,-1.2405E-06
0.9,0.83000000000000007,1.1658E-09,4.7002E-10,2.6521E-09,1.2392000000000001E-06,-1.2404000000000002E-06
0.895,0.83000000000000007,8.0255000000000009E-10,4.7237E-10,2.9838E-09,1.2385E-06,-1.2400000000000002E-06
0.89,0.83000000000000007,3.7818000000000003E-10,4.6907E-10,3.3948E-09,1.2383E-06,-1.2399000000000002E-06
0.885,0.83000000000000007,-9.1280000000000007E-11,4.6346E-10,3.8842E-09,1.2387E-06,-1.2399000000000002E-06
0.88,0.83000000000000007,-6.2848000000000009E-10,4.5330000000000003E-10,4.4465E-09,1.2389000000000001E-06,-1.2403000000000002E-06
0.875,0.83000000000000007,-1.27E-09,4.5390000000000006E-10,5.0875E-09,1.2385E-06,-1.2398000000000002E-06
0.87,0.83000000000000007,-2.0437E-09,4.4836000000000004E-10,5.8395E-09,1.2384E-06,-1.2397000000000002E-06
0.865,0.83000000000000007,-2.919E-09,4.3633000000000003E-10,6.7112E-09,1.2379E-06,-1.2398000000000002E-06
0.86,0.83000000000000007,-3.9333E-09,4.3946000000000005E-10,7.7345E-09,1.2390000000000001E-06,-1.2405E-06
0.85500000000000009,0.83000000000000007,-5.1095E-09,4.2647000000000003E-10,8.9055E-09,1.2394000000000002E-06,-1.2401000000000002E-06
0.85000000000000009,0.83000000000000007,-6.4472E-09,4.2733E-10,1.02647E-08,1.2396000000000002E-06,-1.2404000000000002E-06
0.84500000000000008,0.83000000000000007,-8.0927E-09,4.2244000000000004E-10,1.1891599999999998E-08,1.2389000000000001E-06,-1.2403000000000002E-06
0.84000000000000008,0.83000000000000007,-9.9431E-09,4.1473E-10,1.3741199999999998E-08,1.2396000000000002E-06,-1.2407E-06
0.83500000000000008,0.83000000000000007,-1.21146E-08,4.1536000000000005E-10,1.5952199999999997E-08,1.2393000000000002E-06,-1.2399000000000002E-06
0.83000000000000007,0.83000000000000007,-1.46162E-08,4.0913E-10,1.8438E-08,1.2397000000000002E-06,-1.2404000000000002E-06
0.82500000000000007,0.83000000000000007,-1.75682E-08,4.0712000000000004E-10,2.13938E-08,1.2385E-06,-1.2400000000000002E-06
0.82000000000000006,0.83000000000000007,-2.09306E-08,3.9771E-10,2.4749399999999997E-08,1.2378E-06,-1.2398000000000002E-06
0.81500000000000006,0.83000000000000007,-2.49084E-08,3.9624E-10,2.8727599999999996E-08,1.2381E-06,-1.2398000000000002E-06
0.81,0.83000000000000007,-2.9466599999999997E-08,3.9436E-10,3.335E-08,1.2384E-06,-1.2403000000000002E-06
0.805,0.83000000000000007,-3.4861799999999994E-08,3.8729E-10,3.8701799999999994E-08,1.2381E-06,-1.2398000000000002E-06
0.8,0.83000000000000007,-4.1010599999999994E-08,3.8184000000000005E-10,4.4878399999999995E-08,1.2395000000000002E-06,-1.2409E-06
0.795,0.83000000000000007,-4.8311999999999996E-08,3.7028000000000004E-10,5.2115599999999993E-08,1.2393000000000002E-06,-1.2404000000000002E-06
0.79,0.83000000000000007,-5.6653E-08,3.8131000000000005E-10,6.04908E-08,1.2381E-06,-1.2398000000000002E-06
0.785,0.83000000000000007,-6.6493E-08,3.7103E-10,7.0411599999999987E-08,1.2393000000000002E-06,-1.2403000000000002E-06
0.78,0.83000000000000007,-7.77472E-08,3.6099E-10,8.16116E-08,1.2387E-06,-1.2405E-06
0.775,0.83000000000000007,-9.1091999999999993E-08,3.5555000000000003E-10,9.48584E-08,1.2384E-06,-1.2401000000000002E-06
0.77,0.83000000000000007,-1.0625119999999999E-07,3.5427E-10,1.1004779999999998E-07,1.2389000000000001E-06,-1.2398000000000002E-06
0.765,0.83000000000000007,-1.2436E-07,3.4983E-10,1.2804E-07,1.2386E-06,-1.2404000000000002E-06
0.76,0.83000000000000007,-1.4472E-07,3.4017E-10,1.488E-07,1.2389000000000001E-06,-1.2401000000000002E-06
0.755,0.83000000000000007,-1.6912E-07,3.3666E-10,1.7288E-07,1.2393000000000002E-06,-1.2409E-06
0.75,0.83000000000000007,-1.9672E-07,3.3101000000000003E-10,2.0045999999999998E-07,1.2391000000000001E-06,-1.2405E-06
0.745,0.83000000000000007,-2.297E-07,3.2447E-10,2.3344E-07,1.2386E-06,-1.2399000000000002E-06
0.74,0.83000000000000007,-2.6725999999999997E-07,3.1281000000000003E-10,2.7126E-07,1.2392000000000001E-06,-1.2407E-06
0.735,0.83000000000000007,-3.1098E-07,3.0867000000000003E-10,3.1462E-07,1.2392000000000001E-06,-1.2408E-06
0.73,0.83000000000000007,-3.6218E-07,3.0493E-10,3.6613999999999997E-07,1.2392000000000001E-06,-1.2406E-06
0.72500000000000009,0.83000000000000007,-4.2084E-07,2.9708E-10,4.247E-07,1.2395000000000002E-06,-1.2408E-06
0.72000000000000008,0.83000000000000007,-4.9046E-07,2.9568E-10,4.947E-07,1.2392000000000001E-06,-1.2407E-06
0.71500000000000008,0.83000000000000007,-5.705E-07,2.8617E-10,5.7402E-07,1.2384E-06,-1.2404000000000002E-06
0.71000000000000008,0.83000000000000007,-6.64E-07,2.8381000000000003E-10,6.6768E-07,1.2397000000000002E-06,-1.2404000000000002E-06
0.70500000000000007,0.83000000000000007,-7.7098E-07,2.7515000000000003E-10,7.7516E-07,1.2392000000000001E-06,-1.2409E-06
0.70000000000000007,0.83000000000000007,-8.974E-07,2.6591E-10,9.0154E-07,1.2390000000000001E-06,-1.2407E-06
0.69500000000000006,0.83000000000000007,-1.04268E-06,2.7075E-10,1.04566E-06,1.2390000000000001E-06,-1.2408E-06
0.69000000000000006,0.83000000000000007,-1.2090000000000002E-06,2.5580000000000004E-10,1.2142000000000002E-06,1.2396000000000002E-06,-1.2408E-06
0.685,0.83000000000000007,-1.4036000000000002E-06,2.4723000000000003E-10,1.4091000000000002E-06,1.2392000000000001E-06,-1.2404000000000002E-06
0.68,0.83000000000000007,-1.6327000000000003E-06,2.4537E-10,1.6381000000000003E-06,1.2390000000000001E-06,-1.2405E-06
0.675,0.83000000000000007,-1.8939000000000002E-06,2.3253000000000002E-10,1.9002000000000003E-06,1.2387E-06,-1.2405E-06
0.67,0.83000000000000007,-2.2036000000000004E-06,2.2663000000000002E-10,2.2118E-06,1.2391000000000001E-06,-1.2405E-06
0.665,0.83000000000000007,-2.5551000000000003E-06,2.1912000000000002E-10,2.5627000000000005E-06,1.2394000000000002E-06,-1.2402000000000002E-06
0.66,0.83000000000000007,-2.9703E-06,2.0852000000000002E-10,2.9779000000000003E-06,1.2395000000000002E-06,-1.2404000000000002E-06
0.655,0.83000000000000007,-3.4482000000000003E-06,2.0558000000000003E-10,3.4565000000000003E-06,1.2392000000000001E-06,-1.2407E-06
0.65,0.83000000000000007,-4.0096000000000005E-06,1.9562000000000002E-10,4.0146000000000005E-06,1.2392000000000001E-06,-1.2403000000000002E-06
0.645,0.83000000000000007,-4.6454000000000004E-06,1.8481E-10,4.6543000000000005E-06,1.2392000000000001E-06,-1.2404000000000002E-06
0.64,0.83000000000000007,-5.3939E-06,1.7880000000000002E-10,5.4015000000000007E-06,1.2399000000000002E-06,-1.2412E-06
0.635,0.83000000000000007,-6.2556000000000007E-06,1.6941E-10,6.2568000000000008E-06,1.2388000000000001E-06,-1.2404000000000002E-06
0.63,0.83000000000000007,-7.2568000000000006E-06,1.5852E-10,7.2681000000000008E-06,1.2399000000000002E-06,-1.2407E-06
0.625,0.83000000000000007,-8.4146E-06,1.517E-10,8.4141000000000013E-06,1.2399000000000002E-06,-1.2408E-06
0.62,0.83000000000000007,-9.7576000000000012E-06,1.4454E-10,9.7667000000000009E-06,1.2397000000000002E-06,-1.2408E-06
0.615,0.83000000000000007,-1.1296800000000002E-05,1.2947000000000002E-10,1.1298900000000001E-05,1.2387E-06,-1.2403000000000002E-06
0.61,0.83000000000000007,-1.309E-05,1.2458E-10,1.311E-05,1.2395000000000002E-06,-1.2407E-06
0.605,0.83000000000000007,-1.5146E-05,1.1613E-10,1.5154000000000001E-05,1.2393000000000002E-06,-1.2405E-06
0.6,0.83000000000000007,-1.7538E-05,1.1075E-10,1.7532E-05,1.2389000000000001E-06,-1.2411E-06
0.595,0.83000000000000007,-2.0248E-05,9.903E-11,2.0278E-05,1.2400000000000002E-06,-1.2413E-06
0.59000000000000008,0.83000000000000007,-2.3444E-05,8.001E-11,2.3446000000000002E-05,1.2396000000000002E-06,-1.2412E-06
0.58500000000000008,0.83000000000000007,-2.7044E-05,7.7980000000000011E-11,2.7108000000000002E-05,1.2399000000000002E-06,-1.2412E-06
0.58000000000000007,0.83000000000000007,-3.1282E-05,7.143E-11,3.1302E-05,1.2394000000000002E-06,-1.241E-06
0.57500000000000007,0.83000000000000007,-3.603E-05,5.4060000000000005E-11,3.6024E-05,1.2392000000000001E-06,-1.2405E-06
0.57000000000000006,0.83000000000000007,-4.161E-05,4.782E-11,4.16E-05,1.2392000000000001E-06,-1.2407E-06
0.56500000000000006,0.83000000000000007,-4.7904E-05,3.798E-11,4.7874E-05,1.2395000000000002E-06,-1.2407E-06
0.56,0.83000000000000007,-5.5202000000000004E-05,2.7320000000000002E-11,5.5190000000000005E-05,1.2393000000000002E-06,-1.2408E-06
0.555,0.83000000000000007,-6.3436000000000007E-05,1.564E-11,6.3462E-05,1.2394000000000002E-06,-1.2402000000000002E-06
0.55,0.83000000000000007,-7.3028E-05,3.5000000000000004E-12,7.3024E-05,1.2392000000000001E-06,-1.2403000000000002E-06
0.545,0.83000000000000007,-8.3678000000000008E-05,-7.95E-12,8.376E-05,1.2388000000000001E-06,-1.2406E-06
0.54,0.83000000000000007,-9.6128E-05,-1.985E-11,9.6170000000000009E-05,1.2395000000000002E-06,-1.2412E-06
0.535,0.83000000000000007,-0.000110128,-3.744E-11,0.000110098,1.2394000000000002E-06,-1.2406E-06
0.53,0.83000000000000007,-0.00012582,-4.614E-11,0.00012596000000000002,1.2395000000000002E-06,-1.2408E-06
0.525,0.83000000000000007,-0.00014384,-5.368E-11,0.00014394,1.2393000000000002E-06,-1.2405E-06
0.52,0.83000000000000007,-0.00016436,-6.509E-11,0.00016456,1.2389000000000001E-06,-1.2401000000000002E-06
0.515,0.83000000000000007,-0.00018700000000000002,-8.1630000000000007E-11,0.00018732000000000002,1.2390000000000001E-06,-1.2407E-06
0.51,0.83000000000000007,-0.00021296000000000002,-9.14E-11,0.00021342000000000003,1.2393000000000002E-06,-1.2405E-06
0.505,0.83000000000000007,-0.00024186000000000002,-1.0382000000000001E-10,0.00024218000000000002,1.2397000000000002E-06,-1.2404000000000002E-06
0.5,0.83000000000000007,-0.00027444000000000004,-1.1871E-10,0.00027488,1.2391000000000001E-06,-1.2405E-06
0.49500000000000005,0.83000000000000007,-0.00031036000000000003,-1.3092E-10,0.00031046000000000003,1.2400000000000002E-06,-1.2414E-06
0.49000000000000005,0.83000000000000007,-0.00035082,-1.4322000000000002E-10,0.00035086000000000004,1.2396000000000002E-06,-1.2405E-06
0.48500000000000004,0.83000000000000007,-0.00039456,-1.571E-10,0.0003949,1.2400000000000002E-06,-1.2408E-06
0.48000000000000004,0.83000000000000007,-0.00044416000000000003,-1.7233000000000001E-10,0.00044432,1.2398000000000002E-06,-1.241E-06
0.47500000000000003,0.83000000000000007,-0.0004973,-1.8749000000000002E-10,0.00049740000000000006,1.2395000000000002E-06,-1.2411E-06
0.47000000000000003,0.83000000000000007,-0.00055684000000000007,-1.9966E-10,0.00055684000000000007,1.2399000000000002E-06,-1.2417000000000001E-06
0.465,0.83000000000000007,-0.00062064,-2.1612000000000003E-10,0.00062084,1.2397000000000002E-06,-1.2405E-06
0.46,0.83000000000000007,-0.00069076,-2.3748000000000004E-10,0.00069112,1.2399000000000002E-06,-1.2404000000000002E-06
0.455,0.83000000000000007,-0.00076532,-2.3998000000000003E-10,0.00076586,1.2405E-06,-1.2425000000000002E-06
0.45,0.83000000000000007,-0.00084746000000000008,-2.5767E-10,0.00084748000000000006,1.2402000000000002E-06,-1.2407E-06
0.445,0.83000000000000007,-0.00093366000000000011,-2.7903E-10,0.0009338800000000001,1.2403000000000002E-06,-1.2411E-06
0.44,0.83000000000000007,-0.00102708,-2.8315E-10,0.00102812,1.2398000000000002E-06,-1.2408E-06
0.435,0.83000000000000007,-0.00112612,-3.0370000000000005E-10,0.00112644,1.2409E-06,-1.2415E-06
0.43,0.83000000000000007,-0.0012324,-3.1806000000000004E-10,0.001232,1.2402000000000002E-06,-1.2416000000000001E-06
0.42500000000000004,0.83000000000000007,-0.0013428000000000001,-3.3287E-10,0.0013428000000000001,1.2407E-06,-1.2419000000000001E-06
0.42000000000000004,0.83000000000000007,-0.0014608,-3.4888000000000004E-10,0.0014616,1.2401000000000002E-06,-1.2409E-06
0.41500000000000004,0.83000000000000007,-0.0015826,-3.5914E-10,0.0015822,1.2405E-06,-1.2416000000000001E-06
0.41000000000000003,0.83000000000000007,-0.0017114,-3.7829000000000005E-10,0.001712,1.2393000000000002E-06,-1.2411E-06
0.405,0.83000000000000007,-0.001843,-3.9707E-10,0.0018434,1.2399000000000002E-06,-1.2407E-06
0.4,0.83000000000000007,-0.001983,-4.0843000000000006E-10,0.0019836,1.2396000000000002E-06,-1.2411E-06
0.395,0.83000000000000007,-0.0021248,-4.2743000000000004E-10,0.0021248,1.2403000000000002E-06,-1.2411E-06
0.39,0.83000000000000007,-0.0022716,-4.4086E-10,0.0022728,1.2396000000000002E-06,-1.241E-06
0.385,0.83000000000000007,-0.0024216,-4.6227000000000005E-10,0.0024218,1.2398000000000002E-06,-1.2414E-06
0.38,0.83000000000000007,-0.0025786,-4.7988E-10,0.0025782,1.2398000000000002E-06,-1.2414E-06
0.375,0.83000000000000007,-0.0027336,-4.9871E-10,0.0027344,1.2405E-06,-1.2418000000000001E-06
0.37,0.83000000000000007,-0.002896,-5.2163000000000009E-10,0.0028962000000000002,1.2397000000000002E-06,-1.2415E-06
0.365,0.83000000000000007,-0.003056,-5.323E-10,0.0030566,1.2404000000000002E-06,-1.2412E-06
0.36000000000000004,0.83000000000000007,-0.003222,-5.5138E-10,0.0032222,1.2399000000000002E-06,-1.2414E-06
0.35500000000000004,0.83000000000000007,-0.0033866,-5.8044E-10,0.0033870000000000003,1.2403000000000002E-06,-1.2416000000000001E-06
0.35000000000000003,0.83000000000000007,-0.0035546,-5.8895E-10,0.0035556,1.2399000000000002E-06,-1.2418000000000001E-06
0.34500000000000003,0.83000000000000007,-0.0037226,-6.1164000000000007E-10,0.0037214,1.2399000000000002E-06,-1.2415E-06
0.34,0.83000000000000007,-0.0038892,-6.3577000000000007E-10,0.0038902,1.2400000000000002E-06,-1.2414E-06
0.335,0.83000000000000007,-0.0040566000000000005,-6.5162000000000007E-10,0.004058,1.2405E-06,-1.2416000000000001E-06
0.33,0.83000000000000007,-0.0042274,-6.7782E-10,0.0042258,1.2402000000000002E-06,-1.2411E-06
0.325,0.83000000000000007,-0.0043918,-6.9743E-10,0.004393,1.2402000000000002E-06,-1.2413E-06
0.32,0.83000000000000007,-0.0045586,-7.1893E-10,0.0045602,1.2407E-06,-1.2413E-06
0.315,0.83000000000000007,-0.0047226,-7.4687E-10,0.004726,1.2404000000000002E-06,-1.2416000000000001E-06
0.31,0.83000000000000007,-0.004889,-7.6511000000000006E-10,0.0048892,1.2400000000000002E-06,-1.2417000000000001E-06
0.305,0.83000000000000007,-0.0050498,-7.927400000000001E-10,0.0050496000000000004,1.2406E-06,-1.2416000000000001E-06
0.3,0.83000000000000007,-0.005208,-8.2047000000000006E-10,0.005208,1.2415E-06,-1.2421000000000001E-06
0.29500000000000004,0.83000000000000007,-0.0053688,-8.3482E-10,0.0053684,1.2409E-06,-1.2415E-06
0.29000000000000004,0.83000000000000007,-0.0055224,-8.6374000000000006E-10,0.0055224,1.2411E-06,-1.2425000000000002E-06
0.28500000000000003,0.83000000000000007,-0.005678,-8.9308000000000008E-10,0.005679,1.2412E-06,-1.2420000000000001E-06
0.28,0.83000000000000007,-0.005829,-9.112700000000001E-10,0.0058308,1.2409E-06,-1.2422000000000002E-06
0.275,0.83000000000000007,-0.0059788,-9.4231E-10,0.0059802,1.2414E-06,-1.2420000000000001E-06
0.27,0.83000000000000007,-0.0061256,-9.7076E-10,0.0061248000000000006,1.2408E-06,-1.2422000000000002E-06
0.265,0.83000000000000007,-0.0062694000000000005,-9.9557000000000011E-10,0.0062712,1.2409E-06,-1.2422000000000002E-06
0.26,0.83000000000000007,-0.0064106,-1.0229300000000001E-09,0.0064104,1.2412E-06,-1.2422000000000002E-06
0.255,0.83000000000000007,-0.0065492,-1.0573100000000002E-09,0.0065496,1.2412E-06,-1.2429000000000002E-06
0.25,0.83000000000000007,-0.0066864,-1.0826700000000002E-09,0.0066848,1.2415E-06,-1.2413E-06
0.24500000000000002,0.83000000000000007,-0.0068186,-1.1153E-09,0.0068192,1.2408E-06,-1.2420000000000001E-06
0.24000000000000002,0.83000000000000007,-0.0069496,-1.1439E-09,0.0069472,1.2406E-06,-1.2420000000000001E-06
0.23500000000000001,0.83000000000000007,-0.0070762,-1.1738E-09,0.007077,1.2414E-06,-1.2420000000000001E-06
0.23,0.83000000000000007,-0.0071998,-1.2119E-09,0.0071988,1.2414E-06,-1.2425000000000002E-06
0.225,0.83000000000000007,-0.0073218,-1.2417E-09,0.007321,1.2412E-06,-1.2422000000000002E-06
0.22,0.83000000000000007,-0.0074396,-1.2709E-09,0.0074402,1.2409E-06,-1.2426000000000002E-06
0.215,0.83000000000000007,-0.0075558000000000005,-1.3105E-09,0.007555,1.2416000000000001E-06,-1.2426000000000002E-06
