I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:40:44
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.115,0,-1.94E-07,3.9417E-09,1.1133599999999999E-07,3.909E-07,-3.1221999999999997E-07
1.11,0,-2.0566E-07,3.8679E-09,1.2376E-07,3.9052E-07,-3.1226E-07
1.105,0,-2.1862E-07,3.7928E-09,1.3672E-07,3.9016E-07,-3.1221999999999997E-07
1.1,0,-2.3269999999999999E-07,3.7171E-09,1.5171999999999999E-07,3.8962E-07,-3.1214E-07
1.095,0,-2.49E-07,3.6516E-09,1.6804E-07,3.895E-07,-3.1221999999999997E-07
1.09,0,-2.6728E-07,3.5821E-09,1.871E-07,3.891E-07,-3.1221999999999997E-07
1.085,0,-2.873E-07,3.5191E-09,2.074E-07,3.8887999999999997E-07,-3.1226E-07
1.08,0,-3.104E-07,3.4558E-09,2.3016E-07,3.884E-07,-3.1221999999999997E-07
1.075,0,-3.3555999999999997E-07,3.3962E-09,2.5646E-07,3.8822E-07,-3.1224E-07
1.07,0,-3.6402E-07,3.3378E-09,2.8513999999999997E-07,3.8808E-07,-3.1228E-07
1.065,0,-3.955E-07,3.2829E-09,3.17E-07,3.8742E-07,-3.1224E-07
1.06,0,-4.318E-07,3.2249E-09,3.5328E-07,3.8694E-07,-3.1242E-07
1.0550000000000002,0,-4.7122E-07,3.1757E-09,3.9334E-07,3.873E-07,-3.1218E-07
1.05,0,-5.1649999999999995E-07,3.1184E-09,4.3816E-07,3.8688E-07,-3.1221999999999997E-07
1.0450000000000002,0,-5.6597999999999994E-07,3.065E-09,4.8801999999999995E-07,3.8674E-07,-3.1221999999999997E-07
1.04,0,-6.2246E-07,3.0182E-09,5.4418E-07,3.8649999999999997E-07,-3.1212E-07
1.0350000000000001,0,-6.843E-07,2.9613E-09,6.0725999999999995E-07,3.8608E-07,-3.1221999999999997E-07
1.03,0,-7.5526E-07,2.916E-09,6.79E-07,3.8576E-07,-3.1221999999999997E-07
1.0250000000000001,0,-8.3244E-07,2.8695E-09,7.5666E-07,3.8597999999999997E-07,-3.1218E-07
1.02,0,-9.207E-07,2.8235E-09,8.458E-07,3.8583999999999997E-07,-3.1221999999999997E-07
1.0150000000000001,0,-1.0196E-06,2.7807E-09,9.4216E-07,3.8558E-07,-3.1216E-07
1.01,0,-1.13178E-06,2.7349E-09,1.05386E-06,3.8548E-07,-3.123E-07
1.0050000000000001,0,-1.2516000000000002E-06,2.6893E-09,1.1753000000000002E-06,3.8534E-07,-3.1218E-07
1,0,-1.3908E-06,2.6484E-09,1.3171E-06,3.8496E-07,-3.1216E-07
0.995,0,-1.5442000000000002E-06,2.6079E-09,1.4701000000000001E-06,3.8494E-07,-3.1216E-07
0.9900000000000001,0,-1.7204E-06,2.5652E-09,1.6458000000000002E-06,3.8476E-07,-3.122E-07
0.9850000000000001,0,-1.9162000000000004E-06,2.5256E-09,1.8398000000000002E-06,3.8456E-07,-3.1214E-07
0.98000000000000009,0,-2.1360000000000004E-06,2.4828E-09,2.0631E-06,3.8429999999999997E-07,-3.122E-07
0.97500000000000009,0,-2.3805000000000003E-06,2.4455E-09,2.3101E-06,3.844E-07,-3.1214E-07
0.97000000000000008,0,-2.6634E-06,2.4012E-09,2.5634000000000003E-06,3.8426E-07,-3.1221999999999997E-07
0.96500000000000008,0,-2.9698000000000003E-06,2.3688E-09,2.8993000000000003E-06,3.8418E-07,-3.122E-07
0.96000000000000008,0,-3.3239000000000005E-06,2.3281E-09,3.2516000000000003E-06,3.8404E-07,-3.1216E-07
0.95500000000000007,0,-3.7105000000000003E-06,2.2938E-09,3.6416000000000004E-06,3.8396E-07,-3.1221999999999997E-07
0.95000000000000007,0,-4.1651E-06,2.2564E-09,4.087E-06,3.8382E-07,-3.1216E-07
0.94500000000000006,0,-4.6468E-06,2.2202E-09,4.5845000000000007E-06,3.8373999999999997E-07,-3.1216E-07
0.94000000000000006,0,-5.2173000000000009E-06,2.1823E-09,5.1417E-06,3.8326E-07,-3.1218E-07
0.935,0,-5.8395000000000006E-06,2.1506E-09,5.7693000000000008E-06,3.8324E-07,-3.122E-07
0.93,0,-6.5564000000000004E-06,2.1149E-09,6.4773000000000006E-06,3.8345999999999997E-07,-3.122E-07
0.925,0,-7.338900000000001E-06,2.0797E-09,7.2639000000000009E-06,3.8294E-07,-3.1206E-07
0.92,0,-8.225E-06,2.0487E-09,8.155900000000001E-06,3.832E-07,-3.122E-07
0.915,0,-9.2263000000000018E-06,2.013E-09,9.1521000000000017E-06,3.8322E-07,-3.1216E-07
0.91,0,-1.0350900000000001E-05,1.9786E-09,1.0303100000000001E-05,3.8303999999999997E-07,-3.121E-07
0.905,0,-1.162E-05,1.9472E-09,1.1544E-05,3.8298E-07,-3.1212E-07
0.9,0,-1.303E-05,1.9198E-09,1.2978E-05,3.8294E-07,-3.1212E-07
0.895,0,-1.4612E-05,1.8836E-09,1.4558E-05,3.8278E-07,-3.1207999999999997E-07
0.89,0,-1.643E-05,1.8498E-09,1.634E-05,3.8272E-07,-3.121E-07
0.885,0,-1.8388E-05,1.8203E-09,1.8328E-05,3.8266E-07,-3.1238E-07
0.88,0,-2.0680000000000002E-05,1.7901E-09,2.0592000000000002E-05,3.8266E-07,-3.1207999999999997E-07
0.875,0,-2.3204E-05,1.7599E-09,2.3102E-05,3.825E-07,-3.122E-07
0.87,0,-2.605E-05,1.729E-09,2.5960000000000002E-05,3.8244E-07,-3.1212E-07
0.865,0,-2.9218E-05,1.7029E-09,2.9146000000000002E-05,3.8238E-07,-3.1212E-07
0.86,0,-3.2786E-05,1.6741E-09,3.2724E-05,3.824E-07,-3.1218E-07
0.85500000000000009,0,-3.6776E-05,1.6453E-09,3.698E-05,3.8216E-07,-3.1216E-07
0.85000000000000009,0,-4.1884E-05,1.6196E-09,4.1216E-05,3.8226E-07,-3.1224E-07
0.84500000000000008,0,-4.6296E-05,1.5933E-09,4.6226E-05,3.8219999999999997E-07,-3.1218E-07
0.84000000000000008,0,-5.1882E-05,1.5624E-09,5.1766E-05,3.8219999999999997E-07,-3.1221999999999997E-07
0.83500000000000008,0,-5.8268000000000005E-05,1.5332E-09,5.8750000000000005E-05,3.8218E-07,-3.1216E-07
0.83000000000000007,0,-6.587E-05,1.5041E-09,6.5852E-05,3.8204E-07,-3.1221999999999997E-07
0.82500000000000007,0,-7.3284E-05,1.4771E-09,7.3242E-05,3.8219999999999997E-07,-3.1214E-07
0.82000000000000006,0,-8.2132E-05,1.4505E-09,8.2074E-05,3.8191999999999997E-07,-3.1216E-07
0.81500000000000006,0,-9.22E-05,1.424E-09,9.2182E-05,3.816E-07,-3.1216E-07
0.81,0,-0.000103288,1.3987E-09,0.000103176,3.818E-07,-3.1218E-07
0.805,0,-0.00011582000000000001,1.3757E-09,0.00011578,3.8177999999999997E-07,-3.1216E-07
0.8,0,-0.00012972,1.3483E-09,0.00012968000000000002,3.8168E-07,-3.122E-07
0.795,0,-0.00014622000000000002,1.3232E-09,0.00014538000000000002,3.8158E-07,-3.1207999999999997E-07
0.79,0,-0.00016352,1.2961E-09,0.00016286000000000002,3.8174E-07,-3.1216E-07
0.785,0,-0.00018256000000000001,1.2723E-09,0.00018266000000000002,3.8163999999999997E-07,-3.1212E-07
0.78,0,-0.00020428000000000002,1.2486E-09,0.00020448000000000002,3.8128E-07,-3.1218E-07
0.775,0,-0.00022964,1.2265E-09,0.00022974,3.8166E-07,-3.1221999999999997E-07
0.77,0,-0.00025602000000000003,1.2024E-09,0.00025624,3.8148E-07,-3.1216E-07
0.765,0,-0.00028666,1.1756E-09,0.00028686,3.8148E-07,-3.1224E-07
0.76,0,-0.00032034,1.154E-09,0.00032062000000000003,3.8152E-07,-3.1218E-07
0.755,0,-0.00035848,1.1313E-09,0.00035862000000000003,3.8142E-07,-3.1224E-07
0.75,0,-0.00040034,1.1049E-09,0.00040044,3.8154E-07,-3.1214E-07
0.745,0,-0.00044722,1.0843E-09,0.00044750000000000004,3.8132E-07,-3.1218E-07
0.74,0,-0.00049888,1.0602E-09,0.00049864000000000006,3.8132E-07,-3.1224E-07
0.735,0,-0.0005565,1.0375E-09,0.00055656,3.8132E-07,-3.1212E-07
0.73,0,-0.00061988000000000006,1.0175E-09,0.0006199,3.8128E-07,-3.1218E-07
0.72500000000000009,0,-0.00068978000000000008,9.951E-10,0.00068944,3.8124E-07,-3.1221999999999997E-07
0.72000000000000008,0,-0.00076838,9.6828E-10,0.00076822,3.8118E-07,-3.1216E-07
0.71500000000000008,0,-0.00085298,9.4718E-10,0.00085290000000000008,3.8126E-07,-3.1228E-07
0.71000000000000008,0,-0.00094828,9.2943000000000007E-10,0.00094838000000000008,3.8118E-07,-3.1221999999999997E-07
0.70500000000000007,0,-0.0010510200000000002,9.0653000000000007E-10,0.00105138,3.8112E-07,-3.1218E-07
0.70000000000000007,0,-0.0011662,8.8580000000000008E-10,0.0011668,3.8107999999999997E-07,-3.1221999999999997E-07
0.69500000000000006,0,-0.0012904,8.6475E-10,0.0012900000000000001,3.8118E-07,-3.1224E-07
0.69000000000000006,0,-0.0014278000000000001,8.4206000000000009E-10,0.0014282000000000001,3.8124E-07,-3.1224E-07
0.685,0,-0.0015758,8.1924000000000006E-10,0.001576,3.8112E-07,-3.1226E-07
0.68,0,-0.0017404,8.0147E-10,0.0017404,3.8107999999999997E-07,-3.1228E-07
0.675,0,-0.0019162,7.7936000000000009E-10,0.001916,3.8102E-07,-3.1235999999999997E-07
0.67,0,-0.0021096,7.6023000000000007E-10,0.0021104,3.8107999999999997E-07,-3.124E-07
0.665,0,-0.0023164,7.4054E-10,0.002317,3.812E-07,-3.1242E-07
0.66,0,-0.0025432000000000002,7.1716E-10,0.0025442,3.8107999999999997E-07,-3.1244E-07
0.655,0,-0.0027858,6.9965000000000006E-10,0.0027848,3.8112E-07,-3.1242E-07
0.65,0,-0.0030492,6.7763000000000007E-10,0.003049,3.8106E-07,-3.1246E-07
0.645,0,-0.0033286,6.5787E-10,0.0033292,3.8096E-07,-3.1252E-07
0.64,0,-0.0036338,6.4156E-10,0.0036346,3.8102E-07,-3.1254E-07
0.635,0,-0.0039546,6.2085000000000008E-10,0.0039558,3.8106E-07,-3.1256E-07
0.63,0,-0.004302,6.0471000000000008E-10,0.0043038,3.8107999999999997E-07,-3.127E-07
0.625,0,-0.0046696,5.8733000000000008E-10,0.0046682,3.806E-07,-3.1263999999999997E-07
0.62,0,-0.0050556,5.6626000000000007E-10,0.005056,3.8093999999999997E-07,-3.1268E-07
0.615,0,-0.0054726,5.5009E-10,0.005476,3.81E-07,-3.127E-07
0.61,0,-0.0059104000000000005,5.2959E-10,0.0059114,3.8093999999999997E-07,-3.128E-07
0.605,0,-0.006377,5.1091E-10,0.0063782000000000005,3.8093999999999997E-07,-3.1284E-07
0.6,0,-0.0068634,4.9112000000000006E-10,0.0068656,3.8076E-07,-3.13E-07
0.595,0,-0.0073818,4.7010000000000006E-10,0.0073824,3.8084E-07,-3.1296E-07
0.59000000000000008,0,-0.0079144,4.5504E-10,0.0079178000000000009,3.8084E-07,-3.1304E-07
0.58500000000000008,0,-0.008488,4.3904E-10,0.0084894,3.8076E-07,-3.1308E-07
0.58000000000000007,0,-0.009074,4.2019E-10,0.009075,3.8062E-07,-3.1312E-07
0.57500000000000007,0,-0.0096982,4.0450000000000005E-10,0.0096956,3.803E-07,-3.1328E-07
0.57000000000000006,0,-0.010338,3.8709E-10,0.010338,3.8058E-07,-3.1324E-07
0.56500000000000006,0,-0.0110078,3.7254000000000004E-10,0.0110104,3.8042E-07,-3.134E-07
0.56,0,-0.01169,3.5557000000000004E-10,0.011696000000000002,3.8037999999999997E-07,-3.1344E-07
0.555,0,-0.01242,3.3819000000000005E-10,0.012418,3.8016E-07,-3.1354E-07
0.55,0,-0.013154,3.2007E-10,0.013164,3.8046E-07,-3.1361999999999997E-07
0.545,0,-0.013936,3.0617000000000004E-10,0.013942000000000001,3.8012E-07,-3.1374E-07
0.54,0,-0.014732000000000002,2.8941000000000004E-10,0.014740000000000001,3.803E-07,-3.1384E-07
0.535,0,-0.015542000000000002,2.7323E-10,0.015556000000000002,3.803E-07,-3.1389999999999997E-07
0.53,0,-0.016396,2.5635E-10,0.016406,3.8014E-07,-3.1406E-07
0.525,0,-0.017252,2.3961E-10,0.017266,3.8006E-07,-3.1412E-07
0.52,0,-0.018144,2.2928E-10,0.018158,3.8E-07,-3.1426E-07
0.515,0,-0.01906,2.1255E-10,0.019064,3.7992E-07,-3.1442E-07
0.51,0,-0.019992000000000003,1.9602E-10,0.020008,3.7992E-07,-3.1454E-07
0.505,0,-0.02094,1.8165000000000001E-10,0.020952000000000002,3.7994E-07,-3.1468E-07
0.5,0,-0.021924000000000003,1.6546000000000002E-10,0.02193,3.7984E-07,-3.1478E-07
0.49500000000000005,0,-0.022910000000000003,1.5356E-10,0.022926000000000002,3.797E-07,-3.1486E-07
0.49000000000000005,0,-0.023936000000000002,1.4032E-10,0.023940000000000003,3.7953999999999997E-07,-3.1508E-07
0.48500000000000004,0,-0.024966000000000002,1.2517000000000002E-10,0.024970000000000003,3.7918E-07,-3.1508E-07
0.48000000000000004,0,-0.026018000000000003,1.1413000000000001E-10,0.02603,3.7938E-07,-3.1526E-07
0.47500000000000003,0,-0.027082000000000002,1.0042000000000001E-10,0.027096000000000002,3.7939999999999997E-07,-3.1543999999999997E-07
0.47000000000000003,0,-0.028176000000000003,8.551000000000001E-11,0.028190000000000003,3.7918E-07,-3.1554E-07
0.465,0,-0.029280000000000004,7.1390000000000011E-11,0.029288,3.791E-07,-3.157E-07
0.46,0,-0.030396000000000003,5.794E-11,0.030412,3.7902E-07,-3.159E-07
0.455,0,-0.031532000000000004,4.84E-11,0.031542,3.7897999999999997E-07,-3.161E-07
0.45,0,-0.032688,3.423E-11,0.032702,3.7888E-07,-3.1618E-07
0.445,0,-0.033850000000000005,1.3560000000000001E-11,0.03386,3.7883999999999997E-07,-3.1634E-07
0.44,0,-0.035038,1.038E-11,0.035046,3.7876E-07,-3.1654E-07
0.435,0,-0.036222000000000004,-1.7500000000000002E-12,0.036232,3.7832E-07,-3.1669999999999997E-07
0.43,0,-0.037444000000000005,-1.2250000000000001E-11,0.037448,3.7858E-07,-3.169E-07
0.42500000000000004,0,-0.038654,-2.6680000000000002E-11,0.03867,3.7846E-07,-3.17E-07
0.42000000000000004,0,-0.039900000000000005,-3.952E-11,0.039914000000000005,3.784E-07,-3.171E-07
0.41500000000000004,0,-0.041136000000000006,-5.7440000000000004E-11,0.041148000000000004,3.7834E-07,-3.1738E-07
0.41000000000000003,0,-0.042402,-7.136E-11,0.04241,3.784E-07,-3.1764E-07
0.405,0,-0.043656,-7.2080000000000011E-11,0.043674000000000004,3.7832E-07,-3.1772E-07
0.4,0,-0.044950000000000004,-8.434E-11,0.044954,3.7806E-07,-3.1784E-07
0.395,0,-0.046228000000000005,-9.4910000000000011E-11,0.046242000000000005,3.7818E-07,-3.1802E-07
0.39,0,-0.047528,-1.0538E-10,0.047552000000000004,3.7798E-07,-3.1823999999999997E-07
0.385,0,-0.048828,-1.1812E-10,0.048846000000000007,3.7813999999999997E-07,-3.184E-07
0.38,0,-0.050168000000000004,-1.3462000000000002E-10,0.050168000000000004,3.7785999999999997E-07,-3.1856E-07
0.375,0,-0.05147,-1.3911E-10,0.051484,3.7774E-07,-3.1874E-07
0.37,0,-0.052820000000000006,-1.5941000000000002E-10,0.05283,3.7782E-07,-3.1898E-07
0.365,0,-0.054148,-1.5849000000000001E-10,0.054156,3.7743999999999997E-07,-3.1916E-07
0.36000000000000004,0,-0.055510000000000004,-1.6700000000000002E-10,0.055518000000000005,3.776E-07,-3.1934E-07
0.35500000000000004,0,-0.056858000000000006,-1.844E-10,0.056866000000000007,3.775E-07,-3.1958E-07
0.35000000000000003,0,-0.058222,-1.9458000000000002E-10,0.058234000000000008,3.7743999999999997E-07,-3.1976E-07
0.34500000000000003,0,-0.059584000000000005,-1.9891000000000001E-10,0.059602,3.7732E-07,-3.1986E-07
0.34,0,-0.060978000000000004,-2.0766E-10,0.060980000000000006,3.774E-07,-3.2014E-07
0.335,0,-0.062340000000000007,-2.2023000000000002E-10,0.062352000000000005,3.7732E-07,-3.2028E-07
0.33,0,-0.063738,-2.3455000000000003E-10,0.063756000000000007,3.7726E-07,-3.2054E-07
0.325,0,-0.065120000000000011,-2.5191E-10,0.065126,3.772E-07,-3.2075999999999997E-07
0.32,0,-0.066528,-2.5246E-10,0.066542,3.7686E-07,-3.2096E-07
0.315,0,-0.067926,-2.5864E-10,0.067938000000000012,3.7706E-07,-3.2117999999999997E-07
0.31,0,-0.06933,-2.6931E-10,0.069348,3.7701999999999997E-07,-3.214E-07
0.305,0,-0.070738000000000009,-2.8518000000000004E-10,0.070752000000000009,3.77E-07,-3.2162E-07
0.3,0,-0.07216,-2.9327E-10,0.07218200000000001,3.7692E-07,-3.2176E-07
0.29500000000000004,0,-0.07358,-2.9461000000000003E-10,0.073584000000000011,3.7692E-07,-3.2204E-07
0.29000000000000004,0,-0.074992,-3.0633E-10,0.075004,3.7666E-07,-3.2215999999999997E-07
0.28500000000000003,0,-0.076436,-3.2468E-10,0.076448,3.7684E-07,-3.2236E-07
0.28,0,-0.077852,-3.2502000000000003E-10,0.077856000000000009,3.7676E-07,-3.2257999999999997E-07
0.275,0,-0.079294,-3.3254E-10,0.079296,3.7672E-07,-3.2276E-07
0.27,0,-0.080720000000000014,-3.5278000000000005E-10,0.080734,3.7668E-07,-3.2294E-07
0.265,0,-0.082164,-3.6250000000000004E-10,0.082182,3.7672E-07,-3.2324E-07
0.26,0,-0.083598,-3.7110000000000004E-10,0.083604000000000012,3.7666E-07,-3.2341999999999997E-07
0.255,0,-0.08505,-3.7102000000000003E-10,0.085068,3.7662E-07,-3.2364E-07
0.25,0,-0.086488000000000009,-3.8610000000000004E-10,0.086494,3.7656E-07,-3.2382E-07
0.24500000000000002,0,-0.08794600000000001,-3.9884000000000004E-10,0.087952,3.7656E-07,-3.2398E-07
0.24000000000000002,0,-0.089382,-4.0577000000000004E-10,0.089392000000000013,3.7659999999999997E-07,-3.2424E-07
0.23500000000000001,0,-0.090852,-4.1404000000000005E-10,0.090854,3.7664E-07,-3.2446E-07
0.23,0,-0.092288000000000009,-4.2337E-10,0.092302000000000009,3.765E-07,-3.2474E-07
0.225,0,-0.093752,-4.3243E-10,0.093758000000000008,3.765E-07,-3.2492E-07
0.22,0,-0.095190000000000011,-4.4420000000000003E-10,0.095208000000000015,3.7648E-07,-3.2506E-07
0.215,0,-0.09667,-4.4466000000000004E-10,0.096672000000000008,3.7645999999999997E-07,-3.253E-07
0.21000000000000002,0,-0.098108000000000015,-4.6527000000000004E-10,0.098122000000000015,3.7644E-07,-3.2552E-07
0.20500000000000002,0,-0.099548000000000011,-4.7650000000000006E-10,0.099568,3.7638E-07,-3.2576E-07
0.2,0,-0.099992000000000011,-4.7974E-10,0.10000400000000001,3.7638E-07,-3.2586E-07
0.195,0,-0.099994000000000013,-4.8509E-10,0.10000400000000001,3.7636E-07,-3.2592E-07
0.19,0,-0.099992000000000011,-4.8508E-10,0.10000400000000001,3.7666E-07,-3.26E-07
0.185,0,-0.099996000000000015,-4.8999000000000008E-10,0.10000400000000001,3.7638E-07,-3.2603999999999997E-07
0.18000000000000002,0,-0.099994000000000013,-4.9387000000000007E-10,0.10000400000000001,3.7642E-07,-3.2612E-07
0.17500000000000002,0,-0.099992000000000011,-4.9426E-10,0.10000400000000001,3.7634E-07,-3.2612E-07
0.17,0,-0.099996000000000015,-5.0039000000000007E-10,0.10000400000000001,3.7631999999999997E-07,-3.2612E-07
0.165,0,-0.099994000000000013,-5.0338000000000008E-10,0.10000400000000001,3.7645999999999997E-07,-3.2612E-07
0.16,0,-0.099996000000000015,-5.0852E-10,0.10000400000000001,3.7636E-07,-3.2612E-07
0.155,0,-0.099992000000000011,-5.1406000000000008E-10,0.10000600000000001,3.7622E-07,-3.2612E-07
0.15,0,-0.099994000000000013,-5.172E-10,0.10000400000000001,3.7596E-07,-3.2608E-07
0.14500000000000002,0,-0.099992000000000011,-5.1199E-10,0.1,3.7589999999999997E-07,-3.2612E-07
0.14,0,-0.099994000000000013,-5.2261E-10,0.10000400000000001,3.7589999999999997E-07,-3.2606E-07
0.135,0,-0.099994000000000013,-5.1862E-10,0.10000400000000001,3.7584E-07,-3.2606E-07
0.13,0,-0.099994000000000013,-5.2241000000000006E-10,0.10000400000000001,3.7574E-07,-3.2603999999999997E-07
0.125,0,-0.099992000000000011,-5.3056000000000008E-10,0.10000400000000001,3.7566E-07,-3.2598E-07
0.12000000000000001,0,-0.099994000000000013,-5.3726000000000007E-10,0.10000200000000001,3.7554E-07,-3.26E-07
0.115,0,-0.099994000000000013,-5.4432E-10,0.10000400000000001,3.7552E-07,-3.26E-07
0.11,0,-0.099992000000000011,-5.4663E-10,0.10000600000000001,3.7547999999999997E-07,-3.26E-07
0.10500000000000001,0,-0.099994000000000013,-5.525E-10,0.10000400000000001,3.7533999999999997E-07,-3.2589999999999997E-07
0.1,0,-0.099994000000000013,-5.5477E-10,0.10000400000000001,3.7512E-07,-3.258E-07
0.095,0,-0.099994000000000013,-5.5611000000000006E-10,0.10000400000000001,3.7512E-07,-3.2582E-07
0.090000000000000011,0,-0.099994000000000013,-5.6026000000000009E-10,0.10000400000000001,3.7496E-07,-3.2582E-07
0.085,0,-0.099994000000000013,-5.516E-10,0.10000400000000001,3.7496E-07,-3.2574E-07
0.08,0,-0.099992000000000011,-5.6596000000000008E-10,0.10000400000000001,3.7482E-07,-3.257E-07
0.075,0,-0.099994000000000013,-5.697E-10,0.10000400000000001,3.747E-07,-3.2589999999999997E-07
0.07,0,-0.099994000000000013,-5.7643E-10,0.10000400000000001,3.7468E-07,-3.2554E-07
0.065,0,-0.099996000000000015,-5.8655E-10,0.10000400000000001,3.7458E-07,-3.2548E-07
0.060000000000000005,0,-0.099994000000000013,-5.8049E-10,0.10000600000000001,3.7428E-07,-3.254E-07
0.055,0,-0.099992000000000011,-5.9435E-10,0.10000200000000001,3.741E-07,-3.2542E-07
0.05,0,-0.099994000000000013,-5.9455000000000008E-10,0.1,3.7412E-07,-3.2542E-07
0.045000000000000005,0,-0.099994000000000013,-5.9691000000000006E-10,0.10000400000000001,3.74E-07,-3.2524E-07
0.04,0,-0.099992000000000011,-5.9245000000000006E-10,0.10000400000000001,3.7378E-07,-3.2516E-07
0.035,0,-0.099994000000000013,-6.0330000000000008E-10,0.10000600000000001,3.7376E-07,-3.2516E-07
0.030000000000000002,0,-0.099994000000000013,-6.0757E-10,0.10000400000000001,3.7376E-07,-3.2516E-07
0.025,0,-0.099996000000000015,-6.1355E-10,0.10000400000000001,3.7356E-07,-3.251E-07
0.02,0,-0.099996000000000015,-6.1831E-10,0.10000400000000001,3.7351999999999997E-07,-3.2516E-07
0.015000000000000001,0,-0.099994000000000013,-6.2523E-10,0.10000400000000001,3.7337999999999997E-07,-3.2492E-07
0.01,0,-0.099996000000000015,-6.3069E-10,0.10000400000000001,3.7328E-07,-3.249E-07
0.005,0,-0.099994000000000013,-6.3665000000000007E-10,0.10000200000000001,3.7314E-07,-3.2488E-07
0,0,-0.099994000000000013,-6.4198000000000009E-10,0.10000400000000001,3.7302E-07,-3.2476E-07
1.2,0.01,-1.1374E-07,6.1281999999999996E-09,2.16792E-08,4.0188E-07,-3.1648E-07
1.195,0.01,-1.1432E-07,5.9012E-09,2.3674599999999997E-08,4.0054E-07,-3.1616E-07
1.19,0.01,-1.1542E-07,5.6946E-09,2.5928199999999997E-08,3.9964E-07,-3.1598E-07
1.185,0.01,-1.1716E-07,5.5062E-09,2.8398199999999998E-08,3.9902E-07,-3.1574E-07
1.1800000000000002,0.01,-1.1907999999999999E-07,5.3311E-09,3.1130599999999994E-08,3.9822E-07,-3.155E-07
1.175,0.01,-1.2136E-07,5.174E-09,3.4145199999999997E-08,3.9724E-07,-3.1532E-07
1.1700000000000002,0.01,-1.2394E-07,5.0228E-09,3.75114E-08,3.966E-07,-3.1512E-07
1.165,0.01,-1.2656E-07,4.8834E-09,4.116E-08,3.958E-07,-3.1501999999999997E-07
1.1600000000000001,0.01,-1.3036E-07,4.7499E-09,4.5316399999999995E-08,3.9503999999999997E-07,-3.149E-07
1.155,0.01,-1.3414E-07,4.6277E-09,4.9782799999999992E-08,3.9416E-07,-3.1466E-07
1.1500000000000001,0.01,-1.3854E-07,4.5136E-09,5.4860599999999996E-08,3.9384E-07,-3.1464E-07
1.145,0.01,-1.4333999999999999E-07,4.3987E-09,6.03478E-08,3.9304E-07,-3.1456E-07
1.1400000000000001,0.01,-1.4914E-07,4.2939E-09,6.66408E-08,3.9272E-07,-3.1448E-07
1.135,0.01,-1.5561999999999999E-07,4.1986E-09,7.34052E-08,3.9218E-07,-3.1434E-07
1.1300000000000001,0.01,-1.6246E-07,4.1065E-09,8.1293999999999987E-08,3.9166E-07,-3.1426E-07
1.125,0.01,-1.706E-07,4.0185E-09,8.9624E-08,3.9116E-07,-3.1431999999999997E-07
1.12,0.01,-1.7956E-07,3.9298E-09,9.9302599999999991E-08,3.904E-07,-3.1414E-07
1.115,0.01,-1.8941999999999999E-07,3.8526E-09,1.0955659999999999E-07,3.903E-07,-3.1402E-07
1.11,0.01,-2.0124E-07,3.7722E-09,1.2176E-07,3.8994E-07,-3.1406E-07
1.105,0.01,-2.137E-07,3.7074E-09,1.3438E-07,3.895E-07,-3.1396E-07
1.1,0.01,-2.2802E-07,3.6328E-09,1.4922E-07,3.8904E-07,-3.1384E-07
1.095,0.01,-2.4394E-07,3.5595E-09,1.6556E-07,3.888E-07,-3.1388E-07
