I/V Sweep,id_vds_P
RecordTime,04/14/2025 14:02:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.45,0.15,-0.053992000000000005,-1.9034E-09,0.054004,3.399E-07,-3.3134E-07
0.455,0.15,-0.05385,-1.9451E-09,0.053852000000000004,3.3958E-07,-3.3124E-07
0.46,0.15,-0.053698,-1.9705E-09,0.053704,3.391E-07,-3.3126E-07
0.465,0.15,-0.053536000000000007,-1.9686E-09,0.053536000000000007,3.3868E-07,-3.3138E-07
0.47000000000000003,0.15,-0.053374000000000005,-1.9816E-09,0.053378,3.3862E-07,-3.3128E-07
0.47500000000000003,0.15,-0.053204,-2.0121E-09,0.053210000000000007,3.3842E-07,-3.3096E-07
0.48000000000000004,0.15,-0.053028000000000006,-2.0469E-09,0.053032,3.3812E-07,-3.309E-07
0.48500000000000004,0.15,-0.052842000000000007,-2.1026E-09,0.052846000000000004,3.3774E-07,-3.3093999999999997E-07
0.49000000000000005,0.15,-0.05265,-2.1184E-09,0.052654000000000006,3.374E-07,-3.3098E-07
0.49500000000000005,0.15,-0.052444000000000005,-2.1142E-09,0.052458000000000005,3.3704E-07,-3.3102E-07
0.5,0.15,-0.052244000000000006,-2.1341E-09,0.052248,3.3694E-07,-3.3084E-07
0.505,0.15,-0.052030000000000007,-2.1755E-09,0.052030000000000007,3.3674E-07,-3.3064E-07
0.51,0.15,-0.051802000000000008,-2.2171E-09,0.05181,3.3638E-07,-3.305E-07
0.515,0.15,-0.051574,-2.242E-09,0.051572000000000007,3.3618E-07,-3.3056E-07
0.52,0.15,-0.051326000000000004,-2.2417E-09,0.051324,3.358E-07,-3.3062E-07
0.525,0.15,-0.051078000000000005,-2.2561E-09,0.051076,3.3569999999999997E-07,-3.3056E-07
0.53,0.15,-0.050806000000000004,-2.2926E-09,0.050808000000000006,3.3555999999999997E-07,-3.3032E-07
0.535,0.15,-0.050534,-2.3432E-09,0.050542000000000004,3.353E-07,-3.302E-07
0.54,0.15,-0.050240000000000007,-2.3819E-09,0.050248,3.3498E-07,-3.3022E-07
0.545,0.15,-0.049942000000000007,-2.3887E-09,0.049946000000000004,3.3466E-07,-3.3032E-07
0.55,0.15,-0.049630000000000007,-2.3939E-09,0.049632,3.3452E-07,-3.303E-07
0.555,0.15,-0.049310000000000007,-2.4251E-09,0.049310000000000007,3.3442E-07,-3.3002E-07
0.56,0.15,-0.048966,-2.4733E-09,0.048974000000000004,3.3424E-07,-3.2984E-07
0.56500000000000006,0.15,-0.048616000000000006,-2.5234E-09,0.048624000000000007,3.3392E-07,-3.2986E-07
0.57000000000000006,0.15,-0.048252,-2.5413E-09,0.048260000000000004,3.3366E-07,-3.2994E-07
0.57500000000000007,0.15,-0.047874000000000007,-2.5414E-09,0.047880000000000006,3.3334E-07,-3.2994E-07
0.58000000000000007,0.15,-0.047482,-2.5703E-09,0.047486000000000007,3.333E-07,-3.2976E-07
0.58500000000000008,0.15,-0.047076000000000007,-2.6144E-09,0.047078,3.332E-07,-3.2953999999999997E-07
0.59000000000000008,0.15,-0.046654,-2.6713E-09,0.046650000000000004,3.3292E-07,-3.2944E-07
0.595,0.15,-0.046216000000000007,-2.7057E-09,0.046226,3.3268E-07,-3.2944E-07
0.6,0.15,-0.045768,-2.7132E-09,0.045772000000000007,3.3242E-07,-3.296E-07
0.605,0.15,-0.045306000000000006,-2.7308E-09,0.045312000000000005,3.3228E-07,-3.2948E-07
0.61,0.15,-0.044832000000000004,-2.7698E-09,0.044832000000000004,3.3224E-07,-3.2922E-07
0.615,0.15,-0.044342000000000006,-2.8244E-09,0.044346000000000003,3.3208E-07,-3.2911999999999997E-07
0.62,0.15,-0.043834000000000005,-2.8729E-09,0.043838,3.3184E-07,-3.2914E-07
0.625,0.15,-0.043320000000000004,-2.8847E-09,0.043322000000000006,3.3148E-07,-3.2914E-07
0.63,0.15,-0.042788000000000007,-2.8973E-09,0.042794000000000006,3.3144E-07,-3.292E-07
0.635,0.15,-0.042236,-2.9374E-09,0.042244000000000004,3.314E-07,-3.2904E-07
0.64,0.15,-0.041686,-2.9917E-09,0.041690000000000005,3.3124E-07,-3.2883999999999997E-07
0.645,0.15,-0.041108000000000006,-3.046E-09,0.041114000000000005,3.31E-07,-3.2883999999999997E-07
0.65,0.15,-0.040530000000000004,-3.0468E-09,0.040530000000000004,3.3065999999999997E-07,-3.2897999999999997E-07
0.655,0.15,-0.039926,-3.0755E-09,0.039934000000000004,3.3064E-07,-3.2876E-07
0.66,0.15,-0.03932,-3.1261E-09,0.039328,3.3064E-07,-3.286E-07
0.665,0.15,-0.038694000000000006,-3.1881E-09,0.038704,3.3044E-07,-3.2855999999999997E-07
0.67,0.15,-0.038066,-3.2121E-09,0.038064,3.3018E-07,-3.2858E-07
0.675,0.15,-0.037414,-3.2235E-09,0.037416000000000005,3.3009999999999997E-07,-3.2872E-07
0.68,0.15,-0.036766,-3.2711E-09,0.036764000000000005,3.3016E-07,-3.2838E-07
0.685,0.15,-0.036090000000000004,-3.3407E-09,0.036092000000000006,3.2988E-07,-3.2826E-07
0.69000000000000006,0.15,-0.03542,-3.3922E-09,0.035416,3.296E-07,-3.2827999999999997E-07
0.69500000000000006,0.15,-0.034718000000000006,-3.4048E-09,0.034724000000000005,3.2946E-07,-3.2834E-07
0.70000000000000007,0.15,-0.034024000000000006,-3.42E-09,0.034026,3.2939999999999997E-07,-3.2834E-07
0.70500000000000007,0.15,-0.033304,-3.4621E-09,0.033306,3.2942E-07,-3.2812E-07
0.71000000000000008,0.15,-0.032592,-3.5243E-09,0.032598,3.2928E-07,-3.2796E-07
0.71500000000000008,0.15,-0.03187,-3.5952E-09,0.03187,3.2904E-07,-3.2796E-07
0.72000000000000008,0.15,-0.031124000000000002,-3.5954E-09,0.031128000000000003,3.2878E-07,-3.2816E-07
0.72500000000000009,0.15,-0.030380000000000004,-3.6231E-09,0.030386000000000003,3.288E-07,-3.281E-07
0.73,0.15,-0.029616000000000003,-3.6876E-09,0.029618000000000002,3.2874E-07,-3.2776E-07
0.735,0.15,-0.028860000000000004,-3.7589E-09,0.028860000000000004,3.2862E-07,-3.2764E-07
0.74,0.15,-0.028076000000000004,-3.7845E-09,0.02808,3.2844E-07,-3.2792E-07
0.745,0.15,-0.027302000000000003,-3.8012E-09,0.027304000000000002,3.2824E-07,-3.2788E-07
0.75,0.15,-0.026504000000000003,-3.8497E-09,0.026510000000000002,3.2832E-07,-3.2776E-07
0.755,0.15,-0.025714,-3.9103E-09,0.025712000000000002,3.282E-07,-3.2756E-07
0.76,0.15,-0.024898000000000003,-3.9772E-09,0.024904000000000003,3.2808E-07,-3.2752E-07
0.765,0.15,-0.024092000000000002,-4.0196E-09,0.024096000000000003,3.2784E-07,-3.275E-07
0.77,0.15,-0.023266000000000002,-4.0319E-09,0.023268,3.2771999999999997E-07,-3.2768E-07
0.775,0.15,-0.022446,-4.0867E-09,0.02245,3.2782E-07,-3.2743999999999997E-07
0.78,0.15,-0.021614,-4.1591E-09,0.021614,3.2778E-07,-3.2732E-07
0.785,0.15,-0.020774,-4.2208E-09,0.020780000000000003,3.2743999999999997E-07,-3.2726E-07
0.79,0.15,-0.019938,-4.2473E-09,0.019944000000000003,3.2734E-07,-3.2743999999999997E-07
0.795,0.15,-0.019076000000000003,-4.2717E-09,0.019084,3.2726E-07,-3.2743999999999997E-07
0.8,0.15,-0.018234,-4.3259E-09,0.018232,3.2734E-07,-3.2726E-07
0.805,0.15,-0.017358000000000002,-4.3964E-09,0.017358000000000002,3.2718E-07,-3.271E-07
0.81,0.15,-0.016494,-4.4674E-09,0.016494,3.271E-07,-3.2714E-07
0.81500000000000006,0.15,-0.015612000000000001,-4.5053E-09,0.015616000000000001,3.2682E-07,-3.2714E-07
0.82000000000000006,0.15,-0.014744000000000002,-4.5267E-09,0.014750000000000001,3.2684E-07,-3.2734E-07
0.82500000000000007,0.15,-0.013848000000000001,-4.581E-09,0.013856000000000002,3.2687999999999997E-07,-3.271E-07
0.83000000000000007,0.15,-0.012966000000000002,-4.6566E-09,0.012966000000000002,3.2676E-07,-3.27E-07
0.83500000000000008,0.15,-0.012066,-4.7353E-09,0.012072000000000001,3.2658E-07,-3.2698E-07
0.84000000000000008,0.15,-0.011172000000000001,-4.7713E-09,0.011178,3.2644E-07,-3.2708E-07
0.84500000000000008,0.15,-0.010264,-4.7974E-09,0.010264,3.2636E-07,-3.2714E-07
0.85000000000000009,0.15,-0.0093696,-4.8857E-09,0.0093726,3.2642E-07,-3.2684E-07
0.85500000000000009,0.15,-0.0084524,-4.9393E-09,0.0084514,3.2631999999999997E-07,-3.2673999999999997E-07
0.86,0.15,-0.0075458,-4.9977E-09,0.0075452,3.2602E-07,-3.2684E-07
0.865,0.15,-0.0066170000000000005,-5.0246E-09,0.0066148000000000005,3.2596E-07,-3.2696E-07
0.87,0.15,-0.0056982000000000005,-5.0868E-09,0.0057008,3.2598E-07,-3.269E-07
0.875,0.15,-0.0047796,-5.1444E-09,0.004778,3.2603999999999997E-07,-3.2672E-07
0.88,0.15,-0.0038436,-5.2284E-09,0.0038414,3.2594E-07,-3.2668E-07
0.885,0.15,-0.002914,-5.2885E-09,0.0029166,3.2572E-07,-3.2673999999999997E-07
0.89,0.15,-0.0019696,-5.3191E-09,0.0019706,3.2558E-07,-3.268E-07
0.895,0.15,-0.001036,-5.384E-09,0.0010352,3.257E-07,-3.2673999999999997E-07
0.9,0.15,-1.8146000000000002E-05,-5.4718E-09,4.2656E-05,3.256E-07,-3.2668E-07
0,0.3,-0.031294,1.4875E-09,0.03135,4.0654E-07,-3.3064E-07
0.005,0.3,-0.031302,1.4075E-09,0.031298,4.0496E-07,-3.3065999999999997E-07
0.01,0.3,-0.03125,1.3631E-09,0.031252,4.0336E-07,-3.3079999999999997E-07
0.015000000000000001,0.3,-0.031204000000000003,1.337E-09,0.031198000000000004,4.0206E-07,-3.3086E-07
0.02,0.3,-0.031154,1.283E-09,0.031160000000000004,4.0088E-07,-3.309E-07
0.025,0.3,-0.031106,1.2212E-09,0.031110000000000002,3.9974E-07,-3.3072E-07
0.030000000000000002,0.3,-0.031056000000000004,1.1597E-09,0.031064,3.9838E-07,-3.3068E-07
0.035,0.3,-0.031002000000000002,1.0937E-09,0.031010000000000003,3.9708E-07,-3.3074E-07
0.04,0.3,-0.030954000000000002,1.0608E-09,0.030958000000000003,3.9558E-07,-3.3086E-07
0.045000000000000005,0.3,-0.030902000000000002,1.047E-09,0.030910000000000003,3.9447999999999997E-07,-3.3098E-07
0.05,0.3,-0.030860000000000002,1.0037E-09,0.030862000000000004,3.9342E-07,-3.3086E-07
0.055,0.3,-0.030806000000000004,9.1725000000000012E-10,0.030808000000000002,3.923E-07,-3.3079999999999997E-07
0.060000000000000005,0.3,-0.030760000000000003,8.5467000000000011E-10,0.030758000000000004,3.9116E-07,-3.3072E-07
0.065,0.3,-0.03071,8.2392000000000009E-10,0.030706000000000004,3.8982E-07,-3.3076E-07
0.07,0.3,-0.030662000000000002,8.1381000000000011E-10,0.030664000000000004,3.8859999999999997E-07,-3.3102E-07
0.075,0.3,-0.030610000000000002,7.895700000000001E-10,0.030614000000000002,3.8768E-07,-3.31E-07
0.08,0.3,-0.030558000000000002,7.4327000000000006E-10,0.030560000000000004,3.8672E-07,-3.3074E-07
0.085,0.3,-0.030510000000000002,6.8597000000000006E-10,0.030514000000000003,3.8566E-07,-3.307E-07
0.090000000000000011,0.3,-0.030458000000000002,6.4928000000000006E-10,0.030468000000000002,3.847E-07,-3.3078E-07
0.095,0.3,-0.030410000000000003,6.467900000000001E-10,0.030410000000000003,3.8342E-07,-3.3088E-07
0.1,0.3,-0.030362000000000004,6.2194E-10,0.030356,3.826E-07,-3.3098E-07
0.10500000000000001,0.3,-0.030310000000000004,5.8040000000000008E-10,0.030308,3.8163999999999997E-07,-3.3074E-07
0.11,0.3,-0.030256,5.2501E-10,0.030266,3.8064E-07,-3.3065999999999997E-07
0.115,0.3,-0.030210000000000004,4.8578000000000005E-10,0.030208000000000002,3.7962E-07,-3.307E-07
0.12000000000000001,0.3,-0.030154000000000004,4.5467000000000004E-10,0.030156000000000002,3.7858E-07,-3.3074E-07
0.125,0.3,-0.030108000000000003,4.4473E-10,0.03011,3.7768E-07,-3.3078E-07
0.13,0.3,-0.030052000000000002,4.3872E-10,0.030056000000000003,3.7672E-07,-3.3082E-07
0.135,0.3,-0.030008000000000003,4.1047000000000003E-10,0.030006,3.76E-07,-3.3065999999999997E-07
0.14,0.3,-0.029954,3.6242000000000003E-10,0.029954,3.7518E-07,-3.3048E-07
0.14500000000000002,0.3,-0.029902,3.1064E-10,0.029902,3.7421999999999997E-07,-3.3054E-07
0.15,0.3,-0.029852000000000004,2.9097000000000003E-10,0.029852000000000004,3.7312E-07,-3.3065999999999997E-07
0.155,0.3,-0.029798,3.0107000000000003E-10,0.029802000000000002,3.7252E-07,-3.3068E-07
0.16,0.3,-0.029752000000000004,2.6243000000000004E-10,0.029750000000000002,3.7178E-07,-3.3037999999999997E-07
0.165,0.3,-0.029698000000000002,2.0937000000000002E-10,0.029698000000000002,3.7098E-07,-3.3044E-07
0.17,0.3,-0.029648000000000004,2.0400000000000002E-10,0.029650000000000003,3.7008E-07,-3.3062E-07
0.17500000000000002,0.3,-0.029598000000000003,1.9918E-10,0.029604000000000002,3.6926E-07,-3.3058E-07
0.18000000000000002,0.3,-0.029544000000000004,1.6225E-10,0.029550000000000003,3.686E-07,-3.303E-07
0.185,0.3,-0.029490000000000002,1.1021000000000001E-10,0.029494000000000003,3.677E-07,-3.3028E-07
0.19,0.3,-0.029442000000000003,1.0470000000000001E-10,0.029444,3.669E-07,-3.305E-07
0.195,0.3,-0.029386000000000002,1.0184000000000001E-10,0.029392,3.6618E-07,-3.3056E-07
0.2,0.3,-0.029334000000000002,7.524E-11,0.029342000000000003,3.6568E-07,-3.303E-07
0.20500000000000002,0.3,-0.029286000000000003,1.575E-11,0.029290000000000004,3.6486E-07,-3.3026E-07
0.21000000000000002,0.3,-0.029236,-2.0420000000000002E-11,0.029234000000000003,3.6403999999999997E-07,-3.3032E-07
0.215,0.3,-0.029182000000000003,-1.531E-11,0.029186000000000004,3.6326E-07,-3.3036E-07
0.22,0.3,-0.029128,-2.0240000000000003E-11,0.029128,3.6258E-07,-3.3042E-07
0.225,0.3,-0.029076,-3.6140000000000004E-11,0.029078000000000003,3.6206E-07,-3.302E-07
0.23,0.3,-0.029026000000000003,-7.757000000000001E-11,0.029028,3.6136E-07,-3.3014E-07
0.23500000000000001,0.3,-0.028970000000000003,-1.1465000000000001E-10,0.028976000000000002,3.6072E-07,-3.302E-07
0.24000000000000002,0.3,-0.02892,-1.1662E-10,0.028916000000000004,3.599E-07,-3.3023999999999997E-07
0.24500000000000002,0.3,-0.028864000000000004,-1.1437000000000002E-10,0.028868,3.5927999999999997E-07,-3.302E-07
0.25,0.3,-0.028814000000000003,-1.4119E-10,0.028814000000000003,3.5876E-07,-3.3006E-07
0.255,0.3,-0.028764,-1.8138000000000002E-10,0.028762000000000003,3.5815999999999997E-07,-3.2988E-07
0.26,0.3,-0.028706000000000002,-2.1862000000000002E-10,0.028708,3.5738E-07,-3.2994E-07
0.265,0.3,-0.028656,-2.2108000000000003E-10,0.028654000000000002,3.5674E-07,-3.3009999999999997E-07
0.27,0.3,-0.028604,-2.1313000000000002E-10,0.028602000000000002,3.5616E-07,-3.302E-07
0.275,0.3,-0.028548000000000004,-2.4059E-10,0.028544000000000003,3.5568E-07,-3.2994E-07
0.28,0.3,-0.028496000000000004,-2.7831000000000004E-10,0.028494000000000002,3.5514E-07,-3.2984E-07
0.28500000000000003,0.3,-0.028440000000000003,-3.1872E-10,0.028444000000000004,3.5444E-07,-3.298E-07
0.29000000000000004,0.3,-0.028384000000000003,-3.1757E-10,0.028388000000000004,3.5371999999999997E-07,-3.3002E-07
0.29500000000000004,0.3,-0.02833,-3.1541E-10,0.028334,3.5324E-07,-3.2998E-07
0.3,0.3,-0.028270000000000003,-3.3285000000000004E-10,0.028274000000000004,3.528E-07,-3.299E-07
0.305,0.3,-0.028224000000000003,-3.6533E-10,0.028226,3.5228E-07,-3.2966E-07
0.31,0.3,-0.028166000000000004,-4.0819E-10,0.028170000000000004,3.5174E-07,-3.2958E-07
0.315,0.3,-0.028110000000000003,-4.3073E-10,0.028116000000000002,3.5108E-07,-3.297E-07
0.32,0.3,-0.028064000000000002,-4.1043000000000005E-10,0.028062000000000004,3.5054E-07,-3.2981999999999997E-07
0.325,0.3,-0.028004,-4.2589E-10,0.028006000000000003,3.5014E-07,-3.2976E-07
0.33,0.3,-0.027946000000000002,-4.5255000000000006E-10,0.027950000000000003,3.4976E-07,-3.2958E-07
0.335,0.3,-0.027894000000000002,-4.8419000000000006E-10,0.027898000000000003,3.4918E-07,-3.2953999999999997E-07
0.34,0.3,-0.027836000000000003,-5.2051E-10,0.027844,3.487E-07,-3.2953999999999997E-07
0.34500000000000003,0.3,-0.027778000000000004,-5.228E-10,0.027782,3.4811999999999997E-07,-3.2958E-07
0.35000000000000003,0.3,-0.027728000000000003,-5.1201000000000008E-10,0.02773,3.4769999999999997E-07,-3.2974E-07
0.35500000000000004,0.3,-0.027666000000000003,-5.3535E-10,0.027676000000000003,3.474E-07,-3.295E-07
0.36000000000000004,0.3,-0.027618000000000004,-5.7168E-10,0.027620000000000002,3.4688E-07,-3.293E-07
0.365,0.3,-0.027558000000000003,-6.0945E-10,0.02756,3.4642E-07,-3.2936E-07
0.37,0.3,-0.027500000000000004,-6.2842000000000009E-10,0.027506000000000003,3.4578E-07,-3.2946E-07
0.375,0.3,-0.027448000000000004,-6.1527000000000009E-10,0.027448000000000004,3.4544E-07,-3.2953999999999997E-07
0.38,0.3,-0.027394,-6.4172E-10,0.027396000000000004,3.4502E-07,-3.2939999999999997E-07
0.385,0.3,-0.027332000000000002,-6.5148E-10,0.027334,3.4472E-07,-3.2918E-07
0.39,0.3,-0.027280000000000002,-6.9321E-10,0.027288000000000003,3.4426E-07,-3.2918E-07
0.395,0.3,-0.027218000000000003,-7.0969000000000006E-10,0.027222000000000003,3.4382E-07,-3.2924E-07
0.4,0.3,-0.027160000000000004,-7.0751000000000007E-10,0.027164,3.4335999999999997E-07,-3.2924E-07
0.405,0.3,-0.027100000000000003,-7.0774000000000008E-10,0.027104000000000003,3.4304E-07,-3.2924E-07
0.41000000000000003,0.3,-0.027044000000000002,-7.3576000000000005E-10,0.02705,3.4286E-07,-3.2902E-07
0.41500000000000004,0.3,-0.026986000000000003,-7.7202000000000009E-10,0.026986000000000003,3.424E-07,-3.2897999999999997E-07
0.42000000000000004,0.3,-0.026930000000000003,-8.0153E-10,0.026930000000000003,3.4198E-07,-3.2902E-07
0.42500000000000004,0.3,-0.02687,-7.9678E-10,0.026868000000000003,3.4156E-07,-3.2911999999999997E-07
0.43,0.3,-0.026810000000000004,-7.9169000000000009E-10,0.026808000000000002,3.4116E-07,-3.2914E-07
0.435,0.3,-0.026748,-8.1655E-10,0.026756000000000002,3.4106E-07,-3.289E-07
0.44,0.3,-0.026688000000000003,-8.6220000000000008E-10,0.026692000000000004,3.4066E-07,-3.29E-07
0.445,0.3,-0.026626000000000004,-8.8558000000000006E-10,0.026628000000000002,3.402E-07,-3.289E-07
0.45,0.3,-0.026566000000000003,-8.7868000000000011E-10,0.026566000000000003,3.3976E-07,-3.2896E-07
0.455,0.3,-0.026506000000000002,-8.7657000000000011E-10,0.026512,3.3947999999999997E-07,-3.2896E-07
0.46,0.3,-0.026444000000000002,-8.9739E-10,0.026448000000000003,3.3932E-07,-3.2876E-07
0.465,0.3,-0.026384,-9.3667E-10,0.026386000000000003,3.39E-07,-3.2868E-07
0.47000000000000003,0.3,-0.026324000000000004,-9.7323000000000016E-10,0.026320000000000003,3.3862E-07,-3.2862E-07
0.47500000000000003,0.3,-0.026256,-9.707400000000001E-10,0.026260000000000002,3.3818E-07,-3.2868E-07
0.48000000000000004,0.3,-0.026198000000000003,-9.5988E-10,0.026194000000000002,3.3778E-07,-3.2874E-07
0.48500000000000004,0.3,-0.026130000000000004,-9.7893E-10,0.026132000000000002,3.3768E-07,-3.2868E-07
0.49000000000000005,0.3,-0.026064000000000004,-1.01364E-09,0.026066000000000002,3.3746E-07,-3.285E-07
0.49500000000000005,0.3,-0.026000000000000002,-1.05527E-09,0.026008000000000003,3.3708E-07,-3.2848E-07
0.5,0.3,-0.025936,-1.06323E-09,0.02594,3.3676E-07,-3.2855999999999997E-07
0.505,0.3,-0.025872000000000003,-1.04753E-09,0.025876000000000003,3.3644E-07,-3.2864E-07
0.51,0.3,-0.025804,-1.06692E-09,0.025808,3.3638E-07,-3.2855999999999997E-07
0.515,0.3,-0.025736000000000002,-1.1028700000000001E-09,0.025738000000000004,3.3616E-07,-3.2836E-07
0.52,0.3,-0.025668000000000003,-1.14251E-09,0.025672000000000004,3.3582E-07,-3.2822E-07
0.525,0.3,-0.025606000000000004,-1.1049E-09,0.025602000000000003,3.3532E-07,-3.283E-07
0.53,0.3,-0.02553,-1.1567E-09,0.025534,3.352E-07,-3.2816E-07
0.535,0.3,-0.025464,-1.1932E-09,0.025456000000000003,3.3494E-07,-3.2818E-07
0.54,0.3,-0.025390000000000003,-1.1858E-09,0.025388,3.3454E-07,-3.2832E-07
0.545,0.3,-0.025316,-1.1754E-09,0.025320000000000002,3.3436E-07,-3.283E-07
0.55,0.3,-0.025242,-1.1931E-09,0.025242,3.3428E-07,-3.2824E-07
0.555,0.3,-0.02517,-1.2267E-09,0.025174000000000002,3.3406E-07,-3.2806E-07
0.56,0.3,-0.025094,-1.2666E-09,0.025094,3.3387999999999997E-07,-3.2808E-07
0.56500000000000006,0.3,-0.02502,-1.2898E-09,0.02502,3.3345999999999997E-07,-3.2812E-07
0.57000000000000006,0.3,-0.024938000000000002,-1.2815E-09,0.024942000000000002,3.3314E-07,-3.2827999999999997E-07
0.57500000000000007,0.3,-0.024858,-1.2893E-09,0.024864,3.3303999999999997E-07,-3.2808E-07
0.58000000000000007,0.3,-0.024776000000000003,-1.3165E-09,0.024782000000000002,3.3302E-07,-3.2794E-07
0.58500000000000008,0.3,-0.024700000000000003,-1.3578E-09,0.024702,3.3275999999999997E-07,-3.2778E-07
0.59000000000000008,0.3,-0.024610000000000003,-1.3899E-09,0.024616000000000002,3.3252E-07,-3.2788E-07
0.595,0.3,-0.024526000000000003,-1.3879E-09,0.024524,3.3219999999999997E-07,-3.2794E-07
0.6,0.3,-0.024434,-1.3848E-09,0.024440000000000003,3.3202E-07,-3.2808E-07
0.605,0.3,-0.02434,-1.4084E-09,0.024350000000000004,3.3198E-07,-3.2778E-07
0.61,0.3,-0.024248000000000002,-1.4355E-09,0.024252000000000003,3.3177999999999997E-07,-3.277E-07
0.615,0.3,-0.024146,-1.4777E-09,0.024152000000000003,3.3162E-07,-3.2766E-07
0.62,0.3,-0.024046,-1.5101E-09,0.024052,3.3132E-07,-3.2776E-07
0.625,0.3,-0.023948,-1.5006E-09,0.023946000000000002,3.3106E-07,-3.2785999999999997E-07
0.63,0.3,-0.023836000000000003,-1.5035E-09,0.023842000000000002,3.3092E-07,-3.2778E-07
0.635,0.3,-0.023718000000000003,-1.5511E-09,0.02372,3.3098E-07,-3.2768E-07
0.64,0.3,-0.023606000000000002,-1.5732E-09,0.023612,3.3065999999999997E-07,-3.275E-07
0.645,0.3,-0.023478000000000002,-1.6122E-09,0.02349,3.3048E-07,-3.2762E-07
0.65,0.3,-0.023354000000000003,-1.6151E-09,0.023358000000000004,3.303E-07,-3.277E-07
0.655,0.3,-0.023218000000000003,-1.6081E-09,0.023216,3.3016E-07,-3.2768E-07
0.66,0.3,-0.023080000000000003,-1.6334E-09,0.023080000000000003,3.3009999999999997E-07,-3.2764E-07
0.665,0.3,-0.022924000000000003,-1.6642E-09,0.022926000000000002,3.3E-07,-3.2743999999999997E-07
0.67,0.3,-0.022770000000000002,-1.7093E-09,0.022774000000000003,3.2988E-07,-3.274E-07
0.675,0.3,-0.022602,-1.7419E-09,0.022606,3.2956E-07,-3.2742E-07
0.68,0.3,-0.022436,-1.7414E-09,0.022432,3.2932E-07,-3.2752E-07
0.685,0.3,-0.022246000000000002,-1.7457E-09,0.022248,3.2932E-07,-3.2757999999999997E-07
0.69000000000000006,0.3,-0.022056000000000003,-1.7729E-09,0.022052000000000002,3.293E-07,-3.2732E-07
0.69500000000000006,0.3,-0.021842,-1.8158E-09,0.021846,3.2914E-07,-3.2718E-07
0.70000000000000007,0.3,-0.021624,-1.8564E-09,0.021624,3.288E-07,-3.2722E-07
0.70500000000000007,0.3,-0.021392,-1.8706E-09,0.021400000000000002,3.2869999999999997E-07,-3.2732E-07
0.71000000000000008,0.3,-0.021154000000000003,-1.8629E-09,0.021158000000000003,3.2855999999999997E-07,-3.274E-07
0.71500000000000008,0.3,-0.020900000000000002,-1.8893E-09,0.020900000000000002,3.2854E-07,-3.2724E-07
0.72000000000000008,0.3,-0.020620000000000003,-1.9294E-09,0.020624000000000003,3.2848E-07,-3.2706E-07
0.72500000000000009,0.3,-0.020336000000000003,-1.9738E-09,0.02034,3.2832E-07,-3.2696E-07
0.73,0.3,-0.020034000000000003,-2.0074E-09,0.020034000000000003,3.2808E-07,-3.2708E-07
0.735,0.3,-0.019714000000000002,-2.004E-09,0.019718000000000003,3.2785999999999997E-07,-3.2726E-07
0.74,0.3,-0.019378000000000003,-2.0201E-09,0.019376,3.2792E-07,-3.2712E-07
0.745,0.3,-0.019028000000000003,-2.0509E-09,0.019030000000000002,3.2796E-07,-3.2698E-07
0.75,0.3,-0.018648,-2.0957E-09,0.018656000000000002,3.2784E-07,-3.2686E-07
0.755,0.3,-0.018266,-2.1371E-09,0.01827,3.276E-07,-3.2684E-07
0.76,0.3,-0.017862000000000003,-2.1611E-09,0.017864,3.275E-07,-3.2696E-07
0.765,0.3,-0.01744,-2.1632E-09,0.01744,3.2726E-07,-3.2704E-07
0.77,0.3,-0.016996,-2.1837E-09,0.016998000000000003,3.2728E-07,-3.268E-07
0.775,0.3,-0.016538,-2.2223E-09,0.016546,3.2742E-07,-3.2678E-07
0.78,0.3,-0.016064000000000002,-2.2709E-09,0.01607,3.2726E-07,-3.2672E-07
0.785,0.3,-0.015576000000000001,-2.3121E-09,0.015580000000000002,3.27E-07,-3.2664E-07
0.79,0.3,-0.015062,-2.3162E-09,0.015070000000000002,3.2684E-07,-3.2686E-07
0.795,0.3,-0.014534000000000002,-2.322E-09,0.014538,3.2678E-07,-3.2694E-07
0.8,0.3,-0.01399,-2.368E-09,0.014002,3.269E-07,-3.268E-07
0.805,0.3,-0.013428,-2.4071E-09,0.013430000000000001,3.268E-07,-3.2662E-07
0.81,0.3,-0.012852,-2.4435E-09,0.012854,3.2668E-07,-3.2659999999999997E-07
0.81500000000000006,0.3,-0.012256000000000001,-2.4896E-09,0.012256000000000001,3.2648E-07,-3.2668E-07
0.82000000000000006,0.3,-0.011648,-2.4908E-09,0.01165,3.263E-07,-3.2678E-07
0.82500000000000007,0.3,-0.011022,-2.5094E-09,0.011018000000000002,3.2631999999999997E-07,-3.2678E-07
0.83000000000000007,0.3,-0.010384000000000001,-2.5455E-09,0.01038,3.2638E-07,-3.2654E-07
0.83500000000000008,0.3,-0.0097324,-2.5721E-09,0.0097316,3.2617999999999997E-07,-3.2652E-07
0.84000000000000008,0.3,-0.009067200000000001,-2.6265E-09,0.0090668,3.2606E-07,-3.2662E-07
0.84500000000000008,0.3,-0.0083792,-2.6315E-09,0.0083786,3.2589999999999997E-07,-3.2664E-07
0.85000000000000009,0.3,-0.0076868000000000006,-2.6764E-09,0.0076866,3.2606E-07,-3.264E-07
