I/V Sweep,id_vds
RecordTime,08/01/2024 09:45:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.73,0.3,0.001184,1.4287000000000002E-10,-0.0011824000000000001,5.9018E-07,-5.9576E-07
0.735,0.3,0.0011892,1.3181E-10,-0.001189,5.9002E-07,-5.9576E-07
0.74,0.3,0.0011954,1.1882E-10,-0.0011948,5.9014E-07,-5.9566E-07
0.745,0.3,0.001201,1.0493E-10,-0.0012012,5.899E-07,-5.9595999999999994E-07
0.75,0.3,0.0012074,8.8730000000000013E-11,-0.001207,5.8994E-07,-5.9608E-07
0.755,0.3,0.0012128,7.756E-11,-0.0012124,5.8984E-07,-5.9626E-07
0.76,0.3,0.0012186,6.08E-11,-0.0012178,5.9025999999999994E-07,-5.962E-07
0.765,0.3,0.001224,4.676E-11,-0.001224,5.9E-07,-5.964E-07
0.77,0.3,0.001231,3.293E-11,-0.0012302,5.9008E-07,-5.9626E-07
0.775,0.3,0.0012360000000000001,1.55E-11,-0.0012354,5.9006E-07,-5.9638E-07
0.78,0.3,0.0012422,-1.93E-12,-0.0012414,5.8984E-07,-5.9658E-07
0.785,0.3,0.0012490000000000001,-1.792E-11,-0.0012482,5.9E-07,-5.9662E-07
0.79,0.3,0.0012544000000000001,-3.3340000000000005E-11,-0.0012542,5.9002E-07,-5.9669999999999994E-07
0.795,0.3,0.0012606,-4.9900000000000003E-11,-0.0012602,5.9024E-07,-5.9704E-07
0.8,0.3,0.0012666,-6.65E-11,-0.0012662,5.902E-07,-5.9684E-07
0.805,0.3,0.0012722,-8.3830000000000009E-11,-0.0012718,5.9056E-07,-5.9728E-07
0.81,0.3,0.0012788,-1.0234E-10,-0.0012776,5.9018E-07,-5.9734E-07
0.81500000000000006,0.3,0.0012850000000000001,-1.1962E-10,-0.0012836,5.9024E-07,-5.9718E-07
0.82000000000000006,0.3,0.0012912,-1.3845000000000002E-10,-0.0012904,5.901E-07,-5.9748E-07
0.82500000000000007,0.3,0.0012968,-1.5692E-10,-0.0012966,5.9018E-07,-5.9796E-07
0.83000000000000007,0.3,0.0013028,-1.7642000000000002E-10,-0.0013024,5.8996E-07,-5.9758E-07
0.83500000000000008,0.3,0.0013088,-1.9598E-10,-0.0013088,5.9024E-07,-5.977E-07
0.84000000000000008,0.3,0.0013156,-2.1559000000000003E-10,-0.0013148,5.9022E-07,-5.9772E-07
0.84500000000000008,0.3,0.0013210000000000001,-2.3794E-10,-0.0013204,5.9044E-07,-5.9819999999999994E-07
0.85000000000000009,0.3,0.0013276,-2.5747000000000004E-10,-0.0013276,5.903E-07,-5.986E-07
0.85500000000000009,0.3,0.0013342,-2.7937000000000004E-10,-0.001333,5.9024E-07,-5.9847999999999994E-07
0.86,0.3,0.0013394,-3.0289000000000003E-10,-0.0013396,5.9036E-07,-5.9872E-07
0.865,0.3,0.0013468,-3.2390000000000004E-10,-0.001346,5.9068E-07,-5.9912E-07
0.87,0.3,0.0013522,-3.4657E-10,-0.0013522,5.9032E-07,-5.9884E-07
0.875,0.3,0.0013582,-3.6869000000000005E-10,-0.0013576,5.9036E-07,-5.9882E-07
0.88,0.3,0.0013652,-3.921E-10,-0.0013642,5.9072E-07,-5.9912E-07
0.885,0.3,0.0013704000000000001,-4.1568000000000006E-10,-0.0013704000000000001,5.9058E-07,-5.9954E-07
0.89,0.3,0.0013768,-4.3720000000000005E-10,-0.001376,5.9044E-07,-5.9954E-07
0.895,0.3,0.0013836,-4.6411E-10,-0.0013836,5.9038E-07,-5.9974E-07
0.9,0.3,0.0013902,-4.8829000000000008E-10,-0.0013896,5.9058E-07,-5.998E-07
0,0.45,-1.6068E-05,4.5737E-09,3.1780000000000004E-05,5.8954E-07,-5.8908E-07
0.005,0.45,8.16E-05,4.3347E-09,-0.00054308,5.8928E-07,-5.8916E-07
0.01,0.45,0.001109,4.1897E-09,-0.00111016,5.8936E-07,-5.8904E-07
0.015000000000000001,0.45,0.0016538,4.2717E-09,-0.0016584,5.8958E-07,-5.8962E-07
0.02,0.45,0.0021722,4.0021E-09,-0.0021714,5.8913999999999994E-07,-5.8936E-07
0.025,0.45,0.0026698,4.0897E-09,-0.0026682,5.8941999999999994E-07,-5.8978E-07
0.030000000000000002,0.45,0.003136,3.9995E-09,-0.0031344,5.8946E-07,-5.8956E-07
0.035,0.45,0.0035836,3.7551E-09,-0.0035834,5.8934E-07,-5.8997999999999994E-07
0.04,0.45,0.0040012,3.8408E-09,-0.004,5.892E-07,-5.8972E-07
0.045000000000000005,0.45,0.0044004000000000005,3.7677E-09,-0.0043992,5.8932E-07,-5.9002E-07
0.05,0.45,0.0047712,3.6906E-09,-0.004772,5.8936E-07,-5.8992E-07
0.055,0.45,0.0051202,3.6222E-09,-0.00512,5.8946E-07,-5.9008E-07
0.060000000000000005,0.45,0.0054544,3.3871E-09,-0.005453,5.8941999999999994E-07,-5.9014E-07
0.065,0.45,0.0057608,3.4206E-09,-0.0057612,5.8969999999999994E-07,-5.9022E-07
0.07,0.45,0.0060522,3.4285E-09,-0.006051,5.8969999999999994E-07,-5.9048E-07
0.075,0.45,0.0063212,3.369E-09,-0.006321,5.8969999999999994E-07,-5.9048E-07
0.08,0.45,0.006576,3.1545E-09,-0.006576,5.8948E-07,-5.9036E-07
0.085,0.45,0.0068070000000000006,3.259E-09,-0.006814,5.896E-07,-5.9074E-07
0.090000000000000011,0.45,0.0070274000000000005,3.2089E-09,-0.0070282,5.8948E-07,-5.9062E-07
0.095,0.45,0.0072310000000000004,3.0909E-09,-0.0072314,5.896E-07,-5.9058E-07
0.1,0.45,0.0074256,3.1177E-09,-0.0074216,5.8972E-07,-5.907E-07
0.10500000000000001,0.45,0.0075970000000000005,3.0759E-09,-0.007596,5.8966E-07,-5.907E-07
0.11,0.45,0.0077604,3.0342E-09,-0.0077556000000000005,5.8994E-07,-5.9081999999999994E-07
0.115,0.45,0.007913,2.9986E-09,-0.0079112,5.9E-07,-5.9084E-07
0.12000000000000001,0.45,0.0080528,2.9623E-09,-0.008062,5.9006E-07,-5.9106E-07
0.125,0.45,0.0081852,2.7721E-09,-0.0081828,5.9008E-07,-5.9109999999999994E-07
0.13,0.45,0.0083078,2.8934E-09,-0.008308,5.9014E-07,-5.9137999999999994E-07
0.135,0.45,0.0084268,2.8634E-09,-0.0084278000000000009,5.8988E-07,-5.9137999999999994E-07
0.14,0.45,0.0085328,2.8321E-09,-0.008534400000000001,5.9016E-07,-5.9114E-07
0.14500000000000002,0.45,0.008638,2.657E-09,-0.0086358,5.8976E-07,-5.9124E-07
0.15,0.45,0.008733,2.7738E-09,-0.0087302,5.8982E-07,-5.9142E-07
0.155,0.45,0.008823000000000001,2.605E-09,-0.0088218,5.9028E-07,-5.9114E-07
0.16,0.45,0.008909,2.7339E-09,-0.0089056,5.9024E-07,-5.9142E-07
0.165,0.45,0.0089876,2.7117E-09,-0.0089864,5.8997999999999994E-07,-5.9134E-07
0.17,0.45,0.0090658,2.6914E-09,-0.0090632,5.8984E-07,-5.9168E-07
0.17500000000000002,0.45,0.009136,2.6691E-09,-0.0091342,5.9018E-07,-5.917E-07
0.18000000000000002,0.45,0.0092078,2.65E-09,-0.009206,5.9046E-07,-5.9196E-07
0.185,0.45,0.0092796,2.4861E-09,-0.0092736,5.9042E-07,-5.9174E-07
0.19,0.45,0.009338,2.5206E-09,-0.0093352,5.9056E-07,-5.9192E-07
0.195,0.45,0.0094,2.594E-09,-0.0093976,5.9074E-07,-5.922E-07
0.2,0.45,0.0094598,2.4342E-09,-0.0094588,5.9066E-07,-5.9214E-07
0.20500000000000002,0.45,0.0095178,2.4524E-09,-0.0095152,5.9036E-07,-5.9226E-07
0.21000000000000002,0.45,0.009572,2.4056E-09,-0.0095728,5.9062E-07,-5.9208E-07
0.215,0.45,0.0096258,2.532E-09,-0.0096298,5.9074E-07,-5.9274E-07
0.22,0.45,0.0096782,2.3757E-09,-0.0096814,5.9094E-07,-5.9258E-07
0.225,0.45,0.0097294000000000009,2.3619E-09,-0.0097302,5.9062E-07,-5.9262E-07
0.23,0.45,0.0097834,2.4947E-09,-0.009783,5.9092E-07,-5.9234E-07
0.23500000000000001,0.45,0.0098304,2.3356E-09,-0.0098324,5.909E-07,-5.9264E-07
0.24000000000000002,0.45,0.0098812,2.3271E-09,-0.0098796,5.9114E-07,-5.928E-07
0.24500000000000002,0.45,0.0099288,2.3134E-09,-0.009933,5.9114E-07,-5.9266E-07
0.25,0.45,0.0099748,2.4479E-09,-0.0099786,5.9094E-07,-5.9254E-07
0.255,0.45,0.0100262,2.439E-09,-0.0100218,5.91E-07,-5.9274E-07
0.26,0.45,0.010067,2.4272E-09,-0.010067,5.9114E-07,-5.9282E-07
0.265,0.45,0.010110000000000001,2.4197E-09,-0.010111,5.913E-07,-5.9304E-07
0.27,0.45,0.0101574,2.3305E-09,-0.0101562,5.9106E-07,-5.9292E-07
0.275,0.45,0.010201,2.398E-09,-0.0102002,5.9128E-07,-5.9292E-07
0.28,0.45,0.010243,2.3895E-09,-0.0102438,5.9144E-07,-5.9328E-07
0.28500000000000003,0.45,0.0102868,2.3809E-09,-0.0102862,5.9112E-07,-5.9324E-07
0.29000000000000004,0.45,0.0103394,2.2301E-09,-0.0103288,5.9126E-07,-5.9342E-07
0.29500000000000004,0.45,0.0103736,2.2239E-09,-0.0103714,5.9144E-07,-5.934E-07
0.3,0.45,0.0104148,2.2144E-09,-0.0104152,5.9122E-07,-5.9336E-07
0.305,0.45,0.010456,2.3476E-09,-0.010454,5.9165999999999994E-07,-5.9342E-07
0.31,0.45,0.010498200000000001,2.3378E-09,-0.0104968,5.9162E-07,-5.9366E-07
0.315,0.45,0.0105374,2.3291E-09,-0.0105366,5.9124E-07,-5.9336E-07
0.32,0.45,0.0105798,2.1833E-09,-0.010579,5.9144E-07,-5.9354E-07
0.325,0.45,0.010619,2.3134E-09,-0.010615600000000001,5.915E-07,-5.9382E-07
0.33,0.45,0.0106598,2.3076E-09,-0.010658,5.9188E-07,-5.9374E-07
0.335,0.45,0.0106996,2.3016E-09,-0.010695,5.9175999999999995E-07,-5.9382E-07
0.34,0.45,0.010739,2.2966E-09,-0.0107376,5.916E-07,-5.9382E-07
0.34500000000000003,0.45,0.0107758,2.2881E-09,-0.010779,5.918E-07,-5.9386E-07
0.35000000000000003,0.45,0.0108184,2.2821E-09,-0.0108186,5.919E-07,-5.9394E-07
0.35500000000000004,0.45,0.010857200000000001,2.275E-09,-0.0108564,5.9175999999999995E-07,-5.9394E-07
0.36000000000000004,0.45,0.0108942,2.2671E-09,-0.010894000000000001,5.9184E-07,-5.941E-07
0.365,0.45,0.0109322,2.1226E-09,-0.0109312,5.9174E-07,-5.9398E-07
0.37,0.45,0.0109686,2.1154E-09,-0.0109712,5.921E-07,-5.943E-07
0.375,0.45,0.0110118,2.249E-09,-0.011007600000000001,5.9203999999999995E-07,-5.9408E-07
0.38,0.45,0.011048,2.2472E-09,-0.0110484,5.9202E-07,-5.9448E-07
0.385,0.45,0.0110866,2.2346E-09,-0.011088800000000001,5.9208E-07,-5.9448E-07
0.39,0.45,0.0111354,2.0909E-09,-0.0111246,5.9216E-07,-5.949E-07
0.395,0.45,0.0111638,2.0856E-09,-0.011156600000000001,5.923E-07,-5.9472E-07
0.4,0.45,0.0111922,2.2138E-09,-0.011199,5.9276E-07,-5.9496E-07
0.405,0.45,0.0112436,2.0708E-09,-0.011239,5.9249999999999994E-07,-5.9508E-07
0.41000000000000003,0.45,0.0112764,2.211E-09,-0.011274600000000001,5.9254E-07,-5.9532E-07
0.41500000000000004,0.45,0.0113124,2.2053E-09,-0.0113086,5.9249999999999994E-07,-5.95E-07
0.42000000000000004,0.45,0.011349,2.1985E-09,-0.0113484,5.9276E-07,-5.952E-07
0.42500000000000004,0.45,0.0113876,2.1935E-09,-0.0113866,5.9246E-07,-5.9518E-07
0.43,0.45,0.0114244,2.066E-09,-0.011422400000000001,5.9258E-07,-5.9532E-07
0.435,0.45,0.0114604,2.0535E-09,-0.0114664,5.9254E-07,-5.9548E-07
0.44,0.45,0.0114974,2.1747E-09,-0.011501,5.9274E-07,-5.9534E-07
0.445,0.45,0.011548000000000001,2.1739E-09,-0.0115402,5.9298E-07,-5.957E-07
0.45,0.45,0.011574000000000001,2.1692E-09,-0.0115706,5.9328E-07,-5.9572E-07
0.455,0.45,0.011618000000000002,2.1599E-09,-0.0116066,5.9304E-07,-5.959E-07
0.46,0.45,0.011656000000000001,2.0343E-09,-0.0116422,5.934E-07,-5.9623999999999994E-07
0.465,0.45,0.011686,2.1491E-09,-0.0116788,5.9332E-07,-5.961E-07
0.47000000000000003,0.45,0.011712,2.1485E-09,-0.011732000000000001,5.9326E-07,-5.962E-07
0.47500000000000003,0.45,0.011758000000000001,2.1395E-09,-0.011762000000000002,5.9326E-07,-5.9636E-07
0.48000000000000004,0.45,0.011800000000000002,2.1352E-09,-0.011794,5.9322E-07,-5.9646E-07
0.48500000000000004,0.45,0.011834,2.1282E-09,-0.011832,5.934E-07,-5.9668E-07
0.49000000000000005,0.45,0.011880000000000002,2.1233E-09,-0.011868000000000002,5.9332E-07,-5.9656E-07
0.49500000000000005,0.45,0.011906000000000002,2.1181E-09,-0.011898,5.9356E-07,-5.9664E-07
0.5,0.45,0.011942000000000001,2.1132E-09,-0.011942000000000001,5.9374E-07,-5.9686E-07
0.505,0.45,0.011980000000000001,2.1104E-09,-0.011972000000000002,5.9394E-07,-5.97E-07
0.51,0.45,0.012014,2.1045E-09,-0.012012000000000002,5.9376E-07,-5.9728E-07
0.515,0.45,0.012050000000000002,2.0986E-09,-0.012046000000000001,5.9394E-07,-5.9706E-07
0.52,0.45,0.012082,2.092E-09,-0.012084000000000001,5.9389999999999994E-07,-5.9718E-07
0.525,0.45,0.01212,1.9538E-09,-0.012118,5.9396E-07,-5.9734E-07
0.53,0.45,0.012154000000000002,2.0836E-09,-0.012154000000000002,5.9406E-07,-5.9766E-07
0.535,0.45,0.012186,2.0805E-09,-0.012194000000000002,5.9424E-07,-5.9756E-07
0.54,0.45,0.012226,1.9384E-09,-0.012222,5.943E-07,-5.98E-07
0.545,0.45,0.012260000000000002,2.0499E-09,-0.012256000000000001,5.9448E-07,-5.9796E-07
0.55,0.45,0.012296000000000001,2.0653E-09,-0.012294000000000001,5.9458E-07,-5.9809999999999994E-07
0.555,0.45,0.012328,1.9257E-09,-0.012322000000000001,5.9462E-07,-5.9816E-07
0.56,0.45,0.012366,2.054E-09,-0.012364000000000002,5.9482E-07,-5.9875999999999994E-07
0.56500000000000006,0.45,0.012400000000000001,1.9145E-09,-0.012396,5.9482E-07,-5.9837999999999994E-07
0.57000000000000006,0.45,0.012438000000000001,2.0441E-09,-0.012428000000000002,5.9473999999999994E-07,-5.9842E-07
0.57500000000000007,0.45,0.012468000000000002,2.0382E-09,-0.012468000000000002,5.9462E-07,-5.9865999999999994E-07
0.58000000000000007,0.45,0.012508000000000002,2.0311E-09,-0.012502000000000001,5.9488E-07,-5.988E-07
0.58500000000000008,0.45,0.012538,2.0277E-09,-0.012534000000000002,5.9494E-07,-5.9898E-07
0.59000000000000008,0.45,0.012572000000000002,2.022E-09,-0.012570000000000001,5.9483999999999995E-07,-5.9902E-07
0.595,0.45,0.012604,1.8778E-09,-0.012600000000000002,5.9464E-07,-5.9884E-07
0.6,0.45,0.012642,2.0131E-09,-0.012640000000000002,5.951E-07,-5.9921999999999994E-07
0.605,0.45,0.012674000000000001,2.0015E-09,-0.012672000000000001,5.9494E-07,-5.992E-07
0.61,0.45,0.012714000000000001,1.8636E-09,-0.012706,5.952E-07,-5.9944E-07
0.615,0.45,0.012746,1.9912E-09,-0.012740000000000001,5.9508E-07,-5.9936E-07
0.62,0.45,0.012776000000000001,1.9854E-09,-0.012776000000000001,5.9544E-07,-5.9959999999999994E-07
0.625,0.45,0.012810000000000002,1.9814E-09,-0.012808000000000002,5.9536E-07,-5.9972E-07
0.63,0.45,0.012848000000000002,1.9749E-09,-0.012846000000000002,5.9536E-07,-5.9998E-07
0.635,0.45,0.01288,1.9688E-09,-0.012882000000000001,5.9556E-07,-6.002E-07
0.64,0.45,0.012920000000000001,1.961E-09,-0.012912000000000002,5.956E-07,-6.0042E-07
0.645,0.45,0.012950000000000001,1.9546E-09,-0.012950000000000001,5.9578E-07,-6.0054E-07
0.65,0.45,0.012984,1.9492E-09,-0.012980000000000002,5.9604E-07,-6.007E-07
0.655,0.45,0.013016000000000002,1.942E-09,-0.013016000000000002,5.9574E-07,-6.0052E-07
0.66,0.45,0.013052000000000001,1.9363E-09,-0.013048,5.9594E-07,-6.0078E-07
0.665,0.45,0.013086,1.9275E-09,-0.013082000000000002,5.9594E-07,-6.007E-07
0.67,0.45,0.013122000000000002,1.9201E-09,-0.013116000000000001,5.9582E-07,-6.0092E-07
0.675,0.45,0.013152,1.9175E-09,-0.013152,5.9604E-07,-6.011E-07
0.68,0.45,0.01319,1.9101E-09,-0.013186000000000002,5.9602E-07,-6.0112E-07
0.685,0.45,0.01322,1.901E-09,-0.013218,5.961E-07,-6.014E-07
0.69000000000000006,0.45,0.013260000000000001,1.8948E-09,-0.013254000000000002,5.96E-07,-6.014E-07
0.69500000000000006,0.45,0.013290000000000002,1.7582E-09,-0.013284,5.9598E-07,-6.0158E-07
0.70000000000000007,0.45,0.013326000000000001,1.8844E-09,-0.013322,5.9626E-07,-6.016E-07
0.70500000000000007,0.45,0.013356000000000002,1.874E-09,-0.013358000000000002,5.9632E-07,-6.0208E-07
0.71000000000000008,0.45,0.013388,1.8656E-09,-0.01339,5.9669999999999994E-07,-6.0236E-07
0.71500000000000008,0.45,0.013422000000000002,1.8589E-09,-0.013426,5.964E-07,-6.0239999999999994E-07
0.72000000000000008,0.45,0.013466,1.849E-09,-0.013456000000000001,5.9668E-07,-6.0254E-07
0.72500000000000009,0.45,0.013496000000000001,1.8449E-09,-0.013492,5.9696E-07,-6.0248E-07
0.73,0.45,0.013526000000000002,1.8332E-09,-0.013526000000000002,5.9704E-07,-6.0274E-07
0.735,0.45,0.013564000000000001,1.8307E-09,-0.013564000000000001,5.9716E-07,-6.0278E-07
0.74,0.45,0.013596,1.816E-09,-0.013596,5.9676E-07,-6.0292E-07
0.745,0.45,0.013628000000000001,1.8125E-09,-0.013624,5.972E-07,-6.031E-07
0.75,0.45,0.013662,1.805E-09,-0.013656000000000002,5.9696E-07,-6.033E-07
0.755,0.45,0.013694000000000001,1.7509E-09,-0.01369,5.9702E-07,-6.0332E-07
0.76,0.45,0.013730000000000001,1.7865E-09,-0.013724000000000002,5.9738E-07,-6.0368E-07
0.765,0.45,0.013760000000000001,1.7791E-09,-0.013758000000000001,5.973E-07,-6.0392E-07
0.77,0.45,0.013794,1.7687E-09,-0.013794,5.9766E-07,-6.0388E-07
0.775,0.45,0.013826000000000002,1.7584E-09,-0.013826000000000002,5.9724E-07,-6.0386E-07
0.78,0.45,0.013864000000000001,1.7504E-09,-0.01386,5.9774E-07,-6.0444E-07
0.785,0.45,0.013896,1.6137E-09,-0.013892000000000002,5.9809999999999994E-07,-6.0458E-07
0.79,0.45,0.013930000000000001,1.6049E-09,-0.013924,5.9781999999999994E-07,-6.0474E-07
0.795,0.45,0.013962,1.6068E-09,-0.013960000000000002,5.9768E-07,-6.0474E-07
0.8,0.45,0.013992000000000001,1.711E-09,-0.013992000000000001,5.9788E-07,-6.0482E-07
0.805,0.45,0.01403,1.7004E-09,-0.014032000000000001,5.9819999999999994E-07,-6.0522E-07
0.81,0.45,0.014064000000000002,1.6921E-09,-0.014062000000000002,5.9847999999999994E-07,-6.0564E-07
0.81500000000000006,0.45,0.014098000000000001,1.6804E-09,-0.014094,5.9816E-07,-6.0552E-07
0.82000000000000006,0.45,0.014132,1.6701E-09,-0.014126000000000001,5.9852E-07,-6.0578E-07
0.82500000000000007,0.45,0.014164000000000001,1.6592E-09,-0.01416,5.9832E-07,-6.0588E-07
0.83000000000000007,0.45,0.014198,1.6481E-09,-0.014192000000000002,5.9858E-07,-6.0648E-07
0.83500000000000008,0.45,0.014228000000000001,1.6357E-09,-0.014236,5.9898E-07,-6.069E-07
0.84000000000000008,0.45,0.014264,1.6252E-09,-0.014258000000000002,5.9884E-07,-6.0652E-07
0.84500000000000008,0.45,0.014296000000000001,1.503E-09,-0.014298000000000002,5.9858E-07,-6.0668E-07
0.85000000000000009,0.45,0.014332000000000001,1.603E-09,-0.014328,5.991E-07,-6.0732E-07
0.85500000000000009,0.45,0.014366000000000002,1.5931E-09,-0.014358000000000001,5.9893999999999994E-07,-6.0756E-07
0.86,0.45,0.014400000000000001,1.5825E-09,-0.014398000000000001,5.9893999999999994E-07,-6.0742E-07
0.865,0.45,0.014430000000000002,1.5689E-09,-0.014424000000000001,5.9903999999999994E-07,-6.0778E-07
0.87,0.45,0.014464000000000001,1.5582E-09,-0.014458000000000002,5.9934E-07,-6.0846E-07
0.875,0.45,0.014494000000000002,1.5453E-09,-0.014496000000000002,5.9938E-07,-6.0824E-07
0.88,0.45,0.014526,1.5281E-09,-0.014530000000000001,5.9954E-07,-6.0868E-07
0.885,0.45,0.014558000000000002,1.5119E-09,-0.014560000000000002,5.9948E-07,-6.0882E-07
0.89,0.45,0.014596000000000001,1.5004E-09,-0.014598000000000002,5.9954E-07,-6.0898E-07
0.895,0.45,0.014634000000000001,1.4891E-09,-0.014626000000000002,5.9948E-07,-6.0898E-07
0.9,0.45,0.014662000000000001,1.4752E-09,-0.014658000000000001,5.9984E-07,-6.0934E-07
0,0.6,-1.787E-05,1.4885599999999998E-08,4.9598E-05,5.9228E-07,-5.921E-07
0.005,0.6,4.9912E-05,1.4336399999999999E-08,-0.0009242600000000001,5.9208E-07,-5.919E-07
0.01,0.6,0.0019062,1.3965599999999999E-08,-0.0019044,5.9158E-07,-5.918E-07
0.015000000000000001,0.6,0.0028964,1.3678999999999998E-08,-0.002894,5.9142E-07,-5.9165999999999994E-07
0.02,0.6,0.0038554,1.3407199999999998E-08,-0.0038562,5.915E-07,-5.916E-07
0.025,0.6,0.0048206,1.3051199999999998E-08,-0.0048192,5.9168E-07,-5.9178E-07
0.030000000000000002,0.6,0.00576,1.2707999999999999E-08,-0.0057606,5.913E-07,-5.919E-07
0.035,0.6,0.0066986,1.2350399999999998E-08,-0.0066982000000000005,5.9142E-07,-5.9172E-07
0.04,0.6,0.0076128,1.21366E-08,-0.007615,5.9152E-07,-5.921E-07
0.045000000000000005,0.6,0.0085276,1.1772999999999999E-08,-0.0085272,5.9112E-07,-5.9186E-07
0.05,0.6,0.009412,1.1546599999999999E-08,-0.0094128,5.9142E-07,-5.919E-07
0.055,0.6,0.0102866,1.1249399999999999E-08,-0.0102862,5.9116E-07,-5.919E-07
0.060000000000000005,0.6,0.0111558,1.09818E-08,-0.0111584,5.9096E-07,-5.9206E-07
0.065,0.6,0.012014,1.1088199999999999E-08,-0.012008000000000001,5.9124E-07,-5.9208E-07
0.07,0.6,0.012860000000000002,1.0491199999999999E-08,-0.012852,5.9147999999999995E-07,-5.9216E-07
0.075,0.6,0.013666000000000001,1.03834E-08,-0.013664,5.9128E-07,-5.9198E-07
0.08,0.6,0.014478000000000001,1.0063799999999999E-08,-0.014474,5.9146E-07,-5.923E-07
0.085,0.6,0.015256,1.0058199999999999E-08,-0.015256,5.9144E-07,-5.9258E-07
0.090000000000000011,0.6,0.016030000000000003,9.5607E-09,-0.016034000000000003,5.9146E-07,-5.9266E-07
0.095,0.6,0.016784,9.5476E-09,-0.016782000000000002,5.918E-07,-5.9252E-07
0.1,0.6,0.017522000000000003,9.4168E-09,-0.017528000000000002,5.9156E-07,-5.9292E-07
0.10500000000000001,0.6,0.018236000000000002,8.9841E-09,-0.018224,5.9186E-07,-5.928E-07
0.11,0.6,0.018938,9.0705E-09,-0.018944000000000003,5.9168E-07,-5.93E-07
0.115,0.6,0.019624000000000003,8.6003E-09,-0.019622,5.9146E-07,-5.9286E-07
0.12000000000000001,0.6,0.020292,8.4224E-09,-0.020272000000000002,5.9162E-07,-5.9286E-07
0.125,0.6,0.020932000000000003,8.243E-09,-0.020934,5.9168E-07,-5.9276E-07
0.13,0.6,0.021560000000000003,8.2679E-09,-0.021560000000000003,5.9172E-07,-5.9296E-07
0.135,0.6,0.022174000000000003,7.9594E-09,-0.022172,5.9175999999999995E-07,-5.932E-07
0.14,0.6,0.022760000000000002,8.1196E-09,-0.022752,5.9165999999999994E-07,-5.933E-07
0.14500000000000002,0.6,0.023336000000000003,7.6281E-09,-0.023332000000000002,5.9202E-07,-5.9364E-07
0.15,0.6,0.023878000000000003,7.8214E-09,-0.023878000000000003,5.9192E-07,-5.9343999999999995E-07
0.155,0.6,0.024428000000000002,7.3446E-09,-0.024424,5.9198E-07,-5.9364E-07
0.16,0.6,0.024936000000000003,7.2715999999999996E-09,-0.024934,5.9214E-07,-5.9366E-07
0.165,0.6,0.025426,7.0817E-09,-0.025424000000000002,5.9238E-07,-5.9396E-07
0.17,0.6,0.025908000000000004,6.9589E-09,-0.025904000000000003,5.9234E-07,-5.9386E-07
0.17500000000000002,0.6,0.026366000000000004,6.9099E-09,-0.026366000000000004,5.9274E-07,-5.9414E-07
0.18000000000000002,0.6,0.026810000000000004,6.927E-09,-0.026818,5.9276E-07,-5.9427999999999995E-07
0.185,0.6,0.027234,6.726E-09,-0.027248,5.9287999999999995E-07,-5.9442E-07
0.19,0.6,0.027638000000000003,6.6832E-09,-0.027642000000000003,5.9308E-07,-5.9473999999999994E-07
0.195,0.6,0.028032,6.4091E-09,-0.028024000000000004,5.932E-07,-5.9492E-07
0.2,0.6,0.0284,6.3133E-09,-0.028394000000000003,5.9318E-07,-5.949E-07
0.20500000000000002,0.6,0.028754000000000002,6.219E-09,-0.028754000000000002,5.9332E-07,-5.9482E-07
0.21000000000000002,0.6,0.029094000000000002,6.1302E-09,-0.02908,5.9346E-07,-5.9536E-07
0.215,0.6,0.029422000000000004,6.3604E-09,-0.029422000000000004,5.9348E-07,-5.9538E-07
0.22,0.6,0.029730000000000003,6.2801E-09,-0.029754000000000003,5.9371999999999995E-07,-5.9566E-07
0.225,0.6,0.030024000000000002,5.8893E-09,-0.030028000000000003,5.9394E-07,-5.9602E-07
0.23,0.6,0.030308,5.9197E-09,-0.030312000000000002,5.9399999999999995E-07,-5.9572E-07
0.23500000000000001,0.6,0.030588000000000004,5.7666E-09,-0.030576000000000002,5.9399999999999995E-07,-5.9604E-07
0.24000000000000002,0.6,0.030836000000000002,5.9784E-09,-0.030838000000000004,5.9417999999999994E-07,-5.9595999999999994E-07
0.24500000000000002,0.6,0.031080000000000003,5.6308E-09,-0.031080000000000003,5.9406E-07,-5.9598E-07
0.25,0.6,0.031310000000000004,5.8713E-09,-0.031314,5.943E-07,-5.9613999999999994E-07
0.255,0.6,0.031544,5.5085E-09,-0.031542,5.9476E-07,-5.9668E-07
0.26,0.6,0.031752,5.4529E-09,-0.031752,5.9472E-07,-5.9651999999999994E-07
0.265,0.6,0.031946,5.439E-09,-0.031954,5.9478E-07,-5.9686E-07
0.27,0.6,0.032148,5.3509E-09,-0.032148,5.9478E-07,-5.9676E-07
0.275,0.6,0.032354,5.3006E-09,-0.032332,5.9506E-07,-5.9718E-07
0.28,0.6,0.032512000000000006,5.3396E-09,-0.032506,5.9528E-07,-5.975E-07
0.28500000000000003,0.6,0.032678000000000006,5.5096E-09,-0.032690000000000004,5.9529999999999994E-07,-5.9758E-07
0.29000000000000004,0.6,0.03287,5.2639E-09,-0.032842,5.9544E-07,-5.9776E-07
0.29500000000000004,0.6,0.032998,5.3325E-09,-0.032982000000000004,5.9538E-07,-5.9768E-07
0.3,0.6,0.033150000000000006,5.0887E-09,-0.033116,5.956E-07,-5.9802E-07
