I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.53,0.02,0.0032668000000000003,7.5566E-09,-0.0032696,5.8969999999999994E-07,-5.8966E-07
0.535,0.02,0.0033238,7.8547E-09,-0.0033236,5.8964E-07,-5.896E-07
0.54,0.02,0.0033732000000000002,8.1731E-09,-0.0033748000000000003,5.8948E-07,-5.8952E-07
0.545,0.02,0.0034232,8.5044E-09,-0.0034214000000000002,5.8948E-07,-5.8969999999999994E-07
0.55,0.02,0.0034726,8.8617E-09,-0.0034718,5.8954E-07,-5.8954E-07
0.555,0.02,0.003517,9.2195E-09,-0.0035192,5.8946E-07,-5.8956E-07
0.56,0.02,0.0035598,9.6035E-09,-0.0035612,5.8934E-07,-5.8976E-07
0.56500000000000006,0.02,0.0036048,9.9892E-09,-0.003605,5.8964E-07,-5.9002E-07
0.57000000000000006,0.02,0.003649,1.03957E-08,-0.0036474,5.893E-07,-5.8938E-07
0.57500000000000007,0.02,0.003688,1.08252E-08,-0.0036862,5.8948E-07,-5.8966E-07
0.58000000000000007,0.02,0.0037284,1.12514E-08,-0.0037238,5.8924E-07,-5.896E-07
0.58500000000000008,0.02,0.0037642,1.1718599999999999E-08,-0.0037622000000000003,5.8926E-07,-5.8924E-07
0.59000000000000008,0.02,0.0038018,1.2221599999999998E-08,-0.0037990000000000003,5.8904E-07,-5.8916E-07
0.595,0.02,0.0038344,1.2698399999999999E-08,-0.0038368,5.891E-07,-5.8958E-07
0.6,0.02,0.0038684,1.3223799999999999E-08,-0.0038692,5.8902E-07,-5.8938E-07
0.605,0.02,0.003902,1.37728E-08,-0.003902,5.8944E-07,-5.8954E-07
0.61,0.02,0.003937,1.43388E-08,-0.0039354,5.894E-07,-5.8978E-07
0.615,0.02,0.0039634,1.491E-08,-0.0039642,5.8948E-07,-5.8966E-07
0.62,0.02,0.0039972,1.55282E-08,-0.003997,5.8924E-07,-5.896E-07
0.625,0.02,0.0040256,1.6139E-08,-0.0040224,5.8962E-07,-5.8969999999999994E-07
0.63,0.02,0.0040504,1.68278E-08,-0.0040524,5.894E-07,-5.896E-07
0.635,0.02,0.004079,1.75106E-08,-0.0040778,5.895E-07,-5.8982E-07
0.64,0.02,0.0041094,1.82452E-08,-0.0041064000000000005,5.8956E-07,-5.8984E-07
0.645,0.02,0.0041318,1.8978E-08,-0.0041312,5.8952E-07,-5.8984E-07
0.65,0.02,0.004158,1.9804799999999997E-08,-0.004158,5.8932E-07,-5.8969999999999994E-07
0.655,0.02,0.0041804,2.0579399999999997E-08,-0.0041798,5.8962E-07,-5.9002E-07
0.66,0.02,0.004206,2.1447799999999997E-08,-0.0042044000000000005,5.8948E-07,-5.8976E-07
0.665,0.02,0.0042274,2.2333399999999997E-08,-0.0042272,5.8969999999999994E-07,-5.8978E-07
0.67,0.02,0.0042454,2.3283799999999998E-08,-0.0042494,5.8954E-07,-5.8966E-07
0.675,0.02,0.0042664,2.4183399999999997E-08,-0.0042672000000000005,5.8948E-07,-5.8954E-07
0.68,0.02,0.0042886,2.51914E-08,-0.0042892,5.894E-07,-5.8952E-07
0.685,0.02,0.0043078000000000005,2.6307399999999997E-08,-0.0043054,5.8946E-07,-5.898E-07
0.69000000000000006,0.02,0.0043286,2.74442E-08,-0.0043284000000000005,5.893E-07,-5.8941999999999994E-07
0.69500000000000006,0.02,0.0043466,2.8574999999999996E-08,-0.004346,5.8916E-07,-5.896E-07
0.70000000000000007,0.02,0.0043616,2.9763599999999996E-08,-0.00436,5.8948E-07,-5.8958E-07
0.70500000000000007,0.02,0.00438,3.1025999999999996E-08,-0.004381,5.8952E-07,-5.8964E-07
0.71000000000000008,0.02,0.0043988000000000005,3.2358E-08,-0.0043976,5.898E-07,-5.8964E-07
0.71500000000000008,0.02,0.004414,3.37162E-08,-0.004417,5.8974E-07,-5.8994E-07
0.72000000000000008,0.02,0.0044282,3.51572E-08,-0.004426,5.8944E-07,-5.8972E-07
0.72500000000000009,0.02,0.004447,3.6549799999999996E-08,-0.0044464000000000005,5.8966E-07,-5.8969999999999994E-07
0.73,0.02,0.0044612,3.8080399999999996E-08,-0.00446,5.8932E-07,-5.9002E-07
0.735,0.02,0.0044748,3.9764199999999996E-08,-0.0044716,5.8978E-07,-5.8968E-07
0.74,0.02,0.0044914,4.1444599999999996E-08,-0.0044922,5.8938E-07,-5.8969999999999994E-07
0.745,0.02,0.0045054,4.33852E-08,-0.0045028,5.8948E-07,-5.8952E-07
0.75,0.02,0.004521,4.5250999999999993E-08,-0.004518,5.8928E-07,-5.8948E-07
0.755,0.02,0.0045314,4.7240399999999993E-08,-0.0045256,5.8956E-07,-5.8988E-07
0.76,0.02,0.0045434,4.90972E-08,-0.0045434,5.8966E-07,-5.9006E-07
0.765,0.02,0.0045542000000000004,5.1402799999999996E-08,-0.0045552,5.8954E-07,-5.8982E-07
0.77,0.02,0.00457,5.36596E-08,-0.0045676,5.8944E-07,-5.8968E-07
0.775,0.02,0.0045792,5.6021599999999995E-08,-0.0045746,5.8972E-07,-5.8962E-07
0.78,0.02,0.0045884,5.8496599999999996E-08,-0.0045898,5.8982E-07,-5.899E-07
0.785,0.02,0.004601,6.11102E-08,-0.0046048,5.8969999999999994E-07,-5.899E-07
0.79,0.02,0.0046114,6.3808399999999993E-08,-0.0046102,5.8964E-07,-5.8997999999999994E-07
0.795,0.02,0.0046234,6.65576E-08,-0.004622,5.8964E-07,-5.899E-07
0.8,0.02,0.0046370000000000005,6.9275999999999991E-08,-0.0046332000000000005,5.8976E-07,-5.8968E-07
0.805,0.02,0.0046398,7.2608E-08,-0.0046422,5.8978E-07,-5.896E-07
0.81,0.02,0.0046544,7.5838199999999992E-08,-0.004649,5.8928E-07,-5.8952E-07
0.81500000000000006,0.02,0.0046622,7.92686E-08,-0.0046618,5.8934E-07,-5.8972E-07
0.82000000000000006,0.02,0.0046684000000000005,8.2861199999999988E-08,-0.0046696,5.8948E-07,-5.8941999999999994E-07
0.82500000000000007,0.02,0.0046798000000000005,8.6537799999999993E-08,-0.0046838,5.8986E-07,-5.8986E-07
0.83000000000000007,0.02,0.00469,9.04824E-08,-0.0046874,5.8924E-07,-5.8994E-07
0.83500000000000008,0.02,0.0047008,9.4562E-08,-0.0046974,5.8934E-07,-5.8984E-07
0.84000000000000008,0.02,0.0047078,9.8843199999999991E-08,-0.0047048,5.8946E-07,-5.8969999999999994E-07
0.84500000000000008,0.02,0.0047124,1.0295579999999999E-07,-0.0047144,5.895E-07,-5.8954E-07
0.85000000000000009,0.02,0.004723,1.081428E-07,-0.004718,5.8938E-07,-5.896E-07
0.85500000000000009,0.02,0.004731,1.1303659999999999E-07,-0.0047274000000000005,5.8954E-07,-5.8958E-07
0.86,0.02,0.0047408,1.182E-07,-0.0047398,5.895E-07,-5.8941999999999994E-07
0.865,0.02,0.0047492,1.2326E-07,-0.0047446,5.8966E-07,-5.8978E-07
0.87,0.02,0.0047518000000000005,1.2886E-07,-0.0047542,5.8932E-07,-5.8969999999999994E-07
0.875,0.02,0.0047594000000000004,1.3532E-07,-0.0047606,5.8968E-07,-5.8996E-07
0.88,0.02,0.004769,1.4165999999999999E-07,-0.0047684,5.8928E-07,-5.8958E-07
0.885,0.02,0.0047742,1.4766E-07,-0.0047732,5.8958E-07,-5.8964E-07
0.89,0.02,0.0047822,1.5518E-07,-0.0047812,5.8954E-07,-5.9008E-07
0.895,0.02,0.0047854,1.6236E-07,-0.0047894,5.8936E-07,-5.8994E-07
0.9,0.02,0.0047934,1.7004E-07,-0.0047932,5.8958E-07,-5.9E-07
-0.3,0.030000000000000002,3.8629E-09,-4.2356E-09,-3.0549E-09,5.894E-07,-5.8604E-07
-0.29500000000000004,0.030000000000000002,3.8785E-09,-3.8216E-09,-3.1092E-09,5.8974E-07,-5.8656E-07
-0.29000000000000004,0.030000000000000002,3.8941E-09,-3.4642E-09,-3.1298E-09,5.8928E-07,-5.8658E-07
-0.28500000000000003,0.030000000000000002,3.9168E-09,-3.1221E-09,-3.1656E-09,5.8941999999999994E-07,-5.8694E-07
-0.28,0.030000000000000002,3.9368E-09,-2.8353E-09,-3.2075E-09,5.8926E-07,-5.8734E-07
-0.275,0.030000000000000002,3.9685E-09,-2.5659E-09,-3.2586E-09,5.8928E-07,-5.8752E-07
-0.27,0.030000000000000002,3.9914E-09,-2.324E-09,-3.2938E-09,5.893E-07,-5.8784E-07
-0.265,0.030000000000000002,4.0035E-09,-2.109E-09,-3.3272E-09,5.8948E-07,-5.8801999999999994E-07
-0.26,0.030000000000000002,4.043E-09,-1.9144E-09,-3.3637E-09,5.8912E-07,-5.8782E-07
-0.255,0.030000000000000002,4.0667E-09,-1.738E-09,-3.405E-09,5.8918E-07,-5.8816E-07
-0.25,0.030000000000000002,4.0909E-09,-1.5805E-09,-3.4566E-09,5.8969999999999994E-07,-5.8866E-07
-0.24500000000000002,0.030000000000000002,4.1234E-09,-1.4335E-09,-3.5071E-09,5.8934E-07,-5.8846E-07
-0.24000000000000002,0.030000000000000002,4.157E-09,-1.3048E-09,-3.5488E-09,5.8968E-07,-5.8866E-07
-0.23500000000000001,0.030000000000000002,4.1793E-09,-1.1848E-09,-3.5866E-09,5.8928E-07,-5.8884E-07
-0.23,0.030000000000000002,4.2024E-09,-1.0812E-09,-3.6417E-09,5.8954E-07,-5.8882E-07
-0.225,0.030000000000000002,4.2521E-09,-9.85E-10,-3.6987E-09,5.8956E-07,-5.8912E-07
-0.22,0.030000000000000002,4.2993E-09,-8.9927E-10,-3.7348999999999996E-09,5.8952E-07,-5.8898E-07
-0.215,0.030000000000000002,4.3234E-09,-8.1970000000000007E-10,-3.7802E-09,5.899E-07,-5.8908E-07
-0.21000000000000002,0.030000000000000002,4.3648E-09,-7.4889000000000009E-10,-3.8192E-09,5.896E-07,-5.892E-07
-0.20500000000000002,0.030000000000000002,4.418E-09,-6.8280000000000006E-10,-3.8907E-09,5.8958E-07,-5.8934E-07
-0.2,0.030000000000000002,4.4692E-09,-6.2713000000000009E-10,-3.9581E-09,5.8941999999999994E-07,-5.8916E-07
-0.195,0.030000000000000002,4.517E-09,-5.7222E-10,-4.0363E-09,5.8948E-07,-5.892E-07
-0.19,0.030000000000000002,4.5913E-09,-5.2399000000000007E-10,-4.0862E-09,5.894E-07,-5.8934E-07
-0.185,0.030000000000000002,4.6661E-09,-4.801E-10,-4.1809E-09,5.8954E-07,-5.8952E-07
-0.18000000000000002,0.030000000000000002,4.7164E-09,-4.4061000000000004E-10,-4.2581E-09,5.8941999999999994E-07,-5.894E-07
-0.17500000000000002,0.030000000000000002,4.816E-09,-4.0439000000000004E-10,-4.337E-09,5.8948E-07,-5.8954E-07
-0.17,0.030000000000000002,4.9072E-09,-3.7221000000000005E-10,-4.4449E-09,5.896E-07,-5.8934E-07
-0.165,0.030000000000000002,5.0051E-09,-3.3998000000000005E-10,-4.5606E-09,5.8954E-07,-5.896E-07
-0.16,0.030000000000000002,5.1012E-09,-3.1443E-10,-4.6746E-09,5.8948E-07,-5.8972E-07
-0.155,0.030000000000000002,5.2237E-09,-2.871E-10,-4.7905E-09,5.8952E-07,-5.894E-07
-0.15,0.030000000000000002,5.398E-09,-2.6541E-10,-4.9533E-09,5.8913999999999994E-07,-5.8932E-07
-0.14500000000000002,0.030000000000000002,5.5361E-09,-2.4267E-10,-5.1117E-09,5.8992E-07,-5.8969999999999994E-07
-0.14,0.030000000000000002,5.7148E-09,-2.2389000000000002E-10,-5.2848E-09,5.8976E-07,-5.894E-07
-0.135,0.030000000000000002,5.9029E-09,-2.0512E-10,-5.5195E-09,5.8948E-07,-5.8969999999999994E-07
-0.13,0.030000000000000002,6.1319E-09,-1.8976000000000003E-10,-5.7615E-09,5.8954E-07,-5.8966E-07
-0.125,0.030000000000000002,6.4001E-09,-1.7439E-10,-5.992E-09,5.8948E-07,-5.8962E-07
-0.12000000000000001,0.030000000000000002,6.7171E-09,-1.6142000000000002E-10,-6.3053E-09,5.894E-07,-5.8954E-07
-0.115,0.030000000000000002,7.0366E-09,-1.4905000000000002E-10,-6.6718E-09,5.894E-07,-5.8964E-07
-0.11,0.030000000000000002,7.4125E-09,-1.3647000000000002E-10,-7.0412E-09,5.8964E-07,-5.9004E-07
-0.10500000000000001,0.030000000000000002,7.8812E-09,-1.2525E-10,-7.4711E-09,5.8948E-07,-5.896E-07
-0.1,0.030000000000000002,8.3447E-09,-1.1618E-10,-7.9984E-09,5.8948E-07,-5.8948E-07
-0.095,0.030000000000000002,8.939E-09,-1.0702000000000001E-10,-8.6037E-09,5.8962E-07,-5.8976E-07
-0.090000000000000011,0.030000000000000002,9.5913E-09,-9.7690000000000014E-11,-9.2305E-09,5.8948E-07,-5.898E-07
-0.085,0.030000000000000002,1.03502E-08,-8.938E-11,-1.0005E-08,5.895E-07,-5.8974E-07
-0.08,0.030000000000000002,1.12206E-08,-8.153E-11,-1.08563E-08,5.8941999999999994E-07,-5.893E-07
-0.075,0.030000000000000002,1.2244399999999999E-08,-7.723E-11,-1.1893599999999999E-08,5.8972E-07,-5.898E-07
-0.07,0.030000000000000002,1.3388399999999999E-08,-7.022E-11,-1.3043799999999998E-08,5.8932E-07,-5.8934E-07
-0.065,0.030000000000000002,1.4701199999999998E-08,-6.286E-11,-1.4383999999999998E-08,5.8918E-07,-5.8946E-07
-0.060000000000000005,0.030000000000000002,1.6209399999999998E-08,-5.728E-11,-1.5844E-08,5.891E-07,-5.8964E-07
-0.055,0.030000000000000002,1.7983199999999997E-08,-5.2320000000000006E-11,-1.76568E-08,5.8936E-07,-5.8948E-07
-0.05,0.030000000000000002,1.99976E-08,-4.4700000000000005E-11,-1.9681399999999998E-08,5.8928E-07,-5.8972E-07
-0.045000000000000005,0.030000000000000002,2.2293199999999997E-08,-4.3130000000000004E-11,-2.19682E-08,5.8948E-07,-5.8938E-07
-0.04,0.030000000000000002,2.4930599999999998E-08,-3.794E-11,-2.4631799999999998E-08,5.8944E-07,-5.8946E-07
-0.035,0.030000000000000002,2.8040199999999996E-08,-3.386E-11,-2.7810599999999998E-08,5.8964E-07,-5.898E-07
-0.030000000000000002,0.030000000000000002,3.15934E-08,-3.0240000000000004E-11,-3.1245399999999995E-08,5.8941999999999994E-07,-5.8986E-07
-0.025,0.030000000000000002,3.5735599999999995E-08,-2.589E-11,-3.5377399999999995E-08,5.8944E-07,-5.8966E-07
-0.02,0.030000000000000002,4.0377199999999996E-08,-2.216E-11,-4.00078E-08,5.8922E-07,-5.8958E-07
-0.015000000000000001,0.030000000000000002,4.5950799999999995E-08,-1.926E-11,-4.5502399999999995E-08,5.8916E-07,-5.8946E-07
-0.01,0.030000000000000002,5.2247E-08,-1.5450000000000002E-11,-5.1711799999999996E-08,5.8924E-07,-5.8954E-07
-0.005,0.030000000000000002,5.9417999999999996E-08,-1.078E-11,-5.9163999999999993E-08,5.8966E-07,-5.8954E-07
0,0.030000000000000002,6.7874199999999987E-08,-9.7300000000000016E-12,-6.7646E-08,5.8924E-07,-5.896E-07
0.005,0.030000000000000002,7.77026E-08,-5.3700000000000007E-12,-7.7351799999999993E-08,5.8894E-07,-5.8944E-07
0.01,0.030000000000000002,8.8897999999999993E-08,-3.2700000000000004E-12,-8.861719999999999E-08,5.8918E-07,-5.8962E-07
0.015000000000000001,0.030000000000000002,1.0193299999999999E-07,1.03E-12,-1.0159219999999999E-07,5.8934E-07,-5.8972E-07
0.02,0.030000000000000002,1.1711999999999999E-07,2.5500000000000002E-12,-1.1662E-07,5.8941999999999994E-07,-5.8976E-07
0.025,0.030000000000000002,1.3436E-07,8.35E-12,-1.3364E-07,5.8948E-07,-5.898E-07
0.030000000000000002,0.030000000000000002,1.542E-07,8.74E-12,-1.5356E-07,5.8954E-07,-5.8976E-07
0.035,0.030000000000000002,1.7755999999999998E-07,1.3280000000000002E-11,-1.7738E-07,5.8904E-07,-5.894E-07
0.04,0.030000000000000002,2.0426E-07,1.6890000000000003E-11,-2.0434E-07,5.8934E-07,-5.894E-07
0.045000000000000005,0.030000000000000002,2.3608E-07,1.999E-11,-2.3534E-07,5.8928E-07,-5.8969999999999994E-07
0.05,0.030000000000000002,2.712E-07,2.227E-11,-2.711E-07,5.8904E-07,-5.893E-07
0.055,0.030000000000000002,3.1356E-07,2.5970000000000002E-11,-3.1316E-07,5.8906E-07,-5.8954E-07
0.060000000000000005,0.030000000000000002,3.6184E-07,3.055E-11,-3.6074E-07,5.8924E-07,-5.8938E-07
0.065,0.030000000000000002,4.173E-07,3.419E-11,-4.166E-07,5.893E-07,-5.8962E-07
0.07,0.030000000000000002,4.8112E-07,3.89E-11,-4.808E-07,5.8952E-07,-5.8976E-07
0.075,0.030000000000000002,5.5528E-07,4.0440000000000005E-11,-5.5724E-07,5.8926E-07,-5.8952E-07
0.08,0.030000000000000002,6.4128E-07,4.7260000000000007E-11,-6.4054E-07,5.893E-07,-5.8954E-07
0.085,0.030000000000000002,7.4232E-07,5.1430000000000004E-11,-7.3978E-07,5.8902E-07,-5.8972E-07
0.090000000000000011,0.030000000000000002,8.5736E-07,5.506E-11,-8.5868E-07,5.8926E-07,-5.8952E-07
0.095,0.030000000000000002,9.8988E-07,6.069E-11,-9.8604E-07,5.8922E-07,-5.8982E-07
0.1,0.030000000000000002,1.14624E-06,6.54E-11,-1.14726E-06,5.8936E-07,-5.8964E-07
0.10500000000000001,0.030000000000000002,1.3255E-06,7.0320000000000009E-11,-1.3186000000000002E-06,5.895E-07,-5.8972E-07
0.11,0.030000000000000002,1.5352000000000001E-06,7.5500000000000011E-11,-1.5321000000000001E-06,5.8916E-07,-5.8958E-07
0.115,0.030000000000000002,1.7747000000000001E-06,8.438000000000001E-11,-1.7691000000000001E-06,5.8941999999999994E-07,-5.8958E-07
0.12000000000000001,0.030000000000000002,2.0486E-06,9.2190000000000007E-11,-2.0467000000000002E-06,5.891E-07,-5.8941999999999994E-07
0.125,0.030000000000000002,2.3616000000000004E-06,9.586E-11,-2.3605E-06,5.8916E-07,-5.8952E-07
0.13,0.030000000000000002,2.7302E-06,1.0646000000000001E-10,-2.7366E-06,5.89E-07,-5.893E-07
0.135,0.030000000000000002,3.1495000000000005E-06,1.1206000000000001E-10,-3.1636000000000005E-06,5.8916E-07,-5.8952E-07
0.14,0.030000000000000002,3.6615000000000004E-06,1.2618E-10,-3.6428000000000005E-06,5.8954E-07,-5.8954E-07
0.14500000000000002,0.030000000000000002,4.2209000000000005E-06,1.2865000000000002E-10,-4.2062000000000005E-06,5.8912E-07,-5.8958E-07
0.15,0.030000000000000002,4.8726000000000006E-06,1.4248E-10,-4.8739000000000009E-06,5.8912E-07,-5.8936E-07
0.155,0.030000000000000002,5.6087E-06,1.4839000000000002E-10,-5.6260000000000009E-06,5.8944E-07,-5.8938E-07
0.16,0.030000000000000002,6.5001000000000007E-06,1.6448E-10,-6.4926E-06,5.893E-07,-5.8966E-07
0.165,0.030000000000000002,7.5064000000000007E-06,1.7242E-10,-7.4870000000000005E-06,5.8948E-07,-5.896E-07
0.17,0.030000000000000002,8.6615000000000017E-06,1.8683000000000002E-10,-8.6835E-06,5.8928E-07,-5.896E-07
0.17500000000000002,0.030000000000000002,9.9826000000000016E-06,2.0022E-10,-1.0014200000000002E-05,5.8922E-07,-5.8968E-07
0.18000000000000002,0.030000000000000002,1.1554E-05,2.1735E-10,-1.152E-05,5.893E-07,-5.896E-07
0.185,0.030000000000000002,1.328E-05,2.2983000000000002E-10,-1.3302E-05,5.8952E-07,-5.8976E-07
0.19,0.030000000000000002,1.531E-05,2.4516E-10,-1.5356E-05,5.8964E-07,-5.8994E-07
0.195,0.030000000000000002,1.7656000000000002E-05,2.5899E-10,-1.7656000000000002E-05,5.8954E-07,-5.8986E-07
0.2,0.030000000000000002,2.0296E-05,2.793E-10,-2.0280000000000002E-05,5.8958E-07,-5.899E-07
0.20500000000000002,0.030000000000000002,2.339E-05,2.96E-10,-2.341E-05,5.8924E-07,-5.896E-07
0.21000000000000002,0.030000000000000002,2.691E-05,3.1832000000000004E-10,-2.692E-05,5.8926E-07,-5.8972E-07
0.215,0.030000000000000002,3.0952E-05,3.3668E-10,-3.0926E-05,5.8946E-07,-5.896E-07
0.22,0.030000000000000002,3.5474E-05,3.6272E-10,-3.5522E-05,5.893E-07,-5.8968E-07
0.225,0.030000000000000002,4.0762E-05,3.8854000000000004E-10,-4.0808E-05,5.8922E-07,-5.8946E-07
0.23,0.030000000000000002,4.6816E-05,4.1193000000000004E-10,-4.6784000000000005E-05,5.8928E-07,-5.8964E-07
0.23500000000000001,0.030000000000000002,5.3732E-05,4.4029000000000004E-10,-5.3632000000000004E-05,5.8938E-07,-5.8958E-07
0.24000000000000002,0.030000000000000002,6.1444E-05,4.6383000000000004E-10,-6.1402E-05,5.8932E-07,-5.8982E-07
0.24500000000000002,0.030000000000000002,7.0396000000000008E-05,4.9822000000000006E-10,-7.0496E-05,5.8958E-07,-5.896E-07
0.25,0.030000000000000002,8.063800000000001E-05,5.2548E-10,-8.0776E-05,5.8958E-07,-5.8969999999999994E-07
0.255,0.030000000000000002,9.2246E-05,5.6001E-10,-9.2124E-05,5.8932E-07,-5.8944E-07
0.26,0.030000000000000002,0.000105302,5.9227000000000007E-10,-0.000105326,5.8922E-07,-5.895E-07
0.265,0.030000000000000002,0.00012058,6.3403E-10,-0.00012048000000000001,5.8958E-07,-5.8968E-07
0.27,0.030000000000000002,0.00013718,6.7178E-10,-0.00013724,5.8912E-07,-5.8952E-07
0.275,0.030000000000000002,0.00015606000000000002,7.1083E-10,-0.00015616000000000002,5.8954E-07,-5.8936E-07
0.28,0.030000000000000002,0.0001778,7.5655E-10,-0.00017772,5.8924E-07,-5.8928E-07
0.28500000000000003,0.030000000000000002,0.00020168,8.0492E-10,-0.00020146,5.893E-07,-5.8946E-07
0.29000000000000004,0.030000000000000002,0.00022874,8.4723000000000008E-10,-0.00022858,5.8936E-07,-5.8972E-07
0.29500000000000004,0.030000000000000002,0.00025856,9.0261E-10,-0.00025852000000000004,5.893E-07,-5.8954E-07
0.3,0.030000000000000002,0.00029238,9.5293000000000014E-10,-0.00029206,5.8896E-07,-5.8972E-07
0.305,0.030000000000000002,0.00032928000000000005,1.01325E-09,-0.00032916,5.8912E-07,-5.8934E-07
0.31,0.030000000000000002,0.00037046000000000003,1.0685E-09,-0.00037042000000000005,5.8918E-07,-5.8938E-07
0.315,0.030000000000000002,0.00041524000000000004,1.1316E-09,-0.00041504000000000004,5.8913999999999994E-07,-5.8918E-07
0.32,0.030000000000000002,0.00046502,1.1943E-09,-0.00046516000000000005,5.8922E-07,-5.8936E-07
0.325,0.030000000000000002,0.0005188,1.2613E-09,-0.00051874000000000006,5.891E-07,-5.8984E-07
0.33,0.030000000000000002,0.00057778000000000007,1.3305E-09,-0.00057774000000000009,5.8922E-07,-5.8952E-07
0.335,0.030000000000000002,0.0006403,1.4007E-09,-0.00064040000000000006,5.8948E-07,-5.8976E-07
0.34,0.030000000000000002,0.00070944000000000009,1.4733999999999999E-09,-0.00070974,5.895E-07,-5.8984E-07
0.34500000000000003,0.030000000000000002,0.00078262,1.5454E-09,-0.00078246,5.8906E-07,-5.8958E-07
0.35000000000000003,0.030000000000000002,0.00086088000000000007,1.6259E-09,-0.0008614400000000001,5.8912E-07,-5.8954E-07
0.35500000000000004,0.030000000000000002,0.00094502000000000008,1.7035E-09,-0.00094372000000000011,5.8924E-07,-5.8954E-07
0.36000000000000004,0.030000000000000002,0.00103384,1.7899E-09,-0.00103418,5.8941999999999994E-07,-5.896E-07
0.365,0.030000000000000002,0.0011256200000000001,1.8693E-09,-0.0011254400000000001,5.8912E-07,-5.894E-07
0.37,0.030000000000000002,0.0012242,1.9584E-09,-0.0012232,5.8892E-07,-5.8938E-07
0.375,0.030000000000000002,0.0013258,2.0438E-09,-0.0013254,5.8892E-07,-5.8946E-07
0.38,0.030000000000000002,0.001434,2.1369E-09,-0.0014326,5.893E-07,-5.8962E-07
0.385,0.030000000000000002,0.0015428,2.2243E-09,-0.0015436,5.8913999999999994E-07,-5.895E-07
0.39,0.030000000000000002,0.0016578,2.3274E-09,-0.0016562,5.893E-07,-5.8986E-07
0.395,0.030000000000000002,0.0017724,2.4278E-09,-0.0017720000000000001,5.8924E-07,-5.896E-07
0.4,0.030000000000000002,0.0018934,2.5282E-09,-0.0018924,5.8913999999999994E-07,-5.896E-07
0.405,0.030000000000000002,0.0020154,2.6352E-09,-0.002015,5.893E-07,-5.8964E-07
0.41000000000000003,0.030000000000000002,0.0021386,2.7513E-09,-0.0021382000000000003,5.8952E-07,-5.8976E-07
0.41500000000000004,0.030000000000000002,0.0022636,2.8649E-09,-0.0022614,5.8928E-07,-5.8966E-07
0.42000000000000004,0.030000000000000002,0.002389,2.9866E-09,-0.0023898,5.8916E-07,-5.896E-07
0.42500000000000004,0.030000000000000002,0.002515,3.1107E-09,-0.0025138,5.8932E-07,-5.8969999999999994E-07
0.43,0.030000000000000002,0.0026444,3.2407E-09,-0.0026434,5.8904E-07,-5.8958E-07
0.435,0.030000000000000002,0.002768,3.3722E-09,-0.0027686,5.891E-07,-5.896E-07
0.44,0.030000000000000002,0.002898,3.5095E-09,-0.0028946,5.8934E-07,-5.8969999999999994E-07
0.445,0.030000000000000002,0.003022,3.6572E-09,-0.0030212,5.8958E-07,-5.8956E-07
0.45,0.030000000000000002,0.0031458000000000002,3.8057E-09,-0.0031472,5.8934E-07,-5.8976E-07
0.455,0.030000000000000002,0.0032672,3.9621E-09,-0.0032682,5.8952E-07,-5.8964E-07
0.46,0.030000000000000002,0.003391,4.1276E-09,-0.0033884,5.892E-07,-5.8976E-07
0.465,0.030000000000000002,0.00351,4.2933E-09,-0.0035078,5.8941999999999994E-07,-5.8969999999999994E-07
0.47000000000000003,0.030000000000000002,0.0036272,4.47E-09,-0.003626,5.8984E-07,-5.8958E-07
0.47500000000000003,0.030000000000000002,0.003739,4.6484E-09,-0.0037384000000000002,5.894E-07,-5.9002E-07
0.48000000000000004,0.030000000000000002,0.0038524,4.8384E-09,-0.0038542,5.895E-07,-5.8976E-07
0.48500000000000004,0.030000000000000002,0.0039632,5.0369E-09,-0.0039638,5.8946E-07,-5.9E-07
0.49000000000000005,0.030000000000000002,0.0040732,5.2418E-09,-0.0040704,5.8936E-07,-5.8969999999999994E-07
0.49500000000000005,0.030000000000000002,0.0041742,5.4507E-09,-0.0041738,5.8952E-07,-5.8986E-07
0.5,0.030000000000000002,0.0042808,5.6776E-09,-0.0042806,5.8946E-07,-5.8972E-07
0.505,0.030000000000000002,0.0043784,5.9058E-09,-0.0043792,5.8922E-07,-5.8976E-07
0.51,0.030000000000000002,0.004473,6.1461E-09,-0.0044746000000000005,5.8969999999999994E-07,-5.898E-07
0.515,0.030000000000000002,0.0045672,6.396E-09,-0.0045654,5.8924E-07,-5.899E-07
0.52,0.030000000000000002,0.0046602,6.6514E-09,-0.0046596,5.8946E-07,-5.896E-07
0.525,0.030000000000000002,0.004746,6.9196E-09,-0.0047438,5.8941999999999994E-07,-5.8969999999999994E-07
0.53,0.030000000000000002,0.004832,7.2052E-09,-0.0048326,5.8952E-07,-5.896E-07
0.535,0.030000000000000002,0.0049148,7.4985E-09,-0.0049126000000000005,5.894E-07,-5.8994E-07
0.54,0.030000000000000002,0.004994,7.8067E-09,-0.004993,5.8952E-07,-5.898E-07
0.545,0.030000000000000002,0.0050718000000000004,8.112E-09,-0.0050724,5.8972E-07,-5.8988E-07
0.55,0.030000000000000002,0.0051494,8.4331E-09,-0.0051474,5.8948E-07,-5.9006E-07
0.555,0.030000000000000002,0.0052222,8.7853E-09,-0.005221,5.8952E-07,-5.899E-07
