I/V Sweep,id_vgs_2
RecordTime,03/11/2025 11:34:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.67,0.02,-7.9988E-09,7.9949E-09,-2.4300000000000003E-12,3.1884E-07,-3.1884E-07
0.675,0.02,-8.3244E-09,8.3266E-09,1.9000000000000002E-13,3.1879999999999997E-07,-3.1879999999999997E-07
0.68,0.02,-8.667E-09,8.6689E-09,8.8000000000000009E-13,3.1884E-07,-3.1882E-07
0.685,0.02,-9.0326E-09,9.0416E-09,-2.8E-13,3.1879999999999997E-07,-3.1884E-07
0.69000000000000006,0.02,-9.4069E-09,9.4078E-09,-2.9900000000000004E-12,3.1886E-07,-3.1882E-07
0.69500000000000006,0.02,-9.7874E-09,9.7965E-09,-2.1700000000000002E-12,3.1879999999999997E-07,-3.1882E-07
0.70000000000000007,0.02,-1.01899E-08,1.01962E-08,-6.1E-13,3.1886E-07,-3.1878E-07
0.70500000000000007,0.02,-1.06067E-08,1.061E-08,2.72E-12,3.1886E-07,-3.1876E-07
0.71000000000000008,0.02,-1.10609E-08,1.10607E-08,1.74E-12,3.189E-07,-3.1884E-07
0.71500000000000008,0.02,-1.1473999999999999E-08,1.15232E-08,1.3900000000000001E-12,3.189E-07,-3.1879999999999997E-07
0.72000000000000008,0.02,-1.19478E-08,1.2006799999999999E-08,-4.6000000000000006E-13,3.1884E-07,-3.1882E-07
0.72500000000000009,0.02,-1.2442199999999999E-08,1.24922E-08,6.9000000000000009E-13,3.1888E-07,-3.1882E-07
0.73,0.02,-1.2961799999999998E-08,1.3019199999999998E-08,-1.6200000000000002E-12,3.1892E-07,-3.1884E-07
0.735,0.02,-1.3502999999999999E-08,1.3552399999999998E-08,-1E-12,3.1882E-07,-3.1892E-07
0.74,0.02,-1.4070999999999999E-08,1.4129399999999999E-08,-9.5E-13,3.1882E-07,-3.1879999999999997E-07
0.745,0.02,-1.46594E-08,1.47134E-08,3.0600000000000003E-12,3.1892E-07,-3.1886E-07
0.75,0.02,-1.52772E-08,1.5336399999999998E-08,-1.36E-12,3.189E-07,-3.1886E-07
0.755,0.02,-1.5925399999999997E-08,1.59786E-08,1.5400000000000001E-12,3.1884E-07,-3.1884E-07
0.76,0.02,-1.6599599999999998E-08,1.6666E-08,-1.8000000000000002E-13,3.1884E-07,-3.1884E-07
0.765,0.02,-1.7307599999999997E-08,1.73616E-08,-1.6100000000000002E-12,3.1892E-07,-3.1884E-07
0.77,0.02,-1.8047399999999998E-08,1.8106799999999997E-08,3.9400000000000006E-12,3.1878E-07,-3.1878E-07
0.775,0.02,-1.8835E-08,1.8883799999999998E-08,-2.3000000000000003E-12,3.1882E-07,-3.1884E-07
0.78,0.02,-1.96252E-08,1.9678399999999998E-08,-4.6000000000000006E-13,3.1884E-07,-3.1879999999999997E-07
0.785,0.02,-2.0462399999999997E-08,2.04978E-08,2.8100000000000003E-12,3.1886E-07,-3.1884E-07
0.79,0.02,-2.13172E-08,2.1367399999999997E-08,-1.6600000000000002E-12,3.1879999999999997E-07,-3.1884E-07
0.795,0.02,-2.2249399999999998E-08,2.2301E-08,4.4000000000000004E-13,3.1884E-07,-3.1878E-07
0.8,0.02,-2.3201599999999996E-08,2.32684E-08,-6.5000000000000006E-13,3.1886E-07,-3.1878E-07
0.805,0.02,-2.4206E-08,2.4263599999999996E-08,-2.01E-12,3.1886E-07,-3.1879999999999997E-07
0.81,0.02,-2.52592E-08,2.53166E-08,3.7000000000000004E-13,3.1878E-07,-3.1878E-07
0.81500000000000006,0.02,-2.6385599999999997E-08,2.6456399999999997E-08,-4.2000000000000003E-13,3.1879999999999997E-07,-3.1879999999999997E-07
0.82000000000000006,0.02,-2.7556399999999997E-08,2.7603199999999997E-08,2.9600000000000003E-12,3.1882E-07,-3.1876E-07
0.82500000000000007,0.02,-2.8739999999999998E-08,2.8800199999999997E-08,-2.1000000000000001E-13,3.1878E-07,-3.1874E-07
0.83000000000000007,0.02,-3.0014999999999994E-08,3.00632E-08,-2.57E-12,3.1882E-07,-3.1879999999999997E-07
0.83500000000000008,0.02,-3.1354E-08,3.1406599999999996E-08,9.3E-13,3.1882E-07,-3.1886E-07
0.84000000000000008,0.02,-3.2729999999999996E-08,3.2795199999999994E-08,3.6000000000000003E-13,3.1882E-07,-3.1872E-07
0.84500000000000008,0.02,-3.4196799999999994E-08,3.42562E-08,-2.3800000000000004E-12,3.1886E-07,-3.1884E-07
0.85000000000000009,0.02,-3.5734599999999994E-08,3.57834E-08,1.96E-12,3.1882E-07,-3.1878E-07
0.85500000000000009,0.02,-3.73452E-08,3.7382599999999996E-08,-6.9000000000000009E-13,3.1886E-07,-3.1879999999999997E-07
0.86,0.02,-3.90236E-08,3.90794E-08,-2.08E-12,3.1879999999999997E-07,-3.1884E-07
0.865,0.02,-4.0750799999999995E-08,4.0842799999999993E-08,6.6E-13,3.1884E-07,-3.1878E-07
0.87,0.02,-4.2636E-08,4.26914E-08,3.2200000000000004E-12,3.1882E-07,-3.1884E-07
0.875,0.02,-4.45944E-08,4.4659599999999996E-08,-6.6900000000000008E-12,3.1888E-07,-3.1876E-07
0.88,0.02,-4.6627999999999992E-08,4.6709399999999993E-08,2.46E-12,3.1884E-07,-3.1882E-07
0.885,0.02,-4.87948E-08,4.8856399999999993E-08,-1.13E-12,3.1888E-07,-3.1879999999999997E-07
0.89,0.02,-5.1051E-08,5.1131599999999996E-08,-9.7000000000000011E-13,3.1882E-07,-3.1886E-07
0.895,0.02,-5.34332E-08,5.3473399999999994E-08,9.000000000000001E-13,3.1884E-07,-3.1878E-07
0.9,0.02,-5.5888599999999997E-08,5.5945199999999993E-08,-9.4E-13,3.1884E-07,-3.1879999999999997E-07
-0.3,0.030000000000000002,3.0448E-10,-2.0236E-09,-1.9E-12,3.1884E-07,-3.171E-07
-0.29500000000000004,0.030000000000000002,2.9136E-10,-1.835E-09,-1.07E-12,3.1884E-07,-3.1728E-07
-0.29000000000000004,0.030000000000000002,2.8591E-10,-1.6671E-09,-1.6100000000000002E-12,3.1886E-07,-3.1746E-07
-0.28500000000000003,0.030000000000000002,2.7483E-10,-1.5123E-09,-9.9E-13,3.1888E-07,-3.1758E-07
-0.28,0.030000000000000002,2.6776E-10,-1.3745E-09,-2.51E-12,3.1886E-07,-3.177E-07
-0.275,0.030000000000000002,2.5423E-10,-1.2476E-09,-5.4E-13,3.1886E-07,-3.1781999999999997E-07
-0.27,0.030000000000000002,2.4196E-10,-1.135E-09,-3.05E-12,3.1886E-07,-3.1795999999999997E-07
-0.265,0.030000000000000002,2.3214E-10,-1.0321E-09,1.1100000000000001E-12,3.1879999999999997E-07,-3.1802E-07
-0.26,0.030000000000000002,2.2602E-10,-9.3602E-10,-4.31E-12,3.189E-07,-3.1812E-07
-0.255,0.030000000000000002,2.1873000000000003E-10,-8.5247000000000006E-10,-4.02E-12,3.1892E-07,-3.1828E-07
-0.25,0.030000000000000002,2.1148000000000003E-10,-7.7745E-10,-2.4000000000000003E-12,3.1886E-07,-3.1832E-07
-0.24500000000000002,0.030000000000000002,2.0426000000000003E-10,-7.0334000000000008E-10,-3.3100000000000002E-12,3.189E-07,-3.1837999999999997E-07
-0.24000000000000002,0.030000000000000002,1.9378000000000003E-10,-6.4176000000000007E-10,-1.51E-12,3.1893999999999997E-07,-3.1846E-07
-0.23500000000000001,0.030000000000000002,1.8253000000000002E-10,-5.8625E-10,-2.6000000000000002E-12,3.189E-07,-3.1844E-07
-0.23,0.030000000000000002,1.6903E-10,-5.3356000000000007E-10,-1.6000000000000003E-13,3.1886E-07,-3.1854E-07
-0.225,0.030000000000000002,1.6451E-10,-4.8718000000000007E-10,-5.7E-13,3.189E-07,-3.1858E-07
-0.22,0.030000000000000002,1.5888000000000002E-10,-4.4521000000000006E-10,1.41E-12,3.1892E-07,-3.185E-07
-0.215,0.030000000000000002,1.5741E-10,-4.0560000000000003E-10,-4.4000000000000004E-13,3.1878E-07,-3.1856E-07
-0.21000000000000002,0.030000000000000002,1.4856E-10,-3.7077000000000005E-10,8.5000000000000011E-13,3.1886E-07,-3.1862E-07
-0.20500000000000002,0.030000000000000002,1.4366000000000002E-10,-3.3762E-10,-2.0700000000000003E-12,3.1892E-07,-3.187E-07
-0.2,0.030000000000000002,1.3612000000000002E-10,-3.093E-10,-4.9E-13,3.189E-07,-3.1872E-07
-0.195,0.030000000000000002,1.3447E-10,-2.8271E-10,-2.06E-12,3.1886E-07,-3.1874E-07
-0.19,0.030000000000000002,1.2446E-10,-2.5868000000000003E-10,-2.39E-12,3.189E-07,-3.1876E-07
-0.185,0.030000000000000002,1.2296E-10,-2.3827E-10,-3.3E-12,3.1896E-07,-3.1884E-07
-0.18000000000000002,0.030000000000000002,1.1214000000000001E-10,-2.1724000000000002E-10,-1.6700000000000002E-12,3.1888E-07,-3.187E-07
-0.17500000000000002,0.030000000000000002,1.0917000000000001E-10,-1.9749E-10,-3.15E-12,3.1886E-07,-3.1884E-07
-0.17,0.030000000000000002,1.0496E-10,-1.8265E-10,-1.2800000000000002E-12,3.1879999999999997E-07,-3.1874E-07
-0.165,0.030000000000000002,1.0503000000000001E-10,-1.6637000000000002E-10,-3.0000000000000003E-13,3.1884E-07,-3.1876E-07
-0.16,0.030000000000000002,9.986E-11,-1.5253000000000002E-10,7.8000000000000011E-13,3.189E-07,-3.1874E-07
-0.155,0.030000000000000002,9.3280000000000013E-11,-1.4224000000000002E-10,2.3000000000000003E-13,3.1879999999999997E-07,-3.1868E-07
-0.15,0.030000000000000002,8.7930000000000013E-11,-1.3085000000000002E-10,3.4000000000000005E-12,3.189E-07,-3.1879999999999997E-07
-0.14500000000000002,0.030000000000000002,8.7200000000000006E-11,-1.1905000000000002E-10,9.2000000000000012E-13,3.1879999999999997E-07,-3.1874E-07
-0.14,0.030000000000000002,8.357E-11,-1.0896E-10,1.83E-12,3.1886E-07,-3.1879999999999997E-07
-0.135,0.030000000000000002,8.324E-11,-1.0097000000000001E-10,-1.22E-12,3.1886E-07,-3.1878E-07
-0.13,0.030000000000000002,7.9700000000000007E-11,-9.4090000000000008E-11,2.3000000000000003E-13,3.1882E-07,-3.1874E-07
-0.125,0.030000000000000002,7.528000000000001E-11,-8.404E-11,-3.0100000000000003E-12,3.1879999999999997E-07,-3.1872E-07
-0.12000000000000001,0.030000000000000002,6.9680000000000012E-11,-7.7600000000000009E-11,-1.46E-12,3.1874E-07,-3.1874E-07
-0.115,0.030000000000000002,6.7870000000000007E-11,-7.119E-11,-1.36E-12,3.1879999999999997E-07,-3.1882E-07
-0.11,0.030000000000000002,6.333E-11,-6.405E-11,-2.3500000000000003E-12,3.1874E-07,-3.1876E-07
-0.10500000000000001,0.030000000000000002,5.8220000000000007E-11,-5.7370000000000005E-11,2.9000000000000003E-13,3.1886E-07,-3.1888E-07
-0.1,0.030000000000000002,5.5510000000000004E-11,-5.4980000000000007E-11,1.4300000000000002E-12,3.1882E-07,-3.1882E-07
-0.095,0.030000000000000002,5.0500000000000007E-11,-5.0170000000000006E-11,-6.5000000000000006E-13,3.1884E-07,-3.1884E-07
-0.090000000000000011,0.030000000000000002,4.9330000000000006E-11,-4.7100000000000004E-11,1.1100000000000001E-12,3.1874E-07,-3.1886E-07
-0.085,0.030000000000000002,5.0500000000000007E-11,-4.3690000000000006E-11,1.03E-12,3.1886E-07,-3.1884E-07
-0.08,0.030000000000000002,5.306E-11,-3.9530000000000005E-11,1.0500000000000002E-12,3.1893999999999997E-07,-3.189E-07
-0.075,0.030000000000000002,5.3260000000000005E-11,-3.5160000000000004E-11,1.18E-12,3.1893999999999997E-07,-3.1892E-07
-0.07,0.030000000000000002,5.0420000000000005E-11,-3.402E-11,2.52E-12,3.1892E-07,-3.189E-07
-0.065,0.030000000000000002,4.8410000000000004E-11,-3.0460000000000004E-11,1.93E-12,3.1892E-07,-3.1886E-07
-0.060000000000000005,0.030000000000000002,4.435E-11,-2.755E-11,-1.4E-13,3.1886E-07,-3.1884E-07
-0.055,0.030000000000000002,4.009E-11,-2.2810000000000003E-11,3.0000000000000003E-13,3.1886E-07,-3.1892E-07
-0.05,0.030000000000000002,3.5560000000000004E-11,-2.1440000000000002E-11,-2.7100000000000004E-12,3.1898E-07,-3.189E-07
-0.045000000000000005,0.030000000000000002,3.0970000000000004E-11,-1.8780000000000002E-11,-2.21E-12,3.1882E-07,-3.1884E-07
-0.04,0.030000000000000002,2.757E-11,-1.8440000000000003E-11,-1.69E-12,3.189E-07,-3.1878E-07
-0.035,0.030000000000000002,2.788E-11,-1.777E-11,-3.1000000000000004E-13,3.1886E-07,-3.1879999999999997E-07
-0.030000000000000002,0.030000000000000002,3.213E-11,-1.6630000000000002E-11,-2.0500000000000004E-12,3.1879999999999997E-07,-3.1872E-07
-0.025,0.030000000000000002,3.3820000000000006E-11,-1.3470000000000001E-11,-3.1600000000000003E-12,3.1882E-07,-3.1879999999999997E-07
-0.02,0.030000000000000002,3.619E-11,-1.2540000000000001E-11,-2.72E-12,3.1888E-07,-3.1886E-07
-0.015000000000000001,0.030000000000000002,3.627E-11,-9.55E-12,-4.4000000000000006E-12,3.189E-07,-3.189E-07
-0.01,0.030000000000000002,3.263E-11,-9.390000000000001E-12,-2.6100000000000004E-12,3.1886E-07,-3.1886E-07
-0.005,0.030000000000000002,2.6740000000000003E-11,-8.2700000000000009E-12,3.9000000000000005E-13,3.1882E-07,-3.1886E-07
0,0.030000000000000002,2.3950000000000002E-11,-8.95E-12,3.5700000000000003E-12,3.1902E-07,-3.189E-07
0.005,0.030000000000000002,2.276E-11,-7.4E-12,3.3600000000000002E-12,3.1896E-07,-3.1892E-07
0.01,0.030000000000000002,2.196E-11,-5.1500000000000005E-12,3.23E-12,3.1884E-07,-3.1884E-07
0.015000000000000001,0.030000000000000002,2.079E-11,-4.8000000000000005E-12,1.7100000000000002E-12,3.1888E-07,-3.1886E-07
0.02,0.030000000000000002,2.3390000000000003E-11,-6.0100000000000004E-12,5.7E-13,3.1882E-07,-3.1886E-07
0.025,0.030000000000000002,2.6E-11,-5.2600000000000006E-12,-1.9000000000000002E-13,3.1886E-07,-3.1888E-07
0.030000000000000002,0.030000000000000002,2.686E-11,-2.39E-12,-1.5600000000000002E-12,3.1892E-07,-3.1886E-07
0.035,0.030000000000000002,2.6670000000000003E-11,-1.5600000000000002E-12,-3.0400000000000004E-12,3.1878E-07,-3.1879999999999997E-07
0.04,0.030000000000000002,2.5870000000000003E-11,7.2000000000000006E-13,-6.2900000000000009E-12,3.1884E-07,-3.1879999999999997E-07
0.045000000000000005,0.030000000000000002,2.276E-11,5.43E-12,-6.3E-12,3.1886E-07,-3.1886E-07
0.05,0.030000000000000002,1.826E-11,5.9800000000000008E-12,-4.32E-12,3.1886E-07,-3.1884E-07
0.055,0.030000000000000002,1.2170000000000002E-11,5.0100000000000007E-12,-4.79E-12,3.1884E-07,-3.1888E-07
0.060000000000000005,0.030000000000000002,7.53E-12,6.9400000000000007E-12,-7.8000000000000011E-13,3.1888E-07,-3.1884E-07
0.065,0.030000000000000002,7.92E-12,5.9100000000000005E-12,2.21E-12,3.1882E-07,-3.1882E-07
0.07,0.030000000000000002,1.177E-11,6.1E-12,1.8400000000000002E-12,3.1886E-07,-3.1888E-07
0.075,0.030000000000000002,1.4170000000000001E-11,7.54E-12,2.79E-12,3.1886E-07,-3.1886E-07
0.08,0.030000000000000002,1.9380000000000002E-11,9.7100000000000012E-12,2.41E-12,3.1884E-07,-3.1886E-07
0.085,0.030000000000000002,1.819E-11,8.63E-12,1.41E-12,3.189E-07,-3.1884E-07
0.090000000000000011,0.030000000000000002,1.6430000000000002E-11,7.5800000000000012E-12,-1.3400000000000002E-12,3.1886E-07,-3.1886E-07
0.095,0.030000000000000002,1.2040000000000001E-11,1.1630000000000001E-11,5.2E-13,3.1884E-07,-3.1878E-07
0.1,0.030000000000000002,9.03E-12,1.2880000000000002E-11,-2.54E-12,3.1888E-07,-3.1888E-07
0.10500000000000001,0.030000000000000002,5.43E-12,1.5270000000000003E-11,-4.27E-12,3.1892E-07,-3.1892E-07
0.11,0.030000000000000002,4.2500000000000007E-12,1.739E-11,-4.6900000000000004E-12,3.1886E-07,-3.1884E-07
0.115,0.030000000000000002,4.6000000000000006E-13,1.937E-11,-3.43E-12,3.1882E-07,-3.1888E-07
0.12000000000000001,0.030000000000000002,-6.7000000000000007E-13,1.7910000000000003E-11,-6.1E-13,3.1884E-07,-3.189E-07
0.125,0.030000000000000002,-1.65E-12,2.112E-11,1.2500000000000001E-12,3.189E-07,-3.189E-07
0.13,0.030000000000000002,-1.9E-12,2.271E-11,2.8600000000000003E-12,3.1882E-07,-3.1884E-07
0.135,0.030000000000000002,-2.7000000000000002E-12,2.416E-11,4.1000000000000007E-12,3.1886E-07,-3.1879999999999997E-07
0.14,0.030000000000000002,-2.74E-12,2.7140000000000003E-11,2.77E-12,3.1896E-07,-3.189E-07
0.14500000000000002,0.030000000000000002,-6.1600000000000004E-12,3.113E-11,2.5600000000000004E-12,3.1884E-07,-3.1882E-07
0.15,0.030000000000000002,-1.086E-11,3.361E-11,1.37E-12,3.1884E-07,-3.1888E-07
0.155,0.030000000000000002,-1.575E-11,3.412E-11,1.1900000000000002E-12,3.1888E-07,-3.1888E-07
0.16,0.030000000000000002,-1.846E-11,3.885E-11,2.8E-13,3.1892E-07,-3.1888E-07
0.165,0.030000000000000002,-2.0890000000000002E-11,4.4010000000000005E-11,1.6700000000000002E-12,3.1884E-07,-3.1892E-07
0.17,0.030000000000000002,-2.509E-11,4.7990000000000007E-11,-2.47E-12,3.1879999999999997E-07,-3.1884E-07
0.17500000000000002,0.030000000000000002,-3.098E-11,5.1440000000000005E-11,-8.9E-13,3.1886E-07,-3.1884E-07
0.18000000000000002,0.030000000000000002,-3.631E-11,5.7780000000000006E-11,-3.2600000000000002E-12,3.1884E-07,-3.189E-07
0.185,0.030000000000000002,-4.2410000000000005E-11,6.189E-11,-9.5E-13,3.1886E-07,-3.1879999999999997E-07
0.19,0.030000000000000002,-4.5250000000000005E-11,6.491E-11,-2.29E-12,3.1882E-07,-3.1878E-07
0.195,0.030000000000000002,-5.1180000000000004E-11,7.2630000000000012E-11,1.8400000000000002E-12,3.1879999999999997E-07,-3.1879999999999997E-07
0.2,0.030000000000000002,-5.2680000000000006E-11,7.994000000000001E-11,1.2500000000000001E-12,3.1874E-07,-3.1879999999999997E-07
0.20500000000000002,0.030000000000000002,-6.0950000000000007E-11,8.486E-11,1.74E-12,3.1886E-07,-3.1882E-07
0.21000000000000002,0.030000000000000002,-6.672E-11,9.223E-11,7.7000000000000005E-13,3.1886E-07,-3.1884E-07
0.215,0.030000000000000002,-8.0080000000000009E-11,1.0048000000000001E-10,2.6300000000000003E-12,3.1884E-07,-3.1886E-07
0.22,0.030000000000000002,-8.641E-11,1.0661000000000001E-10,1.6100000000000002E-12,3.1886E-07,-3.1884E-07
0.225,0.030000000000000002,-9.586E-11,1.1214000000000001E-10,3.35E-12,3.1884E-07,-3.1888E-07
0.23,0.030000000000000002,-9.9770000000000008E-11,1.2190000000000001E-10,4.2500000000000007E-12,3.189E-07,-3.1884E-07
0.23500000000000001,0.030000000000000002,-1.0737000000000001E-10,1.2946E-10,3.71E-12,3.1879999999999997E-07,-3.1884E-07
0.24000000000000002,0.030000000000000002,-1.0978000000000001E-10,1.3607E-10,-3.5E-13,3.1884E-07,-3.1888E-07
0.24500000000000002,0.030000000000000002,-1.1883000000000002E-10,1.4664000000000002E-10,-2.28E-12,3.1884E-07,-3.1884E-07
0.25,0.030000000000000002,-1.2767E-10,1.5582E-10,-4.82E-12,3.1888E-07,-3.1886E-07
0.255,0.030000000000000002,-1.3888000000000002E-10,1.6596000000000001E-10,-4.41E-12,3.1888E-07,-3.1886E-07
0.26,0.030000000000000002,-1.5212000000000001E-10,1.7672E-10,-4.8600000000000007E-12,3.1888E-07,-3.1884E-07
0.265,0.030000000000000002,-1.6626E-10,1.8429000000000002E-10,-1.7500000000000002E-12,3.189E-07,-3.1884E-07
0.27,0.030000000000000002,-1.7930000000000002E-10,1.9425000000000003E-10,-1.3800000000000002E-12,3.1884E-07,-3.1886E-07
0.275,0.030000000000000002,-1.8729E-10,2.0211000000000001E-10,-7.2000000000000006E-13,3.1886E-07,-3.1884E-07
0.28,0.030000000000000002,-1.9284E-10,2.1401000000000002E-10,4.7E-13,3.1886E-07,-3.1888E-07
0.28500000000000003,0.030000000000000002,-2.0189000000000001E-10,2.2440000000000002E-10,1.2500000000000001E-12,3.1892E-07,-3.1888E-07
0.29000000000000004,0.030000000000000002,-2.1078000000000002E-10,2.3496000000000003E-10,-3.1000000000000004E-13,3.189E-07,-3.1879999999999997E-07
0.29500000000000004,0.030000000000000002,-2.2153E-10,2.4793000000000004E-10,5E-14,3.1888E-07,-3.1884E-07
0.3,0.030000000000000002,-2.3063E-10,2.5992E-10,-3.6000000000000003E-13,3.1884E-07,-3.1886E-07
0.305,0.030000000000000002,-2.4763E-10,2.7156000000000004E-10,3.0000000000000003E-13,3.1882E-07,-3.1879999999999997E-07
0.31,0.030000000000000002,-2.6042E-10,2.8650000000000004E-10,-1.5400000000000001E-12,3.1884E-07,-3.1879999999999997E-07
0.315,0.030000000000000002,-2.7853E-10,2.9962000000000005E-10,-1.9000000000000002E-13,3.1888E-07,-3.1892E-07
0.32,0.030000000000000002,-2.9307E-10,3.1581E-10,-1.3400000000000002E-12,3.1882E-07,-3.1879999999999997E-07
0.325,0.030000000000000002,-3.1693E-10,3.2669000000000004E-10,8.7E-13,3.1892E-07,-3.1884E-07
0.33,0.030000000000000002,-3.2537000000000004E-10,3.454E-10,1.6000000000000003E-13,3.1884E-07,-3.1884E-07
0.335,0.030000000000000002,-3.4266000000000003E-10,3.6111E-10,1.1500000000000002E-12,3.1882E-07,-3.1882E-07
0.34,0.030000000000000002,-3.5519000000000004E-10,3.7969E-10,2E-12,3.1879999999999997E-07,-3.1878E-07
0.34500000000000003,0.030000000000000002,-3.6849000000000004E-10,3.9529000000000004E-10,3.3E-12,3.1886E-07,-3.1892E-07
0.35000000000000003,0.030000000000000002,-3.8645000000000005E-10,4.1899E-10,3.86E-12,3.1884E-07,-3.1892E-07
0.35500000000000004,0.030000000000000002,-4.1160000000000006E-10,4.3917000000000005E-10,-1.74E-12,3.189E-07,-3.189E-07
0.36000000000000004,0.030000000000000002,-4.3678E-10,4.6124000000000005E-10,-6.0000000000000009E-14,3.1892E-07,-3.1892E-07
0.365,0.030000000000000002,-4.6181000000000003E-10,4.8547000000000008E-10,-3.91E-12,3.1888E-07,-3.1892E-07
0.37,0.030000000000000002,-4.9273E-10,5.1041E-10,-1.95E-12,3.189E-07,-3.1896E-07
0.375,0.030000000000000002,-5.1572000000000006E-10,5.3752E-10,-1.9900000000000002E-12,3.1898E-07,-3.1898E-07
0.38,0.030000000000000002,-5.4343000000000006E-10,5.6226000000000008E-10,1.08E-12,3.189E-07,-3.1892E-07
0.385,0.030000000000000002,-5.6953E-10,5.9133000000000007E-10,2.1000000000000001E-13,3.1884E-07,-3.1884E-07
0.39,0.030000000000000002,-6.0027E-10,6.1817E-10,9.6000000000000015E-13,3.189E-07,-3.1882E-07
0.395,0.030000000000000002,-6.2588E-10,6.5026000000000009E-10,-7.3E-13,3.1886E-07,-3.1886E-07
0.4,0.030000000000000002,-6.5786E-10,6.8425000000000009E-10,-1.0100000000000001E-12,3.1888E-07,-3.1884E-07
0.405,0.030000000000000002,-6.9086E-10,7.2081E-10,-3.05E-12,3.1888E-07,-3.1884E-07
0.41000000000000003,0.030000000000000002,-7.2854E-10,7.5402E-10,-2.2700000000000002E-12,3.1888E-07,-3.1886E-07
0.41500000000000004,0.030000000000000002,-7.6465E-10,7.9197000000000011E-10,-1.55E-12,3.1888E-07,-3.1886E-07
0.42000000000000004,0.030000000000000002,-8.072400000000001E-10,8.3146E-10,7.8000000000000011E-13,3.189E-07,-3.1884E-07
0.42500000000000004,0.030000000000000002,-8.4985E-10,8.7604000000000011E-10,2.9100000000000003E-12,3.189E-07,-3.1888E-07
0.43,0.030000000000000002,-8.9492E-10,9.16E-10,3.72E-12,3.1886E-07,-3.1884E-07
0.435,0.030000000000000002,-9.4284E-10,9.6526E-10,3.1000000000000004E-13,3.1884E-07,-3.1892E-07
0.44,0.030000000000000002,-9.8964000000000011E-10,1.00809E-09,3.1200000000000004E-12,3.1884E-07,-3.1886E-07
0.445,0.030000000000000002,-1.03662E-09,1.05826E-09,1.31E-12,3.1884E-07,-3.1884E-07
0.45,0.030000000000000002,-1.0856E-09,1.11113E-09,5.4E-13,3.1882E-07,-3.1884E-07
0.455,0.030000000000000002,-1.1398E-09,1.1673E-09,-6.0200000000000006E-12,3.1886E-07,-3.1882E-07
0.46,0.030000000000000002,-1.1987E-09,1.2237E-09,-3.8800000000000004E-12,3.1884E-07,-3.189E-07
0.465,0.030000000000000002,-1.2568E-09,1.2823E-09,-4.57E-12,3.189E-07,-3.1896E-07
0.47000000000000003,0.030000000000000002,-1.3223E-09,1.3391E-09,1.7E-13,3.1888E-07,-3.1886E-07
0.47500000000000003,0.030000000000000002,-1.3854E-09,1.4059E-09,5.8000000000000005E-13,3.1884E-07,-3.1886E-07
0.48000000000000004,0.030000000000000002,-1.4517E-09,1.4688E-09,5.2000000000000005E-12,3.1879999999999997E-07,-3.1882E-07
0.48500000000000004,0.030000000000000002,-1.5153E-09,1.5391E-09,2.62E-12,3.1884E-07,-3.189E-07
0.49000000000000005,0.030000000000000002,-1.5886E-09,1.6089E-09,3.1400000000000004E-12,3.1886E-07,-3.1886E-07
0.49500000000000005,0.030000000000000002,-1.6541E-09,1.6878E-09,-3.5E-13,3.1888E-07,-3.1888E-07
0.5,0.030000000000000002,-1.7359E-09,1.7628E-09,-1.02E-12,3.1888E-07,-3.1882E-07
0.505,0.030000000000000002,-1.8163E-09,1.8469E-09,-3.3400000000000003E-12,3.1886E-07,-3.189E-07
0.51,0.030000000000000002,-1.9023E-09,1.9296E-09,-8.9E-13,3.1884E-07,-3.1879999999999997E-07
0.515,0.030000000000000002,-1.9908E-09,2.0184E-09,-1.6700000000000002E-12,3.189E-07,-3.1886E-07
0.52,0.030000000000000002,-2.0869E-09,2.1081E-09,-2.01E-12,3.1886E-07,-3.1892E-07
0.525,0.030000000000000002,-2.1819E-09,2.204E-09,-1.5400000000000001E-12,3.1884E-07,-3.1882E-07
0.53,0.030000000000000002,-2.2825E-09,2.304E-09,-1.1100000000000001E-12,3.1879999999999997E-07,-3.1886E-07
0.535,0.030000000000000002,-2.3831E-09,2.4068E-09,-2.0500000000000004E-12,3.1884E-07,-3.1878E-07
0.54,0.030000000000000002,-2.4903E-09,2.5108E-09,-2.5E-13,3.1888E-07,-3.1886E-07
0.545,0.030000000000000002,-2.5999E-09,2.622E-09,1.9400000000000002E-12,3.1886E-07,-3.1886E-07
0.55,0.030000000000000002,-2.7125E-09,2.7349E-09,1.4200000000000002E-12,3.1884E-07,-3.1879999999999997E-07
0.555,0.030000000000000002,-2.8296E-09,2.8527E-09,2.77E-12,3.1879999999999997E-07,-3.1884E-07
0.56,0.030000000000000002,-2.9527E-09,2.9777E-09,-1.55E-12,3.1879999999999997E-07,-3.1886E-07
0.56500000000000006,0.030000000000000002,-3.0825E-09,3.1115E-09,-9.4E-13,3.1879999999999997E-07,-3.1879999999999997E-07
0.57000000000000006,0.030000000000000002,-3.2148E-09,3.2429E-09,-3.13E-12,3.1879999999999997E-07,-3.1882E-07
0.57500000000000007,0.030000000000000002,-3.3559E-09,3.3844E-09,-4.0000000000000006E-14,3.1884E-07,-3.1879999999999997E-07
0.58000000000000007,0.030000000000000002,-3.4994E-09,3.5263E-09,-2.23E-12,3.1886E-07,-3.1886E-07
