I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.735,0.02,0.0009330600000000001,5.92654E-08,-0.00093266000000000009,2.2661E-06,-2.3025000000000004E-06
0.74,0.02,0.00094610000000000007,6.536279999999999E-08,-0.00094628000000000008,2.2636000000000002E-06,-2.3037E-06
0.745,0.02,0.00095984000000000011,7.25258E-08,-0.0009598,2.2615000000000003E-06,-2.3052000000000004E-06
0.75,0.02,0.00097238,8.0182599999999989E-08,-0.00097232,2.2529E-06,-2.3075000000000004E-06
0.755,0.02,0.00098558,8.90302E-08,-0.00098514,2.2495000000000002E-06,-2.3098000000000003E-06
0.76,0.02,0.00099768000000000014,9.8975399999999993E-08,-0.00099802,2.2374000000000004E-06,-2.3079000000000004E-06
0.765,0.02,0.0010111,1.1028579999999999E-07,-0.00101032,2.2293000000000004E-06,-2.3094000000000003E-06
0.77,0.02,0.00102308,1.227E-07,-0.00102286,2.2176E-06,-2.3090000000000003E-06
0.775,0.02,0.00103572,1.3705999999999999E-07,-0.0010351800000000001,2.2045000000000002E-06,-2.3088000000000002E-06
0.78,0.02,0.0010467,1.5324E-07,-0.00104782,2.1921E-06,-2.3119000000000003E-06
0.785,0.02,0.00105948,1.7194E-07,-0.0010586200000000001,2.177E-06,-2.3126E-06
0.79,0.02,0.0010715,1.9123999999999998E-07,-0.00107164,2.1589E-06,-2.3115000000000002E-06
0.795,0.02,0.0010833400000000001,2.1478E-07,-0.00108276,2.139E-06,-2.3129000000000003E-06
0.8,0.02,0.00109562,2.412E-07,-0.0010934200000000001,2.1158E-06,-2.3191000000000004E-06
0.805,0.02,0.0011059000000000002,2.6928E-07,-0.0011063000000000002,2.0917000000000002E-06,-2.3189000000000004E-06
0.81,0.02,0.00111804,3.0112E-07,-0.00111644,2.0656E-06,-2.3223E-06
0.81500000000000006,0.02,0.0011285000000000002,3.3716E-07,-0.0011276,2.0323E-06,-2.3241000000000003E-06
0.82000000000000006,0.02,0.00113892,3.7728E-07,-0.0011386200000000001,1.9992000000000003E-06,-2.3289000000000003E-06
0.82500000000000007,0.02,0.0011500800000000002,4.211E-07,-0.0011499000000000001,1.9618E-06,-2.3322000000000003E-06
0.83000000000000007,0.02,0.0011612,4.6763999999999997E-07,-0.0011608,1.9157E-06,-2.3294E-06
0.83500000000000008,0.02,0.0011714,5.1946E-07,-0.0011712,1.8685000000000002E-06,-2.3344E-06
0.84000000000000008,0.02,0.0011838,5.7758E-07,-0.0011812,1.8175000000000002E-06,-2.3390000000000004E-06
0.84500000000000008,0.02,0.0011924,6.3762E-07,-0.001192,1.7644000000000002E-06,-2.3433E-06
0.85000000000000009,0.02,0.0012024,7.0728E-07,-0.0012034,1.7040000000000001E-06,-2.3464E-06
0.85500000000000009,0.02,0.0012118,7.7548E-07,-0.0012116,1.6421000000000001E-06,-2.3543E-06
0.86,0.02,0.0012228,8.539E-07,-0.0012226000000000001,1.5749000000000002E-06,-2.3602000000000003E-06
0.865,0.02,0.0012326,9.3326E-07,-0.0012318000000000001,1.5041000000000001E-06,-2.3661E-06
0.87,0.02,0.0012418,1.01624E-06,-0.0012410000000000001,1.4295000000000003E-06,-2.3746E-06
0.875,0.02,0.0012516,1.10476E-06,-0.0012514,1.3554000000000002E-06,-2.3808E-06
0.88,0.02,0.0012618,1.1963E-06,-0.0012606,1.2781E-06,-2.3899E-06
0.885,0.02,0.0012704,1.2834E-06,-0.0012706,1.2047E-06,-2.3991E-06
0.89,0.02,0.0012806,1.3742000000000001E-06,-0.0012782,1.1270000000000002E-06,-2.4131000000000002E-06
0.895,0.02,0.001288,1.4665E-06,-0.0012888,1.0527E-06,-2.4226000000000003E-06
0.9,0.02,0.0012974,1.5588000000000002E-06,-0.0012958,9.749E-07,-2.4304E-06
-0.3,0.030000000000000002,2.299E-08,-3.6571799999999994E-08,-2.4043999999999997E-08,2.3103E-06,-2.2709E-06
-0.29500000000000004,0.030000000000000002,2.3357399999999997E-08,-3.2622E-08,-2.423E-08,2.3117000000000002E-06,-2.2752000000000003E-06
-0.29000000000000004,0.030000000000000002,2.33206E-08,-2.9237999999999997E-08,-2.42598E-08,2.3110000000000004E-06,-2.2814000000000003E-06
-0.28500000000000003,0.030000000000000002,2.36132E-08,-2.6147199999999997E-08,-2.4548199999999997E-08,2.3089E-06,-2.28E-06
-0.28,0.030000000000000002,2.3766999999999997E-08,-2.3525199999999998E-08,-2.4712399999999998E-08,2.3104000000000004E-06,-2.2845000000000003E-06
-0.275,0.030000000000000002,2.3857199999999997E-08,-2.10298E-08,-2.4971199999999997E-08,2.3123000000000003E-06,-2.2880000000000004E-06
-0.27,0.030000000000000002,2.4020999999999997E-08,-1.8918599999999997E-08,-2.4931599999999996E-08,2.3127000000000003E-06,-2.2888000000000004E-06
-0.265,0.030000000000000002,2.4181799999999997E-08,-1.695E-08,-2.51624E-08,2.3141000000000004E-06,-2.2904E-06
-0.26,0.030000000000000002,2.4207799999999997E-08,-1.51818E-08,-2.51586E-08,2.3109E-06,-2.2896E-06
-0.255,0.030000000000000002,2.4425999999999997E-08,-1.3641199999999999E-08,-2.5354999999999998E-08,2.3084E-06,-2.2902E-06
-0.25,0.030000000000000002,2.4649599999999997E-08,-1.2243999999999999E-08,-2.5620999999999998E-08,2.3078E-06,-2.2942000000000004E-06
-0.24500000000000002,0.030000000000000002,2.4823799999999997E-08,-1.1038599999999999E-08,-2.5934999999999997E-08,2.3093E-06,-2.2967000000000004E-06
-0.24000000000000002,0.030000000000000002,2.4927599999999998E-08,-9.9169999999999987E-09,-2.5960199999999996E-08,2.3072E-06,-2.2931E-06
-0.23500000000000001,0.030000000000000002,2.5159599999999997E-08,-8.8723E-09,-2.6194399999999998E-08,2.3066E-06,-2.2940000000000004E-06
-0.23,0.030000000000000002,2.5323799999999998E-08,-7.982E-09,-2.6185999999999997E-08,2.3068E-06,-2.2937E-06
-0.225,0.030000000000000002,2.5184799999999996E-08,-7.1929E-09,-2.6373799999999998E-08,2.3081000000000004E-06,-2.2974000000000002E-06
-0.22,0.030000000000000002,2.54848E-08,-6.4531E-09,-2.6567399999999997E-08,2.3083000000000004E-06,-2.297E-06
-0.215,0.030000000000000002,2.56472E-08,-5.8279E-09,-2.6643E-08,2.3072E-06,-2.2988000000000003E-06
-0.21000000000000002,0.030000000000000002,2.5809799999999997E-08,-5.251E-09,-2.6898199999999998E-08,2.3076E-06,-2.3009000000000003E-06
-0.20500000000000002,0.030000000000000002,2.5921399999999996E-08,-4.7078E-09,-2.6983399999999996E-08,2.3077000000000004E-06,-2.3015000000000003E-06
-0.2,0.030000000000000002,2.60642E-08,-4.2346E-09,-2.7151799999999996E-08,2.3094000000000003E-06,-2.3018E-06
-0.195,0.030000000000000002,2.6124399999999998E-08,-3.8075E-09,-2.73958E-08,2.3109E-06,-2.3031E-06
-0.19,0.030000000000000002,2.6514999999999996E-08,-3.4305E-09,-2.7753999999999998E-08,2.3096000000000003E-06,-2.302E-06
-0.185,0.030000000000000002,2.6637E-08,-3.099E-09,-2.7849799999999997E-08,2.3049E-06,-2.2992000000000004E-06
-0.18000000000000002,0.030000000000000002,2.6767799999999998E-08,-2.8003E-09,-2.7977199999999997E-08,2.3089E-06,-2.3032000000000002E-06
-0.17500000000000002,0.030000000000000002,2.6788399999999997E-08,-2.5027E-09,-2.8021599999999996E-08,2.3067000000000003E-06,-2.3016E-06
-0.17,0.030000000000000002,2.7200199999999996E-08,-2.2567E-09,-2.8295399999999998E-08,2.3084E-06,-2.3027000000000004E-06
-0.165,0.030000000000000002,2.70786E-08,-2.0335E-09,-2.8112399999999996E-08,2.3125000000000003E-06,-2.3032000000000002E-06
-0.16,0.030000000000000002,2.7226399999999997E-08,-1.8395E-09,-2.8356399999999998E-08,2.3077000000000004E-06,-2.3040000000000003E-06
-0.155,0.030000000000000002,2.7367199999999997E-08,-1.6618E-09,-2.84922E-08,2.3091E-06,-2.3040000000000003E-06
-0.15,0.030000000000000002,2.7699E-08,-1.4981E-09,-2.8890799999999996E-08,2.3049E-06,-2.3014E-06
-0.14500000000000002,0.030000000000000002,2.7820999999999998E-08,-1.3487E-09,-2.89956E-08,2.3084E-06,-2.3050000000000004E-06
-0.14,0.030000000000000002,2.8169999999999997E-08,-1.2222E-09,-2.9060599999999996E-08,2.3068E-06,-2.2989E-06
-0.135,0.030000000000000002,2.8235799999999998E-08,-1.1033E-09,-2.9534199999999996E-08,2.3046000000000003E-06,-2.301E-06
-0.13,0.030000000000000002,2.8419799999999998E-08,-9.939E-10,-2.9575E-08,2.3069000000000003E-06,-2.3026E-06
-0.125,0.030000000000000002,2.8721999999999997E-08,-9.0074E-10,-2.9758799999999998E-08,2.3033E-06,-2.3007000000000003E-06
-0.12000000000000001,0.030000000000000002,2.8952199999999998E-08,-8.1065000000000009E-10,-3.01322E-08,2.3031E-06,-2.3008E-06
-0.115,0.030000000000000002,2.89278E-08,-7.3522000000000007E-10,-3.0194799999999996E-08,2.3036000000000003E-06,-2.3000000000000004E-06
-0.11,0.030000000000000002,2.9132399999999998E-08,-6.6496E-10,-3.02542E-08,2.3004E-06,-2.2964E-06
-0.10500000000000001,0.030000000000000002,2.9397399999999997E-08,-6.042E-10,-3.0447999999999996E-08,2.3046000000000003E-06,-2.3011000000000003E-06
-0.1,0.030000000000000002,2.9799799999999998E-08,-5.4481E-10,-3.1091199999999995E-08,2.3037E-06,-2.3014E-06
-0.095,0.030000000000000002,2.98966E-08,-4.9291E-10,-3.10908E-08,2.3051E-06,-2.2992000000000004E-06
-0.090000000000000011,0.030000000000000002,3.00692E-08,-4.4884E-10,-3.12796E-08,2.3034000000000003E-06,-2.2986000000000003E-06
-0.085,0.030000000000000002,3.0309E-08,-4.0539000000000003E-10,-3.16214E-08,2.3047E-06,-2.2999E-06
-0.08,0.030000000000000002,3.0473E-08,-3.6836E-10,-3.1530799999999995E-08,2.3028000000000002E-06,-2.2986000000000003E-06
-0.075,0.030000000000000002,3.07446E-08,-3.3370000000000005E-10,-3.1982599999999994E-08,2.3036000000000003E-06,-2.2994000000000004E-06
-0.07,0.030000000000000002,3.0811599999999996E-08,-3.0413E-10,-3.2101199999999995E-08,2.306E-06,-2.3021000000000004E-06
-0.065,0.030000000000000002,3.11198E-08,-2.7433E-10,-3.23028E-08,2.3046000000000003E-06,-2.3004E-06
-0.060000000000000005,0.030000000000000002,3.1324199999999994E-08,-2.4847E-10,-3.26898E-08,2.3009000000000003E-06,-2.2979E-06
-0.055,0.030000000000000002,3.15568E-08,-2.2626000000000003E-10,-3.2779399999999994E-08,2.3052000000000004E-06,-2.3027000000000004E-06
-0.05,0.030000000000000002,3.18828E-08,-2.0419000000000002E-10,-3.2968599999999994E-08,2.3052000000000004E-06,-2.3012E-06
-0.045000000000000005,0.030000000000000002,3.20434E-08,-1.8532E-10,-3.3163E-08,2.3044000000000003E-06,-2.3015000000000003E-06
-0.04,0.030000000000000002,3.22184E-08,-1.6789E-10,-3.3414599999999997E-08,2.3033E-06,-2.2995E-06
-0.035,0.030000000000000002,3.27314E-08,-1.5167E-10,-3.3796999999999995E-08,2.3030000000000002E-06,-2.3035E-06
-0.030000000000000002,0.030000000000000002,3.2686799999999996E-08,-1.3800000000000002E-10,-3.3797999999999996E-08,2.3078E-06,-2.3018E-06
-0.025,0.030000000000000002,3.29556E-08,-1.2389E-10,-3.42698E-08,2.3066E-06,-2.3035E-06
-0.02,0.030000000000000002,3.34068E-08,-1.1085000000000001E-10,-3.46278E-08,2.3056000000000004E-06,-2.3061000000000002E-06
-0.015000000000000001,0.030000000000000002,3.3676199999999994E-08,-9.912E-11,-3.4741399999999995E-08,2.3069000000000003E-06,-2.3052000000000004E-06
-0.01,0.030000000000000002,3.40908E-08,-8.8950000000000013E-11,-3.53284E-08,2.3036000000000003E-06,-2.301E-06
-0.005,0.030000000000000002,3.4211399999999996E-08,-7.941E-11,-3.5633799999999996E-08,2.3049E-06,-2.3035E-06
0,0.030000000000000002,3.4759399999999996E-08,-6.914E-11,-3.5906E-08,2.3040000000000003E-06,-2.3005000000000003E-06
0.005,0.030000000000000002,3.4998999999999995E-08,-6.047E-11,-3.6218999999999995E-08,2.3059000000000002E-06,-2.3038000000000003E-06
0.01,0.030000000000000002,3.50338E-08,-5.3180000000000004E-11,-3.6503999999999994E-08,2.3082E-06,-2.3039E-06
0.015000000000000001,0.030000000000000002,3.5458999999999993E-08,-4.3980000000000006E-11,-3.69608E-08,2.306E-06,-2.3000000000000004E-06
0.02,0.030000000000000002,3.5979599999999994E-08,-3.714E-11,-3.72502E-08,2.3043E-06,-2.3033E-06
0.025,0.030000000000000002,3.64008E-08,-2.9020000000000004E-11,-3.7714199999999994E-08,2.3062E-06,-2.3001000000000002E-06
0.030000000000000002,0.030000000000000002,3.6822799999999994E-08,-2.336E-11,-3.8196999999999995E-08,2.3031E-06,-2.3005000000000003E-06
0.035,0.030000000000000002,3.7518E-08,-1.624E-11,-3.8715E-08,2.3069000000000003E-06,-2.3045E-06
0.04,0.030000000000000002,3.81372E-08,-9.12E-12,-3.9502799999999996E-08,2.3054000000000004E-06,-2.3036000000000003E-06
0.045000000000000005,0.030000000000000002,3.87654E-08,-4.0400000000000006E-12,-3.9948599999999994E-08,2.3067000000000003E-06,-2.3047E-06
0.05,0.030000000000000002,3.92942E-08,2.8900000000000004E-12,-4.0533599999999996E-08,2.3041E-06,-2.3005000000000003E-06
0.055,0.030000000000000002,4.0017999999999995E-08,9.03E-12,-4.1339E-08,2.3062E-06,-2.3031E-06
0.060000000000000005,0.030000000000000002,4.0752399999999995E-08,1.4940000000000002E-11,-4.20722E-08,2.3061000000000002E-06,-2.3051E-06
0.065,0.030000000000000002,4.1631799999999994E-08,2.1510000000000002E-11,-4.3071599999999995E-08,2.3068E-06,-2.3034000000000003E-06
0.07,0.030000000000000002,4.2664199999999995E-08,2.7120000000000002E-11,-4.40514E-08,2.3084E-06,-2.3063000000000003E-06
0.075,0.030000000000000002,4.386E-08,3.369E-11,-4.5057199999999995E-08,2.3016E-06,-2.2987E-06
0.08,0.030000000000000002,4.5051E-08,3.922E-11,-4.6147199999999994E-08,2.3003000000000002E-06,-2.2988000000000003E-06
0.085,0.030000000000000002,4.6524599999999993E-08,4.6240000000000007E-11,-4.7673599999999992E-08,2.3050000000000004E-06,-2.3029000000000004E-06
0.090000000000000011,0.030000000000000002,4.8021E-08,5.1220000000000005E-11,-4.9341999999999993E-08,2.3041E-06,-2.3016E-06
0.095,0.030000000000000002,4.9814199999999996E-08,5.882000000000001E-11,-5.0993199999999996E-08,2.3068E-06,-2.3024E-06
0.1,0.030000000000000002,5.1851399999999994E-08,6.4530000000000009E-11,-5.30438E-08,2.3047E-06,-2.3026E-06
0.10500000000000001,0.030000000000000002,5.3940799999999996E-08,7.0240000000000008E-11,-5.5557599999999992E-08,2.3047E-06,-2.3029000000000004E-06
0.11,0.030000000000000002,5.7058399999999996E-08,7.5950000000000007E-11,-5.8011199999999993E-08,2.3061000000000002E-06,-2.3012E-06
0.115,0.030000000000000002,5.9789199999999991E-08,8.3330000000000011E-11,-6.0943199999999989E-08,2.3054000000000004E-06,-2.3023000000000004E-06
0.12000000000000001,0.030000000000000002,6.2988E-08,8.9890000000000012E-11,-6.460819999999999E-08,2.3039E-06,-2.2999E-06
0.125,0.030000000000000002,6.70158E-08,9.632000000000001E-11,-6.84606E-08,2.3033E-06,-2.3001000000000002E-06
0.13,0.030000000000000002,7.2195399999999987E-08,1.0427E-10,-7.29086E-08,2.3095E-06,-2.3048000000000004E-06
0.135,0.030000000000000002,7.70244E-08,1.1101000000000001E-10,-7.83248E-08,2.3055E-06,-2.3041E-06
0.14,0.030000000000000002,8.3625599999999989E-08,1.1734E-10,-8.4676799999999987E-08,2.3055E-06,-2.302E-06
0.14500000000000002,0.030000000000000002,9.09234E-08,1.2524E-10,-9.1907999999999992E-08,2.3032000000000002E-06,-2.2998000000000004E-06
0.15,0.030000000000000002,9.9851599999999991E-08,1.3294E-10,-9.9954799999999987E-08,2.3062E-06,-2.3036000000000003E-06
0.155,0.030000000000000002,1.086688E-07,1.4144E-10,-1.1018699999999999E-07,2.3086000000000002E-06,-2.3036000000000003E-06
0.16,0.030000000000000002,1.2122E-07,1.4957E-10,-1.226E-07,2.3055E-06,-2.3011000000000003E-06
0.165,0.030000000000000002,1.3458E-07,1.5646000000000002E-10,-1.349E-07,2.3033E-06,-2.2993E-06
0.17,0.030000000000000002,1.491E-07,1.6504E-10,-1.4992E-07,2.3076E-06,-2.2993E-06
0.17500000000000002,0.030000000000000002,1.6698E-07,1.7477E-10,-1.6917999999999998E-07,2.3051E-06,-2.3012E-06
0.18000000000000002,0.030000000000000002,1.8804E-07,1.8372E-10,-1.884E-07,2.3013000000000003E-06,-2.2972000000000002E-06
0.185,0.030000000000000002,2.144E-07,1.9306E-10,-2.1231999999999999E-07,2.3006E-06,-2.2987E-06
0.19,0.030000000000000002,2.421E-07,2.032E-10,-2.43E-07,2.3042000000000003E-06,-2.3012E-06
0.195,0.030000000000000002,2.765E-07,2.1422E-10,-2.7408E-07,2.3049E-06,-2.3038000000000003E-06
0.2,0.030000000000000002,3.1232E-07,2.2417E-10,-3.1762E-07,2.3065000000000003E-06,-2.3033E-06
0.20500000000000002,0.030000000000000002,3.6008E-07,2.3810000000000004E-10,-3.6218E-07,2.3075000000000004E-06,-2.3023000000000004E-06
0.21000000000000002,0.030000000000000002,4.142E-07,2.4782000000000003E-10,-4.1347999999999997E-07,2.3050000000000004E-06,-2.3026E-06
0.215,0.030000000000000002,4.7852E-07,2.5974E-10,-4.764E-07,2.3087000000000004E-06,-2.3075000000000004E-06
0.22,0.030000000000000002,5.4774E-07,2.7394000000000004E-10,-5.5078E-07,2.3044000000000003E-06,-2.3048000000000004E-06
0.225,0.030000000000000002,6.3292E-07,2.8614E-10,-6.378E-07,2.3089E-06,-2.3049E-06
0.23,0.030000000000000002,7.3456E-07,2.9994E-10,-7.3412E-07,2.3067000000000003E-06,-2.3029000000000004E-06
0.23500000000000001,0.030000000000000002,8.5362E-07,3.1483000000000004E-10,-8.4958E-07,2.3026E-06,-2.2991E-06
0.24000000000000002,0.030000000000000002,9.8084E-07,3.2749E-10,-9.8706E-07,2.3058000000000004E-06,-2.3032000000000002E-06
0.24500000000000002,0.030000000000000002,1.14198E-06,3.4489000000000004E-10,-1.14038E-06,2.3063000000000003E-06,-2.3039E-06
0.25,0.030000000000000002,1.3174E-06,3.6131E-10,-1.3385000000000002E-06,2.3054000000000004E-06,-2.3015000000000003E-06
0.255,0.030000000000000002,1.5433000000000001E-06,3.8022E-10,-1.5246000000000002E-06,2.3071000000000003E-06,-2.3041E-06
0.26,0.030000000000000002,1.7765000000000003E-06,3.9871E-10,-1.7632000000000001E-06,2.3046000000000003E-06,-2.3052000000000004E-06
0.265,0.030000000000000002,2.0872E-06,4.1655E-10,-2.0536E-06,2.3103E-06,-2.3062E-06
0.27,0.030000000000000002,2.4039000000000004E-06,4.3649E-10,-2.3886000000000003E-06,2.3078E-06,-2.3047E-06
0.275,0.030000000000000002,2.7670000000000004E-06,4.5949000000000003E-10,-2.7537000000000004E-06,2.3068E-06,-2.2998000000000004E-06
0.28,0.030000000000000002,3.2292000000000004E-06,4.7788E-10,-3.2158E-06,2.3076E-06,-2.3021000000000004E-06
0.28500000000000003,0.030000000000000002,3.7022000000000003E-06,5.0389E-10,-3.6925000000000002E-06,2.3092000000000003E-06,-2.3073000000000003E-06
0.29000000000000004,0.030000000000000002,4.3123E-06,5.2573E-10,-4.2997000000000005E-06,2.3109E-06,-2.3064E-06
0.29500000000000004,0.030000000000000002,4.9754000000000007E-06,5.4856E-10,-4.9325000000000006E-06,2.3083000000000004E-06,-2.3038000000000003E-06
0.3,0.030000000000000002,5.7737E-06,5.7675E-10,-5.6936000000000008E-06,2.3093E-06,-2.3053E-06
0.305,0.030000000000000002,6.6157000000000009E-06,6.0813E-10,-6.5548E-06,2.307E-06,-2.3048000000000004E-06
0.31,0.030000000000000002,7.6368000000000012E-06,6.3456E-10,-7.5897E-06,2.3055E-06,-2.3041E-06
0.315,0.030000000000000002,8.7247000000000014E-06,6.6271000000000008E-10,-8.6544000000000014E-06,2.3084E-06,-2.3049E-06
0.32,0.030000000000000002,9.9914E-06,6.9369E-10,-9.9548000000000017E-06,2.3069000000000003E-06,-2.3045E-06
0.325,0.030000000000000002,1.14377E-05,7.2714E-10,-1.13999E-05,2.3044000000000003E-06,-2.3031E-06
0.33,0.030000000000000002,1.3014000000000001E-05,7.6191E-10,-1.3048000000000001E-05,2.3092000000000003E-06,-2.3032000000000002E-06
0.335,0.030000000000000002,1.4816E-05,8.0042E-10,-1.4798000000000001E-05,2.3089E-06,-2.3054000000000004E-06
0.34,0.030000000000000002,1.6908E-05,8.3343000000000009E-10,-1.6946E-05,2.3088000000000002E-06,-2.3063000000000003E-06
0.34500000000000003,0.030000000000000002,1.923E-05,8.7298E-10,-1.9216E-05,2.3061000000000002E-06,-2.3072E-06
0.35000000000000003,0.030000000000000002,2.178E-05,9.0779E-10,-2.1720000000000002E-05,2.3077000000000004E-06,-2.3074E-06
0.35500000000000004,0.030000000000000002,2.4706E-05,9.4382000000000016E-10,-2.4524E-05,2.3103E-06,-2.306E-06
0.36000000000000004,0.030000000000000002,2.769E-05,9.8814E-10,-2.7828000000000002E-05,2.3090000000000003E-06,-2.3055E-06
0.365,0.030000000000000002,3.1216E-05,1.03174E-09,-3.1224E-05,2.3072E-06,-2.3033E-06
0.37,0.030000000000000002,3.503E-05,1.07113E-09,-3.516E-05,2.3081000000000004E-06,-2.3047E-06
0.375,0.030000000000000002,3.9242E-05,1.11961E-09,-3.9164E-05,2.3126E-06,-2.3097E-06
0.38,0.030000000000000002,4.3898E-05,1.1701E-09,-4.4002E-05,2.3073000000000003E-06,-2.3039E-06
0.385,0.030000000000000002,4.91E-05,1.2298E-09,-4.9068E-05,2.3073000000000003E-06,-2.3041E-06
0.39,0.030000000000000002,5.4754000000000005E-05,1.2789E-09,-5.4578000000000005E-05,2.3084E-06,-2.3058000000000004E-06
0.395,0.030000000000000002,6.0784E-05,1.3336E-09,-6.0716E-05,2.3083000000000004E-06,-2.3050000000000004E-06
0.4,0.030000000000000002,6.744E-05,1.3813E-09,-6.7402E-05,2.3061000000000002E-06,-2.3039E-06
0.405,0.030000000000000002,7.4486E-05,1.4456E-09,-7.4478E-05,2.3088000000000002E-06,-2.3067000000000003E-06
0.41000000000000003,0.030000000000000002,8.2418000000000009E-05,1.4924E-09,-8.2188E-05,2.3092000000000003E-06,-2.3082E-06
0.41500000000000004,0.030000000000000002,9.0612E-05,1.5629E-09,-9.076200000000001E-05,2.3092000000000003E-06,-2.3063000000000003E-06
0.42000000000000004,0.030000000000000002,9.9704E-05,1.6312E-09,-9.9634E-05,2.3071000000000003E-06,-2.3050000000000004E-06
0.42500000000000004,0.030000000000000002,0.00010916200000000001,1.6868E-09,-0.000109152,2.3077000000000004E-06,-2.3049E-06
0.43,0.030000000000000002,0.00011966,1.7621E-09,-0.00011948,2.3099E-06,-2.3083000000000004E-06
0.435,0.030000000000000002,0.00013052000000000002,1.8274E-09,-0.00013032,2.3135000000000004E-06,-2.3113000000000002E-06
0.44,0.030000000000000002,0.00014224000000000002,1.9213E-09,-0.00014206,2.3144000000000002E-06,-2.3118E-06
0.445,0.030000000000000002,0.0001544,2.0051E-09,-0.00015412000000000002,2.3139000000000004E-06,-2.3114000000000004E-06
0.45,0.030000000000000002,0.0001675,2.0779E-09,-0.00016706000000000002,2.3108000000000004E-06,-2.3094000000000003E-06
0.455,0.030000000000000002,0.00018088000000000002,2.1716E-09,-0.0001806,2.3077000000000004E-06,-2.3071000000000003E-06
0.46,0.030000000000000002,0.00019508,2.2614E-09,-0.00019494,2.3084E-06,-2.3049E-06
0.465,0.030000000000000002,0.0002097,2.3578E-09,-0.00020960000000000003,2.3082E-06,-2.3030000000000002E-06
0.47000000000000003,0.030000000000000002,0.0002255,2.4548E-09,-0.00022518,2.3082E-06,-2.3044000000000003E-06
0.47500000000000003,0.030000000000000002,0.00024136,2.5561E-09,-0.00024112000000000002,2.3052000000000004E-06,-2.3054000000000004E-06
0.48000000000000004,0.030000000000000002,0.00025804,2.6619E-09,-0.00025806,2.3069000000000003E-06,-2.3050000000000004E-06
0.48500000000000004,0.030000000000000002,0.00027534,2.799E-09,-0.00027504,2.3073000000000003E-06,-2.3036000000000003E-06
0.49000000000000005,0.030000000000000002,0.00029326,2.8943E-09,-0.00029302,2.312E-06,-2.3092000000000003E-06
0.49500000000000005,0.030000000000000002,0.00031142,3.0176E-09,-0.00031112,2.3118E-06,-2.3067000000000003E-06
0.5,0.030000000000000002,0.00033024000000000004,3.1501E-09,-0.00033006,2.3081000000000004E-06,-2.3072E-06
0.505,0.030000000000000002,0.00034962000000000003,3.2948E-09,-0.00034952000000000003,2.306E-06,-2.3038000000000003E-06
0.51,0.030000000000000002,0.00036938000000000004,3.4425E-09,-0.00036934,2.3101E-06,-2.3083000000000004E-06
0.515,0.030000000000000002,0.00038960000000000004,3.5951E-09,-0.00038934,2.3071000000000003E-06,-2.3026E-06
0.52,0.030000000000000002,0.00041034000000000003,3.7578E-09,-0.00041004,2.3096000000000003E-06,-2.3078E-06
0.525,0.030000000000000002,0.0004311,3.9373E-09,-0.00043068,2.3084E-06,-2.3050000000000004E-06
0.53,0.030000000000000002,0.00045294000000000004,4.1229E-09,-0.00045240000000000005,2.3069000000000003E-06,-2.3052000000000004E-06
0.535,0.030000000000000002,0.00047444,4.2938E-09,-0.00047408000000000004,2.3090000000000003E-06,-2.3061000000000002E-06
0.54,0.030000000000000002,0.00049654000000000007,4.4843E-09,-0.00049636,2.3081000000000004E-06,-2.3077000000000004E-06
0.545,0.030000000000000002,0.00051842,4.7191E-09,-0.00051838,2.3061000000000002E-06,-2.3066E-06
0.55,0.030000000000000002,0.00054136000000000006,4.928E-09,-0.00054118,2.3093E-06,-2.3069000000000003E-06
0.555,0.030000000000000002,0.00056398000000000006,5.1792E-09,-0.00056376000000000006,2.3083000000000004E-06,-2.306E-06
0.56,0.030000000000000002,0.00058716000000000009,5.4221E-09,-0.00058696000000000009,2.3066E-06,-2.3043E-06
0.56500000000000006,0.030000000000000002,0.00060984000000000006,5.6916E-09,-0.00061020000000000009,2.3089E-06,-2.3052000000000004E-06
0.57000000000000006,0.030000000000000002,0.0006336,5.9696E-09,-0.0006328,2.3069000000000003E-06,-2.3068E-06
0.57500000000000007,0.030000000000000002,0.0006568,6.2516E-09,-0.00065648000000000008,2.3111E-06,-2.3096000000000003E-06
0.58000000000000007,0.030000000000000002,0.00068046,6.5634E-09,-0.00068048,2.3088000000000002E-06,-2.3058000000000004E-06
0.58500000000000008,0.030000000000000002,0.00070388,6.8949E-09,-0.00070380000000000009,2.3083000000000004E-06,-2.3088000000000002E-06
0.59000000000000008,0.030000000000000002,0.00072804,7.2621E-09,-0.00072770000000000007,2.308E-06,-2.3061000000000002E-06
0.595,0.030000000000000002,0.00075134000000000008,7.6659E-09,-0.0007512,2.3072E-06,-2.3064E-06
0.6,0.030000000000000002,0.00077524000000000007,8.0898E-09,-0.00077494,2.3099E-06,-2.3078E-06
0.605,0.030000000000000002,0.00079938,8.514E-09,-0.00079956,2.3109E-06,-2.3094000000000003E-06
0.61,0.030000000000000002,0.00082298000000000007,8.9894E-09,-0.0008229,2.3071000000000003E-06,-2.3061000000000002E-06
0.615,0.030000000000000002,0.00084666000000000006,9.4954E-09,-0.00084686000000000006,2.3122E-06,-2.3087000000000004E-06
0.62,0.030000000000000002,0.00087068000000000009,1.00692E-08,-0.0008704,2.3082E-06,-2.3074E-06
