I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.395,0,-0.043410000000000004,-7.596E-10,0.043416,4.7038E-07,-4.6214E-07
0.4,0,-0.043262,-7.581000000000001E-10,0.043264000000000004,4.6994E-07,-4.6196E-07
0.405,0,-0.04311,-7.5601000000000006E-10,0.043114000000000006,4.6973999999999997E-07,-4.6207999999999997E-07
0.41000000000000003,0,-0.042952000000000004,-7.6107E-10,0.042952000000000004,4.6966E-07,-4.6204E-07
0.41500000000000004,0,-0.042792000000000004,-7.5999000000000008E-10,0.042800000000000005,4.694E-07,-4.6204E-07
0.42000000000000004,0,-0.042626000000000004,-7.6772E-10,0.042632,4.6917999999999997E-07,-4.6198E-07
0.42500000000000004,0,-0.042466000000000004,-7.6743000000000011E-10,0.042468000000000006,4.6894E-07,-4.6186E-07
0.43,0,-0.042294000000000005,-7.7361000000000008E-10,0.042292,4.6875999999999997E-07,-4.6186E-07
0.435,0,-0.042126000000000004,-7.7552E-10,0.042120000000000005,4.6844E-07,-4.617E-07
0.44,0,-0.041948000000000006,-7.7904E-10,0.041940000000000005,4.6824E-07,-4.6178E-07
0.445,0,-0.041768000000000007,-7.791200000000001E-10,0.041756,4.6805999999999997E-07,-4.617E-07
0.45,0,-0.041572000000000005,-7.8449E-10,0.041576,4.6791999999999997E-07,-4.6164E-07
0.455,0,-0.041382,-7.8849E-10,0.041394,4.6766E-07,-4.6162E-07
0.46,0,-0.041194,-7.9038E-10,0.041192000000000006,4.6746E-07,-4.6151999999999997E-07
0.465,0,-0.041002000000000004,-7.9541E-10,0.041002000000000004,4.6734E-07,-4.6154E-07
0.47000000000000003,0,-0.040796000000000006,-8.0775E-10,0.040796000000000006,4.6714E-07,-4.6144E-07
0.47500000000000003,0,-0.040586000000000004,-8.1202000000000006E-10,0.040588000000000006,4.6707999999999997E-07,-4.615E-07
0.48000000000000004,0,-0.040372000000000005,-8.1344E-10,0.040372000000000005,4.6702E-07,-4.6158E-07
0.48500000000000004,0,-0.040164000000000005,-8.2258000000000007E-10,0.040158000000000006,4.6686E-07,-4.6151999999999997E-07
0.49000000000000005,0,-0.039936000000000006,-8.2338000000000011E-10,0.03993,4.6656E-07,-4.6148E-07
0.49500000000000005,0,-0.039712000000000004,-8.2511000000000006E-10,0.039706000000000005,4.665E-07,-4.6148E-07
0.5,0,-0.039468,-8.2740000000000006E-10,0.039470000000000005,4.6628E-07,-4.6146E-07
0.505,0,-0.039232,-8.2785000000000009E-10,0.039232,4.6609999999999997E-07,-4.614E-07
0.51,0,-0.038994,-8.291400000000001E-10,0.038994,4.659E-07,-4.6128E-07
0.515,0,-0.03873,-8.3752E-10,0.038734000000000005,4.6581999999999997E-07,-4.612E-07
0.52,0,-0.038476,-8.4462E-10,0.038474,4.656E-07,-4.6128E-07
0.525,0,-0.03821,-8.445E-10,0.03821,4.652E-07,-4.6102E-07
0.53,0,-0.037942000000000004,-8.5259E-10,0.03794,4.6532E-07,-4.6114E-07
0.535,0,-0.037660000000000006,-8.5887000000000005E-10,0.037662,4.6524E-07,-4.6116E-07
0.54,0,-0.037378,-8.6246E-10,0.037378,4.6506E-07,-4.6112E-07
0.545,0,-0.03708,-8.6835000000000011E-10,0.037084000000000006,4.6487999999999996E-07,-4.6108E-07
0.55,0,-0.036784000000000004,-8.7388000000000009E-10,0.036786000000000006,4.6462E-07,-4.6086E-07
0.555,0,-0.036472000000000004,-8.8216000000000008E-10,0.036476,4.6448E-07,-4.6088E-07
0.56,0,-0.036164,-8.8781000000000006E-10,0.036174000000000005,4.6445999999999996E-07,-4.6094E-07
0.56500000000000006,0,-0.035844,-8.9282E-10,0.035848000000000005,4.6426E-07,-4.6095999999999997E-07
0.57000000000000006,0,-0.035514000000000004,-9.0099000000000011E-10,0.03552,4.6399999999999997E-07,-4.6078E-07
0.57500000000000007,0,-0.035176000000000006,-9.0737E-10,0.035176000000000006,4.6396E-07,-4.607E-07
0.58000000000000007,0,-0.034834000000000004,-9.1361000000000012E-10,0.034842000000000005,4.6382E-07,-4.6067999999999997E-07
0.58500000000000008,0,-0.03449,-9.21E-10,0.034488000000000005,4.636E-07,-4.6062E-07
0.59000000000000008,0,-0.03413,-9.2653000000000011E-10,0.034132,4.6357999999999997E-07,-4.6074E-07
0.595,0,-0.033764,-9.3598000000000011E-10,0.033764,4.636E-07,-4.607E-07
0.6,0,-0.033396,-9.4289E-10,0.033396,4.6346E-07,-4.6056E-07
0.605,0,-0.033008,-9.5201000000000011E-10,0.033014,4.6328E-07,-4.606E-07
0.61,0,-0.032626,-9.6650000000000013E-10,0.032628000000000004,4.631E-07,-4.6062E-07
0.615,0,-0.03223,-9.7699000000000016E-10,0.032226000000000005,4.6301999999999997E-07,-4.606E-07
0.62,0,-0.031826,-9.8131E-10,0.031828,4.6305999999999997E-07,-4.6052E-07
0.625,0,-0.031408000000000005,-9.8498E-10,0.03141,4.6301999999999997E-07,-4.6046E-07
0.63,0,-0.030996000000000003,-9.924E-10,0.031000000000000003,4.6277999999999997E-07,-4.6042E-07
0.635,0,-0.030572000000000002,-1.00291E-09,0.030568,4.627E-07,-4.6039999999999997E-07
0.64,0,-0.030138,-1.0139200000000002E-09,0.030142000000000002,4.624E-07,-4.6018E-07
0.645,0,-0.029700000000000004,-1.01885E-09,0.029696000000000004,4.6235999999999997E-07,-4.6025999999999997E-07
0.65,0,-0.029252000000000004,-1.0332500000000001E-09,0.029252000000000004,4.6226E-07,-4.6028E-07
0.655,0,-0.028804000000000003,-1.0391800000000001E-09,0.028802,4.6224E-07,-4.6024E-07
0.66,0,-0.028336000000000004,-1.04948E-09,0.028340000000000004,4.6214E-07,-4.602E-07
0.665,0,-0.027878000000000003,-1.06116E-09,0.027878000000000003,4.62E-07,-4.6018E-07
0.67,0,-0.027394,-1.07422E-09,0.027396000000000004,4.6198E-07,-4.6011999999999997E-07
0.675,0,-0.026918,-1.08198E-09,0.026914000000000004,4.6192E-07,-4.6008E-07
0.68,0,-0.026432,-1.0937600000000002E-09,0.026428000000000004,4.6184E-07,-4.6008E-07
0.685,0,-0.025938000000000003,-1.10607E-09,0.025942000000000003,4.6176E-07,-4.6E-07
0.69000000000000006,0,-0.02543,-1.11913E-09,0.025432000000000003,4.616E-07,-4.599E-07
0.69500000000000006,0,-0.024932000000000003,-1.13865E-09,0.02493,4.616E-07,-4.6004E-07
0.70000000000000007,0,-0.024416000000000004,-1.1516E-09,0.024416000000000004,4.6126E-07,-4.5972E-07
0.70500000000000007,0,-0.0239,-1.1604E-09,0.023898000000000003,4.6114E-07,-4.5958E-07
0.71000000000000008,0,-0.023376,-1.1753E-09,0.02338,4.6104E-07,-4.5964E-07
0.71500000000000008,0,-0.022842,-1.1887E-09,0.022840000000000003,4.6114E-07,-4.5978E-07
0.72000000000000008,0,-0.022312000000000002,-1.1985E-09,0.022308,4.6106E-07,-4.5978E-07
0.72500000000000009,0,-0.021762000000000004,-1.2143E-09,0.021762000000000004,4.6104E-07,-4.5983999999999997E-07
0.73,0,-0.021218,-1.2269E-09,0.021216000000000002,4.6102E-07,-4.5962E-07
0.735,0,-0.020662000000000003,-1.2413E-09,0.020662000000000003,4.6086E-07,-4.5966E-07
0.74,0,-0.020106000000000002,-1.2564E-09,0.020104,4.6074E-07,-4.5964E-07
0.745,0,-0.019538000000000003,-1.2711E-09,0.019536,4.6074E-07,-4.5964E-07
0.75,0,-0.01897,-1.2868E-09,0.018974,4.6064E-07,-4.5958E-07
0.755,0,-0.018396000000000003,-1.2929E-09,0.018394,4.606E-07,-4.5948E-07
0.76,0,-0.017818,-1.3068E-09,0.017820000000000003,4.6048E-07,-4.5958E-07
0.765,0,-0.017240000000000002,-1.3233E-09,0.017240000000000002,4.6042E-07,-4.594E-07
0.77,0,-0.016644000000000003,-1.3409E-09,0.016646,4.6046E-07,-4.595E-07
0.775,0,-0.016054000000000002,-1.3547E-09,0.016056,4.6022E-07,-4.5938E-07
0.78,0,-0.015458000000000001,-1.371E-09,0.015456000000000001,4.602E-07,-4.5948E-07
0.785,0,-0.014858000000000001,-1.3896E-09,0.014856000000000001,4.6032E-07,-4.5946E-07
0.79,0,-0.014248000000000002,-1.4078E-09,0.01425,4.6014E-07,-4.5941999999999997E-07
0.795,0,-0.013640000000000001,-1.4242E-09,0.013644000000000002,4.6014E-07,-4.595E-07
0.8,0,-0.013024,-1.4422E-09,0.013022,4.6006E-07,-4.5936E-07
0.805,0,-0.012406,-1.4624E-09,0.012404000000000002,4.5996E-07,-4.5932E-07
0.81,0,-0.011778,-1.478E-09,0.01178,4.5994E-07,-4.593E-07
0.81500000000000006,0,-0.011156000000000001,-1.4993E-09,0.011160000000000002,4.5996E-07,-4.5936E-07
0.82000000000000006,0,-0.010534000000000002,-1.5185E-09,0.010532000000000001,4.5982E-07,-4.5934E-07
0.82500000000000007,0,-0.009891200000000001,-1.536E-09,0.0098908,4.5974E-07,-4.5934E-07
0.83000000000000007,0,-0.0092584,-1.5586E-09,0.009258,4.5986E-07,-4.5924E-07
0.83500000000000008,0,-0.0086146,-1.5785E-09,0.0086134,4.5974E-07,-4.5924E-07
0.84000000000000008,0,-0.0079738,-1.6027E-09,0.0079734,4.5966E-07,-4.5926E-07
0.84500000000000008,0,-0.0073218,-1.6251E-09,0.0073218,4.596E-07,-4.592E-07
0.85000000000000009,0,-0.0066760000000000005,-1.6453E-09,0.0066746,4.5952E-07,-4.5902E-07
0.85500000000000009,0,-0.0060146,-1.6691E-09,0.0060134,4.5954E-07,-4.5896E-07
0.86,0,-0.0053652000000000005,-1.6916E-09,0.0053632,4.5948E-07,-4.5906E-07
0.865,0,-0.004708,-1.715E-09,0.0047086,4.5934E-07,-4.5916E-07
0.87,0,-0.0040402,-1.7349E-09,0.0040426,4.5932E-07,-4.5908E-07
0.875,0,-0.00338,-1.7615E-09,0.0033786000000000003,4.5938E-07,-4.592E-07
0.88,0,-0.0027068,-1.7858E-09,0.0027058,4.5932E-07,-4.5912E-07
0.885,0,-0.0020394000000000002,-1.8101E-09,0.0020388,4.5913999999999997E-07,-4.5904E-07
0.89,0,-0.0013592,-1.8342E-09,0.0013592,4.592E-07,-4.5904E-07
0.895,0,-0.00068960000000000007,-1.8623E-09,0.00068974,4.5913999999999997E-07,-4.5908E-07
0.9,0,-2.6172E-06,-1.8884E-09,3.0192000000000002E-06,4.5906E-07,-4.5908E-07
0,0.15,-0.036404000000000006,-3.6670000000000004E-10,0.036422,5.1016E-07,-4.6234E-07
0.005,0.15,-0.036348000000000005,-3.7463000000000003E-10,0.036346,5.0904E-07,-4.6204E-07
0.01,0.15,-0.036278000000000005,-3.6899000000000004E-10,0.036276,5.0826E-07,-4.6221999999999997E-07
0.015000000000000001,0.15,-0.0362,-3.6904000000000005E-10,0.036202000000000005,5.0726E-07,-4.6221999999999997E-07
0.02,0.15,-0.036128,-3.7264E-10,0.036126000000000005,5.0658E-07,-4.6216E-07
0.025,0.15,-0.036056000000000005,-3.7380000000000004E-10,0.036052,5.0598E-07,-4.6258E-07
0.030000000000000002,0.15,-0.035984,-3.7358E-10,0.035978,5.0509999999999994E-07,-4.6248E-07
0.035,0.15,-0.035910000000000004,-3.7040000000000003E-10,0.035912000000000006,5.043E-07,-4.6259999999999997E-07
0.04,0.15,-0.035834000000000005,-3.725E-10,0.035834000000000005,5.0336E-07,-4.6256E-07
0.045000000000000005,0.15,-0.035756,-3.8013E-10,0.035762,5.0267999999999995E-07,-4.6258E-07
0.05,0.15,-0.035690000000000006,-3.6943000000000004E-10,0.035686,5.0183999999999995E-07,-4.6263999999999997E-07
0.055,0.15,-0.035608,-3.7141E-10,0.03561,5.0092E-07,-4.6235999999999997E-07
0.060000000000000005,0.15,-0.035536000000000005,-3.7971E-10,0.035534,5.0028E-07,-4.6258E-07
0.065,0.15,-0.035462,-3.7636000000000003E-10,0.035458,4.9949999999999994E-07,-4.6256E-07
0.07,0.15,-0.035386,-3.6863000000000005E-10,0.035386,4.9882E-07,-4.6256E-07
0.075,0.15,-0.035314000000000005,-3.7776000000000005E-10,0.03531,4.9812E-07,-4.6248E-07
0.08,0.15,-0.035236,-3.8248E-10,0.035232000000000006,4.9742E-07,-4.6262E-07
0.085,0.15,-0.035156,-3.7179E-10,0.035160000000000004,4.9666E-07,-4.6259999999999997E-07
0.090000000000000011,0.15,-0.035084000000000004,-3.7446E-10,0.035084000000000004,4.9592E-07,-4.6258E-07
0.095,0.15,-0.035006,-3.8239E-10,0.035006,4.9534E-07,-4.6259999999999997E-07
0.1,0.15,-0.034932000000000005,-3.7668000000000004E-10,0.034934,4.9448E-07,-4.6256E-07
0.10500000000000001,0.15,-0.034850000000000006,-3.7544000000000005E-10,0.034858,4.9392E-07,-4.6258E-07
0.11,0.15,-0.034784,-3.8143000000000005E-10,0.034780000000000005,4.9332E-07,-4.6256E-07
0.115,0.15,-0.034708,-3.8121E-10,0.034710000000000005,4.926E-07,-4.6252E-07
0.12000000000000001,0.15,-0.034626000000000004,-3.7672E-10,0.034624,4.9196E-07,-4.6256E-07
0.125,0.15,-0.034550000000000004,-3.8513000000000004E-10,0.034552000000000006,4.913E-07,-4.6245999999999997E-07
0.13,0.15,-0.034478,-3.7999000000000005E-10,0.034474000000000005,4.9068E-07,-4.6248E-07
0.135,0.15,-0.034398000000000005,-3.7995E-10,0.034398000000000005,4.8996E-07,-4.6231999999999997E-07
0.14,0.15,-0.034322000000000005,-3.8340000000000004E-10,0.034318,4.8931999999999994E-07,-4.6224E-07
0.14500000000000002,0.15,-0.034238000000000005,-3.8320000000000003E-10,0.034242,4.888E-07,-4.6224E-07
0.15,0.15,-0.034158,-3.8307000000000005E-10,0.034162000000000005,4.8822E-07,-4.6224E-07
0.155,0.15,-0.034084,-3.8269000000000005E-10,0.034084,4.878E-07,-4.6242E-07
0.16,0.15,-0.034012,-3.8585E-10,0.034012,4.873E-07,-4.6235999999999997E-07
0.165,0.15,-0.033928,-3.8413000000000005E-10,0.033928,4.8674E-07,-4.6226E-07
0.17,0.15,-0.033852,-3.8495000000000005E-10,0.033846,4.8616E-07,-4.623E-07
0.17500000000000002,0.15,-0.03377,-3.8545000000000005E-10,0.033772,4.8562E-07,-4.623E-07
0.18000000000000002,0.15,-0.033696000000000004,-3.8442000000000005E-10,0.033692,4.8514E-07,-4.6228E-07
0.185,0.15,-0.03361,-3.8723E-10,0.033614000000000005,4.8462E-07,-4.6218E-07
0.19,0.15,-0.033530000000000004,-3.8560000000000004E-10,0.033536,4.8414E-07,-4.6228E-07
0.195,0.15,-0.033456,-3.8821000000000005E-10,0.033456,4.8358E-07,-4.6206E-07
0.2,0.15,-0.03338,-3.8723E-10,0.033378000000000005,4.8302E-07,-4.6212E-07
0.20500000000000002,0.15,-0.0333,-3.907E-10,0.033298,4.8256E-07,-4.6214E-07
0.21000000000000002,0.15,-0.033212000000000005,-3.8754000000000004E-10,0.033214,4.822E-07,-4.6221999999999997E-07
0.215,0.15,-0.033134000000000004,-3.8726E-10,0.03313,4.8186E-07,-4.6216E-07
0.22,0.15,-0.033052000000000005,-3.9254E-10,0.033052000000000005,4.8138E-07,-4.621E-07
0.225,0.15,-0.032972,-3.8945000000000004E-10,0.032976000000000005,4.8091999999999994E-07,-4.6206E-07
0.23,0.15,-0.03289,-3.9246E-10,0.032886000000000006,4.8034E-07,-4.6192E-07
0.23500000000000001,0.15,-0.032806,-3.9008E-10,0.032806,4.799E-07,-4.6198E-07
0.24000000000000002,0.15,-0.03273,-3.9332000000000004E-10,0.032726000000000005,4.7948E-07,-4.6182E-07
0.24500000000000002,0.15,-0.032648,-3.9381E-10,0.032642000000000004,4.7923999999999994E-07,-4.62E-07
0.25,0.15,-0.032556,-3.9467000000000004E-10,0.032562,4.7888E-07,-4.6196E-07
0.255,0.15,-0.032476000000000005,-3.9605000000000004E-10,0.032476000000000005,4.7852E-07,-4.619E-07
0.26,0.15,-0.03239,-3.9250000000000004E-10,0.032392000000000004,4.7811999999999994E-07,-4.6198E-07
0.265,0.15,-0.032306,-3.9771E-10,0.032310000000000005,4.7752E-07,-4.6174E-07
0.27,0.15,-0.03223,-3.9683E-10,0.032226000000000005,4.7716E-07,-4.6179999999999997E-07
0.275,0.15,-0.032138,-3.9846000000000004E-10,0.03214,4.7686E-07,-4.6168E-07
0.28,0.15,-0.032058,-3.9875000000000004E-10,0.032056,4.764E-07,-4.6174E-07
0.28500000000000003,0.15,-0.031966,-3.9696000000000004E-10,0.031970000000000005,4.761E-07,-4.6162E-07
0.29000000000000004,0.15,-0.031886000000000005,-4.01E-10,0.031886000000000005,4.7578E-07,-4.6179999999999997E-07
0.29500000000000004,0.15,-0.0318,-3.9825000000000005E-10,0.0318,4.7556E-07,-4.6176E-07
0.3,0.15,-0.031714000000000006,-4.0165000000000006E-10,0.031718,4.7526E-07,-4.6184E-07
0.305,0.15,-0.031622000000000004,-4.0231000000000003E-10,0.031626,4.7484E-07,-4.6174E-07
0.31,0.15,-0.031538000000000004,-4.0169000000000004E-10,0.031536,4.7462E-07,-4.617E-07
0.315,0.15,-0.031454,-4.0495000000000003E-10,0.031458,4.7424E-07,-4.6164E-07
0.32,0.15,-0.031360000000000006,-4.0291E-10,0.031364,4.7396E-07,-4.6164E-07
0.325,0.15,-0.031276000000000005,-4.0489000000000004E-10,0.031270000000000006,4.7348E-07,-4.6151999999999997E-07
0.33,0.15,-0.031182,-4.0344000000000006E-10,0.031184000000000003,4.7322E-07,-4.6146E-07
0.335,0.15,-0.031090000000000003,-4.0777000000000003E-10,0.031092,4.729E-07,-4.6148E-07
0.34,0.15,-0.031002000000000002,-4.0814000000000005E-10,0.031004000000000004,4.727E-07,-4.6156E-07
0.34500000000000003,0.15,-0.030916000000000003,-4.0499E-10,0.030910000000000003,4.7232E-07,-4.6134E-07
0.35000000000000003,0.15,-0.030820000000000004,-4.1087000000000005E-10,0.030826000000000003,4.7194E-07,-4.6134E-07
0.35500000000000004,0.15,-0.030728000000000002,-4.0912000000000003E-10,0.030732000000000002,4.7176E-07,-4.6132E-07
0.36000000000000004,0.15,-0.030640000000000004,-4.1125000000000005E-10,0.030638000000000002,4.715E-07,-4.613E-07
0.365,0.15,-0.030542000000000003,-4.1143000000000005E-10,0.030542000000000003,4.7122E-07,-4.6126E-07
0.37,0.15,-0.03045,-4.125E-10,0.03045,4.7102E-07,-4.6114E-07
0.375,0.15,-0.030356,-4.1469000000000004E-10,0.030354000000000003,4.7085999999999997E-07,-4.6137999999999997E-07
0.38,0.15,-0.030258000000000004,-4.1244E-10,0.030260000000000002,4.7062E-07,-4.6137999999999997E-07
0.385,0.15,-0.030164000000000003,-4.1701000000000004E-10,0.030164000000000003,4.7038E-07,-4.6134E-07
0.39,0.15,-0.030064000000000004,-4.1560000000000004E-10,0.030068,4.7008E-07,-4.6132E-07
0.395,0.15,-0.029968,-4.1743E-10,0.029970000000000004,4.6992E-07,-4.6109999999999997E-07
0.4,0.15,-0.029866000000000004,-4.1910000000000003E-10,0.029872000000000003,4.695E-07,-4.6106E-07
0.405,0.15,-0.02977,-4.1794000000000006E-10,0.029772000000000003,4.6948E-07,-4.6122E-07
0.41000000000000003,0.15,-0.029670000000000002,-4.2186000000000003E-10,0.029672000000000004,4.692E-07,-4.6109999999999997E-07
