I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.25,0.15,3.9706E-09,-1.3477E-09,-2.2084E-09,5.9137999999999994E-07,-5.9178E-07
-0.24500000000000002,0.15,3.984E-09,-1.2103E-09,-2.2519E-09,5.9158E-07,-5.9196E-07
-0.24000000000000002,0.15,4.0112E-09,-1.0886E-09,-2.2573E-09,5.9168E-07,-5.9198E-07
-0.23500000000000001,0.15,4.0149E-09,-9.8196E-10,-2.3029E-09,5.9168E-07,-5.9242E-07
-0.23,0.15,4.0495E-09,-8.8395E-10,-2.3074E-09,5.9134E-07,-5.9246E-07
-0.225,0.15,4.0844E-09,-7.9580000000000008E-10,-2.3569E-09,5.913E-07,-5.9268E-07
-0.22,0.15,4.0902E-09,-7.1672000000000009E-10,-2.3595E-09,5.9165999999999994E-07,-5.9246E-07
-0.215,0.15,4.1377E-09,-6.4932000000000009E-10,-2.4003E-09,5.918E-07,-5.9252E-07
-0.21000000000000002,0.15,4.1446E-09,-5.8452000000000007E-10,-2.3995E-09,5.9146E-07,-5.9258E-07
-0.20500000000000002,0.15,4.1711E-09,-5.2348E-10,-2.4466E-09,5.9116E-07,-5.9252E-07
-0.2,0.15,4.1892E-09,-4.7549000000000008E-10,-2.475E-09,5.9132E-07,-5.9254E-07
-0.195,0.15,4.2174E-09,-4.2940000000000004E-10,-2.4972E-09,5.913E-07,-5.9248E-07
-0.19,0.15,4.2668E-09,-3.8683000000000005E-10,-2.5342E-09,5.9152E-07,-5.928E-07
-0.185,0.15,4.2911E-09,-3.4999000000000005E-10,-2.5641E-09,5.9158E-07,-5.9304E-07
-0.18000000000000002,0.15,4.3348E-09,-3.1656000000000004E-10,-2.6033E-09,5.9162E-07,-5.9322E-07
-0.17500000000000002,0.15,4.3724E-09,-2.839E-10,-2.6412E-09,5.9136E-07,-5.9262E-07
-0.17,0.15,4.4028E-09,-2.591E-10,-2.717E-09,5.9156E-07,-5.9276E-07
-0.165,0.15,4.4422E-09,-2.3572000000000004E-10,-2.7381E-09,5.9165999999999994E-07,-5.9302E-07
-0.16,0.15,4.4911E-09,-2.1132000000000003E-10,-2.7835E-09,5.9168E-07,-5.9304E-07
-0.155,0.15,4.5627E-09,-1.9236000000000002E-10,-2.8494E-09,5.9168E-07,-5.93E-07
-0.15,0.15,4.6391E-09,-1.7579000000000002E-10,-2.9177E-09,5.9144E-07,-5.9292E-07
-0.14500000000000002,0.15,4.6812E-09,-1.5866000000000002E-10,-2.9875E-09,5.9172E-07,-5.9324E-07
-0.14,0.15,4.7518E-09,-1.4347000000000002E-10,-3.051E-09,5.9126E-07,-5.9305999999999994E-07
-0.135,0.15,4.8304E-09,-1.3286000000000002E-10,-3.1257E-09,5.9158E-07,-5.931E-07
-0.13,0.15,4.924E-09,-1.1964E-10,-3.2444E-09,5.9168E-07,-5.9324E-07
-0.125,0.15,5.032E-09,-1.0839000000000001E-10,-3.3493E-09,5.9122E-07,-5.932E-07
-0.12000000000000001,0.15,5.1429E-09,-1.0011E-10,-3.4603E-09,5.9175999999999995E-07,-5.9324E-07
-0.115,0.15,5.2705E-09,-9.2160000000000008E-11,-3.5829E-09,5.9193999999999994E-07,-5.9328E-07
-0.11,0.15,5.4245E-09,-8.31E-11,-3.7285E-09,5.918E-07,-5.9333999999999994E-07
-0.10500000000000001,0.15,5.5788E-09,-7.739E-11,-3.8869E-09,5.9178E-07,-5.9315999999999995E-07
-0.1,0.15,5.7593E-09,-7.0760000000000009E-11,-4.0501E-09,5.916E-07,-5.9342E-07
-0.095,0.15,5.9551E-09,-6.4860000000000009E-11,-4.2934E-09,5.9152E-07,-5.932E-07
-0.090000000000000011,0.15,6.204E-09,-5.955E-11,-4.5433E-09,5.9162E-07,-5.9338E-07
-0.085,0.15,6.4781E-09,-5.5480000000000005E-11,-4.7931E-09,5.9152E-07,-5.931E-07
-0.08,0.15,6.7801E-09,-4.934E-11,-5.0996E-09,5.9156E-07,-5.9305999999999994E-07
-0.075,0.15,7.1471E-09,-4.633E-11,-5.4662E-09,5.9146E-07,-5.9315999999999995E-07
-0.07,0.15,7.5415E-09,-4.2730000000000004E-11,-5.8648E-09,5.9137999999999994E-07,-5.9312E-07
-0.065,0.15,8.0176E-09,-3.809E-11,-6.3468E-09,5.9174E-07,-5.932E-07
-0.060000000000000005,0.15,8.5073E-09,-3.703E-11,-6.851E-09,5.9132E-07,-5.9287999999999995E-07
-0.055,0.15,9.1302E-09,-3.2680000000000004E-11,-7.488E-09,5.9142E-07,-5.9294E-07
-0.05,0.15,9.8438E-09,-3.0430000000000005E-11,-8.1562E-09,5.9168E-07,-5.9296E-07
-0.045000000000000005,0.15,1.06333E-08,-2.956E-11,-8.9833E-09,5.9158E-07,-5.9305999999999994E-07
-0.04,0.15,1.15828E-08,-2.633E-11,-9.8982E-09,5.9172E-07,-5.9315999999999995E-07
-0.035,0.15,1.2696399999999999E-08,-2.482E-11,-1.09916E-08,5.919E-07,-5.9332E-07
-0.030000000000000002,0.15,1.3867E-08,-2.223E-11,-1.2205999999999999E-08,5.9152E-07,-5.9336E-07
-0.025,0.15,1.52878E-08,-2.012E-11,-1.3654599999999999E-08,5.9164E-07,-5.9343999999999995E-07
-0.02,0.15,1.6923399999999997E-08,-2.0620000000000002E-11,-1.52592E-08,5.9174E-07,-5.9312E-07
-0.015000000000000001,0.15,1.8849E-08,-1.757E-11,-1.7168399999999997E-08,5.9152E-07,-5.9324E-07
-0.01,0.15,2.10044E-08,-1.551E-11,-1.9358199999999998E-08,5.9165999999999994E-07,-5.9318E-07
-0.005,0.15,2.35156E-08,-1.5630000000000002E-11,-2.18704E-08,5.918E-07,-5.9315999999999995E-07
0,0.15,2.6420399999999996E-08,-1.4400000000000002E-11,-2.4773999999999997E-08,5.9144E-07,-5.9294E-07
0.005,0.15,2.9775199999999998E-08,-1.1840000000000001E-11,-2.81518E-08,5.9142E-07,-5.9308E-07
0.01,0.15,3.36534E-08,-1.0540000000000002E-11,-3.20096E-08,5.915E-07,-5.9315999999999995E-07
0.015000000000000001,0.15,3.8189999999999993E-08,-9.86E-12,-3.6494599999999995E-08,5.9147999999999995E-07,-5.9312E-07
0.02,0.15,4.32966E-08,-9.76E-12,-4.1692999999999995E-08,5.9165999999999994E-07,-5.9346E-07
0.025,0.15,4.9269199999999994E-08,-7.83E-12,-4.7630599999999996E-08,5.9156E-07,-5.9304E-07
0.030000000000000002,0.15,5.61494E-08,-5.2000000000000005E-12,-5.4533799999999993E-08,5.9158E-07,-5.9294E-07
0.035,0.15,6.4228399999999993E-08,-6.0100000000000004E-12,-6.2605399999999992E-08,5.9146E-07,-5.9302E-07
0.04,0.15,7.34592E-08,-6.7E-12,-7.17606E-08,5.9152E-07,-5.9322E-07
0.045000000000000005,0.15,8.423359999999999E-08,-4.72E-12,-8.2632199999999993E-08,5.9146E-07,-5.9315999999999995E-07
0.05,0.15,9.6553199999999989E-08,-2.64E-12,-9.4776799999999991E-08,5.9154E-07,-5.9315999999999995E-07
0.055,0.15,1.1100399999999999E-07,-1.7700000000000001E-12,-1.0931319999999999E-07,5.9172E-07,-5.9318E-07
0.060000000000000005,0.15,1.2748E-07,-2.7100000000000004E-12,-1.2572E-07,5.9116E-07,-5.9304E-07
0.065,0.15,1.4672E-07,-9.1000000000000016E-13,-1.452E-07,5.9144E-07,-5.9302E-07
0.07,0.15,1.6861999999999998E-07,1.04E-12,-1.6693999999999999E-07,5.9156E-07,-5.9312E-07
0.075,0.15,1.9478E-07,1.41E-12,-1.9342E-07,5.9152E-07,-5.9294E-07
0.08,0.15,2.2419999999999998E-07,2.87E-12,-2.2265999999999998E-07,5.9132E-07,-5.9286E-07
0.085,0.15,2.5844E-07,3.46E-12,-2.5746E-07,5.9152E-07,-5.9314E-07
0.090000000000000011,0.15,2.9886E-07,4.13E-12,-2.9684E-07,5.9128E-07,-5.9305999999999994E-07
0.095,0.15,3.4398E-07,4.31E-12,-3.4192E-07,5.9162E-07,-5.931E-07
0.1,0.15,3.983E-07,5.14E-12,-3.9664E-07,5.9162E-07,-5.931E-07
0.10500000000000001,0.15,4.5972E-07,5.9200000000000006E-12,-4.5717999999999997E-07,5.9136E-07,-5.9298E-07
0.11,0.15,5.3182E-07,7.75E-12,-5.2948E-07,5.9144E-07,-5.9318E-07
0.115,0.15,6.1338E-07,7.64E-12,-6.1156E-07,5.9126E-07,-5.9282E-07
0.12000000000000001,0.15,7.1E-07,1.076E-11,-7.082E-07,5.9142E-07,-5.9315999999999995E-07
0.125,0.15,8.1886E-07,1.11E-11,-8.177E-07,5.9174E-07,-5.933E-07
0.13,0.15,9.4944E-07,1.292E-11,-9.4797999999999994E-07,5.9144E-07,-5.931E-07
0.135,0.15,1.0994E-06,1.5210000000000002E-11,-1.09712E-06,5.913E-07,-5.93E-07
0.14,0.15,1.2704000000000002E-06,1.4180000000000001E-11,-1.2672000000000001E-06,5.9168E-07,-5.9318E-07
0.14500000000000002,0.15,1.4679000000000002E-06,1.7090000000000003E-11,-1.4635E-06,5.9158E-07,-5.9315999999999995E-07
0.15,0.15,1.6971000000000002E-06,1.741E-11,-1.6992000000000002E-06,5.9174E-07,-5.9336E-07
0.155,0.15,1.9627000000000003E-06,1.974E-11,-1.9573000000000003E-06,5.9146E-07,-5.929E-07
0.16,0.15,2.2706000000000003E-06,2.008E-11,-2.2690000000000002E-06,5.9184E-07,-5.9318E-07
0.165,0.15,2.6229000000000003E-06,2.1770000000000003E-11,-2.6210000000000004E-06,5.9158E-07,-5.9314E-07
0.17,0.15,3.0338000000000005E-06,2.2930000000000002E-11,-3.0348E-06,5.9156E-07,-5.9315999999999995E-07
0.17500000000000002,0.15,3.5119E-06,2.422E-11,-3.5071000000000003E-06,5.9144E-07,-5.9282E-07
0.18000000000000002,0.15,4.0613E-06,2.7100000000000002E-11,-4.0615E-06,5.9154E-07,-5.9318E-07
0.185,0.15,4.6903000000000006E-06,2.866E-11,-4.6917E-06,5.917E-07,-5.9312E-07
0.19,0.15,5.4175E-06,2.957E-11,-5.4061000000000006E-06,5.9142E-07,-5.9302E-07
0.195,0.15,6.2513000000000006E-06,3.2610000000000004E-11,-6.2575000000000007E-06,5.9158E-07,-5.929E-07
0.2,0.15,7.217600000000001E-06,3.318E-11,-7.2306000000000007E-06,5.9158E-07,-5.9308E-07
0.20500000000000002,0.15,8.3464E-06,3.493E-11,-8.3401000000000017E-06,5.9164E-07,-5.9312E-07
0.21000000000000002,0.15,9.6285000000000011E-06,3.7490000000000004E-11,-9.6339000000000011E-06,5.9144E-07,-5.933E-07
0.215,0.15,1.11278E-05,3.988E-11,-1.1119900000000002E-05,5.9174E-07,-5.9352E-07
0.22,0.15,1.2798E-05,4.2050000000000006E-11,-1.2804E-05,5.9154E-07,-5.931E-07
0.225,0.15,1.4776E-05,4.628E-11,-1.4766E-05,5.9156E-07,-5.93E-07
0.23,0.15,1.701E-05,4.796E-11,-1.6986E-05,5.9146E-07,-5.9336E-07
0.23500000000000001,0.15,1.9606E-05,4.9580000000000005E-11,-1.9580000000000002E-05,5.9142E-07,-5.9324E-07
0.24000000000000002,0.15,2.2488000000000002E-05,5.2970000000000006E-11,-2.2514E-05,5.9182E-07,-5.93E-07
0.24500000000000002,0.15,2.5932000000000002E-05,5.488E-11,-2.5884E-05,5.915E-07,-5.932E-07
0.25,0.15,2.972E-05,5.7860000000000008E-11,-2.968E-05,5.9165999999999994E-07,-5.9305999999999994E-07
0.255,0.15,3.4132000000000005E-05,6.126E-11,-3.4098000000000005E-05,5.9152E-07,-5.9315999999999995E-07
0.26,0.15,3.9038E-05,6.258E-11,-3.9076E-05,5.9172E-07,-5.9305999999999994E-07
0.265,0.15,4.4782E-05,6.724E-11,-4.4788E-05,5.9144E-07,-5.931E-07
0.27,0.15,5.1158E-05,6.9350000000000011E-11,-5.1136E-05,5.9156E-07,-5.9314E-07
0.275,0.15,5.8434E-05,7.3650000000000012E-11,-5.8462000000000004E-05,5.9175999999999995E-07,-5.9315999999999995E-07
0.28,0.15,6.676E-05,7.816E-11,-6.68E-05,5.9168E-07,-5.9336E-07
0.28500000000000003,0.15,7.6086E-05,8.141E-11,-7.6102E-05,5.9137999999999994E-07,-5.9294E-07
0.29000000000000004,0.15,8.6718E-05,8.5670000000000013E-11,-8.672600000000001E-05,5.9142E-07,-5.9298E-07
0.29500000000000004,0.15,9.8668E-05,9.0800000000000012E-11,-9.8504E-05,5.9156E-07,-5.9348E-07
0.3,0.15,0.000112028,9.324E-11,-0.00011208,5.915E-07,-5.9305999999999994E-07
0.305,0.15,0.00012714,9.6670000000000014E-11,-0.00012706000000000002,5.914E-07,-5.929E-07
0.31,0.15,0.00014406,1.027E-10,-0.00014412,5.9128E-07,-5.9304E-07
0.315,0.15,0.00016278,1.0904E-10,-0.00016262,5.9144E-07,-5.9294E-07
0.32,0.15,0.00018382,1.1272000000000001E-10,-0.00018382,5.9144E-07,-5.9308E-07
0.325,0.15,0.00020694000000000002,1.175E-10,-0.00020690000000000002,5.9114E-07,-5.9312E-07
0.33,0.15,0.00023302000000000002,1.2356E-10,-0.00023286000000000002,5.915E-07,-5.9315999999999995E-07
0.335,0.15,0.00026142,1.2895E-10,-0.00026122,5.9175999999999995E-07,-5.9346E-07
0.34,0.15,0.0002927,1.3467E-10,-0.00029288000000000003,5.915E-07,-5.9318E-07
0.34500000000000003,0.15,0.00032696,1.4223E-10,-0.00032698000000000004,5.9122E-07,-5.9312E-07
0.35000000000000003,0.15,0.00036508000000000005,1.4770000000000002E-10,-0.00036510000000000004,5.9144E-07,-5.9308E-07
0.35500000000000004,0.15,0.00040604000000000004,1.5448000000000002E-10,-0.00040578,5.9144E-07,-5.9318E-07
0.36000000000000004,0.15,0.0004512,1.6174E-10,-0.00045148000000000003,5.9122E-07,-5.9305999999999994E-07
0.365,0.15,0.00049982,1.7011000000000002E-10,-0.00049974,5.9168E-07,-5.9322E-07
0.37,0.15,0.00055296,1.765E-10,-0.00055308000000000006,5.9146E-07,-5.9294E-07
0.375,0.15,0.00060966,1.8482000000000001E-10,-0.00060952,5.9134E-07,-5.9314E-07
0.38,0.15,0.00067188,1.9217000000000002E-10,-0.00067154000000000009,5.9132E-07,-5.9282E-07
0.385,0.15,0.00073742,2.0028E-10,-0.0007372800000000001,5.9156E-07,-5.9305999999999994E-07
0.39,0.15,0.00080842,2.108E-10,-0.00080822,5.9108E-07,-5.9287999999999995E-07
0.395,0.15,0.00088328000000000007,2.1599000000000002E-10,-0.00088304000000000008,5.9156E-07,-5.9292E-07
0.4,0.15,0.00096334,2.2750000000000002E-10,-0.00096348000000000007,5.9137999999999994E-07,-5.929E-07
0.405,0.15,0.00104862,2.3444E-10,-0.00104862,5.915E-07,-5.931E-07
0.41000000000000003,0.15,0.0011390200000000001,2.4494000000000004E-10,-0.00113834,5.9126E-07,-5.932E-07
0.41500000000000004,0.15,0.0012332,2.5557000000000003E-10,-0.0012328,5.9128E-07,-5.9314E-07
0.42000000000000004,0.15,0.0013346,2.6725000000000003E-10,-0.0013336,5.9142E-07,-5.93E-07
0.42500000000000004,0.15,0.001439,2.7853E-10,-0.0014386,5.9174E-07,-5.9342E-07
0.43,0.15,0.0015506,2.8847000000000004E-10,-0.00155,5.9165999999999994E-07,-5.9336E-07
0.435,0.15,0.0016636,3.0122E-10,-0.0016646,5.9174E-07,-5.9328E-07
0.44,0.15,0.001786,3.1401000000000004E-10,-0.001786,5.9175999999999995E-07,-5.9338E-07
0.445,0.15,0.0019102000000000001,3.2494E-10,-0.0019104,5.9164E-07,-5.9333999999999994E-07
0.45,0.15,0.0020418,3.3833E-10,-0.0020408,5.919E-07,-5.9312E-07
0.455,0.15,0.0021758,3.5148E-10,-0.002175,5.9152E-07,-5.933E-07
0.46,0.15,0.0023156,3.6533E-10,-0.0023162,5.9132E-07,-5.93E-07
0.465,0.15,0.0024586,3.7941000000000004E-10,-0.0024578,5.9198E-07,-5.9336E-07
0.47000000000000003,0.15,0.0026068000000000003,3.9304E-10,-0.0026078,5.916E-07,-5.9332E-07
0.47500000000000003,0.15,0.0027584000000000003,4.1217000000000004E-10,-0.0027572,5.9192E-07,-5.9346E-07
0.48000000000000004,0.15,0.002916,4.2709E-10,-0.0029162,5.9152E-07,-5.9352E-07
0.48500000000000004,0.15,0.003074,4.4486000000000005E-10,-0.0030736,5.9214E-07,-5.9352E-07
0.49000000000000005,0.15,0.0032388,4.6258E-10,-0.003239,5.9192E-07,-5.9336E-07
0.49500000000000005,0.15,0.0034052,4.8065E-10,-0.0034032,5.9164E-07,-5.9368E-07
0.5,0.15,0.0035758,5.0148E-10,-0.003574,5.921E-07,-5.9352E-07
0.505,0.15,0.0037474,5.1852000000000009E-10,-0.0037462,5.918E-07,-5.934E-07
0.51,0.15,0.0039244,5.4014000000000006E-10,-0.003924,5.919E-07,-5.9343999999999995E-07
0.515,0.15,0.0040998,5.6337000000000009E-10,-0.0040996,5.9154E-07,-5.9354E-07
0.52,0.15,0.0042824000000000004,5.8353000000000005E-10,-0.004283,5.9198E-07,-5.9333999999999994E-07
0.525,0.15,0.0044636,6.0930000000000006E-10,-0.0044624,5.918E-07,-5.9318E-07
0.53,0.15,0.0046476,6.3016E-10,-0.0046482,5.9156E-07,-5.9346E-07
0.535,0.15,0.0048324,6.5220000000000008E-10,-0.0048316,5.9192E-07,-5.9343999999999995E-07
0.54,0.15,0.0050206,6.8122000000000005E-10,-0.005019,5.9202E-07,-5.9378E-07
0.545,0.15,0.0052072,7.0628000000000007E-10,-0.005207,5.9192E-07,-5.9366E-07
0.55,0.15,0.0053974,7.3499000000000006E-10,-0.0053974,5.9196E-07,-5.9342E-07
0.555,0.15,0.0055852,7.6659E-10,-0.0055838,5.9216E-07,-5.9346E-07
0.56,0.15,0.0057756000000000005,7.9216000000000009E-10,-0.0057746,5.9198E-07,-5.9342E-07
0.56500000000000006,0.15,0.0059626,8.2931000000000011E-10,-0.0059622,5.9208E-07,-5.9378E-07
0.57000000000000006,0.15,0.0061548,8.5986000000000007E-10,-0.0061546000000000005,5.9182E-07,-5.9354E-07
0.57500000000000007,0.15,0.0063446,8.9275E-10,-0.0063432,5.9214E-07,-5.937E-07
0.58000000000000007,0.15,0.0065354,9.3161E-10,-0.0065348,5.9198E-07,-5.9376E-07
0.58500000000000008,0.15,0.0067226000000000005,9.6011000000000011E-10,-0.0067232,5.9244E-07,-5.9384E-07
0.59000000000000008,0.15,0.0069124,1.00361E-09,-0.0069124,5.9212E-07,-5.936E-07
0.595,0.15,0.0070996,1.04384E-09,-0.0070994000000000005,5.9203999999999995E-07,-5.9361999999999994E-07
0.6,0.15,0.0072884,1.08384E-09,-0.0072888,5.9228E-07,-5.9382E-07
0.605,0.15,0.0074736,1.128E-09,-0.0074708000000000005,5.9202E-07,-5.9388E-07
0.61,0.15,0.0076572,1.1757E-09,-0.007658,5.9234E-07,-5.942E-07
0.615,0.15,0.0078412,1.2191E-09,-0.0078394,5.9231999999999995E-07,-5.9392E-07
0.62,0.15,0.0080232,1.2646E-09,-0.0080234,5.9256E-07,-5.941E-07
0.625,0.15,0.0082016,1.3161E-09,-0.0082036,5.9208E-07,-5.9394E-07
0.63,0.15,0.0083834000000000009,1.3677E-09,-0.0083808,5.9231999999999995E-07,-5.937E-07
0.635,0.15,0.0085582,1.4232E-09,-0.008557,5.923E-07,-5.9392E-07
0.64,0.15,0.0087358,1.483E-09,-0.0087354,5.9234E-07,-5.9424E-07
0.645,0.15,0.0089076,1.5409E-09,-0.0089066,5.9234E-07,-5.9384E-07
0.65,0.15,0.009079,1.6064E-09,-0.0090786000000000009,5.9266E-07,-5.9414E-07
0.655,0.15,0.0092466,1.6651E-09,-0.0092468,5.9268E-07,-5.9404E-07
0.66,0.15,0.009416,1.7342E-09,-0.0094168,5.9244E-07,-5.9424E-07
0.665,0.15,0.0095808,1.8029E-09,-0.00958,5.9264E-07,-5.9442E-07
0.67,0.15,0.009746,1.8742E-09,-0.0097438,5.9246E-07,-5.9402E-07
0.675,0.15,0.0099054,1.9505E-09,-0.0099056,5.927E-07,-5.9404E-07
0.68,0.15,0.0100672,2.0293E-09,-0.010065000000000001,5.9234E-07,-5.9408E-07
0.685,0.15,0.0102202,2.1107E-09,-0.0102216,5.9264E-07,-5.9438E-07
0.69000000000000006,0.15,0.0103756,2.1949E-09,-0.010375,5.9268E-07,-5.9427999999999995E-07
0.69500000000000006,0.15,0.0105276,2.2853E-09,-0.0105276,5.9276E-07,-5.942E-07
0.70000000000000007,0.15,0.010675800000000001,2.3785E-09,-0.0106748,5.9248E-07,-5.9427999999999995E-07
0.70500000000000007,0.15,0.0108238,2.4745E-09,-0.0108226,5.9264E-07,-5.9414E-07
0.71000000000000008,0.15,0.010968,2.5724E-09,-0.0109662,5.9298E-07,-5.9462E-07
0.71500000000000008,0.15,0.0111106,2.6776E-09,-0.0111102,5.9274E-07,-5.9432E-07
0.72000000000000008,0.15,0.0112502,2.7847E-09,-0.0112512,5.9305999999999994E-07,-5.9432E-07
0.72500000000000009,0.15,0.01139,2.903E-09,-0.011389400000000001,5.9264E-07,-5.9412E-07
0.73,0.15,0.011540000000000002,3.0171E-09,-0.011536000000000001,5.929E-07,-5.9426E-07
0.735,0.15,0.011674,3.1346E-09,-0.011668000000000001,5.9274E-07,-5.9402E-07
0.74,0.15,0.011804,3.274E-09,-0.011800000000000002,5.9268E-07,-5.9432E-07
0.745,0.15,0.011934000000000002,3.4019E-09,-0.011930000000000001,5.9304E-07,-5.9462E-07
0.75,0.15,0.012062000000000002,3.5448E-09,-0.012056,5.9234E-07,-5.9396E-07
0.755,0.15,0.012186,3.6904E-09,-0.012182000000000002,5.9234E-07,-5.9396E-07
0.76,0.15,0.012310000000000002,3.8464E-09,-0.012306000000000001,5.93E-07,-5.9417999999999994E-07
0.765,0.15,0.012428000000000002,4.0011E-09,-0.012424000000000001,5.9268E-07,-5.9394E-07
0.77,0.15,0.012548000000000002,4.1619E-09,-0.012548000000000002,5.9264E-07,-5.945E-07
0.775,0.15,0.012668,4.3367E-09,-0.012664000000000002,5.9268E-07,-5.9417999999999994E-07
0.78,0.15,0.012778000000000001,4.5113E-09,-0.012774,5.927E-07,-5.945E-07
0.785,0.15,0.012892,4.7031E-09,-0.012886000000000002,5.9284E-07,-5.944E-07
0.79,0.15,0.013004000000000002,4.8994E-09,-0.012998000000000001,5.928E-07,-5.9452E-07
0.795,0.15,0.013110000000000002,5.1086E-09,-0.013104000000000001,5.9304E-07,-5.9466E-07
0.8,0.15,0.013216,5.3208E-09,-0.013212000000000002,5.9328E-07,-5.9464E-07
0.805,0.15,0.013322,5.5427E-09,-0.013318000000000002,5.9276E-07,-5.9434E-07
0.81,0.15,0.013426,5.7767E-09,-0.013422000000000002,5.9282E-07,-5.9432E-07
0.81500000000000006,0.15,0.013526000000000002,6.0165E-09,-0.013522000000000001,5.9262E-07,-5.9436E-07
0.82000000000000006,0.15,0.013622,6.2696E-09,-0.013618000000000002,5.9256E-07,-5.9426E-07
0.82500000000000007,0.15,0.013716,6.5375E-09,-0.013716,5.927E-07,-5.9436E-07
0.83000000000000007,0.15,0.013818,6.8196E-09,-0.013814000000000002,5.9286E-07,-5.942E-07
0.83500000000000008,0.15,0.013908000000000002,7.1168E-09,-0.013908000000000002,5.93E-07,-5.9436E-07
0.84000000000000008,0.15,0.014002,7.4168E-09,-0.014000000000000002,5.9282E-07,-5.945E-07
0.84500000000000008,0.15,0.014092000000000002,7.74E-09,-0.014086000000000001,5.9286E-07,-5.9426E-07
0.85000000000000009,0.15,0.014182000000000002,8.0706E-09,-0.014176000000000001,5.9274E-07,-5.9426E-07
0.85500000000000009,0.15,0.014270000000000001,8.4208E-09,-0.014268000000000001,5.9298E-07,-5.9476E-07
0.86,0.15,0.014350000000000002,8.7917E-09,-0.014350000000000002,5.9294E-07,-5.946E-07
0.865,0.15,0.014438000000000001,9.1648E-09,-0.014436000000000001,5.9268E-07,-5.945E-07
0.87,0.15,0.014520000000000002,9.5733E-09,-0.014518000000000001,5.93E-07,-5.9486E-07
0.875,0.15,0.014602000000000002,9.9938E-09,-0.014598000000000002,5.9292E-07,-5.946E-07
0.88,0.15,0.014680000000000002,1.0442899999999999E-08,-0.014682,5.9287999999999995E-07,-5.945E-07
0.885,0.15,0.014754000000000002,1.08953E-08,-0.014758000000000002,5.9333999999999994E-07,-5.9506E-07
0.89,0.15,0.014834000000000002,1.13897E-08,-0.014834000000000002,5.9324E-07,-5.948E-07
0.895,0.15,0.014910000000000001,1.189E-08,-0.014908000000000001,5.9324E-07,-5.949E-07
0.9,0.15,0.014984,1.2436399999999998E-08,-0.014980000000000002,5.9343999999999995E-07,-5.9506E-07
-0.3,0.3,6.047E-09,-4.0387E-09,-3.356E-09,5.9236E-07,-5.9072E-07
-0.29500000000000004,0.3,6.0765E-09,-3.6406E-09,-3.3764E-09,5.919E-07,-5.909E-07
-0.29000000000000004,0.3,6.1279E-09,-3.2799E-09,-3.44E-09,5.9196E-07,-5.9146E-07
-0.28500000000000003,0.3,6.1291E-09,-2.9469E-09,-3.42E-09,5.918E-07,-5.9162E-07
-0.28,0.3,6.2016E-09,-2.66E-09,-3.4822E-09,5.9216E-07,-5.9202E-07
-0.275,0.3,6.206E-09,-2.3996E-09,-3.53E-09,5.9196E-07,-5.9242E-07
-0.27,0.3,6.2438E-09,-2.1676E-09,-3.5644E-09,5.9234E-07,-5.9264E-07
-0.265,0.3,6.2394E-09,-1.9526E-09,-3.6077E-09,5.92E-07,-5.927E-07
-0.26,0.3,6.2755E-09,-1.7638E-09,-3.6309E-09,5.9231999999999995E-07,-5.9292E-07
-0.255,0.3,6.3162E-09,-1.5985E-09,-3.6767E-09,5.921E-07,-5.9276E-07
-0.25,0.3,6.3471E-09,-1.4376E-09,-3.7234E-09,5.9175999999999995E-07,-5.9294E-07
-0.24500000000000002,0.3,6.3843E-09,-1.305E-09,-3.7309E-09,5.9198E-07,-5.9312E-07
-0.24000000000000002,0.3,6.4105E-09,-1.1834E-09,-3.7747E-09,5.9175999999999995E-07,-5.9304E-07
-0.23500000000000001,0.3,6.4549E-09,-1.0659E-09,-3.8529E-09,5.9152E-07,-5.932E-07
-0.23,0.3,6.495E-09,-9.6860000000000015E-10,-3.8654E-09,5.9174E-07,-5.9298E-07
-0.225,0.3,6.5158E-09,-8.8085000000000012E-10,-3.8822E-09,5.9158E-07,-5.9314E-07
-0.22,0.3,6.5486E-09,-8.0147E-10,-3.9824E-09,5.915E-07,-5.9352E-07
-0.215,0.3,6.6156E-09,-7.2596E-10,-3.9907E-09,5.9137999999999994E-07,-5.9336E-07
-0.21000000000000002,0.3,6.6449E-09,-6.6398E-10,-4.0394E-09,5.9162E-07,-5.9343999999999995E-07
-0.20500000000000002,0.3,6.6611E-09,-6.0301000000000007E-10,-4.0713E-09,5.9154E-07,-5.936E-07
-0.2,0.3,6.7265E-09,-5.4792E-10,-4.1749E-09,5.9137999999999994E-07,-5.9348E-07
-0.195,0.3,6.8296E-09,-5.0554E-10,-4.237E-09,5.9142E-07,-5.9346E-07
-0.19,0.3,6.811E-09,-4.5911000000000003E-10,-4.242E-09,5.9164E-07,-5.9322E-07
-0.185,0.3,6.8965E-09,-4.2003000000000005E-10,-4.3229E-09,5.9144E-07,-5.9376E-07
-0.18000000000000002,0.3,6.9477E-09,-3.8876E-10,-4.3476E-09,5.915E-07,-5.9384E-07
-0.17500000000000002,0.3,6.9872E-09,-3.5245E-10,-4.4265E-09,5.9154E-07,-5.9366E-07
-0.17,0.3,7.0326E-09,-3.2738E-10,-4.4656E-09,5.914E-07,-5.9394E-07
