I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.115,0.02,1.3616E-09,-7.0710000000000007E-11,-1.00427E-09,5.9236E-07,-5.9231999999999995E-07
-0.11,0.02,1.4202E-09,-6.347E-11,-1.0525E-09,5.9234E-07,-5.9238E-07
-0.10500000000000001,0.02,1.4817E-09,-5.973000000000001E-11,-1.12234E-09,5.9262E-07,-5.9258E-07
-0.1,0.02,1.5523E-09,-5.2720000000000006E-11,-1.186E-09,5.9231999999999995E-07,-5.9252E-07
-0.095,0.02,1.6348E-09,-4.6550000000000003E-11,-1.2741E-09,5.9221999999999994E-07,-5.923E-07
-0.090000000000000011,0.02,1.7246E-09,-4.2620000000000004E-11,-1.3673E-09,5.9252E-07,-5.9272E-07
-0.085,0.02,1.8432E-09,-3.715E-11,-1.4701E-09,5.923E-07,-5.9256E-07
-0.08,0.02,1.9684E-09,-3.5810000000000004E-11,-1.5975E-09,5.9246E-07,-5.9264E-07
-0.075,0.02,2.1047E-09,-3.0280000000000004E-11,-1.7442E-09,5.9231999999999995E-07,-5.9268E-07
-0.07,0.02,2.2687E-09,-2.853E-11,-1.9065E-09,5.9258E-07,-5.9276E-07
-0.065,0.02,2.4556E-09,-2.6670000000000003E-11,-2.0935E-09,5.9246E-07,-5.9302E-07
-0.060000000000000005,0.02,2.6707E-09,-2.236E-11,-2.3217E-09,5.9214E-07,-5.9231999999999995E-07
-0.055,0.02,2.9192E-09,-2.114E-11,-2.5687E-09,5.9214E-07,-5.9242E-07
-0.05,0.02,3.2041E-09,-2.083E-11,-2.8582E-09,5.9238E-07,-5.9268E-07
-0.045000000000000005,0.02,3.5415E-09,-1.479E-11,-3.2001E-09,5.9224E-07,-5.9268E-07
-0.04,0.02,3.9211E-09,-1.675E-11,-3.5777E-09,5.922E-07,-5.9218E-07
-0.035,0.02,4.3678E-09,-1.3970000000000001E-11,-4.0081E-09,5.921E-07,-5.9244E-07
-0.030000000000000002,0.02,4.8628E-09,-1.096E-11,-4.5288E-09,5.921E-07,-5.9246E-07
-0.025,0.02,5.4627E-09,-1.2880000000000002E-11,-5.1018E-09,5.9192E-07,-5.9236E-07
-0.02,0.02,6.15E-09,-9.390000000000001E-12,-5.7879E-09,5.922E-07,-5.9254E-07
-0.015000000000000001,0.02,6.9292E-09,-9.85E-12,-6.5664E-09,5.9182E-07,-5.9231999999999995E-07
-0.01,0.02,7.8453E-09,-7.1400000000000007E-12,-7.4733E-09,5.9186E-07,-5.9246E-07
-0.005,0.02,8.888E-09,-8.43E-12,-8.5268E-09,5.9165999999999994E-07,-5.9203999999999995E-07
0,0.02,1.00828E-08,-6.0100000000000004E-12,-9.7347E-09,5.9224E-07,-5.9238E-07
0.005,0.02,1.1456E-08,-5.5600000000000005E-12,-1.11417E-08,5.9203999999999995E-07,-5.9248E-07
0.01,0.02,1.3134999999999998E-08,-5.1000000000000005E-12,-1.2792799999999998E-08,5.923E-07,-5.9268E-07
0.015000000000000001,0.02,1.5013E-08,-3.1900000000000003E-12,-1.4688599999999998E-08,5.923E-07,-5.927E-07
0.02,0.02,1.7189399999999998E-08,-2.8900000000000004E-12,-1.67958E-08,5.9196E-07,-5.9259999999999995E-07
0.025,0.02,1.96706E-08,-2.4000000000000003E-12,-1.9347599999999997E-08,5.9244E-07,-5.9256E-07
0.030000000000000002,0.02,2.2602799999999996E-08,-1.1100000000000001E-12,-2.2162199999999998E-08,5.9242E-07,-5.9262E-07
0.035,0.02,2.58884E-08,-4E-13,-2.5617599999999996E-08,5.9208E-07,-5.9242E-07
0.04,0.02,2.9739799999999996E-08,1.21E-12,-2.9443599999999997E-08,5.9244E-07,-5.9256E-07
0.045000000000000005,0.02,3.4274E-08,1.18E-12,-3.3892799999999994E-08,5.9188E-07,-5.9231999999999995E-07
0.05,0.02,3.9378E-08,3.2100000000000003E-12,-3.90378E-08,5.9184E-07,-5.9218E-07
0.055,0.02,4.5433599999999993E-08,2.11E-12,-4.5151399999999994E-08,5.9192E-07,-5.9244E-07
0.060000000000000005,0.02,5.2209999999999996E-08,2.87E-12,-5.1993599999999994E-08,5.9203999999999995E-07,-5.9238E-07
0.065,0.02,6.04014E-08,5.2200000000000008E-12,-5.9990399999999992E-08,5.9234E-07,-5.9268E-07
0.07,0.02,6.9494999999999988E-08,5.3100000000000006E-12,-6.92644E-08,5.9226E-07,-5.9252E-07
0.075,0.02,8.0467199999999986E-08,5.04E-12,-7.99642E-08,5.9228E-07,-5.9277999999999994E-07
0.08,0.02,9.2728E-08,6.86E-12,-9.2567E-08,5.9249999999999994E-07,-5.927E-07
0.085,0.02,1.07166E-07,7.4E-12,-1.0697499999999999E-07,5.9198E-07,-5.924E-07
0.090000000000000011,0.02,1.2392E-07,8.35E-12,-1.233E-07,5.9246E-07,-5.9276E-07
0.095,0.02,1.4249999999999999E-07,9.66E-12,-1.4235999999999999E-07,5.9228E-07,-5.9258E-07
0.1,0.02,1.6562E-07,1.2170000000000002E-11,-1.6476E-07,5.9212E-07,-5.9246E-07
0.10500000000000001,0.02,1.9092E-07,1.149E-11,-1.9052E-07,5.9203999999999995E-07,-5.9224E-07
0.11,0.02,2.2128E-07,1.372E-11,-2.204E-07,5.921E-07,-5.9242E-07
0.115,0.02,2.5518E-07,1.3960000000000001E-11,-2.5476E-07,5.9226E-07,-5.9226E-07
0.12000000000000001,0.02,2.9606E-07,1.477E-11,-2.945E-07,5.9234E-07,-5.9246E-07
0.125,0.02,3.4122E-07,1.652E-11,-3.4108E-07,5.9206E-07,-5.9248E-07
0.13,0.02,3.945E-07,1.848E-11,-3.95E-07,5.9208E-07,-5.924E-07
0.135,0.02,4.5367999999999997E-07,1.9400000000000002E-11,-4.5479999999999997E-07,5.9208E-07,-5.9234E-07
0.14,0.02,5.2512E-07,2.074E-11,-5.287E-07,5.9231999999999995E-07,-5.9254E-07
0.14500000000000002,0.02,6.0696E-07,2.2550000000000002E-11,-6.098E-07,5.9226E-07,-5.9284E-07
0.15,0.02,7.034E-07,2.396E-11,-7.0448E-07,5.9228E-07,-5.9244E-07
0.155,0.02,8.1284E-07,2.682E-11,-8.1208E-07,5.9246E-07,-5.9262E-07
0.16,0.02,9.4069999999999995E-07,2.7480000000000002E-11,-9.4076E-07,5.924E-07,-5.9246E-07
0.165,0.02,1.0875199999999999E-06,3.0540000000000005E-11,-1.08446E-06,5.9218E-07,-5.9258E-07
0.17,0.02,1.2595000000000002E-06,3.0060000000000004E-11,-1.2608E-06,5.9221999999999994E-07,-5.9244E-07
0.17500000000000002,0.02,1.4496E-06,3.311E-11,-1.4535000000000001E-06,5.9203999999999995E-07,-5.924E-07
0.18000000000000002,0.02,1.6763000000000002E-06,3.6610000000000003E-11,-1.6757000000000001E-06,5.9214E-07,-5.9214E-07
0.185,0.02,1.9357000000000004E-06,3.874E-11,-1.9346E-06,5.9202E-07,-5.9244E-07
0.19,0.02,2.2293000000000004E-06,4.115E-11,-2.2299E-06,5.9206E-07,-5.9246E-07
0.195,0.02,2.5782E-06,4.413E-11,-2.5673000000000004E-06,5.9202E-07,-5.9248E-07
0.2,0.02,2.9606000000000005E-06,4.582E-11,-2.9651E-06,5.9221999999999994E-07,-5.9249999999999994E-07
0.20500000000000002,0.02,3.4097E-06,4.6950000000000003E-11,-3.4121000000000003E-06,5.9203999999999995E-07,-5.9252E-07
0.21000000000000002,0.02,3.9364E-06,5.15E-11,-3.9251000000000008E-06,5.9228E-07,-5.9287999999999995E-07
0.215,0.02,4.521E-06,5.4460000000000005E-11,-4.5308000000000007E-06,5.9242E-07,-5.9274E-07
0.22,0.02,5.2021000000000006E-06,5.597E-11,-5.2005000000000004E-06,5.9212E-07,-5.9256E-07
0.225,0.02,5.9936000000000005E-06,6.1030000000000008E-11,-5.9936000000000005E-06,5.921E-07,-5.924E-07
0.23,0.02,6.8699000000000009E-06,6.177000000000001E-11,-6.87E-06,5.9221999999999994E-07,-5.9234E-07
0.23500000000000001,0.02,7.8843E-06,6.757E-11,-7.8981000000000015E-06,5.9244E-07,-5.9262E-07
0.24000000000000002,0.02,9.0264E-06,6.99E-11,-9.0190000000000012E-06,5.9258E-07,-5.9286E-07
0.24500000000000002,0.02,1.0338700000000002E-05,7.2850000000000012E-11,-1.0329600000000002E-05,5.9246E-07,-5.9249999999999994E-07
0.25,0.02,1.184E-05,7.739E-11,-1.1846E-05,5.9212E-07,-5.9276E-07
0.255,0.02,1.3538E-05,8.1680000000000009E-11,-1.3520000000000001E-05,5.9238E-07,-5.9276E-07
0.26,0.02,1.5422E-05,8.575E-11,-1.5372E-05,5.9231999999999995E-07,-5.9234E-07
0.265,0.02,1.7566E-05,9.1350000000000013E-11,-1.7564E-05,5.922E-07,-5.927E-07
0.27,0.02,1.9958E-05,9.3340000000000011E-11,-1.9922E-05,5.9234E-07,-5.9259999999999995E-07
0.275,0.02,2.266E-05,9.9470000000000007E-11,-2.269E-05,5.922E-07,-5.9276E-07
0.28,0.02,2.5752E-05,1.0340000000000001E-10,-2.5766E-05,5.9234E-07,-5.9274E-07
0.28500000000000003,0.02,2.9176E-05,1.0773000000000001E-10,-2.9186E-05,5.9268E-07,-5.928E-07
0.29000000000000004,0.02,3.3010000000000004E-05,1.1402000000000001E-10,-3.3064E-05,5.9244E-07,-5.9244E-07
0.29500000000000004,0.02,3.7276E-05,1.1982E-10,-3.7302E-05,5.9252E-07,-5.9276E-07
0.3,0.02,4.2078E-05,1.2349E-10,-4.2092E-05,5.9244E-07,-5.9234E-07
0.305,0.02,4.7314E-05,1.3057000000000002E-10,-4.7356E-05,5.9221999999999994E-07,-5.9272E-07
0.31,0.02,5.329E-05,1.3682E-10,-5.3212000000000005E-05,5.9198E-07,-5.9236E-07
0.315,0.02,5.975E-05,1.4131E-10,-5.9696E-05,5.9224E-07,-5.9242E-07
0.32,0.02,6.6932E-05,1.5193E-10,-6.692E-05,5.9236E-07,-5.9276E-07
0.325,0.02,7.467E-05,1.5706000000000002E-10,-7.461E-05,5.9236E-07,-5.9272E-07
0.33,0.02,8.3308000000000009E-05,1.6536E-10,-8.3314000000000009E-05,5.9221999999999994E-07,-5.9258E-07
0.335,0.02,9.25E-05,1.7378000000000002E-10,-9.2512E-05,5.9206E-07,-5.9244E-07
0.34,0.02,0.000102812,1.7964E-10,-0.000102816,5.9224E-07,-5.9214E-07
0.34500000000000003,0.02,0.000113702,1.9084E-10,-0.000113666,5.9231999999999995E-07,-5.9266E-07
0.35000000000000003,0.02,0.00012568,1.994E-10,-0.00012572,5.9268E-07,-5.9284E-07
0.35500000000000004,0.02,0.00013836,2.0846000000000002E-10,-0.00013828,5.9231999999999995E-07,-5.9264E-07
0.36000000000000004,0.02,0.00015206,2.1431E-10,-0.00015206,5.921E-07,-5.9258E-07
0.365,0.02,0.00016658000000000002,2.2737E-10,-0.00016648000000000002,5.923E-07,-5.9249999999999994E-07
0.37,0.02,0.00018206,2.3635E-10,-0.0001822,5.9249999999999994E-07,-5.9268E-07
0.375,0.02,0.00019842000000000002,2.4759E-10,-0.00019818,5.9244E-07,-5.9282E-07
0.38,0.02,0.00021582,2.6071E-10,-0.0002157,5.9274E-07,-5.9296E-07
0.385,0.02,0.00023362,2.7214E-10,-0.00023362,5.9238E-07,-5.9282E-07
0.39,0.02,0.00025328000000000004,2.8352E-10,-0.00025276000000000004,5.9231999999999995E-07,-5.9286E-07
0.395,0.02,0.0002728,2.9715E-10,-0.0002727,5.921E-07,-5.9256E-07
0.4,0.02,0.00029376,3.1103E-10,-0.00029384,5.9203999999999995E-07,-5.9244E-07
0.405,0.02,0.00031536000000000004,3.2698000000000004E-10,-0.00031488,5.9249999999999994E-07,-5.9274E-07
0.41000000000000003,0.02,0.00033764,3.4065E-10,-0.00033726000000000003,5.923E-07,-5.9249999999999994E-07
0.41500000000000004,0.02,0.00036042,3.5726E-10,-0.00036050000000000003,5.9231999999999995E-07,-5.9254E-07
0.42000000000000004,0.02,0.00038414000000000005,3.7459000000000005E-10,-0.00038422,5.9242E-07,-5.9286E-07
0.42500000000000004,0.02,0.0004081,3.9074000000000004E-10,-0.00040822000000000005,5.9244E-07,-5.9259999999999995E-07
0.43,0.02,0.00043342,4.0771000000000003E-10,-0.00043364,5.9262E-07,-5.9276E-07
0.435,0.02,0.00045874,4.2678000000000005E-10,-0.00045868000000000005,5.9246E-07,-5.928E-07
0.44,0.02,0.00048476000000000004,4.4399000000000004E-10,-0.00048514,5.924E-07,-5.9268E-07
0.445,0.02,0.00051112,4.6773E-10,-0.00051100000000000006,5.9254E-07,-5.9286E-07
0.45,0.02,0.00053880000000000009,4.8428E-10,-0.0005379,5.9259999999999995E-07,-5.928E-07
0.455,0.02,0.00056456000000000008,5.0662000000000006E-10,-0.0005647,5.9258E-07,-5.9287999999999995E-07
0.46,0.02,0.00059238,5.3137E-10,-0.00059224000000000006,5.9224E-07,-5.9272E-07
0.465,0.02,0.0006202,5.5343E-10,-0.00061982,5.9238E-07,-5.9274E-07
0.47000000000000003,0.02,0.00064796,5.8142E-10,-0.00064748000000000008,5.9244E-07,-5.9284E-07
0.47500000000000003,0.02,0.0006756,6.0281E-10,-0.00067546,5.9208E-07,-5.9238E-07
0.48000000000000004,0.02,0.00070400000000000009,6.3211E-10,-0.00070332,5.9203999999999995E-07,-5.924E-07
0.48500000000000004,0.02,0.00073194,6.6120000000000005E-10,-0.00073138,5.9238E-07,-5.927E-07
0.49000000000000005,0.02,0.00075976000000000006,6.9072000000000007E-10,-0.00076028,5.9244E-07,-5.9264E-07
0.49500000000000005,0.02,0.0007873,7.2099E-10,-0.00078784,5.922E-07,-5.9266E-07
0.5,0.02,0.00081626000000000008,7.502900000000001E-10,-0.00081682,5.9196E-07,-5.9224E-07
0.505,0.02,0.00084346000000000009,7.8531000000000005E-10,-0.00084422,5.9242E-07,-5.9286E-07
0.51,0.02,0.00087142,8.1982000000000007E-10,-0.0008716,5.9226E-07,-5.9268E-07
0.515,0.02,0.00089954000000000011,8.5240000000000008E-10,-0.00089902,5.922E-07,-5.9262E-07
0.52,0.02,0.00092798,8.9027000000000007E-10,-0.00092726000000000006,5.9231999999999995E-07,-5.9254E-07
0.525,0.02,0.00095478,9.3303E-10,-0.00095398000000000011,5.9231999999999995E-07,-5.9252E-07
0.53,0.02,0.00098180000000000012,9.6761000000000014E-10,-0.00098082,5.922E-07,-5.9238E-07
0.535,0.02,0.00100774,1.01413E-09,-0.00100748,5.9206E-07,-5.9246E-07
0.54,0.02,0.0010341200000000001,1.0564200000000002E-09,-0.00103468,5.921E-07,-5.9246E-07
0.545,0.02,0.00106,1.10196E-09,-0.0010604800000000002,5.9196E-07,-5.9231999999999995E-07
0.55,0.02,0.00108748,1.1463E-09,-0.0010866,5.9221999999999994E-07,-5.9262E-07
0.555,0.02,0.0011119600000000002,1.199E-09,-0.00111228,5.9238E-07,-5.9238E-07
0.56,0.02,0.00113762,1.2488E-09,-0.0011379,5.9231999999999995E-07,-5.9212E-07
0.56500000000000006,0.02,0.001163,1.3017E-09,-0.0011622,5.9249999999999994E-07,-5.9262E-07
0.57000000000000006,0.02,0.0011868,1.3602E-09,-0.0011868,5.9234E-07,-5.9266E-07
0.57500000000000007,0.02,0.0012124,1.4182E-09,-0.0012112,5.9221999999999994E-07,-5.9272E-07
0.58000000000000007,0.02,0.0012354,1.477E-09,-0.0012354,5.9214E-07,-5.9238E-07
0.58500000000000008,0.02,0.0012588,1.5406E-09,-0.0012584,5.9252E-07,-5.9258E-07
0.59000000000000008,0.02,0.0012816,1.606E-09,-0.001282,5.9272E-07,-5.9276E-07
0.595,0.02,0.0013046,1.6755E-09,-0.0013048,5.9216E-07,-5.9264E-07
0.6,0.02,0.001328,1.7488E-09,-0.0013274,5.9236E-07,-5.9236E-07
0.605,0.02,0.0013494,1.8227E-09,-0.001349,5.9188E-07,-5.9218E-07
0.61,0.02,0.0013718,1.9014E-09,-0.0013716,5.923E-07,-5.9259999999999995E-07
0.615,0.02,0.0013924,1.9798E-09,-0.0013916,5.9226E-07,-5.9231999999999995E-07
0.62,0.02,0.0014124,2.0623E-09,-0.0014138,5.9246E-07,-5.9221999999999994E-07
0.625,0.02,0.0014344,2.1548E-09,-0.0014338,5.921E-07,-5.9248E-07
0.63,0.02,0.001454,2.2457E-09,-0.0014552,5.9202E-07,-5.9198E-07
0.635,0.02,0.0014742,2.3394E-09,-0.0014732,5.9218E-07,-5.9256E-07
0.64,0.02,0.001493,2.4375E-09,-0.0014910000000000001,5.9202E-07,-5.9244E-07
0.645,0.02,0.001511,2.5375E-09,-0.0015122,5.9226E-07,-5.923E-07
0.65,0.02,0.0015322,2.649E-09,-0.0015316,5.922E-07,-5.9259999999999995E-07
0.655,0.02,0.00155,2.7539E-09,-0.0015488000000000001,5.9226E-07,-5.927E-07
0.66,0.02,0.0015682,2.876E-09,-0.0015678,5.9236E-07,-5.927E-07
0.665,0.02,0.0015848000000000001,3.0005E-09,-0.0015864,5.9266E-07,-5.9262E-07
0.67,0.02,0.0016024000000000001,3.1291E-09,-0.0016038,5.9262E-07,-5.9249999999999994E-07
0.675,0.02,0.0016200000000000001,3.2627E-09,-0.0016186,5.921E-07,-5.924E-07
0.68,0.02,0.0016378,3.4015E-09,-0.0016356,5.9224E-07,-5.9258E-07
0.685,0.02,0.0016528,3.5417E-09,-0.0016510000000000001,5.9226E-07,-5.927E-07
0.69000000000000006,0.02,0.0016686000000000001,3.6916E-09,-0.0016686000000000001,5.9246E-07,-5.9314E-07
0.69500000000000006,0.02,0.0016846,3.849E-09,-0.001683,5.9268E-07,-5.9296E-07
0.70000000000000007,0.02,0.0016998,4.0148E-09,-0.0016994,5.9256E-07,-5.9258E-07
0.70500000000000007,0.02,0.0017142000000000001,4.1887E-09,-0.0017146,5.9224E-07,-5.9246E-07
0.71000000000000008,0.02,0.0017314000000000001,4.3655E-09,-0.0017292,5.9228E-07,-5.927E-07
0.71500000000000008,0.02,0.0017452000000000001,4.5615E-09,-0.001743,5.9254E-07,-5.9276E-07
0.72000000000000008,0.02,0.0017582000000000001,4.7545E-09,-0.001759,5.9256E-07,-5.9244E-07
0.72500000000000009,0.02,0.0017716000000000001,4.966E-09,-0.0017718,5.9224E-07,-5.9266E-07
0.73,0.02,0.0017836,5.169E-09,-0.0017858,5.9226E-07,-5.9262E-07
0.735,0.02,0.0018,5.3967E-09,-0.0017994,5.9244E-07,-5.9259999999999995E-07
0.74,0.02,0.0018132,5.6346E-09,-0.0018118000000000001,5.9248E-07,-5.9268E-07
0.745,0.02,0.0018258,5.8744E-09,-0.0018264,5.921E-07,-5.9258E-07
0.75,0.02,0.0018398,6.1332E-09,-0.0018372,5.9224E-07,-5.9268E-07
0.755,0.02,0.0018506,6.3982E-09,-0.0018512000000000001,5.9216E-07,-5.9276E-07
0.76,0.02,0.001864,6.6836E-09,-0.0018624,5.9246E-07,-5.9268E-07
0.765,0.02,0.0018754,6.9799E-09,-0.0018756,5.9208E-07,-5.9226E-07
0.77,0.02,0.0018856,7.2795E-09,-0.0018874,5.9236E-07,-5.9231999999999995E-07
0.775,0.02,0.0018986,7.603E-09,-0.0018978,5.9224E-07,-5.924E-07
0.78,0.02,0.0019104,7.9378E-09,-0.0019074,5.9246E-07,-5.9254E-07
0.785,0.02,0.0019214,8.287E-09,-0.0019206,5.9198E-07,-5.9242E-07
0.79,0.02,0.0019312,8.6585E-09,-0.0019316000000000001,5.9216E-07,-5.9258E-07
0.795,0.02,0.0019424,9.0482E-09,-0.001941,5.9231999999999995E-07,-5.9274E-07
0.8,0.02,0.0019516,9.4496E-09,-0.0019524,5.9221999999999994E-07,-5.9246E-07
0.805,0.02,0.0019638,9.8741E-09,-0.0019616,5.9218E-07,-5.9264E-07
0.81,0.02,0.0019722,1.03138E-08,-0.0019720000000000002,5.9214E-07,-5.9276E-07
0.81500000000000006,0.02,0.0019822,1.0785E-08,-0.0019804,5.9214E-07,-5.9231999999999995E-07
0.82000000000000006,0.02,0.0019912,1.12815E-08,-0.0019908,5.9216E-07,-5.9231999999999995E-07
0.82500000000000007,0.02,0.0020012,1.1797799999999998E-08,-0.0020012,5.927E-07,-5.9284E-07
0.83000000000000007,0.02,0.0020124,1.2347199999999999E-08,-0.00201,5.9252E-07,-5.9272E-07
0.83500000000000008,0.02,0.0020210000000000002,1.2910599999999999E-08,-0.002017,5.9276E-07,-5.9315999999999995E-07
0.84000000000000008,0.02,0.0020294,1.3492799999999998E-08,-0.0020278,5.9277999999999994E-07,-5.93E-07
0.84500000000000008,0.02,0.0020378,1.4117799999999999E-08,-0.0020358,5.9292E-07,-5.9294E-07
0.85000000000000009,0.02,0.0020462,1.4769399999999998E-08,-0.0020456,5.9238E-07,-5.928E-07
0.85500000000000009,0.02,0.0020544,1.54424E-08,-0.0020534,5.9272E-07,-5.9298E-07
0.86,0.02,0.002062,1.6165999999999997E-08,-0.0020622,5.93E-07,-5.9324E-07
0.865,0.02,0.0020698,1.69134E-08,-0.0020722,5.9282E-07,-5.9312E-07
0.87,0.02,0.0020786,1.77222E-08,-0.002079,5.9268E-07,-5.9304E-07
0.875,0.02,0.0020856,1.85364E-08,-0.0020854,5.9252E-07,-5.9268E-07
0.88,0.02,0.0020948,1.9412E-08,-0.0020958,5.9256E-07,-5.93E-07
0.885,0.02,0.0021028,2.03104E-08,-0.0021004,5.9259999999999995E-07,-5.9272E-07
0.89,0.02,0.0021104,2.12724E-08,-0.002109,5.9268E-07,-5.9276E-07
0.895,0.02,0.0021162,2.2264999999999998E-08,-0.0021156,5.9244E-07,-5.9298E-07
0.9,0.02,0.002125,2.3337399999999998E-08,-0.0021214,5.9268E-07,-5.9298E-07
-0.3,0.030000000000000002,1.3093E-09,-3.8953E-09,-6.7209E-10,5.9238E-07,-5.89E-07
-0.29500000000000004,0.030000000000000002,1.3149E-09,-3.4886E-09,-6.8552E-10,5.9264E-07,-5.8966E-07
-0.29000000000000004,0.030000000000000002,1.3203E-09,-3.1309E-09,-6.9461E-10,5.9254E-07,-5.8982E-07
-0.28500000000000003,0.030000000000000002,1.3232E-09,-2.8024E-09,-6.9133E-10,5.9202E-07,-5.901E-07
-0.28,0.030000000000000002,1.3293E-09,-2.5189E-09,-7.0349E-10,5.921E-07,-5.9024E-07
-0.275,0.030000000000000002,1.3374E-09,-2.2561E-09,-7.1180000000000006E-10,5.9221999999999994E-07,-5.9062E-07
-0.27,0.030000000000000002,1.3365E-09,-2.0234E-09,-7.2025000000000007E-10,5.9214E-07,-5.908E-07
-0.265,0.030000000000000002,1.3531E-09,-1.8128E-09,-7.2509E-10,5.9254E-07,-5.9137999999999994E-07
-0.26,0.030000000000000002,1.343E-09,-1.6304E-09,-7.3024000000000006E-10,5.9221999999999994E-07,-5.9114E-07
-0.255,0.030000000000000002,1.3525E-09,-1.4622E-09,-7.4201000000000011E-10,5.9242E-07,-5.914E-07
-0.25,0.030000000000000002,1.3525E-09,-1.3123E-09,-7.4322E-10,5.924E-07,-5.915E-07
-0.24500000000000002,0.030000000000000002,1.3673E-09,-1.1737E-09,-7.5397E-10,5.9234E-07,-5.9186E-07
-0.24000000000000002,0.030000000000000002,1.362E-09,-1.0559E-09,-7.6154E-10,5.9242E-07,-5.9172E-07
-0.23500000000000001,0.030000000000000002,1.3736E-09,-9.459E-10,-7.6615000000000009E-10,5.9234E-07,-5.919E-07
-0.23,0.030000000000000002,1.3757E-09,-8.5011000000000008E-10,-7.7077E-10,5.9221999999999994E-07,-5.921E-07
-0.225,0.030000000000000002,1.3848E-09,-7.6057000000000009E-10,-7.8572000000000005E-10,5.9258E-07,-5.924E-07
-0.22,0.030000000000000002,1.3956E-09,-6.8201E-10,-7.9829E-10,5.922E-07,-5.92E-07
-0.215,0.030000000000000002,1.399E-09,-6.1183E-10,-8.0493E-10,5.9246E-07,-5.923E-07
-0.21000000000000002,0.030000000000000002,1.4085E-09,-5.4814E-10,-8.1316E-10,5.9192E-07,-5.9228E-07
-0.20500000000000002,0.030000000000000002,1.4201E-09,-4.9214E-10,-8.2447E-10,5.9206E-07,-5.921E-07
-0.2,0.030000000000000002,1.4259E-09,-4.401E-10,-8.3913000000000008E-10,5.9249999999999994E-07,-5.9244E-07
-0.195,0.030000000000000002,1.439E-09,-3.9643000000000005E-10,-8.4880000000000011E-10,5.9226E-07,-5.923E-07
-0.19,0.030000000000000002,1.4504E-09,-3.5569000000000004E-10,-8.6265000000000012E-10,5.9226E-07,-5.9236E-07
-0.185,0.030000000000000002,1.4673E-09,-3.199E-10,-8.8342E-10,5.9246E-07,-5.927E-07
-0.18000000000000002,0.030000000000000002,1.4785E-09,-2.8683000000000003E-10,-8.9059E-10,5.9238E-07,-5.9268E-07
-0.17500000000000002,0.030000000000000002,1.4973E-09,-2.5942E-10,-9.0733000000000011E-10,5.9226E-07,-5.9262E-07
-0.17,0.030000000000000002,1.5101E-09,-2.3126E-10,-9.3425000000000016E-10,5.9246E-07,-5.9276E-07
-0.165,0.030000000000000002,1.5304E-09,-2.0776000000000002E-10,-9.5473E-10,5.9244E-07,-5.9254E-07
-0.16,0.030000000000000002,1.559E-09,-1.8802000000000001E-10,-9.6928E-10,5.9244E-07,-5.9274E-07
-0.155,0.030000000000000002,1.5828E-09,-1.6771E-10,-1.00573E-09,5.9242E-07,-5.9277999999999994E-07
-0.15,0.030000000000000002,1.6084E-09,-1.5099000000000001E-10,-1.0314400000000001E-09,5.9224E-07,-5.9304E-07
-0.14500000000000002,0.030000000000000002,1.6343E-09,-1.3562000000000002E-10,-1.0646900000000002E-09,5.9234E-07,-5.9262E-07
-0.14,0.030000000000000002,1.6732E-09,-1.2232E-10,-1.09801E-09,5.921E-07,-5.9258E-07
-0.135,0.030000000000000002,1.7092E-09,-1.1068000000000001E-10,-1.1335800000000001E-09,5.921E-07,-5.9277999999999994E-07
-0.13,0.030000000000000002,1.7496E-09,-1.0023000000000001E-10,-1.1751E-09,5.9246E-07,-5.9276E-07
-0.125,0.030000000000000002,1.7973E-09,-8.9640000000000013E-11,-1.2335E-09,5.9242E-07,-5.9286E-07
-0.12000000000000001,0.030000000000000002,1.8561E-09,-7.915E-11,-1.2923E-09,5.9216E-07,-5.9277999999999994E-07
-0.115,0.030000000000000002,1.9198E-09,-7.2520000000000012E-11,-1.3511E-09,5.9216E-07,-5.9268E-07
-0.11,0.030000000000000002,1.9955E-09,-6.49E-11,-1.4257E-09,5.9236E-07,-5.93E-07
-0.10500000000000001,0.030000000000000002,2.0858E-09,-5.909E-11,-1.5169E-09,5.9246E-07,-5.9294E-07
-0.1,0.030000000000000002,2.1736E-09,-5.2930000000000005E-11,-1.6123E-09,5.9234E-07,-5.9276E-07
-0.095,0.030000000000000002,2.2843E-09,-4.8380000000000005E-11,-1.7131E-09,5.9218E-07,-5.928E-07
-0.090000000000000011,0.030000000000000002,2.4076E-09,-4.374E-11,-1.8407E-09,5.9262E-07,-5.9262E-07
-0.085,0.030000000000000002,2.5469E-09,-3.922E-11,-1.9907E-09,5.9231999999999995E-07,-5.927E-07
-0.08,0.030000000000000002,2.7124E-09,-3.5750000000000006E-11,-2.1578E-09,5.9231999999999995E-07,-5.9258E-07
-0.075,0.030000000000000002,2.9049999999999998E-09,-3.233E-11,-2.3478E-09,5.9216E-07,-5.9246E-07
-0.07,0.030000000000000002,3.1232E-09,-2.8890000000000003E-11,-2.5629E-09,5.9202E-07,-5.9252E-07
-0.065,0.030000000000000002,3.3642E-09,-2.8090000000000003E-11,-2.8034E-09,5.9254E-07,-5.9248E-07
-0.060000000000000005,0.030000000000000002,3.6557E-09,-2.3210000000000003E-11,-3.0879E-09,5.9221999999999994E-07,-5.9262E-07
