vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.05	-0.053514	-7.3086e-09	0.053518	3.9358e-07	-3.3418e-07	-0.030678	-3.6381e-09	0.030682	3.9544e-07	-3.3062e-07	-0.01176	-1.3519e-09	0.011764	3.9848e-07	-3.2764e-07	-0.0013972	2.0225000000000003e-10	0.001397	4.009e-07	-3.2584e-07	-1.8010000000000002e-05	1.3436e-09	1.7934e-05	4.019e-07	-3.2544e-07	-2.0934e-07	2.0756e-09	1.2974e-07	4.0268e-07	-3.2532e-07	-8.28528e-08	2.6065e-09	1.3303e-09	4.043e-07	-3.252e-07
0.055	-0.053482	-7.3302e-09	0.05349	3.9258e-07	-3.3426e-07	-0.030662	-3.6637e-09	0.030664	3.943e-07	-3.3062e-07	-0.011748	-1.3749e-09	0.011756	3.9724e-07	-3.2768e-07	-0.0013958	1.7285e-10	0.0013956	3.9942e-07	-3.2592e-07	-1.7976000000000002e-05	1.3114e-09	1.7894000000000002e-05	4.0032e-07	-3.2536e-07	-2.0784e-07	2.0412e-09	1.2965999999999998e-07	4.0118e-07	-3.2526e-07	-8.12726e-08	2.5658e-09	1.3324e-09	4.0262e-07	-3.2524e-07
0.06	-0.053462	-7.3466e-09	0.053464	3.9146e-07	-3.342e-07	-0.030646	-3.6838e-09	0.030654	3.9322e-07	-3.3066e-07	-0.011748	-1.4016e-09	0.01175	3.9584e-07	-3.2776e-07	-0.0013944	1.4526000000000002e-10	0.0013944	3.9816e-07	-3.259e-07	-1.7966e-05	1.2811e-09	1.7896e-05	3.9896e-07	-3.254e-07	-2.059e-07	2.0057e-09	1.2944e-07	3.9964e-07	-3.253e-07	-7.969999999999998e-08	2.5277e-09	1.3223e-09	4.0106e-07	-3.2522e-07
0.065	-0.053438	-7.3549e-09	0.053442	3.9024e-07	-3.3422e-07	-0.030634	-3.7091e-09	0.030638	3.9226e-07	-3.3062e-07	-0.011734	-1.4309e-09	0.011736	3.9478e-07	-3.2776e-07	-0.0013934	1.1791e-10	0.0013934	3.9678e-07	-3.2582e-07	-1.7956000000000002e-05	1.2525e-09	1.7874000000000002e-05	3.9756e-07	-3.254e-07	-2.045e-07	1.9749e-09	1.2934e-07	3.9834e-07	-3.2524e-07	-7.81914e-08	2.4875e-09	1.3206e-09	3.9952e-07	-3.252e-07
0.07	-0.05341	-7.3664e-09	0.053418	3.8918e-07	-3.3422e-07	-0.030616	-3.7347e-09	0.03062	3.9116e-07	-3.3066e-07	-0.011728	-1.4508e-09	0.011732	3.9346e-07	-3.278e-07	-0.0013928	9.003000000000001e-11	0.0013926	3.9546e-07	-3.259e-07	-1.7932e-05	1.2219e-09	1.7868e-05	3.96e-07	-3.2528e-07	-2.029e-07	1.9385e-09	1.293e-07	3.969e-07	-3.2532e-07	-7.665779999999999e-08	2.4518e-09	1.3152e-09	3.9804e-07	-3.2522e-07
0.075	-0.053386	-7.3847e-09	0.053386	3.8814e-07	-3.3426e-07	-0.030602	-3.7491e-09	0.030608	3.9006e-07	-3.3062e-07	-0.01172	-1.4798e-09	0.011726	3.9222e-07	-3.2776e-07	-0.0013906	6.667e-11	0.0013916	3.941e-07	-3.2582e-07	-1.791e-05	1.193e-09	1.7848e-05	3.9476e-07	-3.2532e-07	-2.0132e-07	1.91e-09	1.2914e-07	3.9552e-07	-3.253e-07	-7.518539999999999e-08	2.4118e-09	1.3165e-09	3.9656e-07	-3.2528e-07
0.08	-0.05335	-7.3947e-09	0.05336	3.8704e-07	-3.3422e-07	-0.03058	-3.7768e-09	0.030586	3.8904e-07	-3.3066e-07	-0.011714	-1.4988e-09	0.011718	3.9094e-07	-3.2766e-07	-0.0013896	4.2300000000000005e-11	0.0013902	3.9286e-07	-3.2576e-07	-1.7902e-05	1.1665e-09	1.7838e-05	3.9338e-07	-3.2542e-07	-1.9976e-07	1.8767e-09	1.2902e-07	3.9412e-07	-3.2538e-07	-7.37162e-08	2.378e-09	1.3091e-09	3.952e-07	-3.2512e-07
0.085	-0.053328	-7.413e-09	0.053336	3.8598e-07	-3.3424e-07	-0.030574	-3.7934e-09	0.030572	3.8814e-07	-3.3072e-07	-0.011706	-1.5194e-09	0.011712	3.8992e-07	-3.2768e-07	-0.0013894	1.824e-11	0.0013892	3.916e-07	-3.2588e-07	-1.7882e-05	1.1358e-09	1.7828e-05	3.921e-07	-3.2534e-07	-1.9846e-07	1.8463e-09	1.2896e-07	3.927e-07	-3.252e-07	-7.226499999999998e-08	2.3417e-09	1.3035e-09	3.9394e-07	-3.2526e-07
0.09	-0.053302	-7.4228e-09	0.053308	3.8482e-07	-3.3414e-07	-0.030556	-3.8098e-09	0.03056	3.8708e-07	-3.3068e-07	-0.0117	-1.5433e-09	0.011702	3.8874e-07	-3.2768e-07	-0.0013872	-5.200000000000001e-12	0.0013874	3.903e-07	-3.2578e-07	-1.7862e-05	1.1126e-09	1.78e-05	3.9082e-07	-3.2538e-07	-1.9694e-07	1.817e-09	1.288e-07	3.9156e-07	-3.2528e-07	-7.0854e-08	2.3053e-09	1.3014e-09	3.9244e-07	-3.2514e-07
0.095	-0.053274	-7.4291e-09	0.053282	3.839e-07	-3.342e-07	-0.030538	-3.84e-09	0.03054	3.8604e-07	-3.3064e-07	-0.011694	-1.5654e-09	0.011694	3.8752e-07	-3.2774e-07	-0.0013866	-3.2e-11	0.0013862	3.8912e-07	-3.2584e-07	-1.7858e-05	1.0837e-09	1.7788e-05	3.8958e-07	-3.2538e-07	-1.9536e-07	1.7864e-09	1.2874e-07	3.9014e-07	-3.252e-07	-6.95304e-08	2.2712e-09	1.3034e-09	3.9116e-07	-3.253e-07
0.1	-0.05325	-7.4548e-09	0.053252	3.8284e-07	-3.3414e-07	-0.030524	-3.8509e-09	0.030524	3.8514e-07	-3.3066e-07	-0.011682	-1.5843e-09	0.011686	3.8654e-07	-3.2778e-07	-0.0013856	-5.2710000000000005e-11	0.0013848	3.878e-07	-3.2578e-07	-1.7834e-05	1.0582e-09	1.7762e-05	3.8828e-07	-3.2536e-07	-1.94e-07	1.7551e-09	1.2866e-07	3.8894e-07	-3.254e-07	-6.81162e-08	2.2375e-09	1.2979e-09	3.898e-07	-3.252e-07
0.105	-0.05322	-7.4668e-09	0.053228	3.8194e-07	-3.3414e-07	-0.030506	-3.8706e-09	0.030506	3.8426e-07	-3.3062e-07	-0.011676	-1.6052e-09	0.011678	3.8548e-07	-3.2772e-07	-0.001384	-7.485e-11	0.001384	3.8652e-07	-3.258e-07	-1.7820000000000002e-05	1.0341e-09	1.7752000000000002e-05	3.8712e-07	-3.2538e-07	-1.9258e-07	1.7292e-09	1.2858e-07	3.8768e-07	-3.2532e-07	-6.681499999999999e-08	2.2034e-09	1.2935e-09	3.885e-07	-3.2522e-07
0.11	-0.053194	-7.4821e-09	0.053196	3.8088e-07	-3.342e-07	-0.03049	-3.8897e-09	0.03049	3.8322e-07	-3.3062e-07	-0.01167	-1.6252e-09	0.01167	3.8432e-07	-3.2768e-07	-0.0013834	-9.775e-11	0.0013832	3.8554e-07	-3.2588e-07	-1.78e-05	1.0058e-09	1.7724000000000002e-05	3.8596e-07	-3.2534e-07	-1.9112e-07	1.7e-09	1.2842e-07	3.8638e-07	-3.2528e-07	-6.547339999999999e-08	2.1716e-09	1.2905e-09	3.8726e-07	-3.2528e-07
0.115	-0.053166	-7.4927e-09	0.053178	3.7998e-07	-3.342e-07	-0.030468	-3.9026e-09	0.030474	3.823e-07	-3.3066e-07	-0.011662	-1.6487e-09	0.011662	3.833e-07	-3.2768e-07	-0.001382	-1.1732000000000001e-10	0.001382	3.8444e-07	-3.2584e-07	-1.7786000000000002e-05	9.7619e-10	1.7724000000000002e-05	3.8472e-07	-3.2542e-07	-1.8998e-07	1.6708e-09	1.2832e-07	3.8524e-07	-3.2524e-07	-6.420539999999999e-08	2.1395e-09	1.2906999999999999e-09	3.8596e-07	-3.2526e-07
0.12	-0.053138	-7.5142e-09	0.053144	3.7892e-07	-3.341e-07	-0.030458	-3.9268e-09	0.03046	3.813e-07	-3.3062e-07	-0.011656	-1.6635e-09	0.011656	3.8224e-07	-3.2764e-07	-0.001381	-1.3896e-10	0.0013808	3.8316e-07	-3.2594e-07	-1.7764e-05	9.5049e-10	1.771e-05	3.8356e-07	-3.254e-07	-1.886e-07	1.646e-09	1.2832e-07	3.8406e-07	-3.2526e-07	-6.29276e-08	2.1075e-09	1.2895e-09	3.8488e-07	-3.253e-07
0.125	-0.053112	-7.4575e-09	0.053114	3.7794e-07	-3.3412e-07	-0.030438	-3.9367e-09	0.030442	3.8052e-07	-3.3062e-07	-0.011646	-1.6848e-09	0.011646	3.8122e-07	-3.2764e-07	-0.0013804	-1.6071e-10	0.00138	3.8224e-07	-3.2576e-07	-1.7752000000000002e-05	9.2844e-10	1.7686e-05	3.824e-07	-3.2534e-07	-1.8728e-07	1.6152e-09	1.281e-07	3.8284e-07	-3.2526e-07	-6.171519999999999e-08	2.0762e-09	1.2817e-09	3.8352e-07	-3.252e-07
0.13	-0.053082	-7.4775e-09	0.053086	3.771e-07	-3.34e-07	-0.03042	-3.9367e-09	0.030428	3.7958e-07	-3.306e-07	-0.011638	-1.7071e-09	0.011642	3.8024e-07	-3.2768e-07	-0.0013786	-1.809e-10	0.0013788	3.8106e-07	-3.258e-07	-1.7728e-05	9.043999999999999e-10	1.7676e-05	3.8136e-07	-3.2542e-07	-1.8604e-07	1.5902e-09	1.2792e-07	3.8176e-07	-3.2532e-07	-6.0513e-08	2.0474e-09	1.28e-09	3.824e-07	-3.2518e-07
0.135	-0.053056	-7.4952e-09	0.053058	3.7612e-07	-3.3408e-07	-0.030408	-3.9497e-09	0.030406	3.7876e-07	-3.3052e-07	-0.01163	-1.7213e-09	0.011634	3.7928e-07	-3.2768e-07	-0.0013778	-2.0431e-10	0.0013768	3.8002e-07	-3.2572e-07	-1.7704000000000002e-05	8.7988e-10	1.7662e-05	3.802e-07	-3.2544e-07	-1.8474e-07	1.563e-09	1.2794e-07	3.8054e-07	-3.2532e-07	-5.926859999999999e-08	2.0171e-09	1.2751e-09	3.8118e-07	-3.2528e-07
0.14	-0.053028	-7.5151e-09	0.053028	3.7518e-07	-3.3406e-07	-0.030388	-3.9628e-09	0.030394	3.7766e-07	-3.3062e-07	-0.01162	-1.7417e-09	0.011626	3.7842e-07	-3.277e-07	-0.0013762	-2.2253e-10	0.0013764	3.791e-07	-3.2592e-07	-1.7708e-05	8.58e-10	1.7636000000000002e-05	3.7914e-07	-3.2548e-07	-1.8342e-07	1.537e-09	1.2778e-07	3.7956e-07	-3.2528e-07	-5.81062e-08	1.9864e-09	1.2764e-09	3.804e-07	-3.2552e-07
0.145	-0.053	-7.521e-09	0.052998	3.7436e-07	-3.339e-07	-0.030378	-3.9821e-09	0.030376	3.772e-07	-3.309e-07	-0.011614	-1.761e-09	0.01162	3.7742e-07	-3.2772e-07	-0.0013748	-2.4212000000000004e-10	0.001375	3.7802e-07	-3.2588e-07	-1.768e-05	8.3595e-10	1.7642e-05	3.7802e-07	-3.2536e-07	-1.822e-07	1.5113e-09	1.2766e-07	3.782e-07	-3.2534e-07	-5.690339999999999e-08	1.9566e-09	1.2677e-09	3.7908e-07	-3.2526e-07
0.15	-0.052968	-7.61e-09	0.05297	3.7344e-07	-3.3394e-07	-0.030354	-3.9971e-09	0.030358	3.7634e-07	-3.306e-07	-0.011606	-1.7736e-09	0.01161	3.7656e-07	-3.2788e-07	-0.0013736	-2.641e-10	0.0013734	3.7694e-07	-3.2586e-07	-1.7678e-05	8.1223e-10	1.7612e-05	3.7708e-07	-3.2538e-07	-1.812e-07	1.4848e-09	1.2758e-07	3.7752e-07	-3.2558e-07	-5.577239999999999e-08	1.9269e-09	1.2687e-09	3.779e-07	-3.2518e-07
0.155	-0.05294	-7.6219e-09	0.052944	3.7264e-07	-3.3398e-07	-0.030338	-4.0148e-09	0.03034	3.7516e-07	-3.3056e-07	-0.011596	-1.7996999999999999e-09	0.011602	3.754e-07	-3.2764e-07	-0.0013726	-2.8081000000000004e-10	0.0013728	3.7596e-07	-3.2586e-07	-1.7652e-05	7.9288e-10	1.761e-05	3.7606e-07	-3.2532e-07	-1.799e-07	1.4631e-09	1.275e-07	3.7624e-07	-3.2532e-07	-5.466019999999999e-08	1.9008e-09	1.2588e-09	3.7684e-07	-3.2526e-07
0.16	-0.052904	-7.6394e-09	0.052916	3.7178e-07	-3.3382e-07	-0.030316	-4.0311e-09	0.030324	3.743e-07	-3.3056e-07	-0.01159	-1.812e-09	0.011594	3.7464e-07	-3.2764e-07	-0.001371	-3.0101000000000003e-10	0.0013716	3.7488e-07	-3.258e-07	-1.7636000000000002e-05	7.6922e-10	1.7584e-05	3.7518e-07	-3.2536e-07	-1.7872e-07	1.4358e-09	1.2734e-07	3.7524e-07	-3.2526e-07	-5.363e-08	1.8701e-09	1.2624e-09	3.757e-07	-3.2522e-07
0.165	-0.05288	-7.6589e-09	0.052884	3.7094e-07	-3.338e-07	-0.030302	-4.0626e-09	0.030306	3.7344e-07	-3.3048e-07	-0.011578	-1.8254e-09	0.011586	3.7368e-07	-3.2756e-07	-0.00137	-3.1869e-10	0.0013704	3.7402e-07	-3.2584e-07	-1.761e-05	7.5001e-10	1.7574e-05	3.7412e-07	-3.2542e-07	-1.7758e-07	1.4125e-09	1.2732e-07	3.7426e-07	-3.2538e-07	-5.25692e-08	1.8448e-09	1.2549e-09	3.748e-07	-3.2532e-07
0.17	-0.052848	-7.5995e-09	0.052854	3.7016e-07	-3.3382e-07	-0.030286	-4.0902e-09	0.030292	3.7262e-07	-3.305e-07	-0.011572	-1.8429e-09	0.011576	3.7276e-07	-3.2768e-07	-0.0013682	-3.3486e-10	0.0013688	3.7308e-07	-3.2584e-07	-1.7586e-05	7.2847e-10	1.755e-05	3.7304e-07	-3.2536e-07	-1.7657999999999998e-07	1.3894e-09	1.2716e-07	3.7316e-07	-3.2528e-07	-5.152e-08	1.8143e-09	1.2587e-09	3.7362e-07	-3.2528e-07
0.175	-0.05282	-7.6162e-09	0.052824	3.692e-07	-3.3372e-07	-0.030268	-4.1074e-09	0.030274	3.717e-07	-3.3044e-07	-0.011568	-1.8582e-09	0.01157	3.7198e-07	-3.2766e-07	-0.001368	-3.5517e-10	0.0013674	3.7216e-07	-3.2584e-07	-1.7584e-05	7.0731e-10	1.753e-05	3.7226e-07	-3.2528e-07	-1.7538e-07	1.3616e-09	1.2714e-07	3.7214e-07	-3.2536e-07	-5.04416e-08	1.7905e-09	1.2498e-09	3.7274e-07	-3.2528e-07
0.18	-0.052786	-7.6257e-09	0.052792	3.6848e-07	-3.3376e-07	-0.030248	-4.0998e-09	0.030254	3.7104e-07	-3.3046e-07	-0.011558	-1.878e-09	0.011562	3.712e-07	-3.2758e-07	-0.0013666	-3.7379e-10	0.0013668	3.713e-07	-3.2572e-07	-1.757e-05	6.867800000000001e-10	1.751e-05	3.7134e-07	-3.2542e-07	-1.743e-07	1.3427e-09	1.2698e-07	3.7132e-07	-3.2532e-07	-4.9491e-08	1.7627e-09	1.2537e-09	3.7172e-07	-3.2532e-07
0.185	-0.052756	-7.6392e-09	0.052764	3.6762e-07	-3.3372e-07	-0.03023	-4.1101e-09	0.030234	3.7026e-07	-3.3038e-07	-0.011552	-1.8907e-09	0.01155	3.7032e-07	-3.2756e-07	-0.0013652	-3.8897000000000005e-10	0.0013648	3.7044e-07	-3.258e-07	-1.755e-05	6.682900000000001e-10	1.7504e-05	3.7052e-07	-3.2542e-07	-1.7336e-07	1.3184e-09	1.268e-07	3.7046e-07	-3.2532e-07	-4.850039999999999e-08	1.7378e-09	1.2451e-09	3.7076e-07	-3.2524e-07
0.19	-0.052728	-7.664e-09	0.052732	3.6688e-07	-3.3364e-07	-0.03021	-4.1243e-09	0.030222	3.6946e-07	-3.3034e-07	-0.01154	-1.9047e-09	0.011544	3.6952e-07	-3.2768e-07	-0.001364	-4.0902000000000005e-10	0.001364	3.6952e-07	-3.2576e-07	-1.7532e-05	6.470500000000001e-10	1.7480000000000002e-05	3.6936e-07	-3.254e-07	-1.7218e-07	1.2954e-09	1.2678e-07	3.6946e-07	-3.2526e-07	-4.7522e-08	1.7099e-09	1.2481e-09	3.698e-07	-3.2528e-07
0.195	-0.052692	-7.6874e-09	0.0527	3.6612e-07	-3.336e-07	-0.030196	-4.169e-09	0.030202	3.686e-07	-3.3038e-07	-0.011536	-1.9207e-09	0.011536	3.6874e-07	-3.2756e-07	-0.0013626	-4.2531000000000005e-10	0.0013628	3.6866e-07	-3.2584e-07	-1.7512e-05	6.285400000000001e-10	1.7468e-05	3.6862e-07	-3.2542e-07	-1.7112e-07	1.2739e-09	1.2656e-07	3.6846e-07	-3.2532e-07	-4.652899999999999e-08	1.6873e-09	1.2402e-09	3.6894e-07	-3.253e-07
0.2	-0.05266	-7.7038e-09	0.052666	3.6538e-07	-3.3358e-07	-0.030178	-4.1865999999999996e-09	0.03018	3.677e-07	-3.3038e-07	-0.01153	-1.9377e-09	0.011528	3.679e-07	-3.275e-07	-0.001362	-4.3816e-10	0.0013624	3.6772e-07	-3.2586e-07	-1.7492e-05	6.092800000000001e-10	1.7454e-05	3.677e-07	-3.2542e-07	-1.7006e-07	1.2509e-09	1.2652e-07	3.679e-07	-3.2556e-07	-4.56126e-08	1.6601e-09	1.24e-09	3.6794e-07	-3.2532e-07
0.205	-0.052632	-7.7234e-09	0.052632	3.6468e-07	-3.3346e-07	-0.030162	-4.2001e-09	0.030166	3.6716e-07	-3.3036e-07	-0.011518	-1.9551e-09	0.011518	3.6704e-07	-3.275e-07	-0.001361	-4.6088e-10	0.0013608	3.6698e-07	-3.2578e-07	-1.7476e-05	5.8817e-10	1.7434e-05	3.6682e-07	-3.2542e-07	-1.6906e-07	1.2278e-09	1.2644e-07	3.668e-07	-3.2536e-07	-4.46838e-08	1.6374e-09	1.233e-09	3.6706e-07	-3.2526e-07
0.21	-0.052594	-7.8108e-09	0.052602	3.6376e-07	-3.335e-07	-0.030144	-4.215e-09	0.030146	3.665e-07	-3.3038e-07	-0.011506	-1.9624e-09	0.011514	3.6638e-07	-3.2758e-07	-0.0013596	-4.730800000000001e-10	0.0013594	3.6618e-07	-3.2586e-07	-1.747e-05	5.717800000000001e-10	1.7418e-05	3.661e-07	-3.2548e-07	-1.6824e-07	1.208e-09	1.2626e-07	3.6592e-07	-3.2532e-07	-4.38332e-08	1.6098e-09	1.232e-09	3.6636e-07	-3.2532e-07
0.215	-0.05256	-7.824e-09	0.052566	3.6314e-07	-3.3348e-07	-0.030124	-4.2312e-09	0.03013	3.6568e-07	-3.3036e-07	-0.011502	-1.9831e-09	0.011508	3.6574e-07	-3.2754e-07	-0.0013584	-4.9301e-10	0.0013578	3.655e-07	-3.2578e-07	-1.744e-05	5.520500000000001e-10	1.7402e-05	3.6528e-07	-3.2546e-07	-1.6714e-07	1.1866e-09	1.261e-07	3.6506e-07	-3.253e-07	-4.293779999999999e-08	1.5867e-09	1.2274e-09	3.6548e-07	-3.2532e-07
0.22	-0.05253	-7.8392e-09	0.052526	3.6238e-07	-3.3342e-07	-0.030106	-4.2174e-09	0.030114	3.649e-07	-3.3026e-07	-0.011492	-1.9976e-09	0.011496	3.6488e-07	-3.276e-07	-0.0013566	-5.0916e-10	0.001357	3.6454e-07	-3.2578e-07	-1.7418e-05	5.3434e-10	1.7386e-05	3.6438e-07	-3.2544e-07	-1.6622e-07	1.1639e-09	1.261e-07	3.643e-07	-3.2526e-07	-4.20506e-08	1.5625e-09	1.2251e-09	3.6454e-07	-3.2532e-07
0.225	-0.052496	-7.8555e-09	0.052492	3.618e-07	-3.333e-07	-0.03009	-4.2293e-09	0.030096	3.642e-07	-3.3024e-07	-0.011486	-2.0122e-09	0.011488	3.6416e-07	-3.2756e-07	-0.0013558	-5.2054e-10	0.0013554	3.639e-07	-3.2578e-07	-1.7404e-05	5.151200000000001e-10	1.737e-05	3.636e-07	-3.2538e-07	-1.6534e-07	1.1445e-09	1.2598e-07	3.635e-07	-3.253e-07	-4.12266e-08	1.5389e-09	1.22e-09	3.6378e-07	-3.2522e-07
