I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:45:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0550000000000002,0,-9.64366E-08,3.4981E-09,1.2887E-09,1.247E-06,-1.1525000000000002E-06
1.05,0,-9.6103E-08,3.4087E-09,1.3188E-09,1.2467E-06,-1.1531E-06
1.0450000000000002,0,-9.5881799999999987E-08,3.3214E-09,1.3521E-09,1.2471E-06,-1.1534E-06
1.04,0,-9.5655399999999987E-08,3.2442E-09,1.3916E-09,1.2475000000000001E-06,-1.1546000000000001E-06
1.0350000000000001,0,-9.5497399999999993E-08,3.1599E-09,1.4421E-09,1.2481000000000002E-06,-1.1543000000000001E-06
1.03,0,-9.5638999999999987E-08,3.0903E-09,1.4946E-09,1.2489000000000002E-06,-1.1550000000000002E-06
1.0250000000000001,0,-9.5289799999999991E-08,3.0177E-09,1.5592E-09,1.2480000000000002E-06,-1.1545000000000001E-06
1.02,0,-9.5242199999999984E-08,2.9532E-09,1.636E-09,1.2481000000000002E-06,-1.1548000000000002E-06
1.0150000000000001,0,-9.50314E-08,2.8952E-09,1.718E-09,1.2479000000000002E-06,-1.1554000000000002E-06
1.01,0,-9.5100399999999993E-08,2.8355E-09,1.8221E-09,1.2476000000000001E-06,-1.1554000000000002E-06
1.0050000000000001,0,-9.497159999999999E-08,2.7745E-09,1.9359E-09,1.2492E-06,-1.1565E-06
1,0,-9.4864199999999993E-08,2.7195E-09,2.0716E-09,1.2487000000000002E-06,-1.1567E-06
0.995,0,-9.4804199999999991E-08,2.6733E-09,2.231E-09,1.2480000000000002E-06,-1.1562E-06
0.9900000000000001,0,-9.4713799999999986E-08,2.6206E-09,2.4117E-09,1.2487000000000002E-06,-1.157E-06
0.9850000000000001,0,-9.4898399999999989E-08,2.5733E-09,2.6336E-09,1.2482000000000002E-06,-1.1571000000000001E-06
0.98000000000000009,0,-9.4791599999999984E-08,2.5287E-09,2.8811E-09,1.2489000000000002E-06,-1.1574000000000001E-06
0.97500000000000009,0,-9.5106199999999989E-08,2.4801E-09,3.1736E-09,1.2489000000000002E-06,-1.1574000000000001E-06
0.97000000000000008,0,-9.523519999999999E-08,2.4409E-09,3.5199E-09,1.2489000000000002E-06,-1.1575000000000001E-06
0.96500000000000008,0,-9.5519E-08,2.4002E-09,3.9052E-09,1.2492E-06,-1.1575000000000001E-06
0.96000000000000008,0,-9.57542E-08,2.3589E-09,4.375E-09,1.2494E-06,-1.1585000000000002E-06
0.95500000000000007,0,-9.61546E-08,2.3217E-09,4.901E-09,1.249E-06,-1.1576000000000002E-06
0.95000000000000007,0,-9.65394E-08,2.2788E-09,5.5323E-09,1.25E-06,-1.1584000000000002E-06
0.94500000000000006,0,-9.6987E-08,2.2458E-09,6.2447E-09,1.2495E-06,-1.1584000000000002E-06
0.94000000000000006,0,-9.80434E-08,2.2076E-09,7.1016E-09,1.2504000000000001E-06,-1.159E-06
0.935,0,-9.8493599999999987E-08,2.1725E-09,8.0793E-09,1.2497E-06,-1.1591E-06
0.93,0,-9.9569399999999992E-08,2.1389E-09,9.2288E-09,1.2497E-06,-1.1593E-06
0.925,0,-1.0057239999999999E-07,2.1018E-09,1.05472E-08,1.2498E-06,-1.1592E-06
0.92,0,-1.0214E-07,2.0726E-09,1.2136399999999999E-08,1.2496E-06,-1.1598E-06
0.915,0,-1.0384E-07,2.0377E-09,1.3933799999999998E-08,1.2503000000000001E-06,-1.1596E-06
0.91,0,-1.0573999999999999E-07,2.0039E-09,1.60564E-08,1.2499E-06,-1.1598E-06
0.905,0,-1.081E-07,1.9765E-09,1.8485E-08,1.2505000000000001E-06,-1.1600000000000001E-06
0.9,0,-1.1088E-07,1.9444E-09,2.1374999999999998E-08,1.2504000000000001E-06,-1.1611000000000002E-06
0.895,0,-1.1402E-07,1.9188E-09,2.4670599999999998E-08,1.2509000000000002E-06,-1.1609000000000002E-06
0.89,0,-1.1798E-07,1.8856E-09,2.8583599999999998E-08,1.2506000000000002E-06,-1.1609000000000002E-06
0.885,0,-1.222E-07,1.8572E-09,3.3035E-08,1.2506000000000002E-06,-1.1614000000000002E-06
0.88,0,-1.2741999999999999E-07,1.8263E-09,3.83094E-08,1.2510000000000002E-06,-1.1617E-06
0.875,0,-1.333E-07,1.8E-09,4.4371599999999993E-08,1.2515000000000002E-06,-1.1612000000000002E-06
0.87,0,-1.4032E-07,1.775E-09,5.1496999999999995E-08,1.2509000000000002E-06,-1.1615E-06
0.865,0,-1.4846E-07,1.7437E-09,5.96606E-08,1.2509000000000002E-06,-1.1611000000000002E-06
0.86,0,-1.5794E-07,1.7173E-09,6.9353E-08,1.2509000000000002E-06,-1.1615E-06
0.85500000000000009,0,-1.6894E-07,1.6885E-09,8.04356E-08,1.2504000000000001E-06,-1.1623E-06
0.85000000000000009,0,-1.815E-07,1.6621E-09,9.3293799999999991E-08,1.2509000000000002E-06,-1.162E-06
0.84500000000000008,0,-1.9672E-07,1.6356E-09,1.0855019999999999E-07,1.2512000000000002E-06,-1.1621E-06
0.84000000000000008,0,-2.142E-07,1.6106E-09,1.2592E-07,1.2508000000000002E-06,-1.1616E-06
0.83500000000000008,0,-2.347E-07,1.5812E-09,1.4662E-07,1.2503000000000001E-06,-1.1616E-06
0.83000000000000007,0,-2.5844E-07,1.557E-09,1.7028E-07,1.2511000000000002E-06,-1.1626E-06
0.82500000000000007,0,-2.8608E-07,1.5301E-09,1.98E-07,1.2507000000000002E-06,-1.1627000000000001E-06
0.82000000000000006,0,-3.1818E-07,1.5063E-09,2.3004E-07,1.2509000000000002E-06,-1.1629000000000001E-06
0.81500000000000006,0,-3.556E-07,1.4782E-09,2.679E-07,1.2515000000000002E-06,-1.1630000000000001E-06
0.81,0,-3.9898E-07,1.4547E-09,3.1109999999999997E-07,1.2512000000000002E-06,-1.1636000000000002E-06
0.805,0,-4.4947999999999997E-07,1.4306E-09,3.6214E-07,1.2512000000000002E-06,-1.1630000000000001E-06
0.8,0,-5.0842E-07,1.4049E-09,4.2102E-07,1.2518E-06,-1.1633000000000002E-06
0.795,0,-5.774E-07,1.3812E-09,4.9002E-07,1.2506000000000002E-06,-1.1633000000000002E-06
0.79,0,-6.565E-07,1.357E-09,5.692E-07,1.2513000000000002E-06,-1.1638000000000002E-06
0.785,0,-7.5016E-07,1.3307E-09,6.6372E-07,1.2518E-06,-1.1641000000000002E-06
0.78,0,-8.5767999999999994E-07,1.3059E-09,7.7098E-07,1.2524E-06,-1.1640000000000002E-06
0.775,0,-9.8418E-07,1.2825E-09,8.9707999999999993E-07,1.2517000000000002E-06,-1.1635000000000002E-06
0.77,0,-1.1302E-06,1.2564E-09,1.04256E-06,1.2517000000000002E-06,-1.1643E-06
0.765,0,-1.297E-06,1.2326E-09,1.2117000000000002E-06,1.2526E-06,-1.1643E-06
0.76,0,-1.4936000000000002E-06,1.2075E-09,1.4088000000000002E-06,1.2537000000000002E-06,-1.1651E-06
0.755,0,-1.7250000000000002E-06,1.1861E-09,1.6402000000000002E-06,1.2526E-06,-1.1651E-06
0.75,0,-1.9906E-06,1.159E-09,1.9053000000000002E-06,1.2525E-06,-1.1651E-06
0.745,0,-2.3041E-06,1.1351E-09,2.2194000000000003E-06,1.2524E-06,-1.1648E-06
0.74,0,-2.663E-06,1.1137E-09,2.578E-06,1.2528E-06,-1.1645E-06
0.735,0,-3.0801000000000004E-06,1.0879E-09,2.9944000000000005E-06,1.2536000000000002E-06,-1.1653E-06
0.73,0,-3.5721000000000005E-06,1.0651E-09,3.4857000000000004E-06,1.2529000000000001E-06,-1.1649E-06
0.72500000000000009,0,-4.137E-06,1.0412E-09,4.0501E-06,1.2531000000000001E-06,-1.1649E-06
0.72000000000000008,0,-4.7986E-06,1.0161E-09,4.7141E-06,1.2529000000000001E-06,-1.1652E-06
0.71500000000000008,0,-5.5584000000000009E-06,9.9265E-10,5.4708E-06,1.2531000000000001E-06,-1.1657000000000001E-06
0.71000000000000008,0,-6.4545000000000006E-06,9.6779E-10,6.371600000000001E-06,1.2536000000000002E-06,-1.1658000000000001E-06
0.70500000000000007,0,-7.4794000000000008E-06,9.426E-10,7.3908000000000005E-06,1.2534000000000002E-06,-1.1662000000000002E-06
0.70000000000000007,0,-8.6866E-06,9.177300000000001E-10,8.6043000000000016E-06,1.2531000000000001E-06,-1.1667000000000002E-06
0.69500000000000006,0,-1.00649E-05,8.91E-10,9.9821E-06,1.2533000000000001E-06,-1.1661000000000002E-06
0.69000000000000006,0,-1.169E-05,8.6926000000000006E-10,1.161E-05,1.2529000000000001E-06,-1.1661000000000002E-06
0.685,0,-1.3536E-05,8.418E-10,1.3468E-05,1.2537000000000002E-06,-1.1664000000000002E-06
0.68,0,-1.5738E-05,8.2010000000000009E-10,1.5664E-05,1.2534000000000002E-06,-1.1664000000000002E-06
0.675,0,-1.8236E-05,7.9097000000000011E-10,1.814E-05,1.2532000000000001E-06,-1.1664000000000002E-06
0.67,0,-2.1170000000000002E-05,7.6821000000000008E-10,2.1082000000000002E-05,1.2537000000000002E-06,-1.1673E-06
0.665,0,-2.4544E-05,7.4473000000000007E-10,2.4438000000000002E-05,1.2536000000000002E-06,-1.1667000000000002E-06
0.66,0,-2.8454000000000002E-05,7.1621000000000005E-10,2.836E-05,1.2533000000000001E-06,-1.1666000000000002E-06
0.655,0,-3.2936000000000004E-05,6.9428E-10,3.2832E-05,1.2536000000000002E-06,-1.1666000000000002E-06
0.65,0,-3.8204E-05,6.6737E-10,3.8100000000000005E-05,1.2540000000000002E-06,-1.1674E-06
0.645,0,-4.4214E-05,6.3852000000000009E-10,4.4126000000000004E-05,1.2537000000000002E-06,-1.1675E-06
0.64,0,-5.1252E-05,6.1603000000000009E-10,5.114E-05,1.2548E-06,-1.1681E-06
0.635,0,-5.9218E-05,5.876E-10,5.9130000000000005E-05,1.2541000000000002E-06,-1.1669000000000002E-06
0.63,0,-6.8584E-05,5.6283E-10,6.8508E-05,1.2543000000000002E-06,-1.1670000000000002E-06
0.625,0,-7.9268E-05,5.3875E-10,7.9206E-05,1.2541000000000002E-06,-1.1673E-06
0.62,0,-9.1732000000000009E-05,5.1030000000000009E-10,9.1666E-05,1.2538000000000002E-06,-1.1678E-06
0.615,0,-0.00010584800000000001,4.8837E-10,0.000105794,1.2544000000000002E-06,-1.1679E-06
0.61,0,-0.00012226,4.6079E-10,0.00012234,1.2542000000000002E-06,-1.168E-06
0.605,0,-0.00014096,4.3509000000000005E-10,0.00014116,1.2537000000000002E-06,-1.1674E-06
0.6,0,-0.0001629,4.0862000000000003E-10,0.00016304,1.2543000000000002E-06,-1.1683E-06
0.595,0,-0.00018766,3.8305000000000004E-10,0.0001878,1.2541000000000002E-06,-1.1682E-06
0.59000000000000008,0,-0.00021646000000000003,3.5709E-10,0.00021652000000000002,1.2548E-06,-1.1684000000000001E-06
0.58500000000000008,0,-0.00024900000000000004,3.3298E-10,0.00024922000000000003,1.2542000000000002E-06,-1.1676E-06
0.58000000000000007,0,-0.00028658000000000004,3.0570000000000004E-10,0.00028688,1.2553E-06,-1.1688000000000001E-06
0.57500000000000007,0,-0.00032906,2.8071E-10,0.00032928000000000005,1.2548E-06,-1.1691000000000002E-06
0.57000000000000006,0,-0.00037812,2.5465E-10,0.000378,1.2548E-06,-1.1685000000000001E-06
0.56500000000000006,0,-0.00043282000000000005,2.2802000000000003E-10,0.00043296000000000003,1.2543000000000002E-06,-1.1687000000000001E-06
0.56,0,-0.00049590000000000007,2.0347000000000002E-10,0.00049594,1.2549E-06,-1.1685000000000001E-06
0.555,0,-0.00056628000000000006,1.7823000000000001E-10,0.00056646000000000008,1.2553E-06,-1.1691000000000002E-06
0.55,0,-0.00064686000000000008,1.5037000000000002E-10,0.00064732000000000006,1.2543000000000002E-06,-1.1689000000000002E-06
0.545,0,-0.00073596,1.2578E-10,0.00073658,1.255E-06,-1.1692000000000002E-06
0.54,0,-0.00083806000000000006,1.0007000000000001E-10,0.00083784000000000007,1.2552E-06,-1.1699E-06
0.535,0,-0.00095028000000000007,7.267E-11,0.00095024000000000009,1.2561000000000001E-06,-1.1698000000000002E-06
0.53,0,-0.0010767,4.5640000000000003E-11,0.0010768400000000001,1.2556E-06,-1.1697000000000002E-06
0.525,0,-0.0012166,2.036E-11,0.0012162,1.2560000000000001E-06,-1.1701E-06
0.52,0,-0.0013722,-5.6100000000000005E-12,0.0013734,1.2557000000000001E-06,-1.1707E-06
0.515,0,-0.0015436,-3.106E-11,0.0015432,1.2561000000000001E-06,-1.1712000000000001E-06
0.51,0,-0.0017332,-5.6510000000000007E-11,0.0017326,1.2565000000000002E-06,-1.1709E-06
0.505,0,-0.0019394,-8.362E-11,0.0019384,1.2570000000000002E-06,-1.171E-06
0.5,0,-0.0021666,-1.0811E-10,0.0021672,1.2581E-06,-1.1728E-06
0.49500000000000005,0,-0.0024096,-1.3245000000000002E-10,0.0024108,1.2581E-06,-1.1727000000000002E-06
0.49000000000000005,0,-0.0026784,-1.6299000000000002E-10,0.0026808,1.2588000000000001E-06,-1.1735E-06
0.48500000000000004,0,-0.0029678,-1.8432000000000002E-10,0.0029662,1.2584E-06,-1.1734E-06
0.48000000000000004,0,-0.0032782,-2.1162000000000002E-10,0.0032798000000000002,1.2598000000000002E-06,-1.1741000000000001E-06
0.47500000000000003,0,-0.0036114000000000003,-2.3777E-10,0.003612,1.2597000000000002E-06,-1.1743000000000001E-06
0.47000000000000003,0,-0.0039714,-2.6442E-10,0.0039712,1.2606E-06,-1.1757E-06
0.465,0,-0.0043494,-2.8989E-10,0.0043488,1.2605E-06,-1.1763E-06
0.46,0,-0.0047552,-3.1357000000000003E-10,0.0047566,1.2619000000000002E-06,-1.1768000000000001E-06
0.455,0,-0.005182,-3.3844E-10,0.0051828,1.2618000000000001E-06,-1.1774000000000002E-06
0.45,0,-0.0056382,-3.6439E-10,0.0056384,1.2630000000000002E-06,-1.1783000000000002E-06
0.445,0,-0.0061102000000000005,-3.8688E-10,0.006111,1.264E-06,-1.1793E-06
0.44,0,-0.0066156,-4.1371E-10,0.0066134,1.2651000000000002E-06,-1.1799000000000001E-06
0.435,0,-0.0071344,-4.3977E-10,0.0071352,1.2655000000000002E-06,-1.1815E-06
0.43,0,-0.0076866,-4.6461E-10,0.0076872,1.2661E-06,-1.182E-06
0.42500000000000004,0,-0.0082548,-4.9098E-10,0.008253400000000001,1.2671000000000001E-06,-1.1832000000000002E-06
0.42000000000000004,0,-0.0088536,-5.1824000000000006E-10,0.0088544,1.2674000000000001E-06,-1.1836000000000002E-06
0.41500000000000004,0,-0.0094644,-5.407E-10,0.0094638,1.269E-06,-1.1847E-06
0.41000000000000003,0,-0.010109400000000001,-5.6995000000000008E-10,0.010109,1.2696E-06,-1.1854000000000001E-06
0.405,0,-0.0107616,-5.9536E-10,0.0107628,1.2704000000000002E-06,-1.1872E-06
0.4,0,-0.0114474,-6.2250000000000007E-10,0.011445,1.2712000000000002E-06,-1.1885000000000001E-06
0.395,0,-0.012116000000000002,-6.445000000000001E-10,0.012138000000000001,1.2735000000000002E-06,-1.1902E-06
0.39,0,-0.012848000000000002,-6.7217000000000007E-10,0.012864,1.2743000000000002E-06,-1.1918000000000002E-06
0.385,0,-0.013580000000000002,-6.982800000000001E-10,0.013598,1.2754E-06,-1.1920000000000002E-06
0.38,0,-0.014348000000000001,-7.2292E-10,0.014366000000000002,1.2762000000000002E-06,-1.193E-06
0.375,0,-0.015118000000000001,-7.5366000000000006E-10,0.015138000000000002,1.2781E-06,-1.1949000000000002E-06
0.37,0,-0.015918,-7.7672000000000008E-10,0.015932,1.2790000000000002E-06,-1.1961E-06
0.365,0,-0.016722,-8.0412000000000011E-10,0.016736,1.2803E-06,-1.1971000000000002E-06
0.36000000000000004,0,-0.017558,-8.3177E-10,0.017574000000000003,1.2816000000000002E-06,-1.1992E-06
0.35500000000000004,0,-0.018394,-8.5414000000000011E-10,0.018414000000000003,1.2827000000000002E-06,-1.2004000000000002E-06
0.35000000000000003,0,-0.019258,-8.8162000000000011E-10,0.019274000000000003,1.2841000000000001E-06,-1.2017E-06
0.34500000000000003,0,-0.020118,-9.0725E-10,0.020142,1.2852000000000002E-06,-1.2038E-06
0.34,0,-0.021022000000000002,-9.3419E-10,0.021038,1.2871000000000001E-06,-1.2052000000000001E-06
0.335,0,-0.021916,-9.5925000000000018E-10,0.021932000000000004,1.2870000000000001E-06,-1.2064000000000002E-06
0.33,0,-0.022836000000000002,-9.8412000000000011E-10,0.022858000000000003,1.2893E-06,-1.2085000000000002E-06
0.325,0,-0.023752000000000002,-1.0105700000000002E-09,0.023772,1.2911000000000002E-06,-1.2108000000000001E-06
0.32,0,-0.024700000000000003,-1.04013E-09,0.024724000000000003,1.2925000000000001E-06,-1.2116000000000002E-06
0.315,0,-0.025638,-1.0646600000000001E-09,0.025662,1.2936000000000002E-06,-1.2128E-06
0.31,0,-0.026612000000000004,-1.0944E-09,0.02663,1.2957000000000002E-06,-1.2149000000000002E-06
0.305,0,-0.027574,-1.1219E-09,0.027598,1.2969E-06,-1.2176000000000002E-06
0.3,0,-0.028562000000000004,-1.1456E-09,0.028574000000000002,1.2990000000000002E-06,-1.2192000000000001E-06
0.29500000000000004,0,-0.029558,-1.177E-09,0.029580000000000002,1.3005E-06,-1.221E-06
0.29000000000000004,0,-0.030550000000000004,-1.2E-09,0.030566000000000003,1.3021000000000002E-06,-1.2229000000000002E-06
0.28500000000000003,0,-0.031572,-1.2283E-09,0.031592,1.3046000000000002E-06,-1.2248000000000001E-06
0.28,0,-0.03259,-1.2569E-09,0.032606,1.3065000000000001E-06,-1.2273E-06
0.275,0,-0.033628000000000005,-1.2865E-09,0.033646,1.3083E-06,-1.2287000000000002E-06
0.27,0,-0.034658,-1.3153E-09,0.034678,1.3098000000000002E-06,-1.2302E-06
0.265,0,-0.035710000000000006,-1.3434E-09,0.035724000000000006,1.3114E-06,-1.2329E-06
0.26,0,-0.036756000000000004,-1.3746E-09,0.036768,1.3126000000000002E-06,-1.2345000000000002E-06
0.255,0,-0.037822,-1.4005E-09,0.037840000000000006,1.3149000000000001E-06,-1.2359E-06
0.25,0,-0.038882000000000007,-1.4291E-09,0.038898,1.3173E-06,-1.2384E-06
0.24500000000000002,0,-0.039958,-1.4595E-09,0.039982000000000004,1.3191000000000002E-06,-1.2401000000000002E-06
0.24000000000000002,0,-0.041034,-1.4847E-09,0.041058000000000004,1.3209000000000001E-06,-1.2426000000000002E-06
0.23500000000000001,0,-0.042126000000000004,-1.5172E-09,0.042150000000000007,1.3232E-06,-1.2452000000000002E-06
0.23,0,-0.043214,-1.5406E-09,0.043236000000000004,1.3243000000000002E-06,-1.2473000000000001E-06
0.225,0,-0.044324,-1.5743E-09,0.044340000000000004,1.3266000000000001E-06,-1.2493E-06
0.22,0,-0.045422000000000004,-1.6076E-09,0.045436000000000004,1.3287E-06,-1.252E-06
0.215,0,-0.046520000000000006,-1.6366E-09,0.046538,1.3311E-06,-1.2537000000000002E-06
0.21000000000000002,0,-0.047644000000000006,-1.6682E-09,0.047662,1.3323000000000001E-06,-1.2556E-06
0.20500000000000002,0,-0.048752000000000004,-1.6987E-09,0.048768000000000006,1.3345E-06,-1.2577E-06
0.2,0,-0.049884000000000005,-1.7315E-09,0.049902,1.3364000000000002E-06,-1.2599000000000002E-06
0.195,0,-0.051006,-1.7621E-09,0.05102,1.3390000000000002E-06,-1.2621000000000002E-06
0.19,0,-0.052140000000000006,-1.7956E-09,0.052164,1.34E-06,-1.2634E-06
0.185,0,-0.053270000000000005,-1.8262E-09,0.053284000000000005,1.3423E-06,-1.266E-06
0.18000000000000002,0,-0.054418000000000008,-1.8638E-09,0.054442000000000004,1.3448000000000002E-06,-1.2680000000000002E-06
0.17500000000000002,0,-0.055546000000000005,-1.8945E-09,0.055570000000000008,1.3460000000000001E-06,-1.2708000000000002E-06
0.17,0,-0.056704000000000004,-1.9259E-09,0.056728000000000008,1.3484E-06,-1.2725E-06
0.165,0,-0.057844000000000007,-1.961E-09,0.057866000000000008,1.3506E-06,-1.2747E-06
0.16,0,-0.059006,-1.992E-09,0.059024000000000007,1.3531000000000002E-06,-1.2777E-06
0.155,0,-0.060152000000000004,-2.028E-09,0.060176000000000007,1.3545000000000001E-06,-1.2805E-06
0.15,0,-0.061320000000000006,-2.063E-09,0.061340000000000006,1.3576000000000001E-06,-1.2821000000000002E-06
0.14500000000000002,0,-0.062478000000000006,-2.1034E-09,0.062488000000000009,1.3599E-06,-1.2845000000000002E-06
0.14,0,-0.06364800000000001,-2.1396E-09,0.06366200000000001,1.3624E-06,-1.2868000000000001E-06
0.135,0,-0.064806,-2.1708E-09,0.064822,1.3636000000000002E-06,-1.2891E-06
0.13,0,-0.065986,-2.2018E-09,0.065996,1.3670000000000002E-06,-1.2918E-06
0.125,0,-0.067142000000000007,-2.239E-09,0.067162,1.3671000000000002E-06,-1.2936000000000002E-06
0.12000000000000001,0,-0.06831000000000001,-2.2733E-09,0.06832400000000001,1.3701000000000002E-06,-1.2961000000000002E-06
0.115,0,-0.069492000000000012,-2.31E-09,0.06951,1.3726000000000002E-06,-1.2981000000000001E-06
0.11,0,-0.070670000000000011,-2.3528E-09,0.070676,1.3747000000000002E-06,-1.3008000000000001E-06
0.10500000000000001,0,-0.071854,-2.3895E-09,0.071866,1.3765E-06,-1.3024000000000002E-06
0.1,0,-0.07302800000000001,-2.4266E-09,0.073038,1.3787000000000002E-06,-1.3053000000000002E-06
0.095,0,-0.074214,-2.4673E-09,0.074232,1.3812000000000002E-06,-1.3077000000000002E-06
0.090000000000000011,0,-0.075396,-2.5067E-09,0.075408,1.3833000000000002E-06,-1.3091E-06
0.085,0,-0.076588,-2.5418E-09,0.076602,1.3853E-06,-1.3123000000000001E-06
0.08,0,-0.077758000000000008,-2.5902E-09,0.07777,1.3874E-06,-1.3143E-06
0.075,0,-0.078956000000000012,-2.6326E-09,0.078972,1.3894000000000002E-06,-1.3166000000000002E-06
0.07,0,-0.080136000000000013,-2.6718E-09,0.080156,1.3916000000000002E-06,-1.3189000000000002E-06
0.065,0,-0.08134000000000001,-2.7157E-09,0.081352000000000008,1.3937E-06,-1.3219000000000002E-06
0.060000000000000005,0,-0.082516,-2.7597E-09,0.082528,1.3964E-06,-1.3244000000000002E-06
0.055,0,-0.08371,-2.7969E-09,0.083736,1.3982000000000002E-06,-1.326E-06
0.05,0,-0.084894000000000011,-2.856E-09,0.084912,1.4012000000000002E-06,-1.3288E-06
0.045000000000000005,0,-0.086094,-2.8888E-09,0.086122,1.4031000000000002E-06,-1.3311E-06
0.04,0,-0.087282000000000012,-2.9362E-09,0.087296000000000012,1.4044E-06,-1.3324000000000002E-06
0.035,0,-0.088464,-2.9808E-09,0.088488000000000011,1.4073E-06,-1.3354000000000002E-06
0.030000000000000002,0,-0.089674,-3.031E-09,0.089688,1.4092000000000002E-06,-1.3378000000000001E-06
0.025,0,-0.090858000000000008,-3.0787E-09,0.090876000000000012,1.4117000000000002E-06,-1.3401E-06
0.02,0,-0.092062,-3.1218E-09,0.092072000000000015,1.413E-06,-1.3421E-06
0.015000000000000001,0,-0.093252,-3.17E-09,0.093258000000000008,1.416E-06,-1.3446000000000002E-06
0.01,0,-0.094452000000000008,-3.2303E-09,0.094470000000000012,1.4175000000000002E-06,-1.3461000000000001E-06
0.005,0,-0.09563,-3.277E-09,0.095654,1.4197000000000002E-06,-1.3487000000000001E-06
0,0,-0.096838000000000007,-3.3333E-09,0.096858000000000014,1.4214E-06,-1.3511E-06
1.2,0.15,-6.20098E-08,1.4996199999999998E-08,8.0295000000000011E-10,1.2739000000000002E-06,-1.2256000000000002E-06
1.195,0.15,-6.1202199999999992E-08,1.3569999999999998E-08,8.0455000000000008E-10,1.2719E-06,-1.2230000000000002E-06
1.19,0.15,-6.088079999999999E-08,1.2437599999999999E-08,8.0904E-10,1.2710000000000002E-06,-1.2211E-06
1.185,0.15,-6.05956E-08,1.1460799999999998E-08,8.1218000000000008E-10,1.2694E-06,-1.2189E-06
1.1800000000000002,0.15,-6.0334999999999991E-08,1.05562E-08,8.1613000000000006E-10,1.2692E-06,-1.2176000000000002E-06
1.175,0.15,-6.014039999999999E-08,9.7344E-09,8.1924000000000006E-10,1.2664E-06,-1.2149000000000002E-06
