I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:43:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.65,0.3,-8.818E-09,1.936E-11,6.4968E-09,4.5932E-07,-4.5703999999999997E-07
0.655,0.3,-8.3666E-09,-8.56E-12,6.0903E-09,4.5926E-07,-4.5712E-07
0.66,0.3,-7.9229E-09,-1.0110000000000001E-11,5.7511E-09,4.5934E-07,-4.5716E-07
0.665,0.3,-7.52E-09,1.3590000000000002E-11,5.4121E-09,4.591E-07,-4.5712E-07
0.67,0.3,-7.1193E-09,1.6050000000000002E-11,5.0919E-09,4.592E-07,-4.5717999999999997E-07
0.675,0.3,-6.7523E-09,-1.452E-11,4.7844E-09,4.5906E-07,-4.5726E-07
0.68,0.3,-6.3986E-09,-8.74E-12,4.5011E-09,4.5902E-07,-4.5716E-07
0.685,0.3,-6.0664E-09,1.9400000000000002E-11,4.2377E-09,4.5894E-07,-4.572E-07
0.69000000000000006,0.3,-5.7415E-09,-1.91E-12,3.9744E-09,4.5885999999999997E-07,-4.5708E-07
0.69500000000000006,0.3,-5.4388E-09,-2.003E-11,3.7357E-09,4.5882E-07,-4.571E-07
0.70000000000000007,0.3,-5.165E-09,5.1700000000000008E-12,3.522E-09,4.5864E-07,-4.5702E-07
0.70500000000000007,0.3,-4.8869E-09,1.936E-11,3.3141E-09,4.587E-07,-4.572E-07
0.71000000000000008,0.3,-4.6363E-09,-2.001E-11,3.1052E-09,4.5868E-07,-4.5717999999999997E-07
0.71500000000000008,0.3,-4.3871E-09,-1.471E-11,2.9239E-09,4.5866E-07,-4.5714E-07
0.72000000000000008,0.3,-4.1636E-09,2.132E-11,2.7559E-09,4.584E-07,-4.5716E-07
0.72500000000000009,0.3,-3.9335E-09,3.4500000000000004E-12,2.5819E-09,4.5846E-07,-4.5716E-07
0.73,0.3,-3.7279E-09,-1.9400000000000002E-11,2.4199E-09,4.5843999999999997E-07,-4.5716E-07
0.735,0.3,-3.5352E-09,8.12E-12,2.285E-09,4.5834E-07,-4.5708E-07
0.74,0.3,-3.3468E-09,1.5340000000000002E-11,2.1487E-09,4.5804E-07,-4.5698E-07
0.745,0.3,-3.1717E-09,-1.453E-11,2.0143E-09,4.5828E-07,-4.5716E-07
0.75,0.3,-3.0047E-09,-5.4200000000000007E-12,1.8971E-09,4.5829999999999997E-07,-4.5716E-07
0.755,0.3,-2.8403E-09,1.7420000000000003E-11,1.7894E-09,4.5815999999999997E-07,-4.5717999999999997E-07
0.76,0.3,-2.6872E-09,-5.4000000000000004E-12,1.6744E-09,4.5815999999999997E-07,-4.5712E-07
0.765,0.3,-2.5467E-09,-2.2260000000000002E-11,1.5701E-09,4.5804E-07,-4.5708E-07
0.77,0.3,-2.4064E-09,7.32E-12,1.4835E-09,4.5794E-07,-4.5689999999999997E-07
0.775,0.3,-2.2755E-09,3.96E-12,1.3927E-09,4.579E-07,-4.5698E-07
0.78,0.3,-2.1487E-09,-1.5250000000000002E-11,1.3015E-09,4.5792E-07,-4.571E-07
0.785,0.3,-2.0267E-09,-2.08E-12,1.2215E-09,4.5787999999999997E-07,-4.5714E-07
0.79,0.3,-1.9141E-09,1.3160000000000001E-11,1.1503E-09,4.5798E-07,-4.5714E-07
0.795,0.3,-1.8074E-09,9.2000000000000012E-13,1.0787E-09,4.578E-07,-4.5712E-07
0.8,0.3,-1.7006E-09,-8.13E-12,1.007E-09,4.5776E-07,-4.5722E-07
0.805,0.3,-1.5993E-09,9.85E-12,9.3177E-10,4.5787999999999997E-07,-4.5716E-07
0.81,0.3,-1.4989E-09,-6.400000000000001E-13,8.7942E-10,4.5776E-07,-4.5714E-07
0.81500000000000006,0.3,-1.408E-09,1.693E-11,8.2572E-10,4.5764E-07,-4.572E-07
0.82000000000000006,0.3,-1.3191E-09,3E-12,7.7042E-10,4.577E-07,-4.572E-07
0.82500000000000007,0.3,-1.2342E-09,-6.7200000000000004E-12,7.1601000000000009E-10,4.5768E-07,-4.5714E-07
0.83000000000000007,0.3,-1.1515E-09,3.92E-12,6.6645E-10,4.5756E-07,-4.5712E-07
0.83500000000000008,0.3,-1.0658E-09,2.09E-12,6.1563000000000008E-10,4.5758E-07,-4.5716E-07
0.84000000000000008,0.3,-9.7674E-10,3.0800000000000002E-12,5.6016000000000006E-10,4.5762E-07,-4.572E-07
0.84500000000000008,0.3,-9.0579E-10,-1.3280000000000002E-11,5.1352E-10,4.574E-07,-4.5702E-07
0.85000000000000009,0.3,-8.2828000000000006E-10,1.1000000000000002E-12,4.7093E-10,4.5752E-07,-4.572E-07
0.85500000000000009,0.3,-7.5195000000000008E-10,1.0720000000000001E-11,4.3098000000000005E-10,4.573E-07,-4.5702E-07
0.86,0.3,-6.7437E-10,-1.4200000000000002E-12,3.8660000000000004E-10,4.5731999999999997E-07,-4.5703999999999997E-07
0.865,0.3,-5.981E-10,-1.5E-12,3.3755000000000004E-10,4.5745999999999997E-07,-4.5708E-07
0.87,0.3,-5.2031E-10,1.0900000000000001E-11,2.9848000000000004E-10,4.5726E-07,-4.5717999999999997E-07
0.875,0.3,-4.3680000000000003E-10,6.4400000000000008E-12,2.5501000000000003E-10,4.5734E-07,-4.571E-07
0.88,0.3,-3.5951000000000003E-10,-4.72E-12,2.0538000000000002E-10,4.572E-07,-4.5714E-07
0.885,0.3,-2.7189000000000003E-10,-6.400000000000001E-13,1.5854E-10,4.572E-07,-4.5712E-07
0.89,0.3,-1.8571000000000002E-10,2.4300000000000003E-12,1.1038000000000001E-10,4.572E-07,-4.5716E-07
0.895,0.3,-9.541000000000001E-11,-7.33E-12,6.268000000000001E-11,4.572E-07,-4.571E-07
0.9,0.3,-2.3200000000000002E-12,-1.007E-11,6.1200000000000006E-12,4.5698E-07,-4.5703999999999997E-07
0,0.45,-5.5930000000000005E-06,-4.28E-12,5.5506000000000007E-06,5.077E-07,-4.5703999999999997E-07
0.005,0.45,-5.4792000000000008E-06,-1.9700000000000003E-12,5.3062E-06,5.0682E-07,-4.5708E-07
0.01,0.45,-5.2106000000000006E-06,3.0800000000000002E-12,5.0605000000000009E-06,5.0586E-07,-4.5702E-07
0.015000000000000001,0.45,-4.9258E-06,2.34E-12,4.8293000000000005E-06,5.0498E-07,-4.5698E-07
0.02,0.45,-4.6321E-06,-2.8800000000000002E-12,4.5437E-06,5.0432E-07,-4.5702E-07
0.025,0.45,-4.4333E-06,1.7600000000000002E-12,4.3189E-06,5.032E-07,-4.5702E-07
0.030000000000000002,0.45,-4.1914E-06,-3.4700000000000004E-12,4.1121000000000008E-06,5.0252E-07,-4.5716E-07
0.035,0.45,-3.9971E-06,-5.08E-12,3.8753E-06,5.0162E-07,-4.572E-07
0.04,0.45,-3.8561E-06,7.75E-12,3.7458E-06,5.0088E-07,-4.5722E-07
0.045000000000000005,0.45,-3.6272E-06,-1.8400000000000002E-12,3.5565E-06,4.9998E-07,-4.5722E-07
0.05,0.45,-3.4317000000000005E-06,-7.83E-12,3.3602000000000005E-06,4.9914E-07,-4.572E-07
0.055,0.45,-3.2900000000000003E-06,-3.66E-12,3.2330000000000002E-06,4.9842E-07,-4.5716E-07
0.060000000000000005,0.45,-3.1129000000000003E-06,8.780000000000001E-12,3.0575000000000004E-06,4.9758E-07,-4.5716E-07
0.065,0.45,-2.9981E-06,2.77E-12,2.9155000000000003E-06,4.9674E-07,-4.5702E-07
0.07,0.45,-2.8495000000000004E-06,-1.3170000000000001E-11,2.7528E-06,4.9602E-07,-4.5717999999999997E-07
0.075,0.45,-2.6776000000000004E-06,-4.6000000000000006E-13,2.6209E-06,4.9538E-07,-4.5716E-07
0.08,0.45,-2.5564E-06,6.91E-12,2.4786000000000003E-06,4.9468E-07,-4.5716E-07
0.085,0.45,-2.4413000000000002E-06,-3.4700000000000004E-12,2.3687000000000003E-06,4.9406E-07,-4.5717999999999997E-07
0.090000000000000011,0.45,-2.3469000000000003E-06,-6.46E-12,2.2851000000000004E-06,4.9326E-07,-4.572E-07
0.095,0.45,-2.2362000000000003E-06,-2.2000000000000002E-13,2.1683E-06,4.924E-07,-4.5716E-07
0.1,0.45,-2.1191E-06,5.7E-13,2.0662000000000002E-06,4.9188E-07,-4.572E-07
0.10500000000000001,0.45,-2.0356E-06,-4.63E-12,1.9621000000000002E-06,4.9118E-07,-4.5712E-07
0.11,0.45,-1.9367E-06,9.0900000000000011E-12,1.8776000000000002E-06,4.9048E-07,-4.5714E-07
0.115,0.45,-1.8539000000000002E-06,1.107E-11,1.7904000000000003E-06,4.8978E-07,-4.5702E-07
0.12000000000000001,0.45,-1.7651000000000003E-06,-1.087E-11,1.7024000000000002E-06,4.892E-07,-4.5717999999999997E-07
0.125,0.45,-1.6823000000000002E-06,-2.34E-12,1.6262000000000002E-06,4.8854E-07,-4.572E-07
0.13,0.45,-1.6033000000000002E-06,1.127E-11,1.5474000000000002E-06,4.8778E-07,-4.5702E-07
0.135,0.45,-1.5244000000000002E-06,2.6500000000000002E-12,1.4719E-06,4.8717999999999995E-07,-4.5692E-07
0.14,0.45,-1.4509000000000002E-06,-3.1700000000000004E-12,1.4053000000000001E-06,4.867E-07,-4.571E-07
0.14500000000000002,0.45,-1.3952000000000002E-06,1.0500000000000002E-12,1.3386000000000002E-06,4.8605999999999995E-07,-4.5714E-07
0.15,0.45,-1.3231E-06,9.06E-12,1.2840000000000001E-06,4.8556E-07,-4.5717999999999997E-07
0.155,0.45,-1.269E-06,-4.7600000000000007E-12,1.2231000000000002E-06,4.849E-07,-4.5722E-07
0.16,0.45,-1.2083000000000002E-06,-1.45E-12,1.1682E-06,4.8446E-07,-4.5714E-07
0.165,0.45,-1.1561E-06,1E-12,1.1068000000000001E-06,4.8388E-07,-4.5716E-07
0.17,0.45,-1.1E-06,-2.9900000000000004E-12,1.0589000000000001E-06,4.8326E-07,-4.572E-07
0.17500000000000002,0.45,-1.0445000000000001E-06,-5.2200000000000008E-12,1.0088000000000002E-06,4.8266E-07,-4.5692E-07
0.18000000000000002,0.45,-1.0008E-06,4.4900000000000005E-12,9.689E-07,4.8206E-07,-4.5702E-07
0.185,0.45,-9.3776E-07,-8.87E-12,9.1252E-07,4.8164E-07,-4.5716E-07
0.19,0.45,-9.1249999999999995E-07,-1.19E-11,8.7541999999999993E-07,4.8104E-07,-4.5702E-07
0.195,0.45,-8.7149999999999994E-07,8.6900000000000011E-12,8.319E-07,4.8048E-07,-4.5702E-07
0.2,0.45,-8.3174E-07,7.7600000000000009E-12,7.961E-07,4.801E-07,-4.5698E-07
0.20500000000000002,0.45,-7.9436E-07,-1.424E-11,7.5676E-07,4.796E-07,-4.5703999999999997E-07
0.21000000000000002,0.45,-7.5882E-07,-4.16E-12,7.202E-07,4.7916E-07,-4.5722E-07
0.215,0.45,-7.2348E-07,2.112E-11,6.8738E-07,4.7888E-07,-4.5706E-07
0.22,0.45,-6.8534E-07,-2.1200000000000003E-12,6.5586E-07,4.7806E-07,-4.5708E-07
0.225,0.45,-6.5706E-07,-1.148E-11,6.2751999999999994E-07,4.7796E-07,-4.5724E-07
0.23,0.45,-6.2688E-07,5.39E-12,5.9504E-07,4.7748E-07,-4.572E-07
0.23500000000000001,0.45,-5.9836E-07,8E-12,5.6824E-07,4.7694E-07,-4.572E-07
0.24000000000000002,0.45,-5.706E-07,-9.8100000000000012E-12,5.406E-07,4.7656E-07,-4.5716E-07
0.24500000000000002,0.45,-5.4324E-07,-4.78E-12,5.146E-07,4.7614E-07,-4.5714E-07
0.25,0.45,-5.1828E-07,8.26E-12,4.908E-07,4.7574E-07,-4.5716E-07
0.255,0.45,-4.9444E-07,1.8400000000000002E-12,4.6964E-07,4.753E-07,-4.572E-07
0.26,0.45,-4.7302E-07,-6.8300000000000006E-12,4.4674E-07,4.7502E-07,-4.5716E-07
0.265,0.45,-4.4936E-07,-1.5600000000000002E-12,4.2514E-07,4.744E-07,-4.5717999999999997E-07
0.27,0.45,-4.2876E-07,1.3E-11,4.0616E-07,4.7424E-07,-4.5716E-07
0.275,0.45,-4.0922E-07,2.19E-12,3.8597999999999997E-07,4.737E-07,-4.5717999999999997E-07
0.28,0.45,-3.8988E-07,-7.39E-12,3.6886E-07,4.7326E-07,-4.5722E-07
0.28500000000000003,0.45,-3.7154E-07,3.5200000000000003E-12,3.4951999999999997E-07,4.7309999999999997E-07,-4.5717999999999997E-07
0.29000000000000004,0.45,-3.5616E-07,6.3700000000000005E-12,3.3506E-07,4.7267999999999997E-07,-4.5722E-07
0.29500000000000004,0.45,-3.4006E-07,-1.139E-11,3.189E-07,4.7232E-07,-4.5716E-07
0.3,0.45,-3.2288E-07,-5.14E-12,3.0346E-07,4.7194E-07,-4.5717999999999997E-07
0.305,0.45,-3.077E-07,1.3770000000000001E-11,2.8944E-07,4.7152E-07,-4.5703999999999997E-07
0.31,0.45,-2.9414E-07,-3.25E-12,2.7452E-07,4.7116E-07,-4.5703999999999997E-07
0.315,0.45,-2.7934E-07,-8.77E-12,2.6184E-07,4.7102E-07,-4.5716E-07
0.32,0.45,-2.669E-07,4.74E-12,2.489E-07,4.7064E-07,-4.5694E-07
0.325,0.45,-2.553E-07,1.039E-11,2.3822E-07,4.7029999999999997E-07,-4.5722E-07
0.33,0.45,-2.4264E-07,-1.5400000000000001E-12,2.2534E-07,4.7012E-07,-4.5708E-07
0.335,0.45,-2.3094E-07,-3.0300000000000002E-12,2.1496E-07,4.6982E-07,-4.572E-07
0.34,0.45,-2.21E-07,3.51E-12,2.0407999999999999E-07,4.6952E-07,-4.5714E-07
0.34500000000000003,0.45,-2.1068E-07,8.9800000000000009E-12,1.94E-07,4.6966E-07,-4.5716E-07
0.35000000000000003,0.45,-2.0038E-07,-9.24E-12,1.8467999999999998E-07,4.6896E-07,-4.5712E-07
0.35500000000000004,0.45,-1.9078E-07,-1.0920000000000001E-11,1.7668E-07,4.6868E-07,-4.5712E-07
0.36000000000000004,0.45,-1.8186E-07,8.31E-12,1.6752E-07,4.683E-07,-4.5702E-07
0.365,0.45,-1.723E-07,1.1000000000000002E-12,1.5906E-07,4.68E-07,-4.5703999999999997E-07
0.37,0.45,-1.6432E-07,-8.41E-12,1.5164E-07,4.678E-07,-4.5706E-07
0.375,0.45,-1.5704E-07,4.43E-12,1.4374E-07,4.674E-07,-4.5702E-07
0.38,0.45,-1.4922E-07,9.02E-12,1.367E-07,4.6728E-07,-4.5698E-07
0.385,0.45,-1.4178E-07,-7.85E-12,1.2954E-07,4.6696E-07,-4.5714E-07
0.39,0.45,-1.3478E-07,-1.55E-12,1.233E-07,4.6668E-07,-4.5703999999999997E-07
0.395,0.45,-1.2866E-07,6.2400000000000009E-12,1.1704E-07,4.6651999999999997E-07,-4.5702E-07
0.4,0.45,-1.2254E-07,1.26E-12,1.111E-07,4.6622E-07,-4.5702E-07
0.405,0.45,-1.1669999999999999E-07,-7.0000000000000009E-12,1.0542E-07,4.6614E-07,-4.5703999999999997E-07
0.41000000000000003,0.45,-1.1078E-07,-3.18E-12,9.986E-08,4.6588E-07,-4.5716E-07
0.41500000000000004,0.45,-1.055E-07,9.8100000000000012E-12,9.3862399999999992E-08,4.6574E-07,-4.5716E-07
0.42000000000000004,0.45,-9.9879999999999992E-08,-1.561E-11,8.95454E-08,4.6536E-07,-4.5702E-07
0.42500000000000004,0.45,-9.2988999999999986E-08,1.7470000000000002E-11,8.4228999999999993E-08,4.6536E-07,-4.5714E-07
0.43,0.45,-8.93768E-08,-1.1660000000000002E-11,8.0012199999999986E-08,4.6524E-07,-4.5714E-07
0.435,0.45,-8.51266E-08,7.83E-12,7.601879999999999E-08,4.6496E-07,-4.5714E-07
0.44,0.45,-8.07418E-08,-7.4E-12,7.189659999999999E-08,4.6478E-07,-4.5722E-07
0.445,0.45,-7.6762E-08,3.58E-12,6.8040399999999988E-08,4.6458E-07,-4.5717999999999997E-07
0.45,0.45,-7.29834E-08,9.47E-12,6.4620399999999987E-08,4.6436E-07,-4.5714E-07
0.455,0.45,-6.922E-08,-4.4000000000000004E-13,6.11766E-08,4.6422E-07,-4.5708E-07
0.46,0.45,-6.59572E-08,5.1200000000000008E-12,5.8161999999999995E-08,4.6394E-07,-4.5692E-07
0.465,0.45,-6.26346E-08,-7.0300000000000005E-12,5.5211999999999992E-08,4.6378E-07,-4.5706E-07
0.47000000000000003,0.45,-5.9584399999999995E-08,-5.4E-13,5.2110799999999992E-08,4.635E-07,-4.5698E-07
0.47500000000000003,0.45,-5.6590599999999992E-08,-4.2000000000000007E-12,4.937E-08,4.6364E-07,-4.5717999999999997E-07
0.48000000000000004,0.45,-5.3692799999999992E-08,4.2000000000000007E-12,4.6576399999999995E-08,4.6346E-07,-4.5726E-07
0.48500000000000004,0.45,-5.1033399999999993E-08,2.37E-12,4.4165799999999996E-08,4.631E-07,-4.5717999999999997E-07
0.49000000000000005,0.45,-4.8474199999999992E-08,-1.1900000000000002E-12,4.1875799999999993E-08,4.6312E-07,-4.5724E-07
0.49500000000000005,0.45,-4.6061E-08,-4.36E-12,3.95508E-08,4.6298E-07,-4.571E-07
0.5,0.45,-4.3688999999999995E-08,-6.86E-12,3.7454999999999994E-08,4.6276E-07,-4.5722E-07
0.505,0.45,-4.15434E-08,-6E-12,3.5449999999999996E-08,4.6266E-07,-4.5724E-07
0.51,0.45,-3.9487399999999997E-08,-4.1900000000000005E-12,3.3508199999999996E-08,4.6248E-07,-4.572E-07
0.515,0.45,-3.74218E-08,5.19E-12,3.1665E-08,4.6244E-07,-4.5726E-07
0.52,0.45,-3.5528999999999993E-08,-3.0400000000000004E-12,2.9978399999999994E-08,4.6216E-07,-4.5717999999999997E-07
0.525,0.45,-3.3742799999999996E-08,-7.6000000000000009E-13,2.8385799999999996E-08,4.6202E-07,-4.5726E-07
0.53,0.45,-3.2007199999999994E-08,-1.1820000000000001E-11,2.67532E-08,4.619E-07,-4.572E-07
0.535,0.45,-3.04012E-08,1.9E-12,2.5330999999999997E-08,4.6172E-07,-4.5716E-07
0.54,0.45,-2.8787999999999996E-08,-6.3E-12,2.3860799999999997E-08,4.6168E-07,-4.5717999999999997E-07
0.545,0.45,-2.7384599999999998E-08,2.5500000000000002E-12,2.2591199999999998E-08,4.6154E-07,-4.5722E-07
0.55,0.45,-2.5980199999999996E-08,6.3E-12,2.13158E-08,4.6144E-07,-4.571E-07
0.555,0.45,-2.4613999999999998E-08,-4.52E-12,2.0100599999999997E-08,4.6118E-07,-4.57E-07
0.56,0.45,-2.3346799999999996E-08,8.1000000000000014E-12,1.90144E-08,4.6112E-07,-4.571E-07
0.56500000000000006,0.45,-2.2206799999999997E-08,-8.41E-12,1.7939399999999998E-08,4.6092E-07,-4.571E-07
0.57000000000000006,0.45,-2.10504E-08,5.4000000000000004E-12,1.6969599999999997E-08,4.6095999999999997E-07,-4.5722E-07
0.57500000000000007,0.45,-1.99482E-08,2.0500000000000004E-12,1.59742E-08,4.6076E-07,-4.5712E-07
0.58000000000000007,0.45,-1.8928999999999997E-08,6.7500000000000009E-12,1.5080799999999997E-08,4.6076E-07,-4.5724E-07
0.58500000000000008,0.45,-1.79844E-08,7.7E-12,1.42766E-08,4.6067999999999997E-07,-4.5708E-07
0.59000000000000008,0.45,-1.70804E-08,-6.0100000000000004E-12,1.3453799999999998E-08,4.6053999999999997E-07,-4.5714E-07
0.595,0.45,-1.62006E-08,9.04E-12,1.2691E-08,4.6044E-07,-4.572E-07
0.6,0.45,-1.53622E-08,-5.2200000000000008E-12,1.1965399999999998E-08,4.6018E-07,-4.5702E-07
0.605,0.45,-1.456E-08,5.4600000000000006E-12,1.1262399999999999E-08,4.6014E-07,-4.5698E-07
0.61,0.45,-1.3805399999999999E-08,3.6800000000000005E-12,1.0643199999999999E-08,4.6014E-07,-4.5714E-07
0.615,0.45,-1.3097399999999998E-08,4.9E-13,1.0015999999999999E-08,4.601E-07,-4.572E-07
0.62,0.45,-1.2422999999999998E-08,9.4E-13,9.2895E-09,4.599E-07,-4.5716E-07
0.625,0.45,-1.1728999999999999E-08,4.6500000000000006E-12,8.9030999999999992E-09,4.5994E-07,-4.5714E-07
0.63,0.45,-1.11698E-08,-3.43E-12,8.3941E-09,4.599E-07,-4.5716E-07
0.635,0.45,-1.06162E-08,-1.5300000000000001E-12,7.9377E-09,4.5964E-07,-4.572E-07
0.64,0.45,-1.0081999999999999E-08,-2.9100000000000003E-12,7.4729E-09,4.5964E-07,-4.5716E-07
0.645,0.45,-9.318E-09,-3.58E-12,6.896E-09,4.5952E-07,-4.571E-07
0.65,0.45,-8.7773E-09,-9.53E-12,6.4487E-09,4.5946E-07,-4.5712E-07
0.655,0.45,-8.3238E-09,-7.6000000000000009E-13,6.0707E-09,4.5946E-07,-4.5708E-07
0.66,0.45,-7.8924E-09,1.038E-11,5.7181E-09,4.5924E-07,-4.5708E-07
0.665,0.45,-7.5E-09,4.43E-12,5.3918E-09,4.5922E-07,-4.5714E-07
0.67,0.45,-7.0925E-09,-7E-14,5.068E-09,4.5902E-07,-4.57E-07
0.675,0.45,-6.7207E-09,4.8000000000000008E-13,4.7571E-09,4.591E-07,-4.5716E-07
0.68,0.45,-6.3713E-09,9.290000000000001E-12,4.4787E-09,4.591E-07,-4.5716E-07
0.685,0.45,-6.0491E-09,-4.46E-12,4.2193E-09,4.5896E-07,-4.571E-07
0.69000000000000006,0.45,-5.7308E-09,-1.4300000000000002E-12,3.9663E-09,4.588E-07,-4.5703999999999997E-07
0.69500000000000006,0.45,-5.4219E-09,-4.83E-12,3.7267E-09,4.5876E-07,-4.572E-07
0.70000000000000007,0.45,-5.1379E-09,-1.3400000000000002E-12,3.4949E-09,4.5876E-07,-4.5714E-07
0.70500000000000007,0.45,-4.8665E-09,-8.43E-12,3.2787E-09,4.5856E-07,-4.5689999999999997E-07
0.71000000000000008,0.45,-4.6051E-09,-7.2300000000000005E-12,3.0898E-09,4.5864E-07,-4.572E-07
0.71500000000000008,0.45,-4.362E-09,4.7E-13,2.9036E-09,4.5862E-07,-4.5717999999999997E-07
0.72000000000000008,0.45,-4.133E-09,-5.14E-12,2.726E-09,4.585E-07,-4.5712E-07
0.72500000000000009,0.45,-3.9116E-09,3.1700000000000004E-12,2.567E-09,4.5852E-07,-4.5708E-07
0.73,0.45,-3.7081E-09,1.7000000000000002E-12,2.4044E-09,4.5834E-07,-4.5703999999999997E-07
0.735,0.45,-3.5073E-09,1.59E-12,2.2603E-09,4.584E-07,-4.5708E-07
0.74,0.45,-3.3303E-09,-1.8900000000000002E-12,2.1302E-09,4.5828E-07,-4.5696E-07
0.745,0.45,-3.1482E-09,6.56E-12,1.9997E-09,4.5829999999999997E-07,-4.5706E-07
0.75,0.45,-2.9782E-09,-1.4E-13,1.8785E-09,4.5824E-07,-4.5714E-07
0.755,0.45,-2.822E-09,-1.12E-12,1.7666E-09,4.5822E-07,-4.5708E-07
0.76,0.45,-2.6674E-09,-2.5300000000000003E-12,1.6564E-09,4.5814E-07,-4.571E-07
0.765,0.45,-2.5267E-09,-2.9E-12,1.5581E-09,4.5804E-07,-4.5714E-07
0.77,0.45,-2.3831E-09,-4.6000000000000006E-13,1.4595E-09,4.5792E-07,-4.572E-07
0.775,0.45,-2.2518E-09,-5.58E-12,1.3671E-09,4.5794E-07,-4.5716E-07
0.78,0.45,-2.1278E-09,-9.77E-12,1.2799E-09,4.5798E-07,-4.5716E-07
0.785,0.45,-2.0134E-09,-6.0200000000000006E-12,1.2046E-09,4.5776E-07,-4.5702E-07
0.79,0.45,-1.8962E-09,1.0230000000000001E-11,1.1335E-09,4.5786E-07,-4.5689999999999997E-07
0.795,0.45,-1.7863E-09,-2.18E-12,1.061E-09,4.5768E-07,-4.5698E-07
0.8,0.45,-1.6847E-09,-4.7100000000000007E-12,9.7845E-10,4.5786E-07,-4.571E-07
0.805,0.45,-1.5782E-09,-1.617E-11,9.189600000000001E-10,4.5764E-07,-4.5702E-07
0.81,0.45,-1.4842E-09,-1.0940000000000001E-11,8.6055000000000009E-10,4.5766E-07,-4.5696E-07
0.81500000000000006,0.45,-1.3906E-09,1.5830000000000002E-11,8.0860000000000008E-10,4.5759999999999997E-07,-4.5689999999999997E-07
0.82000000000000006,0.45,-1.3081E-09,-1.3400000000000002E-12,7.5646000000000009E-10,4.5752E-07,-4.57E-07
0.82500000000000007,0.45,-1.2232E-09,-1.6580000000000002E-11,6.969E-10,4.5754E-07,-4.5698E-07
0.83000000000000007,0.45,-1.1381E-09,7.42E-12,6.5241E-10,4.5744E-07,-4.571E-07
0.83500000000000008,0.45,-1.0556E-09,1.0740000000000002E-11,6.0865000000000006E-10,4.5758E-07,-4.5716E-07
0.84000000000000008,0.45,-9.6977E-10,1.8690000000000002E-11,5.5289E-10,4.5756E-07,-4.571E-07
0.84500000000000008,0.45,-8.9357E-10,-1.019E-11,5.0566E-10,4.5745999999999997E-07,-4.572E-07
0.85000000000000009,0.45,-8.1839000000000011E-10,-1.852E-11,4.6183000000000005E-10,4.5745999999999997E-07,-4.571E-07
0.85500000000000009,0.45,-7.4332000000000008E-10,5.29E-12,4.2243E-10,4.575E-07,-4.5712E-07
0.86,0.45,-6.675E-10,-5.4E-13,3.7588000000000005E-10,4.5744E-07,-4.571E-07
0.865,0.45,-5.9063000000000006E-10,-1.671E-11,3.3068000000000004E-10,4.5736E-07,-4.5716E-07
0.87,0.45,-5.1155000000000006E-10,-6.8800000000000006E-12,2.8768000000000003E-10,4.5738E-07,-4.571E-07
0.875,0.45,-4.3645000000000003E-10,1.8290000000000002E-11,2.4788000000000003E-10,4.5714E-07,-4.5692E-07
0.88,0.45,-3.4986E-10,5.09E-12,2.0316000000000003E-10,4.5722E-07,-4.571E-07
0.885,0.45,-2.7193E-10,-1.3360000000000001E-11,1.538E-10,4.5728E-07,-4.5714E-07
0.89,0.45,-1.8446E-10,1.029E-11,1.0920000000000001E-10,4.5722E-07,-4.571E-07
0.895,0.45,-9.537E-11,1.2430000000000001E-11,6.068E-11,4.5714E-07,-4.572E-07
0.9,0.45,-4.4000000000000004E-13,-1.9240000000000003E-11,8.51E-12,4.572E-07,-4.5708E-07
0,0.6,-5.6826000000000004E-06,1.721E-11,5.5726000000000007E-06,5.0776E-07,-4.5716E-07
0.005,0.6,-5.4683000000000007E-06,2.6000000000000002E-12,5.3652000000000007E-06,5.0748E-07,-4.5703999999999997E-07
0.01,0.6,-5.1182E-06,2.1550000000000002E-11,5.0057E-06,5.0594E-07,-4.5706E-07
0.015000000000000001,0.6,-4.8886E-06,-1.9780000000000002E-11,4.7968E-06,5.0498E-07,-4.5703999999999997E-07
0.02,0.6,-4.6684E-06,-7.73E-12,4.5783000000000007E-06,5.0407999999999995E-07,-4.5694E-07
0.025,0.6,-4.4670000000000006E-06,2.8650000000000003E-11,4.3055000000000005E-06,5.0308E-07,-4.5686E-07
0.030000000000000002,0.6,-4.244E-06,1.55E-12,4.0929E-06,5.0244E-07,-4.57E-07
0.035,0.6,-3.9736E-06,-2.742E-11,3.9061000000000006E-06,5.0166E-07,-4.5708E-07
0.04,0.6,-3.8354000000000006E-06,1.815E-11,3.7206000000000004E-06,5.0082E-07,-4.5717999999999997E-07
0.045000000000000005,0.6,-3.6504000000000002E-06,2.402E-11,3.5814000000000006E-06,5.0033999999999994E-07,-4.571E-07
0.05,0.6,-3.4806E-06,-2.4750000000000002E-11,3.3838000000000005E-06,4.991E-07,-4.57E-07
0.055,0.6,-3.3185000000000005E-06,2.8800000000000002E-12,3.1859000000000003E-06,4.982E-07,-4.5703999999999997E-07
0.060000000000000005,0.6,-3.1221E-06,3.0500000000000005E-11,3.0429E-06,4.9764E-07,-4.572E-07
0.065,0.6,-3.0021000000000004E-06,-1.7160000000000002E-11,2.9019E-06,4.969E-07,-4.5714E-07
