I/V Sweep,id_vds_P
RecordTime,10/27/2023 12:22:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.405,0.15,-0.029766000000000004,-7.0044E-09,0.029772000000000003,6.6924E-07,-6.5052E-07
0.41000000000000003,0.15,-0.029742,-7.0113E-09,0.029742,6.6856E-07,-6.5036E-07
0.41500000000000004,0.15,-0.029714000000000004,-7.0268E-09,0.029718,6.6808E-07,-6.5022E-07
0.42000000000000004,0.15,-0.029686000000000004,-7.063E-09,0.029688000000000003,6.6756E-07,-6.5022E-07
0.42500000000000004,0.15,-0.029658000000000004,-7.0425E-09,0.029660000000000002,6.6716E-07,-6.501E-07
0.43,0.15,-0.029634000000000004,-7.0544E-09,0.029636000000000003,6.6654E-07,-6.4992E-07
0.435,0.15,-0.029602000000000003,-7.0588E-09,0.02961,6.6602E-07,-6.4988E-07
0.44,0.15,-0.029574000000000003,-7.0727E-09,0.029576,6.6564E-07,-6.4994E-07
0.445,0.15,-0.029542000000000002,-7.075E-09,0.029548,6.6516E-07,-6.4982E-07
0.45,0.15,-0.029514000000000002,-7.0873E-09,0.029516000000000004,6.6476E-07,-6.4968E-07
0.455,0.15,-0.029480000000000003,-7.0898E-09,0.029488000000000004,6.6424E-07,-6.4956E-07
0.46,0.15,-0.029450000000000004,-7.1059E-09,0.029456000000000003,6.6374E-07,-6.4942E-07
0.465,0.15,-0.02942,-7.1221E-09,0.029422000000000004,6.632E-07,-6.4934E-07
0.47000000000000003,0.15,-0.029384000000000004,-7.1332E-09,0.029388,6.6274E-07,-6.4926E-07
0.47500000000000003,0.15,-0.029348000000000003,-7.1416E-09,0.029356000000000004,6.623E-07,-6.4917999999999994E-07
0.48000000000000004,0.15,-0.029312,-7.1553E-09,0.029322,6.6176E-07,-6.4908E-07
0.48500000000000004,0.15,-0.029274,-7.1526E-09,0.029284,6.6131999999999994E-07,-6.4916E-07
0.49000000000000005,0.15,-0.029240000000000002,-7.1745E-09,0.029242000000000004,6.609E-07,-6.4908E-07
0.49500000000000005,0.15,-0.029202000000000002,-7.1798E-09,0.029208,6.6052E-07,-6.4876E-07
0.5,0.15,-0.029158000000000003,-7.1966E-09,0.029164000000000002,6.6018E-07,-6.4866E-07
0.505,0.15,-0.029114,-7.2097E-09,0.029120000000000004,6.596E-07,-6.485E-07
0.51,0.15,-0.029074000000000003,-7.2155E-09,0.029082000000000004,6.5888E-07,-6.4842E-07
0.515,0.15,-0.029030000000000004,-7.2308E-09,0.029032000000000002,6.5846E-07,-6.4844E-07
0.52,0.15,-0.028982,-7.2492E-09,0.028980000000000002,6.5822E-07,-6.484E-07
0.525,0.15,-0.02893,-7.2523E-09,0.028934,6.5788E-07,-6.481E-07
0.53,0.15,-0.028880000000000003,-7.2751E-09,0.028880000000000003,6.5739999999999994E-07,-6.48E-07
0.535,0.15,-0.028818000000000003,-7.2962E-09,0.02883,6.5714E-07,-6.4796E-07
0.54,0.15,-0.028762000000000003,-7.3118E-09,0.028762000000000003,6.5668E-07,-6.4792E-07
0.545,0.15,-0.028702000000000002,-7.3295E-09,0.028704000000000004,6.5606E-07,-6.4772E-07
0.55,0.15,-0.028634000000000003,-7.3397E-09,0.028642,6.5586E-07,-6.4764E-07
0.555,0.15,-0.028564000000000003,-7.3671E-09,0.028568000000000003,6.5532E-07,-6.4736E-07
0.56,0.15,-0.028492000000000003,-7.3914E-09,0.028496000000000004,6.5492E-07,-6.4748E-07
0.56500000000000006,0.15,-0.02841,-7.4055E-09,0.028416000000000004,6.5452E-07,-6.4734E-07
0.57000000000000006,0.15,-0.028332000000000003,-7.4332E-09,0.028334,6.5403999999999995E-07,-6.4704E-07
0.57500000000000007,0.15,-0.028244000000000002,-7.4685E-09,0.028248000000000002,6.5365999999999994E-07,-6.47E-07
0.58000000000000007,0.15,-0.028156000000000004,-7.4687E-09,0.028154000000000002,6.5342E-07,-6.4698E-07
0.58500000000000008,0.15,-0.028052000000000004,-7.5144E-09,0.028054000000000003,6.5309999999999994E-07,-6.469E-07
0.59000000000000008,0.15,-0.027946000000000002,-7.538E-09,0.027950000000000003,6.5274E-07,-6.4682E-07
0.595,0.15,-0.027836000000000003,-7.572E-09,0.027838,6.5225999999999994E-07,-6.4658E-07
0.6,0.15,-0.027712000000000004,-7.6062E-09,0.027724000000000002,6.5188E-07,-6.4646E-07
0.605,0.15,-0.027588,-7.6406E-09,0.027594000000000004,6.5168E-07,-6.4648E-07
0.61,0.15,-0.027452,-7.6729E-09,0.027462000000000004,6.5126E-07,-6.4627999999999993E-07
0.615,0.15,-0.02731,-7.7015E-09,0.027314,6.5074E-07,-6.4622E-07
0.62,0.15,-0.027160000000000004,-7.7871E-09,0.027166000000000003,6.5042E-07,-6.4612E-07
0.625,0.15,-0.026998,-7.8282E-09,0.027000000000000003,6.5032E-07,-6.4606E-07
0.63,0.15,-0.026828,-7.8637E-09,0.026830000000000003,6.5004E-07,-6.4604E-07
0.635,0.15,-0.026644,-7.9184E-09,0.026654,6.4996E-07,-6.4606E-07
0.64,0.15,-0.026456000000000004,-7.9725E-09,0.026462000000000003,6.494E-07,-6.4574E-07
0.645,0.15,-0.026250000000000002,-8.0191E-09,0.026258000000000004,6.4904E-07,-6.4574E-07
0.65,0.15,-0.026036000000000004,-8.0718E-09,0.026046000000000003,6.4854E-07,-6.4552E-07
0.655,0.15,-0.025820000000000003,-8.1279E-09,0.025820000000000003,6.4846E-07,-6.454E-07
0.66,0.15,-0.025584000000000003,-8.1427E-09,0.025586,6.4794E-07,-6.453E-07
0.665,0.15,-0.025336,-8.2064E-09,0.025334000000000002,6.4772E-07,-6.4522E-07
0.67,0.15,-0.025074000000000003,-8.2679E-09,0.02508,6.4744E-07,-6.4497999999999994E-07
0.675,0.15,-0.024808000000000004,-8.327E-09,0.024810000000000002,6.4698E-07,-6.4494E-07
0.68,0.15,-0.024520000000000004,-8.4005E-09,0.024526000000000003,6.4674E-07,-6.4486E-07
0.685,0.15,-0.024228000000000003,-8.4664E-09,0.024234000000000002,6.466E-07,-6.4468E-07
0.69000000000000006,0.15,-0.023916000000000003,-8.5507E-09,0.023920000000000004,6.4616E-07,-6.4468E-07
0.69500000000000006,0.15,-0.023592000000000002,-8.6099E-09,0.023596000000000002,6.459E-07,-6.4444E-07
0.70000000000000007,0.15,-0.023254,-8.6857E-09,0.023262,6.456E-07,-6.4428E-07
0.70500000000000007,0.15,-0.022908,-8.7789E-09,0.022914,6.4556E-07,-6.4431999999999994E-07
0.71000000000000008,0.15,-0.022544,-8.867E-09,0.02255,6.4512E-07,-6.4413999999999994E-07
0.71500000000000008,0.15,-0.022176,-8.9438E-09,0.022180000000000002,6.4484E-07,-6.4403999999999994E-07
0.72000000000000008,0.15,-0.021784,-9.0335E-09,0.02179,6.4458E-07,-6.4398E-07
0.72500000000000009,0.15,-0.021388,-9.1277E-09,0.021390000000000003,6.4434E-07,-6.4378E-07
0.73,0.15,-0.020972,-9.2266E-09,0.020978,6.4402E-07,-6.4374E-07
0.735,0.15,-0.020546000000000002,-9.3189E-09,0.020550000000000002,6.4362E-07,-6.4334E-07
0.74,0.15,-0.020110000000000003,-9.415E-09,0.020114000000000003,6.4352E-07,-6.4342E-07
0.745,0.15,-0.019658000000000002,-9.514E-09,0.019662000000000002,6.4342E-07,-6.4338E-07
0.75,0.15,-0.019194000000000003,-9.6194E-09,0.019198000000000003,6.431E-07,-6.4324E-07
0.755,0.15,-0.018712000000000003,-9.7283E-09,0.018718000000000002,6.4291999999999994E-07,-6.4318E-07
0.76,0.15,-0.018228,-9.8417E-09,0.018228,6.4245999999999994E-07,-6.4312E-07
0.765,0.15,-0.017718,-9.9573E-09,0.017724,6.4226E-07,-6.429E-07
0.77,0.15,-0.017208,-1.00719E-08,0.017214,6.4192E-07,-6.4272E-07
0.775,0.15,-0.016676,-1.01945E-08,0.016682000000000002,6.4168E-07,-6.4248E-07
0.78,0.15,-0.016144000000000002,-1.03124E-08,0.016152,6.414E-07,-6.4254E-07
0.785,0.15,-0.015590000000000001,-1.04338E-08,0.015592000000000002,6.4128E-07,-6.4248E-07
0.79,0.15,-0.015032000000000002,-1.0572E-08,0.015038000000000001,6.411E-07,-6.4232E-07
0.795,0.15,-0.014454000000000002,-1.06944E-08,0.014454000000000002,6.409E-07,-6.4235999999999994E-07
0.8,0.15,-0.01387,-1.08274E-08,0.013874000000000001,6.4072E-07,-6.4228E-07
0.805,0.15,-0.013268000000000002,-1.09674E-08,0.013272,6.4049999999999995E-07,-6.4217999999999994E-07
0.81,0.15,-0.01267,-1.11002E-08,0.012672000000000001,6.4042E-07,-6.4216E-07
0.81500000000000006,0.15,-0.012052,-1.12346E-08,0.012056,6.402E-07,-6.4216E-07
0.82000000000000006,0.15,-0.011414,-1.1388E-08,0.011424000000000002,6.3996E-07,-6.4196E-07
0.82500000000000007,0.15,-0.010784,-1.15288E-08,0.010788,6.3992E-07,-6.4214E-07
0.83000000000000007,0.15,-0.010126000000000001,-1.16778E-08,0.01013,6.3937999999999995E-07,-6.4176E-07
0.83500000000000008,0.15,-0.0094788,-1.1880599999999999E-08,0.00948,6.392E-07,-6.414E-07
0.84000000000000008,0.15,-0.0088044,-1.2033199999999999E-08,0.008804600000000001,6.3922E-07,-6.4154E-07
0.84500000000000008,0.15,-0.0081248,-1.2201799999999998E-08,0.0081284000000000009,6.3881999999999995E-07,-6.4136E-07
0.85000000000000009,0.15,-0.0074344,-1.23294E-08,0.007433,6.3866E-07,-6.4136E-07
0.85500000000000009,0.15,-0.0067394,-1.2519599999999999E-08,0.0067396,6.3843999999999994E-07,-6.4133999999999994E-07
0.86,0.15,-0.0060264,-1.2680399999999999E-08,0.0060264,6.3824E-07,-6.4118E-07
0.865,0.15,-0.0053156,-1.2862399999999998E-08,0.0053144,6.3818E-07,-6.413E-07
0.87,0.15,-0.0045822,-1.3028599999999999E-08,0.0045812,6.3794E-07,-6.4133999999999994E-07
0.875,0.15,-0.0038534,-1.31878E-08,0.0038526000000000003,6.3787999999999994E-07,-6.4123999999999994E-07
0.88,0.15,-0.0031154,-1.3371399999999998E-08,0.0031164,6.3772E-07,-6.4123999999999994E-07
0.885,0.15,-0.0023592,-1.3567399999999999E-08,0.0023574,6.3758E-07,-6.4116E-07
0.89,0.15,-0.0016020000000000001,-1.3778199999999999E-08,0.0015994,6.3728E-07,-6.4082E-07
0.895,0.15,-0.00082826,-1.3946199999999999E-08,0.00082860000000000008,6.372E-07,-6.4112E-07
0.9,0.15,3.1976E-05,-1.41418E-08,2.7468000000000002E-05,6.3675999999999994E-07,-6.4092E-07
0,0.3,-0.011842000000000002,-3.9209E-09,0.011838000000000001,7.3762E-07,-6.5364E-07
0.005,0.3,-0.011828000000000002,-3.9244E-09,0.011832,7.3578E-07,-6.5296E-07
0.01,0.3,-0.011822000000000001,-3.9352E-09,0.011824000000000001,7.3377999999999994E-07,-6.526E-07
0.015000000000000001,0.3,-0.011814000000000002,-3.9431E-09,0.011816000000000002,7.3214E-07,-6.5218E-07
0.02,0.3,-0.011804,-3.9419E-09,0.011808,7.3026E-07,-6.5196E-07
0.025,0.3,-0.011800000000000002,-3.9442E-09,0.011800000000000002,7.2891999999999994E-07,-6.5172E-07
0.030000000000000002,0.3,-0.011790000000000002,-3.9525E-09,0.011794,7.2718E-07,-6.5148E-07
0.035,0.3,-0.011782,-3.959E-09,0.011790000000000002,7.259E-07,-6.5128E-07
0.04,0.3,-0.011778,-3.9631E-09,0.011778,7.2454E-07,-6.511E-07
0.045000000000000005,0.3,-0.011766,-3.9665E-09,0.011772000000000001,7.23E-07,-6.5085999999999994E-07
0.05,0.3,-0.011760000000000001,-3.9678E-09,0.011762000000000002,7.2162E-07,-6.5078E-07
0.055,0.3,-0.011752,-3.9736E-09,0.011760000000000001,7.2032E-07,-6.5056E-07
0.060000000000000005,0.3,-0.011742,-3.9771E-09,0.011750000000000002,7.1911999999999994E-07,-6.5048E-07
0.065,0.3,-0.011736000000000002,-3.9837E-09,0.011742,7.1788E-07,-6.5054E-07
0.07,0.3,-0.01173,-3.9896E-09,0.011732000000000001,7.1644E-07,-6.5022E-07
0.075,0.3,-0.011720000000000001,-3.9929E-09,0.011726,7.1528E-07,-6.501E-07
0.08,0.3,-0.011712,-3.9933E-09,0.011718000000000001,7.1425999999999994E-07,-6.5006E-07
0.085,0.3,-0.011708000000000001,-3.998E-09,0.011712,7.131E-07,-6.4994E-07
0.090000000000000011,0.3,-0.011698000000000002,-4.0037E-09,0.011704,7.12E-07,-6.5008E-07
0.095,0.3,-0.011694000000000001,-4.0066E-09,0.011694000000000001,7.1086E-07,-6.4973999999999994E-07
0.1,0.3,-0.011684000000000002,-4.0118E-09,0.011688,7.1014E-07,-6.499E-07
0.10500000000000001,0.3,-0.011678000000000001,-4.0153E-09,0.011678000000000001,7.089E-07,-6.4982E-07
0.11,0.3,-0.011672000000000002,-4.0144E-09,0.011674,7.0771999999999993E-07,-6.4968E-07
0.115,0.3,-0.011664,-4.0237E-09,0.011662,7.0684E-07,-6.495E-07
0.12000000000000001,0.3,-0.011652000000000001,-4.0268E-09,0.011658000000000002,7.0572E-07,-6.494E-07
0.125,0.3,-0.011646000000000002,-4.0293E-09,0.011646000000000002,7.048E-07,-6.4926E-07
0.13,0.3,-0.011638,-4.0415E-09,0.011642000000000001,7.0374E-07,-6.4938E-07
0.135,0.3,-0.011628000000000001,-4.0387E-09,0.011636,7.0277999999999994E-07,-6.4932E-07
0.14,0.3,-0.011620000000000002,-4.045E-09,0.011624,7.0192E-07,-6.4912E-07
0.14500000000000002,0.3,-0.011614000000000001,-4.0464E-09,0.011618000000000002,7.0098E-07,-6.4912E-07
0.15,0.3,-0.011608,-4.0549E-09,0.01161,6.9992E-07,-6.4889999999999994E-07
0.155,0.3,-0.011598,-4.055E-09,0.011600000000000001,6.9898E-07,-6.4898E-07
0.16,0.3,-0.011590000000000001,-4.0529E-09,0.011596,6.9846E-07,-6.4896E-07
0.165,0.3,-0.011580000000000002,-4.062E-09,0.011584,6.972E-07,-6.4874E-07
0.17,0.3,-0.011576000000000001,-4.0641E-09,0.011580000000000002,6.9636E-07,-6.4874E-07
0.17500000000000002,0.3,-0.011566000000000002,-4.0704E-09,0.01157,6.957E-07,-6.4868E-07
0.18000000000000002,0.3,-0.01156,-4.0717E-09,0.011564000000000001,6.9476E-07,-6.4872E-07
0.185,0.3,-0.011552000000000002,-4.0727E-09,0.011552000000000002,6.9392E-07,-6.4856E-07
0.19,0.3,-0.011540000000000002,-4.0765E-09,0.011546,6.9302E-07,-6.4854E-07
0.195,0.3,-0.011532,-4.0829E-09,0.011540000000000002,6.9254E-07,-6.4844E-07
0.2,0.3,-0.011524000000000001,-4.0845E-09,0.011528000000000002,6.9158E-07,-6.4866E-07
0.20500000000000002,0.3,-0.011516,-4.0876E-09,0.011518,6.9072E-07,-6.483E-07
0.21000000000000002,0.3,-0.011510000000000001,-4.0933E-09,0.011516,6.8986E-07,-6.4832E-07
0.215,0.3,-0.011500000000000002,-4.0961E-09,0.011502000000000002,6.893E-07,-6.482E-07
0.22,0.3,-0.011492,-4.1021E-09,0.011498000000000001,6.8834E-07,-6.4802E-07
0.225,0.3,-0.011482000000000001,-4.1058E-09,0.011486000000000001,6.8773999999999994E-07,-6.4822E-07
0.23,0.3,-0.011474000000000002,-4.1094E-09,0.011478,6.8689999999999994E-07,-6.4814E-07
0.23500000000000001,0.3,-0.011470000000000001,-4.1079E-09,0.011470000000000001,6.864E-07,-6.4812E-07
0.24000000000000002,0.3,-0.011458000000000001,-4.1083999999999996E-09,0.011460000000000001,6.8556E-07,-6.48E-07
0.24500000000000002,0.3,-0.011450000000000002,-4.1108E-09,0.011452,6.85E-07,-6.4798E-07
0.25,0.3,-0.011444000000000001,-4.114E-09,0.011446000000000001,6.8426E-07,-6.4798E-07
0.255,0.3,-0.011430000000000001,-4.1163E-09,0.011436000000000002,6.837E-07,-6.4796E-07
0.26,0.3,-0.011424000000000002,-4.122E-09,0.011428,6.8294E-07,-6.4796E-07
0.265,0.3,-0.011414,-4.1252E-09,0.011416,6.8216E-07,-6.4786E-07
0.27,0.3,-0.011404000000000001,-4.1259E-09,0.011410000000000002,6.8156E-07,-6.4784E-07
0.275,0.3,-0.0114,-4.1272E-09,0.011402,6.811E-07,-6.4777999999999994E-07
0.28,0.3,-0.01139,-4.1321E-09,0.01139,6.804E-07,-6.4766E-07
0.28500000000000003,0.3,-0.011380000000000001,-4.1346E-09,0.011382000000000002,6.7961999999999994E-07,-6.476E-07
0.29000000000000004,0.3,-0.011374,-4.1349E-09,0.011376,6.7922E-07,-6.4768E-07
0.29500000000000004,0.3,-0.011364,-4.1395E-09,0.011366000000000001,6.7844E-07,-6.4768E-07
0.3,0.3,-0.011352000000000001,-4.1449E-09,0.011354000000000001,6.7788E-07,-6.4748E-07
0.305,0.3,-0.011346,-4.1483E-09,0.011348,6.7734E-07,-6.4748E-07
0.31,0.3,-0.011338,-4.124E-09,0.011340000000000001,6.7681999999999994E-07,-6.4748E-07
0.315,0.3,-0.011326000000000001,-4.1534E-09,0.011328000000000001,6.7622E-07,-6.4736E-07
0.32,0.3,-0.011318000000000002,-4.1568E-09,0.011318000000000002,6.7554E-07,-6.4748E-07
0.325,0.3,-0.011306000000000002,-4.1599E-09,0.01131,6.7502E-07,-6.4744E-07
0.33,0.3,-0.011302000000000001,-4.1614E-09,0.011302000000000001,6.7454E-07,-6.4744E-07
0.335,0.3,-0.011288000000000001,-4.151E-09,0.011296,6.7391999999999994E-07,-6.4732E-07
0.34,0.3,-0.011282,-4.1659E-09,0.011284,6.734E-07,-6.4754E-07
0.34500000000000003,0.3,-0.01127,-4.1673E-09,0.011274000000000001,6.7288E-07,-6.4726E-07
0.35000000000000003,0.3,-0.011266000000000002,-4.1448E-09,0.011264000000000001,6.7233999999999994E-07,-6.4732E-07
0.35500000000000004,0.3,-0.011254,-4.1728E-09,0.011256,6.7172E-07,-6.4711999999999993E-07
0.36000000000000004,0.3,-0.011242,-4.1796E-09,0.011248000000000001,6.7118E-07,-6.4688E-07
0.365,0.3,-0.011234000000000001,-4.1819E-09,0.011236000000000001,6.7054E-07,-6.4696E-07
0.37,0.3,-0.011224000000000001,-4.184E-09,0.011226000000000002,6.7006E-07,-6.47E-07
0.375,0.3,-0.011216,-4.1904E-09,0.01122,6.6952E-07,-6.469E-07
0.38,0.3,-0.011208000000000001,-4.1719E-09,0.011210000000000001,6.6915999999999994E-07,-6.4702E-07
0.385,0.3,-0.011194,-4.1941E-09,0.011200000000000002,6.688E-07,-6.47E-07
0.39,0.3,-0.011184000000000001,-4.1956E-09,0.011186000000000002,6.6838E-07,-6.4688E-07
0.395,0.3,-0.011178,-4.185E-09,0.011178,6.6772E-07,-6.4693999999999994E-07
0.4,0.3,-0.011164,-4.2042E-09,0.011170000000000001,6.6728E-07,-6.4678E-07
0.405,0.3,-0.011158000000000001,-4.2098E-09,0.011160000000000002,6.6678E-07,-6.4678E-07
0.41000000000000003,0.3,-0.011148000000000002,-4.2122E-09,0.011146000000000001,6.6635999999999994E-07,-6.4683999999999993E-07
0.41500000000000004,0.3,-0.011138,-4.2171E-09,0.011136000000000002,6.66E-07,-6.4665999999999994E-07
0.42000000000000004,0.3,-0.011124,-4.2213E-09,0.011128,6.6538E-07,-6.4676E-07
0.42500000000000004,0.3,-0.011114,-4.2286E-09,0.011122000000000002,6.6504E-07,-6.4676E-07
0.43,0.3,-0.011106000000000001,-4.2267E-09,0.011106000000000001,6.6448E-07,-6.466E-07
0.435,0.3,-0.011096000000000002,-4.2292E-09,0.0111,6.6416E-07,-6.4646E-07
0.44,0.3,-0.011082000000000002,-4.2305E-09,0.011086,6.6368E-07,-6.4652E-07
0.445,0.3,-0.011070000000000002,-4.2327E-09,0.011076,6.6326E-07,-6.465E-07
0.45,0.3,-0.01106,-4.2436E-09,0.011066000000000001,6.6274E-07,-6.4642E-07
0.455,0.3,-0.011052000000000001,-4.2436E-09,0.011054000000000001,6.6232E-07,-6.4642E-07
0.46,0.3,-0.011040000000000001,-4.2486E-09,0.011044000000000002,6.6192E-07,-6.463E-07
0.465,0.3,-0.011032,-4.2522E-09,0.011034,6.6136E-07,-6.4634E-07
0.47000000000000003,0.3,-0.01102,-4.2538E-09,0.011022,6.6106E-07,-6.463E-07
0.47500000000000003,0.3,-0.011004000000000002,-4.2591E-09,0.01101,6.6052E-07,-6.4622E-07
0.48000000000000004,0.3,-0.010996,-4.262E-09,0.011000000000000001,6.6022E-07,-6.4622E-07
0.48500000000000004,0.3,-0.010986000000000001,-4.2647999999999996E-09,0.010988000000000001,6.5978E-07,-6.4622E-07
0.49000000000000005,0.3,-0.01097,-4.271E-09,0.010978000000000002,6.5948E-07,-6.4622E-07
0.49500000000000005,0.3,-0.010962000000000001,-4.2741E-09,0.010964000000000002,6.591E-07,-6.4626E-07
0.5,0.3,-0.010948000000000001,-4.2809E-09,0.010952000000000002,6.585E-07,-6.4612E-07
0.505,0.3,-0.010938000000000002,-4.2841E-09,0.010938000000000002,6.5832E-07,-6.4599999999999993E-07
0.51,0.3,-0.010926000000000002,-4.2861E-09,0.01093,6.578E-07,-6.4599999999999993E-07
0.515,0.3,-0.010914,-4.2972E-09,0.010918,6.5754E-07,-6.4604E-07
0.52,0.3,-0.010900000000000002,-4.3002E-09,0.010904,6.5694E-07,-6.4581999999999994E-07
0.525,0.3,-0.01089,-4.3007E-09,0.010896000000000001,6.5664E-07,-6.4598E-07
0.53,0.3,-0.010876,-4.3089E-09,0.01088,6.5636E-07,-6.4594E-07
0.535,0.3,-0.010862,-4.3134E-09,0.010870000000000001,6.5586E-07,-6.4574E-07
0.54,0.3,-0.010846000000000002,-4.3177E-09,0.010854,6.5554E-07,-6.457E-07
0.545,0.3,-0.010838,-4.3236E-09,0.010842000000000001,6.5522E-07,-6.4574E-07
0.55,0.3,-0.010826,-4.3295E-09,0.010826,6.5502E-07,-6.459E-07
0.555,0.3,-0.010812,-4.3324E-09,0.010814,6.547E-07,-6.4584E-07
0.56,0.3,-0.010796000000000002,-4.3401E-09,0.0108,6.5414E-07,-6.457E-07
0.56500000000000006,0.3,-0.010784,-4.3466E-09,0.010788,6.5386E-07,-6.4553999999999994E-07
0.57000000000000006,0.3,-0.010770000000000002,-4.3253E-09,0.010772,6.535E-07,-6.4556E-07
0.57500000000000007,0.3,-0.010754000000000001,-4.3493E-09,0.010758,6.5312E-07,-6.4571999999999993E-07
0.58000000000000007,0.3,-0.010740000000000001,-4.3579E-09,0.010740000000000001,6.5268E-07,-6.4552E-07
0.58500000000000008,0.3,-0.010724000000000001,-4.3636E-09,0.010728000000000001,6.5244E-07,-6.4556E-07
0.59000000000000008,0.3,-0.010708,-4.3706E-09,0.010712000000000001,6.5234E-07,-6.4542E-07
0.595,0.3,-0.010696,-4.3753E-09,0.010698000000000001,6.5197999999999994E-07,-6.4558E-07
0.6,0.3,-0.010676000000000002,-4.3866E-09,0.010682,6.5174E-07,-6.4558E-07
0.605,0.3,-0.010658,-4.3923E-09,0.010666,6.5132E-07,-6.4542E-07
0.61,0.3,-0.010642,-4.4008E-09,0.010646000000000001,6.5106E-07,-6.4538E-07
0.615,0.3,-0.010622000000000001,-4.4036E-09,0.010626000000000002,6.5068E-07,-6.4546E-07
0.62,0.3,-0.010604,-4.4097E-09,0.010610000000000001,6.507E-07,-6.4536E-07
0.625,0.3,-0.010588,-4.4183E-09,0.010592,6.5018E-07,-6.4534E-07
0.63,0.3,-0.010572000000000002,-4.4231E-09,0.010568000000000001,6.499E-07,-6.4524E-07
0.635,0.3,-0.010548,-4.4313E-09,0.010548,6.498E-07,-6.4518E-07
0.64,0.3,-0.010526,-4.4388E-09,0.010528000000000001,6.4938E-07,-6.4514E-07
0.645,0.3,-0.0105,-4.4479E-09,0.010506000000000001,6.491E-07,-6.4514E-07
0.65,0.3,-0.010478000000000001,-4.4605E-09,0.010478000000000001,6.4882E-07,-6.4514E-07
0.655,0.3,-0.010452000000000001,-4.4704E-09,0.010456000000000002,6.4848E-07,-6.4518E-07
0.66,0.3,-0.010426000000000001,-4.4816E-09,0.010430000000000002,6.483E-07,-6.452E-07
0.665,0.3,-0.010396,-4.4903E-09,0.010400000000000001,6.4814E-07,-6.45E-07
0.67,0.3,-0.010368,-4.4992E-09,0.01037,6.4788E-07,-6.4506E-07
0.675,0.3,-0.010334000000000001,-4.5135E-09,0.01034,6.477E-07,-6.4502E-07
0.68,0.3,-0.010302,-4.5247E-09,0.010306000000000001,6.4732E-07,-6.4494E-07
0.685,0.3,-0.010258000000000002,-4.5349E-09,0.010270000000000001,6.4721999999999994E-07,-6.4497999999999994E-07
0.69000000000000006,0.3,-0.010218000000000001,-4.5494E-09,0.010228000000000001,6.4692E-07,-6.4492E-07
0.69500000000000006,0.3,-0.010178000000000001,-4.5637E-09,0.010182,6.4683999999999993E-07,-6.45E-07
0.70000000000000007,0.3,-0.010132,-4.5783E-09,0.010136000000000001,6.4644E-07,-6.4478E-07
0.70500000000000007,0.3,-0.010082,-4.5994E-09,0.010086000000000001,6.4626E-07,-6.4469999999999994E-07
0.71000000000000008,0.3,-0.010024000000000002,-4.6174E-09,0.010028,6.4602E-07,-6.4474E-07
0.71500000000000008,0.3,-0.0099694,-4.6372E-09,0.0099726,6.4584E-07,-6.4464E-07
0.72000000000000008,0.3,-0.009906,-4.6522E-09,0.0099058000000000011,6.457E-07,-6.4482E-07
0.72500000000000009,0.3,-0.009836000000000001,-4.6732E-09,0.0098346,6.455E-07,-6.4476E-07
0.73,0.3,-0.0097576,-4.6971E-09,0.0097568,6.4512E-07,-6.4468E-07
0.735,0.3,-0.0096708,-4.7193E-09,0.009672,6.4502E-07,-6.4466E-07
0.74,0.3,-0.0095808,-4.7473E-09,0.009579,6.4496E-07,-6.4464E-07
0.745,0.3,-0.0094792,-4.7689E-09,0.0094794,6.4459999999999994E-07,-6.4459999999999994E-07
0.75,0.3,-0.009372,-4.7989E-09,0.0093708,6.4464E-07,-6.4468E-07
0.755,0.3,-0.0092508,-4.8277E-09,0.0092496,6.4431999999999994E-07,-6.4448E-07
0.76,0.3,-0.009124,-4.86E-09,0.0091254,6.4413999999999994E-07,-6.4464E-07
0.765,0.3,-0.0089846,-4.8942E-09,0.0089858,6.4388E-07,-6.4448E-07
0.77,0.3,-0.0088364,-4.9615E-09,0.0088368,6.4378E-07,-6.4448E-07
0.775,0.3,-0.008676,-4.9729E-09,0.008675200000000001,6.4356E-07,-6.443E-07
0.78,0.3,-0.0085016,-5.012E-09,0.0085032,6.4347999999999994E-07,-6.4434E-07
0.785,0.3,-0.0083174,-5.0523E-09,0.0083164,6.4322E-07,-6.4438E-07
0.79,0.3,-0.0081204,-5.0995E-09,0.0081188,6.4314E-07,-6.442E-07
0.795,0.3,-0.0079092,-5.1442E-09,0.007909,6.4294E-07,-6.4413999999999994E-07
0.8,0.3,-0.0076848,-5.1868E-09,0.0076834,6.4276E-07,-6.4418E-07
0.805,0.3,-0.0074422,-5.2423E-09,0.0074426,6.4258E-07,-6.442E-07
0.81,0.3,-0.0071920000000000005,-5.2993E-09,0.0071904000000000004,6.424E-07,-6.4422E-07
0.81500000000000006,0.3,-0.0069232,-5.3508E-09,0.0069244,6.424E-07,-6.4412E-07
0.82000000000000006,0.3,-0.006639,-5.4116E-09,0.0066376000000000004,6.4214E-07,-6.442E-07
0.82500000000000007,0.3,-0.0063432,-5.4679E-09,0.0063432,6.4188E-07,-6.4402E-07
0.83000000000000007,0.3,-0.0060276,-5.5324E-09,0.006027,6.4186E-07,-6.4402E-07
0.83500000000000008,0.3,-0.0057016,-5.5917E-09,0.005701,6.4161999999999994E-07,-6.44E-07
