I/V Sweep,id_vds_P
RecordTime,11/13/2023 08:59:12
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.875,0.3,-0.002965,-1.385E-09,0.0029648,6.5658E-07,-6.593E-07
0.88,0.3,-0.0024016000000000003,-1.3574E-09,0.0024018,6.5644E-07,-6.5924E-07
0.885,0.3,-0.0018364,-1.4043E-09,0.0018354,6.5648E-07,-6.5925999999999994E-07
0.89,0.3,-0.0012522,-1.3916E-09,0.0012542,6.562E-07,-6.592E-07
0.895,0.3,-0.0006677,-1.3988E-09,0.00066706,6.5599999999999994E-07,-6.5922E-07
0.9,0.3,-2.3032000000000002E-05,-1.4111E-09,4.062E-05,6.5584E-07,-6.5912E-07
0,0.45,-0.011922,4.4968000000000004E-10,0.011934000000000002,7.4824E-07,-6.6506E-07
0.005,0.45,-0.011864000000000001,4.0085E-10,0.011878000000000001,7.4688E-07,-6.65E-07
0.01,0.45,-0.011810000000000001,4.2431000000000006E-10,0.011826000000000001,7.4552E-07,-6.6508E-07
0.015000000000000001,0.45,-0.011754,3.7578E-10,0.011772000000000001,7.4412E-07,-6.6516E-07
0.02,0.45,-0.0117,3.9041000000000005E-10,0.011718000000000001,7.4264E-07,-6.6502E-07
0.025,0.45,-0.011652000000000001,3.5181000000000005E-10,0.011662,7.4161999999999994E-07,-6.6495999999999994E-07
0.030000000000000002,0.45,-0.011596,3.4459000000000005E-10,0.011612,7.4014E-07,-6.6504E-07
0.035,0.45,-0.011540000000000002,3.3127000000000004E-10,0.011554000000000002,7.389E-07,-6.651E-07
0.04,0.45,-0.011488000000000002,2.958E-10,0.011502000000000002,7.3759999999999993E-07,-6.6504E-07
0.045000000000000005,0.45,-0.011434000000000002,3.1281000000000003E-10,0.011454,7.3618E-07,-6.6484E-07
0.05,0.45,-0.011380000000000001,2.6610000000000004E-10,0.011398,7.3489999999999994E-07,-6.648E-07
0.055,0.45,-0.011328000000000001,2.8468000000000004E-10,0.011344000000000002,7.3377999999999994E-07,-6.6502E-07
0.060000000000000005,0.45,-0.011274000000000001,2.6884E-10,0.011292000000000002,7.3274E-07,-6.6514E-07
0.065,0.45,-0.011222000000000001,2.4479000000000004E-10,0.011236000000000001,7.3148E-07,-6.6514E-07
0.07,0.45,-0.011168,2.471E-10,0.011182000000000001,7.3038E-07,-6.6522E-07
0.075,0.45,-0.011114,2.1253000000000002E-10,0.011132000000000001,7.2938E-07,-6.6508E-07
0.08,0.45,-0.011062,2.3767E-10,0.011078000000000001,7.2806E-07,-6.6512E-07
0.085,0.45,-0.011008,1.9166000000000001E-10,0.011022,7.2692E-07,-6.6508E-07
0.090000000000000011,0.45,-0.010954,2.2043E-10,0.01097,7.257E-07,-6.65E-07
0.095,0.45,-0.010906,1.9573E-10,0.010918,7.248E-07,-6.65E-07
0.1,0.45,-0.01085,1.7500000000000002E-10,0.010868000000000001,7.2359999999999994E-07,-6.6495999999999994E-07
0.10500000000000001,0.45,-0.010796000000000002,1.8245000000000003E-10,0.010812,7.2258E-07,-6.649E-07
0.11,0.45,-0.010746,1.5615000000000002E-10,0.010758,7.2172E-07,-6.65E-07
0.115,0.45,-0.010694,1.7661000000000002E-10,0.010706,7.2051999999999994E-07,-6.6492E-07
0.12000000000000001,0.45,-0.010636000000000001,1.3195000000000002E-10,0.010656,7.1962E-07,-6.6495999999999994E-07
0.125,0.45,-0.010582000000000001,1.5142E-10,0.010600000000000002,7.1872E-07,-6.649E-07
0.13,0.45,-0.010534000000000002,1.4184E-10,0.01055,7.1774E-07,-6.6476E-07
0.135,0.45,-0.010482000000000002,1.0723000000000001E-10,0.010494000000000002,7.1674E-07,-6.6467999999999994E-07
0.14,0.45,-0.010426000000000001,1.3421000000000002E-10,0.010446,7.1582E-07,-6.6472E-07
0.14500000000000002,0.45,-0.010376000000000002,8.6120000000000009E-11,0.010390000000000002,7.1494E-07,-6.6464E-07
0.15,0.45,-0.010326,1.0973E-10,0.01034,7.1394E-07,-6.6467999999999994E-07
0.155,0.45,-0.010270000000000001,8.9120000000000011E-11,0.010288,7.1292E-07,-6.6452E-07
0.16,0.45,-0.010216000000000001,9.0810000000000007E-11,0.010236,7.1186E-07,-6.6444E-07
0.165,0.45,-0.01017,7.1060000000000011E-11,0.010180000000000002,7.1124E-07,-6.6452E-07
0.17,0.45,-0.010116000000000002,5.4540000000000006E-11,0.010128000000000002,7.1068E-07,-6.6438E-07
0.17500000000000002,0.45,-0.010064,8.693E-11,0.010078,7.097E-07,-6.6444E-07
0.18000000000000002,0.45,-0.010014,4.8190000000000004E-11,0.010028,7.0886E-07,-6.6442E-07
0.185,0.45,-0.0099784,4.599E-11,0.0099782,7.0809999999999994E-07,-6.6448E-07
0.19,0.45,-0.009926,4.945E-11,0.0099258,7.0718E-07,-6.6438E-07
0.195,0.45,-0.0098748,5.513E-11,0.0098764,7.0624E-07,-6.6424E-07
0.2,0.45,-0.0098232,3.222E-11,0.0098234,7.0556E-07,-6.6416E-07
0.20500000000000002,0.45,-0.0097714,4.1310000000000004E-11,0.0097712,7.0463999999999994E-07,-6.6416E-07
0.21000000000000002,0.45,-0.0097180000000000009,2.15E-11,0.009721200000000001,7.0406E-07,-6.6414E-07
0.215,0.45,-0.009669,3.718E-11,0.0096684,7.0333999999999994E-07,-6.6408E-07
0.22,0.45,-0.0096184000000000009,6.3800000000000007E-12,0.0096172,7.0252E-07,-6.6398E-07
0.225,0.45,-0.0095664000000000009,1.961E-11,0.009567,7.0188E-07,-6.639E-07
0.23,0.45,-0.0095148,4.97E-12,0.0095136,7.012E-07,-6.6388E-07
0.23500000000000001,0.45,-0.0094614,-1.471E-11,0.0094612,7.004E-07,-6.6386E-07
0.24000000000000002,0.45,-0.0094102,-1.18E-12,0.0094104000000000011,6.9962E-07,-6.6386E-07
0.24500000000000002,0.45,-0.009361,-1.1860000000000002E-11,0.0093642,6.9906E-07,-6.637E-07
0.25,0.45,-0.0093102,-3.8E-12,0.00931,6.9824E-07,-6.6368E-07
0.255,0.45,-0.009257,-2.232E-11,0.0092582,6.9756E-07,-6.6355999999999994E-07
0.26,0.45,-0.009207,-4.4000000000000006E-12,0.0092080000000000009,6.9694E-07,-6.6352E-07
0.265,0.45,-0.0091566,-3.362E-11,0.009155400000000001,6.9626E-07,-6.6352E-07
0.27,0.45,-0.0091034,-2.7810000000000002E-11,0.0091048,6.957E-07,-6.6346E-07
0.275,0.45,-0.009056,-4.6530000000000006E-11,0.0090552,6.9538E-07,-6.6346E-07
0.28,0.45,-0.0090018,-5.033E-11,0.009003,6.9454E-07,-6.6344E-07
0.28500000000000003,0.45,-0.008951,-3.7390000000000006E-11,0.0089528,6.9388E-07,-6.634E-07
0.29000000000000004,0.45,-0.008902,-6.355E-11,0.0089026,6.9324E-07,-6.632E-07
0.29500000000000004,0.45,-0.008849000000000001,-5.2750000000000005E-11,0.0088498,6.9276E-07,-6.6327999999999994E-07
0.3,0.45,-0.0087974,-6.124E-11,0.0088028,6.9212E-07,-6.6326E-07
0.305,0.45,-0.0087516,-5.4290000000000007E-11,0.0087512,6.914E-07,-6.6298E-07
0.31,0.45,-0.0086982,-6.7810000000000009E-11,0.008701,6.9104E-07,-6.6308E-07
0.315,0.45,-0.008649200000000001,-5.3080000000000006E-11,0.0086472,6.9063999999999994E-07,-6.6326E-07
0.32,0.45,-0.0085976,-6.621000000000001E-11,0.008597,6.9024E-07,-6.632E-07
0.325,0.45,-0.0085466,-8.704E-11,0.0085464000000000009,6.8948E-07,-6.6296E-07
0.33,0.45,-0.0084934,-7.941E-11,0.0084956,6.8902E-07,-6.6298E-07
0.335,0.45,-0.0084466,-1.0519000000000001E-10,0.0084458,6.8852E-07,-6.6282E-07
0.34,0.45,-0.0083936,-8.445E-11,0.008395,6.8786E-07,-6.6296E-07
0.34500000000000003,0.45,-0.0083452,-1.0403000000000002E-10,0.0083456,6.876E-07,-6.6282E-07
0.35000000000000003,0.45,-0.008294000000000001,-8.528E-11,0.0082954,6.8708E-07,-6.6286E-07
0.35500000000000004,0.45,-0.008243,-1.0679000000000001E-10,0.008245,6.865E-07,-6.6274E-07
0.36000000000000004,0.45,-0.0081932,-9.1830000000000008E-11,0.0081932,6.8605999999999994E-07,-6.6264E-07
0.365,0.45,-0.0081428,-1.1286000000000001E-10,0.0081436,6.8572E-07,-6.6276E-07
0.37,0.45,-0.0080928,-1.1324000000000001E-10,0.0080906,6.8518E-07,-6.6268E-07
0.375,0.45,-0.0080444,-1.1053E-10,0.0080436,6.848E-07,-6.6268E-07
0.38,0.45,-0.007992,-1.4572000000000002E-10,0.0079938,6.8416E-07,-6.627E-07
0.385,0.45,-0.0079424,-1.192E-10,0.0079446,6.8388E-07,-6.6261999999999993E-07
0.39,0.45,-0.0078924,-1.5469E-10,0.0078946,6.8352E-07,-6.6271999999999994E-07
0.395,0.45,-0.007842,-1.3557E-10,0.0078438,6.831E-07,-6.627E-07
0.4,0.45,-0.0077908000000000005,-1.6110000000000002E-10,0.0077924000000000005,6.8256E-07,-6.6256E-07
0.405,0.45,-0.0077444,-1.3623E-10,0.0077424,6.8196E-07,-6.623E-07
0.41000000000000003,0.45,-0.007693,-1.6042E-10,0.0076964,6.8166E-07,-6.6242E-07
0.41500000000000004,0.45,-0.0076430000000000005,-1.4029000000000001E-10,0.0076430000000000005,6.8112E-07,-6.6215999999999994E-07
0.42000000000000004,0.45,-0.007592,-1.6251000000000002E-10,0.007593,6.8072E-07,-6.6214E-07
0.42500000000000004,0.45,-0.0075412000000000005,-1.7241E-10,0.007543,6.7998E-07,-6.6214E-07
0.43,0.45,-0.0074924,-1.7531000000000001E-10,0.0074928,6.7974E-07,-6.6212E-07
0.435,0.45,-0.0074428,-2.0252000000000002E-10,0.0074432000000000005,6.7936E-07,-6.6192E-07
0.44,0.45,-0.0073946,-1.7723000000000002E-10,0.0073942,6.7918E-07,-6.6212E-07
0.445,0.45,-0.0073436000000000005,-2.0527E-10,0.007345,6.7864E-07,-6.6205999999999993E-07
0.45,0.45,-0.007294,-1.7155000000000002E-10,0.007296,6.783E-07,-6.6187999999999994E-07
0.455,0.45,-0.0072452,-2.1480000000000002E-10,0.0072454,6.7774E-07,-6.6202E-07
0.46,0.45,-0.0071968,-1.9323000000000001E-10,0.0071954,6.7746E-07,-6.6186E-07
0.465,0.45,-0.0071472,-2.356E-10,0.0071454000000000005,6.7714E-07,-6.619E-07
0.47000000000000003,0.45,-0.0070968,-2.0684E-10,0.0070962,6.7668E-07,-6.619E-07
0.47500000000000003,0.45,-0.0070454,-2.2490000000000002E-10,0.007047,6.7622E-07,-6.6186E-07
0.48000000000000004,0.45,-0.0069956,-2.3639E-10,0.006997,6.7596E-07,-6.6162E-07
0.48500000000000004,0.45,-0.0069488,-2.3007000000000001E-10,0.0069488,6.7544E-07,-6.6166E-07
0.49000000000000005,0.45,-0.0068988,-2.6482E-10,0.0068986,6.7512E-07,-6.6159999999999994E-07
0.49500000000000005,0.45,-0.0068512,-2.3936000000000004E-10,0.0068502,6.7474E-07,-6.6162E-07
0.5,0.45,-0.0067994,-2.7740000000000005E-10,0.0067982,6.7442E-07,-6.6156E-07
0.505,0.45,-0.0067486,-2.3894E-10,0.0067492,6.74E-07,-6.6152E-07
0.51,0.45,-0.0067,-2.8650000000000004E-10,0.0066984,6.736E-07,-6.6138E-07
0.515,0.45,-0.0066502,-2.5041E-10,0.006651,6.731E-07,-6.6138E-07
0.52,0.45,-0.0065996,-2.9405000000000003E-10,0.0066016,6.7294E-07,-6.6148E-07
0.525,0.45,-0.0065518,-2.7670000000000004E-10,0.0065522,6.7258E-07,-6.6126E-07
0.53,0.45,-0.0065006000000000005,-2.8944000000000004E-10,0.0065022000000000005,6.7198E-07,-6.6121999999999993E-07
0.535,0.45,-0.006451,-3.0047000000000005E-10,0.0064506,6.7174E-07,-6.6134E-07
0.54,0.45,-0.0064028,-2.9653E-10,0.0064022,6.7134E-07,-6.6118E-07
0.545,0.45,-0.006352,-3.1831E-10,0.0063518,6.7102E-07,-6.6108E-07
0.55,0.45,-0.0063026,-2.9673E-10,0.0063024000000000005,6.7064E-07,-6.6118E-07
0.555,0.45,-0.0062508,-3.4409000000000005E-10,0.0062518,6.7034E-07,-6.612E-07
0.56,0.45,-0.0062008,-2.9726E-10,0.0062022,6.7008E-07,-6.6102E-07
0.56500000000000006,0.45,-0.0061522,-3.4348000000000004E-10,0.006154,6.6978E-07,-6.6106E-07
0.57000000000000006,0.45,-0.0061044,-3.1395000000000004E-10,0.0061028,6.6942E-07,-6.6102E-07
0.57500000000000007,0.45,-0.0060522,-3.4886E-10,0.0060514,6.6908E-07,-6.6098E-07
0.58000000000000007,0.45,-0.0060030000000000005,-3.4642000000000003E-10,0.0060024,6.689E-07,-6.6084E-07
0.58500000000000008,0.45,-0.0059514,-3.5934E-10,0.005952,6.6859999999999994E-07,-6.6088E-07
0.59000000000000008,0.45,-0.0059008,-3.7026E-10,0.0059026,6.6803999999999994E-07,-6.6086E-07
0.595,0.45,-0.0058506,-3.511E-10,0.0058526,6.6794E-07,-6.6082E-07
0.6,0.45,-0.005801,-3.8848000000000004E-10,0.005801,6.6764E-07,-6.6075999999999994E-07
0.605,0.45,-0.0057512,-3.5627000000000005E-10,0.0057516,6.6734E-07,-6.6068E-07
0.61,0.45,-0.0057016,-4.1308000000000004E-10,0.0057026,6.6708E-07,-6.6072E-07
0.615,0.45,-0.005649,-3.8039E-10,0.0056502,6.6694E-07,-6.6086E-07
0.62,0.45,-0.0056016,-3.98E-10,0.0056,6.6663999999999994E-07,-6.6078E-07
0.625,0.45,-0.0055484,-3.8111000000000004E-10,0.0055484,6.6638E-07,-6.6065999999999994E-07
0.63,0.45,-0.0054982,-4.0246E-10,0.0054998,6.66E-07,-6.6072E-07
0.635,0.45,-0.0054474,-4.0938000000000004E-10,0.0054470000000000005,6.6579999999999994E-07,-6.6062E-07
0.64,0.45,-0.0053962,-4.1973E-10,0.0053952,6.6564E-07,-6.6065999999999994E-07
0.645,0.45,-0.0053448,-4.4791000000000006E-10,0.0053444,6.6544E-07,-6.6062E-07
0.65,0.45,-0.0052924,-4.1107E-10,0.0052926,6.6504E-07,-6.6054E-07
0.655,0.45,-0.005241,-4.5562E-10,0.0052414,6.6498E-07,-6.6068E-07
0.66,0.45,-0.0051896,-4.2317000000000005E-10,0.0051916,6.6464E-07,-6.6062E-07
0.665,0.45,-0.005137,-4.7022000000000006E-10,0.0051358,6.6439999999999994E-07,-6.6058E-07
0.67,0.45,-0.005084,-4.5343000000000006E-10,0.0050838,6.6406E-07,-6.604E-07
0.675,0.45,-0.0050324,-4.6250000000000006E-10,0.0050322,6.6396E-07,-6.606E-07
0.68,0.45,-0.0049806,-4.6096000000000003E-10,0.0049786,6.6383999999999994E-07,-6.6037999999999994E-07
0.685,0.45,-0.0049258,-4.5562E-10,0.004925,6.6332E-07,-6.6026E-07
0.69000000000000006,0.45,-0.0048712,-4.9221E-10,0.0048718,6.6314E-07,-6.603E-07
0.69500000000000006,0.45,-0.0048176,-4.5884000000000004E-10,0.0048178,6.6302E-07,-6.603E-07
0.70000000000000007,0.45,-0.0047642,-5.2240000000000008E-10,0.0047638,6.6271999999999994E-07,-6.6024E-07
0.70500000000000007,0.45,-0.0047094,-4.8026000000000006E-10,0.0047086,6.6256E-07,-6.6026E-07
0.71000000000000008,0.45,-0.0046524,-5.2297E-10,0.0046526,6.6232E-07,-6.6022E-07
0.71500000000000008,0.45,-0.0045964000000000005,-5.0341E-10,0.0045962,6.6205999999999993E-07,-6.6022E-07
0.72000000000000008,0.45,-0.0045390000000000005,-5.3499E-10,0.0045386,6.6194E-07,-6.6018E-07
0.72500000000000009,0.45,-0.004481,-5.2523000000000006E-10,0.0044816000000000005,6.6174E-07,-6.6018E-07
0.73,0.45,-0.0044224,-5.5319E-10,0.0044216,6.6144E-07,-6.6014E-07
0.735,0.45,-0.004363,-5.5122000000000009E-10,0.0043632,6.6142E-07,-6.6019999999999994E-07
0.74,0.45,-0.0043026,-5.4162E-10,0.0043026,6.6112E-07,-6.6024E-07
0.745,0.45,-0.004241,-5.7323E-10,0.0042414,6.6088E-07,-6.6022E-07
0.75,0.45,-0.0041778,-5.4365000000000008E-10,0.0041778,6.6088E-07,-6.6E-07
0.755,0.45,-0.0041134,-6.0986E-10,0.0041140000000000005,6.6072E-07,-6.6008E-07
0.76,0.45,-0.0040486,-5.7176E-10,0.0040478,6.6054E-07,-6.6024E-07
0.765,0.45,-0.0039786,-6.2534E-10,0.0039786,6.6042E-07,-6.6012E-07
0.77,0.45,-0.0039088000000000005,-6.0090000000000007E-10,0.003911,6.6019999999999994E-07,-6.6018E-07
0.775,0.45,-0.0038362,-6.1851000000000007E-10,0.0038356,6.6004E-07,-6.6006E-07
0.78,0.45,-0.0037624,-5.8944000000000009E-10,0.0037632,6.5984E-07,-6.6009999999999994E-07
0.785,0.45,-0.0036844,-6.4673E-10,0.0036852,6.5958E-07,-6.6012E-07
0.79,0.45,-0.0036042,-6.6062E-10,0.0036046,6.5944E-07,-6.5996E-07
0.795,0.45,-0.0035194000000000002,-6.3063E-10,0.0035192,6.5918E-07,-6.5984E-07
0.8,0.45,-0.0034328,-6.773200000000001E-10,0.003432,6.5912E-07,-6.599E-07
0.805,0.45,-0.0033384,-6.3885E-10,0.0033402,6.5904E-07,-6.599E-07
0.81,0.45,-0.0032446000000000003,-6.9031000000000007E-10,0.003245,6.5897999999999994E-07,-6.6006E-07
0.81500000000000006,0.45,-0.0031418,-6.7312E-10,0.003143,6.5869999999999994E-07,-6.5986E-07
0.82000000000000006,0.45,-0.0030358,-7.1322E-10,0.003035,6.5851999999999994E-07,-6.5988E-07
0.82500000000000007,0.45,-0.0029230000000000003,-7.0258000000000007E-10,0.0029232,6.5841999999999994E-07,-6.598E-07
0.83000000000000007,0.45,-0.0028020000000000002,-7.194100000000001E-10,0.0028016,6.5823999999999994E-07,-6.5972E-07
0.83500000000000008,0.45,-0.0026738,-6.9648000000000006E-10,0.0026744,6.5826E-07,-6.598E-07
0.84000000000000008,0.45,-0.0025378,-7.3006000000000006E-10,0.0025384,6.5808E-07,-6.5978E-07
0.84500000000000008,0.45,-0.002394,-7.3789E-10,0.0023944,6.5795999999999994E-07,-6.598E-07
0.85000000000000009,0.45,-0.0022400000000000002,-7.2984E-10,0.0022404,6.5767999999999994E-07,-6.5984E-07
0.85500000000000009,0.45,-0.0020766,-7.768E-10,0.0020768,6.5756E-07,-6.5968E-07
0.86,0.45,-0.0019,-7.5842000000000005E-10,0.0019014000000000001,6.5748E-07,-6.5978E-07
0.865,0.45,-0.0017172,-7.9150000000000011E-10,0.0017154,6.5736E-07,-6.5963999999999994E-07
0.87,0.45,-0.0015164,-7.6455E-10,0.0015164,6.5734E-07,-6.5988E-07
0.875,0.45,-0.001307,-8.0922E-10,0.0013062,6.5706E-07,-6.5984E-07
0.88,0.45,-0.0010792,-7.8745000000000011E-10,0.0010794,6.5692E-07,-6.5988E-07
0.885,0.45,-0.00084262000000000009,-8.0175E-10,0.00084214,6.568E-07,-6.599E-07
0.89,0.45,-0.00058544,-8.3856E-10,0.00058572000000000008,6.566E-07,-6.5974E-07
0.895,0.45,-0.00031884000000000003,-8.263200000000001E-10,0.00031974,6.5654E-07,-6.5976E-07
0.9,0.45,-1.9064E-05,-8.1473E-10,2.4404000000000002E-05,6.5638E-07,-6.5988E-07
0,0.6,-0.0021836,8.4643E-10,0.002181,7.4486E-07,-6.5953999999999994E-07
0.005,0.6,-0.0021606,8.2137E-10,0.0021608,7.431E-07,-6.5944E-07
0.01,0.6,-0.0021418,7.7417E-10,0.0021426,7.4174E-07,-6.5963999999999994E-07
0.015000000000000001,0.6,-0.0021214,7.6836E-10,0.0021214,7.4038E-07,-6.5953999999999994E-07
0.02,0.6,-0.002102,7.5570000000000009E-10,0.0021024,7.388E-07,-6.5948E-07
0.025,0.6,-0.0020828,7.3807E-10,0.002082,7.3746E-07,-6.5944E-07
0.030000000000000002,0.6,-0.0020634,7.3058000000000008E-10,0.0020638,7.3616E-07,-6.5952E-07
0.035,0.6,-0.0020440000000000002,6.9891E-10,0.0020442,7.3478E-07,-6.5948E-07
0.04,0.6,-0.0020248,6.9139E-10,0.0020256000000000002,7.3342E-07,-6.5942E-07
0.045000000000000005,0.6,-0.0020058,6.5694E-10,0.0020058,7.3204E-07,-6.5932E-07
0.05,0.6,-0.0019868,6.6470000000000009E-10,0.0019872,7.3086E-07,-6.5934E-07
0.055,0.6,-0.0019686,6.3639E-10,0.0019686,7.2954E-07,-6.5925999999999994E-07
0.060000000000000005,0.6,-0.0019496000000000001,6.3101000000000008E-10,0.0019496000000000001,7.2835999999999994E-07,-6.5938E-07
0.065,0.6,-0.0019314,6.1486000000000009E-10,0.0019320000000000001,7.271E-07,-6.5922E-07
0.07,0.6,-0.0019132,5.8526E-10,0.0019132,7.2582E-07,-6.5922E-07
0.075,0.6,-0.0018938,6.071E-10,0.0018942,7.2486E-07,-6.5932E-07
0.08,0.6,-0.001876,5.8055E-10,0.0018766,7.237E-07,-6.5925999999999994E-07
0.085,0.6,-0.0018578,5.7727E-10,0.0018586,7.2246E-07,-6.591E-07
0.090000000000000011,0.6,-0.0018394,5.5546000000000006E-10,0.0018408,7.2114E-07,-6.5922E-07
0.095,0.6,-0.0018218,5.4874E-10,0.0018228,7.2034E-07,-6.5928E-07
0.1,0.6,-0.0018046,5.398E-10,0.0018046,7.1918E-07,-6.5942E-07
0.10500000000000001,0.6,-0.001788,5.3329E-10,0.0017874,7.1827999999999994E-07,-6.5924E-07
0.11,0.6,-0.0017694,5.2195E-10,0.0017702,7.1728E-07,-6.5935999999999994E-07
0.115,0.6,-0.0017518,4.9583E-10,0.0017516,7.1618E-07,-6.593E-07
0.12000000000000001,0.6,-0.0017348,4.9291E-10,0.0017352000000000001,7.1512E-07,-6.5925999999999994E-07
0.125,0.6,-0.001717,4.7243E-10,0.0017178,7.1416E-07,-6.5922E-07
0.13,0.6,-0.001701,4.8957E-10,0.001701,7.1323999999999995E-07,-6.5928E-07
0.135,0.6,-0.0016824000000000001,4.7673000000000007E-10,0.0016838,7.1224E-07,-6.5907999999999994E-07
0.14,0.6,-0.001666,4.6836E-10,0.001667,7.1138E-07,-6.592E-07
0.14500000000000002,0.6,-0.0016492,4.6044E-10,0.0016492,7.1026E-07,-6.591E-07
0.15,0.6,-0.0016328,4.3725E-10,0.0016330000000000001,7.0952E-07,-6.5918E-07
0.155,0.6,-0.0016154000000000001,4.327E-10,0.001617,7.0846E-07,-6.591E-07
0.16,0.6,-0.0015998,4.2590000000000005E-10,0.0016,7.0784E-07,-6.5912E-07
0.165,0.6,-0.0015832,4.2578000000000005E-10,0.0015834,7.0702E-07,-6.5912E-07
0.17,0.6,-0.001567,3.9675000000000005E-10,0.0015682,7.0622E-07,-6.5922E-07
0.17500000000000002,0.6,-0.001551,4.0994000000000003E-10,0.0015516,7.0518E-07,-6.5912E-07
0.18000000000000002,0.6,-0.0015344,3.9305000000000005E-10,0.0015352,7.0454E-07,-6.591E-07
0.185,0.6,-0.0015192,3.9491000000000004E-10,0.0015188,7.0354E-07,-6.5916E-07
0.19,0.6,-0.0015024,3.9445E-10,0.0015036000000000001,7.028E-07,-6.5918E-07
0.195,0.6,-0.0014878,3.8026000000000004E-10,0.0014876,7.0206E-07,-6.5916E-07
0.2,0.6,-0.0014712,3.8434000000000004E-10,0.0014718,7.0136E-07,-6.5922E-07
0.20500000000000002,0.6,-0.0014558,3.5253E-10,0.0014562,7.0052E-07,-6.5925999999999994E-07
0.21000000000000002,0.6,-0.0014408000000000001,3.6953E-10,0.0014402,6.9969999999999995E-07,-6.5928E-07
0.215,0.6,-0.0014244,3.2999E-10,0.0014258,6.9908E-07,-6.5916E-07
0.22,0.6,-0.0014088,3.5286E-10,0.0014098000000000001,6.9822E-07,-6.593E-07
0.225,0.6,-0.0013952,3.2451000000000005E-10,0.0013952,6.9763999999999994E-07,-6.5928E-07
0.23,0.6,-0.0013794,3.3424000000000003E-10,0.00138,6.9704E-07,-6.5925999999999994E-07
0.23500000000000001,0.6,-0.0013646,3.2654000000000004E-10,0.0013650000000000001,6.9642E-07,-6.5918E-07
0.24000000000000002,0.6,-0.0013506,3.2704000000000004E-10,0.0013512,6.9567999999999994E-07,-6.5928E-07
0.24500000000000002,0.6,-0.0013352,3.2329000000000003E-10,0.0013356,6.9488E-07,-6.5906E-07
0.25,0.6,-0.0013208,3.0041E-10,0.0013210000000000001,6.9438E-07,-6.5922E-07
0.255,0.6,-0.0013064,3.1483000000000004E-10,0.0013068,6.9386E-07,-6.5922E-07
0.26,0.6,-0.0012916,2.7681E-10,0.0012922,6.9322E-07,-6.5925999999999994E-07
0.265,0.6,-0.0012778,3.0833E-10,0.0012782,6.9266E-07,-6.592E-07
0.27,0.6,-0.0012634,2.6858E-10,0.0012646,6.9206E-07,-6.5928E-07
0.275,0.6,-0.0012490000000000001,2.9440000000000004E-10,0.0012504,6.9152E-07,-6.594E-07
0.28,0.6,-0.0012352,2.6084E-10,0.0012360000000000001,6.908E-07,-6.5906E-07
0.28500000000000003,0.6,-0.0012218,2.7575E-10,0.0012222000000000001,6.9016E-07,-6.5904E-07
0.29000000000000004,0.6,-0.0012078,2.6792000000000004E-10,0.0012088000000000001,6.8956E-07,-6.5906E-07
0.29500000000000004,0.6,-0.0011944,2.5978E-10,0.001194,6.892E-07,-6.59E-07
0.3,0.6,-0.001181,2.7929E-10,0.0011814,6.8857999999999994E-07,-6.5916E-07
0.305,0.6,-0.0011674,2.2484000000000002E-10,0.0011674,6.8804E-07,-6.5912E-07
0.31,0.6,-0.0011538,2.7128E-10,0.0011542,6.8744E-07,-6.5925999999999994E-07
0.315,0.6,-0.001141,2.2788000000000002E-10,0.0011412,6.8704E-07,-6.5916E-07
0.32,0.6,-0.001128,2.5253E-10,0.0011276,6.8643999999999994E-07,-6.5914E-07
0.325,0.6,-0.0011148,2.2067000000000003E-10,0.0011146,6.8605999999999994E-07,-6.5904E-07
0.33,0.6,-0.001101,2.3314000000000003E-10,0.0011020000000000001,6.8552E-07,-6.5894E-07
0.335,0.6,-0.0010890000000000001,2.118E-10,0.0010888,6.8514E-07,-6.5897999999999994E-07
0.34,0.6,-0.001076,2.0436E-10,0.0010758,6.8442E-07,-6.59E-07
0.34500000000000003,0.6,-0.0010632,2.2879000000000002E-10,0.001064,6.8408E-07,-6.5904E-07
0.35000000000000003,0.6,-0.0010502,1.9689E-10,0.0010504,6.837E-07,-6.5906E-07
0.35500000000000004,0.6,-0.0010382,2.3646000000000003E-10,0.0010386,6.8314E-07,-6.5906E-07
0.36000000000000004,0.6,-0.0010258,1.7516000000000002E-10,0.0010268,6.8268E-07,-6.5897999999999994E-07
0.365,0.6,-0.0010132000000000001,2.1455000000000002E-10,0.0010134,6.8258E-07,-6.5922E-07
0.37,0.6,-0.0010012,1.8548000000000002E-10,0.0010010800000000001,6.8192E-07,-6.5922E-07
0.375,0.6,-0.00098894,1.7697E-10,0.00098856,6.8156E-07,-6.5918E-07
0.38,0.6,-0.00097652,1.9542E-10,0.0009766,6.8108E-07,-6.5906E-07
0.385,0.6,-0.00096502,1.6239000000000002E-10,0.00096580000000000006,6.8062E-07,-6.5918E-07
0.39,0.6,-0.00095298000000000008,1.6929000000000002E-10,0.00095322000000000007,6.802E-07,-6.5924E-07
0.395,0.6,-0.0009416400000000001,1.6269E-10,0.00094154,6.798E-07,-6.59E-07
0.4,0.6,-0.00092996000000000007,1.5103000000000002E-10,0.0009292800000000001,6.7966E-07,-6.5925999999999994E-07
0.405,0.6,-0.0009184000000000001,1.8341000000000002E-10,0.00091824000000000007,6.7902E-07,-6.5906E-07
