I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:49:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1800000000000002,0.15,-5.7732199999999995E-08,1.1136999999999999E-08,5.2325E-10,1.2496E-06,-1.2009000000000002E-06
1.175,0.15,-5.7493E-08,1.03488E-08,5.3167000000000009E-10,1.2497E-06,-1.2000000000000002E-06
1.1700000000000002,0.15,-5.7330999999999992E-08,9.5888E-09,5.4078000000000007E-10,1.2494E-06,-1.1996000000000001E-06
1.165,0.15,-5.7152399999999996E-08,8.93E-09,5.368E-10,1.2489000000000002E-06,-1.1985E-06
1.1600000000000001,0.15,-5.6850799999999993E-08,8.2985E-09,5.4208000000000006E-10,1.2480000000000002E-06,-1.1980000000000002E-06
1.155,0.15,-5.6677599999999991E-08,7.7347E-09,5.395E-10,1.2483000000000002E-06,-1.1971000000000002E-06
1.1500000000000001,0.15,-5.6660799999999996E-08,7.2506E-09,5.4176E-10,1.2472E-06,-1.1962E-06
1.145,0.15,-5.6317599999999993E-08,6.7976E-09,5.5366E-10,1.2464E-06,-1.1955E-06
1.1400000000000001,0.15,-5.6345999999999994E-08,6.3985E-09,5.5515000000000009E-10,1.2466E-06,-1.1949000000000002E-06
1.135,0.15,-5.6151399999999993E-08,6.0213E-09,5.5715000000000009E-10,1.2466E-06,-1.1940000000000001E-06
1.1300000000000001,0.15,-5.6048999999999995E-08,5.6871E-09,5.6218E-10,1.2461E-06,-1.1937000000000001E-06
1.125,0.15,-5.5846599999999995E-08,5.3758E-09,5.6532000000000007E-10,1.2455000000000002E-06,-1.1939000000000001E-06
1.12,0.15,-5.5735199999999993E-08,5.0823E-09,5.6963E-10,1.2455000000000002E-06,-1.1937000000000001E-06
1.115,0.15,-5.5521399999999993E-08,4.8324E-09,5.6808000000000007E-10,1.2460000000000002E-06,-1.1937000000000001E-06
1.11,0.15,-5.5453399999999995E-08,4.6016E-09,5.6873000000000006E-10,1.2458000000000002E-06,-1.1927E-06
1.105,0.15,-5.5371599999999993E-08,4.3858E-09,5.7327E-10,1.2459000000000002E-06,-1.193E-06
1.1,0.15,-5.53996E-08,4.1876E-09,5.7879E-10,1.2455000000000002E-06,-1.1922000000000002E-06
1.095,0.15,-5.5304399999999992E-08,4.0105E-09,5.8307E-10,1.2460000000000002E-06,-1.1921000000000002E-06
1.09,0.15,-5.5153799999999995E-08,3.8428E-09,5.8552000000000006E-10,1.2452000000000002E-06,-1.1922000000000002E-06
1.085,0.15,-5.5038599999999992E-08,3.6867E-09,5.9002E-10,1.2450000000000002E-06,-1.1916000000000002E-06
1.08,0.15,-5.4978999999999992E-08,3.5487E-09,5.8992000000000007E-10,1.2444E-06,-1.1910000000000001E-06
1.075,0.15,-5.49058E-08,3.4188E-09,5.9118E-10,1.2444E-06,-1.1909000000000001E-06
1.07,0.15,-5.4769999999999993E-08,3.2951E-09,5.9593E-10,1.2444E-06,-1.1913000000000001E-06
1.065,0.15,-5.45766E-08,3.1884E-09,5.8670000000000005E-10,1.2441E-06,-1.1908E-06
1.06,0.15,-5.4429199999999995E-08,3.0873E-09,5.9699E-10,1.2442E-06,-1.1907E-06
1.0550000000000002,0.15,-5.44618E-08,2.9858E-09,6.0039E-10,1.2436E-06,-1.1909000000000001E-06
1.05,0.15,-5.4422599999999995E-08,2.8984E-09,6.0299E-10,1.2441E-06,-1.1903E-06
1.0450000000000002,0.15,-5.4336E-08,2.8176E-09,6.1017000000000008E-10,1.2438E-06,-1.1905E-06
1.04,0.15,-5.4304999999999996E-08,2.7381E-09,6.0554000000000006E-10,1.2435E-06,-1.19E-06
1.0350000000000001,0.15,-5.41752E-08,2.67E-09,6.1588E-10,1.2438E-06,-1.1898E-06
1.03,0.15,-5.4111599999999993E-08,2.5974E-09,6.0725E-10,1.2430000000000002E-06,-1.1899E-06
1.0250000000000001,0.15,-5.4061799999999994E-08,2.5368999999999998E-09,6.1469000000000008E-10,1.2427000000000002E-06,-1.1897E-06
1.02,0.15,-5.3894399999999995E-08,2.4783E-09,6.1135000000000007E-10,1.2433E-06,-1.1893000000000002E-06
1.0150000000000001,0.15,-5.38734E-08,2.4213E-09,6.1682E-10,1.2438E-06,-1.19E-06
1.01,0.15,-5.3990199999999993E-08,2.3689E-09,6.2518E-10,1.2433E-06,-1.1891000000000002E-06
1.0050000000000001,0.15,-5.3710599999999995E-08,2.3157E-09,6.2219E-10,1.2433E-06,-1.1901E-06
1,0.15,-5.3685399999999996E-08,2.2715E-09,6.4507E-10,1.2430000000000002E-06,-1.1899E-06
0.995,0.15,-5.3647199999999995E-08,2.2209E-09,6.3151E-10,1.2435E-06,-1.1897E-06
0.9900000000000001,0.15,-5.3548E-08,2.1817E-09,6.3997E-10,1.2429000000000002E-06,-1.1898E-06
0.9850000000000001,0.15,-5.3534799999999992E-08,2.1395E-09,6.4144E-10,1.2427000000000002E-06,-1.1895000000000002E-06
0.98000000000000009,0.15,-5.3536599999999996E-08,2.0993E-09,6.4608E-10,1.2425000000000002E-06,-1.1890000000000002E-06
0.97500000000000009,0.15,-5.3525199999999995E-08,2.063E-09,6.6424000000000008E-10,1.2432000000000002E-06,-1.1893000000000002E-06
0.97000000000000008,0.15,-5.3494599999999995E-08,2.0239E-09,6.4958E-10,1.2416000000000001E-06,-1.1884000000000001E-06
0.96500000000000008,0.15,-5.3455799999999995E-08,1.9935E-09,6.7463000000000008E-10,1.2424000000000002E-06,-1.1898E-06
0.96000000000000008,0.15,-5.3439599999999992E-08,1.955E-09,6.8075000000000005E-10,1.2427000000000002E-06,-1.1894000000000002E-06
0.95500000000000007,0.15,-5.3431399999999992E-08,1.9246E-09,6.9949E-10,1.2418000000000001E-06,-1.1893000000000002E-06
0.95000000000000007,0.15,-5.32894E-08,1.8922E-09,7.1135E-10,1.2427000000000002E-06,-1.1896000000000002E-06
0.94500000000000006,0.15,-5.3354599999999995E-08,1.8621E-09,7.1557E-10,1.2425000000000002E-06,-1.1896000000000002E-06
0.94000000000000006,0.15,-5.3311399999999995E-08,1.8315E-09,7.3710000000000007E-10,1.2429000000000002E-06,-1.1896000000000002E-06
0.935,0.15,-5.3269999999999993E-08,1.8012E-09,7.4676E-10,1.2426000000000002E-06,-1.1894000000000002E-06
0.93,0.15,-5.3256E-08,1.7756E-09,7.8239E-10,1.2428000000000002E-06,-1.1892000000000002E-06
0.925,0.15,-5.3204E-08,1.7455E-09,8.0529E-10,1.2426000000000002E-06,-1.1895000000000002E-06
0.92,0.15,-5.3187799999999995E-08,1.7189E-09,8.3533E-10,1.2427000000000002E-06,-1.1893000000000002E-06
0.915,0.15,-5.3131599999999994E-08,1.6925E-09,8.7964000000000008E-10,1.2427000000000002E-06,-1.1898E-06
0.91,0.15,-5.3174399999999992E-08,1.6654E-09,9.2068000000000007E-10,1.2428000000000002E-06,-1.1897E-06
0.905,0.15,-5.3227799999999994E-08,1.6433E-09,9.8424000000000011E-10,1.2423000000000002E-06,-1.1887000000000002E-06
0.9,0.15,-5.3143799999999992E-08,1.6131E-09,1.0304800000000002E-09,1.2419000000000001E-06,-1.1887000000000002E-06
0.895,0.15,-5.3197399999999992E-08,1.5887E-09,1.10339E-09,1.2423000000000002E-06,-1.1892000000000002E-06
0.89,0.15,-5.3347999999999996E-08,1.565E-09,1.1909E-09,1.2423000000000002E-06,-1.1899E-06
0.885,0.15,-5.33932E-08,1.5396E-09,1.2825E-09,1.2423000000000002E-06,-1.1890000000000002E-06
0.88,0.15,-5.3508999999999993E-08,1.5155E-09,1.398E-09,1.2419000000000001E-06,-1.1889000000000002E-06
0.875,0.15,-5.35994E-08,1.4915E-09,1.5207E-09,1.2422000000000002E-06,-1.1892000000000002E-06
0.87,0.15,-5.3698999999999997E-08,1.4695E-09,1.686E-09,1.2422000000000002E-06,-1.1891000000000002E-06
0.865,0.15,-5.3846199999999995E-08,1.4443E-09,1.8692E-09,1.2415E-06,-1.1885000000000001E-06
0.86,0.15,-5.3945E-08,1.4219E-09,2.0866E-09,1.2418000000000001E-06,-1.1890000000000002E-06
0.85500000000000009,0.15,-5.412E-08,1.4004E-09,2.3399E-09,1.2424000000000002E-06,-1.1889000000000002E-06
0.85000000000000009,0.15,-5.4392199999999993E-08,1.3762E-09,2.6278E-09,1.2420000000000001E-06,-1.1889000000000002E-06
0.84500000000000008,0.15,-5.4687199999999996E-08,1.3538E-09,2.9789E-09,1.2420000000000001E-06,-1.1893000000000002E-06
0.84000000000000008,0.15,-5.5065599999999996E-08,1.3323E-09,3.3889E-09,1.2417000000000001E-06,-1.1894000000000002E-06
0.83500000000000008,0.15,-5.5469399999999994E-08,1.3081E-09,3.8666E-09,1.2420000000000001E-06,-1.1887000000000002E-06
0.83000000000000007,0.15,-5.60236E-08,1.2869E-09,4.4242E-09,1.2423000000000002E-06,-1.1890000000000002E-06
0.82500000000000007,0.15,-5.6676E-08,1.2632E-09,5.0839E-09,1.2420000000000001E-06,-1.1890000000000002E-06
0.82000000000000006,0.15,-5.74334E-08,1.2397E-09,5.8609E-09,1.2426000000000002E-06,-1.1891000000000002E-06
0.81500000000000006,0.15,-5.8312399999999995E-08,1.2192E-09,6.7876E-09,1.2424000000000002E-06,-1.19E-06
0.81,0.15,-5.9414999999999993E-08,1.1969E-09,7.8464E-09,1.2420000000000001E-06,-1.1887000000000002E-06
0.805,0.15,-6.0613999999999989E-08,1.1751E-09,9.1137E-09,1.2418000000000001E-06,-1.1890000000000002E-06
0.8,0.15,-6.2009E-08,1.1525E-09,1.05802E-08,1.2426000000000002E-06,-1.19E-06
0.795,0.15,-6.3749399999999992E-08,1.1294E-09,1.2343399999999999E-08,1.2426000000000002E-06,-1.1902E-06
0.79,0.15,-6.57056E-08,1.1071E-09,1.4369799999999998E-08,1.2424000000000002E-06,-1.1895000000000002E-06
0.785,0.15,-6.8186999999999987E-08,1.0869E-09,1.6810399999999998E-08,1.2429000000000002E-06,-1.1901E-06
0.78,0.15,-7.0941999999999988E-08,1.0633E-09,1.96148E-08,1.2426000000000002E-06,-1.19E-06
0.775,0.15,-7.4197E-08,1.0384E-09,2.29362E-08,1.2426000000000002E-06,-1.1902E-06
0.77,0.15,-7.80626E-08,1.0191E-09,2.6812999999999997E-08,1.2431000000000002E-06,-1.1901E-06
0.765,0.15,-8.26254E-08,9.94E-10,3.1443799999999996E-08,1.2425000000000002E-06,-1.1895000000000002E-06
0.76,0.15,-8.7923599999999992E-08,9.7022E-10,3.6787599999999997E-08,1.2426000000000002E-06,-1.1891000000000002E-06
0.755,0.15,-9.43566E-08,9.4835000000000014E-10,4.3177599999999996E-08,1.2420000000000001E-06,-1.1894000000000002E-06
0.75,0.15,-1.0169979999999999E-07,9.2274000000000006E-10,5.0573199999999997E-08,1.2421000000000001E-06,-1.19E-06
0.745,0.15,-1.1049559999999999E-07,8.995900000000001E-10,5.9430399999999992E-08,1.2417000000000001E-06,-1.1898E-06
0.74,0.15,-1.2074E-07,8.776E-10,6.96998E-08,1.2427000000000002E-06,-1.1899E-06
0.735,0.15,-1.3268E-07,8.4958000000000008E-10,8.1671199999999988E-08,1.2426000000000002E-06,-1.1898E-06
0.73,0.15,-1.4732E-07,8.2757000000000007E-10,9.604779999999999E-08,1.2429000000000002E-06,-1.19E-06
0.72500000000000009,0.15,-1.6376E-07,8.0162000000000007E-10,1.1267359999999999E-07,1.2423000000000002E-06,-1.1897E-06
0.72000000000000008,0.15,-1.8364E-07,7.7758E-10,1.3242E-07,1.2425000000000002E-06,-1.1901E-06
0.71500000000000008,0.15,-2.063E-07,7.4909E-10,1.5558E-07,1.2427000000000002E-06,-1.19E-06
0.71000000000000008,0.15,-2.3398E-07,7.2179E-10,1.8288E-07,1.2424000000000002E-06,-1.19E-06
0.70500000000000007,0.15,-2.6582E-07,6.9623000000000009E-10,2.1494E-07,1.2426000000000002E-06,-1.1895000000000002E-06
0.70000000000000007,0.15,-3.0371999999999997E-07,6.6755E-10,2.5287999999999997E-07,1.2421000000000001E-06,-1.1898E-06
0.69500000000000006,0.15,-3.4797999999999997E-07,6.3981000000000009E-10,2.971E-07,1.2427000000000002E-06,-1.1906E-06
0.69000000000000006,0.15,-4.0098E-07,6.1034000000000009E-10,3.5014E-07,1.2424000000000002E-06,-1.1903E-06
0.685,0.15,-4.616E-07,5.7831E-10,4.1092E-07,1.2424000000000002E-06,-1.1901E-06
0.68,0.15,-5.3446E-07,5.5134000000000008E-10,4.8398E-07,1.2427000000000002E-06,-1.1898E-06
0.675,0.15,-6.19E-07,5.1788000000000008E-10,5.6802E-07,1.2426000000000002E-06,-1.1903E-06
0.67,0.15,-7.2064E-07,4.8669E-10,6.6981999999999995E-07,1.2432000000000002E-06,-1.1905E-06
0.665,0.15,-8.3804E-07,4.5405000000000005E-10,7.8792E-07,1.2426000000000002E-06,-1.1896000000000002E-06
0.66,0.15,-9.786E-07,4.1828000000000003E-10,9.271E-07,1.2426000000000002E-06,-1.1901E-06
0.655,0.15,-1.13976E-06,3.8662E-10,1.08918E-06,1.2425000000000002E-06,-1.1893000000000002E-06
0.65,0.15,-1.3304000000000002E-06,3.5094000000000003E-10,1.28E-06,1.2429000000000002E-06,-1.19E-06
0.645,0.15,-1.554E-06,3.1617E-10,1.506E-06,1.2428000000000002E-06,-1.1894000000000002E-06
0.64,0.15,-1.8235000000000002E-06,2.7799000000000004E-10,1.7724000000000002E-06,1.2422000000000002E-06,-1.1901E-06
0.635,0.15,-2.1337000000000004E-06,2.3965E-10,2.0835E-06,1.2421000000000001E-06,-1.1902E-06
0.63,0.15,-2.5033000000000002E-06,2.0046000000000002E-10,2.4586E-06,1.2425000000000002E-06,-1.1897E-06
0.625,0.15,-2.9348000000000003E-06,1.5934000000000002E-10,2.889E-06,1.2423000000000002E-06,-1.1901E-06
0.62,0.15,-3.4478000000000003E-06,1.1566E-10,3.4007000000000003E-06,1.2423000000000002E-06,-1.1890000000000002E-06
0.615,0.15,-4.0408E-06,7.726E-11,3.9930000000000006E-06,1.2424000000000002E-06,-1.1894000000000002E-06
0.61,0.15,-4.7524000000000004E-06,3.0100000000000005E-11,4.7002E-06,1.2422000000000002E-06,-1.1898E-06
0.605,0.15,-5.5773000000000008E-06,-1.434E-11,5.5263000000000008E-06,1.2430000000000002E-06,-1.1898E-06
0.6,0.15,-6.5502E-06,-6.361E-11,6.5067000000000007E-06,1.2423000000000002E-06,-1.1896000000000002E-06
0.595,0.15,-7.6859E-06,-1.1223000000000001E-10,7.6422000000000011E-06,1.2429000000000002E-06,-1.1894000000000002E-06
0.59000000000000008,0.15,-9.048E-06,-1.6135000000000002E-10,8.9993E-06,1.2420000000000001E-06,-1.1893000000000002E-06
0.58500000000000008,0.15,-1.0630700000000001E-05,-2.1516E-10,1.0563600000000002E-05,1.2423000000000002E-06,-1.1894000000000002E-06
0.58000000000000007,0.15,-1.2474000000000001E-05,-2.6956E-10,1.2414E-05,1.2421000000000001E-06,-1.1899E-06
0.57500000000000007,0.15,-1.4626E-05,-3.2126000000000004E-10,1.4570000000000001E-05,1.2415E-06,-1.1892000000000002E-06
0.57000000000000006,0.15,-1.7192E-05,-3.8003000000000003E-10,1.7128E-05,1.2422000000000002E-06,-1.1896000000000002E-06
0.56500000000000006,0.15,-2.0144000000000002E-05,-4.4331000000000004E-10,2.0062000000000002E-05,1.2420000000000001E-06,-1.1897E-06
0.56,0.15,-2.3626E-05,-5.0643000000000008E-10,2.3558E-05,1.2423000000000002E-06,-1.1901E-06
0.555,0.15,-2.7682E-05,-5.6915E-10,2.7626E-05,1.2428000000000002E-06,-1.1906E-06
0.55,0.15,-3.2472000000000004E-05,-6.3493E-10,3.2412E-05,1.2435E-06,-1.1907E-06
0.545,0.15,-3.7976000000000004E-05,-7.035600000000001E-10,3.7922E-05,1.2429000000000002E-06,-1.1906E-06
0.54,0.15,-4.4544E-05,-7.7035E-10,4.4452E-05,1.2439E-06,-1.1910000000000001E-06
0.535,0.15,-5.203E-05,-8.3733E-10,5.1952E-05,1.2432000000000002E-06,-1.1897E-06
0.53,0.15,-6.0864000000000005E-05,-9.1406E-10,6.0822E-05,1.2432000000000002E-06,-1.1901E-06
0.525,0.15,-7.1008000000000009E-05,-9.8639000000000015E-10,7.0986E-05,1.2429000000000002E-06,-1.1904E-06
0.52,0.15,-8.2934E-05,-1.0637000000000002E-09,8.2926E-05,1.2419000000000001E-06,-1.1898E-06
0.515,0.15,-9.6554E-05,-1.1406E-09,9.6604E-05,1.2426000000000002E-06,-1.1897E-06
0.51,0.15,-0.00011268,-1.221E-09,0.000112676,1.2431000000000002E-06,-1.1901E-06
0.505,0.15,-0.0001307,-1.2896E-09,0.00013074,1.2425000000000002E-06,-1.1902E-06
0.5,0.15,-0.00015196,-1.3725E-09,0.00015222,1.2430000000000002E-06,-1.1908E-06
0.49500000000000005,0.15,-0.00017616000000000002,-1.4532E-09,0.0001762,1.2423000000000002E-06,-1.1906E-06
0.49000000000000005,0.15,-0.00020436,-1.5274E-09,0.00020446,1.2430000000000002E-06,-1.1910000000000001E-06
0.48500000000000004,0.15,-0.00023612,-1.6093E-09,0.00023618,1.2434E-06,-1.1911000000000001E-06
0.48000000000000004,0.15,-0.0002726,-1.6951E-09,0.00027278000000000003,1.2437E-06,-1.1905E-06
0.47500000000000003,0.15,-0.00031342,-1.7733E-09,0.00031376,1.2436E-06,-1.1912000000000001E-06
0.47000000000000003,0.15,-0.00036068,-1.8588E-09,0.00036052,1.2435E-06,-1.1909000000000001E-06
0.465,0.15,-0.00041276,-1.9429E-09,0.0004129,1.2436E-06,-1.1915000000000002E-06
0.46,0.15,-0.00047236,-2.026E-09,0.00047224,1.2438E-06,-1.1910000000000001E-06
0.455,0.15,-0.00053746,-2.113E-09,0.00053794,1.2430000000000002E-06,-1.1909000000000001E-06
0.45,0.15,-0.00061166000000000009,-2.1966E-09,0.00061208000000000009,1.2434E-06,-1.1907E-06
0.445,0.15,-0.00069258,-2.2809E-09,0.00069294000000000007,1.2433E-06,-1.1912000000000001E-06
0.44,0.15,-0.00078352,-2.3695E-09,0.0007839,1.2441E-06,-1.1918000000000002E-06
0.435,0.15,-0.0008823,-2.4539E-09,0.0008823800000000001,1.2444E-06,-1.1916000000000002E-06
0.43,0.15,-0.00099218,-2.5462E-09,0.0009917,1.2447000000000001E-06,-1.1919000000000002E-06
0.42500000000000004,0.15,-0.00111022,-2.6396E-09,0.0011105400000000001,1.2454000000000002E-06,-1.1927E-06
0.42000000000000004,0.15,-0.0012406000000000001,-2.7252E-09,0.0012410000000000001,1.2445000000000001E-06,-1.1918000000000002E-06
0.41500000000000004,0.15,-0.0013794,-2.8167E-09,0.0013802,1.2445000000000001E-06,-1.1925E-06
0.41000000000000003,0.15,-0.0015326,-2.91E-09,0.0015332,1.2449000000000001E-06,-1.1925E-06
0.405,0.15,-0.001694,-3.0064E-09,0.0016946,1.2457000000000002E-06,-1.193E-06
0.4,0.15,-0.0018718,-3.1007E-09,0.0018716,1.2461E-06,-1.1936E-06
0.395,0.15,-0.0020576,-3.1934E-09,0.0020578000000000003,1.2454000000000002E-06,-1.1936E-06
0.39,0.15,-0.0022586,-3.2823E-09,0.00226,1.247E-06,-1.1944000000000002E-06
0.385,0.15,-0.0024696,-3.3907E-09,0.0024694,1.2466E-06,-1.1946000000000002E-06
0.38,0.15,-0.0026956000000000003,-3.4876E-09,0.002696,1.2478000000000002E-06,-1.1947000000000002E-06
0.375,0.15,-0.002932,-3.5919E-09,0.0029332,1.2469E-06,-1.1944000000000002E-06
0.37,0.15,-0.0031846,-3.6855E-09,0.0031848000000000002,1.2477000000000001E-06,-1.1954E-06
0.365,0.15,-0.003448,-3.7895E-09,0.0034468,1.2476000000000001E-06,-1.1954E-06
0.36000000000000004,0.15,-0.0037244,-3.8879E-09,0.0037264,1.2479000000000002E-06,-1.1959E-06
0.35500000000000004,0.15,-0.0040114,-3.9896E-09,0.0040128,1.2486000000000002E-06,-1.196E-06
0.35000000000000003,0.15,-0.0043172,-4.0901E-09,0.0043184,1.2484000000000002E-06,-1.1964E-06
0.34500000000000003,0.15,-0.004631,-4.1892E-09,0.0046316000000000005,1.2491E-06,-1.1971000000000002E-06
0.34,0.15,-0.0049612,-4.2906E-09,0.0049618,1.2495E-06,-1.1977000000000002E-06
0.335,0.15,-0.0053,-4.3995E-09,0.005302,1.2503000000000001E-06,-1.1978000000000002E-06
0.33,0.15,-0.0056554000000000005,-4.4983E-09,0.0056556,1.2516000000000002E-06,-1.1993E-06
0.325,0.15,-0.0060184,-4.609E-09,0.00602,1.2514000000000002E-06,-1.1995000000000001E-06
0.32,0.15,-0.0063996,-4.7082E-09,0.0064010000000000004,1.2525E-06,-1.1997000000000001E-06
0.315,0.15,-0.006786,-4.8231E-09,0.0067864,1.2522E-06,-1.2011E-06
0.31,0.15,-0.0071902,-4.933E-09,0.0071922,1.2533000000000001E-06,-1.2014E-06
0.305,0.15,-0.007602,-5.031E-09,0.0076012,1.2544000000000002E-06,-1.2016E-06
0.3,0.15,-0.008022,-5.1402E-09,0.0080236,1.2544000000000002E-06,-1.2028000000000002E-06
0.29500000000000004,0.15,-0.0084646000000000009,-5.251E-09,0.0084632,1.2549E-06,-1.2029000000000002E-06
0.29000000000000004,0.15,-0.0089072,-5.3568E-09,0.0089066,1.2554E-06,-1.2032000000000002E-06
0.28500000000000003,0.15,-0.00937,-5.4649E-09,0.0093692,1.2561000000000001E-06,-1.2039E-06
0.28,0.15,-0.0098346,-5.5701E-09,0.0098344,1.2568000000000002E-06,-1.2051000000000001E-06
0.275,0.15,-0.0103166,-5.6875E-09,0.010320600000000001,1.2569000000000002E-06,-1.2056000000000002E-06
0.27,0.15,-0.0108064,-5.7945E-09,0.0108044,1.2581E-06,-1.2057000000000002E-06
0.265,0.15,-0.0113102,-5.9035E-09,0.0113094,1.2588000000000001E-06,-1.2071E-06
0.26,0.15,-0.011792,-6.0108999999999996E-09,0.011808,1.2592000000000002E-06,-1.2073E-06
0.255,0.15,-0.012316,-6.1287E-09,0.01233,1.2598000000000002E-06,-1.2081000000000001E-06
0.25,0.15,-0.01284,-6.2379E-09,0.012856000000000001,1.2612E-06,-1.2093000000000002E-06
0.24500000000000002,0.15,-0.013384000000000002,-6.35E-09,0.013398000000000002,1.2617000000000001E-06,-1.21E-06
0.24000000000000002,0.15,-0.013926000000000001,-6.4646E-09,0.013938,1.2629000000000002E-06,-1.2106000000000001E-06
0.23500000000000001,0.15,-0.014484000000000002,-6.5846E-09,0.014502000000000001,1.2632E-06,-1.2120000000000002E-06
0.23,0.15,-0.015044000000000002,-6.7009E-09,0.015062,1.2641E-06,-1.2120000000000002E-06
0.225,0.15,-0.015622000000000002,-6.8145E-09,0.015638000000000003,1.2649000000000002E-06,-1.2129E-06
0.22,0.15,-0.016196000000000002,-6.9302E-09,0.016212,1.2658000000000002E-06,-1.2149000000000002E-06
0.215,0.15,-0.016782000000000002,-7.0486E-09,0.016796000000000002,1.2667E-06,-1.2158E-06
0.21000000000000002,0.15,-0.017382,-7.1586E-09,0.017400000000000002,1.2678000000000002E-06,-1.216E-06
0.20500000000000002,0.15,-0.017980000000000003,-7.291E-09,0.017996,1.2686000000000002E-06,-1.2172000000000002E-06
0.2,0.15,-0.018598,-7.4077E-09,0.018612,1.2691E-06,-1.2181E-06
0.195,0.15,-0.01921,-7.5227E-09,0.019224,1.2701000000000001E-06,-1.2192000000000001E-06
0.19,0.15,-0.019842000000000002,-7.6517E-09,0.019862,1.2716E-06,-1.2203000000000002E-06
0.185,0.15,-0.020466,-7.7823E-09,0.020484000000000002,1.2726000000000001E-06,-1.2212E-06
0.18000000000000002,0.15,-0.021112000000000002,-7.9001E-09,0.021128,1.2726000000000001E-06,-1.2224000000000002E-06
0.17500000000000002,0.15,-0.021752,-8.0225E-09,0.021762000000000004,1.2737000000000002E-06,-1.2230000000000002E-06
0.17,0.15,-0.022406000000000002,-8.1359E-09,0.022424000000000003,1.2744E-06,-1.2236E-06
0.165,0.15,-0.023058000000000002,-8.2675E-09,0.023078,1.2748E-06,-1.2245E-06
0.16,0.15,-0.023722000000000004,-8.3856E-09,0.023742000000000003,1.2769000000000002E-06,-1.2254000000000002E-06
0.155,0.15,-0.024392,-8.5223E-09,0.024406,1.2775E-06,-1.2267E-06
0.15,0.15,-0.025076,-8.6377E-09,0.025086,1.2793000000000002E-06,-1.2279000000000001E-06
0.14500000000000002,0.15,-0.025746,-8.7834E-09,0.025758000000000003,1.28E-06,-1.2290000000000002E-06
0.14,0.15,-0.02644,-8.9068E-09,0.026454000000000002,1.2804E-06,-1.2303E-06
0.135,0.15,-0.027124000000000002,-9.0391E-09,0.027136000000000004,1.2819000000000002E-06,-1.2309000000000002E-06
0.13,0.15,-0.027826000000000004,-9.1647E-09,0.027842000000000002,1.2833E-06,-1.2324E-06
0.125,0.15,-0.028520000000000004,-9.3032E-09,0.028540000000000003,1.2840000000000001E-06,-1.2340000000000002E-06
0.12000000000000001,0.15,-0.029218,-9.4416E-09,0.029238000000000004,1.2848000000000002E-06,-1.2349E-06
0.115,0.15,-0.029938000000000003,-9.579E-09,0.02995,1.2856E-06,-1.2356E-06
0.11,0.15,-0.030646000000000003,-9.7057E-09,0.030668000000000004,1.2870000000000001E-06,-1.2368000000000002E-06
0.10500000000000001,0.15,-0.031374000000000006,-9.8492E-09,0.031392,1.2881000000000002E-06,-1.2374000000000002E-06
0.1,0.15,-0.03209,-9.9868E-09,0.03211,1.2896000000000001E-06,-1.2385E-06
0.095,0.15,-0.032830000000000005,-1.01329E-08,0.032846,1.2904000000000002E-06,-1.2396000000000002E-06
0.090000000000000011,0.15,-0.033556,-1.02695E-08,0.03357,1.2914E-06,-1.2414E-06
0.085,0.15,-0.034292,-1.04129E-08,0.034312,1.2933000000000002E-06,-1.2432000000000002E-06
0.08,0.15,-0.035028000000000004,-1.05637E-08,0.035048,1.2944E-06,-1.2448000000000001E-06
0.075,0.15,-0.035784,-1.07073E-08,0.03579,1.2956000000000001E-06,-1.2451000000000002E-06
0.07,0.15,-0.036524,-1.08688E-08,0.036542000000000005,1.2962000000000002E-06,-1.2463E-06
0.065,0.15,-0.037272000000000007,-1.09988E-08,0.037294,1.2972E-06,-1.2471E-06
0.060000000000000005,0.15,-0.03803,-1.11583E-08,0.038042000000000006,1.2989000000000002E-06,-1.2493E-06
0.055,0.15,-0.038788,-1.13065E-08,0.038806,1.2995000000000002E-06,-1.2499E-06
0.05,0.15,-0.039546000000000005,-1.14706E-08,0.039562000000000007,1.3006E-06,-1.2514000000000002E-06
0.045000000000000005,0.15,-0.040316000000000005,-1.1612399999999999E-08,0.040342,1.3021000000000002E-06,-1.2526E-06
0.04,0.15,-0.041076,-1.1767999999999998E-08,0.041098,1.3027E-06,-1.2537000000000002E-06
0.035,0.15,-0.041844000000000006,-1.1918199999999999E-08,0.041862,1.303E-06,-1.2537000000000002E-06
0.030000000000000002,0.15,-0.042626000000000004,-1.2092799999999999E-08,0.042642000000000006,1.3053000000000002E-06,-1.2556E-06
0.025,0.15,-0.043398000000000006,-1.2255799999999998E-08,0.043412000000000006,1.3063E-06,-1.2566000000000002E-06
0.02,0.15,-0.044186,-1.24188E-08,0.0442,1.3070000000000002E-06,-1.2570000000000002E-06
0.015000000000000001,0.15,-0.044962,-1.2591799999999999E-08,0.044976,1.3078000000000002E-06,-1.2584E-06
0.01,0.15,-0.045752,-1.2755599999999998E-08,0.045766,1.3075000000000002E-06,-1.2587000000000001E-06
0.005,0.15,-0.04653,-1.2925399999999998E-08,0.046548000000000006,1.3089E-06,-1.2601000000000002E-06
0,0.15,-0.047326000000000007,-1.3102399999999999E-08,0.047346000000000006,1.3101000000000002E-06,-1.2608E-06
