I/V Sweep,id_vgs_P
RecordTime,10/27/2023 12:50:20
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.11,0.15,-5.5623799999999991E-08,3.0155E-09,3.0015000000000004E-10,6.7118E-07,-6.1914E-07
1.105,0.15,-5.5569399999999995E-08,2.8098E-09,3.0400000000000004E-10,6.7154E-07,-6.1912E-07
1.1,0.15,-5.5518199999999992E-08,2.6277E-09,3.0833E-10,6.7156E-07,-6.1912E-07
1.095,0.15,-5.5510199999999996E-08,2.4515E-09,3.1184000000000003E-10,6.7176E-07,-6.19E-07
1.09,0.15,-5.5374399999999992E-08,2.3022E-09,3.1444E-10,6.7167999999999994E-07,-6.1882E-07
1.085,0.15,-5.5444E-08,2.1642E-09,3.2370000000000003E-10,6.7195999999999994E-07,-6.1884E-07
1.08,0.15,-5.5337999999999996E-08,2.0257E-09,3.3376000000000004E-10,6.7184E-07,-6.1882E-07
1.075,0.15,-5.5314599999999994E-08,1.9223E-09,3.2486E-10,6.7186E-07,-6.1864E-07
1.07,0.15,-5.5320599999999994E-08,1.8178999999999999E-09,3.277E-10,6.7186E-07,-6.1872E-07
1.065,0.15,-5.5348599999999993E-08,1.7223E-09,3.3187E-10,6.7226E-07,-6.1884E-07
1.06,0.15,-5.5378199999999992E-08,1.6335E-09,3.3444000000000004E-10,6.7223999999999994E-07,-6.1864E-07
1.0550000000000002,0.15,-5.5219799999999997E-08,1.5537E-09,3.3719E-10,6.7208E-07,-6.1876E-07
1.05,0.15,-5.5259199999999996E-08,1.4813E-09,3.4003E-10,6.7194E-07,-6.1866E-07
1.0450000000000002,0.15,-5.5104999999999996E-08,1.4119E-09,3.432E-10,6.721E-07,-6.186E-07
1.04,0.15,-5.5135E-08,1.3527E-09,3.4584E-10,6.7214E-07,-6.1864E-07
1.0350000000000001,0.15,-5.4960599999999997E-08,1.2958E-09,3.4793E-10,6.7198E-07,-6.1872E-07
1.03,0.15,-5.4963199999999992E-08,1.2427E-09,3.5195E-10,6.7186E-07,-6.1864E-07
1.0250000000000001,0.15,-5.4950799999999996E-08,1.1947E-09,3.5421E-10,6.7214E-07,-6.1845999999999994E-07
1.02,0.15,-5.5050399999999995E-08,1.1507E-09,3.5707000000000004E-10,6.7184E-07,-6.185E-07
1.0150000000000001,0.15,-5.5033199999999991E-08,1.1119E-09,3.6400000000000004E-10,6.72E-07,-6.1854E-07
1.01,0.15,-5.50114E-08,1.0758E-09,3.6263E-10,6.718E-07,-6.1842E-07
1.0050000000000001,0.15,-5.49512E-08,1.041E-09,3.6599000000000005E-10,6.72E-07,-6.185E-07
1,0.15,-5.4963999999999995E-08,1.0097E-09,3.6984000000000004E-10,6.722E-07,-6.1858E-07
0.995,0.15,-5.4903799999999996E-08,9.7921000000000018E-10,3.7314E-10,6.72E-07,-6.1864E-07
0.9900000000000001,0.15,-5.4785E-08,9.5195E-10,3.7771000000000003E-10,6.72E-07,-6.1848E-07
0.9850000000000001,0.15,-5.4801799999999992E-08,9.2304E-10,3.8170000000000004E-10,6.7214E-07,-6.1854E-07
0.98000000000000009,0.15,-5.4771999999999996E-08,9.0036000000000008E-10,3.865E-10,6.7198E-07,-6.1856E-07
0.97500000000000009,0.15,-5.4727199999999995E-08,8.7826E-10,3.9284E-10,6.72E-07,-6.186E-07
0.97000000000000008,0.15,-5.4868399999999994E-08,8.5832000000000009E-10,3.9962E-10,6.7202E-07,-6.1852E-07
0.96500000000000008,0.15,-5.4734999999999993E-08,8.3646E-10,4.0732000000000005E-10,6.722E-07,-6.186E-07
0.96000000000000008,0.15,-5.4710199999999996E-08,8.1854E-10,4.1647E-10,6.7218E-07,-6.186E-07
0.95500000000000007,0.15,-5.4587E-08,7.9993E-10,4.2631000000000005E-10,6.7184E-07,-6.1854E-07
0.95000000000000007,0.15,-5.4645E-08,7.825E-10,4.3820000000000005E-10,6.7186E-07,-6.1854E-07
0.94500000000000006,0.15,-5.4517799999999995E-08,7.6705000000000006E-10,4.5120000000000005E-10,6.7194E-07,-6.1864E-07
0.94000000000000006,0.15,-5.4513399999999995E-08,7.5167000000000005E-10,4.6676E-10,6.7186E-07,-6.1852E-07
0.935,0.15,-5.4542599999999992E-08,7.377900000000001E-10,4.8503E-10,6.7208E-07,-6.187E-07
0.93,0.15,-5.4692E-08,7.2430000000000007E-10,5.0508000000000008E-10,6.7195999999999994E-07,-6.185E-07
0.925,0.15,-5.4639399999999992E-08,7.1062000000000008E-10,5.3042E-10,6.7214E-07,-6.1872E-07
0.92,0.15,-5.4711599999999992E-08,6.9701000000000006E-10,5.5931E-10,6.7208E-07,-6.1864E-07
0.915,0.15,-5.4613999999999995E-08,6.8357E-10,5.9275E-10,6.7198E-07,-6.1864E-07
0.91,0.15,-5.45116E-08,6.721500000000001E-10,6.3162E-10,6.72E-07,-6.1864E-07
0.905,0.15,-5.4729599999999993E-08,6.5976E-10,6.7889E-10,6.7216E-07,-6.1848E-07
0.9,0.15,-5.4740599999999992E-08,6.4974000000000007E-10,7.3213E-10,6.721E-07,-6.1886E-07
0.895,0.15,-5.4810399999999994E-08,6.3824000000000006E-10,7.9533000000000009E-10,6.7212E-07,-6.1878E-07
0.89,0.15,-5.4884E-08,6.2725000000000008E-10,8.6878000000000007E-10,6.7212E-07,-6.1878E-07
0.885,0.15,-5.4903799999999996E-08,6.1671E-10,9.5713E-10,6.7202E-07,-6.1872E-07
0.88,0.15,-5.5050399999999995E-08,6.058E-10,1.05901E-09,6.722E-07,-6.1872E-07
0.875,0.15,-5.5153999999999992E-08,5.9423E-10,1.1811E-09,6.7216E-07,-6.1882E-07
0.87,0.15,-5.5343999999999996E-08,5.8679E-10,1.3209E-09,6.7204E-07,-6.1854E-07
0.865,0.15,-5.54128E-08,5.7726E-10,1.487E-09,6.7226E-07,-6.1872E-07
0.86,0.15,-5.5648199999999994E-08,5.6743000000000008E-10,1.6789E-09,6.7204E-07,-6.187E-07
0.85500000000000009,0.15,-5.5803399999999995E-08,5.5802E-10,1.9113E-09,6.7202E-07,-6.1868E-07
0.85000000000000009,0.15,-5.6103799999999993E-08,5.4869E-10,2.1793E-09,6.7223999999999994E-07,-6.1872E-07
0.84500000000000008,0.15,-5.6399999999999995E-08,5.4039E-10,2.4953E-09,6.7205999999999994E-07,-6.1884E-07
0.84000000000000008,0.15,-5.6721599999999995E-08,5.313E-10,2.8639E-09,6.721E-07,-6.1872E-07
0.83500000000000008,0.15,-5.7149799999999995E-08,5.2097E-10,3.3028E-09,6.7216E-07,-6.1878E-07
0.83000000000000007,0.15,-5.7657999999999993E-08,5.1118000000000009E-10,3.8027E-09,6.72E-07,-6.1888E-07
0.82500000000000007,0.15,-5.8177999999999993E-08,5.0257000000000005E-10,4.4119E-09,6.7208E-07,-6.1866E-07
0.82000000000000006,0.15,-5.8992399999999992E-08,4.9402E-10,5.1125E-09,6.7218E-07,-6.1876E-07
0.81500000000000006,0.15,-5.9796999999999989E-08,4.8681E-10,5.9234E-09,6.721E-07,-6.189E-07
0.81,0.15,-6.0835799999999992E-08,4.7817E-10,6.9055E-09,6.7222E-07,-6.189E-07
0.805,0.15,-6.1861599999999993E-08,4.6975000000000006E-10,8.0352E-09,6.7205999999999994E-07,-6.1876E-07
0.8,0.15,-6.321479999999999E-08,4.5937000000000004E-10,9.3861E-09,6.7218E-07,-6.189E-07
0.795,0.15,-6.4729399999999992E-08,4.5137E-10,1.0945E-08,6.7198E-07,-6.188E-07
0.79,0.15,-6.6531799999999992E-08,4.4242E-10,1.2825999999999999E-08,6.7223999999999994E-07,-6.1868E-07
0.785,0.15,-6.8755399999999991E-08,4.3304000000000004E-10,1.5004199999999997E-08,6.721E-07,-6.1873999999999994E-07
0.78,0.15,-7.12324E-08,4.2500000000000003E-10,1.7563799999999997E-08,6.7195999999999994E-07,-6.1884E-07
0.775,0.15,-7.42606E-08,4.1702E-10,2.05418E-08,6.7223999999999994E-07,-6.1884E-07
0.77,0.15,-7.7793599999999993E-08,4.0670000000000005E-10,2.4106599999999997E-08,6.7204E-07,-6.1904E-07
0.765,0.15,-8.1922399999999992E-08,3.9897E-10,2.8209599999999997E-08,6.722E-07,-6.1888E-07
0.76,0.15,-8.6752799999999985E-08,3.8974000000000004E-10,3.31388E-08,6.7236E-07,-6.19E-07
0.755,0.15,-9.24568E-08,3.7941000000000004E-10,3.88508E-08,6.721E-07,-6.19E-07
0.75,0.15,-9.9246799999999991E-08,3.7141E-10,4.5698799999999994E-08,6.7226E-07,-6.1882E-07
0.745,0.15,-1.0719179999999999E-07,3.6243E-10,5.3548199999999995E-08,6.7223999999999994E-07,-6.1912E-07
0.74,0.15,-1.1650219999999999E-07,3.5314000000000003E-10,6.29836E-08,6.7214E-07,-6.1906E-07
0.735,0.15,-1.274E-07,3.4461E-10,7.3869399999999993E-08,6.7238E-07,-6.19E-07
0.73,0.15,-1.4038E-07,3.358E-10,8.67968E-08,6.7228E-07,-6.1896E-07
0.72500000000000009,0.15,-1.5552E-07,3.2601000000000005E-10,1.01913E-07,6.7258E-07,-6.1901999999999994E-07
0.72000000000000008,0.15,-1.7374E-07,3.1637E-10,1.1976E-07,6.7268E-07,-6.1914E-07
0.71500000000000008,0.15,-1.9429999999999999E-07,3.0556000000000003E-10,1.4102E-07,6.7212E-07,-6.1906E-07
0.71000000000000008,0.15,-2.1908E-07,2.9588E-10,1.6538E-07,6.722E-07,-6.1901999999999994E-07
0.70500000000000007,0.15,-2.4776E-07,2.8356E-10,1.9474E-07,6.723E-07,-6.1912E-07
0.70000000000000007,0.15,-2.817E-07,2.7391000000000004E-10,2.2809999999999998E-07,6.7232E-07,-6.192E-07
0.69500000000000006,0.15,-3.2226E-07,2.6416E-10,2.683E-07,6.7195999999999994E-07,-6.1878E-07
0.69000000000000006,0.15,-3.6907999999999997E-07,2.5233E-10,3.1578E-07,6.7236E-07,-6.1888E-07
0.685,0.15,-4.258E-07,2.4092000000000003E-10,3.7202E-07,6.7204E-07,-6.1876E-07
0.68,0.15,-4.9024E-07,2.2783000000000003E-10,4.366E-07,6.7233999999999994E-07,-6.19E-07
0.675,0.15,-5.6742E-07,2.1544E-10,5.1438E-07,6.7238E-07,-6.1901999999999994E-07
0.67,0.15,-6.5571999999999995E-07,2.0646E-10,6.0444E-07,6.7233999999999994E-07,-6.1918E-07
0.665,0.15,-7.6424E-07,1.9196000000000003E-10,7.1134E-07,6.7258E-07,-6.1918E-07
0.66,0.15,-8.8782E-07,1.7903E-10,8.3526E-07,6.726E-07,-6.1918E-07
0.655,0.15,-1.03632E-06,1.6690000000000001E-10,9.8218E-07,6.7261999999999994E-07,-6.192E-07
0.65,0.15,-1.2031000000000002E-06,1.5116000000000002E-10,1.1528000000000002E-06,6.7256E-07,-6.1934E-07
0.645,0.15,-1.4081000000000001E-06,1.3958000000000002E-10,1.3575000000000001E-06,6.722E-07,-6.1918E-07
0.64,0.15,-1.6426000000000002E-06,1.2399E-10,1.5920000000000002E-06,6.7254E-07,-6.1922E-07
0.635,0.15,-1.9270000000000004E-06,1.0975000000000001E-10,1.8747000000000002E-06,6.7226E-07,-6.1929999999999994E-07
0.63,0.15,-2.2538000000000003E-06,9.338E-11,2.2004E-06,6.725E-07,-6.1936E-07
0.625,0.15,-2.6446E-06,7.7540000000000011E-11,2.5944E-06,6.726E-07,-6.192E-07
0.62,0.15,-3.0952000000000005E-06,6.215E-11,3.0454E-06,6.7251999999999994E-07,-6.1926E-07
0.615,0.15,-3.6325000000000004E-06,4.7070000000000005E-11,3.5842000000000003E-06,6.7244E-07,-6.1918E-07
0.61,0.15,-4.2624E-06,2.983E-11,4.2117000000000007E-06,6.7242E-07,-6.195E-07
0.605,0.15,-5.0090000000000007E-06,1.352E-11,4.9495000000000006E-06,6.7246E-07,-6.1929999999999994E-07
0.6,0.15,-5.8647000000000008E-06,-3.8900000000000006E-12,5.8158E-06,6.7261999999999994E-07,-6.1929999999999994E-07
0.595,0.15,-6.879600000000001E-06,-2.54E-11,6.8400000000000006E-06,6.7238E-07,-6.1924E-07
0.59000000000000008,0.15,-8.0668E-06,-3.955E-11,8.009900000000001E-06,6.7236E-07,-6.1926E-07
0.58500000000000008,0.15,-9.4725000000000012E-06,-5.897E-11,9.4216000000000014E-06,6.7246E-07,-6.1932E-07
0.58000000000000007,0.15,-1.10752E-05,-7.7650000000000011E-11,1.1026500000000002E-05,6.7251999999999994E-07,-6.1932E-07
0.57500000000000007,0.15,-1.3012E-05,-9.4300000000000013E-11,1.2956000000000001E-05,6.7242E-07,-6.1926E-07
0.57000000000000006,0.15,-1.5176E-05,-1.1033000000000001E-10,1.5152E-05,6.7266E-07,-6.195E-07
0.56500000000000006,0.15,-1.7794E-05,-1.3375E-10,1.774E-05,6.7264E-07,-6.1942E-07
0.56,0.15,-2.0772E-05,-1.5347000000000001E-10,2.0716E-05,6.7266E-07,-6.196E-07
0.555,0.15,-2.4318E-05,-1.7332E-10,2.4272E-05,6.726E-07,-6.1952E-07
0.55,0.15,-2.8372000000000002E-05,-1.9604E-10,2.8318000000000002E-05,6.7246E-07,-6.1944E-07
0.545,0.15,-3.3118000000000004E-05,-2.1618000000000002E-10,3.307E-05,6.7242E-07,-6.1966E-07
0.54,0.15,-3.8532E-05,-2.3829E-10,3.8514000000000004E-05,6.7244E-07,-6.1956E-07
0.535,0.15,-4.4956E-05,-2.6028E-10,4.4884E-05,6.7268E-07,-6.1962E-07
0.53,0.15,-5.2260000000000004E-05,-2.8004E-10,5.2154E-05,6.7256E-07,-6.1956E-07
0.525,0.15,-6.0714E-05,-3.0501E-10,6.0694000000000005E-05,6.7266E-07,-6.1966E-07
0.52,0.15,-7.0384000000000009E-05,-3.2693000000000003E-10,7.0336E-05,6.7261999999999994E-07,-6.1968E-07
0.515,0.15,-8.158E-05,-3.5213E-10,8.1556E-05,6.7268E-07,-6.1974E-07
0.51,0.15,-9.423E-05,-3.7499E-10,9.4136000000000008E-05,6.7278E-07,-6.1954E-07
0.505,0.15,-0.00010891,-3.9839E-10,0.00010882,6.7302E-07,-6.198E-07
0.5,0.15,-0.00012512,-4.2245E-10,0.00012516,6.7268E-07,-6.1972E-07
0.49500000000000005,0.15,-0.00014376000000000002,-4.4708E-10,0.00014396,6.7278E-07,-6.1956E-07
0.49000000000000005,0.15,-0.00016484,-4.7158E-10,0.00016482,6.7261999999999994E-07,-6.1966E-07
0.48500000000000004,0.15,-0.00018862000000000002,-4.9373E-10,0.00018882000000000003,6.7294E-07,-6.1976E-07
0.48000000000000004,0.15,-0.00021510000000000002,-5.1589000000000007E-10,0.00021520000000000003,6.7272E-07,-6.1974E-07
0.47500000000000003,0.15,-0.00024506,-5.4543E-10,0.0002451,6.7261999999999994E-07,-6.198E-07
0.47000000000000003,0.15,-0.00027768000000000004,-5.6760000000000009E-10,0.00027794,6.7268E-07,-6.1978E-07
0.465,0.15,-0.00031478,-5.941E-10,0.00031494000000000004,6.7272E-07,-6.1972E-07
0.46,0.15,-0.00035466,-6.224E-10,0.0003551,6.7284E-07,-6.1988E-07
0.455,0.15,-0.00039948,-6.435E-10,0.00039984000000000005,6.7272E-07,-6.1988E-07
0.45,0.15,-0.00044786,-6.6854E-10,0.00044822000000000004,6.7272E-07,-6.1984E-07
0.445,0.15,-0.00050148,-6.9166000000000007E-10,0.00050128,6.7268E-07,-6.2004E-07
0.44,0.15,-0.00055904,-7.1868E-10,0.00055916000000000006,6.7272E-07,-6.2002E-07
0.435,0.15,-0.00062228,-7.4509000000000006E-10,0.00062202,6.7278E-07,-6.2002E-07
0.43,0.15,-0.00068938000000000007,-7.6912E-10,0.00068936000000000008,6.7274E-07,-6.2006E-07
0.42500000000000004,0.15,-0.00076274,-7.9853E-10,0.00076290000000000006,6.7278E-07,-6.2E-07
0.42000000000000004,0.15,-0.0008407200000000001,-8.1995E-10,0.00084054000000000008,6.7298E-07,-6.2026E-07
0.41500000000000004,0.15,-0.00092484,-8.4583000000000007E-10,0.00092548,6.7304E-07,-6.2022E-07
0.41000000000000003,0.15,-0.00101408,-8.7387000000000011E-10,0.00101408,6.731E-07,-6.2022E-07
0.405,0.15,-0.0011095200000000001,-9.0059000000000009E-10,0.0011092,6.7314E-07,-6.2034E-07
0.4,0.15,-0.0012092000000000001,-9.3019000000000007E-10,0.0012108,6.7314E-07,-6.2062E-07
0.395,0.15,-0.001317,-9.5864000000000011E-10,0.001318,6.7334E-07,-6.2066E-07
0.39,0.15,-0.001429,-9.8695E-10,0.0014292,6.7314E-07,-6.2056E-07
0.385,0.15,-0.0015488000000000001,-1.02051E-09,0.0015488000000000001,6.7328E-07,-6.2069999999999994E-07
0.38,0.15,-0.0016724,-1.0478400000000002E-09,0.0016724,6.735E-07,-6.2088E-07
0.375,0.15,-0.0018036,-1.07747E-09,0.0018042,6.7358E-07,-6.2097999999999994E-07
0.37,0.15,-0.0019398,-1.1106100000000002E-09,0.0019398,6.7363999999999994E-07,-6.2114E-07
0.365,0.15,-0.0020828,-1.143E-09,0.0020838000000000002,6.7382E-07,-6.2116E-07
0.36000000000000004,0.15,-0.0022304,-1.177E-09,0.0022318,6.7388E-07,-6.2122E-07
0.35500000000000004,0.15,-0.0023862,-1.2106E-09,0.0023862,6.7408E-07,-6.2144E-07
0.35000000000000003,0.15,-0.0025456,-1.2424E-09,0.0025458,6.7434E-07,-6.2152E-07
0.34500000000000003,0.15,-0.0027132000000000002,-1.2751E-09,0.0027138,6.7419999999999994E-07,-6.2152E-07
0.34,0.15,-0.002884,-1.3108E-09,0.0028844,6.7416E-07,-6.2188E-07
0.335,0.15,-0.0030646000000000002,-1.3479E-09,0.0030644,6.7429999999999994E-07,-6.2176E-07
0.33,0.15,-0.003247,-1.3816E-09,0.003247,6.7452E-07,-6.2212E-07
0.325,0.15,-0.0034376,-1.4232E-09,0.0034376,6.7466E-07,-6.2214E-07
0.32,0.15,-0.0036308,-1.4586E-09,0.0036316,6.748E-07,-6.223E-07
0.315,0.15,-0.0038336,-1.4975E-09,0.0038338,6.7474E-07,-6.224E-07
0.31,0.15,-0.0040372,-1.5360999999999999E-09,0.004038,6.7502E-07,-6.225E-07
0.305,0.15,-0.0042504,-1.5787E-09,0.0042512,6.7503999999999994E-07,-6.2252E-07
0.3,0.15,-0.0044662,-1.5889E-09,0.004466,6.7512E-07,-6.2264E-07
0.29500000000000004,0.15,-0.0046902,-1.6246E-09,0.0046908,6.7534E-07,-6.229E-07
0.29000000000000004,0.15,-0.004915,-1.6647E-09,0.004916,6.7552E-07,-6.2296E-07
0.28500000000000003,0.15,-0.0051498,-1.7104E-09,0.005149,6.7564E-07,-6.2314E-07
0.28,0.15,-0.0053854,-1.7465E-09,0.0053856,6.7584E-07,-6.2348E-07
0.275,0.15,-0.0056284,-1.7927E-09,0.0056292,6.7592E-07,-6.2354E-07
0.27,0.15,-0.0058734,-1.8326E-09,0.0058732,6.761E-07,-6.2372E-07
0.265,0.15,-0.0061270000000000005,-1.8757E-09,0.0061268,6.7608E-07,-6.2384E-07
0.26,0.15,-0.0063794,-1.9141E-09,0.0063794,6.7636E-07,-6.2405999999999994E-07
0.255,0.15,-0.0066426,-1.9645E-09,0.0066426,6.765E-07,-6.2426E-07
0.25,0.15,-0.0069038,-2.0151E-09,0.0069044,6.7646E-07,-6.2433999999999994E-07
0.24500000000000002,0.15,-0.0071726,-2.063E-09,0.0071714000000000005,6.7699999999999993E-07,-6.2458E-07
0.24000000000000002,0.15,-0.0074472,-2.113E-09,0.0074474,6.7718E-07,-6.2478E-07
0.23500000000000001,0.15,-0.007723,-2.2263E-09,0.0077222,6.773E-07,-6.2504E-07
0.23,0.15,-0.0080058,-2.2806E-09,0.0080054,6.7724E-07,-6.2499999999999995E-07
0.225,0.15,-0.0082888,-2.3313E-09,0.0082878,6.7748E-07,-6.2524E-07
0.22,0.15,-0.0085786,-2.3868E-09,0.0085796,6.7768E-07,-6.255E-07
0.215,0.15,-0.0088688,-2.4408E-09,0.0088702,6.778E-07,-6.2566E-07
0.21000000000000002,0.15,-0.0091674000000000009,-2.5016E-09,0.0091672,6.7772E-07,-6.2582E-07
0.20500000000000002,0.15,-0.009466,-2.5567E-09,0.0094654,6.778E-07,-6.2604E-07
0.2,0.15,-0.009769,-2.6086E-09,0.0097716,6.7814E-07,-6.2632E-07
0.195,0.15,-0.0100728,-2.6733E-09,0.010075,6.7864E-07,-6.2657999999999994E-07
0.19,0.15,-0.0103858,-2.726E-09,0.0103862,6.7886E-07,-6.2678E-07
0.185,0.15,-0.0106976,-2.7885E-09,0.0106962,6.7894E-07,-6.2685999999999994E-07
0.18000000000000002,0.15,-0.0110148,-2.8545E-09,0.0110136,6.7908E-07,-6.274E-07
0.17500000000000002,0.15,-0.0113312,-2.9167E-09,0.0113302,6.7912E-07,-6.2722E-07
0.17,0.15,-0.011636,-2.9827E-09,0.01165,6.793E-07,-6.2754E-07
0.165,0.15,-0.011962,-3.0456E-09,0.011974,6.798E-07,-6.2818E-07
0.16,0.15,-0.012286000000000002,-3.1157E-09,0.012298000000000002,6.797E-07,-6.2806E-07
0.155,0.15,-0.012614000000000002,-3.1835E-09,0.01263,6.7974E-07,-6.284E-07
0.15,0.15,-0.012948000000000001,-3.2551E-09,0.012958,6.8034E-07,-6.2863999999999994E-07
0.14500000000000002,0.15,-0.013282,-3.3283E-09,0.013296,6.802E-07,-6.2878E-07
0.14,0.15,-0.013620000000000002,-3.3992E-09,0.013632000000000002,6.8048E-07,-6.2912E-07
0.135,0.15,-0.013960000000000002,-3.4705E-09,0.013974000000000002,6.8054E-07,-6.2926E-07
0.13,0.15,-0.014302,-3.5458E-09,0.014320000000000001,6.809E-07,-6.2937999999999994E-07
0.125,0.15,-0.014648000000000001,-3.489E-09,0.014662000000000001,6.8094E-07,-6.298E-07
0.12000000000000001,0.15,-0.014994000000000002,-3.564E-09,0.015006000000000002,6.8108E-07,-6.2984E-07
0.115,0.15,-0.015346000000000002,-3.6374E-09,0.015358000000000002,6.8138E-07,-6.3031999999999994E-07
0.11,0.15,-0.015696,-3.715E-09,0.015706,6.818E-07,-6.3062E-07
0.10500000000000001,0.15,-0.016050000000000002,-3.7927E-09,0.016066,6.8222E-07,-6.3104E-07
0.1,0.15,-0.016404000000000002,-3.8724E-09,0.016416,6.8234E-07,-6.3108E-07
0.095,0.15,-0.016764,-3.9642E-09,0.016776000000000003,6.824E-07,-6.3146E-07
0.090000000000000011,0.15,-0.017118,-4.0408E-09,0.017132,6.8272E-07,-6.316E-07
0.085,0.15,-0.017484000000000003,-4.1213E-09,0.017494000000000003,6.8297999999999994E-07,-6.3184E-07
0.08,0.15,-0.017842,-4.203E-09,0.017854000000000002,6.8325999999999994E-07,-6.3214E-07
0.075,0.15,-0.018208000000000002,-4.29E-09,0.018224,6.8338E-07,-6.325E-07
0.07,0.15,-0.018572,-4.38E-09,0.018588,6.838E-07,-6.3258E-07
0.065,0.15,-0.018938,-4.4725E-09,0.018952,6.8376E-07,-6.3283999999999994E-07
0.060000000000000005,0.15,-0.019308000000000002,-4.5419E-09,0.019324,6.8394E-07,-6.3302E-07
0.055,0.15,-0.019672000000000002,-4.6542E-09,0.019692,6.8409999999999994E-07,-6.3332E-07
0.05,0.15,-0.020050000000000002,-4.7491E-09,0.020064000000000002,6.8444E-07,-6.3367999999999994E-07
0.045000000000000005,0.15,-0.020424,-4.841E-09,0.020436000000000003,6.8452E-07,-6.3394E-07
0.04,0.15,-0.020804000000000003,-4.9495E-09,0.020814000000000003,6.8518E-07,-6.341E-07
0.035,0.15,-0.021174000000000002,-5.0451E-09,0.021186000000000003,6.8526E-07,-6.3472E-07
0.030000000000000002,0.15,-0.021556000000000002,-5.1478E-09,0.021570000000000002,6.8528E-07,-6.3466E-07
0.025,0.15,-0.02193,-5.2502E-09,0.021942000000000003,6.8584E-07,-6.3498E-07
0.02,0.15,-0.022314,-5.5651E-09,0.022330000000000003,6.8572E-07,-6.353E-07
0.015000000000000001,0.15,-0.022688000000000003,-5.6748E-09,0.022702000000000003,6.8582E-07,-6.3574E-07
0.01,0.15,-0.023076000000000003,-5.758E-09,0.023088,6.859E-07,-6.3568E-07
0.005,0.15,-0.023454000000000003,-5.9052E-09,0.02347,6.8654E-07,-6.3586E-07
0,0.15,-0.023844,-6.0188E-09,0.023856000000000002,6.8676E-07,-6.3628E-07
1.2,0.3,-3.3515E-08,1.3136199999999999E-08,2.1104000000000003E-10,6.4562E-07,-6.2558E-07
1.195,0.3,-3.34166E-08,1.1885799999999999E-08,2.1639000000000002E-10,6.4674E-07,-6.2532E-07
1.19,0.3,-3.33566E-08,1.0832399999999999E-08,2.2336000000000002E-10,6.4752E-07,-6.2508E-07
1.185,0.3,-3.3387999999999994E-08,9.8775999999999991E-09,2.2884E-10,6.4832E-07,-6.2516E-07
1.1800000000000002,0.3,-3.3317999999999994E-08,8.995E-09,2.3428000000000004E-10,6.4888E-07,-6.2474E-07
1.175,0.3,-3.3268199999999995E-08,8.2277E-09,2.1647000000000003E-10,6.4964E-07,-6.2461999999999994E-07
1.1700000000000002,0.3,-3.3334399999999994E-08,7.5093E-09,2.2157000000000002E-10,6.5E-07,-6.244E-07
1.165,0.3,-3.3304E-08,6.8637E-09,2.2847000000000001E-10,6.505E-07,-6.242E-07
1.1600000000000001,0.3,-3.31646E-08,6.2858E-09,2.3315E-10,6.5085999999999994E-07,-6.2412E-07
1.155,0.3,-3.3211E-08,5.749E-09,2.3783E-10,6.5132E-07,-6.2412E-07
1.1500000000000001,0.3,-3.31592E-08,5.2662E-09,2.4247000000000004E-10,6.5154E-07,-6.2398E-07
1.145,0.3,-3.3146799999999995E-08,4.8212E-09,2.4717000000000004E-10,6.5186E-07,-6.237E-07
1.1400000000000001,0.3,-3.3113399999999995E-08,4.4366E-09,2.5237000000000003E-10,6.5216E-07,-6.2354E-07
1.135,0.3,-3.3081599999999996E-08,4.0744E-09,2.5706000000000004E-10,6.5228E-07,-6.2342E-07
1.1300000000000001,0.3,-3.30616E-08,3.7504E-09,2.6131E-10,6.525E-07,-6.2354E-07
1.125,0.3,-3.3018E-08,3.455E-09,2.6504E-10,6.527E-07,-6.2336E-07
1.12,0.3,-3.29968E-08,3.1893E-09,2.6964E-10,6.5266E-07,-6.233E-07
1.115,0.3,-3.3E-08,2.9449E-09,2.7433E-10,6.5302E-07,-6.2334E-07
1.11,0.3,-3.2911199999999994E-08,2.7256E-09,2.7755000000000004E-10,6.53E-07,-6.2318E-07
1.105,0.3,-3.2930799999999995E-08,2.5282E-09,2.8744000000000004E-10,6.5322E-07,-6.2312E-07
1.1,0.3,-3.29348E-08,2.3492E-09,2.8492000000000004E-10,6.5337999999999994E-07,-6.2306E-07
1.095,0.3,-3.2922999999999996E-08,2.1826E-09,2.891E-10,6.5358E-07,-6.2324E-07
1.09,0.3,-3.2913199999999996E-08,2.0327E-09,2.9224E-10,6.537E-07,-6.2306E-07
1.085,0.3,-3.2876599999999995E-08,1.8954E-09,2.9595000000000005E-10,6.5364E-07,-6.23E-07
1.08,0.3,-3.2837799999999995E-08,1.7717E-09,2.9999E-10,6.5386E-07,-6.228E-07
1.075,0.3,-3.28046E-08,1.6606E-09,3.0179E-10,6.5354E-07,-6.2265999999999994E-07
1.07,0.3,-3.2733999999999994E-08,1.5603E-09,3.0603000000000003E-10,6.5388E-07,-6.2318E-07
1.065,0.3,-3.2747999999999997E-08,1.4654E-09,3.0824E-10,6.5398E-07,-6.2292E-07
1.06,0.3,-3.2691E-08,1.3823E-09,3.1275000000000003E-10,6.5388E-07,-6.2296E-07
1.0550000000000002,0.3,-3.2666599999999996E-08,1.3042E-09,3.1546E-10,6.5396E-07,-6.2278E-07
1.05,0.3,-3.2686799999999996E-08,1.235E-09,3.1706000000000004E-10,6.539E-07,-6.2288E-07
