I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.82500000000000007,0,-5.7594599999999992E-08,9.4139E-10,5.7918E-09,5.079E-07,-4.5702E-07
0.82000000000000006,0,-5.8562599999999991E-08,9.2702000000000007E-10,6.8163E-09,5.0792E-07,-4.5703999999999997E-07
0.81500000000000006,0,-5.9725599999999993E-08,9.0788000000000007E-10,7.989E-09,5.0778E-07,-4.5698E-07
0.81,0,-6.1079599999999993E-08,8.9287E-10,9.382E-09,5.0771999999999994E-07,-4.5686E-07
0.805,0,-6.26872E-08,8.7755E-10,1.10097E-08,5.0786E-07,-4.5698E-07
0.8,0,-6.461E-08,8.6092000000000006E-10,1.2985399999999999E-08,5.0776E-07,-4.5703999999999997E-07
0.795,0,-6.6845799999999991E-08,8.4899000000000008E-10,1.5224599999999997E-08,5.078E-07,-4.5702E-07
0.79,0,-6.941719999999999E-08,8.2957000000000006E-10,1.7893199999999998E-08,5.0774E-07,-4.5696E-07
0.785,0,-7.25116E-08,8.1316E-10,2.09782E-08,5.077E-07,-4.57E-07
0.78,0,-7.6938399999999992E-08,7.9807E-10,2.4607199999999997E-08,5.085E-07,-4.5702E-07
0.775,0,-8.11246E-08,7.7921E-10,2.8885799999999997E-08,5.0852E-07,-4.57E-07
0.77,0,-8.61362E-08,7.6529000000000005E-10,3.39378E-08,5.0824E-07,-4.5686E-07
0.765,0,-9.19362E-08,7.4597000000000006E-10,3.9854999999999995E-08,5.0826E-07,-4.568E-07
0.76,0,-9.8961599999999988E-08,7.3212000000000005E-10,4.6847599999999995E-08,5.0844E-07,-4.5706E-07
0.755,0,-1.0713619999999999E-07,7.1519000000000009E-10,5.4998599999999993E-08,5.0824E-07,-4.5692E-07
0.75,0,-1.1668759999999998E-07,7.0059000000000006E-10,6.4668199999999991E-08,5.0814E-07,-4.5686E-07
0.745,0,-1.2788E-07,6.8388E-10,7.57972E-08,5.0838E-07,-4.5703999999999997E-07
0.74,0,-1.4123999999999999E-07,6.6537E-10,8.92422E-08,5.0834E-07,-4.5702E-07
0.735,0,-1.563E-07,6.4992000000000007E-10,1.0462019999999999E-07,5.0838E-07,-4.5706E-07
0.73,0,-1.7447999999999999E-07,6.3447000000000008E-10,1.2296E-07,5.0827999999999994E-07,-4.5706E-07
0.72500000000000009,0,-1.9614E-07,6.1580000000000009E-10,1.4428E-07,5.0822E-07,-4.57E-07
0.72000000000000008,0,-2.2132E-07,5.9976E-10,1.6964E-07,5.0827999999999994E-07,-4.5706E-07
0.71500000000000008,0,-2.5136E-07,5.8058000000000008E-10,1.9874E-07,5.083E-07,-4.5706E-07
0.71000000000000008,0,-2.856E-07,5.6432000000000007E-10,2.333E-07,5.0826E-07,-4.5706E-07
0.70500000000000007,0,-3.2645999999999997E-07,5.4817000000000008E-10,2.7522E-07,5.0826E-07,-4.5714E-07
0.70000000000000007,0,-3.7406E-07,5.2913E-10,3.2306E-07,5.0808E-07,-4.5686E-07
0.69500000000000006,0,-4.306E-07,5.1125000000000007E-10,3.7911999999999997E-07,5.0812E-07,-4.5686E-07
0.69000000000000006,0,-4.9646E-07,4.9373E-10,4.4502E-07,5.082E-07,-4.5682E-07
0.685,0,-5.749E-07,4.7225E-10,5.2362E-07,5.0799999999999994E-07,-4.5689999999999997E-07
0.68,0,-6.6654E-07,4.5526000000000004E-10,6.1408E-07,5.0816E-07,-4.5684E-07
0.675,0,-7.7428E-07,4.3803000000000004E-10,7.2114E-07,5.082E-07,-4.5702E-07
0.67,0,-8.987E-07,4.1667E-10,8.4846E-07,5.0824E-07,-4.5708E-07
0.665,0,-1.04788E-06,3.995E-10,9.9784E-07,5.0816E-07,-4.5708E-07
0.66,0,-1.2226000000000002E-06,3.7955000000000005E-10,1.1705E-06,5.0816E-07,-4.5703999999999997E-07
0.655,0,-1.4239E-06,3.5832E-10,1.3755000000000002E-06,5.0726E-07,-4.5684E-07
0.65,0,-1.6631000000000002E-06,3.3727E-10,1.6198000000000001E-06,5.0748E-07,-4.5703999999999997E-07
0.645,0,-1.9487E-06,3.1732000000000005E-10,1.8990000000000002E-06,5.0738E-07,-4.5703999999999997E-07
0.64,0,-2.28E-06,2.9709E-10,2.2275000000000003E-06,5.075E-07,-4.5702E-07
0.635,0,-2.6655E-06,2.7547000000000003E-10,2.6134000000000003E-06,5.0738E-07,-4.5708E-07
0.63,0,-3.1258E-06,2.5242000000000004E-10,3.0746E-06,5.074E-07,-4.5703999999999997E-07
0.625,0,-3.6605000000000004E-06,2.3186000000000001E-10,3.6068000000000003E-06,5.0742E-07,-4.5708E-07
0.62,0,-4.2895E-06,2.0838E-10,4.2443E-06,5.0722E-07,-4.5688E-07
0.615,0,-5.0230000000000009E-06,1.8729E-10,4.9763E-06,5.0732E-07,-4.5702E-07
0.61,0,-5.8939000000000004E-06,1.6362000000000003E-10,5.844700000000001E-06,5.0734E-07,-4.5703999999999997E-07
0.605,0,-6.9021E-06,1.3767E-10,6.843300000000001E-06,5.073E-07,-4.5712E-07
0.6,0,-8.1007E-06,1.1552E-10,8.0318000000000016E-06,5.074E-07,-4.5706E-07
0.595,0,-9.4795000000000013E-06,9.064000000000001E-11,9.4144000000000009E-06,5.0736E-07,-4.5708E-07
0.59000000000000008,0,-1.1088200000000002E-05,6.622E-11,1.1057200000000002E-05,5.0738E-07,-4.5708E-07
0.58500000000000008,0,-1.2958E-05,4.1870000000000006E-11,1.2928E-05,5.0738E-07,-4.5702E-07
0.58000000000000007,0,-1.5162E-05,1.737E-11,1.5156E-05,5.0734E-07,-4.5696E-07
0.57500000000000007,0,-1.7756E-05,-9.56E-12,1.7684000000000002E-05,5.0732E-07,-4.5703999999999997E-07
0.57000000000000006,0,-2.0764E-05,-3.7460000000000006E-11,2.0682E-05,5.072E-07,-4.5702E-07
0.56500000000000006,0,-2.4192E-05,-6.1610000000000007E-11,2.4136E-05,5.0732E-07,-4.5708E-07
0.56,0,-2.8238E-05,-8.9590000000000011E-11,2.8194E-05,5.0706E-07,-4.5703999999999997E-07
0.555,0,-3.2824E-05,-1.1702E-10,3.2846000000000004E-05,5.0714E-07,-4.5688E-07
0.55,0,-3.8326E-05,-1.4565E-10,3.8234E-05,5.0732E-07,-4.5698E-07
0.545,0,-4.4486E-05,-1.7535000000000002E-10,4.4422E-05,5.0724E-07,-4.5696E-07
0.54,0,-5.182E-05,-2.0209000000000002E-10,5.1744000000000005E-05,5.0724E-07,-4.5702E-07
0.535,0,-6.0028E-05,-2.301E-10,5.9996E-05,5.0796E-07,-4.5696E-07
0.53,0,-6.9664E-05,-2.6075E-10,6.959E-05,5.0715999999999994E-07,-4.5702E-07
0.525,0,-8.0592E-05,-2.9085000000000003E-10,8.0568E-05,5.072E-07,-4.5702E-07
0.52,0,-9.3166000000000009E-05,-3.2045E-10,9.3188E-05,5.071E-07,-4.5694E-07
0.515,0,-0.000107494,-3.5135000000000003E-10,0.00010741200000000001,5.0704E-07,-4.5686E-07
0.51,0,-0.0001239,-3.8258000000000004E-10,0.00012388,5.0706E-07,-4.5702E-07
0.505,0,-0.00014238,-4.1379000000000003E-10,0.00014234,5.0714E-07,-4.5708E-07
0.5,0,-0.00016342,-4.4565000000000006E-10,0.00016336,5.0712E-07,-4.57E-07
0.49500000000000005,0,-0.00018690000000000002,-4.7559E-10,0.00018706000000000002,5.072E-07,-4.5702E-07
0.49000000000000005,0,-0.00021372,-5.0760000000000009E-10,0.00021366,5.071E-07,-4.5686E-07
0.48500000000000004,0,-0.00024326000000000003,-5.4058E-10,0.0002432,5.0684E-07,-4.5686E-07
0.48000000000000004,0,-0.00027654000000000003,-5.7539E-10,0.0002766,5.0714E-07,-4.57E-07
0.47500000000000003,0,-0.00031322,-6.0904E-10,0.0003129,5.0718E-07,-4.5702E-07
0.47000000000000003,0,-0.00035420000000000004,-6.4101E-10,0.00035408,5.0704E-07,-4.57E-07
0.465,0,-0.00039858000000000005,-6.7401E-10,0.00039864,5.07E-07,-4.57E-07
0.46,0,-0.00044800000000000005,-7.1054E-10,0.00044824000000000003,5.0702E-07,-4.5698E-07
0.455,0,-0.00050172,-7.4336000000000011E-10,0.00050172,5.0702E-07,-4.5703999999999997E-07
0.45,0,-0.00056076,-7.7622E-10,0.00056094,5.0706E-07,-4.5703999999999997E-07
0.445,0,-0.00062386000000000006,-8.1147000000000009E-10,0.00062376,5.069E-07,-4.5708E-07
0.44,0,-0.00069354000000000009,-8.466300000000001E-10,0.00069356000000000007,5.0696E-07,-4.5712E-07
0.435,0,-0.00076732,-8.8148E-10,0.00076708000000000006,5.0708E-07,-4.5708E-07
0.43,0,-0.00084758,-9.1754000000000012E-10,0.00084732,5.0687999999999994E-07,-4.5696E-07
0.42500000000000004,0,-0.0009326,-9.5152E-10,0.0009328,5.0687999999999994E-07,-4.5702E-07
0.42000000000000004,0,-0.00102522,-9.9147E-10,0.0010248800000000002,5.0687999999999994E-07,-4.5703999999999997E-07
0.41500000000000004,0,-0.00112104,-1.02723E-09,0.0011212400000000001,5.0686E-07,-4.571E-07
0.41000000000000003,0,-0.0012246,-1.0619E-09,0.001225,5.0692E-07,-4.5702E-07
0.405,0,-0.0013362,-1.099E-09,0.0013348000000000001,5.0686E-07,-4.5703999999999997E-07
0.4,0,-0.0014506,-1.1381E-09,0.0014508000000000001,5.0692E-07,-4.5714E-07
0.395,0,-0.0015736,-1.1762E-09,0.0015734,5.0692E-07,-4.5716E-07
0.39,0,-0.0017002,-1.2113E-09,0.0016998,5.0687999999999994E-07,-4.5716E-07
0.385,0,-0.001836,-1.2512E-09,0.0018364,5.0672E-07,-4.5714E-07
0.38,0,-0.0019758,-1.2921E-09,0.0019764,5.0684E-07,-4.5722E-07
0.375,0,-0.0021242,-1.3338E-09,0.0021238,5.0678E-07,-4.5716E-07
0.37,0,-0.0022756,-1.3732E-09,0.0022758,5.0674E-07,-4.5722E-07
0.365,0,-0.0024362,-1.4115E-09,0.0024364,5.0692E-07,-4.5722E-07
0.36000000000000004,0,-0.0026004,-1.4524999999999999E-09,0.0026008,5.0674E-07,-4.5728E-07
0.35500000000000004,0,-0.0027734,-1.4972E-09,0.0027742,5.0674E-07,-4.5728E-07
0.35000000000000003,0,-0.0029506000000000003,-1.5352E-09,0.00295,5.0676E-07,-4.5724E-07
0.34500000000000003,0,-0.0031366000000000002,-1.576E-09,0.003135,5.0668E-07,-4.573E-07
0.34,0,-0.0033236,-1.6196E-09,0.0033246,5.0674E-07,-4.5726E-07
0.335,0,-0.003522,-1.6614E-09,0.0035212,5.0659999999999994E-07,-4.5728E-07
0.33,0,-0.0037212,-1.7068E-09,0.003721,5.0666E-07,-4.5736E-07
0.325,0,-0.0039298,-1.751E-09,0.0039304,5.0672E-07,-4.574E-07
0.32,0,-0.0041400000000000005,-1.7969E-09,0.004141,5.0652E-07,-4.5728E-07
0.315,0,-0.00436,-1.8443E-09,0.0043602,5.0642E-07,-4.5726E-07
0.31,0,-0.0045824,-1.8884E-09,0.0045818000000000005,5.0664E-07,-4.5745999999999997E-07
0.305,0,-0.0048132,-1.9359E-09,0.0048142,5.0658E-07,-4.5744E-07
0.3,0,-0.005047,-1.9817E-09,0.0050462,5.0726E-07,-4.5742E-07
0.29500000000000004,0,-0.0052852,-2.0275E-09,0.0052846,5.0736E-07,-4.5748E-07
0.29000000000000004,0,-0.0055304,-2.079E-09,0.0055304,5.0712E-07,-4.5758E-07
0.28500000000000003,0,-0.0057786,-2.129E-09,0.0057794000000000005,5.0726E-07,-4.5752E-07
0.28,0,-0.0060354,-2.178E-09,0.0060364,5.072E-07,-4.5762E-07
0.275,0,-0.0062924,-2.2254E-09,0.0062928,5.0718E-07,-4.5766E-07
0.27,0,-0.0065582,-2.2791E-09,0.0065572,5.0718E-07,-4.5762E-07
0.265,0,-0.006825,-2.3289E-09,0.0068248,5.0698E-07,-4.575E-07
0.26,0,-0.0070994000000000005,-2.3877E-09,0.0070996,5.0706E-07,-4.5762E-07
0.255,0,-0.0073750000000000005,-2.43E-09,0.0073742,5.0702E-07,-4.577E-07
0.25,0,-0.007658,-2.4895E-09,0.0076562,5.0714E-07,-4.5778E-07
0.24500000000000002,0,-0.0079412,-2.5417E-09,0.007941,5.0706E-07,-4.5786E-07
0.24000000000000002,0,-0.0082342,-2.5984E-09,0.008232,5.0702E-07,-4.5792E-07
0.23500000000000001,0,-0.0085244,-2.6534E-09,0.008523600000000001,5.0706E-07,-4.578E-07
0.23,0,-0.0088222,-2.7101E-09,0.008823000000000001,5.0692E-07,-4.5776E-07
0.225,0,-0.009122400000000001,-2.7667E-09,0.0091214,5.0684E-07,-4.578E-07
0.22,0,-0.0094242,-2.8269E-09,0.0094242,5.0694E-07,-4.5804E-07
0.215,0,-0.0097346,-2.8948E-09,0.009733,5.0684E-07,-4.578E-07
0.21000000000000002,0,-0.0100418,-2.9475E-09,0.0100418,5.0708E-07,-4.581E-07
0.20500000000000002,0,-0.0103602,-2.9986E-09,0.0103602,5.07E-07,-4.5808E-07
0.2,0,-0.0106762,-3.0632E-09,0.0106774,5.07E-07,-4.581E-07
0.195,0,-0.0109998,-3.1331E-09,0.0109998,5.0634E-07,-4.582E-07
0.19,0,-0.0113242,-3.1929E-09,0.011322,5.0616E-07,-4.5818E-07
0.185,0,-0.011654000000000001,-3.2564E-09,0.011654000000000001,5.0618E-07,-4.5829999999999997E-07
0.18000000000000002,0,-0.011982000000000001,-3.3197E-09,0.011982000000000001,5.0616E-07,-4.5829999999999997E-07
0.17500000000000002,0,-0.012318,-3.3921E-09,0.012320000000000001,5.0622E-07,-4.5826E-07
0.17,0,-0.012652000000000002,-3.4566E-09,0.012652000000000002,5.0626E-07,-4.5834E-07
0.165,0,-0.012994,-3.517E-09,0.012992000000000002,5.0612E-07,-4.5832E-07
0.16,0,-0.013334,-3.5934E-09,0.013332000000000002,5.0582E-07,-4.5808E-07
0.155,0,-0.013672000000000002,-3.6586E-09,0.013674,5.0588E-07,-4.581E-07
0.15,0,-0.014024000000000002,-3.7391E-09,0.014024000000000002,5.0584E-07,-4.5828E-07
0.14500000000000002,0,-0.014368,-3.8077E-09,0.014374000000000001,5.0588E-07,-4.5822E-07
0.14,0,-0.014726000000000001,-3.8668E-09,0.014726000000000001,5.0574E-07,-4.5824E-07
0.135,0,-0.015074,-3.933E-09,0.015076,5.0614E-07,-4.5857999999999997E-07
0.13,0,-0.015434000000000002,-4.0161E-09,0.015434000000000002,5.061E-07,-4.5871999999999997E-07
0.125,0,-0.015790000000000002,-4.0869E-09,0.015788,5.0602E-07,-4.5868E-07
0.12000000000000001,0,-0.016152,-4.1744E-09,0.016152,5.0598E-07,-4.587E-07
0.115,0,-0.016514,-4.2427E-09,0.01651,5.0603999999999994E-07,-4.5871999999999997E-07
0.11,0,-0.016880000000000003,-4.3287E-09,0.016878,5.0602E-07,-4.5862E-07
0.10500000000000001,0,-0.017242,-4.4081E-09,0.017240000000000002,5.0584E-07,-4.5885999999999997E-07
0.1,0,-0.017612000000000003,-4.4944E-09,0.017612000000000003,5.0584E-07,-4.5888E-07
0.095,0,-0.017980000000000003,-4.5694E-09,0.017982,5.0572E-07,-4.5876E-07
0.090000000000000011,0,-0.018358000000000003,-4.644E-09,0.018354000000000002,5.0575999999999994E-07,-4.5871999999999997E-07
0.085,0,-0.018728,-4.7386E-09,0.018726000000000003,5.0568E-07,-4.5882E-07
0.08,0,-0.019098,-4.8198E-09,0.019096000000000002,5.0572E-07,-4.589E-07
0.075,0,-0.019474,-4.9111E-09,0.019474,5.0586E-07,-4.5904E-07
0.07,0,-0.019848,-4.9796E-09,0.019846000000000003,5.057E-07,-4.5902E-07
0.065,0,-0.020234000000000002,-5.0752E-09,0.020228000000000003,5.0574E-07,-4.5918E-07
0.060000000000000005,0,-0.020612000000000002,-5.1762E-09,0.020606000000000003,5.0575999999999994E-07,-4.5916E-07
0.055,0,-0.020996,-5.2666E-09,0.020992,5.0564E-07,-4.5902E-07
0.05,0,-0.021376000000000003,-5.3631E-09,0.021376000000000003,5.0564E-07,-4.5912E-07
0.045000000000000005,0,-0.021766,-5.4476E-09,0.021762000000000004,5.056E-07,-4.5924E-07
0.04,0,-0.022148,-5.5416E-09,0.022144,5.063E-07,-4.5918E-07
0.035,0,-0.022534000000000002,-5.6224E-09,0.022538000000000002,5.065E-07,-4.5941999999999997E-07
0.030000000000000002,0,-0.022922,-5.7335E-09,0.022924000000000003,5.0574E-07,-4.595E-07
0.025,0,-0.023316000000000003,-5.8322E-09,0.023314,5.0547999999999994E-07,-4.593E-07
0.02,0,-0.023704000000000003,-5.9347E-09,0.023706,5.0572E-07,-4.5962E-07
0.015000000000000001,0,-0.024096000000000003,-6.0286E-09,0.024098,5.0566E-07,-4.596E-07
0.01,0,-0.024488000000000003,-6.1335E-09,0.024488000000000003,5.0574E-07,-4.5969999999999997E-07
0.005,0,-0.024878,-6.2317E-09,0.024876000000000002,5.057E-07,-4.5978E-07
0,0,-0.025276000000000003,-6.3503E-09,0.025272000000000003,5.0568E-07,-4.5983999999999997E-07
1.2,0.01,-5.6617199999999994E-08,2.8329E-09,-9.344E-11,5.1142E-07,-4.5764E-07
1.195,0.01,-5.63364E-08,2.7902E-09,-8.426E-11,5.1122E-07,-4.5754E-07
1.19,0.01,-5.6161199999999993E-08,2.7469E-09,-8.041000000000001E-11,5.1104E-07,-4.5748E-07
1.185,0.01,-5.5944199999999992E-08,2.7099E-09,-7.336E-11,5.1084E-07,-4.5748E-07
1.1800000000000002,0.01,-5.5759599999999996E-08,2.6686E-09,-7.3270000000000009E-11,5.1068E-07,-4.575E-07
1.175,0.01,-5.5500599999999993E-08,2.6303E-09,-6.95E-11,5.1022E-07,-4.5728E-07
1.1700000000000002,0.01,-5.5324599999999992E-08,2.5918E-09,-7.4450000000000012E-11,5.0998E-07,-4.572E-07
1.165,0.01,-5.51476E-08,2.557E-09,-7.016E-11,5.0976E-07,-4.5712E-07
1.1600000000000001,0.01,-5.4941999999999997E-08,2.5194E-09,-6.6160000000000007E-11,5.0962E-07,-4.5703999999999997E-07
1.155,0.01,-5.47916E-08,2.4844E-09,-6.157E-11,5.0956E-07,-4.572E-07
1.1500000000000001,0.01,-5.4636599999999993E-08,2.4476E-09,-5.728E-11,5.0944E-07,-4.571E-07
1.145,0.01,-5.44634E-08,2.4128E-09,-5.655E-11,5.0948E-07,-4.5745999999999997E-07
1.1400000000000001,0.01,-5.4304999999999996E-08,2.3777999999999998E-09,-5.273E-11,5.0914E-07,-4.5712E-07
1.135,0.01,-5.4108399999999992E-08,2.3456E-09,-5.4450000000000003E-11,5.0914E-07,-4.5728E-07
1.1300000000000001,0.01,-5.3958399999999994E-08,2.3113E-09,-4.9620000000000005E-11,5.0902E-07,-4.5731999999999997E-07
1.125,0.01,-5.3849799999999992E-08,2.2777E-09,-4.5680000000000004E-11,5.0866E-07,-4.571E-07
1.12,0.01,-5.3720599999999993E-08,2.2433E-09,-4.0190000000000005E-11,5.0876E-07,-4.572E-07
1.115,0.01,-5.35836E-08,2.214E-09,-4.225E-11,5.0855999999999994E-07,-4.5722E-07
1.11,0.01,-5.3445999999999994E-08,2.183E-09,-4.2950000000000004E-11,5.0834E-07,-4.5706E-07
