I/V Sweep,id_vds
RecordTime,08/02/2023 08:33:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.335,0.15,8.4376E-07,-1.2507000000000001E-10,-8.478E-07,4.9078E-07,-4.8794E-07
0.34,0.15,8.5202E-07,-1.3497E-10,-8.5338E-07,4.9058E-07,-4.8819999999999994E-07
0.34500000000000003,0.15,8.5366E-07,-1.4417E-10,-8.5627999999999994E-07,4.9072E-07,-4.8798E-07
0.35000000000000003,0.15,8.5777999999999994E-07,-1.4905000000000002E-10,-8.6212E-07,4.906E-07,-4.8798E-07
0.35500000000000004,0.15,8.6459999999999995E-07,-1.5956000000000002E-10,-8.684E-07,4.9074E-07,-4.881E-07
0.36000000000000004,0.15,8.6632E-07,-1.689E-10,-8.717E-07,4.9056E-07,-4.8808E-07
0.365,0.15,8.7327999999999994E-07,-1.7618E-10,-8.7192E-07,4.9053999999999994E-07,-4.8822E-07
0.37,0.15,8.7422E-07,-1.8589000000000002E-10,-8.7966E-07,4.9058E-07,-4.8816E-07
0.375,0.15,8.7882E-07,-1.9559000000000002E-10,-8.8121999999999995E-07,4.9081999999999994E-07,-4.8818E-07
0.38,0.15,8.8202E-07,-2.0569000000000002E-10,-8.8429999999999994E-07,4.9053999999999994E-07,-4.8836E-07
0.385,0.15,8.9128E-07,-2.1582E-10,-8.9162E-07,4.9053999999999994E-07,-4.8818E-07
0.39,0.15,8.9119999999999993E-07,-2.2676000000000003E-10,-8.9376E-07,4.9086E-07,-4.8842E-07
0.395,0.15,8.951E-07,-2.3924E-10,-8.9735999999999993E-07,4.9078E-07,-4.8842E-07
0.4,0.15,8.9903999999999993E-07,-2.4793000000000004E-10,-9.0035999999999994E-07,4.9074E-07,-4.8847999999999994E-07
0.405,0.15,9.0246E-07,-2.6055E-10,-9.0436E-07,4.906E-07,-4.8836E-07
0.41000000000000003,0.15,9.061E-07,-2.7324000000000003E-10,-9.0696E-07,4.9052E-07,-4.8829999999999995E-07
0.41500000000000004,0.15,9.0936E-07,-2.85E-10,-9.118E-07,4.9084E-07,-4.8836E-07
0.42000000000000004,0.15,9.1277999999999995E-07,-2.9451E-10,-9.1522E-07,4.906E-07,-4.8844E-07
0.42500000000000004,0.15,9.1528E-07,-3.0746000000000004E-10,-9.1704E-07,4.9053999999999994E-07,-4.8846E-07
0.43,0.15,9.1848E-07,-3.2161000000000004E-10,-9.2201999999999994E-07,4.907E-07,-4.8854E-07
0.435,0.15,9.2134E-07,-3.3463E-10,-9.248E-07,4.9046E-07,-4.8856E-07
0.44,0.15,9.2512E-07,-3.484E-10,-9.3034E-07,4.9072E-07,-4.887E-07
0.445,0.15,9.3026E-07,-3.5965000000000005E-10,-9.3298E-07,4.9048E-07,-4.8862E-07
0.45,0.15,9.3402E-07,-3.7565000000000004E-10,-9.3718E-07,4.9078E-07,-4.8866E-07
0.455,0.15,9.3886E-07,-3.931E-10,-9.3702E-07,4.9058E-07,-4.8852E-07
0.46,0.15,9.4006E-07,-4.0505E-10,-9.4278E-07,4.9056E-07,-4.8852E-07
0.465,0.15,9.4112E-07,-4.2074000000000004E-10,-9.4482E-07,4.9064E-07,-4.8875999999999994E-07
0.47000000000000003,0.15,9.4624E-07,-4.3613E-10,-9.4619999999999994E-07,4.9078E-07,-4.8854E-07
0.47500000000000003,0.15,9.4948E-07,-4.5305000000000005E-10,-9.4955999999999993E-07,4.9064E-07,-4.8882E-07
0.48000000000000004,0.15,9.5114E-07,-4.6819E-10,-9.5189999999999994E-07,4.9074E-07,-4.8884E-07
0.48500000000000004,0.15,9.577E-07,-4.8427E-10,-9.5794E-07,4.9068E-07,-4.8882E-07
0.49000000000000005,0.15,9.6005999999999988E-07,-5.04E-10,-9.6038E-07,4.9044E-07,-4.8862E-07
0.49500000000000005,0.15,9.5984E-07,-5.2059000000000006E-10,-9.6206E-07,4.9048E-07,-4.886E-07
0.5,0.15,9.6582E-07,-5.3685000000000006E-10,-9.6814E-07,4.9048E-07,-4.8868E-07
0.505,0.15,9.6697999999999989E-07,-5.5616000000000007E-10,-9.7178E-07,4.906E-07,-4.8878E-07
0.51,0.15,9.7302E-07,-5.755E-10,-9.7688E-07,4.906E-07,-4.89E-07
0.515,0.15,9.767E-07,-5.9397000000000007E-10,-9.7782E-07,4.9048E-07,-4.8878E-07
0.52,0.15,9.7816E-07,-6.1306000000000005E-10,-9.8126E-07,4.9053999999999994E-07,-4.8884E-07
0.525,0.15,9.834E-07,-6.328200000000001E-10,-9.859E-07,4.9062E-07,-4.8896E-07
0.53,0.15,9.8614E-07,-6.5168000000000007E-10,-9.8656E-07,4.9038E-07,-4.8882E-07
0.535,0.15,9.9059999999999988E-07,-6.7236E-10,-9.9192E-07,4.905E-07,-4.8902E-07
0.54,0.15,9.955E-07,-6.9521E-10,-9.928E-07,4.905E-07,-4.8896E-07
0.545,0.15,9.9678E-07,-7.1438000000000007E-10,-9.972E-07,4.9044E-07,-4.891E-07
0.55,0.15,1.00152E-06,-7.3602E-10,-9.9622E-07,4.9056E-07,-4.892E-07
0.555,0.15,1.00514E-06,-7.5749E-10,-9.9876E-07,4.9078E-07,-4.8896E-07
0.56,0.15,1.00652E-06,-7.8243000000000006E-10,-1.00642E-06,4.9072E-07,-4.8918E-07
0.56500000000000006,0.15,1.0108599999999999E-06,-8.0353E-10,-1.0106E-06,4.906E-07,-4.893E-07
0.57000000000000006,0.15,1.01E-06,-8.266700000000001E-10,-1.01348E-06,4.908E-07,-4.8936E-07
0.57500000000000007,0.15,1.01456E-06,-8.5327000000000009E-10,-1.01496E-06,4.9072E-07,-4.8902E-07
0.58000000000000007,0.15,1.0184E-06,-8.7475000000000011E-10,-1.01984E-06,4.9046E-07,-4.89E-07
0.58500000000000008,0.15,1.02252E-06,-8.9939E-10,-1.02378E-06,4.9056E-07,-4.8913999999999994E-07
0.59000000000000008,0.15,1.0276E-06,-9.2556000000000006E-10,-1.0231E-06,4.9053999999999994E-07,-4.8903999999999994E-07
0.595,0.15,1.02458E-06,-9.4762E-10,-1.02984E-06,4.905E-07,-4.8908E-07
0.6,0.15,1.03248E-06,-9.73E-10,-1.03186E-06,4.9052E-07,-4.8912E-07
0.605,0.15,1.03538E-06,-1.00257E-09,-1.0327E-06,4.9056E-07,-4.892E-07
0.61,0.15,1.03572E-06,-1.0297600000000002E-09,-1.03566E-06,4.9068E-07,-4.8918E-07
0.615,0.15,1.0405E-06,-1.053E-09,-1.03932E-06,4.905E-07,-4.8936E-07
0.62,0.15,1.04488E-06,-1.08184E-09,-1.04316E-06,4.9056E-07,-4.8922E-07
0.625,0.15,1.04322E-06,-1.1124200000000002E-09,-1.0441999999999999E-06,4.9044E-07,-4.8938E-07
0.63,0.15,1.0493399999999999E-06,-1.1384300000000002E-09,-1.04652E-06,4.9058E-07,-4.8924E-07
0.635,0.15,1.0574E-06,-1.1664E-09,-1.0545E-06,4.906E-07,-4.8959999999999994E-07
0.64,0.15,1.0560000000000001E-06,-1.1962E-09,-1.0593000000000002E-06,4.9056E-07,-4.895E-07
0.645,0.15,1.0597000000000002E-06,-1.2251E-09,-1.0622000000000002E-06,4.9072E-07,-4.8948E-07
0.65,0.15,1.0620000000000002E-06,-1.2593E-09,-1.061E-06,4.9064E-07,-4.8944E-07
0.655,0.15,1.0652000000000002E-06,-1.2878E-09,-1.0682000000000002E-06,4.9058E-07,-4.8944E-07
0.66,0.15,1.0708000000000002E-06,-1.3176E-09,-1.0672000000000001E-06,4.9068E-07,-4.8952E-07
0.665,0.15,1.0768E-06,-1.3469E-09,-1.0722E-06,4.9068E-07,-4.8959999999999994E-07
0.67,0.15,1.0806E-06,-1.3826E-09,-1.0772E-06,4.9068E-07,-4.8952E-07
0.675,0.15,1.0844000000000002E-06,-1.4117E-09,-1.0834E-06,4.9068E-07,-4.8966E-07
0.68,0.15,1.0852000000000002E-06,-1.4437E-09,-1.0835E-06,4.9064E-07,-4.895E-07
0.685,0.15,1.0889E-06,-1.4809E-09,-1.0873000000000002E-06,4.905E-07,-4.8944E-07
0.69000000000000006,0.15,1.0927000000000001E-06,-1.5155E-09,-1.0924000000000001E-06,4.9038E-07,-4.895E-07
0.69500000000000006,0.15,1.0984000000000002E-06,-1.5427E-09,-1.0969E-06,4.906E-07,-4.8959999999999994E-07
0.70000000000000007,0.15,1.1001E-06,-1.5822E-09,-1.0994E-06,4.9036E-07,-4.8972E-07
0.70500000000000007,0.15,1.1064000000000001E-06,-1.6182E-09,-1.1004E-06,4.9062E-07,-4.8974E-07
0.71000000000000008,0.15,1.1106000000000002E-06,-1.6594E-09,-1.1074000000000002E-06,4.9052E-07,-4.8978E-07
0.71500000000000008,0.15,1.1118E-06,-1.6922E-09,-1.1088E-06,4.9074E-07,-4.8984E-07
0.72000000000000008,0.15,1.1169E-06,-1.7308E-09,-1.1103000000000002E-06,4.9062E-07,-4.898E-07
0.72500000000000009,0.15,1.1215000000000002E-06,-1.7659E-09,-1.1187000000000002E-06,4.9053999999999994E-07,-4.8974E-07
0.73,0.15,1.125E-06,-1.8045E-09,-1.1224E-06,4.9078E-07,-4.898E-07
0.735,0.15,1.1284E-06,-1.8396E-09,-1.1267000000000002E-06,4.9068E-07,-4.9002E-07
0.74,0.15,1.1293000000000001E-06,-1.8821E-09,-1.1297000000000002E-06,4.9074E-07,-4.8982E-07
0.745,0.15,1.1319000000000001E-06,-1.9225E-09,-1.1332E-06,4.9066E-07,-4.8984E-07
0.75,0.15,1.1379000000000002E-06,-1.9604E-09,-1.1388000000000002E-06,4.9048E-07,-4.8984E-07
0.755,0.15,1.1430000000000001E-06,-2.0041E-09,-1.1396E-06,4.9053999999999994E-07,-4.8996E-07
0.76,0.15,1.1453E-06,-2.0418E-09,-1.1455E-06,4.9068E-07,-4.8994E-07
0.765,0.15,1.1499000000000002E-06,-2.0861E-09,-1.1489000000000001E-06,4.9046E-07,-4.8978E-07
0.77,0.15,1.1549000000000002E-06,-2.1243E-09,-1.154E-06,4.9053999999999994E-07,-4.8982E-07
0.775,0.15,1.1634000000000002E-06,-2.1729E-09,-1.1564E-06,4.9066E-07,-4.901E-07
0.78,0.15,1.1644E-06,-2.21E-09,-1.1625E-06,4.907E-07,-4.899E-07
0.785,0.15,1.1659000000000001E-06,-2.2608E-09,-1.1645E-06,4.9053999999999994E-07,-4.8988E-07
0.79,0.15,1.1729E-06,-2.3028E-09,-1.1684000000000001E-06,4.906E-07,-4.8997999999999994E-07
0.795,0.15,1.1799000000000001E-06,-2.3442E-09,-1.1701E-06,4.9053999999999994E-07,-4.9006E-07
0.8,0.15,1.1803000000000002E-06,-2.3946E-09,-1.1777000000000002E-06,4.9064E-07,-4.9006E-07
0.805,0.15,1.1873E-06,-2.4415E-09,-1.1766E-06,4.9072E-07,-4.9012E-07
0.81,0.15,1.1871E-06,-2.4853E-09,-1.1889000000000002E-06,4.9058E-07,-4.9002E-07
0.81500000000000006,0.15,1.1953E-06,-2.5352E-09,-1.1876E-06,4.9048E-07,-4.9016E-07
0.82000000000000006,0.15,1.1977000000000002E-06,-2.5857E-09,-1.1959E-06,4.9056E-07,-4.903E-07
0.82500000000000007,0.15,1.2030000000000002E-06,-2.6327E-09,-1.1977000000000002E-06,4.906E-07,-4.9014E-07
0.83000000000000007,0.15,1.2077E-06,-2.6741E-09,-1.2003000000000002E-06,4.9056E-07,-4.9024E-07
0.83500000000000008,0.15,1.2121000000000002E-06,-2.73E-09,-1.207E-06,4.9056E-07,-4.903E-07
0.84000000000000008,0.15,1.2158E-06,-2.7816E-09,-1.2110000000000001E-06,4.9048E-07,-4.903E-07
0.84500000000000008,0.15,1.2187E-06,-2.8273E-09,-1.218E-06,4.9064E-07,-4.9034E-07
0.85000000000000009,0.15,1.2274E-06,-2.8802E-09,-1.2208E-06,4.9056E-07,-4.9022E-07
0.85500000000000009,0.15,1.2267E-06,-2.9357E-09,-1.2246E-06,4.905E-07,-4.9014E-07
0.86,0.15,1.2319000000000002E-06,-2.9912E-09,-1.2261000000000002E-06,4.905E-07,-4.902E-07
0.865,0.15,1.2403000000000002E-06,-3.0447E-09,-1.2334000000000001E-06,4.9053999999999994E-07,-4.9025999999999994E-07
0.87,0.15,1.2449000000000001E-06,-3.092E-09,-1.2387E-06,4.9046E-07,-4.9034E-07
0.875,0.15,1.2473000000000001E-06,-3.1514E-09,-1.2426000000000002E-06,4.9044E-07,-4.9008E-07
0.88,0.15,1.2549E-06,-3.2368E-09,-1.2485000000000002E-06,4.9066E-07,-4.9032E-07
0.885,0.15,1.2615000000000001E-06,-3.2608E-09,-1.2532000000000001E-06,4.9056E-07,-4.9038E-07
0.89,0.15,1.2632E-06,-3.321E-09,-1.2535000000000002E-06,4.9053999999999994E-07,-4.9046E-07
0.895,0.15,1.2662E-06,-3.3829E-09,-1.2616000000000001E-06,4.905E-07,-4.9042E-07
0.9,0.15,1.2735000000000002E-06,-3.4359E-09,-1.2668E-06,4.9064E-07,-4.9048E-07
0,0.3,2.7215999999999997E-07,5.903E-10,-2.729E-07,4.9258E-07,-4.8756E-07
0.005,0.3,4.9461000000000008E-06,5.7361E-10,-4.925E-06,4.9286E-07,-4.8784E-07
0.01,0.3,8.9428E-06,5.6508000000000008E-10,-8.9708E-06,4.9262E-07,-4.8782E-07
0.015000000000000001,0.3,1.259E-05,5.5273E-10,-1.2574E-05,4.9274E-07,-4.8788E-07
0.02,0.3,1.5766E-05,5.4073000000000005E-10,-1.5744E-05,4.9264E-07,-4.8791999999999994E-07
0.025,0.3,1.8616E-05,5.3277E-10,-1.8624E-05,4.928E-07,-4.881E-07
0.030000000000000002,0.3,2.1204000000000002E-05,5.2447E-10,-2.114E-05,4.9258E-07,-4.8816E-07
0.035,0.3,2.3426000000000002E-05,5.1573E-10,-2.3404E-05,4.9274E-07,-4.8801999999999995E-07
0.04,0.3,2.5588E-05,5.0817E-10,-2.5608E-05,4.928E-07,-4.8822E-07
0.045000000000000005,0.3,2.7510000000000003E-05,5.0143E-10,-2.7404E-05,4.9286E-07,-4.88E-07
0.05,0.3,2.9242000000000002E-05,4.9481000000000007E-10,-2.9074E-05,4.9262E-07,-4.881E-07
0.055,0.3,3.0728E-05,4.8989000000000005E-10,-3.0834E-05,4.927E-07,-4.8816E-07
0.060000000000000005,0.3,3.2228000000000004E-05,4.8548000000000006E-10,-3.2296000000000004E-05,4.9277999999999994E-07,-4.8842E-07
0.065,0.3,3.3618E-05,4.7647E-10,-3.3618E-05,4.926E-07,-4.8818E-07
0.07,0.3,3.4938E-05,4.7225E-10,-3.4954000000000004E-05,4.9249999999999994E-07,-4.884E-07
0.075,0.3,3.6052E-05,4.6804000000000007E-10,-3.6042E-05,4.9264E-07,-4.8826E-07
0.08,0.3,3.7198E-05,4.6303000000000005E-10,-3.7266E-05,4.9252E-07,-4.8847999999999994E-07
0.085,0.3,3.8462E-05,4.5943000000000004E-10,-3.8494E-05,4.9274E-07,-4.8857999999999995E-07
0.090000000000000011,0.3,3.9602000000000005E-05,4.5447000000000003E-10,-3.9512000000000004E-05,4.9256E-07,-4.8842E-07
0.095,0.3,4.0574E-05,4.5043E-10,-4.067E-05,4.9282E-07,-4.8842E-07
0.1,0.3,4.1592000000000004E-05,4.4824000000000005E-10,-4.1624E-05,4.9268E-07,-4.8866E-07
0.10500000000000001,0.3,4.2638E-05,4.4278000000000005E-10,-4.2606E-05,4.9256E-07,-4.887E-07
0.11,0.3,4.3732E-05,4.3656000000000004E-10,-4.3572E-05,4.9268E-07,-4.8846E-07
0.115,0.3,4.4608000000000004E-05,4.364E-10,-4.4526E-05,4.9256E-07,-4.887E-07
0.12000000000000001,0.3,4.5594000000000004E-05,4.3513000000000003E-10,-4.5542E-05,4.9246E-07,-4.8852E-07
0.125,0.3,4.6530000000000003E-05,4.3072000000000004E-10,-4.6424E-05,4.9264E-07,-4.8852E-07
0.13,0.3,4.7386E-05,4.2667000000000004E-10,-4.7482000000000004E-05,4.923E-07,-4.8844E-07
0.135,0.3,4.8398E-05,4.2438000000000004E-10,-4.838E-05,4.9234E-07,-4.8882E-07
0.14,0.3,4.9296000000000004E-05,4.2308000000000005E-10,-4.9382E-05,4.9242E-07,-4.8846E-07
0.14500000000000002,0.3,5.026E-05,4.1941000000000005E-10,-5.028E-05,4.9256E-07,-4.8878E-07
0.15,0.3,5.1178000000000004E-05,4.1614E-10,-5.121E-05,4.9252E-07,-4.8878E-07
0.155,0.3,5.207E-05,4.1320000000000003E-10,-5.2116E-05,4.9228E-07,-4.8878E-07
0.16,0.3,5.3094000000000004E-05,4.1365E-10,-5.3022E-05,4.922E-07,-4.8875999999999994E-07
0.165,0.3,5.3852E-05,4.1253E-10,-5.3876000000000004E-05,4.9224E-07,-4.8884E-07
0.17,0.3,5.4694E-05,4.0741000000000004E-10,-5.4718E-05,4.9244E-07,-4.8882E-07
0.17500000000000002,0.3,5.568E-05,4.0632000000000005E-10,-5.5602E-05,4.9221999999999994E-07,-4.8882E-07
0.18000000000000002,0.3,5.6542E-05,4.0556000000000004E-10,-5.6488000000000005E-05,4.9244E-07,-4.8875999999999994E-07
0.185,0.3,5.7296E-05,4.0163000000000004E-10,-5.7368000000000004E-05,4.924E-07,-4.8875999999999994E-07
0.19,0.3,5.8184000000000004E-05,4.0242000000000004E-10,-5.8142E-05,4.922E-07,-4.889E-07
0.195,0.3,5.8962E-05,4.0151000000000004E-10,-5.893E-05,4.9214E-07,-4.888E-07
0.2,0.3,5.9732000000000003E-05,3.9917000000000003E-10,-5.9794000000000004E-05,4.9236E-07,-4.8906E-07
0.20500000000000002,0.3,6.0534E-05,3.9699000000000004E-10,-6.056E-05,4.922E-07,-4.889E-07
0.21000000000000002,0.3,6.1368E-05,3.9422E-10,-6.126E-05,4.9242E-07,-4.8918E-07
0.215,0.3,6.208E-05,3.9378E-10,-6.2128E-05,4.9212E-07,-4.8903999999999994E-07
0.22,0.3,6.2858E-05,3.9339E-10,-6.2904E-05,4.9232E-07,-4.8908E-07
0.225,0.3,6.3612E-05,3.9205E-10,-6.3640000000000007E-05,4.9224E-07,-4.8912E-07
0.23,0.3,6.4242E-05,3.8712000000000005E-10,-6.428E-05,4.9202E-07,-4.8896E-07
0.23500000000000001,0.3,6.4966E-05,3.8745000000000004E-10,-6.483E-05,4.9204E-07,-4.8908E-07
0.24000000000000002,0.3,6.5628E-05,3.8548000000000005E-10,-6.5558E-05,4.9206E-07,-4.8896E-07
0.24500000000000002,0.3,6.6276E-05,3.8474E-10,-6.6146E-05,4.9232E-07,-4.8926E-07
0.25,0.3,6.6892E-05,3.8371E-10,-6.6796E-05,4.9236E-07,-4.892E-07
0.255,0.3,6.743E-05,3.8239E-10,-6.7478000000000007E-05,4.9208E-07,-4.8913999999999994E-07
0.26,0.3,6.8012E-05,3.8183E-10,-6.7912E-05,4.9228E-07,-4.8926E-07
0.265,0.3,6.8536000000000009E-05,3.8069E-10,-6.859E-05,4.9226E-07,-4.8938E-07
0.27,0.3,6.9096E-05,3.781E-10,-6.9064E-05,4.9218E-07,-4.892E-07
0.275,0.3,6.9582E-05,3.7529E-10,-6.9532E-05,4.9228E-07,-4.8916E-07
0.28,0.3,7.0122E-05,3.7523E-10,-7.0152E-05,4.9234E-07,-4.8944E-07
0.28500000000000003,0.3,7.0522E-05,3.7397000000000005E-10,-7.0606000000000008E-05,4.9228E-07,-4.8912E-07
0.29000000000000004,0.3,7.1002000000000009E-05,3.7213000000000004E-10,-7.1004E-05,4.9204E-07,-4.893E-07
0.29500000000000004,0.3,7.1352E-05,3.6884000000000004E-10,-7.1462E-05,4.9198E-07,-4.8948E-07
0.3,0.3,7.1826E-05,3.6841E-10,-7.1864E-05,4.9216E-07,-4.892E-07
0.305,0.3,7.2316E-05,3.6645E-10,-7.2204E-05,4.9208E-07,-4.8922E-07
0.31,0.3,7.2696E-05,3.6358000000000005E-10,-7.2694E-05,4.9228E-07,-4.895E-07
0.315,0.3,7.3042E-05,3.6231E-10,-7.3002E-05,4.9198E-07,-4.8931999999999994E-07
0.32,0.3,7.3376E-05,3.6029E-10,-7.333E-05,4.9202E-07,-4.8948E-07
0.325,0.3,7.3688E-05,3.5938E-10,-7.3728E-05,4.9192E-07,-4.8938E-07
0.33,0.3,7.409E-05,3.5652000000000003E-10,-7.4114E-05,4.9208E-07,-4.8954E-07
0.335,0.3,7.4376000000000008E-05,3.5435E-10,-7.4254E-05,4.9226E-07,-4.8956E-07
0.34,0.3,7.4606E-05,3.5124E-10,-7.4628E-05,4.9214E-07,-4.8936E-07
0.34500000000000003,0.3,7.4968E-05,3.4983E-10,-7.498E-05,4.9208E-07,-4.894E-07
0.35000000000000003,0.3,7.5306E-05,3.4680000000000003E-10,-7.5266000000000007E-05,4.919E-07,-4.8941999999999994E-07
0.35500000000000004,0.3,7.5602E-05,3.4348000000000004E-10,-7.5604E-05,4.9214E-07,-4.8972E-07
0.36000000000000004,0.3,7.584E-05,3.3970000000000003E-10,-7.5916E-05,4.9214E-07,-4.8958E-07
0.365,0.3,7.6118E-05,3.3772000000000005E-10,-7.6186E-05,4.9214E-07,-4.8958E-07
0.37,0.3,7.6498E-05,3.3540000000000005E-10,-7.6392E-05,4.9198E-07,-4.8962E-07
0.375,0.3,7.6692E-05,3.3072E-10,-7.6708E-05,4.9193999999999994E-07,-4.895E-07
0.38,0.3,7.6914E-05,3.2867E-10,-7.6884E-05,4.9184E-07,-4.8956E-07
0.385,0.3,7.7186E-05,3.2406E-10,-7.7076E-05,4.9192E-07,-4.8954E-07
0.39,0.3,7.7296E-05,3.2001E-10,-7.7378E-05,4.9182E-07,-4.8962E-07
0.395,0.3,7.761E-05,3.1573E-10,-7.7548E-05,4.921E-07,-4.8982E-07
0.4,0.3,7.7878E-05,3.1317E-10,-7.7720000000000008E-05,4.9208E-07,-4.8959999999999994E-07
0.405,0.3,7.803E-05,3.0936E-10,-7.8112E-05,4.9192E-07,-4.899E-07
0.41000000000000003,0.3,7.8306E-05,3.0595E-10,-7.828E-05,4.9196E-07,-4.8986E-07
0.41500000000000004,0.3,7.8484E-05,3.0014E-10,-7.8488E-05,4.9184E-07,-4.8962E-07
0.42000000000000004,0.3,7.8796000000000009E-05,2.9470000000000003E-10,-7.873E-05,4.9182E-07,-4.8962E-07
0.42500000000000004,0.3,7.8984E-05,2.9109E-10,-7.9008E-05,4.918E-07,-4.8972E-07
0.43,0.3,7.9126E-05,2.8559000000000004E-10,-7.919E-05,4.9193999999999994E-07,-4.8972E-07
0.435,0.3,7.9374E-05,2.7945E-10,-7.938E-05,4.9186E-07,-4.8996E-07
0.44,0.3,7.9678E-05,2.7501E-10,-7.9634E-05,4.918E-07,-4.8972E-07
0.445,0.3,7.9776E-05,2.6965000000000005E-10,-7.9818E-05,4.9202E-07,-4.8976E-07
0.45,0.3,8.0004E-05,2.6202000000000004E-10,-8.0024E-05,4.9186E-07,-4.9004E-07
0.455,0.3,8.0198000000000007E-05,2.5714E-10,-8.0396000000000007E-05,4.919E-07,-4.8996E-07
0.46,0.3,8.0680000000000007E-05,2.4949000000000003E-10,-8.0616E-05,4.918E-07,-4.8996E-07
0.465,0.3,8.063E-05,2.4413E-10,-8.0698E-05,4.9192E-07,-4.9006E-07
0.47000000000000003,0.3,8.0916000000000009E-05,2.3847E-10,-8.0794E-05,4.9192E-07,-4.898E-07
0.47500000000000003,0.3,8.1034E-05,2.2972E-10,-8.114E-05,4.9186E-07,-4.9008E-07
0.48000000000000004,0.3,8.1292000000000007E-05,2.2350000000000003E-10,-8.1292000000000007E-05,4.9178E-07,-4.8997999999999994E-07
0.48500000000000004,0.3,8.1432E-05,2.1462E-10,-8.1472000000000009E-05,4.9193999999999994E-07,-4.8992E-07
0.49000000000000005,0.3,8.1670000000000009E-05,2.07E-10,-8.171E-05,4.9198E-07,-4.899E-07
0.49500000000000005,0.3,8.1816E-05,2.0150000000000003E-10,-8.1878E-05,4.9196E-07,-4.9006E-07
0.5,0.3,8.2062E-05,1.9286000000000002E-10,-8.2064E-05,4.9174E-07,-4.8997999999999994E-07
0.505,0.3,8.2224E-05,1.8335000000000002E-10,-8.2286E-05,4.9164E-07,-4.9018E-07
0.51,0.3,8.2492000000000009E-05,1.7347000000000002E-10,-8.2588E-05,4.9192E-07,-4.9008E-07
0.515,0.3,8.2582E-05,1.6606000000000002E-10,-8.2794000000000007E-05,4.9182E-07,-4.9014E-07
0.52,0.3,8.288E-05,1.5623E-10,-8.2838000000000009E-05,4.917E-07,-4.9018E-07
0.525,0.3,8.3194E-05,1.49E-10,-8.3302E-05,4.9192E-07,-4.904E-07
0.53,0.3,8.3242E-05,1.3906E-10,-8.334E-05,4.9176E-07,-4.9034E-07
0.535,0.3,8.3426E-05,1.2716E-10,-8.3464E-05,4.9176E-07,-4.9014E-07
0.54,0.3,8.3610000000000008E-05,1.1675E-10,-8.355E-05,4.9178E-07,-4.9028E-07
0.545,0.3,8.3922E-05,1.0753E-10,-8.3794E-05,4.9178E-07,-4.9034E-07
0.55,0.3,8.3978E-05,9.5240000000000012E-11,-8.4118E-05,4.9186E-07,-4.9014E-07
0.555,0.3,8.4216000000000008E-05,8.426E-11,-8.4104E-05,4.919E-07,-4.9038E-07
0.56,0.3,8.449E-05,7.3900000000000011E-11,-8.4376E-05,4.9165999999999994E-07,-4.9022E-07
0.56500000000000006,0.3,8.458E-05,6.218E-11,-8.4890000000000009E-05,4.9178E-07,-4.9046E-07
0.57000000000000006,0.3,8.4826E-05,4.9040000000000006E-11,-8.4818E-05,4.917E-07,-4.9008E-07
0.57500000000000007,0.3,8.4974E-05,3.641E-11,-8.513E-05,4.9164E-07,-4.9018E-07
0.58000000000000007,0.3,8.5108E-05,2.449E-11,-8.5164E-05,4.9184E-07,-4.9053999999999994E-07
0.58500000000000008,0.3,8.5288E-05,1.1630000000000001E-11,-8.5398E-05,4.9176E-07,-4.9044E-07
0.59000000000000008,0.3,8.5708E-05,-1.96E-12,-8.563200000000001E-05,4.9168E-07,-4.9048E-07
0.595,0.3,8.5722E-05,-1.7140000000000002E-11,-8.577E-05,4.9178E-07,-4.9034E-07
0.6,0.3,8.6032E-05,-2.971E-11,-8.6068E-05,4.9184E-07,-4.9038E-07
0.605,0.3,8.6226E-05,-4.508E-11,-8.624E-05,4.9165999999999994E-07,-4.9056E-07
0.61,0.3,8.631E-05,-5.887E-11,-8.6426E-05,4.9182E-07,-4.9062E-07
0.615,0.3,8.6668E-05,-7.447E-11,-8.6732000000000009E-05,4.9184E-07,-4.906E-07
0.62,0.3,8.6712E-05,-8.9310000000000013E-11,-8.6838E-05,4.9186E-07,-4.9032E-07
0.625,0.3,8.6996E-05,-1.0689E-10,-8.7058E-05,4.916E-07,-4.906E-07
0.63,0.3,8.720200000000001E-05,-1.2405E-10,-8.7124E-05,4.9156E-07,-4.9042E-07
0.635,0.3,8.747E-05,-1.3865E-10,-8.7438E-05,4.9156E-07,-4.904E-07
0.64,0.3,8.7634000000000008E-05,-1.5458000000000002E-10,-8.7606E-05,4.918E-07,-4.9068E-07
0.645,0.3,8.7896E-05,-1.7241E-10,-8.7868E-05,4.9172E-07,-4.9066E-07
0.65,0.3,8.799E-05,-1.9053000000000001E-10,-8.8068E-05,4.9154E-07,-4.905E-07
0.655,0.3,8.8266E-05,-2.0713E-10,-8.8238E-05,4.9156E-07,-4.9072E-07
0.66,0.3,8.838E-05,-2.2661E-10,-8.8458E-05,4.9162E-07,-4.9056E-07
0.665,0.3,8.8622E-05,-2.4287E-10,-8.8676E-05,4.9174E-07,-4.9068E-07
0.67,0.3,8.8856E-05,-2.6397E-10,-8.8870000000000008E-05,4.9156E-07,-4.9053999999999994E-07
0.675,0.3,8.9044E-05,-2.8203E-10,-8.902E-05,4.9156E-07,-4.9066E-07
