I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.53,0.82000000000000006,-7.832E-07,-2.6800000000000003E-12,7.8254E-07,6.537E-07,-6.5484E-07
0.525,0.82000000000000006,-7.845E-07,5.94E-12,7.831E-07,6.536E-07,-6.549E-07
0.52,0.82000000000000006,-7.7974E-07,-5.5E-12,7.7904E-07,6.5372E-07,-6.5486E-07
0.515,0.82000000000000006,-7.7572E-07,1.5000000000000002E-13,7.8108E-07,6.5365999999999994E-07,-6.5484E-07
0.51,0.82000000000000006,-7.8004E-07,5.19E-12,7.8024E-07,6.5346E-07,-6.5466E-07
0.505,0.82000000000000006,-7.8206E-07,-3.35E-12,7.8409999999999993E-07,6.5358E-07,-6.5466E-07
0.5,0.82000000000000006,-7.8866E-07,3.1600000000000003E-12,7.8844E-07,6.5354E-07,-6.548E-07
0.49500000000000005,0.82000000000000006,-7.8668E-07,-5.1700000000000008E-12,7.868E-07,6.5362E-07,-6.5487999999999995E-07
0.49000000000000005,0.82000000000000006,-7.8806E-07,-1.2500000000000001E-12,7.889E-07,6.535E-07,-6.5487999999999995E-07
0.48500000000000004,0.82000000000000006,-7.766E-07,5.4500000000000004E-12,7.8068E-07,6.5356E-07,-6.5472E-07
0.48000000000000004,0.82000000000000006,-7.8462E-07,-3.4200000000000004E-12,7.8918E-07,6.5362E-07,-6.5477999999999994E-07
0.47500000000000003,0.82000000000000006,-7.8223999999999994E-07,2.03E-12,7.8258E-07,6.5346E-07,-6.5472E-07
0.47000000000000003,0.82000000000000006,-7.8374E-07,-1.22E-12,7.8294E-07,6.5368E-07,-6.5487999999999995E-07
0.465,0.82000000000000006,-7.8006E-07,-1.31E-12,7.7976E-07,6.5356E-07,-6.5482E-07
0.46,0.82000000000000006,-7.8014E-07,5.2600000000000006E-12,7.8156E-07,6.5372E-07,-6.55E-07
0.455,0.82000000000000006,-7.8204E-07,-4.16E-12,7.7998E-07,6.5356E-07,-6.5468E-07
0.45,0.82000000000000006,-7.8386E-07,-6.1E-13,7.8586E-07,6.5364E-07,-6.55E-07
0.445,0.82000000000000006,-7.824E-07,-2.4000000000000004E-13,7.8184E-07,6.537E-07,-6.5476E-07
0.44,0.82000000000000006,-7.8912E-07,-1.5800000000000001E-12,7.9162E-07,6.5384E-07,-6.5498E-07
0.435,0.82000000000000006,-7.8556E-07,6.3300000000000007E-12,7.921E-07,6.5382E-07,-6.5487999999999995E-07
0.43,0.82000000000000006,-7.9166E-07,-4.9100000000000007E-12,7.9084E-07,6.5368E-07,-6.5494E-07
0.42500000000000004,0.82000000000000006,-7.8396E-07,-1.7000000000000002E-12,7.8297999999999993E-07,6.5356E-07,-6.5472E-07
0.42000000000000004,0.82000000000000006,-7.8414E-07,2.0500000000000004E-12,7.8674E-07,6.5374E-07,-6.5486E-07
0.41500000000000004,0.82000000000000006,-7.881E-07,-2.42E-12,7.8766E-07,6.5382E-07,-6.5496E-07
0.41000000000000003,0.82000000000000006,-7.8475999999999994E-07,6.1600000000000004E-12,7.8322E-07,6.5388E-07,-6.5498E-07
0.405,0.82000000000000006,-7.8464E-07,-2.49E-12,7.8648E-07,6.5393999999999994E-07,-6.5504E-07
0.4,0.82000000000000006,-7.8297999999999993E-07,-3.2E-12,7.8736E-07,6.539E-07,-6.5512E-07
0.395,0.82000000000000006,-7.8818E-07,5.09E-12,7.8839999999999994E-07,6.5384E-07,-6.5508E-07
0.39,0.82000000000000006,-7.8286E-07,-3.33E-12,7.8604E-07,6.539E-07,-6.5508E-07
0.385,0.82000000000000006,-7.7765999999999994E-07,2.06E-12,7.7548E-07,6.54E-07,-6.5508E-07
0.38,0.82000000000000006,-7.8236E-07,-1.4300000000000002E-12,7.8352E-07,6.5396E-07,-6.5514E-07
0.375,0.82000000000000006,-7.7943999999999994E-07,-3.25E-12,7.7964E-07,6.5384E-07,-6.5496E-07
0.37,0.82000000000000006,-7.7933999999999994E-07,7.4700000000000011E-12,7.8167999999999994E-07,6.54E-07,-6.5518E-07
0.365,0.82000000000000006,-7.7826E-07,-1.79E-12,7.7874E-07,6.5393999999999994E-07,-6.5512E-07
0.36000000000000004,0.82000000000000006,-7.8144E-07,-1.9000000000000002E-13,7.834E-07,6.5403999999999995E-07,-6.552E-07
0.35500000000000004,0.82000000000000006,-7.8226E-07,3.9000000000000005E-13,7.8474E-07,6.54E-07,-6.5524E-07
0.35000000000000003,0.82000000000000006,-7.8234E-07,-4.74E-12,7.8192E-07,6.5392E-07,-6.5505999999999994E-07
0.34500000000000003,0.82000000000000006,-7.8292E-07,5.39E-12,7.8384E-07,6.5396E-07,-6.5512E-07
0.34,0.82000000000000006,-7.8372E-07,-1.03E-12,7.8562E-07,6.5386E-07,-6.5505999999999994E-07
0.335,0.82000000000000006,-7.7784E-07,-2.85E-12,7.8092E-07,6.5403999999999995E-07,-6.5522E-07
0.33,0.82000000000000006,-7.8378E-07,2.8100000000000003E-12,7.8216E-07,6.5402E-07,-6.5508E-07
0.325,0.82000000000000006,-7.7996E-07,-3.33E-12,7.8017999999999994E-07,6.5402E-07,-6.553E-07
0.32,0.82000000000000006,-7.8213999999999993E-07,4.6500000000000006E-12,7.8278E-07,6.5403999999999995E-07,-6.5514E-07
0.315,0.82000000000000006,-7.8073999999999994E-07,-4.5000000000000005E-13,7.8106E-07,6.5398E-07,-6.5524E-07
0.31,0.82000000000000006,-7.8408E-07,-5.75E-12,7.8432E-07,6.5402E-07,-6.552E-07
0.305,0.82000000000000006,-7.7968E-07,4.63E-12,7.8062E-07,6.5412E-07,-6.5528E-07
0.3,0.82000000000000006,-7.7596E-07,-1.91E-12,7.753E-07,6.5418E-07,-6.5526E-07
0.29500000000000004,0.82000000000000006,-7.7242E-07,1.4400000000000001E-12,7.7484E-07,6.5421999999999994E-07,-6.5548E-07
0.29000000000000004,0.82000000000000006,-7.7242E-07,1.3900000000000001E-12,7.782E-07,6.5412E-07,-6.5526E-07
0.28500000000000003,0.82000000000000006,-7.7812E-07,-6.3300000000000007E-12,7.7522E-07,6.5403999999999995E-07,-6.5526E-07
0.28,0.82000000000000006,-7.768E-07,3.67E-12,7.7554E-07,6.5403999999999995E-07,-6.554E-07
0.275,0.82000000000000006,-7.7836E-07,-6.7000000000000007E-13,7.7628E-07,6.5416E-07,-6.5546E-07
0.27,0.82000000000000006,-7.7924E-07,-6.1E-13,7.8086E-07,6.542E-07,-6.553E-07
0.265,0.82000000000000006,-7.7932E-07,1.4800000000000002E-12,7.8082E-07,6.5418E-07,-6.555E-07
0.26,0.82000000000000006,-7.823E-07,-3.81E-12,7.8518E-07,6.5408E-07,-6.553E-07
0.255,0.82000000000000006,-7.826E-07,5.28E-12,7.8174E-07,6.5424E-07,-6.5532E-07
0.25,0.82000000000000006,-7.7604E-07,-6.0000000000000009E-14,7.8294E-07,6.5416E-07,-6.5548E-07
0.24500000000000002,0.82000000000000006,-7.7872E-07,-4.37E-12,7.805E-07,6.543E-07,-6.5554E-07
0.24000000000000002,0.82000000000000006,-7.7932E-07,2.28E-12,7.7714E-07,6.5418E-07,-6.5548E-07
0.23500000000000001,0.82000000000000006,-7.7956E-07,-3.8900000000000006E-12,7.8408E-07,6.5414E-07,-6.5538E-07
0.23,0.82000000000000006,-7.8192E-07,3.97E-12,7.8706E-07,6.541E-07,-6.5536E-07
0.225,0.82000000000000006,-7.8083999999999994E-07,2.77E-12,7.8146E-07,6.542E-07,-6.5536E-07
0.22,0.82000000000000006,-7.7998E-07,-5.75E-12,7.8132E-07,6.5406E-07,-6.5524E-07
0.215,0.82000000000000006,-7.8208E-07,3.0600000000000003E-12,7.8032E-07,6.5406E-07,-6.5526E-07
0.21000000000000002,0.82000000000000006,-7.7579999999999995E-07,-1.2900000000000002E-12,7.7658E-07,6.5418E-07,-6.5524E-07
0.20500000000000002,0.82000000000000006,-7.7712E-07,-1E-12,7.7764E-07,6.5424E-07,-6.5548E-07
0.2,0.82000000000000006,-7.864E-07,4.73E-12,7.858E-07,6.5438E-07,-6.555E-07
0.195,0.82000000000000006,-7.7942E-07,-6.9900000000000007E-12,7.8358E-07,6.5416E-07,-6.5538E-07
0.19,0.82000000000000006,-7.7943999999999994E-07,2.97E-12,7.8304E-07,6.5416E-07,-6.5538E-07
0.185,0.82000000000000006,-7.8014E-07,2.6600000000000004E-12,7.821E-07,6.5424E-07,-6.5552E-07
0.18000000000000002,0.82000000000000006,-7.7872E-07,-3.02E-12,7.7416E-07,6.5431999999999995E-07,-6.555E-07
0.17500000000000002,0.82000000000000006,-7.7574E-07,2.7100000000000004E-12,7.7652E-07,6.5428E-07,-6.555E-07
0.17,0.82000000000000006,-7.7736E-07,-6.4900000000000008E-12,7.7644E-07,6.5452E-07,-6.5558E-07
0.165,0.82000000000000006,-7.6738E-07,7.2000000000000006E-13,7.7027999999999993E-07,6.5428E-07,-6.553E-07
0.16,0.82000000000000006,-7.702E-07,3.8800000000000004E-12,7.7316E-07,6.5434E-07,-6.5548E-07
0.155,0.82000000000000006,-7.7414E-07,-2.6100000000000004E-12,7.7429999999999994E-07,6.544E-07,-6.5558E-07
0.15,0.82000000000000006,-7.7716E-07,1.93E-12,7.7887999999999994E-07,6.5456E-07,-6.5578E-07
0.14500000000000002,0.82000000000000006,-7.7838E-07,-4.2900000000000005E-12,7.789E-07,6.5448E-07,-6.5561999999999994E-07
0.14,0.82000000000000006,-7.738E-07,1.7500000000000002E-12,7.7788E-07,6.5431999999999995E-07,-6.5558E-07
0.135,0.82000000000000006,-7.7456E-07,3.3900000000000003E-12,7.7508E-07,6.5454E-07,-6.5556E-07
0.13,0.82000000000000006,-7.7579999999999995E-07,-4.87E-12,7.7538E-07,6.5434E-07,-6.5558E-07
0.125,0.82000000000000006,-7.7334E-07,2.8400000000000004E-12,7.7268E-07,6.5434E-07,-6.556E-07
0.12000000000000001,0.82000000000000006,-7.778E-07,-2.2700000000000002E-12,7.7968E-07,6.5434E-07,-6.5556E-07
0.115,0.82000000000000006,-7.823E-07,-2.3000000000000003E-13,7.8054E-07,6.5424E-07,-6.5543999999999995E-07
0.11,0.82000000000000006,-7.755E-07,5.9700000000000006E-12,7.7764E-07,6.5436E-07,-6.556E-07
0.10500000000000001,0.82000000000000006,-7.781E-07,-6.76E-12,7.796E-07,6.544E-07,-6.5554E-07
0.1,0.82000000000000006,-7.8016E-07,9.000000000000001E-13,7.8026E-07,6.5446E-07,-6.5556E-07
0.095,0.82000000000000006,-7.7772E-07,4.3000000000000004E-13,7.794E-07,6.5444E-07,-6.5558E-07
0.090000000000000011,0.82000000000000006,-7.8258E-07,-1.69E-12,7.8342E-07,6.544E-07,-6.5556E-07
0.085,0.82000000000000006,-7.7513999999999994E-07,6.3900000000000008E-12,7.7607999999999995E-07,6.5434E-07,-6.555E-07
0.08,0.82000000000000006,-7.8008E-07,-4.87E-12,7.8506E-07,6.5434E-07,-6.5542E-07
0.075,0.82000000000000006,-7.788E-07,-1.27E-12,7.7948E-07,6.5434E-07,-6.555E-07
0.07,0.82000000000000006,-7.7578E-07,3.3100000000000002E-12,7.7775999999999994E-07,6.5431999999999995E-07,-6.556E-07
0.065,0.82000000000000006,-7.7912E-07,-3.77E-12,7.8036E-07,6.544E-07,-6.555E-07
0.060000000000000005,0.82000000000000006,-7.8004E-07,3.75E-12,7.8108E-07,6.5438E-07,-6.5543999999999995E-07
0.055,0.82000000000000006,-7.8068E-07,-2.7100000000000004E-12,7.8026E-07,6.5434E-07,-6.555E-07
0.05,0.82000000000000006,-7.7849999999999994E-07,-1.7700000000000001E-12,7.7844E-07,6.544E-07,-6.5556E-07
0.045000000000000005,0.82000000000000006,-7.711E-07,5.09E-12,7.7284E-07,6.544E-07,-6.555E-07
0.04,0.82000000000000006,-7.7378E-07,-3.0100000000000003E-12,7.7742E-07,6.5446E-07,-6.5568E-07
0.035,0.82000000000000006,-7.7261999999999994E-07,1.8000000000000002E-12,7.7268E-07,6.5464E-07,-6.5596E-07
0.030000000000000002,0.82000000000000006,-7.706E-07,-2.19E-12,7.7188E-07,6.5448E-07,-6.5554E-07
0.025,0.82000000000000006,-7.689E-07,-2.3800000000000004E-12,7.7194E-07,6.5444E-07,-6.5571999999999995E-07
0.02,0.82000000000000006,-7.8111999999999994E-07,6.4700000000000005E-12,7.79E-07,6.5438E-07,-6.5552E-07
0.015000000000000001,0.82000000000000006,-7.7352E-07,-1.98E-12,7.7728E-07,6.5436E-07,-6.5546E-07
0.01,0.82000000000000006,-7.7392E-07,-8.9E-13,7.7192E-07,6.543E-07,-6.5556E-07
0.005,0.82000000000000006,-7.7401999999999994E-07,-1.2400000000000002E-12,7.7376E-07,6.5436E-07,-6.556E-07
0,0.82000000000000006,-7.7708E-07,-3.4100000000000002E-12,7.7708E-07,6.5442E-07,-6.5566E-07
1.2,0.83000000000000007,-7.3074E-07,5.58E-12,7.2776E-07,6.543E-07,-6.5566E-07
1.195,0.83000000000000007,-7.2756E-07,-8.2E-13,7.328E-07,6.5418E-07,-6.5561999999999994E-07
1.19,0.83000000000000007,-7.301E-07,-3.8900000000000006E-12,7.291E-07,6.5412E-07,-6.5554E-07
1.185,0.83000000000000007,-7.2667999999999994E-07,3.4500000000000004E-12,7.2722E-07,6.5436E-07,-6.5566E-07
1.1800000000000002,0.83000000000000007,-7.2692E-07,-2.59E-12,7.3255999999999994E-07,6.543E-07,-6.5561999999999994E-07
1.175,0.83000000000000007,-7.2888E-07,3.7400000000000006E-12,7.3138E-07,6.5421999999999994E-07,-6.5566E-07
1.1700000000000002,0.83000000000000007,-7.347E-07,-2.1000000000000001E-13,7.3545999999999994E-07,6.5403999999999995E-07,-6.556E-07
1.165,0.83000000000000007,-7.3227999999999994E-07,-3.4900000000000003E-12,7.3516E-07,6.5398E-07,-6.5554E-07
1.1600000000000001,0.83000000000000007,-7.3124E-07,5.74E-12,7.3306E-07,6.5406E-07,-6.5543999999999995E-07
1.155,0.83000000000000007,-7.3573999999999994E-07,-1.04E-12,7.3474E-07,6.5414E-07,-6.5556E-07
1.1500000000000001,0.83000000000000007,-7.3538E-07,1.2400000000000002E-12,7.3584E-07,6.5408E-07,-6.5566E-07
1.145,0.83000000000000007,-7.3843999999999993E-07,1.0500000000000002E-12,7.3974E-07,6.5406E-07,-6.5566E-07
1.1400000000000001,0.83000000000000007,-7.358E-07,-5.8200000000000006E-12,7.3464E-07,6.5403999999999995E-07,-6.5556E-07
1.135,0.83000000000000007,-7.3622E-07,5.9600000000000005E-12,7.351E-07,6.5406E-07,-6.555E-07
1.1300000000000001,0.83000000000000007,-7.3428E-07,1.03E-12,7.3584E-07,6.5418E-07,-6.5556E-07
1.125,0.83000000000000007,-7.3507999999999994E-07,-2.11E-12,7.3698E-07,6.5412E-07,-6.5554E-07
1.12,0.83000000000000007,-7.3046E-07,2.8400000000000004E-12,7.3018E-07,6.5428E-07,-6.5561999999999994E-07
1.115,0.83000000000000007,-7.2975999999999994E-07,-5.99E-12,7.3084E-07,6.541E-07,-6.5548E-07
1.11,0.83000000000000007,-7.3815999999999993E-07,4.41E-12,7.4178E-07,6.542E-07,-6.5561999999999994E-07
1.105,0.83000000000000007,-7.3392E-07,2.3300000000000004E-12,7.3647999999999994E-07,6.5418E-07,-6.5554E-07
1.1,0.83000000000000007,-7.3146E-07,-2.8800000000000002E-12,7.3362E-07,6.5412E-07,-6.5561999999999994E-07
1.095,0.83000000000000007,-7.3232E-07,3.0800000000000002E-12,7.3142E-07,6.5403999999999995E-07,-6.5552E-07
1.09,0.83000000000000007,-7.2952E-07,-3.75E-12,7.3274E-07,6.5414E-07,-6.5554E-07
1.085,0.83000000000000007,-7.3216E-07,3.2E-12,7.361E-07,6.5408E-07,-6.5548E-07
1.08,0.83000000000000007,-7.3352E-07,1.26E-12,7.3362E-07,6.5418E-07,-6.5548E-07
1.075,0.83000000000000007,-7.3274E-07,-4.4500000000000006E-12,7.3226E-07,6.5403999999999995E-07,-6.5542E-07
1.07,0.83000000000000007,-7.3176E-07,1.74E-12,7.2914E-07,6.543E-07,-6.5586E-07
1.065,0.83000000000000007,-7.2944E-07,-1.6600000000000002E-12,7.3268E-07,6.5412E-07,-6.555E-07
1.06,0.83000000000000007,-7.2982E-07,4.94E-12,7.3153999999999994E-07,6.5416E-07,-6.5548E-07
1.0550000000000002,0.83000000000000007,-7.3306E-07,9.9E-13,7.3076E-07,6.541E-07,-6.5548E-07
1.05,0.83000000000000007,-7.3034E-07,-4.89E-12,7.2838E-07,6.5406E-07,-6.5542E-07
1.0450000000000002,0.83000000000000007,-7.2878E-07,2.75E-12,7.3171999999999994E-07,6.5408E-07,-6.5543999999999995E-07
1.04,0.83000000000000007,-7.3522E-07,-2.77E-12,7.3554E-07,6.5408E-07,-6.5561999999999994E-07
1.0350000000000001,0.83000000000000007,-7.3472E-07,2.28E-12,7.3563999999999994E-07,6.5424E-07,-6.556E-07
1.03,0.83000000000000007,-7.3255999999999994E-07,2.1500000000000003E-12,7.3038E-07,6.5421999999999994E-07,-6.5564E-07
1.0250000000000001,0.83000000000000007,-7.257E-07,-6.7300000000000006E-12,7.296E-07,6.5424E-07,-6.556E-07
1.02,0.83000000000000007,-7.2758E-07,3.5500000000000004E-12,7.27E-07,6.5414E-07,-6.5554E-07
1.0150000000000001,0.83000000000000007,-7.2626E-07,-2.7E-13,7.2471999999999994E-07,6.5424E-07,-6.5566E-07
1.01,0.83000000000000007,-7.2476E-07,-1.1500000000000002E-12,7.2968E-07,6.5434E-07,-6.5556E-07
1.0050000000000001,0.83000000000000007,-7.3013999999999995E-07,3.2E-12,7.3283999999999994E-07,6.5416E-07,-6.557E-07
1,0.83000000000000007,-7.2552E-07,-6.0800000000000008E-12,7.2778E-07,6.5412E-07,-6.5582E-07
0.995,0.83000000000000007,-7.2692E-07,9.000000000000001E-13,7.294E-07,6.5436E-07,-6.5589999999999994E-07
0.9900000000000001,0.83000000000000007,-7.2442E-07,4.63E-12,7.2642E-07,6.5434E-07,-6.5582E-07
0.9850000000000001,0.83000000000000007,-7.2308E-07,-2.8300000000000003E-12,7.26E-07,6.544E-07,-6.5571999999999995E-07
0.98000000000000009,0.83000000000000007,-7.2359999999999994E-07,2.7000000000000002E-12,7.2354E-07,6.544E-07,-6.5584E-07
0.97500000000000009,0.83000000000000007,-7.2756E-07,-4.5900000000000004E-12,7.2934E-07,6.5444E-07,-6.5578E-07
0.97000000000000008,0.83000000000000007,-7.286E-07,-7.3E-13,7.2947999999999994E-07,6.544E-07,-6.5578E-07
0.96500000000000008,0.83000000000000007,-7.2761999999999995E-07,5.6600000000000005E-12,7.3097999999999995E-07,6.5436E-07,-6.558E-07
0.96000000000000008,0.83000000000000007,-7.2966E-07,-4.02E-12,7.3066E-07,6.5436E-07,-6.5584E-07
0.95500000000000007,0.83000000000000007,-7.3306E-07,1.7700000000000001E-12,7.3118E-07,6.5454E-07,-6.5586E-07
0.95000000000000007,0.83000000000000007,-7.3024E-07,-1.3900000000000001E-12,7.3072E-07,6.5464E-07,-6.5594E-07
0.94500000000000006,0.83000000000000007,-7.2888E-07,-2.01E-12,7.2901999999999995E-07,6.5442E-07,-6.5596E-07
0.94000000000000006,0.83000000000000007,-7.3328E-07,5.79E-12,7.3474E-07,6.5448E-07,-6.5584E-07
0.935,0.83000000000000007,-7.3178E-07,-3.5000000000000004E-12,7.3153999999999994E-07,6.5448E-07,-6.5592E-07
0.93,0.83000000000000007,-7.3358E-07,-1.1000000000000001E-13,7.3024E-07,6.5448E-07,-6.5592E-07
0.925,0.83000000000000007,-7.2806E-07,4.8000000000000008E-13,7.289E-07,6.5442E-07,-6.5596E-07
0.92,0.83000000000000007,-7.2692E-07,-1.91E-12,7.3188E-07,6.5431999999999995E-07,-6.5584E-07
0.915,0.83000000000000007,-7.2714E-07,5.9800000000000008E-12,7.2761999999999995E-07,6.5436E-07,-6.5584E-07
0.91,0.83000000000000007,-7.3124E-07,-3.3400000000000003E-12,7.2988E-07,6.5446E-07,-6.558E-07
0.905,0.83000000000000007,-7.2508E-07,-3.0100000000000003E-12,7.2706E-07,6.5448E-07,-6.5602E-07
0.9,0.83000000000000007,-7.2564E-07,2.59E-12,7.2688E-07,6.544E-07,-6.5596E-07
0.895,0.83000000000000007,-7.2264E-07,-3.3600000000000002E-12,7.2527999999999994E-07,6.5434E-07,-6.5584E-07
0.89,0.83000000000000007,-7.2461999999999993E-07,5.4200000000000007E-12,7.266E-07,6.5428E-07,-6.558E-07
0.885,0.83000000000000007,-7.2338E-07,-2.41E-12,7.22E-07,6.5452E-07,-6.5586E-07
0.88,0.83000000000000007,-7.265E-07,-3.6000000000000004E-12,7.2642E-07,6.5464E-07,-6.5594E-07
0.875,0.83000000000000007,-7.2404E-07,5.3000000000000004E-12,7.2604E-07,6.5448E-07,-6.5599999999999994E-07
0.87,0.83000000000000007,-7.2494E-07,-3.3100000000000002E-12,7.2772E-07,6.5452E-07,-6.5606E-07
0.865,0.83000000000000007,-7.3199999999999994E-07,3.82E-12,7.3138E-07,6.5464E-07,-6.5602E-07
0.86,0.83000000000000007,-7.3114E-07,-2.36E-12,7.3438E-07,6.5454E-07,-6.5594E-07
0.85500000000000009,0.83000000000000007,-7.3556E-07,-4.5000000000000006E-12,7.3516E-07,6.5454E-07,-6.5586E-07
0.85000000000000009,0.83000000000000007,-7.3568E-07,6.45E-12,7.3731999999999993E-07,6.5462E-07,-6.5599999999999994E-07
0.84500000000000008,0.83000000000000007,-7.3102E-07,-2.4800000000000003E-12,7.3242E-07,6.5448E-07,-6.5594E-07
0.84000000000000008,0.83000000000000007,-7.3276E-07,2.51E-12,7.3395999999999994E-07,6.5448E-07,-6.5588E-07
0.83500000000000008,0.83000000000000007,-7.3504E-07,-1E-12,7.313E-07,6.5452E-07,-6.558E-07
0.83000000000000007,0.83000000000000007,-7.3044E-07,-4.8600000000000007E-12,7.2952E-07,6.5442E-07,-6.5589999999999994E-07
0.82500000000000007,0.83000000000000007,-7.2912E-07,7.0000000000000009E-12,7.2844E-07,6.5454E-07,-6.5589999999999994E-07
0.82000000000000006,0.83000000000000007,-7.302E-07,-1.7600000000000002E-12,7.3194E-07,6.5452E-07,-6.5586E-07
0.81500000000000006,0.83000000000000007,-7.3104E-07,-5.9E-13,7.3214E-07,6.5446E-07,-6.5592E-07
0.81,0.83000000000000007,-7.3308E-07,8.6000000000000007E-13,7.3304E-07,6.5442E-07,-6.5589999999999994E-07
0.805,0.83000000000000007,-7.2988E-07,-3.97E-12,7.2946E-07,6.5456E-07,-6.5596E-07
0.8,0.83000000000000007,-7.338E-07,3.76E-12,7.3059999999999994E-07,6.5448E-07,-6.5589999999999994E-07
0.795,0.83000000000000007,-7.2622E-07,-4.0000000000000006E-14,7.2804E-07,6.5458E-07,-6.5599999999999994E-07
0.79,0.83000000000000007,-7.3115999999999994E-07,-3.1700000000000004E-12,7.332E-07,6.5448E-07,-6.5596E-07
0.785,0.83000000000000007,-7.3398E-07,5.6E-13,7.3482E-07,6.5448E-07,-6.5584E-07
0.78,0.83000000000000007,-7.2974E-07,-2.2200000000000002E-12,7.2908E-07,6.5458E-07,-6.5586E-07
0.775,0.83000000000000007,-7.2894E-07,4.53E-12,7.3022E-07,6.5454E-07,-6.5589999999999994E-07
0.77,0.83000000000000007,-7.2891999999999994E-07,9.000000000000001E-13,7.2588E-07,6.5446E-07,-6.5608E-07
0.765,0.83000000000000007,-7.2912E-07,-3.7400000000000006E-12,7.2638E-07,6.5459999999999995E-07,-6.5606E-07
0.76,0.83000000000000007,-7.2714E-07,1.9E-12,7.3044E-07,6.5459999999999995E-07,-6.5606E-07
0.755,0.83000000000000007,-7.2804E-07,-3.1E-12,7.3152E-07,6.5446E-07,-6.5599999999999994E-07
0.75,0.83000000000000007,-7.2928E-07,3.6800000000000005E-12,7.3166E-07,6.5462E-07,-6.563E-07
0.745,0.83000000000000007,-7.2658E-07,5.8000000000000005E-13,7.2751999999999994E-07,6.547E-07,-6.561E-07
0.74,0.83000000000000007,-7.2928E-07,-5.7800000000000008E-12,7.2968E-07,6.5454E-07,-6.5602E-07
0.735,0.83000000000000007,-7.269E-07,2.6500000000000002E-12,7.2906E-07,6.5454E-07,-6.5598E-07
0.73,0.83000000000000007,-7.2228E-07,-2.5300000000000003E-12,7.2492E-07,6.5482E-07,-6.562E-07
0.72500000000000009,0.83000000000000007,-7.2782E-07,2.8E-13,7.3012E-07,6.5484E-07,-6.564E-07
0.72000000000000008,0.83000000000000007,-7.2622E-07,4.4500000000000006E-12,7.286E-07,6.5505999999999994E-07,-6.565E-07
0.71500000000000008,0.83000000000000007,-7.2688E-07,-6.6800000000000006E-12,7.2834E-07,6.5496E-07,-6.565E-07
0.71000000000000008,0.83000000000000007,-7.274E-07,2.1500000000000003E-12,7.2736E-07,6.5487999999999995E-07,-6.5648E-07
0.70500000000000007,0.83000000000000007,-7.2919999999999994E-07,7.100000000000001E-13,7.3246E-07,6.5502E-07,-6.5644E-07
0.70000000000000007,0.83000000000000007,-7.2985999999999995E-07,-9.5E-13,7.3024E-07,6.5504E-07,-6.5642E-07
0.69500000000000006,0.83000000000000007,-7.3158E-07,5.5E-12,7.324E-07,6.5505999999999994E-07,-6.5654E-07
0.69000000000000006,0.83000000000000007,-7.2568E-07,-7.1900000000000007E-12,7.3171999999999994E-07,6.5498E-07,-6.5644E-07
0.685,0.83000000000000007,-7.2527999999999994E-07,-1.03E-12,7.258E-07,6.5508E-07,-6.565E-07
0.68,0.83000000000000007,-7.2611999999999994E-07,3.1400000000000004E-12,7.266E-07,6.5504E-07,-6.5673999999999994E-07
0.675,0.83000000000000007,-7.2672E-07,-1.9900000000000002E-12,7.2676E-07,6.5508E-07,-6.5654E-07
0.67,0.83000000000000007,-7.2664E-07,3.9300000000000004E-12,7.2916E-07,6.5505999999999994E-07,-6.5642E-07
0.665,0.83000000000000007,-7.269E-07,-3.46E-12,7.2908E-07,6.549E-07,-6.5642E-07
0.66,0.83000000000000007,-7.3376E-07,-1.41E-12,7.3702E-07,6.5498E-07,-6.5642E-07
0.655,0.83000000000000007,-7.302E-07,3.72E-12,7.2807999999999994E-07,6.5498E-07,-6.5644E-07
0.65,0.83000000000000007,-7.2848E-07,-2.64E-12,7.3066E-07,6.55E-07,-6.5638E-07
0.645,0.83000000000000007,-7.2891999999999994E-07,3.0300000000000002E-12,7.2914E-07,6.5502E-07,-6.5648E-07
0.64,0.83000000000000007,-7.2876E-07,-2.36E-12,7.298E-07,6.5515999999999995E-07,-6.5644E-07
0.635,0.83000000000000007,-7.308E-07,-2.13E-12,7.2942E-07,6.551E-07,-6.564E-07
0.63,0.83000000000000007,-7.2622E-07,6.1200000000000006E-12,7.289E-07,6.552E-07,-6.5662E-07
0.625,0.83000000000000007,-7.2944E-07,-3.02E-12,7.3142E-07,6.5524E-07,-6.5678E-07
0.62,0.83000000000000007,-7.2708E-07,6.0000000000000009E-14,7.3078E-07,6.5518E-07,-6.566E-07
0.615,0.83000000000000007,-7.3227999999999994E-07,-1.2900000000000002E-12,7.342E-07,6.551E-07,-6.5644E-07
0.61,0.83000000000000007,-7.3384E-07,-2.67E-12,7.3118E-07,6.5502E-07,-6.5668E-07
0.605,0.83000000000000007,-7.2751999999999994E-07,6.92E-12,7.3118E-07,6.551E-07,-6.5654E-07
0.6,0.83000000000000007,-7.2779999999999994E-07,-3.1200000000000004E-12,7.2856E-07,6.5515999999999995E-07,-6.566E-07
0.595,0.83000000000000007,-7.227E-07,1.2400000000000002E-12,7.2517999999999993E-07,6.5515999999999995E-07,-6.5662E-07
0.59000000000000008,0.83000000000000007,-7.2876E-07,1.22E-12,7.3451999999999994E-07,6.5522E-07,-6.5668E-07
