I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.71000000000000008,0,-9.3442E-05,2.2248E-08,9.3988000000000009E-05,3.1946E-07,-3.194E-07
0.71500000000000008,0,-9.446E-05,2.3266799999999998E-08,9.499E-05,3.194E-07,-3.1946E-07
0.72000000000000008,0,-9.5884E-05,2.43148E-08,9.6426E-05,3.1948E-07,-3.1934E-07
0.72500000000000009,0,-9.6952E-05,2.5420399999999997E-08,9.7496E-05,3.1948E-07,-3.1942E-07
0.73,0,-9.81E-05,2.6558E-08,9.8534E-05,3.1938E-07,-3.1942E-07
0.735,0,-9.9352000000000007E-05,2.7718999999999998E-08,9.9478E-05,3.1938E-07,-3.1934E-07
0.74,0,-9.9722E-05,2.8960199999999997E-08,0.00010042200000000001,3.1938E-07,-3.194E-07
0.745,0,-0.000101208,3.02416E-08,0.000101768,3.1949999999999997E-07,-3.1942E-07
0.75,0,-0.000102118,3.1554999999999994E-08,0.000102574,3.1944E-07,-3.1942E-07
0.755,0,-0.00010296800000000001,3.29108E-08,0.00010349,3.1942E-07,-3.1938E-07
0.76,0,-0.00010417400000000001,3.4379399999999995E-08,0.000104586,3.1948E-07,-3.1942E-07
0.765,0,-0.00010476,3.58534E-08,0.00010559600000000001,3.1948E-07,-3.1935999999999997E-07
0.77,0,-0.00010621,3.74092E-08,0.000106676,3.1942E-07,-3.1942E-07
0.775,0,-0.00010741800000000001,3.90022E-08,0.000107718,3.194E-07,-3.193E-07
0.78,0,-0.0001084,4.0687199999999997E-08,0.000108898,3.193E-07,-3.194E-07
0.785,0,-0.000108942,4.2424199999999994E-08,0.000109474,3.1935999999999997E-07,-3.193E-07
0.79,0,-0.00011010800000000001,4.4252999999999993E-08,0.000110104,3.1938E-07,-3.1934E-07
0.795,0,-0.00011068200000000001,4.6153799999999993E-08,0.00011122000000000001,3.1938E-07,-3.1932E-07
0.8,0,-0.000111166,4.8103799999999994E-08,0.00011178,3.1932E-07,-3.1935999999999997E-07
0.805,0,-0.00011221,5.01794E-08,0.000112402,3.1942E-07,-3.1934E-07
0.81,0,-0.000112862,5.2338599999999995E-08,0.000112714,3.1944E-07,-3.1934E-07
0.81500000000000006,0,-0.00011336400000000001,5.4621399999999992E-08,0.000113666,3.1934E-07,-3.1934E-07
0.82000000000000006,0,-0.000114146,5.69664E-08,0.00011449000000000001,3.1944E-07,-3.1942E-07
0.82500000000000007,0,-0.00011506400000000001,5.9471999999999992E-08,0.000115006,3.1942E-07,-3.1935999999999997E-07
0.83000000000000007,0,-0.00011505800000000001,6.20154E-08,0.000115004,3.194E-07,-3.1938E-07
0.83500000000000008,0,-0.00011506400000000001,6.4750399999999989E-08,0.000115006,3.194E-07,-3.1935999999999997E-07
0.84000000000000008,0,-0.00012108000000000001,6.76056E-08,0.00011878000000000001,3.1942E-07,-3.194E-07
0.84500000000000008,0,-0.00011952000000000001,7.0571199999999988E-08,0.0001183,3.1942E-07,-3.1934E-07
0.85000000000000009,0,-0.00012116000000000001,7.36502E-08,0.0001206,3.194E-07,-3.1942E-07
0.85500000000000009,0,-0.00012126,7.69686E-08,0.00012338,3.1935999999999997E-07,-3.1942E-07
0.86,0,-0.00012222,8.0388199999999989E-08,0.00012150000000000001,3.1942E-07,-3.1942E-07
0.865,0,-0.00012254,8.40408E-08,0.00012238,3.1935999999999997E-07,-3.194E-07
0.87,0,-0.00012144,8.78028E-08,0.00012242,3.1944E-07,-3.1932E-07
0.875,0,-0.00012326,9.18004E-08,0.00012198000000000001,3.1946E-07,-3.1948E-07
0.88,0,-0.00012458,9.5966199999999985E-08,0.0001254,3.1942E-07,-3.1942E-07
0.885,0,-0.00012524000000000001,1.0033859999999999E-07,0.00012438,3.1944E-07,-3.1935999999999997E-07
0.89,0,-0.00012550000000000002,1.0492299999999999E-07,0.00012444,3.1938E-07,-3.1944E-07
0.895,0,-0.00012698,1.0975979999999999E-07,0.00012796000000000002,3.1948E-07,-3.1938E-07
0.9,0,-0.00012546,1.1487459999999999E-07,0.0001274,3.1949999999999997E-07,-3.1948E-07
-0.3,0.15,9.8591000000000017E-10,-1.0131E-09,2.9193000000000005E-10,3.1944E-07,-3.1972E-07
-0.29500000000000004,0.15,9.5841E-10,-9.793700000000001E-10,2.6696000000000003E-10,3.1948E-07,-3.1966E-07
-0.29000000000000004,0.15,9.4031E-10,-9.4096E-10,2.5694000000000005E-10,3.1944E-07,-3.197E-07
-0.28500000000000003,0.15,9.2129E-10,-9.1427000000000009E-10,2.6548E-10,3.1948E-07,-3.1972E-07
-0.28,0.15,9.0106000000000009E-10,-8.8553E-10,2.4178E-10,3.1944E-07,-3.1976E-07
-0.275,0.15,8.8151000000000009E-10,-8.5242E-10,2.1680000000000002E-10,3.1948E-07,-3.1958E-07
-0.27,0.15,8.6462000000000006E-10,-8.2985000000000009E-10,2.1892E-10,3.1948E-07,-3.1963999999999997E-07
-0.265,0.15,8.4507000000000006E-10,-7.9884000000000011E-10,2.2058000000000003E-10,3.1949999999999997E-07,-3.1972E-07
-0.26,0.15,8.3038000000000008E-10,-7.6686000000000008E-10,1.9888000000000002E-10,3.1949999999999997E-07,-3.1966E-07
-0.255,0.15,8.1369000000000011E-10,-7.4727E-10,1.8903000000000002E-10,3.1942E-07,-3.196E-07
-0.25,0.15,7.9340000000000007E-10,-7.178E-10,1.9152000000000003E-10,3.194E-07,-3.1968E-07
-0.24500000000000002,0.15,7.7607000000000009E-10,-6.9245E-10,1.8793000000000002E-10,3.1942E-07,-3.196E-07
-0.24000000000000002,0.15,7.6062000000000011E-10,-6.7705000000000006E-10,1.6867000000000002E-10,3.1944E-07,-3.1962E-07
