|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.14	-1.14360000000001e-08	-9.20199999999994e-09	-9.21399999999993e-09	-1.17519999999999e-08	-3.0974e-08	-4.04320000000001e-08	-1.4618e-08	-1.515e-08	-1.702e-08	-1.7092e-08
-0.135	-4.80800000000005e-09	-9.68399999999993e-09	-8.77799999999998e-09	-1.2732e-08	-3.8138e-08	-3.67760000000001e-08	-1.24740000000001e-08	-1.4948e-08	-1.57979999999999e-08	-1.80899999999999e-08
-0.13	9.18800000000005e-09	-1.0026e-08	-8.75800000000002e-09	-1.35e-08	-3.86679999999999e-08	-2.72420000000001e-08	-1.13159999999999e-08	-1.5138e-08	-1.39139999999998e-08	-1.84279999999999e-08
-0.125	1.6392e-08	-1.02320000000001e-08	-8.66799999999999e-09	-1.33380000000001e-08	-3.88599999999999e-08	-1.5926e-08	-1.15139999999999e-08	-1.4718e-08	-1.28939999999999e-08	-1.75759999999999e-08
-0.12	1.7462e-08	-1.0544e-08	-9.50999999999999e-09	-1.19320000000001e-08	-3.1656e-08	-1.09519999999999e-08	-1.1578e-08	-1.3704e-08	-1.2546e-08	-1.7108e-08
-0.115	1.8522e-08	-9.85399999999999e-09	-1.0238e-08	-1.00940000000001e-08	-1.76420000000001e-08	-1.10599999999999e-08	-1.20199999999999e-08	-1.3174e-08	-1.2112e-08	-1.6068e-08
-0.11	1.20499999999999e-08	-8.41800000000005e-09	-9.658e-09	-8.64600000000007e-09	-1.06580000000002e-08	-1.1562e-08	-1.33179999999999e-08	-1.2394e-08	-1.1832e-08	-1.3752e-08
-0.105	-9.56000000000101e-10	-6.88000000000006e-09	-9.5019999999999e-09	-7.908e-09	-8.89600000000004e-09	-1.1528e-08	-1.3896e-08	-1.16519999999999e-08	-1.18500000000001e-08	-1.249e-08
-0.1	-7.45200000000004e-09	-5.39599999999996e-09	-1.00079999999999e-08	-7.92599999999998e-09	-6.90999999999998e-09	-1.09e-08	-1.2292e-08	-1.16859999999999e-08	-1.13320000000001e-08	-1.2188e-08
-0.095	-7.67199999999995e-09	-4.63999999999991e-09	-9.81799999999998e-09	-8.40999999999995e-09	-7.55000000000004e-09	-1.00920000000001e-08	-1.0012e-08	-1.09979999999999e-08	-1.0482e-08	-1.13320000000001e-08
-0.09	-7.07799999999993e-09	-4.31999999999994e-09	-9.08000000000005e-09	-8.54399999999992e-09	-7.96200000000002e-09	-9.60800000000015e-09	-9.16200000000006e-09	-9.42799999999995e-09	-1.05159999999999e-08	-1.08440000000001e-08
-0.085	-1.26739999999999e-08	-4.77999999999992e-09	-7.89200000000011e-09	-8.2979999999999e-09	-6.98999999999998e-09	-9.372e-09	-8.28000000000005e-09	-8.73799999999994e-09	-1.1542e-08	-1.09740000000001e-08
-0.08	-2.54779999999999e-08	-6.31799999999997e-09	-5.9960000000001e-09	-8.38199999999994e-09	-8.10200000000009e-09	-2.32799999999995e-09	-6.89400000000008e-09	-9.148e-09	-1.2176e-08	-1.02900000000001e-08
-0.075	-3.1816e-08	-7.32400000000004e-09	-4.71999999999999e-09	-7.93800000000002e-09	-1.04140000000001e-08	4.39000000000001e-09	-6.98400000000005e-09	-9.73600000000004e-09	-1.174e-08	-9.72000000000003e-09
-0.07	-3.1822e-08	-7.93200000000003e-09	-4.23799999999987e-09	-6.89600000000006e-09	-9.95999999999997e-09	-2.57999999999994e-09	-7.81999999999999e-09	-1.02320000000001e-08	-1.10380000000001e-08	-1.094e-08
-0.0649999999999999	-3.20379999999999e-08	-8.508e-09	2.64400000000016e-09	-6.49600000000007e-09	-8.22999999999993e-09	-8.65799999999991e-09	-7.18200000000004e-09	-1.01320000000001e-08	-2.72400000000012e-09	-1.17139999999999e-08
-0.0599999999999999	-2.4938e-08	-7.64599999999998e-09	1.54540000000001e-08	-6.22200000000008e-09	-7.36599999999999e-09	-7.02799999999998e-09	-6.50000000000002e-09	-9.08200000000001e-09	1.31939999999999e-08	-1.0978e-08
-0.0549999999999999	-1.104e-08	-5.82399999999993e-09	2.1962e-08	-5.02599999999999e-09	-6.44000000000002e-09	-1.2236e-08	-6.34399999999992e-09	-6.76399999999993e-09	2.1208e-08	-1.0158e-08
-0.0499999999999999	-4.01999999999999e-09	-4.37799999999989e-09	2.3106e-08	-3.72399999999987e-09	-5.19400000000002e-09	-1.8342e-08	-4.61799999999996e-09	-3.67199999999996e-09	2.1426e-08	-8.59000000000001e-09
-0.0449999999999999	-2.98799999999998e-09	-2.55799999999995e-09	2.41519999999999e-08	4.54000000000165e-10	-4.50600000000002e-09	-1.1462e-08	-2.86000000000006e-09	-1.64400000000002e-09	2.25400000000001e-08	-5.67999999999996e-09
-0.0399999999999999	-1.80800000000003e-09	-4.62000000000035e-10	1.81499999999999e-08	4.75000000000006e-09	-4.58599999999998e-09	-3.9040000000001e-09	-3.40600000000001e-09	-8.72000000000032e-10	1.64260000000001e-08	-3.60400000000001e-09
-0.035	5.29999999999991e-09	1.23999999999954e-10	5.89599999999998e-09	2.27999999999997e-09	-4.26199999999993e-09	-2.59000000000012e-09	-4.20999999999994e-09	-8.72000000000098e-10	2.38999999999998e-09	-3.22600000000001e-09
-0.03	1.92199999999999e-08	1.79999999999793e-11	-6.606e-09	-4.16000000000092e-10	-3.26799999999992e-09	-1.24800000000008e-09	-3.82600000000002e-09	-9.74000000000121e-10	-3.24999999999999e-09	-3.03199999999991e-09
-0.025	2.71159999999999e-08	8.19999999999938e-10	-1.90900000000001e-08	2.91999999999878e-10	-1.7479999999999e-09	7.77999999999966e-10	-3.81800000000005e-09	-5.26000000000054e-10	-1.28799999999997e-09	-2.15399999999995e-09
-0.02	2.86399999999999e-08	1.43599999999996e-09	-2.3992e-08	-1.91800000000008e-09	3.32000000000085e-10	3.38799999999996e-09	-3.09199999999997e-09	2.65999999999957e-10	-8.21999999999979e-10	-7.14000000000028e-10
-0.015	3.04559999999999e-08	1.59200000000006e-09	-2.20499999999999e-08	-3.72799999999995e-09	2.76199999999999e-09	5.57600000000002e-09	-1.51999999999947e-10	1.24199999999999e-09	4.72000000000045e-10	9.94000000000015e-10
-0.01	2.57839999999999e-08	3.78600000000004e-09	-2.0728e-08	1.23800000000011e-09	5.18199999999989e-09	7.09600000000009e-09	3.14600000000004e-09	3.36200000000008e-09	-9.7199999999995e-10	3.314e-09
-0.005	1.47359999999999e-08	7.22999999999999e-09	-1.26300000000001e-08	6.29000000000011e-09	7.32799999999986e-09	8.104e-09	5.82800000000008e-09	6.29000000000005e-09	-1.0658e-08	5.50399999999996e-09
-0	1.0656e-08	9.83799999999999e-09	2.54799999999994e-09	8.53600000000013e-09	9.81599999999986e-09	9.25599999999995e-09	9.19800000000006e-09	8.01000000000001e-09	-1.88280000000001e-08	7.54000000000001e-09
0.005	1.32279999999999e-08	1.3166e-08	1.15419999999999e-08	1.13680000000001e-08	1.30419999999999e-08	1.1454e-08	1.3224e-08	9.4300000000001e-09	-1.86220000000001e-08	1.0798e-08
0.01	1.6784e-08	1.7752e-08	1.462e-08	1.43859999999999e-08	1.66899999999999e-08	1.4492e-08	1.71239999999999e-08	1.23600000000001e-08	-1.54900000000001e-08	1.46359999999999e-08
0.015	2.14520000000001e-08	2.21119999999999e-08	1.85340000000001e-08	1.83399999999999e-08	2.0388e-08	1.825e-08	2.13319999999999e-08	1.65800000000001e-08	-7.10200000000008e-09	1.8338e-08
0.02	2.5866e-08	2.6594e-08	2.39940000000001e-08	2.3574e-08	2.465e-08	2.34860000000001e-08	2.61639999999999e-08	2.1366e-08	1.02279999999999e-08	2.3152e-08
0.025	3.065e-08	3.27059999999999e-08	3.04140000000001e-08	2.90419999999999e-08	2.98160000000001e-08	2.96440000000001e-08	3.05479999999999e-08	2.73619999999999e-08	2.6486e-08	2.8748e-08
0.03	3.7172e-08	3.94779999999999e-08	3.6864e-08	3.46559999999999e-08	3.56980000000001e-08	3.5682e-08	3.47079999999999e-08	3.53599999999998e-08	3.6032e-08	3.4202e-08
0.035	4.4622e-08	4.6002e-08	4.41059999999999e-08	4.20819999999999e-08	4.2484e-08	4.20959999999999e-08	4.0876e-08	4.38499999999998e-08	4.35220000000001e-08	4.08239999999999e-08
0.04	5.29e-08	5.3716e-08	5.277e-08	5.1546e-08	5.102e-08	4.97539999999999e-08	4.96520000000001e-08	5.20899999999998e-08	5.1004e-08	4.9212e-08
0.045	6.30299999999999e-08	6.33759999999999e-08	6.2318e-08	6.19339999999999e-08	6.2394e-08	5.93539999999999e-08	6.0934e-08	6.13639999999999e-08	5.988e-08	5.89679999999999e-08
0.05	7.4814e-08	7.40619999999999e-08	7.33859999999999e-08	7.40479999999999e-08	7.56319999999999e-08	7.1106e-08	7.4074e-08	7.2932e-08	7.12219999999999e-08	7.03819999999999e-08
0.055	8.824e-08	8.67239999999999e-08	8.71019999999999e-08	8.88659999999999e-08	8.95519999999998e-08	8.5502e-08	8.8352e-08	8.7078e-08	8.49879999999998e-08	8.4682e-08
0.0600000000000001	1.0373e-07	1.03058e-07	1.03554e-07	1.05452e-07	1.05468e-07	1.02722e-07	1.04718e-07	1.03488e-07	1.01902e-07	1.02192e-07
0.0650000000000001	1.22342e-07	1.22412e-07	1.23044e-07	1.24246e-07	1.24628e-07	1.22312e-07	1.23592e-07	1.22648e-07	1.2219e-07	1.22032e-07
0.0700000000000001	1.44898e-07	1.44616e-07	1.45672e-07	1.46838e-07	1.45944e-07	1.4518e-07	1.44284e-07	1.45404e-07	1.45088e-07	1.44898e-07
0.0750000000000001	1.71136e-07	1.70812e-07	1.71516e-07	1.73362e-07	1.71056e-07	1.7241e-07	1.69334e-07	1.72692e-07	1.7143e-07	1.71954000000001e-07
0.0800000000000001	2.01520000000001e-07	2.01506000000001e-07	2.01972000000001e-07	2.04456000000001e-07	2.02642000000001e-07	2.03468000000001e-07	2.01074000000001e-07	2.04522000000001e-07	2.02778000000001e-07	2.02836000000001e-07
0.0850000000000001	2.37888000000001e-07	2.38186000000001e-07	2.38790000000001e-07	2.41142000000001e-07	2.39700000000001e-07	2.39688000000001e-07	2.37858000000001e-07	2.41288000000001e-07	2.39882000000001e-07	2.38836000000001e-07
0.09	2.81470000000001e-07	2.81806000000001e-07	2.82058000000001e-07	2.83838000000001e-07	2.82382000000001e-07	2.83032000000001e-07	2.80524000000001e-07	2.84330000000001e-07	2.83190000000001e-07	2.82266000000001e-07
0.095	3.32470000000001e-07	3.31768000000001e-07	3.32608000000001e-07	3.32996000000001e-07	3.33154000000001e-07	3.33078000000001e-07	3.31118000000001e-07	3.34684000000001e-07	3.33918000000001e-07	3.32734000000001e-07
0.1	3.91774e-07	3.90266e-07	3.9242e-07	3.90226e-07	3.92212e-07	3.91352e-07	3.90374e-07	3.93558e-07	3.93562e-07	3.90984e-07
0.105	4.60798e-07	4.66404e-07	4.61642e-07	4.582e-07	4.60742e-07	4.59684e-07	4.60212e-07	4.62306e-07	4.62678e-07	4.68068e-07
0.11	5.40582e-07	5.60154e-07	5.41274e-07	5.38449999999999e-07	5.41744e-07	5.38972e-07	5.42046e-07	5.43592e-07	5.43202e-07	5.6449e-07
0.115	6.33758e-07	6.61045999999999e-07	6.34709999999999e-07	6.33673999999999e-07	6.36732e-07	6.33192e-07	6.37175999999999e-07	6.39397999999999e-07	6.37816e-07	6.65708e-07
0.12	7.43804e-07	7.72771999999999e-07	7.45343999999999e-07	7.47783999999999e-07	7.48887999999999e-07	7.45385999999999e-07	7.48854e-07	7.51133999999999e-07	7.48817999999999e-07	7.76143999999999e-07
0.125	8.73923999999999e-07	9.04203999999999e-07	8.76357999999999e-07	8.81187999999999e-07	8.81823999999999e-07	8.77193999999999e-07	8.81033999999999e-07	8.83163999999999e-07	8.80097999999999e-07	9.07783999999999e-07
0.13	1.028318e-06	1.052252e-06	1.03038e-06	1.035314e-06	1.036348e-06	1.033332e-06	1.036312e-06	1.038838e-06	1.035098e-06	1.056168e-06
0.135	1.210224e-06	1.219768e-06	1.212368e-06	1.217892e-06	1.21758e-06	1.217952e-06	1.218956e-06	1.220662e-06	1.217266e-06	1.224086e-06
0.14	1.422902e-06	1.424144e-06	1.426984e-06	1.432224e-06	1.430368e-06	1.432656e-06	1.433416e-06	1.43584e-06	1.43251e-06	1.430676e-06
0.145	1.671836e-06	1.670662e-06	1.67703e-06	1.680976e-06	1.677972e-06	1.681464e-06	1.684884e-06	1.69227e-06	1.688204e-06	1.683544e-06
0.15	1.963178e-06	1.963022e-06	1.968182e-06	1.97359e-06	1.970932e-06	1.973064e-06	1.98017e-06	1.989504e-06	1.983302e-06	1.976898e-06
0.155	2.30243e-06	2.306072e-06	2.309594e-06	2.31993e-06	2.314606e-06	2.317126e-06	2.32475e-06	2.329984e-06	2.321186e-06	2.313244e-06
0.16	2.706402e-06	2.701274e-06	2.714208e-06	2.728784e-06	2.721786e-06	2.71963e-06	2.730574e-06	2.731428e-06	2.729074e-06	2.714784e-06
0.165	3.187572e-06	3.169436e-06	3.193714e-06	3.207248e-06	3.20734e-06	3.19322e-06	3.208634e-06	3.21109e-06	3.216254e-06	3.196886e-06
0.17	3.748364e-06	3.732292e-06	3.75538e-06	3.76861e-06	3.776162e-06	3.75628e-06	3.77252e-06	3.782506e-06	3.776872e-06	3.764524e-06
0.175	4.405046e-06	4.384614e-06	4.415538e-06	4.425444e-06	4.4328e-06	4.4146e-06	4.4318e-06	4.4538e-06	4.4382e-06	4.4298e-06
0.18	5.1792e-06	5.1464e-06	5.192e-06	5.1934e-06	5.2072e-06	5.1884e-06	5.19559999999999e-06	5.2376e-06	5.2274e-06	5.207e-06
0.185	6.08619999999999e-06	6.06699999999999e-06	6.09519999999999e-06	6.09799999999999e-06	6.133e-06	6.1038e-06	6.09259999999999e-06	6.1508e-06	6.13979999999999e-06	6.11179999999999e-06
0.19	7.15819999999999e-06	7.14359999999999e-06	7.1566e-06	7.16679999999999e-06	7.21659999999999e-06	7.18259999999999e-06	7.16519999999999e-06	7.21859999999999e-06	7.20239999999999e-06	7.17099999999999e-06
0.195	8.42079999999999e-06	8.39659999999999e-06	8.41259999999999e-06	8.42719999999999e-06	8.46519999999999e-06	8.43479999999999e-06	8.42999999999999e-06	8.48399999999999e-06	8.47559999999999e-06	8.41579999999999e-06
0.2	9.90180000000002e-06	9.87660000000002e-06	9.89080000000002e-06	9.92320000000002e-06	9.91940000000002e-06	9.89500000000002e-06	9.91440000000002e-06	9.97840000000002e-06	9.98900000000002e-06	9.88780000000002e-06
0.205	1.16224000000001e-05	1.15920000000001e-05	1.16308000000001e-05	1.16798000000001e-05	1.16518000000001e-05	1.16438000000001e-05	1.16838000000001e-05	1.17292000000001e-05	1.17388000000001e-05	1.16378000000001e-05
0.21	1.36102000000001e-05	1.36084000000001e-05	1.36584000000001e-05	1.37222000000001e-05	1.37060000000001e-05	1.37164000000001e-05	1.37762000000001e-05	1.37916000000001e-05	1.37578000000001e-05	1.36968000000001e-05
0.215	1.59718e-05	1.60312000000001e-05	1.60368000000001e-05	1.61126000000001e-05	1.60852000000001e-05	1.61048e-05	1.62030000000001e-05	1.62018000000001e-05	1.61484000000001e-05	1.60862e-05
0.22	1.87916e-05	1.88756000000001e-05	1.88796e-05	1.89386e-05	1.8884e-05	1.88828e-05	1.90276e-05	1.90048000000001e-05	1.90204e-05	1.88784e-05
0.225	2.20806e-05	2.21602e-05	2.21982e-05	2.22752e-05	2.22276e-05	2.21878e-05	2.23154e-05	2.23174e-05	2.23742e-05	2.21864e-05
0.23	2.59408e-05	2.60448e-05	2.60084e-05	2.61486e-05	2.6108e-05	2.60488e-05	2.61448e-05	2.62252e-05	2.62426e-05	2.60418e-05
0.235	3.05274e-05	3.06652e-05	3.04984e-05	3.06624e-05	3.05952e-05	3.05214e-05	3.06638e-05	3.078e-05	3.0827e-05	3.05124e-05
0.24	3.58988e-05	3.60362e-05	3.58562e-05	3.59978e-05	3.59378e-05	3.58532e-05	3.60246e-05	3.61672e-05	3.6253e-05	3.585e-05
0.245	4.2166e-05	4.22524e-05	4.2119e-05	4.2197e-05	4.22578e-05	4.21922e-05	4.22974e-05	4.25194e-05	4.24904e-05	4.22094e-05
0.25	4.94024e-05	4.9529e-05	4.9402e-05	4.94024e-05	4.9484e-05	4.95336e-05	4.9523e-05	4.98606e-05	4.97114e-05	4.95714e-05
0.255	5.77816e-05	5.80778e-05	5.80022e-05	5.80406e-05	5.79536e-05	5.81766e-05	5.80559999999999e-05	5.84692e-05	5.83598e-05	5.81982e-05
0.26	6.7687e-05	6.801e-05	6.81069999999999e-05	6.8251e-05	6.814e-05	6.83869999999999e-05	6.82349999999999e-05	6.8596e-05	6.85759999999999e-05	6.8441e-05
0.265	7.94199999999999e-05	7.96379999999999e-05	7.99099999999999e-05	8.00919999999999e-05	8.01739999999999e-05	8.01859999999999e-05	8.01689999999999e-05	8.05299999999999e-05	8.04359999999999e-05	8.03749999999999e-05
0.27	9.31679999999999e-05	9.33629999999999e-05	9.36219999999999e-05	9.39729999999999e-05	9.41189999999999e-05	9.38989999999999e-05	9.41259999999999e-05	9.45429999999999e-05	9.42949999999999e-05	9.42199999999999e-05
0.275	0.000109339	0.000109577	0.000109696	0.000110246	0.000110403	0.00011004	0.000110616	0.00011091	0.000110631	0.000110552
0.28	0.000128361	0.000128546	0.00012863	0.000129067	0.000129413	0.000129059	0.000129991	0.000129931	0.000129792	0.000129761
0.285	0.000150684	0.000150665	0.00015074	0.000151038	0.000151561	0.000151423	0.00015222	0.000152074	0.000152078	0.000152212
0.29	0.000176573	0.000176623	0.000176434	0.000176729	0.000177188	0.000177179	0.000177665	0.000177876	0.000178046	0.000178467
0.295	0.00020634	0.000206877	0.000206497	0.000206777	0.000206854	0.000206994	0.000207513	0.000208018	0.000208378	0.000208854
0.3	0.000240913	0.000241793	0.000241607	0.000241943	0.000241694	0.000242301	0.000242631	0.000243096	0.000243383	0.000243845
0.305	0.000281124	0.000282139	0.000282263	0.000282514	0.00028257	0.000283283	0.000283235	0.00028376	0.000283917	0.000284533
0.31	0.000327838	0.000329018	0.000329227	0.000329493	0.000329988	0.000330151	0.000330551	0.000331367	0.000331797	0.000332392
0.315	0.000382567	0.000383671	0.000383508	0.000384802	0.000384672	0.000385238	0.000386088	0.000386939	0.000387496	0.00038855
0.32	0.000446152	0.000446988	0.000446619	0.000448914	0.000448175	0.000449747	0.000450104	0.000451194	0.000451245	0.000453281
0.325	0.000519158000000001	0.000519776000000001	0.000520247000000001	0.000521970000000001	0.000521999000000001	0.000523605000000001	0.000524006000000001	0.000525514000000001	0.000525342000000001	0.000527721000000001
0.33	0.000603534000000003	0.000603749000000003	0.000605651000000003	0.000606558000000003	0.000607314000000003	0.000608854000000003	0.000609707000000003	0.000611417000000003	0.000611474000000003	0.000613258000000003
0.335	0.000701060000000003	0.000701080000000003	0.000703940000000003	0.000705040000000003	0.000705800000000003	0.000707640000000003	0.000708280000000003	0.000709880000000003	0.000710460000000003	0.000711740000000003
0.34	0.000812820000000003	0.000813440000000003	0.000816420000000003	0.000818160000000003	0.000819120000000003	0.000820320000000003	0.000821700000000003	0.000822860000000003	0.000824120000000003	0.000825240000000003
0.345	0.000941740000000002	0.000943440000000003	0.000945480000000003	0.000948180000000002	0.000948700000000003	0.000949400000000003	0.000952540000000003	0.000953560000000002	0.000955160000000003	0.000956420000000003
0.35	0.00109044	0.00109304	0.00109416	0.0010977	0.00109718	0.0010985	0.00110166	0.00110388	0.00110588	0.00110768
0.355	0.00126082	0.001264	0.0012651	0.00126824	0.00126912	0.00127024	0.00127176	0.00127622	0.0012784	0.00128048
0.36	0.00145524	0.00145826	0.00146006	0.00146194	0.00146512	0.00146656	0.00146714	0.00147282	0.00147408	0.00147736
0.365	0.00167524	0.00167798	0.00168148	0.0016822	0.00168604	0.00168952	0.00169024	0.0016959	0.00169616	0.00170052
0.37	0.00192422	0.00192748	0.00193284	0.00193232	0.00193754	0.0019419	0.00194324	0.001948	0.00194952	0.001953
0.375	0.00220698	0.00220988	0.00221654	0.0022164	0.00222274	0.00222758	0.0022299	0.00223252	0.00223578	0.002239
0.38	0.00252342	0.00252796	0.00253506	0.00253628	0.0025403	0.0025479	0.0025519	0.00255228	0.00255588	0.00256134
