I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.175,0.030000000000000002,-5.9829E-08,5.6675E-09,-2.1505000000000002E-10,4.9072E-07,-4.3537999999999997E-07
1.1700000000000002,0.030000000000000002,-5.9630599999999991E-08,5.8924E-09,-4.952E-11,4.9074E-07,-4.3516E-07
1.165,0.030000000000000002,-5.8796599999999992E-08,6.2502E-09,1.6740000000000002E-11,4.894E-07,-4.3702E-07
1.1600000000000001,0.030000000000000002,-5.77014E-08,6.2135E-09,-1.1337E-10,4.8786E-07,-4.3802E-07
1.155,0.030000000000000002,-5.6988399999999996E-08,5.6735E-09,-2.4971E-10,4.8748E-07,-4.3677999999999997E-07
1.1500000000000001,0.030000000000000002,-5.6931999999999997E-08,5.2392E-09,-1.9649E-10,4.8788E-07,-4.3508E-07
1.145,0.030000000000000002,-5.6997E-08,5.4042E-09,-2.5540000000000003E-11,4.8782E-07,-4.3458E-07
1.1400000000000001,0.030000000000000002,-5.6361399999999993E-08,5.7945E-09,7.0760000000000009E-11,4.8689999999999995E-07,-4.3596E-07
1.135,0.030000000000000002,-5.5348599999999993E-08,5.8805E-09,-2.68E-11,4.8542E-07,-4.3747999999999997E-07
1.1300000000000001,0.030000000000000002,-5.4623199999999996E-08,5.3848E-09,-1.819E-10,4.8466E-07,-4.3662E-07
1.125,0.030000000000000002,-5.4560999999999995E-08,4.8206E-09,-1.55E-10,4.8516E-07,-4.349E-07
1.12,0.030000000000000002,-5.4803799999999995E-08,4.8889E-09,1.779E-11,4.8577999999999995E-07,-4.3404E-07
1.115,0.030000000000000002,-5.4474799999999992E-08,5.2965E-09,1.441E-10,4.8504E-07,-4.3532E-07
1.11,0.030000000000000002,-5.3555399999999994E-08,5.5084E-09,8.8540000000000012E-11,4.8374E-07,-4.3694E-07
1.105,0.030000000000000002,-5.2820599999999992E-08,5.1205E-09,-6.49E-11,4.8284E-07,-4.3684E-07
1.1,0.030000000000000002,-5.26336E-08,4.5077E-09,-7.6500000000000007E-11,4.833E-07,-4.3494E-07
1.095,0.030000000000000002,-5.2982E-08,4.4065E-09,8.8410000000000008E-11,4.8406E-07,-4.3394E-07
1.09,0.030000000000000002,-5.29224E-08,4.7844E-09,2.7074000000000004E-10,4.8378E-07,-4.349E-07
1.085,0.030000000000000002,-5.2226399999999996E-08,5.0898E-09,2.8251000000000004E-10,4.8262E-07,-4.3663999999999997E-07
1.08,0.030000000000000002,-5.1469799999999993E-08,4.8596E-09,1.5423000000000002E-10,4.815E-07,-4.368E-07
1.075,0.030000000000000002,-5.1208799999999995E-08,4.2701E-09,1.1164000000000002E-10,4.8164E-07,-4.3536E-07
1.07,0.030000000000000002,-5.1593199999999995E-08,4.0364E-09,2.7108E-10,4.8262E-07,-4.3392E-07
1.065,0.030000000000000002,-5.1692999999999992E-08,4.3267E-09,4.9697E-10,4.8274E-07,-4.3446E-07
1.06,0.030000000000000002,-5.1214199999999995E-08,4.7001E-09,6.0594000000000008E-10,4.8172E-07,-4.3616E-07
1.0550000000000002,0.030000000000000002,-5.0524199999999994E-08,4.6042E-09,5.3955000000000007E-10,4.805E-07,-4.369E-07
1.05,0.030000000000000002,-5.0266799999999992E-08,4.0608E-09,5.0561000000000008E-10,4.8032E-07,-4.3568E-07
1.0450000000000002,0.030000000000000002,-5.0620399999999994E-08,3.7112E-09,6.890600000000001E-10,4.815E-07,-4.3408E-07
1.04,0.030000000000000002,-5.1032199999999994E-08,3.9366E-09,9.7508000000000011E-10,4.8168E-07,-4.3378E-07
1.0350000000000001,0.030000000000000002,-5.0322199999999996E-08,3.5895E-09,1.1321E-09,4.8014E-07,-4.3662E-07
1.03,0.030000000000000002,-4.9905799999999993E-08,4.1185E-09,1.118E-09,4.7944E-07,-4.3618E-07
1.0250000000000001,0.030000000000000002,-5.0132999999999996E-08,3.5091E-09,1.3E-09,4.7994E-07,-4.3436E-07
1.02,0.030000000000000002,-5.0814599999999994E-08,3.5064E-09,1.6954E-09,4.808E-07,-4.3345999999999997E-07
1.0150000000000001,0.030000000000000002,-5.0995599999999994E-08,3.9473E-09,2.0869E-09,4.8046E-07,-4.3478E-07
1.01,0.030000000000000002,-5.0564799999999992E-08,4.2024E-09,2.3096E-09,4.7928E-07,-4.3674E-07
1.0050000000000001,0.030000000000000002,-5.0314199999999994E-08,3.7618E-09,2.5008E-09,4.7856E-07,-4.3598E-07
1,0.030000000000000002,-5.0891799999999993E-08,3.181E-09,2.9494E-09,4.797E-07,-4.3422E-07
0.995,0.030000000000000002,-5.1855199999999994E-08,3.2745E-09,3.6239E-09,4.8007999999999994E-07,-4.3327999999999997E-07
0.9900000000000001,0.030000000000000002,-5.2226599999999993E-08,3.7521E-09,4.2982E-09,4.7942E-07,-4.3532E-07
0.9850000000000001,0.030000000000000002,-5.2165E-08,3.91E-09,4.8344E-09,4.7854E-07,-4.3668E-07
0.98000000000000009,0.030000000000000002,-5.24734E-08,3.4029E-09,5.4297E-09,4.7822E-07,-4.354E-07
0.97500000000000009,0.030000000000000002,-5.36164E-08,2.9205E-09,6.3875E-09,4.7904E-07,-4.3362E-07
0.97000000000000008,0.030000000000000002,-5.5048399999999993E-08,3.104E-09,7.5917E-09,4.7964E-07,-4.3359999999999997E-07
0.96500000000000008,0.030000000000000002,-5.5962199999999993E-08,3.5387E-09,8.9998E-09,4.7906E-07,-4.3574E-07
0.96000000000000008,0.030000000000000002,-5.66098E-08,3.5966999999999998E-09,1.0116E-08,4.7748E-07,-4.3644E-07
0.95500000000000007,0.030000000000000002,-5.79234E-08,3.0284E-09,1.1919199999999998E-08,4.7894E-07,-4.348E-07
0.95000000000000007,0.030000000000000002,-6.0070199999999992E-08,3.5575E-09,1.3617799999999999E-08,4.774E-07,-4.3621999999999997E-07
0.94500000000000006,0.030000000000000002,-6.183999999999999E-08,2.6999E-09,1.5798199999999998E-08,4.7882E-07,-4.335E-07
0.94000000000000006,0.030000000000000002,-6.51546E-08,2.9048E-09,1.8553599999999997E-08,4.786E-07,-4.3551999999999997E-07
0.935,0.030000000000000002,-6.72388E-08,3.3799E-09,2.1282399999999997E-08,4.7706E-07,-4.3564E-07
0.93,0.030000000000000002,-7.0527E-08,2.4722E-09,2.4789399999999996E-08,4.7878E-07,-4.3327999999999997E-07
0.925,0.030000000000000002,-7.5166599999999992E-08,2.9218E-09,2.8962199999999996E-08,4.7804E-07,-4.3607999999999997E-07
0.92,0.030000000000000002,-7.87316E-08,3.1108E-09,3.3263199999999996E-08,4.7712E-07,-4.3548E-07
0.915,0.030000000000000002,-8.43208E-08,2.3135E-09,3.8872399999999994E-08,4.7848E-07,-4.3294E-07
0.91,0.030000000000000002,-9.0938199999999988E-08,2.9116E-09,4.5119199999999993E-08,4.7732E-07,-4.3632E-07
0.905,0.030000000000000002,-9.7231599999999985E-08,2.8544E-09,5.2120599999999992E-08,4.7698E-07,-4.3478E-07
0.9,0.030000000000000002,-1.058908E-07,2.1775E-09,6.0757399999999988E-08,4.7846E-07,-4.3338E-07
0.895,0.030000000000000002,-1.160184E-07,2.892E-09,7.05222E-08,4.7692E-07,-4.367E-07
0.89,0.030000000000000002,-1.264E-07,2.9912999999999998E-09,8.1523E-08,4.7658E-07,-4.363E-07
0.885,0.030000000000000002,-1.3936E-07,2.7334E-09,9.4702799999999987E-08,4.7652E-07,-4.3523999999999997E-07
0.88,0.030000000000000002,-1.5446E-07,2.3736E-09,1.099692E-07,4.772E-07,-4.3387999999999996E-07
0.875,0.030000000000000002,-1.7234E-07,2.0088E-09,1.2832E-07,4.7676E-07,-4.3464E-07
0.87,0.030000000000000002,-1.9254E-07,2.0995E-09,1.4802E-07,4.7636E-07,-4.3526E-07
0.865,0.030000000000000002,-2.1614E-07,2.3586E-09,1.7164E-07,4.7631999999999997E-07,-4.3644E-07
0.86,0.030000000000000002,-2.4352E-07,2.5094E-09,1.9888E-07,4.7638E-07,-4.366E-07
0.85500000000000009,0.030000000000000002,-2.7593999999999997E-07,2.6529E-09,2.3178E-07,4.765E-07,-4.3632E-07
0.85000000000000009,0.030000000000000002,-3.1262E-07,2.6788E-09,2.6794E-07,4.7676E-07,-4.36E-07
0.84500000000000008,0.030000000000000002,-3.5675999999999997E-07,2.537E-09,3.1212E-07,4.7716E-07,-4.3508E-07
0.84000000000000008,0.030000000000000002,-4.0636E-07,2.3752E-09,3.6188E-07,4.7764E-07,-4.3448E-07
0.83500000000000008,0.030000000000000002,-4.6452E-07,2.1263E-09,4.1968E-07,4.777E-07,-4.3358E-07
0.83000000000000007,0.030000000000000002,-5.3068E-07,1.8709E-09,4.8763999999999994E-07,4.777E-07,-4.3326E-07
0.82500000000000007,0.030000000000000002,-6.0842E-07,1.6702E-09,5.6546E-07,4.7738E-07,-4.3338E-07
0.82000000000000006,0.030000000000000002,-6.9846E-07,1.5291E-09,6.5533999999999994E-07,4.7664E-07,-4.3382E-07
0.81500000000000006,0.030000000000000002,-8.0109999999999994E-07,1.5068E-09,7.6164E-07,4.7631999999999997E-07,-4.3464E-07
0.81,0.030000000000000002,-9.2448E-07,1.6313E-09,8.8128E-07,4.7582E-07,-4.3532E-07
0.805,0.030000000000000002,-1.06378E-06,1.844E-09,1.02146E-06,4.7561999999999997E-07,-4.3624E-07
0.8,0.030000000000000002,-1.2287000000000002E-06,2.2802E-09,1.1847E-06,4.7586E-07,-4.3467999999999997E-07
0.795,0.030000000000000002,-1.4153000000000002E-06,1.4556E-09,1.3711E-06,4.7586E-07,-4.3488E-07
0.79,0.030000000000000002,-1.6348000000000002E-06,1.539E-09,1.5933E-06,4.7554E-07,-4.3522E-07
0.785,0.030000000000000002,-1.8867000000000003E-06,1.6108E-09,1.8441000000000003E-06,4.7547999999999997E-07,-4.3542E-07
0.78,0.030000000000000002,-2.1844E-06,1.6675E-09,2.1412000000000004E-06,4.7516E-07,-4.3556E-07
0.775,0.030000000000000002,-2.527E-06,1.7581E-09,2.4777000000000004E-06,4.7522E-07,-4.3626E-07
0.77,0.030000000000000002,-2.9262000000000005E-06,1.8021E-09,2.8752000000000004E-06,4.7514E-07,-4.3626E-07
0.765,0.030000000000000002,-3.3797000000000004E-06,1.8221E-09,3.3298000000000003E-06,4.7526E-07,-4.3642E-07
0.76,0.030000000000000002,-3.9155E-06,1.8949E-09,3.8669E-06,4.7542E-07,-4.3658E-07
0.755,0.030000000000000002,-4.5354000000000007E-06,1.9372E-09,4.4791000000000009E-06,4.753E-07,-4.3626E-07
0.75,0.030000000000000002,-5.2467000000000009E-06,1.9418E-09,5.2030000000000008E-06,4.7542E-07,-4.3621999999999997E-07
0.745,0.030000000000000002,-6.0770000000000004E-06,1.9371E-09,6.0173000000000008E-06,4.7572E-07,-4.3614E-07
0.74,0.030000000000000002,-7.034900000000001E-06,1.8586E-09,6.980800000000001E-06,4.7586E-07,-4.3586E-07
0.735,0.030000000000000002,-8.142800000000001E-06,1.7719E-09,8.0999E-06,4.7614E-07,-4.3542E-07
0.73,0.030000000000000002,-9.4207000000000011E-06,1.7302E-09,9.3702E-06,4.7602E-07,-4.352E-07
0.72500000000000009,0.030000000000000002,-1.09099E-05,1.6348E-09,1.0868900000000002E-05,4.7631999999999997E-07,-4.3476E-07
0.72000000000000008,0.030000000000000002,-1.2612E-05,1.7112E-09,1.2528000000000001E-05,4.7558E-07,-4.3568E-07
0.71500000000000008,0.030000000000000002,-1.465E-05,1.6283E-09,1.4544E-05,4.761E-07,-4.3472E-07
0.71000000000000008,0.030000000000000002,-1.6872E-05,1.4575E-09,1.6826E-05,4.765E-07,-4.3425999999999997E-07
0.70500000000000007,0.030000000000000002,-1.9608E-05,1.2086E-09,1.9534E-05,4.7642E-07,-4.3327999999999997E-07
0.70000000000000007,0.030000000000000002,-2.2566E-05,1.3468E-09,2.2556000000000002E-05,4.7634E-07,-4.339E-07
0.69500000000000006,0.030000000000000002,-2.6218000000000002E-05,1.2901E-09,2.6128E-05,4.7664E-07,-4.3408E-07
0.69000000000000006,0.030000000000000002,-3.0282000000000002E-05,1.2776E-09,3.0182E-05,4.7648E-07,-4.34E-07
0.685,0.030000000000000002,-3.502E-05,1.2314E-09,3.4968E-05,4.765E-07,-4.3401999999999996E-07
0.68,0.030000000000000002,-4.0444E-05,1.1963E-09,4.0390000000000005E-05,4.7654E-07,-4.3408E-07
0.675,0.030000000000000002,-4.6846E-05,1.3168E-09,4.6682000000000005E-05,4.7592E-07,-4.3452E-07
0.67,0.030000000000000002,-5.3884E-05,1.2896E-09,5.3870000000000004E-05,4.7608E-07,-4.3444E-07
0.665,0.030000000000000002,-6.2364E-05,1.2317E-09,6.2296E-05,4.7596E-07,-4.3442E-07
0.66,0.030000000000000002,-7.1868E-05,1.1962E-09,7.1846E-05,4.7596E-07,-4.3428E-07
0.655,0.030000000000000002,-8.3022E-05,1.1743E-09,8.3018E-05,4.7592E-07,-4.3432E-07
0.65,0.030000000000000002,-9.5734E-05,1.217E-09,9.538E-05,4.7566E-07,-4.3495999999999997E-07
0.645,0.030000000000000002,-0.000110406,1.1748E-09,0.000110072,4.7554E-07,-4.35E-07
0.64,0.030000000000000002,-0.00012686000000000002,1.1932E-09,0.00012716,4.7596E-07,-4.3285999999999997E-07
0.635,0.030000000000000002,-0.00014624,1.1534E-09,0.00014638000000000002,4.7547999999999997E-07,-4.3534E-07
0.63,0.030000000000000002,-0.00016894000000000002,1.1387E-09,0.00016878000000000002,4.7532E-07,-4.3537999999999997E-07
0.625,0.030000000000000002,-0.00019406000000000002,1.0922E-09,0.00019384,4.7556E-07,-4.3548E-07
0.62,0.030000000000000002,-0.00022324,1.1081E-09,0.00022268,4.7508E-07,-4.3614E-07
0.615,0.030000000000000002,-0.00025642000000000004,1.0947E-09,0.00025594,4.7526E-07,-4.3606E-07
0.61,0.030000000000000002,-0.00029482,1.0625E-09,0.00029370000000000004,4.7516E-07,-4.3607999999999997E-07
0.605,0.030000000000000002,-0.00033758000000000003,9.787E-10,0.00033686,4.7466E-07,-4.3632E-07
0.6,0.030000000000000002,-0.00038684,8.486E-10,0.0003866,4.7566E-07,-4.3466E-07
0.595,0.030000000000000002,-0.00044244000000000005,3.036E-10,0.00044236000000000004,4.7566E-07,-4.3313999999999997E-07
0.59000000000000008,0.030000000000000002,-0.00050566,8.6122E-10,0.0005044,4.7538E-07,-4.3532E-07
0.58500000000000008,0.030000000000000002,-0.0005769,6.8602000000000008E-10,0.00057634000000000006,4.7572E-07,-4.3432E-07
0.58000000000000007,0.030000000000000002,-0.0006577,4.0053E-10,0.00065702,4.7582E-07,-4.3334E-07
0.57500000000000007,0.030000000000000002,-0.0007467000000000001,1.8160000000000002E-10,0.00074822000000000007,4.758E-07,-4.3317999999999997E-07
0.57000000000000006,0.030000000000000002,-0.00084958000000000006,-8.4800000000000007E-11,0.00084948,4.7528E-07,-4.3355999999999997E-07
0.56500000000000006,0.030000000000000002,-0.00096086,-1.2962000000000001E-10,0.00096436,4.7466E-07,-4.3394E-07
0.56,0.030000000000000002,-0.00108818,-9.6930000000000008E-11,0.0010891,4.7424E-07,-4.3476E-07
0.555,0.030000000000000002,-0.0012282,-1.7047E-10,0.0012312,4.7561999999999997E-07,-4.3439999999999997E-07
0.55,0.030000000000000002,-0.001392,1.8866000000000002E-10,0.0013894,4.757E-07,-4.334E-07
0.545,0.030000000000000002,-0.0015586,-2.804E-11,0.0015634,4.755E-07,-4.3313999999999997E-07
0.54,0.030000000000000002,-0.0017498000000000001,-2.7933E-10,0.0017522,4.7508E-07,-4.3345999999999997E-07
0.535,0.030000000000000002,-0.0019582000000000002,-3.0619E-10,0.0019632,4.7444E-07,-4.3414E-07
0.53,0.030000000000000002,-0.002189,-2.5597E-10,0.0021904,4.7421999999999997E-07,-4.3498E-07
0.525,0.030000000000000002,-0.0024360000000000002,-4.366E-11,0.002438,4.737E-07,-4.3562E-07
0.52,0.030000000000000002,-0.0027082,2.0419000000000002E-10,0.0027098,4.7368E-07,-4.3666E-07
0.515,0.030000000000000002,-0.003003,3.486E-10,0.0029984,4.7393999999999997E-07,-4.3642E-07
0.51,0.030000000000000002,-0.0033258000000000003,4.3941000000000004E-10,0.0033232,4.7468E-07,-4.3604E-07
0.505,0.030000000000000002,-0.0036658,3.3585000000000003E-10,0.0036550000000000003,4.7504E-07,-4.3514E-07
0.5,0.030000000000000002,-0.0040328000000000004,1.2839E-10,0.0040258,4.753E-07,-4.3452E-07
0.49500000000000005,0.030000000000000002,-0.0044216,-1.2403E-10,0.0044186,4.7564E-07,-4.3382E-07
0.49000000000000005,0.030000000000000002,-0.0048286,-3.6994E-10,0.0048378,4.7536E-07,-4.334E-07
0.48500000000000004,0.030000000000000002,-0.0052616,-5.9572000000000009E-10,0.0052692,4.7477999999999997E-07,-4.3382E-07
0.48000000000000004,0.030000000000000002,-0.005732,-6.1751000000000007E-10,0.005742,4.7435999999999997E-07,-4.3442E-07
0.47500000000000003,0.030000000000000002,-0.0062168,-5.9533000000000005E-10,0.006219,4.7398E-07,-4.3516E-07
0.47000000000000003,0.030000000000000002,-0.0067352,-3.8619000000000004E-10,0.006736,4.734E-07,-4.361E-07
0.465,0.030000000000000002,-0.007275,-1.5503E-10,0.0072728,4.7354E-07,-4.3677999999999997E-07
0.46,0.030000000000000002,-0.0078474000000000009,1.0000000000000002E-14,0.0078378,4.736E-07,-4.3694E-07
0.455,0.030000000000000002,-0.008423400000000001,1.5557E-10,0.0084242,4.7402E-07,-4.3677999999999997E-07
0.45,0.030000000000000002,-0.0090498,3.048E-11,0.009036,4.7456E-07,-4.3596E-07
0.445,0.030000000000000002,-0.0096856,-1.1641000000000002E-10,0.0096816,4.7544E-07,-4.3537999999999997E-07
0.44,0.030000000000000002,-0.010346600000000001,-3.7012E-10,0.0103462,4.7519999999999997E-07,-4.3439999999999997E-07
0.435,0.030000000000000002,-0.0110154,-6.3883000000000006E-10,0.011027,4.7484E-07,-4.3397999999999997E-07
0.43,0.030000000000000002,-0.011726,-2.443E-10,0.011728,4.7508E-07,-4.3506E-07
0.42500000000000004,0.030000000000000002,-0.012454000000000002,-5.015E-11,0.012448,4.7364E-07,-4.3724E-07
0.42000000000000004,0.030000000000000002,-0.013212000000000002,-8.382E-11,0.01319,4.7442E-07,-4.3658E-07
0.41500000000000004,0.030000000000000002,-0.013966000000000001,-2.3365E-10,0.013972000000000002,4.7476E-07,-4.3554E-07
0.41000000000000003,0.030000000000000002,-0.014764000000000001,-5.3146E-10,0.014756000000000002,4.75E-07,-4.3467999999999997E-07
0.405,0.030000000000000002,-0.015560000000000001,-7.878100000000001E-10,0.015576000000000001,4.7477999999999997E-07,-4.343E-07
0.4,0.030000000000000002,-0.016374000000000003,-1.0383E-09,0.016386,4.7434E-07,-4.3474E-07
0.395,0.030000000000000002,-0.017224000000000003,-1.06672E-09,0.017232,4.7372E-07,-4.3565999999999997E-07
0.39,0.030000000000000002,-0.018070000000000003,-9.3353E-10,0.018080000000000002,4.7298E-07,-4.369E-07
0.385,0.030000000000000002,-0.018942,-6.8384000000000009E-10,0.018948000000000003,4.73E-07,-4.378E-07
0.38,0.030000000000000002,-0.019844,-1.1318E-09,0.019860000000000003,4.7372E-07,-4.3588E-07
0.375,0.030000000000000002,-0.020756,-1.1643E-09,0.020762000000000003,4.7365999999999997E-07,-4.3604E-07
0.37,0.030000000000000002,-0.021662,-1.1906E-09,0.021678000000000003,4.7362E-07,-4.3635999999999997E-07
0.365,0.030000000000000002,-0.022604000000000003,-1.1933E-09,0.022626,4.7344E-07,-4.3672E-07
0.36000000000000004,0.030000000000000002,-0.023558000000000003,-1.199E-09,0.023556,4.7346E-07,-4.3708E-07
0.35500000000000004,0.030000000000000002,-0.024514,-1.2113E-09,0.024524,4.7346E-07,-4.3744E-07
0.35000000000000003,0.030000000000000002,-0.025488000000000004,-1.2736E-09,0.025508000000000003,4.7348E-07,-4.3684E-07
0.34500000000000003,0.030000000000000002,-0.026482000000000002,-1.2802E-09,0.026502,4.7322E-07,-4.3712E-07
0.34,0.030000000000000002,-0.027466,-1.3102E-09,0.027478000000000002,4.7316E-07,-4.3732E-07
0.335,0.030000000000000002,-0.028478000000000003,-1.2835E-09,0.028496000000000004,4.7295999999999997E-07,-4.3752E-07
0.33,0.030000000000000002,-0.029512000000000004,-1.2617E-09,0.029508000000000003,4.73E-07,-4.3812E-07
0.325,0.030000000000000002,-0.030532000000000004,-1.2658E-09,0.030548000000000002,4.7288E-07,-4.3826E-07
0.32,0.030000000000000002,-0.031552000000000004,-1.394E-09,0.031568000000000006,4.7318E-07,-4.3792E-07
0.315,0.030000000000000002,-0.032616000000000006,-1.3712E-09,0.032634,4.7304E-07,-4.3802E-07
0.31,0.030000000000000002,-0.033678,-1.3844E-09,0.033678,4.73E-07,-4.3858E-07
0.305,0.030000000000000002,-0.034762,-1.3827E-09,0.034756,4.7284E-07,-4.3866E-07
0.3,0.030000000000000002,-0.035808000000000006,-1.3399E-09,0.03583,4.7258E-07,-4.3866E-07
0.29500000000000004,0.030000000000000002,-0.036882000000000005,-1.3405E-09,0.036908,4.7264E-07,-4.3896E-07
0.29000000000000004,0.030000000000000002,-0.038000000000000006,-1.3364E-09,0.038000000000000006,4.7256E-07,-4.3929999999999997E-07
0.28500000000000003,0.030000000000000002,-0.039092,-1.2729E-09,0.039086,4.7238E-07,-4.392E-07
0.28,0.030000000000000002,-0.040192000000000006,-1.2568E-09,0.040214000000000007,4.7239999999999997E-07,-4.3954E-07
0.275,0.030000000000000002,-0.041298,-1.2545E-09,0.041314000000000004,4.7244E-07,-4.3994E-07
0.27,0.030000000000000002,-0.042454000000000006,-1.193E-09,0.042432000000000004,4.7258E-07,-4.4054E-07
0.265,0.030000000000000002,-0.043568,-1.3752E-09,0.043552,4.723E-07,-4.399E-07
0.26,0.030000000000000002,-0.044688000000000005,-1.1595E-09,0.044698,4.7239999999999997E-07,-4.4096E-07
0.255,0.030000000000000002,-0.045840000000000006,-1.3014E-09,0.045820000000000007,4.7234E-07,-4.4062E-07
0.25,0.030000000000000002,-0.046990000000000004,-1.2808E-09,0.046966,4.7228E-07,-4.4078E-07
0.24500000000000002,0.030000000000000002,-0.048134,-1.2739E-09,0.048108000000000005,4.7222E-07,-4.4074E-07
0.24000000000000002,0.030000000000000002,-0.049300000000000004,-1.2397E-09,0.049280000000000004,4.722E-07,-4.4122E-07
0.23500000000000001,0.030000000000000002,-0.050444,-1.2193E-09,0.050420000000000006,4.7211999999999997E-07,-4.4146E-07
0.23,0.030000000000000002,-0.051602,-1.2477E-09,0.051588,4.7253999999999997E-07,-4.417E-07
0.225,0.030000000000000002,-0.052764000000000005,-1.2356E-09,0.05274,4.7239999999999997E-07,-4.4164E-07
0.22,0.030000000000000002,-0.053934,-1.0205E-09,0.053928000000000004,4.7267999999999997E-07,-4.4138E-07
0.215,0.030000000000000002,-0.055122000000000004,-1.0759E-09,0.055094000000000004,4.7334E-07,-4.4104E-07
0.21000000000000002,0.030000000000000002,-0.056298000000000008,-1.1943E-09,0.056274000000000005,4.7386E-07,-4.4026E-07
0.20500000000000002,0.030000000000000002,-0.057474000000000004,-1.4555E-09,0.057460000000000004,4.7444E-07,-4.3994E-07
0.2,0.030000000000000002,-0.058644,-1.7481E-09,0.058658,4.7396E-07,-4.3924E-07
0.195,0.030000000000000002,-0.059842000000000006,-1.9548E-09,0.059868000000000005,4.7364E-07,-4.3932E-07
0.19,0.030000000000000002,-0.061014000000000006,-2.0648E-09,0.061046,4.7316E-07,-4.401E-07
0.185,0.030000000000000002,-0.062218,-2.032E-09,0.062218,4.7252E-07,-4.409E-07
0.18000000000000002,0.030000000000000002,-0.06341200000000001,-1.8343E-09,0.063416,4.7208E-07,-4.42E-07
0.17500000000000002,0.030000000000000002,-0.064618000000000009,-1.5928E-09,0.064626,4.7214E-07,-4.4298E-07
0.17,0.030000000000000002,-0.06583,-1.3671E-09,0.065818,4.7246E-07,-4.4296E-07
0.165,0.030000000000000002,-0.067056,-1.2996E-09,0.067026,4.7306E-07,-4.4272E-07
0.16,0.030000000000000002,-0.068248,-1.3873E-09,0.06821,4.7346E-07,-4.4194E-07
0.155,0.030000000000000002,-0.069436000000000012,-1.5809E-09,0.069428,4.7382E-07,-4.4128E-07
0.15,0.030000000000000002,-0.070666,-1.8851E-09,0.070666,4.7398E-07,-4.4055999999999997E-07
0.14500000000000002,0.030000000000000002,-0.071854,-2.0934E-09,0.071890000000000009,4.7382E-07,-4.4054E-07
0.14,0.030000000000000002,-0.073094,-2.3168E-09,0.073082000000000008,4.7346E-07,-4.4086E-07
0.135,0.030000000000000002,-0.074282,-2.3579E-09,0.074290000000000009,4.7276E-07,-4.4186E-07
0.13,0.030000000000000002,-0.075500000000000012,-2.2681E-09,0.075516,4.726E-07,-4.4312E-07
0.125,0.030000000000000002,-0.07671,-2.0277E-09,0.076738,4.7204E-07,-4.4372E-07
0.12000000000000001,0.030000000000000002,-0.077972000000000014,-1.7985E-09,0.077940000000000009,4.7228E-07,-4.4447999999999997E-07
0.115,0.030000000000000002,-0.079188000000000008,-1.597E-09,0.079166,4.7276E-07,-4.4454E-07
0.11,0.030000000000000002,-0.080422000000000007,-1.6396E-09,0.080388,4.734E-07,-4.4414E-07
0.10500000000000001,0.030000000000000002,-0.081634000000000012,-1.7577E-09,0.081626,4.7364E-07,-4.4302E-07
0.1,0.030000000000000002,-0.082868000000000011,-2.0201E-09,0.082870000000000013,4.7414E-07,-4.4248E-07
0.095,0.030000000000000002,-0.084100000000000008,-2.3061E-09,0.08407400000000001,4.7396E-07,-4.418E-07
0.090000000000000011,0.030000000000000002,-0.085306,-2.5265E-09,0.085324000000000011,4.737E-07,-4.4218E-07
0.085,0.030000000000000002,-0.086520000000000014,-2.677E-09,0.086526,4.7316E-07,-4.4293999999999997E-07
0.08,0.030000000000000002,-0.087734,-2.6419E-09,0.087752000000000011,4.7264E-07,-4.4394E-07
0.075,0.030000000000000002,-0.088976000000000013,-2.4741E-09,0.08898600000000001,4.7238E-07,-4.4496E-07
0.07,0.030000000000000002,-0.090210000000000012,-2.221E-09,0.090204,4.7225999999999997E-07,-4.4573999999999997E-07
0.065,0.030000000000000002,-0.091454000000000008,-2.0116E-09,0.091444000000000011,4.7252E-07,-4.4582E-07
0.060000000000000005,0.030000000000000002,-0.092682000000000014,-1.9494E-09,0.09266,4.7292E-07,-4.457E-07
0.055,0.030000000000000002,-0.093924000000000007,-2.0164E-09,0.093890000000000015,4.734E-07,-4.4474E-07
0.05,0.030000000000000002,-0.095138000000000014,-2.2365E-09,0.09514,4.7393999999999997E-07,-4.441E-07
0.045000000000000005,0.030000000000000002,-0.09639,-2.549E-09,0.096378,4.74E-07,-4.4348E-07
0.04,0.030000000000000002,-0.09759000000000001,-2.7741E-09,0.097612,4.739E-07,-4.4348E-07
0.035,0.030000000000000002,-0.098846,-3.0152E-09,0.098846,4.7346E-07,-4.4382E-07
0.030000000000000002,0.030000000000000002,-0.10000600000000001,-3.0214E-09,0.10000600000000001,4.728E-07,-4.4475999999999997E-07
0.025,0.030000000000000002,-0.10000800000000001,-2.9474E-09,0.10000600000000001,4.7264E-07,-4.4573999999999997E-07
0.02,0.030000000000000002,-0.10000600000000001,-2.6462E-09,0.10000400000000001,4.7253999999999997E-07,-4.4696E-07
0.015000000000000001,0.030000000000000002,-0.10000400000000001,-2.4212E-09,0.10000200000000001,4.7225999999999997E-07,-4.4688E-07
0.01,0.030000000000000002,-0.10000600000000001,-2.2331E-09,0.10000200000000001,4.7284E-07,-4.4682E-07
0.005,0.030000000000000002,-0.10000800000000001,-2.2634E-09,0.10000600000000001,4.7346E-07,-4.4604E-07
