I/V Sweep,id_vgs_2
RecordTime,03/11/2025 14:01:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.70500000000000007,0.02,-1.03922E-08,1.03899E-08,-5.4E-13,3.203E-07,-3.1958E-07
0.71000000000000008,0.02,-1.08308E-08,1.0834E-08,-6.2000000000000008E-13,3.2022E-07,-3.2012E-07
0.71500000000000008,0.02,-1.12811E-08,1.1289E-08,-9.5E-13,3.2026E-07,-3.2024E-07
0.72000000000000008,0.02,-1.1754999999999998E-08,1.18062E-08,-6.0000000000000009E-14,3.2018E-07,-3.2016E-07
0.72500000000000009,0.02,-1.2245399999999998E-08,1.2300999999999999E-08,-9.3E-13,3.2018E-07,-3.2016E-07
0.73,0.02,-1.2773599999999999E-08,1.2824599999999999E-08,-7.6000000000000009E-13,3.2024E-07,-3.2024E-07
0.735,0.02,-1.3315999999999998E-08,1.3358599999999999E-08,4.7E-13,3.2018E-07,-3.2019999999999997E-07
0.74,0.02,-1.3885399999999998E-08,1.3929999999999998E-08,-4.7E-13,3.2016E-07,-3.2026E-07
0.745,0.02,-1.4481199999999998E-08,1.4520799999999999E-08,-1.1900000000000002E-12,3.2022E-07,-3.2022E-07
0.75,0.02,-1.5102599999999998E-08,1.51468E-08,5.8000000000000005E-13,3.1956E-07,-3.2002E-07
0.755,0.02,-1.57472E-08,1.5796599999999997E-08,3.0000000000000005E-14,3.2028E-07,-3.2024E-07
0.76,0.02,-1.6425799999999997E-08,1.6472199999999998E-08,-1.2000000000000001E-12,3.1994E-07,-3.2016E-07
0.765,0.02,-1.7131199999999997E-08,1.7183E-08,-4.6000000000000006E-13,3.2022E-07,-3.2014E-07
0.77,0.02,-1.7883399999999997E-08,1.79158E-08,-3.5E-13,3.2022E-07,-3.2016E-07
0.775,0.02,-1.86568E-08,1.8699799999999998E-08,-5.1E-13,3.2024E-07,-3.2019999999999997E-07
0.78,0.02,-1.94636E-08,1.95096E-08,-1.7E-13,3.2028E-07,-3.2026E-07
0.785,0.02,-2.0306799999999997E-08,2.03616E-08,3.0000000000000005E-14,3.2018E-07,-3.2018E-07
0.79,0.02,-2.11964E-08,2.1243599999999996E-08,-3.4E-13,3.203E-07,-3.2024E-07
0.795,0.02,-2.2123999999999997E-08,2.2164E-08,-1.51E-12,3.2024E-07,-3.2019999999999997E-07
0.8,0.02,-2.3086399999999998E-08,2.3136199999999997E-08,-2.3000000000000003E-13,3.2026E-07,-3.2026E-07
0.805,0.02,-2.4100199999999998E-08,2.4136199999999996E-08,4.4000000000000004E-13,3.2022E-07,-3.2026E-07
0.81,0.02,-2.5145599999999997E-08,2.5200799999999998E-08,3.6000000000000003E-13,3.2028E-07,-3.2022E-07
0.81500000000000006,0.02,-2.6265199999999998E-08,2.6328199999999997E-08,-4.9E-13,3.2022E-07,-3.2018E-07
0.82000000000000006,0.02,-2.7427999999999996E-08,2.7481399999999998E-08,-1.3E-13,3.2028E-07,-3.2024E-07
0.82500000000000007,0.02,-2.8667999999999996E-08,2.8721199999999997E-08,-1.08E-12,3.2022E-07,-3.2019999999999997E-07
0.83000000000000007,0.02,-2.9933999999999995E-08,2.9978399999999994E-08,-3.7000000000000004E-13,3.2022E-07,-3.2022E-07
0.83500000000000008,0.02,-3.12834E-08,3.13282E-08,-1.08E-12,3.2024E-07,-3.2019999999999997E-07
0.84000000000000008,0.02,-3.2670399999999996E-08,3.2714E-08,2.0000000000000003E-14,3.2018E-07,-3.2019999999999997E-07
0.84500000000000008,0.02,-3.4140999999999994E-08,3.42046E-08,-4.4000000000000004E-13,3.2022E-07,-3.2014E-07
0.85000000000000009,0.02,-3.56844E-08,3.5724599999999996E-08,-1.51E-12,3.2033999999999997E-07,-3.2028E-07
0.85500000000000009,0.02,-3.73136E-08,3.73694E-08,-1.2000000000000001E-12,3.2024E-07,-3.2024E-07
0.86,0.02,-3.8982199999999996E-08,3.9027799999999993E-08,-3.1000000000000004E-13,3.2024E-07,-3.2026E-07
0.865,0.02,-4.07734E-08,4.0827799999999996E-08,-4.5000000000000005E-13,3.1968E-07,-3.1952E-07
0.87,0.02,-4.2611E-08,4.2679999999999996E-08,-1.3400000000000002E-12,3.1988E-07,-3.2019999999999997E-07
0.875,0.02,-4.4587999999999995E-08,4.4640599999999994E-08,4.3000000000000004E-13,3.2019999999999997E-07,-3.2014E-07
0.88,0.02,-4.6619799999999992E-08,4.6680799999999995E-08,-6.0000000000000007E-13,3.2019999999999997E-07,-3.1998E-07
0.885,0.02,-4.8792799999999995E-08,4.8838199999999995E-08,-6.2000000000000008E-13,3.2016E-07,-3.2018E-07
0.89,0.02,-5.10276E-08,5.1089799999999992E-08,-1.6200000000000002E-12,3.2018E-07,-3.2018E-07
0.895,0.02,-5.3415599999999992E-08,5.34676E-08,1.2400000000000002E-12,3.2016E-07,-3.2012E-07
0.9,0.02,-5.5906E-08,5.5938399999999996E-08,3.0000000000000005E-14,3.2019999999999997E-07,-3.2018E-07
-0.3,0.030000000000000002,2.6263E-10,-2.0598E-09,-7.5E-13,3.203E-07,-3.185E-07
-0.29500000000000004,0.030000000000000002,2.628E-10,-1.8641E-09,-6.3E-13,3.2028E-07,-3.186E-07
-0.29000000000000004,0.030000000000000002,2.4632000000000003E-10,-1.6893E-09,-6.1E-13,3.2005999999999997E-07,-3.1816E-07
-0.28500000000000003,0.030000000000000002,2.4064E-10,-1.53E-09,-8.1000000000000008E-13,3.2018E-07,-3.1892E-07
-0.28,0.030000000000000002,2.3394E-10,-1.3864E-09,-9.4E-13,3.2024E-07,-3.189E-07
-0.275,0.030000000000000002,2.2797000000000002E-10,-1.2552E-09,-5.1E-13,3.2022E-07,-3.192E-07
-0.27,0.030000000000000002,2.1408000000000003E-10,-1.1367E-09,-5.7E-13,3.2019999999999997E-07,-3.1932E-07
-0.265,0.030000000000000002,2.0727000000000003E-10,-1.03E-09,-1.13E-12,3.2019999999999997E-07,-3.1938E-07
-0.26,0.030000000000000002,2.0214E-10,-9.4296E-10,-5.9E-13,3.203E-07,-3.1952E-07
-0.255,0.030000000000000002,1.9366E-10,-8.5465E-10,-3.8000000000000005E-13,3.203E-07,-3.1958E-07
-0.25,0.030000000000000002,1.8481E-10,-7.7998E-10,2.7E-13,3.2032E-07,-3.197E-07
-0.24500000000000002,0.030000000000000002,1.8084000000000002E-10,-7.0759E-10,-1.5800000000000001E-12,3.2033999999999997E-07,-3.1968E-07
-0.24000000000000002,0.030000000000000002,1.7081E-10,-6.4766E-10,6.3E-13,3.2028E-07,-3.1968E-07
-0.23500000000000001,0.030000000000000002,1.6164000000000002E-10,-5.8339000000000009E-10,-1.5E-12,3.2036E-07,-3.1996E-07
-0.23,0.030000000000000002,1.6164000000000002E-10,-5.3358E-10,-1.1600000000000001E-12,3.2033999999999997E-07,-3.1991999999999997E-07
-0.225,0.030000000000000002,1.5166000000000002E-10,-4.8181E-10,-9.9E-13,3.197E-07,-3.1928E-07
-0.22,0.030000000000000002,1.4338E-10,-4.4216000000000005E-10,3.2000000000000005E-13,3.2038E-07,-3.2008E-07
-0.215,0.030000000000000002,1.3828E-10,-3.9519E-10,-2.0700000000000003E-12,3.2044E-07,-3.1996E-07
-0.21000000000000002,0.030000000000000002,1.3039E-10,-3.5942000000000004E-10,-6.3E-13,3.1952E-07,-3.2005999999999997E-07
-0.20500000000000002,0.030000000000000002,1.2254E-10,-3.3164E-10,-9.5E-13,3.2033999999999997E-07,-3.2014E-07
-0.2,0.030000000000000002,1.2069E-10,-3.0591000000000003E-10,3.6000000000000003E-13,3.2036E-07,-3.2008E-07
-0.195,0.030000000000000002,1.1697E-10,-2.7358E-10,-9.4E-13,3.2028E-07,-3.1998E-07
-0.19,0.030000000000000002,1.1086E-10,-2.4554E-10,-3.6000000000000003E-13,3.2028E-07,-3.2008E-07
-0.185,0.030000000000000002,1.0368000000000001E-10,-2.2658E-10,-2E-13,3.2024E-07,-3.2008E-07
-0.18000000000000002,0.030000000000000002,1.0214000000000001E-10,-2.1009000000000002E-10,-2E-13,3.2016E-07,-3.1944E-07
-0.17500000000000002,0.030000000000000002,9.4750000000000009E-11,-1.9052E-10,-4.0000000000000006E-14,3.2022E-07,-3.2016E-07
-0.17,0.030000000000000002,9.085E-11,-1.7355E-10,9.7000000000000011E-13,3.2016E-07,-3.2008E-07
-0.165,0.030000000000000002,8.847E-11,-1.5267E-10,-7.3E-13,3.2014E-07,-3.2024E-07
-0.16,0.030000000000000002,8.5710000000000007E-11,-1.4493E-10,-4.2000000000000003E-13,3.2019999999999997E-07,-3.2016E-07
-0.155,0.030000000000000002,7.93E-11,-1.3504E-10,2E-13,3.2016E-07,-3.2026E-07
-0.15,0.030000000000000002,7.789E-11,-1.2532E-10,7.2000000000000006E-13,3.2018E-07,-3.2026E-07
-0.14500000000000002,0.030000000000000002,7.323E-11,-1.0653E-10,-1.1500000000000002E-12,3.2026E-07,-3.201E-07
-0.14,0.030000000000000002,6.6850000000000007E-11,-9.4520000000000013E-11,2.5E-13,3.2019999999999997E-07,-3.1976E-07
-0.135,0.030000000000000002,6.258E-11,-8.9180000000000009E-11,-6.400000000000001E-13,3.2026E-07,-3.2016E-07
-0.13,0.030000000000000002,5.9480000000000011E-11,-8.8180000000000012E-11,2.5E-13,3.2019999999999997E-07,-3.2016E-07
-0.125,0.030000000000000002,6.053000000000001E-11,-7.791E-11,-4.2000000000000003E-13,3.1988E-07,-3.1949999999999997E-07
-0.12000000000000001,0.030000000000000002,5.8850000000000009E-11,-7.367E-11,3.9000000000000005E-13,3.2024E-07,-3.2019999999999997E-07
-0.115,0.030000000000000002,5.3950000000000005E-11,-6.8500000000000009E-11,-2.9000000000000003E-13,3.2022E-07,-3.2022E-07
-0.11,0.030000000000000002,5.7020000000000007E-11,-6.826E-11,1.8000000000000002E-13,3.2022E-07,-3.2008E-07
-0.10500000000000001,0.030000000000000002,5.2460000000000005E-11,-5.871000000000001E-11,-1.0000000000000002E-14,3.2024E-07,-3.2028E-07
-0.1,0.030000000000000002,4.6080000000000004E-11,-5.3780000000000007E-11,6.400000000000001E-13,3.2005999999999997E-07,-3.2026E-07
-0.095,0.030000000000000002,4.589E-11,-4.7550000000000006E-11,-9.3E-13,3.2019999999999997E-07,-3.2016E-07
-0.090000000000000011,0.030000000000000002,4.4740000000000005E-11,-4.8420000000000006E-11,2.6E-13,3.2024E-07,-3.2019999999999997E-07
-0.085,0.030000000000000002,4.217E-11,-4.407E-11,-1.02E-12,3.2022E-07,-3.2024E-07
-0.08,0.030000000000000002,4.1710000000000004E-11,-4.0880000000000005E-11,-5.8000000000000005E-13,3.2022E-07,-3.2028E-07
-0.075,0.030000000000000002,3.9270000000000004E-11,-3.449E-11,-1.3300000000000002E-12,3.1954E-07,-3.1958E-07
-0.07,0.030000000000000002,3.6840000000000005E-11,-3.2500000000000004E-11,-4.9E-13,3.2024E-07,-3.2019999999999997E-07
-0.065,0.030000000000000002,4.283E-11,-3.027E-11,-7.7000000000000005E-13,3.2016E-07,-3.2024E-07
-0.060000000000000005,0.030000000000000002,3.4430000000000004E-11,-2.866E-11,-8.1000000000000008E-13,3.2018E-07,-3.2024E-07
-0.055,0.030000000000000002,3.741E-11,-2.3060000000000002E-11,-8.5000000000000011E-13,3.2012E-07,-3.2014E-07
-0.05,0.030000000000000002,3.0930000000000003E-11,-2.11E-11,-4.9E-13,3.2022E-07,-3.2022E-07
-0.045000000000000005,0.030000000000000002,3.128E-11,-2.003E-11,-5.8000000000000005E-13,3.2018E-07,-3.2014E-07
-0.04,0.030000000000000002,2.9330000000000004E-11,-1.6630000000000002E-11,-3.7000000000000004E-13,3.2019999999999997E-07,-3.2026E-07
-0.035,0.030000000000000002,2.753E-11,-1.515E-11,8.8000000000000009E-13,3.2024E-07,-3.2016E-07
-0.030000000000000002,0.030000000000000002,2.564E-11,-5.0600000000000007E-12,-1.8200000000000003E-12,3.2016E-07,-3.2016E-07
-0.025,0.030000000000000002,2.467E-11,-1.1030000000000001E-11,-4.4000000000000004E-13,3.2018E-07,-3.2022E-07
-0.02,0.030000000000000002,2.2E-11,-7.82E-12,-9.9E-13,3.2022E-07,-3.2026E-07
-0.015000000000000001,0.030000000000000002,2.582E-11,-1.865E-11,1.0600000000000001E-12,3.2022E-07,-3.2022E-07
-0.01,0.030000000000000002,2.3730000000000002E-11,-3.2200000000000004E-12,-1.1900000000000002E-12,3.2018E-07,-3.2026E-07
-0.005,0.030000000000000002,2.578E-11,-6.1600000000000004E-12,7.3E-13,3.1952E-07,-3.2026E-07
0,0.030000000000000002,1.743E-11,1.1000000000000002E-12,-1.6800000000000001E-12,3.1944E-07,-3.1944E-07
0.005,0.030000000000000002,1.755E-11,-7.21E-12,4.7E-13,3.2026E-07,-3.2019999999999997E-07
0.01,0.030000000000000002,1.728E-11,1.2900000000000002E-12,-1.6200000000000002E-12,3.2024E-07,-3.2019999999999997E-07
0.015000000000000001,0.030000000000000002,1.9780000000000002E-11,-4.3900000000000005E-12,1.2000000000000001E-12,3.2016E-07,-3.2028E-07
0.02,0.030000000000000002,1.6030000000000002E-11,2.03E-12,-1.07E-12,3.2018E-07,-3.2014E-07
0.025,0.030000000000000002,1.908E-11,-3.33E-12,3.2000000000000005E-13,3.2016E-07,-3.2005999999999997E-07
0.030000000000000002,0.030000000000000002,1.925E-11,-4.6000000000000006E-13,-7E-13,3.2018E-07,-3.2022E-07
0.035,0.030000000000000002,1.6490000000000003E-11,-5.13E-12,7.4000000000000008E-13,3.2024E-07,-3.2022E-07
0.04,0.030000000000000002,1.5760000000000002E-11,-1.59E-12,-6.6E-13,3.2026E-07,-3.2019999999999997E-07
0.045000000000000005,0.030000000000000002,1.604E-11,-1.37E-12,3.5E-13,3.2018E-07,-3.2019999999999997E-07
0.05,0.030000000000000002,1.242E-11,-1.7000000000000002E-12,-2.4000000000000004E-13,3.203E-07,-3.2022E-07
0.055,0.030000000000000002,1.2040000000000001E-11,-4.23E-12,5.1E-13,3.2022E-07,-3.2026E-07
0.060000000000000005,0.030000000000000002,1.31E-11,-4.0000000000000006E-14,-3.1000000000000004E-13,3.2022E-07,-3.201E-07
0.065,0.030000000000000002,1.4050000000000001E-11,1.78E-12,-2.0000000000000003E-14,3.2024E-07,-3.2019999999999997E-07
0.07,0.030000000000000002,9.67E-12,2.4300000000000003E-12,-2.0000000000000003E-14,3.2024E-07,-3.2016E-07
0.075,0.030000000000000002,9.8900000000000009E-12,2.19E-12,-1.0600000000000001E-12,3.2018E-07,-3.2022E-07
0.08,0.030000000000000002,1.384E-11,4.13E-12,-1.36E-12,3.2022E-07,-3.2019999999999997E-07
0.085,0.030000000000000002,1.2630000000000001E-11,3.07E-12,-8.0000000000000013E-14,3.2024E-07,-3.2018E-07
0.090000000000000011,0.030000000000000002,1.138E-11,9.390000000000001E-12,-1E-12,3.2022E-07,-3.2019999999999997E-07
0.095,0.030000000000000002,7.8900000000000013E-12,6.25E-12,-3.9000000000000005E-13,3.2019999999999997E-07,-3.2016E-07
0.1,0.030000000000000002,7.27E-12,1.26E-11,-6.2000000000000008E-13,3.2E-07,-3.1972E-07
0.10500000000000001,0.030000000000000002,3.6800000000000005E-12,6.66E-12,2.1000000000000001E-13,3.2018E-07,-3.2022E-07
0.11,0.030000000000000002,7.5700000000000011E-12,1.3340000000000001E-11,-1.37E-12,3.1976E-07,-3.2026E-07
0.115,0.030000000000000002,6.1700000000000006E-12,1.198E-11,5.5000000000000008E-13,3.2024E-07,-3.2028E-07
0.12000000000000001,0.030000000000000002,3E-12,2.2370000000000003E-11,-1.6700000000000002E-12,3.2026E-07,-3.203E-07
0.125,0.030000000000000002,2.8800000000000002E-12,1.581E-11,-2.3000000000000003E-13,3.2024E-07,-3.2026E-07
0.13,0.030000000000000002,9.7000000000000011E-13,2.0200000000000002E-11,-1.2800000000000002E-12,3.2024E-07,-3.2026E-07
0.135,0.030000000000000002,-5.9E-13,1.342E-11,9.3E-13,3.2028E-07,-3.2033999999999997E-07
0.14,0.030000000000000002,-3.3E-12,1.97E-11,-5.8000000000000005E-13,3.203E-07,-3.2033999999999997E-07
0.14500000000000002,0.030000000000000002,-1.03E-12,2.227E-11,-1.8000000000000002E-13,3.203E-07,-3.2032E-07
0.15,0.030000000000000002,-2.74E-12,2.6780000000000003E-11,-7E-13,3.2028E-07,-3.2016E-07
0.155,0.030000000000000002,-5.7300000000000008E-12,2.4320000000000003E-11,2.9000000000000003E-13,3.2024E-07,-3.2019999999999997E-07
0.16,0.030000000000000002,-8.7900000000000011E-12,2.773E-11,-4.9E-13,3.2024E-07,-3.2022E-07
0.165,0.030000000000000002,-1.2120000000000001E-11,3.107E-11,-8.5000000000000011E-13,3.203E-07,-3.2028E-07
0.17,0.030000000000000002,-1.4670000000000003E-11,3.007E-11,-5.9E-13,3.203E-07,-3.2022E-07
0.17500000000000002,0.030000000000000002,-1.511E-11,2.8160000000000003E-11,7E-14,3.2022E-07,-3.1966E-07
0.18000000000000002,0.030000000000000002,-1.6560000000000002E-11,3.222E-11,-4.7E-13,3.2024E-07,-3.2028E-07
0.185,0.030000000000000002,-1.642E-11,3.616E-11,-2.2000000000000002E-13,3.2028E-07,-3.2028E-07
0.19,0.030000000000000002,-1.7090000000000003E-11,3.8030000000000003E-11,-1.0000000000000002E-14,3.2032E-07,-3.2028E-07
0.195,0.030000000000000002,-2.436E-11,3.714E-11,-3.4E-13,3.2028E-07,-3.2028E-07
0.2,0.030000000000000002,-2.549E-11,3.679E-11,-1.4E-13,3.2024E-07,-3.2028E-07
0.20500000000000002,0.030000000000000002,-2.929E-11,3.948E-11,4.3000000000000004E-13,3.2033999999999997E-07,-3.203E-07
0.21000000000000002,0.030000000000000002,-3.15E-11,4.4310000000000006E-11,5.4E-13,3.2028E-07,-3.2028E-07
0.215,0.030000000000000002,-3.659E-11,5.4240000000000005E-11,-1.3800000000000002E-12,3.2018E-07,-3.2018E-07
0.22,0.030000000000000002,-3.6950000000000006E-11,5.4790000000000005E-11,-6.0000000000000007E-13,3.1974E-07,-3.2026E-07
0.225,0.030000000000000002,-4.2330000000000004E-11,5.1180000000000004E-11,2.3000000000000003E-13,3.2018E-07,-3.2024E-07
0.23,0.030000000000000002,-4.141E-11,5.4750000000000005E-11,-2E-13,3.2024E-07,-3.2022E-07
0.23500000000000001,0.030000000000000002,-4.57E-11,6.3900000000000007E-11,-3.0000000000000003E-13,3.2018E-07,-3.2016E-07
0.24000000000000002,0.030000000000000002,-4.3710000000000003E-11,6.757E-11,-1.03E-12,3.2012E-07,-3.2014E-07
0.24500000000000002,0.030000000000000002,-5.648E-11,6.9330000000000008E-11,-3.0000000000000005E-14,3.2012E-07,-3.2018E-07
0.25,0.030000000000000002,-6.206E-11,7.483E-11,-1.08E-12,3.2033999999999997E-07,-3.2018E-07
0.255,0.030000000000000002,-6.711E-11,8.3110000000000011E-11,-1.1000000000000001E-13,3.2018E-07,-3.2056E-07
0.26,0.030000000000000002,-7.7410000000000007E-11,9.54E-11,-9.6000000000000015E-13,3.2058E-07,-3.206E-07
0.265,0.030000000000000002,-8.285E-11,1.0232E-10,-1.41E-12,3.2064E-07,-3.2061999999999997E-07
0.27,0.030000000000000002,-8.7160000000000012E-11,1.0660000000000001E-10,-1.4200000000000002E-12,3.2068E-07,-3.206E-07
0.275,0.030000000000000002,-9.2540000000000011E-11,1.0935E-10,-1.07E-12,3.2056E-07,-3.2054E-07
0.28,0.030000000000000002,-1.0006E-10,1.1991E-10,-8.4000000000000006E-13,3.2058E-07,-3.2056E-07
0.28500000000000003,0.030000000000000002,-1.078E-10,1.3088000000000002E-10,-5.2E-13,3.2074E-07,-3.2058E-07
0.29000000000000004,0.030000000000000002,-1.1060000000000001E-10,1.3554E-10,3.0000000000000003E-13,3.2068E-07,-3.2058E-07
0.29500000000000004,0.030000000000000002,-1.2613E-10,1.4023000000000002E-10,4.3000000000000004E-13,3.201E-07,-3.2068E-07
0.3,0.030000000000000002,-1.3331E-10,1.5503E-10,5.8000000000000005E-13,3.2068E-07,-3.2064E-07
0.305,0.030000000000000002,-1.4905000000000002E-10,1.7432000000000003E-10,-8.300000000000001E-13,3.2064E-07,-3.2064E-07
0.31,0.030000000000000002,-1.6175E-10,1.8143000000000001E-10,-2.0000000000000003E-14,3.2022E-07,-3.2033999999999997E-07
0.315,0.030000000000000002,-1.6828E-10,1.8889E-10,-9.5E-13,3.196E-07,-3.1956E-07
0.32,0.030000000000000002,-1.8298000000000002E-10,2.0102000000000002E-10,6.1E-13,3.2024E-07,-3.2026E-07
0.325,0.030000000000000002,-1.9534000000000002E-10,2.2059E-10,-4.3000000000000004E-13,3.2028E-07,-3.2026E-07
0.33,0.030000000000000002,-2.0869E-10,2.3145E-10,5.7E-13,3.203E-07,-3.2024E-07
0.335,0.030000000000000002,-2.2595E-10,2.48E-10,-7E-13,3.2022E-07,-3.2026E-07
0.34,0.030000000000000002,-2.3733E-10,2.5736000000000003E-10,4.6000000000000006E-13,3.2012E-07,-3.2014E-07
0.34500000000000003,0.030000000000000002,-2.5774000000000003E-10,2.7330000000000003E-10,-4.0000000000000006E-14,3.2018E-07,-3.2018E-07
0.35000000000000003,0.030000000000000002,-2.7681E-10,2.8827000000000003E-10,1.1900000000000002E-12,3.2024E-07,-3.2026E-07
0.35500000000000004,0.030000000000000002,-2.933E-10,3.1334000000000003E-10,-6.0000000000000007E-13,3.2019999999999997E-07,-3.2019999999999997E-07
0.36000000000000004,0.030000000000000002,-3.1322000000000003E-10,3.3281E-10,9.7000000000000011E-13,3.2016E-07,-3.2033999999999997E-07
0.365,0.030000000000000002,-3.3594000000000003E-10,3.5515E-10,-8.4000000000000006E-13,3.2014E-07,-3.2026E-07
0.37,0.030000000000000002,-3.5827000000000005E-10,3.7567E-10,-2.8E-13,3.2014E-07,-3.2008E-07
0.375,0.030000000000000002,-3.7984000000000006E-10,4.0348000000000004E-10,-5.9E-13,3.2018E-07,-3.2022E-07
0.38,0.030000000000000002,-4.0857E-10,4.2112000000000004E-10,3.3E-13,3.2024E-07,-3.2028E-07
0.385,0.030000000000000002,-4.3532000000000005E-10,4.5015000000000004E-10,-1.2500000000000001E-12,3.2022E-07,-3.2022E-07
0.39,0.030000000000000002,-4.5721E-10,4.7157000000000006E-10,3.8000000000000005E-13,3.2028E-07,-3.2022E-07
0.395,0.030000000000000002,-4.8752E-10,5.0792E-10,-9.6000000000000015E-13,3.2019999999999997E-07,-3.2026E-07
0.4,0.030000000000000002,-5.2040000000000008E-10,5.3242E-10,1.4E-12,3.2024E-07,-3.2022E-07
0.405,0.030000000000000002,-5.536E-10,5.7313000000000007E-10,-1.59E-12,3.2024E-07,-3.2014E-07
0.41000000000000003,0.030000000000000002,-5.8783E-10,6.0347000000000009E-10,2.9000000000000003E-13,3.2018E-07,-3.2014E-07
0.41500000000000004,0.030000000000000002,-6.3030000000000009E-10,6.4547E-10,-1.78E-12,3.2018E-07,-3.2012E-07
0.42000000000000004,0.030000000000000002,-6.671E-10,6.7744000000000009E-10,3.1000000000000004E-13,3.2019999999999997E-07,-3.2036E-07
0.42500000000000004,0.030000000000000002,-7.0487000000000007E-10,7.2655E-10,-2.6100000000000004E-12,3.2022E-07,-3.2024E-07
0.43,0.030000000000000002,-7.4659000000000011E-10,7.6351000000000009E-10,6.7000000000000007E-13,3.2028E-07,-3.2028E-07
0.435,0.030000000000000002,-7.9191000000000011E-10,8.1522000000000011E-10,-2.1000000000000003E-12,3.2033999999999997E-07,-3.204E-07
0.44,0.030000000000000002,-8.350700000000001E-10,8.5275000000000008E-10,5.9E-13,3.2028E-07,-3.2032E-07
0.445,0.030000000000000002,-8.8354E-10,9.126800000000001E-10,-1.27E-12,3.2028E-07,-3.2028E-07
0.45,0.030000000000000002,-9.3741E-10,9.5161E-10,1.5300000000000001E-12,3.2028E-07,-3.1958E-07
0.455,0.030000000000000002,-9.9189000000000018E-10,1.01687E-09,-1.79E-12,3.2028E-07,-3.2026E-07
0.46,0.030000000000000002,-1.04496E-09,1.0611900000000001E-09,0,3.2018E-07,-3.2026E-07
0.465,0.030000000000000002,-1.1060800000000002E-09,1.1274600000000002E-09,-1.0500000000000002E-12,3.2024E-07,-3.2019999999999997E-07
0.47000000000000003,0.030000000000000002,-1.1642E-09,1.1856E-09,6.8E-13,3.201E-07,-3.2014E-07
0.47500000000000003,0.030000000000000002,-1.2293E-09,1.2505E-09,-3.4E-13,3.2026E-07,-3.2026E-07
0.48000000000000004,0.030000000000000002,-1.2933E-09,1.3111E-09,2.8E-13,3.1954E-07,-3.1956E-07
0.48500000000000004,0.030000000000000002,-1.3606E-09,1.3858E-09,-1.95E-12,3.2024E-07,-3.203E-07
0.49000000000000005,0.030000000000000002,-1.4333E-09,1.4473E-09,4.9E-13,3.2024E-07,-3.1948E-07
0.49500000000000005,0.030000000000000002,-1.5122E-09,1.5247E-09,-9.9E-13,3.2028E-07,-3.2022E-07
0.5,0.030000000000000002,-1.5794E-09,1.5942E-09,7E-14,3.2022E-07,-3.2026E-07
0.505,0.030000000000000002,-1.6657E-09,1.688E-09,-5.7E-13,3.2024E-07,-3.2032E-07
0.51,0.030000000000000002,-1.7431E-09,1.7662E-09,1.8000000000000002E-13,3.1949999999999997E-07,-3.2014E-07
0.515,0.030000000000000002,-1.8355E-09,1.856E-09,-1.2800000000000002E-12,3.2022E-07,-3.2019999999999997E-07
0.52,0.030000000000000002,-1.9224E-09,1.9446E-09,-4.6000000000000006E-13,3.1958E-07,-3.1962E-07
0.525,0.030000000000000002,-2.0234E-09,2.0439E-09,-6.400000000000001E-13,3.2022E-07,-3.2019999999999997E-07
0.53,0.030000000000000002,-2.1195E-09,2.1375E-09,-3.3E-13,3.2019999999999997E-07,-3.2022E-07
0.535,0.030000000000000002,-2.2186999999999998E-09,2.2425E-09,-5.8000000000000005E-13,3.1982E-07,-3.2026E-07
0.54,0.030000000000000002,-2.3231E-09,2.3487E-09,1.4E-13,3.2022E-07,-3.2028E-07
0.545,0.030000000000000002,-2.4334E-09,2.4529E-09,-5E-14,3.1944E-07,-3.1938E-07
0.55,0.030000000000000002,-2.5491E-09,2.567E-09,9.8E-13,3.2022E-07,-3.2022E-07
0.555,0.030000000000000002,-2.6668E-09,2.6827E-09,3.5E-13,3.2022E-07,-3.2016E-07
0.56,0.030000000000000002,-2.7858E-09,2.8078E-09,-2.3000000000000003E-13,3.2018E-07,-3.2014E-07
0.56500000000000006,0.030000000000000002,-2.9177E-09,2.9347E-09,8.5000000000000011E-13,3.2022E-07,-3.2019999999999997E-07
0.57000000000000006,0.030000000000000002,-3.0478E-09,3.0629E-09,-6.5000000000000006E-13,3.2016E-07,-3.2022E-07
0.57500000000000007,0.030000000000000002,-3.1859E-09,3.1999E-09,4.2000000000000003E-13,3.2014E-07,-3.2026E-07
0.58000000000000007,0.030000000000000002,-3.3288E-09,3.3458E-09,-1.3300000000000002E-12,3.2018E-07,-3.2033999999999997E-07
0.58500000000000008,0.030000000000000002,-3.4783E-09,3.4984E-09,4.4000000000000004E-13,3.2019999999999997E-07,-3.2026E-07
0.59000000000000008,0.030000000000000002,-3.6309E-09,3.6467E-09,-4.4000000000000004E-13,3.2012E-07,-3.2016E-07
0.595,0.030000000000000002,-3.788E-09,3.8093E-09,-5E-13,3.2026E-07,-3.2022E-07
0.6,0.030000000000000002,-3.9501E-09,3.9749E-09,-3.4E-13,3.2022E-07,-3.2018E-07
0.605,0.030000000000000002,-4.1315E-09,4.1513E-09,-8.0000000000000013E-14,3.2012E-07,-3.2018E-07
0.61,0.030000000000000002,-4.31E-09,4.3293E-09,-3.0000000000000003E-13,3.2016E-07,-3.2019999999999997E-07
0.615,0.030000000000000002,-4.4981E-09,4.5199E-09,-5.7E-13,3.2024E-07,-3.2018E-07
