I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 08:56:05
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.24500000000000002,0.8,-0.011766,-1.5223E-09,0.011778,6.4752E-07,-6.484E-07
0.24000000000000002,0.8,-0.011902000000000001,-1.5747E-09,0.011918000000000002,6.4764E-07,-6.484E-07
0.23500000000000001,0.8,-0.012034000000000001,-1.5846E-09,0.012048000000000001,6.4762E-07,-6.4852E-07
0.23,0.8,-0.012166000000000002,-1.6202E-09,0.012180000000000002,6.4764E-07,-6.4842E-07
0.225,0.8,-0.012288,-1.6618E-09,0.012302,6.4776E-07,-6.4848E-07
0.22,0.8,-0.012410000000000001,-1.6673E-09,0.012426000000000001,6.4768E-07,-6.485E-07
0.215,0.8,-0.012526,-1.7109E-09,0.012544000000000001,6.477E-07,-6.4848E-07
0.21000000000000002,0.8,-0.012646000000000001,-1.7575E-09,0.012660000000000001,6.4774E-07,-6.4854E-07
0.20500000000000002,0.8,-0.012756000000000002,-1.7604E-09,0.012768000000000002,6.4766E-07,-6.4854E-07
0.2,0.8,-0.012860000000000002,-1.8051E-09,0.012876,6.4776E-07,-6.4846E-07
0.195,0.8,-0.012968,-1.8498E-09,0.012982,6.4782E-07,-6.4866E-07
0.19,0.8,-0.013070000000000002,-1.8532E-09,0.013084000000000002,6.478E-07,-6.4864E-07
0.185,0.8,-0.013162000000000002,-1.9024E-09,0.013182000000000001,6.4796E-07,-6.4878E-07
0.18000000000000002,0.8,-0.013260000000000001,-1.9447E-09,0.013272,6.4804E-07,-6.4882E-07
0.17500000000000002,0.8,-0.013352000000000001,-1.9561E-09,0.013368000000000001,6.48E-07,-6.4878E-07
0.17,0.8,-0.013442,-2.0121E-09,0.013458000000000001,6.4805999999999994E-07,-6.488E-07
0.165,0.8,-0.013536000000000001,-2.0646E-09,0.013544,6.48E-07,-6.4888E-07
0.16,0.8,-0.013618000000000002,-2.0669E-09,0.013632000000000002,6.4798E-07,-6.4882E-07
0.155,0.8,-0.0137,-2.1225E-09,0.013714,6.481E-07,-6.4889999999999994E-07
0.15,0.8,-0.013776000000000002,-2.1687E-09,0.013794,6.4814E-07,-6.4896E-07
0.14500000000000002,0.8,-0.01386,-2.1808E-09,0.013874000000000001,6.4836E-07,-6.4912E-07
0.14,0.8,-0.013932000000000002,-2.2472E-09,0.013942000000000001,6.4824E-07,-6.49E-07
0.135,0.8,-0.014010000000000002,-2.2878E-09,0.014026000000000002,6.4822E-07,-6.4914E-07
0.13,0.8,-0.014078000000000002,-2.3028E-09,0.014092000000000002,6.4828E-07,-6.4917999999999994E-07
0.125,0.8,-0.014150000000000001,-2.3775E-09,0.014162000000000001,6.4842E-07,-6.4932E-07
0.12000000000000001,0.8,-0.014214000000000001,-2.4141E-09,0.014226,6.4824E-07,-6.492E-07
0.115,0.8,-0.014276,-2.4336E-09,0.014296000000000001,6.4848E-07,-6.4917999999999994E-07
0.11,0.8,-0.014342,-2.5077E-09,0.014364000000000002,6.4852E-07,-6.4936E-07
0.10500000000000001,0.8,-0.014412000000000001,-2.5506E-09,0.014424000000000001,6.486E-07,-6.4936E-07
0.1,0.8,-0.014470000000000002,-2.5833E-09,0.014482000000000002,6.486E-07,-6.4942E-07
0.095,0.8,-0.014526,-2.6656E-09,0.01454,6.4854E-07,-6.493E-07
0.090000000000000011,0.8,-0.014586000000000002,-2.6867E-09,0.014598000000000002,6.4861999999999994E-07,-6.4944E-07
0.085,0.8,-0.014640000000000002,-2.7329E-09,0.014652000000000002,6.4882E-07,-6.4958E-07
0.08,0.8,-0.014690000000000002,-2.8085E-09,0.014704000000000002,6.4866E-07,-6.4934E-07
0.075,0.8,-0.014746,-2.8404E-09,0.014756000000000002,6.4868E-07,-6.4942E-07
0.07,0.8,-0.014798000000000002,-2.8916E-09,0.014808000000000002,6.4864E-07,-6.4942E-07
0.065,0.8,-0.014848000000000002,-2.974E-09,0.014858000000000001,6.4882E-07,-6.496E-07
0.060000000000000005,0.8,-0.014892,-3.0084E-09,0.014908000000000001,6.4886E-07,-6.4958E-07
0.055,0.8,-0.014942000000000002,-3.0623E-09,0.014958,6.4878E-07,-6.4958E-07
0.05,0.8,-0.014990000000000002,-3.1381E-09,0.015004000000000002,6.4886E-07,-6.497E-07
0.045000000000000005,0.8,-0.015034,-3.1797E-09,0.015050000000000001,6.49E-07,-6.4966E-07
0.04,0.8,-0.015080000000000001,-3.2422E-09,0.015094000000000002,6.4902E-07,-6.4972E-07
0.035,0.8,-0.015124000000000002,-3.3288E-09,0.015134000000000002,6.4906E-07,-6.4964E-07
0.030000000000000002,0.8,-0.015162000000000002,-3.3713E-09,0.015174000000000002,6.49E-07,-6.496E-07
0.025,0.8,-0.015204,-3.436E-09,0.015218,6.4904E-07,-6.497E-07
0.02,0.8,-0.015242000000000002,-3.5166E-09,0.015254000000000002,6.4906E-07,-6.4984E-07
0.015000000000000001,0.8,-0.015282000000000002,-3.5579E-09,0.015296,6.491E-07,-6.4978E-07
0.01,0.8,-0.015318000000000002,-3.6448E-09,0.015332000000000002,6.4902E-07,-6.4976E-07
0.005,0.8,-0.015354000000000001,-3.7184E-09,0.015368000000000002,6.491E-07,-6.4976E-07
0,0.8,-0.015390000000000001,-3.7682E-09,0.015406000000000001,6.4912E-07,-6.5E-07
1.2,0.81,-6.5622E-10,1.3907399999999999E-08,3.9172E-10,6.3568E-07,-6.4942E-07
1.195,0.81,-5.336E-10,1.2534799999999999E-08,4.1751000000000004E-10,6.3696E-07,-6.4928E-07
1.19,0.81,-5.1188E-10,1.14246E-08,4.2725000000000005E-10,6.3806E-07,-6.4952E-07
1.185,0.81,-4.9769000000000007E-10,1.0421199999999999E-08,4.4162E-10,6.3899999999999994E-07,-6.4936E-07
1.1800000000000002,0.81,-4.7945E-10,9.5028E-09,4.5673000000000003E-10,6.3986E-07,-6.4934E-07
1.175,0.81,-4.5505000000000005E-10,8.6405E-09,4.6966E-10,6.408E-07,-6.4936E-07
1.1700000000000002,0.81,-4.2823000000000003E-10,7.8709E-09,4.9251E-10,6.4156E-07,-6.494E-07
1.165,0.81,-4.1484000000000004E-10,7.1871E-09,5.0989000000000009E-10,6.4198E-07,-6.493E-07
1.1600000000000001,0.81,-4.0829000000000004E-10,6.556E-09,5.3032000000000009E-10,6.425E-07,-6.4922E-07
1.155,0.81,-4.0693E-10,6.0019E-09,5.3861000000000007E-10,6.4314E-07,-6.4928E-07
1.1500000000000001,0.81,-4.1064000000000004E-10,5.4669E-09,6.049E-10,6.437E-07,-6.4922E-07
