I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1,0.15,-4.7807799999999996E-08,2.0403E-09,-2.8230000000000002E-11,6.731E-07,-6.2744E-07
1.095,0.15,-4.76912E-08,2.0026E-09,-2.422E-11,6.7314E-07,-6.2738E-07
1.09,0.15,-4.7671199999999995E-08,1.9649E-09,-2.2410000000000003E-11,6.7302E-07,-6.2744E-07
1.085,0.15,-4.7445199999999997E-08,1.9294E-09,-1.837E-11,6.7306E-07,-6.2756E-07
1.08,0.15,-4.73582E-08,1.8967E-09,-1.772E-11,6.7274E-07,-6.2713999999999994E-07
1.075,0.15,-4.7350199999999995E-08,1.8638E-09,-1.484E-11,6.7278E-07,-6.2723999999999994E-07
1.07,0.15,-4.7251199999999995E-08,1.8303E-09,-1.2240000000000001E-11,6.7251999999999994E-07,-6.2713999999999994E-07
1.065,0.15,-4.7131399999999995E-08,1.799E-09,-8.7900000000000011E-12,6.7232E-07,-6.2706E-07
1.06,0.15,-4.7114999999999995E-08,1.7673E-09,-5.9E-12,6.726E-07,-6.2718E-07
1.0550000000000002,0.15,-4.69666E-08,1.7362E-09,-3.6400000000000006E-12,6.7248E-07,-6.2702E-07
1.05,0.15,-4.6839999999999995E-08,1.705E-09,-1.17E-12,6.7228E-07,-6.2723999999999994E-07
1.0450000000000002,0.15,-4.6770599999999994E-08,1.6782E-09,1E-12,6.7202E-07,-6.2702E-07
1.04,0.15,-4.6661199999999994E-08,1.6495E-09,2.95E-12,6.7167999999999994E-07,-6.2652E-07
1.0350000000000001,0.15,-4.6531999999999996E-08,1.621E-09,6.0300000000000008E-12,6.7166E-07,-6.265E-07
1.03,0.15,-4.6562799999999994E-08,1.5955E-09,8.53E-12,6.7162E-07,-6.266E-07
1.0250000000000001,0.15,-4.64142E-08,1.5685E-09,1.2440000000000001E-11,6.7164E-07,-6.2662E-07
1.02,0.15,-4.6346799999999994E-08,1.5451E-09,1.621E-11,6.7132E-07,-6.2678E-07
1.0150000000000001,0.15,-4.6255999999999994E-08,1.5177E-09,1.9600000000000002E-11,6.7111999999999994E-07,-6.2656E-07
1.01,0.15,-4.62584E-08,1.4915999999999999E-09,2.2310000000000002E-11,6.7154E-07,-6.2682E-07
1.0050000000000001,0.15,-4.6137999999999993E-08,1.4685E-09,2.6630000000000003E-11,6.7124E-07,-6.2634E-07
1,0.15,-4.59888E-08,1.443E-09,3.0210000000000005E-11,6.7124E-07,-6.2657999999999994E-07
0.995,0.15,-4.5918599999999994E-08,1.4213E-09,3.657E-11,6.7106E-07,-6.2648E-07
0.9900000000000001,0.15,-4.59166E-08,1.3975E-09,4.1830000000000006E-11,6.7096E-07,-6.2646E-07
0.9850000000000001,0.15,-4.5904E-08,1.3736E-09,4.935E-11,6.7082E-07,-6.2652E-07
0.98000000000000009,0.15,-4.5771599999999993E-08,1.3524E-09,5.576E-11,6.7098E-07,-6.2644E-07
0.97500000000000009,0.15,-4.58122E-08,1.3303E-09,6.257000000000001E-11,6.7106E-07,-6.2657999999999994E-07
0.97000000000000008,0.15,-4.56984E-08,1.3075E-09,7.27E-11,6.707E-07,-6.2656E-07
0.96500000000000008,0.15,-4.56372E-08,1.2878E-09,8.3970000000000008E-11,6.7082E-07,-6.2652E-07
0.96000000000000008,0.15,-4.55786E-08,1.2637E-09,9.5220000000000008E-11,6.7068E-07,-6.2644E-07
0.95500000000000007,0.15,-4.54464E-08,1.2447E-09,1.0913E-10,6.7052E-07,-6.2657999999999994E-07
0.95000000000000007,0.15,-4.5460399999999993E-08,1.2244E-09,1.2637E-10,6.704E-07,-6.2632E-07
0.94500000000000006,0.15,-4.5423599999999995E-08,1.2039E-09,1.4464E-10,6.7042E-07,-6.2629999999999994E-07
0.94000000000000006,0.15,-4.5405599999999995E-08,1.1851E-09,1.6605E-10,6.7052E-07,-6.2642E-07
0.935,0.15,-4.54086E-08,1.164E-09,1.9096E-10,6.7048E-07,-6.266E-07
0.93,0.15,-4.5293399999999996E-08,1.1462E-09,2.2045000000000003E-10,6.7027999999999994E-07,-6.2628E-07
0.925,0.15,-4.53332E-08,1.1269E-09,2.5560000000000003E-10,6.7048E-07,-6.2639999999999994E-07
0.92,0.15,-4.5286999999999994E-08,1.1071E-09,2.9503E-10,6.7055999999999994E-07,-6.2664E-07
0.915,0.15,-4.5281599999999993E-08,1.0874E-09,3.4177000000000005E-10,6.7002E-07,-6.2616E-07
0.91,0.15,-4.52948E-08,1.0698E-09,3.9433E-10,6.6994E-07,-6.2611999999999994E-07
0.905,0.15,-4.5337799999999995E-08,1.0505E-09,4.5553000000000003E-10,6.7002E-07,-6.2616E-07
0.9,0.15,-4.5330799999999993E-08,1.033E-09,5.2731E-10,6.7004E-07,-6.2618E-07
0.895,0.15,-4.53894E-08,1.0148E-09,6.1194000000000006E-10,6.6976E-07,-6.26E-07
0.89,0.15,-4.5448399999999993E-08,9.9721000000000012E-10,7.1094E-10,6.6999999999999994E-07,-6.2594E-07
0.885,0.15,-4.5551199999999993E-08,9.7819000000000011E-10,8.2655000000000011E-10,6.699E-07,-6.261E-07
0.88,0.15,-4.5643399999999996E-08,9.6094E-10,9.5631E-10,6.6968E-07,-6.2592E-07
0.875,0.15,-4.5683399999999995E-08,9.4343000000000012E-10,1.11383E-09,6.6948E-07,-6.2592E-07
0.87,0.15,-4.57472E-08,9.249500000000001E-10,1.2918E-09,6.699E-07,-6.2608E-07
0.865,0.15,-4.5924599999999994E-08,9.0959000000000006E-10,1.5012E-09,6.6994E-07,-6.2608E-07
0.86,0.15,-4.6220599999999992E-08,8.9181E-10,1.7438E-09,6.6981999999999995E-07,-6.2598E-07
0.85500000000000009,0.15,-4.6465799999999996E-08,8.7429000000000009E-10,2.0324E-09,6.6981999999999995E-07,-6.2604E-07
0.85000000000000009,0.15,-4.6729599999999994E-08,8.5859E-10,2.3593E-09,6.6976E-07,-6.2616E-07
0.84500000000000008,0.15,-4.7037999999999994E-08,8.4107000000000007E-10,2.7456E-09,6.696E-07,-6.2604E-07
0.84000000000000008,0.15,-4.74348E-08,8.236E-10,3.1959E-09,6.6932E-07,-6.2604E-07
0.83500000000000008,0.15,-4.7997199999999994E-08,8.066500000000001E-10,3.7132E-09,6.6966E-07,-6.262E-07
0.83000000000000007,0.15,-4.8546199999999994E-08,7.9007E-10,4.322E-09,6.6962E-07,-6.2618E-07
0.82500000000000007,0.15,-4.9212799999999994E-08,7.7256000000000007E-10,5.0476E-09,6.7008E-07,-6.2657999999999994E-07
0.82000000000000006,0.15,-4.9985999999999995E-08,7.5500000000000008E-10,5.8559E-09,6.6952E-07,-6.2594E-07
0.81500000000000006,0.15,-5.0917199999999996E-08,7.4069000000000006E-10,6.8024E-09,6.6946E-07,-6.261E-07
0.81,0.15,-5.1943199999999995E-08,7.217600000000001E-10,7.9319E-09,6.6936E-07,-6.2626E-07
0.805,0.15,-5.3206999999999995E-08,7.0479E-10,9.2242E-09,6.6938E-07,-6.2608E-07
0.8,0.15,-5.4756399999999993E-08,6.8794E-10,1.07591E-08,6.6953999999999995E-07,-6.261E-07
0.795,0.15,-5.6471199999999994E-08,6.7100000000000006E-10,1.2511999999999998E-08,6.692E-07,-6.2608E-07
0.79,0.15,-5.8395399999999996E-08,6.5228E-10,1.4577799999999999E-08,6.691E-07,-6.2606E-07
0.785,0.15,-6.08122E-08,6.3673E-10,1.6953E-08,6.693E-07,-6.2601999999999994E-07
0.78,0.15,-6.36606E-08,6.1692000000000008E-10,1.9726799999999998E-08,6.6904E-07,-6.2611999999999994E-07
0.775,0.15,-6.6840599999999988E-08,5.9983000000000009E-10,2.2960399999999997E-08,6.692E-07,-6.2604E-07
0.77,0.15,-7.0428999999999988E-08,5.8189E-10,2.6754399999999998E-08,6.6922E-07,-6.2594E-07
0.765,0.15,-7.4859599999999988E-08,5.6101E-10,3.1121E-08,6.6918E-07,-6.26E-07
0.76,0.15,-7.9946599999999986E-08,5.4471000000000008E-10,3.6292399999999993E-08,6.6894E-07,-6.2586E-07
0.755,0.15,-8.59384E-08,5.2443E-10,4.2192399999999993E-08,6.6912E-07,-6.2604E-07
0.75,0.15,-9.2913599999999986E-08,5.0481E-10,4.9237599999999992E-08,6.6934E-07,-6.2608E-07
0.745,0.15,-1.0096639999999999E-07,4.8479E-10,5.7345799999999992E-08,6.69E-07,-6.26E-07
0.74,0.15,-1.1037759999999999E-07,4.6389000000000004E-10,6.68956E-08,6.689E-07,-6.2572E-07
0.735,0.15,-1.2144E-07,4.4138000000000003E-10,7.7912999999999991E-08,6.6897999999999995E-07,-6.2594E-07
0.73,0.15,-1.343E-07,4.2326000000000005E-10,9.08302E-08,6.6892E-07,-6.2606E-07
0.72500000000000009,0.15,-1.4905999999999999E-07,4.0023E-10,1.0567179999999998E-07,6.6906E-07,-6.2564E-07
0.72000000000000008,0.15,-1.6674E-07,3.7765000000000003E-10,1.2324E-07,6.69E-07,-6.259E-07
0.71500000000000008,0.15,-1.8689999999999999E-07,3.5389E-10,1.4375999999999999E-07,6.69E-07,-6.2592E-07
0.71000000000000008,0.15,-2.1086E-07,3.3075E-10,1.6762E-07,6.6953999999999995E-07,-6.2604E-07
0.70500000000000007,0.15,-2.3808E-07,3.0673000000000004E-10,1.9508E-07,6.6942E-07,-6.2618E-07
0.70000000000000007,0.15,-2.7114E-07,2.8339000000000004E-10,2.2762E-07,6.689E-07,-6.2606E-07
0.69500000000000006,0.15,-3.0832E-07,2.5765000000000004E-10,2.6536E-07,6.6902E-07,-6.2628E-07
0.69000000000000006,0.15,-3.525E-07,2.3180000000000002E-10,3.0904E-07,6.688E-07,-6.2608E-07
0.685,0.15,-4.044E-07,2.0279E-10,3.6164E-07,6.6904E-07,-6.2606E-07
0.68,0.15,-4.6422E-07,1.7769E-10,4.2164E-07,6.6892E-07,-6.2606E-07
0.675,0.15,-5.3675999999999994E-07,1.4624E-10,4.9304E-07,6.6876E-07,-6.2628E-07
0.67,0.15,-6.1834E-07,1.1774E-10,5.7686E-07,6.6887999999999994E-07,-6.2594E-07
0.665,0.15,-7.1788E-07,8.586E-11,6.7438E-07,6.6872E-07,-6.2586E-07
0.66,0.15,-8.3008E-07,5.3250000000000004E-11,7.8972E-07,6.688E-07,-6.2592E-07
0.655,0.15,-9.6544E-07,2.058E-11,9.2424E-07,6.689E-07,-6.2582E-07
0.65,0.15,-1.11906E-06,-1.313E-11,1.07816E-06,6.6876E-07,-6.2598E-07
0.645,0.15,-1.3020000000000002E-06,-4.818E-11,1.2615000000000001E-06,6.6868E-07,-6.2604E-07
0.64,0.15,-1.5131000000000002E-06,-8.4080000000000008E-11,1.4676000000000001E-06,6.6869999999999995E-07,-6.2632E-07
0.635,0.15,-1.7602E-06,-1.2342E-10,1.7158000000000002E-06,6.6918E-07,-6.2656E-07
0.63,0.15,-2.0431000000000004E-06,-1.6126000000000002E-10,2.004E-06,6.6912E-07,-6.2628E-07
0.625,0.15,-2.3802E-06,-2.0377E-10,2.3388000000000004E-06,6.6904E-07,-6.2618E-07
0.62,0.15,-2.7666000000000003E-06,-2.4348E-10,2.7258000000000002E-06,6.6892E-07,-6.2622E-07
0.615,0.15,-3.2209000000000004E-06,-2.862E-10,3.1888000000000003E-06,6.6894E-07,-6.2604E-07
0.61,0.15,-3.751E-06,-3.3392E-10,3.7112000000000006E-06,6.6876E-07,-6.2629999999999994E-07
0.605,0.15,-4.3866000000000005E-06,-3.8015000000000003E-10,4.3344E-06,6.6884E-07,-6.2611999999999994E-07
0.6,0.15,-5.0857E-06,-4.2685000000000003E-10,5.0592000000000006E-06,6.6852E-07,-6.259E-07
0.595,0.15,-5.9282E-06,-4.7866000000000008E-10,5.9198000000000005E-06,6.6848E-07,-6.2594E-07
0.59000000000000008,0.15,-6.9174000000000009E-06,-5.3037E-10,6.8744000000000006E-06,6.6854E-07,-6.2614E-07
0.58500000000000008,0.15,-8.0641000000000013E-06,-5.8445000000000009E-10,8.0312E-06,6.6856E-07,-6.2616E-07
0.58000000000000007,0.15,-9.3894E-06,-6.3821E-10,9.316E-06,6.6854E-07,-6.2608E-07
0.57500000000000007,0.15,-1.0961600000000002E-05,-6.9573E-10,1.0900300000000001E-05,6.6897999999999995E-07,-6.2611999999999994E-07
0.57000000000000006,0.15,-1.2738E-05,-7.5381000000000011E-10,1.2698000000000001E-05,6.6869999999999995E-07,-6.2604E-07
0.56500000000000006,0.15,-1.4862000000000001E-05,-8.1643E-10,1.4802E-05,6.6864E-07,-6.2604E-07
0.56,0.15,-1.727E-05,-8.816800000000001E-10,1.724E-05,6.6858E-07,-6.2598E-07
0.555,0.15,-2.0116000000000002E-05,-9.4669000000000017E-10,2.0062000000000002E-05,6.6838E-07,-6.2592E-07
0.55,0.15,-2.3366E-05,-1.01808E-09,2.3316000000000002E-05,6.685E-07,-6.2618E-07
0.545,0.15,-2.7196000000000002E-05,-1.0843800000000001E-09,2.7168E-05,6.6816E-07,-6.257E-07
0.54,0.15,-3.1536000000000004E-05,-1.1619E-09,3.1524E-05,6.6856E-07,-6.2616E-07
0.535,0.15,-3.6754E-05,-1.2358E-09,3.6664E-05,6.6869999999999995E-07,-6.2626E-07
0.53,0.15,-4.26E-05,-1.3127E-09,4.2448000000000004E-05,6.6852E-07,-6.2586E-07
0.525,0.15,-4.943E-05,-1.395E-09,4.9448000000000005E-05,6.6869999999999995E-07,-6.26E-07
0.52,0.15,-5.7266000000000004E-05,-1.475E-09,5.7216E-05,6.6846E-07,-6.2614E-07
0.515,0.15,-6.6408E-05,-1.5621E-09,6.6412E-05,6.6869999999999995E-07,-6.261E-07
0.51,0.15,-7.6856E-05,-1.6456E-09,7.6818000000000009E-05,6.6808E-07,-6.2618E-07
0.505,0.15,-8.9078E-05,-1.7407E-09,8.912E-05,6.6862E-07,-6.2629999999999994E-07
0.5,0.15,-0.00010302400000000001,-1.8248E-09,0.000102892,6.6858E-07,-6.2592E-07
0.49500000000000005,0.15,-0.00011906,-1.9124E-09,0.00011914,6.678E-07,-6.259E-07
0.49000000000000005,0.15,-0.00013724,-2.0119E-09,0.0001374,6.6826E-07,-6.2598E-07
0.48500000000000004,0.15,-0.00015856,-2.1048E-09,0.00015856,6.6852E-07,-6.2606E-07
0.48000000000000004,0.15,-0.00018248,-2.1978E-09,0.00018246,6.684E-07,-6.2618E-07
0.47500000000000003,0.15,-0.00021024000000000002,-2.2933E-09,0.00021026,6.6828E-07,-6.2604E-07
0.47000000000000003,0.15,-0.00024124000000000002,-2.3891E-09,0.00024118000000000002,6.6826E-07,-6.2624E-07
0.465,0.15,-0.00027672,-2.4833E-09,0.0002768,6.6826E-07,-6.2616E-07
0.46,0.15,-0.00031638,-2.5883E-09,0.0003165,6.6858E-07,-6.261E-07
0.455,0.15,-0.00036188,-2.6855E-09,0.00036196000000000004,6.6838E-07,-6.2636E-07
0.45,0.15,-0.00041232000000000004,-2.7812E-09,0.00041244000000000003,6.6826E-07,-6.2618E-07
0.445,0.15,-0.000469,-2.8743E-09,0.00046894000000000005,6.6858E-07,-6.2652E-07
0.44,0.15,-0.00053138,-2.983E-09,0.00053170000000000008,6.682E-07,-6.261E-07
0.435,0.15,-0.00060194,-3.0888E-09,0.00060230000000000006,6.6852E-07,-6.2639999999999994E-07
0.43,0.15,-0.00067886,-3.1884E-09,0.00067910000000000008,6.6868E-07,-6.2629999999999994E-07
0.42500000000000004,0.15,-0.00076506,-3.2876E-09,0.00076476000000000007,6.6859999999999994E-07,-6.2632E-07
0.42000000000000004,0.15,-0.00085774000000000006,-3.3952E-09,0.00085812000000000008,6.6846E-07,-6.2638E-07
0.41500000000000004,0.15,-0.0009609000000000001,-3.4984E-09,0.00096156000000000008,6.688E-07,-6.2666E-07
0.41000000000000003,0.15,-0.0010718000000000001,-3.6031E-09,0.00107212,6.6882E-07,-6.267E-07
0.405,0.15,-0.0011944,-3.7021E-09,0.0011946,6.683E-07,-6.266E-07
0.4,0.15,-0.0013242,-3.8045E-09,0.0013248000000000001,6.6862E-07,-6.268E-07
0.395,0.15,-0.0014678,-3.9184E-09,0.0014678,6.6904E-07,-6.27E-07
0.39,0.15,-0.0016194,-3.9908E-09,0.001619,6.6887999999999994E-07,-6.2694E-07
0.385,0.15,-0.0017836,-4.118E-09,0.001784,6.6887999999999994E-07,-6.2682E-07
0.38,0.15,-0.001958,-4.224E-09,0.0019578,6.6894E-07,-6.2704E-07
0.375,0.15,-0.0021452,-4.3166E-09,0.0021448,6.6897999999999995E-07,-6.2708E-07
0.37,0.15,-0.0023406,-4.4344E-09,0.00234,6.6928E-07,-6.2746E-07
0.365,0.15,-0.0025524000000000002,-4.5445E-09,0.0025526,6.6936E-07,-6.2744E-07
0.36000000000000004,0.15,-0.0027718,-4.6495E-09,0.0027724,6.693E-07,-6.2708E-07
0.35500000000000004,0.15,-0.0030078,-4.7388E-09,0.0030082,6.6934E-07,-6.2748E-07
0.35000000000000003,0.15,-0.003252,-4.8638E-09,0.0032512,6.6974E-07,-6.2754E-07
0.34500000000000003,0.15,-0.0035114,-4.9656E-09,0.003512,6.7002E-07,-6.2778E-07
0.34,0.15,-0.0037798000000000003,-5.0724E-09,0.0037792,6.6998E-07,-6.2818E-07
0.335,0.15,-0.0040648,-5.1804E-09,0.0040636,6.6994E-07,-6.2807999999999994E-07
0.33,0.15,-0.0043560000000000005,-5.2924E-09,0.0043560000000000005,6.7026E-07,-6.2872E-07
0.325,0.15,-0.0046658,-5.3998E-09,0.0046644,6.7016E-07,-6.2842E-07
0.32,0.15,-0.0049802,-5.5154E-09,0.0049812,6.6962E-07,-6.2834E-07
0.315,0.15,-0.005313,-5.6224E-09,0.005314,6.6992E-07,-6.2844E-07
0.31,0.15,-0.0056522000000000005,-5.7144E-09,0.0056512,6.6999999999999994E-07,-6.2858E-07
0.305,0.15,-0.0060084000000000005,-5.8337E-09,0.0060098,6.7058E-07,-6.2898E-07
0.3,0.15,-0.006373,-5.9378E-09,0.0063712000000000005,6.706E-07,-6.2926E-07
0.29500000000000004,0.15,-0.0067526,-6.0524E-09,0.0067518000000000005,6.7078E-07,-6.2924E-07
0.29000000000000004,0.15,-0.0071386,-6.1685E-09,0.0071372,6.7048E-07,-6.2952E-07
0.28500000000000003,0.15,-0.0075408,-6.2619E-09,0.0075398,6.711E-07,-6.2982E-07
0.28,0.15,-0.0079474,-6.389E-09,0.0079458,6.7108E-07,-6.298E-07
0.275,0.15,-0.0083716,-6.4986E-09,0.0083714,6.7142E-07,-6.3046E-07
0.27,0.15,-0.0087988,-6.6141E-09,0.008801,6.7144E-07,-6.3028E-07
0.265,0.15,-0.009237200000000001,-6.7135E-09,0.0092358,6.7154E-07,-6.3042E-07
0.26,0.15,-0.009695,-6.8377E-09,0.0096944,6.7186E-07,-6.3112E-07
0.255,0.15,-0.0101526,-6.9503E-09,0.0101524,6.7233999999999994E-07,-6.3126E-07
0.25,0.15,-0.0106264,-7.0671E-09,0.0106268,6.7236E-07,-6.315E-07
0.24500000000000002,0.15,-0.0111068,-7.1797E-09,0.0111052,6.7268E-07,-6.3182E-07
0.24000000000000002,0.15,-0.011596,-7.3056E-09,0.011602000000000001,6.7226E-07,-6.319E-07
0.23500000000000001,0.15,-0.012090000000000002,-7.4268E-09,0.012092,6.7284E-07,-6.3218E-07
0.23,0.15,-0.012602,-7.5413E-09,0.012608000000000001,6.7326E-07,-6.3268E-07
0.225,0.15,-0.013116000000000001,-7.6541E-09,0.013120000000000002,6.7373999999999994E-07,-6.3308E-07
0.22,0.15,-0.013646000000000002,-7.7842E-09,0.013652000000000001,6.7372E-07,-6.3342E-07
0.215,0.15,-0.014176000000000001,-7.8898E-09,0.014182000000000002,6.7391999999999994E-07,-6.3372E-07
0.21000000000000002,0.15,-0.014724000000000001,-8.0098E-09,0.014728000000000002,6.7456E-07,-6.3412E-07
0.20500000000000002,0.15,-0.015272,-8.136E-09,0.015278000000000002,6.7466E-07,-6.3426E-07
0.2,0.15,-0.015836000000000003,-8.2585E-09,0.015844,6.7518E-07,-6.349E-07
0.195,0.15,-0.016398000000000003,-8.3813E-09,0.016408000000000002,6.7546E-07,-6.3506E-07
0.19,0.15,-0.016974000000000003,-8.5149E-09,0.016982,6.7559999999999994E-07,-6.3512E-07
0.185,0.15,-0.017550000000000003,-8.6279E-09,0.017562,6.7582E-07,-6.356E-07
0.18000000000000002,0.15,-0.018142000000000002,-8.7423E-09,0.018148,6.7634E-07,-6.3616E-07
0.17500000000000002,0.15,-0.018744,-8.8374E-09,0.018746000000000002,6.7658E-07,-6.365E-07
0.17,0.15,-0.019342,-9.0062E-09,0.019346000000000002,6.7684E-07,-6.3675999999999994E-07
0.165,0.15,-0.019954000000000003,-9.1056E-09,0.019958,6.7708E-07,-6.3722E-07
0.16,0.15,-0.020564000000000002,-9.2668E-09,0.020572000000000003,6.7744E-07,-6.3752E-07
0.155,0.15,-0.021192000000000003,-9.384E-09,0.021196000000000003,6.7754E-07,-6.3782E-07
0.15,0.15,-0.021818,-9.5429E-09,0.021824000000000003,6.7802E-07,-6.3856E-07
0.14500000000000002,0.15,-0.022458000000000002,-9.6895E-09,0.022462000000000003,6.7838E-07,-6.3876E-07
0.14,0.15,-0.023092,-9.8056E-09,0.023098,6.787E-07,-6.3924E-07
0.135,0.15,-0.023746000000000003,-9.9543E-09,0.023746000000000003,6.7926E-07,-6.3934E-07
0.13,0.15,-0.024394000000000002,-1.00897E-08,0.0244,6.7936E-07,-6.3978E-07
0.125,0.15,-0.025052,-1.02224E-08,0.025060000000000002,6.7968E-07,-6.4039999999999994E-07
0.12000000000000001,0.15,-0.025716000000000003,-1.03892E-08,0.025718,6.8008E-07,-6.4067999999999994E-07
0.115,0.15,-0.026390000000000004,-1.05243E-08,0.026394,6.8028E-07,-6.4092E-07
0.11,0.15,-0.027056000000000004,-1.06504E-08,0.02706,6.8066E-07,-6.4179999999999994E-07
0.10500000000000001,0.15,-0.027738000000000002,-1.08268E-08,0.027746000000000003,6.809E-07,-6.4179999999999994E-07
0.1,0.15,-0.028414000000000002,-1.09416E-08,0.028422000000000003,6.8129999999999994E-07,-6.421E-07
0.095,0.15,-0.029112000000000002,-1.11159E-08,0.029114,6.8166E-07,-6.4278E-07
0.090000000000000011,0.15,-0.029802000000000002,-1.12817E-08,0.029802000000000002,6.8198E-07,-6.4336E-07
0.085,0.15,-0.030492000000000002,-1.14224E-08,0.030494000000000004,6.8232E-07,-6.4332E-07
0.08,0.15,-0.031200000000000002,-1.1594199999999999E-08,0.031206,6.8244E-07,-6.4392E-07
0.075,0.15,-0.031898,-1.1738999999999998E-08,0.031902,6.8266E-07,-6.4438E-07
0.07,0.15,-0.032612,-1.1900999999999999E-08,0.032616000000000006,6.8294E-07,-6.4462E-07
0.065,0.15,-0.033322000000000004,-1.2067799999999998E-08,0.033332,6.83E-07,-6.4478E-07
0.060000000000000005,0.15,-0.034046,-1.2246599999999999E-08,0.034052000000000006,6.8316E-07,-6.4502E-07
0.055,0.15,-0.034764,-1.2398599999999999E-08,0.034768,6.8406E-07,-6.4552E-07
0.05,0.15,-0.035492,-1.2564E-08,0.035500000000000004,6.8404E-07,-6.458E-07
0.045000000000000005,0.15,-0.036218,-1.2722799999999998E-08,0.036226,6.8422E-07,-6.4606E-07
0.04,0.15,-0.036962,-1.2904199999999999E-08,0.036962,6.8416E-07,-6.4637999999999994E-07
0.035,0.15,-0.037688000000000006,-1.3059599999999999E-08,0.037694000000000005,6.8465999999999994E-07,-6.4672E-07
0.030000000000000002,0.15,-0.038438,-1.3256399999999998E-08,0.038442000000000004,6.8475999999999995E-07,-6.4692E-07
0.025,0.15,-0.039174,-1.3455399999999999E-08,0.039178000000000004,6.85E-07,-6.4749999999999994E-07
0.02,0.15,-0.039928000000000005,-1.3609199999999999E-08,0.03993,6.8554E-07,-6.4784E-07
0.015000000000000001,0.15,-0.040668,-1.3802799999999999E-08,0.040672000000000007,6.8586E-07,-6.4814E-07
0.01,0.15,-0.04143,-1.3989399999999999E-08,0.041432000000000004,6.8636E-07,-6.4854E-07
0.005,0.15,-0.042176000000000005,-1.4176399999999999E-08,0.042184000000000006,6.8666E-07,-6.4926E-07
0,0.15,-0.042926000000000006,-1.4385799999999998E-08,0.042934000000000007,6.8692E-07,-6.4945999999999994E-07
1.2,0.3,-2.94462E-08,2.2949E-09,-1.0315000000000001E-10,6.5868E-07,-6.3176E-07
1.195,0.3,-2.9260599999999998E-08,2.2234E-09,-9.763E-11,6.5816E-07,-6.3126E-07
1.19,0.3,-2.91088E-08,2.1561E-09,-9.2850000000000008E-11,6.5788E-07,-6.309E-07
1.185,0.3,-2.9040199999999998E-08,2.0975E-09,-8.8880000000000007E-11,6.5752E-07,-6.3044E-07
1.1800000000000002,0.3,-2.8940599999999996E-08,2.038E-09,-8.3860000000000008E-11,6.5726E-07,-6.302E-07
1.175,0.3,-2.8871799999999998E-08,1.982E-09,-8.0710000000000011E-11,6.5696E-07,-6.2998E-07
1.1700000000000002,0.3,-2.8792599999999997E-08,1.9278E-09,-7.56E-11,6.5658E-07,-6.2958E-07
1.165,0.3,-2.8673999999999996E-08,1.877E-09,-7.098000000000001E-11,6.5636E-07,-6.2965999999999994E-07
1.1600000000000001,0.3,-2.8640799999999997E-08,1.8291E-09,-6.7890000000000011E-11,6.5617999999999994E-07,-6.2928E-07
1.155,0.3,-2.8617399999999996E-08,1.7803E-09,-6.46E-11,6.5598E-07,-6.2902E-07
1.1500000000000001,0.3,-2.8624199999999996E-08,1.7361E-09,-6.1000000000000009E-11,6.557E-07,-6.289E-07
1.145,0.3,-2.8441399999999998E-08,1.6936E-09,-5.7780000000000006E-11,6.557E-07,-6.2878E-07
1.1400000000000001,0.3,-2.8382599999999998E-08,1.6521E-09,-5.3620000000000005E-11,6.5533999999999994E-07,-6.285E-07
1.135,0.3,-2.8339399999999998E-08,1.6115E-09,-5.044E-11,6.5514E-07,-6.2825999999999994E-07
1.1300000000000001,0.3,-2.8309E-08,1.5763E-09,-4.6080000000000004E-11,6.5498E-07,-6.2816E-07
1.125,0.3,-2.8229799999999998E-08,1.5393E-09,-4.312E-11,6.5498E-07,-6.2824E-07
1.12,0.3,-2.8220599999999997E-08,1.5059E-09,-4.013E-11,6.5498E-07,-6.281E-07
1.115,0.3,-2.8187199999999997E-08,1.4718E-09,-3.619E-11,6.547E-07,-6.2814E-07
1.11,0.3,-2.8081E-08,1.44E-09,-3.4500000000000004E-11,6.5464E-07,-6.2814E-07
1.105,0.3,-2.8070399999999998E-08,1.4074E-09,-3.113E-11,6.5444E-07,-6.2778E-07
1.1,0.3,-2.8025799999999998E-08,1.3762E-09,-2.7870000000000003E-11,6.5448E-07,-6.2778E-07
1.095,0.3,-2.7949599999999997E-08,1.3468E-09,-2.6080000000000002E-11,6.544E-07,-6.2784E-07
1.09,0.3,-2.7914399999999996E-08,1.3191E-09,-2.256E-11,6.5462E-07,-6.2788E-07
1.085,0.3,-2.7823799999999997E-08,1.2923E-09,-1.965E-11,6.5458E-07,-6.2778E-07
1.08,0.3,-2.7844799999999998E-08,1.2676E-09,-1.777E-11,6.5444E-07,-6.279E-07
1.075,0.3,-2.7805799999999997E-08,1.2417E-09,-1.443E-11,6.5421999999999994E-07,-6.2766E-07
1.07,0.3,-2.7732599999999996E-08,1.2159E-09,-1.1830000000000001E-11,6.542E-07,-6.2764E-07
1.065,0.3,-2.7679199999999997E-08,1.1906E-09,-8.56E-12,6.5414E-07,-6.274E-07
1.06,0.3,-2.7629399999999997E-08,1.1661E-09,-6.5700000000000005E-12,6.5408E-07,-6.2782E-07
1.0550000000000002,0.3,-2.76268E-08,1.1401E-09,-4.57E-12,6.5402E-07,-6.276E-07
