I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.775,0.02,0.0035728,1.07627E-08,-0.0035706,3.439E-07,-3.4636E-07
0.78,0.02,0.0035914000000000002,1.12712E-08,-0.0035868000000000002,3.4442E-07,-3.4598E-07
0.785,0.02,0.0036024,1.1713799999999999E-08,-0.0036024,3.4372E-07,-3.4568E-07
0.79,0.02,0.0036172,1.2256399999999999E-08,-0.0036194,3.4382E-07,-3.4606E-07
0.795,0.02,0.0036328000000000003,1.27964E-08,-0.003634,3.4382E-07,-3.4606E-07
0.8,0.02,0.003648,1.3384999999999999E-08,-0.0036478,3.4377999999999997E-07,-3.4612E-07
0.805,0.02,0.0036580000000000002,1.3970999999999998E-08,-0.0036616,3.4376E-07,-3.4642E-07
0.81,0.02,0.0036736,1.4617399999999998E-08,-0.0036718000000000002,3.4394E-07,-3.4584E-07
0.81500000000000006,0.02,0.0036894000000000002,1.5281999999999997E-08,-0.0036876,3.438E-07,-3.457E-07
0.82000000000000006,0.02,0.0037036,1.59692E-08,-0.0037026,3.4418E-07,-3.4545999999999997E-07
0.82500000000000007,0.02,0.0037146,1.66774E-08,-0.0037118,3.4456E-07,-3.4508E-07
0.83000000000000007,0.02,0.0037264,1.74176E-08,-0.0037258,3.446E-07,-3.4438E-07
0.83500000000000008,0.02,0.003741,1.8196399999999998E-08,-0.0037396,3.4496E-07,-3.439E-07
0.84000000000000008,0.02,0.003752,1.90048E-08,-0.0037496,3.4514E-07,-3.4354E-07
0.84500000000000008,0.02,0.0037634,1.9854199999999998E-08,-0.0037614000000000002,3.4517999999999997E-07,-3.4312E-07
0.85000000000000009,0.02,0.0037756,2.0755399999999998E-08,-0.0037762,3.4512E-07,-3.4298E-07
0.85500000000000009,0.02,0.0037836000000000002,2.1709999999999997E-08,-0.0037858,3.45E-07,-3.4284E-07
0.86,0.02,0.0037972,2.2701E-08,-0.003797,3.4486E-07,-3.4278E-07
0.865,0.02,0.0038082,2.3789399999999997E-08,-0.0038062,3.4466E-07,-3.4272E-07
0.87,0.02,0.0038174,2.4920799999999998E-08,-0.0038174,3.4475999999999997E-07,-3.429E-07
0.875,0.02,0.0038328,2.6102399999999996E-08,-0.0038268,3.445E-07,-3.4302E-07
0.88,0.02,0.0038426000000000003,2.7329999999999997E-08,-0.0038394,3.4414E-07,-3.4363999999999997E-07
0.885,0.02,0.0038486,2.8663599999999996E-08,-0.0038508,3.44E-07,-3.4394E-07
0.89,0.02,0.00386,3.00584E-08,-0.0038598,3.436E-07,-3.4446E-07
0.895,0.02,0.0038674,3.15354E-08,-0.003868,3.4334E-07,-3.4498E-07
0.9,0.02,0.0038762000000000002,3.3078E-08,-0.0038796,3.4334E-07,-3.4544E-07
-0.3,0.030000000000000002,5.5571E-10,-1.9698000000000003E-10,1.7350000000000002E-10,3.4506E-07,-3.4374E-07
-0.29500000000000004,0.030000000000000002,-1.4871000000000002E-10,-1.3643000000000001E-10,1.7929E-10,3.4486E-07,-3.44E-07
-0.29000000000000004,0.030000000000000002,-8.087E-11,-1.2661000000000002E-10,1.7847E-10,3.4484E-07,-3.4418E-07
-0.28500000000000003,0.030000000000000002,2.6490000000000004E-11,-1.0774000000000001E-10,1.6451E-10,3.4454E-07,-3.4464E-07
-0.28,0.030000000000000002,1.2984000000000001E-10,-9.7870000000000007E-11,1.5754E-10,3.4461999999999997E-07,-3.4482E-07
-0.275,0.030000000000000002,2.1570000000000002E-10,-8.205E-11,1.4883000000000002E-10,3.4442E-07,-3.45E-07
-0.27,0.030000000000000002,3.0999000000000003E-10,-7.1390000000000011E-11,1.3102E-10,3.4432E-07,-3.4508E-07
-0.265,0.030000000000000002,3.9689E-10,-6.2930000000000009E-11,1.1066000000000001E-10,3.4419999999999997E-07,-3.4556E-07
-0.26,0.030000000000000002,4.8462E-10,-5.207E-11,9.253E-11,3.4394E-07,-3.4552E-07
-0.255,0.030000000000000002,5.3883000000000009E-10,-5.0630000000000004E-11,7.3100000000000011E-11,3.44E-07,-3.458E-07
-0.25,0.030000000000000002,5.9267000000000008E-10,-4.7720000000000004E-11,4.6460000000000007E-11,3.4382E-07,-3.4586E-07
-0.24500000000000002,0.030000000000000002,6.4703000000000009E-10,-5.2430000000000007E-11,3.245E-11,3.4358E-07,-3.46E-07
-0.24000000000000002,0.030000000000000002,6.805500000000001E-10,-5.292E-11,9.97E-12,3.4368E-07,-3.459E-07
-0.23500000000000001,0.030000000000000002,7.0165000000000005E-10,-5.7600000000000007E-11,-1.491E-11,3.4346E-07,-3.4576E-07
-0.23,0.030000000000000002,7.3635E-10,-5.981E-11,-4.4190000000000005E-11,3.4328E-07,-3.458E-07
-0.225,0.030000000000000002,7.5200000000000009E-10,-6.5250000000000007E-11,-6.9220000000000008E-11,3.4326E-07,-3.4562E-07
-0.22,0.030000000000000002,7.4015000000000008E-10,-6.714E-11,-9.019E-11,3.4326E-07,-3.4552E-07
-0.215,0.030000000000000002,7.006E-10,-7.136E-11,-1.2004E-10,3.4328E-07,-3.454E-07
-0.21000000000000002,0.030000000000000002,6.6281E-10,-7.9200000000000008E-11,-1.4133000000000002E-10,3.4316E-07,-3.4512E-07
-0.20500000000000002,0.030000000000000002,6.1604000000000008E-10,-8.517E-11,-1.6151000000000002E-10,3.4328E-07,-3.4496E-07
-0.2,0.030000000000000002,5.4233E-10,-9.925E-11,-1.8160000000000002E-10,3.4348E-07,-3.4472E-07
-0.195,0.030000000000000002,4.851E-10,-1.0537000000000001E-10,-2.0411E-10,3.4358E-07,-3.4458E-07
-0.19,0.030000000000000002,4.2234E-10,-1.1872E-10,-2.2026000000000002E-10,3.4398E-07,-3.4456E-07
-0.185,0.030000000000000002,3.8211000000000004E-10,-1.2701E-10,-2.3747E-10,3.4391999999999997E-07,-3.4438E-07
-0.18000000000000002,0.030000000000000002,3.2810000000000004E-10,-1.3041000000000002E-10,-2.5458E-10,3.4414E-07,-3.4428E-07
-0.17500000000000002,0.030000000000000002,3.0264E-10,-1.3778000000000001E-10,-2.6866000000000003E-10,3.4428E-07,-3.439E-07
-0.17,0.030000000000000002,2.3778000000000003E-10,-1.3963000000000001E-10,-2.8477000000000004E-10,3.4446E-07,-3.4391999999999997E-07
-0.165,0.030000000000000002,1.5048E-10,-1.4621E-10,-2.9891E-10,3.4458E-07,-3.4376E-07
-0.16,0.030000000000000002,7.963E-11,-1.4453000000000002E-10,-3.2101E-10,3.448E-07,-3.4356E-07
-0.155,0.030000000000000002,8.61E-12,-1.5002000000000002E-10,-3.4149000000000003E-10,3.4489999999999997E-07,-3.4342E-07
-0.15,0.030000000000000002,-3.328E-11,-1.4488000000000002E-10,-3.6328E-10,3.45E-07,-3.4335999999999997E-07
-0.14500000000000002,0.030000000000000002,-6.578E-11,-1.4396E-10,-3.9729000000000003E-10,3.45E-07,-3.4312E-07
-0.14,0.030000000000000002,-7.471E-11,-1.3494E-10,-4.3017E-10,3.4488E-07,-3.4279999999999997E-07
-0.135,0.030000000000000002,-7.5090000000000009E-11,-1.2858E-10,-4.7483E-10,3.45E-07,-3.426E-07
-0.13,0.030000000000000002,1.1743E-09,1.699E-11,-5.5424E-10,3.44E-07,-3.4622E-07
-0.125,0.030000000000000002,1.3135E-09,1.6800000000000001E-12,-6.8899E-10,3.4372E-07,-3.4615999999999997E-07
-0.12000000000000001,0.030000000000000002,1.4014E-09,-1.039E-11,-8.293E-10,3.4372E-07,-3.4612E-07
-0.115,0.030000000000000002,1.4606E-09,-2.3410000000000003E-11,-9.7546E-10,3.4398E-07,-3.4584E-07
-0.11,0.030000000000000002,1.5014E-09,-3.988E-11,-1.13526E-09,3.4444E-07,-3.4466E-07
-0.10500000000000001,0.030000000000000002,1.8193E-09,2.562E-11,-1.1988E-09,3.4396E-07,-3.4629999999999997E-07
-0.1,0.030000000000000002,2.0499E-09,1.148E-11,-1.4414E-09,3.437E-07,-3.4598E-07
-0.095,0.030000000000000002,2.2247E-09,-8.46E-12,-1.7117E-09,3.4377999999999997E-07,-3.4572E-07
-0.090000000000000011,0.030000000000000002,2.3835E-09,-2.2970000000000002E-11,-2.0012E-09,3.4384E-07,-3.4538E-07
-0.085,0.030000000000000002,2.5573E-09,-5.412E-11,-2.3159E-09,3.4412E-07,-3.4482E-07
-0.08,0.030000000000000002,2.7568E-09,-8.199E-11,-2.6867E-09,3.4433999999999997E-07,-3.4436E-07
-0.075,0.030000000000000002,3.0316E-09,-9.926E-11,-3.0666E-09,3.4468E-07,-3.4394E-07
-0.07,0.030000000000000002,3.2795E-09,-1.0942000000000001E-10,-3.5402E-09,3.4488E-07,-3.4352E-07
-0.065,0.030000000000000002,3.6039E-09,-1.1509000000000001E-10,-4.0659E-09,3.4516E-07,-3.4335999999999997E-07
-0.060000000000000005,0.030000000000000002,4.127E-09,-1.0289E-10,-4.6706E-09,3.4542E-07,-3.432E-07
-0.055,0.030000000000000002,4.7854E-09,-8.5920000000000012E-11,-5.3898E-09,3.4559999999999997E-07,-3.4324E-07
-0.05,0.030000000000000002,5.6558E-09,-5.7530000000000007E-11,-6.2819E-09,3.4576E-07,-3.4352E-07
-0.045000000000000005,0.030000000000000002,6.7608E-09,-2.91E-11,-7.2898E-09,3.458E-07,-3.4388E-07
-0.04,0.030000000000000002,8.1568E-09,-2.67E-12,-8.4675E-09,3.4506E-07,-3.4377999999999997E-07
-0.035,0.030000000000000002,9.7127E-09,2.3940000000000003E-11,-9.8729E-09,3.4489999999999997E-07,-3.4414E-07
-0.030000000000000002,0.030000000000000002,1.1167799999999999E-08,9.7300000000000016E-12,-1.1893599999999999E-08,3.4363999999999997E-07,-3.4447999999999997E-07
-0.025,0.030000000000000002,1.3533E-08,-1.0310000000000001E-10,-1.3640999999999998E-08,3.451E-07,-3.4307999999999997E-07
-0.02,0.030000000000000002,1.55474E-08,4.072E-11,-1.57732E-08,3.4391999999999997E-07,-3.4538E-07
-0.015000000000000001,0.030000000000000002,1.90686E-08,2.3300000000000003E-11,-1.86292E-08,3.437E-07,-3.4422E-07
-0.01,0.030000000000000002,2.1398199999999998E-08,-9.7730000000000008E-11,-2.1609399999999997E-08,3.4534E-07,-3.429E-07
-0.005,0.030000000000000002,2.47528E-08,5.1360000000000004E-11,-2.4977999999999997E-08,3.4426E-07,-3.4615999999999997E-07
0,0.030000000000000002,2.98534E-08,1.1450000000000002E-11,-2.9429199999999996E-08,3.4454E-07,-3.4414E-07
0.005,0.030000000000000002,3.3616599999999994E-08,-8.608E-11,-3.3975199999999996E-08,3.4572E-07,-3.4377999999999997E-07
0.01,0.030000000000000002,3.9466799999999994E-08,6.4750000000000009E-11,-3.9609599999999994E-08,3.4408E-07,-3.4629999999999997E-07
0.015000000000000001,0.030000000000000002,4.67266E-08,6.46E-12,-4.63076E-08,3.4458E-07,-3.4408E-07
0.02,0.030000000000000002,5.34846E-08,-7.546E-11,-5.3970399999999995E-08,3.4576E-07,-3.4386E-07
0.025,0.030000000000000002,6.28578E-08,7.573E-11,-6.293479999999999E-08,3.4402E-07,-3.4612E-07
0.030000000000000002,0.030000000000000002,7.3762E-08,-9.900000000000001E-12,-7.33258E-08,3.4468E-07,-3.4388E-07
0.035,0.030000000000000002,8.4872E-08,-6.16E-11,-8.5236E-08,3.4559999999999997E-07,-3.4419999999999997E-07
0.04,0.030000000000000002,9.9719199999999992E-08,8.644E-11,-9.9418799999999988E-08,3.438E-07,-3.4629999999999997E-07
0.045000000000000005,0.030000000000000002,1.1624E-07,-4.181E-11,-1.164E-07,3.4388E-07,-3.4516E-07
0.05,0.030000000000000002,1.355E-07,1.434E-11,-1.3542E-07,3.4372E-07,-3.461E-07
0.055,0.030000000000000002,1.5866E-07,4.5910000000000006E-11,-1.5841999999999999E-07,3.4432E-07,-3.4654E-07
0.060000000000000005,0.030000000000000002,1.8494E-07,8.1700000000000013E-11,-1.8336E-07,3.4472E-07,-3.4622E-07
0.065,0.030000000000000002,2.1398E-07,9.3090000000000011E-11,-2.1304E-07,3.4516E-07,-3.457E-07
0.07,0.030000000000000002,2.5E-07,7.339E-11,-2.4864E-07,3.4566E-07,-3.4486E-07
0.075,0.030000000000000002,2.907E-07,4.286E-11,-2.9126E-07,3.461E-07,-3.4489999999999997E-07
0.08,0.030000000000000002,3.3802E-07,3.693E-11,-3.3862E-07,3.4601999999999997E-07,-3.441E-07
0.085,0.030000000000000002,3.9212E-07,-9.88E-12,-3.9307999999999997E-07,3.457E-07,-3.4312E-07
0.090000000000000011,0.030000000000000002,4.5728E-07,-5.2200000000000005E-11,-4.598E-07,3.4554E-07,-3.4332E-07
0.095,0.030000000000000002,5.3468E-07,-7.3900000000000011E-11,-5.356E-07,3.4496E-07,-3.4368E-07
0.1,0.030000000000000002,6.2366E-07,-6.03E-11,-6.2262E-07,3.4436E-07,-3.4466E-07
0.10500000000000001,0.030000000000000002,7.2522E-07,-2.2530000000000002E-11,-7.2601999999999993E-07,3.4404E-07,-3.4528E-07
0.11,0.030000000000000002,8.4693999999999993E-07,3.3270000000000005E-11,-8.4456E-07,3.4376E-07,-3.4604E-07
0.115,0.030000000000000002,9.8733999999999989E-07,6.841E-11,-9.8518E-07,3.4396E-07,-3.4632E-07
0.12000000000000001,0.030000000000000002,1.14318E-06,1.0212E-10,-1.14316E-06,3.4452E-07,-3.4604E-07
0.125,0.030000000000000002,1.3362000000000002E-06,6.108000000000001E-11,-1.3421E-06,3.441E-07,-3.464E-07
0.13,0.030000000000000002,1.5569E-06,9.735E-11,-1.5508000000000003E-06,3.4424E-07,-3.4634E-07
0.135,0.030000000000000002,1.8101000000000003E-06,1.0698000000000002E-10,-1.8038000000000002E-06,3.4396E-07,-3.4542E-07
0.14,0.030000000000000002,2.0924E-06,1.1533E-10,-2.1006000000000003E-06,3.4438E-07,-3.455E-07
0.14500000000000002,0.030000000000000002,2.4354000000000004E-06,1.1441000000000001E-10,-2.4353000000000002E-06,3.4456E-07,-3.4514E-07
0.15,0.030000000000000002,2.8343E-06,1.0629E-10,-2.8307000000000003E-06,3.446E-07,-3.4475999999999997E-07
0.155,0.030000000000000002,3.2699000000000002E-06,9.603E-11,-3.2694000000000004E-06,3.4494E-07,-3.4412E-07
0.16,0.030000000000000002,3.7760000000000004E-06,8.316E-11,-3.7920000000000003E-06,3.4508E-07,-3.438E-07
0.165,0.030000000000000002,4.397E-06,6.517E-11,-4.3722E-06,3.4526E-07,-3.4349999999999997E-07
0.17,0.030000000000000002,5.0921000000000008E-06,4.549E-11,-5.0906000000000009E-06,3.452E-07,-3.433E-07
0.17500000000000002,0.030000000000000002,5.8946E-06,2.447E-11,-5.9025000000000007E-06,3.453E-07,-3.4318E-07
0.18000000000000002,0.030000000000000002,6.8245000000000005E-06,5.3100000000000006E-12,-6.8214000000000005E-06,3.4514E-07,-3.4278E-07
0.185,0.030000000000000002,7.8726000000000015E-06,-1.25E-11,-7.9842E-06,3.4517999999999997E-07,-3.4274E-07
0.19,0.030000000000000002,9.0810000000000017E-06,-2.8100000000000002E-11,-9.1141000000000014E-06,3.4482E-07,-3.4298E-07
0.195,0.030000000000000002,1.0473200000000002E-05,-3.315E-11,-1.0509200000000001E-05,3.4461999999999997E-07,-3.4306E-07
0.2,0.030000000000000002,1.2084E-05,-8.2900000000000012E-12,-1.217E-05,3.4508E-07,-3.4272E-07
0.20500000000000002,0.030000000000000002,1.3932E-05,-2.4230000000000003E-11,-1.3936E-05,3.4472E-07,-3.4307999999999997E-07
0.21000000000000002,0.030000000000000002,1.6032E-05,-1.9840000000000003E-11,-1.6044E-05,3.441E-07,-3.4374E-07
0.215,0.030000000000000002,1.8412E-05,1.261E-11,-1.8426E-05,3.4352E-07,-3.4472E-07
0.22,0.030000000000000002,2.115E-05,6.6160000000000007E-11,-2.1156000000000002E-05,3.432E-07,-3.4526E-07
0.225,0.030000000000000002,2.432E-05,1.0795000000000001E-10,-2.4348E-05,3.4335999999999997E-07,-3.4582E-07
0.23,0.030000000000000002,2.7760000000000002E-05,1.4625E-10,-2.7834E-05,3.4363999999999997E-07,-3.4573999999999997E-07
0.23500000000000001,0.030000000000000002,3.1866E-05,1.6681000000000002E-10,-3.1862E-05,3.4436E-07,-3.4508E-07
0.24000000000000002,0.030000000000000002,3.6608E-05,1.5541E-10,-3.6482E-05,3.4478E-07,-3.4412E-07
0.24500000000000002,0.030000000000000002,4.1716E-05,1.2877E-10,-4.1692E-05,3.4516E-07,-3.4366E-07
0.25,0.030000000000000002,4.7810000000000005E-05,8.9100000000000008E-11,-4.7632E-05,3.4524E-07,-3.4306E-07
0.255,0.030000000000000002,5.4424E-05,4.3430000000000005E-11,-5.4496E-05,3.4502E-07,-3.4276E-07
0.26,0.030000000000000002,6.2044E-05,1.773E-11,-6.2122E-05,3.4461999999999997E-07,-3.4307999999999997E-07
0.265,0.030000000000000002,7.0682E-05,2.5810000000000003E-11,-7.0764E-05,3.443E-07,-3.4398E-07
0.27,0.030000000000000002,8.0506E-05,5.7660000000000004E-11,-8.0652E-05,3.4346E-07,-3.4464E-07
0.275,0.030000000000000002,9.1622E-05,1.1292000000000001E-10,-9.1502E-05,3.433E-07,-3.4531999999999997E-07
0.28,0.030000000000000002,0.000103366,1.5929E-10,-0.00010387,3.434E-07,-3.459E-07
0.28500000000000003,0.030000000000000002,0.00011816000000000001,1.4245E-10,-0.00011800000000000001,3.443E-07,-3.4348E-07
0.29000000000000004,0.030000000000000002,0.00013368,6.8170000000000009E-11,-0.00013356000000000002,3.4386E-07,-3.4432E-07
0.29500000000000004,0.030000000000000002,0.00015096,1.1625000000000001E-10,-0.00015098000000000002,3.4342E-07,-3.4526E-07
0.3,0.030000000000000002,0.00017012,1.7166E-10,-0.00017014000000000002,3.4342E-07,-3.457E-07
0.305,0.030000000000000002,0.00019194,2.1304000000000002E-10,-0.00019174,3.4408E-07,-3.4648E-07
0.31,0.030000000000000002,0.00021568000000000002,2.4944E-10,-0.00021564000000000002,3.4456E-07,-3.46E-07
0.315,0.030000000000000002,0.00024188,2.5284000000000003E-10,-0.00024148000000000003,3.4506E-07,-3.452E-07
0.32,0.030000000000000002,0.00027024000000000004,2.4045000000000003E-10,-0.00026984000000000003,3.4568E-07,-3.4432E-07
0.325,0.030000000000000002,0.00030146000000000003,2.0712E-10,-0.00030136000000000003,3.4598E-07,-3.4374E-07
0.33,0.030000000000000002,0.00033594,1.667E-10,-0.00033536000000000004,3.4582E-07,-3.4362E-07
0.335,0.030000000000000002,0.0003727,1.3778000000000001E-10,-0.00037218,3.455E-07,-3.439E-07
0.34,0.030000000000000002,0.00041168000000000004,1.4012E-10,-0.0004113,3.4496E-07,-3.443E-07
0.34500000000000003,0.030000000000000002,0.00045402,1.7689000000000002E-10,-0.00045508,3.4444E-07,-3.452E-07
0.35000000000000003,0.030000000000000002,0.0005,2.3642E-10,-0.00049956,3.4382E-07,-3.4562E-07
0.35500000000000004,0.030000000000000002,0.00054912000000000006,2.9621E-10,-0.00054882,3.4376E-07,-3.4629999999999997E-07
0.36000000000000004,0.030000000000000002,0.00059992,3.3757E-10,-0.00059958000000000006,3.4412E-07,-3.4624E-07
0.365,0.030000000000000002,0.00065496,3.7650000000000004E-10,-0.00065458000000000009,3.4475999999999997E-07,-3.4576E-07
0.37,0.030000000000000002,0.00071184,3.796E-10,-0.0007112,3.4506E-07,-3.4498E-07
0.375,0.030000000000000002,0.00077264,3.6772000000000005E-10,-0.00077252000000000006,3.4562E-07,-3.4438E-07
0.38,0.030000000000000002,0.00083544,3.3977E-10,-0.0008354,3.4578E-07,-3.4348E-07
0.385,0.030000000000000002,0.00090154,3.0586E-10,-0.00090134,3.4556E-07,-3.432E-07
0.39,0.030000000000000002,0.00096922,2.9093E-10,-0.00096850000000000007,3.4516E-07,-3.4354E-07
0.395,0.030000000000000002,0.0010378400000000002,3.1002000000000003E-10,-0.0010402,3.4458E-07,-3.4416E-07
0.4,0.030000000000000002,0.0011105000000000002,3.5322000000000005E-10,-0.00111232,3.4416E-07,-3.4498E-07
0.405,0.030000000000000002,0.0011868,3.626E-10,-0.0011868,3.4559999999999997E-07,-3.4428E-07
0.41000000000000003,0.030000000000000002,0.0012636,4.6664000000000006E-10,-0.0012616,3.4576E-07,-3.4356E-07
0.41500000000000004,0.030000000000000002,0.001342,4.4671000000000005E-10,-0.001341,3.4514E-07,-3.4278E-07
0.42000000000000004,0.030000000000000002,0.0014198,4.2686E-10,-0.0014202,3.4474E-07,-3.4312E-07
0.42500000000000004,0.030000000000000002,0.0015012,4.4402000000000003E-10,-0.0015008,3.4424E-07,-3.4349999999999997E-07
0.43,0.030000000000000002,0.0015818,5.0455000000000008E-10,-0.0015824,3.4414E-07,-3.4486E-07
0.435,0.030000000000000002,0.0016654,5.7615E-10,-0.0016644000000000001,3.4382E-07,-3.4562E-07
0.44,0.030000000000000002,0.0017474,6.5144000000000008E-10,-0.0017466,3.4394E-07,-3.4632E-07
0.445,0.030000000000000002,0.0018296,7.1866000000000008E-10,-0.0018308,3.4418E-07,-3.4636E-07
0.45,0.030000000000000002,0.0019136000000000001,7.7329E-10,-0.0019152,3.4475999999999997E-07,-3.4578E-07
0.455,0.030000000000000002,0.0019984,7.9684E-10,-0.0019972,3.4517999999999997E-07,-3.4502E-07
0.46,0.030000000000000002,0.0020818,8.0385000000000007E-10,-0.0020822,3.4566E-07,-3.4444E-07
0.465,0.030000000000000002,0.0021662,7.8952000000000008E-10,-0.0021654,3.4586E-07,-3.4363999999999997E-07
0.47000000000000003,0.030000000000000002,0.0022500000000000003,7.795E-10,-0.0022492000000000002,3.4558E-07,-3.4324E-07
0.47500000000000003,0.030000000000000002,0.0023338,7.8101000000000008E-10,-0.0023318,3.452E-07,-3.4368E-07
0.48000000000000004,0.030000000000000002,0.0024146000000000003,8.139900000000001E-10,-0.0024152,3.4474E-07,-3.4408E-07
0.48500000000000004,0.030000000000000002,0.0024954,8.8448E-10,-0.002497,3.4412E-07,-3.4506E-07
0.49000000000000005,0.030000000000000002,0.0025772,9.7275E-10,-0.0025766,3.4374E-07,-3.4568E-07
0.49500000000000005,0.030000000000000002,0.0026584,1.0588800000000002E-09,-0.002657,3.4384E-07,-3.4636E-07
0.5,0.030000000000000002,0.002736,1.1148E-09,-0.0027348,3.4556E-07,-3.4419999999999997E-07
0.505,0.030000000000000002,0.0028156,1.1188E-09,-0.0028148,3.4584E-07,-3.4372E-07
0.51,0.030000000000000002,0.0028916000000000002,1.1235E-09,-0.002891,3.4559999999999997E-07,-3.4324E-07
0.515,0.030000000000000002,0.0029666000000000002,1.1389E-09,-0.0029678,3.4536E-07,-3.436E-07
0.52,0.030000000000000002,0.0030422,1.1801E-09,-0.00304,3.4484E-07,-3.4412E-07
0.525,0.030000000000000002,0.0031146,1.2596E-09,-0.0031152000000000003,3.4426E-07,-3.448E-07
0.53,0.030000000000000002,0.0031886,1.3493E-09,-0.0031868,3.4391999999999997E-07,-3.4544E-07
0.535,0.030000000000000002,0.003259,1.4566E-09,-0.0032586,3.4372E-07,-3.4594E-07
0.54,0.030000000000000002,0.0033288000000000002,1.546E-09,-0.0033268,3.4394E-07,-3.4642E-07
0.545,0.030000000000000002,0.0033972,1.6387E-09,-0.0033982,3.4438E-07,-3.4587999999999997E-07
0.55,0.030000000000000002,0.003465,1.7139E-09,-0.0034654,3.4486E-07,-3.4545999999999997E-07
0.555,0.030000000000000002,0.0035318,1.7653E-09,-0.0035312,3.4548E-07,-3.4468E-07
0.56,0.030000000000000002,0.0035956,1.8067E-09,-0.0035946,3.4559999999999997E-07,-3.4398E-07
0.56500000000000006,0.030000000000000002,0.003659,1.8405E-09,-0.0036596000000000003,3.4576E-07,-3.4356E-07
0.57000000000000006,0.030000000000000002,0.0037208000000000002,1.8722E-09,-0.0037196,3.4556E-07,-3.432E-07
0.57500000000000007,0.030000000000000002,0.0037846,1.9179E-09,-0.0037796,3.453E-07,-3.4352E-07
0.58000000000000007,0.030000000000000002,0.0038394,1.9919E-09,-0.0038378,3.4466E-07,-3.4394E-07
0.58500000000000008,0.030000000000000002,0.0038992000000000002,2.0971E-09,-0.003899,3.4414E-07,-3.4468E-07
0.59000000000000008,0.030000000000000002,0.0039582,2.2185E-09,-0.0039564,3.4394E-07,-3.4536E-07
0.595,0.030000000000000002,0.0040114,2.3642E-09,-0.0040098,3.437E-07,-3.4598E-07
0.6,0.030000000000000002,0.0040656,2.4872E-09,-0.0040664,3.44E-07,-3.4628E-07
0.605,0.030000000000000002,0.0041192,2.6222E-09,-0.0041192,3.4432E-07,-3.4592E-07
0.61,0.030000000000000002,0.0041718,2.7364E-09,-0.0041704,3.45E-07,-3.4554E-07
0.615,0.030000000000000002,0.0042232,2.8264E-09,-0.004222,3.4528E-07,-3.4461999999999997E-07
0.62,0.030000000000000002,0.0042716,2.915E-09,-0.0042708,3.4554E-07,-3.4414E-07
0.625,0.030000000000000002,0.004322,2.9912999999999998E-09,-0.0043208000000000005,3.458E-07,-3.4346E-07
0.63,0.030000000000000002,0.0043690000000000005,3.066E-09,-0.0043676,3.4556E-07,-3.4326E-07
0.635,0.030000000000000002,0.004416,3.1587E-09,-0.004414,3.4542E-07,-3.4368E-07
0.64,0.030000000000000002,0.0044574,3.2801E-09,-0.00446,3.4514E-07,-3.4432E-07
0.645,0.030000000000000002,0.0045068,3.4398E-09,-0.0045036,3.4442E-07,-3.4498E-07
0.65,0.030000000000000002,0.0045464,3.6173E-09,-0.0045472,3.443E-07,-3.4562E-07
0.655,0.030000000000000002,0.0045924,3.8257E-09,-0.0045918,3.4354E-07,-3.4592E-07
0.66,0.030000000000000002,0.0046318,4.0086E-09,-0.004633,3.437E-07,-3.4612E-07
0.665,0.030000000000000002,0.0046754,4.2006E-09,-0.0046714,3.4412E-07,-3.4568E-07
0.67,0.030000000000000002,0.0047146,4.3836E-09,-0.004712,3.4466E-07,-3.4528E-07
0.675,0.030000000000000002,0.0047544,4.5379E-09,-0.0047502,3.4506E-07,-3.4446E-07
0.68,0.030000000000000002,0.0047866,4.6929E-09,-0.004789,3.453E-07,-3.4402E-07
0.685,0.030000000000000002,0.0048232,4.8393E-09,-0.0048296,3.4548E-07,-3.433E-07
0.69000000000000006,0.030000000000000002,0.0048628000000000005,4.9984E-09,-0.004863,3.4514E-07,-3.427E-07
0.69500000000000006,0.030000000000000002,0.0048996000000000005,5.1767E-09,-0.004897,3.4475999999999997E-07,-3.4314E-07
0.70000000000000007,0.030000000000000002,0.0049324,5.3815E-09,-0.0049312,3.4428E-07,-3.4356E-07
0.70500000000000007,0.030000000000000002,0.0049648,5.63E-09,-0.0049648,3.437E-07,-3.4424E-07
0.71000000000000008,0.030000000000000002,0.0050016,5.8989999999999996E-09,-0.0049976000000000005,3.4348E-07,-3.4488E-07
0.71500000000000008,0.030000000000000002,0.0050294,6.1993E-09,-0.0050312,3.4328E-07,-3.4566E-07
0.72000000000000008,0.030000000000000002,0.0050618,6.4973E-09,-0.005061,3.4352E-07,-3.4576E-07
0.72500000000000009,0.030000000000000002,0.0050952,6.7926E-09,-0.0050940000000000004,3.4358E-07,-3.4562E-07
0.73,0.030000000000000002,0.0051262,7.0949E-09,-0.0051216000000000005,3.4424E-07,-3.4512E-07
0.735,0.030000000000000002,0.0051516,7.3723E-09,-0.0051504,3.447E-07,-3.4428E-07
0.74,0.030000000000000002,0.0051824,7.6711E-09,-0.0051824,3.4506E-07,-3.438E-07
0.745,0.030000000000000002,0.0052088,7.9527E-09,-0.005208,3.4528E-07,-3.4304E-07
0.75,0.030000000000000002,0.0052376,8.2662E-09,-0.0052372,3.4516E-07,-3.4272E-07
0.755,0.030000000000000002,0.005265,8.5729E-09,-0.0052652,3.4489999999999997E-07,-3.4296E-07
