I/V Sweep,id_vgs
RecordTime,02/01/2024 07:13:49
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.125,0,-4.2613E-09,-1.4419E-09,-4.0500000000000005E-10,9.5392E-07,-9.4787999999999994E-07
-0.12000000000000001,0,-4.27E-09,-1.3127E-09,-4.1078000000000005E-10,9.5436E-07,-9.4842E-07
-0.115,0,-4.2766E-09,-1.1912E-09,-4.1408000000000003E-10,9.5455999999999989E-07,-9.4852E-07
-0.11,0,-4.2801E-09,-1.0835E-09,-4.1661E-10,9.5511999999999989E-07,-9.4918E-07
-0.10500000000000001,0,-4.2929E-09,-9.8294000000000012E-10,-4.2101000000000003E-10,9.5484E-07,-9.4937999999999994E-07
-0.1,0,-4.2918E-09,-8.9901000000000008E-10,-4.2612E-10,9.5542E-07,-9.4983999999999993E-07
-0.095,0,-4.3049E-09,-8.2062000000000011E-10,-4.2805000000000004E-10,9.5622E-07,-9.5066E-07
-0.090000000000000011,0,-4.3025E-09,-7.4615000000000005E-10,-4.3181000000000003E-10,9.564E-07,-9.5064E-07
-0.085,0,-4.313E-09,-6.8544000000000006E-10,-4.3253000000000006E-10,9.5652E-07,-9.5094E-07
-0.08,0,-4.3174E-09,-6.2693E-10,-4.3914000000000005E-10,9.5664E-07,-9.5132E-07
-0.075,0,-4.3166E-09,-5.7547000000000008E-10,-4.3951E-10,9.5684E-07,-9.5154E-07
-0.07,0,-4.3263E-09,-5.2418E-10,-4.4367000000000003E-10,9.5704E-07,-9.5184E-07
-0.065,0,-4.3256E-09,-4.8349000000000005E-10,-4.4405000000000003E-10,9.5712E-07,-9.5228E-07
-0.060000000000000005,0,-4.3291E-09,-4.4530000000000005E-10,-4.5064000000000006E-10,9.5766E-07,-9.5196E-07
-0.055,0,-4.3393E-09,-4.0711000000000006E-10,-4.5263E-10,9.5764E-07,-9.525E-07
-0.05,0,-4.3473E-09,-3.7744000000000004E-10,-4.5202000000000006E-10,9.5818E-07,-9.5258E-07
-0.045000000000000005,0,-4.3459E-09,-3.4743E-10,-4.5762E-10,9.5832E-07,-9.5301999999999994E-07
-0.04,0,-4.3504E-09,-3.1981E-10,-4.5884000000000004E-10,9.5832E-07,-9.5344E-07
-0.035,0,-4.3524E-09,-2.9807000000000004E-10,-4.5923000000000003E-10,9.5912E-07,-9.538E-07
-0.030000000000000002,0,-4.3511E-09,-2.7446E-10,-4.6024000000000006E-10,9.5878E-07,-9.5364E-07
-0.025,0,-4.3475E-09,-2.5410000000000003E-10,-4.6316000000000003E-10,9.589E-07,-9.5404E-07
-0.02,0,-4.3547E-09,-2.3477E-10,-4.6784E-10,9.593E-07,-9.5418E-07
-0.015000000000000001,0,-4.3586E-09,-2.1646000000000002E-10,-4.6679E-10,9.5969999999999989E-07,-9.5464E-07
-0.01,0,-4.364E-09,-2.0262000000000002E-10,-4.7214000000000009E-10,9.5976E-07,-9.5492E-07
-0.005,0,-4.3616E-09,-1.8617000000000002E-10,-4.7009000000000008E-10,9.598E-07,-9.5468E-07
0,0,-4.3696E-09,-1.7199000000000002E-10,-4.8299E-10,9.5954E-07,-9.5458E-07
0.005,0,-4.3568E-09,-1.6039E-10,-4.83E-10,9.5982E-07,-9.5484E-07
0.01,0,-4.3675E-09,-1.4573000000000002E-10,-4.9119E-10,9.5988E-07,-9.5494E-07
0.015000000000000001,0,-4.3702E-09,-1.3658E-10,-4.9095E-10,9.5982E-07,-9.55E-07
0.02,0,-4.3638E-09,-1.2392E-10,-4.9719E-10,9.6E-07,-9.551E-07
0.025,0,-4.3592E-09,-1.1345E-10,-4.9853E-10,9.6044E-07,-9.5557999999999988E-07
0.030000000000000002,0,-4.3596E-09,-1.0282000000000001E-10,-5.0444000000000007E-10,9.6048E-07,-9.5554E-07
0.035,0,-4.3529E-09,-9.294E-11,-5.0368000000000006E-10,9.6114E-07,-9.5604E-07
0.04,0,-4.3512E-09,-8.2640000000000011E-11,-5.1994000000000007E-10,9.6144E-07,-9.5632E-07
0.045000000000000005,0,-4.345E-09,-7.564000000000001E-11,-5.343E-10,9.6148E-07,-9.5648E-07
0.05,0,-4.3498E-09,-6.476E-11,-5.4951E-10,9.6142E-07,-9.5652E-07
0.055,0,-4.3383E-09,-5.5960000000000006E-11,-5.6231E-10,9.6126E-07,-9.5613999999999988E-07
0.060000000000000005,0,-4.3356E-09,-4.8310000000000006E-11,-5.8418E-10,9.6156E-07,-9.5684E-07
0.065,0,-4.3222E-09,-3.652E-11,-5.9979000000000006E-10,9.616E-07,-9.5679999999999989E-07
0.07,0,-4.3139E-09,-3.223E-11,-6.0825E-10,9.6192E-07,-9.5694E-07
0.075,0,-4.2773E-09,-1.919E-11,-6.311E-10,9.6154E-07,-9.5688E-07
0.08,0,-4.2573E-09,-1.1720000000000001E-11,-6.3858000000000008E-10,9.6204E-07,-9.5704E-07
0.085,0,-4.2458E-09,-1.45E-12,-6.6815E-10,9.6264E-07,-9.5735999999999989E-07
0.090000000000000011,0,-4.209E-09,9.9900000000000009E-12,-7.2112000000000009E-10,9.6244E-07,-9.5778E-07
0.095,0,-4.1619E-09,1.593E-11,-7.4425000000000009E-10,9.6262E-07,-9.5762E-07
0.1,0,-4.128E-09,2.8120000000000002E-11,-7.9029000000000007E-10,9.6272E-07,-9.5801999999999989E-07
0.10500000000000001,0,-4.1222E-09,3.707E-11,-8.7570000000000009E-10,9.6282E-07,-9.5794E-07
0.11,0,-4.0187E-09,4.7220000000000006E-11,-9.4179000000000012E-10,9.6356E-07,-9.5857999999999989E-07
0.115,0,-3.973E-09,5.7970000000000008E-11,-1.0007100000000002E-09,9.6324E-07,-9.5837999999999988E-07
0.12000000000000001,0,-3.9121E-09,6.8860000000000008E-11,-1.08834E-09,9.6338E-07,-9.5868E-07
0.125,0,-3.8114E-09,8.133E-11,-1.1488400000000001E-09,9.6346E-07,-9.5857999999999989E-07
0.13,0,-3.8302E-09,9.311E-11,-1.3072E-09,9.64E-07,-9.5872E-07
0.135,0,-3.552E-09,1.0466E-10,-1.4457E-09,9.6392E-07,-9.5892E-07
0.14,0,-3.3775E-09,1.1744E-10,-1.5939E-09,9.6422E-07,-9.5916E-07
0.14500000000000002,0,-3.1727E-09,1.3208E-10,-1.7544E-09,9.6382E-07,-9.5913999999999989E-07
0.15,0,-3.0496E-09,1.4163E-10,-1.9849E-09,9.6438E-07,-9.593E-07
0.155,0,-2.7013999999999998E-09,1.5874E-10,-2.1221E-09,9.6394E-07,-9.5934E-07
0.16,0,-2.4277E-09,1.701E-10,-2.3819E-09,9.6472E-07,-9.5969999999999989E-07
0.165,0,-1.9931E-09,1.8729E-10,-2.7725E-09,9.6458E-07,-9.5988E-07
0.17,0,-1.6341E-09,2.0152000000000002E-10,-3.2691E-09,9.6473999999999989E-07,-9.5972E-07
0.17500000000000002,0,-1.248E-09,2.1541E-10,-3.7953E-09,9.6488E-07,-9.5984E-07
0.18000000000000002,0,-7.2498E-10,2.3338E-10,-4.3025E-09,9.65E-07,-9.6005999999999988E-07
0.185,0,-2.1547E-10,2.4457E-10,-4.8975E-09,9.6506E-07,-9.6028E-07
0.19,0,3.7503000000000005E-10,2.6339E-10,-5.5658E-09,9.6506E-07,-9.6022E-07
0.195,0,1.1051100000000001E-09,2.7827E-10,-6.2331E-09,9.6498E-07,-9.6034E-07
0.2,0,1.56E-09,2.9632E-10,-5.1765E-09,9.651E-07,-9.6071999999999988E-07
0.20500000000000002,0,2.4613E-09,3.1336000000000004E-10,-7.6423E-09,9.6554E-07,-9.6076E-07
0.21000000000000002,0,3.6138E-09,3.3206000000000004E-10,-8.8209E-09,9.6538E-07,-9.6086E-07
0.215,0,4.7834E-09,3.4737E-10,-1.02087E-08,9.6575999999999988E-07,-9.6086E-07
0.22,0,6.2429E-09,3.6875000000000004E-10,-1.14967E-08,9.6575999999999988E-07,-9.6106E-07
0.225,0,2.3418E-09,3.8589000000000005E-10,-1.0594399999999999E-08,9.6582E-07,-9.6092E-07
0.23,0,8.48E-09,4.0634E-10,-1.4103599999999998E-08,9.6588E-07,-9.6134E-07
0.23500000000000001,0,1.08156E-08,4.2797E-10,-1.6083E-08,9.6616E-07,-9.6116E-07
0.24000000000000002,0,-3.99E-08,4.4843E-10,-2.11802E-08,9.6652E-07,-9.615E-07
0.24500000000000002,0,1.6921999999999998E-08,4.7124E-10,-2.7632799999999996E-08,9.663E-07,-9.6162E-07
0.25,0,1.9860999999999998E-08,4.9340000000000007E-10,-2.8150399999999996E-08,9.668E-07,-9.6222E-07
0.255,0,2.34568E-08,5.1993000000000009E-10,-3.0965999999999994E-08,9.6654E-07,-9.6176E-07
0.26,0,2.7535999999999996E-08,5.4604E-10,-3.4017799999999996E-08,9.6684E-07,-9.6216E-07
0.265,0,2.7680199999999998E-08,5.7129E-10,-3.12374E-08,9.6676E-07,-9.621E-07
0.27,0,2.56018E-08,5.9961000000000006E-10,-3.05868E-08,9.6724E-07,-9.6198E-07
0.275,0,2.7374599999999997E-08,6.2982E-10,-3.2719599999999996E-08,9.6718E-07,-9.6248E-07
0.28,0,3.1419799999999995E-08,6.6242000000000008E-10,-2.9241799999999997E-08,9.6722E-07,-9.6242E-07
0.28500000000000003,0,2.05204E-08,6.9327E-10,-3.0461599999999997E-08,9.6704E-07,-9.6248E-07
0.29000000000000004,0,1.4628199999999998E-08,7.2740000000000009E-10,-1.3932799999999999E-08,9.6736E-07,-9.6312E-07
0.29500000000000004,0,3.5755999999999995E-09,7.6118000000000005E-10,-1.0939E-08,9.6736E-07,-9.6278E-07
0.3,0,-1.3972199999999999E-08,8.0104000000000006E-10,1.222E-09,9.6756E-07,-9.6278E-07
0.305,0,-1.0784599999999999E-08,8.4103E-10,6.0578E-09,9.677E-07,-9.6284E-07
0.31,0,-8.8433199999999993E-08,8.8541E-10,6.2390199999999989E-08,9.6838E-07,-9.6374E-07
0.315,0,-1.1725559999999999E-07,9.2899000000000012E-10,1.1161239999999999E-07,9.6818E-07,-9.6332E-07
0.32,0,-6.0834E-07,9.7443000000000012E-10,4.056E-07,9.6848E-07,-9.6368E-07
0.325,0,-2.3782E-07,1.02456E-09,2.411E-07,9.6858E-07,-9.6366E-07
0.33,0,-3.2386E-07,1.0771700000000001E-09,3.2708E-07,9.683E-07,-9.6338E-07
0.335,0,-4.6319999999999997E-07,1.1431E-09,4.6459999999999996E-07,9.688E-07,-9.6406E-07
0.34,0,-5.6164E-07,1.1808E-09,5.6131999999999995E-07,9.6854E-07,-9.6374E-07
0.34500000000000003,0,-6.9445999999999993E-07,1.2448E-09,7.0127999999999994E-07,9.689E-07,-9.6406E-07
0.35000000000000003,0,-8.5734E-07,1.3002E-09,8.5772E-07,9.6872E-07,-9.642E-07
0.35500000000000004,0,-1.02682E-06,1.3705E-09,1.03688E-06,9.6892E-07,-9.6438E-07
0.36000000000000004,0,-1.2836E-06,1.442E-09,1.3079000000000002E-06,9.6932E-07,-9.6472E-07
0.365,0,-1.5771000000000001E-06,1.5169E-09,1.5975000000000002E-06,9.692E-07,-9.6478E-07
0.37,0,-1.8854000000000002E-06,1.5915E-09,1.8459000000000002E-06,9.6972E-07,-9.6484E-07
0.375,0,-2.1589E-06,1.6677E-09,2.1491000000000003E-06,9.6938E-07,-9.6472E-07
0.38,0,-2.5595000000000002E-06,1.7482E-09,2.4483000000000003E-06,9.6958E-07,-9.646E-07
0.385,0,-2.8444000000000002E-06,1.8378E-09,2.8910000000000004E-06,9.6946E-07,-9.6484E-07
0.39,0,-3.2735000000000005E-06,1.9276E-09,3.2013E-06,9.6958E-07,-9.6514E-07
0.395,0,-3.7282000000000006E-06,2.0251E-09,3.7450000000000006E-06,9.699E-07,-9.6522E-07
0.4,0,-4.1237E-06,2.1201E-09,4.1367000000000006E-06,9.6976E-07,-9.6494E-07
0.405,0,-4.5762E-06,2.2276E-09,4.6273000000000006E-06,9.6992E-07,-9.6529999999999989E-07
0.41000000000000003,0,-5.0645E-06,2.3343E-09,5.1891000000000009E-06,9.7023999999999988E-07,-9.6534E-07
0.41500000000000004,0,-5.6408E-06,2.4475E-09,5.7096E-06,9.7064E-07,-9.6604E-07
0.42000000000000004,0,-6.2448000000000008E-06,2.5666E-09,6.2240000000000009E-06,9.7052E-07,-9.659E-07
0.42500000000000004,0,-6.9604E-06,2.6942E-09,6.9531E-06,9.704E-07,-9.6566E-07
0.43,0,-7.4566000000000007E-06,2.8240999999999998E-09,7.4936000000000006E-06,9.704E-07,-9.6594E-07
0.435,0,-8.2003E-06,2.9575E-09,8.1873E-06,9.706E-07,-9.6598E-07
0.44,0,-9.0099000000000016E-06,3.0975E-09,8.8866E-06,9.7052E-07,-9.6614E-07
0.445,0,-9.6948E-06,3.2481E-09,9.6103E-06,9.707E-07,-9.6584E-07
0.45,0,-1.0165000000000002E-05,3.4042E-09,1.02958E-05,9.7036E-07,-9.6592E-07
0.455,0,-1.1008600000000002E-05,3.5718E-09,1.1050100000000001E-05,9.7056E-07,-9.6584E-07
0.46,0,-1.1506300000000002E-05,3.7399E-09,1.1500800000000002E-05,9.7092E-07,-9.6598E-07
0.465,0,-1.1717900000000002E-05,3.9165E-09,1.2620000000000001E-05,9.7126E-07,-9.666E-07
0.47000000000000003,0,-1.3304E-05,4.1057E-09,1.3388000000000001E-05,9.714E-07,-9.6682E-07
0.47500000000000003,0,-1.4286E-05,4.3017E-09,1.412E-05,9.7108E-07,-9.6668E-07
0.48000000000000004,0,-1.5088E-05,4.5044E-09,1.5284E-05,9.7132E-07,-9.6674E-07
0.48500000000000004,0,-1.6E-05,4.7237E-09,1.612E-05,9.7155999999999989E-07,-9.6682E-07
0.49000000000000005,0,-1.6922E-05,4.9396E-09,1.6986E-05,9.7164E-07,-9.6686E-07
0.49500000000000005,0,-1.7904E-05,5.1731E-09,1.7684000000000002E-05,9.7172E-07,-9.672E-07
0.5,0,-1.8878E-05,5.4174E-09,1.8844E-05,9.7198E-07,-9.6724E-07
0.505,0,-1.9846E-05,5.6806E-09,1.986E-05,9.7194E-07,-9.6718E-07
0.51,0,-2.0636E-05,5.9305E-09,2.0754E-05,9.718E-07,-9.6752E-07
0.515,0,-2.1562E-05,6.2117E-09,2.1474E-05,9.7178E-07,-9.6728E-07
0.52,0,-2.264E-05,6.4855E-09,2.265E-05,9.7208E-07,-9.6752E-07
0.525,0,-2.3422E-05,6.7896E-09,2.3532E-05,9.718E-07,-9.6746E-07
0.53,0,-2.4616E-05,7.0836E-09,2.4672E-05,9.725E-07,-9.678E-07
0.535,0,-2.5282E-05,7.4041E-09,2.5366E-05,9.7224E-07,-9.678E-07
0.54,0,-2.6506E-05,7.7161E-09,2.6526E-05,9.721E-07,-9.6778E-07
0.545,0,-2.7458E-05,8.0573E-09,2.7442000000000003E-05,9.7244E-07,-9.678E-07
0.55,0,-2.8172E-05,8.4037E-09,2.8266E-05,9.7264E-07,-9.6806E-07
0.555,0,-2.942E-05,8.7689E-09,2.9292E-05,9.7238E-07,-9.6786E-07
0.56,0,-3.0356000000000002E-05,9.1265E-09,3.027E-05,9.7214E-07,-9.6788E-07
0.56500000000000006,0,-3.1576000000000004E-05,9.5296E-09,3.1422E-05,9.7244E-07,-9.679E-07
0.57000000000000006,0,-3.2288E-05,9.9307E-09,3.2232E-05,9.7236E-07,-9.6806E-07
0.57500000000000007,0,-3.3072000000000005E-05,1.0335E-08,3.3128E-05,9.7267999999999989E-07,-9.6818E-07
0.58000000000000007,0,-3.4494E-05,1.07659E-08,3.4336E-05,9.7282E-07,-9.6828E-07
0.58500000000000008,0,-3.5064E-05,1.12279E-08,3.525E-05,9.7292E-07,-9.6854E-07
0.59000000000000008,0,-3.6154E-05,1.1709599999999999E-08,3.6360000000000004E-05,9.7274E-07,-9.6858E-07
0.595,0,-3.6734000000000004E-05,1.2210799999999998E-08,3.7202E-05,9.7292E-07,-9.6846E-07
0.6,0,-3.7772000000000004E-05,1.2707999999999999E-08,3.8042E-05,9.7278E-07,-9.683E-07
0.605,0,-3.8632E-05,1.3245199999999998E-08,3.9108E-05,9.728E-07,-9.6822E-07
0.61,0,-3.939E-05,1.37858E-08,4.0044E-05,9.7312E-07,-9.685E-07
0.615,0,-4.042E-05,1.4369199999999999E-08,4.1062E-05,9.731E-07,-9.6865999999999989E-07
0.62,0,-4.1262E-05,1.4960999999999997E-08,4.1888E-05,9.7294E-07,-9.6846E-07
0.625,0,-4.2286E-05,1.5578399999999997E-08,4.282E-05,9.7312E-07,-9.6896E-07
0.63,0,-4.3274E-05,1.6212199999999997E-08,4.3708E-05,9.7313999999999988E-07,-9.6872E-07
0.635,0,-4.4044E-05,1.68904E-08,4.4442E-05,9.7306E-07,-9.6855999999999988E-07
0.64,0,-4.4906E-05,1.7591599999999998E-08,4.5436000000000003E-05,9.7313999999999988E-07,-9.689E-07
0.645,0,-4.5568E-05,1.8321E-08,4.6242E-05,9.7328E-07,-9.6872E-07
0.65,0,-4.7112E-05,1.90726E-08,4.7364E-05,9.7326E-07,-9.687E-07
0.655,0,-4.7994E-05,1.98724E-08,4.8136E-05,9.7344E-07,-9.6894E-07
0.66,0,-4.8458E-05,2.0699999999999997E-08,4.8962E-05,9.7344E-07,-9.69E-07
0.665,0,-4.9156E-05,2.15496E-08,4.9414000000000005E-05,9.7358E-07,-9.6934E-07
0.67,0,-5.0038000000000004E-05,2.2469599999999997E-08,5.0498E-05,9.7352E-07,-9.6884E-07
0.675,0,-5.1014E-05,2.3396399999999998E-08,5.1388E-05,9.7344E-07,-9.6898E-07
0.68,0,-5.1358E-05,2.4416599999999998E-08,5.1984E-05,9.7394E-07,-9.692E-07
0.685,0,-5.2546E-05,2.54356E-08,5.2852E-05,9.7369999999999988E-07,-9.6911999999999988E-07
0.69000000000000006,0,-5.3522E-05,2.6524199999999997E-08,5.3658E-05,9.7369999999999988E-07,-9.6934E-07
0.69500000000000006,0,-5.411E-05,2.7639599999999996E-08,5.4266000000000005E-05,9.7359999999999988E-07,-9.695E-07
0.70000000000000007,0,-5.4946E-05,2.8832599999999996E-08,5.5098E-05,9.7382E-07,-9.6928E-07
0.70500000000000007,0,-5.5358E-05,3.00628E-08,5.5702E-05,9.7364E-07,-9.6908E-07
0.71000000000000008,0,-5.5842000000000005E-05,3.1356999999999994E-08,5.6632E-05,9.7388E-07,-9.696E-07
0.71500000000000008,0,-5.698E-05,3.26942E-08,5.7366E-05,9.7378E-07,-9.6952E-07
0.72000000000000008,0,-5.767E-05,3.4133799999999996E-08,5.762E-05,9.7362E-07,-9.6926E-07
0.72500000000000009,0,-5.8208E-05,3.56068E-08,5.8106E-05,9.739E-07,-9.6924E-07
0.73,0,-5.8732E-05,3.7158999999999995E-08,5.9124000000000005E-05,9.739E-07,-9.6916E-07
0.735,0,-5.9202E-05,3.8776599999999995E-08,5.9614E-05,9.741E-07,-9.6938E-07
0.74,0,-6.0094000000000004E-05,4.04836E-08,6.0478E-05,9.7406E-07,-9.696E-07
0.745,0,-6.0674E-05,4.22336E-08,6.1066E-05,9.7372E-07,-9.6936E-07
0.75,0,-6.146E-05,4.4123199999999995E-08,6.1968E-05,9.7342E-07,-9.6896E-07
0.755,0,-6.1966E-05,4.6055999999999992E-08,6.276E-05,9.7328E-07,-9.6948E-07
0.76,0,-6.3268E-05,4.8100999999999995E-08,6.347E-05,9.7372E-07,-9.6934E-07
0.765,0,-6.3596E-05,5.0230599999999993E-08,6.3912000000000007E-05,9.7348E-07,-9.6946E-07
0.77,0,-6.4438000000000009E-05,5.2476599999999992E-08,6.4734000000000007E-05,9.7398E-07,-9.6954E-07
0.775,0,-6.4762E-05,5.4852599999999993E-08,6.4946E-05,9.742E-07,-9.697E-07
0.78,0,-6.5432E-05,5.7297399999999995E-08,6.5808E-05,9.7404E-07,-9.6964E-07
0.785,0,-6.5756E-05,5.9915199999999988E-08,6.6318E-05,9.7398E-07,-9.6962E-07
0.79,0,-6.639E-05,6.26148E-08,6.6926E-05,9.7424E-07,-9.6982E-07
0.795,0,-6.7448000000000009E-05,6.5464399999999992E-08,6.7584000000000009E-05,9.7396E-07,-9.6962E-07
0.8,0,-6.8024E-05,6.8456999999999989E-08,6.8264000000000009E-05,9.743E-07,-9.6996E-07
0.805,0,-6.8578E-05,7.1603599999999989E-08,6.8472E-05,9.7414E-07,-9.6992E-07
0.81,0,-6.8922E-05,7.48896E-08,6.9186E-05,9.7406E-07,-9.6982E-07
0.81500000000000006,0,-6.969E-05,7.8376599999999993E-08,6.9732E-05,9.7418E-07,-9.6998E-07
0.82000000000000006,0,-6.983E-05,8.20656E-08,7.0126E-05,9.7432E-07,-9.6986E-07
0.82500000000000007,0,-7.0264E-05,8.58618E-08,7.0488000000000007E-05,9.7434E-07,-9.7002E-07
0.83000000000000007,0,-7.1128E-05,8.9827999999999989E-08,7.1156000000000008E-05,9.7442E-07,-9.6994E-07
0.83500000000000008,0,-7.1432E-05,9.40152E-08,7.1306E-05,9.7418E-07,-9.7018E-07
0.84000000000000008,0,-7.1896E-05,9.8339999999999993E-08,7.227E-05,9.7422E-07,-9.7E-07
0.84500000000000008,0,-7.2246E-05,1.0302279999999999E-07,7.2720000000000008E-05,9.7432E-07,-9.7018E-07
0.85000000000000009,0,-7.2698E-05,1.0785999999999999E-07,7.2796E-05,9.7454E-07,-9.699E-07
0.85500000000000009,0,-7.3654E-05,1.131562E-07,7.3674E-05,9.7425999999999988E-07,-9.7014E-07
0.86,0,-7.4234000000000008E-05,1.1836E-07,7.4166000000000008E-05,9.743E-07,-9.6994E-07
0.865,0,-7.4314000000000007E-05,1.239E-07,7.4212E-05,9.742E-07,-9.701E-07
0.87,0,-7.5032000000000009E-05,1.2996E-07,7.5038000000000009E-05,9.7478E-07,-9.7008E-07
0.875,0,-7.5064E-05,1.3612E-07,7.5068000000000007E-05,9.7466E-07,-9.7033999999999989E-07
0.88,0,-7.5962E-05,1.4274E-07,7.5884000000000007E-05,9.7458E-07,-9.7023999999999988E-07
0.885,0,-7.631E-05,1.4954E-07,7.6410000000000009E-05,9.7452E-07,-9.7023999999999988E-07
0.89,0,-7.6768000000000008E-05,1.5686E-07,7.6986E-05,9.7418E-07,-9.6984E-07
0.895,0,-7.756000000000001E-05,1.6446E-07,7.7282E-05,9.7435999999999989E-07,-9.7016E-07
0.9,0,-7.7312000000000008E-05,1.723E-07,7.7308E-05,9.7438E-07,-9.7018E-07
-0.3,0.15,5.4795E-09,-4.6292599999999995E-08,-5.2378E-09,9.7386E-07,-9.2798E-07
-0.29500000000000004,0.15,5.5097E-09,-4.19722E-08,-5.2749E-09,9.7398E-07,-9.3218E-07
-0.29000000000000004,0.15,5.4718E-09,-3.7951999999999995E-08,-5.3094E-09,9.7378E-07,-9.3596E-07
-0.28500000000000003,0.15,5.4815E-09,-3.4395E-08,-5.3462E-09,9.74E-07,-9.3956E-07
-0.28,0.15,5.4668E-09,-3.11822E-08,-5.3913E-09,9.7406E-07,-9.429E-07
-0.275,0.15,5.4855E-09,-2.8277199999999997E-08,-5.4197E-09,9.74E-07,-9.4586E-07
-0.27,0.15,5.4618E-09,-2.5656399999999997E-08,-5.4389E-09,9.7442E-07,-9.4832E-07
-0.265,0.15,5.4586E-09,-2.32766E-08,-5.4681E-09,9.7376E-07,-9.5086E-07
-0.26,0.15,5.4428E-09,-2.1077799999999998E-08,-5.5057E-09,9.7412E-07,-9.5291999999999993E-07
-0.255,0.15,5.4438E-09,-1.91438E-08,-5.5319E-09,9.7412E-07,-9.5486E-07
-0.25,0.15,5.4639E-09,-1.73462E-08,-5.5665E-09,9.7422E-07,-9.5668E-07
