I/V Sweep,id_vgs
RecordTime,04/14/2025 15:29:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.185,0,-1.2914E-10,4.8000000000000008E-13,-5.1E-13,3.2528E-07,-3.2516E-07
-0.18000000000000002,0,-1.3594E-10,-1.4700000000000002E-12,2.1000000000000001E-13,3.2524E-07,-3.2506E-07
-0.17500000000000002,0,-1.3256E-10,-5.3000000000000006E-13,8.300000000000001E-13,3.253E-07,-3.251E-07
-0.17,0,-1.2805E-10,-2.9400000000000004E-12,-2.5E-13,3.2524E-07,-3.2518E-07
-0.165,0,-1.3656000000000002E-10,1.8400000000000002E-12,-1.6700000000000002E-12,3.253E-07,-3.2508E-07
-0.16,0,-1.398E-10,-2.8E-13,-9.000000000000001E-13,3.2528E-07,-3.2512E-07
-0.155,0,-1.1891E-10,-2.79E-12,-7.5E-13,3.2532E-07,-3.2512E-07
-0.15,0,-1.1934E-10,1.04E-12,-7.2000000000000006E-13,3.2526E-07,-3.2514E-07
-0.14500000000000002,0,-1.4091E-10,7.5E-13,3.8000000000000005E-13,3.2524E-07,-3.2512E-07
-0.14,0,-1.4184E-10,-8.7E-13,-6.1E-13,3.2522E-07,-3.2512E-07
-0.135,0,-1.2023E-10,1.5800000000000001E-12,-7.3E-13,3.252E-07,-3.2506E-07
-0.13,0,-1.2663E-10,1.74E-12,-1.0600000000000001E-12,3.2522E-07,-3.2512E-07
-0.125,0,-1.4668E-10,-4.6000000000000006E-13,4.0000000000000006E-14,3.2518E-07,-3.251E-07
-0.12000000000000001,0,-1.3474000000000002E-10,-1.85E-12,5.1E-13,3.253E-07,-3.2522E-07
-0.115,0,-1.1717000000000002E-10,3.6000000000000003E-13,-8.0000000000000013E-14,3.253E-07,-3.2516E-07
-0.11,0,-1.3541E-10,5.6E-13,2.0000000000000003E-14,3.2522E-07,-3.2508E-07
-0.10500000000000001,0,-1.4335E-10,-2.08E-12,-4.2000000000000003E-13,3.2528E-07,-3.2512E-07
-0.1,0,-1.2912000000000002E-10,3.7000000000000004E-13,-4.1E-13,3.2528E-07,-3.2512E-07
-0.095,0,-1.3019000000000002E-10,1.65E-12,-8.4000000000000006E-13,3.2528E-07,-3.2512E-07
-0.090000000000000011,0,-1.4375000000000002E-10,-2.3800000000000004E-12,5E-14,3.2528E-07,-3.2518E-07
-0.085,0,-1.3836E-10,1.12E-12,-5.7E-13,3.253E-07,-3.2512E-07
-0.08,0,-1.2528E-10,-3.2000000000000005E-13,1.4E-13,3.2526E-07,-3.2512E-07
-0.075,0,-1.3192000000000002E-10,-8.6000000000000007E-13,-3.3E-13,3.2528E-07,-3.2516E-07
-0.07,0,-1.2987E-10,-1.3300000000000002E-12,-2.2000000000000002E-13,3.2524E-07,-3.2502E-07
-0.065,0,-1.2691E-10,-4.1E-13,-2.1000000000000001E-13,3.2526E-07,-3.2514E-07
-0.060000000000000005,0,-1.3404E-10,1.3000000000000001E-12,-4.4000000000000004E-13,3.2518E-07,-3.2506E-07
-0.055,0,-1.3777E-10,-1.3000000000000001E-12,-1.23E-12,3.2522E-07,-3.2508E-07
-0.05,0,-1.3529E-10,-9.4E-13,-1.7E-13,3.2522E-07,-3.2512E-07
-0.045000000000000005,0,-1.2928000000000002E-10,2.7800000000000003E-12,-4.5000000000000005E-13,3.252E-07,-3.2502E-07
-0.04,0,-1.3307E-10,-2.95E-12,-4E-13,3.2518E-07,-3.251E-07
-0.035,0,-1.3607E-10,7.8000000000000011E-13,-8.5000000000000011E-13,3.2516E-07,-3.2506E-07
-0.030000000000000002,0,-1.34E-10,9.0000000000000008E-14,-4.2000000000000003E-13,3.2516E-07,-3.2506E-07
-0.025,0,-1.35E-10,-2.7E-13,-2E-13,3.2522E-07,-3.2502E-07
-0.02,0,-1.3928E-10,-6.5000000000000006E-13,-1.02E-12,3.2516E-07,-3.251E-07
-0.015000000000000001,0,-1.3435E-10,-7.4000000000000008E-13,-1.1900000000000002E-12,3.2522E-07,-3.2508E-07
-0.01,0,-1.3380000000000002E-10,1.4200000000000002E-12,-7E-14,3.2518E-07,-3.2504E-07
-0.005,0,-1.3537000000000002E-10,-1.4300000000000002E-12,-6.5000000000000006E-13,3.2518E-07,-3.2508E-07
0,0,-1.3076000000000002E-10,-6.7000000000000007E-13,-1.21E-12,3.2518E-07,-3.2506E-07
0.005,0,-1.3379E-10,4.3500000000000006E-12,-6.0000000000000007E-13,3.2522E-07,-3.2506E-07
0.01,0,-1.3864E-10,-1.0100000000000001E-12,-6.1E-13,3.2528E-07,-3.2514E-07
0.015000000000000001,0,-1.4307E-10,-4.0000000000000006E-14,-1.2500000000000001E-12,3.2524E-07,-3.2508E-07
0.02,0,-1.3765E-10,9.2000000000000012E-13,-1.7200000000000001E-12,3.2528E-07,-3.251E-07
0.025,0,-1.3951000000000002E-10,5.7E-13,3.0000000000000005E-14,3.2528E-07,-3.2514E-07
0.030000000000000002,0,-1.3635E-10,-4.2000000000000003E-13,-1.0000000000000002E-14,3.2524E-07,-3.2514E-07
0.035,0,-1.2496E-10,-9.7000000000000011E-13,-1.4200000000000002E-12,3.252E-07,-3.2512E-07
0.04,0,-1.2997000000000002E-10,1.9E-12,-9.000000000000001E-13,3.252E-07,-3.2508E-07
0.045000000000000005,0,-1.4561E-10,-6.9000000000000009E-13,-7.9000000000000007E-13,3.2528E-07,-3.2512E-07
0.05,0,-1.3666000000000002E-10,-5.6E-13,-8.1000000000000008E-13,3.2526E-07,-3.2506E-07
0.055,0,-1.3311000000000002E-10,1.26E-12,-4.7E-13,3.2518E-07,-3.2508E-07
0.060000000000000005,0,-1.3221E-10,-1.1000000000000002E-12,-8.0000000000000013E-14,3.2522E-07,-3.2514E-07
0.065,0,-1.3015E-10,1.2400000000000002E-12,-2.9000000000000003E-13,3.2522E-07,-3.251E-07
0.07,0,-1.2808E-10,-2.67E-12,3.8000000000000005E-13,3.2526E-07,-3.251E-07
0.075,0,-1.3748E-10,3.72E-12,-8.2E-13,3.2516E-07,-3.2506E-07
0.08,0,-1.4505E-10,-2.8100000000000003E-12,4.4000000000000004E-13,3.2522E-07,-3.2512E-07
0.085,0,-1.3602E-10,1.8200000000000003E-12,-1.3000000000000001E-12,3.2524E-07,-3.2508E-07
0.090000000000000011,0,-1.3057000000000002E-10,-3.3E-13,-3.7000000000000004E-13,3.2524E-07,-3.2508E-07
0.095,0,-1.3705E-10,-8.5000000000000011E-13,2.7E-13,3.2518E-07,-3.2514E-07
0.1,0,-1.3600000000000002E-10,-1.8200000000000003E-12,3.5E-13,3.2524E-07,-3.2516E-07
0.10500000000000001,0,-1.3409E-10,3.7000000000000004E-13,-4.8000000000000008E-13,3.2522E-07,-3.2508E-07
0.11,0,-1.3598E-10,9.8E-13,3.8000000000000005E-13,3.2514E-07,-3.2512E-07
0.115,0,-1.3932000000000002E-10,-6.2000000000000008E-13,1.2000000000000002E-13,3.2524E-07,-3.2508E-07
0.12000000000000001,0,-1.3416E-10,4.0000000000000006E-14,-7.7000000000000005E-13,3.2522E-07,-3.2502E-07
0.125,0,-1.3467E-10,-8.0000000000000013E-14,3.4E-13,3.2524E-07,-3.2508E-07
0.13,0,-1.3617E-10,-1.07E-12,-1.4E-13,3.2514E-07,-3.2498E-07
0.135,0,-1.3170000000000002E-10,-5.9E-13,-4.5000000000000005E-13,3.252E-07,-3.2506E-07
0.14,0,-1.2620000000000001E-10,1.27E-12,-3.9000000000000005E-13,3.2516E-07,-3.2504E-07
0.14500000000000002,0,-1.3068E-10,-8.1000000000000008E-13,-5.4E-13,3.2522E-07,-3.2502E-07
0.15,0,-1.3831E-10,-1.5800000000000001E-12,5E-14,3.2516E-07,-3.2506E-07
0.155,0,-1.2971E-10,-1.6000000000000003E-13,-1.1900000000000002E-12,3.2524E-07,-3.2512E-07
0.16,0,-1.3929000000000002E-10,2E-13,7E-14,3.2524E-07,-3.251E-07
0.165,0,-1.4365000000000002E-10,9.1000000000000016E-13,-4E-13,3.252E-07,-3.2508E-07
0.17,0,-1.3573E-10,-1.55E-12,4.3000000000000004E-13,3.2516E-07,-3.2506E-07
0.17500000000000002,0,-1.3178E-10,5.1E-13,-7.4000000000000008E-13,3.252E-07,-3.2508E-07
0.18000000000000002,0,-1.3763000000000002E-10,-6.400000000000001E-13,-3.0000000000000003E-13,3.2524E-07,-3.251E-07
0.185,0,-1.3764E-10,-2.51E-12,-1.1500000000000002E-12,3.2522E-07,-3.2512E-07
0.19,0,-1.3746E-10,2.2500000000000003E-12,-1.4900000000000001E-12,3.2518E-07,-3.251E-07
0.195,0,-1.3457E-10,-5.5000000000000008E-13,2.7E-13,3.2522E-07,-3.2508E-07
0.2,0,-1.3843E-10,3.8000000000000005E-13,-6.7000000000000007E-13,3.2518E-07,-3.2496E-07
0.20500000000000002,0,-1.3329E-10,-1.32E-12,-1.5000000000000002E-13,3.2518E-07,-3.2504E-07
0.21000000000000002,0,-1.2958E-10,9.7000000000000011E-13,-8.1000000000000008E-13,3.252E-07,-3.2508E-07
0.215,0,-1.3692E-10,6.0000000000000009E-14,-8.4000000000000006E-13,3.2518E-07,-3.2512E-07
0.22,0,-1.3693E-10,-2.08E-12,-1.2400000000000002E-12,3.2516E-07,-3.2508E-07
0.225,0,-1.3464E-10,3.48E-12,-1.69E-12,3.2524E-07,-3.2506E-07
0.23,0,-1.4097E-10,-2.5E-13,-3.8000000000000005E-13,3.2512E-07,-3.2502E-07
0.23500000000000001,0,-1.4167000000000001E-10,-1.79E-12,-1.2900000000000002E-12,3.2518E-07,-3.2506E-07
0.24000000000000002,0,-1.3045E-10,1.3E-13,-2.6E-13,3.2518E-07,-3.25E-07
0.24500000000000002,0,-1.3597000000000002E-10,3.5E-13,-9.0000000000000008E-14,3.2522E-07,-3.2506E-07
0.25,0,-1.4039000000000002E-10,-5.6E-13,-1.1000000000000002E-12,3.2526E-07,-3.2508E-07
0.255,0,-1.2804E-10,-1.45E-12,-1.31E-12,3.252E-07,-3.2504E-07
0.26,0,-1.3144000000000001E-10,1.18E-12,-7.100000000000001E-13,3.2518E-07,-3.25E-07
0.265,0,-1.3448E-10,3.7000000000000004E-13,-8.6000000000000007E-13,3.252E-07,-3.2508E-07
0.27,0,-1.3722000000000002E-10,-9.5E-13,-2.1000000000000001E-13,3.2522E-07,-3.2508E-07
0.275,0,-1.2617000000000002E-10,1.98E-12,-1.41E-12,3.2518E-07,-3.25E-07
0.28,0,-1.3232000000000002E-10,1.41E-12,-1.9000000000000002E-13,3.252E-07,-3.25E-07
0.28500000000000003,0,-1.4076000000000001E-10,2.0000000000000003E-14,-2.4000000000000004E-13,3.252E-07,-3.2508E-07
0.29000000000000004,0,-1.2588E-10,-9.000000000000001E-13,-4E-13,3.252E-07,-3.251E-07
0.29500000000000004,0,-1.3973000000000002E-10,2.36E-12,-1.6800000000000001E-12,3.251E-07,-3.2502E-07
0.3,0,-1.4728E-10,-7.8000000000000011E-13,-4.6000000000000006E-13,3.2512E-07,-3.25E-07
0.305,0,-1.314E-10,5.2E-13,-1.0500000000000002E-12,3.2522E-07,-3.2504E-07
0.31,0,-1.2627000000000002E-10,6.8E-13,-6.1E-13,3.2518E-07,-3.2496E-07
0.315,0,-1.3838000000000002E-10,2.03E-12,5.6E-13,3.2512E-07,-3.2506E-07
0.32,0,-1.4114000000000002E-10,-1.8700000000000003E-12,8E-13,3.2522E-07,-3.25E-07
0.325,0,-1.2163E-10,1.08E-12,5.4E-13,3.2518E-07,-3.2496E-07
0.33,0,-1.291E-10,1.36E-12,-4.5000000000000005E-13,3.2522E-07,-3.2502E-07
0.335,0,-1.4281000000000002E-10,-1.7200000000000001E-12,-7.100000000000001E-13,3.2516E-07,-3.2496E-07
0.34,0,-1.3855E-10,4.6000000000000006E-13,-1.46E-12,3.2516E-07,-3.251E-07
0.34500000000000003,0,-1.3447E-10,-1.13E-12,7.5E-13,3.2516E-07,-3.2504E-07
0.35000000000000003,0,-1.5464000000000002E-10,9.8E-13,-1E-13,3.2516E-07,-3.2498E-07
0.35500000000000004,0,-1.4142000000000001E-10,-2.97E-12,4.3000000000000004E-13,3.2512E-07,-3.2492E-07
0.36000000000000004,0,-1.1585E-10,2.92E-12,3.5E-13,3.2512E-07,-3.2498E-07
0.365,0,-1.2541E-10,-9.6000000000000015E-13,4.1E-13,3.2516E-07,-3.25E-07
0.37,0,-1.3936000000000002E-10,3.0000000000000005E-14,-1.1000000000000001E-13,3.2512E-07,-3.249E-07
0.375,0,-1.3846E-10,-7.7000000000000005E-13,-8.9E-13,3.251E-07,-3.25E-07
0.38,0,-1.3765E-10,1.5300000000000001E-12,0,3.2514E-07,-3.2492E-07
0.385,0,-1.3808E-10,3.9000000000000005E-13,-2E-13,3.251E-07,-3.2496E-07
0.39,0,-1.3540000000000002E-10,-2.5800000000000003E-12,-3.5E-13,3.251E-07,-3.25E-07
0.395,0,-1.3395000000000001E-10,2.2700000000000002E-12,4.3000000000000004E-13,3.251E-07,-3.2496E-07
0.4,0,-1.3755E-10,-2E-12,-4.4000000000000004E-13,3.2512E-07,-3.2494E-07
0.405,0,-1.4199000000000002E-10,2.54E-12,-8.300000000000001E-13,3.2508E-07,-3.2506E-07
0.41000000000000003,0,-1.3754000000000002E-10,-1.74E-12,-7.6000000000000009E-13,3.2516E-07,-3.2496E-07
0.41500000000000004,0,-1.3490000000000002E-10,4.8600000000000007E-12,-2.7E-13,3.2504E-07,-3.2498E-07
0.42000000000000004,0,-1.3611E-10,-6.3400000000000009E-12,3.2000000000000005E-13,3.2512E-07,-3.2496E-07
0.42500000000000004,0,-1.3559000000000002E-10,5.19E-12,-1.4E-12,3.251E-07,-3.25E-07
0.43,0,-1.3402000000000002E-10,-4.01E-12,5E-14,3.2508E-07,-3.2494E-07
0.435,0,-1.4007000000000001E-10,6.04E-12,-1.3800000000000002E-12,3.2518E-07,-3.2494E-07
0.44,0,-1.4151E-10,-5.8300000000000008E-12,-3.0000000000000003E-13,3.2518E-07,-3.25E-07
0.445,0,-1.3677E-10,4.26E-12,-1.1500000000000002E-12,3.2516E-07,-3.2504E-07
0.45,0,-1.3065E-10,-1.0500000000000002E-12,-1.17E-12,3.252E-07,-3.2502E-07
0.455,0,-1.377E-10,3.9000000000000005E-13,-1.1600000000000001E-12,3.2514E-07,-3.25E-07
0.46,0,-1.2947000000000002E-10,-6.0000000000000007E-13,-7.8000000000000011E-13,3.2506E-07,-3.2484E-07
0.465,0,-1.3228E-10,3.1000000000000004E-13,3.4E-13,3.2512E-07,-3.2494E-07
0.47000000000000003,0,-1.3521000000000002E-10,2.6600000000000004E-12,-9.6000000000000015E-13,3.2508E-07,-3.2496E-07
0.47500000000000003,0,-1.2964E-10,-1.8900000000000002E-12,-9.2000000000000012E-13,3.2512E-07,-3.2502E-07
0.48000000000000004,0,-1.3097000000000001E-10,1.8700000000000003E-12,-1.0100000000000001E-12,3.2512E-07,-3.25E-07
0.48500000000000004,0,-1.318E-10,1.8000000000000002E-13,-8.8000000000000009E-13,3.2514E-07,-3.2492E-07
0.49000000000000005,0,-1.3053000000000001E-10,9.2000000000000012E-13,-9.6000000000000015E-13,3.2512E-07,-3.25E-07
0.49500000000000005,0,-1.2564000000000002E-10,1.09E-12,-1.5E-12,3.2506E-07,-3.2498E-07
0.5,0,-1.3693E-10,4E-13,7E-14,3.2514E-07,-3.2498E-07
0.505,0,-1.427E-10,-7E-13,-4E-13,3.2506E-07,-3.25E-07
0.51,0,-1.4051000000000001E-10,-3.8000000000000005E-13,-1.23E-12,3.2504E-07,-3.2494E-07
0.515,0,-1.3059E-10,1.6600000000000002E-12,-9.2000000000000012E-13,3.2514E-07,-3.2494E-07
0.52,0,-1.3294E-10,1.93E-12,-1.7E-13,3.2512E-07,-3.25E-07
0.525,0,-1.3231E-10,-1.5E-12,-7.2000000000000006E-13,3.2506E-07,-3.2494E-07
0.53,0,-1.2735E-10,1.4E-12,-7.4000000000000008E-13,3.2506E-07,-3.2494E-07
0.535,0,-1.3239000000000002E-10,4E-13,-5.2E-13,3.2502E-07,-3.249E-07
0.54,0,-1.4275E-10,-4.3000000000000004E-13,-2.5E-13,3.2518E-07,-3.2496E-07
0.545,0,-1.4665E-10,-8.2E-13,1.3E-13,3.2508E-07,-3.2494E-07
0.55,0,-1.3572E-10,1.85E-12,-5.8000000000000005E-13,3.2506E-07,-3.2496E-07
0.555,0,-1.3534000000000002E-10,-3.8000000000000005E-13,-9.0000000000000008E-14,3.2512E-07,-3.2494E-07
0.56,0,-1.3555E-10,9.1000000000000016E-13,-2.9000000000000003E-13,3.2514E-07,-3.2502E-07
0.56500000000000006,0,-1.2705000000000002E-10,-1.3400000000000002E-12,-1.2000000000000002E-13,3.2522E-07,-3.25E-07
0.57000000000000006,0,-1.3148000000000002E-10,1.3400000000000002E-12,1.1000000000000001E-13,3.2516E-07,-3.2502E-07
0.57500000000000007,0,-1.3531000000000002E-10,-9.4E-13,-3.7000000000000004E-13,3.2516E-07,-3.2496E-07
0.58000000000000007,0,-1.2727000000000002E-10,4.2000000000000003E-13,-5.8000000000000005E-13,3.2514E-07,-3.2494E-07
0.58500000000000008,0,-1.2914E-10,1.0100000000000001E-12,-5.6E-13,3.252E-07,-3.2498E-07
0.59000000000000008,0,-1.3010000000000002E-10,-2.08E-12,-6.9000000000000009E-13,3.2518E-07,-3.2508E-07
0.595,0,-1.351E-10,-2.9000000000000003E-13,-8.6000000000000007E-13,3.2522E-07,-3.25E-07
0.6,0,-1.3543000000000002E-10,1.98E-12,-3.6000000000000003E-13,3.2516E-07,-3.2504E-07
0.605,0,-1.4167000000000001E-10,4.8000000000000008E-13,2.4000000000000004E-13,3.2514E-07,-3.2496E-07
0.61,0,-1.4401E-10,-3.0000000000000003E-13,1.5000000000000002E-13,3.2516E-07,-3.2496E-07
0.615,0,-1.3106E-10,-1.1000000000000001E-13,-2.3000000000000003E-13,3.2512E-07,-3.25E-07
0.62,0,-1.3189000000000002E-10,1.5400000000000001E-12,-8.1000000000000008E-13,3.251E-07,-3.2502E-07
0.625,0,-1.3714E-10,-2.67E-12,-4.6000000000000006E-13,3.2522E-07,-3.2502E-07
0.63,0,-1.3265E-10,-6.0000000000000009E-14,-7.100000000000001E-13,3.2518E-07,-3.2494E-07
0.635,0,-1.3353E-10,1.7500000000000002E-12,1.0000000000000002E-14,3.251E-07,-3.2502E-07
0.64,0,-1.3759E-10,1.3E-13,-7.5E-13,3.2506E-07,-3.2488E-07
0.645,0,-1.4099000000000002E-10,-1.3400000000000002E-12,-6.1E-13,3.251E-07,-3.2496E-07
0.65,0,-1.3188000000000001E-10,3.6000000000000003E-13,-4.9E-13,3.2502E-07,-3.2492E-07
0.655,0,-1.326E-10,6.6E-13,-5.5000000000000008E-13,3.2508E-07,-3.2494E-07
0.66,0,-1.4025E-10,-1.1000000000000001E-13,-1.0100000000000001E-12,3.2506E-07,-3.2494E-07
0.665,0,-1.3222E-10,5E-14,-3.5E-13,3.251E-07,-3.2494E-07
0.67,0,-1.3651E-10,1.51E-12,-1.1100000000000001E-12,3.251E-07,-3.2494E-07
0.675,0,-1.4099000000000002E-10,-4E-13,-5.8000000000000005E-13,3.2504E-07,-3.2496E-07
0.68,0,-1.3463E-10,2.0000000000000003E-14,-9.1000000000000016E-13,3.2504E-07,-3.2502E-07
0.685,0,-1.3394E-10,9.9E-13,-5.7E-13,3.2512E-07,-3.249E-07
0.69000000000000006,0,-1.3833E-10,1.3500000000000001E-12,-1.1900000000000002E-12,3.251E-07,-3.249E-07
0.69500000000000006,0,-1.3519E-10,-1.3E-13,-1.0100000000000001E-12,3.251E-07,-3.2502E-07
0.70000000000000007,0,-1.3099E-10,5.8000000000000005E-13,-1.4200000000000002E-12,3.2512E-07,-3.2494E-07
0.70500000000000007,0,-1.3234E-10,1.1500000000000002E-12,-9.3E-13,3.2512E-07,-3.2496E-07
0.71000000000000008,0,-1.3964000000000002E-10,4.0000000000000006E-14,-1.4E-13,3.2516E-07,-3.2492E-07
0.71500000000000008,0,-1.3315E-10,7.2000000000000006E-13,-3.3E-13,3.2514E-07,-3.25E-07
0.72000000000000008,0,-1.3521000000000002E-10,1.07E-12,-9.000000000000001E-13,3.251E-07,-3.2496E-07
0.72500000000000009,0,-1.3535E-10,4.5000000000000005E-13,-1.4E-13,3.2504E-07,-3.249E-07
0.73,0,-1.3067E-10,-8.2E-13,-1.0500000000000002E-12,3.2506E-07,-3.2496E-07
0.735,0,-1.3155E-10,9.2000000000000012E-13,-1.2000000000000001E-12,3.2508E-07,-3.2494E-07
0.74,0,-1.3064E-10,1.4400000000000001E-12,0,3.2506E-07,-3.2492E-07
0.745,0,-1.3633E-10,-5.2E-13,-8.7E-13,3.2514E-07,-3.249E-07
0.75,0,-1.3175E-10,3.0000000000000003E-13,0,3.251E-07,-3.25E-07
0.755,0,-1.3558E-10,5.6E-13,4.5000000000000005E-13,3.2508E-07,-3.25E-07
0.76,0,-1.3563E-10,-1.9000000000000002E-13,7E-14,3.2506E-07,-3.2488E-07
0.765,0,-1.3542E-10,-6.400000000000001E-13,-5.9E-13,3.2508E-07,-3.2482E-07
0.77,0,-1.3016000000000002E-10,2.29E-12,-3.5E-13,3.25E-07,-3.2486E-07
0.775,0,-1.3275E-10,-3.8000000000000005E-13,4.7E-13,3.2508E-07,-3.249E-07
0.78,0,-1.3116000000000002E-10,-3.6000000000000003E-13,3.6000000000000003E-13,3.2514E-07,-3.25E-07
0.785,0,-1.3001E-10,-7.2000000000000006E-13,-2.6E-13,3.251E-07,-3.25E-07
0.79,0,-1.3333000000000002E-10,1.2900000000000002E-12,-1.6000000000000003E-13,3.251E-07,-3.2496E-07
0.795,0,-1.4006E-10,-1.3000000000000001E-12,-4.4000000000000004E-13,3.2512E-07,-3.2496E-07
0.8,0,-1.3609000000000002E-10,-4.2000000000000003E-13,-4.7E-13,3.2504E-07,-3.2492E-07
0.805,0,-1.2926E-10,9.6000000000000015E-13,-5.4E-13,3.2504E-07,-3.2496E-07
0.81,0,-1.4082E-10,1.03E-12,-1.03E-12,3.2506E-07,-3.2496E-07
0.81500000000000006,0,-1.3741000000000002E-10,-1.4700000000000002E-12,-8.8000000000000009E-13,3.2504E-07,-3.2494E-07
0.82000000000000006,0,-1.331E-10,7.9000000000000007E-13,-4.2000000000000003E-13,3.2506E-07,-3.2496E-07
0.82500000000000007,0,-1.3449000000000002E-10,5.8000000000000005E-13,-5.8000000000000005E-13,3.2508E-07,-3.249E-07
0.83000000000000007,0,-1.3538E-10,-5.8000000000000005E-13,-6.6E-13,3.2506E-07,-3.2488E-07
0.83500000000000008,0,-1.3255000000000002E-10,-6.400000000000001E-13,-1.2500000000000001E-12,3.2508E-07,-3.2496E-07
0.84000000000000008,0,-1.3068E-10,1.08E-12,-6.8E-13,3.2502E-07,-3.2494E-07
0.84500000000000008,0,-1.4121000000000002E-10,-7.3E-13,-1.3E-13,3.2508E-07,-3.2494E-07
0.85000000000000009,0,-1.3640000000000002E-10,-6.7000000000000007E-13,-1.5000000000000002E-13,3.251E-07,-3.249E-07
0.85500000000000009,0,-1.2824000000000001E-10,1E-12,-1.4200000000000002E-12,3.2512E-07,-3.2496E-07
0.86,0,-1.3565000000000002E-10,1.86E-12,-2.1000000000000001E-13,3.2506E-07,-3.2492E-07
0.865,0,-1.3894000000000001E-10,-8.8000000000000009E-13,-6.400000000000001E-13,3.2504E-07,-3.2494E-07
0.87,0,-1.3949E-10,-4.5000000000000005E-13,-1.0100000000000001E-12,3.2508E-07,-3.2496E-07
0.875,0,-1.3669000000000002E-10,1.14E-12,-7.4000000000000008E-13,3.2506E-07,-3.249E-07
0.88,0,-1.3342000000000002E-10,-5.5000000000000008E-13,-1.1900000000000002E-12,3.2508E-07,-3.2494E-07
0.885,0,-1.2854E-10,7.4000000000000008E-13,-1.08E-12,3.2502E-07,-3.249E-07
0.89,0,-1.3207000000000002E-10,1.5600000000000002E-12,-1.1900000000000002E-12,3.251E-07,-3.2488E-07
0.895,0,-1.3241E-10,1.14E-12,-2.6E-13,3.2506E-07,-3.249E-07
0.9,0,-1.3717E-10,-5.5000000000000008E-13,-6.9000000000000009E-13,3.2508E-07,-3.2496E-07
-0.3,0.15,1.6759E-09,-2.51E-12,1.9000000000000002E-13,3.2502E-07,-3.2652E-07
-0.29500000000000004,0.15,1.3461E-09,-2.42E-12,-1.5400000000000001E-12,3.2504E-07,-3.2644E-07
-0.29000000000000004,0.15,1.2604E-09,-7.4000000000000008E-13,-6.5000000000000006E-13,3.2506E-07,-3.2631999999999997E-07
-0.28500000000000003,0.15,1.1911E-09,-1.5000000000000002E-13,-1.0500000000000002E-12,3.251E-07,-3.2634E-07
-0.28,0.15,1.1322E-09,-2.04E-12,-9.5E-13,3.2508E-07,-3.2624E-07
-0.275,0.15,1.103E-09,0,-1.45E-12,3.2512E-07,-3.2624E-07
-0.27,0.15,1.063E-09,-6.2000000000000008E-13,-2.5E-13,3.2518E-07,-3.2616E-07
